#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=EXPLAIN ANALYZE may be lying to you
#Text=Álvaro Hernández
#Text=May 26, 2020 ·
#Text=10 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Álvaro Hernández
#Text=Founder and CEO
#Text=The Observer effect
#Text=In physics, the observer effect is the theory that the mere observation of a
#Text=phenomenon inevitably changes that phenomenon.
1-1	0-6	OnGres	
#Text=It completely depends on the query and its execution nodes.
63-1	8591-8593	It	
63-2	8594-8604	completely	
63-3	8605-8612	depends	
63-4	8613-8615	on	
63-5	8616-8619	the	
63-6	8620-8625	query	
63-7	8626-8629	and	
63-8	8630-8633	its	
63-9	8634-8643	execution	
63-10	8644-8649	nodes	
63-11	8649-8650	.	

#Text=We can use ltrace
#Text=to count the number of times the clock_gettime is called:
#Text=sudo ltrace -p $postgres_backend_pid -c -e clock_gettime
#Text=query
#Text=clock_gettime calls
#Text=parallel
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=2004028
#Text=off
#Text=select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=off
#Text=explain analyze select sum(i2.i) from i2
#Text=2016
#Text=off
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i)
#Text=38656
#Text=Here are some examples.
64-1	8651-8653	We	
64-2	8654-8657	can	
64-3	8658-8661	use	
64-4	8662-8668	ltrace	
64-5	8669-8671	to	
64-6	8672-8677	count	
64-7	8678-8681	the	
64-8	8682-8688	number	
64-9	8689-8691	of	
64-10	8692-8697	times	
64-11	8698-8701	the	
64-12	8702-8715	clock_gettime	
64-13	8716-8718	is	
64-14	8719-8725	called	
64-15	8725-8726	:	
64-16	8727-8731	sudo	
64-17	8732-8738	ltrace	
64-18	8739-8740	-	
64-19	8740-8741	p	
64-20	8742-8743	$	
64-21	8743-8763	postgres_backend_pid	
64-22	8764-8765	-	
64-23	8765-8766	c	
64-24	8767-8768	-	
64-25	8768-8769	e	
64-26	8770-8783	clock_gettime	
64-27	8784-8789	query	
64-28	8790-8803	clock_gettime	
64-29	8804-8809	calls	
64-30	8810-8818	parallel	
64-31	8819-8826	explain	
64-32	8827-8834	analyze	
64-33	8835-8841	select	
64-34	8842-8845	sum	
64-35	8845-8846	(	
64-36	8846-8848	i1	
64-37	8848-8849	.	
64-38	8849-8850	i	
64-39	8851-8852	*	
64-40	8853-8855	i2	
64-41	8855-8856	.	
64-42	8856-8857	i	
64-43	8857-8858	)	
64-44	8859-8863	from	
64-45	8864-8866	i1	
64-46	8867-8872	inner	
64-47	8873-8877	join	
64-48	8878-8880	i2	
64-49	8881-8886	using	
64-50	8887-8888	(	
64-51	8888-8889	i	
64-52	8889-8890	)	
64-53	8891-8898	2004028	
64-54	8899-8902	off	
64-55	8903-8909	select	
64-56	8910-8913	sum	
64-57	8913-8914	(	
64-58	8914-8916	i1	
64-59	8916-8917	.	
64-60	8917-8918	i	
64-61	8919-8920	*	
64-62	8921-8923	i2	
64-63	8923-8924	.	
64-64	8924-8925	i	
64-65	8925-8926	)	
64-66	8927-8931	from	
64-67	8932-8934	i1	
64-68	8935-8940	inner	
64-69	8941-8945	join	
64-70	8946-8948	i2	
64-71	8949-8954	using	
64-72	8955-8956	(	
64-73	8956-8957	i	
64-74	8957-8958	)	
64-75	8959-8962	off	
64-76	8963-8970	explain	
64-77	8971-8978	analyze	
64-78	8979-8985	select	
64-79	8986-8989	sum	
64-80	8989-8990	(	
64-81	8990-8992	i2	
64-82	8992-8993	.	
64-83	8993-8994	i	
64-84	8994-8995	)	
64-85	8996-9000	from	
64-86	9001-9003	i2	
64-87	9004-9008	2016	
64-88	9009-9012	off	
64-89	9013-9020	explain	
64-90	9021-9028	analyze	
64-91	9029-9035	select	
64-92	9036-9039	sum	
64-93	9039-9040	(	
64-94	9040-9042	i1	
64-95	9042-9043	.	
64-96	9043-9044	i	
64-97	9045-9046	*	
64-98	9047-9049	i2	
64-99	9049-9050	.	
64-100	9050-9051	i	
64-101	9051-9052	)	
64-102	9053-9057	from	
64-103	9058-9060	i1	
64-104	9061-9066	inner	
64-105	9067-9071	join	
64-106	9072-9074	i2	
64-107	9075-9080	using	
64-108	9081-9082	(	
64-109	9082-9083	i	
64-110	9083-9084	)	
64-111	9085-9090	38656	
64-112	9091-9095	Here	
64-113	9096-9099	are	
64-114	9100-9104	some	
64-115	9105-9113	examples	
64-116	9113-9114	.	

#Text=For the join query, we can observe that the clock is
#Text=called 2N+4M+K times, where N is the number of rows of i1, M the number of
#Text=rows of i2 and K is a constant factor; 28 in this case, 16 in the case
#Text=of the summing query (the third one).
65-1	9115-9118	For	
65-2	9119-9122	the	
65-3	9123-9127	join	
65-4	9128-9133	query	
65-5	9133-9134	,	
65-6	9135-9137	we	
65-7	9138-9141	can	
65-8	9142-9149	observe	
65-9	9150-9154	that	
65-10	9155-9158	the	
65-11	9159-9164	clock	
65-12	9165-9167	is	
65-13	9168-9174	called	
65-14	9175-9177	2N	
65-15	9177-9178	+	
65-16	9178-9180	4M	
65-17	9180-9181	+	
65-18	9181-9182	K	
65-19	9183-9188	times	
65-20	9188-9189	,	
65-21	9190-9195	where	
65-22	9196-9197	N	
65-23	9198-9200	is	
65-24	9201-9204	the	
65-25	9205-9211	number	
65-26	9212-9214	of	
65-27	9215-9219	rows	
65-28	9220-9222	of	
65-29	9223-9225	i1	
65-30	9225-9226	,	
65-31	9227-9228	M	
65-32	9229-9232	the	
65-33	9233-9239	number	
65-34	9240-9242	of	
65-35	9243-9247	rows	
65-36	9248-9250	of	
65-37	9251-9253	i2	
65-38	9254-9257	and	
65-39	9258-9259	K	
65-40	9260-9262	is	
65-41	9263-9264	a	
65-42	9265-9273	constant	
65-43	9274-9280	factor	
65-44	9280-9281	;	
65-45	9282-9284	28	
65-46	9285-9287	in	
65-47	9288-9292	this	
65-48	9293-9297	case	
65-49	9297-9298	,	
65-50	9299-9301	16	
65-51	9302-9304	in	
65-52	9305-9308	the	
65-53	9309-9313	case	
65-54	9314-9316	of	
65-55	9317-9320	the	
65-56	9321-9328	summing	
65-57	9329-9334	query	
65-58	9335-9336	(	
65-59	9336-9339	the	
65-60	9340-9345	third	
65-61	9346-9349	one	
65-62	9349-9350	)	
65-63	9350-9351	.	

#Text=It is a very interesting the case when parallel mode is activated.
66-1	9352-9354	It	
66-2	9355-9357	is	
66-3	9358-9359	a	
66-4	9360-9364	very	
66-5	9365-9376	interesting	
66-6	9377-9380	the	
66-7	9381-9385	case	
66-8	9386-9390	when	
66-9	9391-9399	parallel	
66-10	9400-9404	mode	
66-11	9405-9407	is	
66-12	9408-9417	activated	
66-13	9417-9418	.	

#Text=Here the time
#Text=is reported in blocks to some degree, significantly lowering the number of times
#Text=the clock is called.
67-1	9419-9423	Here	
67-2	9424-9427	the	
67-3	9428-9432	time	
67-4	9433-9435	is	
67-5	9436-9444	reported	
67-6	9445-9447	in	
67-7	9448-9454	blocks	
67-8	9455-9457	to	
67-9	9458-9462	some	
67-10	9463-9469	degree	
67-11	9469-9470	,	
67-12	9471-9484	significantly	
67-13	9485-9493	lowering	
67-14	9494-9497	the	
67-15	9498-9504	number	
67-16	9505-9507	of	
67-17	9508-9513	times	
67-18	9514-9517	the	
67-19	9518-9523	clock	
67-20	9524-9526	is	
67-21	9527-9533	called	
67-22	9533-9534	.	

#Text=The overhead EXPLAIN ANALYZE introduces is not proportional to the real
#Text=duration of the query plan, but rather proportional to the number of rows
#Text=processed by the node.
68-1	9535-9538	The	
68-2	9539-9547	overhead	
68-3	9548-9555	EXPLAIN	
68-4	9556-9563	ANALYZE	
68-5	9564-9574	introduces	
68-6	9575-9577	is	
68-7	9578-9581	not	
68-8	9582-9594	proportional	
68-9	9595-9597	to	
68-10	9598-9601	the	
68-11	9602-9606	real	
68-12	9607-9615	duration	
68-13	9616-9618	of	
68-14	9619-9622	the	
68-15	9623-9628	query	
68-16	9629-9633	plan	
68-17	9633-9634	,	
68-18	9635-9638	but	
68-19	9639-9645	rather	
68-20	9646-9658	proportional	
68-21	9659-9661	to	
68-22	9662-9665	the	
68-23	9666-9672	number	
68-24	9673-9675	of	
68-25	9676-9680	rows	
68-26	9681-9690	processed	
68-27	9691-9693	by	
68-28	9694-9697	the	
68-29	9698-9702	node	
68-30	9702-9703	.	

#Text=While they may be aligned, more rows processed does not
#Text=always lead to higher execution times, and counting on this assumption may lead to
#Text=believing a node is slower when it is in fact faster than another one.
69-1	9704-9709	While	
69-2	9710-9714	they	
69-3	9715-9718	may	
69-4	9719-9721	be	
69-5	9722-9729	aligned	
69-6	9729-9730	,	
69-7	9731-9735	more	
69-8	9736-9740	rows	
69-9	9741-9750	processed	
69-10	9751-9755	does	
69-11	9756-9759	not	
69-12	9760-9766	always	
69-13	9767-9771	lead	
69-14	9772-9774	to	
69-15	9775-9781	higher	
69-16	9782-9791	execution	
69-17	9792-9797	times	
69-18	9797-9798	,	
69-19	9799-9802	and	
69-20	9803-9811	counting	
69-21	9812-9814	on	
69-22	9815-9819	this	
69-23	9820-9830	assumption	
69-24	9831-9834	may	
69-25	9835-9839	lead	
69-26	9840-9842	to	
69-27	9843-9852	believing	
69-28	9853-9854	a	
69-29	9855-9859	node	
69-30	9860-9862	is	
69-31	9863-9869	slower	
69-32	9870-9874	when	
69-33	9875-9877	it	
69-34	9878-9880	is	
69-35	9881-9883	in	
69-36	9884-9888	fact	
69-37	9889-9895	faster	
69-38	9896-9900	than	
69-39	9901-9908	another	
69-40	9909-9912	one	
69-41	9912-9913	.	

#Text=In turn
#Text=leading to a bad query optimization strategy.
70-1	9914-9916	In	
70-2	9917-9921	turn	
70-3	9922-9929	leading	
70-4	9930-9932	to	
70-5	9933-9934	a	
70-6	9935-9938	bad	
70-7	9939-9944	query	
70-8	9945-9957	optimization	
70-9	9958-9966	strategy	
70-10	9966-9967	.	

#Text=I have worked deeper on the topic and tried the following:
#Text=Take some queries and the number of calls to clock_gettime, as in the
#Text=previous table, and measure the EXPLAIN ANALYZE execution times (without
#Text=the additional overhead introduced by ltrace).
71-1	9968-9969	I	
71-2	9970-9974	have	
71-3	9975-9981	worked	
71-4	9982-9988	deeper	
71-5	9989-9991	on	
71-6	9992-9995	the	
71-7	9996-10001	topic	
71-8	10002-10005	and	
71-9	10006-10011	tried	
71-10	10012-10015	the	
71-11	10016-10025	following	
71-12	10025-10026	:	
71-13	10027-10031	Take	
71-14	10032-10036	some	
71-15	10037-10044	queries	
71-16	10045-10048	and	
71-17	10049-10052	the	
71-18	10053-10059	number	
71-19	10060-10062	of	
71-20	10063-10068	calls	
71-21	10069-10071	to	
71-22	10072-10085	clock_gettime	
71-23	10085-10086	,	
71-24	10087-10089	as	
71-25	10090-10092	in	
71-26	10093-10096	the	
71-27	10097-10105	previous	
71-28	10106-10111	table	
71-29	10111-10112	,	
71-30	10113-10116	and	
71-31	10117-10124	measure	
71-32	10125-10128	the	
71-33	10129-10136	EXPLAIN	
71-34	10137-10144	ANALYZE	
71-35	10145-10154	execution	
71-36	10155-10160	times	
71-37	10161-10162	(	
71-38	10162-10169	without	
71-39	10170-10173	the	
71-40	10174-10184	additional	
71-41	10185-10193	overhead	
71-42	10194-10204	introduced	
71-43	10205-10207	by	
71-44	10208-10214	ltrace	
71-45	10214-10215	)	
71-46	10215-10216	.	

#Text=Then solve the equation with
#Text=the clock time as an unknown.
72-1	10217-10221	Then	
72-2	10222-10227	solve	
72-3	10228-10231	the	
72-4	10232-10240	equation	
72-5	10241-10245	with	
72-6	10246-10249	the	
72-7	10250-10255	clock	
72-8	10256-10260	time	
72-9	10261-10263	as	
72-10	10264-10266	an	
72-11	10267-10274	unknown	
72-12	10274-10275	.	

#Text=However, the results vary significantly from
#Text=query execution to query execution, and are not comparable.
73-1	10276-10283	However	
73-2	10283-10284	,	
73-3	10285-10288	the	
73-4	10289-10296	results	
73-5	10297-10301	vary	
73-6	10302-10315	significantly	
73-7	10316-10320	from	
73-8	10321-10326	query	
73-9	10327-10336	execution	
73-10	10337-10339	to	
73-11	10340-10345	query	
73-12	10346-10355	execution	
73-13	10355-10356	,	
73-14	10357-10360	and	
73-15	10361-10364	are	
73-16	10365-10368	not	
73-17	10369-10379	comparable	
73-18	10379-10380	.	

#Text=I have obtained
#Text=results diverging up to one order of magnitude.
74-1	10381-10382	I	
74-2	10383-10387	have	
74-3	10388-10396	obtained	
74-4	10397-10404	results	
74-5	10405-10414	diverging	
74-6	10415-10417	up	
74-7	10418-10420	to	
74-8	10421-10424	one	
74-9	10425-10430	order	
74-10	10431-10433	of	
74-11	10434-10443	magnitude	
74-12	10443-10444	.	

#Text=Not even a linear regression
#Text=helps here with such disparate results.
75-1	10445-10448	Not	
75-2	10449-10453	even	
75-3	10454-10455	a	
75-4	10456-10462	linear	
75-5	10463-10473	regression	
75-6	10474-10479	helps	
75-7	10480-10484	here	
75-8	10485-10489	with	
75-9	10490-10494	such	
75-10	10495-10504	disparate	
75-11	10505-10512	results	
75-12	10512-10513	.	

#Text=Try measuring the clock_gettime overhead with the fastest and most advanced
#Text=perf profiler available:
#Text=eBPF.
76-1	10514-10517	Try	
76-2	10518-10527	measuring	
76-3	10528-10531	the	
76-4	10532-10545	clock_gettime	
76-5	10546-10554	overhead	
76-6	10555-10559	with	
76-7	10560-10563	the	
76-8	10564-10571	fastest	
76-9	10572-10575	and	
76-10	10576-10580	most	
76-11	10581-10589	advanced	
76-12	10590-10594	perf	
76-13	10595-10603	profiler	
76-14	10604-10613	available	
76-15	10613-10614	:	
76-16	10615-10619	eBPF	
76-17	10619-10620	.	

#Text=However, even then, BPF’s overhead is higher than that of the
#Text=clock_gettime, making it uneffective.
77-1	10621-10628	However	
77-2	10628-10629	,	
77-3	10630-10634	even	
77-4	10635-10639	then	
77-5	10639-10640	,	
77-6	10641-10644	BPF	
77-7	10644-10645	’	
77-8	10645-10646	s	
77-9	10647-10655	overhead	
77-10	10656-10658	is	
77-11	10659-10665	higher	
77-12	10666-10670	than	
77-13	10671-10675	that	
77-14	10676-10678	of	
77-15	10679-10682	the	
77-16	10683-10696	clock_gettime	
77-17	10696-10697	,	
77-18	10698-10704	making	
77-19	10705-10707	it	
77-20	10708-10719	uneffective	
77-21	10719-10720	.	

#Text=How to become a bit more truthful
#Text=I guess it’s not easy.
78-1	10721-10724	How	
78-2	10725-10727	to	
78-3	10728-10734	become	
78-4	10735-10736	a	
78-5	10737-10740	bit	
78-6	10741-10745	more	
78-7	10746-10754	truthful	
78-8	10755-10756	I	
78-9	10757-10762	guess	
78-10	10763-10765	it	
78-11	10765-10766	’	
78-12	10766-10767	s	
78-13	10768-10771	not	
78-14	10772-10776	easy	
78-15	10776-10777	.	

#Text=The fact that parallel mode appears to call the system
#Text=time in blocks, at certain cases, could be a good way to move forward.
79-1	10778-10781	The	
79-2	10782-10786	fact	
79-3	10787-10791	that	
79-4	10792-10800	parallel	
79-5	10801-10805	mode	
79-6	10806-10813	appears	
79-7	10814-10816	to	
79-8	10817-10821	call	
79-9	10822-10825	the	
79-10	10826-10832	system	
79-11	10833-10837	time	
79-12	10838-10840	in	
79-13	10841-10847	blocks	
79-14	10847-10848	,	
79-15	10849-10851	at	
79-16	10852-10859	certain	
79-17	10860-10865	cases	
79-18	10865-10866	,	
79-19	10867-10872	could	
79-20	10873-10875	be	
79-21	10876-10877	a	
79-22	10878-10882	good	
79-23	10883-10886	way	
79-24	10887-10889	to	
79-25	10890-10894	move	
79-26	10895-10902	forward	
79-27	10902-10903	.	

#Text=Another alternative would be to provide a “correction mechanism”.
80-1	10904-10911	Another	
80-2	10912-10923	alternative	
80-3	10924-10929	would	
80-4	10930-10932	be	
80-5	10933-10935	to	
80-6	10936-10943	provide	
80-7	10944-10945	a	
80-8	10946-10947	“	
80-9	10947-10957	correction	
80-10	10958-10967	mechanism	
80-11	10967-10968	”	
80-12	10968-10969	.	

#Text=If the clock
#Text=time can be measured precisely, and the number of times the clock is called is
#Text=known –Postgres certainly could keep track of it–, its countribution could be
#Text=substracted from the total measured time.
81-1	10970-10972	If	
81-2	10973-10976	the	
81-3	10977-10982	clock	
81-4	10983-10987	time	
81-5	10988-10991	can	
81-6	10992-10994	be	
81-7	10995-11003	measured	
81-8	11004-11013	precisely	
81-9	11013-11014	,	
81-10	11015-11018	and	
81-11	11019-11022	the	
81-12	11023-11029	number	
81-13	11030-11032	of	
81-14	11033-11038	times	
81-15	11039-11042	the	
81-16	11043-11048	clock	
81-17	11049-11051	is	
81-18	11052-11058	called	
81-19	11059-11061	is	
81-20	11062-11067	known	
81-21	11068-11069	–	
81-22	11069-11077	Postgres	
81-23	11078-11087	certainly	
81-24	11088-11093	could	
81-25	11094-11098	keep	
81-26	11099-11104	track	
81-27	11105-11107	of	
81-28	11108-11110	it	
81-29	11110-11111	–	
81-30	11111-11112	,	
81-31	11113-11116	its	
81-32	11117-11130	countribution	
81-33	11131-11136	could	
81-34	11137-11139	be	
81-35	11140-11151	substracted	
81-36	11152-11156	from	
81-37	11157-11160	the	
81-38	11161-11166	total	
81-39	11167-11175	measured	
81-40	11176-11180	time	
81-41	11180-11181	.	

#Text=While probably not 100% exact, it
#Text=would be much better than what it is as of today.
82-1	11182-11187	While	
82-2	11188-11196	probably	
82-3	11197-11200	not	
82-4	11201-11205	100%	
82-5	11206-11211	exact	
82-6	11211-11212	,	
82-7	11213-11215	it	
82-8	11216-11221	would	
82-9	11222-11224	be	
82-10	11225-11229	much	
82-11	11230-11236	better	
82-12	11237-11241	than	
82-13	11242-11246	what	
82-14	11247-11249	it	
82-15	11250-11252	is	
82-16	11253-11255	as	
82-17	11256-11258	of	
82-18	11259-11264	today	
82-19	11264-11265	.	

#Text=Extra thoughts
#Text=In reality, EXPLAIN ANALYZE is a query execution profiler.
83-1	11266-11271	Extra	
83-2	11272-11280	thoughts	
83-3	11281-11283	In	
83-4	11284-11291	reality	
83-5	11291-11292	,	
83-6	11293-11300	EXPLAIN	
83-7	11301-11308	ANALYZE	
83-8	11309-11311	is	
83-9	11312-11313	a	
83-10	11314-11319	query	
83-11	11320-11329	execution	
83-12	11330-11338	profiler	
83-13	11338-11339	.	

#Text=Being aware of
#Text=this, we all know that profilers introduce more or less profiling overhead.
84-1	11340-11345	Being	
84-2	11346-11351	aware	
84-3	11352-11354	of	
84-4	11355-11359	this	
84-5	11359-11360	,	
84-6	11361-11363	we	
84-7	11364-11367	all	
84-8	11368-11372	know	
84-9	11373-11377	that	
84-10	11378-11387	profilers	
84-11	11388-11397	introduce	
84-12	11398-11402	more	
84-13	11403-11405	or	
84-14	11406-11410	less	
84-15	11411-11420	profiling	
84-16	11421-11429	overhead	
84-17	11429-11430	.	

#Text=This is the key takeaway: EXPLAIN ANALYZE is a profiler, and its overhead
#Text=ranges from high to very/extremely high on systems with slow virtualized clocks.
85-1	11431-11435	This	
85-2	11436-11438	is	
85-3	11439-11442	the	
85-4	11443-11446	key	
85-5	11447-11455	takeaway	
85-6	11455-11456	:	
85-7	11457-11464	EXPLAIN	
85-8	11465-11472	ANALYZE	
85-9	11473-11475	is	
85-10	11476-11477	a	
85-11	11478-11486	profiler	
85-12	11486-11487	,	
85-13	11488-11491	and	
85-14	11492-11495	its	
85-15	11496-11504	overhead	
85-16	11505-11511	ranges	
85-17	11512-11516	from	
85-18	11517-11521	high	
85-19	11522-11524	to	
85-20	11525-11529	very	
85-21	11529-11530	/	
85-22	11530-11539	extremely	
85-23	11540-11544	high	
85-24	11545-11547	on	
85-25	11548-11555	systems	
85-26	11556-11560	with	
85-27	11561-11565	slow	
85-28	11566-11577	virtualized	
85-29	11578-11584	clocks	
85-30	11584-11585	.	

#Text=Why EXPLAIN and EXPLAIN ANALYZE share the same “command”?
86-1	11586-11589	Why	
86-2	11590-11597	EXPLAIN	
86-3	11598-11601	and	
86-4	11602-11609	EXPLAIN	
86-5	11610-11617	ANALYZE	
86-6	11618-11623	share	
86-7	11624-11627	the	
86-8	11628-11632	same	
86-9	11633-11634	“	
86-10	11634-11641	command	
86-11	11641-11642	”	
86-12	11642-11643	?	

#Text=They are, in
#Text=reality, two very different things: the former gives you the query execution
#Text=plan; the latter profiles the query.
87-1	11644-11648	They	
87-2	11649-11652	are	
87-3	11652-11653	,	
87-4	11654-11656	in	
87-5	11657-11664	reality	
87-6	11664-11665	,	
87-7	11666-11669	two	
87-8	11670-11674	very	
87-9	11675-11684	different	
87-10	11685-11691	things	
87-11	11691-11692	:	
87-12	11693-11696	the	
87-13	11697-11703	former	
87-14	11704-11709	gives	
87-15	11710-11713	you	
87-16	11714-11717	the	
87-17	11718-11723	query	
87-18	11724-11733	execution	
87-19	11734-11738	plan	
87-20	11738-11739	;	
87-21	11740-11743	the	
87-22	11744-11750	latter	
87-23	11751-11759	profiles	
87-24	11760-11763	the	
87-25	11764-11769	query	
87-26	11769-11770	.	

#Text=While the output is similar –but only
#Text=that, similar– they do very different things.
88-1	11771-11776	While	
88-2	11777-11780	the	
88-3	11781-11787	output	
88-4	11788-11790	is	
88-5	11791-11798	similar	
88-6	11799-11800	–	
88-7	11800-11803	but	
88-8	11804-11808	only	
88-9	11809-11813	that	
88-10	11813-11814	,	
88-11	11815-11822	similar	
88-12	11822-11823	–	
88-13	11824-11828	they	
88-14	11829-11831	do	
88-15	11832-11836	very	
88-16	11837-11846	different	
88-17	11847-11853	things	
88-18	11853-11854	.	

#Text=I’d rename the latter to
#Text=PROFILE SELECT....
89-1	11855-11856	I	
89-2	11856-11857	’	
89-3	11857-11858	d	
89-4	11859-11865	rename	
89-5	11866-11869	the	
89-6	11870-11876	latter	
89-7	11877-11879	to	
89-8	11880-11887	PROFILE	
89-9	11888-11894	SELECT	
89-10	11894-11895	.	
89-11	11895-11896	.	
89-12	11896-11897	.	
89-13	11897-11898	.	

#Text=Pretty much the same story with VACUUM and VACUUM FULL.
90-1	11899-11905	Pretty	
90-2	11906-11910	much	
90-3	11911-11914	the	
90-4	11915-11919	same	
90-5	11920-11925	story	
90-6	11926-11930	with	
90-7	11931-11937	VACUUM	
90-8	11938-11941	and	
90-9	11942-11948	VACUUM	
90-10	11949-11953	FULL	
90-11	11953-11954	.	

#Text=The latter should
#Text=be renamed to DEFRAG or REWRITE TABLE –or VACUUM FULL YES I REALLY KNOW WHAT I AM DOING PLEASE DO LOCK MY TABLE, for that matter.
91-1	11955-11958	The	
91-2	11959-11965	latter	
91-3	11966-11972	should	
91-4	11973-11975	be	
91-5	11976-11983	renamed	
91-6	11984-11986	to	
91-7	11987-11993	DEFRAG	
91-8	11994-11996	or	
91-9	11997-12004	REWRITE	
91-10	12005-12010	TABLE	
91-11	12011-12012	–	
91-12	12012-12014	or	
91-13	12015-12021	VACUUM	
91-14	12022-12026	FULL	
91-15	12027-12030	YES	
91-16	12031-12032	I	
91-17	12033-12039	REALLY	
91-18	12040-12044	KNOW	
91-19	12045-12049	WHAT	
91-20	12050-12051	I	
91-21	12052-12054	AM	
91-22	12055-12060	DOING	
91-23	12061-12067	PLEASE	
91-24	12068-12070	DO	
91-25	12071-12075	LOCK	
91-26	12076-12078	MY	
91-27	12079-12084	TABLE	
91-28	12084-12085	,	
91-29	12086-12089	for	
91-30	12090-12094	that	
91-31	12095-12101	matter	
91-32	12101-12102	.	

#Text=Comments
#Text=Please enable JavaScript to view the comments powered by Disqus.
#Text=comments powered by Disqus
#Text=More Posts
#Text=You may also likethis related content
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=Introduction Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
92-1	12103-12111	Comments	
92-2	12112-12118	Please	
92-3	12119-12125	enable	
92-4	12126-12136	JavaScript	
92-5	12137-12139	to	
92-6	12140-12144	view	
92-7	12145-12148	the	
92-8	12149-12157	comments	
92-9	12158-12165	powered	
92-10	12166-12168	by	
92-11	12169-12175	Disqus	
92-12	12175-12176	.	
92-13	12177-12185	comments	
92-14	12186-12193	powered	
92-15	12194-12196	by	
92-16	12197-12203	Disqus	
92-17	12204-12208	More	
92-18	12209-12214	Posts	
92-19	12215-12218	You	
92-20	12219-12222	may	
92-21	12223-12227	also	
92-22	12228-12236	likethis	
92-23	12237-12244	related	
92-24	12245-12252	content	
92-25	12253-12258	Boost	
92-26	12259-12263	your	
92-27	12264-12276	User-Defined	
92-28	12277-12286	Functions	
92-29	12287-12289	in	
92-30	12290-12300	PostgreSQL	
92-31	12301-12308	Emanuel	
92-32	12309-12314	Calvo	
92-33	12315-12322	Anthony	
92-34	12323-12332	Sotolongo	
92-35	12333-12336	Feb	
92-36	12337-12338	5	
92-37	12338-12339	,	
92-38	12340-12344	2021	
92-39	12345-12346	·	
92-40	12347-12348	9	
92-41	12349-12352	min	
92-42	12353-12357	read	
92-43	12358-12370	Introduction	
92-44	12371-12376	Using	
92-45	12377-12380	the	
92-46	12381-12386	RDBMS	
92-47	12387-12391	only	
92-48	12392-12394	to	
92-49	12395-12400	store	
92-50	12401-12405	data	
92-51	12406-12408	is	
92-52	12409-12420	restricting	
92-53	12421-12424	the	
92-54	12425-12429	full	
92-55	12430-12439	potential	
92-56	12440-12442	of	
92-57	12443-12446	the	
92-58	12447-12455	database	
92-59	12456-12463	systems	
92-60	12463-12464	,	
92-61	12465-12470	which	
92-62	12471-12475	were	
92-63	12476-12484	designed	
92-64	12485-12488	for	
92-65	12489-12500	server-side	
92-66	12501-12511	processing	
92-67	12512-12515	and	
92-68	12516-12523	provide	
92-69	12524-12529	other	
92-70	12530-12537	options	
92-71	12538-12545	besides	
92-72	12546-12551	being	
92-73	12552-12553	a	
92-74	12554-12558	data	
92-75	12559-12568	container	
92-76	12568-12569	.	

#Text=Read post
#Text=63-Node EKS Cluster running on a Single Instance with Firecracker
#Text=Álvaro Hernández
#Text=Jan 13, 2021 ·
#Text=7 min read
#Text=63-Node EKS Cluster running on a Single Instance with Firecracker This blog post is a part of a series of posts devoted to Firecracker automation.
93-1	12570-12574	Read	
93-2	12575-12579	post	
93-3	12580-12582	63	
93-4	12582-12583	-	
93-5	12583-12587	Node	
93-6	12588-12591	EKS	
93-7	12592-12599	Cluster	
93-8	12600-12607	running	
93-9	12608-12610	on	
93-10	12611-12612	a	
93-11	12613-12619	Single	
93-12	12620-12628	Instance	
93-13	12629-12633	with	
93-14	12634-12645	Firecracker	
93-15	12646-12652	Álvaro	
93-16	12653-12662	Hernández	
93-17	12663-12666	Jan	
93-18	12667-12669	13	
93-19	12669-12670	,	
93-20	12671-12675	2021	
93-21	12676-12677	·	
93-22	12678-12679	7	
93-23	12680-12683	min	
93-24	12684-12688	read	
93-25	12689-12691	63	
93-26	12691-12692	-	
93-27	12692-12696	Node	
93-28	12697-12700	EKS	
93-29	12701-12708	Cluster	
93-30	12709-12716	running	
93-31	12717-12719	on	
93-32	12720-12721	a	
93-33	12722-12728	Single	
93-34	12729-12737	Instance	
93-35	12738-12742	with	
93-36	12743-12754	Firecracker	
93-37	12755-12759	This	
93-38	12760-12764	blog	
93-39	12765-12769	post	
93-40	12770-12772	is	
93-41	12773-12774	a	
93-42	12775-12779	part	
93-43	12780-12782	of	
93-44	12783-12784	a	
93-45	12785-12791	series	
93-46	12792-12794	of	
93-47	12795-12800	posts	
93-48	12801-12808	devoted	
93-49	12809-12811	to	
93-50	12812-12823	Firecracker	
93-51	12824-12834	automation	
93-52	12834-12835	.	

