#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
#Text=Skip NavigationShow navHeroku Dev CenterGet StartedDocumentationChangelogSearchGet StartedNode.jsRuby on RailsRubyPythonJavaPHPGoScalaClojureDocumentationChangelogMoreAdditional ResourcesHomeElementsProductsPricingCareersHelpStatusEventsPodcastsCompliance CenterHeroku BlogHeroku BlogFind out what's new with Heroku on our blog.Visit BlogLog inorSign up
#Text=View categories
#Text=Categories
#Text=Heroku Architecture
#Text=Dynos (app containers)
#Text=Stacks (operating system images)
#Text=Networking & DNS
#Text=Platform Policies
#Text=Platform Principles
#Text=Command Line
#Text=Deployment
#Text=Deploying with Git
#Text=Deploying with Docker
#Text=Deployment Integrations
#Text=Continuous Delivery
#Text=Continuous Integration
#Text=Language Support
#Text=Node.js
#Text=Ruby
#Text=Working with Bundler
#Text=Rails Support
#Text=Python
#Text=Working with Django
#Text=Background Jobs in Python
#Text=Java
#Text=Working with Maven
#Text=Java Database Operations
#Text=Working with the Play Framework
#Text=Java Advanced Topics
#Text=Working with Spring Boot
#Text=PHP
#Text=Go Dependency Management
#Text=Scala
#Text=Clojure
#Text=Databases & Data Management
#Text=Heroku Postgres
#Text=Postgres Basics
#Text=Postgres Performance
#Text=Postgres Data Transfer & Preservation
#Text=Postgres Availability
#Text=Postgres Special Topics
#Text=Heroku Redis
#Text=Apache Kafka on Heroku
#Text=Other Data Stores
#Text=Monitoring & Metrics
#Text=Logging
#Text=App Performance
#Text=Add-ons
#Text=All Add-ons
#Text=Collaboration
#Text=Security
#Text=App Security
#Text=Identities & Authentication
#Text=Compliance
#Text=Heroku Enterprise
#Text=Private Spaces
#Text=Infrastructure Networking
#Text=Enterprise Accounts
#Text=Enterprise Teams
#Text=Heroku Connect (Salesforce sync)
#Text=Single Sign-on (SSO)
#Text=Patterns & Best Practices
#Text=Extending Heroku
#Text=Platform API
#Text=App Webhooks
#Text=Heroku Labs
#Text=Building Add-ons
#Text=Add-on Development Tasks
#Text=Add-on APIs
#Text=Add-on Guidelines & Requirements
#Text=Building CLI Plugins
#Text=Developing Buildpacks
#Text=Dev Center
#Text=Accounts & Billing
#Text=Troubleshooting & Support
#Text=Databases & Data ManagementHeroku PostgresPostgres PerformanceEfficient Use of PostgreSQL Indexes
#Text=Efficient Use of PostgreSQL Indexes
#Text=English — 日本語に切り替える
#Text=Last updated January 25, 2021
#Text=Table of ContentsIndex TypesWhy is my query not using an index?
58-7	8894-8897	are	
58-8	8898-8904	sorted	
58-9	8905-8907	in	
58-10	8908-8917	ascending	
58-11	8918-8923	order	
58-12	8924-8926	by	
58-13	8927-8934	default	
58-14	8934-8935	.	

#Text=In some cases it makes sense to supply a different sort order for an index.
59-1	8936-8938	In	
59-2	8939-8943	some	
59-3	8944-8949	cases	
59-4	8950-8952	it	
59-5	8953-8958	makes	
59-6	8959-8964	sense	
59-7	8965-8967	to	
59-8	8968-8974	supply	
59-9	8975-8976	a	
59-10	8977-8986	different	
59-11	8987-8991	sort	
59-12	8992-8997	order	
59-13	8998-9001	for	
59-14	9002-9004	an	
59-15	9005-9010	index	
59-16	9010-9011	.	

#Text=Take the case when you’re showing a paginated list of articles, sorted by most recent published first.
60-1	9012-9016	Take	
60-2	9017-9020	the	
60-3	9021-9025	case	
60-4	9026-9030	when	
60-5	9031-9034	you	
60-6	9034-9035	’	
60-7	9035-9037	re	
60-8	9038-9045	showing	
60-9	9046-9047	a	
60-10	9048-9057	paginated	
60-11	9058-9062	list	
60-12	9063-9065	of	
60-13	9066-9074	articles	
60-14	9074-9075	,	
60-15	9076-9082	sorted	
60-16	9083-9085	by	
60-17	9086-9090	most	
60-18	9091-9097	recent	
60-19	9098-9107	published	
60-20	9108-9113	first	
60-21	9113-9114	.	

#Text=We may have a published_at column on our articles table.
61-1	9115-9117	We	
61-2	9118-9121	may	
61-3	9122-9126	have	
61-4	9127-9128	a	
61-5	9129-9141	published_at	
61-6	9142-9148	column	
61-7	9149-9151	on	
61-8	9152-9155	our	
61-9	9156-9164	articles	
61-10	9165-9170	table	
61-11	9170-9171	.	

#Text=For unpublished articles, the published_at value is NULL.
62-1	9172-9175	For	
62-2	9176-9187	unpublished	
62-3	9188-9196	articles	
62-4	9196-9197	,	
62-5	9198-9201	the	
62-6	9202-9214	published_at	
62-7	9215-9220	value	
62-8	9221-9223	is	
62-9	9224-9228	NULL	
62-10	9228-9229	.	

#Text=In this case we can create an index like so:
#Text=CREATE INDEX articles_published_at_index ON articles(published_at DESC NULLS LAST);
#Text=In Postgres 9.2 and above, it’s of note that indexes are not always required to go to the table, provided we can get everything needed from the index (i.e. no unindexed columns are of interest).
63-1	9230-9232	In	
63-2	9233-9237	this	
63-3	9238-9242	case	
63-4	9243-9245	we	
63-5	9246-9249	can	
63-6	9250-9256	create	
63-7	9257-9259	an	
63-8	9260-9265	index	
63-9	9266-9270	like	
63-10	9271-9273	so	
63-11	9273-9274	:	
63-12	9275-9281	CREATE	
63-13	9282-9287	INDEX	
63-14	9288-9315	articles_published_at_index	
63-15	9316-9318	ON	
63-16	9319-9327	articles	
63-17	9327-9328	(	
63-18	9328-9340	published_at	
63-19	9341-9345	DESC	
63-20	9346-9351	NULLS	
63-21	9352-9356	LAST	
63-22	9356-9357	)	
63-23	9357-9358	;	
63-24	9359-9361	In	
63-25	9362-9370	Postgres	
63-26	9371-9374	9.2	
63-27	9375-9378	and	
63-28	9379-9384	above	
63-29	9384-9385	,	
63-30	9386-9388	it	
63-31	9388-9389	’	
63-32	9389-9390	s	
63-33	9391-9393	of	
63-34	9394-9398	note	
63-35	9399-9403	that	
63-36	9404-9411	indexes	
63-37	9412-9415	are	
63-38	9416-9419	not	
63-39	9420-9426	always	
63-40	9427-9435	required	
63-41	9436-9438	to	
63-42	9439-9441	go	
63-43	9442-9444	to	
63-44	9445-9448	the	
63-45	9449-9454	table	
63-46	9454-9455	,	
63-47	9456-9464	provided	
63-48	9465-9467	we	
63-49	9468-9471	can	
63-50	9472-9475	get	
63-51	9476-9486	everything	
63-52	9487-9493	needed	
63-53	9494-9498	from	
63-54	9499-9502	the	
63-55	9503-9508	index	
63-56	9509-9510	(	
63-57	9510-9513	i.e	
63-58	9513-9514	.	
63-59	9515-9517	no	
63-60	9518-9527	unindexed	
63-61	9528-9535	columns	
63-62	9536-9539	are	
63-63	9540-9542	of	
63-64	9543-9551	interest	
63-65	9551-9552	)	
63-66	9552-9553	.	

#Text=This feature is called “Index-only scans”.
64-1	9554-9558	This	
64-2	9559-9566	feature	
64-3	9567-9569	is	
64-4	9570-9576	called	
64-5	9577-9578	“	
64-6	9578-9588	Index-only	
64-7	9589-9594	scans	
64-8	9594-9595	”	
64-9	9595-9596	.	

#Text=Since we will be querying the table in sorted order by published_at and limiting the result, we may get some benefit out of creating an index in the same order.
65-1	9597-9602	Since	
65-2	9603-9605	we	
65-3	9606-9610	will	
65-4	9611-9613	be	
65-5	9614-9622	querying	
65-6	9623-9626	the	
65-7	9627-9632	table	
65-8	9633-9635	in	
65-9	9636-9642	sorted	
65-10	9643-9648	order	
65-11	9649-9651	by	
65-12	9652-9664	published_at	
65-13	9665-9668	and	
65-14	9669-9677	limiting	
65-15	9678-9681	the	
65-16	9682-9688	result	
65-17	9688-9689	,	
65-18	9690-9692	we	
65-19	9693-9696	may	
65-20	9697-9700	get	
65-21	9701-9705	some	
65-22	9706-9713	benefit	
65-23	9714-9717	out	
65-24	9718-9720	of	
65-25	9721-9729	creating	
65-26	9730-9732	an	
65-27	9733-9738	index	
65-28	9739-9741	in	
65-29	9742-9745	the	
65-30	9746-9750	same	
65-31	9751-9756	order	
65-32	9756-9757	.	

#Text=Postgres will find the rows it needs from the index in the correct order, and then go to the data blocks to retrieve the data.
66-1	9758-9766	Postgres	
66-2	9767-9771	will	
66-3	9772-9776	find	
66-4	9777-9780	the	
66-5	9781-9785	rows	
66-6	9786-9788	it	
66-7	9789-9794	needs	
66-8	9795-9799	from	
66-9	9800-9803	the	
66-10	9804-9809	index	
66-11	9810-9812	in	
66-12	9813-9816	the	
66-13	9817-9824	correct	
66-14	9825-9830	order	
66-15	9830-9831	,	
66-16	9832-9835	and	
66-17	9836-9840	then	
66-18	9841-9843	go	
66-19	9844-9846	to	
66-20	9847-9850	the	
66-21	9851-9855	data	
66-22	9856-9862	blocks	
66-23	9863-9865	to	
66-24	9866-9874	retrieve	
66-25	9875-9878	the	
66-26	9879-9883	data	
66-27	9883-9884	.	

#Text=If the index wasn’t sorted, there’s a good chance that Postgres would read the data blocks sequentially and sort the results.
67-1	9885-9887	If	
67-2	9888-9891	the	
67-3	9892-9897	index	
67-4	9898-9902	wasn	
67-5	9902-9903	’	
67-6	9903-9904	t	
67-7	9905-9911	sorted	
67-8	9911-9912	,	
67-9	9913-9918	there	
67-10	9918-9919	’	
67-11	9919-9920	s	
67-12	9921-9922	a	
67-13	9923-9927	good	
67-14	9928-9934	chance	
67-15	9935-9939	that	
67-16	9940-9948	Postgres	
67-17	9949-9954	would	
67-18	9955-9959	read	
67-19	9960-9963	the	
67-20	9964-9968	data	
67-21	9969-9975	blocks	
67-22	9976-9988	sequentially	
67-23	9989-9992	and	
67-24	9993-9997	sort	
67-25	9998-10001	the	
67-26	10002-10009	results	
67-27	10009-10010	.	

#Text=This technique is mostly relevant with single column indexes when you require “nulls to sort last” behavior, because otherwise the order is already available since an index can be scanned in any direction.
68-1	10011-10015	This	
68-2	10016-10025	technique	
68-3	10026-10028	is	
68-4	10029-10035	mostly	
68-5	10036-10044	relevant	
68-6	10045-10049	with	
68-7	10050-10056	single	
68-8	10057-10063	column	
68-9	10064-10071	indexes	
68-10	10072-10076	when	
68-11	10077-10080	you	
68-12	10081-10088	require	
68-13	10089-10090	“	
68-14	10090-10095	nulls	
68-15	10096-10098	to	
68-16	10099-10103	sort	
68-17	10104-10108	last	
68-18	10108-10109	”	
68-19	10110-10118	behavior	
68-20	10118-10119	,	
68-21	10120-10127	because	
68-22	10128-10137	otherwise	
68-23	10138-10141	the	
68-24	10142-10147	order	
68-25	10148-10150	is	
68-26	10151-10158	already	
68-27	10159-10168	available	
68-28	10169-10174	since	
68-29	10175-10177	an	
68-30	10178-10183	index	
68-31	10184-10187	can	
68-32	10188-10190	be	
68-33	10191-10198	scanned	
68-34	10199-10201	in	
68-35	10202-10205	any	
68-36	10206-10215	direction	
68-37	10215-10216	.	

#Text=It becomes even more relevant when used against a multi-column index when a query requests a mixed sort order, like a ASC, b DESC.
69-1	10217-10219	It	
69-2	10220-10227	becomes	
69-3	10228-10232	even	
69-4	10233-10237	more	
69-5	10238-10246	relevant	
69-6	10247-10251	when	
69-7	10252-10256	used	
69-8	10257-10264	against	
69-9	10265-10266	a	
69-10	10267-10279	multi-column	
69-11	10280-10285	index	
69-12	10286-10290	when	
69-13	10291-10292	a	
69-14	10293-10298	query	
69-15	10299-10307	requests	
69-16	10308-10309	a	
69-17	10310-10315	mixed	
69-18	10316-10320	sort	
69-19	10321-10326	order	
69-20	10326-10327	,	
69-21	10328-10332	like	
69-22	10333-10334	a	
69-23	10335-10338	ASC	
69-24	10338-10339	,	
69-25	10340-10341	b	
69-26	10342-10346	DESC	
69-27	10346-10347	.	

#Text=Managing and Maintaining indexes
#Text=Indexes in Postgres do not hold all row data.
70-1	10348-10356	Managing	
70-2	10357-10360	and	
70-3	10361-10372	Maintaining	
70-4	10373-10380	indexes	
70-5	10381-10388	Indexes	
70-6	10389-10391	in	
70-7	10392-10400	Postgres	
70-8	10401-10403	do	
70-9	10404-10407	not	
70-10	10408-10412	hold	
70-11	10413-10416	all	
70-12	10417-10420	row	
70-13	10421-10425	data	
70-14	10425-10426	.	

#Text=Even when an index is used in a query and matching rows where found, Postgres will go to disk to fetch the row data.
71-1	10427-10431	Even	
71-2	10432-10436	when	
71-3	10437-10439	an	
71-4	10440-10445	index	
71-5	10446-10448	is	
71-6	10449-10453	used	
71-7	10454-10456	in	
71-8	10457-10458	a	
71-9	10459-10464	query	
71-10	10465-10468	and	
71-11	10469-10477	matching	
71-12	10478-10482	rows	
71-13	10483-10488	where	
71-14	10489-10494	found	
71-15	10494-10495	,	
71-16	10496-10504	Postgres	
71-17	10505-10509	will	
71-18	10510-10512	go	
71-19	10513-10515	to	
71-20	10516-10520	disk	
71-21	10521-10523	to	
71-22	10524-10529	fetch	
71-23	10530-10533	the	
71-24	10534-10537	row	
71-25	10538-10542	data	
71-26	10542-10543	.	

#Text=Additionally, row visibility information (discussed in the MVCC article) is not stored on the index either, therefore Postgres must also go to disk to fetch that information.
72-1	10544-10556	Additionally	
72-2	10556-10557	,	
72-3	10558-10561	row	
72-4	10562-10572	visibility	
72-5	10573-10584	information	
72-6	10585-10586	(	
72-7	10586-10595	discussed	
72-8	10596-10598	in	
72-9	10599-10602	the	
72-10	10603-10607	MVCC	
72-11	10608-10615	article	
72-12	10615-10616	)	
72-13	10617-10619	is	
72-14	10620-10623	not	
72-15	10624-10630	stored	
72-16	10631-10633	on	
72-17	10634-10637	the	
72-18	10638-10643	index	
72-19	10644-10650	either	
72-20	10650-10651	,	
72-21	10652-10661	therefore	
72-22	10662-10670	Postgres	
72-23	10671-10675	must	
72-24	10676-10680	also	
72-25	10681-10683	go	
72-26	10684-10686	to	
72-27	10687-10691	disk	
72-28	10692-10694	to	
72-29	10695-10700	fetch	
72-30	10701-10705	that	
72-31	10706-10717	information	
72-32	10717-10718	.	

#Text=Having that in mind, you can see how in some cases using an index doesn’t really make sense.
73-1	10719-10725	Having	
73-2	10726-10730	that	
73-3	10731-10733	in	
73-4	10734-10738	mind	
73-5	10738-10739	,	
73-6	10740-10743	you	
73-7	10744-10747	can	
73-8	10748-10751	see	
73-9	10752-10755	how	
73-10	10756-10758	in	
73-11	10759-10763	some	
73-12	10764-10769	cases	
73-13	10770-10775	using	
73-14	10776-10778	an	
73-15	10779-10784	index	
73-16	10785-10790	doesn	
73-17	10790-10791	’	
73-18	10791-10792	t	
73-19	10793-10799	really	
73-20	10800-10804	make	
73-21	10805-10810	sense	
73-22	10810-10811	.	

#Text=An index must be selective enough to reduce the number of disk lookups for it to be worth it.
74-1	10812-10814	An	
74-2	10815-10820	index	
74-3	10821-10825	must	
74-4	10826-10828	be	
74-5	10829-10838	selective	
74-6	10839-10845	enough	
74-7	10846-10848	to	
74-8	10849-10855	reduce	
74-9	10856-10859	the	
74-10	10860-10866	number	
74-11	10867-10869	of	
74-12	10870-10874	disk	
74-13	10875-10882	lookups	
74-14	10883-10886	for	
74-15	10887-10889	it	
74-16	10890-10892	to	
74-17	10893-10895	be	
74-18	10896-10901	worth	
74-19	10902-10904	it	
74-20	10904-10905	.	

#Text=For example, a primary key lookup with a big enough table makes good use of an index: instead of sequentially scanning the table matching the query conditions, Postgres is able to find the targeted rows in an index, and then fetch them from disk selectively.
75-1	10906-10909	For	
75-2	10910-10917	example	
75-3	10917-10918	,	
75-4	10919-10920	a	
75-5	10921-10928	primary	
75-6	10929-10932	key	
75-7	10933-10939	lookup	
75-8	10940-10944	with	
75-9	10945-10946	a	
75-10	10947-10950	big	
75-11	10951-10957	enough	
75-12	10958-10963	table	
75-13	10964-10969	makes	
75-14	10970-10974	good	
75-15	10975-10978	use	
75-16	10979-10981	of	
75-17	10982-10984	an	
75-18	10985-10990	index	
75-19	10990-10991	:	
75-20	10992-10999	instead	
75-21	11000-11002	of	
75-22	11003-11015	sequentially	
75-23	11016-11024	scanning	
75-24	11025-11028	the	
75-25	11029-11034	table	
75-26	11035-11043	matching	
75-27	11044-11047	the	
75-28	11048-11053	query	
75-29	11054-11064	conditions	
75-30	11064-11065	,	
75-31	11066-11074	Postgres	
75-32	11075-11077	is	
75-33	11078-11082	able	
75-34	11083-11085	to	
75-35	11086-11090	find	
75-36	11091-11094	the	
75-37	11095-11103	targeted	
75-38	11104-11108	rows	
75-39	11109-11111	in	
75-40	11112-11114	an	
75-41	11115-11120	index	
75-42	11120-11121	,	
75-43	11122-11125	and	
75-44	11126-11130	then	
75-45	11131-11136	fetch	
75-46	11137-11141	them	
75-47	11142-11146	from	
75-48	11147-11151	disk	
75-49	11152-11163	selectively	
75-50	11163-11164	.	

#Text=For very small tables, for example a cities lookup table, an index may be undesirable, even if you search by city name.
76-1	11165-11168	For	
76-2	11169-11173	very	
76-3	11174-11179	small	
76-4	11180-11186	tables	
76-5	11186-11187	,	
76-6	11188-11191	for	
76-7	11192-11199	example	
76-8	11200-11201	a	
76-9	11202-11208	cities	
76-10	11209-11215	lookup	
76-11	11216-11221	table	
76-12	11221-11222	,	
76-13	11223-11225	an	
76-14	11226-11231	index	
76-15	11232-11235	may	
76-16	11236-11238	be	
76-17	11239-11250	undesirable	
76-18	11250-11251	,	
76-19	11252-11256	even	
76-20	11257-11259	if	
76-21	11260-11263	you	
76-22	11264-11270	search	
76-23	11271-11273	by	
76-24	11274-11278	city	
76-25	11279-11283	name	
76-26	11283-11284	.	

#Text=In that case, Postgres may decide to ignore the index in favor of a sequential scan.
77-1	11285-11287	In	
77-2	11288-11292	that	
77-3	11293-11297	case	
77-4	11297-11298	,	
77-5	11299-11307	Postgres	
77-6	11308-11311	may	
77-7	11312-11318	decide	
77-8	11319-11321	to	
77-9	11322-11328	ignore	
77-10	11329-11332	the	
77-11	11333-11338	index	
77-12	11339-11341	in	
77-13	11342-11347	favor	
77-14	11348-11350	of	
77-15	11351-11352	a	
77-16	11353-11363	sequential	
77-17	11364-11368	scan	
77-18	11368-11369	.	

#Text=Postgres will decide to perform a sequential scan on any query that will hit a significant portion of a table.
78-1	11370-11378	Postgres	
78-2	11379-11383	will	
78-3	11384-11390	decide	
78-4	11391-11393	to	
78-5	11394-11401	perform	
78-6	11402-11403	a	
78-7	11404-11414	sequential	
78-8	11415-11419	scan	
78-9	11420-11422	on	
78-10	11423-11426	any	
78-11	11427-11432	query	
78-12	11433-11437	that	
78-13	11438-11442	will	
78-14	11443-11446	hit	
78-15	11447-11448	a	
78-16	11449-11460	significant	
78-17	11461-11468	portion	
78-18	11469-11471	of	
78-19	11472-11473	a	
78-20	11474-11479	table	
78-21	11479-11480	.	

#Text=If you do have an index on that column, it will be a dead index that’s never used - and indexes are not free: they come at a cost in terms of storage and maintenance.
79-1	11481-11483	If	
79-2	11484-11487	you	
79-3	11488-11490	do	
79-4	11491-11495	have	
79-5	11496-11498	an	
79-6	11499-11504	index	
79-7	11505-11507	on	
79-8	11508-11512	that	
79-9	11513-11519	column	
79-10	11519-11520	,	
79-11	11521-11523	it	
79-12	11524-11528	will	
79-13	11529-11531	be	
79-14	11532-11533	a	
79-15	11534-11538	dead	
79-16	11539-11544	index	
79-17	11545-11549	that	
79-18	11549-11550	’	
79-19	11550-11551	s	
79-20	11552-11557	never	
79-21	11558-11562	used	
79-22	11563-11564	-	
79-23	11565-11568	and	
79-24	11569-11576	indexes	
79-25	11577-11580	are	
79-26	11581-11584	not	
79-27	11585-11589	free	
79-28	11589-11590	:	
79-29	11591-11595	they	
79-30	11596-11600	come	
79-31	11601-11603	at	
79-32	11604-11605	a	
79-33	11606-11610	cost	
79-34	11611-11613	in	
79-35	11614-11619	terms	
79-36	11620-11622	of	
79-37	11623-11630	storage	
79-38	11631-11634	and	
79-39	11635-11646	maintenance	
79-40	11646-11647	.	

#Text=For more on running production, staging, and other environments for your Heroku application, take a look at our Managing Multiple Environments article.
80-1	11648-11651	For	
80-2	11652-11656	more	
80-3	11657-11659	on	
80-4	11660-11667	running	
80-5	11668-11678	production	
80-6	11678-11679	,	
80-7	11680-11687	staging	
80-8	11687-11688	,	
80-9	11689-11692	and	
80-10	11693-11698	other	
80-11	11699-11711	environments	
80-12	11712-11715	for	
80-13	11716-11720	your	
80-14	11721-11727	Heroku	
80-15	11728-11739	application	
80-16	11739-11740	,	
80-17	11741-11745	take	
80-18	11746-11747	a	
80-19	11748-11752	look	
80-20	11753-11755	at	
80-21	11756-11759	our	
80-22	11760-11768	Managing	
80-23	11769-11777	Multiple	
80-24	11778-11790	Environments	
80-25	11791-11798	article	
80-26	11798-11799	.	

#Text=When tuning a query and understanding what indexes make the most sense, be sure to use a database as similar as possible to what exists, or will exist in production.
81-1	11800-11804	When	
81-2	11805-11811	tuning	
81-3	11812-11813	a	
81-4	11814-11819	query	
81-5	11820-11823	and	
81-6	11824-11837	understanding	
81-7	11838-11842	what	
81-8	11843-11850	indexes	
81-9	11851-11855	make	
81-10	11856-11859	the	
81-11	11860-11864	most	
81-12	11865-11870	sense	
81-13	11870-11871	,	
81-14	11872-11874	be	
81-15	11875-11879	sure	
81-16	11880-11882	to	
81-17	11883-11886	use	
81-18	11887-11888	a	
81-19	11889-11897	database	
81-20	11898-11900	as	
81-21	11901-11908	similar	
81-22	11909-11911	as	
81-23	11912-11920	possible	
81-24	11921-11923	to	
81-25	11924-11928	what	
81-26	11929-11935	exists	
81-27	11935-11936	,	
81-28	11937-11939	or	
81-29	11940-11944	will	
81-30	11945-11950	exist	
81-31	11951-11953	in	
81-32	11954-11964	production	
81-33	11964-11965	.	

#Text=Whether an index is used or not depends on a number of factors, including the Postgres server configuration, the data in the table, the index and the query.
82-1	11966-11973	Whether	
82-2	11974-11976	an	
82-3	11977-11982	index	
82-4	11983-11985	is	
82-5	11986-11990	used	
82-6	11991-11993	or	
82-7	11994-11997	not	
82-8	11998-12005	depends	
82-9	12006-12008	on	
82-10	12009-12010	a	
82-11	12011-12017	number	
82-12	12018-12020	of	
82-13	12021-12028	factors	
82-14	12028-12029	,	
82-15	12030-12039	including	
82-16	12040-12043	the	
82-17	12044-12052	Postgres	
82-18	12053-12059	server	
82-19	12060-12073	configuration	
82-20	12073-12074	,	
82-21	12075-12078	the	
82-22	12079-12083	data	
82-23	12084-12086	in	
82-24	12087-12090	the	
82-25	12091-12096	table	
82-26	12096-12097	,	
82-27	12098-12101	the	
82-28	12102-12107	index	
82-29	12108-12111	and	
82-30	12112-12115	the	
82-31	12116-12121	query	
82-32	12121-12122	.	

#Text=For instance, trying to make a query use an index on your development machine with a small subset of “test data” will be frustrating: Postgres will determine that the dataset is so small that it’s not worth the overhead of reading through the index and then fetching the data from disk.
83-1	12123-12126	For	
83-2	12127-12135	instance	
83-3	12135-12136	,	
83-4	12137-12143	trying	
83-5	12144-12146	to	
83-6	12147-12151	make	
83-7	12152-12153	a	
83-8	12154-12159	query	
83-9	12160-12163	use	
83-10	12164-12166	an	
83-11	12167-12172	index	
83-12	12173-12175	on	
83-13	12176-12180	your	
83-14	12181-12192	development	
83-15	12193-12200	machine	
83-16	12201-12205	with	
83-17	12206-12207	a	
83-18	12208-12213	small	
83-19	12214-12220	subset	
83-20	12221-12223	of	
83-21	12224-12225	“	
83-22	12225-12229	test	
83-23	12230-12234	data	
83-24	12234-12235	”	
83-25	12236-12240	will	
83-26	12241-12243	be	
83-27	12244-12255	frustrating	
83-28	12255-12256	:	
83-29	12257-12265	Postgres	
83-30	12266-12270	will	
83-31	12271-12280	determine	
83-32	12281-12285	that	
83-33	12286-12289	the	
83-34	12290-12297	dataset	
83-35	12298-12300	is	
83-36	12301-12303	so	
83-37	12304-12309	small	
83-38	12310-12314	that	
83-39	12315-12317	it	
83-40	12317-12318	’	
83-41	12318-12319	s	
83-42	12320-12323	not	
83-43	12324-12329	worth	
83-44	12330-12333	the	
83-45	12334-12342	overhead	
83-46	12343-12345	of	
83-47	12346-12353	reading	
83-48	12354-12361	through	
83-49	12362-12365	the	
83-50	12366-12371	index	
83-51	12372-12375	and	
83-52	12376-12380	then	
83-53	12381-12389	fetching	
83-54	12390-12393	the	
83-55	12394-12398	data	
83-56	12399-12403	from	
83-57	12404-12408	disk	
83-58	12408-12409	.	

#Text=Random I/O is much slower than sequential, so the cost of a sequential scan is lower than that of the random I/O introduced by reading the index and selectively finding the data on disk.
84-1	12410-12416	Random	
84-2	12417-12418	I	
84-3	12418-12419	/	
84-4	12419-12420	O	
84-5	12421-12423	is	
84-6	12424-12428	much	
84-7	12429-12435	slower	
84-8	12436-12440	than	
84-9	12441-12451	sequential	
84-10	12451-12452	,	
84-11	12453-12455	so	
84-12	12456-12459	the	
84-13	12460-12464	cost	
84-14	12465-12467	of	
84-15	12468-12469	a	
84-16	12470-12480	sequential	
84-17	12481-12485	scan	
84-18	12486-12488	is	
84-19	12489-12494	lower	
84-20	12495-12499	than	
84-21	12500-12504	that	
84-22	12505-12507	of	
84-23	12508-12511	the	
84-24	12512-12518	random	
84-25	12519-12520	I	
84-26	12520-12521	/	
84-27	12521-12522	O	
84-28	12523-12533	introduced	
84-29	12534-12536	by	
84-30	12537-12544	reading	
84-31	12545-12548	the	
84-32	12549-12554	index	
84-33	12555-12558	and	
84-34	12559-12570	selectively	
84-35	12571-12578	finding	
84-36	12579-12582	the	
84-37	12583-12587	data	
84-38	12588-12590	on	
84-39	12591-12595	disk	
84-40	12595-12596	.	

#Text=Performing index tuning should be done on production, or on a staging environment that is as close to production as possible.
85-1	12597-12607	Performing	
85-2	12608-12613	index	
85-3	12614-12620	tuning	
85-4	12621-12627	should	
85-5	12628-12630	be	
85-6	12631-12635	done	
85-7	12636-12638	on	
85-8	12639-12649	production	
85-9	12649-12650	,	
85-10	12651-12653	or	
85-11	12654-12656	on	
85-12	12657-12658	a	
85-13	12659-12666	staging	
85-14	12667-12678	environment	
85-15	12679-12683	that	
85-16	12684-12686	is	
85-17	12687-12689	as	
85-18	12690-12695	close	
85-19	12696-12698	to	
85-20	12699-12709	production	
85-21	12710-12712	as	
85-22	12713-12721	possible	
85-23	12721-12722	.	

#Text=On the Heroku Postgres database platform it is possible to copy your production database to a different environment quite easily.
86-1	12723-12725	On	
86-2	12726-12729	the	
86-3	12730-12736	Heroku	
86-4	12737-12745	Postgres	
86-5	12746-12754	database	
86-6	12755-12763	platform	
86-7	12764-12766	it	
86-8	12767-12769	is	
86-9	12770-12778	possible	
86-10	12779-12781	to	
86-11	12782-12786	copy	
86-12	12787-12791	your	
86-13	12792-12802	production	
86-14	12803-12811	database	
86-15	12812-12814	to	
86-16	12815-12816	a	
86-17	12817-12826	different	
86-18	12827-12838	environment	
86-19	12839-12844	quite	
86-20	12845-12851	easily	
86-21	12851-12852	.	

#Text=When you are ready to apply an index on your production database, keep in mind that creating an index locks the table against writes.
87-1	12853-12857	When	
87-2	12858-12861	you	
87-3	12862-12865	are	
87-4	12866-12871	ready	
87-5	12872-12874	to	
87-6	12875-12880	apply	
87-7	12881-12883	an	
87-8	12884-12889	index	
87-9	12890-12892	on	
87-10	12893-12897	your	
87-11	12898-12908	production	
87-12	12909-12917	database	
87-13	12917-12918	,	
87-14	12919-12923	keep	
87-15	12924-12926	in	
87-16	12927-12931	mind	
87-17	12932-12936	that	
87-18	12937-12945	creating	
87-19	12946-12948	an	
87-20	12949-12954	index	
87-21	12955-12960	locks	
87-22	12961-12964	the	
87-23	12965-12970	table	
87-24	12971-12978	against	
87-25	12979-12985	writes	
87-26	12985-12986	.	

#Text=For big tables that can mean your site is down for hours.
88-1	12987-12990	For	
88-2	12991-12994	big	
88-3	12995-13001	tables	
88-4	13002-13006	that	
88-5	13007-13010	can	
88-6	13011-13015	mean	
88-7	13016-13020	your	
88-8	13021-13025	site	
88-9	13026-13028	is	
88-10	13029-13033	down	
88-11	13034-13037	for	
88-12	13038-13043	hours	
88-13	13043-13044	.	

#Text=Fortunately Postgres allows you to CREATE INDEX CONCURRENTLY, which will take much longer to build, but does not require a lock that blocks writes.
89-1	13045-13056	Fortunately	
89-2	13057-13065	Postgres	
89-3	13066-13072	allows	
89-4	13073-13076	you	
89-5	13077-13079	to	
89-6	13080-13086	CREATE	
89-7	13087-13092	INDEX	
89-8	13093-13105	CONCURRENTLY	
