#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
177-36	48446-48452	column	
177-37	48452-48453	?	
177-38	48454-48455	-	
177-39	48455-48456	-	
177-40	48456-48457	-	
177-41	48457-48458	-	
177-42	48458-48459	-	
177-43	48459-48460	-	
177-44	48460-48461	-	
177-45	48461-48462	-	
177-46	48462-48463	-	
177-47	48463-48464	-	
177-48	48464-48465	-	
177-49	48465-48466	-	
177-50	48466-48467	-	
177-51	48467-48468	-	
177-52	48468-48469	-	
177-53	48469-48470	-	
177-54	48470-48471	-	
177-55	48471-48472	-	
177-56	48472-48473	-	
177-57	48473-48474	-	
177-58	48474-48475	-	
177-59	48475-48476	-	
177-60	48476-48477	-	
177-61	48477-48478	-	

#Text=2020-03-09 00:00:00-04 SELECT '2020-03-07 00:00:00'::timestamptz + '2 days'; ?column? ------------------------
178-1	48479-48483	2020	
178-2	48483-48484	-	
178-3	48484-48486	03	
178-4	48486-48487	-	
178-5	48487-48489	09	
178-6	48490-48492	00	
178-7	48492-48493	:	
178-8	48493-48495	00	
178-9	48495-48496	:	
178-10	48496-48498	00	
178-11	48498-48499	-	
178-12	48499-48501	04	
178-13	48502-48508	SELECT	
178-14	48509-48510	'	
178-15	48510-48514	2020	
178-16	48514-48515	-	
178-17	48515-48517	03	
178-18	48517-48518	-	
178-19	48518-48520	07	
178-20	48521-48523	00	
178-21	48523-48524	:	
178-22	48524-48526	00	
178-23	48526-48527	:	
178-24	48527-48529	00	
178-25	48529-48530	'	
178-26	48530-48531	:	
178-27	48531-48532	:	
178-28	48532-48543	timestamptz	
178-29	48544-48545	+	
178-30	48546-48547	'	
178-31	48547-48548	2	
178-32	48549-48553	days	
178-33	48553-48554	'	
178-34	48554-48555	;	
178-35	48556-48557	?	
178-36	48557-48563	column	
178-37	48563-48564	?	
178-38	48565-48566	-	
178-39	48566-48567	-	
178-40	48567-48568	-	
178-41	48568-48569	-	
178-42	48569-48570	-	
178-43	48570-48571	-	
178-44	48571-48572	-	
178-45	48572-48573	-	
178-46	48573-48574	-	
178-47	48574-48575	-	
178-48	48575-48576	-	
178-49	48576-48577	-	
178-50	48577-48578	-	
178-51	48578-48579	-	
178-52	48579-48580	-	
178-53	48580-48581	-	
178-54	48581-48582	-	
178-55	48582-48583	-	
178-56	48583-48584	-	
178-57	48584-48585	-	
178-58	48585-48586	-	
178-59	48586-48587	-	
178-60	48587-48588	-	
178-61	48588-48589	-	

#Text=2020-03-09 00:00:00-04 SELECT '2020-03-07 00:00:00'::timestamptz + '2 days -1 hours'; ?column? ------------------------
179-1	48590-48594	2020	
179-2	48594-48595	-	
179-3	48595-48597	03	
179-4	48597-48598	-	
179-5	48598-48600	09	
179-6	48601-48603	00	
179-7	48603-48604	:	
179-8	48604-48606	00	
179-9	48606-48607	:	
179-10	48607-48609	00	
179-11	48609-48610	-	
179-12	48610-48612	04	
179-13	48613-48619	SELECT	
179-14	48620-48621	'	
179-15	48621-48625	2020	
179-16	48625-48626	-	
179-17	48626-48628	03	
179-18	48628-48629	-	
179-19	48629-48631	07	
179-20	48632-48634	00	
179-21	48634-48635	:	
179-22	48635-48637	00	
179-23	48637-48638	:	
179-24	48638-48640	00	
179-25	48640-48641	'	
179-26	48641-48642	:	
179-27	48642-48643	:	
179-28	48643-48654	timestamptz	
179-29	48655-48656	+	
179-30	48657-48658	'	
179-31	48658-48659	2	
179-32	48660-48664	days	
179-33	48665-48666	-	
179-34	48666-48667	1	
179-35	48668-48673	hours	
179-36	48673-48674	'	
179-37	48674-48675	;	
179-38	48676-48677	?	
179-39	48677-48683	column	
179-40	48683-48684	?	
179-41	48685-48686	-	
179-42	48686-48687	-	
179-43	48687-48688	-	
179-44	48688-48689	-	
179-45	48689-48690	-	
179-46	48690-48691	-	
179-47	48691-48692	-	
179-48	48692-48693	-	
179-49	48693-48694	-	
179-50	48694-48695	-	
179-51	48695-48696	-	
179-52	48696-48697	-	
179-53	48697-48698	-	
179-54	48698-48699	-	
179-55	48699-48700	-	
179-56	48700-48701	-	
179-57	48701-48702	-	
179-58	48702-48703	-	
179-59	48703-48704	-	
179-60	48704-48705	-	
179-61	48705-48706	-	
179-62	48706-48707	-	
179-63	48707-48708	-	
179-64	48708-48709	-	

#Text=2020-03-08 23:00:00-04 The first three return the same result, though the last does not because days is computed first, then hours. However, when the first and third queries are run in a different context, i.e., for a different date, they generate different outputs:
180-1	48710-48714	2020	
180-2	48714-48715	-	
180-3	48715-48717	03	
180-4	48717-48718	-	
180-5	48718-48720	08	
180-6	48721-48723	23	
180-7	48723-48724	:	
180-8	48724-48726	00	
180-9	48726-48727	:	
180-10	48727-48729	00	
180-11	48729-48730	-	
180-12	48730-48732	04	
180-13	48733-48736	The	
180-14	48737-48742	first	
180-15	48743-48748	three	
180-16	48749-48755	return	
180-17	48756-48759	the	
180-18	48760-48764	same	
180-19	48765-48771	result	
180-20	48771-48772	,	
180-21	48773-48779	though	
180-22	48780-48783	the	
180-23	48784-48788	last	
180-24	48789-48793	does	
180-25	48794-48797	not	
180-26	48798-48805	because	
180-27	48806-48810	days	
180-28	48811-48813	is	
180-29	48814-48822	computed	
180-30	48823-48828	first	
180-31	48828-48829	,	
180-32	48830-48834	then	
180-33	48835-48840	hours	
180-34	48840-48841	.	
180-35	48842-48849	However	
180-36	48849-48850	,	
180-37	48851-48855	when	
180-38	48856-48859	the	
180-39	48860-48865	first	
180-40	48866-48869	and	
180-41	48870-48875	third	
180-42	48876-48883	queries	
180-43	48884-48887	are	
180-44	48888-48891	run	
180-45	48892-48894	in	
180-46	48895-48896	a	
180-47	48897-48906	different	
180-48	48907-48914	context	
180-49	48914-48915	,	
180-50	48916-48919	i.e	
180-51	48919-48920	.	
180-52	48920-48921	,	
180-53	48922-48925	for	
180-54	48926-48927	a	
180-55	48928-48937	different	
180-56	48938-48942	date	
180-57	48942-48943	,	
180-58	48944-48948	they	
180-59	48949-48957	generate	
180-60	48958-48967	different	
180-61	48968-48975	outputs	
180-62	48975-48976	:	

#Text=SELECT '2020-03-12 00:00:00'::timestamptz + '1 day 23 hours'; ?column? ------------------------ 2020-03-13 23:00:00-04 SELECT '2020-03-12 00:00:00'::timestamptz + '2 days';
181-1	48977-48983	SELECT	
181-2	48984-48985	'	
181-3	48985-48989	2020	
181-4	48989-48990	-	
181-5	48990-48992	03	
181-6	48992-48993	-	
181-7	48993-48995	12	
181-8	48996-48998	00	
181-9	48998-48999	:	
181-10	48999-49001	00	
181-11	49001-49002	:	
181-12	49002-49004	00	
181-13	49004-49005	'	
181-14	49005-49006	:	
181-15	49006-49007	:	
181-16	49007-49018	timestamptz	
181-17	49019-49020	+	
181-18	49021-49022	'	
181-19	49022-49023	1	
181-20	49024-49027	day	
181-21	49028-49030	23	
181-22	49031-49036	hours	
181-23	49036-49037	'	
181-24	49037-49038	;	
181-25	49039-49040	?	
181-26	49040-49046	column	
181-27	49046-49047	?	
181-28	49048-49049	-	
181-29	49049-49050	-	
181-30	49050-49051	-	
181-31	49051-49052	-	
181-32	49052-49053	-	
181-33	49053-49054	-	
181-34	49054-49055	-	
181-35	49055-49056	-	
181-36	49056-49057	-	
181-37	49057-49058	-	
181-38	49058-49059	-	
181-39	49059-49060	-	
181-40	49060-49061	-	
181-41	49061-49062	-	
181-42	49062-49063	-	
181-43	49063-49064	-	
181-44	49064-49065	-	
181-45	49065-49066	-	
181-46	49066-49067	-	
181-47	49067-49068	-	
181-48	49068-49069	-	
181-49	49069-49070	-	
181-50	49070-49071	-	
181-51	49071-49072	-	
181-52	49073-49077	2020	
181-53	49077-49078	-	
181-54	49078-49080	03	
181-55	49080-49081	-	
181-56	49081-49083	13	
181-57	49084-49086	23	
181-58	49086-49087	:	
181-59	49087-49089	00	
181-60	49089-49090	:	
181-61	49090-49092	00	
181-62	49092-49093	-	
181-63	49093-49095	04	
181-64	49096-49102	SELECT	
181-65	49103-49104	'	
181-66	49104-49108	2020	
181-67	49108-49109	-	
181-68	49109-49111	03	
181-69	49111-49112	-	
181-70	49112-49114	12	
181-71	49115-49117	00	
181-72	49117-49118	:	
181-73	49118-49120	00	
181-74	49120-49121	:	
181-75	49121-49123	00	
181-76	49123-49124	'	
181-77	49124-49125	:	
181-78	49125-49126	:	
181-79	49126-49137	timestamptz	
181-80	49138-49139	+	
181-81	49140-49141	'	
181-82	49141-49142	2	
181-83	49143-49147	days	
181-84	49147-49148	'	
181-85	49148-49149	;	

#Text=?column? ------------------------ 2020-03-14 00:00:00-04 When you are inputting interval values, be conscious of the month, day, and second values you specify, and when calling a function that produces interval output, consider how it computes
182-1	49150-49151	?	
182-2	49151-49157	column	
182-3	49157-49158	?	
182-4	49159-49160	-	
182-5	49160-49161	-	
182-6	49161-49162	-	
182-7	49162-49163	-	
182-8	49163-49164	-	
182-9	49164-49165	-	
182-10	49165-49166	-	
182-11	49166-49167	-	
182-12	49167-49168	-	
182-13	49168-49169	-	
182-14	49169-49170	-	
182-15	49170-49171	-	
182-16	49171-49172	-	
182-17	49172-49173	-	
182-18	49173-49174	-	
182-19	49174-49175	-	
182-20	49175-49176	-	
182-21	49176-49177	-	
182-22	49177-49178	-	
182-23	49178-49179	-	
182-24	49179-49180	-	
182-25	49180-49181	-	
182-26	49181-49182	-	
182-27	49182-49183	-	
182-28	49184-49188	2020	
182-29	49188-49189	-	
182-30	49189-49191	03	
182-31	49191-49192	-	
182-32	49192-49194	14	
182-33	49195-49197	00	
182-34	49197-49198	:	
182-35	49198-49200	00	
182-36	49200-49201	:	
182-37	49201-49203	00	
182-38	49203-49204	-	
182-39	49204-49206	04	
182-40	49207-49211	When	
182-41	49212-49215	you	
182-42	49216-49219	are	
182-43	49220-49229	inputting	
182-44	49230-49238	interval	
182-45	49239-49245	values	
182-46	49245-49246	,	
182-47	49247-49249	be	
182-48	49250-49259	conscious	
182-49	49260-49262	of	
182-50	49263-49266	the	
182-51	49267-49272	month	
182-52	49272-49273	,	
182-53	49274-49277	day	
182-54	49277-49278	,	
182-55	49279-49282	and	
182-56	49283-49289	second	
182-57	49290-49296	values	
182-58	49297-49300	you	
182-59	49301-49308	specify	
182-60	49308-49309	,	
182-61	49310-49313	and	
182-62	49314-49318	when	
182-63	49319-49326	calling	
182-64	49327-49328	a	
182-65	49329-49337	function	
182-66	49338-49342	that	
182-67	49343-49351	produces	
182-68	49352-49360	interval	
182-69	49361-49367	output	
182-70	49367-49368	,	
182-71	49369-49377	consider	
182-72	49378-49381	how	
182-73	49382-49384	it	
182-74	49385-49393	computes	

#Text=its output. View or Post Comments pgFormatter Wednesday, July 29, 2020 In my years with Postgres, I have seen some amazingly complex queries posted to the email lists. I have never understood how people can read complex queries with no formatting, e.g., no keyword
183-1	49394-49397	its	
183-2	49398-49404	output	
183-3	49404-49405	.	
183-4	49406-49410	View	
183-5	49411-49413	or	
183-6	49414-49418	Post	
183-7	49419-49427	Comments	
183-8	49428-49439	pgFormatter	
183-9	49440-49449	Wednesday	
183-10	49449-49450	,	
183-11	49451-49455	July	
183-12	49456-49458	29	
183-13	49458-49459	,	
183-14	49460-49464	2020	
183-15	49465-49467	In	
183-16	49468-49470	my	
183-17	49471-49476	years	
183-18	49477-49481	with	
183-19	49482-49490	Postgres	
183-20	49490-49491	,	
183-21	49492-49493	I	
183-22	49494-49498	have	
183-23	49499-49503	seen	
183-24	49504-49508	some	
183-25	49509-49518	amazingly	
183-26	49519-49526	complex	
183-27	49527-49534	queries	
183-28	49535-49541	posted	
183-29	49542-49544	to	
183-30	49545-49548	the	
183-31	49549-49554	email	
183-32	49555-49560	lists	
183-33	49560-49561	.	
183-34	49562-49563	I	
183-35	49564-49568	have	
183-36	49569-49574	never	
183-37	49575-49585	understood	
183-38	49586-49589	how	
183-39	49590-49596	people	
183-40	49597-49600	can	
183-41	49601-49605	read	
183-42	49606-49613	complex	
183-43	49614-49621	queries	
183-44	49622-49626	with	
183-45	49627-49629	no	
183-46	49630-49640	formatting	
183-47	49640-49641	,	
183-48	49642-49645	e.g	
183-49	49645-49646	.	
183-50	49646-49647	,	
183-51	49648-49650	no	
183-52	49651-49658	keyword	

#Text=capitalization, no indenting, no line breaks for new clauses: select n.nspname as "Schema", p.proname as "Name", pg_catalog.format_type(p.prorettype, null) as "Result data type", case
184-1	49659-49673	capitalization	
184-2	49673-49674	,	
184-3	49675-49677	no	
184-4	49678-49687	indenting	
184-5	49687-49688	,	
184-6	49689-49691	no	
184-7	49692-49696	line	
184-8	49697-49703	breaks	
184-9	49704-49707	for	
184-10	49708-49711	new	
184-11	49712-49719	clauses	
184-12	49719-49720	:	
184-13	49721-49727	select	
184-14	49728-49737	n.nspname	
184-15	49738-49740	as	
184-16	49741-49742	"	
184-17	49742-49748	Schema	
184-18	49748-49749	"	
184-19	49749-49750	,	
184-20	49751-49760	p.proname	
184-21	49761-49763	as	
184-22	49764-49765	"	
184-23	49765-49769	Name	
184-24	49769-49770	"	
184-25	49770-49771	,	
184-26	49772-49794	pg_catalog.format_type	
184-27	49794-49795	(	
184-28	49795-49807	p.prorettype	
184-29	49807-49808	,	
184-30	49809-49813	null	
184-31	49813-49814	)	
184-32	49815-49817	as	
184-33	49818-49819	"	
184-34	49819-49825	Result	
184-35	49826-49830	data	
184-36	49831-49835	type	
184-37	49835-49836	"	
184-38	49836-49837	,	
184-39	49838-49842	case	

#Text=when p.pronargs = 0 then cast('*' as pg_catalog.text) else pg_catalog.pg_get_function_arguments(p.oid) end as "Argument data types", pg_catalog.obj_description(p.oid, 'pg_proc') as "Description"
185-1	49843-49847	when	
185-2	49848-49858	p.pronargs	
185-3	49859-49860	=	
185-4	49861-49862	0	
185-5	49863-49867	then	
185-6	49868-49872	cast	
185-7	49872-49873	(	
185-8	49873-49874	'	
185-9	49874-49875	*	
185-10	49875-49876	'	
185-11	49877-49879	as	
185-12	49880-49895	pg_catalog.text	
185-13	49895-49896	)	
185-14	49897-49901	else	
185-15	49902-49938	pg_catalog.pg_get_function_arguments	
185-16	49938-49939	(	
185-17	49939-49944	p.oid	
185-18	49944-49945	)	
185-19	49946-49949	end	
185-20	49950-49952	as	
185-21	49953-49954	"	
185-22	49954-49962	Argument	
185-23	49963-49967	data	
185-24	49968-49973	types	
185-25	49973-49974	"	
185-26	49974-49975	,	
185-27	49976-50002	pg_catalog.obj_description	
185-28	50002-50003	(	
185-29	50003-50008	p.oid	
185-30	50008-50009	,	
185-31	50010-50011	'	
185-32	50011-50018	pg_proc	
185-33	50018-50019	'	
185-34	50019-50020	)	
185-35	50021-50023	as	
185-36	50024-50025	"	
185-37	50025-50036	Description	
185-38	50036-50037	"	

#Text=from pg_catalog.pg_proc p left join pg_catalog.pg_namespace n on n.oid = p.pronamespace where p.prokind = 'a' and n.nspname <> 'pg_catalog' and n.nspname <> 'information_schema' and pg_catalog.pg_function_is_visible(p.oid) order by 1, 2, 4;
186-1	50038-50042	from	
186-2	50043-50061	pg_catalog.pg_proc	
186-3	50062-50063	p	
186-4	50064-50068	left	
186-5	50069-50073	join	
186-6	50074-50097	pg_catalog.pg_namespace	
186-7	50098-50099	n	
186-8	50100-50102	on	
186-9	50103-50108	n.oid	
186-10	50109-50110	=	
186-11	50111-50125	p.pronamespace	
186-12	50126-50131	where	
186-13	50132-50141	p.prokind	
186-14	50142-50143	=	
186-15	50144-50145	'	
186-16	50145-50146	a	
186-17	50146-50147	'	
186-18	50148-50151	and	
186-19	50152-50161	n.nspname	
186-20	50162-50163	<	
186-21	50163-50164	>	
186-22	50165-50166	'	
186-23	50166-50176	pg_catalog	
186-24	50176-50177	'	
186-25	50178-50181	and	
186-26	50182-50191	n.nspname	
186-27	50192-50193	<	
186-28	50193-50194	>	
186-29	50195-50196	'	
186-30	50196-50214	information_schema	
186-31	50214-50215	'	
186-32	50216-50219	and	
186-33	50220-50253	pg_catalog.pg_function_is_visible	
186-34	50253-50254	(	
186-35	50254-50259	p.oid	
186-36	50259-50260	)	
186-37	50261-50266	order	
186-38	50267-50269	by	
186-39	50270-50271	1	
186-40	50271-50272	,	
186-41	50273-50274	2	
186-42	50274-50275	,	
186-43	50276-50277	4	
186-44	50277-50278	;	

#Text=Obviously, some people can read such queries, but I never can. I rely on clean formatting to conceptually understand queries and detect errors. Some people have no trouble understanding, but I find this much clearer: SELECT n.nspname AS "Schema", p.proname AS "Name",
187-1	50279-50288	Obviously	
187-2	50288-50289	,	
187-3	50290-50294	some	
187-4	50295-50301	people	
187-5	50302-50305	can	
187-6	50306-50310	read	
187-7	50311-50315	such	
187-8	50316-50323	queries	
187-9	50323-50324	,	
187-10	50325-50328	but	
187-11	50329-50330	I	
187-12	50331-50336	never	
187-13	50337-50340	can	
187-14	50340-50341	.	
187-15	50342-50343	I	
187-16	50344-50348	rely	
187-17	50349-50351	on	
187-18	50352-50357	clean	
187-19	50358-50368	formatting	
187-20	50369-50371	to	
187-21	50372-50384	conceptually	
187-22	50385-50395	understand	
187-23	50396-50403	queries	
187-24	50404-50407	and	
187-25	50408-50414	detect	
187-26	50415-50421	errors	
187-27	50421-50422	.	
187-28	50423-50427	Some	
187-29	50428-50434	people	
187-30	50435-50439	have	
187-31	50440-50442	no	
187-32	50443-50450	trouble	
187-33	50451-50464	understanding	
187-34	50464-50465	,	
187-35	50466-50469	but	
187-36	50470-50471	I	
187-37	50472-50476	find	
187-38	50477-50481	this	
187-39	50482-50486	much	
187-40	50487-50494	clearer	
187-41	50494-50495	:	
187-42	50496-50502	SELECT	
187-43	50503-50512	n.nspname	
187-44	50513-50515	AS	
187-45	50516-50517	"	
187-46	50517-50523	Schema	
187-47	50523-50524	"	
187-48	50524-50525	,	
187-49	50526-50535	p.proname	
187-50	50536-50538	AS	
187-51	50539-50540	"	
187-52	50540-50544	Name	
187-53	50544-50545	"	
187-54	50545-50546	,	

#Text=pg_catalog.format_type(p.prorettype, NULL) AS "Result data type", CASE WHEN p.pronargs = 0 THEN CAST('*' AS pg_catalog.text) ELSE pg_catalog.pg_get_function_arguments(p.oid)
188-1	50547-50569	pg_catalog.format_type	
188-2	50569-50570	(	
188-3	50570-50582	p.prorettype	
188-4	50582-50583	,	
188-5	50584-50588	NULL	
188-6	50588-50589	)	
188-7	50590-50592	AS	
188-8	50593-50594	"	
188-9	50594-50600	Result	
188-10	50601-50605	data	
188-11	50606-50610	type	
188-12	50610-50611	"	
188-13	50611-50612	,	
188-14	50613-50617	CASE	
188-15	50618-50622	WHEN	
188-16	50623-50633	p.pronargs	
188-17	50634-50635	=	
188-18	50636-50637	0	
188-19	50638-50642	THEN	
188-20	50643-50647	CAST	
188-21	50647-50648	(	
188-22	50648-50649	'	
188-23	50649-50650	*	
188-24	50650-50651	'	
188-25	50652-50654	AS	
188-26	50655-50670	pg_catalog.text	
188-27	50670-50671	)	
188-28	50672-50676	ELSE	
188-29	50677-50713	pg_catalog.pg_get_function_arguments	
188-30	50713-50714	(	
188-31	50714-50719	p.oid	
188-32	50719-50720	)	

#Text=END AS "Argument data types", pg_catalog.obj_description(p.oid, 'pg_proc') AS "Description" FROM pg_catalog.pg_proc p LEFT JOIN pg_catalog.pg_namespace n ON n.oid = p.pronamespace WHERE p.prokind = 'a'
189-1	50721-50724	END	
189-2	50725-50727	AS	
189-3	50728-50729	"	
189-4	50729-50737	Argument	
189-5	50738-50742	data	
189-6	50743-50748	types	
189-7	50748-50749	"	
189-8	50749-50750	,	
189-9	50751-50777	pg_catalog.obj_description	
189-10	50777-50778	(	
189-11	50778-50783	p.oid	
189-12	50783-50784	,	
189-13	50785-50786	'	
189-14	50786-50793	pg_proc	
189-15	50793-50794	'	
189-16	50794-50795	)	
189-17	50796-50798	AS	
189-18	50799-50800	"	
189-19	50800-50811	Description	
189-20	50811-50812	"	
189-21	50813-50817	FROM	
189-22	50818-50836	pg_catalog.pg_proc	
189-23	50837-50838	p	
189-24	50839-50843	LEFT	
189-25	50844-50848	JOIN	
189-26	50849-50872	pg_catalog.pg_namespace	
189-27	50873-50874	n	
189-28	50875-50877	ON	
189-29	50878-50883	n.oid	
189-30	50884-50885	=	
189-31	50886-50900	p.pronamespace	
189-32	50901-50906	WHERE	
189-33	50907-50916	p.prokind	
189-34	50917-50918	=	
189-35	50919-50920	'	
189-36	50920-50921	a	
189-37	50921-50922	'	

#Text=AND n.nspname <> 'pg_catalog' AND n.nspname <> 'information_schema' AND pg_catalog.pg_function_is_visible(p.oid) ORDER BY 1, 2, 4;
190-1	50923-50926	AND	
190-2	50927-50936	n.nspname	
190-3	50937-50938	<	
190-4	50938-50939	>	
190-5	50940-50941	'	
190-6	50941-50951	pg_catalog	
190-7	50951-50952	'	
190-8	50953-50956	AND	
190-9	50957-50966	n.nspname	
190-10	50967-50968	<	
190-11	50968-50969	>	
190-12	50970-50971	'	
190-13	50971-50989	information_schema	
190-14	50989-50990	'	
190-15	50991-50994	AND	
190-16	50995-51028	pg_catalog.pg_function_is_visible	
190-17	51028-51029	(	
190-18	51029-51034	p.oid	
190-19	51034-51035	)	
190-20	51036-51041	ORDER	
190-21	51042-51044	BY	
190-22	51045-51046	1	
190-23	51046-51047	,	
190-24	51048-51049	2	
190-25	51049-51050	,	
190-26	51051-51052	4	
190-27	51052-51053	;	

#Text=In the past, I used to clean up queries using a tool designed to reformat Informix 4GL programs, and I would use sed to fix some things the tool missed. That was obviously far from ideal, so last year I tried Gilles Darold's pgFormatter. My first test was to run the sql files I use for my presentations through the formatter.
191-1	51054-51056	In	
191-2	51057-51060	the	
191-3	51061-51065	past	
191-4	51065-51066	,	
191-5	51067-51068	I	
191-6	51069-51073	used	
191-7	51074-51076	to	
191-8	51077-51082	clean	
191-9	51083-51085	up	
191-10	51086-51093	queries	
191-11	51094-51099	using	
191-12	51100-51101	a	
191-13	51102-51106	tool	
191-14	51107-51115	designed	
191-15	51116-51118	to	
191-16	51119-51127	reformat	
191-17	51128-51136	Informix	
191-18	51137-51140	4GL	
191-19	51141-51149	programs	
191-20	51149-51150	,	
191-21	51151-51154	and	
191-22	51155-51156	I	
191-23	51157-51162	would	
191-24	51163-51166	use	
191-25	51167-51170	sed	
191-26	51171-51173	to	
191-27	51174-51177	fix	
191-28	51178-51182	some	
191-29	51183-51189	things	
191-30	51190-51193	the	
191-31	51194-51198	tool	
191-32	51199-51205	missed	
191-33	51205-51206	.	
191-34	51207-51211	That	
191-35	51212-51215	was	
191-36	51216-51225	obviously	
191-37	51226-51229	far	
191-38	51230-51234	from	
191-39	51235-51240	ideal	
191-40	51240-51241	,	
191-41	51242-51244	so	
191-42	51245-51249	last	
191-43	51250-51254	year	
191-44	51255-51256	I	
191-45	51257-51262	tried	
191-46	51263-51269	Gilles	
191-47	51270-51278	Darold's	
191-48	51279-51290	pgFormatter	
191-49	51290-51291	.	
191-50	51292-51294	My	
191-51	51295-51300	first	
191-52	51301-51305	test	
191-53	51306-51309	was	
191-54	51310-51312	to	
191-55	51313-51316	run	
191-56	51317-51320	the	
191-57	51321-51324	sql	
191-58	51325-51330	files	
191-59	51331-51332	I	
191-60	51333-51336	use	
191-61	51337-51340	for	
191-62	51341-51343	my	
191-63	51344-51357	presentations	
191-64	51358-51365	through	
191-65	51366-51369	the	
191-66	51370-51379	formatter	
191-67	51379-51380	.	

#Text=I found a few problems that Gilles fixed quickly. I then ran the Postgres regression test queries through the formatter, which turned up more problems. Again, Gilles fixed them, and I could then run all 78k lines of sql queries from the regression tests with satisfactory results.
192-1	51381-51382	I	
192-2	51383-51388	found	
192-3	51389-51390	a	
192-4	51391-51394	few	
192-5	51395-51403	problems	
192-6	51404-51408	that	
192-7	51409-51415	Gilles	
192-8	51416-51421	fixed	
192-9	51422-51429	quickly	
192-10	51429-51430	.	
192-11	51431-51432	I	
192-12	51433-51437	then	
192-13	51438-51441	ran	
192-14	51442-51445	the	
192-15	51446-51454	Postgres	
192-16	51455-51465	regression	
192-17	51466-51470	test	
192-18	51471-51478	queries	
192-19	51479-51486	through	
192-20	51487-51490	the	
192-21	51491-51500	formatter	
192-22	51500-51501	,	
192-23	51502-51507	which	
192-24	51508-51514	turned	
192-25	51515-51517	up	
192-26	51518-51522	more	
192-27	51523-51531	problems	
192-28	51531-51532	.	
192-29	51533-51538	Again	
192-30	51538-51539	,	
192-31	51540-51546	Gilles	
192-32	51547-51552	fixed	
192-33	51553-51557	them	
192-34	51557-51558	,	
192-35	51559-51562	and	
192-36	51563-51564	I	
192-37	51565-51570	could	
192-38	51571-51575	then	
192-39	51576-51579	run	
192-40	51580-51583	all	
192-41	51584-51587	78k	
192-42	51588-51593	lines	
192-43	51594-51596	of	
192-44	51597-51600	sql	
192-45	51601-51608	queries	
192-46	51609-51613	from	
192-47	51614-51617	the	
192-48	51618-51628	regression	
192-49	51629-51634	tests	
192-50	51635-51639	with	
192-51	51640-51652	satisfactory	
192-52	51653-51660	results	
192-53	51660-51661	.	

#Text=Now, when I am presented with a query that looks like the first version, I run to pgFormatter, and with my favorite flags, I get a query that looks like I typed it. View or Post Comments Writing Style Monday, July 27, 2020 There seem to be as many methods of writing sql queries as ways of writing essays. While spacing, capitalization, and naming are all personal preferences, there are also logical arguments for why
193-1	51662-51665	Now	
193-2	51665-51666	,	
193-3	51667-51671	when	
193-4	51672-51673	I	
193-5	51674-51676	am	
193-6	51677-51686	presented	
193-7	51687-51691	with	
193-8	51692-51693	a	
193-9	51694-51699	query	
193-10	51700-51704	that	
193-11	51705-51710	looks	
193-12	51711-51715	like	
193-13	51716-51719	the	
193-14	51720-51725	first	
193-15	51726-51733	version	
193-16	51733-51734	,	
193-17	51735-51736	I	
193-18	51737-51740	run	
193-19	51741-51743	to	
193-20	51744-51755	pgFormatter	
193-21	51755-51756	,	
193-22	51757-51760	and	
193-23	51761-51765	with	
193-24	51766-51768	my	
193-25	51769-51777	favorite	
193-26	51778-51783	flags	
193-27	51783-51784	,	
193-28	51785-51786	I	
193-29	51787-51790	get	
193-30	51791-51792	a	
193-31	51793-51798	query	
193-32	51799-51803	that	
193-33	51804-51809	looks	
193-34	51810-51814	like	
193-35	51815-51816	I	
193-36	51817-51822	typed	
193-37	51823-51825	it	
193-38	51825-51826	.	
193-39	51827-51831	View	
193-40	51832-51834	or	
193-41	51835-51839	Post	
193-42	51840-51848	Comments	
193-43	51849-51856	Writing	
193-44	51857-51862	Style	
193-45	51863-51869	Monday	
193-46	51869-51870	,	
193-47	51871-51875	July	
193-48	51876-51878	27	
193-49	51878-51879	,	
193-50	51880-51884	2020	
193-51	51885-51890	There	
193-52	51891-51895	seem	
193-53	51896-51898	to	
193-54	51899-51901	be	
193-55	51902-51904	as	
193-56	51905-51909	many	
193-57	51910-51917	methods	
193-58	51918-51920	of	
193-59	51921-51928	writing	
193-60	51929-51932	sql	
193-61	51933-51940	queries	
193-62	51941-51943	as	
193-63	51944-51948	ways	
193-64	51949-51951	of	
193-65	51952-51959	writing	
193-66	51960-51966	essays	
193-67	51966-51967	.	
193-68	51968-51973	While	
193-69	51974-51981	spacing	
193-70	51981-51982	,	
193-71	51983-51997	capitalization	
193-72	51997-51998	,	
193-73	51999-52002	and	
193-74	52003-52009	naming	
193-75	52010-52013	are	
193-76	52014-52017	all	
193-77	52018-52026	personal	
193-78	52027-52038	preferences	
193-79	52038-52039	,	
193-80	52040-52045	there	
193-81	52046-52049	are	
193-82	52050-52054	also	
193-83	52055-52062	logical	
193-84	52063-52072	arguments	
193-85	52073-52076	for	
193-86	52077-52080	why	

#Text=certain styles are better than others. This web page outlines one set of styles, based on Joe Celko's SQL Programming Style. While I don't agree with all the style decisions, I feel it is a good way to think about your own style decisions and increase style consistency.
194-1	52081-52088	certain	
194-2	52089-52095	styles	
194-3	52096-52099	are	
