#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
254-86	65535-65537	to	_	_	_	
254-87	65538-65541	use	_	_	_	
254-88	65542-65546	json	_	_	_	
254-89	65547-65553	values	_	_	_	
254-90	65554-65556	as	_	_	_	
254-91	65557-65561	text	_	_	_	
254-92	65561-65562	,	_	_	_	
254-93	65563-65566	use	_	_	_	
254-94	65567-65568	-	_	_	_	
254-95	65568-65569	>	_	_	_	
254-96	65569-65570	>	_	_	_	
254-97	65571-65573	or	_	_	_	
254-98	65574-65575	#	_	_	_	
254-99	65575-65576	>	_	_	_	
254-100	65576-65577	>	_	_	_	

#Text=If you want to cast to another sql data type, use :: or cast to cast, but be sure all values can be cast to the new sql data type View or Post Comments Two Interviews Friday, July 10, 2020 I have done two interviews in the past month. The first one was done by the Linux Inlaws and was published on Hacker Public Radio.
255-1	65578-65580	If	_	_	_	
255-2	65581-65584	you	_	_	_	
255-3	65585-65589	want	_	_	_	
255-4	65590-65592	to	_	_	_	
255-5	65593-65597	cast	_	_	_	
255-6	65598-65600	to	_	_	_	
255-7	65601-65608	another	_	_	_	
255-8	65609-65612	sql	_	_	_	
255-9	65613-65617	data	_	_	_	
255-10	65618-65622	type	_	_	_	
255-11	65622-65623	,	_	_	_	
255-12	65624-65627	use	_	_	_	
255-13	65628-65629	:	_	_	_	
255-14	65629-65630	:	_	_	_	
255-15	65631-65633	or	_	_	_	
255-16	65634-65638	cast	_	_	_	
255-17	65639-65641	to	_	_	_	
255-18	65642-65646	cast	_	_	_	
255-19	65646-65647	,	_	_	_	
255-20	65648-65651	but	_	_	_	
255-21	65652-65654	be	_	_	_	
255-22	65655-65659	sure	_	_	_	
255-23	65660-65663	all	_	_	_	
255-24	65664-65670	values	_	_	_	
255-25	65671-65674	can	_	_	_	
255-26	65675-65677	be	_	_	_	
255-27	65678-65682	cast	_	_	_	
255-28	65683-65685	to	_	_	_	
255-29	65686-65689	the	_	_	_	
255-30	65690-65693	new	_	_	_	
255-31	65694-65697	sql	_	_	_	
255-32	65698-65702	data	_	_	_	
255-33	65703-65707	type	_	_	_	
255-34	65708-65712	View	_	_	_	
255-35	65713-65715	or	_	_	_	
255-36	65716-65720	Post	_	_	_	
255-37	65721-65729	Comments	_	_	_	
255-38	65730-65733	Two	_	_	_	
255-39	65734-65744	Interviews	_	_	_	
255-40	65745-65751	Friday	_	_	_	
255-41	65751-65752	,	_	_	_	
255-42	65753-65757	July	_	_	_	
255-43	65758-65760	10	_	_	_	
255-44	65760-65761	,	_	_	_	
255-45	65762-65766	2020	_	_	_	
255-46	65767-65768	I	_	_	_	
255-47	65769-65773	have	_	_	_	
255-48	65774-65778	done	_	_	_	
255-49	65779-65782	two	_	_	_	
255-50	65783-65793	interviews	_	_	_	
255-51	65794-65796	in	_	_	_	
255-52	65797-65800	the	_	_	_	
255-53	65801-65805	past	_	_	_	
255-54	65806-65811	month	_	_	_	
255-55	65811-65812	.	_	_	_	
255-56	65813-65816	The	_	_	_	
255-57	65817-65822	first	_	_	_	
255-58	65823-65826	one	_	_	_	
255-59	65827-65830	was	_	_	_	
255-60	65831-65835	done	_	_	_	
255-61	65836-65838	by	_	_	_	
255-62	65839-65842	the	_	_	_	
255-63	65843-65848	Linux	_	_	_	
255-64	65849-65855	Inlaws	_	_	_	
255-65	65856-65859	and	_	_	_	
255-66	65860-65863	was	_	_	_	
255-67	65864-65873	published	_	_	_	
255-68	65874-65876	on	_	_	_	
255-69	65877-65883	Hacker	_	_	_	
255-70	65884-65890	Public	_	_	_	
255-71	65891-65896	Radio	_	_	_	
255-72	65896-65897	.	_	_	_	

#Text=This interview discusses the history and open source aspects of the Postgres project, and its health and future direction. The second interview is more personal, discussing how I got involved in computers and my early experiences with Postgres. It also discusses technology disruption, and its challenge to time management. The final quarter covers religious topics. View or Post Comments Postgres Marketing
256-1	65898-65902	This	_	_	_	
256-2	65903-65912	interview	_	_	_	
256-3	65913-65922	discusses	_	_	_	
256-4	65923-65926	the	_	_	_	
256-5	65927-65934	history	_	_	_	
256-6	65935-65938	and	_	_	_	
256-7	65939-65943	open	_	_	_	
256-8	65944-65950	source	_	_	_	
256-9	65951-65958	aspects	_	_	_	
256-10	65959-65961	of	_	_	_	
256-11	65962-65965	the	_	_	_	
256-12	65966-65974	Postgres	_	_	_	
256-13	65975-65982	project	_	_	_	
256-14	65982-65983	,	_	_	_	
256-15	65984-65987	and	_	_	_	
256-16	65988-65991	its	_	_	_	
256-17	65992-65998	health	_	_	_	
256-18	65999-66002	and	_	_	_	
256-19	66003-66009	future	_	_	_	
256-20	66010-66019	direction	_	_	_	
256-21	66019-66020	.	_	_	_	
256-22	66021-66024	The	_	_	_	
256-23	66025-66031	second	_	_	_	
256-24	66032-66041	interview	_	_	_	
256-25	66042-66044	is	_	_	_	
256-26	66045-66049	more	_	_	_	
256-27	66050-66058	personal	_	_	_	
256-28	66058-66059	,	_	_	_	
256-29	66060-66070	discussing	_	_	_	
256-30	66071-66074	how	_	_	_	
256-31	66075-66076	I	_	_	_	
256-32	66077-66080	got	_	_	_	
256-33	66081-66089	involved	_	_	_	
256-34	66090-66092	in	_	_	_	
256-35	66093-66102	computers	_	_	_	
256-36	66103-66106	and	_	_	_	
256-37	66107-66109	my	_	_	_	
256-38	66110-66115	early	_	_	_	
256-39	66116-66127	experiences	_	_	_	
256-40	66128-66132	with	_	_	_	
256-41	66133-66141	Postgres	_	_	_	
256-42	66141-66142	.	_	_	_	
256-43	66143-66145	It	_	_	_	
256-44	66146-66150	also	_	_	_	
256-45	66151-66160	discusses	_	_	_	
256-46	66161-66171	technology	_	_	_	
256-47	66172-66182	disruption	_	_	_	
256-48	66182-66183	,	_	_	_	
256-49	66184-66187	and	_	_	_	
256-50	66188-66191	its	_	_	_	
256-51	66192-66201	challenge	_	_	_	
256-52	66202-66204	to	_	_	_	
256-53	66205-66209	time	_	_	_	
256-54	66210-66220	management	_	_	_	
256-55	66220-66221	.	_	_	_	
256-56	66222-66225	The	_	_	_	
256-57	66226-66231	final	_	_	_	
256-58	66232-66239	quarter	_	_	_	
256-59	66240-66246	covers	_	_	_	
256-60	66247-66256	religious	_	_	_	
256-61	66257-66263	topics	_	_	_	
256-62	66263-66264	.	_	_	_	
256-63	66265-66269	View	_	_	_	
256-64	66270-66272	or	_	_	_	
256-65	66273-66277	Post	_	_	_	
256-66	66278-66286	Comments	_	_	_	
256-67	66287-66295	Postgres	_	_	_	
256-68	66296-66305	Marketing	_	_	_	

#Text=Wednesday, July 8, 2020 Postgres is mostly a technology-driven community, so marketing often suffers. However, one great thing about the community is that it is distributed, so anyone can get involved and help. Here are some examples of very successful community-driven marketing ideas:
257-1	66306-66315	Wednesday	_	_	_	
257-2	66315-66316	,	_	_	_	
257-3	66317-66321	July	_	_	_	
257-4	66322-66323	8	_	_	_	
257-5	66323-66324	,	_	_	_	
257-6	66325-66329	2020	_	_	_	
257-7	66330-66338	Postgres	_	_	_	
257-8	66339-66341	is	_	_	_	
257-9	66342-66348	mostly	_	_	_	
257-10	66349-66350	a	_	_	_	
257-11	66351-66368	technology-driven	_	_	_	
257-12	66369-66378	community	_	_	_	
257-13	66378-66379	,	_	_	_	
257-14	66380-66382	so	_	_	_	
257-15	66383-66392	marketing	_	_	_	
257-16	66393-66398	often	_	_	_	
257-17	66399-66406	suffers	_	_	_	
257-18	66406-66407	.	_	_	_	
257-19	66408-66415	However	_	_	_	
257-20	66415-66416	,	_	_	_	
257-21	66417-66420	one	_	_	_	
257-22	66421-66426	great	_	_	_	
257-23	66427-66432	thing	_	_	_	
257-24	66433-66438	about	_	_	_	
257-25	66439-66442	the	_	_	_	
257-26	66443-66452	community	_	_	_	
257-27	66453-66455	is	_	_	_	
257-28	66456-66460	that	_	_	_	
257-29	66461-66463	it	_	_	_	
257-30	66464-66466	is	_	_	_	
257-31	66467-66478	distributed	_	_	_	
257-32	66478-66479	,	_	_	_	
257-33	66480-66482	so	_	_	_	
257-34	66483-66489	anyone	_	_	_	
257-35	66490-66493	can	_	_	_	
257-36	66494-66497	get	_	_	_	
257-37	66498-66506	involved	_	_	_	
257-38	66507-66510	and	_	_	_	
257-39	66511-66515	help	_	_	_	
257-40	66515-66516	.	_	_	_	
257-41	66517-66521	Here	_	_	_	
257-42	66522-66525	are	_	_	_	
257-43	66526-66530	some	_	_	_	
257-44	66531-66539	examples	_	_	_	
257-45	66540-66542	of	_	_	_	
257-46	66543-66547	very	_	_	_	
257-47	66548-66558	successful	_	_	_	
257-48	66559-66575	community-driven	_	_	_	
257-49	66576-66585	marketing	_	_	_	
257-50	66586-66591	ideas	_	_	_	
257-51	66591-66592	:	_	_	_	

#Text=PostgreSQL Funds Group release 12 coin Pg-us Postgres community founding coin Russian Postgres/MySQL coin Postgres Pro PostgreSQL for Beginners booklet Here are front and rear images of these objects. Of course, I have also accumulated many Postgres
258-1	66593-66603	PostgreSQL	_	_	_	
258-2	66604-66609	Funds	_	_	_	
258-3	66610-66615	Group	_	_	_	
258-4	66616-66623	release	_	_	_	
258-5	66624-66626	12	_	_	_	
258-6	66627-66631	coin	_	_	_	
258-7	66632-66637	Pg-us	_	_	_	
258-8	66638-66646	Postgres	_	_	_	
258-9	66647-66656	community	_	_	_	
258-10	66657-66665	founding	_	_	_	
258-11	66666-66670	coin	_	_	_	
258-12	66671-66678	Russian	_	_	_	
258-13	66679-66687	Postgres	_	_	_	
258-14	66687-66688	/	_	_	_	
258-15	66688-66693	MySQL	_	_	_	
258-16	66694-66698	coin	_	_	_	
258-17	66699-66707	Postgres	_	_	_	
258-18	66708-66711	Pro	_	_	_	
258-19	66712-66722	PostgreSQL	_	_	_	
258-20	66723-66726	for	_	_	_	
258-21	66727-66736	Beginners	_	_	_	
258-22	66737-66744	booklet	_	_	_	
258-23	66745-66749	Here	_	_	_	
258-24	66750-66753	are	_	_	_	
258-25	66754-66759	front	_	_	_	
258-26	66760-66763	and	_	_	_	
258-27	66764-66768	rear	_	_	_	
258-28	66769-66775	images	_	_	_	
258-29	66776-66778	of	_	_	_	
258-30	66779-66784	these	_	_	_	
258-31	66785-66792	objects	_	_	_	
258-32	66792-66793	.	_	_	_	
258-33	66794-66796	Of	_	_	_	
258-34	66797-66803	course	_	_	_	
258-35	66803-66804	,	_	_	_	
258-36	66805-66806	I	_	_	_	
258-37	66807-66811	have	_	_	_	
258-38	66812-66816	also	_	_	_	
258-39	66817-66828	accumulated	_	_	_	
258-40	66829-66833	many	_	_	_	
258-41	66834-66842	Postgres	_	_	_	

#Text=pins over the years. I am inspired by these marketing efforts and hope they continue. View or Post Comments Boolean Indexes Friday, July 3, 2020 For btree and hash indexes to be used for lookups, values being requested must be very
259-1	66843-66847	pins	_	_	_	
259-2	66848-66852	over	_	_	_	
259-3	66853-66856	the	_	_	_	
259-4	66857-66862	years	_	_	_	
259-5	66862-66863	.	_	_	_	
259-6	66864-66865	I	_	_	_	
259-7	66866-66868	am	_	_	_	
259-8	66869-66877	inspired	_	_	_	
259-9	66878-66880	by	_	_	_	
259-10	66881-66886	these	_	_	_	
259-11	66887-66896	marketing	_	_	_	
259-12	66897-66904	efforts	_	_	_	
259-13	66905-66908	and	_	_	_	
259-14	66909-66913	hope	_	_	_	
259-15	66914-66918	they	_	_	_	
259-16	66919-66927	continue	_	_	_	
259-17	66927-66928	.	_	_	_	
259-18	66929-66933	View	_	_	_	
259-19	66934-66936	or	_	_	_	
259-20	66937-66941	Post	_	_	_	
259-21	66942-66950	Comments	_	_	_	
259-22	66951-66958	Boolean	_	_	_	
259-23	66959-66966	Indexes	_	_	_	
259-24	66967-66973	Friday	_	_	_	
259-25	66973-66974	,	_	_	_	
259-26	66975-66979	July	_	_	_	
259-27	66980-66981	3	_	_	_	
259-28	66981-66982	,	_	_	_	
259-29	66983-66987	2020	_	_	_	
259-30	66988-66991	For	_	_	_	
259-31	66992-66997	btree	_	_	_	
259-32	66998-67001	and	_	_	_	
259-33	67002-67006	hash	_	_	_	
259-34	67007-67014	indexes	_	_	_	
259-35	67015-67017	to	_	_	_	
259-36	67018-67020	be	_	_	_	
259-37	67021-67025	used	_	_	_	
259-38	67026-67029	for	_	_	_	
259-39	67030-67037	lookups	_	_	_	
259-40	67037-67038	,	_	_	_	
259-41	67039-67045	values	_	_	_	
259-42	67046-67051	being	_	_	_	
259-43	67052-67061	requested	_	_	_	
259-44	67062-67066	must	_	_	_	
259-45	67067-67069	be	_	_	_	
259-46	67070-67074	very	_	_	_	

#Text=restrictive, roughly 3-5% of a table's rows. Let's consider a boolean column — it can contain only three values: true, false, and null. By definition, at least one of those three values will be in more than 5% of the table's rows, so why index them?
260-1	67075-67086	restrictive	_	_	_	
260-2	67086-67087	,	_	_	_	
260-3	67088-67095	roughly	_	_	_	
260-4	67096-67097	3	_	_	_	
260-5	67097-67098	-	_	_	_	
260-6	67098-67100	5%	_	_	_	
260-7	67101-67103	of	_	_	_	
260-8	67104-67105	a	_	_	_	
260-9	67106-67113	table's	_	_	_	
260-10	67114-67118	rows	_	_	_	
260-11	67118-67119	.	_	_	_	
260-12	67120-67125	Let's	_	_	_	
260-13	67126-67134	consider	_	_	_	
260-14	67135-67136	a	_	_	_	
260-15	67137-67144	boolean	_	_	_	
260-16	67145-67151	column	_	_	_	
260-17	67152-67153	—	_	_	_	
260-18	67154-67156	it	_	_	_	
260-19	67157-67160	can	_	_	_	
260-20	67161-67168	contain	_	_	_	
260-21	67169-67173	only	_	_	_	
260-22	67174-67179	three	_	_	_	
260-23	67180-67186	values	_	_	_	
260-24	67186-67187	:	_	_	_	
260-25	67188-67192	true	_	_	_	
260-26	67192-67193	,	_	_	_	
260-27	67194-67199	false	_	_	_	
260-28	67199-67200	,	_	_	_	
260-29	67201-67204	and	_	_	_	
260-30	67205-67209	null	_	_	_	
260-31	67209-67210	.	_	_	_	
260-32	67211-67213	By	_	_	_	
260-33	67214-67224	definition	_	_	_	
260-34	67224-67225	,	_	_	_	
260-35	67226-67228	at	_	_	_	
260-36	67229-67234	least	_	_	_	
260-37	67235-67238	one	_	_	_	
260-38	67239-67241	of	_	_	_	
260-39	67242-67247	those	_	_	_	
260-40	67248-67253	three	_	_	_	
260-41	67254-67260	values	_	_	_	
260-42	67261-67265	will	_	_	_	
260-43	67266-67268	be	_	_	_	
260-44	67269-67271	in	_	_	_	
260-45	67272-67276	more	_	_	_	
260-46	67277-67281	than	_	_	_	
260-47	67282-67284	5%	_	_	_	
260-48	67285-67287	of	_	_	_	
260-49	67288-67291	the	_	_	_	
260-50	67292-67299	table's	_	_	_	
260-51	67300-67304	rows	_	_	_	
260-52	67304-67305	,	_	_	_	
260-53	67306-67308	so	_	_	_	
260-54	67309-67312	why	_	_	_	
260-55	67313-67318	index	_	_	_	
260-56	67319-67323	them	_	_	_	
260-57	67323-67324	?	_	_	_	

#Text=A better solution, particularly for boolean fields, is to create a partial index so only rare values are indexed. Partial indexes can also be used to index non-boolean fields when there are a large number of common values that aren't worth indexing. View or Post Comments Global Indexes
261-1	67325-67326	A	_	_	_	
261-2	67327-67333	better	_	_	_	
261-3	67334-67342	solution	_	_	_	
261-4	67342-67343	,	_	_	_	
261-5	67344-67356	particularly	_	_	_	
261-6	67357-67360	for	_	_	_	
261-7	67361-67368	boolean	_	_	_	
261-8	67369-67375	fields	_	_	_	
261-9	67375-67376	,	_	_	_	
261-10	67377-67379	is	_	_	_	
261-11	67380-67382	to	_	_	_	
261-12	67383-67389	create	_	_	_	
261-13	67390-67391	a	_	_	_	
261-14	67392-67399	partial	_	_	_	
261-15	67400-67405	index	_	_	_	
261-16	67406-67408	so	_	_	_	
261-17	67409-67413	only	_	_	_	
261-18	67414-67418	rare	_	_	_	
261-19	67419-67425	values	_	_	_	
261-20	67426-67429	are	_	_	_	
261-21	67430-67437	indexed	_	_	_	
261-22	67437-67438	.	_	_	_	
261-23	67439-67446	Partial	_	_	_	
261-24	67447-67454	indexes	_	_	_	
261-25	67455-67458	can	_	_	_	
261-26	67459-67463	also	_	_	_	
261-27	67464-67466	be	_	_	_	
261-28	67467-67471	used	_	_	_	
261-29	67472-67474	to	_	_	_	
261-30	67475-67480	index	_	_	_	
261-31	67481-67492	non-boolean	_	_	_	
261-32	67493-67499	fields	_	_	_	
261-33	67500-67504	when	_	_	_	
261-34	67505-67510	there	_	_	_	
261-35	67511-67514	are	_	_	_	
261-36	67515-67516	a	_	_	_	
261-37	67517-67522	large	_	_	_	
261-38	67523-67529	number	_	_	_	
261-39	67530-67532	of	_	_	_	
261-40	67533-67539	common	_	_	_	
261-41	67540-67546	values	_	_	_	
261-42	67547-67551	that	_	_	_	
261-43	67552-67558	aren't	_	_	_	
261-44	67559-67564	worth	_	_	_	
261-45	67565-67573	indexing	_	_	_	
261-46	67573-67574	.	_	_	_	
261-47	67575-67579	View	_	_	_	
261-48	67580-67582	or	_	_	_	
261-49	67583-67587	Post	_	_	_	
261-50	67588-67596	Comments	_	_	_	
261-51	67597-67603	Global	_	_	_	
261-52	67604-67611	Indexes	_	_	_	

#Text=Wednesday, July 1, 2020 Postgres indexes can only be defined on single tables. Why would you want to have indexes that reference multiple tables, i.e., global indexes? This email covers some of the reasons why global indexes can be useful. One big use-case is
262-1	67612-67621	Wednesday	_	_	_	
262-2	67621-67622	,	_	_	_	
262-3	67623-67627	July	_	_	_	
262-4	67628-67629	1	_	_	_	
262-5	67629-67630	,	_	_	_	
262-6	67631-67635	2020	_	_	_	
262-7	67636-67644	Postgres	_	_	_	
262-8	67645-67652	indexes	_	_	_	
262-9	67653-67656	can	_	_	_	
262-10	67657-67661	only	_	_	_	
262-11	67662-67664	be	_	_	_	
262-12	67665-67672	defined	_	_	_	
262-13	67673-67675	on	_	_	_	
262-14	67676-67682	single	_	_	_	
262-15	67683-67689	tables	_	_	_	
262-16	67689-67690	.	_	_	_	
262-17	67691-67694	Why	_	_	_	
262-18	67695-67700	would	_	_	_	
262-19	67701-67704	you	_	_	_	
262-20	67705-67709	want	_	_	_	
262-21	67710-67712	to	_	_	_	
262-22	67713-67717	have	_	_	_	
262-23	67718-67725	indexes	_	_	_	
262-24	67726-67730	that	_	_	_	
262-25	67731-67740	reference	_	_	_	
262-26	67741-67749	multiple	_	_	_	
262-27	67750-67756	tables	_	_	_	
262-28	67756-67757	,	_	_	_	
262-29	67758-67761	i.e	_	_	_	
262-30	67761-67762	.	_	_	_	
262-31	67762-67763	,	_	_	_	
262-32	67764-67770	global	_	_	_	
262-33	67771-67778	indexes	_	_	_	
262-34	67778-67779	?	_	_	_	
262-35	67780-67784	This	_	_	_	
262-36	67785-67790	email	_	_	_	
262-37	67791-67797	covers	_	_	_	
262-38	67798-67802	some	_	_	_	
262-39	67803-67805	of	_	_	_	
262-40	67806-67809	the	_	_	_	
262-41	67810-67817	reasons	_	_	_	
262-42	67818-67821	why	_	_	_	
262-43	67822-67828	global	_	_	_	
262-44	67829-67836	indexes	_	_	_	
262-45	67837-67840	can	_	_	_	
262-46	67841-67843	be	_	_	_	
262-47	67844-67850	useful	_	_	_	
262-48	67850-67851	.	_	_	_	
262-49	67852-67855	One	_	_	_	
262-50	67856-67859	big	_	_	_	
262-51	67860-67868	use-case	_	_	_	
262-52	67869-67871	is	_	_	_	

#Text=the ability to create indexes on partitioned tables that index all its child tables, rather than requiring a separate index on each child table. This would allow references to partitioned tables as foreign keys without requiring the partition key to be part of the foreign key reference; Postgres 12 allows such foreign keys if they match partition keys.
263-1	67872-67875	the	_	_	_	
263-2	67876-67883	ability	_	_	_	
263-3	67884-67886	to	_	_	_	
263-4	67887-67893	create	_	_	_	
263-5	67894-67901	indexes	_	_	_	
263-6	67902-67904	on	_	_	_	
263-7	67905-67916	partitioned	_	_	_	
263-8	67917-67923	tables	_	_	_	
263-9	67924-67928	that	_	_	_	
263-10	67929-67934	index	_	_	_	
263-11	67935-67938	all	_	_	_	
263-12	67939-67942	its	_	_	_	
263-13	67943-67948	child	_	_	_	
263-14	67949-67955	tables	_	_	_	
263-15	67955-67956	,	_	_	_	
263-16	67957-67963	rather	_	_	_	
263-17	67964-67968	than	_	_	_	
263-18	67969-67978	requiring	_	_	_	
263-19	67979-67980	a	_	_	_	
263-20	67981-67989	separate	_	_	_	
263-21	67990-67995	index	_	_	_	
263-22	67996-67998	on	_	_	_	
263-23	67999-68003	each	_	_	_	
263-24	68004-68009	child	_	_	_	
263-25	68010-68015	table	_	_	_	
263-26	68015-68016	.	_	_	_	
263-27	68017-68021	This	_	_	_	
263-28	68022-68027	would	_	_	_	
263-29	68028-68033	allow	_	_	_	
263-30	68034-68044	references	_	_	_	
263-31	68045-68047	to	_	_	_	
263-32	68048-68059	partitioned	_	_	_	
263-33	68060-68066	tables	_	_	_	
263-34	68067-68069	as	_	_	_	
263-35	68070-68077	foreign	_	_	_	
263-36	68078-68082	keys	_	_	_	
263-37	68083-68090	without	_	_	_	
263-38	68091-68100	requiring	_	_	_	
263-39	68101-68104	the	_	_	_	
263-40	68105-68114	partition	_	_	_	
263-41	68115-68118	key	_	_	_	
263-42	68119-68121	to	_	_	_	
263-43	68122-68124	be	_	_	_	
263-44	68125-68129	part	_	_	_	
263-45	68130-68132	of	_	_	_	
263-46	68133-68136	the	_	_	_	
263-47	68137-68144	foreign	_	_	_	
263-48	68145-68148	key	_	_	_	
263-49	68149-68158	reference	_	_	_	
263-50	68158-68159	;	_	_	_	
263-51	68160-68168	Postgres	_	_	_	
263-52	68169-68171	12	_	_	_	
263-53	68172-68178	allows	_	_	_	
263-54	68179-68183	such	_	_	_	
263-55	68184-68191	foreign	_	_	_	
263-56	68192-68196	keys	_	_	_	
263-57	68197-68199	if	_	_	_	
263-58	68200-68204	they	_	_	_	
263-59	68205-68210	match	_	_	_	
263-60	68211-68220	partition	_	_	_	
263-61	68221-68225	keys	_	_	_	
263-62	68225-68226	.	_	_	_	

#Text=A second use-case for global indexes is the ability to add a uniqueness constraint to a partitioned table where the unique columns are not part of the partition key. A third use-case is the ability to index values that only appear in a few partitions, and are not part of the partition key. A global index would avoid having to check each partition table's index for the desired value.
264-1	68227-68228	A	_	_	_	
264-2	68229-68235	second	_	_	_	
264-3	68236-68244	use-case	_	_	_	
264-4	68245-68248	for	_	_	_	
264-5	68249-68255	global	_	_	_	
264-6	68256-68263	indexes	_	_	_	
264-7	68264-68266	is	_	_	_	
264-8	68267-68270	the	_	_	_	
264-9	68271-68278	ability	_	_	_	
264-10	68279-68281	to	_	_	_	
264-11	68282-68285	add	_	_	_	
264-12	68286-68287	a	_	_	_	
264-13	68288-68298	uniqueness	_	_	_	
264-14	68299-68309	constraint	_	_	_	
264-15	68310-68312	to	_	_	_	
264-16	68313-68314	a	_	_	_	
264-17	68315-68326	partitioned	_	_	_	
264-18	68327-68332	table	_	_	_	
264-19	68333-68338	where	_	_	_	
264-20	68339-68342	the	_	_	_	
264-21	68343-68349	unique	_	_	_	
264-22	68350-68357	columns	_	_	_	
264-23	68358-68361	are	_	_	_	
264-24	68362-68365	not	_	_	_	
264-25	68366-68370	part	_	_	_	
264-26	68371-68373	of	_	_	_	
264-27	68374-68377	the	_	_	_	
264-28	68378-68387	partition	_	_	_	
264-29	68388-68391	key	_	_	_	
264-30	68391-68392	.	_	_	_	
264-31	68393-68394	A	_	_	_	
264-32	68395-68400	third	_	_	_	
264-33	68401-68409	use-case	_	_	_	
264-34	68410-68412	is	_	_	_	
264-35	68413-68416	the	_	_	_	
264-36	68417-68424	ability	_	_	_	
264-37	68425-68427	to	_	_	_	
264-38	68428-68433	index	_	_	_	
264-39	68434-68440	values	_	_	_	
264-40	68441-68445	that	_	_	_	
264-41	68446-68450	only	_	_	_	
264-42	68451-68457	appear	_	_	_	
264-43	68458-68460	in	_	_	_	
264-44	68461-68462	a	_	_	_	
264-45	68463-68466	few	_	_	_	
264-46	68467-68477	partitions	_	_	_	
264-47	68477-68478	,	_	_	_	
264-48	68479-68482	and	_	_	_	
264-49	68483-68486	are	_	_	_	
264-50	68487-68490	not	_	_	_	
264-51	68491-68495	part	_	_	_	
264-52	68496-68498	of	_	_	_	
264-53	68499-68502	the	_	_	_	
264-54	68503-68512	partition	_	_	_	
264-55	68513-68516	key	_	_	_	
264-56	68516-68517	.	_	_	_	
264-57	68518-68519	A	_	_	_	
264-58	68520-68526	global	_	_	_	
264-59	68527-68532	index	_	_	_	
264-60	68533-68538	would	_	_	_	
264-61	68539-68544	avoid	_	_	_	
264-62	68545-68551	having	_	_	_	
264-63	68552-68554	to	_	_	_	
264-64	68555-68560	check	_	_	_	
264-65	68561-68565	each	_	_	_	
264-66	68566-68575	partition	_	_	_	
264-67	68576-68583	table's	_	_	_	
264-68	68584-68589	index	_	_	_	
264-69	68590-68593	for	_	_	_	
264-70	68594-68597	the	_	_	_	
264-71	68598-68605	desired	_	_	_	
264-72	68606-68611	value	_	_	_	
264-73	68611-68612	.	_	_	_	

#Text=It is still unclear if these use-cases justify the architectural changes needed to enable global indexes. Some of these features can be simulated using triggers and user lookup tables. A large global index might also reintroduce problems that prompted the creation of partitioning in the first place. Update: summary email 2021-01-08 View or Post Comments
265-1	68613-68615	It	_	_	_	
265-2	68616-68618	is	_	_	_	
265-3	68619-68624	still	_	_	_	
265-4	68625-68632	unclear	_	_	_	
265-5	68633-68635	if	_	_	_	
265-6	68636-68641	these	_	_	_	
265-7	68642-68651	use-cases	_	_	_	
265-8	68652-68659	justify	_	_	_	
265-9	68660-68663	the	_	_	_	
265-10	68664-68677	architectural	_	_	_	
265-11	68678-68685	changes	_	_	_	
265-12	68686-68692	needed	_	_	_	
265-13	68693-68695	to	_	_	_	
265-14	68696-68702	enable	_	_	_	
265-15	68703-68709	global	_	_	_	
265-16	68710-68717	indexes	_	_	_	
265-17	68717-68718	.	_	_	_	
265-18	68719-68723	Some	_	_	_	
265-19	68724-68726	of	_	_	_	
265-20	68727-68732	these	_	_	_	
265-21	68733-68741	features	_	_	_	
265-22	68742-68745	can	_	_	_	
265-23	68746-68748	be	_	_	_	
265-24	68749-68758	simulated	_	_	_	
265-25	68759-68764	using	_	_	_	
265-26	68765-68773	triggers	_	_	_	
265-27	68774-68777	and	_	_	_	
265-28	68778-68782	user	_	_	_	
265-29	68783-68789	lookup	_	_	_	
265-30	68790-68796	tables	_	_	_	
265-31	68796-68797	.	_	_	_	
265-32	68798-68799	A	_	_	_	
265-33	68800-68805	large	_	_	_	
265-34	68806-68812	global	_	_	_	
265-35	68813-68818	index	_	_	_	
265-36	68819-68824	might	_	_	_	
265-37	68825-68829	also	_	_	_	
265-38	68830-68841	reintroduce	_	_	_	
265-39	68842-68850	problems	_	_	_	
265-40	68851-68855	that	_	_	_	
265-41	68856-68864	prompted	_	_	_	
265-42	68865-68868	the	_	_	_	
265-43	68869-68877	creation	_	_	_	
265-44	68878-68880	of	_	_	_	
265-45	68881-68893	partitioning	_	_	_	
265-46	68894-68896	in	_	_	_	
265-47	68897-68900	the	_	_	_	
265-48	68901-68906	first	_	_	_	
265-49	68907-68912	place	_	_	_	
265-50	68912-68913	.	_	_	_	
265-51	68914-68920	Update	_	_	_	
265-52	68920-68921	:	_	_	_	
265-53	68922-68929	summary	_	_	_	
265-54	68930-68935	email	_	_	_	
265-55	68936-68940	2021	_	_	_	
265-56	68940-68941	-	_	_	_	
265-57	68941-68943	01	_	_	_	
265-58	68943-68944	-	_	_	_	
265-59	68944-68946	08	_	_	_	
265-60	68947-68951	View	_	_	_	
265-61	68952-68954	or	_	_	_	
265-62	68955-68959	Post	_	_	_	
265-63	68960-68968	Comments	_	_	_	

