#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL 101: Parameters to Tune for MySQL Performance - Percona Database Performance Blog
#Text=Percona Live
#Text=About Us
#Text=Contact Us
#Text=Services
#Text=Support
#Text=MySQL Support
#Text=MongoDB Support
#Text=MariaDB Support
#Text=PostgreSQL Support
#Text=DBaaS Support
#Text=High Availability Support
#Text=Flexible Pricing
#Text=Support Tiers
#Text=Technical Account Managers
#Text=Managed Services
#Text=Percona Managed Database Services
#Text=Percona Advanced Managed Database Service
#Text=Consulting
#Text=Percona Cloud Cover
#Text=Percona Open Source Advance
#Text=Percona and Microsoft Azure Partnership
#Text=Policies
#Text=Training
#Text=Products
#Text=MySQL Database Software
#Text=Percona Distribution for MySQL
#Text=Percona Server for MySQL
#Text=Percona XtraDB Cluster
#Text=Percona XtraBackup
#Text=MongoDB Database Software
#Text=Percona Distribution for MongoDB
#Text=Percona Server for MongoDB
#Text=Percona Backup for MongoDB
#Text=PostgreSQL Database Software
#Text=Percona Monitoring and Management
#Text=Percona Kubernetes Operators
#Text=Open Source Database Tools
#Text=Percona Toolkit
#Text=Percona DBaaS Command Line Tool
#Text=Solutions
#Text=Eliminate Vendor Lock-In
#Text=Embrace the Cloud
#Text=Optimize Database Performance
#Text=Reduce Costs and Complexity
#Text=Resources
#Text=Calculators
#Text=2020 Survey Results
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Ebooks
#Text=Videos
#Text=Technical Presentations
#Text=Documentation
#Text=About
#Text=About Percona
#Text=Contact Us
#Text=Customers
#Text=Careers
#Text=Percona Lifestyle
#Text=In The News
#Text=Percona Live
#Text=Events
#Text=Community
#Text=Forums
#Text=Community Blog
#Text=PMM Community Contributions
#Text=MySQL 101: Parameters to Tune for MySQL Performance
#Text=Back to the Blog
#Text=Jun
#Text=2020
#Text=Brian Sumpter2020-07-02T12:09:44-04:00
#Text=By Brian Sumpter
#Text=Insight for DBAs, Monitoring, MySQL
#Text=insight for DBAs, Monitoring, MySQL, mysql-and-variants
#Text=3 Comments
#Text=While there is no magic bullet for MySQL tuning, there are a few areas that can be focused on upfront that can dramatically improve the performance of your MySQL installation.
34-2	6554-6562	solution	_	_	_	
34-3	6563-6568	brief	_	_	_	
34-4	6569-6570	“	_	_	_	
34-5	6570-6573	Get	_	_	_	
34-6	6574-6576	Up	_	_	_	
34-7	6577-6580	and	_	_	_	
34-8	6581-6588	Running	_	_	_	
34-9	6589-6593	with	_	_	_	
34-10	6594-6601	Percona	_	_	_	
34-11	6602-6608	Server	_	_	_	
34-12	6609-6612	for	_	_	_	
34-13	6613-6618	MySQL	_	_	_	
34-14	6618-6619	”	_	_	_	
34-15	6620-6628	outlines	_	_	_	
34-16	6629-6636	setting	_	_	_	
34-17	6637-6639	up	_	_	_	
34-18	6640-6641	a	_	_	_	
34-19	6642-6647	MySQL	_	_	_	
34-20	6647-6648	®	_	_	_	
34-21	6649-6657	database	_	_	_	
34-22	6658-6669	on-premises	_	_	_	
34-23	6670-6675	using	_	_	_	
34-24	6676-6683	Percona	_	_	_	
34-25	6684-6690	Server	_	_	_	
34-26	6691-6694	for	_	_	_	
34-27	6695-6700	MySQL	_	_	_	
34-28	6700-6701	.	_	_	_	

#Text=It includes failover and basic business continuity components.
35-1	6702-6704	It	_	_	_	
35-2	6705-6713	includes	_	_	_	
35-3	6714-6722	failover	_	_	_	
35-4	6723-6726	and	_	_	_	
35-5	6727-6732	basic	_	_	_	
35-6	6733-6741	business	_	_	_	
35-7	6742-6752	continuity	_	_	_	
35-8	6753-6763	components	_	_	_	
35-9	6763-6764	.	_	_	_	

#Text=Download PDF
#Text=Related
#Text=Author
#Text=Brian Sumpter
#Text=Share this post
#Text=FacebookTwitterLinkedInEmail
#Text=Comments (3)
#Text=Jim Tommaney
#Text=Reply
#Text=Hi Brian,
#Text=Great write-up!
36-1	6765-6773	Download	_	_	_	
36-2	6774-6777	PDF	_	_	_	
36-3	6778-6785	Related	_	_	_	
36-4	6786-6792	Author	_	_	_	
36-5	6793-6798	Brian	_	_	_	
36-6	6799-6806	Sumpter	_	_	_	
36-7	6807-6812	Share	_	_	_	
36-8	6813-6817	this	_	_	_	
36-9	6818-6822	post	_	_	_	
36-10	6823-6851	FacebookTwitterLinkedInEmail	_	_	_	
36-11	6852-6860	Comments	_	_	_	
36-12	6861-6862	(	_	_	_	
36-13	6862-6863	3	_	_	_	
36-14	6863-6864	)	_	_	_	
36-15	6865-6868	Jim	_	_	_	
36-16	6869-6877	Tommaney	_	_	_	
36-17	6878-6883	Reply	_	_	_	
36-18	6884-6886	Hi	_	_	_	
36-19	6887-6892	Brian	_	_	_	
36-20	6892-6893	,	_	_	_	
36-21	6894-6899	Great	_	_	_	
36-22	6900-6908	write-up	_	_	_	
36-23	6908-6909	!	_	_	_	

#Text=Impact of innodb_stats_on_metadata was completely new to me.
37-1	6910-6916	Impact	_	_	_	
37-2	6917-6919	of	_	_	_	
37-3	6920-6944	innodb_stats_on_metadata	_	_	_	
37-4	6945-6948	was	_	_	_	
37-5	6949-6959	completely	_	_	_	
37-6	6960-6963	new	_	_	_	
37-7	6964-6966	to	_	_	_	
37-8	6967-6969	me	_	_	_	
37-9	6969-6970	.	_	_	_	

#Text=We also evaluated innodb_io_capacity and innodb_read_ahead_threshold at various settings, no measurable benefit for query workloads that I could find either.
38-1	6971-6973	We	_	_	_	
38-2	6974-6978	also	_	_	_	
38-3	6979-6988	evaluated	_	_	_	
38-4	6989-7007	innodb_io_capacity	_	_	_	
38-5	7008-7011	and	_	_	_	
38-6	7012-7039	innodb_read_ahead_threshold	_	_	_	
38-7	7040-7042	at	_	_	_	
38-8	7043-7050	various	_	_	_	
38-9	7051-7059	settings	_	_	_	
38-10	7059-7060	,	_	_	_	
38-11	7061-7063	no	_	_	_	
38-12	7064-7074	measurable	_	_	_	
38-13	7075-7082	benefit	_	_	_	
38-14	7083-7086	for	_	_	_	
38-15	7087-7092	query	_	_	_	
38-16	7093-7102	workloads	_	_	_	
38-17	7103-7107	that	_	_	_	
38-18	7108-7109	I	_	_	_	
38-19	7110-7115	could	_	_	_	
38-20	7116-7120	find	_	_	_	
38-21	7121-7127	either	_	_	_	
38-22	7127-7128	.	_	_	_	

#Text=We found good results with changing buffer_pool instances and read_io_threads together in our environment:
#Text=Cloud storage, analytic queries, concurrent workload, parallel query enabled (Ali Cloud), 64 cores, o_direct.
#Text=innodb_buffer_pool_instances (change from 8 to 32)
#Text=innodb_read_io_threads (change from 4 to 16)
#Text=Under a 100% physical I/O workload this resulted in a 4x speedup.
39-1	7129-7131	We	_	_	_	
39-2	7132-7137	found	_	_	_	
39-3	7138-7142	good	_	_	_	
39-4	7143-7150	results	_	_	_	
39-5	7151-7155	with	_	_	_	
39-6	7156-7164	changing	_	_	_	
39-7	7165-7176	buffer_pool	_	_	_	
39-8	7177-7186	instances	_	_	_	
39-9	7187-7190	and	_	_	_	
39-10	7191-7206	read_io_threads	_	_	_	
39-11	7207-7215	together	_	_	_	
39-12	7216-7218	in	_	_	_	
39-13	7219-7222	our	_	_	_	
39-14	7223-7234	environment	_	_	_	
39-15	7234-7235	:	_	_	_	
39-16	7236-7241	Cloud	_	_	_	
39-17	7242-7249	storage	_	_	_	
39-18	7249-7250	,	_	_	_	
39-19	7251-7259	analytic	_	_	_	
39-20	7260-7267	queries	_	_	_	
39-21	7267-7268	,	_	_	_	
39-22	7269-7279	concurrent	_	_	_	
39-23	7280-7288	workload	_	_	_	
39-24	7288-7289	,	_	_	_	
39-25	7290-7298	parallel	_	_	_	
39-26	7299-7304	query	_	_	_	
39-27	7305-7312	enabled	_	_	_	
39-28	7313-7314	(	_	_	_	
39-29	7314-7317	Ali	_	_	_	
39-30	7318-7323	Cloud	_	_	_	
39-31	7323-7324	)	_	_	_	
39-32	7324-7325	,	_	_	_	
39-33	7326-7328	64	_	_	_	
39-34	7329-7334	cores	_	_	_	
39-35	7334-7335	,	_	_	_	
39-36	7336-7344	o_direct	_	_	_	
39-37	7344-7345	.	_	_	_	
39-38	7346-7374	innodb_buffer_pool_instances	parameter	_	_	
39-39	7375-7376	(	_	_	_	
39-40	7376-7382	change	_	_	_	
39-41	7383-7387	from	_	_	_	
39-42	7388-7389	8	value	Associated With	39-38	
39-43	7390-7392	to	_	_	_	
39-44	7393-7395	32	value	Associated With	39-38	
39-45	7395-7396	)	_	_	_	
39-46	7397-7419	innodb_read_io_threads	parameter	_	_	
39-47	7420-7421	(	_	_	_	
39-48	7421-7427	change	_	_	_	
39-49	7428-7432	from	_	_	_	
39-50	7433-7434	4	value	Associated With	39-46	
39-51	7435-7437	to	_	_	_	
39-52	7438-7440	16	value	Associated With	39-46	
39-53	7440-7441	)	_	_	_	
39-54	7442-7447	Under	_	_	_	
39-55	7448-7449	a	_	_	_	
39-56	7450-7454	100%	_	_	_	
39-57	7455-7463	physical	_	_	_	
39-58	7464-7465	I	_	_	_	
39-59	7465-7466	/	_	_	_	
39-60	7466-7467	O	_	_	_	
39-61	7468-7476	workload	_	_	_	
39-62	7477-7481	this	_	_	_	
39-63	7482-7490	resulted	_	_	_	
39-64	7491-7493	in	_	_	_	
39-65	7494-7495	a	_	_	_	
39-66	7496-7498	4x	_	_	_	
39-67	7499-7506	speedup	_	_	_	
39-68	7506-7507	.	_	_	_	

#Text=You mileage will vary, test before production usage.
40-1	7508-7511	You	_	_	_	
40-2	7512-7519	mileage	_	_	_	
40-3	7520-7524	will	_	_	_	
40-4	7525-7529	vary	_	_	_	
40-5	7529-7530	,	_	_	_	
40-6	7531-7535	test	_	_	_	
40-7	7536-7542	before	_	_	_	
40-8	7543-7553	production	_	_	_	
40-9	7554-7559	usage	_	_	_	
40-10	7559-7560	.	_	_	_	

#Text=Most query workloads are not 100% PIO, so actual benefits likely much lower.
41-1	7561-7565	Most	_	_	_	
41-2	7566-7571	query	_	_	_	
41-3	7572-7581	workloads	_	_	_	
41-4	7582-7585	are	_	_	_	
41-5	7586-7589	not	_	_	_	
41-6	7590-7594	100%	_	_	_	
41-7	7595-7598	PIO	_	_	_	
41-8	7598-7599	,	_	_	_	
41-9	7600-7602	so	_	_	_	
41-10	7603-7609	actual	_	_	_	
41-11	7610-7618	benefits	_	_	_	
41-12	7619-7625	likely	_	_	_	
41-13	7626-7630	much	_	_	_	
41-14	7631-7636	lower	_	_	_	
41-15	7636-7637	.	_	_	_	

#Text=Cheers,
#Text=Jim
#Text=June 30, 2020 at 2:08 pm
#Text=Jie Zhou
#Text=Reply
#Text=Why innodb_buffer_pool_instances has a best practice to set it to “8”
#Text=July 1, 2020 at 12:04 pm
#Text=Brian Sumpter
#Text=Reply
#Text=Hi Jie Zhou.
42-1	7638-7644	Cheers	_	_	_	
42-2	7644-7645	,	_	_	_	
42-3	7646-7649	Jim	_	_	_	
42-4	7650-7654	June	_	_	_	
42-5	7655-7657	30	_	_	_	
42-6	7657-7658	,	_	_	_	
42-7	7659-7663	2020	_	_	_	
42-8	7664-7666	at	_	_	_	
42-9	7667-7668	2	_	_	_	
42-10	7668-7669	:	_	_	_	
42-11	7669-7671	08	_	_	_	
42-12	7672-7674	pm	_	_	_	
42-13	7675-7678	Jie	_	_	_	
42-14	7679-7683	Zhou	_	_	_	
42-15	7684-7689	Reply	_	_	_	
42-16	7690-7693	Why	_	_	_	
42-17	7694-7722	innodb_buffer_pool_instances	parameter	_	_	
42-18	7723-7726	has	_	_	_	
42-19	7727-7728	a	_	_	_	
42-20	7729-7733	best	_	_	_	
42-21	7734-7742	practice	_	_	_	
42-22	7743-7745	to	_	_	_	
42-23	7746-7749	set	_	_	_	
42-24	7750-7752	it	_	_	_	
42-25	7753-7755	to	_	_	_	
42-26	7756-7757	“	_	_	_	
42-27	7757-7758	8	value	Associated With	42-17	
42-28	7758-7759	”	_	_	_	
42-29	7760-7764	July	_	_	_	
42-30	7765-7766	1	_	_	_	
42-31	7766-7767	,	_	_	_	
42-32	7768-7772	2020	_	_	_	
42-33	7773-7775	at	_	_	_	
42-34	7776-7778	12	_	_	_	
42-35	7778-7779	:	_	_	_	
42-36	7779-7781	04	_	_	_	
42-37	7782-7784	pm	_	_	_	
42-38	7785-7790	Brian	_	_	_	
42-39	7791-7798	Sumpter	_	_	_	
42-40	7799-7804	Reply	_	_	_	
42-41	7805-7807	Hi	_	_	_	
42-42	7808-7811	Jie	_	_	_	
42-43	7812-7816	Zhou	_	_	_	
42-44	7816-7817	.	_	_	_	

#Text=The MySQL default is to set innodb_buffer_pool_instances to 8 (in MySQL version 5.7 and up) as this is a good starting point for most general use cases.
43-1	7818-7821	The	_	_	_	
43-2	7822-7827	MySQL	_	_	_	
43-3	7828-7835	default	_	_	_	
43-4	7836-7838	is	_	_	_	
43-5	7839-7841	to	_	_	_	
43-6	7842-7845	set	_	_	_	
43-7	7846-7874	innodb_buffer_pool_instances	parameter	_	_	
43-8	7875-7877	to	_	_	_	
43-9	7878-7879	8	value	Associated With	43-7	
43-10	7880-7881	(	_	_	_	
43-11	7881-7883	in	_	_	_	
43-12	7884-7889	MySQL	_	_	_	
43-13	7890-7897	version	_	_	_	
43-14	7898-7901	5.7	_	_	_	
43-15	7902-7905	and	_	_	_	
43-16	7906-7908	up	_	_	_	
43-17	7908-7909	)	_	_	_	
43-18	7910-7912	as	_	_	_	
43-19	7913-7917	this	_	_	_	
43-20	7918-7920	is	_	_	_	
43-21	7921-7922	a	_	_	_	
43-22	7923-7927	good	_	_	_	
43-23	7928-7936	starting	_	_	_	
43-24	7937-7942	point	_	_	_	
43-25	7943-7946	for	_	_	_	
43-26	7947-7951	most	_	_	_	
43-27	7952-7959	general	_	_	_	
43-28	7960-7963	use	_	_	_	
43-29	7964-7969	cases	_	_	_	
43-30	7969-7970	.	_	_	_	

#Text=As per the MySQL documentation, this option takes effect only when you set innodb_buffer_pool_size to a size of 1GB or more.
44-1	7971-7973	As	_	_	_	
44-2	7974-7977	per	_	_	_	
44-3	7978-7981	the	_	_	_	
44-4	7982-7987	MySQL	_	_	_	
44-5	7988-8001	documentation	_	_	_	
44-6	8001-8002	,	_	_	_	
44-7	8003-8007	this	_	_	_	
44-8	8008-8014	option	_	_	_	
44-9	8015-8020	takes	_	_	_	
44-10	8021-8027	effect	_	_	_	
44-11	8028-8032	only	_	_	_	
44-12	8033-8037	when	_	_	_	
44-13	8038-8041	you	_	_	_	
44-14	8042-8045	set	_	_	_	
44-15	8046-8069	innodb_buffer_pool_size	parameter	_	_	
44-16	8070-8072	to	_	_	_	
44-17	8073-8074	a	_	_	_	
44-18	8075-8079	size	_	_	_	
44-19	8080-8082	of	_	_	_	
44-20	8083-8086	1GB	value	Associated With	44-15	
44-21	8087-8089	or	_	_	_	
44-22	8090-8094	more	_	_	_	
44-23	8094-8095	.	_	_	_	

#Text=The total size you specify is divided among all the buffer pools.
45-1	8096-8099	The	_	_	_	
45-2	8100-8105	total	_	_	_	
45-3	8106-8110	size	_	_	_	
45-4	8111-8114	you	_	_	_	
45-5	8115-8122	specify	_	_	_	
45-6	8123-8125	is	_	_	_	
45-7	8126-8133	divided	_	_	_	
45-8	8134-8139	among	_	_	_	
45-9	8140-8143	all	_	_	_	
45-10	8144-8147	the	_	_	_	
45-11	8148-8154	buffer	_	_	_	
45-12	8155-8160	pools	_	_	_	
45-13	8160-8161	.	_	_	_	

#Text=For best efficiency, specify a combination of innodb_buffer_pool_instances and innodb_buffer_pool_size so that each buffer pool instance is at least 1GB.
46-1	8162-8165	For	_	_	_	
46-2	8166-8170	best	_	_	_	
46-3	8171-8181	efficiency	_	_	_	
46-4	8181-8182	,	_	_	_	
46-5	8183-8190	specify	_	_	_	
46-6	8191-8192	a	_	_	_	
46-7	8193-8204	combination	_	_	_	
46-8	8205-8207	of	_	_	_	
46-9	8208-8236	innodb_buffer_pool_instances	_	_	_	
46-10	8237-8240	and	_	_	_	
46-11	8241-8264	innodb_buffer_pool_size	_	_	_	
46-12	8265-8267	so	_	_	_	
46-13	8268-8272	that	_	_	_	
46-14	8273-8277	each	_	_	_	
46-15	8278-8284	buffer	_	_	_	
46-16	8285-8289	pool	_	_	_	
46-17	8290-8298	instance	_	_	_	
46-18	8299-8301	is	_	_	_	
46-19	8302-8304	at	_	_	_	
46-20	8305-8310	least	_	_	_	
46-21	8311-8314	1GB	_	_	_	
46-22	8314-8315	.	_	_	_	

#Text=July 8, 2020 at 1:11 pm
#Text=Leave a Reply\t\t\t\t\tCancel reply
#Text=How Can We Help?
47-1	8316-8320	July	_	_	_	
47-2	8321-8322	8	_	_	_	
47-3	8322-8323	,	_	_	_	
47-4	8324-8328	2020	_	_	_	
47-5	8329-8331	at	_	_	_	
47-6	8332-8333	1	_	_	_	
47-7	8333-8334	:	_	_	_	
47-8	8334-8336	11	_	_	_	
47-9	8337-8339	pm	_	_	_	
47-10	8340-8345	Leave	_	_	_	
47-11	8346-8347	a	_	_	_	
47-12	8348-8353	Reply	_	_	_	
47-13	8358-8364	Cancel	_	_	_	
47-14	8365-8370	reply	_	_	_	
47-15	8371-8374	How	_	_	_	
47-16	8375-8378	Can	_	_	_	
47-17	8379-8381	We	_	_	_	
47-18	8382-8386	Help	_	_	_	
47-19	8386-8387	?	_	_	_	

#Text=Percona's experts can maximize your application performance with our open source database support, managed services or consulting.
48-1	8388-8397	Percona's	_	_	_	
48-2	8398-8405	experts	_	_	_	
48-3	8406-8409	can	_	_	_	
48-4	8410-8418	maximize	_	_	_	
48-5	8419-8423	your	_	_	_	
48-6	8424-8435	application	_	_	_	
48-7	8436-8447	performance	_	_	_	
48-8	8448-8452	with	_	_	_	
48-9	8453-8456	our	_	_	_	
48-10	8457-8461	open	_	_	_	
48-11	8462-8468	source	_	_	_	
48-12	8469-8477	database	_	_	_	
48-13	8478-8485	support	_	_	_	
48-14	8485-8486	,	_	_	_	
48-15	8487-8494	managed	_	_	_	
48-16	8495-8503	services	_	_	_	
48-17	8504-8506	or	_	_	_	
48-18	8507-8517	consulting	_	_	_	
48-19	8517-8518	.	_	_	_	

#Text=Contact us
#Text=Subscribe Want to get weekly updates listing the latest blog posts?
49-1	8519-8526	Contact	_	_	_	
49-2	8527-8529	us	_	_	_	
49-3	8530-8539	Subscribe	_	_	_	
49-4	8540-8544	Want	_	_	_	
49-5	8545-8547	to	_	_	_	
49-6	8548-8551	get	_	_	_	
49-7	8552-8558	weekly	_	_	_	
49-8	8559-8566	updates	_	_	_	
49-9	8567-8574	listing	_	_	_	
49-10	8575-8578	the	_	_	_	
49-11	8579-8585	latest	_	_	_	
49-12	8586-8590	blog	_	_	_	
49-13	8591-8596	posts	_	_	_	
49-14	8596-8597	?	_	_	_	

#Text=Subscribe now and we'll send you an update every Friday at 1pm ET.
50-1	8598-8607	Subscribe	_	_	_	
50-2	8608-8611	now	_	_	_	
50-3	8612-8615	and	_	_	_	
50-4	8616-8621	we'll	_	_	_	
50-5	8622-8626	send	_	_	_	
50-6	8627-8630	you	_	_	_	
50-7	8631-8633	an	_	_	_	
50-8	8634-8640	update	_	_	_	
50-9	8641-8646	every	_	_	_	
50-10	8647-8653	Friday	_	_	_	
50-11	8654-8656	at	_	_	_	
50-12	8657-8660	1pm	_	_	_	
50-13	8661-8663	ET	_	_	_	
50-14	8663-8664	.	_	_	_	

#Text=Subscribe to our blog
#Text=CategoriesMySQL(3402)Insight for DBAs(1601)Percona Software(1553)Percona Events(875)MongoDB(571)Insight for Developers(493)Benchmarks(345)Percona Live(336)Webinars(301)Cloud(297)PostgreSQL(189)Monitoring(185)MariaDB(159)Percona Services(154)Security(130)ProxySQL(130)Hardware and Storage(106)Storage Engine(56)Database Trends(55)Percona Announcements(12)   Percona Blog RSS Feed
#Text=Upcoming WebinarsOptimize and Troubleshoot MySQL using PMM
#Text=MongoDB Backups Overview
#Text=Introduction to pg_stat_monitor
#Text=Moving your Database to the Cloud: Top 3 Things to Consider
#Text=What’s Old Is New; What’s Coming Is Here: Percona Offerings for MySQL 5.6 and DBaaS in PMM
#Text=All Webinars
#Text=Services
#Text=Support
#Text=Managed Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=MySQL Software
#Text=MongoDB Software
#Text=PostgreSQL Distribution
#Text=Kubernetes
#Text=Monitoring & Management
#Text=Resources
#Text=Solution Briefs
#Text=White Papers
#Text=Webinars
#Text=Case Studies
#Text=Datasheets
#Text=Documentation
#Text=More
#Text=Blog
#Text=Community Blog
#Text=Technical Forum Help
#Text=About
#Text=Customers
#Text=Newsroom
#Text=About
#Text=Careers
#Text=Contact Us
#Text=Sales & General Inquiries
#Text=(888) 316-9775 (USA)
#Text=(208) 473-2904 (USA)
#Text=+44 203 608 6727 (UK)
#Text=0-808-169-6490 (UK)
#Text=0-800-724-4569 (GER)
#Text=MySQL, InnoDB, MariaDB and MongoDB are trademarks of their respective owners.
51-1	8665-8674	Subscribe	_	_	_	
51-2	8675-8677	to	_	_	_	
51-3	8678-8681	our	_	_	_	
51-4	8682-8686	blog	_	_	_	
51-5	8687-8702	CategoriesMySQL	_	_	_	
51-6	8702-8703	(	_	_	_	
51-7	8703-8707	3402	_	_	_	
51-8	8707-8708	)	_	_	_	
51-9	8708-8715	Insight	_	_	_	
51-10	8716-8719	for	_	_	_	
51-11	8720-8724	DBAs	_	_	_	
51-12	8724-8725	(	_	_	_	
51-13	8725-8729	1601	_	_	_	
51-14	8729-8730	)	_	_	_	
51-15	8730-8737	Percona	_	_	_	
51-16	8738-8746	Software	_	_	_	
51-17	8746-8747	(	_	_	_	
51-18	8747-8751	1553	_	_	_	
51-19	8751-8752	)	_	_	_	
51-20	8752-8759	Percona	_	_	_	
51-21	8760-8766	Events	_	_	_	
51-22	8766-8767	(	_	_	_	
51-23	8767-8770	875	_	_	_	
51-24	8770-8771	)	_	_	_	
51-25	8771-8778	MongoDB	_	_	_	
51-26	8778-8779	(	_	_	_	
51-27	8779-8782	571	_	_	_	
51-28	8782-8783	)	_	_	_	
51-29	8783-8790	Insight	_	_	_	
51-30	8791-8794	for	_	_	_	
51-31	8795-8805	Developers	_	_	_	
51-32	8805-8806	(	_	_	_	
51-33	8806-8809	493	_	_	_	
51-34	8809-8810	)	_	_	_	
51-35	8810-8820	Benchmarks	_	_	_	
51-36	8820-8821	(	_	_	_	
51-37	8821-8824	345	_	_	_	
51-38	8824-8825	)	_	_	_	
51-39	8825-8832	Percona	_	_	_	
51-40	8833-8837	Live	_	_	_	
51-41	8837-8838	(	_	_	_	
51-42	8838-8841	336	_	_	_	
51-43	8841-8842	)	_	_	_	
51-44	8842-8850	Webinars	_	_	_	
51-45	8850-8851	(	_	_	_	
51-46	8851-8854	301	_	_	_	
51-47	8854-8855	)	_	_	_	
51-48	8855-8860	Cloud	_	_	_	
51-49	8860-8861	(	_	_	_	
51-50	8861-8864	297	_	_	_	
51-51	8864-8865	)	_	_	_	
51-52	8865-8875	PostgreSQL	_	_	_	
51-53	8875-8876	(	_	_	_	
51-54	8876-8879	189	_	_	_	
51-55	8879-8880	)	_	_	_	
51-56	8880-8890	Monitoring	_	_	_	
51-57	8890-8891	(	_	_	_	
51-58	8891-8894	185	_	_	_	
51-59	8894-8895	)	_	_	_	
51-60	8895-8902	MariaDB	_	_	_	
51-61	8902-8903	(	_	_	_	
51-62	8903-8906	159	_	_	_	
51-63	8906-8907	)	_	_	_	
51-64	8907-8914	Percona	_	_	_	
51-65	8915-8923	Services	_	_	_	
51-66	8923-8924	(	_	_	_	
51-67	8924-8927	154	_	_	_	
51-68	8927-8928	)	_	_	_	
51-69	8928-8936	Security	_	_	_	
51-70	8936-8937	(	_	_	_	
51-71	8937-8940	130	_	_	_	
51-72	8940-8941	)	_	_	_	
51-73	8941-8949	ProxySQL	_	_	_	
51-74	8949-8950	(	_	_	_	
51-75	8950-8953	130	_	_	_	
51-76	8953-8954	)	_	_	_	
51-77	8954-8962	Hardware	_	_	_	
51-78	8963-8966	and	_	_	_	
51-79	8967-8974	Storage	_	_	_	
51-80	8974-8975	(	_	_	_	
51-81	8975-8978	106	_	_	_	
51-82	8978-8979	)	_	_	_	
51-83	8979-8986	Storage	_	_	_	
51-84	8987-8993	Engine	_	_	_	
51-85	8993-8994	(	_	_	_	
51-86	8994-8996	56	_	_	_	
51-87	8996-8997	)	_	_	_	
51-88	8997-9005	Database	_	_	_	
51-89	9006-9012	Trends	_	_	_	
51-90	9012-9013	(	_	_	_	
51-91	9013-9015	55	_	_	_	
51-92	9015-9016	)	_	_	_	
51-93	9016-9023	Percona	_	_	_	
51-94	9024-9037	Announcements	_	_	_	
51-95	9037-9038	(	_	_	_	
51-96	9038-9040	12	_	_	_	
51-97	9040-9041	)	_	_	_	
51-98	9042-9043	 	_	_	_	
51-99	9044-9051	Percona	_	_	_	
51-100	9052-9056	Blog	_	_	_	
51-101	9057-9060	RSS	_	_	_	
51-102	9061-9065	Feed	_	_	_	
51-103	9066-9074	Upcoming	_	_	_	
51-104	9075-9091	WebinarsOptimize	_	_	_	
51-105	9092-9095	and	_	_	_	
51-106	9096-9108	Troubleshoot	_	_	_	
51-107	9109-9114	MySQL	_	_	_	
51-108	9115-9120	using	_	_	_	
51-109	9121-9124	PMM	_	_	_	
51-110	9125-9132	MongoDB	_	_	_	
51-111	9133-9140	Backups	_	_	_	
51-112	9141-9149	Overview	_	_	_	
51-113	9150-9162	Introduction	_	_	_	
51-114	9163-9165	to	_	_	_	
51-115	9166-9181	pg_stat_monitor	_	_	_	
51-116	9182-9188	Moving	_	_	_	
51-117	9189-9193	your	_	_	_	
51-118	9194-9202	Database	_	_	_	
51-119	9203-9205	to	_	_	_	
51-120	9206-9209	the	_	_	_	
51-121	9210-9215	Cloud	_	_	_	
51-122	9215-9216	:	_	_	_	
51-123	9217-9220	Top	_	_	_	
51-124	9221-9222	3	_	_	_	
51-125	9223-9229	Things	_	_	_	
51-126	9230-9232	to	_	_	_	
51-127	9233-9241	Consider	_	_	_	
51-128	9242-9246	What	_	_	_	
51-129	9246-9247	’	_	_	_	
51-130	9247-9248	s	_	_	_	
51-131	9249-9252	Old	_	_	_	
51-132	9253-9255	Is	_	_	_	
51-133	9256-9259	New	_	_	_	
51-134	9259-9260	;	_	_	_	
51-135	9261-9265	What	_	_	_	
51-136	9265-9266	’	_	_	_	
51-137	9266-9267	s	_	_	_	
51-138	9268-9274	Coming	_	_	_	
51-139	9275-9277	Is	_	_	_	
51-140	9278-9282	Here	_	_	_	
51-141	9282-9283	:	_	_	_	
51-142	9284-9291	Percona	_	_	_	
51-143	9292-9301	Offerings	_	_	_	
51-144	9302-9305	for	_	_	_	
51-145	9306-9311	MySQL	_	_	_	
51-146	9312-9315	5.6	_	_	_	
51-147	9316-9319	and	_	_	_	
51-148	9320-9325	DBaaS	_	_	_	
51-149	9326-9328	in	_	_	_	
51-150	9329-9332	PMM	_	_	_	
51-151	9333-9336	All	_	_	_	
51-152	9337-9345	Webinars	_	_	_	
51-153	9346-9354	Services	_	_	_	
51-154	9355-9362	Support	_	_	_	
51-155	9363-9370	Managed	_	_	_	
51-156	9371-9379	Services	_	_	_	
51-157	9380-9390	Consulting	_	_	_	
51-158	9391-9399	Training	_	_	_	
51-159	9400-9408	Products	_	_	_	
51-160	9409-9414	MySQL	_	_	_	
51-161	9415-9423	Software	_	_	_	
51-162	9424-9431	MongoDB	_	_	_	
51-163	9432-9440	Software	_	_	_	
51-164	9441-9451	PostgreSQL	_	_	_	
51-165	9452-9464	Distribution	_	_	_	
51-166	9465-9475	Kubernetes	_	_	_	
51-167	9476-9486	Monitoring	_	_	_	
51-168	9487-9488	&	_	_	_	
51-169	9489-9499	Management	_	_	_	
51-170	9500-9509	Resources	_	_	_	
