#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
25-73	7010-7017	Commons	_	_	_	
25-74	7018-7025	License	_	_	_	
25-75	7025-7026	,	_	_	_	
25-76	7027-7049	Attribution-ShareAlike	_	_	_	
25-77	7050-7053	2.0	_	_	_	
25-78	7053-7054	.	_	_	_	

#Text=PHP code is distributed under the GNU General Public License.
26-1	7055-7058	PHP	_	_	_	
26-2	7059-7063	code	_	_	_	
26-3	7064-7066	is	_	_	_	
26-4	7067-7078	distributed	_	_	_	
26-5	7079-7084	under	_	_	_	
26-6	7085-7088	the	_	_	_	
26-7	7089-7092	GNU	_	_	_	
26-8	7093-7100	General	_	_	_	
26-9	7101-7107	Public	_	_	_	
26-10	7108-7115	License	_	_	_	
26-11	7115-7116	.	_	_	_	

#Text=Thank you to these Drupal contributors
#Text=Top Drupal contributor Acquia would like to thank their partners for their contributions to Drupal.
27-1	7117-7122	Thank	_	_	_	
27-2	7123-7126	you	_	_	_	
27-3	7127-7129	to	_	_	_	
27-4	7130-7135	these	_	_	_	
27-5	7136-7142	Drupal	_	_	_	
27-6	7143-7155	contributors	_	_	_	
27-7	7156-7159	Top	_	_	_	
27-8	7160-7166	Drupal	_	_	_	
27-9	7167-7178	contributor	_	_	_	
27-10	7179-7185	Acquia	_	_	_	
27-11	7186-7191	would	_	_	_	
27-12	7192-7196	like	_	_	_	
27-13	7197-7199	to	_	_	_	
27-14	7200-7205	thank	_	_	_	
27-15	7206-7211	their	_	_	_	
27-16	7212-7220	partners	_	_	_	
27-17	7221-7224	for	_	_	_	
27-18	7225-7230	their	_	_	_	
27-19	7231-7244	contributions	_	_	_	
27-20	7245-7247	to	_	_	_	
27-21	7248-7254	Drupal	_	_	_	
27-22	7254-7255	.	_	_	_	

#Text=Infrastructure management for Drupal.org provided by
#Text=News itemsNews
#Text=Planet Drupal
#Text=Social media
#Text=Sign up for Drupal news
#Text=Security advisories
#Text=Jobs
#Text=Our communityCommunity
#Text=Services, Training & Hosting
#Text=Contributor guide
#Text=Groups & meetups
#Text=DrupalCon
#Text=Code of conduct
#Text=DocumentationDocumentation
#Text=Drupal Guide
#Text=Drupal User Guide
#Text=Developer docs
#Text=API.Drupal.org
#Text=Drupal code baseDownload & Extend
#Text=Drupal core
#Text=Modules
#Text=Themes
#Text=Distributions
#Text=Governance of communityAbout
#Text=Web accessibility
#Text=Drupal Association
#Text=About Drupal.org
#Text=Terms of service
#Text=Privacy policy
#Text=Drupal is a registered trademark of Dries Buytaert.
28-1	7256-7270	Infrastructure	_	_	_	
28-2	7271-7281	management	_	_	_	
28-3	7282-7285	for	_	_	_	
28-4	7286-7296	Drupal.org	_	_	_	
28-5	7297-7305	provided	_	_	_	
28-6	7306-7308	by	_	_	_	
28-7	7309-7313	News	_	_	_	
28-8	7314-7323	itemsNews	_	_	_	
28-9	7324-7330	Planet	_	_	_	
28-10	7331-7337	Drupal	_	_	_	
28-11	7338-7344	Social	_	_	_	
28-12	7345-7350	media	_	_	_	
28-13	7351-7355	Sign	_	_	_	
28-14	7356-7358	up	_	_	_	
28-15	7359-7362	for	_	_	_	
28-16	7363-7369	Drupal	_	_	_	
28-17	7370-7374	news	_	_	_	
28-18	7375-7383	Security	_	_	_	
28-19	7384-7394	advisories	_	_	_	
28-20	7395-7399	Jobs	_	_	_	
28-21	7400-7403	Our	_	_	_	
28-22	7404-7422	communityCommunity	_	_	_	
28-23	7423-7431	Services	_	_	_	
28-24	7431-7432	,	_	_	_	
28-25	7433-7441	Training	_	_	_	
28-26	7442-7443	&	_	_	_	
28-27	7444-7451	Hosting	_	_	_	
28-28	7452-7463	Contributor	_	_	_	
28-29	7464-7469	guide	_	_	_	
28-30	7470-7476	Groups	_	_	_	
28-31	7477-7478	&	_	_	_	
28-32	7479-7486	meetups	_	_	_	
28-33	7487-7496	DrupalCon	_	_	_	
28-34	7497-7501	Code	_	_	_	
28-35	7502-7504	of	_	_	_	
28-36	7505-7512	conduct	_	_	_	
28-37	7513-7539	DocumentationDocumentation	_	_	_	
28-38	7540-7546	Drupal	_	_	_	
28-39	7547-7552	Guide	_	_	_	
28-40	7553-7559	Drupal	_	_	_	
28-41	7560-7564	User	_	_	_	
28-42	7565-7570	Guide	_	_	_	
28-43	7571-7580	Developer	_	_	_	
28-44	7581-7585	docs	_	_	_	
28-45	7586-7600	API.Drupal.org	_	_	_	
28-46	7601-7607	Drupal	_	_	_	
28-47	7608-7612	code	_	_	_	
28-48	7613-7625	baseDownload	_	_	_	
28-49	7626-7627	&	_	_	_	
28-50	7628-7634	Extend	_	_	_	
28-51	7635-7641	Drupal	_	_	_	
28-52	7642-7646	core	_	_	_	
28-53	7647-7654	Modules	_	_	_	
28-54	7655-7661	Themes	_	_	_	
28-55	7662-7675	Distributions	_	_	_	
28-56	7676-7686	Governance	_	_	_	
28-57	7687-7689	of	_	_	_	
28-58	7690-7704	communityAbout	_	_	_	
28-59	7705-7708	Web	_	_	_	
28-60	7709-7722	accessibility	_	_	_	
28-61	7723-7729	Drupal	_	_	_	
28-62	7730-7741	Association	_	_	_	
28-63	7742-7747	About	_	_	_	
28-64	7748-7758	Drupal.org	_	_	_	
28-65	7759-7764	Terms	_	_	_	
28-66	7765-7767	of	_	_	_	
28-67	7768-7775	service	_	_	_	
28-68	7776-7783	Privacy	_	_	_	
28-69	7784-7790	policy	_	_	_	
28-70	7791-7797	Drupal	_	_	_	
28-71	7798-7800	is	_	_	_	
28-72	7801-7802	a	_	_	_	
28-73	7803-7813	registered	_	_	_	
28-74	7814-7823	trademark	_	_	_	
28-75	7824-7826	of	_	_	_	
28-76	7827-7832	Dries	_	_	_	
28-77	7833-7841	Buytaert	_	_	_	
28-78	7841-7842	.	_	_	_	
