#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman ↓ Skip to Main Content Steve Stedman Main Navigation Menu
26-57	8255-8256	 	
26-58	8256-8257	(	
26-59	8257-8258	5	
26-60	8258-8259	)	

#Text=April 2009 (4) March 2009 (4) December 2008 (1) November 2008 (2) October 2008 (2) September 2008 (4) August 2008 (1) May 2008 (1) March 2008 (1) August 2007 (1)
27-1	8260-8265	April	
27-2	8266-8270	2009	
27-3	8270-8271	 	
27-4	8271-8272	(	
27-5	8272-8273	4	
27-6	8273-8274	)	
27-7	8275-8280	March	
27-8	8281-8285	2009	
27-9	8285-8286	 	
27-10	8286-8287	(	
27-11	8287-8288	4	
27-12	8288-8289	)	
27-13	8290-8298	December	
27-14	8299-8303	2008	
27-15	8303-8304	 	
27-16	8304-8305	(	
27-17	8305-8306	1	
27-18	8306-8307	)	
27-19	8308-8316	November	
27-20	8317-8321	2008	
27-21	8321-8322	 	
27-22	8322-8323	(	
27-23	8323-8324	2	
27-24	8324-8325	)	
27-25	8326-8333	October	
27-26	8334-8338	2008	
27-27	8338-8339	 	
27-28	8339-8340	(	
27-29	8340-8341	2	
27-30	8341-8342	)	
27-31	8343-8352	September	
27-32	8353-8357	2008	
27-33	8357-8358	 	
27-34	8358-8359	(	
27-35	8359-8360	4	
27-36	8360-8361	)	
27-37	8362-8368	August	
27-38	8369-8373	2008	
27-39	8373-8374	 	
27-40	8374-8375	(	
27-41	8375-8376	1	
27-42	8376-8377	)	
27-43	8378-8381	May	
27-44	8382-8386	2008	
27-45	8386-8387	 	
27-46	8387-8388	(	
27-47	8388-8389	1	
27-48	8389-8390	)	
27-49	8391-8396	March	
27-50	8397-8401	2008	
27-51	8401-8402	 	
27-52	8402-8403	(	
27-53	8403-8404	1	
27-54	8404-8405	)	
27-55	8406-8412	August	
27-56	8413-8417	2007	
27-57	8417-8418	 	
27-58	8418-8419	(	
27-59	8419-8420	1	
27-60	8420-8421	)	

#Text=June 2007 (1) May 2006 (1) January 2006 (1) April 2005 (1) March 2005 (1) February 2003 (1) September 1999 (1) June 1997 (1) January 1992 (1) February 1991 (1)
28-1	8422-8426	June	
28-2	8427-8431	2007	
28-3	8431-8432	 	
28-4	8432-8433	(	
28-5	8433-8434	1	
28-6	8434-8435	)	
28-7	8436-8439	May	
28-8	8440-8444	2006	
28-9	8444-8445	 	
28-10	8445-8446	(	
28-11	8446-8447	1	
28-12	8447-8448	)	
28-13	8449-8456	January	
28-14	8457-8461	2006	
28-15	8461-8462	 	
28-16	8462-8463	(	
28-17	8463-8464	1	
28-18	8464-8465	)	
28-19	8466-8471	April	
28-20	8472-8476	2005	
28-21	8476-8477	 	
28-22	8477-8478	(	
28-23	8478-8479	1	
28-24	8479-8480	)	
28-25	8481-8486	March	
28-26	8487-8491	2005	
28-27	8491-8492	 	
28-28	8492-8493	(	
28-29	8493-8494	1	
28-30	8494-8495	)	
28-31	8496-8504	February	
28-32	8505-8509	2003	
28-33	8509-8510	 	
28-34	8510-8511	(	
28-35	8511-8512	1	
28-36	8512-8513	)	
28-37	8514-8523	September	
28-38	8524-8528	1999	
28-39	8528-8529	 	
28-40	8529-8530	(	
28-41	8530-8531	1	
28-42	8531-8532	)	
28-43	8533-8537	June	
28-44	8538-8542	1997	
28-45	8542-8543	 	
28-46	8543-8544	(	
28-47	8544-8545	1	
28-48	8545-8546	)	
28-49	8547-8554	January	
28-50	8555-8559	1992	
28-51	8559-8560	 	
28-52	8560-8561	(	
28-53	8561-8562	1	
28-54	8562-8563	)	
28-55	8564-8572	February	
28-56	8573-8577	1991	
28-57	8577-8578	 	
28-58	8578-8579	(	
28-59	8579-8580	1	
28-60	8580-8581	)	
