#FORMAT=WebAnno TSV 3.3


#Text=SQL Query Optimization — 5 SQL Tuning Tips - Database Management - Blogs - Quest Community Products View all products Free trials Buy online Product lines ApexSQL Change Auditor Enterprise Reporter
42-174	10218-10225	problem	
42-175	10226-10228	to	
42-176	10229-10232	the	
42-177	10233-10241	business	
42-178	10242-10250	managers	
42-179	10251-10254	and	
42-180	10255-10261	obtain	
42-181	10262-10272	permission	
42-182	10273-10275	to	
42-183	10276-10282	delete	
42-184	10283-10286	the	
42-185	10287-10294	reports	
42-186	10294-10295	.	

#Text=Time shifting — Or, suppose those same reports are important for governance but not urgent for the business. If they are run once per week or per month, they can be scheduled for off-peak hours by pre-caching the data set and sending the results to a file. That removes the bottleneck on the other business users and frees the Accounting user from having to wait for the reports. When you factor business context into your decision to optimize, you can set priorities and buy yourself time. When you do optimize SQL queries, try SQL diagramming
43-1	10296-10300	Time	
43-2	10301-10309	shifting	
43-3	10310-10311	—	
43-4	10312-10314	Or	
43-5	10314-10315	,	
43-6	10316-10323	suppose	
43-7	10324-10329	those	
43-8	10330-10334	same	
43-9	10335-10342	reports	
43-10	10343-10346	are	
43-11	10347-10356	important	
43-12	10357-10360	for	
43-13	10361-10371	governance	
43-14	10372-10375	but	
43-15	10376-10379	not	
43-16	10380-10386	urgent	
43-17	10387-10390	for	
43-18	10391-10394	the	
43-19	10395-10403	business	
43-20	10403-10404	.	
43-21	10405-10407	If	
43-22	10408-10412	they	
43-23	10413-10416	are	
43-24	10417-10420	run	
43-25	10421-10425	once	
43-26	10426-10429	per	
43-27	10430-10434	week	
43-28	10435-10437	or	
43-29	10438-10441	per	
43-30	10442-10447	month	
43-31	10447-10448	,	
43-32	10449-10453	they	
43-33	10454-10457	can	
43-34	10458-10460	be	
43-35	10461-10470	scheduled	
43-36	10471-10474	for	
43-37	10475-10483	off-peak	
43-38	10484-10489	hours	
43-39	10490-10492	by	
43-40	10493-10504	pre-caching	
43-41	10505-10508	the	
43-42	10509-10513	data	
43-43	10514-10517	set	
43-44	10518-10521	and	
43-45	10522-10529	sending	
43-46	10530-10533	the	
43-47	10534-10541	results	
43-48	10542-10544	to	
43-49	10545-10546	a	
43-50	10547-10551	file	
43-51	10551-10552	.	
43-52	10553-10557	That	
43-53	10558-10565	removes	
43-54	10566-10569	the	
43-55	10570-10580	bottleneck	
43-56	10581-10583	on	
43-57	10584-10587	the	
43-58	10588-10593	other	
43-59	10594-10602	business	
43-60	10603-10608	users	
43-61	10609-10612	and	
43-62	10613-10618	frees	
43-63	10619-10622	the	
43-64	10623-10633	Accounting	
43-65	10634-10638	user	
43-66	10639-10643	from	
43-67	10644-10650	having	
43-68	10651-10653	to	
43-69	10654-10658	wait	
43-70	10659-10662	for	
43-71	10663-10666	the	
43-72	10667-10674	reports	
43-73	10674-10675	.	
43-74	10676-10680	When	
43-75	10681-10684	you	
43-76	10685-10691	factor	
43-77	10692-10700	business	
43-78	10701-10708	context	
43-79	10709-10713	into	
43-80	10714-10718	your	
43-81	10719-10727	decision	
43-82	10728-10730	to	
43-83	10731-10739	optimize	
43-84	10739-10740	,	
43-85	10741-10744	you	
43-86	10745-10748	can	
43-87	10749-10752	set	
43-88	10753-10763	priorities	
43-89	10764-10767	and	
43-90	10768-10771	buy	
43-91	10772-10780	yourself	
43-92	10781-10785	time	
43-93	10785-10786	.	
43-94	10787-10791	When	
43-95	10792-10795	you	
43-96	10796-10798	do	
43-97	10799-10807	optimize	
43-98	10808-10811	SQL	
43-99	10812-10819	queries	
43-100	10819-10820	,	
43-101	10821-10824	try	
43-102	10825-10828	SQL	
43-103	10829-10840	diagramming	

#Text=SSMS and the tools built into SQL Server offer most of what you need for effective SQL query optimization. Combine the tools with a methodical approach around the following steps, as described in the e-book The Fundamental Guide to SQL Query Optimization: Monitor Wait Time Review the Execution Plan Gather Object Information Find the Driving Table Identify Performance Inhibitors
44-1	10841-10845	SSMS	
44-2	10846-10849	and	
44-3	10850-10853	the	
44-4	10854-10859	tools	
44-5	10860-10865	built	
44-6	10866-10870	into	
44-7	10871-10874	SQL	
44-8	10875-10881	Server	
44-9	10882-10887	offer	
44-10	10888-10892	most	
44-11	10893-10895	of	
44-12	10896-10900	what	
44-13	10901-10904	you	
44-14	10905-10909	need	
44-15	10910-10913	for	
44-16	10914-10923	effective	
44-17	10924-10927	SQL	
44-18	10928-10933	query	
44-19	10934-10946	optimization	
44-20	10946-10947	.	
44-21	10948-10955	Combine	
44-22	10956-10959	the	
44-23	10960-10965	tools	
44-24	10966-10970	with	
44-25	10971-10972	a	
44-26	10973-10983	methodical	
44-27	10984-10992	approach	
44-28	10993-10999	around	
44-29	11000-11003	the	
44-30	11004-11013	following	
44-31	11014-11019	steps	
44-32	11019-11020	,	
44-33	11021-11023	as	
44-34	11024-11033	described	
44-35	11034-11036	in	
44-36	11037-11040	the	
44-37	11041-11047	e-book	
44-38	11048-11051	The	
44-39	11052-11063	Fundamental	
44-40	11064-11069	Guide	
44-41	11070-11072	to	
44-42	11073-11076	SQL	
44-43	11077-11082	Query	
44-44	11083-11095	Optimization	
44-45	11095-11096	:	
44-46	11097-11104	Monitor	
44-47	11105-11109	Wait	
44-48	11110-11114	Time	
44-49	11115-11121	Review	
44-50	11122-11125	the	
44-51	11126-11135	Execution	
44-52	11136-11140	Plan	
44-53	11141-11147	Gather	
44-54	11148-11154	Object	
44-55	11155-11166	Information	
44-56	11167-11171	Find	
44-57	11172-11175	the	
44-58	11176-11183	Driving	
44-59	11184-11189	Table	
44-60	11190-11198	Identify	
44-61	11199-11210	Performance	
44-62	11211-11221	Inhibitors	

#Text=In step 4, your goal is to drive the query with the table that returns the least data. When you study joins and predicates, and filter earlier in the query rather than later, you reduce the number of logical reads. That’s a big step in SQL query optimization. SQL diagramming is a graphical technique for mapping the amount of data in the tables and finding which filter will return the fewest records. First, you determine which tables contain the detailed information and which tables are the master or lookup tables. Consider the simple example of this query against a university registration database:
45-1	11222-11224	In	
45-2	11225-11229	step	
45-3	11230-11231	4	
45-4	11231-11232	,	
45-5	11233-11237	your	
45-6	11238-11242	goal	
45-7	11243-11245	is	
45-8	11246-11248	to	
45-9	11249-11254	drive	
45-10	11255-11258	the	
45-11	11259-11264	query	
45-12	11265-11269	with	
45-13	11270-11273	the	
45-14	11274-11279	table	
45-15	11280-11284	that	
45-16	11285-11292	returns	
45-17	11293-11296	the	
45-18	11297-11302	least	
45-19	11303-11307	data	
45-20	11307-11308	.	
45-21	11309-11313	When	
45-22	11314-11317	you	
45-23	11318-11323	study	
45-24	11324-11329	joins	
45-25	11330-11333	and	
45-26	11334-11344	predicates	
45-27	11344-11345	,	
45-28	11346-11349	and	
45-29	11350-11356	filter	
45-30	11357-11364	earlier	
45-31	11365-11367	in	
45-32	11368-11371	the	
45-33	11372-11377	query	
45-34	11378-11384	rather	
45-35	11385-11389	than	
45-36	11390-11395	later	
45-37	11395-11396	,	
45-38	11397-11400	you	
45-39	11401-11407	reduce	
45-40	11408-11411	the	
45-41	11412-11418	number	
45-42	11419-11421	of	
45-43	11422-11429	logical	
45-44	11430-11435	reads	
45-45	11435-11436	.	
45-46	11437-11441	That	
45-47	11441-11442	’	
45-48	11442-11443	s	
45-49	11444-11445	a	
45-50	11446-11449	big	
45-51	11450-11454	step	
45-52	11455-11457	in	
45-53	11458-11461	SQL	
45-54	11462-11467	query	
45-55	11468-11480	optimization	
45-56	11480-11481	.	
45-57	11482-11485	SQL	
45-58	11486-11497	diagramming	
45-59	11498-11500	is	
45-60	11501-11502	a	
45-61	11503-11512	graphical	
45-62	11513-11522	technique	
45-63	11523-11526	for	
45-64	11527-11534	mapping	
45-65	11535-11538	the	
45-66	11539-11545	amount	
45-67	11546-11548	of	
45-68	11549-11553	data	
45-69	11554-11556	in	
45-70	11557-11560	the	
45-71	11561-11567	tables	
45-72	11568-11571	and	
45-73	11572-11579	finding	
45-74	11580-11585	which	
45-75	11586-11592	filter	
45-76	11593-11597	will	
45-77	11598-11604	return	
45-78	11605-11608	the	
45-79	11609-11615	fewest	
45-80	11616-11623	records	
45-81	11623-11624	.	
45-82	11625-11630	First	
45-83	11630-11631	,	
45-84	11632-11635	you	
45-85	11636-11645	determine	
45-86	11646-11651	which	
45-87	11652-11658	tables	
45-88	11659-11666	contain	
45-89	11667-11670	the	
45-90	11671-11679	detailed	
45-91	11680-11691	information	
45-92	11692-11695	and	
45-93	11696-11701	which	
45-94	11702-11708	tables	
45-95	11709-11712	are	
45-96	11713-11716	the	
45-97	11717-11723	master	
45-98	11724-11726	or	
45-99	11727-11733	lookup	
45-100	11734-11740	tables	
45-101	11740-11741	.	
45-102	11742-11750	Consider	
45-103	11751-11754	the	
45-104	11755-11761	simple	
45-105	11762-11769	example	
45-106	11770-11772	of	
45-107	11773-11777	this	
45-108	11778-11783	query	
45-109	11784-11791	against	
45-110	11792-11793	a	
45-111	11794-11804	university	
45-112	11805-11817	registration	
45-113	11818-11826	database	
45-114	11826-11827	:	

#Text=The detail table is registration. It has two lookup tables, student and class. To diagram these tables, draw an upside-down tree connecting the detail table (at the top) with arrows (or links) to the lookup tables, like this: Now, calculate the relative number of records required for the join criteria (that is, the average ratio of rows related between the detail table and lookup tables). Write the numbers at each end of the arrow. In this example, for every student there are about 5 records in the registration table, and for every class there are about 30 records in registration. That means it should never be necessary to JOIN more than 150 (5×30) records to get a result for any single student or any single class.
46-1	11828-11831	The	
46-2	11832-11838	detail	
46-3	11839-11844	table	
46-4	11845-11847	is	
46-5	11848-11860	registration	
46-6	11860-11861	.	
46-7	11862-11864	It	
46-8	11865-11868	has	
46-9	11869-11872	two	
46-10	11873-11879	lookup	
46-11	11880-11886	tables	
46-12	11886-11887	,	
46-13	11888-11895	student	
46-14	11896-11899	and	
46-15	11900-11905	class	
46-16	11905-11906	.	
46-17	11907-11909	To	
46-18	11910-11917	diagram	
46-19	11918-11923	these	
46-20	11924-11930	tables	
46-21	11930-11931	,	
46-22	11932-11936	draw	
46-23	11937-11939	an	
46-24	11940-11951	upside-down	
46-25	11952-11956	tree	
46-26	11957-11967	connecting	
46-27	11968-11971	the	
46-28	11972-11978	detail	
46-29	11979-11984	table	
46-30	11985-11986	(	
46-31	11986-11988	at	
46-32	11989-11992	the	
46-33	11993-11996	top	
46-34	11996-11997	)	
46-35	11998-12002	with	
46-36	12003-12009	arrows	
46-37	12010-12011	(	
46-38	12011-12013	or	
46-39	12014-12019	links	
46-40	12019-12020	)	
46-41	12021-12023	to	
46-42	12024-12027	the	
46-43	12028-12034	lookup	
46-44	12035-12041	tables	
46-45	12041-12042	,	
46-46	12043-12047	like	
46-47	12048-12052	this	
46-48	12052-12053	:	
46-49	12054-12057	Now	
46-50	12057-12058	,	
46-51	12059-12068	calculate	
46-52	12069-12072	the	
46-53	12073-12081	relative	
46-54	12082-12088	number	
46-55	12089-12091	of	
46-56	12092-12099	records	
46-57	12100-12108	required	
46-58	12109-12112	for	
46-59	12113-12116	the	
46-60	12117-12121	join	
46-61	12122-12130	criteria	
46-62	12131-12132	(	
46-63	12132-12136	that	
46-64	12137-12139	is	
46-65	12139-12140	,	
46-66	12141-12144	the	
46-67	12145-12152	average	
46-68	12153-12158	ratio	
46-69	12159-12161	of	
46-70	12162-12166	rows	
46-71	12167-12174	related	
46-72	12175-12182	between	
46-73	12183-12186	the	
46-74	12187-12193	detail	
46-75	12194-12199	table	
46-76	12200-12203	and	
46-77	12204-12210	lookup	
46-78	12211-12217	tables	
46-79	12217-12218	)	
46-80	12218-12219	.	
46-81	12220-12225	Write	
46-82	12226-12229	the	
46-83	12230-12237	numbers	
46-84	12238-12240	at	
46-85	12241-12245	each	
46-86	12246-12249	end	
46-87	12250-12252	of	
46-88	12253-12256	the	
46-89	12257-12262	arrow	
46-90	12262-12263	.	
46-91	12264-12266	In	
46-92	12267-12271	this	
46-93	12272-12279	example	
46-94	12279-12280	,	
46-95	12281-12284	for	
46-96	12285-12290	every	
46-97	12291-12298	student	
46-98	12299-12304	there	
46-99	12305-12308	are	
46-100	12309-12314	about	
46-101	12315-12316	5	
46-102	12317-12324	records	
46-103	12325-12327	in	
46-104	12328-12331	the	
46-105	12332-12344	registration	
46-106	12345-12350	table	
46-107	12350-12351	,	
46-108	12352-12355	and	
46-109	12356-12359	for	
46-110	12360-12365	every	
46-111	12366-12371	class	
46-112	12372-12377	there	
46-113	12378-12381	are	
46-114	12382-12387	about	
46-115	12388-12390	30	
46-116	12391-12398	records	
46-117	12399-12401	in	
46-118	12402-12414	registration	
46-119	12414-12415	.	
46-120	12416-12420	That	
46-121	12421-12426	means	
46-122	12427-12429	it	
46-123	12430-12436	should	
46-124	12437-12442	never	
46-125	12443-12445	be	
46-126	12446-12455	necessary	
46-127	12456-12458	to	
46-128	12459-12463	JOIN	
46-129	12464-12468	more	
46-130	12469-12473	than	
46-131	12474-12477	150	
46-132	12478-12479	(	
46-133	12479-12480	5	
46-134	12480-12481	×	
46-135	12481-12483	30	
46-136	12483-12484	)	
46-137	12485-12492	records	
46-138	12493-12495	to	
46-139	12496-12499	get	
46-140	12500-12501	a	
46-141	12502-12508	result	
46-142	12509-12512	for	
46-143	12513-12516	any	
46-144	12517-12523	single	
46-145	12524-12531	student	
46-146	12532-12534	or	
46-147	12535-12538	any	
46-148	12539-12545	single	
46-149	12546-12551	class	
46-150	12551-12552	.	

#Text=That exercise is useful if your join columns are not indexed, or if you’re not sure that they’re indexed. Next, look at the filtering predicates to find which table to drive the query with. This query had two filters: one on registration cancelled = 'N' and the other on signup_date between two dates. To see how selective the filter is, run this query on registration:
47-1	12553-12557	That	
47-2	12558-12566	exercise	
47-3	12567-12569	is	
47-4	12570-12576	useful	
47-5	12577-12579	if	
47-6	12580-12584	your	
47-7	12585-12589	join	
47-8	12590-12597	columns	
47-9	12598-12601	are	
47-10	12602-12605	not	
47-11	12606-12613	indexed	
47-12	12613-12614	,	
47-13	12615-12617	or	
47-14	12618-12620	if	
47-15	12621-12624	you	
47-16	12624-12625	’	
47-17	12625-12627	re	
47-18	12628-12631	not	
47-19	12632-12636	sure	
47-20	12637-12641	that	
47-21	12642-12646	they	
47-22	12646-12647	’	
47-23	12647-12649	re	
47-24	12650-12657	indexed	
47-25	12657-12658	.	
47-26	12659-12663	Next	
47-27	12663-12664	,	
47-28	12665-12669	look	
47-29	12670-12672	at	
47-30	12673-12676	the	
47-31	12677-12686	filtering	
47-32	12687-12697	predicates	
47-33	12698-12700	to	
47-34	12701-12705	find	
47-35	12706-12711	which	
47-36	12712-12717	table	
47-37	12718-12720	to	
47-38	12721-12726	drive	
47-39	12727-12730	the	
47-40	12731-12736	query	
47-41	12737-12741	with	
47-42	12741-12742	.	
47-43	12743-12747	This	
47-44	12748-12753	query	
47-45	12754-12757	had	
47-46	12758-12761	two	
47-47	12762-12769	filters	
47-48	12769-12770	:	
47-49	12771-12774	one	
47-50	12775-12777	on	
47-51	12778-12790	registration	
47-52	12791-12800	cancelled	
47-53	12801-12802	=	
47-54	12803-12804	'	
47-55	12804-12805	N	
47-56	12805-12806	'	
47-57	12807-12810	and	
47-58	12811-12814	the	
47-59	12815-12820	other	
47-60	12821-12823	on	
47-61	12824-12835	signup_date	
47-62	12836-12843	between	
47-63	12844-12847	two	
47-64	12848-12853	dates	
47-65	12853-12854	.	
47-66	12855-12857	To	
47-67	12858-12861	see	
47-68	12862-12865	how	
47-69	12866-12875	selective	
47-70	12876-12879	the	
47-71	12880-12886	filter	
47-72	12887-12889	is	
47-73	12889-12890	,	
47-74	12891-12894	run	
47-75	12895-12899	this	
47-76	12900-12905	query	
47-77	12906-12908	on	
47-78	12909-12921	registration	
47-79	12921-12922	:	

#Text=select count(1) from registration where cancelled = 'N' AND   r.signup_date BETWEEN :beg_date AND :beg_date +1 It returns 4,344 records out of the 79,800 total records in registration. That is, 5.43 percent of the records will be read with that filter.
48-1	12923-12929	select	
48-2	12930-12935	count	
48-3	12935-12936	(	
48-4	12936-12937	1	
48-5	12937-12938	)	
48-6	12939-12943	from	
48-7	12944-12956	registration	
48-8	12957-12962	where	
48-9	12963-12972	cancelled	
48-10	12973-12974	=	
48-11	12975-12976	'	
48-12	12976-12977	N	
48-13	12977-12978	'	
48-14	12979-12982	AND	
48-15	12982-12984	  	
48-16	12985-12998	r.signup_date	
48-17	12999-13006	BETWEEN	
48-18	13007-13008	:	
48-19	13008-13016	beg_date	
48-20	13017-13020	AND	
48-21	13021-13022	:	
48-22	13022-13030	beg_date	
48-23	13031-13032	+	
48-24	13032-13033	1	
48-25	13034-13036	It	
48-26	13037-13044	returns	
48-27	13045-13050	4,344	
48-28	13051-13058	records	
48-29	13059-13062	out	
48-30	13063-13065	of	
48-31	13066-13069	the	
48-32	13070-13076	79,800	
48-33	13077-13082	total	
48-34	13083-13090	records	
48-35	13091-13093	in	
48-36	13094-13106	registration	
48-37	13106-13107	.	
48-38	13108-13112	That	
48-39	13113-13115	is	
48-40	13115-13116	,	
48-41	13117-13121	5.43	
48-42	13122-13129	percent	
48-43	13130-13132	of	
48-44	13133-13136	the	
48-45	13137-13144	records	
48-46	13145-13149	will	
48-47	13150-13152	be	
48-48	13153-13157	read	
48-49	13158-13162	with	
48-50	13163-13167	that	
48-51	13168-13174	filter	
48-52	13174-13175	.	

#Text=The other filter is on class: select count(1) from class where name = 'ENGLISH 101' It returns two records out of 1,000, or 0.2 percent, which represents a much more selective filter. Thus, class is the driving table, and the one on which to focus your SQL tuning first.
49-1	13176-13179	The	
49-2	13180-13185	other	
49-3	13186-13192	filter	
49-4	13193-13195	is	
49-5	13196-13198	on	
49-6	13199-13204	class	
49-7	13204-13205	:	
49-8	13206-13212	select	
49-9	13213-13218	count	
49-10	13218-13219	(	
49-11	13219-13220	1	
49-12	13220-13221	)	
49-13	13222-13226	from	
49-14	13227-13232	class	
49-15	13233-13238	where	
49-16	13239-13243	name	
49-17	13244-13245	=	
49-18	13246-13247	'	
49-19	13247-13254	ENGLISH	
49-20	13255-13258	101	
49-21	13258-13259	'	
49-22	13260-13262	It	
49-23	13263-13270	returns	
49-24	13271-13274	two	
49-25	13275-13282	records	
49-26	13283-13286	out	
49-27	13287-13289	of	
49-28	13290-13295	1,000	
49-29	13295-13296	,	
49-30	13297-13299	or	
49-31	13300-13303	0.2	
49-32	13304-13311	percent	
49-33	13311-13312	,	
49-34	13313-13318	which	
49-35	13319-13329	represents	
49-36	13330-13331	a	
49-37	13332-13336	much	
49-38	13337-13341	more	
49-39	13342-13351	selective	
49-40	13352-13358	filter	
49-41	13358-13359	.	
49-42	13360-13364	Thus	
49-43	13364-13365	,	
49-44	13366-13371	class	
49-45	13372-13374	is	
49-46	13375-13378	the	
49-47	13379-13386	driving	
49-48	13387-13392	table	
49-49	13392-13393	,	
49-50	13394-13397	and	
49-51	13398-13401	the	
49-52	13402-13405	one	
49-53	13406-13408	on	
49-54	13409-13414	which	
49-55	13415-13417	to	
49-56	13418-13423	focus	
49-57	13424-13428	your	
49-58	13429-13432	SQL	
49-59	13433-13439	tuning	
49-60	13440-13445	first	
49-61	13445-13446	.	

#Text=The voice of the user If you’re sure you need SQL tuning, The Fundamental Guide to SQL Query Optimization offers further insight. It walks you through five performance tuning tips with copy-and-paste queries and case studies, including the one described above.
50-1	13447-13450	The	
50-2	13451-13456	voice	
50-3	13457-13459	of	
50-4	13460-13463	the	
50-5	13464-13468	user	
50-6	13469-13471	If	
50-7	13472-13475	you	
50-8	13475-13476	’	
50-9	13476-13478	re	
50-10	13479-13483	sure	
50-11	13484-13487	you	
50-12	13488-13492	need	
50-13	13493-13496	SQL	
50-14	13497-13503	tuning	
50-15	13503-13504	,	
50-16	13505-13508	The	
50-17	13509-13520	Fundamental	
50-18	13521-13526	Guide	
50-19	13527-13529	to	
50-20	13530-13533	SQL	
50-21	13534-13539	Query	
50-22	13540-13552	Optimization	
50-23	13553-13559	offers	
50-24	13560-13567	further	
50-25	13568-13575	insight	
50-26	13575-13576	.	
50-27	13577-13579	It	
50-28	13580-13585	walks	
50-29	13586-13589	you	
50-30	13590-13597	through	
50-31	13598-13602	five	
50-32	13603-13614	performance	
50-33	13615-13621	tuning	
50-34	13622-13626	tips	
50-35	13627-13631	with	
50-36	13632-13646	copy-and-paste	
50-37	13647-13654	queries	
50-38	13655-13658	and	
50-39	13659-13663	case	
50-40	13664-13671	studies	
50-41	13671-13672	,	
50-42	13673-13682	including	
50-43	13683-13686	the	
50-44	13687-13690	one	
50-45	13691-13700	described	
50-46	13701-13706	above	
50-47	13706-13707	.	

#Text=You’ll probably find that the single most important SQL query optimization tool is the voice of the user. Why? Because that voice lets you know when to start optimizing and it tells you when you have optimized enough. It can ensure that you start tinkering with the gears when you need to and stop while you’re still ahead. The Fundamental Guide to SQL Query OptimizationSQL query optimization may be the best part of your job as a database professional. You roll up your sleeves, you get analytical, you poke around in code and you measure the impact of your changes.
51-1	13708-13711	You	
51-2	13711-13712	’	
51-3	13712-13714	ll	
51-4	13715-13723	probably	
51-5	13724-13728	find	
51-6	13729-13733	that	
51-7	13734-13737	the	
51-8	13738-13744	single	
51-9	13745-13749	most	
51-10	13750-13759	important	
51-11	13760-13763	SQL	
51-12	13764-13769	query	
51-13	13770-13782	optimization	
51-14	13783-13787	tool	
51-15	13788-13790	is	
51-16	13791-13794	the	
51-17	13795-13800	voice	
51-18	13801-13803	of	
51-19	13804-13807	the	
51-20	13808-13812	user	
51-21	13812-13813	.	
51-22	13814-13817	Why	
51-23	13817-13818	?	
51-24	13819-13826	Because	
51-25	13827-13831	that	
51-26	13832-13837	voice	
51-27	13838-13842	lets	
51-28	13843-13846	you	
51-29	13847-13851	know	
51-30	13852-13856	when	
51-31	13857-13859	to	
51-32	13860-13865	start	
51-33	13866-13876	optimizing	
51-34	13877-13880	and	
51-35	13881-13883	it	
51-36	13884-13889	tells	
51-37	13890-13893	you	
51-38	13894-13898	when	
51-39	13899-13902	you	
51-40	13903-13907	have	
51-41	13908-13917	optimized	
51-42	13918-13924	enough	
51-43	13924-13925	.	
51-44	13926-13928	It	
51-45	13929-13932	can	
51-46	13933-13939	ensure	
51-47	13940-13944	that	
51-48	13945-13948	you	
51-49	13949-13954	start	
51-50	13955-13964	tinkering	
51-51	13965-13969	with	
51-52	13970-13973	the	
51-53	13974-13979	gears	
51-54	13980-13984	when	
51-55	13985-13988	you	
51-56	13989-13993	need	
51-57	13994-13996	to	
51-58	13997-14000	and	
51-59	14001-14005	stop	
51-60	14006-14011	while	
51-61	14012-14015	you	
51-62	14015-14016	’	
51-63	14016-14018	re	
51-64	14019-14024	still	
51-65	14025-14030	ahead	
51-66	14030-14031	.	
51-67	14032-14035	The	
51-68	14036-14047	Fundamental	
51-69	14048-14053	Guide	
51-70	14054-14056	to	
51-71	14057-14060	SQL	
51-72	14061-14066	Query	
51-73	14067-14082	OptimizationSQL	
51-74	14083-14088	query	
51-75	14089-14101	optimization	
51-76	14102-14105	may	
51-77	14106-14108	be	
51-78	14109-14112	the	
51-79	14113-14117	best	
51-80	14118-14122	part	
51-81	14123-14125	of	
51-82	14126-14130	your	
51-83	14131-14134	job	
51-84	14135-14137	as	
51-85	14138-14139	a	
51-86	14140-14148	database	
51-87	14149-14161	professional	
51-88	14161-14162	.	
51-89	14163-14166	You	
51-90	14167-14171	roll	
51-91	14172-14174	up	
51-92	14175-14179	your	
51-93	14180-14187	sleeves	
51-94	14187-14188	,	
51-95	14189-14192	you	
51-96	14193-14196	get	
51-97	14197-14207	analytical	
51-98	14207-14208	,	
51-99	14209-14212	you	
51-100	14213-14217	poke	
51-101	14218-14224	around	
51-102	14225-14227	in	
51-103	14228-14232	code	
51-104	14233-14236	and	
51-105	14237-14240	you	
51-106	14241-14248	measure	
51-107	14249-14252	the	
51-108	14253-14259	impact	
51-109	14260-14262	of	
51-110	14263-14267	your	
51-111	14268-14275	changes	
51-112	14275-14276	.	

#Text=This e-book walks you methodically through five basic steps in the SQL tuning process. Learn how and what to measure both before and after you’ve made changes so you’re not wasting effort on things that don’t matter. Discover how to find and correct common mistakes that eat into SQL query performance. Optimization tips? I’m in! Related Content Company About Us Buy Contact Us Careers News Resources Blogs Customer Stories Documents Events Videos
52-1	14277-14281	This	
52-2	14282-14288	e-book	
52-3	14289-14294	walks	
52-4	14295-14298	you	
52-5	14299-14311	methodically	
52-6	14312-14319	through	
52-7	14320-14324	five	
52-8	14325-14330	basic	
52-9	14331-14336	steps	
52-10	14337-14339	in	
52-11	14340-14343	the	
52-12	14344-14347	SQL	
52-13	14348-14354	tuning	
52-14	14355-14362	process	
52-15	14362-14363	.	
52-16	14364-14369	Learn	
52-17	14370-14373	how	
52-18	14374-14377	and	
52-19	14378-14382	what	
52-20	14383-14385	to	
52-21	14386-14393	measure	
52-22	14394-14398	both	
52-23	14399-14405	before	
52-24	14406-14409	and	
52-25	14410-14415	after	
52-26	14416-14419	you	
52-27	14419-14420	’	
52-28	14420-14422	ve	
52-29	14423-14427	made	
52-30	14428-14435	changes	
52-31	14436-14438	so	
52-32	14439-14442	you	
52-33	14442-14443	’	
52-34	14443-14445	re	
52-35	14446-14449	not	
52-36	14450-14457	wasting	
52-37	14458-14464	effort	
52-38	14465-14467	on	
52-39	14468-14474	things	
52-40	14475-14479	that	
52-41	14480-14483	don	
52-42	14483-14484	’	
52-43	14484-14485	t	
52-44	14486-14492	matter	
52-45	14492-14493	.	
52-46	14494-14502	Discover	
52-47	14503-14506	how	
52-48	14507-14509	to	
52-49	14510-14514	find	
52-50	14515-14518	and	
52-51	14519-14526	correct	
52-52	14527-14533	common	
52-53	14534-14542	mistakes	
52-54	14543-14547	that	
52-55	14548-14551	eat	
52-56	14552-14556	into	
52-57	14557-14560	SQL	
52-58	14561-14566	query	
52-59	14567-14578	performance	
52-60	14578-14579	.	
52-61	14580-14592	Optimization	
52-62	14593-14597	tips	
52-63	14597-14598	?	
52-64	14599-14600	I	
52-65	14600-14601	’	
52-66	14601-14602	m	
52-67	14603-14605	in	
52-68	14605-14606	!	
52-69	14607-14614	Related	
52-70	14615-14622	Content	
52-71	14623-14630	Company	
52-72	14631-14636	About	
52-73	14637-14639	Us	
52-74	14640-14643	Buy	
52-75	14644-14651	Contact	
52-76	14652-14654	Us	
52-77	14655-14662	Careers	
52-78	14663-14667	News	
52-79	14668-14677	Resources	
52-80	14678-14683	Blogs	
52-81	14684-14692	Customer	
52-82	14693-14700	Stories	
52-83	14701-14710	Documents	
52-84	14711-14717	Events	
52-85	14718-14724	Videos	

#Text=Support Professional Services Renew Support Technical Support Training & Certification Support Services Social Networks Facebook Instagram LinkedIn Twitter YouTube © 2021 Quest Software Inc. ALL RIGHTS RESERVED.
53-1	14725-14732	Support	
53-2	14733-14745	Professional	
53-3	14746-14754	Services	
53-4	14755-14760	Renew	
53-5	14761-14768	Support	
53-6	14769-14778	Technical	
53-7	14779-14786	Support	
53-8	14787-14795	Training	
53-9	14796-14797	&	
53-10	14798-14811	Certification	
53-11	14812-14819	Support	
53-12	14820-14828	Services	
53-13	14829-14835	Social	
53-14	14836-14844	Networks	
53-15	14845-14853	Facebook	
53-16	14854-14863	Instagram	
53-17	14864-14872	LinkedIn	
53-18	14873-14880	Twitter	
53-19	14881-14888	YouTube	
53-20	14889-14890	©	
53-21	14891-14895	2021	
53-22	14895-14896	 	
53-23	14896-14901	Quest	
53-24	14902-14910	Software	
53-25	14911-14914	Inc	
53-26	14914-14915	.	
53-27	14916-14919	ALL	
53-28	14920-14926	RIGHTS	
53-29	14927-14935	RESERVED	
53-30	14935-14936	.	

#Text=Legal Terms of Use Privacy Community Feedback & Support 会社名 会社情報 お問い合わせ 採用情報 ニュース リソース ブログ お客様の事例
54-1	14937-14942	Legal	
54-2	14943-14948	Terms	
54-3	14949-14951	of	
54-4	14952-14955	Use	
