#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for MySQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
314-48	36996-36999	324	
314-49	37000-37013	Authorization	
314-50	37013-37014	:	
314-51	37015-37021	Bearer	
314-52	37022-37037	your_auth_token	
314-53	37038-37050	Content-Type	
314-54	37050-37051	:	
314-55	37052-37063	application	
314-56	37063-37064	/	
314-57	37064-37068	json	
314-58	37069-37070	"	
314-59	37070-37075	title	
314-60	37075-37076	"	
314-61	37076-37077	:	
314-62	37078-37079	"	
314-63	37079-37082	New	
314-64	37083-37088	title	
314-65	37088-37089	"	
314-66	37090-37098	Response	
314-67	37098-37099	:	
314-68	37100-37103	200	
314-69	37104-37106	OK	
314-70	37107-37108	"	
314-71	37108-37113	title	
314-72	37113-37114	"	
314-73	37114-37115	:	
314-74	37116-37117	"	
314-75	37117-37120	New	
314-76	37121-37126	title	
314-77	37126-37127	"	
314-78	37127-37128	,	
314-79	37129-37130	"	
314-80	37130-37137	comment	
314-81	37137-37138	"	
314-82	37138-37139	:	
314-83	37140-37141	"	
314-84	37141-37146	First	
314-85	37147-37154	comment	
314-86	37154-37155	.	
314-87	37155-37156	"	
314-88	37156-37157	,	
314-89	37158-37159	"	
314-90	37159-37174	characteristics	
314-91	37174-37175	"	
314-92	37175-37176	:	
314-93	37177-37178	{	
314-94	37179-37180	"	
314-95	37180-37186	length	
314-96	37186-37187	"	
314-97	37187-37188	:	
314-98	37189-37190	"	
314-99	37190-37195	short	
314-100	37195-37196	"	
314-101	37196-37197	,	
314-102	37198-37199	"	
314-103	37199-37207	accuracy	
314-104	37207-37208	"	
314-105	37208-37209	:	
314-106	37210-37211	"	
314-107	37211-37215	high	
314-108	37215-37216	"	
314-109	37216-37217	,	
314-110	37218-37219	"	
314-111	37219-37228	followers	
314-112	37228-37229	"	
314-113	37229-37230	:	
314-114	37231-37232	[	
314-115	37232-37233	"	
314-116	37233-37235	Jo	
314-117	37235-37236	"	
314-118	37236-37237	,	
314-119	37238-37239	"	
314-120	37239-37243	Will	
314-121	37243-37244	"	
314-122	37244-37245	]	
314-123	37245-37246	,	
314-124	37247-37248	"	
314-125	37248-37254	status	
314-126	37254-37255	"	
314-127	37255-37256	:	
314-128	37257-37258	"	
314-129	37258-37264	active	
314-130	37264-37265	"	
314-131	37265-37266	,	
314-132	37267-37268	.	
314-133	37268-37269	.	
314-134	37269-37270	.	

#Text=The server returns a 200 OK status code, along with the full representation of the updated resource.
315-1	37271-37274	The	
315-2	37275-37281	server	
315-3	37282-37289	returns	
315-4	37290-37291	a	
315-5	37292-37295	200	
315-6	37296-37298	OK	
315-7	37299-37305	status	
315-8	37306-37310	code	
315-9	37310-37311	,	
315-10	37312-37317	along	
315-11	37318-37322	with	
315-12	37323-37326	the	
315-13	37327-37331	full	
315-14	37332-37346	representation	
315-15	37347-37349	of	
315-16	37350-37353	the	
315-17	37354-37361	updated	
315-18	37362-37370	resource	
315-19	37370-37371	.	

#Text=Since only the title field was included in the patch request, that's the only value that is different from before.
316-1	37372-37377	Since	
316-2	37378-37382	only	
316-3	37383-37386	the	
316-4	37387-37392	title	
316-5	37393-37398	field	
316-6	37399-37402	was	
316-7	37403-37411	included	
316-8	37412-37414	in	
316-9	37415-37418	the	
316-10	37419-37424	patch	
316-11	37425-37432	request	
316-12	37432-37433	,	
316-13	37434-37440	that's	
316-14	37441-37444	the	
316-15	37445-37449	only	
316-16	37450-37455	value	
316-17	37456-37460	that	
316-18	37461-37463	is	
316-19	37464-37473	different	
316-20	37474-37478	from	
316-21	37479-37485	before	
316-22	37485-37486	.	

#Text=Note: If you use the partial response fields parameter in combination with patch, you can increase the efficiency of your update requests even further.
317-1	37487-37491	Note	
317-2	37491-37492	:	
317-3	37493-37495	If	
317-4	37496-37499	you	
317-5	37500-37503	use	
317-6	37504-37507	the	
317-7	37508-37515	partial	
317-8	37516-37524	response	
317-9	37525-37531	fields	
317-10	37532-37541	parameter	
317-11	37542-37544	in	
317-12	37545-37556	combination	
317-13	37557-37561	with	
317-14	37562-37567	patch	
317-15	37567-37568	,	
317-16	37569-37572	you	
317-17	37573-37576	can	
317-18	37577-37585	increase	
317-19	37586-37589	the	
317-20	37590-37600	efficiency	
317-21	37601-37603	of	
317-22	37604-37608	your	
317-23	37609-37615	update	
317-24	37616-37624	requests	
317-25	37625-37629	even	
317-26	37630-37637	further	
317-27	37637-37638	.	

#Text=A patch request only reduces the size of the request.
318-1	37639-37640	A	
318-2	37641-37646	patch	
318-3	37647-37654	request	
318-4	37655-37659	only	
318-5	37660-37667	reduces	
318-6	37668-37671	the	
318-7	37672-37676	size	
318-8	37677-37679	of	
318-9	37680-37683	the	
318-10	37684-37691	request	
318-11	37691-37692	.	

#Text=A partial response reduces the size of the response.
319-1	37693-37694	A	
319-2	37695-37702	partial	
319-3	37703-37711	response	
319-4	37712-37719	reduces	
319-5	37720-37723	the	
319-6	37724-37728	size	
319-7	37729-37731	of	
319-8	37732-37735	the	
319-9	37736-37744	response	
319-10	37744-37745	.	

#Text=So to reduce the amount of data sent in both directions, use a patch request with the fields parameter.
320-1	37746-37748	So	
320-2	37749-37751	to	
320-3	37752-37758	reduce	
320-4	37759-37762	the	
320-5	37763-37769	amount	
320-6	37770-37772	of	
320-7	37773-37777	data	
320-8	37778-37782	sent	
320-9	37783-37785	in	
320-10	37786-37790	both	
320-11	37791-37801	directions	
320-12	37801-37802	,	
320-13	37803-37806	use	
320-14	37807-37808	a	
320-15	37809-37814	patch	
320-16	37815-37822	request	
320-17	37823-37827	with	
320-18	37828-37831	the	
320-19	37832-37838	fields	
320-20	37839-37848	parameter	
320-21	37848-37849	.	

#Text=Semantics of a patch request
#Text=The body of the patch request includes only the resource fields you want to modify.
321-1	37850-37859	Semantics	
321-2	37860-37862	of	
321-3	37863-37864	a	
321-4	37865-37870	patch	
321-5	37871-37878	request	
321-6	37879-37882	The	
321-7	37883-37887	body	
321-8	37888-37890	of	
321-9	37891-37894	the	
321-10	37894-37895	 	
321-11	37895-37900	patch	
321-12	37900-37901	 	
321-13	37901-37908	request	
321-14	37909-37917	includes	
321-15	37918-37922	only	
321-16	37923-37926	the	
321-17	37927-37935	resource	
321-18	37936-37942	fields	
321-19	37943-37946	you	
321-20	37947-37951	want	
321-21	37952-37954	to	
321-22	37955-37961	modify	
321-23	37961-37962	.	

#Text=When you specify a field, you must include any enclosing parent objects, just as the enclosing parents are returned with a partial response.
322-1	37963-37967	When	
322-2	37968-37971	you	
322-3	37972-37979	specify	
322-4	37980-37981	a	
322-5	37982-37987	field	
322-6	37987-37988	,	
322-7	37989-37992	you	
322-8	37993-37997	must	
322-9	37998-38005	include	
322-10	38006-38009	any	
322-11	38010-38019	enclosing	
322-12	38020-38026	parent	
322-13	38027-38034	objects	
322-14	38034-38035	,	
322-15	38036-38040	just	
322-16	38041-38043	as	
322-17	38044-38047	the	
322-18	38048-38057	enclosing	
322-19	38058-38065	parents	
322-20	38066-38069	are	
322-21	38070-38078	returned	
322-22	38079-38083	with	
322-23	38084-38085	a	
322-24	38086-38093	partial	
322-25	38094-38102	response	
322-26	38102-38103	.	

#Text=The modified data you send is merged into the data for the parent object, if there is one.
323-1	38104-38107	The	
323-2	38108-38116	modified	
323-3	38117-38121	data	
323-4	38122-38125	you	
323-5	38126-38130	send	
323-6	38131-38133	is	
323-7	38134-38140	merged	
323-8	38141-38145	into	
323-9	38146-38149	the	
323-10	38150-38154	data	
323-11	38155-38158	for	
323-12	38159-38162	the	
323-13	38163-38169	parent	
323-14	38170-38176	object	
323-15	38176-38177	,	
323-16	38178-38180	if	
323-17	38181-38186	there	
323-18	38187-38189	is	
323-19	38190-38193	one	
323-20	38193-38194	.	

#Text=Add: To add a field that doesn't already exist, specify the new field and its value.
324-1	38195-38198	Add	
324-2	38198-38199	:	
324-3	38200-38202	To	
324-4	38203-38206	add	
324-5	38207-38208	a	
324-6	38209-38214	field	
324-7	38215-38219	that	
324-8	38220-38227	doesn't	
324-9	38228-38235	already	
324-10	38236-38241	exist	
324-11	38241-38242	,	
324-12	38243-38250	specify	
324-13	38251-38254	the	
324-14	38255-38258	new	
324-15	38259-38264	field	
324-16	38265-38268	and	
324-17	38269-38272	its	
324-18	38273-38278	value	
324-19	38278-38279	.	

#Text=Modify: To change the value of an existing field, specify the field and set it to the new value.
325-1	38280-38286	Modify	
325-2	38286-38287	:	
325-3	38288-38290	To	
325-4	38291-38297	change	
325-5	38298-38301	the	
325-6	38302-38307	value	
325-7	38308-38310	of	
325-8	38311-38313	an	
325-9	38314-38322	existing	
325-10	38323-38328	field	
325-11	38328-38329	,	
325-12	38330-38337	specify	
325-13	38338-38341	the	
325-14	38342-38347	field	
325-15	38348-38351	and	
325-16	38352-38355	set	
325-17	38356-38358	it	
325-18	38359-38361	to	
325-19	38362-38365	the	
325-20	38366-38369	new	
325-21	38370-38375	value	
325-22	38375-38376	.	

#Text=Delete: To delete a field, specify the field and set it to null.
326-1	38377-38383	Delete	
326-2	38383-38384	:	
326-3	38385-38387	To	
326-4	38388-38394	delete	
326-5	38395-38396	a	
326-6	38397-38402	field	
326-7	38402-38403	,	
326-8	38404-38411	specify	
326-9	38412-38415	the	
326-10	38416-38421	field	
326-11	38422-38425	and	
326-12	38426-38429	set	
326-13	38430-38432	it	
326-14	38433-38435	to	
326-15	38436-38440	null	
326-16	38440-38441	.	

#Text=For example, "comment": null.
327-1	38442-38445	For	
327-2	38446-38453	example	
327-3	38453-38454	,	
327-4	38455-38456	"	
327-5	38456-38463	comment	
327-6	38463-38464	"	
327-7	38464-38465	:	
327-8	38466-38470	null	
327-9	38470-38471	.	

#Text=You can also delete an entire object (if it is mutable) by setting it to null.
328-1	38472-38475	You	
328-2	38476-38479	can	
328-3	38480-38484	also	
328-4	38485-38491	delete	
328-5	38492-38494	an	
328-6	38495-38501	entire	
328-7	38502-38508	object	
328-8	38509-38510	(	
328-9	38510-38512	if	
328-10	38513-38515	it	
328-11	38516-38518	is	
328-12	38519-38526	mutable	
328-13	38526-38527	)	
328-14	38528-38530	by	
328-15	38531-38538	setting	
328-16	38539-38541	it	
328-17	38542-38544	to	
328-18	38545-38549	null	
328-19	38549-38550	.	

#Text=If you are using the
#Text=Java API Client Library, use Data.NULL_STRING instead; for
#Text=details, see JSON null.
329-1	38551-38553	If	
329-2	38554-38557	you	
329-3	38558-38561	are	
329-4	38562-38567	using	
329-5	38568-38571	the	
329-6	38572-38576	Java	
329-7	38577-38580	API	
329-8	38581-38587	Client	
329-9	38588-38595	Library	
329-10	38595-38596	,	
329-11	38597-38600	use	
329-12	38601-38617	Data.NULL_STRING	
329-13	38618-38625	instead	
329-14	38625-38626	;	
329-15	38627-38630	for	
329-16	38631-38638	details	
329-17	38638-38639	,	
329-18	38640-38643	see	
329-19	38644-38648	JSON	
329-20	38649-38653	null	
329-21	38653-38654	.	

#Text=Note about arrays: Patch requests that contain arrays replace the existing array with the one you provide.
330-1	38655-38659	Note	
330-2	38660-38665	about	
330-3	38666-38672	arrays	
330-4	38672-38673	:	
330-5	38674-38679	Patch	
330-6	38680-38688	requests	
330-7	38689-38693	that	
330-8	38694-38701	contain	
330-9	38702-38708	arrays	
330-10	38709-38716	replace	
330-11	38717-38720	the	
330-12	38721-38729	existing	
330-13	38730-38735	array	
330-14	38736-38740	with	
330-15	38741-38744	the	
330-16	38745-38748	one	
330-17	38749-38752	you	
330-18	38753-38760	provide	
330-19	38760-38761	.	

#Text=You cannot modify, add, or delete items in an array in a piecemeal fashion.
331-1	38762-38765	You	
331-2	38766-38772	cannot	
331-3	38773-38779	modify	
331-4	38779-38780	,	
331-5	38781-38784	add	
331-6	38784-38785	,	
331-7	38786-38788	or	
331-8	38789-38795	delete	
331-9	38796-38801	items	
331-10	38802-38804	in	
331-11	38805-38807	an	
331-12	38808-38813	array	
331-13	38814-38816	in	
331-14	38817-38818	a	
331-15	38819-38828	piecemeal	
331-16	38829-38836	fashion	
331-17	38836-38837	.	

#Text=Using patch in a read-modify-write cycle
#Text=It can be a useful practice to start by retrieving a partial response with the data you want to modify.
332-1	38838-38843	Using	
332-2	38844-38849	patch	
332-3	38850-38852	in	
332-4	38853-38854	a	
332-5	38855-38872	read-modify-write	
332-6	38873-38878	cycle	
332-7	38879-38881	It	
332-8	38882-38885	can	
332-9	38886-38888	be	
332-10	38889-38890	a	
332-11	38891-38897	useful	
332-12	38898-38906	practice	
332-13	38907-38909	to	
332-14	38910-38915	start	
332-15	38916-38918	by	
332-16	38919-38929	retrieving	
332-17	38930-38931	a	
332-18	38932-38939	partial	
332-19	38940-38948	response	
332-20	38949-38953	with	
332-21	38954-38957	the	
332-22	38958-38962	data	
332-23	38963-38966	you	
332-24	38967-38971	want	
332-25	38972-38974	to	
332-26	38975-38981	modify	
332-27	38981-38982	.	

#Text=This is especially important for resources that
#Text=use ETags, since you must provide the current ETag value in the If-Match HTTP header in order to update the resource successfully.
333-1	38983-38987	This	
333-2	38988-38990	is	
333-3	38991-39001	especially	
333-4	39002-39011	important	
333-5	39012-39015	for	
333-6	39016-39025	resources	
333-7	39026-39030	that	
333-8	39031-39034	use	
333-9	39035-39040	ETags	
333-10	39040-39041	,	
333-11	39042-39047	since	
333-12	39048-39051	you	
333-13	39052-39056	must	
333-14	39057-39064	provide	
333-15	39065-39068	the	
333-16	39069-39076	current	
333-17	39077-39081	ETag	
333-18	39082-39087	value	
333-19	39088-39090	in	
333-20	39091-39094	the	
333-21	39095-39103	If-Match	
333-22	39104-39108	HTTP	
333-23	39109-39115	header	
333-24	39116-39118	in	
333-25	39119-39124	order	
333-26	39125-39127	to	
333-27	39128-39134	update	
333-28	39135-39138	the	
333-29	39139-39147	resource	
333-30	39148-39160	successfully	
333-31	39160-39161	.	

#Text=After you get the data, you can then modify the values you want to change and send the modified partial representation back with a patch request.
334-1	39162-39167	After	
334-2	39168-39171	you	
334-3	39172-39175	get	
334-4	39176-39179	the	
334-5	39180-39184	data	
334-6	39184-39185	,	
334-7	39186-39189	you	
334-8	39190-39193	can	
334-9	39194-39198	then	
334-10	39199-39205	modify	
334-11	39206-39209	the	
334-12	39210-39216	values	
334-13	39217-39220	you	
334-14	39221-39225	want	
334-15	39226-39228	to	
334-16	39229-39235	change	
334-17	39236-39239	and	
334-18	39240-39244	send	
334-19	39245-39248	the	
334-20	39249-39257	modified	
334-21	39258-39265	partial	
334-22	39266-39280	representation	
334-23	39281-39285	back	
334-24	39286-39290	with	
334-25	39291-39292	a	
334-26	39293-39298	patch	
334-27	39299-39306	request	
334-28	39306-39307	.	

#Text=Here is an example that assumes the Demo resource uses ETags:
#Text=GET https://www.googleapis.com/demo/v1/324?
335-1	39308-39312	Here	
335-2	39313-39315	is	
335-3	39316-39318	an	
335-4	39319-39326	example	
335-5	39327-39331	that	
335-6	39332-39339	assumes	
335-7	39340-39343	the	
335-8	39344-39348	Demo	
335-9	39349-39357	resource	
335-10	39358-39362	uses	
335-11	39363-39368	ETags	
335-12	39368-39369	:	
335-13	39370-39373	GET	
335-14	39374-39379	https	
335-15	39379-39380	:	
335-16	39380-39381	/	
335-17	39381-39382	/	
335-18	39382-39400	www.googleapis.com	
335-19	39400-39401	/	
335-20	39401-39405	demo	
335-21	39405-39406	/	
335-22	39406-39408	v1	
335-23	39408-39409	/	
335-24	39409-39412	324	
335-25	39412-39413	?	

#Text=fields=etag,title,comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=This is the partial response:
#Text=200 OK
#Text="etag": "ETagString"
#Text="title": "New title"
#Text="comment": "First comment.",
#Text="characteristics": {
#Text="length": "short",
#Text="level": "5",
#Text="followers": ["Jo", "Will"],
#Text=The following patch request is based on that response.
336-1	39413-39419	fields	
336-2	39419-39420	=	
336-3	39420-39424	etag	
336-4	39424-39425	,	
336-5	39425-39430	title	
336-6	39430-39431	,	
336-7	39431-39438	comment	
336-8	39438-39439	,	
336-9	39439-39454	characteristics	
336-10	39455-39468	Authorization	
336-11	39468-39469	:	
336-12	39470-39476	Bearer	
336-13	39477-39492	your_auth_token	
336-14	39493-39497	This	
336-15	39498-39500	is	
336-16	39501-39504	the	
336-17	39505-39512	partial	
336-18	39513-39521	response	
336-19	39521-39522	:	
336-20	39523-39526	200	
336-21	39527-39529	OK	
336-22	39530-39531	"	
336-23	39531-39535	etag	
336-24	39535-39536	"	
336-25	39536-39537	:	
336-26	39538-39539	"	
336-27	39539-39549	ETagString	
336-28	39549-39550	"	
336-29	39551-39552	"	
336-30	39552-39557	title	
336-31	39557-39558	"	
336-32	39558-39559	:	
336-33	39560-39561	"	
336-34	39561-39564	New	
336-35	39565-39570	title	
336-36	39570-39571	"	
336-37	39572-39573	"	
336-38	39573-39580	comment	
336-39	39580-39581	"	
336-40	39581-39582	:	
336-41	39583-39584	"	
336-42	39584-39589	First	
336-43	39590-39597	comment	
336-44	39597-39598	.	
336-45	39598-39599	"	
336-46	39599-39600	,	
336-47	39601-39602	"	
336-48	39602-39617	characteristics	
336-49	39617-39618	"	
336-50	39618-39619	:	
336-51	39620-39621	{	
336-52	39622-39623	"	
336-53	39623-39629	length	
336-54	39629-39630	"	
336-55	39630-39631	:	
336-56	39632-39633	"	
336-57	39633-39638	short	
336-58	39638-39639	"	
336-59	39639-39640	,	
336-60	39641-39642	"	
336-61	39642-39647	level	
336-62	39647-39648	"	
336-63	39648-39649	:	
336-64	39650-39651	"	
336-65	39651-39652	5	
336-66	39652-39653	"	
336-67	39653-39654	,	
336-68	39655-39656	"	
336-69	39656-39665	followers	
336-70	39665-39666	"	
336-71	39666-39667	:	
336-72	39668-39669	[	
336-73	39669-39670	"	
336-74	39670-39672	Jo	
336-75	39672-39673	"	
336-76	39673-39674	,	
336-77	39675-39676	"	
336-78	39676-39680	Will	
336-79	39680-39681	"	
336-80	39681-39682	]	
336-81	39682-39683	,	
336-82	39684-39687	The	
336-83	39688-39697	following	
336-84	39698-39703	patch	
336-85	39704-39711	request	
336-86	39712-39714	is	
336-87	39715-39720	based	
336-88	39721-39723	on	
336-89	39724-39728	that	
336-90	39729-39737	response	
336-91	39737-39738	.	

#Text=As shown below, it also uses the fields parameter to limit the data returned in the patch response:
#Text=PATCH https://www.googleapis.com/demo/v1/324?
337-1	39739-39741	As	
337-2	39742-39747	shown	
337-3	39748-39753	below	
337-4	39753-39754	,	
337-5	39755-39757	it	
337-6	39758-39762	also	
337-7	39763-39767	uses	
337-8	39768-39771	the	
337-9	39772-39778	fields	
337-10	39779-39788	parameter	
337-11	39789-39791	to	
337-12	39792-39797	limit	
337-13	39798-39801	the	
337-14	39802-39806	data	
337-15	39807-39815	returned	
337-16	39816-39818	in	
337-17	39819-39822	the	
337-18	39823-39828	patch	
337-19	39829-39837	response	
337-20	39837-39838	:	
337-21	39839-39844	PATCH	
337-22	39845-39850	https	
337-23	39850-39851	:	
337-24	39851-39852	/	
337-25	39852-39853	/	
337-26	39853-39871	www.googleapis.com	
337-27	39871-39872	/	
337-28	39872-39876	demo	
337-29	39876-39877	/	
337-30	39877-39879	v1	
337-31	39879-39880	/	
337-32	39880-39883	324	
337-33	39883-39884	?	

#Text=fields=etag,title,comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=Content-Type: application/json
#Text=If-Match: "ETagString"
#Text="etag": "ETagString"
#Text="title": "",
#Text=/* Clear the value of the title by setting it to the empty string. */
#Text="comment": null,
#Text=/* Delete the comment by replacing its value with null. */
#Text="characteristics": {
#Text="length": "short",
#Text="level": "10",
#Text=/* Modify the level value. */
#Text="followers": ["Jo", "Liz"], /* Replace the followers array to delete Will and add Liz. */
#Text="accuracy": "high"
#Text=/* Add a new characteristic. */
#Text=The server responds with a 200 OK HTTP status code, and the partial representation of the updated resource:
#Text=200 OK
#Text="etag": "newETagString"
#Text="title": "",
#Text=/* Title is cleared; deleted comment field is missing. */
#Text="characteristics": {
#Text="length": "short",
#Text="level": "10",
#Text=/* Value is updated.*/
#Text="followers": ["Jo" "Liz"], /* New follower Liz is present; deleted Will is missing. */
#Text="accuracy": "high"
#Text=/* New characteristic is present. */
#Text=Constructing a patch request directly
#Text=For some patch requests, you need to base them on the data you previously retrieved.
338-1	39884-39890	fields	
338-2	39890-39891	=	
338-3	39891-39895	etag	
338-4	39895-39896	,	
338-5	39896-39901	title	
338-6	39901-39902	,	
338-7	39902-39909	comment	
338-8	39909-39910	,	
338-9	39910-39925	characteristics	
338-10	39926-39939	Authorization	
338-11	39939-39940	:	
338-12	39941-39947	Bearer	
338-13	39948-39963	your_auth_token	
338-14	39964-39976	Content-Type	
338-15	39976-39977	:	
338-16	39978-39989	application	
338-17	39989-39990	/	
338-18	39990-39994	json	
338-19	39995-40003	If-Match	
338-20	40003-40004	:	
338-21	40005-40006	"	
338-22	40006-40016	ETagString	
338-23	40016-40017	"	
338-24	40018-40019	"	
338-25	40019-40023	etag	
338-26	40023-40024	"	
338-27	40024-40025	:	
338-28	40026-40027	"	
338-29	40027-40037	ETagString	
338-30	40037-40038	"	
338-31	40039-40040	"	
338-32	40040-40045	title	
338-33	40045-40046	"	
338-34	40046-40047	:	
338-35	40048-40049	"	
338-36	40049-40050	"	
338-37	40050-40051	,	
338-38	40052-40053	/	
338-39	40053-40054	*	
338-40	40055-40060	Clear	
338-41	40061-40064	the	
338-42	40065-40070	value	
338-43	40071-40073	of	
338-44	40074-40077	the	
338-45	40078-40083	title	
338-46	40084-40086	by	
338-47	40087-40094	setting	
338-48	40095-40097	it	
338-49	40098-40100	to	
338-50	40101-40104	the	
338-51	40105-40110	empty	
338-52	40111-40117	string	
338-53	40117-40118	.	
338-54	40119-40120	*	
338-55	40120-40121	/	
338-56	40122-40123	"	
338-57	40123-40130	comment	
338-58	40130-40131	"	
338-59	40131-40132	:	
338-60	40133-40137	null	
338-61	40137-40138	,	
338-62	40139-40140	/	
338-63	40140-40141	*	
338-64	40142-40148	Delete	
338-65	40149-40152	the	
338-66	40153-40160	comment	
338-67	40161-40163	by	
338-68	40164-40173	replacing	
338-69	40174-40177	its	
338-70	40178-40183	value	
338-71	40184-40188	with	
338-72	40189-40193	null	
338-73	40193-40194	.	
338-74	40195-40196	*	
338-75	40196-40197	/	
338-76	40198-40199	"	
338-77	40199-40214	characteristics	
338-78	40214-40215	"	
338-79	40215-40216	:	
338-80	40217-40218	{	
338-81	40219-40220	"	
338-82	40220-40226	length	
338-83	40226-40227	"	
338-84	40227-40228	:	
338-85	40229-40230	"	
338-86	40230-40235	short	
338-87	40235-40236	"	
338-88	40236-40237	,	
338-89	40238-40239	"	
338-90	40239-40244	level	
338-91	40244-40245	"	
338-92	40245-40246	:	
338-93	40247-40248	"	
338-94	40248-40250	10	
338-95	40250-40251	"	
338-96	40251-40252	,	
338-97	40253-40254	/	
338-98	40254-40255	*	
338-99	40256-40262	Modify	
338-100	40263-40266	the	
338-101	40267-40272	level	
338-102	40273-40278	value	
338-103	40278-40279	.	
338-104	40280-40281	*	
338-105	40281-40282	/	
338-106	40283-40284	"	
338-107	40284-40293	followers	
338-108	40293-40294	"	
338-109	40294-40295	:	
338-110	40296-40297	[	
338-111	40297-40298	"	
338-112	40298-40300	Jo	
338-113	40300-40301	"	
338-114	40301-40302	,	
338-115	40303-40304	"	
338-116	40304-40307	Liz	
338-117	40307-40308	"	
338-118	40308-40309	]	
338-119	40309-40310	,	
338-120	40311-40312	/	
338-121	40312-40313	*	
338-122	40314-40321	Replace	
338-123	40322-40325	the	
338-124	40326-40335	followers	
338-125	40336-40341	array	
338-126	40342-40344	to	
338-127	40345-40351	delete	
338-128	40352-40356	Will	
338-129	40357-40360	and	
338-130	40361-40364	add	
338-131	40365-40368	Liz	
338-132	40368-40369	.	
338-133	40370-40371	*	
338-134	40371-40372	/	
338-135	40373-40374	"	
338-136	40374-40382	accuracy	
338-137	40382-40383	"	
338-138	40383-40384	:	
338-139	40385-40386	"	
338-140	40386-40390	high	
338-141	40390-40391	"	
338-142	40392-40393	/	
338-143	40393-40394	*	
338-144	40395-40398	Add	
338-145	40399-40400	a	
338-146	40401-40404	new	
338-147	40405-40419	characteristic	
338-148	40419-40420	.	
338-149	40421-40422	*	
338-150	40422-40423	/	
338-151	40424-40427	The	
338-152	40428-40434	server	
338-153	40435-40443	responds	
338-154	40444-40448	with	
338-155	40449-40450	a	
338-156	40451-40454	200	
338-157	40455-40457	OK	
338-158	40458-40462	HTTP	
338-159	40463-40469	status	
338-160	40470-40474	code	
338-161	40474-40475	,	
338-162	40476-40479	and	
338-163	40480-40483	the	
338-164	40484-40491	partial	
338-165	40492-40506	representation	
338-166	40507-40509	of	
338-167	40510-40513	the	
338-168	40514-40521	updated	
338-169	40522-40530	resource	
338-170	40530-40531	:	
338-171	40532-40535	200	
338-172	40536-40538	OK	
338-173	40539-40540	"	
338-174	40540-40544	etag	
338-175	40544-40545	"	
338-176	40545-40546	:	
338-177	40547-40548	"	
338-178	40548-40561	newETagString	
338-179	40561-40562	"	
338-180	40563-40564	"	
338-181	40564-40569	title	
338-182	40569-40570	"	
338-183	40570-40571	:	
338-184	40572-40573	"	
338-185	40573-40574	"	
338-186	40574-40575	,	
338-187	40576-40577	/	
338-188	40577-40578	*	
338-189	40579-40584	Title	
338-190	40585-40587	is	
338-191	40588-40595	cleared	
338-192	40595-40596	;	
338-193	40597-40604	deleted	
338-194	40605-40612	comment	
338-195	40613-40618	field	
338-196	40619-40621	is	
338-197	40622-40629	missing	
338-198	40629-40630	.	
338-199	40631-40632	*	
338-200	40632-40633	/	
338-201	40634-40635	"	
338-202	40635-40650	characteristics	
338-203	40650-40651	"	
338-204	40651-40652	:	
338-205	40653-40654	{	
338-206	40655-40656	"	
338-207	40656-40662	length	
338-208	40662-40663	"	
338-209	40663-40664	:	
338-210	40665-40666	"	
338-211	40666-40671	short	
338-212	40671-40672	"	
338-213	40672-40673	,	
338-214	40674-40675	"	
338-215	40675-40680	level	
338-216	40680-40681	"	
338-217	40681-40682	:	
338-218	40683-40684	"	
338-219	40684-40686	10	
338-220	40686-40687	"	
338-221	40687-40688	,	
338-222	40689-40690	/	
338-223	40690-40691	*	
338-224	40692-40697	Value	
338-225	40698-40700	is	
338-226	40701-40708	updated	
338-227	40708-40709	.	
338-228	40709-40710	*	
338-229	40710-40711	/	
338-230	40712-40713	"	
338-231	40713-40722	followers	
338-232	40722-40723	"	
338-233	40723-40724	:	
338-234	40725-40726	[	
338-235	40726-40727	"	
338-236	40727-40729	Jo	
338-237	40729-40730	"	
338-238	40731-40732	"	
338-239	40732-40735	Liz	
338-240	40735-40736	"	
338-241	40736-40737	]	
338-242	40737-40738	,	
338-243	40739-40740	/	
338-244	40740-40741	*	
338-245	40742-40745	New	
338-246	40746-40754	follower	
338-247	40755-40758	Liz	
338-248	40759-40761	is	
338-249	40762-40769	present	
338-250	40769-40770	;	
338-251	40771-40778	deleted	
338-252	40779-40783	Will	
338-253	40784-40786	is	
338-254	40787-40794	missing	
338-255	40794-40795	.	
338-256	40796-40797	*	
338-257	40797-40798	/	
338-258	40799-40800	"	
338-259	40800-40808	accuracy	
338-260	40808-40809	"	
338-261	40809-40810	:	
338-262	40811-40812	"	
338-263	40812-40816	high	
338-264	40816-40817	"	
338-265	40818-40819	/	
338-266	40819-40820	*	
338-267	40821-40824	New	
338-268	40825-40839	characteristic	
338-269	40840-40842	is	
338-270	40843-40850	present	
338-271	40850-40851	.	
338-272	40852-40853	*	
338-273	40853-40854	/	
338-274	40855-40867	Constructing	
338-275	40868-40869	a	
338-276	40870-40875	patch	
338-277	40876-40883	request	
