#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres
#Text=Toggle navigation
#Text=Products
#Text=Managed MySQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed PostgreSQL
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed Redis™
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Google Cloud
#Text=Managed MongoDB®
#Text=Overview
#Text=AWS
#Text=Azure
#Text=DigitalOcean
#Text=Private/On-Prem
#Text=Pricing
#Text=Enterprise
#Text=Blog
#Text=Login
#Text=Sign Up
#Text=Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQL
#Text=Posted:
#Text=July 17, 2020
#Text=+1 Tweet Share Share PinShares 0JSON stands for JavaScript Object Notation.
141-415	22814-22815	-	_	_	_	_	
141-416	22815-22816	-	_	_	_	_	
141-417	22816-22817	-	_	_	_	_	
141-418	22817-22818	-	_	_	_	_	
141-419	22818-22819	-	_	_	_	_	
141-420	22819-22820	-	_	_	_	_	
141-421	22821-22826	Index	_	_	_	_	
141-422	22827-22831	Scan	_	_	_	_	
141-423	22832-22837	using	_	_	_	_	
141-424	22838-22850	criticrating	_	_	_	_	
141-425	22851-22853	on	_	_	_	_	
141-426	22854-22859	books	_	_	_	_	
141-427	22860-22861	(	_	_	_	_	
141-428	22861-22865	cost	_	_	_	_	
141-429	22865-22866	=	_	_	_	_	
141-430	22866-22870	0.42	_	_	_	_	
141-431	22870-22871	.	_	_	_	_	
141-432	22871-22879	.4626.93	_	_	_	_	
141-433	22880-22884	rows	_	_	_	_	
141-434	22884-22885	=	_	_	_	_	
141-435	22885-22889	5000	_	_	_	_	
141-436	22890-22895	width	_	_	_	_	
141-437	22895-22896	=	_	_	_	_	
141-438	22896-22899	158	_	_	_	_	
141-439	22899-22900	)	_	_	_	_	
141-440	22901-22902	(	_	_	_	_	
141-441	22902-22908	actual	_	_	_	_	
141-442	22909-22913	time	_	_	_	_	
141-443	22913-22914	=	_	_	_	_	
141-444	22914-22919	0.069	_	_	_	_	
141-445	22919-22920	.	_	_	_	_	
141-446	22920-22927	.70.221	_	_	_	_	
141-447	22928-22932	rows	_	_	_	_	
141-448	22932-22933	=	_	_	_	_	
141-449	22933-22939	199883	_	_	_	_	
141-450	22940-22945	loops	_	_	_	_	
141-451	22945-22946	=	_	_	_	_	
141-452	22946-22947	1	_	_	_	_	
141-453	22947-22948	)	_	_	_	_	
141-454	22949-22954	Index	_	_	_	_	
141-455	22955-22959	Cond	_	_	_	_	
141-456	22959-22960	:	_	_	_	_	
141-457	22961-22962	(	_	_	_	_	
141-458	22962-22963	(	_	_	_	_	
141-459	22963-22964	(	_	_	_	_	
141-460	22964-22968	data	_	_	_	_	
141-461	22969-22970	-	_	_	_	_	
141-462	22970-22971	>	_	_	_	_	
141-463	22972-22973	'	_	_	_	_	
141-464	22973-22985	criticrating	_	_	_	_	
141-465	22985-22986	'	_	_	_	_	
141-466	22986-22987	:	_	_	_	_	
141-467	22987-22988	:	_	_	_	_	
141-468	22988-22992	text	_	_	_	_	
141-469	22992-22993	)	_	_	_	_	
141-470	22993-22994	)	_	_	_	_	
141-471	22994-22995	:	_	_	_	_	
141-472	22995-22996	:	_	_	_	_	
141-473	22996-23003	integer	_	_	_	_	
141-474	23004-23005	=	_	_	_	_	
141-475	23006-23007	3	_	_	_	_	
141-476	23007-23008	)	_	_	_	_	
141-477	23009-23017	Planning	_	_	_	_	
141-478	23018-23022	Time	_	_	_	_	
141-479	23022-23023	:	_	_	_	_	
141-480	23024-23029	0.103	_	_	_	_	
141-481	23030-23032	ms	_	_	_	_	
141-482	23033-23042	Execution	_	_	_	_	
141-483	23043-23047	Time	_	_	_	_	
141-484	23047-23048	:	_	_	_	_	
141-485	23049-23055	79.019	_	_	_	_	
141-486	23056-23058	ms	_	_	_	_	
141-487	23059-23060	(	_	_	_	_	
141-488	23060-23061	4	_	_	_	_	
141-489	23062-23066	rows	_	_	_	_	
141-490	23066-23067	)	_	_	_	_	
141-491	23068-23072	From	_	_	_	_	
141-492	23073-23078	above	_	_	_	_	
141-493	23079-23081	we	_	_	_	_	
141-494	23082-23085	can	_	_	_	_	
141-495	23086-23089	see	_	_	_	_	
141-496	23090-23094	that	_	_	_	_	
141-497	23095-23098	the	_	_	_	_	
141-498	23099-23104	BTREE	_	_	_	_	
141-499	23105-23110	index	_	_	_	_	
141-500	23111-23113	is	_	_	_	_	
141-501	23114-23119	being	_	_	_	_	
141-502	23120-23124	used	_	_	_	_	
141-503	23125-23127	as	_	_	_	_	
141-504	23128-23136	expected	_	_	_	_	
141-505	23136-23137	.	_	_	_	_	

#Text=Hash Indexes
#Text=If you are only interested in the "=" operator, then Hash indexes become interesting.
142-1	23138-23142	Hash	_	_	_	_	
142-2	23143-23150	Indexes	_	_	_	_	
142-3	23151-23153	If	_	_	_	_	
142-4	23154-23157	you	_	_	_	_	
142-5	23158-23161	are	_	_	_	_	
142-6	23162-23166	only	_	_	_	_	
142-7	23167-23177	interested	_	_	_	_	
142-8	23178-23180	in	_	_	_	_	
142-9	23181-23184	the	_	_	_	_	
142-10	23185-23186	"	_	_	_	_	
142-11	23186-23187	=	_	_	_	_	
142-12	23187-23188	"	_	_	_	_	
142-13	23189-23197	operator	_	_	_	_	
142-14	23197-23198	,	_	_	_	_	
142-15	23199-23203	then	_	_	_	_	
142-16	23204-23208	Hash	_	_	_	_	
142-17	23209-23216	indexes	_	_	_	_	
142-18	23217-23223	become	_	_	_	_	
142-19	23224-23235	interesting	_	_	_	_	
142-20	23235-23236	.	_	_	_	_	

#Text=For example, consider the case when we are looking for a particular tag on a book.
143-1	23237-23240	For	_	_	_	_	
143-2	23241-23248	example	_	_	_	_	
143-3	23248-23249	,	_	_	_	_	
143-4	23250-23258	consider	_	_	_	_	
143-5	23259-23262	the	_	_	_	_	
143-6	23263-23267	case	_	_	_	_	
143-7	23268-23272	when	_	_	_	_	
143-8	23273-23275	we	_	_	_	_	
143-9	23276-23279	are	_	_	_	_	
143-10	23280-23287	looking	_	_	_	_	
143-11	23288-23291	for	_	_	_	_	
143-12	23292-23293	a	_	_	_	_	
143-13	23294-23304	particular	_	_	_	_	
143-14	23305-23308	tag	_	_	_	_	
143-15	23309-23311	on	_	_	_	_	
143-16	23312-23313	a	_	_	_	_	
143-17	23314-23318	book	_	_	_	_	
143-18	23318-23319	.	_	_	_	_	

#Text=The element to be indexed can be a top level element or deeply nested.
144-1	23320-23323	The	_	_	_	_	
144-2	23324-23331	element	_	_	_	_	
144-3	23332-23334	to	_	_	_	_	
144-4	23335-23337	be	_	_	_	_	
144-5	23338-23345	indexed	_	_	_	_	
144-6	23346-23349	can	_	_	_	_	
144-7	23350-23352	be	_	_	_	_	
144-8	23353-23354	a	_	_	_	_	
144-9	23355-23358	top	_	_	_	_	
144-10	23359-23364	level	_	_	_	_	
144-11	23365-23372	element	_	_	_	_	
144-12	23373-23375	or	_	_	_	_	
144-13	23376-23382	deeply	_	_	_	_	
144-14	23383-23389	nested	_	_	_	_	
144-15	23389-23390	.	_	_	_	_	

#Text=E.g. tags->publisher = XlekfkLOtL
#Text=CREATE INDEX publisherhash ON books USING HASH ((data->'publisher'));
#Text=Hash indexes also tend to be smaller in size than B-tree or GIN indexes.
145-1	23391-23394	E.g	_	_	_	_	
145-2	23394-23395	.	_	_	_	_	
145-3	23396-23400	tags	_	_	_	_	
145-4	23400-23401	-	_	_	_	_	
145-5	23401-23402	>	_	_	_	_	
145-6	23402-23411	publisher	_	_	_	_	
145-7	23412-23413	=	_	_	_	_	
145-8	23414-23424	XlekfkLOtL	_	_	_	_	
145-9	23425-23431	CREATE	_	_	_	_	
145-10	23432-23437	INDEX	_	_	_	_	
145-11	23438-23451	publisherhash	_	_	_	_	
145-12	23452-23454	ON	_	_	_	_	
145-13	23455-23460	books	_	_	_	_	
145-14	23461-23466	USING	_	_	_	_	
145-15	23467-23471	HASH	_	_	_	_	
145-16	23472-23473	(	_	_	_	_	
145-17	23473-23474	(	_	_	_	_	
145-18	23474-23478	data	_	_	_	_	
145-19	23478-23479	-	_	_	_	_	
145-20	23479-23480	>	_	_	_	_	
145-21	23480-23481	'	_	_	_	_	
145-22	23481-23490	publisher	_	_	_	_	
145-23	23490-23491	'	_	_	_	_	
145-24	23491-23492	)	_	_	_	_	
145-25	23492-23493	)	_	_	_	_	
145-26	23493-23494	;	_	_	_	_	
145-27	23495-23499	Hash	_	_	_	_	
145-28	23500-23507	indexes	_	_	_	_	
145-29	23508-23512	also	_	_	_	_	
145-30	23513-23517	tend	_	_	_	_	
145-31	23518-23520	to	_	_	_	_	
145-32	23521-23523	be	_	_	_	_	
145-33	23524-23531	smaller	_	_	_	_	
145-34	23532-23534	in	_	_	_	_	
145-35	23535-23539	size	_	_	_	_	
145-36	23540-23544	than	_	_	_	_	
145-37	23544-23545	 	_	_	_	_	
145-38	23545-23551	B-tree	_	_	_	_	
145-39	23552-23554	or	_	_	_	_	
145-40	23555-23558	GIN	_	_	_	_	
145-41	23559-23566	indexes	_	_	_	_	
145-42	23566-23567	.	_	_	_	_	

#Text=Of course, this ultimately depends on your data set.
#Text=demo=# select * from books where data->'publisher' = 'XlekfkLOtL'
#Text=demo-# ;
#Text=id | author | isbn | rating | data
#Text=-----+-----------------+------------+--------+-------------------------------------------------------------------------------------
#Text=346 | uD3QOvHfJdxq2ez | KiAaIRu8QE | 1 | {"tags": {"nk88": {"ik37": "iv161"}}, "publisher": "XlekfkLOtL", "criticrating": 3}
#Text=(1 row)
#Text=demo=# explain analyze select * from books where data->'publisher' = 'XlekfkLOtL';
#Text=QUERY PLAN
#Text=-----------------------------------------------------------------------------------------------------------------------
#Text=Index Scan using publisherhash on books (cost=0.00..2.02 rows=1 width=158) (actual time=0.016..0.017 rows=1 loops=1)
#Text=Index Cond: ((data -> 'publisher'::text) = 'XlekfkLOtL'::text)
#Text=Planning Time: 0.080 ms
#Text=Execution Time: 0.035 ms
#Text=(4 rows)
#Text=Special Mention: GIN Trigram Indexes
#Text=PostgreSQL supports string matching using trigram indexes.
146-1	23568-23570	Of	_	_	_	_	
146-2	23571-23577	course	_	_	_	_	
146-3	23577-23578	,	_	_	_	_	
146-4	23579-23583	this	_	_	_	_	
146-5	23584-23594	ultimately	_	_	_	_	
146-6	23595-23602	depends	_	_	_	_	
146-7	23603-23605	on	_	_	_	_	
146-8	23606-23610	your	_	_	_	_	
146-9	23611-23615	data	_	_	_	_	
146-10	23616-23619	set	_	_	_	_	
146-11	23619-23620	.	_	_	_	_	
146-12	23621-23625	demo	_	_	_	_	
146-13	23625-23626	=	_	_	_	_	
146-14	23626-23627	#	_	_	_	_	
146-15	23628-23634	select	_	_	_	_	
146-16	23635-23636	*	_	_	_	_	
146-17	23637-23641	from	_	_	_	_	
146-18	23642-23647	books	_	_	_	_	
146-19	23648-23653	where	_	_	_	_	
146-20	23654-23658	data	_	_	_	_	
146-21	23658-23659	-	_	_	_	_	
146-22	23659-23660	>	_	_	_	_	
146-23	23660-23661	'	_	_	_	_	
146-24	23661-23670	publisher	_	_	_	_	
146-25	23670-23671	'	_	_	_	_	
146-26	23672-23673	=	_	_	_	_	
146-27	23674-23675	'	_	_	_	_	
146-28	23675-23685	XlekfkLOtL	_	_	_	_	
146-29	23685-23686	'	_	_	_	_	
146-30	23687-23691	demo	_	_	_	_	
146-31	23691-23692	-	_	_	_	_	
146-32	23692-23693	#	_	_	_	_	
146-33	23694-23695	;	_	_	_	_	
146-34	23696-23698	id	_	_	_	_	
146-35	23699-23700	|	_	_	_	_	
146-36	23701-23707	author	_	_	_	_	
146-37	23708-23709	|	_	_	_	_	
146-38	23710-23714	isbn	_	_	_	_	
146-39	23715-23716	|	_	_	_	_	
146-40	23717-23723	rating	_	_	_	_	
146-41	23724-23725	|	_	_	_	_	
146-42	23726-23730	data	_	_	_	_	
146-43	23731-23732	-	_	_	_	_	
146-44	23732-23733	-	_	_	_	_	
146-45	23733-23734	-	_	_	_	_	
146-46	23734-23735	-	_	_	_	_	
146-47	23735-23736	-	_	_	_	_	
146-48	23736-23737	+	_	_	_	_	
146-49	23737-23738	-	_	_	_	_	
146-50	23738-23739	-	_	_	_	_	
146-51	23739-23740	-	_	_	_	_	
146-52	23740-23741	-	_	_	_	_	
146-53	23741-23742	-	_	_	_	_	
146-54	23742-23743	-	_	_	_	_	
146-55	23743-23744	-	_	_	_	_	
146-56	23744-23745	-	_	_	_	_	
146-57	23745-23746	-	_	_	_	_	
146-58	23746-23747	-	_	_	_	_	
146-59	23747-23748	-	_	_	_	_	
146-60	23748-23749	-	_	_	_	_	
146-61	23749-23750	-	_	_	_	_	
146-62	23750-23751	-	_	_	_	_	
146-63	23751-23752	-	_	_	_	_	
146-64	23752-23753	-	_	_	_	_	
146-65	23753-23754	-	_	_	_	_	
146-66	23754-23755	+	_	_	_	_	
146-67	23755-23756	-	_	_	_	_	
146-68	23756-23757	-	_	_	_	_	
146-69	23757-23758	-	_	_	_	_	
146-70	23758-23759	-	_	_	_	_	
146-71	23759-23760	-	_	_	_	_	
146-72	23760-23761	-	_	_	_	_	
146-73	23761-23762	-	_	_	_	_	
146-74	23762-23763	-	_	_	_	_	
146-75	23763-23764	-	_	_	_	_	
146-76	23764-23765	-	_	_	_	_	
146-77	23765-23766	-	_	_	_	_	
146-78	23766-23767	-	_	_	_	_	
146-79	23767-23768	+	_	_	_	_	
146-80	23768-23769	-	_	_	_	_	
146-81	23769-23770	-	_	_	_	_	
146-82	23770-23771	-	_	_	_	_	
146-83	23771-23772	-	_	_	_	_	
146-84	23772-23773	-	_	_	_	_	
146-85	23773-23774	-	_	_	_	_	
146-86	23774-23775	-	_	_	_	_	
146-87	23775-23776	-	_	_	_	_	
146-88	23776-23777	+	_	_	_	_	
146-89	23777-23778	-	_	_	_	_	
146-90	23778-23779	-	_	_	_	_	
146-91	23779-23780	-	_	_	_	_	
146-92	23780-23781	-	_	_	_	_	
146-93	23781-23782	-	_	_	_	_	
146-94	23782-23783	-	_	_	_	_	
146-95	23783-23784	-	_	_	_	_	
146-96	23784-23785	-	_	_	_	_	
146-97	23785-23786	-	_	_	_	_	
146-98	23786-23787	-	_	_	_	_	
146-99	23787-23788	-	_	_	_	_	
146-100	23788-23789	-	_	_	_	_	
146-101	23789-23790	-	_	_	_	_	
146-102	23790-23791	-	_	_	_	_	
146-103	23791-23792	-	_	_	_	_	
146-104	23792-23793	-	_	_	_	_	
146-105	23793-23794	-	_	_	_	_	
146-106	23794-23795	-	_	_	_	_	
146-107	23795-23796	-	_	_	_	_	
146-108	23796-23797	-	_	_	_	_	
146-109	23797-23798	-	_	_	_	_	
146-110	23798-23799	-	_	_	_	_	
146-111	23799-23800	-	_	_	_	_	
146-112	23800-23801	-	_	_	_	_	
146-113	23801-23802	-	_	_	_	_	
146-114	23802-23803	-	_	_	_	_	
146-115	23803-23804	-	_	_	_	_	
146-116	23804-23805	-	_	_	_	_	
146-117	23805-23806	-	_	_	_	_	
146-118	23806-23807	-	_	_	_	_	
146-119	23807-23808	-	_	_	_	_	
146-120	23808-23809	-	_	_	_	_	
146-121	23809-23810	-	_	_	_	_	
146-122	23810-23811	-	_	_	_	_	
146-123	23811-23812	-	_	_	_	_	
146-124	23812-23813	-	_	_	_	_	
146-125	23813-23814	-	_	_	_	_	
146-126	23814-23815	-	_	_	_	_	
146-127	23815-23816	-	_	_	_	_	
146-128	23816-23817	-	_	_	_	_	
146-129	23817-23818	-	_	_	_	_	
146-130	23818-23819	-	_	_	_	_	
146-131	23819-23820	-	_	_	_	_	
146-132	23820-23821	-	_	_	_	_	
146-133	23821-23822	-	_	_	_	_	
146-134	23822-23823	-	_	_	_	_	
146-135	23823-23824	-	_	_	_	_	
146-136	23824-23825	-	_	_	_	_	
146-137	23825-23826	-	_	_	_	_	
146-138	23826-23827	-	_	_	_	_	
146-139	23827-23828	-	_	_	_	_	
146-140	23828-23829	-	_	_	_	_	
146-141	23829-23830	-	_	_	_	_	
146-142	23830-23831	-	_	_	_	_	
146-143	23831-23832	-	_	_	_	_	
146-144	23832-23833	-	_	_	_	_	
146-145	23833-23834	-	_	_	_	_	
146-146	23834-23835	-	_	_	_	_	
146-147	23835-23836	-	_	_	_	_	
146-148	23836-23837	-	_	_	_	_	
146-149	23837-23838	-	_	_	_	_	
146-150	23838-23839	-	_	_	_	_	
146-151	23839-23840	-	_	_	_	_	
146-152	23840-23841	-	_	_	_	_	
146-153	23841-23842	-	_	_	_	_	
146-154	23842-23843	-	_	_	_	_	
146-155	23843-23844	-	_	_	_	_	
146-156	23844-23845	-	_	_	_	_	
146-157	23845-23846	-	_	_	_	_	
146-158	23846-23847	-	_	_	_	_	
146-159	23847-23848	-	_	_	_	_	
146-160	23848-23849	-	_	_	_	_	
146-161	23849-23850	-	_	_	_	_	
146-162	23850-23851	-	_	_	_	_	
146-163	23851-23852	-	_	_	_	_	
146-164	23852-23853	-	_	_	_	_	
146-165	23853-23854	-	_	_	_	_	
146-166	23854-23855	-	_	_	_	_	
146-167	23855-23856	-	_	_	_	_	
146-168	23856-23857	-	_	_	_	_	
146-169	23857-23858	-	_	_	_	_	
146-170	23858-23859	-	_	_	_	_	
146-171	23859-23860	-	_	_	_	_	
146-172	23860-23861	-	_	_	_	_	
146-173	23861-23862	-	_	_	_	_	
146-174	23863-23866	346	_	_	_	_	
146-175	23867-23868	|	_	_	_	_	
146-176	23869-23884	uD3QOvHfJdxq2ez	_	_	_	_	
146-177	23885-23886	|	_	_	_	_	
146-178	23887-23897	KiAaIRu8QE	_	_	_	_	
146-179	23898-23899	|	_	_	_	_	
146-180	23900-23901	1	_	_	_	_	
146-181	23902-23903	|	_	_	_	_	
146-182	23904-23905	{	_	_	_	_	
146-183	23905-23906	"	_	_	_	_	
146-184	23906-23910	tags	_	_	_	_	
146-185	23910-23911	"	_	_	_	_	
146-186	23911-23912	:	_	_	_	_	
146-187	23913-23914	{	_	_	_	_	
146-188	23914-23915	"	_	_	_	_	
146-189	23915-23919	nk88	_	_	_	_	
146-190	23919-23920	"	_	_	_	_	
146-191	23920-23921	:	_	_	_	_	
146-192	23922-23923	{	_	_	_	_	
146-193	23923-23924	"	_	_	_	_	
146-194	23924-23928	ik37	_	_	_	_	
146-195	23928-23929	"	_	_	_	_	
146-196	23929-23930	:	_	_	_	_	
146-197	23931-23932	"	_	_	_	_	
146-198	23932-23937	iv161	_	_	_	_	
146-199	23937-23938	"	_	_	_	_	
146-200	23938-23939	}	_	_	_	_	
146-201	23939-23940	}	_	_	_	_	
146-202	23940-23941	,	_	_	_	_	
146-203	23942-23943	"	_	_	_	_	
146-204	23943-23952	publisher	_	_	_	_	
146-205	23952-23953	"	_	_	_	_	
146-206	23953-23954	:	_	_	_	_	
146-207	23955-23956	"	_	_	_	_	
146-208	23956-23966	XlekfkLOtL	_	_	_	_	
146-209	23966-23967	"	_	_	_	_	
146-210	23967-23968	,	_	_	_	_	
146-211	23969-23970	"	_	_	_	_	
146-212	23970-23982	criticrating	_	_	_	_	
146-213	23982-23983	"	_	_	_	_	
146-214	23983-23984	:	_	_	_	_	
146-215	23985-23986	3	_	_	_	_	
146-216	23986-23987	}	_	_	_	_	
146-217	23988-23989	(	_	_	_	_	
146-218	23989-23990	1	_	_	_	_	
146-219	23991-23994	row	_	_	_	_	
146-220	23994-23995	)	_	_	_	_	
146-221	23996-24000	demo	_	_	_	_	
146-222	24000-24001	=	_	_	_	_	
146-223	24001-24002	#	_	_	_	_	
146-224	24003-24010	explain	_	_	_	_	
146-225	24011-24018	analyze	_	_	_	_	
146-226	24019-24025	select	_	_	_	_	
146-227	24026-24027	*	_	_	_	_	
146-228	24028-24032	from	_	_	_	_	
146-229	24033-24038	books	_	_	_	_	
146-230	24039-24044	where	_	_	_	_	
146-231	24045-24049	data	_	_	_	_	
146-232	24049-24050	-	_	_	_	_	
146-233	24050-24051	>	_	_	_	_	
146-234	24051-24052	'	_	_	_	_	
146-235	24052-24061	publisher	_	_	_	_	
146-236	24061-24062	'	_	_	_	_	
146-237	24063-24064	=	_	_	_	_	
146-238	24065-24066	'	_	_	_	_	
146-239	24066-24076	XlekfkLOtL	_	_	_	_	
146-240	24076-24077	'	_	_	_	_	
146-241	24077-24078	;	_	_	_	_	
146-242	24079-24084	QUERY	_	_	_	_	
146-243	24085-24089	PLAN	_	_	_	_	
146-244	24090-24091	-	_	_	_	_	
146-245	24091-24092	-	_	_	_	_	
146-246	24092-24093	-	_	_	_	_	
146-247	24093-24094	-	_	_	_	_	
146-248	24094-24095	-	_	_	_	_	
146-249	24095-24096	-	_	_	_	_	
146-250	24096-24097	-	_	_	_	_	
146-251	24097-24098	-	_	_	_	_	
146-252	24098-24099	-	_	_	_	_	
146-253	24099-24100	-	_	_	_	_	
146-254	24100-24101	-	_	_	_	_	
146-255	24101-24102	-	_	_	_	_	
146-256	24102-24103	-	_	_	_	_	
146-257	24103-24104	-	_	_	_	_	
146-258	24104-24105	-	_	_	_	_	
146-259	24105-24106	-	_	_	_	_	
146-260	24106-24107	-	_	_	_	_	
146-261	24107-24108	-	_	_	_	_	
146-262	24108-24109	-	_	_	_	_	
146-263	24109-24110	-	_	_	_	_	
146-264	24110-24111	-	_	_	_	_	
146-265	24111-24112	-	_	_	_	_	
146-266	24112-24113	-	_	_	_	_	
146-267	24113-24114	-	_	_	_	_	
146-268	24114-24115	-	_	_	_	_	
146-269	24115-24116	-	_	_	_	_	
146-270	24116-24117	-	_	_	_	_	
146-271	24117-24118	-	_	_	_	_	
146-272	24118-24119	-	_	_	_	_	
146-273	24119-24120	-	_	_	_	_	
146-274	24120-24121	-	_	_	_	_	
146-275	24121-24122	-	_	_	_	_	
146-276	24122-24123	-	_	_	_	_	
146-277	24123-24124	-	_	_	_	_	
146-278	24124-24125	-	_	_	_	_	
146-279	24125-24126	-	_	_	_	_	
146-280	24126-24127	-	_	_	_	_	
146-281	24127-24128	-	_	_	_	_	
146-282	24128-24129	-	_	_	_	_	
146-283	24129-24130	-	_	_	_	_	
146-284	24130-24131	-	_	_	_	_	
146-285	24131-24132	-	_	_	_	_	
146-286	24132-24133	-	_	_	_	_	
146-287	24133-24134	-	_	_	_	_	
146-288	24134-24135	-	_	_	_	_	
146-289	24135-24136	-	_	_	_	_	
146-290	24136-24137	-	_	_	_	_	
146-291	24137-24138	-	_	_	_	_	
146-292	24138-24139	-	_	_	_	_	
146-293	24139-24140	-	_	_	_	_	
146-294	24140-24141	-	_	_	_	_	
146-295	24141-24142	-	_	_	_	_	
146-296	24142-24143	-	_	_	_	_	
146-297	24143-24144	-	_	_	_	_	
146-298	24144-24145	-	_	_	_	_	
146-299	24145-24146	-	_	_	_	_	
146-300	24146-24147	-	_	_	_	_	
146-301	24147-24148	-	_	_	_	_	
146-302	24148-24149	-	_	_	_	_	
146-303	24149-24150	-	_	_	_	_	
146-304	24150-24151	-	_	_	_	_	
146-305	24151-24152	-	_	_	_	_	
146-306	24152-24153	-	_	_	_	_	
146-307	24153-24154	-	_	_	_	_	
146-308	24154-24155	-	_	_	_	_	
146-309	24155-24156	-	_	_	_	_	
146-310	24156-24157	-	_	_	_	_	
146-311	24157-24158	-	_	_	_	_	
146-312	24158-24159	-	_	_	_	_	
146-313	24159-24160	-	_	_	_	_	
146-314	24160-24161	-	_	_	_	_	
146-315	24161-24162	-	_	_	_	_	
146-316	24162-24163	-	_	_	_	_	
146-317	24163-24164	-	_	_	_	_	
146-318	24164-24165	-	_	_	_	_	
146-319	24165-24166	-	_	_	_	_	
146-320	24166-24167	-	_	_	_	_	
146-321	24167-24168	-	_	_	_	_	
146-322	24168-24169	-	_	_	_	_	
146-323	24169-24170	-	_	_	_	_	
146-324	24170-24171	-	_	_	_	_	
146-325	24171-24172	-	_	_	_	_	
146-326	24172-24173	-	_	_	_	_	
146-327	24173-24174	-	_	_	_	_	
146-328	24174-24175	-	_	_	_	_	
146-329	24175-24176	-	_	_	_	_	
146-330	24176-24177	-	_	_	_	_	
146-331	24177-24178	-	_	_	_	_	
146-332	24178-24179	-	_	_	_	_	
146-333	24179-24180	-	_	_	_	_	
146-334	24180-24181	-	_	_	_	_	
146-335	24181-24182	-	_	_	_	_	
146-336	24182-24183	-	_	_	_	_	
146-337	24183-24184	-	_	_	_	_	
146-338	24184-24185	-	_	_	_	_	
146-339	24185-24186	-	_	_	_	_	
146-340	24186-24187	-	_	_	_	_	
146-341	24187-24188	-	_	_	_	_	
146-342	24188-24189	-	_	_	_	_	
146-343	24189-24190	-	_	_	_	_	
146-344	24190-24191	-	_	_	_	_	
146-345	24191-24192	-	_	_	_	_	
146-346	24192-24193	-	_	_	_	_	
146-347	24193-24194	-	_	_	_	_	
146-348	24194-24195	-	_	_	_	_	
146-349	24195-24196	-	_	_	_	_	
146-350	24196-24197	-	_	_	_	_	
146-351	24197-24198	-	_	_	_	_	
146-352	24198-24199	-	_	_	_	_	
146-353	24199-24200	-	_	_	_	_	
146-354	24200-24201	-	_	_	_	_	
146-355	24201-24202	-	_	_	_	_	
146-356	24202-24203	-	_	_	_	_	
146-357	24203-24204	-	_	_	_	_	
146-358	24204-24205	-	_	_	_	_	
146-359	24205-24206	-	_	_	_	_	
146-360	24206-24207	-	_	_	_	_	
146-361	24207-24208	-	_	_	_	_	
146-362	24208-24209	-	_	_	_	_	
146-363	24210-24215	Index	_	_	_	_	
146-364	24216-24220	Scan	_	_	_	_	
146-365	24221-24226	using	_	_	_	_	
146-366	24227-24240	publisherhash	_	_	_	_	
146-367	24241-24243	on	_	_	_	_	
146-368	24244-24249	books	_	_	_	_	
146-369	24250-24251	(	_	_	_	_	
146-370	24251-24255	cost	_	_	_	_	
146-371	24255-24256	=	_	_	_	_	
146-372	24256-24260	0.00	_	_	_	_	
146-373	24260-24261	.	_	_	_	_	
146-374	24261-24266	.2.02	_	_	_	_	
146-375	24267-24271	rows	_	_	_	_	
146-376	24271-24272	=	_	_	_	_	
146-377	24272-24273	1	_	_	_	_	
146-378	24274-24279	width	_	_	_	_	
146-379	24279-24280	=	_	_	_	_	
146-380	24280-24283	158	_	_	_	_	
146-381	24283-24284	)	_	_	_	_	
146-382	24285-24286	(	_	_	_	_	
146-383	24286-24292	actual	_	_	_	_	
146-384	24293-24297	time	_	_	_	_	
146-385	24297-24298	=	_	_	_	_	
146-386	24298-24303	0.016	_	_	_	_	
146-387	24303-24304	.	_	_	_	_	
146-388	24304-24310	.0.017	_	_	_	_	
146-389	24311-24315	rows	_	_	_	_	
146-390	24315-24316	=	_	_	_	_	
146-391	24316-24317	1	_	_	_	_	
146-392	24318-24323	loops	_	_	_	_	
146-393	24323-24324	=	_	_	_	_	
146-394	24324-24325	1	_	_	_	_	
146-395	24325-24326	)	_	_	_	_	
146-396	24327-24332	Index	_	_	_	_	
146-397	24333-24337	Cond	_	_	_	_	
146-398	24337-24338	:	_	_	_	_	
146-399	24339-24340	(	_	_	_	_	
146-400	24340-24341	(	_	_	_	_	
146-401	24341-24345	data	_	_	_	_	
146-402	24346-24347	-	_	_	_	_	
146-403	24347-24348	>	_	_	_	_	
146-404	24349-24350	'	_	_	_	_	
146-405	24350-24359	publisher	_	_	_	_	
146-406	24359-24360	'	_	_	_	_	
146-407	24360-24361	:	_	_	_	_	
146-408	24361-24362	:	_	_	_	_	
146-409	24362-24366	text	_	_	_	_	
146-410	24366-24367	)	_	_	_	_	
