#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=PostgreSQL: Documentation: 12: 25.3. 
159-1	20823-20825	By	_	_	_	_	
159-2	20826-20833	default	_	_	_	_	
159-3	20833-20834	,	_	_	_	_	
159-4	20835-20850	pg_start_backup	_	_	_	_	
159-5	20851-20854	can	_	_	_	_	
159-6	20855-20859	take	_	_	_	_	
159-7	20860-20861	a	_	_	_	_	
159-8	20862-20866	long	_	_	_	_	
159-9	20867-20871	time	_	_	_	_	
159-10	20872-20874	to	_	_	_	_	
159-11	20875-20881	finish	_	_	_	_	
159-12	20881-20882	.	_	_	_	_	

#Text=This is because it performs a checkpoint, and the I/O required for the checkpoint will be spread out over a significant period of time, by default half your inter-checkpoint interval (see the configuration parameter checkpoint_completion_target).
160-1	20883-20887	This	_	_	_	_	
160-2	20888-20890	is	_	_	_	_	
160-3	20891-20898	because	_	_	_	_	
160-4	20899-20901	it	_	_	_	_	
160-5	20902-20910	performs	_	_	_	_	
160-6	20911-20912	a	_	_	_	_	
160-7	20913-20923	checkpoint	_	_	_	_	
160-8	20923-20924	,	_	_	_	_	
160-9	20925-20928	and	_	_	_	_	
160-10	20929-20932	the	_	_	_	_	
160-11	20933-20934	I	_	_	_	_	
160-12	20934-20935	/	_	_	_	_	
160-13	20935-20936	O	_	_	_	_	
160-14	20937-20945	required	_	_	_	_	
160-15	20946-20949	for	_	_	_	_	
160-16	20950-20953	the	_	_	_	_	
160-17	20954-20964	checkpoint	_	_	_	_	
160-18	20965-20969	will	_	_	_	_	
160-19	20970-20972	be	_	_	_	_	
160-20	20973-20979	spread	_	_	_	_	
160-21	20980-20983	out	_	_	_	_	
160-22	20984-20988	over	_	_	_	_	
160-23	20989-20990	a	_	_	_	_	
160-24	20991-21002	significant	_	_	_	_	
160-25	21003-21009	period	_	_	_	_	
160-26	21010-21012	of	_	_	_	_	
160-27	21013-21017	time	_	_	_	_	
160-28	21017-21018	,	_	_	_	_	
160-29	21019-21021	by	_	_	_	_	
160-30	21022-21029	default	_	_	_	_	
160-31	21030-21034	half	_	_	_	_	
160-32	21035-21039	your	_	_	_	_	
160-33	21040-21056	inter-checkpoint	_	_	_	_	
160-34	21057-21065	interval	_	_	_	_	
160-35	21066-21067	(	_	_	_	_	
160-36	21067-21070	see	_	_	_	_	
160-37	21071-21074	the	_	_	_	_	
160-38	21075-21088	configuration	_	_	_	_	
160-39	21089-21098	parameter	_	_	_	_	
160-40	21099-21127	checkpoint_completion_target	_	_	_	_	
160-41	21127-21128	)	_	_	_	_	
160-42	21128-21129	.	_	_	_	_	

#Text=This is usually what you want, because it minimizes the impact on query processing.
161-1	21130-21134	This	_	_	_	_	
161-2	21135-21137	is	_	_	_	_	
161-3	21138-21145	usually	_	_	_	_	
161-4	21146-21150	what	_	_	_	_	
161-5	21151-21154	you	_	_	_	_	
161-6	21155-21159	want	_	_	_	_	
161-7	21159-21160	,	_	_	_	_	
161-8	21161-21168	because	_	_	_	_	
161-9	21169-21171	it	_	_	_	_	
161-10	21172-21181	minimizes	_	_	_	_	
161-11	21182-21185	the	_	_	_	_	
161-12	21186-21192	impact	_	_	_	_	
161-13	21193-21195	on	_	_	_	_	
161-14	21196-21201	query	_	_	_	_	
161-15	21202-21212	processing	_	_	_	_	
161-16	21212-21213	.	_	_	_	_	

#Text=If you want to start the backup as soon as possible, use:
#Text=SELECT pg_start_backup('label', true);
#Text=This forces the checkpoint to be done as quickly as possible.
162-1	21214-21216	If	_	_	_	_	
162-2	21217-21220	you	_	_	_	_	
162-3	21221-21225	want	_	_	_	_	
162-4	21226-21228	to	_	_	_	_	
162-5	21229-21234	start	_	_	_	_	
162-6	21235-21238	the	_	_	_	_	
162-7	21239-21245	backup	_	_	_	_	
162-8	21246-21248	as	_	_	_	_	
162-9	21249-21253	soon	_	_	_	_	
162-10	21254-21256	as	_	_	_	_	
162-11	21257-21265	possible	_	_	_	_	
162-12	21265-21266	,	_	_	_	_	
162-13	21267-21270	use	_	_	_	_	
162-14	21270-21271	:	_	_	_	_	
162-15	21272-21278	SELECT	_	_	_	_	
162-16	21279-21294	pg_start_backup	_	_	_	_	
162-17	21294-21295	(	_	_	_	_	
162-18	21295-21296	'	_	_	_	_	
162-19	21296-21301	label	_	_	_	_	
162-20	21301-21302	'	_	_	_	_	
162-21	21302-21303	,	_	_	_	_	
162-22	21304-21308	true	_	_	_	_	
162-23	21308-21309	)	_	_	_	_	
162-24	21309-21310	;	_	_	_	_	
162-25	21311-21315	This	_	_	_	_	
162-26	21316-21322	forces	_	_	_	_	
162-27	21323-21326	the	_	_	_	_	
162-28	21327-21337	checkpoint	_	_	_	_	
162-29	21338-21340	to	_	_	_	_	
162-30	21341-21343	be	_	_	_	_	
162-31	21344-21348	done	_	_	_	_	
162-32	21349-21351	as	_	_	_	_	
162-33	21352-21359	quickly	_	_	_	_	
162-34	21360-21362	as	_	_	_	_	
162-35	21363-21371	possible	_	_	_	_	
162-36	21371-21372	.	_	_	_	_	

#Text=Perform the backup, using any convenient file-system-backup tool such as tar or cpio (not pg_dump or pg_dumpall).
163-1	21373-21380	Perform	_	_	_	_	
163-2	21381-21384	the	_	_	_	_	
163-3	21385-21391	backup	_	_	_	_	
163-4	21391-21392	,	_	_	_	_	
163-5	21393-21398	using	_	_	_	_	
163-6	21399-21402	any	_	_	_	_	
163-7	21403-21413	convenient	_	_	_	_	
163-8	21414-21432	file-system-backup	_	_	_	_	
163-9	21433-21437	tool	_	_	_	_	
163-10	21438-21442	such	_	_	_	_	
163-11	21443-21445	as	_	_	_	_	
163-12	21446-21449	tar	_	_	_	_	
163-13	21450-21452	or	_	_	_	_	
163-14	21453-21457	cpio	_	_	_	_	
163-15	21458-21459	(	_	_	_	_	
163-16	21459-21462	not	_	_	_	_	
163-17	21463-21470	pg_dump	_	_	_	_	
163-18	21471-21473	or	_	_	_	_	
163-19	21474-21484	pg_dumpall	_	_	_	_	
163-20	21484-21485	)	_	_	_	_	
163-21	21485-21486	.	_	_	_	_	

#Text=It is neither necessary nor desirable to stop normal operation of the database while you do this.
164-1	21487-21489	It	_	_	_	_	
164-2	21490-21492	is	_	_	_	_	
164-3	21493-21500	neither	_	_	_	_	
164-4	21501-21510	necessary	_	_	_	_	
164-5	21511-21514	nor	_	_	_	_	
164-6	21515-21524	desirable	_	_	_	_	
164-7	21525-21527	to	_	_	_	_	
164-8	21528-21532	stop	_	_	_	_	
164-9	21533-21539	normal	_	_	_	_	
164-10	21540-21549	operation	_	_	_	_	
164-11	21550-21552	of	_	_	_	_	
164-12	21553-21556	the	_	_	_	_	
164-13	21557-21565	database	_	_	_	_	
164-14	21566-21571	while	_	_	_	_	
164-15	21572-21575	you	_	_	_	_	
164-16	21576-21578	do	_	_	_	_	
164-17	21579-21583	this	_	_	_	_	
164-18	21583-21584	.	_	_	_	_	

#Text=See Section 25.3.3.3 for things to consider during this backup.
165-1	21585-21588	See	_	_	_	_	
165-2	21589-21596	Section	_	_	_	_	
165-3	21596-21597	 	_	_	_	_	
165-4	21597-21605	25.3.3.3	_	_	_	_	
165-5	21606-21609	for	_	_	_	_	
165-6	21610-21616	things	_	_	_	_	
165-7	21617-21619	to	_	_	_	_	
165-8	21620-21628	consider	_	_	_	_	
165-9	21629-21635	during	_	_	_	_	
165-10	21636-21640	this	_	_	_	_	
165-11	21641-21647	backup	_	_	_	_	
165-12	21647-21648	.	_	_	_	_	

#Text=As noted above, if the server crashes during the backup it may not be possible to restart until the backup_label file has been manually deleted from the PGDATA directory.
166-1	21649-21651	As	_	_	_	_	
166-2	21652-21657	noted	_	_	_	_	
166-3	21658-21663	above	_	_	_	_	
166-4	21663-21664	,	_	_	_	_	
166-5	21665-21667	if	_	_	_	_	
166-6	21668-21671	the	_	_	_	_	
166-7	21672-21678	server	_	_	_	_	
166-8	21679-21686	crashes	_	_	_	_	
166-9	21687-21693	during	_	_	_	_	
166-10	21694-21697	the	_	_	_	_	
166-11	21698-21704	backup	_	_	_	_	
166-12	21705-21707	it	_	_	_	_	
166-13	21708-21711	may	_	_	_	_	
166-14	21712-21715	not	_	_	_	_	
166-15	21716-21718	be	_	_	_	_	
166-16	21719-21727	possible	_	_	_	_	
166-17	21728-21730	to	_	_	_	_	
166-18	21731-21738	restart	_	_	_	_	
166-19	21739-21744	until	_	_	_	_	
166-20	21745-21748	the	_	_	_	_	
166-21	21749-21761	backup_label	_	_	_	_	
166-22	21762-21766	file	_	_	_	_	
166-23	21767-21770	has	_	_	_	_	
166-24	21771-21775	been	_	_	_	_	
166-25	21776-21784	manually	_	_	_	_	
166-26	21785-21792	deleted	_	_	_	_	
166-27	21793-21797	from	_	_	_	_	
166-28	21798-21801	the	_	_	_	_	
166-29	21802-21808	PGDATA	_	_	_	_	
166-30	21809-21818	directory	_	_	_	_	
166-31	21818-21819	.	_	_	_	_	

#Text=Note that it is very important to never remove the backup_label file when restoring a backup, because this will result in corruption.
167-1	21820-21824	Note	_	_	_	_	
167-2	21825-21829	that	_	_	_	_	
167-3	21830-21832	it	_	_	_	_	
167-4	21833-21835	is	_	_	_	_	
167-5	21836-21840	very	_	_	_	_	
167-6	21841-21850	important	_	_	_	_	
167-7	21851-21853	to	_	_	_	_	
167-8	21854-21859	never	_	_	_	_	
167-9	21860-21866	remove	_	_	_	_	
167-10	21867-21870	the	_	_	_	_	
167-11	21871-21883	backup_label	_	_	_	_	
167-12	21884-21888	file	_	_	_	_	
167-13	21889-21893	when	_	_	_	_	
167-14	21894-21903	restoring	_	_	_	_	
167-15	21904-21905	a	_	_	_	_	
167-16	21906-21912	backup	_	_	_	_	
167-17	21912-21913	,	_	_	_	_	
167-18	21914-21921	because	_	_	_	_	
167-19	21922-21926	this	_	_	_	_	
167-20	21927-21931	will	_	_	_	_	
167-21	21932-21938	result	_	_	_	_	
167-22	21939-21941	in	_	_	_	_	
167-23	21942-21952	corruption	_	_	_	_	
167-24	21952-21953	.	_	_	_	_	

#Text=Confusion about when it is appropriate to remove this file is a common cause of data corruption when using this method; be very certain that you remove the file only on an existing master and never when building a standby or restoring a backup, even if you are building a standby that will subsequently be promoted to a new master.
168-1	21954-21963	Confusion	_	_	_	_	
168-2	21964-21969	about	_	_	_	_	
168-3	21970-21974	when	_	_	_	_	
168-4	21975-21977	it	_	_	_	_	
168-5	21978-21980	is	_	_	_	_	
168-6	21981-21992	appropriate	_	_	_	_	
168-7	21993-21995	to	_	_	_	_	
168-8	21996-22002	remove	_	_	_	_	
168-9	22003-22007	this	_	_	_	_	
168-10	22008-22012	file	_	_	_	_	
168-11	22013-22015	is	_	_	_	_	
168-12	22016-22017	a	_	_	_	_	
168-13	22018-22024	common	_	_	_	_	
168-14	22025-22030	cause	_	_	_	_	
168-15	22031-22033	of	_	_	_	_	
168-16	22034-22038	data	_	_	_	_	
168-17	22039-22049	corruption	_	_	_	_	
168-18	22050-22054	when	_	_	_	_	
168-19	22055-22060	using	_	_	_	_	
168-20	22061-22065	this	_	_	_	_	
168-21	22066-22072	method	_	_	_	_	
168-22	22072-22073	;	_	_	_	_	
168-23	22074-22076	be	_	_	_	_	
168-24	22077-22081	very	_	_	_	_	
168-25	22082-22089	certain	_	_	_	_	
168-26	22090-22094	that	_	_	_	_	
168-27	22095-22098	you	_	_	_	_	
168-28	22099-22105	remove	_	_	_	_	
168-29	22106-22109	the	_	_	_	_	
168-30	22110-22114	file	_	_	_	_	
168-31	22115-22119	only	_	_	_	_	
168-32	22120-22122	on	_	_	_	_	
168-33	22123-22125	an	_	_	_	_	
168-34	22126-22134	existing	_	_	_	_	
168-35	22135-22141	master	_	_	_	_	
168-36	22142-22145	and	_	_	_	_	
168-37	22146-22151	never	_	_	_	_	
168-38	22152-22156	when	_	_	_	_	
168-39	22157-22165	building	_	_	_	_	
168-40	22166-22167	a	_	_	_	_	
168-41	22168-22175	standby	_	_	_	_	
168-42	22176-22178	or	_	_	_	_	
168-43	22179-22188	restoring	_	_	_	_	
168-44	22189-22190	a	_	_	_	_	
168-45	22191-22197	backup	_	_	_	_	
168-46	22197-22198	,	_	_	_	_	
168-47	22199-22203	even	_	_	_	_	
168-48	22204-22206	if	_	_	_	_	
168-49	22207-22210	you	_	_	_	_	
168-50	22211-22214	are	_	_	_	_	
168-51	22215-22223	building	_	_	_	_	
168-52	22224-22225	a	_	_	_	_	
168-53	22226-22233	standby	_	_	_	_	
168-54	22234-22238	that	_	_	_	_	
168-55	22239-22243	will	_	_	_	_	
168-56	22244-22256	subsequently	_	_	_	_	
168-57	22257-22259	be	_	_	_	_	
168-58	22260-22268	promoted	_	_	_	_	
168-59	22269-22271	to	_	_	_	_	
168-60	22272-22273	a	_	_	_	_	
168-61	22274-22277	new	_	_	_	_	
168-62	22278-22284	master	_	_	_	_	
168-63	22284-22285	.	_	_	_	_	

#Text=Again connect to the database as a user with rights to run pg_stop_backup (superuser, or a user who has been granted EXECUTE on the function), and issue the command:
#Text=SELECT pg_stop_backup();
#Text=This function terminates backup mode and performs an automatic switch to the next WAL segment.
169-1	22286-22291	Again	_	_	_	_	
169-2	22292-22299	connect	_	_	_	_	
169-3	22300-22302	to	_	_	_	_	
169-4	22303-22306	the	_	_	_	_	
169-5	22307-22315	database	_	_	_	_	
169-6	22316-22318	as	_	_	_	_	
169-7	22319-22320	a	_	_	_	_	
169-8	22321-22325	user	_	_	_	_	
169-9	22326-22330	with	_	_	_	_	
169-10	22331-22337	rights	_	_	_	_	
169-11	22338-22340	to	_	_	_	_	
169-12	22341-22344	run	_	_	_	_	
169-13	22345-22359	pg_stop_backup	_	_	_	_	
169-14	22360-22361	(	_	_	_	_	
169-15	22361-22370	superuser	_	_	_	_	
169-16	22370-22371	,	_	_	_	_	
169-17	22372-22374	or	_	_	_	_	
169-18	22375-22376	a	_	_	_	_	
169-19	22377-22381	user	_	_	_	_	
169-20	22382-22385	who	_	_	_	_	
169-21	22386-22389	has	_	_	_	_	
169-22	22390-22394	been	_	_	_	_	
169-23	22395-22402	granted	_	_	_	_	
169-24	22403-22410	EXECUTE	_	_	_	_	
169-25	22411-22413	on	_	_	_	_	
169-26	22414-22417	the	_	_	_	_	
169-27	22418-22426	function	_	_	_	_	
169-28	22426-22427	)	_	_	_	_	
169-29	22427-22428	,	_	_	_	_	
169-30	22429-22432	and	_	_	_	_	
169-31	22433-22438	issue	_	_	_	_	
169-32	22439-22442	the	_	_	_	_	
169-33	22443-22450	command	_	_	_	_	
169-34	22450-22451	:	_	_	_	_	
169-35	22452-22458	SELECT	_	_	_	_	
169-36	22459-22473	pg_stop_backup	_	_	_	_	
169-37	22473-22474	(	_	_	_	_	
169-38	22474-22475	)	_	_	_	_	
169-39	22475-22476	;	_	_	_	_	
169-40	22477-22481	This	_	_	_	_	
169-41	22482-22490	function	_	_	_	_	
169-42	22491-22501	terminates	_	_	_	_	
169-43	22502-22508	backup	_	_	_	_	
169-44	22509-22513	mode	_	_	_	_	
169-45	22514-22517	and	_	_	_	_	
169-46	22518-22526	performs	_	_	_	_	
169-47	22527-22529	an	_	_	_	_	
169-48	22530-22539	automatic	_	_	_	_	
169-49	22540-22546	switch	_	_	_	_	
169-50	22547-22549	to	_	_	_	_	
169-51	22550-22553	the	_	_	_	_	
169-52	22554-22558	next	_	_	_	_	
169-53	22559-22562	WAL	_	_	_	_	
169-54	22563-22570	segment	_	_	_	_	
169-55	22570-22571	.	_	_	_	_	

#Text=The reason for the switch is to arrange for the last WAL segment written during the backup interval to be ready to archive.
170-1	22572-22575	The	_	_	_	_	
170-2	22576-22582	reason	_	_	_	_	
170-3	22583-22586	for	_	_	_	_	
170-4	22587-22590	the	_	_	_	_	
170-5	22591-22597	switch	_	_	_	_	
170-6	22598-22600	is	_	_	_	_	
170-7	22601-22603	to	_	_	_	_	
170-8	22604-22611	arrange	_	_	_	_	
170-9	22612-22615	for	_	_	_	_	
170-10	22616-22619	the	_	_	_	_	
170-11	22620-22624	last	_	_	_	_	
170-12	22625-22628	WAL	_	_	_	_	
170-13	22629-22636	segment	_	_	_	_	
170-14	22637-22644	written	_	_	_	_	
170-15	22645-22651	during	_	_	_	_	
170-16	22652-22655	the	_	_	_	_	
170-17	22656-22662	backup	_	_	_	_	
170-18	22663-22671	interval	_	_	_	_	
170-19	22672-22674	to	_	_	_	_	
170-20	22675-22677	be	_	_	_	_	
170-21	22678-22683	ready	_	_	_	_	
170-22	22684-22686	to	_	_	_	_	
170-23	22687-22694	archive	_	_	_	_	
170-24	22694-22695	.	_	_	_	_	

#Text=Once the WAL segment files active during the backup are archived, you are done.
171-1	22696-22700	Once	_	_	_	_	
171-2	22701-22704	the	_	_	_	_	
171-3	22705-22708	WAL	_	_	_	_	
171-4	22709-22716	segment	_	_	_	_	
171-5	22717-22722	files	_	_	_	_	
171-6	22723-22729	active	_	_	_	_	
171-7	22730-22736	during	_	_	_	_	
171-8	22737-22740	the	_	_	_	_	
171-9	22741-22747	backup	_	_	_	_	
171-10	22748-22751	are	_	_	_	_	
171-11	22752-22760	archived	_	_	_	_	
171-12	22760-22761	,	_	_	_	_	
171-13	22762-22765	you	_	_	_	_	
171-14	22766-22769	are	_	_	_	_	
171-15	22770-22774	done	_	_	_	_	
171-16	22774-22775	.	_	_	_	_	

#Text=The file identified by pg_stop_backup's result is the last segment that is required to form a complete set of backup files.
172-1	22776-22779	The	_	_	_	_	
172-2	22780-22784	file	_	_	_	_	
172-3	22785-22795	identified	_	_	_	_	
172-4	22796-22798	by	_	_	_	_	
172-5	22799-22815	pg_stop_backup's	_	_	_	_	
172-6	22816-22822	result	_	_	_	_	
172-7	22823-22825	is	_	_	_	_	
172-8	22826-22829	the	_	_	_	_	
172-9	22830-22834	last	_	_	_	_	
172-10	22835-22842	segment	_	_	_	_	
172-11	22843-22847	that	_	_	_	_	
172-12	22848-22850	is	_	_	_	_	
172-13	22851-22859	required	_	_	_	_	
172-14	22860-22862	to	_	_	_	_	
172-15	22863-22867	form	_	_	_	_	
172-16	22868-22869	a	_	_	_	_	
172-17	22870-22878	complete	_	_	_	_	
172-18	22879-22882	set	_	_	_	_	
172-19	22883-22885	of	_	_	_	_	
172-20	22886-22892	backup	_	_	_	_	
172-21	22893-22898	files	_	_	_	_	
172-22	22898-22899	.	_	_	_	_	

#Text=If archive_mode is enabled, pg_stop_backup does not return until the last segment has been archived.
173-1	22900-22902	If	_	_	_	_	
173-2	22903-22915	archive_mode	*	parameter	_	_	
173-3	22916-22918	is	_	_	_	_	
173-4	22919-22926	enabled	*	value	Associated-With	173-2	
173-5	22926-22927	,	_	_	_	_	
173-6	22928-22942	pg_stop_backup	_	_	_	_	
173-7	22943-22947	does	_	_	_	_	
173-8	22948-22951	not	_	_	_	_	
173-9	22952-22958	return	_	_	_	_	
173-10	22959-22964	until	_	_	_	_	
173-11	22965-22968	the	_	_	_	_	
173-12	22969-22973	last	_	_	_	_	
173-13	22974-22981	segment	_	_	_	_	
173-14	22982-22985	has	_	_	_	_	
173-15	22986-22990	been	_	_	_	_	
173-16	22991-22999	archived	_	_	_	_	
173-17	22999-23000	.	_	_	_	_	

#Text=Archiving of these files happens automatically since you have already configured archive_command.
174-1	23001-23010	Archiving	_	_	_	_	
174-2	23011-23013	of	_	_	_	_	
174-3	23014-23019	these	_	_	_	_	
174-4	23020-23025	files	_	_	_	_	
174-5	23026-23033	happens	_	_	_	_	
174-6	23034-23047	automatically	_	_	_	_	
174-7	23048-23053	since	_	_	_	_	
174-8	23054-23057	you	_	_	_	_	
174-9	23058-23062	have	_	_	_	_	
174-10	23063-23070	already	_	_	_	_	
174-11	23071-23081	configured	_	_	_	_	
174-12	23082-23097	archive_command	_	_	_	_	
174-13	23097-23098	.	_	_	_	_	

#Text=In most cases this happens quickly, but you are advised to monitor your archive system to ensure there are no delays.
175-1	23099-23101	In	_	_	_	_	
175-2	23102-23106	most	_	_	_	_	
175-3	23107-23112	cases	_	_	_	_	
175-4	23113-23117	this	_	_	_	_	
175-5	23118-23125	happens	_	_	_	_	
175-6	23126-23133	quickly	_	_	_	_	
175-7	23133-23134	,	_	_	_	_	
175-8	23135-23138	but	_	_	_	_	
175-9	23139-23142	you	_	_	_	_	
175-10	23143-23146	are	_	_	_	_	
175-11	23147-23154	advised	_	_	_	_	
175-12	23155-23157	to	_	_	_	_	
175-13	23158-23165	monitor	_	_	_	_	
175-14	23166-23170	your	_	_	_	_	
175-15	23171-23178	archive	_	_	_	_	
175-16	23179-23185	system	_	_	_	_	
175-17	23186-23188	to	_	_	_	_	
175-18	23189-23195	ensure	_	_	_	_	
175-19	23196-23201	there	_	_	_	_	
175-20	23202-23205	are	_	_	_	_	
175-21	23206-23208	no	_	_	_	_	
175-22	23209-23215	delays	_	_	_	_	
175-23	23215-23216	.	_	_	_	_	

#Text=If the archive process has fallen behind because of failures of the archive command, it will keep retrying until the archive succeeds and the backup is complete.
176-1	23217-23219	If	_	_	_	_	
176-2	23220-23223	the	_	_	_	_	
176-3	23224-23231	archive	_	_	_	_	
176-4	23232-23239	process	_	_	_	_	
176-5	23240-23243	has	_	_	_	_	
176-6	23244-23250	fallen	_	_	_	_	
176-7	23251-23257	behind	_	_	_	_	
176-8	23258-23265	because	_	_	_	_	
176-9	23266-23268	of	_	_	_	_	
176-10	23269-23277	failures	_	_	_	_	
176-11	23278-23280	of	_	_	_	_	
176-12	23281-23284	the	_	_	_	_	
176-13	23285-23292	archive	_	_	_	_	
176-14	23293-23300	command	_	_	_	_	
176-15	23300-23301	,	_	_	_	_	
176-16	23302-23304	it	_	_	_	_	
176-17	23305-23309	will	_	_	_	_	
176-18	23310-23314	keep	_	_	_	_	
176-19	23315-23323	retrying	_	_	_	_	
176-20	23324-23329	until	_	_	_	_	
176-21	23330-23333	the	_	_	_	_	
176-22	23334-23341	archive	_	_	_	_	
176-23	23342-23350	succeeds	_	_	_	_	
176-24	23351-23354	and	_	_	_	_	
176-25	23355-23358	the	_	_	_	_	
176-26	23359-23365	backup	_	_	_	_	
176-27	23366-23368	is	_	_	_	_	
176-28	23369-23377	complete	_	_	_	_	
176-29	23377-23378	.	_	_	_	_	

#Text=When using exclusive backup mode, it is absolutely imperative to ensure that pg_stop_backup completes successfully at the end of the backup.
177-1	23379-23383	When	_	_	_	_	
177-2	23384-23389	using	_	_	_	_	
177-3	23390-23399	exclusive	_	_	_	_	
177-4	23400-23406	backup	_	_	_	_	
177-5	23407-23411	mode	_	_	_	_	
177-6	23411-23412	,	_	_	_	_	
177-7	23413-23415	it	_	_	_	_	
177-8	23416-23418	is	_	_	_	_	
177-9	23419-23429	absolutely	_	_	_	_	
177-10	23430-23440	imperative	_	_	_	_	
177-11	23441-23443	to	_	_	_	_	
177-12	23444-23450	ensure	_	_	_	_	
177-13	23451-23455	that	_	_	_	_	
177-14	23456-23470	pg_stop_backup	_	_	_	_	
177-15	23471-23480	completes	_	_	_	_	
177-16	23481-23493	successfully	_	_	_	_	
177-17	23494-23496	at	_	_	_	_	
177-18	23497-23500	the	_	_	_	_	
177-19	23501-23504	end	_	_	_	_	
177-20	23505-23507	of	_	_	_	_	
177-21	23508-23511	the	_	_	_	_	
177-22	23512-23518	backup	_	_	_	_	
177-23	23518-23519	.	_	_	_	_	

#Text=Even if the backup itself fails, for example due to lack of disk space, failure to call pg_stop_backup will leave the server in backup mode indefinitely, causing future backups to fail and increasing the risk of a restart failure during the time that backup_label exists.
#Text=25.3.3.3. 
178-1	23520-23524	Even	_	_	_	_	
178-2	23525-23527	if	_	_	_	_	
178-3	23528-23531	the	_	_	_	_	
178-4	23532-23538	backup	_	_	_	_	
178-5	23539-23545	itself	_	_	_	_	
178-6	23546-23551	fails	_	_	_	_	
178-7	23551-23552	,	_	_	_	_	
178-8	23553-23556	for	_	_	_	_	
178-9	23557-23564	example	_	_	_	_	
178-10	23565-23568	due	_	_	_	_	
178-11	23569-23571	to	_	_	_	_	
178-12	23572-23576	lack	_	_	_	_	
178-13	23577-23579	of	_	_	_	_	
178-14	23580-23584	disk	_	_	_	_	
178-15	23585-23590	space	_	_	_	_	
178-16	23590-23591	,	_	_	_	_	
178-17	23592-23599	failure	_	_	_	_	
178-18	23600-23602	to	_	_	_	_	
178-19	23603-23607	call	_	_	_	_	
178-20	23608-23622	pg_stop_backup	_	_	_	_	
178-21	23623-23627	will	_	_	_	_	
178-22	23628-23633	leave	_	_	_	_	
178-23	23634-23637	the	_	_	_	_	
178-24	23638-23644	server	_	_	_	_	
178-25	23645-23647	in	_	_	_	_	
178-26	23648-23654	backup	_	_	_	_	
178-27	23655-23659	mode	_	_	_	_	
178-28	23660-23672	indefinitely	_	_	_	_	
178-29	23672-23673	,	_	_	_	_	
178-30	23674-23681	causing	_	_	_	_	
178-31	23682-23688	future	_	_	_	_	
178-32	23689-23696	backups	_	_	_	_	
178-33	23697-23699	to	_	_	_	_	
178-34	23700-23704	fail	_	_	_	_	
178-35	23705-23708	and	_	_	_	_	
178-36	23709-23719	increasing	_	_	_	_	
178-37	23720-23723	the	_	_	_	_	
178-38	23724-23728	risk	_	_	_	_	
178-39	23729-23731	of	_	_	_	_	
178-40	23732-23733	a	_	_	_	_	
178-41	23734-23741	restart	_	_	_	_	
178-42	23742-23749	failure	_	_	_	_	
178-43	23750-23756	during	_	_	_	_	
178-44	23757-23760	the	_	_	_	_	
178-45	23761-23765	time	_	_	_	_	
178-46	23766-23770	that	_	_	_	_	
178-47	23771-23783	backup_label	_	_	_	_	
178-48	23784-23790	exists	_	_	_	_	
178-49	23790-23791	.	_	_	_	_	
178-50	23792-23800	25.3.3.3	_	_	_	_	
178-51	23800-23801	.	_	_	_	_	
178-52	23801-23802	 	_	_	_	_	

#Text=Backing Up the Data Directory
#Text=Some file system backup tools emit warnings or errors if the files they are trying to copy change while the copy proceeds.
179-1	23802-23809	Backing	_	_	_	_	
179-2	23810-23812	Up	_	_	_	_	
179-3	23813-23816	the	_	_	_	_	
179-4	23817-23821	Data	_	_	_	_	
179-5	23822-23831	Directory	_	_	_	_	
179-6	23832-23836	Some	_	_	_	_	
179-7	23837-23841	file	_	_	_	_	
179-8	23842-23848	system	_	_	_	_	
179-9	23849-23855	backup	_	_	_	_	
179-10	23856-23861	tools	_	_	_	_	
179-11	23862-23866	emit	_	_	_	_	
179-12	23867-23875	warnings	_	_	_	_	
179-13	23876-23878	or	_	_	_	_	
179-14	23879-23885	errors	_	_	_	_	
179-15	23886-23888	if	_	_	_	_	
179-16	23889-23892	the	_	_	_	_	
179-17	23893-23898	files	_	_	_	_	
179-18	23899-23903	they	_	_	_	_	
179-19	23904-23907	are	_	_	_	_	
179-20	23908-23914	trying	_	_	_	_	
179-21	23915-23917	to	_	_	_	_	
179-22	23918-23922	copy	_	_	_	_	
179-23	23923-23929	change	_	_	_	_	
179-24	23930-23935	while	_	_	_	_	
179-25	23936-23939	the	_	_	_	_	
179-26	23940-23944	copy	_	_	_	_	
179-27	23945-23953	proceeds	_	_	_	_	
179-28	23953-23954	.	_	_	_	_	

#Text=When taking a base backup of an active database, this situation is normal and not an error.
180-1	23955-23959	When	_	_	_	_	
180-2	23960-23966	taking	_	_	_	_	
180-3	23967-23968	a	_	_	_	_	
180-4	23969-23973	base	_	_	_	_	
180-5	23974-23980	backup	_	_	_	_	
180-6	23981-23983	of	_	_	_	_	
180-7	23984-23986	an	_	_	_	_	
180-8	23987-23993	active	_	_	_	_	
180-9	23994-24002	database	_	_	_	_	
180-10	24002-24003	,	_	_	_	_	
180-11	24004-24008	this	_	_	_	_	
180-12	24009-24018	situation	_	_	_	_	
180-13	24019-24021	is	_	_	_	_	
