#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Performance - MythTV Official Wiki
#Text=Optimizing Performance
#Text=From MythTV Official Wiki
#Text=Jump to:\t\t\t\t\tnavigation, \t\t\t\t\tsearch
#Text=This HOWTO aims to collect the multitude of tips regarding optimizing performance of your system for use with MythTV.
90-22	15856-15857	=	_	_	_	
90-23	15857-15858	3	_	_	_	
90-24	15858-15859	,	_	_	_	
90-25	15859-15866	actimeo	_	_	_	
90-26	15866-15867	=	_	_	_	
90-27	15867-15868	0	_	_	_	
90-28	15868-15869	,	_	_	_	
90-29	15869-15872	tcp	_	_	_	
90-30	15872-15873	,	_	_	_	
90-31	15873-15878	rsize	_	_	_	
90-32	15878-15879	=	_	_	_	
90-33	15879-15884	32768	_	_	_	
90-34	15884-15885	,	_	_	_	
90-35	15885-15890	wsize	_	_	_	
90-36	15890-15891	=	_	_	_	
90-37	15891-15896	32768	_	_	_	
90-38	15897-15903	server	_	_	_	
90-39	15903-15904	:	_	_	_	
90-40	15904-15905	/	_	_	_	
90-41	15905-15911	mythtv	_	_	_	
90-42	15911-15912	/	_	_	_	
90-43	15912-15916	rec1	_	_	_	
90-44	15917-15918	/	_	_	_	
90-45	15918-15924	mythtv	_	_	_	
90-46	15924-15925	/	_	_	_	
90-47	15925-15929	rec1	_	_	_	
90-48	15930-15933	nfs	_	_	_	
90-49	15934-15939	async	_	_	_	
90-50	15939-15940	,	_	_	_	
90-51	15940-15947	nfsvers	_	_	_	
90-52	15947-15948	=	_	_	_	
90-53	15948-15949	3	_	_	_	
90-54	15949-15950	,	_	_	_	
90-55	15950-15957	actimeo	_	_	_	
90-56	15957-15958	=	_	_	_	
90-57	15958-15959	0	_	_	_	
90-58	15959-15960	,	_	_	_	
90-59	15960-15963	udp	_	_	_	
90-60	15964-15972	RemoteFS	_	_	_	
90-61	15973-15977	This	_	_	_	
90-62	15978-15980	is	_	_	_	
90-63	15981-15982	a	_	_	_	
90-64	15983-15987	fuse	_	_	_	
90-65	15988-15993	based	_	_	_	
90-66	15994-15998	file	_	_	_	
90-67	15999-16005	system	_	_	_	
90-68	16006-16010	that	_	_	_	
90-69	16011-16014	may	_	_	_	
90-70	16015-16017	be	_	_	_	
90-71	16018-16022	well	_	_	_	
90-72	16023-16029	suited	_	_	_	
90-73	16030-16032	to	_	_	_	
90-74	16033-16042	providing	_	_	_	
90-75	16043-16050	network	_	_	_	
90-76	16051-16057	access	_	_	_	
90-77	16058-16060	at	_	_	_	
90-78	16061-16067	remote	_	_	_	
90-79	16068-16077	frontends	_	_	_	
90-80	16078-16087	typically	_	_	_	
90-81	16088-16096	required	_	_	_	
90-82	16096-16097	.	_	_	_	

#Text=I have utilised this on my own setup and have found it to be faster / more responsive than the previous NFS setup I was using (regardless of options used above).
91-1	16098-16099	I	_	_	_	
91-2	16100-16104	have	_	_	_	
91-3	16105-16113	utilised	_	_	_	
91-4	16114-16118	this	_	_	_	
91-5	16119-16121	on	_	_	_	
91-6	16122-16124	my	_	_	_	
91-7	16125-16128	own	_	_	_	
91-8	16129-16134	setup	_	_	_	
91-9	16135-16138	and	_	_	_	
91-10	16139-16143	have	_	_	_	
91-11	16144-16149	found	_	_	_	
91-12	16150-16152	it	_	_	_	
91-13	16153-16155	to	_	_	_	
91-14	16156-16158	be	_	_	_	
91-15	16159-16165	faster	_	_	_	
91-16	16166-16167	/	_	_	_	
91-17	16168-16172	more	_	_	_	
91-18	16173-16183	responsive	_	_	_	
91-19	16184-16188	than	_	_	_	
91-20	16189-16192	the	_	_	_	
91-21	16193-16201	previous	_	_	_	
91-22	16202-16205	NFS	_	_	_	
91-23	16206-16211	setup	_	_	_	
91-24	16212-16213	I	_	_	_	
91-25	16214-16217	was	_	_	_	
91-26	16218-16223	using	_	_	_	
91-27	16224-16225	(	_	_	_	
91-28	16225-16235	regardless	_	_	_	
91-29	16236-16238	of	_	_	_	
91-30	16239-16246	options	_	_	_	
91-31	16247-16251	used	_	_	_	
91-32	16252-16257	above	_	_	_	
91-33	16257-16258	)	_	_	_	
91-34	16258-16259	.	_	_	_	

#Text=NFS provides lots of sophisticated features for handling large numbers of users accessing via different types of network links and therefore latencies etc. these features are unlikely to be of any benefit for typically LAN connected systems especially as they are often just ro.
92-1	16260-16263	NFS	_	_	_	
92-2	16264-16272	provides	_	_	_	
92-3	16273-16277	lots	_	_	_	
92-4	16278-16280	of	_	_	_	
92-5	16281-16294	sophisticated	_	_	_	
92-6	16295-16303	features	_	_	_	
92-7	16304-16307	for	_	_	_	
92-8	16308-16316	handling	_	_	_	
92-9	16317-16322	large	_	_	_	
92-10	16323-16330	numbers	_	_	_	
92-11	16331-16333	of	_	_	_	
92-12	16334-16339	users	_	_	_	
92-13	16340-16349	accessing	_	_	_	
92-14	16350-16353	via	_	_	_	
92-15	16354-16363	different	_	_	_	
92-16	16364-16369	types	_	_	_	
92-17	16370-16372	of	_	_	_	
92-18	16373-16380	network	_	_	_	
92-19	16381-16386	links	_	_	_	
92-20	16387-16390	and	_	_	_	
92-21	16391-16400	therefore	_	_	_	
92-22	16401-16410	latencies	_	_	_	
92-23	16411-16414	etc	_	_	_	
92-24	16414-16415	.	_	_	_	
92-25	16416-16421	these	_	_	_	
92-26	16422-16430	features	_	_	_	
92-27	16431-16434	are	_	_	_	
92-28	16435-16443	unlikely	_	_	_	
92-29	16444-16446	to	_	_	_	
92-30	16447-16449	be	_	_	_	
92-31	16450-16452	of	_	_	_	
92-32	16453-16456	any	_	_	_	
92-33	16457-16464	benefit	_	_	_	
92-34	16465-16468	for	_	_	_	
92-35	16469-16478	typically	_	_	_	
92-36	16479-16482	LAN	_	_	_	
92-37	16483-16492	connected	_	_	_	
92-38	16493-16500	systems	_	_	_	
92-39	16501-16511	especially	_	_	_	
92-40	16512-16514	as	_	_	_	
92-41	16515-16519	they	_	_	_	
92-42	16520-16523	are	_	_	_	
92-43	16524-16529	often	_	_	_	
92-44	16530-16534	just	_	_	_	
92-45	16535-16537	ro	_	_	_	
92-46	16537-16538	.	_	_	_	

#Text=The author appears to have done quite a lot of performance testing which you can see here https://sourceforge.net/apps/mediawiki/remotefs/index.php?
93-1	16539-16542	The	_	_	_	
93-2	16543-16549	author	_	_	_	
93-3	16550-16557	appears	_	_	_	
93-4	16558-16560	to	_	_	_	
93-5	16561-16565	have	_	_	_	
93-6	16566-16570	done	_	_	_	
93-7	16571-16576	quite	_	_	_	
93-8	16577-16578	a	_	_	_	
93-9	16579-16582	lot	_	_	_	
93-10	16583-16585	of	_	_	_	
93-11	16586-16597	performance	_	_	_	
93-12	16598-16605	testing	_	_	_	
93-13	16606-16611	which	_	_	_	
93-14	16612-16615	you	_	_	_	
93-15	16616-16619	can	_	_	_	
93-16	16620-16623	see	_	_	_	
93-17	16624-16628	here	_	_	_	
93-18	16629-16634	https	_	_	_	
93-19	16634-16635	:	_	_	_	
93-20	16635-16636	/	_	_	_	
93-21	16636-16637	/	_	_	_	
93-22	16637-16652	sourceforge.net	_	_	_	
93-23	16652-16653	/	_	_	_	
93-24	16653-16657	apps	_	_	_	
93-25	16657-16658	/	_	_	_	
93-26	16658-16667	mediawiki	_	_	_	
93-27	16667-16668	/	_	_	_	
93-28	16668-16676	remotefs	_	_	_	
93-29	16676-16677	/	_	_	_	
93-30	16677-16686	index.php	_	_	_	
93-31	16686-16687	?	_	_	_	

#Text=title=Development:Performance_Tests Certainly worthy of testing / review IMHO.
94-1	16687-16692	title	_	_	_	
94-2	16692-16693	=	_	_	_	
94-3	16693-16704	Development	_	_	_	
94-4	16704-16705	:	_	_	_	
94-5	16705-16722	Performance_Tests	_	_	_	
94-6	16723-16732	Certainly	_	_	_	
94-7	16733-16739	worthy	_	_	_	
94-8	16740-16742	of	_	_	_	
94-9	16743-16750	testing	_	_	_	
94-10	16751-16752	/	_	_	_	
94-11	16753-16759	review	_	_	_	
94-12	16760-16764	IMHO	_	_	_	
94-13	16764-16765	.	_	_	_	

#Text=Devices
#Text=Capture Cards
#Text=For backend machines, or machines that are a combination frontend/backend, the type of capture card used will impact performance.
95-1	16766-16773	Devices	_	_	_	
95-2	16774-16781	Capture	_	_	_	
95-3	16782-16787	Cards	_	_	_	
95-4	16788-16791	For	_	_	_	
95-5	16792-16799	backend	_	_	_	
95-6	16800-16808	machines	_	_	_	
95-7	16808-16809	,	_	_	_	
95-8	16810-16812	or	_	_	_	
95-9	16813-16821	machines	_	_	_	
95-10	16822-16826	that	_	_	_	
95-11	16827-16830	are	_	_	_	
95-12	16831-16832	a	_	_	_	
95-13	16833-16844	combination	_	_	_	
95-14	16845-16853	frontend	_	_	_	
95-15	16853-16854	/	_	_	_	
95-16	16854-16861	backend	_	_	_	
95-17	16861-16862	,	_	_	_	
95-18	16863-16866	the	_	_	_	
95-19	16867-16871	type	_	_	_	
95-20	16872-16874	of	_	_	_	
95-21	16875-16882	capture	_	_	_	
95-22	16883-16887	card	_	_	_	
95-23	16888-16892	used	_	_	_	
95-24	16893-16897	will	_	_	_	
95-25	16898-16904	impact	_	_	_	
95-26	16905-16916	performance	_	_	_	
95-27	16916-16917	.	_	_	_	

#Text=With a typical analog capture card, such as the popular bttv cards, the CPU must encode the raw video to MPEG-4 or RTjpeg on the fly.
96-1	16918-16922	With	_	_	_	
96-2	16923-16924	a	_	_	_	
96-3	16925-16932	typical	_	_	_	
96-4	16933-16939	analog	_	_	_	
96-5	16940-16947	capture	_	_	_	
96-6	16948-16952	card	_	_	_	
96-7	16952-16953	,	_	_	_	
96-8	16954-16958	such	_	_	_	
96-9	16959-16961	as	_	_	_	
96-10	16962-16965	the	_	_	_	
96-11	16966-16973	popular	_	_	_	
96-12	16974-16978	bttv	_	_	_	
96-13	16979-16984	cards	_	_	_	
96-14	16984-16985	,	_	_	_	
96-15	16986-16989	the	_	_	_	
96-16	16990-16993	CPU	_	_	_	
96-17	16994-16998	must	_	_	_	
96-18	16999-17005	encode	_	_	_	
96-19	17006-17009	the	_	_	_	
96-20	17010-17013	raw	_	_	_	
96-21	17014-17019	video	_	_	_	
96-22	17020-17022	to	_	_	_	
96-23	17023-17027	MPEG	_	_	_	
96-24	17027-17028	-	_	_	_	
96-25	17028-17029	4	_	_	_	
96-26	17030-17032	or	_	_	_	
96-27	17033-17039	RTjpeg	_	_	_	
96-28	17040-17042	on	_	_	_	
96-29	17043-17046	the	_	_	_	
96-30	17047-17050	fly	_	_	_	
96-31	17050-17051	.	_	_	_	

#Text=When watching live TV on a combination frontend/backend machine, the machine has to both encode AND decode the video stream simultaneously.
97-1	17052-17056	When	_	_	_	
97-2	17057-17065	watching	_	_	_	
97-3	17066-17070	live	_	_	_	
97-4	17071-17073	TV	_	_	_	
97-5	17074-17076	on	_	_	_	
97-6	17077-17078	a	_	_	_	
97-7	17079-17090	combination	_	_	_	
97-8	17091-17099	frontend	_	_	_	
97-9	17099-17100	/	_	_	_	
97-10	17100-17107	backend	_	_	_	
97-11	17108-17115	machine	_	_	_	
97-12	17115-17116	,	_	_	_	
97-13	17117-17120	the	_	_	_	
97-14	17121-17128	machine	_	_	_	
97-15	17129-17132	has	_	_	_	
97-16	17133-17135	to	_	_	_	
97-17	17136-17140	both	_	_	_	
97-18	17141-17147	encode	_	_	_	
97-19	17148-17151	AND	_	_	_	
97-20	17152-17158	decode	_	_	_	
97-21	17159-17162	the	_	_	_	
97-22	17163-17168	video	_	_	_	
97-23	17169-17175	stream	_	_	_	
97-24	17176-17190	simultaneously	_	_	_	
97-25	17190-17191	.	_	_	_	

#Text=Luckily there are two options:
#Text=Hardware MPEG-2 Capture Cards, such as the popular Hauppauge PVR-150 and PVR-500.
98-1	17192-17199	Luckily	_	_	_	
98-2	17200-17205	there	_	_	_	
98-3	17206-17209	are	_	_	_	
98-4	17210-17213	two	_	_	_	
98-5	17214-17221	options	_	_	_	
98-6	17221-17222	:	_	_	_	
98-7	17223-17231	Hardware	_	_	_	
98-8	17232-17236	MPEG	_	_	_	
98-9	17236-17237	-	_	_	_	
98-10	17237-17238	2	_	_	_	
98-11	17239-17246	Capture	_	_	_	
98-12	17247-17252	Cards	_	_	_	
98-13	17252-17253	,	_	_	_	
98-14	17254-17258	such	_	_	_	
98-15	17259-17261	as	_	_	_	
98-16	17262-17265	the	_	_	_	
98-17	17266-17273	popular	_	_	_	
98-18	17274-17283	Hauppauge	_	_	_	
98-19	17284-17287	PVR	_	_	_	
98-20	17287-17288	-	_	_	_	
98-21	17288-17291	150	_	_	_	
98-22	17292-17295	and	_	_	_	
98-23	17296-17299	PVR	_	_	_	
98-24	17299-17300	-	_	_	_	
98-25	17300-17303	500	_	_	_	
98-26	17303-17304	.	_	_	_	

#Text=Digital tuners, such as the pcHDTV HD-5500, which work with both OTA 8VSB signals as well as QAM for digital cable systems.
99-1	17305-17312	Digital	_	_	_	
99-2	17313-17319	tuners	_	_	_	
99-3	17319-17320	,	_	_	_	
99-4	17321-17325	such	_	_	_	
99-5	17326-17328	as	_	_	_	
99-6	17329-17332	the	_	_	_	
99-7	17333-17339	pcHDTV	_	_	_	
99-8	17340-17342	HD	_	_	_	
99-9	17342-17343	-	_	_	_	
99-10	17343-17347	5500	_	_	_	
99-11	17347-17348	,	_	_	_	
99-12	17349-17354	which	_	_	_	
99-13	17355-17359	work	_	_	_	
99-14	17360-17364	with	_	_	_	
99-15	17365-17369	both	_	_	_	
99-16	17370-17373	OTA	_	_	_	
99-17	17374-17378	8VSB	_	_	_	
99-18	17379-17386	signals	_	_	_	
99-19	17387-17389	as	_	_	_	
99-20	17390-17394	well	_	_	_	
99-21	17395-17397	as	_	_	_	
99-22	17398-17401	QAM	_	_	_	
99-23	17402-17405	for	_	_	_	
99-24	17406-17413	digital	_	_	_	
99-25	17414-17419	cable	_	_	_	
99-26	17420-17427	systems	_	_	_	
99-27	17427-17428	.	_	_	_	

#Text=With cards of this type, the machine's CPU doesn't have to encode the incoming video.
100-1	17429-17433	With	_	_	_	
100-2	17434-17439	cards	_	_	_	
100-3	17440-17442	of	_	_	_	
100-4	17443-17447	this	_	_	_	
100-5	17448-17452	type	_	_	_	
100-6	17452-17453	,	_	_	_	
100-7	17454-17457	the	_	_	_	
100-8	17458-17467	machine's	_	_	_	
100-9	17468-17471	CPU	_	_	_	
100-10	17472-17479	doesn't	_	_	_	
100-11	17480-17484	have	_	_	_	
100-12	17485-17487	to	_	_	_	
100-13	17488-17494	encode	_	_	_	
100-14	17495-17498	the	_	_	_	
100-15	17499-17507	incoming	_	_	_	
100-16	17508-17513	video	_	_	_	
100-17	17513-17514	.	_	_	_	

#Text=Instead, it simply receives the MPEG-2 stream from the card and dumps it to disk.
101-1	17515-17522	Instead	_	_	_	
101-2	17522-17523	,	_	_	_	
101-3	17524-17526	it	_	_	_	
101-4	17527-17533	simply	_	_	_	
101-5	17534-17542	receives	_	_	_	
101-6	17543-17546	the	_	_	_	
101-7	17547-17551	MPEG	_	_	_	
101-8	17551-17552	-	_	_	_	
101-9	17552-17553	2	_	_	_	
101-10	17554-17560	stream	_	_	_	
101-11	17561-17565	from	_	_	_	
101-12	17566-17569	the	_	_	_	
101-13	17570-17574	card	_	_	_	
101-14	17575-17578	and	_	_	_	
101-15	17579-17584	dumps	_	_	_	
101-16	17585-17587	it	_	_	_	
101-17	17588-17590	to	_	_	_	
101-18	17591-17595	disk	_	_	_	
101-19	17595-17596	.	_	_	_	

#Text=This makes the recording process a simple operation, with relatively low resource usage.
102-1	17597-17601	This	_	_	_	
102-2	17602-17607	makes	_	_	_	
102-3	17608-17611	the	_	_	_	
102-4	17612-17621	recording	_	_	_	
102-5	17622-17629	process	_	_	_	
102-6	17630-17631	a	_	_	_	
102-7	17632-17638	simple	_	_	_	
102-8	17639-17648	operation	_	_	_	
102-9	17648-17649	,	_	_	_	
102-10	17650-17654	with	_	_	_	
102-11	17655-17665	relatively	_	_	_	
102-12	17666-17669	low	_	_	_	
102-13	17670-17678	resource	_	_	_	
102-14	17679-17684	usage	_	_	_	
102-15	17684-17685	.	_	_	_	

#Text=Video Cards & Hardware Accelerated Video
#Text=Several options are available for accelerating video output:
#Text=VDPAU
#Text=VDPAU is currently NVIDIA-only for the time being, but provides for GPU-accelerated decode of MPEG-1, MPEG-2, H.264, and VC-1 bitstreams, as well as post-processing of decoded video including temporal and spatial deinterlacing, inverse telecine, and noise reduction.
103-1	17686-17691	Video	_	_	_	
103-2	17692-17697	Cards	_	_	_	
103-3	17698-17699	&	_	_	_	
103-4	17700-17708	Hardware	_	_	_	
103-5	17709-17720	Accelerated	_	_	_	
103-6	17721-17726	Video	_	_	_	
103-7	17727-17734	Several	_	_	_	
103-8	17735-17742	options	_	_	_	
103-9	17743-17746	are	_	_	_	
103-10	17747-17756	available	_	_	_	
103-11	17757-17760	for	_	_	_	
103-12	17761-17773	accelerating	_	_	_	
103-13	17774-17779	video	_	_	_	
103-14	17780-17786	output	_	_	_	
103-15	17786-17787	:	_	_	_	
103-16	17788-17793	VDPAU	_	_	_	
103-17	17794-17799	VDPAU	_	_	_	
103-18	17800-17802	is	_	_	_	
103-19	17803-17812	currently	_	_	_	
103-20	17813-17824	NVIDIA-only	_	_	_	
103-21	17825-17828	for	_	_	_	
103-22	17829-17832	the	_	_	_	
103-23	17833-17837	time	_	_	_	
103-24	17838-17843	being	_	_	_	
103-25	17843-17844	,	_	_	_	
103-26	17845-17848	but	_	_	_	
103-27	17849-17857	provides	_	_	_	
103-28	17858-17861	for	_	_	_	
103-29	17862-17877	GPU-accelerated	_	_	_	
103-30	17878-17884	decode	_	_	_	
103-31	17885-17887	of	_	_	_	
103-32	17888-17892	MPEG	_	_	_	
103-33	17892-17893	-	_	_	_	
103-34	17893-17894	1	_	_	_	
103-35	17894-17895	,	_	_	_	
103-36	17896-17900	MPEG	_	_	_	
103-37	17900-17901	-	_	_	_	
103-38	17901-17902	2	_	_	_	
103-39	17902-17903	,	_	_	_	
103-40	17904-17905	H	_	_	_	
103-41	17905-17909	.264	_	_	_	
103-42	17909-17910	,	_	_	_	
103-43	17911-17914	and	_	_	_	
103-44	17915-17917	VC	_	_	_	
103-45	17917-17918	-	_	_	_	
103-46	17918-17919	1	_	_	_	
103-47	17920-17930	bitstreams	_	_	_	
103-48	17930-17931	,	_	_	_	
103-49	17932-17934	as	_	_	_	
103-50	17935-17939	well	_	_	_	
103-51	17940-17942	as	_	_	_	
103-52	17943-17958	post-processing	_	_	_	
103-53	17959-17961	of	_	_	_	
103-54	17962-17969	decoded	_	_	_	
103-55	17970-17975	video	_	_	_	
103-56	17976-17985	including	_	_	_	
103-57	17986-17994	temporal	_	_	_	
103-58	17995-17998	and	_	_	_	
103-59	17999-18006	spatial	_	_	_	
103-60	18007-18020	deinterlacing	_	_	_	
103-61	18020-18021	,	_	_	_	
103-62	18022-18029	inverse	_	_	_	
103-63	18030-18038	telecine	_	_	_	
103-64	18038-18039	,	_	_	_	
103-65	18040-18043	and	_	_	_	
103-66	18044-18049	noise	_	_	_	
103-67	18050-18059	reduction	_	_	_	
103-68	18059-18060	.	_	_	_	

#Text=VAAPI
#Text=CrystalHD
#Text=CPU / Processor
#Text=Clock Speed Throttling
#Text=There are several conditions in which your computer's CPU may be scaled down from its maximum clock speed:
#Text=A laptop or notebook has scaled down the CPU automatically due to being unplugged from an AC power source and running on the battery
#Text=The system has detected an unsafe thermal condition, and has scaled back the clock speed to avoid damage
#Text=The CPU speed has been configured incorrectly in the BIOS
#Text=The CPU speed has been manually configured to a lower speed at runtime
#Text=You can check your CPU's current operating frequency by running the command:
#Text=cat /proc/cpuinfo
#Text=If your system is slowing down because it is at its thermal limits, the only real option is to beef up your cooling capacity.
104-1	18061-18066	VAAPI	_	_	_	
104-2	18067-18076	CrystalHD	_	_	_	
104-3	18077-18080	CPU	_	_	_	
104-4	18081-18082	/	_	_	_	
104-5	18083-18092	Processor	_	_	_	
104-6	18093-18098	Clock	_	_	_	
104-7	18099-18104	Speed	_	_	_	
104-8	18105-18115	Throttling	_	_	_	
104-9	18116-18121	There	_	_	_	
104-10	18122-18125	are	_	_	_	
104-11	18126-18133	several	_	_	_	
104-12	18134-18144	conditions	_	_	_	
104-13	18145-18147	in	_	_	_	
104-14	18148-18153	which	_	_	_	
104-15	18154-18158	your	_	_	_	
104-16	18159-18169	computer's	_	_	_	
104-17	18170-18173	CPU	_	_	_	
104-18	18174-18177	may	_	_	_	
104-19	18178-18180	be	_	_	_	
104-20	18181-18187	scaled	_	_	_	
104-21	18188-18192	down	_	_	_	
104-22	18193-18197	from	_	_	_	
104-23	18198-18201	its	_	_	_	
104-24	18202-18209	maximum	_	_	_	
104-25	18210-18215	clock	_	_	_	
104-26	18216-18221	speed	_	_	_	
104-27	18221-18222	:	_	_	_	
104-28	18223-18224	A	_	_	_	
104-29	18225-18231	laptop	_	_	_	
104-30	18232-18234	or	_	_	_	
104-31	18235-18243	notebook	_	_	_	
104-32	18244-18247	has	_	_	_	
104-33	18248-18254	scaled	_	_	_	
104-34	18255-18259	down	_	_	_	
104-35	18260-18263	the	_	_	_	
104-36	18264-18267	CPU	_	_	_	
104-37	18268-18281	automatically	_	_	_	
104-38	18282-18285	due	_	_	_	
104-39	18286-18288	to	_	_	_	
104-40	18289-18294	being	_	_	_	
104-41	18295-18304	unplugged	_	_	_	
104-42	18305-18309	from	_	_	_	
104-43	18310-18312	an	_	_	_	
104-44	18313-18315	AC	_	_	_	
104-45	18316-18321	power	_	_	_	
104-46	18322-18328	source	_	_	_	
104-47	18329-18332	and	_	_	_	
104-48	18333-18340	running	_	_	_	
104-49	18341-18343	on	_	_	_	
104-50	18344-18347	the	_	_	_	
104-51	18348-18355	battery	_	_	_	
104-52	18356-18359	The	_	_	_	
104-53	18360-18366	system	_	_	_	
104-54	18367-18370	has	_	_	_	
104-55	18371-18379	detected	_	_	_	
104-56	18380-18382	an	_	_	_	
104-57	18383-18389	unsafe	_	_	_	
104-58	18390-18397	thermal	_	_	_	
104-59	18398-18407	condition	_	_	_	
104-60	18407-18408	,	_	_	_	
104-61	18409-18412	and	_	_	_	
104-62	18413-18416	has	_	_	_	
104-63	18417-18423	scaled	_	_	_	
104-64	18424-18428	back	_	_	_	
104-65	18429-18432	the	_	_	_	
104-66	18433-18438	clock	_	_	_	
104-67	18439-18444	speed	_	_	_	
104-68	18445-18447	to	_	_	_	
104-69	18448-18453	avoid	_	_	_	
104-70	18454-18460	damage	_	_	_	
104-71	18461-18464	The	_	_	_	
104-72	18465-18468	CPU	_	_	_	
104-73	18469-18474	speed	_	_	_	
104-74	18475-18478	has	_	_	_	
104-75	18479-18483	been	_	_	_	
104-76	18484-18494	configured	_	_	_	
104-77	18495-18506	incorrectly	_	_	_	
104-78	18507-18509	in	_	_	_	
104-79	18510-18513	the	_	_	_	
104-80	18514-18518	BIOS	_	_	_	
104-81	18519-18522	The	_	_	_	
104-82	18523-18526	CPU	_	_	_	
104-83	18527-18532	speed	_	_	_	
104-84	18533-18536	has	_	_	_	
104-85	18537-18541	been	_	_	_	
104-86	18542-18550	manually	_	_	_	
104-87	18551-18561	configured	_	_	_	
104-88	18562-18564	to	_	_	_	
104-89	18565-18566	a	_	_	_	
104-90	18567-18572	lower	_	_	_	
104-91	18573-18578	speed	_	_	_	
104-92	18579-18581	at	_	_	_	
104-93	18582-18589	runtime	_	_	_	
104-94	18590-18593	You	_	_	_	
104-95	18594-18597	can	_	_	_	
104-96	18598-18603	check	_	_	_	
104-97	18604-18608	your	_	_	_	
104-98	18609-18614	CPU's	_	_	_	
104-99	18615-18622	current	_	_	_	
104-100	18623-18632	operating	_	_	_	
104-101	18633-18642	frequency	_	_	_	
104-102	18643-18645	by	_	_	_	
104-103	18646-18653	running	_	_	_	
104-104	18654-18657	the	_	_	_	
104-105	18658-18665	command	_	_	_	
104-106	18665-18666	:	_	_	_	
104-107	18667-18670	cat	_	_	_	
104-108	18671-18672	/	_	_	_	
104-109	18672-18676	proc	_	_	_	
104-110	18676-18677	/	_	_	_	
104-111	18677-18684	cpuinfo	_	_	_	
104-112	18685-18687	If	_	_	_	
104-113	18688-18692	your	_	_	_	
104-114	18693-18699	system	_	_	_	
104-115	18700-18702	is	_	_	_	
104-116	18703-18710	slowing	_	_	_	
104-117	18711-18715	down	_	_	_	
104-118	18716-18723	because	_	_	_	
104-119	18724-18726	it	_	_	_	
104-120	18727-18729	is	_	_	_	
104-121	18730-18732	at	_	_	_	
104-122	18733-18736	its	_	_	_	
104-123	18737-18744	thermal	_	_	_	
104-124	18745-18751	limits	_	_	_	
104-125	18751-18752	,	_	_	_	
104-126	18753-18756	the	_	_	_	
104-127	18757-18761	only	_	_	_	
104-128	18762-18766	real	_	_	_	
104-129	18767-18773	option	_	_	_	
104-130	18774-18776	is	_	_	_	
104-131	18777-18779	to	_	_	_	
104-132	18780-18784	beef	_	_	_	
104-133	18785-18787	up	_	_	_	
104-134	18788-18792	your	_	_	_	
104-135	18793-18800	cooling	_	_	_	
104-136	18801-18809	capacity	_	_	_	
104-137	18809-18810	.	_	_	_	

#Text=This could be in the form of a larger heatsink, a larger fan, or even liquid cooling.
105-1	18811-18815	This	_	_	_	
105-2	18816-18821	could	_	_	_	
105-3	18822-18824	be	_	_	_	
105-4	18825-18827	in	_	_	_	
105-5	18828-18831	the	_	_	_	
105-6	18832-18836	form	_	_	_	
105-7	18837-18839	of	_	_	_	
105-8	18840-18841	a	_	_	_	
105-9	18842-18848	larger	_	_	_	
105-10	18849-18857	heatsink	_	_	_	
105-11	18857-18858	,	_	_	_	
105-12	18859-18860	a	_	_	_	
105-13	18861-18867	larger	_	_	_	
105-14	18868-18871	fan	_	_	_	
105-15	18871-18872	,	_	_	_	
105-16	18873-18875	or	_	_	_	
105-17	18876-18880	even	_	_	_	
105-18	18881-18887	liquid	_	_	_	
105-19	18888-18895	cooling	_	_	_	
105-20	18895-18896	.	_	_	_	

#Text=A CPU that is incorrectly configured in the BIOS should be easy to check and easy to fix, but take care that you don't unintentionally overclock it in the process.
106-1	18897-18898	A	_	_	_	
106-2	18899-18902	CPU	_	_	_	
106-3	18903-18907	that	_	_	_	
106-4	18908-18910	is	_	_	_	
106-5	18911-18922	incorrectly	_	_	_	
106-6	18923-18933	configured	_	_	_	
106-7	18934-18936	in	_	_	_	
106-8	18937-18940	the	_	_	_	
106-9	18941-18945	BIOS	_	_	_	
106-10	18946-18952	should	_	_	_	
106-11	18953-18955	be	_	_	_	
106-12	18956-18960	easy	_	_	_	
106-13	18961-18963	to	_	_	_	
106-14	18964-18969	check	_	_	_	
106-15	18970-18973	and	_	_	_	
106-16	18974-18978	easy	_	_	_	
106-17	18979-18981	to	_	_	_	
106-18	18982-18985	fix	_	_	_	
106-19	18985-18986	,	_	_	_	
106-20	18987-18990	but	_	_	_	
106-21	18991-18995	take	_	_	_	
106-22	18996-19000	care	_	_	_	
106-23	19001-19005	that	_	_	_	
106-24	19006-19009	you	_	_	_	
106-25	19010-19015	don't	_	_	_	
106-26	19016-19031	unintentionally	_	_	_	
106-27	19032-19041	overclock	_	_	_	
106-28	19042-19044	it	_	_	_	
106-29	19045-19047	in	_	_	_	
106-30	19048-19051	the	_	_	_	
106-31	19052-19059	process	_	_	_	
106-32	19059-19060	.	_	_	_	

#Text=Changing a manual control or overriding an automatic speed control will likely be distribution-dependent, or subject to your choice of adjustment tools.
107-1	19061-19069	Changing	_	_	_	
107-2	19070-19071	a	_	_	_	
107-3	19072-19078	manual	_	_	_	
107-4	19079-19086	control	_	_	_	
107-5	19087-19089	or	_	_	_	
107-6	19090-19100	overriding	_	_	_	
107-7	19101-19103	an	_	_	_	
107-8	19104-19113	automatic	_	_	_	
107-9	19114-19119	speed	_	_	_	
