#FORMAT=WebAnno TSV 3.3


#Text=Efficient Use of PostgreSQL Indexes | Heroku Dev Center
24-115	9898-9902	wasn	
24-116	9902-9903	’	
24-117	9903-9904	t	
24-118	9905-9911	sorted	
24-119	9911-9912	,	
24-120	9913-9918	there	
24-121	9918-9919	’	
24-122	9919-9920	s	
24-123	9921-9922	a	
24-124	9923-9927	good	
24-125	9928-9934	chance	
24-126	9935-9939	that	
24-127	9940-9948	Postgres	
24-128	9949-9954	would	
24-129	9955-9959	read	
24-130	9960-9963	the	
24-131	9964-9968	data	
24-132	9969-9975	blocks	
24-133	9976-9988	sequentially	
24-134	9989-9992	and	
24-135	9993-9997	sort	
24-136	9998-10001	the	
24-137	10002-10009	results	
24-138	10009-10010	.	

#Text=This technique is mostly relevant with single column indexes when you require “nulls to sort last” behavior, because otherwise the order is already available since an index can be scanned in any direction. It becomes even more relevant when used against a multi-column index when a query requests a mixed sort order, like a ASC, b DESC. Managing and Maintaining indexes Indexes in Postgres do not hold all row data. Even when an index is used in a query and matching rows where found, Postgres will go to disk to fetch the row data. Additionally, row visibility information (discussed in the MVCC article) is not stored on the index either, therefore Postgres must also go to disk to fetch that information.
25-1	10011-10015	This	
25-2	10016-10025	technique	
25-3	10026-10028	is	
25-4	10029-10035	mostly	
25-5	10036-10044	relevant	
25-6	10045-10049	with	
25-7	10050-10056	single	
25-8	10057-10063	column	
25-9	10064-10071	indexes	
25-10	10072-10076	when	
25-11	10077-10080	you	
25-12	10081-10088	require	
25-13	10089-10090	“	
25-14	10090-10095	nulls	
25-15	10096-10098	to	
25-16	10099-10103	sort	
25-17	10104-10108	last	
25-18	10108-10109	”	
25-19	10110-10118	behavior	
25-20	10118-10119	,	
25-21	10120-10127	because	
25-22	10128-10137	otherwise	
25-23	10138-10141	the	
25-24	10142-10147	order	
25-25	10148-10150	is	
25-26	10151-10158	already	
25-27	10159-10168	available	
25-28	10169-10174	since	
25-29	10175-10177	an	
25-30	10178-10183	index	
25-31	10184-10187	can	
25-32	10188-10190	be	
25-33	10191-10198	scanned	
25-34	10199-10201	in	
25-35	10202-10205	any	
25-36	10206-10215	direction	
25-37	10215-10216	.	
25-38	10217-10219	It	
25-39	10220-10227	becomes	
25-40	10228-10232	even	
25-41	10233-10237	more	
25-42	10238-10246	relevant	
25-43	10247-10251	when	
25-44	10252-10256	used	
25-45	10257-10264	against	
25-46	10265-10266	a	
25-47	10267-10279	multi-column	
25-48	10280-10285	index	
25-49	10286-10290	when	
25-50	10291-10292	a	
25-51	10293-10298	query	
25-52	10299-10307	requests	
25-53	10308-10309	a	
25-54	10310-10315	mixed	
25-55	10316-10320	sort	
25-56	10321-10326	order	
25-57	10326-10327	,	
25-58	10328-10332	like	
25-59	10333-10334	a	
25-60	10335-10338	ASC	
25-61	10338-10339	,	
25-62	10340-10341	b	
25-63	10342-10346	DESC	
25-64	10346-10347	.	
25-65	10348-10356	Managing	
25-66	10357-10360	and	
25-67	10361-10372	Maintaining	
25-68	10373-10380	indexes	
25-69	10381-10388	Indexes	
25-70	10389-10391	in	
25-71	10392-10400	Postgres	
25-72	10401-10403	do	
25-73	10404-10407	not	
25-74	10408-10412	hold	
25-75	10413-10416	all	
25-76	10417-10420	row	
25-77	10421-10425	data	
25-78	10425-10426	.	
25-79	10427-10431	Even	
25-80	10432-10436	when	
25-81	10437-10439	an	
25-82	10440-10445	index	
25-83	10446-10448	is	
25-84	10449-10453	used	
25-85	10454-10456	in	
25-86	10457-10458	a	
25-87	10459-10464	query	
25-88	10465-10468	and	
25-89	10469-10477	matching	
25-90	10478-10482	rows	
25-91	10483-10488	where	
25-92	10489-10494	found	
25-93	10494-10495	,	
25-94	10496-10504	Postgres	
25-95	10505-10509	will	
25-96	10510-10512	go	
25-97	10513-10515	to	
25-98	10516-10520	disk	
25-99	10521-10523	to	
25-100	10524-10529	fetch	
25-101	10530-10533	the	
25-102	10534-10537	row	
25-103	10538-10542	data	
25-104	10542-10543	.	
25-105	10544-10556	Additionally	
25-106	10556-10557	,	
25-107	10558-10561	row	
25-108	10562-10572	visibility	
25-109	10573-10584	information	
25-110	10585-10586	(	
25-111	10586-10595	discussed	
25-112	10596-10598	in	
25-113	10599-10602	the	
25-114	10603-10607	MVCC	
25-115	10608-10615	article	
25-116	10615-10616	)	
25-117	10617-10619	is	
25-118	10620-10623	not	
25-119	10624-10630	stored	
25-120	10631-10633	on	
25-121	10634-10637	the	
25-122	10638-10643	index	
25-123	10644-10650	either	
25-124	10650-10651	,	
25-125	10652-10661	therefore	
25-126	10662-10670	Postgres	
25-127	10671-10675	must	
25-128	10676-10680	also	
25-129	10681-10683	go	
25-130	10684-10686	to	
25-131	10687-10691	disk	
25-132	10692-10694	to	
25-133	10695-10700	fetch	
25-134	10701-10705	that	
25-135	10706-10717	information	
25-136	10717-10718	.	

#Text=Having that in mind, you can see how in some cases using an index doesn’t really make sense. An index must be selective enough to reduce the number of disk lookups for it to be worth it. For example, a primary key lookup with a big enough table makes good use of an index: instead of sequentially scanning the table matching the query conditions, Postgres is able to find the targeted rows in an index, and then fetch them from disk selectively. For very small tables, for example a cities lookup table, an index may be undesirable, even if you search by city name. In that case, Postgres may decide to ignore the index in favor of a sequential scan. Postgres will decide to perform a sequential scan on any query that will hit a significant portion of a table. If you do have an index on that column, it will be a dead index that’s never used - and indexes are not free: they come at a cost in terms of storage and maintenance. For more on running production, staging, and other environments for your Heroku application, take a look at our Managing Multiple Environments article.
26-1	10719-10725	Having	
26-2	10726-10730	that	
26-3	10731-10733	in	
26-4	10734-10738	mind	
26-5	10738-10739	,	
26-6	10740-10743	you	
26-7	10744-10747	can	
26-8	10748-10751	see	
26-9	10752-10755	how	
26-10	10756-10758	in	
26-11	10759-10763	some	
26-12	10764-10769	cases	
26-13	10770-10775	using	
26-14	10776-10778	an	
26-15	10779-10784	index	
26-16	10785-10790	doesn	
26-17	10790-10791	’	
26-18	10791-10792	t	
26-19	10793-10799	really	
26-20	10800-10804	make	
26-21	10805-10810	sense	
26-22	10810-10811	.	
26-23	10812-10814	An	
26-24	10815-10820	index	
26-25	10821-10825	must	
26-26	10826-10828	be	
26-27	10829-10838	selective	
26-28	10839-10845	enough	
26-29	10846-10848	to	
26-30	10849-10855	reduce	
26-31	10856-10859	the	
26-32	10860-10866	number	
26-33	10867-10869	of	
26-34	10870-10874	disk	
26-35	10875-10882	lookups	
26-36	10883-10886	for	
26-37	10887-10889	it	
26-38	10890-10892	to	
26-39	10893-10895	be	
26-40	10896-10901	worth	
26-41	10902-10904	it	
26-42	10904-10905	.	
26-43	10906-10909	For	
26-44	10910-10917	example	
26-45	10917-10918	,	
26-46	10919-10920	a	
26-47	10921-10928	primary	
26-48	10929-10932	key	
26-49	10933-10939	lookup	
26-50	10940-10944	with	
26-51	10945-10946	a	
26-52	10947-10950	big	
26-53	10951-10957	enough	
26-54	10958-10963	table	
26-55	10964-10969	makes	
26-56	10970-10974	good	
26-57	10975-10978	use	
26-58	10979-10981	of	
26-59	10982-10984	an	
26-60	10985-10990	index	
26-61	10990-10991	:	
26-62	10992-10999	instead	
26-63	11000-11002	of	
26-64	11003-11015	sequentially	
26-65	11016-11024	scanning	
26-66	11025-11028	the	
26-67	11029-11034	table	
26-68	11035-11043	matching	
26-69	11044-11047	the	
26-70	11048-11053	query	
26-71	11054-11064	conditions	
26-72	11064-11065	,	
26-73	11066-11074	Postgres	
26-74	11075-11077	is	
26-75	11078-11082	able	
26-76	11083-11085	to	
26-77	11086-11090	find	
26-78	11091-11094	the	
26-79	11095-11103	targeted	
26-80	11104-11108	rows	
26-81	11109-11111	in	
26-82	11112-11114	an	
26-83	11115-11120	index	
26-84	11120-11121	,	
26-85	11122-11125	and	
26-86	11126-11130	then	
26-87	11131-11136	fetch	
26-88	11137-11141	them	
26-89	11142-11146	from	
26-90	11147-11151	disk	
26-91	11152-11163	selectively	
26-92	11163-11164	.	
26-93	11165-11168	For	
26-94	11169-11173	very	
26-95	11174-11179	small	
26-96	11180-11186	tables	
26-97	11186-11187	,	
26-98	11188-11191	for	
26-99	11192-11199	example	
26-100	11200-11201	a	
26-101	11202-11208	cities	
26-102	11209-11215	lookup	
26-103	11216-11221	table	
26-104	11221-11222	,	
26-105	11223-11225	an	
26-106	11226-11231	index	
26-107	11232-11235	may	
26-108	11236-11238	be	
26-109	11239-11250	undesirable	
26-110	11250-11251	,	
26-111	11252-11256	even	
26-112	11257-11259	if	
26-113	11260-11263	you	
26-114	11264-11270	search	
26-115	11271-11273	by	
26-116	11274-11278	city	
26-117	11279-11283	name	
26-118	11283-11284	.	
26-119	11285-11287	In	
26-120	11288-11292	that	
26-121	11293-11297	case	
26-122	11297-11298	,	
26-123	11299-11307	Postgres	
26-124	11308-11311	may	
26-125	11312-11318	decide	
26-126	11319-11321	to	
26-127	11322-11328	ignore	
26-128	11329-11332	the	
26-129	11333-11338	index	
26-130	11339-11341	in	
26-131	11342-11347	favor	
26-132	11348-11350	of	
26-133	11351-11352	a	
26-134	11353-11363	sequential	
26-135	11364-11368	scan	
26-136	11368-11369	.	
26-137	11370-11378	Postgres	
26-138	11379-11383	will	
26-139	11384-11390	decide	
26-140	11391-11393	to	
26-141	11394-11401	perform	
26-142	11402-11403	a	
26-143	11404-11414	sequential	
26-144	11415-11419	scan	
26-145	11420-11422	on	
26-146	11423-11426	any	
26-147	11427-11432	query	
26-148	11433-11437	that	
26-149	11438-11442	will	
26-150	11443-11446	hit	
26-151	11447-11448	a	
26-152	11449-11460	significant	
26-153	11461-11468	portion	
26-154	11469-11471	of	
26-155	11472-11473	a	
26-156	11474-11479	table	
26-157	11479-11480	.	
26-158	11481-11483	If	
26-159	11484-11487	you	
26-160	11488-11490	do	
26-161	11491-11495	have	
26-162	11496-11498	an	
26-163	11499-11504	index	
26-164	11505-11507	on	
26-165	11508-11512	that	
26-166	11513-11519	column	
26-167	11519-11520	,	
26-168	11521-11523	it	
26-169	11524-11528	will	
26-170	11529-11531	be	
26-171	11532-11533	a	
26-172	11534-11538	dead	
26-173	11539-11544	index	
26-174	11545-11549	that	
26-175	11549-11550	’	
26-176	11550-11551	s	
26-177	11552-11557	never	
26-178	11558-11562	used	
26-179	11563-11564	-	
26-180	11565-11568	and	
26-181	11569-11576	indexes	
26-182	11577-11580	are	
26-183	11581-11584	not	
26-184	11585-11589	free	
26-185	11589-11590	:	
26-186	11591-11595	they	
26-187	11596-11600	come	
26-188	11601-11603	at	
26-189	11604-11605	a	
26-190	11606-11610	cost	
26-191	11611-11613	in	
26-192	11614-11619	terms	
26-193	11620-11622	of	
26-194	11623-11630	storage	
26-195	11631-11634	and	
26-196	11635-11646	maintenance	
26-197	11646-11647	.	
26-198	11648-11651	For	
26-199	11652-11656	more	
26-200	11657-11659	on	
26-201	11660-11667	running	
26-202	11668-11678	production	
26-203	11678-11679	,	
26-204	11680-11687	staging	
26-205	11687-11688	,	
26-206	11689-11692	and	
26-207	11693-11698	other	
26-208	11699-11711	environments	
26-209	11712-11715	for	
26-210	11716-11720	your	
26-211	11721-11727	Heroku	
26-212	11728-11739	application	
26-213	11739-11740	,	
26-214	11741-11745	take	
26-215	11746-11747	a	
26-216	11748-11752	look	
26-217	11753-11755	at	
26-218	11756-11759	our	
26-219	11760-11768	Managing	
26-220	11769-11777	Multiple	
26-221	11778-11790	Environments	
26-222	11791-11798	article	
26-223	11798-11799	.	

#Text=When tuning a query and understanding what indexes make the most sense, be sure to use a database as similar as possible to what exists, or will exist in production. Whether an index is used or not depends on a number of factors, including the Postgres server configuration, the data in the table, the index and the query. For instance, trying to make a query use an index on your development machine with a small subset of “test data” will be frustrating: Postgres will determine that the dataset is so small that it’s not worth the overhead of reading through the index and then fetching the data from disk. Random I/O is much slower than sequential, so the cost of a sequential scan is lower than that of the random I/O introduced by reading the index and selectively finding the data on disk. Performing index tuning should be done on production, or on a staging environment that is as close to production as possible. On the Heroku Postgres database platform it is possible to copy your production database to a different environment quite easily. When you are ready to apply an index on your production database, keep in mind that creating an index locks the table against writes. For big tables that can mean your site is down for hours. Fortunately Postgres allows you to CREATE INDEX CONCURRENTLY, which will take much longer to build, but does not require a lock that blocks writes. Ordinary CREATE INDEX commands require a lock that blocks writes but not reads.
27-1	11800-11804	When	
27-2	11805-11811	tuning	
27-3	11812-11813	a	
27-4	11814-11819	query	
27-5	11820-11823	and	
27-6	11824-11837	understanding	
27-7	11838-11842	what	
27-8	11843-11850	indexes	
27-9	11851-11855	make	
27-10	11856-11859	the	
27-11	11860-11864	most	
27-12	11865-11870	sense	
27-13	11870-11871	,	
27-14	11872-11874	be	
27-15	11875-11879	sure	
27-16	11880-11882	to	
27-17	11883-11886	use	
27-18	11887-11888	a	
27-19	11889-11897	database	
27-20	11898-11900	as	
27-21	11901-11908	similar	
27-22	11909-11911	as	
27-23	11912-11920	possible	
27-24	11921-11923	to	
27-25	11924-11928	what	
27-26	11929-11935	exists	
27-27	11935-11936	,	
27-28	11937-11939	or	
27-29	11940-11944	will	
27-30	11945-11950	exist	
27-31	11951-11953	in	
27-32	11954-11964	production	
27-33	11964-11965	.	
27-34	11966-11973	Whether	
27-35	11974-11976	an	
27-36	11977-11982	index	
27-37	11983-11985	is	
27-38	11986-11990	used	
27-39	11991-11993	or	
27-40	11994-11997	not	
27-41	11998-12005	depends	
27-42	12006-12008	on	
27-43	12009-12010	a	
27-44	12011-12017	number	
27-45	12018-12020	of	
27-46	12021-12028	factors	
27-47	12028-12029	,	
27-48	12030-12039	including	
27-49	12040-12043	the	
27-50	12044-12052	Postgres	
27-51	12053-12059	server	
27-52	12060-12073	configuration	
27-53	12073-12074	,	
27-54	12075-12078	the	
27-55	12079-12083	data	
27-56	12084-12086	in	
27-57	12087-12090	the	
27-58	12091-12096	table	
27-59	12096-12097	,	
27-60	12098-12101	the	
27-61	12102-12107	index	
27-62	12108-12111	and	
27-63	12112-12115	the	
27-64	12116-12121	query	
27-65	12121-12122	.	
27-66	12123-12126	For	
27-67	12127-12135	instance	
27-68	12135-12136	,	
27-69	12137-12143	trying	
27-70	12144-12146	to	
27-71	12147-12151	make	
27-72	12152-12153	a	
27-73	12154-12159	query	
27-74	12160-12163	use	
27-75	12164-12166	an	
27-76	12167-12172	index	
27-77	12173-12175	on	
27-78	12176-12180	your	
27-79	12181-12192	development	
27-80	12193-12200	machine	
27-81	12201-12205	with	
27-82	12206-12207	a	
27-83	12208-12213	small	
27-84	12214-12220	subset	
27-85	12221-12223	of	
27-86	12224-12225	“	
27-87	12225-12229	test	
27-88	12230-12234	data	
27-89	12234-12235	”	
27-90	12236-12240	will	
27-91	12241-12243	be	
27-92	12244-12255	frustrating	
27-93	12255-12256	:	
27-94	12257-12265	Postgres	
27-95	12266-12270	will	
27-96	12271-12280	determine	
27-97	12281-12285	that	
27-98	12286-12289	the	
27-99	12290-12297	dataset	
27-100	12298-12300	is	
27-101	12301-12303	so	
27-102	12304-12309	small	
27-103	12310-12314	that	
27-104	12315-12317	it	
27-105	12317-12318	’	
27-106	12318-12319	s	
27-107	12320-12323	not	
27-108	12324-12329	worth	
27-109	12330-12333	the	
27-110	12334-12342	overhead	
27-111	12343-12345	of	
27-112	12346-12353	reading	
27-113	12354-12361	through	
27-114	12362-12365	the	
27-115	12366-12371	index	
27-116	12372-12375	and	
27-117	12376-12380	then	
27-118	12381-12389	fetching	
27-119	12390-12393	the	
27-120	12394-12398	data	
27-121	12399-12403	from	
27-122	12404-12408	disk	
27-123	12408-12409	.	
27-124	12410-12416	Random	
27-125	12417-12418	I	
27-126	12418-12419	/	
27-127	12419-12420	O	
27-128	12421-12423	is	
27-129	12424-12428	much	
27-130	12429-12435	slower	
27-131	12436-12440	than	
27-132	12441-12451	sequential	
27-133	12451-12452	,	
27-134	12453-12455	so	
27-135	12456-12459	the	
27-136	12460-12464	cost	
27-137	12465-12467	of	
27-138	12468-12469	a	
27-139	12470-12480	sequential	
27-140	12481-12485	scan	
27-141	12486-12488	is	
27-142	12489-12494	lower	
27-143	12495-12499	than	
27-144	12500-12504	that	
27-145	12505-12507	of	
27-146	12508-12511	the	
27-147	12512-12518	random	
27-148	12519-12520	I	
27-149	12520-12521	/	
27-150	12521-12522	O	
27-151	12523-12533	introduced	
27-152	12534-12536	by	
27-153	12537-12544	reading	
27-154	12545-12548	the	
27-155	12549-12554	index	
27-156	12555-12558	and	
27-157	12559-12570	selectively	
27-158	12571-12578	finding	
27-159	12579-12582	the	
27-160	12583-12587	data	
27-161	12588-12590	on	
27-162	12591-12595	disk	
27-163	12595-12596	.	
27-164	12597-12607	Performing	
27-165	12608-12613	index	
27-166	12614-12620	tuning	
27-167	12621-12627	should	
27-168	12628-12630	be	
27-169	12631-12635	done	
27-170	12636-12638	on	
27-171	12639-12649	production	
27-172	12649-12650	,	
27-173	12651-12653	or	
27-174	12654-12656	on	
27-175	12657-12658	a	
27-176	12659-12666	staging	
27-177	12667-12678	environment	
27-178	12679-12683	that	
27-179	12684-12686	is	
27-180	12687-12689	as	
27-181	12690-12695	close	
27-182	12696-12698	to	
27-183	12699-12709	production	
27-184	12710-12712	as	
27-185	12713-12721	possible	
27-186	12721-12722	.	
27-187	12723-12725	On	
27-188	12726-12729	the	
27-189	12730-12736	Heroku	
27-190	12737-12745	Postgres	
27-191	12746-12754	database	
27-192	12755-12763	platform	
27-193	12764-12766	it	
27-194	12767-12769	is	
27-195	12770-12778	possible	
27-196	12779-12781	to	
27-197	12782-12786	copy	
27-198	12787-12791	your	
27-199	12792-12802	production	
27-200	12803-12811	database	
27-201	12812-12814	to	
27-202	12815-12816	a	
27-203	12817-12826	different	
27-204	12827-12838	environment	
27-205	12839-12844	quite	
27-206	12845-12851	easily	
27-207	12851-12852	.	
27-208	12853-12857	When	
27-209	12858-12861	you	
27-210	12862-12865	are	
27-211	12866-12871	ready	
27-212	12872-12874	to	
27-213	12875-12880	apply	
27-214	12881-12883	an	
27-215	12884-12889	index	
27-216	12890-12892	on	
27-217	12893-12897	your	
27-218	12898-12908	production	
27-219	12909-12917	database	
27-220	12917-12918	,	
27-221	12919-12923	keep	
27-222	12924-12926	in	
27-223	12927-12931	mind	
27-224	12932-12936	that	
27-225	12937-12945	creating	
27-226	12946-12948	an	
27-227	12949-12954	index	
27-228	12955-12960	locks	
27-229	12961-12964	the	
27-230	12965-12970	table	
27-231	12971-12978	against	
27-232	12979-12985	writes	
27-233	12985-12986	.	
27-234	12987-12990	For	
27-235	12991-12994	big	
27-236	12995-13001	tables	
27-237	13002-13006	that	
27-238	13007-13010	can	
27-239	13011-13015	mean	
27-240	13016-13020	your	
27-241	13021-13025	site	
27-242	13026-13028	is	
27-243	13029-13033	down	
27-244	13034-13037	for	
27-245	13038-13043	hours	
27-246	13043-13044	.	
27-247	13045-13056	Fortunately	
27-248	13057-13065	Postgres	
27-249	13066-13072	allows	
27-250	13073-13076	you	
27-251	13077-13079	to	
27-252	13080-13086	CREATE	
27-253	13087-13092	INDEX	
27-254	13093-13105	CONCURRENTLY	
27-255	13105-13106	,	
27-256	13107-13112	which	
27-257	13113-13117	will	
27-258	13118-13122	take	
27-259	13123-13127	much	
27-260	13128-13134	longer	
27-261	13135-13137	to	
27-262	13138-13143	build	
27-263	13143-13144	,	
27-264	13145-13148	but	
27-265	13149-13153	does	
27-266	13154-13157	not	
27-267	13158-13165	require	
27-268	13166-13167	a	
27-269	13168-13172	lock	
27-270	13173-13177	that	
27-271	13178-13184	blocks	
27-272	13185-13191	writes	
27-273	13191-13192	.	
27-274	13193-13201	Ordinary	
27-275	13202-13208	CREATE	
27-276	13209-13214	INDEX	
27-277	13215-13223	commands	
27-278	13224-13231	require	
27-279	13232-13233	a	
27-280	13234-13238	lock	
27-281	13239-13243	that	
27-282	13244-13250	blocks	
27-283	13251-13257	writes	
27-284	13258-13261	but	
27-285	13262-13265	not	
27-286	13266-13271	reads	
27-287	13271-13272	.	

#Text=Finally, indexes will become fragmented and unoptimized after some time, especially if the rows in the table are often updated or deleted. In those cases it may be required to perform a REINDEX leaving you with a balanced and optimized index. However be cautious about reindexing big indexes as write locks are obtained on the parent table. One strategy to achieve the same result on a live site is to build an index concurrently on the same table and columns but with a different name, and then dropping the original index and renaming the new one. This procedure, while much longer, won’t require any long running locks on the live tables. Postgres provides a lot of flexibility when it comes to creating B-tree indexes that are optimized to your specific use cases, as well as options for managing the ever-growing database behind your applications. These tips should help you keep your database healthy, and your queries snappy.
28-1	13273-13280	Finally	
28-2	13280-13281	,	
28-3	13282-13289	indexes	
28-4	13290-13294	will	
28-5	13295-13301	become	
28-6	13302-13312	fragmented	
28-7	13313-13316	and	
28-8	13317-13328	unoptimized	
28-9	13329-13334	after	
28-10	13335-13339	some	
28-11	13340-13344	time	
28-12	13344-13345	,	
28-13	13346-13356	especially	
28-14	13357-13359	if	
28-15	13360-13363	the	
28-16	13364-13368	rows	
28-17	13369-13371	in	
28-18	13372-13375	the	
28-19	13376-13381	table	
28-20	13382-13385	are	
28-21	13386-13391	often	
28-22	13392-13399	updated	
28-23	13400-13402	or	
28-24	13403-13410	deleted	
28-25	13410-13411	.	
28-26	13412-13414	In	
28-27	13415-13420	those	
28-28	13421-13426	cases	
28-29	13427-13429	it	
28-30	13430-13433	may	
28-31	13434-13436	be	
28-32	13437-13445	required	
28-33	13446-13448	to	
28-34	13449-13456	perform	
28-35	13457-13458	a	
28-36	13459-13466	REINDEX	
28-37	13467-13474	leaving	
28-38	13475-13478	you	
28-39	13479-13483	with	
28-40	13484-13485	a	
28-41	13486-13494	balanced	
28-42	13495-13498	and	
28-43	13499-13508	optimized	
28-44	13509-13514	index	
28-45	13514-13515	.	
28-46	13516-13523	However	
28-47	13524-13526	be	
28-48	13527-13535	cautious	
28-49	13536-13541	about	
28-50	13542-13552	reindexing	
28-51	13553-13556	big	
28-52	13557-13564	indexes	
28-53	13565-13567	as	
28-54	13568-13573	write	
28-55	13574-13579	locks	
28-56	13580-13583	are	
28-57	13584-13592	obtained	
28-58	13593-13595	on	
28-59	13596-13599	the	
28-60	13600-13606	parent	
28-61	13607-13612	table	
28-62	13612-13613	.	
28-63	13614-13617	One	
28-64	13618-13626	strategy	
28-65	13627-13629	to	
28-66	13630-13637	achieve	
28-67	13638-13641	the	
28-68	13642-13646	same	
28-69	13647-13653	result	
28-70	13654-13656	on	
28-71	13657-13658	a	
28-72	13659-13663	live	
28-73	13664-13668	site	
28-74	13669-13671	is	
28-75	13672-13674	to	
28-76	13675-13680	build	
28-77	13681-13683	an	
28-78	13684-13689	index	
28-79	13690-13702	concurrently	
28-80	13703-13705	on	
28-81	13706-13709	the	
28-82	13710-13714	same	
28-83	13715-13720	table	
28-84	13721-13724	and	
28-85	13725-13732	columns	
28-86	13733-13736	but	
28-87	13737-13741	with	
28-88	13742-13743	a	
28-89	13744-13753	different	
28-90	13754-13758	name	
28-91	13758-13759	,	
28-92	13760-13763	and	
28-93	13764-13768	then	
28-94	13769-13777	dropping	
28-95	13778-13781	the	
28-96	13782-13790	original	
28-97	13791-13796	index	
28-98	13797-13800	and	
28-99	13801-13809	renaming	
28-100	13810-13813	the	
28-101	13814-13817	new	
28-102	13818-13821	one	
28-103	13821-13822	.	
28-104	13823-13827	This	
28-105	13828-13837	procedure	
28-106	13837-13838	,	
28-107	13839-13844	while	
28-108	13845-13849	much	
28-109	13850-13856	longer	
28-110	13856-13857	,	
28-111	13858-13861	won	
28-112	13861-13862	’	
28-113	13862-13863	t	
28-114	13864-13871	require	
28-115	13872-13875	any	
28-116	13876-13880	long	
28-117	13881-13888	running	
28-118	13889-13894	locks	
28-119	13895-13897	on	
28-120	13898-13901	the	
28-121	13902-13906	live	
28-122	13907-13913	tables	
28-123	13913-13914	.	
28-124	13915-13923	Postgres	
28-125	13924-13932	provides	
28-126	13933-13934	a	
28-127	13935-13938	lot	
28-128	13939-13941	of	
28-129	13942-13953	flexibility	
28-130	13954-13958	when	
28-131	13959-13961	it	
28-132	13962-13967	comes	
28-133	13968-13970	to	
28-134	13971-13979	creating	
28-135	13980-13986	B-tree	
28-136	13987-13994	indexes	
28-137	13995-13999	that	
28-138	14000-14003	are	
28-139	14004-14013	optimized	
28-140	14014-14016	to	
28-141	14017-14021	your	
28-142	14022-14030	specific	
28-143	14031-14034	use	
28-144	14035-14040	cases	
28-145	14040-14041	,	
28-146	14042-14044	as	
28-147	14045-14049	well	
28-148	14050-14052	as	
28-149	14053-14060	options	
28-150	14061-14064	for	
28-151	14065-14073	managing	
28-152	14074-14077	the	
28-153	14078-14090	ever-growing	
28-154	14091-14099	database	
28-155	14100-14106	behind	
28-156	14107-14111	your	
28-157	14112-14124	applications	
28-158	14124-14125	.	
28-159	14126-14131	These	
28-160	14132-14136	tips	
28-161	14137-14143	should	
28-162	14144-14148	help	
28-163	14149-14152	you	
28-164	14153-14157	keep	
28-165	14158-14162	your	
28-166	14163-14171	database	
28-167	14172-14179	healthy	
28-168	14179-14180	,	
28-169	14181-14184	and	
28-170	14185-14189	your	
28-171	14190-14197	queries	
28-172	14198-14204	snappy	
28-173	14204-14205	.	

#Text=Keep readingPostgres Performance FeedbackLog in to submit feedback. Understanding Heroku Postgres Data Caching Expensive Queries
29-1	14206-14210	Keep	
29-2	14211-14226	readingPostgres	
29-3	14227-14238	Performance	
29-4	14239-14250	FeedbackLog	
29-5	14251-14253	in	
29-6	14254-14256	to	
29-7	14257-14263	submit	
29-8	14264-14272	feedback	
29-9	14272-14273	.	
29-10	14274-14287	Understanding	
29-11	14288-14294	Heroku	
29-12	14295-14303	Postgres	
29-13	14304-14308	Data	
29-14	14309-14316	Caching	
29-15	14317-14326	Expensive	
29-16	14327-14334	Queries	
