#FORMAT=WebAnno TSV 3.3


#Text=MySQL Query Performance Optimization Tips | Section
#Text=Platform
#Text=select_all Edge AppSpace
#Text=SolutionHub
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=A/B Testing
#Text=Search AppSpace
#Text=AppStack
#Text=Node.js Edge Hosting
#Text=RunStack
#Text=Containers
#Text=Serverless
#Text=gps_fixed Core Platform
#Text=Section Control Plane
#Text=Edge AppSpace
#Text=Adaptive Edge Engine (AEE)
#Text=Global Edge Network
#Text=Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Edge Content Library
#Text=Solution Briefs
#Text=Product Videos
#Text=Engineering Education
#Text=About Section
#Text=Partners
#Text=Changelog
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=Platform
#Text=dvrEdge Solutions
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=select_allEdge Services
#Text=Performance / CDN
#Text=Security
#Text=Virtual Waiting Room
#Text=<<<<<<< HEAD
#Text=HTTP/2
#Text=businessUse Cases
#Text=Enterprise
#Text=Ecommerce
#Text=SaaS
#Text=Gaming
#Text=IoT / IIoT
#Text=Magento
#Text=WordPress
#Text=Drupal
#Text=BigCommerce
#Text=securityApplication Security
#Text=Web Application Firewall
#Text=IP Blocking
#Text=SSL Certificates
#Text=DDoS Mitigation
#Text=Bad Bot Management
#Text=Content Security Policy
#Text========
#Text=A/B Testing
#Text=Node.js
#Text=View All Modules
#Text=>>>>>>> 7da9c59409ee517c21a0018dd10dd79484e2a3c8
#Text=gps_fixedCore Platform
#Text=Adaptive Edge Engine (AEE)
#Text=Observability
#Text=Global Edge Network
#Text=DevOps Tooling
#Text=Docs
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Content Library
#Text=Solution Briefs
#Text=Changelog
#Text=Engineering Education
#Text=Partners
#Text=About Section
#Text=Pricing
#Text=Contact
#Text=Log In
#Text=Get Started
#Text=MySQL Query Performance Optimization Tips
#Text=October 1, 2020
#Text=This article goes through common tips for optimizing MySQL queries.
#Text=This works best with a database where more select queries are made.
80-1	8798-8802	This	
80-2	8803-8808	works	
80-3	8809-8813	best	
80-4	8814-8818	with	
80-5	8819-8820	a	
80-6	8821-8829	database	
80-7	8830-8835	where	
80-8	8836-8840	more	
80-9	8841-8847	select	
80-10	8848-8855	queries	
80-11	8856-8859	are	
80-12	8860-8864	made	
80-13	8864-8865	.	

#Text=Once the table is updated, the cached query and result become invalid.
81-1	8866-8870	Once	
81-2	8871-8874	the	
81-3	8875-8880	table	
81-4	8881-8883	is	
81-5	8884-8891	updated	
81-6	8891-8892	,	
81-7	8893-8896	the	
81-8	8897-8903	cached	
81-9	8904-8909	query	
81-10	8910-8913	and	
81-11	8914-8920	result	
81-12	8921-8927	become	
81-13	8928-8935	invalid	
81-14	8935-8936	.	

#Text=Thus, caching may not work with an application that updates the table frequently.
82-1	8937-8941	Thus	
82-2	8941-8942	,	
82-3	8943-8950	caching	
82-4	8951-8954	may	
82-5	8955-8958	not	
82-6	8959-8963	work	
82-7	8964-8968	with	
82-8	8969-8971	an	
82-9	8972-8983	application	
82-10	8984-8988	that	
82-11	8989-8996	updates	
82-12	8997-9000	the	
82-13	9001-9006	table	
82-14	9007-9017	frequently	
82-15	9017-9018	.	

#Text=The command below is used to check if query cache is enabled in MySQL.
83-1	9019-9022	The	
83-2	9023-9030	command	
83-3	9031-9036	below	
83-4	9037-9039	is	
83-5	9040-9044	used	
83-6	9045-9047	to	
83-7	9048-9053	check	
83-8	9054-9056	if	
83-9	9057-9062	query	
83-10	9063-9068	cache	
83-11	9069-9071	is	
83-12	9072-9079	enabled	
83-13	9080-9082	in	
83-14	9083-9088	MySQL	
83-15	9088-9089	.	

#Text=SHOW VARIABLES LIKE 'have_query_cache';
#Text=If the query cache is not set, set the query cache by following guidelines on MySQL Documentation.
84-1	9090-9094	SHOW	
84-2	9095-9104	VARIABLES	
84-3	9105-9109	LIKE	
84-4	9110-9111	'	
84-5	9111-9127	have_query_cache	
84-6	9127-9128	'	
84-7	9128-9129	;	
84-8	9130-9132	If	
84-9	9133-9136	the	
84-10	9137-9142	query	
84-11	9143-9148	cache	
84-12	9149-9151	is	
84-13	9152-9155	not	
84-14	9156-9159	set	
84-15	9159-9160	,	
84-16	9161-9164	set	
84-17	9165-9168	the	
84-18	9169-9174	query	
84-19	9175-9180	cache	
84-20	9181-9183	by	
84-21	9184-9193	following	
84-22	9194-9204	guidelines	
84-23	9205-9207	on	
84-24	9208-9213	MySQL	
84-25	9214-9227	Documentation	
84-26	9227-9228	.	

#Text=Converting OUTER JOINs to INNER JOINs
#Text=An INNER JOIN returns rows that contain columns from both tables.
85-1	9229-9239	Converting	
85-2	9240-9245	OUTER	
85-3	9246-9251	JOINs	
85-4	9252-9254	to	
85-5	9255-9260	INNER	
85-6	9261-9266	JOINs	
85-7	9267-9269	An	
85-8	9270-9275	INNER	
85-9	9276-9280	JOIN	
85-10	9281-9288	returns	
85-11	9289-9293	rows	
85-12	9294-9298	that	
85-13	9299-9306	contain	
85-14	9307-9314	columns	
85-15	9315-9319	from	
85-16	9320-9324	both	
85-17	9325-9331	tables	
85-18	9331-9332	.	

#Text=Unlike INNER JOIN, OUTER JOIN returns rows where no matches have been found on both tables.
86-1	9333-9339	Unlike	
86-2	9340-9345	INNER	
86-3	9346-9350	JOIN	
86-4	9350-9351	,	
86-5	9352-9357	OUTER	
86-6	9358-9362	JOIN	
86-7	9363-9370	returns	
86-8	9371-9375	rows	
86-9	9376-9381	where	
86-10	9382-9384	no	
86-11	9385-9392	matches	
86-12	9393-9397	have	
86-13	9398-9402	been	
86-14	9403-9408	found	
86-15	9409-9411	on	
86-16	9412-9416	both	
86-17	9417-9423	tables	
86-18	9423-9424	.	

#Text=Therefore, OUTER JOIN does more work than INNER JOIN, increasing total execution time.
87-1	9425-9434	Therefore	
87-2	9434-9435	,	
87-3	9436-9441	OUTER	
87-4	9442-9446	JOIN	
87-5	9447-9451	does	
87-6	9452-9456	more	
87-7	9457-9461	work	
87-8	9462-9466	than	
87-9	9467-9472	INNER	
87-10	9473-9477	JOIN	
87-11	9477-9478	,	
87-12	9479-9489	increasing	
87-13	9490-9495	total	
87-14	9496-9505	execution	
87-15	9506-9510	time	
87-16	9510-9511	.	

#Text=Use INNER JOIN whenever possible.
88-1	9512-9515	Use	
88-2	9516-9521	INNER	
88-3	9522-9526	JOIN	
88-4	9527-9535	whenever	
88-5	9536-9544	possible	
88-6	9544-9545	.	

#Text=It would be a waste of performance to use OUTER JOIN when you don’t need the data outside specified columns.
89-1	9546-9548	It	
89-2	9549-9554	would	
89-3	9555-9557	be	
89-4	9558-9559	a	
89-5	9560-9565	waste	
89-6	9566-9568	of	
89-7	9569-9580	performance	
89-8	9581-9583	to	
89-9	9584-9587	use	
89-10	9588-9593	OUTER	
89-11	9594-9598	JOIN	
89-12	9599-9603	when	
89-13	9604-9607	you	
89-14	9608-9611	don	
89-15	9611-9612	’	
89-16	9612-9613	t	
89-17	9614-9618	need	
89-18	9619-9622	the	
89-19	9623-9627	data	
89-20	9628-9635	outside	
89-21	9636-9645	specified	
89-22	9646-9653	columns	
89-23	9653-9654	.	

#Text=We have a sample database with two tables as follows:
#Text=student - student_id, first_name, last_name
#Text=orders - id, date, amount, customer_id
#Text=An INNER JOIN query to the table would be as it is shown below.
90-1	9655-9657	We	
90-2	9658-9662	have	
90-3	9663-9664	a	
90-4	9665-9671	sample	
90-5	9672-9680	database	
90-6	9681-9685	with	
90-7	9686-9689	two	
90-8	9690-9696	tables	
90-9	9697-9699	as	
90-10	9700-9707	follows	
90-11	9707-9708	:	
90-12	9709-9716	student	
90-13	9717-9718	-	
90-14	9719-9729	student_id	
90-15	9729-9730	,	
90-16	9731-9741	first_name	
90-17	9741-9742	,	
90-18	9743-9752	last_name	
90-19	9753-9759	orders	
90-20	9760-9761	-	
90-21	9762-9764	id	
90-22	9764-9765	,	
90-23	9766-9770	date	
90-24	9770-9771	,	
90-25	9772-9778	amount	
90-26	9778-9779	,	
90-27	9780-9791	customer_id	
90-28	9792-9794	An	
90-29	9795-9800	INNER	
90-30	9801-9805	JOIN	
90-31	9806-9811	query	
90-32	9812-9814	to	
90-33	9815-9818	the	
90-34	9819-9824	table	
90-35	9825-9830	would	
90-36	9831-9833	be	
90-37	9834-9836	as	
90-38	9837-9839	it	
90-39	9840-9842	is	
90-40	9843-9848	shown	
90-41	9849-9854	below	
90-42	9854-9855	.	

#Text=SELECT
#Text=C.id, C.name, O.amount, O.date FROM customers C
#Text=INNER JOIN orders O ON O.customer_id = C.id;
#Text=An OUTER JOIN query to the table would be as it is shown below.
91-1	9856-9862	SELECT	
91-2	9863-9867	C.id	
91-3	9867-9868	,	
91-4	9869-9875	C.name	
91-5	9875-9876	,	
91-6	9877-9885	O.amount	
91-7	9885-9886	,	
91-8	9887-9893	O.date	
91-9	9894-9898	FROM	
91-10	9899-9908	customers	
91-11	9909-9910	C	
91-12	9911-9916	INNER	
91-13	9917-9921	JOIN	
91-14	9922-9928	orders	
91-15	9929-9930	O	
91-16	9931-9933	ON	
91-17	9934-9947	O.customer_id	
91-18	9948-9949	=	
91-19	9950-9954	C.id	
91-20	9954-9955	;	
91-21	9956-9958	An	
91-22	9959-9964	OUTER	
91-23	9965-9969	JOIN	
91-24	9970-9975	query	
91-25	9976-9978	to	
91-26	9979-9982	the	
91-27	9983-9988	table	
91-28	9989-9994	would	
91-29	9995-9997	be	
91-30	9998-10000	as	
91-31	10001-10003	it	
91-32	10004-10006	is	
91-33	10007-10012	shown	
91-34	10013-10018	below	
91-35	10018-10019	.	

#Text=NOTE: MySQL does not support FULL OUTER JOIN, but other SQL dialects such as PostgreSQL do.
92-1	10020-10024	NOTE	
92-2	10024-10025	:	
92-3	10026-10031	MySQL	
92-4	10032-10036	does	
92-5	10037-10040	not	
92-6	10041-10048	support	
92-7	10049-10053	FULL	
92-8	10054-10059	OUTER	
92-9	10060-10064	JOIN	
92-10	10064-10065	,	
92-11	10066-10069	but	
92-12	10070-10075	other	
92-13	10076-10079	SQL	
92-14	10080-10088	dialects	
92-15	10089-10093	such	
92-16	10094-10096	as	
92-17	10097-10107	PostgreSQL	
92-18	10108-10110	do	
92-19	10110-10111	.	

#Text=SELECT
#Text=C.id, C.name, O.amount, O.date FROM customers C
#Text=FULL OUTER JOIN orders O ON O.customer_id = C.id;
#Text=Optimize LIKE Statements with UNION Clause
#Text=The OR operator is used to combine two Boolean expressions and return true when either of the conditions is met.
93-1	10112-10118	SELECT	
93-2	10119-10123	C.id	
93-3	10123-10124	,	
93-4	10125-10131	C.name	
93-5	10131-10132	,	
93-6	10133-10141	O.amount	
93-7	10141-10142	,	
93-8	10143-10149	O.date	
93-9	10150-10154	FROM	
93-10	10155-10164	customers	
93-11	10165-10166	C	
93-12	10167-10171	FULL	
93-13	10172-10177	OUTER	
93-14	10178-10182	JOIN	
93-15	10183-10189	orders	
93-16	10190-10191	O	
93-17	10192-10194	ON	
93-18	10195-10208	O.customer_id	
93-19	10209-10210	=	
93-20	10211-10215	C.id	
93-21	10215-10216	;	
93-22	10217-10225	Optimize	
93-23	10226-10230	LIKE	
93-24	10231-10241	Statements	
93-25	10242-10246	with	
93-26	10247-10252	UNION	
93-27	10253-10259	Clause	
93-28	10260-10263	The	
93-29	10264-10266	OR	
93-30	10267-10275	operator	
93-31	10276-10278	is	
93-32	10279-10283	used	
93-33	10284-10286	to	
93-34	10287-10294	combine	
93-35	10295-10298	two	
93-36	10299-10306	Boolean	
93-37	10307-10318	expressions	
93-38	10319-10322	and	
93-39	10323-10329	return	
93-40	10330-10334	true	
93-41	10335-10339	when	
93-42	10340-10346	either	
93-43	10347-10349	of	
93-44	10350-10353	the	
93-45	10354-10364	conditions	
93-46	10365-10367	is	
93-47	10368-10371	met	
93-48	10371-10372	.	

#Text=When using comparison operator ‘or’ in a query, MySQL optimizer may incorrectly choose a full table scan to retrieve the result set.
94-1	10373-10377	When	
94-2	10378-10383	using	
94-3	10384-10394	comparison	
94-4	10395-10403	operator	
94-5	10404-10405	‘	
94-6	10405-10407	or	
94-7	10407-10408	’	
94-8	10409-10411	in	
94-9	10412-10413	a	
94-10	10414-10419	query	
94-11	10419-10420	,	
94-12	10421-10426	MySQL	
94-13	10427-10436	optimizer	
94-14	10437-10440	may	
94-15	10441-10452	incorrectly	
94-16	10453-10459	choose	
94-17	10460-10461	a	
94-18	10462-10466	full	
94-19	10467-10472	table	
94-20	10473-10477	scan	
94-21	10478-10480	to	
94-22	10481-10489	retrieve	
94-23	10490-10493	the	
94-24	10494-10500	result	
94-25	10501-10504	set	
94-26	10504-10505	.	

#Text=This makes the query run slower.
95-1	10506-10510	This	
95-2	10511-10516	makes	
95-3	10517-10520	the	
95-4	10521-10526	query	
95-5	10527-10530	run	
95-6	10531-10537	slower	
95-7	10537-10538	.	

#Text=A UNION clause runs faster and gives the same result.
96-1	10539-10540	A	
96-2	10541-10546	UNION	
96-3	10547-10553	clause	
96-4	10554-10558	runs	
96-5	10559-10565	faster	
96-6	10566-10569	and	
96-7	10570-10575	gives	
96-8	10576-10579	the	
96-9	10580-10584	same	
96-10	10585-10591	result	
96-11	10591-10592	.	

#Text=Consider the query below:
#Text=SELECT * FROM city WHERE Name LIKE 'C%' or District LIKE 'C%';
#Text=Below are the optimized versions of the query above using the UNION ALL and UNION operators, respectively.
97-1	10593-10601	Consider	
97-2	10602-10605	the	
97-3	10606-10611	query	
97-4	10612-10617	below	
97-5	10617-10618	:	
97-6	10619-10625	SELECT	
97-7	10626-10627	*	
97-8	10628-10632	FROM	
97-9	10633-10637	city	
97-10	10638-10643	WHERE	
97-11	10644-10648	Name	
97-12	10649-10653	LIKE	
97-13	10654-10655	'	
97-14	10655-10656	C	
97-15	10656-10657	%	
97-16	10657-10658	'	
97-17	10659-10661	or	
97-18	10662-10670	District	
97-19	10671-10675	LIKE	
97-20	10676-10677	'	
97-21	10677-10678	C	
97-22	10678-10679	%	
97-23	10679-10680	'	
97-24	10680-10681	;	
97-25	10682-10687	Below	
97-26	10688-10691	are	
97-27	10692-10695	the	
97-28	10696-10705	optimized	
97-29	10706-10714	versions	
97-30	10715-10717	of	
97-31	10718-10721	the	
97-32	10722-10727	query	
97-33	10728-10733	above	
97-34	10734-10739	using	
97-35	10740-10743	the	
97-36	10744-10749	UNION	
97-37	10750-10753	ALL	
97-38	10754-10757	and	
97-39	10758-10763	UNION	
97-40	10764-10773	operators	
97-41	10773-10774	,	
97-42	10775-10787	respectively	
97-43	10787-10788	.	

#Text=SELECT * FROM city WHERE Name LIKE 'C%' UNION ALL SELECT * FROM city WHERE District LIKE 'C%';
#Text=SELECT * FROM city WHERE Name LIKE 'C%' UNION SELECT * FROM city WHERE District LIKE 'C%';
#Text=In the first query above, we used UNION ALL, while the second one, we have used UNION.
98-1	10789-10795	SELECT	
98-2	10796-10797	*	
98-3	10798-10802	FROM	
98-4	10803-10807	city	
98-5	10808-10813	WHERE	
98-6	10814-10818	Name	
98-7	10819-10823	LIKE	
98-8	10824-10825	'	
98-9	10825-10826	C	
98-10	10826-10827	%	
98-11	10827-10828	'	
98-12	10829-10834	UNION	
98-13	10835-10838	ALL	
98-14	10839-10845	SELECT	
98-15	10846-10847	*	
98-16	10848-10852	FROM	
98-17	10853-10857	city	
98-18	10858-10863	WHERE	
98-19	10864-10872	District	
98-20	10873-10877	LIKE	
98-21	10878-10879	'	
98-22	10879-10880	C	
98-23	10880-10881	%	
98-24	10881-10882	'	
98-25	10882-10883	;	
98-26	10884-10890	SELECT	
98-27	10891-10892	*	
98-28	10893-10897	FROM	
98-29	10898-10902	city	
98-30	10903-10908	WHERE	
98-31	10909-10913	Name	
98-32	10914-10918	LIKE	
98-33	10919-10920	'	
98-34	10920-10921	C	
98-35	10921-10922	%	
98-36	10922-10923	'	
98-37	10924-10929	UNION	
98-38	10930-10936	SELECT	
98-39	10937-10938	*	
98-40	10939-10943	FROM	
98-41	10944-10948	city	
98-42	10949-10954	WHERE	
98-43	10955-10963	District	
98-44	10964-10968	LIKE	
98-45	10969-10970	'	
98-46	10970-10971	C	
98-47	10971-10972	%	
98-48	10972-10973	'	
98-49	10973-10974	;	
98-50	10975-10977	In	
98-51	10978-10981	the	
98-52	10982-10987	first	
98-53	10988-10993	query	
98-54	10994-10999	above	
98-55	10999-11000	,	
98-56	11001-11003	we	
98-57	11004-11008	used	
98-58	11009-11014	UNION	
98-59	11015-11018	ALL	
98-60	11018-11019	,	
98-61	11020-11025	while	
98-62	11026-11029	the	
98-63	11030-11036	second	
98-64	11037-11040	one	
98-65	11040-11041	,	
98-66	11042-11044	we	
98-67	11045-11049	have	
98-68	11050-11054	used	
98-69	11055-11060	UNION	
98-70	11060-11061	.	

#Text=By default, UNION returns distinct rows while UNION ALL allows duplicate rows.
99-1	11062-11064	By	
99-2	11065-11072	default	
99-3	11072-11073	,	
99-4	11074-11079	UNION	
99-5	11080-11087	returns	
99-6	11088-11096	distinct	
99-7	11097-11101	rows	
99-8	11102-11107	while	
99-9	11108-11113	UNION	
99-10	11114-11117	ALL	
99-11	11118-11124	allows	
99-12	11125-11134	duplicate	
99-13	11135-11139	rows	
99-14	11139-11140	.	

#Text=UNION generally runs faster than UNION ALL.
100-1	11141-11146	UNION	
100-2	11147-11156	generally	
100-3	11157-11161	runs	
100-4	11162-11168	faster	
100-5	11169-11173	than	
100-6	11174-11179	UNION	
100-7	11180-11183	ALL	
100-8	11183-11184	.	

#Text=Conclusion
#Text=MySQL development is ongoing.
101-1	11185-11195	Conclusion	
101-2	11196-11201	MySQL	
101-3	11202-11213	development	
101-4	11214-11216	is	
101-5	11217-11224	ongoing	
101-6	11224-11225	.	

#Text=More tips to optimize queries are developed every day.
102-1	11226-11230	More	
102-2	11231-11235	tips	
102-3	11236-11238	to	
102-4	11239-11247	optimize	
102-5	11248-11255	queries	
102-6	11256-11259	are	
102-7	11260-11269	developed	
102-8	11270-11275	every	
102-9	11276-11279	day	
102-10	11279-11280	.	

#Text=This article is a guide on how to make better queries and make more stable database applications.
103-1	11281-11285	This	
103-2	11286-11293	article	
103-3	11294-11296	is	
103-4	11297-11298	a	
103-5	11299-11304	guide	
103-6	11305-11307	on	
103-7	11308-11311	how	
103-8	11312-11314	to	
103-9	11315-11319	make	
103-10	11320-11326	better	
103-11	11327-11334	queries	
103-12	11335-11338	and	
103-13	11339-11343	make	
103-14	11344-11348	more	
103-15	11349-11355	stable	
103-16	11356-11364	database	
103-17	11365-11377	applications	
103-18	11377-11378	.	

#Text=Query with no doubt.
104-1	11379-11384	Query	
104-2	11385-11389	with	
104-3	11390-11392	no	
104-4	11393-11398	doubt	
104-5	11398-11399	.	

#Text=Peer Review Contributions by: Gregory Manley
#Text=About the author
#Text=Benson Kariuki
#Text=Benson Kariuki is a graduate computer science student.
105-1	11400-11404	Peer	
105-2	11405-11411	Review	
105-3	11412-11425	Contributions	
105-4	11426-11428	by	
105-5	11428-11429	:	
105-6	11430-11437	Gregory	
105-7	11438-11444	Manley	
105-8	11445-11450	About	
105-9	11451-11454	the	
105-10	11455-11461	author	
105-11	11462-11468	Benson	
105-12	11469-11476	Kariuki	
105-13	11477-11483	Benson	
105-14	11484-11491	Kariuki	
105-15	11492-11494	is	
105-16	11495-11496	a	
105-17	11497-11505	graduate	
105-18	11506-11514	computer	
105-19	11515-11522	science	
105-20	11523-11530	student	
105-21	11530-11531	.	

#Text=He is a passionate and solution-oriented computer scientist.
106-1	11532-11534	He	
106-2	11535-11537	is	
106-3	11538-11539	a	
106-4	11540-11550	passionate	
106-5	11551-11554	and	
106-6	11555-11572	solution-oriented	
106-7	11573-11581	computer	
106-8	11582-11591	scientist	
106-9	11591-11592	.	

#Text=His interests are Web Development with WordPress, Big Data, and Machine Learning.
107-1	11593-11596	His	
107-2	11597-11606	interests	
107-3	11607-11610	are	
107-4	11611-11614	Web	
107-5	11615-11626	Development	
107-6	11627-11631	with	
107-7	11632-11641	WordPress	
107-8	11641-11642	,	
107-9	11643-11646	Big	
107-10	11647-11651	Data	
107-11	11651-11652	,	
107-12	11653-11656	and	
107-13	11657-11664	Machine	
107-14	11665-11673	Learning	
107-15	11673-11674	.	

#Text=This article was contributed by a student member of Section's Engineering Education Program.
108-1	11675-11679	This	
108-2	11680-11687	article	
108-3	11688-11691	was	
108-4	11692-11703	contributed	
108-5	11704-11706	by	
108-6	11707-11708	a	
108-7	11709-11716	student	
108-8	11717-11723	member	
108-9	11724-11726	of	
108-10	11727-11736	Section's	
108-11	11737-11748	Engineering	
108-12	11749-11758	Education	
108-13	11759-11766	Program	
108-14	11766-11767	.	

#Text=Please report any errors or innaccuracies to enged@section.io.
109-1	11768-11774	Please	
109-2	11775-11781	report	
109-3	11782-11785	any	
109-4	11786-11792	errors	
109-5	11793-11795	or	
109-6	11796-11809	innaccuracies	
109-7	11810-11812	to	
109-8	11813-11818	enged	
109-9	11818-11819	@	
109-10	11819-11829	section.io	
109-11	11829-11830	.	

#Text=Want to learn more about the EngEd Program?
110-1	11831-11835	Want	
110-2	11836-11838	to	
110-3	11839-11844	learn	
110-4	11845-11849	more	
110-5	11850-11855	about	
110-6	11856-11859	the	
110-7	11860-11865	EngEd	
110-8	11866-11873	Program	
110-9	11873-11874	?	

#Text=Discover Section's community-generated pool of resources from the next generation of engineers.
111-1	11875-11883	Discover	
111-2	11884-11893	Section's	
111-3	11894-11913	community-generated	
111-4	11914-11918	pool	
111-5	11919-11921	of	
111-6	11922-11931	resources	
111-7	11932-11936	from	
111-8	11937-11940	the	
111-9	11941-11945	next	
111-10	11946-11956	generation	
111-11	11957-11959	of	
111-12	11960-11969	engineers	
111-13	11969-11970	.	

#Text=Learn more
#Text=QUICK LINKS // More Section offerings
#Text=Edge Modules
#Text=Varnish Cache
#Text=Nginx/Lua
#Text=SiteSpect
#Text=Optidash
#Text=Cloudinary
#Text=ModSecurity
#Text=SignalSciences
#Text=ThreatX
#Text=Wallarm
#Text=Snapt
#Text=PerimeterX
#Text=Radware Bot Manager
#Text=Content Security Policy
#Text=Virtual Waiting Room
#Text=Hugo
#Text=Node.js
#Text=Custom Workload
#Text=View All Modules
#Text=DevOps
#Text=Real Time Metrics
#Text=Log Management
#Text=Real User Monitoring
#Text=Instant Global Deployments
#Text=Developer PoP
#Text=Instant Cache Purge
#Text=Managed SSL Certificates
#Text=APIs
#Text=Endpoints
#Text=Global Edge Network
#Text=Custom Edge Network
#Text=Private Edge Network
#Text=Origin PoP
#Text=Performance & Scalability
#Text=Dynamic Content Caching
#Text=Static Asset Caching
#Text=HTML Streaming
#Text=Anonymous Page Caching
#Text=Image Optimization
#Text=Mobile Optimization
#Text=Virtual Waiting Room
#Text=HTTP/2
#Text=Edge Delivery
#Text=Load Balancing
#Text=Maintenance Pages
#Text=Anycast DNS Hosting
#Text=SSL Certificates
#Text=Static Site Deployment
#Text=Application Security
#Text=Web Application Firewall
#Text=IP Blocking
#Text=SSL Certificates
#Text=DDoS Mitigation
#Text=Bad Bot Management
#Text=Content Security Policy
#Text=Use Cases
#Text=SaaS
#Text=PaaS & Hosting Providers
#Text=Edge App Hosting
#Text=Enterprise
#Text=E-Commerce
#Text=Gaming
#Text=IoT/IIoT
#Text=BigCommerce
#Text=Magento
#Text=WordPress
#Text=Drupal
#Text=Join our Slack community
#Text=Add to Slack
#Text=Company
#Text=About
#Text=Careers
#Text=Legals
#Text=Resources
#Text=Blog
#Text=Case Studies
#Text=Content Library
#Text=Solution Briefs
#Text=Partners
#Text=Changelog
#Text=Support
#Text=Docs
#Text=Community Slack
#Text=Help & Support
#Text=Platform Status
#Text=Pricing
#Text=Contact Us
#Text=Section supports many open source projects including:
#Text=© 2020 Section
#Text=Privacy Policy
#Text=Terms of Service
112-1	11971-11976	Learn	
112-2	11977-11981	more	
112-3	11982-11987	QUICK	
112-4	11988-11993	LINKS	
112-5	11994-11995	/	
112-6	11995-11996	/	
112-7	11997-12001	More	
112-8	12002-12009	Section	
112-9	12010-12019	offerings	
112-10	12020-12024	Edge	
112-11	12025-12032	Modules	
112-12	12033-12040	Varnish	
112-13	12041-12046	Cache	
112-14	12047-12052	Nginx	
112-15	12052-12053	/	
112-16	12053-12056	Lua	
112-17	12057-12066	SiteSpect	
112-18	12067-12075	Optidash	
112-19	12076-12086	Cloudinary	
112-20	12087-12098	ModSecurity	
112-21	12099-12113	SignalSciences	
112-22	12114-12121	ThreatX	
112-23	12122-12129	Wallarm	
112-24	12130-12135	Snapt	
112-25	12136-12146	PerimeterX	
112-26	12147-12154	Radware	
112-27	12155-12158	Bot	
112-28	12159-12166	Manager	
112-29	12167-12174	Content	
112-30	12175-12183	Security	
112-31	12184-12190	Policy	
112-32	12191-12198	Virtual	
112-33	12199-12206	Waiting	
112-34	12207-12211	Room	
112-35	12212-12216	Hugo	
112-36	12217-12224	Node.js	
112-37	12225-12231	Custom	
112-38	12232-12240	Workload	
112-39	12241-12245	View	
112-40	12246-12249	All	
112-41	12250-12257	Modules	
112-42	12258-12264	DevOps	
112-43	12265-12269	Real	
112-44	12270-12274	Time	
112-45	12275-12282	Metrics	
112-46	12283-12286	Log	
112-47	12287-12297	Management	
112-48	12298-12302	Real	
112-49	12303-12307	User	
112-50	12308-12318	Monitoring	
112-51	12319-12326	Instant	
112-52	12327-12333	Global	
112-53	12334-12345	Deployments	
112-54	12346-12355	Developer	
112-55	12356-12359	PoP	
112-56	12360-12367	Instant	
112-57	12368-12373	Cache	
112-58	12374-12379	Purge	
112-59	12380-12387	Managed	
112-60	12388-12391	SSL	
112-61	12392-12404	Certificates	
112-62	12405-12409	APIs	
112-63	12410-12419	Endpoints	
112-64	12420-12426	Global	
112-65	12427-12431	Edge	
112-66	12432-12439	Network	
112-67	12440-12446	Custom	
112-68	12447-12451	Edge	
112-69	12452-12459	Network	
112-70	12460-12467	Private	
112-71	12468-12472	Edge	
112-72	12473-12480	Network	
112-73	12481-12487	Origin	
112-74	12488-12491	PoP	
112-75	12492-12503	Performance	
112-76	12504-12505	&	
112-77	12506-12517	Scalability	
112-78	12518-12525	Dynamic	
112-79	12526-12533	Content	
112-80	12534-12541	Caching	
112-81	12542-12548	Static	
112-82	12549-12554	Asset	
112-83	12555-12562	Caching	
112-84	12563-12567	HTML	
112-85	12568-12577	Streaming	
112-86	12578-12587	Anonymous	
112-87	12588-12592	Page	
112-88	12593-12600	Caching	
112-89	12601-12606	Image	
112-90	12607-12619	Optimization	
112-91	12620-12626	Mobile	
112-92	12627-12639	Optimization	
112-93	12640-12647	Virtual	
112-94	12648-12655	Waiting	
112-95	12656-12660	Room	
112-96	12661-12665	HTTP	
112-97	12665-12666	/	
112-98	12666-12667	2	
112-99	12668-12672	Edge	
112-100	12673-12681	Delivery	
112-101	12682-12686	Load	
112-102	12687-12696	Balancing	
112-103	12697-12708	Maintenance	
112-104	12709-12714	Pages	
112-105	12715-12722	Anycast	
112-106	12723-12726	DNS	
112-107	12727-12734	Hosting	
112-108	12735-12738	SSL	
112-109	12739-12751	Certificates	
112-110	12752-12758	Static	
112-111	12759-12763	Site	
112-112	12764-12774	Deployment	
112-113	12775-12786	Application	
112-114	12787-12795	Security	
112-115	12796-12799	Web	
112-116	12800-12811	Application	
112-117	12812-12820	Firewall	
112-118	12821-12823	IP	
112-119	12824-12832	Blocking	
112-120	12833-12836	SSL	
112-121	12837-12849	Certificates	
112-122	12850-12854	DDoS	
112-123	12855-12865	Mitigation	
112-124	12866-12869	Bad	
112-125	12870-12873	Bot	
112-126	12874-12884	Management	
