#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
19-38	6640-6641	.	_	_	_	
19-39	6642-6647	Don't	_	_	_	
19-40	6648-6654	insert	_	_	_	
19-41	6655-6659	your	_	_	_	
19-42	6660-6664	data	_	_	_	
19-43	6665-6675	row-by-row	_	_	_	
19-44	6676-6677	–	_	_	_	
19-45	6678-6685	instead	_	_	_	
19-46	6685-6686	,	_	_	_	
19-47	6687-6690	try	_	_	_	
19-48	6691-6693	at	_	_	_	
19-49	6694-6699	least	_	_	_	
19-50	6700-6708	hundreds	_	_	_	
19-51	6709-6710	(	_	_	_	
19-52	6710-6712	or	_	_	_	
19-53	6713-6722	thousands	_	_	_	
19-54	6722-6723	)	_	_	_	
19-55	6724-6726	of	_	_	_	
19-56	6727-6731	rows	_	_	_	
19-57	6732-6735	per	_	_	_	
19-58	6736-6742	INSERT	_	_	_	
19-59	6742-6743	.	_	_	_	
19-60	6744-6748	This	_	_	_	
19-61	6749-6755	allows	_	_	_	
19-62	6756-6759	the	_	_	_	
19-63	6760-6768	database	_	_	_	
19-64	6769-6771	to	_	_	_	
19-65	6772-6777	spend	_	_	_	
19-66	6778-6782	less	_	_	_	
19-67	6783-6787	time	_	_	_	
19-68	6788-6790	on	_	_	_	
19-69	6791-6801	connection	_	_	_	
19-70	6802-6812	management	_	_	_	
19-71	6812-6813	,	_	_	_	
19-72	6814-6825	transaction	_	_	_	
19-73	6826-6834	overhead	_	_	_	
19-74	6834-6835	,	_	_	_	
19-75	6836-6839	SQL	_	_	_	
19-76	6840-6847	parsing	_	_	_	
19-77	6847-6848	,	_	_	_	
19-78	6849-6852	etc	_	_	_	
19-79	6852-6853	.	_	_	_	
19-80	6853-6854	,	_	_	_	
19-81	6855-6858	and	_	_	_	
19-82	6859-6863	more	_	_	_	
19-83	6864-6868	time	_	_	_	
19-84	6869-6871	on	_	_	_	
19-85	6872-6876	data	_	_	_	
19-86	6877-6887	processing	_	_	_	
19-87	6887-6888	.	_	_	_	

#Text=8. Properly Configure shared_buffers We typically recommend 25% of available RAM. If you install TimescaleDB via a method that runs timescaledb-tune, it should automatically configure shared_buffers to something well-suited to your hardware specs.
20-1	6889-6890	8	_	_	_	
20-2	6890-6891	.	_	_	_	
20-3	6892-6900	Properly	_	_	_	
20-4	6901-6910	Configure	_	_	_	
20-5	6911-6925	shared_buffers	PARAM	_	_	
20-6	6926-6928	We	_	_	_	
20-7	6929-6938	typically	_	_	_	
20-8	6939-6948	recommend	_	_	_	
20-9	6949-6952	25%	VALUE	Relative to	20-5	
20-10	6953-6955	of	_	_	_	
20-11	6956-6965	available	_	_	_	
20-12	6966-6969	RAM	_	_	_	
20-13	6969-6970	.	_	_	_	
20-14	6971-6973	If	_	_	_	
20-15	6974-6977	you	_	_	_	
20-16	6978-6985	install	_	_	_	
20-17	6986-6997	TimescaleDB	_	_	_	
20-18	6998-7001	via	_	_	_	
20-19	7002-7003	a	_	_	_	
20-20	7004-7010	method	_	_	_	
20-21	7011-7015	that	_	_	_	
20-22	7016-7020	runs	_	_	_	
20-23	7021-7037	timescaledb-tune	_	_	_	
20-24	7037-7038	,	_	_	_	
20-25	7039-7041	it	_	_	_	
20-26	7042-7048	should	_	_	_	
20-27	7049-7062	automatically	_	_	_	
20-28	7063-7072	configure	_	_	_	
20-29	7073-7087	shared_buffers	_	_	_	
20-30	7088-7090	to	_	_	_	
20-31	7091-7100	something	_	_	_	
20-32	7101-7112	well-suited	_	_	_	
20-33	7113-7115	to	_	_	_	
20-34	7116-7120	your	_	_	_	
20-35	7121-7129	hardware	_	_	_	
20-36	7130-7135	specs	_	_	_	
20-37	7135-7136	.	_	_	_	

#Text=Note: in some cases, typically with virtualization and constrained cgroups memory allocation, these automatically-configured settings may not be ideal. To check that your shared_buffers are set to within the 25% range,  run SHOW shared_buffers from your psql connection. 9. Run our Docker Images on Linux Hosts If you are running a TimescaleDB Docker container (which runs Linux) on top of another Linux operating system, you're in great shape. The container is basically providing process isolation, and the overhead is extremely minimal.
21-1	7137-7141	Note	_	_	_	
21-2	7141-7142	:	_	_	_	
21-3	7143-7145	in	_	_	_	
21-4	7146-7150	some	_	_	_	
21-5	7151-7156	cases	_	_	_	
21-6	7156-7157	,	_	_	_	
21-7	7158-7167	typically	_	_	_	
21-8	7168-7172	with	_	_	_	
21-9	7173-7187	virtualization	_	_	_	
21-10	7188-7191	and	_	_	_	
21-11	7192-7203	constrained	_	_	_	
21-12	7204-7211	cgroups	_	_	_	
21-13	7212-7218	memory	_	_	_	
21-14	7219-7229	allocation	_	_	_	
21-15	7229-7230	,	_	_	_	
21-16	7231-7236	these	_	_	_	
21-17	7237-7261	automatically-configured	_	_	_	
21-18	7262-7270	settings	_	_	_	
21-19	7271-7274	may	_	_	_	
21-20	7275-7278	not	_	_	_	
21-21	7279-7281	be	_	_	_	
21-22	7282-7287	ideal	_	_	_	
21-23	7287-7288	.	_	_	_	
21-24	7289-7291	To	_	_	_	
21-25	7292-7297	check	_	_	_	
21-26	7298-7302	that	_	_	_	
21-27	7303-7307	your	_	_	_	
21-28	7308-7322	shared_buffers	PARAM	_	_	
21-29	7323-7326	are	_	_	_	
21-30	7327-7330	set	_	_	_	
21-31	7331-7333	to	_	_	_	
21-32	7334-7340	within	_	_	_	
21-33	7341-7344	the	_	_	_	
21-34	7345-7348	25%	VALUE	Relative to	21-28	
21-35	7349-7354	range	_	_	_	
21-36	7354-7355	,	_	_	_	
21-37	7356-7357	 	_	_	_	
21-38	7357-7360	run	_	_	_	
21-39	7361-7365	SHOW	_	_	_	
21-40	7366-7380	shared_buffers	_	_	_	
21-41	7381-7385	from	_	_	_	
21-42	7386-7390	your	_	_	_	
21-43	7391-7395	psql	_	_	_	
21-44	7396-7406	connection	_	_	_	
21-45	7406-7407	.	_	_	_	
21-46	7408-7409	9	_	_	_	
21-47	7409-7410	.	_	_	_	
21-48	7411-7414	Run	_	_	_	
21-49	7415-7418	our	_	_	_	
21-50	7419-7425	Docker	_	_	_	
21-51	7426-7432	Images	_	_	_	
21-52	7433-7435	on	_	_	_	
21-53	7436-7441	Linux	_	_	_	
21-54	7442-7447	Hosts	_	_	_	
21-55	7448-7450	If	_	_	_	
21-56	7451-7454	you	_	_	_	
21-57	7455-7458	are	_	_	_	
21-58	7458-7459	 	_	_	_	
21-59	7459-7466	running	_	_	_	
21-60	7467-7468	a	_	_	_	
21-61	7469-7480	TimescaleDB	_	_	_	
21-62	7481-7487	Docker	_	_	_	
21-63	7488-7497	container	_	_	_	
21-64	7498-7499	(	_	_	_	
21-65	7499-7504	which	_	_	_	
21-66	7505-7509	runs	_	_	_	
21-67	7510-7515	Linux	_	_	_	
21-68	7515-7516	)	_	_	_	
21-69	7516-7517	 	_	_	_	
21-70	7517-7519	on	_	_	_	
21-71	7520-7523	top	_	_	_	
21-72	7524-7526	of	_	_	_	
21-73	7527-7534	another	_	_	_	
21-74	7535-7540	Linux	_	_	_	
21-75	7541-7550	operating	_	_	_	
21-76	7551-7557	system	_	_	_	
21-77	7557-7558	,	_	_	_	
21-78	7559-7565	you're	_	_	_	
21-79	7566-7568	in	_	_	_	
21-80	7569-7574	great	_	_	_	
21-81	7575-7580	shape	_	_	_	
21-82	7580-7581	.	_	_	_	
21-83	7582-7585	The	_	_	_	
21-84	7586-7595	container	_	_	_	
21-85	7596-7598	is	_	_	_	
21-86	7599-7608	basically	_	_	_	
21-87	7609-7618	providing	_	_	_	
21-88	7619-7626	process	_	_	_	
21-89	7627-7636	isolation	_	_	_	
21-90	7636-7637	,	_	_	_	
21-91	7638-7641	and	_	_	_	
21-92	7642-7645	the	_	_	_	
21-93	7646-7654	overhead	_	_	_	
21-94	7655-7657	is	_	_	_	
21-95	7658-7667	extremely	_	_	_	
21-96	7668-7675	minimal	_	_	_	
21-97	7675-7676	.	_	_	_	

#Text=If you're running the container on a Mac or Windows machine, you'll see some performance hits for the OS virtualization, including for I/O. Instead, if you need to run on Mac or Windows, we recommend installing directly instead of using a Docker image. 10. Write Data in Loose Time Order
22-1	7677-7679	If	_	_	_	
22-2	7680-7686	you're	_	_	_	
22-3	7687-7694	running	_	_	_	
22-4	7695-7698	the	_	_	_	
22-5	7699-7708	container	_	_	_	
22-6	7709-7711	on	_	_	_	
22-7	7712-7713	a	_	_	_	
22-8	7714-7717	Mac	_	_	_	
22-9	7718-7720	or	_	_	_	
22-10	7721-7728	Windows	_	_	_	
22-11	7729-7736	machine	_	_	_	
22-12	7736-7737	,	_	_	_	
22-13	7738-7744	you'll	_	_	_	
22-14	7745-7748	see	_	_	_	
22-15	7749-7753	some	_	_	_	
22-16	7754-7765	performance	_	_	_	
22-17	7766-7770	hits	_	_	_	
22-18	7771-7774	for	_	_	_	
22-19	7775-7778	the	_	_	_	
22-20	7779-7781	OS	_	_	_	
22-21	7782-7796	virtualization	_	_	_	
22-22	7796-7797	,	_	_	_	
22-23	7798-7807	including	_	_	_	
22-24	7808-7811	for	_	_	_	
22-25	7812-7813	I	_	_	_	
22-26	7813-7814	/	_	_	_	
22-27	7814-7815	O	_	_	_	
22-28	7815-7816	.	_	_	_	
22-29	7817-7824	Instead	_	_	_	
22-30	7824-7825	,	_	_	_	
22-31	7826-7828	if	_	_	_	
22-32	7829-7832	you	_	_	_	
22-33	7833-7837	need	_	_	_	
22-34	7838-7840	to	_	_	_	
22-35	7841-7844	run	_	_	_	
22-36	7845-7847	on	_	_	_	
22-37	7848-7851	Mac	_	_	_	
22-38	7852-7854	or	_	_	_	
22-39	7855-7862	Windows	_	_	_	
22-40	7862-7863	,	_	_	_	
22-41	7864-7866	we	_	_	_	
22-42	7867-7876	recommend	_	_	_	
22-43	7877-7887	installing	_	_	_	
22-44	7888-7896	directly	_	_	_	
22-45	7897-7904	instead	_	_	_	
22-46	7905-7907	of	_	_	_	
22-47	7908-7913	using	_	_	_	
22-48	7914-7915	a	_	_	_	
22-49	7916-7922	Docker	_	_	_	
22-50	7923-7928	image	_	_	_	
22-51	7928-7929	.	_	_	_	
22-52	7930-7932	10	_	_	_	
22-53	7932-7933	.	_	_	_	
22-54	7934-7939	Write	_	_	_	
22-55	7940-7944	Data	_	_	_	
22-56	7945-7947	in	_	_	_	
22-57	7948-7953	Loose	_	_	_	
22-58	7954-7958	Time	_	_	_	
22-59	7959-7964	Order	_	_	_	

#Text=When chunks are sized appropriately (see #11 and #12), the latest chunk(s) and their associated indexes are naturally maintained in memory. New rows inserted with recent timestamps will be written to these chunks and indexes already in memory. If a row with a sufficiently older timestamp is inserted – i.e., it's an out-of-order or backfilled write – the disk pages corresponding to the older chunk (and its indexes) will need to be read in from disk. This will significantly increase write latency and lower insert throughput.
23-1	7965-7969	When	_	_	_	
23-2	7970-7976	chunks	_	_	_	
23-3	7977-7980	are	_	_	_	
23-4	7981-7986	sized	_	_	_	
23-5	7987-8000	appropriately	_	_	_	
23-6	8001-8002	(	_	_	_	
23-7	8002-8005	see	_	_	_	
23-8	8006-8009	#11	_	_	_	
23-9	8010-8013	and	_	_	_	
23-10	8014-8017	#12	_	_	_	
23-11	8017-8018	)	_	_	_	
23-12	8018-8019	,	_	_	_	
23-13	8020-8023	the	_	_	_	
23-14	8024-8030	latest	_	_	_	
23-15	8031-8036	chunk	_	_	_	
23-16	8036-8037	(	_	_	_	
23-17	8037-8038	s	_	_	_	
23-18	8038-8039	)	_	_	_	
23-19	8040-8043	and	_	_	_	
23-20	8044-8049	their	_	_	_	
23-21	8050-8060	associated	_	_	_	
23-22	8061-8068	indexes	_	_	_	
23-23	8069-8072	are	_	_	_	
23-24	8073-8082	naturally	_	_	_	
23-25	8083-8093	maintained	_	_	_	
23-26	8094-8096	in	_	_	_	
23-27	8097-8103	memory	_	_	_	
23-28	8103-8104	.	_	_	_	
23-29	8105-8108	New	_	_	_	
23-30	8109-8113	rows	_	_	_	
23-31	8114-8122	inserted	_	_	_	
23-32	8123-8127	with	_	_	_	
23-33	8128-8134	recent	_	_	_	
23-34	8135-8145	timestamps	_	_	_	
23-35	8146-8150	will	_	_	_	
23-36	8151-8153	be	_	_	_	
23-37	8154-8161	written	_	_	_	
23-38	8162-8164	to	_	_	_	
23-39	8165-8170	these	_	_	_	
23-40	8171-8177	chunks	_	_	_	
23-41	8178-8181	and	_	_	_	
23-42	8182-8189	indexes	_	_	_	
23-43	8190-8197	already	_	_	_	
23-44	8198-8200	in	_	_	_	
23-45	8201-8207	memory	_	_	_	
23-46	8207-8208	.	_	_	_	
23-47	8209-8211	If	_	_	_	
23-48	8212-8213	a	_	_	_	
23-49	8214-8217	row	_	_	_	
23-50	8218-8222	with	_	_	_	
23-51	8223-8224	a	_	_	_	
23-52	8225-8237	sufficiently	_	_	_	
23-53	8238-8243	older	_	_	_	
23-54	8244-8253	timestamp	_	_	_	
23-55	8254-8256	is	_	_	_	
23-56	8257-8265	inserted	_	_	_	
23-57	8266-8267	–	_	_	_	
23-58	8268-8271	i.e	_	_	_	
23-59	8271-8272	.	_	_	_	
23-60	8272-8273	,	_	_	_	
23-61	8274-8278	it's	_	_	_	
23-62	8279-8281	an	_	_	_	
23-63	8282-8294	out-of-order	_	_	_	
23-64	8295-8297	or	_	_	_	
23-65	8298-8308	backfilled	_	_	_	
23-66	8309-8314	write	_	_	_	
23-67	8315-8316	–	_	_	_	
23-68	8317-8320	the	_	_	_	
23-69	8321-8325	disk	_	_	_	
23-70	8326-8331	pages	_	_	_	
23-71	8332-8345	corresponding	_	_	_	
23-72	8346-8348	to	_	_	_	
23-73	8349-8352	the	_	_	_	
23-74	8353-8358	older	_	_	_	
23-75	8359-8364	chunk	_	_	_	
23-76	8365-8366	(	_	_	_	
23-77	8366-8369	and	_	_	_	
23-78	8370-8373	its	_	_	_	
23-79	8374-8381	indexes	_	_	_	
23-80	8381-8382	)	_	_	_	
23-81	8383-8387	will	_	_	_	
23-82	8388-8392	need	_	_	_	
23-83	8393-8395	to	_	_	_	
23-84	8396-8398	be	_	_	_	
23-85	8399-8403	read	_	_	_	
23-86	8404-8406	in	_	_	_	
23-87	8407-8411	from	_	_	_	
23-88	8412-8416	disk	_	_	_	
23-89	8416-8417	.	_	_	_	
23-90	8418-8422	This	_	_	_	
23-91	8423-8427	will	_	_	_	
23-92	8428-8441	significantly	_	_	_	
23-93	8442-8450	increase	_	_	_	
23-94	8451-8456	write	_	_	_	
23-95	8457-8464	latency	_	_	_	
23-96	8465-8468	and	_	_	_	
23-97	8469-8474	lower	_	_	_	
23-98	8475-8481	insert	_	_	_	
23-99	8482-8492	throughput	_	_	_	
23-100	8492-8493	.	_	_	_	

#Text=Particularly, when you are loading data for the first time, try to load data in sorted, increasing timestamp order. Be careful if you're bulk loading data about many different servers, devices, and so forth: Do not bulk insert data sequentially by server  (i.e., all data for server A, then server B, then C, and so forth). This will cause disk thrashing as loading each server will walk through all chunks before starting anew.
24-1	8494-8506	Particularly	_	_	_	
24-2	8506-8507	,	_	_	_	
24-3	8508-8512	when	_	_	_	
24-4	8513-8516	you	_	_	_	
24-5	8517-8520	are	_	_	_	
24-6	8521-8528	loading	_	_	_	
24-7	8529-8533	data	_	_	_	
24-8	8534-8537	for	_	_	_	
24-9	8538-8541	the	_	_	_	
24-10	8542-8547	first	_	_	_	
24-11	8548-8552	time	_	_	_	
24-12	8552-8553	,	_	_	_	
24-13	8554-8557	try	_	_	_	
24-14	8558-8560	to	_	_	_	
24-15	8561-8565	load	_	_	_	
24-16	8566-8570	data	_	_	_	
24-17	8571-8573	in	_	_	_	
24-18	8574-8580	sorted	_	_	_	
24-19	8580-8581	,	_	_	_	
24-20	8582-8592	increasing	_	_	_	
24-21	8593-8602	timestamp	_	_	_	
24-22	8603-8608	order	_	_	_	
24-23	8608-8609	.	_	_	_	
24-24	8610-8612	Be	_	_	_	
24-25	8613-8620	careful	_	_	_	
24-26	8621-8623	if	_	_	_	
24-27	8624-8630	you're	_	_	_	
24-28	8631-8635	bulk	_	_	_	
24-29	8636-8643	loading	_	_	_	
24-30	8644-8648	data	_	_	_	
24-31	8649-8654	about	_	_	_	
24-32	8655-8659	many	_	_	_	
24-33	8660-8669	different	_	_	_	
24-34	8670-8677	servers	_	_	_	
24-35	8677-8678	,	_	_	_	
24-36	8679-8686	devices	_	_	_	
24-37	8686-8687	,	_	_	_	
24-38	8688-8691	and	_	_	_	
24-39	8692-8694	so	_	_	_	
24-40	8695-8700	forth	_	_	_	
24-41	8700-8701	:	_	_	_	
24-42	8702-8704	Do	_	_	_	
24-43	8705-8708	not	_	_	_	
24-44	8709-8713	bulk	_	_	_	
24-45	8714-8720	insert	_	_	_	
24-46	8721-8725	data	_	_	_	
24-47	8726-8738	sequentially	_	_	_	
24-48	8739-8741	by	_	_	_	
24-49	8742-8748	server	_	_	_	
24-50	8749-8750	 	_	_	_	
24-51	8750-8751	(	_	_	_	
24-52	8751-8754	i.e	_	_	_	
24-53	8754-8755	.	_	_	_	
24-54	8755-8756	,	_	_	_	
24-55	8757-8760	all	_	_	_	
24-56	8761-8765	data	_	_	_	
24-57	8766-8769	for	_	_	_	
24-58	8770-8776	server	_	_	_	
24-59	8777-8778	A	_	_	_	
24-60	8778-8779	,	_	_	_	
24-61	8780-8784	then	_	_	_	
24-62	8785-8791	server	_	_	_	
24-63	8792-8793	B	_	_	_	
24-64	8793-8794	,	_	_	_	
24-65	8795-8799	then	_	_	_	
24-66	8800-8801	C	_	_	_	
24-67	8801-8802	,	_	_	_	
24-68	8803-8806	and	_	_	_	
24-69	8807-8809	so	_	_	_	
24-70	8810-8815	forth	_	_	_	
24-71	8815-8816	)	_	_	_	
24-72	8816-8817	.	_	_	_	
24-73	8818-8822	This	_	_	_	
24-74	8823-8827	will	_	_	_	
24-75	8828-8833	cause	_	_	_	
24-76	8834-8838	disk	_	_	_	
24-77	8839-8848	thrashing	_	_	_	
24-78	8849-8851	as	_	_	_	
24-79	8852-8859	loading	_	_	_	
24-80	8860-8864	each	_	_	_	
24-81	8865-8871	server	_	_	_	
24-82	8872-8876	will	_	_	_	
24-83	8877-8881	walk	_	_	_	
24-84	8882-8889	through	_	_	_	
24-85	8890-8893	all	_	_	_	
24-86	8894-8900	chunks	_	_	_	
24-87	8901-8907	before	_	_	_	
24-88	8908-8916	starting	_	_	_	
24-89	8917-8921	anew	_	_	_	
24-90	8921-8922	.	_	_	_	

#Text=Instead, arrange your bulk load so that data from all servers are inserted in loose timestamp order (e.g., day 1 across all servers in parallel, then day 2 across all servers in parallel, etc.) 11. Avoid “Too Large” Chunks To maintain higher ingest rates, you want your latest chunk, as well as all its associated indexes, to stay in memory, so that writes to the chunk and index updates merely update memory. (The write is still durable, as inserts are written to the WAL on disk before the database pages are updated.)
25-1	8923-8930	Instead	_	_	_	
25-2	8930-8931	,	_	_	_	
25-3	8932-8939	arrange	_	_	_	
25-4	8940-8944	your	_	_	_	
25-5	8945-8949	bulk	_	_	_	
25-6	8950-8954	load	_	_	_	
25-7	8955-8957	so	_	_	_	
25-8	8958-8962	that	_	_	_	
25-9	8963-8967	data	_	_	_	
25-10	8968-8972	from	_	_	_	
25-11	8973-8976	all	_	_	_	
25-12	8977-8984	servers	_	_	_	
25-13	8985-8988	are	_	_	_	
25-14	8989-8997	inserted	_	_	_	
25-15	8998-9000	in	_	_	_	
25-16	9001-9006	loose	_	_	_	
25-17	9007-9016	timestamp	_	_	_	
25-18	9017-9022	order	_	_	_	
25-19	9023-9024	(	_	_	_	
25-20	9024-9027	e.g	_	_	_	
25-21	9027-9028	.	_	_	_	
25-22	9028-9029	,	_	_	_	
25-23	9030-9033	day	_	_	_	
25-24	9034-9035	1	_	_	_	
25-25	9036-9042	across	_	_	_	
25-26	9043-9046	all	_	_	_	
25-27	9047-9054	servers	_	_	_	
25-28	9055-9057	in	_	_	_	
25-29	9058-9066	parallel	_	_	_	
25-30	9066-9067	,	_	_	_	
25-31	9068-9072	then	_	_	_	
25-32	9073-9076	day	_	_	_	
25-33	9077-9078	2	_	_	_	
25-34	9079-9085	across	_	_	_	
25-35	9086-9089	all	_	_	_	
25-36	9090-9097	servers	_	_	_	
25-37	9098-9100	in	_	_	_	
25-38	9101-9109	parallel	_	_	_	
25-39	9109-9110	,	_	_	_	
25-40	9111-9114	etc	_	_	_	
25-41	9114-9115	.	_	_	_	
25-42	9115-9116	)	_	_	_	
25-43	9117-9119	11	_	_	_	
25-44	9119-9120	.	_	_	_	
25-45	9121-9126	Avoid	_	_	_	
25-46	9127-9128	“	_	_	_	
25-47	9128-9131	Too	_	_	_	
25-48	9132-9137	Large	_	_	_	
25-49	9137-9138	”	_	_	_	
25-50	9139-9145	Chunks	_	_	_	
25-51	9146-9148	To	_	_	_	
25-52	9149-9157	maintain	_	_	_	
25-53	9158-9164	higher	_	_	_	
25-54	9165-9171	ingest	_	_	_	
25-55	9172-9177	rates	_	_	_	
25-56	9177-9178	,	_	_	_	
25-57	9179-9182	you	_	_	_	
25-58	9183-9187	want	_	_	_	
25-59	9188-9192	your	_	_	_	
25-60	9193-9199	latest	_	_	_	
25-61	9200-9205	chunk	_	_	_	
25-62	9205-9206	,	_	_	_	
25-63	9207-9209	as	_	_	_	
25-64	9210-9214	well	_	_	_	
25-65	9215-9217	as	_	_	_	
25-66	9218-9221	all	_	_	_	
25-67	9222-9225	its	_	_	_	
25-68	9226-9236	associated	_	_	_	
25-69	9237-9244	indexes	_	_	_	
25-70	9244-9245	,	_	_	_	
25-71	9246-9248	to	_	_	_	
25-72	9249-9253	stay	_	_	_	
25-73	9254-9256	in	_	_	_	
25-74	9257-9263	memory	_	_	_	
25-75	9263-9264	,	_	_	_	
25-76	9265-9267	so	_	_	_	
25-77	9268-9272	that	_	_	_	
25-78	9273-9279	writes	_	_	_	
25-79	9280-9282	to	_	_	_	
25-80	9283-9286	the	_	_	_	
25-81	9287-9292	chunk	_	_	_	
25-82	9293-9296	and	_	_	_	
25-83	9297-9302	index	_	_	_	
25-84	9303-9310	updates	_	_	_	
25-85	9311-9317	merely	_	_	_	
25-86	9318-9324	update	_	_	_	
25-87	9325-9331	memory	_	_	_	
25-88	9331-9332	.	_	_	_	
25-89	9333-9334	(	_	_	_	
25-90	9334-9337	The	_	_	_	
25-91	9338-9343	write	_	_	_	
25-92	9344-9346	is	_	_	_	
25-93	9347-9352	still	_	_	_	
25-94	9353-9360	durable	_	_	_	
25-95	9360-9361	,	_	_	_	
25-96	9362-9364	as	_	_	_	
25-97	9365-9372	inserts	_	_	_	
25-98	9373-9376	are	_	_	_	
25-99	9377-9384	written	_	_	_	
25-100	9385-9387	to	_	_	_	
25-101	9388-9391	the	_	_	_	
25-102	9392-9395	WAL	_	_	_	
25-103	9396-9398	on	_	_	_	
25-104	9399-9403	disk	_	_	_	
25-105	9404-9410	before	_	_	_	
25-106	9411-9414	the	_	_	_	
25-107	9415-9423	database	_	_	_	
25-108	9424-9429	pages	_	_	_	
25-109	9430-9433	are	_	_	_	
25-110	9434-9441	updated	_	_	_	
25-111	9441-9442	.	_	_	_	
25-112	9442-9443	)	_	_	_	

#Text=If your chunks are too large, then writes to even the latest chunk will start swapping to disk. As a rule-of-thumb, we recommend that the latest chunks and all their indexes fit comfortably within the database's shared_buffers. You can check your chunk sizes via the chunk_relation_size_pretty SQL command. SQL xxxxxxxxxx
26-1	9444-9446	If	_	_	_	
26-2	9447-9451	your	_	_	_	
26-3	9452-9458	chunks	_	_	_	
26-4	9459-9462	are	_	_	_	
26-5	9463-9466	too	_	_	_	
26-6	9467-9472	large	_	_	_	
26-7	9472-9473	,	_	_	_	
26-8	9474-9478	then	_	_	_	
26-9	9479-9485	writes	_	_	_	
26-10	9486-9488	to	_	_	_	
26-11	9489-9493	even	_	_	_	
26-12	9494-9497	the	_	_	_	
26-13	9498-9504	latest	_	_	_	
26-14	9505-9510	chunk	_	_	_	
26-15	9511-9515	will	_	_	_	
26-16	9516-9521	start	_	_	_	
26-17	9522-9530	swapping	_	_	_	
26-18	9531-9533	to	_	_	_	
26-19	9534-9538	disk	_	_	_	
26-20	9538-9539	.	_	_	_	
26-21	9540-9542	As	_	_	_	
26-22	9543-9544	a	_	_	_	
26-23	9545-9558	rule-of-thumb	_	_	_	
26-24	9558-9559	,	_	_	_	
26-25	9560-9562	we	_	_	_	
26-26	9563-9572	recommend	_	_	_	
26-27	9573-9577	that	_	_	_	
26-28	9578-9581	the	_	_	_	
26-29	9582-9588	latest	_	_	_	
26-30	9589-9595	chunks	_	_	_	
26-31	9596-9599	and	_	_	_	
26-32	9600-9603	all	_	_	_	
26-33	9604-9609	their	_	_	_	
26-34	9610-9617	indexes	_	_	_	
26-35	9618-9621	fit	_	_	_	
26-36	9622-9633	comfortably	_	_	_	
26-37	9634-9640	within	_	_	_	
26-38	9641-9644	the	_	_	_	
26-39	9645-9655	database's	_	_	_	
26-40	9656-9670	shared_buffers	_	_	_	
26-41	9670-9671	.	_	_	_	
26-42	9672-9675	You	_	_	_	
26-43	9676-9679	can	_	_	_	
26-44	9680-9685	check	_	_	_	
26-45	9686-9690	your	_	_	_	
26-46	9691-9696	chunk	_	_	_	
26-47	9697-9702	sizes	_	_	_	
26-48	9703-9706	via	_	_	_	
26-49	9707-9710	the	_	_	_	
26-50	9711-9737	chunk_relation_size_pretty	_	_	_	
26-51	9738-9741	SQL	_	_	_	
26-52	9742-9749	command	_	_	_	
26-53	9749-9750	.	_	_	_	
26-54	9751-9754	SQL	_	_	_	
26-55	9755-9765	xxxxxxxxxx	_	_	_	

#Text==> SELECT chunk_table, table_size, index_size, toast_size, total_sizeFROM chunk_relation_size_pretty('hypertable_name')ORDER BY ranges DESC LIMIT 4; chunk_table                             | table_size | index_size | toast_size | total_size
27-1	9766-9767	=	_	_	_	
27-2	9767-9768	>	_	_	_	
27-3	9769-9775	SELECT	_	_	_	
27-4	9776-9787	chunk_table	_	_	_	
27-5	9787-9788	,	_	_	_	
27-6	9789-9799	table_size	_	_	_	
27-7	9799-9800	,	_	_	_	
27-8	9801-9811	index_size	_	_	_	
27-9	9811-9812	,	_	_	_	
27-10	9813-9823	toast_size	_	_	_	
27-11	9823-9824	,	_	_	_	
27-12	9825-9839	total_sizeFROM	_	_	_	
27-13	9840-9866	chunk_relation_size_pretty	_	_	_	
27-14	9866-9867	(	_	_	_	
27-15	9867-9868	'	_	_	_	
27-16	9868-9883	hypertable_name	_	_	_	
27-17	9883-9884	'	_	_	_	
27-18	9884-9885	)	_	_	_	
27-19	9885-9890	ORDER	_	_	_	
27-20	9891-9893	BY	_	_	_	
27-21	9894-9900	ranges	_	_	_	
27-22	9901-9905	DESC	_	_	_	
27-23	9906-9911	LIMIT	_	_	_	
27-24	9912-9913	4	_	_	_	
27-25	9913-9914	;	_	_	_	
27-26	9915-9926	chunk_table	_	_	_	
27-27	9927-9954	                           	_	_	_	
27-28	9955-9956	|	_	_	_	
27-29	9957-9967	table_size	_	_	_	
27-30	9968-9969	|	_	_	_	
27-31	9970-9980	index_size	_	_	_	
27-32	9981-9982	|	_	_	_	
27-33	9983-9993	toast_size	_	_	_	
27-34	9994-9995	|	_	_	_	
27-35	9996-10006	total_size	_	_	_	

#Text=-----------------------------------------+------------+------------+------------+------------ _timescaledb_internal._hyper_1_96_chunk | 200 MB     | 64 MB | 8192 bytes | 272 MB _timescaledb_internal._hyper_1_95_chunk | 388 MB     | 108 MB     | 8192 bytes | 500 MB
28-1	10007-10008	-	_	_	_	
28-2	10008-10009	-	_	_	_	
28-3	10009-10010	-	_	_	_	
28-4	10010-10011	-	_	_	_	
28-5	10011-10012	-	_	_	_	
