#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database
#Text=Database Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
34-10	5924-5935	TimescaleDB	_	_	_	_	
34-11	5936-5937	(	_	_	_	_	
34-12	5937-5939	as	_	_	_	_	
34-13	5940-5942	in	_	_	_	_	
34-14	5943-5953	PostgreSQL	_	_	_	_	
34-15	5953-5954	)	_	_	_	_	
34-16	5955-5957	is	_	_	_	_	
34-17	5958-5966	executed	_	_	_	_	
34-18	5967-5969	as	_	_	_	_	
34-19	5970-5971	a	_	_	_	_	
34-20	5972-5978	single	_	_	_	_	
34-21	5979-5990	transaction	_	_	_	_	
34-22	5991-5994	and	_	_	_	_	
34-23	5995-5999	thus	_	_	_	_	
34-24	6000-6004	runs	_	_	_	_	
34-25	6005-6007	in	_	_	_	_	
34-26	6008-6009	a	_	_	_	_	
34-27	6010-6025	single-threaded	_	_	_	_	
34-28	6026-6033	fashion	_	_	_	_	
34-29	6033-6034	.	_	_	_	_	

#Text=To achieve higher ingest, you should execute multiple INSERTS or COPY commands in parallel.
35-1	6035-6037	To	_	_	_	_	
35-2	6038-6045	achieve	_	_	_	_	
35-3	6046-6052	higher	_	_	_	_	
35-4	6053-6059	ingest	_	_	_	_	
35-5	6059-6060	,	_	_	_	_	
35-6	6061-6064	you	_	_	_	_	
35-7	6065-6071	should	_	_	_	_	
35-8	6072-6079	execute	_	_	_	_	
35-9	6080-6088	multiple	_	_	_	_	
35-10	6089-6096	INSERTS	_	_	_	_	
35-11	6097-6099	or	_	_	_	_	
35-12	6100-6104	COPY	_	_	_	_	
35-13	6105-6113	commands	_	_	_	_	
35-14	6114-6116	in	_	_	_	_	
35-15	6117-6125	parallel	_	_	_	_	
35-16	6125-6126	.	_	_	_	_	

#Text=For help with bulk loading large CSV files in parallel, check out  TimescaleDB's parallel copy command.
36-1	6127-6130	For	_	_	_	_	
36-2	6131-6135	help	_	_	_	_	
36-3	6136-6140	with	_	_	_	_	
36-4	6141-6145	bulk	_	_	_	_	
36-5	6146-6153	loading	_	_	_	_	
36-6	6154-6159	large	_	_	_	_	
36-7	6160-6163	CSV	_	_	_	_	
36-8	6164-6169	files	_	_	_	_	
36-9	6170-6172	in	_	_	_	_	
36-10	6173-6181	parallel	_	_	_	_	
36-11	6181-6182	,	_	_	_	_	
36-12	6183-6188	check	_	_	_	_	
36-13	6189-6192	out	_	_	_	_	
36-14	6193-6194	 	_	_	_	_	
36-15	6194-6207	TimescaleDB's	_	_	_	_	
36-16	6208-6216	parallel	_	_	_	_	
36-17	6217-6221	copy	_	_	_	_	
36-18	6222-6229	command	_	_	_	_	
36-19	6229-6230	.	_	_	_	_	

#Text=Pro tip: make sure your client machine has enough cores to execute this parallelism (running 32 client workers on a 2 vCPU machine doesn’t help much – the workers won’t actually be executed in parallel).
#Text=7.
37-1	6231-6234	Pro	_	_	_	_	
37-2	6235-6238	tip	_	_	_	_	
37-3	6238-6239	:	_	_	_	_	
37-4	6240-6244	make	_	_	_	_	
37-5	6245-6249	sure	_	_	_	_	
37-6	6250-6254	your	_	_	_	_	
37-7	6255-6261	client	_	_	_	_	
37-8	6262-6269	machine	_	_	_	_	
37-9	6270-6273	has	_	_	_	_	
37-10	6274-6280	enough	_	_	_	_	
37-11	6281-6286	cores	_	_	_	_	
37-12	6287-6289	to	_	_	_	_	
37-13	6290-6297	execute	_	_	_	_	
37-14	6298-6302	this	_	_	_	_	
37-15	6303-6314	parallelism	_	_	_	_	
37-16	6315-6316	(	_	_	_	_	
37-17	6316-6323	running	_	_	_	_	
37-18	6324-6326	32	_	_	_	_	
37-19	6327-6333	client	_	_	_	_	
37-20	6334-6341	workers	_	_	_	_	
37-21	6342-6344	on	_	_	_	_	
37-22	6345-6346	a	_	_	_	_	
37-23	6347-6348	2	_	_	_	_	
37-24	6349-6353	vCPU	_	_	_	_	
37-25	6354-6361	machine	_	_	_	_	
37-26	6362-6367	doesn	_	_	_	_	
37-27	6367-6368	’	_	_	_	_	
37-28	6368-6369	t	_	_	_	_	
37-29	6370-6374	help	_	_	_	_	
37-30	6375-6379	much	_	_	_	_	
37-31	6380-6381	–	_	_	_	_	
37-32	6382-6385	the	_	_	_	_	
37-33	6386-6393	workers	_	_	_	_	
37-34	6394-6397	won	_	_	_	_	
37-35	6397-6398	’	_	_	_	_	
37-36	6398-6399	t	_	_	_	_	
37-37	6400-6408	actually	_	_	_	_	
37-38	6409-6411	be	_	_	_	_	
37-39	6412-6420	executed	_	_	_	_	
37-40	6421-6423	in	_	_	_	_	
37-41	6424-6432	parallel	_	_	_	_	
37-42	6432-6433	)	_	_	_	_	
37-43	6433-6434	.	_	_	_	_	
37-44	6435-6436	7	_	_	_	_	
37-45	6436-6437	.	_	_	_	_	

#Text=Insert Rows in Batches
#Text=In order to achieve higher ingest rates, you should insert your data with many rows in each INSERT call (or else use some bulk insert command, like COPY or our parallel copy tool).
38-1	6438-6444	Insert	_	_	_	_	
38-2	6445-6449	Rows	_	_	_	_	
38-3	6450-6452	in	_	_	_	_	
38-4	6453-6460	Batches	_	_	_	_	
38-5	6461-6463	In	_	_	_	_	
38-6	6464-6469	order	_	_	_	_	
38-7	6470-6472	to	_	_	_	_	
38-8	6473-6480	achieve	_	_	_	_	
38-9	6481-6487	higher	_	_	_	_	
38-10	6488-6494	ingest	_	_	_	_	
38-11	6495-6500	rates	_	_	_	_	
38-12	6500-6501	,	_	_	_	_	
38-13	6502-6505	you	_	_	_	_	
38-14	6506-6512	should	_	_	_	_	
38-15	6513-6519	insert	_	_	_	_	
38-16	6520-6524	your	_	_	_	_	
38-17	6525-6529	data	_	_	_	_	
38-18	6530-6534	with	_	_	_	_	
38-19	6535-6539	many	_	_	_	_	
38-20	6540-6544	rows	_	_	_	_	
38-21	6545-6547	in	_	_	_	_	
38-22	6548-6552	each	_	_	_	_	
38-23	6553-6559	INSERT	_	_	_	_	
38-24	6560-6564	call	_	_	_	_	
38-25	6565-6566	(	_	_	_	_	
38-26	6566-6568	or	_	_	_	_	
38-27	6569-6573	else	_	_	_	_	
38-28	6574-6577	use	_	_	_	_	
38-29	6578-6582	some	_	_	_	_	
38-30	6583-6587	bulk	_	_	_	_	
38-31	6588-6594	insert	_	_	_	_	
38-32	6595-6602	command	_	_	_	_	
38-33	6602-6603	,	_	_	_	_	
38-34	6604-6608	like	_	_	_	_	
38-35	6609-6613	COPY	_	_	_	_	
38-36	6614-6616	or	_	_	_	_	
38-37	6617-6620	our	_	_	_	_	
38-38	6621-6629	parallel	_	_	_	_	
38-39	6630-6634	copy	_	_	_	_	
38-40	6635-6639	tool	_	_	_	_	
38-41	6639-6640	)	_	_	_	_	
38-42	6640-6641	.	_	_	_	_	

#Text=Don't insert your data row-by-row – instead, try at least hundreds (or thousands) of rows per INSERT.
39-1	6642-6647	Don't	_	_	_	_	
39-2	6648-6654	insert	_	_	_	_	
39-3	6655-6659	your	_	_	_	_	
39-4	6660-6664	data	_	_	_	_	
39-5	6665-6675	row-by-row	_	_	_	_	
39-6	6676-6677	–	_	_	_	_	
39-7	6678-6685	instead	_	_	_	_	
39-8	6685-6686	,	_	_	_	_	
39-9	6687-6690	try	_	_	_	_	
39-10	6691-6693	at	_	_	_	_	
39-11	6694-6699	least	_	_	_	_	
39-12	6700-6708	hundreds	_	_	_	_	
39-13	6709-6710	(	_	_	_	_	
39-14	6710-6712	or	_	_	_	_	
39-15	6713-6722	thousands	_	_	_	_	
39-16	6722-6723	)	_	_	_	_	
39-17	6724-6726	of	_	_	_	_	
39-18	6727-6731	rows	_	_	_	_	
39-19	6732-6735	per	_	_	_	_	
39-20	6736-6742	INSERT	_	_	_	_	
39-21	6742-6743	.	_	_	_	_	

#Text=This allows the database to spend less time on connection management, transaction overhead, SQL parsing, etc., and more time on data processing.
#Text=8.
40-1	6744-6748	This	_	_	_	_	
40-2	6749-6755	allows	_	_	_	_	
40-3	6756-6759	the	_	_	_	_	
40-4	6760-6768	database	_	_	_	_	
40-5	6769-6771	to	_	_	_	_	
40-6	6772-6777	spend	_	_	_	_	
40-7	6778-6782	less	_	_	_	_	
40-8	6783-6787	time	_	_	_	_	
40-9	6788-6790	on	_	_	_	_	
40-10	6791-6801	connection	_	_	_	_	
40-11	6802-6812	management	_	_	_	_	
40-12	6812-6813	,	_	_	_	_	
40-13	6814-6825	transaction	_	_	_	_	
40-14	6826-6834	overhead	_	_	_	_	
40-15	6834-6835	,	_	_	_	_	
40-16	6836-6839	SQL	_	_	_	_	
40-17	6840-6847	parsing	_	_	_	_	
40-18	6847-6848	,	_	_	_	_	
40-19	6849-6852	etc	_	_	_	_	
40-20	6852-6853	.	_	_	_	_	
40-21	6853-6854	,	_	_	_	_	
40-22	6855-6858	and	_	_	_	_	
40-23	6859-6863	more	_	_	_	_	
40-24	6864-6868	time	_	_	_	_	
40-25	6869-6871	on	_	_	_	_	
40-26	6872-6876	data	_	_	_	_	
40-27	6877-6887	processing	_	_	_	_	
40-28	6887-6888	.	_	_	_	_	
40-29	6889-6890	8	_	_	_	_	
40-30	6890-6891	.	_	_	_	_	

#Text=Properly Configure shared_buffers
#Text=We typically recommend 25% of available RAM.
41-1	6892-6900	Properly	_	_	_	_	
41-2	6901-6910	Configure	_	_	_	_	
41-3	6911-6925	shared_buffers	*	parameter	_	_	
41-4	6926-6928	We	_	_	_	_	
41-5	6929-6938	typically	_	_	_	_	
41-6	6939-6948	recommend	_	_	_	_	
41-7	6949-6952	25%	*	value	Associated-With	41-3	
41-8	6953-6955	of	_	_	_	_	
41-9	6956-6965	available	_	_	_	_	
41-10	6966-6969	RAM	_	_	_	_	
41-11	6969-6970	.	_	_	_	_	

#Text=If you install TimescaleDB via a method that runs timescaledb-tune, it should automatically configure shared_buffers to something well-suited to your hardware specs.
42-1	6971-6973	If	_	_	_	_	
42-2	6974-6977	you	_	_	_	_	
42-3	6978-6985	install	_	_	_	_	
42-4	6986-6997	TimescaleDB	_	_	_	_	
42-5	6998-7001	via	_	_	_	_	
42-6	7002-7003	a	_	_	_	_	
42-7	7004-7010	method	_	_	_	_	
42-8	7011-7015	that	_	_	_	_	
42-9	7016-7020	runs	_	_	_	_	
42-10	7021-7037	timescaledb-tune	_	_	_	_	
42-11	7037-7038	,	_	_	_	_	
42-12	7039-7041	it	_	_	_	_	
42-13	7042-7048	should	_	_	_	_	
42-14	7049-7062	automatically	_	_	_	_	
42-15	7063-7072	configure	_	_	_	_	
42-16	7073-7087	shared_buffers	_	_	_	_	
42-17	7088-7090	to	_	_	_	_	
42-18	7091-7100	something	_	_	_	_	
42-19	7101-7112	well-suited	_	_	_	_	
42-20	7113-7115	to	_	_	_	_	
42-21	7116-7120	your	_	_	_	_	
42-22	7121-7129	hardware	_	_	_	_	
42-23	7130-7135	specs	_	_	_	_	
42-24	7135-7136	.	_	_	_	_	

#Text=Note: in some cases, typically with virtualization and constrained cgroups memory allocation, these automatically-configured settings may not be ideal.
43-1	7137-7141	Note	_	_	_	_	
43-2	7141-7142	:	_	_	_	_	
43-3	7143-7145	in	_	_	_	_	
43-4	7146-7150	some	_	_	_	_	
43-5	7151-7156	cases	_	_	_	_	
43-6	7156-7157	,	_	_	_	_	
43-7	7158-7167	typically	_	_	_	_	
43-8	7168-7172	with	_	_	_	_	
43-9	7173-7187	virtualization	_	_	_	_	
43-10	7188-7191	and	_	_	_	_	
43-11	7192-7203	constrained	_	_	_	_	
43-12	7204-7211	cgroups	_	_	_	_	
43-13	7212-7218	memory	_	_	_	_	
43-14	7219-7229	allocation	_	_	_	_	
43-15	7229-7230	,	_	_	_	_	
43-16	7231-7236	these	_	_	_	_	
43-17	7237-7261	automatically-configured	_	_	_	_	
43-18	7262-7270	settings	_	_	_	_	
43-19	7271-7274	may	_	_	_	_	
43-20	7275-7278	not	_	_	_	_	
43-21	7279-7281	be	_	_	_	_	
43-22	7282-7287	ideal	_	_	_	_	
43-23	7287-7288	.	_	_	_	_	

#Text=To check that your shared_buffers are set to within the 25% range,  run SHOW shared_buffers from your psql connection.
#Text=9.
44-1	7289-7291	To	_	_	_	_	
44-2	7292-7297	check	_	_	_	_	
44-3	7298-7302	that	_	_	_	_	
44-4	7303-7307	your	_	_	_	_	
44-5	7308-7322	shared_buffers	*	parameter	_	_	
44-6	7323-7326	are	_	_	_	_	
44-7	7327-7330	set	_	_	_	_	
44-8	7331-7333	to	_	_	_	_	
44-9	7334-7340	within	_	_	_	_	
44-10	7341-7344	the	_	_	_	_	
44-11	7345-7348	25%	*	value	Associated-With	44-5	
44-12	7349-7354	range	_	_	_	_	
44-13	7354-7355	,	_	_	_	_	
44-14	7356-7357	 	_	_	_	_	
44-15	7357-7360	run	_	_	_	_	
44-16	7361-7365	SHOW	_	_	_	_	
44-17	7366-7380	shared_buffers	_	_	_	_	
44-18	7381-7385	from	_	_	_	_	
44-19	7386-7390	your	_	_	_	_	
44-20	7391-7395	psql	_	_	_	_	
44-21	7396-7406	connection	_	_	_	_	
44-22	7406-7407	.	_	_	_	_	
44-23	7408-7409	9	_	_	_	_	
44-24	7409-7410	.	_	_	_	_	

#Text=Run our Docker Images on Linux Hosts
#Text=If you are running a TimescaleDB Docker container (which runs Linux) on top of another Linux operating system, you're in great shape.
45-1	7411-7414	Run	_	_	_	_	
45-2	7415-7418	our	_	_	_	_	
45-3	7419-7425	Docker	_	_	_	_	
45-4	7426-7432	Images	_	_	_	_	
45-5	7433-7435	on	_	_	_	_	
45-6	7436-7441	Linux	_	_	_	_	
45-7	7442-7447	Hosts	_	_	_	_	
45-8	7448-7450	If	_	_	_	_	
45-9	7451-7454	you	_	_	_	_	
45-10	7455-7458	are	_	_	_	_	
45-11	7458-7459	 	_	_	_	_	
45-12	7459-7466	running	_	_	_	_	
45-13	7467-7468	a	_	_	_	_	
45-14	7469-7480	TimescaleDB	_	_	_	_	
45-15	7481-7487	Docker	_	_	_	_	
45-16	7488-7497	container	_	_	_	_	
45-17	7498-7499	(	_	_	_	_	
45-18	7499-7504	which	_	_	_	_	
45-19	7505-7509	runs	_	_	_	_	
45-20	7510-7515	Linux	_	_	_	_	
45-21	7515-7516	)	_	_	_	_	
45-22	7516-7517	 	_	_	_	_	
45-23	7517-7519	on	_	_	_	_	
45-24	7520-7523	top	_	_	_	_	
45-25	7524-7526	of	_	_	_	_	
45-26	7527-7534	another	_	_	_	_	
45-27	7535-7540	Linux	_	_	_	_	
45-28	7541-7550	operating	_	_	_	_	
45-29	7551-7557	system	_	_	_	_	
45-30	7557-7558	,	_	_	_	_	
45-31	7559-7565	you're	_	_	_	_	
45-32	7566-7568	in	_	_	_	_	
45-33	7569-7574	great	_	_	_	_	
45-34	7575-7580	shape	_	_	_	_	
45-35	7580-7581	.	_	_	_	_	

#Text=The container is basically providing process isolation, and the overhead is extremely minimal.
46-1	7582-7585	The	_	_	_	_	
46-2	7586-7595	container	_	_	_	_	
46-3	7596-7598	is	_	_	_	_	
46-4	7599-7608	basically	_	_	_	_	
46-5	7609-7618	providing	_	_	_	_	
46-6	7619-7626	process	_	_	_	_	
46-7	7627-7636	isolation	_	_	_	_	
46-8	7636-7637	,	_	_	_	_	
46-9	7638-7641	and	_	_	_	_	
46-10	7642-7645	the	_	_	_	_	
46-11	7646-7654	overhead	_	_	_	_	
46-12	7655-7657	is	_	_	_	_	
46-13	7658-7667	extremely	_	_	_	_	
46-14	7668-7675	minimal	_	_	_	_	
46-15	7675-7676	.	_	_	_	_	

#Text=If you're running the container on a Mac or Windows machine, you'll see some performance hits for the OS virtualization, including for I/O.
47-1	7677-7679	If	_	_	_	_	
47-2	7680-7686	you're	_	_	_	_	
47-3	7687-7694	running	_	_	_	_	
47-4	7695-7698	the	_	_	_	_	
47-5	7699-7708	container	_	_	_	_	
47-6	7709-7711	on	_	_	_	_	
47-7	7712-7713	a	_	_	_	_	
47-8	7714-7717	Mac	_	_	_	_	
47-9	7718-7720	or	_	_	_	_	
47-10	7721-7728	Windows	_	_	_	_	
47-11	7729-7736	machine	_	_	_	_	
47-12	7736-7737	,	_	_	_	_	
47-13	7738-7744	you'll	_	_	_	_	
47-14	7745-7748	see	_	_	_	_	
47-15	7749-7753	some	_	_	_	_	
47-16	7754-7765	performance	_	_	_	_	
47-17	7766-7770	hits	_	_	_	_	
47-18	7771-7774	for	_	_	_	_	
47-19	7775-7778	the	_	_	_	_	
47-20	7779-7781	OS	_	_	_	_	
47-21	7782-7796	virtualization	_	_	_	_	
47-22	7796-7797	,	_	_	_	_	
47-23	7798-7807	including	_	_	_	_	
47-24	7808-7811	for	_	_	_	_	
47-25	7812-7813	I	_	_	_	_	
47-26	7813-7814	/	_	_	_	_	
47-27	7814-7815	O	_	_	_	_	
47-28	7815-7816	.	_	_	_	_	

#Text=Instead, if you need to run on Mac or Windows, we recommend installing directly instead of using a Docker image.
#Text=10.
48-1	7817-7824	Instead	_	_	_	_	
48-2	7824-7825	,	_	_	_	_	
48-3	7826-7828	if	_	_	_	_	
48-4	7829-7832	you	_	_	_	_	
48-5	7833-7837	need	_	_	_	_	
48-6	7838-7840	to	_	_	_	_	
48-7	7841-7844	run	_	_	_	_	
48-8	7845-7847	on	_	_	_	_	
48-9	7848-7851	Mac	_	_	_	_	
48-10	7852-7854	or	_	_	_	_	
48-11	7855-7862	Windows	_	_	_	_	
48-12	7862-7863	,	_	_	_	_	
48-13	7864-7866	we	_	_	_	_	
48-14	7867-7876	recommend	_	_	_	_	
48-15	7877-7887	installing	_	_	_	_	
48-16	7888-7896	directly	_	_	_	_	
48-17	7897-7904	instead	_	_	_	_	
48-18	7905-7907	of	_	_	_	_	
48-19	7908-7913	using	_	_	_	_	
48-20	7914-7915	a	_	_	_	_	
48-21	7916-7922	Docker	_	_	_	_	
48-22	7923-7928	image	_	_	_	_	
48-23	7928-7929	.	_	_	_	_	
48-24	7930-7932	10	_	_	_	_	
48-25	7932-7933	.	_	_	_	_	

#Text=Write Data in Loose Time Order
#Text=When chunks are sized appropriately (see #11 and #12), the latest chunk(s) and their associated indexes are naturally maintained in memory.
49-1	7934-7939	Write	_	_	_	_	
49-2	7940-7944	Data	_	_	_	_	
49-3	7945-7947	in	_	_	_	_	
49-4	7948-7953	Loose	_	_	_	_	
49-5	7954-7958	Time	_	_	_	_	
49-6	7959-7964	Order	_	_	_	_	
49-7	7965-7969	When	_	_	_	_	
49-8	7970-7976	chunks	_	_	_	_	
49-9	7977-7980	are	_	_	_	_	
49-10	7981-7986	sized	_	_	_	_	
49-11	7987-8000	appropriately	_	_	_	_	
49-12	8001-8002	(	_	_	_	_	
49-13	8002-8005	see	_	_	_	_	
49-14	8006-8009	#11	_	_	_	_	
49-15	8010-8013	and	_	_	_	_	
49-16	8014-8017	#12	_	_	_	_	
49-17	8017-8018	)	_	_	_	_	
49-18	8018-8019	,	_	_	_	_	
49-19	8020-8023	the	_	_	_	_	
49-20	8024-8030	latest	_	_	_	_	
49-21	8031-8036	chunk	_	_	_	_	
49-22	8036-8037	(	_	_	_	_	
49-23	8037-8038	s	_	_	_	_	
49-24	8038-8039	)	_	_	_	_	
49-25	8040-8043	and	_	_	_	_	
49-26	8044-8049	their	_	_	_	_	
49-27	8050-8060	associated	_	_	_	_	
49-28	8061-8068	indexes	_	_	_	_	
49-29	8069-8072	are	_	_	_	_	
49-30	8073-8082	naturally	_	_	_	_	
49-31	8083-8093	maintained	_	_	_	_	
49-32	8094-8096	in	_	_	_	_	
49-33	8097-8103	memory	_	_	_	_	
49-34	8103-8104	.	_	_	_	_	

#Text=New rows inserted with recent timestamps will be written to these chunks and indexes already in memory.
50-1	8105-8108	New	_	_	_	_	
50-2	8109-8113	rows	_	_	_	_	
50-3	8114-8122	inserted	_	_	_	_	
50-4	8123-8127	with	_	_	_	_	
50-5	8128-8134	recent	_	_	_	_	
50-6	8135-8145	timestamps	_	_	_	_	
50-7	8146-8150	will	_	_	_	_	
50-8	8151-8153	be	_	_	_	_	
50-9	8154-8161	written	_	_	_	_	
50-10	8162-8164	to	_	_	_	_	
50-11	8165-8170	these	_	_	_	_	
50-12	8171-8177	chunks	_	_	_	_	
50-13	8178-8181	and	_	_	_	_	
50-14	8182-8189	indexes	_	_	_	_	
50-15	8190-8197	already	_	_	_	_	
50-16	8198-8200	in	_	_	_	_	
50-17	8201-8207	memory	_	_	_	_	
50-18	8207-8208	.	_	_	_	_	

#Text=If a row with a sufficiently older timestamp is inserted – i.e., it's an out-of-order or backfilled write – the disk pages corresponding to the older chunk (and its indexes) will need to be read in from disk.
51-1	8209-8211	If	_	_	_	_	
51-2	8212-8213	a	_	_	_	_	
51-3	8214-8217	row	_	_	_	_	
51-4	8218-8222	with	_	_	_	_	
51-5	8223-8224	a	_	_	_	_	
51-6	8225-8237	sufficiently	_	_	_	_	
51-7	8238-8243	older	_	_	_	_	
51-8	8244-8253	timestamp	_	_	_	_	
51-9	8254-8256	is	_	_	_	_	
51-10	8257-8265	inserted	_	_	_	_	
51-11	8266-8267	–	_	_	_	_	
51-12	8268-8271	i.e	_	_	_	_	
51-13	8271-8272	.	_	_	_	_	
51-14	8272-8273	,	_	_	_	_	
51-15	8274-8278	it's	_	_	_	_	
51-16	8279-8281	an	_	_	_	_	
51-17	8282-8294	out-of-order	_	_	_	_	
51-18	8295-8297	or	_	_	_	_	
51-19	8298-8308	backfilled	_	_	_	_	
51-20	8309-8314	write	_	_	_	_	
51-21	8315-8316	–	_	_	_	_	
51-22	8317-8320	the	_	_	_	_	
51-23	8321-8325	disk	_	_	_	_	
51-24	8326-8331	pages	_	_	_	_	
51-25	8332-8345	corresponding	_	_	_	_	
51-26	8346-8348	to	_	_	_	_	
51-27	8349-8352	the	_	_	_	_	
51-28	8353-8358	older	_	_	_	_	
51-29	8359-8364	chunk	_	_	_	_	
51-30	8365-8366	(	_	_	_	_	
51-31	8366-8369	and	_	_	_	_	
51-32	8370-8373	its	_	_	_	_	
51-33	8374-8381	indexes	_	_	_	_	
51-34	8381-8382	)	_	_	_	_	
51-35	8383-8387	will	_	_	_	_	
51-36	8388-8392	need	_	_	_	_	
51-37	8393-8395	to	_	_	_	_	
51-38	8396-8398	be	_	_	_	_	
51-39	8399-8403	read	_	_	_	_	
51-40	8404-8406	in	_	_	_	_	
51-41	8407-8411	from	_	_	_	_	
51-42	8412-8416	disk	_	_	_	_	
51-43	8416-8417	.	_	_	_	_	

#Text=This will significantly increase write latency and lower insert throughput.
52-1	8418-8422	This	_	_	_	_	
52-2	8423-8427	will	_	_	_	_	
52-3	8428-8441	significantly	_	_	_	_	
52-4	8442-8450	increase	_	_	_	_	
52-5	8451-8456	write	_	_	_	_	
52-6	8457-8464	latency	_	_	_	_	
52-7	8465-8468	and	_	_	_	_	
52-8	8469-8474	lower	_	_	_	_	
52-9	8475-8481	insert	_	_	_	_	
52-10	8482-8492	throughput	_	_	_	_	
52-11	8492-8493	.	_	_	_	_	

#Text=Particularly, when you are loading data for the first time, try to load data in sorted, increasing timestamp order.
53-1	8494-8506	Particularly	_	_	_	_	
53-2	8506-8507	,	_	_	_	_	
53-3	8508-8512	when	_	_	_	_	
53-4	8513-8516	you	_	_	_	_	
53-5	8517-8520	are	_	_	_	_	
53-6	8521-8528	loading	_	_	_	_	
53-7	8529-8533	data	_	_	_	_	
53-8	8534-8537	for	_	_	_	_	
53-9	8538-8541	the	_	_	_	_	
53-10	8542-8547	first	_	_	_	_	
53-11	8548-8552	time	_	_	_	_	
53-12	8552-8553	,	_	_	_	_	
53-13	8554-8557	try	_	_	_	_	
53-14	8558-8560	to	_	_	_	_	
53-15	8561-8565	load	_	_	_	_	
53-16	8566-8570	data	_	_	_	_	
53-17	8571-8573	in	_	_	_	_	
53-18	8574-8580	sorted	_	_	_	_	
53-19	8580-8581	,	_	_	_	_	
53-20	8582-8592	increasing	_	_	_	_	
53-21	8593-8602	timestamp	_	_	_	_	
53-22	8603-8608	order	_	_	_	_	
53-23	8608-8609	.	_	_	_	_	

#Text=Be careful if you're bulk loading data about many different servers, devices, and so forth:
#Text=Do not bulk insert data sequentially by server  (i.e., all data for server A, then server B, then C, and so forth).
54-1	8610-8612	Be	_	_	_	_	
54-2	8613-8620	careful	_	_	_	_	
54-3	8621-8623	if	_	_	_	_	
54-4	8624-8630	you're	_	_	_	_	
54-5	8631-8635	bulk	_	_	_	_	
54-6	8636-8643	loading	_	_	_	_	
54-7	8644-8648	data	_	_	_	_	
54-8	8649-8654	about	_	_	_	_	
54-9	8655-8659	many	_	_	_	_	
54-10	8660-8669	different	_	_	_	_	
54-11	8670-8677	servers	_	_	_	_	
54-12	8677-8678	,	_	_	_	_	
54-13	8679-8686	devices	_	_	_	_	
54-14	8686-8687	,	_	_	_	_	
54-15	8688-8691	and	_	_	_	_	
54-16	8692-8694	so	_	_	_	_	
54-17	8695-8700	forth	_	_	_	_	
54-18	8700-8701	:	_	_	_	_	
54-19	8702-8704	Do	_	_	_	_	
54-20	8705-8708	not	_	_	_	_	
54-21	8709-8713	bulk	_	_	_	_	
54-22	8714-8720	insert	_	_	_	_	
54-23	8721-8725	data	_	_	_	_	
54-24	8726-8738	sequentially	_	_	_	_	
54-25	8739-8741	by	_	_	_	_	
54-26	8742-8748	server	_	_	_	_	
54-27	8749-8750	 	_	_	_	_	
54-28	8750-8751	(	_	_	_	_	
54-29	8751-8754	i.e	_	_	_	_	
54-30	8754-8755	.	_	_	_	_	
54-31	8755-8756	,	_	_	_	_	
54-32	8757-8760	all	_	_	_	_	
54-33	8761-8765	data	_	_	_	_	
54-34	8766-8769	for	_	_	_	_	
54-35	8770-8776	server	_	_	_	_	
54-36	8777-8778	A	_	_	_	_	
54-37	8778-8779	,	_	_	_	_	
54-38	8780-8784	then	_	_	_	_	
54-39	8785-8791	server	_	_	_	_	
54-40	8792-8793	B	_	_	_	_	
54-41	8793-8794	,	_	_	_	_	
54-42	8795-8799	then	_	_	_	_	
54-43	8800-8801	C	_	_	_	_	
54-44	8801-8802	,	_	_	_	_	
54-45	8803-8806	and	_	_	_	_	
54-46	8807-8809	so	_	_	_	_	
54-47	8810-8815	forth	_	_	_	_	
54-48	8815-8816	)	_	_	_	_	
54-49	8816-8817	.	_	_	_	_	

#Text=This will cause disk thrashing as loading each server will walk through all chunks before starting anew.
55-1	8818-8822	This	_	_	_	_	
55-2	8823-8827	will	_	_	_	_	
55-3	8828-8833	cause	_	_	_	_	
55-4	8834-8838	disk	_	_	_	_	
55-5	8839-8848	thrashing	_	_	_	_	
55-6	8849-8851	as	_	_	_	_	
55-7	8852-8859	loading	_	_	_	_	
55-8	8860-8864	each	_	_	_	_	
55-9	8865-8871	server	_	_	_	_	
55-10	8872-8876	will	_	_	_	_	
55-11	8877-8881	walk	_	_	_	_	
55-12	8882-8889	through	_	_	_	_	
55-13	8890-8893	all	_	_	_	_	
55-14	8894-8900	chunks	_	_	_	_	
55-15	8901-8907	before	_	_	_	_	
55-16	8908-8916	starting	_	_	_	_	
55-17	8917-8921	anew	_	_	_	_	
55-18	8921-8922	.	_	_	_	_	

#Text=Instead, arrange your bulk load so that data from all servers are inserted in loose timestamp order (e.g., day 1 across all servers in parallel, then day 2 across all servers in parallel, etc.)
#Text=11.
56-1	8923-8930	Instead	_	_	_	_	
56-2	8930-8931	,	_	_	_	_	
56-3	8932-8939	arrange	_	_	_	_	
56-4	8940-8944	your	_	_	_	_	
