#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL Performance Tuning: Tips, Scripts and Tools
#Text=hayden_james@linuxhayden-james@linux:~$ _home/about/services/feedback/sponsors/contact/MySQL Performance Tuning: Tips, Scripts and Tools August 10, 2020 by Hayden James, in Blog LinuxWith MySQL, common configuration mistakes can cause serious performance problems.
39-73	6899-6905	Server	_	_	_	
39-74	6906-6916	Monitoring	_	_	_	
39-75	6917-6918	&	_	_	_	
39-76	6919-6922	APM	_	_	_	
39-77	6923-6934	Solutions60	_	_	_	
39-78	6935-6940	Linux	_	_	_	
39-79	6941-6951	Networking	_	_	_	
39-80	6952-6960	commands	_	_	_	
39-81	6961-6964	and	_	_	_	
39-82	6965-6974	scripts90	_	_	_	
39-83	6975-6985	frequently	_	_	_	
39-84	6986-6990	used	_	_	_	
39-85	6991-6996	Linux	_	_	_	
39-86	6997-7009	CommandsBest	_	_	_	
39-87	7010-7015	Linux	_	_	_	
39-88	7016-7023	Distros	_	_	_	
39-89	7024-7027	for	_	_	_	
39-90	7028-7039	DesktopHome	_	_	_	
39-91	7040-7043	Lab	_	_	_	
39-92	7044-7053	Beginners	_	_	_	
39-93	7054-7059	guide	_	_	_	
39-94	7060-7061	–	_	_	_	
39-95	7062-7083	HardwareUnderstanding	_	_	_	
39-96	7084-7087	PHP	_	_	_	
39-97	7088-7100	memory_limit	_	_	_	
39-98	7100-7101	“	_	_	_	
39-99	7101-7106	MySQL	_	_	_	
39-100	7107-7113	server	_	_	_	
39-101	7114-7117	has	_	_	_	
39-102	7118-7122	gone	_	_	_	
39-103	7123-7127	away	_	_	_	
39-104	7127-7128	”	_	_	_	
39-105	7129-7130	–	_	_	_	
39-106	7131-7139	Solution	_	_	_	
39-107	7139-7140	(	_	_	_	
39-108	7140-7141	s	_	_	_	
39-109	7141-7142	)	_	_	_	
39-110	7142-7148	iowait	_	_	_	
39-111	7149-7150	–	_	_	_	
39-112	7151-7154	How	_	_	_	
39-113	7155-7159	does	_	_	_	
39-114	7160-7162	it	_	_	_	
39-115	7163-7169	affect	_	_	_	
39-116	7170-7175	Linux	_	_	_	
39-117	7176-7187	performance	_	_	_	
39-118	7187-7188	?	_	_	_	

#Text=Almost Always Add Swap SpaceHow to Securely Copy Files Using SCP examplesRecent Articles 50 Top Server Monitoring, APM and Observability Tools Kali Linux non-root and no pen-test tools install w/ screenshots Arch Linux installer, Project POCKIT and more | biweekly #6 Using the find command in Linux with examples Improving OpenVPN performance and throughput BeagleV, Asahi Linux, JingPad A1, and more | biweekly #5 85% of all Smartphones are powered by Linux Raspberry Pi Performance: Add ZRAM and these Kernel Parameters Replacing Cloudflare with CSF Firewall PHP 8 Compatibility Check and Performance Tips.© 2021 Hayden James.
40-1	7188-7194	Almost	_	_	_	
40-2	7195-7201	Always	_	_	_	
40-3	7202-7205	Add	_	_	_	
40-4	7206-7210	Swap	_	_	_	
40-5	7211-7219	SpaceHow	_	_	_	
40-6	7220-7222	to	_	_	_	
40-7	7223-7231	Securely	_	_	_	
40-8	7232-7236	Copy	_	_	_	
40-9	7237-7242	Files	_	_	_	
40-10	7243-7248	Using	_	_	_	
40-11	7249-7252	SCP	_	_	_	
40-12	7253-7267	examplesRecent	_	_	_	
40-13	7268-7276	Articles	_	_	_	
40-14	7277-7279	50	_	_	_	
40-15	7280-7283	Top	_	_	_	
40-16	7284-7290	Server	_	_	_	
40-17	7291-7301	Monitoring	_	_	_	
40-18	7301-7302	,	_	_	_	
40-19	7303-7306	APM	_	_	_	
40-20	7307-7310	and	_	_	_	
40-21	7311-7324	Observability	_	_	_	
40-22	7325-7330	Tools	_	_	_	
40-23	7331-7335	Kali	_	_	_	
40-24	7336-7341	Linux	_	_	_	
40-25	7342-7350	non-root	_	_	_	
40-26	7351-7354	and	_	_	_	
40-27	7355-7357	no	_	_	_	
40-28	7358-7366	pen-test	_	_	_	
40-29	7367-7372	tools	_	_	_	
40-30	7373-7380	install	_	_	_	
40-31	7381-7382	w	_	_	_	
40-32	7382-7383	/	_	_	_	
40-33	7384-7395	screenshots	_	_	_	
40-34	7396-7400	Arch	_	_	_	
40-35	7401-7406	Linux	_	_	_	
40-36	7407-7416	installer	_	_	_	
40-37	7416-7417	,	_	_	_	
40-38	7418-7425	Project	_	_	_	
40-39	7426-7432	POCKIT	_	_	_	
40-40	7433-7436	and	_	_	_	
40-41	7437-7441	more	_	_	_	
40-42	7442-7443	|	_	_	_	
40-43	7444-7452	biweekly	_	_	_	
40-44	7453-7455	#6	_	_	_	
40-45	7456-7461	Using	_	_	_	
40-46	7462-7465	the	_	_	_	
40-47	7466-7470	find	_	_	_	
40-48	7471-7478	command	_	_	_	
40-49	7479-7481	in	_	_	_	
40-50	7482-7487	Linux	_	_	_	
40-51	7488-7492	with	_	_	_	
40-52	7493-7501	examples	_	_	_	
40-53	7502-7511	Improving	_	_	_	
40-54	7512-7519	OpenVPN	_	_	_	
40-55	7520-7531	performance	_	_	_	
40-56	7532-7535	and	_	_	_	
40-57	7536-7546	throughput	_	_	_	
40-58	7547-7554	BeagleV	_	_	_	
40-59	7554-7555	,	_	_	_	
40-60	7556-7561	Asahi	_	_	_	
40-61	7562-7567	Linux	_	_	_	
40-62	7567-7568	,	_	_	_	
40-63	7569-7576	JingPad	_	_	_	
40-64	7577-7579	A1	_	_	_	
40-65	7579-7580	,	_	_	_	
40-66	7581-7584	and	_	_	_	
40-67	7585-7589	more	_	_	_	
40-68	7590-7591	|	_	_	_	
40-69	7592-7600	biweekly	_	_	_	
40-70	7601-7603	#5	_	_	_	
40-71	7604-7607	85%	_	_	_	
40-72	7608-7610	of	_	_	_	
40-73	7611-7614	all	_	_	_	
40-74	7615-7626	Smartphones	_	_	_	
40-75	7627-7630	are	_	_	_	
40-76	7631-7638	powered	_	_	_	
40-77	7639-7641	by	_	_	_	
40-78	7642-7647	Linux	_	_	_	
40-79	7648-7657	Raspberry	_	_	_	
40-80	7658-7660	Pi	_	_	_	
40-81	7661-7672	Performance	_	_	_	
40-82	7672-7673	:	_	_	_	
40-83	7674-7677	Add	_	_	_	
40-84	7678-7682	ZRAM	_	_	_	
40-85	7683-7686	and	_	_	_	
40-86	7687-7692	these	_	_	_	
40-87	7693-7699	Kernel	_	_	_	
40-88	7700-7710	Parameters	_	_	_	
40-89	7711-7720	Replacing	_	_	_	
40-90	7721-7731	Cloudflare	_	_	_	
40-91	7732-7736	with	_	_	_	
40-92	7737-7740	CSF	_	_	_	
40-93	7741-7749	Firewall	_	_	_	
40-94	7750-7753	PHP	_	_	_	
40-95	7754-7755	8	_	_	_	
40-96	7756-7769	Compatibility	_	_	_	
40-97	7770-7775	Check	_	_	_	
40-98	7776-7779	and	_	_	_	
40-99	7780-7791	Performance	_	_	_	
40-100	7792-7796	Tips	_	_	_	
40-101	7796-7797	.	_	_	_	
40-102	7797-7798	©	_	_	_	
40-103	7799-7803	2021	_	_	_	
40-104	7804-7810	Hayden	_	_	_	
40-105	7811-7816	James	_	_	_	
40-106	7816-7817	.	_	_	_	

#Text=Privacy Policy, Terms.
41-1	7818-7825	Privacy	_	_	_	
41-2	7826-7832	Policy	_	_	_	
41-3	7832-7833	,	_	_	_	
41-4	7834-7839	Terms	_	_	_	
41-5	7839-7840	.	_	_	_	

#Text=Connect: Twitter, Linkedin, Newsletter. >_
42-1	7841-7848	Connect	_	_	_	
42-2	7848-7849	:	_	_	_	
42-3	7850-7857	Twitter	_	_	_	
42-4	7857-7858	,	_	_	_	
42-5	7859-7867	Linkedin	_	_	_	
42-6	7867-7868	,	_	_	_	
42-7	7869-7879	Newsletter	_	_	_	
42-8	7879-7880	.	_	_	_	
42-9	7881-7882	>	_	_	_	
42-10	7882-7883	_	_	_	_	
