#FORMAT=WebAnno TSV 3.3


#Text=Babelfish for Aurora PostgreSQL - Steve Stedman
#Text=↓ Skip to Main Content
#Text=Steve Stedman
#Text=Main Navigation
#Text=Menu
#Text=HomeAbout Steve StedmanBooksLatest 100 PostsOther SitesContact SteveSpeakingCurrent AbstractsSpeaker Review FormSQL Saturday 212 in Redmond WASQL Saturday 198 in Vancouver BCSQL Saturday 166 OlympiaSQL Saturday 172 Portland OregonSeattle Code Camp 2012SQL Saturday 114 in Vancouver BCSQL Saturday 108 in Redmond WASQL Server ConsultingMy ResumeNewsletterRemote DBATraining ClassesCommon Table ExpressionsIntroduction to SQL ServerIntroduction to SQL Server Reporting Services (SSRS)New Analytic Functions in SQL Server 2012Performance Tuning for DBA’sSQL Server Performance for DevelopersWhat’s New in TSQL 2012Virtual SQL ClassesCommon Table Expressions (CTE)ExamsIndex ExamPossible Topics For Virtual ClassesTSQL Basics: SQL Server Join TypesSQL Server HealthDatabase Corruption WorksheetSQL Server Performance TuningSQL Server Performance Tuning TipsDatabase Corruption ChallengeCurrent ScoresWeek 1 Database Corruption ChallengeWeek 2 Database Corruption ChallengeWeek 2 Challenge DetailsWeek 2 Corrupt DatabaseWeek 3 Database Corruption ChallengeWeek 3 Challenge DetailsWeek 3 Corrupt DatabaseWeek 4 Database Corruption ChallengeWeek 4 Challenge DetailsWeek 4 Extra ClueWeek 4 Corrupt DatabaseWeek 5 Database Corruption ChallengeWeek 5 Challenge DetailsWeek 5 Extra CluesWeek 5 Corrupt DatabaseWeek 6 Database Corruption ChallengeWeek 6 Challenge DetailsWeek 6 Extra ClueWeek 6 Corrupt DatabaseWeek 7 Database Corruption ChallengeWeek 7 Challenge DetailsWeek 7 Extra ClueWeek 8 Database Corruption ChallengeWeek 8 – Extra ClueWeek 9 Database Corruption ChallengeWeek 10 Database Corruption ChallengeIndex FragmentationTop 20 SQL Statements by Cache SizeLatest SQL Server UpdatesVideo
#Text=Home › SQL Server › Babelfish for Aurora PostgreSQL
#Text=Babelfish for Aurora PostgreSQL
#Text=SteveStedman
#Text=Posted on December 1, 2020
#Text=Posted in SQL Server
#Text=No Comments
#Text=Tagged with , SQL Server
#Text=Amazon goes after Microsoft’s SQL Server with Babelfish for Aurora PostgreSQL.
35-568	7522-7526	July	
35-569	7527-7531	2014	
35-570	7531-7532	 	
35-571	7532-7533	(	
35-572	7533-7534	3	
35-573	7534-7535	)	
35-574	7536-7540	June	
35-575	7541-7545	2014	
35-576	7545-7546	 	
35-577	7546-7547	(	
35-578	7547-7548	2	
35-579	7548-7549	)	
35-580	7550-7553	May	
35-581	7554-7558	2014	
35-582	7558-7559	 	
35-583	7559-7560	(	
35-584	7560-7561	3	
35-585	7561-7562	)	
35-586	7563-7568	April	
35-587	7569-7573	2014	
35-588	7573-7574	 	
35-589	7574-7575	(	
35-590	7575-7577	10	
35-591	7577-7578	)	
35-592	7579-7586	January	
35-593	7587-7591	2014	
35-594	7591-7592	 	
35-595	7592-7593	(	
35-596	7593-7594	1	
35-597	7594-7595	)	
35-598	7596-7604	December	
35-599	7605-7609	2013	
35-600	7609-7610	 	
35-601	7610-7611	(	
35-602	7611-7612	4	
35-603	7612-7613	)	
35-604	7614-7622	November	
35-605	7623-7627	2013	
35-606	7627-7628	 	
35-607	7628-7629	(	
35-608	7629-7631	11	
35-609	7631-7632	)	
35-610	7633-7640	October	
35-611	7641-7645	2013	
35-612	7645-7646	 	
35-613	7646-7647	(	
35-614	7647-7648	9	
35-615	7648-7649	)	
35-616	7650-7659	September	
35-617	7660-7664	2013	
35-618	7664-7665	 	
35-619	7665-7666	(	
35-620	7666-7667	9	
35-621	7667-7668	)	
35-622	7669-7675	August	
35-623	7676-7680	2013	
35-624	7680-7681	 	
35-625	7681-7682	(	
35-626	7682-7684	12	
35-627	7684-7685	)	
35-628	7686-7690	July	
35-629	7691-7695	2013	
35-630	7695-7696	 	
35-631	7696-7697	(	
35-632	7697-7698	7	
35-633	7698-7699	)	
35-634	7700-7704	June	
35-635	7705-7709	2013	
35-636	7709-7710	 	
35-637	7710-7711	(	
35-638	7711-7713	27	
35-639	7713-7714	)	
35-640	7715-7718	May	
35-641	7719-7723	2013	
35-642	7723-7724	 	
35-643	7724-7725	(	
35-644	7725-7727	27	
35-645	7727-7728	)	
35-646	7729-7734	April	
35-647	7735-7739	2013	
35-648	7739-7740	 	
35-649	7740-7741	(	
35-650	7741-7743	19	
35-651	7743-7744	)	
35-652	7745-7750	March	
35-653	7751-7755	2013	
35-654	7755-7756	 	
35-655	7756-7757	(	
35-656	7757-7758	3	
35-657	7758-7759	)	
35-658	7760-7768	February	
35-659	7769-7773	2013	
35-660	7773-7774	 	
35-661	7774-7775	(	
35-662	7775-7776	5	
35-663	7776-7777	)	
35-664	7778-7785	January	
35-665	7786-7790	2013	
35-666	7790-7791	 	
35-667	7791-7792	(	
35-668	7792-7793	3	
35-669	7793-7794	)	
35-670	7795-7803	December	
35-671	7804-7808	2012	
35-672	7808-7809	 	
35-673	7809-7810	(	
35-674	7810-7811	2	
35-675	7811-7812	)	
35-676	7813-7821	November	
35-677	7822-7826	2012	
35-678	7826-7827	 	
35-679	7827-7828	(	
35-680	7828-7830	18	
35-681	7830-7831	)	
35-682	7832-7839	October	
35-683	7840-7844	2012	
35-684	7844-7845	 	
35-685	7845-7846	(	
35-686	7846-7848	12	
35-687	7848-7849	)	
35-688	7850-7859	September	
35-689	7860-7864	2012	
35-690	7864-7865	 	
35-691	7865-7866	(	
35-692	7866-7867	4	
35-693	7867-7868	)	
35-694	7869-7875	August	
35-695	7876-7880	2012	
35-696	7880-7881	 	
35-697	7881-7882	(	
35-698	7882-7883	4	
35-699	7883-7884	)	
35-700	7885-7889	July	
35-701	7890-7894	2012	
35-702	7894-7895	 	
35-703	7895-7896	(	
35-704	7896-7897	2	
35-705	7897-7898	)	
35-706	7899-7903	June	
35-707	7904-7908	2012	
35-708	7908-7909	 	
35-709	7909-7910	(	
35-710	7910-7912	12	
35-711	7912-7913	)	
35-712	7914-7917	May	
35-713	7918-7922	2012	
35-714	7922-7923	 	
35-715	7923-7924	(	
35-716	7924-7925	3	
35-717	7925-7926	)	
35-718	7927-7932	April	
35-719	7933-7937	2012	
35-720	7937-7938	 	
35-721	7938-7939	(	
35-722	7939-7940	8	
35-723	7940-7941	)	
35-724	7942-7947	March	
35-725	7948-7952	2012	
35-726	7952-7953	 	
35-727	7953-7954	(	
35-728	7954-7956	25	
35-729	7956-7957	)	
35-730	7958-7966	February	
35-731	7967-7971	2012	
35-732	7971-7972	 	
35-733	7972-7973	(	
35-734	7973-7974	9	
35-735	7974-7975	)	
35-736	7976-7983	January	
35-737	7984-7988	2012	
35-738	7988-7989	 	
35-739	7989-7990	(	
35-740	7990-7991	8	
35-741	7991-7992	)	
35-742	7993-8001	December	
35-743	8002-8006	2011	
35-744	8006-8007	 	
35-745	8007-8008	(	
35-746	8008-8009	9	
35-747	8009-8010	)	
35-748	8011-8019	November	
35-749	8020-8024	2011	
35-750	8024-8025	 	
35-751	8025-8026	(	
35-752	8026-8028	15	
35-753	8028-8029	)	
35-754	8030-8037	October	
35-755	8038-8042	2011	
35-756	8042-8043	 	
35-757	8043-8044	(	
35-758	8044-8045	2	
35-759	8045-8046	)	
35-760	8047-8056	September	
35-761	8057-8061	2011	
35-762	8061-8062	 	
35-763	8062-8063	(	
35-764	8063-8064	1	
35-765	8064-8065	)	
35-766	8066-8070	July	
35-767	8071-8075	2011	
35-768	8075-8076	 	
35-769	8076-8077	(	
35-770	8077-8078	1	
35-771	8078-8079	)	
35-772	8080-8084	June	
35-773	8085-8089	2011	
35-774	8089-8090	 	
35-775	8090-8091	(	
35-776	8091-8092	1	
35-777	8092-8093	)	
35-778	8094-8099	April	
35-779	8100-8104	2011	
35-780	8104-8105	 	
35-781	8105-8106	(	
35-782	8106-8107	1	
35-783	8107-8108	)	
35-784	8109-8114	March	
35-785	8115-8119	2011	
35-786	8119-8120	 	
35-787	8120-8121	(	
35-788	8121-8122	1	
35-789	8122-8123	)	
35-790	8124-8131	January	
35-791	8132-8136	2011	
35-792	8136-8137	 	
35-793	8137-8138	(	
35-794	8138-8139	1	
35-795	8139-8140	)	
35-796	8141-8150	September	
35-797	8151-8155	2010	
35-798	8155-8156	 	
35-799	8156-8157	(	
35-800	8157-8158	1	
35-801	8158-8159	)	
35-802	8160-8165	April	
35-803	8166-8170	2010	
35-804	8170-8171	 	
35-805	8171-8172	(	
35-806	8172-8173	3	
35-807	8173-8174	)	
35-808	8175-8183	February	
35-809	8184-8188	2010	
35-810	8188-8189	 	
35-811	8189-8190	(	
35-812	8190-8191	1	
35-813	8191-8192	)	
35-814	8193-8200	January	
35-815	8201-8205	2010	
35-816	8205-8206	 	
35-817	8206-8207	(	
35-818	8207-8208	1	
35-819	8208-8209	)	
35-820	8210-8218	November	
35-821	8219-8223	2009	
35-822	8223-8224	 	
35-823	8224-8225	(	
35-824	8225-8226	3	
35-825	8226-8227	)	
35-826	8228-8237	September	
35-827	8238-8242	2009	
35-828	8242-8243	 	
35-829	8243-8244	(	
35-830	8244-8245	2	
35-831	8245-8246	)	
35-832	8247-8250	May	
35-833	8251-8255	2009	
35-834	8255-8256	 	
35-835	8256-8257	(	
35-836	8257-8258	5	
35-837	8258-8259	)	
35-838	8260-8265	April	
35-839	8266-8270	2009	
35-840	8270-8271	 	
35-841	8271-8272	(	
35-842	8272-8273	4	
35-843	8273-8274	)	
35-844	8275-8280	March	
35-845	8281-8285	2009	
35-846	8285-8286	 	
35-847	8286-8287	(	
35-848	8287-8288	4	
35-849	8288-8289	)	
35-850	8290-8298	December	
35-851	8299-8303	2008	
35-852	8303-8304	 	
35-853	8304-8305	(	
35-854	8305-8306	1	
35-855	8306-8307	)	
35-856	8308-8316	November	
35-857	8317-8321	2008	
35-858	8321-8322	 	
35-859	8322-8323	(	
35-860	8323-8324	2	
35-861	8324-8325	)	
35-862	8326-8333	October	
35-863	8334-8338	2008	
35-864	8338-8339	 	
35-865	8339-8340	(	
35-866	8340-8341	2	
35-867	8341-8342	)	
35-868	8343-8352	September	
35-869	8353-8357	2008	
35-870	8357-8358	 	
35-871	8358-8359	(	
35-872	8359-8360	4	
35-873	8360-8361	)	
35-874	8362-8368	August	
35-875	8369-8373	2008	
35-876	8373-8374	 	
35-877	8374-8375	(	
35-878	8375-8376	1	
35-879	8376-8377	)	
35-880	8378-8381	May	
35-881	8382-8386	2008	
35-882	8386-8387	 	
35-883	8387-8388	(	
35-884	8388-8389	1	
35-885	8389-8390	)	
35-886	8391-8396	March	
35-887	8397-8401	2008	
35-888	8401-8402	 	
35-889	8402-8403	(	
35-890	8403-8404	1	
35-891	8404-8405	)	
35-892	8406-8412	August	
35-893	8413-8417	2007	
35-894	8417-8418	 	
35-895	8418-8419	(	
35-896	8419-8420	1	
35-897	8420-8421	)	
35-898	8422-8426	June	
35-899	8427-8431	2007	
35-900	8431-8432	 	
35-901	8432-8433	(	
35-902	8433-8434	1	
35-903	8434-8435	)	
35-904	8436-8439	May	
35-905	8440-8444	2006	
35-906	8444-8445	 	
35-907	8445-8446	(	
35-908	8446-8447	1	
35-909	8447-8448	)	
35-910	8449-8456	January	
35-911	8457-8461	2006	
35-912	8461-8462	 	
35-913	8462-8463	(	
35-914	8463-8464	1	
35-915	8464-8465	)	
35-916	8466-8471	April	
35-917	8472-8476	2005	
35-918	8476-8477	 	
35-919	8477-8478	(	
35-920	8478-8479	1	
35-921	8479-8480	)	
35-922	8481-8486	March	
35-923	8487-8491	2005	
35-924	8491-8492	 	
35-925	8492-8493	(	
35-926	8493-8494	1	
35-927	8494-8495	)	
35-928	8496-8504	February	
35-929	8505-8509	2003	
35-930	8509-8510	 	
35-931	8510-8511	(	
35-932	8511-8512	1	
35-933	8512-8513	)	
35-934	8514-8523	September	
35-935	8524-8528	1999	
35-936	8528-8529	 	
35-937	8529-8530	(	
35-938	8530-8531	1	
35-939	8531-8532	)	
35-940	8533-8537	June	
35-941	8538-8542	1997	
35-942	8542-8543	 	
35-943	8543-8544	(	
35-944	8544-8545	1	
35-945	8545-8546	)	
35-946	8547-8554	January	
35-947	8555-8559	1992	
35-948	8559-8560	 	
35-949	8560-8561	(	
35-950	8561-8562	1	
35-951	8562-8563	)	
35-952	8564-8572	February	
35-953	8573-8577	1991	
35-954	8577-8578	 	
35-955	8578-8579	(	
35-956	8579-8580	1	
35-957	8580-8581	)	
35-958	8582-8589	January	
35-959	8590-8594	1991	
35-960	8594-8595	 	
35-961	8595-8596	(	
35-962	8596-8597	1	
35-963	8597-8598	)	
35-964	8599-8607	December	
35-965	8608-8612	1990	
35-966	8612-8613	 	
35-967	8613-8614	(	
35-968	8614-8615	1	
35-969	8615-8616	)	
35-970	8617-8624	January	
35-971	8625-8629	1982	
35-972	8629-8630	 	
35-973	8630-8631	(	
35-974	8631-8632	1	
35-975	8632-8633	)	
35-976	8634-8639	Login	
35-977	8640-8643	Log	
35-978	8644-8646	in	
35-979	8647-8654	Entries	
35-980	8655-8659	feed	
35-981	8660-8668	Comments	
35-982	8669-8673	feed	
35-983	8674-8687	WordPress.org	
35-984	8688-8692	2021	
35-985	8693-8698	Steve	
35-986	8699-8706	Stedman	
35-987	8707-8708	|	
35-988	8709-8716	Powered	
35-989	8717-8719	by	
35-990	8720-8730	Responsive	
35-991	8731-8736	Theme	
