#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
55-73	16731-16732	)	_	_	_	
55-74	16732-16733	,	_	_	_	
55-75	16734-16739	which	_	_	_	
55-76	16740-16746	pretty	_	_	_	
55-77	16747-16751	much	_	_	_	
55-78	16752-16761	increases	_	_	_	
55-79	16762-16765	the	_	_	_	
55-80	16766-16769	WAL	_	_	_	
55-81	16770-16774	size	_	_	_	
55-82	16774-16775	.	_	_	_	
55-83	16776-16778	In	_	_	_	
55-84	16779-16783	this	_	_	_	
55-85	16784-16788	case	_	_	_	
55-86	16788-16789	,	_	_	_	
55-87	16790-16792	it	_	_	_	
55-88	16793-16798	makes	_	_	_	
55-89	16799-16804	sense	_	_	_	
55-90	16805-16807	to	_	_	_	
55-91	16808-16811	use	_	_	_	
55-92	16812-16815	the	_	_	_	
55-93	16816-16831	wal_compression	_	_	_	
55-94	16832-16841	parameter	_	_	_	
55-95	16842-16844	to	_	_	_	
55-96	16845-16849	turn	_	_	_	
55-97	16850-16852	on	_	_	_	
55-98	16853-16864	compression	_	_	_	
55-99	16865-16867	of	_	_	_	
55-100	16868-16872	FPIs	_	_	_	
55-101	16873-16874	(	_	_	_	
55-102	16874-16878	this	_	_	_	
55-103	16879-16888	parameter	_	_	_	
55-104	16889-16892	was	_	_	_	
55-105	16893-16898	added	_	_	_	
55-106	16899-16901	in	_	_	_	
55-107	16902-16909	version	_	_	_	
55-108	16909-16910	 	_	_	_	
55-109	16910-16913	9.5	_	_	_	
55-110	16913-16914	)	_	_	_	
55-111	16914-16915	.	_	_	_	
55-112	16916-16918	We	_	_	_	
55-113	16919-16923	will	_	_	_	
55-114	16924-16928	look	_	_	_	
55-115	16929-16931	at	_	_	_	
55-116	16932-16940	specific	_	_	_	
55-117	16941-16948	figures	_	_	_	
55-118	16949-16950	a	_	_	_	
55-119	16951-16954	bit	_	_	_	
55-120	16955-16960	later	_	_	_	
55-121	16960-16961	.	_	_	_	

#Text=Atomicity of writing And finally, there is an issue with the atomicity of writing. A database page occupies not less than 8 KB (it may be 16 or 32 KB), and at a low level, a write is done in blocks, which usually have smaller sizes (usually 512 bytes or 4 KB). Therefore, in case of a power outage, a data page can be written partially. It's clear that during a recovery, it makes no sense to apply usual WAL records to such a page.
56-1	16962-16971	Atomicity	_	_	_	
56-2	16972-16974	of	_	_	_	
56-3	16975-16982	writing	_	_	_	
56-4	16983-16986	And	_	_	_	
56-5	16987-16994	finally	_	_	_	
56-6	16994-16995	,	_	_	_	
56-7	16996-17001	there	_	_	_	
56-8	17002-17004	is	_	_	_	
56-9	17005-17007	an	_	_	_	
56-10	17008-17013	issue	_	_	_	
56-11	17014-17018	with	_	_	_	
56-12	17019-17022	the	_	_	_	
56-13	17023-17032	atomicity	_	_	_	
56-14	17033-17035	of	_	_	_	
56-15	17036-17043	writing	_	_	_	
56-16	17043-17044	.	_	_	_	
56-17	17045-17046	A	_	_	_	
56-18	17047-17055	database	_	_	_	
56-19	17056-17060	page	_	_	_	
56-20	17061-17069	occupies	_	_	_	
56-21	17070-17073	not	_	_	_	
56-22	17074-17078	less	_	_	_	
56-23	17079-17083	than	_	_	_	
56-24	17084-17085	8	_	_	_	
56-25	17085-17086	 	_	_	_	
56-26	17086-17088	KB	_	_	_	
56-27	17089-17090	(	_	_	_	
56-28	17090-17092	it	_	_	_	
56-29	17093-17096	may	_	_	_	
56-30	17097-17099	be	_	_	_	
56-31	17100-17102	16	_	_	_	
56-32	17103-17105	or	_	_	_	
56-33	17106-17108	32	_	_	_	
56-34	17108-17109	 	_	_	_	
56-35	17109-17111	KB	_	_	_	
56-36	17111-17112	)	_	_	_	
56-37	17112-17113	,	_	_	_	
56-38	17114-17117	and	_	_	_	
56-39	17118-17120	at	_	_	_	
56-40	17121-17122	a	_	_	_	
56-41	17123-17126	low	_	_	_	
56-42	17127-17132	level	_	_	_	
56-43	17132-17133	,	_	_	_	
56-44	17134-17135	a	_	_	_	
56-45	17136-17141	write	_	_	_	
56-46	17142-17144	is	_	_	_	
56-47	17145-17149	done	_	_	_	
56-48	17150-17152	in	_	_	_	
56-49	17153-17159	blocks	_	_	_	
56-50	17159-17160	,	_	_	_	
56-51	17161-17166	which	_	_	_	
56-52	17167-17174	usually	_	_	_	
56-53	17175-17179	have	_	_	_	
56-54	17180-17187	smaller	_	_	_	
56-55	17188-17193	sizes	_	_	_	
56-56	17194-17195	(	_	_	_	
56-57	17195-17202	usually	_	_	_	
56-58	17203-17206	512	_	_	_	
56-59	17206-17207	 	_	_	_	
56-60	17207-17212	bytes	_	_	_	
56-61	17213-17215	or	_	_	_	
56-62	17216-17217	4	_	_	_	
56-63	17217-17218	 	_	_	_	
56-64	17218-17220	KB	_	_	_	
56-65	17220-17221	)	_	_	_	
56-66	17221-17222	.	_	_	_	
56-67	17223-17232	Therefore	_	_	_	
56-68	17232-17233	,	_	_	_	
56-69	17234-17236	in	_	_	_	
56-70	17237-17241	case	_	_	_	
56-71	17242-17244	of	_	_	_	
56-72	17245-17246	a	_	_	_	
56-73	17247-17252	power	_	_	_	
56-74	17253-17259	outage	_	_	_	
56-75	17259-17260	,	_	_	_	
56-76	17261-17262	a	_	_	_	
56-77	17263-17267	data	_	_	_	
56-78	17268-17272	page	_	_	_	
56-79	17273-17276	can	_	_	_	
56-80	17277-17279	be	_	_	_	
56-81	17280-17287	written	_	_	_	
56-82	17288-17297	partially	_	_	_	
56-83	17297-17298	.	_	_	_	
56-84	17299-17303	It's	_	_	_	
56-85	17304-17309	clear	_	_	_	
56-86	17310-17314	that	_	_	_	
56-87	17315-17321	during	_	_	_	
56-88	17322-17323	a	_	_	_	
56-89	17324-17332	recovery	_	_	_	
56-90	17332-17333	,	_	_	_	
56-91	17334-17336	it	_	_	_	
56-92	17337-17342	makes	_	_	_	
56-93	17343-17345	no	_	_	_	
56-94	17346-17351	sense	_	_	_	
56-95	17352-17354	to	_	_	_	
56-96	17355-17360	apply	_	_	_	
56-97	17361-17366	usual	_	_	_	
56-98	17367-17370	WAL	_	_	_	
56-99	17371-17378	records	_	_	_	
56-100	17379-17381	to	_	_	_	
56-101	17382-17386	such	_	_	_	
56-102	17387-17388	a	_	_	_	
56-103	17389-17393	page	_	_	_	
56-104	17393-17394	.	_	_	_	

#Text=To prevent this, PostgreSQL enables WAL-logging a full page image at the first change of the page since the beginning of a checkpoint cycle (the same image is also logged when hint bits change). The full_page_writes parameter controls this, and it is turned on by default. If a recovery process comes across an FPI in WAL, it writes the image to disk unconditionally (without LSN checking): the FPI is more trustworthy since it is protected by a checksum, like each WAL record. And it is this reliably correct image, which normal WAL records are applied to.
57-1	17395-17397	To	_	_	_	
57-2	17398-17405	prevent	_	_	_	
57-3	17406-17410	this	_	_	_	
57-4	17410-17411	,	_	_	_	
57-5	17412-17422	PostgreSQL	_	_	_	
57-6	17423-17430	enables	_	_	_	
57-7	17431-17442	WAL-logging	_	_	_	
57-8	17443-17444	a	_	_	_	
57-9	17445-17449	full	_	_	_	
57-10	17450-17454	page	_	_	_	
57-11	17455-17460	image	_	_	_	
57-12	17461-17463	at	_	_	_	
57-13	17464-17467	the	_	_	_	
57-14	17468-17473	first	_	_	_	
57-15	17474-17480	change	_	_	_	
57-16	17481-17483	of	_	_	_	
57-17	17484-17487	the	_	_	_	
57-18	17488-17492	page	_	_	_	
57-19	17493-17498	since	_	_	_	
57-20	17499-17502	the	_	_	_	
57-21	17503-17512	beginning	_	_	_	
57-22	17513-17515	of	_	_	_	
57-23	17516-17517	a	_	_	_	
57-24	17518-17528	checkpoint	_	_	_	
57-25	17529-17534	cycle	_	_	_	
57-26	17535-17536	(	_	_	_	
57-27	17536-17539	the	_	_	_	
57-28	17540-17544	same	_	_	_	
57-29	17545-17550	image	_	_	_	
57-30	17551-17553	is	_	_	_	
57-31	17554-17558	also	_	_	_	
57-32	17559-17565	logged	_	_	_	
57-33	17566-17570	when	_	_	_	
57-34	17571-17575	hint	_	_	_	
57-35	17576-17580	bits	_	_	_	
57-36	17581-17587	change	_	_	_	
57-37	17587-17588	)	_	_	_	
57-38	17588-17589	.	_	_	_	
57-39	17590-17593	The	_	_	_	
57-40	17594-17610	full_page_writes	_	_	_	
57-41	17611-17620	parameter	_	_	_	
57-42	17621-17629	controls	_	_	_	
57-43	17630-17634	this	_	_	_	
57-44	17634-17635	,	_	_	_	
57-45	17636-17639	and	_	_	_	
57-46	17640-17642	it	_	_	_	
57-47	17643-17645	is	_	_	_	
57-48	17646-17652	turned	_	_	_	
57-49	17653-17655	on	_	_	_	
57-50	17656-17658	by	_	_	_	
57-51	17659-17666	default	_	_	_	
57-52	17666-17667	.	_	_	_	
57-53	17668-17670	If	_	_	_	
57-54	17671-17672	a	_	_	_	
57-55	17673-17681	recovery	_	_	_	
57-56	17682-17689	process	_	_	_	
57-57	17690-17695	comes	_	_	_	
57-58	17696-17702	across	_	_	_	
57-59	17703-17705	an	_	_	_	
57-60	17706-17709	FPI	_	_	_	
57-61	17710-17712	in	_	_	_	
57-62	17713-17716	WAL	_	_	_	
57-63	17716-17717	,	_	_	_	
57-64	17718-17720	it	_	_	_	
57-65	17721-17727	writes	_	_	_	
57-66	17728-17731	the	_	_	_	
57-67	17732-17737	image	_	_	_	
57-68	17738-17740	to	_	_	_	
57-69	17741-17745	disk	_	_	_	
57-70	17746-17761	unconditionally	_	_	_	
57-71	17762-17763	(	_	_	_	
57-72	17763-17770	without	_	_	_	
57-73	17771-17774	LSN	_	_	_	
57-74	17775-17783	checking	_	_	_	
57-75	17783-17784	)	_	_	_	
57-76	17784-17785	:	_	_	_	
57-77	17786-17789	the	_	_	_	
57-78	17790-17793	FPI	_	_	_	
57-79	17794-17796	is	_	_	_	
57-80	17797-17801	more	_	_	_	
57-81	17802-17813	trustworthy	_	_	_	
57-82	17814-17819	since	_	_	_	
57-83	17820-17822	it	_	_	_	
57-84	17823-17825	is	_	_	_	
57-85	17826-17835	protected	_	_	_	
57-86	17836-17838	by	_	_	_	
57-87	17839-17840	a	_	_	_	
57-88	17841-17849	checksum	_	_	_	
57-89	17849-17850	,	_	_	_	
57-90	17851-17855	like	_	_	_	
57-91	17856-17860	each	_	_	_	
57-92	17861-17864	WAL	_	_	_	
57-93	17865-17871	record	_	_	_	
57-94	17871-17872	.	_	_	_	
57-95	17873-17876	And	_	_	_	
57-96	17877-17879	it	_	_	_	
57-97	17880-17882	is	_	_	_	
57-98	17883-17887	this	_	_	_	
57-99	17888-17896	reliably	_	_	_	
57-100	17897-17904	correct	_	_	_	
57-101	17905-17910	image	_	_	_	
57-102	17910-17911	,	_	_	_	
57-103	17912-17917	which	_	_	_	
57-104	17918-17924	normal	_	_	_	
57-105	17925-17928	WAL	_	_	_	
57-106	17929-17936	records	_	_	_	
57-107	17937-17940	are	_	_	_	
57-108	17941-17948	applied	_	_	_	
57-109	17949-17951	to	_	_	_	
57-110	17951-17952	.	_	_	_	

#Text=Although in PostgreSQL, an FPI does not include free space (we discussed the block structure earlier), FPIs considerably increase the amount of WAL records generated. As already mentioned, the situation can be improved by compression of FPIs (using the wal_compression parameter). To get an insight into changing the WAL size, let's conduct a simple experiment using the pgbench utility. Performing the initialization: student$ pgbench -i test dropping old tables... creating tables... generating data...
58-1	17953-17961	Although	_	_	_	
58-2	17962-17964	in	_	_	_	
58-3	17965-17975	PostgreSQL	_	_	_	
58-4	17975-17976	,	_	_	_	
58-5	17977-17979	an	_	_	_	
58-6	17980-17983	FPI	_	_	_	
58-7	17984-17988	does	_	_	_	
58-8	17989-17992	not	_	_	_	
58-9	17993-18000	include	_	_	_	
58-10	18001-18005	free	_	_	_	
58-11	18006-18011	space	_	_	_	
58-12	18012-18013	(	_	_	_	
58-13	18013-18015	we	_	_	_	
58-14	18016-18025	discussed	_	_	_	
58-15	18026-18029	the	_	_	_	
58-16	18030-18035	block	_	_	_	
58-17	18036-18045	structure	_	_	_	
58-18	18046-18053	earlier	_	_	_	
58-19	18053-18054	)	_	_	_	
58-20	18054-18055	,	_	_	_	
58-21	18056-18060	FPIs	_	_	_	
58-22	18061-18073	considerably	_	_	_	
58-23	18074-18082	increase	_	_	_	
58-24	18083-18086	the	_	_	_	
58-25	18087-18093	amount	_	_	_	
58-26	18094-18096	of	_	_	_	
58-27	18097-18100	WAL	_	_	_	
58-28	18101-18108	records	_	_	_	
58-29	18109-18118	generated	_	_	_	
58-30	18118-18119	.	_	_	_	
58-31	18120-18122	As	_	_	_	
58-32	18123-18130	already	_	_	_	
58-33	18131-18140	mentioned	_	_	_	
58-34	18140-18141	,	_	_	_	
58-35	18142-18145	the	_	_	_	
58-36	18146-18155	situation	_	_	_	
58-37	18156-18159	can	_	_	_	
58-38	18160-18162	be	_	_	_	
58-39	18163-18171	improved	_	_	_	
58-40	18172-18174	by	_	_	_	
58-41	18175-18186	compression	_	_	_	
58-42	18187-18189	of	_	_	_	
58-43	18190-18194	FPIs	_	_	_	
58-44	18195-18196	(	_	_	_	
58-45	18196-18201	using	_	_	_	
58-46	18202-18205	the	_	_	_	
58-47	18206-18221	wal_compression	_	_	_	
58-48	18222-18231	parameter	_	_	_	
58-49	18231-18232	)	_	_	_	
58-50	18232-18233	.	_	_	_	
58-51	18234-18236	To	_	_	_	
58-52	18237-18240	get	_	_	_	
58-53	18241-18243	an	_	_	_	
58-54	18244-18251	insight	_	_	_	
58-55	18252-18256	into	_	_	_	
58-56	18257-18265	changing	_	_	_	
58-57	18266-18269	the	_	_	_	
58-58	18270-18273	WAL	_	_	_	
58-59	18274-18278	size	_	_	_	
58-60	18278-18279	,	_	_	_	
58-61	18280-18285	let's	_	_	_	
58-62	18286-18293	conduct	_	_	_	
58-63	18294-18295	a	_	_	_	
58-64	18296-18302	simple	_	_	_	
58-65	18303-18313	experiment	_	_	_	
58-66	18314-18319	using	_	_	_	
58-67	18320-18323	the	_	_	_	
58-68	18324-18331	pgbench	_	_	_	
58-69	18332-18339	utility	_	_	_	
58-70	18339-18340	.	_	_	_	
58-71	18341-18351	Performing	_	_	_	
58-72	18352-18355	the	_	_	_	
58-73	18356-18370	initialization	_	_	_	
58-74	18370-18371	:	_	_	_	
58-75	18372-18379	student	_	_	_	
58-76	18379-18380	$	_	_	_	
58-77	18381-18388	pgbench	_	_	_	
58-78	18389-18390	-	_	_	_	
58-79	18390-18391	i	_	_	_	
58-80	18392-18396	test	_	_	_	
58-81	18397-18405	dropping	_	_	_	
58-82	18406-18409	old	_	_	_	
58-83	18410-18416	tables	_	_	_	
58-84	18416-18417	.	_	_	_	
58-85	18417-18418	.	_	_	_	
58-86	18418-18419	.	_	_	_	
58-87	18420-18428	creating	_	_	_	
58-88	18429-18435	tables	_	_	_	
58-89	18435-18436	.	_	_	_	
58-90	18436-18437	.	_	_	_	
58-91	18437-18438	.	_	_	_	
58-92	18439-18449	generating	_	_	_	
58-93	18450-18454	data	_	_	_	
58-94	18454-18455	.	_	_	_	
58-95	18455-18456	.	_	_	_	
58-96	18456-18457	.	_	_	_	

#Text=100000 of 100000 tuples (100%) done (elapsed 0.15 s, remaining 0.00 s) vacuuming... creating primary keys... done. The full_page_writes parameter is turned on: => SHOW full_page_writes; full_page_writes ------------------
59-1	18458-18464	100000	_	_	_	
59-2	18465-18467	of	_	_	_	
59-3	18468-18474	100000	_	_	_	
59-4	18475-18481	tuples	_	_	_	
59-5	18482-18483	(	_	_	_	
59-6	18483-18487	100%	_	_	_	
59-7	18487-18488	)	_	_	_	
59-8	18489-18493	done	_	_	_	
59-9	18494-18495	(	_	_	_	
59-10	18495-18502	elapsed	_	_	_	
59-11	18503-18507	0.15	_	_	_	
59-12	18508-18509	s	_	_	_	
59-13	18509-18510	,	_	_	_	
59-14	18511-18520	remaining	_	_	_	
59-15	18521-18525	0.00	_	_	_	
59-16	18526-18527	s	_	_	_	
59-17	18527-18528	)	_	_	_	
59-18	18529-18538	vacuuming	_	_	_	
59-19	18538-18539	.	_	_	_	
59-20	18539-18540	.	_	_	_	
59-21	18540-18541	.	_	_	_	
59-22	18542-18550	creating	_	_	_	
59-23	18551-18558	primary	_	_	_	
59-24	18559-18563	keys	_	_	_	
59-25	18563-18564	.	_	_	_	
59-26	18564-18565	.	_	_	_	
59-27	18565-18566	.	_	_	_	
59-28	18567-18571	done	_	_	_	
59-29	18571-18572	.	_	_	_	
59-30	18573-18576	The	_	_	_	
59-31	18577-18593	full_page_writes	_	_	_	
59-32	18594-18603	parameter	_	_	_	
59-33	18604-18606	is	_	_	_	
59-34	18607-18613	turned	_	_	_	
59-35	18614-18616	on	_	_	_	
59-36	18616-18617	:	_	_	_	
59-37	18618-18619	=	_	_	_	
59-38	18619-18620	>	_	_	_	
59-39	18621-18625	SHOW	_	_	_	
59-40	18626-18642	full_page_writes	_	_	_	
59-41	18642-18643	;	_	_	_	
59-42	18644-18660	full_page_writes	_	_	_	
59-43	18661-18662	-	_	_	_	
59-44	18662-18663	-	_	_	_	
59-45	18663-18664	-	_	_	_	
59-46	18664-18665	-	_	_	_	
59-47	18665-18666	-	_	_	_	
59-48	18666-18667	-	_	_	_	
59-49	18667-18668	-	_	_	_	
59-50	18668-18669	-	_	_	_	
59-51	18669-18670	-	_	_	_	
59-52	18670-18671	-	_	_	_	
59-53	18671-18672	-	_	_	_	
59-54	18672-18673	-	_	_	_	
59-55	18673-18674	-	_	_	_	
59-56	18674-18675	-	_	_	_	
59-57	18675-18676	-	_	_	_	
59-58	18676-18677	-	_	_	_	
59-59	18677-18678	-	_	_	_	
59-60	18678-18679	-	_	_	_	

#Text=(1 row) Let's perform a checkpoint and immediately run a test for 30 seconds. => CHECKPOINT; => SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn
60-1	18680-18681	(	_	_	_	
60-2	18681-18682	1	_	_	_	
60-3	18683-18686	row	_	_	_	
60-4	18686-18687	)	_	_	_	
60-5	18688-18693	Let's	_	_	_	
60-6	18694-18701	perform	_	_	_	
60-7	18702-18703	a	_	_	_	
60-8	18704-18714	checkpoint	_	_	_	
60-9	18715-18718	and	_	_	_	
60-10	18719-18730	immediately	_	_	_	
60-11	18731-18734	run	_	_	_	
60-12	18735-18736	a	_	_	_	
60-13	18737-18741	test	_	_	_	
60-14	18742-18745	for	_	_	_	
60-15	18746-18748	30	_	_	_	
60-16	18748-18749	 	_	_	_	
60-17	18749-18756	seconds	_	_	_	
60-18	18756-18757	.	_	_	_	
60-19	18758-18759	=	_	_	_	
60-20	18759-18760	>	_	_	_	
60-21	18761-18771	CHECKPOINT	_	_	_	
60-22	18771-18772	;	_	_	_	
60-23	18773-18774	=	_	_	_	
60-24	18774-18775	>	_	_	_	
60-25	18776-18782	SELECT	_	_	_	
60-26	18783-18808	pg_current_wal_insert_lsn	_	_	_	
60-27	18808-18809	(	_	_	_	
60-28	18809-18810	)	_	_	_	
60-29	18810-18811	;	_	_	_	
60-30	18812-18837	pg_current_wal_insert_lsn	_	_	_	

#Text=--------------------------- 0/38E04A08 (1 row) student$ pgbench -T 30 test starting vacuum...end. transaction type: TPC-B (sort of) scaling factor: 1 query mode: simple
61-1	18838-18839	-	_	_	_	
61-2	18839-18840	-	_	_	_	
61-3	18840-18841	-	_	_	_	
61-4	18841-18842	-	_	_	_	
61-5	18842-18843	-	_	_	_	
61-6	18843-18844	-	_	_	_	
61-7	18844-18845	-	_	_	_	
61-8	18845-18846	-	_	_	_	
61-9	18846-18847	-	_	_	_	
61-10	18847-18848	-	_	_	_	
61-11	18848-18849	-	_	_	_	
61-12	18849-18850	-	_	_	_	
61-13	18850-18851	-	_	_	_	
61-14	18851-18852	-	_	_	_	
61-15	18852-18853	-	_	_	_	
61-16	18853-18854	-	_	_	_	
61-17	18854-18855	-	_	_	_	
61-18	18855-18856	-	_	_	_	
61-19	18856-18857	-	_	_	_	
61-20	18857-18858	-	_	_	_	
61-21	18858-18859	-	_	_	_	
61-22	18859-18860	-	_	_	_	
61-23	18860-18861	-	_	_	_	
61-24	18861-18862	-	_	_	_	
61-25	18862-18863	-	_	_	_	
61-26	18863-18864	-	_	_	_	
61-27	18864-18865	-	_	_	_	
61-28	18866-18867	0	_	_	_	
61-29	18867-18868	/	_	_	_	
61-30	18868-18876	38E04A08	_	_	_	
61-31	18877-18878	(	_	_	_	
61-32	18878-18879	1	_	_	_	
61-33	18880-18883	row	_	_	_	
61-34	18883-18884	)	_	_	_	
61-35	18885-18892	student	_	_	_	
61-36	18892-18893	$	_	_	_	
61-37	18894-18901	pgbench	_	_	_	
61-38	18902-18903	-	_	_	_	
61-39	18903-18904	T	_	_	_	
61-40	18905-18907	30	_	_	_	
61-41	18908-18912	test	_	_	_	
61-42	18913-18921	starting	_	_	_	
61-43	18922-18928	vacuum	_	_	_	
61-44	18928-18929	.	_	_	_	
61-45	18929-18930	.	_	_	_	
61-46	18930-18931	.	_	_	_	
61-47	18931-18934	end	_	_	_	
61-48	18934-18935	.	_	_	_	
61-49	18936-18947	transaction	_	_	_	
61-50	18948-18952	type	_	_	_	
61-51	18952-18953	:	_	_	_	
61-52	18954-18959	TPC-B	_	_	_	
61-53	18960-18961	(	_	_	_	
61-54	18961-18965	sort	_	_	_	
61-55	18966-18968	of	_	_	_	
61-56	18968-18969	)	_	_	_	
61-57	18970-18977	scaling	_	_	_	
61-58	18978-18984	factor	_	_	_	
61-59	18984-18985	:	_	_	_	
61-60	18986-18987	1	_	_	_	
61-61	18988-18993	query	_	_	_	
61-62	18994-18998	mode	_	_	_	
61-63	18998-18999	:	_	_	_	
61-64	19000-19006	simple	_	_	_	

#Text=number of clients: 1 number of threads: 1 duration: 30 s number of transactions actually processed: 26851 latency average = 1.117 ms tps = 895.006720 (including connections establishing) tps = 895.095229 (excluding connections establishing)
62-1	19007-19013	number	_	_	_	
62-2	19014-19016	of	_	_	_	
62-3	19017-19024	clients	_	_	_	
62-4	19024-19025	:	_	_	_	
62-5	19026-19027	1	_	_	_	
62-6	19028-19034	number	_	_	_	
62-7	19035-19037	of	_	_	_	
62-8	19038-19045	threads	_	_	_	
62-9	19045-19046	:	_	_	_	
62-10	19047-19048	1	_	_	_	
62-11	19049-19057	duration	_	_	_	
62-12	19057-19058	:	_	_	_	
62-13	19059-19061	30	_	_	_	
62-14	19062-19063	s	_	_	_	
62-15	19064-19070	number	_	_	_	
62-16	19071-19073	of	_	_	_	
62-17	19074-19086	transactions	_	_	_	
62-18	19087-19095	actually	_	_	_	
62-19	19096-19105	processed	_	_	_	
62-20	19105-19106	:	_	_	_	
62-21	19107-19112	26851	_	_	_	
62-22	19113-19120	latency	_	_	_	
62-23	19121-19128	average	_	_	_	
62-24	19129-19130	=	_	_	_	
62-25	19131-19136	1.117	_	_	_	
62-26	19137-19139	ms	_	_	_	
62-27	19140-19143	tps	_	_	_	
62-28	19144-19145	=	_	_	_	
62-29	19146-19156	895.006720	_	_	_	
62-30	19157-19158	(	_	_	_	
62-31	19158-19167	including	_	_	_	
62-32	19168-19179	connections	_	_	_	
62-33	19180-19192	establishing	_	_	_	
62-34	19192-19193	)	_	_	_	
62-35	19194-19197	tps	_	_	_	
62-36	19198-19199	=	_	_	_	
62-37	19200-19210	895.095229	_	_	_	
62-38	19211-19212	(	_	_	_	
62-39	19212-19221	excluding	_	_	_	
62-40	19222-19233	connections	_	_	_	
62-41	19234-19246	establishing	_	_	_	
62-42	19246-19247	)	_	_	_	

#Text==> SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn --------------------------- 0/3A69C478 (1 row)
63-1	19248-19249	=	_	_	_	
63-2	19249-19250	>	_	_	_	
63-3	19251-19257	SELECT	_	_	_	
63-4	19258-19283	pg_current_wal_insert_lsn	_	_	_	
63-5	19283-19284	(	_	_	_	
63-6	19284-19285	)	_	_	_	
63-7	19285-19286	;	_	_	_	
63-8	19287-19312	pg_current_wal_insert_lsn	PARAM	_	_	
63-9	19313-19314	-	_	_	_	
63-10	19314-19315	-	_	_	_	
63-11	19315-19316	-	_	_	_	
63-12	19316-19317	-	_	_	_	
63-13	19317-19318	-	_	_	_	
63-14	19318-19319	-	_	_	_	
63-15	19319-19320	-	_	_	_	
63-16	19320-19321	-	_	_	_	
63-17	19321-19322	-	_	_	_	
63-18	19322-19323	-	_	_	_	
63-19	19323-19324	-	_	_	_	
63-20	19324-19325	-	_	_	_	
63-21	19325-19326	-	_	_	_	
63-22	19326-19327	-	_	_	_	
63-23	19327-19328	-	_	_	_	
63-24	19328-19329	-	_	_	_	
63-25	19329-19330	-	_	_	_	
63-26	19330-19331	-	_	_	_	
63-27	19331-19332	-	_	_	_	
63-28	19332-19333	-	_	_	_	
63-29	19333-19334	-	_	_	_	
63-30	19334-19335	-	_	_	_	
63-31	19335-19336	-	_	_	_	
63-32	19336-19337	-	_	_	_	
63-33	19337-19338	-	_	_	_	
63-34	19338-19339	-	_	_	_	
63-35	19339-19340	-	_	_	_	
63-36	19341-19342	0	VALUE	Equal to	63-8	
63-37	19342-19343	/	_	_	_	
63-38	19343-19351	3A69C478	_	_	_	
63-39	19352-19353	(	_	_	_	
63-40	19353-19354	1	_	_	_	
63-41	19355-19358	row	_	_	_	
63-42	19358-19359	)	_	_	_	

#Text=Getting the size of WAL records: => SELECT pg_size_pretty('0/3A69C478'::pg_lsn - '0/38E04A08'::pg_lsn); pg_size_pretty
64-1	19360-19367	Getting	_	_	_	
64-2	19368-19371	the	_	_	_	
64-3	19372-19376	size	_	_	_	
64-4	19377-19379	of	_	_	_	
64-5	19380-19383	WAL	_	_	_	
64-6	19384-19391	records	_	_	_	
64-7	19391-19392	:	_	_	_	
64-8	19393-19394	=	_	_	_	
64-9	19394-19395	>	_	_	_	
64-10	19396-19402	SELECT	_	_	_	
64-11	19403-19417	pg_size_pretty	_	_	_	
64-12	19417-19418	(	_	_	_	
64-13	19418-19419	'	_	_	_	
64-14	19419-19420	0	_	_	_	
64-15	19420-19421	/	_	_	_	
64-16	19421-19429	3A69C478	_	_	_	
64-17	19429-19430	'	_	_	_	
64-18	19430-19431	:	_	_	_	
64-19	19431-19432	:	_	_	_	
64-20	19432-19438	pg_lsn	_	_	_	
64-21	19439-19440	-	_	_	_	
64-22	19441-19442	'	_	_	_	
64-23	19442-19443	0	_	_	_	
64-24	19443-19444	/	_	_	_	
64-25	19444-19452	38E04A08	_	_	_	
64-26	19452-19453	'	_	_	_	
64-27	19453-19454	:	_	_	_	
64-28	19454-19455	:	_	_	_	
64-29	19455-19461	pg_lsn	_	_	_	
64-30	19461-19462	)	_	_	_	
64-31	19462-19463	;	_	_	_	
64-32	19464-19478	pg_size_pretty	_	_	_	

#Text=---------------- 25 MB (1 row) Now let's turn off the full_page_writes parameter: => ALTER SYSTEM SET full_page_writes = off; => SELECT pg_reload_conf();
65-1	19479-19480	-	_	_	_	
65-2	19480-19481	-	_	_	_	
65-3	19481-19482	-	_	_	_	
65-4	19482-19483	-	_	_	_	
65-5	19483-19484	-	_	_	_	
65-6	19484-19485	-	_	_	_	
65-7	19485-19486	-	_	_	_	
65-8	19486-19487	-	_	_	_	
65-9	19487-19488	-	_	_	_	
65-10	19488-19489	-	_	_	_	
65-11	19489-19490	-	_	_	_	
65-12	19490-19491	-	_	_	_	
65-13	19491-19492	-	_	_	_	
65-14	19492-19493	-	_	_	_	
65-15	19493-19494	-	_	_	_	
65-16	19494-19495	-	_	_	_	
65-17	19496-19498	25	_	_	_	
65-18	19499-19501	MB	_	_	_	
65-19	19502-19503	(	_	_	_	
65-20	19503-19504	1	_	_	_	
65-21	19505-19508	row	_	_	_	
65-22	19508-19509	)	_	_	_	
65-23	19510-19513	Now	_	_	_	
