#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8

#Text=6288 100.0%) Capybara::RackTest::Driver#visit code: 164 def warm_asset_cache 165 return if warm_asset_cache? 166 return unless defined?(Capybara)
131-1	27052-27056	6288	
131-2	27057-27063	100.0%	
131-3	27063-27064	)	
131-4	27065-27073	Capybara	
131-5	27073-27074	:	
131-6	27074-27075	:	
131-7	27075-27083	RackTest	
131-8	27083-27084	:	
131-9	27084-27085	:	
131-10	27085-27091	Driver	
131-11	27091-27092	#	
131-12	27092-27097	visit	
131-13	27098-27102	code	
131-14	27102-27103	:	
131-15	27104-27107	164	
131-16	27108-27111	def	
131-17	27112-27128	warm_asset_cache	
131-18	27129-27132	165	
131-19	27133-27139	return	
131-20	27140-27142	if	
131-21	27143-27159	warm_asset_cache	
131-22	27159-27160	?	
131-23	27161-27164	166	
131-24	27165-27171	return	
131-25	27172-27178	unless	
131-26	27179-27186	defined	
131-27	27186-27187	?	
131-28	27187-27188	(	
131-29	27188-27196	Capybara	
131-30	27196-27197	)	

#Text=167 6288 (36.9%) 168 Capybara.current_session.driver.visit '/' 169 end $ stackprof tmp/project_policy_spec.rb.dump --method BasePolicy#abilities
132-1	27198-27201	167	
132-2	27202-27206	6288	
132-3	27207-27208	(	
132-4	27208-27213	36.9%	
132-5	27213-27214	)	
132-6	27215-27218	168	
132-7	27219-27256	Capybara.current_session.driver.visit	
132-8	27257-27258	'	
132-9	27258-27259	/	
132-10	27259-27260	'	
132-11	27261-27264	169	
132-12	27265-27268	end	
132-13	27269-27270	$	
132-14	27271-27280	stackprof	
132-15	27281-27284	tmp	
132-16	27284-27285	/	
132-17	27285-27312	project_policy_spec.rb.dump	
132-18	27313-27314	-	
132-19	27314-27315	-	
132-20	27315-27321	method	
132-21	27322-27332	BasePolicy	
132-22	27332-27333	#	
132-23	27333-27342	abilities	

#Text=BasePolicy#abilities (/Users/lupine/dev/gitlab.com/gitlab-org/gitlab-development-kit/gitlab/app/policies/base_policy.rb:79) samples: 0 self (0.0%) 50 total (0.3%) callers: 50.0%) BasePolicy.abilities 50.0%) BasePolicy#collect_rules
133-1	27343-27353	BasePolicy	
133-2	27353-27354	#	
133-3	27354-27363	abilities	
133-4	27364-27365	(	
133-5	27365-27366	/	
133-6	27366-27371	Users	
133-7	27371-27372	/	
133-8	27372-27378	lupine	
133-9	27378-27379	/	
133-10	27379-27382	dev	
133-11	27382-27383	/	
133-12	27383-27393	gitlab.com	
133-13	27393-27394	/	
133-14	27394-27404	gitlab-org	
133-15	27404-27405	/	
133-16	27405-27427	gitlab-development-kit	
133-17	27427-27428	/	
133-18	27428-27434	gitlab	
133-19	27434-27435	/	
133-20	27435-27438	app	
133-21	27438-27439	/	
133-22	27439-27447	policies	
133-23	27447-27448	/	
133-24	27448-27462	base_policy.rb	
133-25	27462-27463	:	
133-26	27463-27465	79	
133-27	27465-27466	)	
133-28	27467-27474	samples	
133-29	27474-27475	:	
133-30	27476-27477	0	
133-31	27478-27482	self	
133-32	27483-27484	(	
133-33	27484-27488	0.0%	
133-34	27488-27489	)	
133-35	27490-27492	50	
133-36	27493-27498	total	
133-37	27499-27500	(	
133-38	27500-27504	0.3%	
133-39	27504-27505	)	
133-40	27506-27513	callers	
133-41	27513-27514	:	
133-42	27515-27520	50.0%	
133-43	27520-27521	)	
133-44	27522-27542	BasePolicy.abilities	
133-45	27543-27548	50.0%	
133-46	27548-27549	)	
133-47	27550-27560	BasePolicy	
133-48	27560-27561	#	
133-49	27561-27574	collect_rules	

#Text=callees (50 total): 50.0%) ProjectPolicy#rules 50.0%) BasePolicy#collect_rules code: def abilities return RuleSet.empty if @user && @user.blocked?
134-1	27575-27582	callees	
134-2	27583-27584	(	
134-3	27584-27586	50	
134-4	27587-27592	total	
134-5	27592-27593	)	
134-6	27593-27594	:	
134-7	27595-27600	50.0%	
134-8	27600-27601	)	
134-9	27602-27615	ProjectPolicy	
134-10	27615-27616	#	
134-11	27616-27621	rules	
134-12	27622-27627	50.0%	
134-13	27627-27628	)	
134-14	27629-27639	BasePolicy	
134-15	27639-27640	#	
134-16	27640-27653	collect_rules	
134-17	27654-27658	code	
134-18	27658-27659	:	
134-19	27660-27663	def	
134-20	27664-27673	abilities	
134-21	27674-27680	return	
134-22	27681-27694	RuleSet.empty	
134-23	27695-27697	if	
134-24	27698-27699	@	
134-25	27699-27703	user	
134-26	27704-27705	&	
134-27	27705-27706	&	
134-28	27707-27708	@	
134-29	27708-27720	user.blocked	
134-30	27720-27721	?	

#Text=return anonymous_abilities if @user.nil? (0.3%) collect_rules { rules } end Since the profile includes the work done by the test suite as well as the application code, these profiles can be used to investigate slow tests as well. However, for smaller runs (like this example), this means that the cost of
135-1	27722-27728	return	
135-2	27729-27748	anonymous_abilities	
135-3	27749-27751	if	
135-4	27752-27753	@	
135-5	27753-27761	user.nil	
135-6	27761-27762	?	
135-7	27763-27764	(	
135-8	27764-27768	0.3%	
135-9	27768-27769	)	
135-10	27770-27783	collect_rules	
135-11	27784-27785	{	
135-12	27786-27791	rules	
135-13	27792-27793	}	
135-14	27794-27797	end	
135-15	27798-27803	Since	
135-16	27804-27807	the	
135-17	27808-27815	profile	
135-18	27816-27824	includes	
135-19	27825-27828	the	
135-20	27829-27833	work	
135-21	27834-27838	done	
135-22	27839-27841	by	
135-23	27842-27845	the	
135-24	27846-27850	test	
135-25	27851-27856	suite	
135-26	27857-27859	as	
135-27	27860-27864	well	
135-28	27865-27867	as	
135-29	27868-27871	the	
135-30	27872-27883	application	
135-31	27884-27888	code	
135-32	27888-27889	,	
135-33	27890-27895	these	
135-34	27896-27904	profiles	
135-35	27905-27908	can	
135-36	27909-27911	be	
135-37	27912-27916	used	
135-38	27917-27919	to	
135-39	27920-27931	investigate	
135-40	27932-27936	slow	
135-41	27937-27942	tests	
135-42	27943-27945	as	
135-43	27946-27950	well	
135-44	27950-27951	.	
135-45	27952-27959	However	
135-46	27959-27960	,	
135-47	27961-27964	for	
135-48	27965-27972	smaller	
135-49	27973-27977	runs	
135-50	27978-27979	(	
135-51	27979-27983	like	
135-52	27984-27988	this	
135-53	27989-27996	example	
135-54	27996-27997	)	
135-55	27997-27998	,	
135-56	27999-28003	this	
135-57	28004-28009	means	
135-58	28010-28014	that	
135-59	28015-28018	the	
135-60	28019-28023	cost	
135-61	28024-28026	of	

#Text=setting up the test suite tends to dominate. Production Stackprof can also be used to profile production workloads. In order to enable production profiling for Ruby processes, you can set the STACKPROF_ENABLED environment variable to true. The following configuration options can be configured:
136-1	28027-28034	setting	
136-2	28035-28037	up	
136-3	28038-28041	the	
136-4	28042-28046	test	
136-5	28047-28052	suite	
136-6	28053-28058	tends	
136-7	28059-28061	to	
136-8	28062-28070	dominate	
136-9	28070-28071	.	
136-10	28072-28082	Production	
136-11	28083-28092	Stackprof	
136-12	28093-28096	can	
136-13	28097-28101	also	
136-14	28102-28104	be	
136-15	28105-28109	used	
136-16	28110-28112	to	
136-17	28113-28120	profile	
136-18	28121-28131	production	
136-19	28132-28141	workloads	
136-20	28141-28142	.	
136-21	28143-28145	In	
136-22	28146-28151	order	
136-23	28152-28154	to	
136-24	28155-28161	enable	
136-25	28162-28172	production	
136-26	28173-28182	profiling	
136-27	28183-28186	for	
136-28	28187-28191	Ruby	
136-29	28192-28201	processes	
136-30	28201-28202	,	
136-31	28203-28206	you	
136-32	28207-28210	can	
136-33	28211-28214	set	
136-34	28215-28218	the	
136-35	28219-28236	STACKPROF_ENABLED	
136-36	28237-28248	environment	
136-37	28249-28257	variable	
136-38	28258-28260	to	
136-39	28261-28265	true	
136-40	28265-28266	.	
136-41	28267-28270	The	
136-42	28271-28280	following	
136-43	28281-28294	configuration	
136-44	28295-28302	options	
136-45	28303-28306	can	
136-46	28307-28309	be	
136-47	28310-28320	configured	
136-48	28320-28321	:	

#Text=STACKPROF_ENABLED: Enables Stackprof signal handler on SIGUSR2 signal. Defaults to false. STACKPROF_MODE: See sampling modes. Defaults to cpu. STACKPROF_INTERVAL: Sampling interval. Unit semantics depend on STACKPROF_MODE.
137-1	28322-28339	STACKPROF_ENABLED	
137-2	28339-28340	:	
137-3	28341-28348	Enables	
137-4	28349-28358	Stackprof	
137-5	28359-28365	signal	
137-6	28366-28373	handler	
137-7	28374-28376	on	
137-8	28377-28384	SIGUSR2	
137-9	28385-28391	signal	
137-10	28391-28392	.	
137-11	28393-28401	Defaults	
137-12	28402-28404	to	
137-13	28405-28410	false	
137-14	28410-28411	.	
137-15	28412-28426	STACKPROF_MODE	
137-16	28426-28427	:	
137-17	28428-28431	See	
137-18	28432-28440	sampling	
137-19	28441-28446	modes	
137-20	28446-28447	.	
137-21	28448-28456	Defaults	
137-22	28457-28459	to	
137-23	28460-28463	cpu	
137-24	28463-28464	.	
137-25	28465-28483	STACKPROF_INTERVAL	
137-26	28483-28484	:	
137-27	28485-28493	Sampling	
137-28	28494-28502	interval	
137-29	28502-28503	.	
137-30	28504-28508	Unit	
137-31	28509-28518	semantics	
137-32	28519-28525	depend	
137-33	28526-28528	on	
137-34	28529-28543	STACKPROF_MODE	
137-35	28543-28544	.	

#Text=For object mode this is a per-event interval (every nth event is sampled) and defaults to 1000. For other modes such as cpu this is a frequency and defaults to 10000 μs (100hz). STACKPROF_FILE_PREFIX: File path prefix where profiles are stored. Defaults
138-1	28545-28548	For	
138-2	28549-28555	object	
138-3	28556-28560	mode	
138-4	28561-28565	this	
138-5	28566-28568	is	
138-6	28569-28570	a	
138-7	28571-28580	per-event	
138-8	28581-28589	interval	
138-9	28590-28591	(	
138-10	28591-28596	every	
138-11	28597-28600	nth	
138-12	28601-28606	event	
138-13	28607-28609	is	
138-14	28610-28617	sampled	
138-15	28617-28618	)	
138-16	28619-28622	and	
138-17	28623-28631	defaults	
138-18	28632-28634	to	
138-19	28635-28639	1000	
138-20	28639-28640	.	
138-21	28641-28644	For	
138-22	28645-28650	other	
138-23	28651-28656	modes	
138-24	28657-28661	such	
138-25	28662-28664	as	
138-26	28665-28668	cpu	
138-27	28669-28673	this	
138-28	28674-28676	is	
138-29	28677-28678	a	
138-30	28679-28688	frequency	
138-31	28689-28692	and	
138-32	28693-28701	defaults	
138-33	28702-28704	to	
138-34	28705-28710	10000	
138-35	28711-28713	μs	
138-36	28714-28715	(	
138-37	28715-28720	100hz	
138-38	28720-28721	)	
138-39	28721-28722	.	
138-40	28723-28744	STACKPROF_FILE_PREFIX	
138-41	28744-28745	:	
138-42	28746-28750	File	
138-43	28751-28755	path	
138-44	28756-28762	prefix	
138-45	28763-28768	where	
138-46	28769-28777	profiles	
138-47	28778-28781	are	
138-48	28782-28788	stored	
138-49	28788-28789	.	
138-50	28790-28798	Defaults	

#Text=to $TMPDIR (often corresponds to /tmp). STACKPROF_TIMEOUT_S: Profiling timeout in seconds. Profiling will automatically stop after this time has elapsed. Defaults to 30. STACKPROF_RAW: Whether to collect raw samples or only aggregates. Raw
139-1	28799-28801	to	
139-2	28802-28803	$	
139-3	28803-28809	TMPDIR	
139-4	28810-28811	(	
139-5	28811-28816	often	
139-6	28817-28828	corresponds	
139-7	28829-28831	to	
139-8	28832-28833	/	
139-9	28833-28836	tmp	
139-10	28836-28837	)	
139-11	28837-28838	.	
139-12	28839-28858	STACKPROF_TIMEOUT_S	
139-13	28858-28859	:	
139-14	28860-28869	Profiling	
139-15	28870-28877	timeout	
139-16	28878-28880	in	
139-17	28881-28888	seconds	
139-18	28888-28889	.	
139-19	28890-28899	Profiling	
139-20	28900-28904	will	
139-21	28905-28918	automatically	
139-22	28919-28923	stop	
139-23	28924-28929	after	
139-24	28930-28934	this	
139-25	28935-28939	time	
139-26	28940-28943	has	
139-27	28944-28951	elapsed	
139-28	28951-28952	.	
139-29	28953-28961	Defaults	
139-30	28962-28964	to	
139-31	28965-28967	30	
139-32	28967-28968	.	
139-33	28969-28982	STACKPROF_RAW	
139-34	28982-28983	:	
139-35	28984-28991	Whether	
139-36	28992-28994	to	
139-37	28995-29002	collect	
139-38	29003-29006	raw	
139-39	29007-29014	samples	
139-40	29015-29017	or	
139-41	29018-29022	only	
139-42	29023-29033	aggregates	
139-43	29033-29034	.	
139-44	29035-29038	Raw	

#Text=samples are needed to generate flame graphs, but they do have a higher memory and disk overhead. Defaults to true. Once enabled, profiling can be triggered by sending a SIGUSR2 signal to the Ruby process. The process begins sampling stacks. Profiling can be stopped by sending another SIGUSR2. Alternatively, it stops automatically after
140-1	29039-29046	samples	
140-2	29047-29050	are	
140-3	29051-29057	needed	
140-4	29058-29060	to	
140-5	29061-29069	generate	
140-6	29070-29075	flame	
140-7	29076-29082	graphs	
140-8	29082-29083	,	
140-9	29084-29087	but	
140-10	29088-29092	they	
140-11	29093-29095	do	
140-12	29096-29100	have	
140-13	29101-29102	a	
140-14	29103-29109	higher	
140-15	29110-29116	memory	
140-16	29117-29120	and	
140-17	29121-29125	disk	
140-18	29126-29134	overhead	
140-19	29134-29135	.	
140-20	29136-29144	Defaults	
140-21	29145-29147	to	
140-22	29148-29152	true	
140-23	29152-29153	.	
140-24	29154-29158	Once	
140-25	29159-29166	enabled	
140-26	29166-29167	,	
140-27	29168-29177	profiling	
140-28	29178-29181	can	
140-29	29182-29184	be	
140-30	29185-29194	triggered	
140-31	29195-29197	by	
140-32	29198-29205	sending	
140-33	29206-29207	a	
140-34	29208-29215	SIGUSR2	
140-35	29216-29222	signal	
140-36	29223-29225	to	
140-37	29226-29229	the	
140-38	29230-29234	Ruby	
140-39	29235-29242	process	
140-40	29242-29243	.	
140-41	29244-29247	The	
140-42	29248-29255	process	
140-43	29256-29262	begins	
140-44	29263-29271	sampling	
140-45	29272-29278	stacks	
140-46	29278-29279	.	
140-47	29280-29289	Profiling	
140-48	29290-29293	can	
140-49	29294-29296	be	
140-50	29297-29304	stopped	
140-51	29305-29307	by	
140-52	29308-29315	sending	
140-53	29316-29323	another	
140-54	29324-29331	SIGUSR2	
140-55	29331-29332	.	
140-56	29333-29346	Alternatively	
140-57	29346-29347	,	
140-58	29348-29350	it	
140-59	29351-29356	stops	
140-60	29357-29370	automatically	
140-61	29371-29376	after	

#Text=the timeout. Once profiling stops, the profile is written out to disk at $STACKPROF_FILE_PREFIX/stackprof.$PID.$RAND.profile. It can then be inspected further via the stackprof command line tool, as described in the previous
141-1	29377-29380	the	
141-2	29381-29388	timeout	
141-3	29388-29389	.	
141-4	29390-29394	Once	
141-5	29395-29404	profiling	
141-6	29405-29410	stops	
141-7	29410-29411	,	
141-8	29412-29415	the	
141-9	29416-29423	profile	
141-10	29424-29426	is	
141-11	29427-29434	written	
141-12	29435-29438	out	
141-13	29439-29441	to	
141-14	29442-29446	disk	
141-15	29447-29449	at	
141-16	29450-29451	$	
141-17	29451-29472	STACKPROF_FILE_PREFIX	
141-18	29472-29473	/	
141-19	29473-29482	stackprof	
141-20	29482-29483	.	
141-21	29483-29484	$	
141-22	29484-29487	PID	
141-23	29487-29488	.	
141-24	29488-29489	$	
141-25	29489-29501	RAND.profile	
141-26	29501-29502	.	
141-27	29503-29505	It	
141-28	29506-29509	can	
141-29	29510-29514	then	
141-30	29515-29517	be	
141-31	29518-29527	inspected	
141-32	29528-29535	further	
141-33	29536-29539	via	
141-34	29540-29543	the	
141-35	29544-29553	stackprof	
141-36	29554-29561	command	
141-37	29562-29566	line	
141-38	29567-29571	tool	
141-39	29571-29572	,	
141-40	29573-29575	as	
141-41	29576-29585	described	
141-42	29586-29588	in	
141-43	29589-29592	the	
141-44	29593-29601	previous	

#Text=section. Currently supported profiling targets are: Puma worker Sidekiq noteThe Puma master process is not supported. Neither is Unicorn. Sending SIGUSR2 to either of those triggers restarts. In the case of Puma,
142-1	29602-29609	section	
142-2	29609-29610	.	
142-3	29611-29620	Currently	
142-4	29621-29630	supported	
142-5	29631-29640	profiling	
142-6	29641-29648	targets	
142-7	29649-29652	are	
142-8	29652-29653	:	
142-9	29654-29658	Puma	
142-10	29659-29665	worker	
142-11	29666-29673	Sidekiq	
142-12	29674-29681	noteThe	
142-13	29682-29686	Puma	
142-14	29687-29693	master	
142-15	29694-29701	process	
142-16	29702-29704	is	
142-17	29705-29708	not	
142-18	29709-29718	supported	
142-19	29718-29719	.	
142-20	29720-29727	Neither	
142-21	29728-29730	is	
142-22	29731-29738	Unicorn	
142-23	29738-29739	.	
142-24	29740-29747	Sending	
142-25	29748-29755	SIGUSR2	
142-26	29756-29758	to	
142-27	29759-29765	either	
142-28	29766-29768	of	
142-29	29769-29774	those	
142-30	29775-29783	triggers	
142-31	29784-29792	restarts	
142-32	29792-29793	.	
142-33	29794-29796	In	
142-34	29797-29800	the	
142-35	29801-29805	case	
142-36	29806-29808	of	
142-37	29809-29813	Puma	
142-38	29813-29814	,	

#Text=take care to only send the signal to Puma workers. This can be done via pkill -USR2 puma:. The : distinguishes between puma 4.3.3.gitlab.2 ... (the master process) from puma: cluster worker 0: ... (the worker processes), selecting the latter.
143-1	29815-29819	take	
143-2	29820-29824	care	
143-3	29825-29827	to	
143-4	29828-29832	only	
143-5	29833-29837	send	
143-6	29838-29841	the	
143-7	29842-29848	signal	
143-8	29849-29851	to	
143-9	29852-29856	Puma	
143-10	29857-29864	workers	
143-11	29864-29865	.	
143-12	29866-29870	This	
143-13	29871-29874	can	
143-14	29875-29877	be	
143-15	29878-29882	done	
143-16	29883-29886	via	
143-17	29887-29892	pkill	
143-18	29893-29894	-	
143-19	29894-29898	USR2	
143-20	29899-29903	puma	
143-21	29903-29904	:	
143-22	29904-29905	.	
143-23	29906-29909	The	
143-24	29910-29911	:	
143-25	29912-29925	distinguishes	
143-26	29926-29933	between	
143-27	29934-29938	puma	
143-28	29939-29944	4.3.3	
143-29	29944-29945	.	
143-30	29945-29951	gitlab	
143-31	29951-29953	.2	
143-32	29954-29955	.	
143-33	29955-29956	.	
143-34	29956-29957	.	
143-35	29958-29959	(	
143-36	29959-29962	the	
143-37	29963-29969	master	
143-38	29970-29977	process	
143-39	29977-29978	)	
143-40	29979-29983	from	
143-41	29984-29988	puma	
143-42	29988-29989	:	
143-43	29990-29997	cluster	
143-44	29998-30004	worker	
143-45	30005-30006	0	
143-46	30006-30007	:	
143-47	30008-30009	.	
143-48	30009-30010	.	
143-49	30010-30011	.	
143-50	30012-30013	(	
143-51	30013-30016	the	
143-52	30017-30023	worker	
143-53	30024-30033	processes	
143-54	30033-30034	)	
143-55	30034-30035	,	
143-56	30036-30045	selecting	
143-57	30046-30049	the	
143-58	30050-30056	latter	
143-59	30056-30057	.	

#Text=For Sidekiq, the signal can be sent to the sidekiq-cluster process via pkill -USR2 bin/sidekiq-cluster, which forwards the signal to all Sidekiq children. Alternatively, you can also select a specific PID of interest. Production profiles can be especially noisy. It can be helpful to visualize them as a flame graph. This can be done
144-1	30058-30061	For	
144-2	30062-30069	Sidekiq	
144-3	30069-30070	,	
144-4	30071-30074	the	
144-5	30075-30081	signal	
144-6	30082-30085	can	
144-7	30086-30088	be	
144-8	30089-30093	sent	
144-9	30094-30096	to	
144-10	30097-30100	the	
144-11	30101-30116	sidekiq-cluster	
144-12	30117-30124	process	
144-13	30125-30128	via	
144-14	30129-30134	pkill	
144-15	30135-30136	-	
144-16	30136-30140	USR2	
144-17	30141-30144	bin	
144-18	30144-30145	/	
144-19	30145-30160	sidekiq-cluster	
144-20	30160-30161	,	
144-21	30162-30167	which	
144-22	30168-30176	forwards	
144-23	30177-30180	the	
144-24	30181-30187	signal	
144-25	30188-30190	to	
144-26	30191-30194	all	
144-27	30195-30202	Sidekiq	
144-28	30203-30211	children	
144-29	30211-30212	.	
144-30	30213-30226	Alternatively	
144-31	30226-30227	,	
144-32	30228-30231	you	
144-33	30232-30235	can	
144-34	30236-30240	also	
144-35	30241-30247	select	
144-36	30248-30249	a	
144-37	30250-30258	specific	
144-38	30259-30262	PID	
144-39	30263-30265	of	
144-40	30266-30274	interest	
144-41	30274-30275	.	
144-42	30276-30286	Production	
144-43	30287-30295	profiles	
144-44	30296-30299	can	
144-45	30300-30302	be	
144-46	30303-30313	especially	
144-47	30314-30319	noisy	
144-48	30319-30320	.	
144-49	30321-30323	It	
144-50	30324-30327	can	
144-51	30328-30330	be	
144-52	30331-30338	helpful	
144-53	30339-30341	to	
144-54	30342-30351	visualize	
144-55	30352-30356	them	
144-56	30357-30359	as	
144-57	30360-30361	a	
144-58	30362-30367	flame	
144-59	30368-30373	graph	
144-60	30373-30374	.	
144-61	30375-30379	This	
144-62	30380-30383	can	
144-63	30384-30386	be	
144-64	30387-30391	done	

#Text=via: bundle exec stackprof --stackcollapse /tmp/stackprof.55769.c6c3906452.profile | flamegraph.pl > flamegraph.svg RSpec profiling
145-1	30392-30395	via	
145-2	30395-30396	:	
145-3	30397-30403	bundle	
145-4	30404-30408	exec	
145-5	30409-30418	stackprof	
145-6	30419-30420	-	
145-7	30420-30421	-	
145-8	30421-30434	stackcollapse	
145-9	30435-30436	/	
145-10	30436-30439	tmp	
145-11	30439-30440	/	
145-12	30440-30449	stackprof	
145-13	30449-30455	.55769	
145-14	30455-30456	.	
145-15	30456-30466	c6c3906452	
145-16	30466-30467	.	
145-17	30467-30474	profile	
145-18	30475-30476	|	
145-19	30477-30490	flamegraph.pl	
145-20	30491-30492	>	
145-21	30493-30507	flamegraph.svg	
145-22	30508-30513	RSpec	
145-23	30514-30523	profiling	

#Text=The GitLab development environment also includes the rspec_profiling gem, which is used to collect data on spec execution times. This is useful for analyzing the performance of the test suite itself, or seeing how the performance of a spec may have changed over time.
146-1	30524-30527	The	
146-2	30528-30534	GitLab	
146-3	30535-30546	development	
146-4	30547-30558	environment	
146-5	30559-30563	also	
146-6	30564-30572	includes	
146-7	30573-30576	the	
146-8	30577-30592	rspec_profiling	
146-9	30593-30596	gem	
146-10	30596-30597	,	
146-11	30598-30603	which	
146-12	30604-30606	is	
146-13	30607-30611	used	
146-14	30612-30614	to	
146-15	30615-30622	collect	
146-16	30623-30627	data	
146-17	30628-30630	on	
146-18	30631-30635	spec	
146-19	30636-30645	execution	
146-20	30646-30651	times	
146-21	30651-30652	.	
146-22	30653-30657	This	
146-23	30658-30660	is	
146-24	30661-30667	useful	
146-25	30668-30671	for	
146-26	30672-30681	analyzing	
146-27	30682-30685	the	
146-28	30686-30697	performance	
146-29	30698-30700	of	
146-30	30701-30704	the	
146-31	30705-30709	test	
146-32	30710-30715	suite	
146-33	30716-30722	itself	
146-34	30722-30723	,	
146-35	30724-30726	or	
146-36	30727-30733	seeing	
146-37	30734-30737	how	
146-38	30738-30741	the	
146-39	30742-30753	performance	
146-40	30754-30756	of	
146-41	30757-30758	a	
146-42	30759-30763	spec	
146-43	30764-30767	may	
146-44	30768-30772	have	
146-45	30773-30780	changed	
146-46	30781-30785	over	
146-47	30786-30790	time	
146-48	30790-30791	.	

#Text=To activate profiling in your local environment, run the following: export RSPEC_PROFILING=yes rake rspec_profiling:install This creates an SQLite3 database in tmp/rspec_profiling, into which statistics are saved every time you run specs with the RSPEC_PROFILING environment
147-1	30792-30794	To	
147-2	30795-30803	activate	
147-3	30804-30813	profiling	
147-4	30814-30816	in	
147-5	30817-30821	your	
147-6	30822-30827	local	
147-7	30828-30839	environment	
147-8	30839-30840	,	
147-9	30841-30844	run	
147-10	30845-30848	the	
147-11	30849-30858	following	
147-12	30858-30859	:	
147-13	30860-30866	export	
147-14	30867-30882	RSPEC_PROFILING	
147-15	30882-30883	=	
147-16	30883-30886	yes	
147-17	30887-30891	rake	
147-18	30892-30907	rspec_profiling	
147-19	30907-30908	:	
147-20	30908-30915	install	
147-21	30916-30920	This	
147-22	30921-30928	creates	
147-23	30929-30931	an	
147-24	30932-30939	SQLite3	
147-25	30940-30948	database	
147-26	30949-30951	in	
147-27	30952-30955	tmp	
147-28	30955-30956	/	
147-29	30956-30971	rspec_profiling	
147-30	30971-30972	,	
147-31	30973-30977	into	
147-32	30978-30983	which	
147-33	30984-30994	statistics	
147-34	30995-30998	are	
147-35	30999-31004	saved	
147-36	31005-31010	every	
147-37	31011-31015	time	
147-38	31016-31019	you	
147-39	31020-31023	run	
147-40	31024-31029	specs	
147-41	31030-31034	with	
147-42	31035-31038	the	
147-43	31039-31054	RSPEC_PROFILING	
147-44	31055-31066	environment	

#Text=variable set. Ad-hoc investigation of the collected results can be performed in an interactive shell: $ rake rspec_profiling:console irb(main):001:0> results.count => 231
148-1	31067-31075	variable	
148-2	31076-31079	set	
148-3	31079-31080	.	
148-4	31081-31087	Ad-hoc	
148-5	31088-31101	investigation	
148-6	31102-31104	of	
148-7	31105-31108	the	
148-8	31109-31118	collected	
148-9	31119-31126	results	
148-10	31127-31130	can	
148-11	31131-31133	be	
148-12	31134-31143	performed	
148-13	31144-31146	in	
148-14	31147-31149	an	
148-15	31150-31161	interactive	
148-16	31162-31167	shell	
148-17	31167-31168	:	
148-18	31169-31170	$	
148-19	31171-31175	rake	
148-20	31176-31191	rspec_profiling	
148-21	31191-31192	:	
148-22	31192-31199	console	
148-23	31200-31203	irb	
148-24	31203-31204	(	
148-25	31204-31208	main	
148-26	31208-31209	)	
148-27	31209-31210	:	
148-28	31210-31213	001	
148-29	31213-31214	:	
148-30	31214-31215	0	
148-31	31215-31216	>	
148-32	31217-31230	results.count	
148-33	31231-31232	=	
148-34	31232-31233	>	
148-35	31234-31237	231	

#Text=irb(main):002:0> results.last.attributes.keys => ["id", "commit", "date", "file", "line_number", "description", "time", "status", "exception", "query_count", "query_time", "request_count", "request_time", "created_at", "updated_at"]
149-1	31238-31241	irb	
149-2	31241-31242	(	
149-3	31242-31246	main	
149-4	31246-31247	)	
149-5	31247-31248	:	
149-6	31248-31251	002	
149-7	31251-31252	:	
149-8	31252-31253	0	
149-9	31253-31254	>	
149-10	31255-31283	results.last.attributes.keys	
149-11	31284-31285	=	
149-12	31285-31286	>	
149-13	31287-31288	[	
149-14	31288-31289	"	
149-15	31289-31291	id	
149-16	31291-31292	"	
149-17	31292-31293	,	
149-18	31294-31295	"	
149-19	31295-31301	commit	
149-20	31301-31302	"	
149-21	31302-31303	,	
149-22	31304-31305	"	
149-23	31305-31309	date	
149-24	31309-31310	"	
149-25	31310-31311	,	
149-26	31312-31313	"	
149-27	31313-31317	file	
149-28	31317-31318	"	
149-29	31318-31319	,	
149-30	31320-31321	"	
149-31	31321-31332	line_number	
149-32	31332-31333	"	
149-33	31333-31334	,	
149-34	31335-31336	"	
149-35	31336-31347	description	
149-36	31347-31348	"	
149-37	31348-31349	,	
149-38	31350-31351	"	
149-39	31351-31355	time	
149-40	31355-31356	"	
149-41	31356-31357	,	
149-42	31358-31359	"	
149-43	31359-31365	status	
149-44	31365-31366	"	
149-45	31366-31367	,	
149-46	31368-31369	"	
149-47	31369-31378	exception	
149-48	31378-31379	"	
149-49	31379-31380	,	
149-50	31381-31382	"	
149-51	31382-31393	query_count	
149-52	31393-31394	"	
149-53	31394-31395	,	
149-54	31396-31397	"	
149-55	31397-31407	query_time	
149-56	31407-31408	"	
149-57	31408-31409	,	
149-58	31410-31411	"	
149-59	31411-31424	request_count	
149-60	31424-31425	"	
149-61	31425-31426	,	
149-62	31427-31428	"	
149-63	31428-31440	request_time	
149-64	31440-31441	"	
149-65	31441-31442	,	
149-66	31443-31444	"	
149-67	31444-31454	created_at	
149-68	31454-31455	"	
149-69	31455-31456	,	
149-70	31457-31458	"	
149-71	31458-31468	updated_at	
149-72	31468-31469	"	
149-73	31469-31470	]	

#Text=irb(main):003:0> results.where(status: "passed").average(:time).to_s => "0.211340155844156" These results can also be placed into a PostgreSQL database by setting the RSPEC_PROFILING_POSTGRES_URL variable. This is used to profile the test suite
150-1	31471-31474	irb	
