#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
405-8	64750-64751	,	_	_	_	_	
405-9	64752-64755	but	_	_	_	_	
405-10	64756-64759	the	_	_	_	_	
405-11	64760-64764	same	_	_	_	_	
405-12	64765-64773	behavior	_	_	_	_	
405-13	64774-64781	happens	_	_	_	_	
405-14	64782-64786	with	_	_	_	_	
405-15	64787-64792	jsonb	_	_	_	_	
405-16	64793-64802	documents	_	_	_	_	
405-17	64802-64803	:	_	_	_	_	
405-18	64804-64810	DELETE	_	_	_	_	
405-19	64811-64815	FROM	_	_	_	_	
405-20	64816-64820	test	_	_	_	_	
405-21	64820-64821	;	_	_	_	_	
405-22	64822-64823	-	_	_	_	_	
405-23	64823-64824	-	_	_	_	_	
405-24	64825-64831	create	_	_	_	_	
405-25	64832-64840	document	_	_	_	_	
405-26	64841-64845	with	_	_	_	_	
405-27	64846-64850	keys	_	_	_	_	
405-28	64851-64852	'	_	_	_	_	
405-29	64852-64853	a	_	_	_	_	
405-30	64853-64854	'	_	_	_	_	
405-31	64855-64858	and	_	_	_	_	
405-32	64859-64860	'	_	_	_	_	
405-33	64860-64861	b	_	_	_	_	
405-34	64861-64862	'	_	_	_	_	
405-35	64863-64869	INSERT	_	_	_	_	
405-36	64870-64874	INTO	_	_	_	_	
405-37	64875-64879	test	_	_	_	_	
405-38	64880-64886	VALUES	_	_	_	_	
405-39	64887-64888	(	_	_	_	_	
405-40	64888-64889	'	_	_	_	_	
405-41	64889-64890	{	_	_	_	_	
405-42	64890-64891	"	_	_	_	_	
405-43	64891-64892	a	_	_	_	_	
405-44	64892-64893	"	_	_	_	_	
405-45	64893-64894	:	_	_	_	_	
405-46	64895-64896	"	_	_	_	_	
405-47	64896-64899	xyz	_	_	_	_	
405-48	64899-64900	"	_	_	_	_	
405-49	64900-64901	,	_	_	_	_	
405-50	64902-64903	"	_	_	_	_	
405-51	64903-64904	b	_	_	_	_	
405-52	64904-64905	"	_	_	_	_	
405-53	64905-64906	:	_	_	_	_	
405-54	64907-64908	5	_	_	_	_	
405-55	64908-64909	}	_	_	_	_	
405-56	64909-64910	'	_	_	_	_	
405-57	64910-64911	)	_	_	_	_	
405-58	64911-64912	;	_	_	_	_	
405-59	64913-64914	-	_	_	_	_	
405-60	64914-64915	-	_	_	_	_	
405-61	64916-64922	access	_	_	_	_	
405-62	64923-64926	key	_	_	_	_	
405-63	64927-64928	'	_	_	_	_	
405-64	64928-64929	a	_	_	_	_	
405-65	64929-64930	'	_	_	_	_	
405-66	64931-64937	SELECT	_	_	_	_	
405-67	64938-64939	x	_	_	_	_	
405-68	64939-64940	-	_	_	_	_	
405-69	64940-64941	>	_	_	_	_	
405-70	64941-64942	'	_	_	_	_	
405-71	64942-64943	a	_	_	_	_	
405-72	64943-64944	'	_	_	_	_	
405-73	64944-64945	,	_	_	_	_	
405-74	64946-64958	jsonb_typeof	_	_	_	_	
405-75	64958-64959	(	_	_	_	_	
405-76	64959-64960	x	_	_	_	_	
405-77	64960-64961	-	_	_	_	_	
405-78	64961-64962	>	_	_	_	_	
405-79	64962-64963	'	_	_	_	_	
405-80	64963-64964	a	_	_	_	_	
405-81	64964-64965	'	_	_	_	_	
405-82	64965-64966	)	_	_	_	_	
405-83	64966-64967	,	_	_	_	_	
405-84	64968-64977	pg_typeof	_	_	_	_	
405-85	64977-64978	(	_	_	_	_	
405-86	64978-64979	x	_	_	_	_	
405-87	64979-64980	-	_	_	_	_	
405-88	64980-64981	>	_	_	_	_	
405-89	64981-64982	'	_	_	_	_	
405-90	64982-64983	a	_	_	_	_	
405-91	64983-64984	'	_	_	_	_	
405-92	64984-64985	)	_	_	_	_	
405-93	64985-64986	,	_	_	_	_	
405-94	64987-64988	(	_	_	_	_	
405-95	64988-64989	x	_	_	_	_	
405-96	64989-64990	-	_	_	_	_	
405-97	64990-64991	>	_	_	_	_	
405-98	64991-64992	'	_	_	_	_	
405-99	64992-64993	a	_	_	_	_	
405-100	64993-64994	'	_	_	_	_	
405-101	64994-64995	)	_	_	_	_	
405-102	64995-64996	:	_	_	_	_	
405-103	64996-64997	:	_	_	_	_	
405-104	64997-65001	TEXT	_	_	_	_	
405-105	65001-65002	,	_	_	_	_	
405-106	65003-65004	x	_	_	_	_	
405-107	65004-65005	-	_	_	_	_	
405-108	65005-65006	>	_	_	_	_	
405-109	65006-65007	>	_	_	_	_	
405-110	65007-65008	'	_	_	_	_	
405-111	65008-65009	a	_	_	_	_	
405-112	65009-65010	'	_	_	_	_	
405-113	65010-65011	,	_	_	_	_	
405-114	65012-65021	pg_typeof	_	_	_	_	
405-115	65021-65022	(	_	_	_	_	
405-116	65022-65023	x	_	_	_	_	
405-117	65023-65024	-	_	_	_	_	
405-118	65024-65025	>	_	_	_	_	
405-119	65025-65026	>	_	_	_	_	
405-120	65026-65027	'	_	_	_	_	
405-121	65027-65028	a	_	_	_	_	
405-122	65028-65029	'	_	_	_	_	
405-123	65029-65030	)	_	_	_	_	
405-124	65031-65035	FROM	_	_	_	_	
405-125	65036-65040	test	_	_	_	_	
405-126	65040-65041	;	_	_	_	_	
405-127	65042-65043	?	_	_	_	_	

#Text=column?
406-1	65043-65049	column	_	_	_	_	
406-2	65049-65050	?	_	_	_	_	

#Text=| jsonb_typeof | pg_typeof | text
#Text=| ?
407-1	65051-65052	|	_	_	_	_	
407-2	65053-65065	jsonb_typeof	_	_	_	_	
407-3	65066-65067	|	_	_	_	_	
407-4	65068-65077	pg_typeof	_	_	_	_	
407-5	65078-65079	|	_	_	_	_	
407-6	65080-65084	text	_	_	_	_	
407-7	65085-65086	|	_	_	_	_	
407-8	65087-65088	?	_	_	_	_	

#Text=column?
408-1	65088-65094	column	_	_	_	_	
408-2	65094-65095	?	_	_	_	_	

#Text=| pg_typeof
#Text=----------+--------------+-----------+-------+----------+-----------
#Text="xyz"
#Text=| string
#Text=| jsonb
#Text=| "xyz" | xyz
#Text=| text
#Text=-- access key 'b'
#Text=SELECT x->'b', jsonb_typeof(x->'b'), pg_typeof(x->'b'), (x->'b')::TEXT, x->>'b', pg_typeof(x->>'b') FROM test;
#Text=?
409-1	65096-65097	|	_	_	_	_	
409-2	65098-65107	pg_typeof	_	_	_	_	
409-3	65108-65109	-	_	_	_	_	
409-4	65109-65110	-	_	_	_	_	
409-5	65110-65111	-	_	_	_	_	
409-6	65111-65112	-	_	_	_	_	
409-7	65112-65113	-	_	_	_	_	
409-8	65113-65114	-	_	_	_	_	
409-9	65114-65115	-	_	_	_	_	
409-10	65115-65116	-	_	_	_	_	
409-11	65116-65117	-	_	_	_	_	
409-12	65117-65118	-	_	_	_	_	
409-13	65118-65119	+	_	_	_	_	
409-14	65119-65120	-	_	_	_	_	
409-15	65120-65121	-	_	_	_	_	
409-16	65121-65122	-	_	_	_	_	
409-17	65122-65123	-	_	_	_	_	
409-18	65123-65124	-	_	_	_	_	
409-19	65124-65125	-	_	_	_	_	
409-20	65125-65126	-	_	_	_	_	
409-21	65126-65127	-	_	_	_	_	
409-22	65127-65128	-	_	_	_	_	
409-23	65128-65129	-	_	_	_	_	
409-24	65129-65130	-	_	_	_	_	
409-25	65130-65131	-	_	_	_	_	
409-26	65131-65132	-	_	_	_	_	
409-27	65132-65133	-	_	_	_	_	
409-28	65133-65134	+	_	_	_	_	
409-29	65134-65135	-	_	_	_	_	
409-30	65135-65136	-	_	_	_	_	
409-31	65136-65137	-	_	_	_	_	
409-32	65137-65138	-	_	_	_	_	
409-33	65138-65139	-	_	_	_	_	
409-34	65139-65140	-	_	_	_	_	
409-35	65140-65141	-	_	_	_	_	
409-36	65141-65142	-	_	_	_	_	
409-37	65142-65143	-	_	_	_	_	
409-38	65143-65144	-	_	_	_	_	
409-39	65144-65145	-	_	_	_	_	
409-40	65145-65146	+	_	_	_	_	
409-41	65146-65147	-	_	_	_	_	
409-42	65147-65148	-	_	_	_	_	
409-43	65148-65149	-	_	_	_	_	
409-44	65149-65150	-	_	_	_	_	
409-45	65150-65151	-	_	_	_	_	
409-46	65151-65152	-	_	_	_	_	
409-47	65152-65153	-	_	_	_	_	
409-48	65153-65154	+	_	_	_	_	
409-49	65154-65155	-	_	_	_	_	
409-50	65155-65156	-	_	_	_	_	
409-51	65156-65157	-	_	_	_	_	
409-52	65157-65158	-	_	_	_	_	
409-53	65158-65159	-	_	_	_	_	
409-54	65159-65160	-	_	_	_	_	
409-55	65160-65161	-	_	_	_	_	
409-56	65161-65162	-	_	_	_	_	
409-57	65162-65163	-	_	_	_	_	
409-58	65163-65164	-	_	_	_	_	
409-59	65164-65165	+	_	_	_	_	
409-60	65165-65166	-	_	_	_	_	
409-61	65166-65167	-	_	_	_	_	
409-62	65167-65168	-	_	_	_	_	
409-63	65168-65169	-	_	_	_	_	
409-64	65169-65170	-	_	_	_	_	
409-65	65170-65171	-	_	_	_	_	
409-66	65171-65172	-	_	_	_	_	
409-67	65172-65173	-	_	_	_	_	
409-68	65173-65174	-	_	_	_	_	
409-69	65174-65175	-	_	_	_	_	
409-70	65175-65176	-	_	_	_	_	
409-71	65177-65178	"	_	_	_	_	
409-72	65178-65181	xyz	_	_	_	_	
409-73	65181-65182	"	_	_	_	_	
409-74	65183-65184	|	_	_	_	_	
409-75	65185-65191	string	_	_	_	_	
409-76	65192-65193	|	_	_	_	_	
409-77	65194-65199	jsonb	_	_	_	_	
409-78	65200-65201	|	_	_	_	_	
409-79	65202-65203	"	_	_	_	_	
409-80	65203-65206	xyz	_	_	_	_	
409-81	65206-65207	"	_	_	_	_	
409-82	65208-65209	|	_	_	_	_	
409-83	65210-65213	xyz	_	_	_	_	
409-84	65214-65215	|	_	_	_	_	
409-85	65216-65220	text	_	_	_	_	
409-86	65221-65222	-	_	_	_	_	
409-87	65222-65223	-	_	_	_	_	
409-88	65224-65230	access	_	_	_	_	
409-89	65231-65234	key	_	_	_	_	
409-90	65235-65236	'	_	_	_	_	
409-91	65236-65237	b	_	_	_	_	
409-92	65237-65238	'	_	_	_	_	
409-93	65239-65245	SELECT	_	_	_	_	
409-94	65246-65247	x	_	_	_	_	
409-95	65247-65248	-	_	_	_	_	
409-96	65248-65249	>	_	_	_	_	
409-97	65249-65250	'	_	_	_	_	
409-98	65250-65251	b	_	_	_	_	
409-99	65251-65252	'	_	_	_	_	
409-100	65252-65253	,	_	_	_	_	
409-101	65254-65266	jsonb_typeof	_	_	_	_	
409-102	65266-65267	(	_	_	_	_	
409-103	65267-65268	x	_	_	_	_	
409-104	65268-65269	-	_	_	_	_	
409-105	65269-65270	>	_	_	_	_	
409-106	65270-65271	'	_	_	_	_	
409-107	65271-65272	b	_	_	_	_	
409-108	65272-65273	'	_	_	_	_	
409-109	65273-65274	)	_	_	_	_	
409-110	65274-65275	,	_	_	_	_	
409-111	65276-65285	pg_typeof	_	_	_	_	
409-112	65285-65286	(	_	_	_	_	
409-113	65286-65287	x	_	_	_	_	
409-114	65287-65288	-	_	_	_	_	
409-115	65288-65289	>	_	_	_	_	
409-116	65289-65290	'	_	_	_	_	
409-117	65290-65291	b	_	_	_	_	
409-118	65291-65292	'	_	_	_	_	
409-119	65292-65293	)	_	_	_	_	
409-120	65293-65294	,	_	_	_	_	
409-121	65295-65296	(	_	_	_	_	
409-122	65296-65297	x	_	_	_	_	
409-123	65297-65298	-	_	_	_	_	
409-124	65298-65299	>	_	_	_	_	
409-125	65299-65300	'	_	_	_	_	
409-126	65300-65301	b	_	_	_	_	
409-127	65301-65302	'	_	_	_	_	
409-128	65302-65303	)	_	_	_	_	
409-129	65303-65304	:	_	_	_	_	
409-130	65304-65305	:	_	_	_	_	
409-131	65305-65309	TEXT	_	_	_	_	
409-132	65309-65310	,	_	_	_	_	
409-133	65311-65312	x	_	_	_	_	
409-134	65312-65313	-	_	_	_	_	
409-135	65313-65314	>	_	_	_	_	
409-136	65314-65315	>	_	_	_	_	
409-137	65315-65316	'	_	_	_	_	
409-138	65316-65317	b	_	_	_	_	
409-139	65317-65318	'	_	_	_	_	
409-140	65318-65319	,	_	_	_	_	
409-141	65320-65329	pg_typeof	_	_	_	_	
409-142	65329-65330	(	_	_	_	_	
409-143	65330-65331	x	_	_	_	_	
409-144	65331-65332	-	_	_	_	_	
409-145	65332-65333	>	_	_	_	_	
409-146	65333-65334	>	_	_	_	_	
409-147	65334-65335	'	_	_	_	_	
409-148	65335-65336	b	_	_	_	_	
409-149	65336-65337	'	_	_	_	_	
409-150	65337-65338	)	_	_	_	_	
409-151	65339-65343	FROM	_	_	_	_	
409-152	65344-65348	test	_	_	_	_	
409-153	65348-65349	;	_	_	_	_	
409-154	65350-65351	?	_	_	_	_	

#Text=column?
410-1	65351-65357	column	_	_	_	_	
410-2	65357-65358	?	_	_	_	_	

#Text=| jsonb_typeof | pg_typeof | text | ?
411-1	65359-65360	|	_	_	_	_	
411-2	65361-65373	jsonb_typeof	_	_	_	_	
411-3	65374-65375	|	_	_	_	_	
411-4	65376-65385	pg_typeof	_	_	_	_	
411-5	65386-65387	|	_	_	_	_	
411-6	65388-65392	text	_	_	_	_	
411-7	65393-65394	|	_	_	_	_	
411-8	65395-65396	?	_	_	_	_	

#Text=column?
412-1	65396-65402	column	_	_	_	_	
412-2	65402-65403	?	_	_	_	_	

#Text=| pg_typeof
#Text=----------+--------------+-----------+------+----------+-----------
#Text=| number
#Text=| jsonb
#Text=| 5
#Text=| 5
#Text=| text
#Text=So, in summary:
#Text=If you want to use json values as text, use ->> or #>>
#Text=If you want to cast to another sql data type, use :: or cast to cast, but be sure all values can be cast to the new sql data type
#Text=View or Post Comments
#Text=Two Interviews
#Text=Friday, July 10, 2020
#Text=I have done two interviews in the past month.
413-1	65404-65405	|	_	_	_	_	
413-2	65406-65415	pg_typeof	_	_	_	_	
413-3	65416-65417	-	_	_	_	_	
413-4	65417-65418	-	_	_	_	_	
413-5	65418-65419	-	_	_	_	_	
413-6	65419-65420	-	_	_	_	_	
413-7	65420-65421	-	_	_	_	_	
413-8	65421-65422	-	_	_	_	_	
413-9	65422-65423	-	_	_	_	_	
413-10	65423-65424	-	_	_	_	_	
413-11	65424-65425	-	_	_	_	_	
413-12	65425-65426	-	_	_	_	_	
413-13	65426-65427	+	_	_	_	_	
413-14	65427-65428	-	_	_	_	_	
413-15	65428-65429	-	_	_	_	_	
413-16	65429-65430	-	_	_	_	_	
413-17	65430-65431	-	_	_	_	_	
413-18	65431-65432	-	_	_	_	_	
413-19	65432-65433	-	_	_	_	_	
413-20	65433-65434	-	_	_	_	_	
413-21	65434-65435	-	_	_	_	_	
413-22	65435-65436	-	_	_	_	_	
413-23	65436-65437	-	_	_	_	_	
413-24	65437-65438	-	_	_	_	_	
413-25	65438-65439	-	_	_	_	_	
413-26	65439-65440	-	_	_	_	_	
413-27	65440-65441	-	_	_	_	_	
413-28	65441-65442	+	_	_	_	_	
413-29	65442-65443	-	_	_	_	_	
413-30	65443-65444	-	_	_	_	_	
413-31	65444-65445	-	_	_	_	_	
413-32	65445-65446	-	_	_	_	_	
413-33	65446-65447	-	_	_	_	_	
413-34	65447-65448	-	_	_	_	_	
413-35	65448-65449	-	_	_	_	_	
413-36	65449-65450	-	_	_	_	_	
413-37	65450-65451	-	_	_	_	_	
413-38	65451-65452	-	_	_	_	_	
413-39	65452-65453	-	_	_	_	_	
413-40	65453-65454	+	_	_	_	_	
413-41	65454-65455	-	_	_	_	_	
413-42	65455-65456	-	_	_	_	_	
413-43	65456-65457	-	_	_	_	_	
413-44	65457-65458	-	_	_	_	_	
413-45	65458-65459	-	_	_	_	_	
413-46	65459-65460	-	_	_	_	_	
413-47	65460-65461	+	_	_	_	_	
413-48	65461-65462	-	_	_	_	_	
413-49	65462-65463	-	_	_	_	_	
413-50	65463-65464	-	_	_	_	_	
413-51	65464-65465	-	_	_	_	_	
413-52	65465-65466	-	_	_	_	_	
413-53	65466-65467	-	_	_	_	_	
413-54	65467-65468	-	_	_	_	_	
413-55	65468-65469	-	_	_	_	_	
413-56	65469-65470	-	_	_	_	_	
413-57	65470-65471	-	_	_	_	_	
413-58	65471-65472	+	_	_	_	_	
413-59	65472-65473	-	_	_	_	_	
413-60	65473-65474	-	_	_	_	_	
413-61	65474-65475	-	_	_	_	_	
413-62	65475-65476	-	_	_	_	_	
413-63	65476-65477	-	_	_	_	_	
413-64	65477-65478	-	_	_	_	_	
413-65	65478-65479	-	_	_	_	_	
413-66	65479-65480	-	_	_	_	_	
413-67	65480-65481	-	_	_	_	_	
413-68	65481-65482	-	_	_	_	_	
413-69	65482-65483	-	_	_	_	_	
413-70	65484-65485	|	_	_	_	_	
413-71	65486-65492	number	_	_	_	_	
413-72	65493-65494	|	_	_	_	_	
413-73	65495-65500	jsonb	_	_	_	_	
413-74	65501-65502	|	_	_	_	_	
413-75	65503-65504	5	_	_	_	_	
413-76	65505-65506	|	_	_	_	_	
413-77	65507-65508	5	_	_	_	_	
413-78	65509-65510	|	_	_	_	_	
413-79	65511-65515	text	_	_	_	_	
413-80	65516-65518	So	_	_	_	_	
413-81	65518-65519	,	_	_	_	_	
413-82	65520-65522	in	_	_	_	_	
413-83	65523-65530	summary	_	_	_	_	
413-84	65530-65531	:	_	_	_	_	
413-85	65532-65534	If	_	_	_	_	
413-86	65535-65538	you	_	_	_	_	
413-87	65539-65543	want	_	_	_	_	
413-88	65544-65546	to	_	_	_	_	
413-89	65547-65550	use	_	_	_	_	
413-90	65551-65555	json	_	_	_	_	
413-91	65556-65562	values	_	_	_	_	
413-92	65563-65565	as	_	_	_	_	
413-93	65566-65570	text	_	_	_	_	
413-94	65570-65571	,	_	_	_	_	
413-95	65572-65575	use	_	_	_	_	
413-96	65576-65577	-	_	_	_	_	
413-97	65577-65578	>	_	_	_	_	
413-98	65578-65579	>	_	_	_	_	
413-99	65580-65582	or	_	_	_	_	
413-100	65583-65584	#	_	_	_	_	
413-101	65584-65585	>	_	_	_	_	
413-102	65585-65586	>	_	_	_	_	
413-103	65587-65589	If	_	_	_	_	
413-104	65590-65593	you	_	_	_	_	
413-105	65594-65598	want	_	_	_	_	
413-106	65599-65601	to	_	_	_	_	
413-107	65602-65606	cast	_	_	_	_	
413-108	65607-65609	to	_	_	_	_	
413-109	65610-65617	another	_	_	_	_	
413-110	65618-65621	sql	_	_	_	_	
413-111	65622-65626	data	_	_	_	_	
413-112	65627-65631	type	_	_	_	_	
413-113	65631-65632	,	_	_	_	_	
413-114	65633-65636	use	_	_	_	_	
413-115	65637-65638	:	_	_	_	_	
413-116	65638-65639	:	_	_	_	_	
413-117	65640-65642	or	_	_	_	_	
413-118	65643-65647	cast	_	_	_	_	
413-119	65648-65650	to	_	_	_	_	
413-120	65651-65655	cast	_	_	_	_	
413-121	65655-65656	,	_	_	_	_	
413-122	65657-65660	but	_	_	_	_	
413-123	65661-65663	be	_	_	_	_	
413-124	65664-65668	sure	_	_	_	_	
413-125	65669-65672	all	_	_	_	_	
413-126	65673-65679	values	_	_	_	_	
413-127	65680-65683	can	_	_	_	_	
413-128	65684-65686	be	_	_	_	_	
413-129	65687-65691	cast	_	_	_	_	
413-130	65692-65694	to	_	_	_	_	
413-131	65695-65698	the	_	_	_	_	
413-132	65699-65702	new	_	_	_	_	
413-133	65703-65706	sql	_	_	_	_	
413-134	65707-65711	data	_	_	_	_	
413-135	65712-65716	type	_	_	_	_	
413-136	65717-65721	View	_	_	_	_	
413-137	65722-65724	or	_	_	_	_	
413-138	65725-65729	Post	_	_	_	_	
413-139	65730-65738	Comments	_	_	_	_	
413-140	65739-65742	Two	_	_	_	_	
413-141	65743-65753	Interviews	_	_	_	_	
413-142	65754-65760	Friday	_	_	_	_	
413-143	65760-65761	,	_	_	_	_	
413-144	65762-65766	July	_	_	_	_	
413-145	65767-65769	10	_	_	_	_	
413-146	65769-65770	,	_	_	_	_	
413-147	65771-65775	2020	_	_	_	_	
413-148	65776-65777	I	_	_	_	_	
413-149	65778-65782	have	_	_	_	_	
413-150	65783-65787	done	_	_	_	_	
413-151	65788-65791	two	_	_	_	_	
413-152	65792-65802	interviews	_	_	_	_	
413-153	65803-65805	in	_	_	_	_	
413-154	65806-65809	the	_	_	_	_	
413-155	65810-65814	past	_	_	_	_	
413-156	65815-65820	month	_	_	_	_	
413-157	65820-65821	.	_	_	_	_	

#Text=The first one was done by the Linux Inlaws and was published on Hacker Public
#Text=Radio.
414-1	65822-65825	The	_	_	_	_	
414-2	65826-65831	first	_	_	_	_	
414-3	65832-65835	one	_	_	_	_	
414-4	65836-65839	was	_	_	_	_	
414-5	65840-65844	done	_	_	_	_	
414-6	65845-65847	by	_	_	_	_	
414-7	65848-65851	the	_	_	_	_	
414-8	65852-65857	Linux	_	_	_	_	
414-9	65858-65864	Inlaws	_	_	_	_	
414-10	65865-65868	and	_	_	_	_	
414-11	65869-65872	was	_	_	_	_	
414-12	65873-65882	published	_	_	_	_	
414-13	65883-65885	on	_	_	_	_	
414-14	65886-65892	Hacker	_	_	_	_	
414-15	65893-65899	Public	_	_	_	_	
414-16	65900-65905	Radio	_	_	_	_	
414-17	65905-65906	.	_	_	_	_	

#Text=This interview discusses the history and open source aspects of the Postgres project, and its health and future direction.
415-1	65907-65911	This	_	_	_	_	
415-2	65912-65921	interview	_	_	_	_	
415-3	65922-65931	discusses	_	_	_	_	
415-4	65932-65935	the	_	_	_	_	
415-5	65936-65943	history	_	_	_	_	
415-6	65944-65947	and	_	_	_	_	
415-7	65948-65952	open	_	_	_	_	
415-8	65953-65959	source	_	_	_	_	
415-9	65960-65967	aspects	_	_	_	_	
415-10	65968-65970	of	_	_	_	_	
415-11	65971-65974	the	_	_	_	_	
415-12	65975-65983	Postgres	_	_	_	_	
415-13	65984-65991	project	_	_	_	_	
415-14	65991-65992	,	_	_	_	_	
415-15	65993-65996	and	_	_	_	_	
415-16	65997-66000	its	_	_	_	_	
415-17	66001-66007	health	_	_	_	_	
415-18	66008-66011	and	_	_	_	_	
415-19	66012-66018	future	_	_	_	_	
415-20	66019-66028	direction	_	_	_	_	
415-21	66028-66029	.	_	_	_	_	

#Text=The second interview is more personal, discussing how I got involved in computers and my early experiences with Postgres.
416-1	66030-66033	The	_	_	_	_	
416-2	66034-66040	second	_	_	_	_	
416-3	66041-66050	interview	_	_	_	_	
416-4	66051-66053	is	_	_	_	_	
416-5	66054-66058	more	_	_	_	_	
416-6	66059-66067	personal	_	_	_	_	
416-7	66067-66068	,	_	_	_	_	
416-8	66069-66079	discussing	_	_	_	_	
416-9	66080-66083	how	_	_	_	_	
416-10	66084-66085	I	_	_	_	_	
416-11	66086-66089	got	_	_	_	_	
416-12	66090-66098	involved	_	_	_	_	
416-13	66099-66101	in	_	_	_	_	
416-14	66102-66111	computers	_	_	_	_	
416-15	66112-66115	and	_	_	_	_	
416-16	66116-66118	my	_	_	_	_	
416-17	66119-66124	early	_	_	_	_	
416-18	66125-66136	experiences	_	_	_	_	
416-19	66137-66141	with	_	_	_	_	
416-20	66142-66150	Postgres	_	_	_	_	
416-21	66150-66151	.	_	_	_	_	

#Text=It also discusses technology
#Text=disruption, and its challenge to time management.
417-1	66152-66154	It	_	_	_	_	
417-2	66155-66159	also	_	_	_	_	
417-3	66160-66169	discusses	_	_	_	_	
417-4	66170-66180	technology	_	_	_	_	
417-5	66181-66191	disruption	_	_	_	_	
417-6	66191-66192	,	_	_	_	_	
417-7	66193-66196	and	_	_	_	_	
417-8	66197-66200	its	_	_	_	_	
417-9	66201-66210	challenge	_	_	_	_	
417-10	66211-66213	to	_	_	_	_	
417-11	66214-66218	time	_	_	_	_	
417-12	66219-66229	management	_	_	_	_	
417-13	66229-66230	.	_	_	_	_	

#Text=The final quarter covers religious topics.
418-1	66231-66234	The	_	_	_	_	
418-2	66235-66240	final	_	_	_	_	
418-3	66241-66248	quarter	_	_	_	_	
418-4	66249-66255	covers	_	_	_	_	
418-5	66256-66265	religious	_	_	_	_	
418-6	66266-66272	topics	_	_	_	_	
418-7	66272-66273	.	_	_	_	_	

#Text=View or Post Comments
#Text=Postgres Marketing
#Text=Wednesday, July
#Text=8, 2020
#Text=Postgres is mostly a technology-driven community, so marketing often suffers.
419-1	66274-66278	View	_	_	_	_	
419-2	66279-66281	or	_	_	_	_	
419-3	66282-66286	Post	_	_	_	_	
419-4	66287-66295	Comments	_	_	_	_	
419-5	66296-66304	Postgres	_	_	_	_	
419-6	66305-66314	Marketing	_	_	_	_	
419-7	66315-66324	Wednesday	_	_	_	_	
419-8	66324-66325	,	_	_	_	_	
419-9	66326-66330	July	_	_	_	_	
419-10	66331-66332	8	_	_	_	_	
419-11	66332-66333	,	_	_	_	_	
419-12	66334-66338	2020	_	_	_	_	
419-13	66339-66347	Postgres	_	_	_	_	
419-14	66348-66350	is	_	_	_	_	
419-15	66351-66357	mostly	_	_	_	_	
419-16	66358-66359	a	_	_	_	_	
419-17	66360-66377	technology-driven	_	_	_	_	
419-18	66378-66387	community	_	_	_	_	
419-19	66387-66388	,	_	_	_	_	
419-20	66389-66391	so	_	_	_	_	
419-21	66392-66401	marketing	_	_	_	_	
419-22	66402-66407	often	_	_	_	_	
419-23	66408-66415	suffers	_	_	_	_	
419-24	66415-66416	.	_	_	_	_	

#Text=However, one great thing about the community is that it is distributed, so anyone can get involved and help.
420-1	66417-66424	However	_	_	_	_	
420-2	66424-66425	,	_	_	_	_	
420-3	66426-66429	one	_	_	_	_	
420-4	66430-66435	great	_	_	_	_	
420-5	66436-66441	thing	_	_	_	_	
420-6	66442-66447	about	_	_	_	_	
420-7	66448-66451	the	_	_	_	_	
420-8	66452-66461	community	_	_	_	_	
420-9	66462-66464	is	_	_	_	_	
420-10	66465-66469	that	_	_	_	_	
420-11	66470-66472	it	_	_	_	_	
420-12	66473-66475	is	_	_	_	_	
420-13	66476-66487	distributed	_	_	_	_	
420-14	66487-66488	,	_	_	_	_	
420-15	66489-66491	so	_	_	_	_	
420-16	66492-66498	anyone	_	_	_	_	
420-17	66499-66502	can	_	_	_	_	
420-18	66503-66506	get	_	_	_	_	
420-19	66507-66515	involved	_	_	_	_	
420-20	66516-66519	and	_	_	_	_	
420-21	66520-66524	help	_	_	_	_	
420-22	66524-66525	.	_	_	_	_	

#Text=Here are
#Text=some examples of very successful community-driven marketing ideas:
#Text=PostgreSQL Funds Group release 12 coin
#Text=Pg-us Postgres community founding coin
#Text=Russian Postgres/MySQL coin
#Text=Postgres Pro PostgreSQL for Beginners booklet
#Text=Here are front and rear images of these objects.
421-1	66526-66530	Here	_	_	_	_	
421-2	66531-66534	are	_	_	_	_	
421-3	66535-66539	some	_	_	_	_	
421-4	66540-66548	examples	_	_	_	_	
421-5	66549-66551	of	_	_	_	_	
421-6	66552-66556	very	_	_	_	_	
421-7	66557-66567	successful	_	_	_	_	
421-8	66568-66584	community-driven	_	_	_	_	
421-9	66585-66594	marketing	_	_	_	_	
421-10	66595-66600	ideas	_	_	_	_	
421-11	66600-66601	:	_	_	_	_	
421-12	66602-66612	PostgreSQL	_	_	_	_	
421-13	66613-66618	Funds	_	_	_	_	
421-14	66619-66624	Group	_	_	_	_	
421-15	66625-66632	release	_	_	_	_	
