#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian:
#Text=Postgres Blog
#Text=Home
#Text=Blogs
#Text=General
#Text=Postgres
#Text=Comment
#Text=Events
#Text=FAQ
#Text=Favorites
#Text=Articles
#Text=Books
#Text=Children
#Text=Documents
#Text=Hobbies
#Text=Movies
#Text=Music
#Text=Periodicals
#Text=Quotes
#Text=Sayings
#Text=Television
#Text=Videos
#Text=Artistic
#Text=Humorous
#Text=Serious
#Text=News
#Text=Presentations
#Text=PG Admin.
1-1	0-5	Bruce	
391-90	63120-63121	'	
391-91	63121-63122	{	
391-92	63122-63123	}	
391-93	63123-63124	'	
391-94	63124-63125	)	
391-95	63126-63130	FROM	
391-96	63131-63135	test	
391-97	63135-63136	;	
391-98	63137-63138	|	
391-99	63139-63140	?	

#Text=column?
392-1	63140-63146	column	
392-2	63146-63147	?	

#Text=| jsonb_typeof | pg_typeof
#Text=--------+--------+----------+--------------+-----------
#Text="1"
#Text=| "1"
#Text=| 1
#Text=| string
#Text=| text
#Text=| 2
#Text=| 2
#Text=| number
#Text=| text
#Text=| 30
#Text=| 30
#Text=| number
#Text=| text
#Text=| 40
#Text=| 40
#Text=| number
#Text=| text
#Text=true
#Text=| true
#Text=| true
#Text=| boolean
#Text=| text
#Text=nan
#Text=| null
#Text=| (null)
#Text=| null
#Text=| text
#Text=(null) | (null) | (null)
#Text=| (null)
#Text=| text
#Text=-- all values can't be cast to numeric
#Text=SELECT x, x::TEXT, x#>>'{}', x::NUMERIC * 5, jsonb_typeof(x)
#Text=FROM test;
#Text=ERROR:
#Text=cannot cast jsonb string to type numeric
#Text=-- all values of jsonb type 'number' can be cast to numeric
#Text=SELECT x, x::TEXT, x#>>'{}', x::NUMERIC * 5, jsonb_typeof(x)
#Text=FROM test
#Text=WHERE jsonb_typeof(x) = 'number';
#Text=| x
#Text=| ?
393-1	63148-63149	|	
393-2	63150-63162	jsonb_typeof	
393-3	63163-63164	|	
393-4	63165-63174	pg_typeof	
393-5	63175-63176	-	
393-6	63176-63177	-	
393-7	63177-63178	-	
393-8	63178-63179	-	
393-9	63179-63180	-	
393-10	63180-63181	-	
393-11	63181-63182	-	
393-12	63182-63183	-	
393-13	63183-63184	+	
393-14	63184-63185	-	
393-15	63185-63186	-	
393-16	63186-63187	-	
393-17	63187-63188	-	
393-18	63188-63189	-	
393-19	63189-63190	-	
393-20	63190-63191	-	
393-21	63191-63192	-	
393-22	63192-63193	+	
393-23	63193-63194	-	
393-24	63194-63195	-	
393-25	63195-63196	-	
393-26	63196-63197	-	
393-27	63197-63198	-	
393-28	63198-63199	-	
393-29	63199-63200	-	
393-30	63200-63201	-	
393-31	63201-63202	-	
393-32	63202-63203	-	
393-33	63203-63204	+	
393-34	63204-63205	-	
393-35	63205-63206	-	
393-36	63206-63207	-	
393-37	63207-63208	-	
393-38	63208-63209	-	
393-39	63209-63210	-	
393-40	63210-63211	-	
393-41	63211-63212	-	
393-42	63212-63213	-	
393-43	63213-63214	-	
393-44	63214-63215	-	
393-45	63215-63216	-	
393-46	63216-63217	-	
393-47	63217-63218	-	
393-48	63218-63219	+	
393-49	63219-63220	-	
393-50	63220-63221	-	
393-51	63221-63222	-	
393-52	63222-63223	-	
393-53	63223-63224	-	
393-54	63224-63225	-	
393-55	63225-63226	-	
393-56	63226-63227	-	
393-57	63227-63228	-	
393-58	63228-63229	-	
393-59	63229-63230	-	
393-60	63231-63232	"	
393-61	63232-63233	1	
393-62	63233-63234	"	
393-63	63235-63236	|	
393-64	63237-63238	"	
393-65	63238-63239	1	
393-66	63239-63240	"	
393-67	63241-63242	|	
393-68	63243-63244	1	
393-69	63245-63246	|	
393-70	63247-63253	string	
393-71	63254-63255	|	
393-72	63256-63260	text	
393-73	63261-63262	|	
393-74	63263-63264	2	
393-75	63265-63266	|	
393-76	63267-63268	2	
393-77	63269-63270	|	
393-78	63271-63277	number	
393-79	63278-63279	|	
393-80	63280-63284	text	
393-81	63285-63286	|	
393-82	63287-63289	30	
393-83	63290-63291	|	
393-84	63292-63294	30	
393-85	63295-63296	|	
393-86	63297-63303	number	
393-87	63304-63305	|	
393-88	63306-63310	text	
393-89	63311-63312	|	
393-90	63313-63315	40	
393-91	63316-63317	|	
393-92	63318-63320	40	
393-93	63321-63322	|	
393-94	63323-63329	number	
393-95	63330-63331	|	
393-96	63332-63336	text	
393-97	63337-63341	true	
393-98	63342-63343	|	
393-99	63344-63348	true	
393-100	63349-63350	|	
393-101	63351-63355	true	
393-102	63356-63357	|	
393-103	63358-63365	boolean	
393-104	63366-63367	|	
393-105	63368-63372	text	
393-106	63373-63376	nan	
393-107	63377-63378	|	
393-108	63379-63383	null	
393-109	63384-63385	|	
393-110	63386-63387	(	
393-111	63387-63391	null	
393-112	63391-63392	)	
393-113	63393-63394	|	
393-114	63395-63399	null	
393-115	63400-63401	|	
393-116	63402-63406	text	
393-117	63407-63408	(	
393-118	63408-63412	null	
393-119	63412-63413	)	
393-120	63414-63415	|	
393-121	63416-63417	(	
393-122	63417-63421	null	
393-123	63421-63422	)	
393-124	63423-63424	|	
393-125	63425-63426	(	
393-126	63426-63430	null	
393-127	63430-63431	)	
393-128	63432-63433	|	
393-129	63434-63435	(	
393-130	63435-63439	null	
393-131	63439-63440	)	
393-132	63441-63442	|	
393-133	63443-63447	text	
393-134	63448-63449	-	
393-135	63449-63450	-	
393-136	63451-63454	all	
393-137	63455-63461	values	
393-138	63462-63467	can't	
393-139	63468-63470	be	
393-140	63471-63475	cast	
393-141	63476-63478	to	
393-142	63479-63486	numeric	
393-143	63487-63493	SELECT	
393-144	63494-63495	x	
393-145	63495-63496	,	
393-146	63497-63498	x	
393-147	63498-63499	:	
393-148	63499-63500	:	
393-149	63500-63504	TEXT	
393-150	63504-63505	,	
393-151	63506-63507	x	
393-152	63507-63508	#	
393-153	63508-63509	>	
393-154	63509-63510	>	
393-155	63510-63511	'	
393-156	63511-63512	{	
393-157	63512-63513	}	
393-158	63513-63514	'	
393-159	63514-63515	,	
393-160	63516-63517	x	
393-161	63517-63518	:	
393-162	63518-63519	:	
393-163	63519-63526	NUMERIC	
393-164	63527-63528	*	
393-165	63529-63530	5	
393-166	63530-63531	,	
393-167	63532-63544	jsonb_typeof	
393-168	63544-63545	(	
393-169	63545-63546	x	
393-170	63546-63547	)	
393-171	63548-63552	FROM	
393-172	63553-63557	test	
393-173	63557-63558	;	
393-174	63559-63564	ERROR	
393-175	63564-63565	:	
393-176	63566-63572	cannot	
393-177	63573-63577	cast	
393-178	63578-63583	jsonb	
393-179	63584-63590	string	
393-180	63591-63593	to	
393-181	63594-63598	type	
393-182	63599-63606	numeric	
393-183	63607-63608	-	
393-184	63608-63609	-	
393-185	63610-63613	all	
393-186	63614-63620	values	
393-187	63621-63623	of	
393-188	63624-63629	jsonb	
393-189	63630-63634	type	
393-190	63635-63636	'	
393-191	63636-63642	number	
393-192	63642-63643	'	
393-193	63644-63647	can	
393-194	63648-63650	be	
393-195	63651-63655	cast	
393-196	63656-63658	to	
393-197	63659-63666	numeric	
393-198	63667-63673	SELECT	
393-199	63674-63675	x	
393-200	63675-63676	,	
393-201	63677-63678	x	
393-202	63678-63679	:	
393-203	63679-63680	:	
393-204	63680-63684	TEXT	
393-205	63684-63685	,	
393-206	63686-63687	x	
393-207	63687-63688	#	
393-208	63688-63689	>	
393-209	63689-63690	>	
393-210	63690-63691	'	
393-211	63691-63692	{	
393-212	63692-63693	}	
393-213	63693-63694	'	
393-214	63694-63695	,	
393-215	63696-63697	x	
393-216	63697-63698	:	
393-217	63698-63699	:	
393-218	63699-63706	NUMERIC	
393-219	63707-63708	*	
393-220	63709-63710	5	
393-221	63710-63711	,	
393-222	63712-63724	jsonb_typeof	
393-223	63724-63725	(	
393-224	63725-63726	x	
393-225	63726-63727	)	
393-226	63728-63732	FROM	
393-227	63733-63737	test	
393-228	63738-63743	WHERE	
393-229	63744-63756	jsonb_typeof	
393-230	63756-63757	(	
393-231	63757-63758	x	
393-232	63758-63759	)	
393-233	63760-63761	=	
393-234	63762-63763	'	
393-235	63763-63769	number	
393-236	63769-63770	'	
393-237	63770-63771	;	
393-238	63772-63773	|	
393-239	63774-63775	x	
393-240	63776-63777	|	
393-241	63778-63779	?	

#Text=column?
394-1	63779-63785	column	
394-2	63785-63786	?	

#Text=| ?
395-1	63787-63788	|	
395-2	63789-63790	?	

#Text=column?
396-1	63790-63796	column	
396-2	63796-63797	?	

#Text=| jsonb_typeof
#Text=----+----+----------+----------+--------------
#Text=| 2
#Text=| 2
#Text=10 | number
#Text=30 | 30 | 30
#Text=150 | number
#Text=40 | 40 | 40
#Text=200 | number
#Text=-- Use #>> to remove double-quotes from the jsonb string
#Text=SELECT x, x::TEXT, x#>>'{}', (x#>>'{}')::NUMERIC * 5, jsonb_typeof(x)
#Text=FROM test
#Text=WHERE jsonb_typeof(x) = 'number' OR
#Text=jsonb_typeof(x) = 'string';
#Text=| ?
397-1	63798-63799	|	
397-2	63800-63812	jsonb_typeof	
397-3	63813-63814	-	
397-4	63814-63815	-	
397-5	63815-63816	-	
397-6	63816-63817	-	
397-7	63817-63818	+	
397-8	63818-63819	-	
397-9	63819-63820	-	
397-10	63820-63821	-	
397-11	63821-63822	-	
397-12	63822-63823	+	
397-13	63823-63824	-	
397-14	63824-63825	-	
397-15	63825-63826	-	
397-16	63826-63827	-	
397-17	63827-63828	-	
397-18	63828-63829	-	
397-19	63829-63830	-	
397-20	63830-63831	-	
397-21	63831-63832	-	
397-22	63832-63833	-	
397-23	63833-63834	+	
397-24	63834-63835	-	
397-25	63835-63836	-	
397-26	63836-63837	-	
397-27	63837-63838	-	
397-28	63838-63839	-	
397-29	63839-63840	-	
397-30	63840-63841	-	
397-31	63841-63842	-	
397-32	63842-63843	-	
397-33	63843-63844	-	
397-34	63844-63845	+	
397-35	63845-63846	-	
397-36	63846-63847	-	
397-37	63847-63848	-	
397-38	63848-63849	-	
397-39	63849-63850	-	
397-40	63850-63851	-	
397-41	63851-63852	-	
397-42	63852-63853	-	
397-43	63853-63854	-	
397-44	63854-63855	-	
397-45	63855-63856	-	
397-46	63856-63857	-	
397-47	63857-63858	-	
397-48	63858-63859	-	
397-49	63860-63861	|	
397-50	63862-63863	2	
397-51	63864-63865	|	
397-52	63866-63867	2	
397-53	63868-63870	10	
397-54	63871-63872	|	
397-55	63873-63879	number	
397-56	63880-63882	30	
397-57	63883-63884	|	
397-58	63885-63887	30	
397-59	63888-63889	|	
397-60	63890-63892	30	
397-61	63893-63896	150	
397-62	63897-63898	|	
397-63	63899-63905	number	
397-64	63906-63908	40	
397-65	63909-63910	|	
397-66	63911-63913	40	
397-67	63914-63915	|	
397-68	63916-63918	40	
397-69	63919-63922	200	
397-70	63923-63924	|	
397-71	63925-63931	number	
397-72	63932-63933	-	
397-73	63933-63934	-	
397-74	63935-63938	Use	
397-75	63939-63940	#	
397-76	63940-63941	>	
397-77	63941-63942	>	
397-78	63943-63945	to	
397-79	63946-63952	remove	
397-80	63953-63966	double-quotes	
397-81	63967-63971	from	
397-82	63972-63975	the	
397-83	63976-63981	jsonb	
397-84	63982-63988	string	
397-85	63989-63995	SELECT	
397-86	63996-63997	x	
397-87	63997-63998	,	
397-88	63999-64000	x	
397-89	64000-64001	:	
397-90	64001-64002	:	
397-91	64002-64006	TEXT	
397-92	64006-64007	,	
397-93	64008-64009	x	
397-94	64009-64010	#	
397-95	64010-64011	>	
397-96	64011-64012	>	
397-97	64012-64013	'	
397-98	64013-64014	{	
397-99	64014-64015	}	
397-100	64015-64016	'	
397-101	64016-64017	,	
397-102	64018-64019	(	
397-103	64019-64020	x	
397-104	64020-64021	#	
397-105	64021-64022	>	
397-106	64022-64023	>	
397-107	64023-64024	'	
397-108	64024-64025	{	
397-109	64025-64026	}	
397-110	64026-64027	'	
397-111	64027-64028	)	
397-112	64028-64029	:	
397-113	64029-64030	:	
397-114	64030-64037	NUMERIC	
397-115	64038-64039	*	
397-116	64040-64041	5	
397-117	64041-64042	,	
397-118	64043-64055	jsonb_typeof	
397-119	64055-64056	(	
397-120	64056-64057	x	
397-121	64057-64058	)	
397-122	64059-64063	FROM	
397-123	64064-64068	test	
397-124	64069-64074	WHERE	
397-125	64075-64087	jsonb_typeof	
397-126	64087-64088	(	
397-127	64088-64089	x	
397-128	64089-64090	)	
397-129	64091-64092	=	
397-130	64093-64094	'	
397-131	64094-64100	number	
397-132	64100-64101	'	
397-133	64102-64104	OR	
397-134	64105-64117	jsonb_typeof	
397-135	64117-64118	(	
397-136	64118-64119	x	
397-137	64119-64120	)	
397-138	64121-64122	=	
397-139	64123-64124	'	
397-140	64124-64130	string	
397-141	64130-64131	'	
397-142	64131-64132	;	
397-143	64133-64134	|	
397-144	64135-64136	?	

#Text=column?
398-1	64136-64142	column	
398-2	64142-64143	?	

#Text=| ?
399-1	64144-64145	|	
399-2	64146-64147	?	

#Text=column?
400-1	64147-64153	column	
400-2	64153-64154	?	

#Text=| jsonb_typeof
#Text=-----+-----+----------+----------+--------------
#Text="1" | "1" | 1
#Text=5 | string
#Text=| 2
#Text=| 2
#Text=10 | number
#Text=| 30
#Text=| 30
#Text=150 | number
#Text=| 40
#Text=| 40
#Text=200 | number
#Text=The first insert fails because 4f1 isn't double-quoted and can't be cast to a json numeric, but 4e1 can because it represents exponential notation.
401-1	64155-64156	|	
401-2	64157-64169	jsonb_typeof	
401-3	64170-64171	-	
401-4	64171-64172	-	
401-5	64172-64173	-	
401-6	64173-64174	-	
401-7	64174-64175	-	
401-8	64175-64176	+	
401-9	64176-64177	-	
401-10	64177-64178	-	
401-11	64178-64179	-	
401-12	64179-64180	-	
401-13	64180-64181	-	
401-14	64181-64182	+	
401-15	64182-64183	-	
401-16	64183-64184	-	
401-17	64184-64185	-	
401-18	64185-64186	-	
401-19	64186-64187	-	
401-20	64187-64188	-	
401-21	64188-64189	-	
401-22	64189-64190	-	
401-23	64190-64191	-	
401-24	64191-64192	-	
401-25	64192-64193	+	
401-26	64193-64194	-	
401-27	64194-64195	-	
401-28	64195-64196	-	
401-29	64196-64197	-	
401-30	64197-64198	-	
401-31	64198-64199	-	
401-32	64199-64200	-	
401-33	64200-64201	-	
401-34	64201-64202	-	
401-35	64202-64203	-	
401-36	64203-64204	+	
401-37	64204-64205	-	
401-38	64205-64206	-	
401-39	64206-64207	-	
401-40	64207-64208	-	
401-41	64208-64209	-	
401-42	64209-64210	-	
401-43	64210-64211	-	
401-44	64211-64212	-	
401-45	64212-64213	-	
401-46	64213-64214	-	
401-47	64214-64215	-	
401-48	64215-64216	-	
401-49	64216-64217	-	
401-50	64217-64218	-	
401-51	64219-64220	"	
401-52	64220-64221	1	
401-53	64221-64222	"	
401-54	64223-64224	|	
401-55	64225-64226	"	
401-56	64226-64227	1	
401-57	64227-64228	"	
401-58	64229-64230	|	
401-59	64231-64232	1	
401-60	64233-64234	5	
401-61	64235-64236	|	
401-62	64237-64243	string	
401-63	64244-64245	|	
401-64	64246-64247	2	
401-65	64248-64249	|	
401-66	64250-64251	2	
401-67	64252-64254	10	
401-68	64255-64256	|	
401-69	64257-64263	number	
401-70	64264-64265	|	
401-71	64266-64268	30	
401-72	64269-64270	|	
401-73	64271-64273	30	
401-74	64274-64277	150	
401-75	64278-64279	|	
401-76	64280-64286	number	
401-77	64287-64288	|	
401-78	64289-64291	40	
401-79	64292-64293	|	
401-80	64294-64296	40	
401-81	64297-64300	200	
401-82	64301-64302	|	
401-83	64303-64309	number	
401-84	64310-64313	The	
401-85	64314-64319	first	
401-86	64320-64326	insert	
401-87	64327-64332	fails	
401-88	64333-64340	because	
401-89	64341-64344	4f1	
401-90	64345-64350	isn't	
401-91	64351-64364	double-quoted	
401-92	64365-64368	and	
401-93	64369-64374	can't	
401-94	64375-64377	be	
401-95	64378-64382	cast	
401-96	64383-64385	to	
401-97	64386-64387	a	
401-98	64388-64392	json	
401-99	64393-64400	numeric	
401-100	64400-64401	,	
401-101	64402-64405	but	
401-102	64406-64409	4e1	
401-103	64410-64413	can	
401-104	64414-64421	because	
401-105	64422-64424	it	
401-106	64425-64435	represents	
401-107	64436-64447	exponential	
401-108	64448-64456	notation	
401-109	64456-64457	.	

#Text=In trying to cast all values to numeric in the
#Text=select, the "1" has double-quotes, so it fails.
402-1	64458-64460	In	
402-2	64461-64467	trying	
402-3	64468-64470	to	
402-4	64471-64475	cast	
402-5	64476-64479	all	
402-6	64480-64486	values	
402-7	64487-64489	to	
402-8	64490-64497	numeric	
402-9	64498-64500	in	
402-10	64501-64504	the	
402-11	64505-64511	select	
402-12	64511-64512	,	
402-13	64513-64516	the	
402-14	64517-64518	"	
402-15	64518-64519	1	
402-16	64519-64520	"	
402-17	64521-64524	has	
402-18	64525-64538	double-quotes	
402-19	64538-64539	,	
402-20	64540-64542	so	
402-21	64543-64545	it	
402-22	64546-64551	fails	
402-23	64551-64552	.	

#Text=Using #>> removes the double quotes and allows the string value to be cast to numeric too.
403-1	64553-64558	Using	
403-2	64559-64560	#	
403-3	64560-64561	>	
403-4	64561-64562	>	
403-5	64563-64570	removes	
403-6	64571-64574	the	
403-7	64575-64581	double	
403-8	64582-64588	quotes	
403-9	64589-64592	and	
403-10	64593-64599	allows	
403-11	64600-64603	the	
403-12	64604-64610	string	
403-13	64611-64616	value	
403-14	64617-64619	to	
403-15	64620-64622	be	
403-16	64623-64627	cast	
403-17	64628-64630	to	
403-18	64631-64638	numeric	
403-19	64639-64642	too	
403-20	64642-64643	.	

#Text=This
#Text=discussion exposes the confusion of using json without casting.
404-1	64644-64648	This	
404-2	64649-64659	discussion	
404-3	64660-64667	exposes	
404-4	64668-64671	the	
404-5	64672-64681	confusion	
404-6	64682-64684	of	
404-7	64685-64690	using	
404-8	64691-64695	json	
404-9	64696-64703	without	
404-10	64704-64711	casting	
404-11	64711-64712	.	

#Text=I have been using single jsonb values, but the same behavior happens with jsonb documents:
#Text=DELETE FROM test;
#Text=-- create document with keys 'a' and 'b'
#Text=INSERT INTO test VALUES ('{"a": "xyz", "b": 5}');
#Text=-- access key 'a'
#Text=SELECT x->'a', jsonb_typeof(x->'a'), pg_typeof(x->'a'), (x->'a')::TEXT, x->>'a', pg_typeof(x->>'a') FROM test;
#Text=?
405-1	64713-64714	I	
405-2	64715-64719	have	
405-3	64720-64724	been	
405-4	64725-64730	using	
405-5	64731-64737	single	
405-6	64738-64743	jsonb	
405-7	64744-64750	values	
405-8	64750-64751	,	
405-9	64752-64755	but	
405-10	64756-64759	the	
405-11	64760-64764	same	
405-12	64765-64773	behavior	
405-13	64774-64781	happens	
405-14	64782-64786	with	
405-15	64787-64792	jsonb	
405-16	64793-64802	documents	
405-17	64802-64803	:	
405-18	64804-64810	DELETE	
405-19	64811-64815	FROM	
405-20	64816-64820	test	
405-21	64820-64821	;	
405-22	64822-64823	-	
405-23	64823-64824	-	
405-24	64825-64831	create	
405-25	64832-64840	document	
405-26	64841-64845	with	
405-27	64846-64850	keys	
405-28	64851-64852	'	
405-29	64852-64853	a	
405-30	64853-64854	'	
405-31	64855-64858	and	
405-32	64859-64860	'	
405-33	64860-64861	b	
405-34	64861-64862	'	
405-35	64863-64869	INSERT	
405-36	64870-64874	INTO	
405-37	64875-64879	test	
405-38	64880-64886	VALUES	
405-39	64887-64888	(	
405-40	64888-64889	'	
405-41	64889-64890	{	
405-42	64890-64891	"	
405-43	64891-64892	a	
405-44	64892-64893	"	
405-45	64893-64894	:	
405-46	64895-64896	"	
405-47	64896-64899	xyz	
405-48	64899-64900	"	
405-49	64900-64901	,	
405-50	64902-64903	"	
405-51	64903-64904	b	
405-52	64904-64905	"	
405-53	64905-64906	:	
405-54	64907-64908	5	
405-55	64908-64909	}	
405-56	64909-64910	'	
405-57	64910-64911	)	
405-58	64911-64912	;	
405-59	64913-64914	-	
405-60	64914-64915	-	
405-61	64916-64922	access	
405-62	64923-64926	key	
405-63	64927-64928	'	
405-64	64928-64929	a	
405-65	64929-64930	'	
405-66	64931-64937	SELECT	
405-67	64938-64939	x	
405-68	64939-64940	-	
405-69	64940-64941	>	
405-70	64941-64942	'	
405-71	64942-64943	a	
405-72	64943-64944	'	
405-73	64944-64945	,	
405-74	64946-64958	jsonb_typeof	
405-75	64958-64959	(	
405-76	64959-64960	x	
405-77	64960-64961	-	
405-78	64961-64962	>	
405-79	64962-64963	'	
405-80	64963-64964	a	
405-81	64964-64965	'	
405-82	64965-64966	)	
405-83	64966-64967	,	
405-84	64968-64977	pg_typeof	
405-85	64977-64978	(	
405-86	64978-64979	x	
405-87	64979-64980	-	
405-88	64980-64981	>	
405-89	64981-64982	'	
405-90	64982-64983	a	
405-91	64983-64984	'	
405-92	64984-64985	)	
405-93	64985-64986	,	
405-94	64987-64988	(	
405-95	64988-64989	x	
405-96	64989-64990	-	
405-97	64990-64991	>	
405-98	64991-64992	'	
405-99	64992-64993	a	
405-100	64993-64994	'	
405-101	64994-64995	)	
405-102	64995-64996	:	
405-103	64996-64997	:	
405-104	64997-65001	TEXT	
405-105	65001-65002	,	
405-106	65003-65004	x	
405-107	65004-65005	-	
405-108	65005-65006	>	
405-109	65006-65007	>	
405-110	65007-65008	'	
405-111	65008-65009	a	
405-112	65009-65010	'	
405-113	65010-65011	,	
405-114	65012-65021	pg_typeof	
405-115	65021-65022	(	
405-116	65022-65023	x	
405-117	65023-65024	-	
405-118	65024-65025	>	
405-119	65025-65026	>	
405-120	65026-65027	'	
405-121	65027-65028	a	
405-122	65028-65029	'	
405-123	65029-65030	)	
405-124	65031-65035	FROM	
405-125	65036-65040	test	
405-126	65040-65041	;	
405-127	65042-65043	?	

#Text=column?
406-1	65043-65049	column	
406-2	65049-65050	?	

#Text=| jsonb_typeof | pg_typeof | text
#Text=| ?
407-1	65051-65052	|	
407-2	65053-65065	jsonb_typeof	
407-3	65066-65067	|	
407-4	65068-65077	pg_typeof	
407-5	65078-65079	|	
407-6	65080-65084	text	
407-7	65085-65086	|	
407-8	65087-65088	?	

#Text=column?
408-1	65088-65094	column	
408-2	65094-65095	?	

#Text=| pg_typeof
#Text=----------+--------------+-----------+-------+----------+-----------
#Text="xyz"
#Text=| string
#Text=| jsonb
#Text=| "xyz" | xyz
#Text=| text
#Text=-- access key 'b'
#Text=SELECT x->'b', jsonb_typeof(x->'b'), pg_typeof(x->'b'), (x->'b')::TEXT, x->>'b', pg_typeof(x->>'b') FROM test;
#Text=?
409-1	65096-65097	|	
409-2	65098-65107	pg_typeof	
409-3	65108-65109	-	
409-4	65109-65110	-	
409-5	65110-65111	-	
409-6	65111-65112	-	
409-7	65112-65113	-	
409-8	65113-65114	-	
409-9	65114-65115	-	
409-10	65115-65116	-	
409-11	65116-65117	-	
409-12	65117-65118	-	
409-13	65118-65119	+	
409-14	65119-65120	-	
409-15	65120-65121	-	
409-16	65121-65122	-	
409-17	65122-65123	-	
409-18	65123-65124	-	
409-19	65124-65125	-	
409-20	65125-65126	-	
409-21	65126-65127	-	
409-22	65127-65128	-	
409-23	65128-65129	-	
409-24	65129-65130	-	
409-25	65130-65131	-	
409-26	65131-65132	-	
409-27	65132-65133	-	
409-28	65133-65134	+	
409-29	65134-65135	-	
409-30	65135-65136	-	
409-31	65136-65137	-	
409-32	65137-65138	-	
409-33	65138-65139	-	
409-34	65139-65140	-	
409-35	65140-65141	-	
409-36	65141-65142	-	
409-37	65142-65143	-	
409-38	65143-65144	-	
409-39	65144-65145	-	
409-40	65145-65146	+	
409-41	65146-65147	-	
409-42	65147-65148	-	
409-43	65148-65149	-	
409-44	65149-65150	-	
409-45	65150-65151	-	
409-46	65151-65152	-	
409-47	65152-65153	-	
409-48	65153-65154	+	
409-49	65154-65155	-	
409-50	65155-65156	-	
409-51	65156-65157	-	
409-52	65157-65158	-	
409-53	65158-65159	-	
409-54	65159-65160	-	
409-55	65160-65161	-	
409-56	65161-65162	-	
409-57	65162-65163	-	
409-58	65163-65164	-	
409-59	65164-65165	+	
409-60	65165-65166	-	
409-61	65166-65167	-	
409-62	65167-65168	-	
409-63	65168-65169	-	
409-64	65169-65170	-	
409-65	65170-65171	-	
409-66	65171-65172	-	
409-67	65172-65173	-	
409-68	65173-65174	-	
409-69	65174-65175	-	
409-70	65175-65176	-	
409-71	65177-65178	"	
409-72	65178-65181	xyz	
409-73	65181-65182	"	
409-74	65183-65184	|	
409-75	65185-65191	string	
409-76	65192-65193	|	
409-77	65194-65199	jsonb	
409-78	65200-65201	|	
409-79	65202-65203	"	
409-80	65203-65206	xyz	
409-81	65206-65207	"	
409-82	65208-65209	|	
409-83	65210-65213	xyz	
409-84	65214-65215	|	
409-85	65216-65220	text	
409-86	65221-65222	-	
409-87	65222-65223	-	
409-88	65224-65230	access	
409-89	65231-65234	key	
409-90	65235-65236	'	
409-91	65236-65237	b	
409-92	65237-65238	'	
409-93	65239-65245	SELECT	
409-94	65246-65247	x	
409-95	65247-65248	-	
409-96	65248-65249	>	
409-97	65249-65250	'	
409-98	65250-65251	b	
409-99	65251-65252	'	
409-100	65252-65253	,	
409-101	65254-65266	jsonb_typeof	
409-102	65266-65267	(	
409-103	65267-65268	x	
409-104	65268-65269	-	
409-105	65269-65270	>	
409-106	65270-65271	'	
409-107	65271-65272	b	
409-108	65272-65273	'	
409-109	65273-65274	)	
409-110	65274-65275	,	
409-111	65276-65285	pg_typeof	
409-112	65285-65286	(	
409-113	65286-65287	x	
409-114	65287-65288	-	
409-115	65288-65289	>	
409-116	65289-65290	'	
409-117	65290-65291	b	
409-118	65291-65292	'	
409-119	65292-65293	)	
409-120	65293-65294	,	
409-121	65295-65296	(	
409-122	65296-65297	x	
409-123	65297-65298	-	
409-124	65298-65299	>	
409-125	65299-65300	'	
409-126	65300-65301	b	
409-127	65301-65302	'	
409-128	65302-65303	)	
409-129	65303-65304	:	
409-130	65304-65305	:	
409-131	65305-65309	TEXT	
409-132	65309-65310	,	
409-133	65311-65312	x	
409-134	65312-65313	-	
409-135	65313-65314	>	
409-136	65314-65315	>	
409-137	65315-65316	'	
409-138	65316-65317	b	
409-139	65317-65318	'	
409-140	65318-65319	,	
409-141	65320-65329	pg_typeof	
409-142	65329-65330	(	
409-143	65330-65331	x	
409-144	65331-65332	-	
409-145	65332-65333	>	
409-146	65333-65334	>	
409-147	65334-65335	'	
409-148	65335-65336	b	
409-149	65336-65337	'	
409-150	65337-65338	)	
409-151	65339-65343	FROM	
409-152	65344-65348	test	
409-153	65348-65349	;	
409-154	65350-65351	?	

#Text=column?
410-1	65351-65357	column	
410-2	65357-65358	?	

#Text=| jsonb_typeof | pg_typeof | text | ?
411-1	65359-65360	|	
411-2	65361-65373	jsonb_typeof	
411-3	65374-65375	|	
411-4	65376-65385	pg_typeof	
411-5	65386-65387	|	
411-6	65388-65392	text	
411-7	65393-65394	|	
411-8	65395-65396	?	

#Text=column?
412-1	65396-65402	column	
412-2	65402-65403	?	

#Text=| pg_typeof
#Text=----------+--------------+-----------+------+----------+-----------
#Text=| number
#Text=| jsonb
#Text=| 5
#Text=| 5
#Text=| text
#Text=So, in summary:
#Text=If you want to use json values as text, use ->> or #>>
#Text=If you want to cast to another sql data type, use :: or cast to cast, but be sure all values can be cast to the new sql data type
#Text=View or Post Comments
#Text=Two Interviews
#Text=Friday, July 10, 2020
#Text=I have done two interviews in the past month.
413-1	65404-65405	|	
413-2	65406-65415	pg_typeof	
413-3	65416-65417	-	
413-4	65417-65418	-	
413-5	65418-65419	-	
413-6	65419-65420	-	
413-7	65420-65421	-	
413-8	65421-65422	-	
413-9	65422-65423	-	
413-10	65423-65424	-	
413-11	65424-65425	-	
413-12	65425-65426	-	
413-13	65426-65427	+	
413-14	65427-65428	-	
413-15	65428-65429	-	
413-16	65429-65430	-	
