#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
40-115	17900-17913	consideration	_	_	_	
40-116	17914-17918	when	_	_	_	
40-117	17919-17927	deciding	_	_	_	
40-118	17928-17931	the	_	_	_	
40-119	17932-17939	cluster	_	_	_	
40-120	17939-17940	’	_	_	_	
40-121	17940-17941	s	_	_	_	
40-122	17942-17945	WLM	_	_	_	
40-123	17946-17959	configuration	_	_	_	
40-124	17959-17960	.	_	_	_	

#Text=A common pattern is to optimize the WLM configuration to run most SQL statements without the assistance of supplemental memory, reserving additional processing power for short jobs. Some queueing is acceptable because additional clusters spin up if your needs suddenly expand. To enable concurrency scaling on a WLM queue, set the concurrency scaling mode value to AUTO. You can best inform your decisions by reviewing the concurrency scaling billing model. You can also monitor and control the concurrency scaling usage and cost by using the Amazon Redshift usage limit feature. In some cases, unless you enable concurrency scaling for the queue, the user or query’s assigned queue may be busy, and you must wait for a queue slot to open. During this time, the system isn’t running the query at all. If this becomes a frequent problem, you may have to increase concurrency.
41-1	17961-17962	A	_	_	_	
41-2	17963-17969	common	_	_	_	
41-3	17970-17977	pattern	_	_	_	
41-4	17978-17980	is	_	_	_	
41-5	17981-17983	to	_	_	_	
41-6	17984-17992	optimize	_	_	_	
41-7	17993-17996	the	_	_	_	
41-8	17997-18000	WLM	_	_	_	
41-9	18001-18014	configuration	_	_	_	
41-10	18015-18017	to	_	_	_	
41-11	18018-18021	run	_	_	_	
41-12	18022-18026	most	_	_	_	
41-13	18027-18030	SQL	_	_	_	
41-14	18031-18041	statements	_	_	_	
41-15	18042-18049	without	_	_	_	
41-16	18050-18053	the	_	_	_	
41-17	18054-18064	assistance	_	_	_	
41-18	18065-18067	of	_	_	_	
41-19	18068-18080	supplemental	_	_	_	
41-20	18081-18087	memory	_	_	_	
41-21	18087-18088	,	_	_	_	
41-22	18089-18098	reserving	_	_	_	
41-23	18099-18109	additional	_	_	_	
41-24	18110-18120	processing	_	_	_	
41-25	18121-18126	power	_	_	_	
41-26	18127-18130	for	_	_	_	
41-27	18131-18136	short	_	_	_	
41-28	18137-18141	jobs	_	_	_	
41-29	18141-18142	.	_	_	_	
41-30	18143-18147	Some	_	_	_	
41-31	18148-18156	queueing	_	_	_	
41-32	18157-18159	is	_	_	_	
41-33	18160-18170	acceptable	_	_	_	
41-34	18171-18178	because	_	_	_	
41-35	18179-18189	additional	_	_	_	
41-36	18190-18198	clusters	_	_	_	
41-37	18199-18203	spin	_	_	_	
41-38	18204-18206	up	_	_	_	
41-39	18207-18209	if	_	_	_	
41-40	18210-18214	your	_	_	_	
41-41	18215-18220	needs	_	_	_	
41-42	18221-18229	suddenly	_	_	_	
41-43	18230-18236	expand	_	_	_	
41-44	18236-18237	.	_	_	_	
41-45	18238-18240	To	_	_	_	
41-46	18241-18247	enable	_	_	_	
41-47	18248-18259	concurrency	_	_	_	
41-48	18260-18267	scaling	_	_	_	
41-49	18268-18270	on	_	_	_	
41-50	18271-18272	a	_	_	_	
41-51	18273-18276	WLM	_	_	_	
41-52	18277-18282	queue	_	_	_	
41-53	18282-18283	,	_	_	_	
41-54	18284-18287	set	_	_	_	
41-55	18288-18291	the	_	_	_	
41-56	18292-18303	concurrency	_	_	_	
41-57	18304-18311	scaling	_	_	_	
41-58	18312-18316	mode	_	_	_	
41-59	18317-18322	value	_	_	_	
41-60	18323-18325	to	_	_	_	
41-61	18326-18330	AUTO	_	_	_	
41-62	18330-18331	.	_	_	_	
41-63	18332-18335	You	_	_	_	
41-64	18336-18339	can	_	_	_	
41-65	18340-18344	best	_	_	_	
41-66	18345-18351	inform	_	_	_	
41-67	18352-18356	your	_	_	_	
41-68	18357-18366	decisions	_	_	_	
41-69	18367-18369	by	_	_	_	
41-70	18370-18379	reviewing	_	_	_	
41-71	18380-18383	the	_	_	_	
41-72	18384-18395	concurrency	_	_	_	
41-73	18396-18403	scaling	_	_	_	
41-74	18404-18411	billing	_	_	_	
41-75	18412-18417	model	_	_	_	
41-76	18417-18418	.	_	_	_	
41-77	18418-18419	 	_	_	_	
41-78	18419-18422	You	_	_	_	
41-79	18423-18426	can	_	_	_	
41-80	18427-18431	also	_	_	_	
41-81	18432-18439	monitor	_	_	_	
41-82	18440-18443	and	_	_	_	
41-83	18444-18451	control	_	_	_	
41-84	18452-18455	the	_	_	_	
41-85	18456-18467	concurrency	_	_	_	
41-86	18468-18475	scaling	_	_	_	
41-87	18476-18481	usage	_	_	_	
41-88	18482-18485	and	_	_	_	
41-89	18486-18490	cost	_	_	_	
41-90	18491-18493	by	_	_	_	
41-91	18494-18499	using	_	_	_	
41-92	18500-18503	the	_	_	_	
41-93	18504-18510	Amazon	_	_	_	
41-94	18511-18519	Redshift	_	_	_	
41-95	18520-18525	usage	_	_	_	
41-96	18526-18531	limit	_	_	_	
41-97	18532-18539	feature	_	_	_	
41-98	18539-18540	.	_	_	_	
41-99	18541-18543	In	_	_	_	
41-100	18544-18548	some	_	_	_	
41-101	18549-18554	cases	_	_	_	
41-102	18554-18555	,	_	_	_	
41-103	18556-18562	unless	_	_	_	
41-104	18563-18566	you	_	_	_	
41-105	18567-18573	enable	_	_	_	
41-106	18574-18585	concurrency	_	_	_	
41-107	18586-18593	scaling	_	_	_	
41-108	18594-18597	for	_	_	_	
41-109	18598-18601	the	_	_	_	
41-110	18602-18607	queue	_	_	_	
41-111	18607-18608	,	_	_	_	
41-112	18609-18612	the	_	_	_	
41-113	18613-18617	user	_	_	_	
41-114	18618-18620	or	_	_	_	
41-115	18621-18626	query	_	_	_	
41-116	18626-18627	’	_	_	_	
41-117	18627-18628	s	_	_	_	
41-118	18629-18637	assigned	_	_	_	
41-119	18638-18643	queue	_	_	_	
41-120	18644-18647	may	_	_	_	
41-121	18648-18650	be	_	_	_	
41-122	18651-18655	busy	_	_	_	
41-123	18655-18656	,	_	_	_	
41-124	18657-18660	and	_	_	_	
41-125	18661-18664	you	_	_	_	
41-126	18665-18669	must	_	_	_	
41-127	18670-18674	wait	_	_	_	
41-128	18675-18678	for	_	_	_	
41-129	18679-18680	a	_	_	_	
41-130	18681-18686	queue	_	_	_	
41-131	18687-18691	slot	_	_	_	
41-132	18692-18694	to	_	_	_	
41-133	18695-18699	open	_	_	_	
41-134	18699-18700	.	_	_	_	
41-135	18701-18707	During	_	_	_	
41-136	18708-18712	this	_	_	_	
41-137	18713-18717	time	_	_	_	
41-138	18717-18718	,	_	_	_	
41-139	18719-18722	the	_	_	_	
41-140	18723-18729	system	_	_	_	
41-141	18730-18733	isn	_	_	_	
41-142	18733-18734	’	_	_	_	
41-143	18734-18735	t	_	_	_	
41-144	18736-18743	running	_	_	_	
41-145	18744-18747	the	_	_	_	
41-146	18748-18753	query	_	_	_	
41-147	18754-18756	at	_	_	_	
41-148	18757-18760	all	_	_	_	
41-149	18760-18761	.	_	_	_	
41-150	18762-18764	If	_	_	_	
41-151	18765-18769	this	_	_	_	
41-152	18770-18777	becomes	_	_	_	
41-153	18778-18779	a	_	_	_	
41-154	18780-18788	frequent	_	_	_	
41-155	18789-18796	problem	_	_	_	
41-156	18796-18797	,	_	_	_	
41-157	18798-18801	you	_	_	_	
41-158	18802-18805	may	_	_	_	
41-159	18806-18810	have	_	_	_	
41-160	18811-18813	to	_	_	_	
41-161	18814-18822	increase	_	_	_	
41-162	18823-18834	concurrency	_	_	_	
41-163	18834-18835	.	_	_	_	

#Text=First, determine if any queries are queuing, using the queuing_queries.sql admin script. Review the maximum concurrency that your cluster needed in the past with wlm_apex.sql, or get an hour-by-hour historical analysis with wlm_apex_hourly.sql. Keep in mind that increasing concurrency allows more queries to run, but each query gets a smaller share of the memory. You may find that by increasing concurrency, some queries must use temporary disk storage to complete, which is also sub-optimal. Tip #5: Taking advantage of Amazon Redshift data lake integration Amazon Redshift is tightly integrated with other AWS-native services such as Amazon S3 which let’s the Amazon Redshift cluster interact with the data lake in several useful ways.
42-1	18836-18841	First	_	_	_	
42-2	18841-18842	,	_	_	_	
42-3	18843-18852	determine	_	_	_	
42-4	18853-18855	if	_	_	_	
42-5	18856-18859	any	_	_	_	
42-6	18860-18867	queries	_	_	_	
42-7	18868-18871	are	_	_	_	
42-8	18872-18879	queuing	_	_	_	
42-9	18879-18880	,	_	_	_	
42-10	18881-18886	using	_	_	_	
42-11	18887-18890	the	_	_	_	
42-12	18891-18910	queuing_queries.sql	_	_	_	
42-13	18911-18916	admin	_	_	_	
42-14	18917-18923	script	_	_	_	
42-15	18923-18924	.	_	_	_	
42-16	18925-18931	Review	_	_	_	
42-17	18932-18935	the	_	_	_	
42-18	18936-18943	maximum	_	_	_	
42-19	18944-18955	concurrency	_	_	_	
42-20	18956-18960	that	_	_	_	
42-21	18961-18965	your	_	_	_	
42-22	18966-18973	cluster	_	_	_	
42-23	18974-18980	needed	_	_	_	
42-24	18981-18983	in	_	_	_	
42-25	18984-18987	the	_	_	_	
42-26	18988-18992	past	_	_	_	
42-27	18993-18997	with	_	_	_	
42-28	18998-19010	wlm_apex.sql	_	_	_	
42-29	19010-19011	,	_	_	_	
42-30	19012-19014	or	_	_	_	
42-31	19015-19018	get	_	_	_	
42-32	19019-19021	an	_	_	_	
42-33	19022-19034	hour-by-hour	_	_	_	
42-34	19035-19045	historical	_	_	_	
42-35	19046-19054	analysis	_	_	_	
42-36	19055-19059	with	_	_	_	
42-37	19060-19079	wlm_apex_hourly.sql	_	_	_	
42-38	19079-19080	.	_	_	_	
42-39	19081-19085	Keep	_	_	_	
42-40	19086-19088	in	_	_	_	
42-41	19089-19093	mind	_	_	_	
42-42	19094-19098	that	_	_	_	
42-43	19099-19109	increasing	_	_	_	
42-44	19110-19121	concurrency	_	_	_	
42-45	19122-19128	allows	_	_	_	
42-46	19129-19133	more	_	_	_	
42-47	19134-19141	queries	_	_	_	
42-48	19142-19144	to	_	_	_	
42-49	19145-19148	run	_	_	_	
42-50	19148-19149	,	_	_	_	
42-51	19150-19153	but	_	_	_	
42-52	19154-19158	each	_	_	_	
42-53	19159-19164	query	_	_	_	
42-54	19165-19169	gets	_	_	_	
42-55	19170-19171	a	_	_	_	
42-56	19172-19179	smaller	_	_	_	
42-57	19180-19185	share	_	_	_	
42-58	19186-19188	of	_	_	_	
42-59	19189-19192	the	_	_	_	
42-60	19193-19199	memory	_	_	_	
42-61	19199-19200	.	_	_	_	
42-62	19201-19204	You	_	_	_	
42-63	19205-19208	may	_	_	_	
42-64	19209-19213	find	_	_	_	
42-65	19214-19218	that	_	_	_	
42-66	19219-19221	by	_	_	_	
42-67	19222-19232	increasing	_	_	_	
42-68	19233-19244	concurrency	_	_	_	
42-69	19244-19245	,	_	_	_	
42-70	19246-19250	some	_	_	_	
42-71	19251-19258	queries	_	_	_	
42-72	19259-19263	must	_	_	_	
42-73	19264-19267	use	_	_	_	
42-74	19268-19277	temporary	_	_	_	
42-75	19278-19282	disk	_	_	_	
42-76	19283-19290	storage	_	_	_	
42-77	19291-19293	to	_	_	_	
42-78	19294-19302	complete	_	_	_	
42-79	19302-19303	,	_	_	_	
42-80	19304-19309	which	_	_	_	
42-81	19310-19312	is	_	_	_	
42-82	19313-19317	also	_	_	_	
42-83	19318-19329	sub-optimal	_	_	_	
42-84	19329-19330	.	_	_	_	
42-85	19331-19334	Tip	_	_	_	
42-86	19335-19337	#5	_	_	_	
42-87	19337-19338	:	_	_	_	
42-88	19339-19345	Taking	_	_	_	
42-89	19346-19355	advantage	_	_	_	
42-90	19356-19358	of	_	_	_	
42-91	19359-19365	Amazon	_	_	_	
42-92	19366-19374	Redshift	_	_	_	
42-93	19375-19379	data	_	_	_	
42-94	19380-19384	lake	_	_	_	
42-95	19385-19396	integration	_	_	_	
42-96	19397-19403	Amazon	_	_	_	
42-97	19404-19412	Redshift	_	_	_	
42-98	19413-19415	is	_	_	_	
42-99	19416-19423	tightly	_	_	_	
42-100	19424-19434	integrated	_	_	_	
42-101	19435-19439	with	_	_	_	
42-102	19440-19445	other	_	_	_	
42-103	19446-19456	AWS-native	_	_	_	
42-104	19457-19465	services	_	_	_	
42-105	19466-19470	such	_	_	_	
42-106	19471-19473	as	_	_	_	
42-107	19474-19480	Amazon	_	_	_	
42-108	19481-19483	S3	_	_	_	
42-109	19484-19489	which	_	_	_	
42-110	19490-19493	let	_	_	_	
42-111	19493-19494	’	_	_	_	
42-112	19494-19495	s	_	_	_	
42-113	19496-19499	the	_	_	_	
42-114	19500-19506	Amazon	_	_	_	
42-115	19507-19515	Redshift	_	_	_	
42-116	19516-19523	cluster	_	_	_	
42-117	19524-19532	interact	_	_	_	
42-118	19533-19537	with	_	_	_	
42-119	19538-19541	the	_	_	_	
42-120	19542-19546	data	_	_	_	
42-121	19547-19551	lake	_	_	_	
42-122	19552-19554	in	_	_	_	
42-123	19555-19562	several	_	_	_	
42-124	19563-19569	useful	_	_	_	
42-125	19570-19574	ways	_	_	_	
42-126	19574-19575	.	_	_	_	

#Text=Amazon Redshift Spectrum lets you query data directly from files on Amazon S3 through an independent, elastically sized compute layer. Use these patterns independently or apply them together to offload work to the Amazon Redshift Spectrum compute layer, quickly create a transformed or aggregated dataset, or eliminate entire steps in a traditional ETL process. Use the Amazon Redshift Spectrum compute layer to offload workloads from the main cluster, and apply more processing power to the specific SQL statement. Amazon Redshift Spectrum automatically assigns compute power up to approximately 10 times the processing power of the main cluster. This may be an effective way to quickly process large transform or aggregate jobs.
43-1	19576-19582	Amazon	_	_	_	
43-2	19583-19591	Redshift	_	_	_	
43-3	19592-19600	Spectrum	_	_	_	
43-4	19601-19605	lets	_	_	_	
43-5	19606-19609	you	_	_	_	
43-6	19610-19615	query	_	_	_	
43-7	19616-19620	data	_	_	_	
43-8	19621-19629	directly	_	_	_	
43-9	19630-19634	from	_	_	_	
43-10	19635-19640	files	_	_	_	
43-11	19641-19643	on	_	_	_	
43-12	19644-19650	Amazon	_	_	_	
43-13	19651-19653	S3	_	_	_	
43-14	19654-19661	through	_	_	_	
43-15	19662-19664	an	_	_	_	
43-16	19665-19676	independent	_	_	_	
43-17	19676-19677	,	_	_	_	
43-18	19678-19689	elastically	_	_	_	
43-19	19690-19695	sized	_	_	_	
43-20	19696-19703	compute	_	_	_	
43-21	19704-19709	layer	_	_	_	
43-22	19709-19710	.	_	_	_	
43-23	19711-19714	Use	_	_	_	
43-24	19715-19720	these	_	_	_	
43-25	19721-19729	patterns	_	_	_	
43-26	19730-19743	independently	_	_	_	
43-27	19744-19746	or	_	_	_	
43-28	19747-19752	apply	_	_	_	
43-29	19753-19757	them	_	_	_	
43-30	19758-19766	together	_	_	_	
43-31	19767-19769	to	_	_	_	
43-32	19770-19777	offload	_	_	_	
43-33	19778-19782	work	_	_	_	
43-34	19783-19785	to	_	_	_	
43-35	19786-19789	the	_	_	_	
43-36	19790-19796	Amazon	_	_	_	
43-37	19797-19805	Redshift	_	_	_	
43-38	19806-19814	Spectrum	_	_	_	
43-39	19815-19822	compute	_	_	_	
43-40	19823-19828	layer	_	_	_	
43-41	19828-19829	,	_	_	_	
43-42	19830-19837	quickly	_	_	_	
43-43	19838-19844	create	_	_	_	
43-44	19845-19846	a	_	_	_	
43-45	19847-19858	transformed	_	_	_	
43-46	19859-19861	or	_	_	_	
43-47	19862-19872	aggregated	_	_	_	
43-48	19873-19880	dataset	_	_	_	
43-49	19880-19881	,	_	_	_	
43-50	19882-19884	or	_	_	_	
43-51	19885-19894	eliminate	_	_	_	
43-52	19895-19901	entire	_	_	_	
43-53	19902-19907	steps	_	_	_	
43-54	19908-19910	in	_	_	_	
43-55	19911-19912	a	_	_	_	
43-56	19913-19924	traditional	_	_	_	
43-57	19925-19928	ETL	_	_	_	
43-58	19929-19936	process	_	_	_	
43-59	19936-19937	.	_	_	_	
43-60	19938-19941	Use	_	_	_	
43-61	19942-19945	the	_	_	_	
43-62	19946-19952	Amazon	_	_	_	
43-63	19953-19961	Redshift	_	_	_	
43-64	19962-19970	Spectrum	_	_	_	
43-65	19971-19978	compute	_	_	_	
43-66	19979-19984	layer	_	_	_	
43-67	19985-19987	to	_	_	_	
43-68	19988-19995	offload	_	_	_	
43-69	19996-20005	workloads	_	_	_	
43-70	20006-20010	from	_	_	_	
43-71	20011-20014	the	_	_	_	
43-72	20015-20019	main	_	_	_	
43-73	20020-20027	cluster	_	_	_	
43-74	20027-20028	,	_	_	_	
43-75	20029-20032	and	_	_	_	
43-76	20033-20038	apply	_	_	_	
43-77	20039-20043	more	_	_	_	
43-78	20044-20054	processing	_	_	_	
43-79	20055-20060	power	_	_	_	
43-80	20061-20063	to	_	_	_	
43-81	20064-20067	the	_	_	_	
43-82	20068-20076	specific	_	_	_	
43-83	20077-20080	SQL	_	_	_	
43-84	20081-20090	statement	_	_	_	
43-85	20090-20091	.	_	_	_	
43-86	20092-20098	Amazon	_	_	_	
43-87	20099-20107	Redshift	_	_	_	
43-88	20108-20116	Spectrum	_	_	_	
43-89	20117-20130	automatically	_	_	_	
43-90	20131-20138	assigns	_	_	_	
43-91	20139-20146	compute	_	_	_	
43-92	20147-20152	power	_	_	_	
43-93	20153-20155	up	_	_	_	
43-94	20156-20158	to	_	_	_	
43-95	20159-20172	approximately	_	_	_	
43-96	20173-20175	10	_	_	_	
43-97	20176-20181	times	_	_	_	
43-98	20182-20185	the	_	_	_	
43-99	20186-20196	processing	_	_	_	
43-100	20197-20202	power	_	_	_	
43-101	20203-20205	of	_	_	_	
43-102	20206-20209	the	_	_	_	
43-103	20210-20214	main	_	_	_	
43-104	20215-20222	cluster	_	_	_	
43-105	20222-20223	.	_	_	_	
43-106	20224-20228	This	_	_	_	
43-107	20229-20232	may	_	_	_	
43-108	20233-20235	be	_	_	_	
43-109	20236-20238	an	_	_	_	
43-110	20239-20248	effective	_	_	_	
43-111	20249-20252	way	_	_	_	
43-112	20253-20255	to	_	_	_	
43-113	20256-20263	quickly	_	_	_	
43-114	20264-20271	process	_	_	_	
43-115	20272-20277	large	_	_	_	
43-116	20278-20287	transform	_	_	_	
43-117	20288-20290	or	_	_	_	
43-118	20291-20300	aggregate	_	_	_	
43-119	20301-20305	jobs	_	_	_	
43-120	20305-20306	.	_	_	_	

#Text=Skip the load in an ELT process and run the transform directly against data on Amazon S3. You can run transform logic against partitioned, columnar data on Amazon S3 with an INSERT … SELECT statement. It’s easier than going through the extra work of loading a staging dataset, joining it to other tables, and running a transform against it. Use Amazon Redshift Spectrum to run queries as the data lands in Amazon S3, rather than adding a step to load the data onto the main cluster. This allows for real-time analytics.
44-1	20307-20311	Skip	_	_	_	
44-2	20312-20315	the	_	_	_	
44-3	20316-20320	load	_	_	_	
44-4	20321-20323	in	_	_	_	
44-5	20324-20326	an	_	_	_	
44-6	20327-20330	ELT	_	_	_	
44-7	20331-20338	process	_	_	_	
44-8	20339-20342	and	_	_	_	
44-9	20343-20346	run	_	_	_	
44-10	20347-20350	the	_	_	_	
44-11	20351-20360	transform	_	_	_	
44-12	20361-20369	directly	_	_	_	
44-13	20370-20377	against	_	_	_	
44-14	20378-20382	data	_	_	_	
44-15	20383-20385	on	_	_	_	
44-16	20386-20392	Amazon	_	_	_	
44-17	20393-20395	S3	_	_	_	
44-18	20395-20396	.	_	_	_	
44-19	20397-20400	You	_	_	_	
44-20	20401-20404	can	_	_	_	
44-21	20405-20408	run	_	_	_	
44-22	20409-20418	transform	_	_	_	
44-23	20419-20424	logic	_	_	_	
44-24	20425-20432	against	_	_	_	
44-25	20433-20444	partitioned	_	_	_	
44-26	20444-20445	,	_	_	_	
44-27	20446-20454	columnar	_	_	_	
44-28	20455-20459	data	_	_	_	
44-29	20460-20462	on	_	_	_	
44-30	20463-20469	Amazon	_	_	_	
44-31	20470-20472	S3	_	_	_	
44-32	20473-20477	with	_	_	_	
44-33	20478-20480	an	_	_	_	
44-34	20481-20487	INSERT	_	_	_	
44-35	20488-20489	…	_	_	_	
44-36	20490-20496	SELECT	_	_	_	
44-37	20497-20506	statement	_	_	_	
44-38	20506-20507	.	_	_	_	
44-39	20508-20510	It	_	_	_	
44-40	20510-20511	’	_	_	_	
44-41	20511-20512	s	_	_	_	
44-42	20513-20519	easier	_	_	_	
44-43	20520-20524	than	_	_	_	
44-44	20525-20530	going	_	_	_	
44-45	20531-20538	through	_	_	_	
44-46	20539-20542	the	_	_	_	
44-47	20543-20548	extra	_	_	_	
44-48	20549-20553	work	_	_	_	
44-49	20554-20556	of	_	_	_	
44-50	20557-20564	loading	_	_	_	
44-51	20565-20566	a	_	_	_	
44-52	20567-20574	staging	_	_	_	
44-53	20575-20582	dataset	_	_	_	
44-54	20582-20583	,	_	_	_	
44-55	20584-20591	joining	_	_	_	
44-56	20592-20594	it	_	_	_	
44-57	20595-20597	to	_	_	_	
44-58	20598-20603	other	_	_	_	
44-59	20604-20610	tables	_	_	_	
44-60	20610-20611	,	_	_	_	
44-61	20612-20615	and	_	_	_	
44-62	20616-20623	running	_	_	_	
44-63	20624-20625	a	_	_	_	
44-64	20626-20635	transform	_	_	_	
44-65	20636-20643	against	_	_	_	
44-66	20644-20646	it	_	_	_	
44-67	20646-20647	.	_	_	_	
44-68	20648-20651	Use	_	_	_	
44-69	20652-20658	Amazon	_	_	_	
44-70	20659-20667	Redshift	_	_	_	
44-71	20668-20676	Spectrum	_	_	_	
44-72	20677-20679	to	_	_	_	
44-73	20680-20683	run	_	_	_	
44-74	20684-20691	queries	_	_	_	
44-75	20692-20694	as	_	_	_	
44-76	20695-20698	the	_	_	_	
44-77	20699-20703	data	_	_	_	
44-78	20704-20709	lands	_	_	_	
44-79	20710-20712	in	_	_	_	
44-80	20713-20719	Amazon	_	_	_	
44-81	20720-20722	S3	_	_	_	
44-82	20722-20723	,	_	_	_	
44-83	20724-20730	rather	_	_	_	
44-84	20731-20735	than	_	_	_	
44-85	20736-20742	adding	_	_	_	
44-86	20743-20744	a	_	_	_	
44-87	20745-20749	step	_	_	_	
44-88	20750-20752	to	_	_	_	
44-89	20753-20757	load	_	_	_	
44-90	20758-20761	the	_	_	_	
44-91	20762-20766	data	_	_	_	
44-92	20767-20771	onto	_	_	_	
44-93	20772-20775	the	_	_	_	
44-94	20776-20780	main	_	_	_	
44-95	20781-20788	cluster	_	_	_	
44-96	20788-20789	.	_	_	_	
44-97	20790-20794	This	_	_	_	
44-98	20795-20801	allows	_	_	_	
44-99	20802-20805	for	_	_	_	
44-100	20806-20815	real-time	_	_	_	
44-101	20816-20825	analytics	_	_	_	
44-102	20825-20826	.	_	_	_	

#Text=Land the output of a staging or transformation cluster on Amazon S3 in a partitioned, columnar format. The main or reporting cluster can either query from that Amazon S3 dataset directly or load it via an INSERT … SELECT statement. Within Amazon Redshift itself, you can export the data into the data lake with the UNLOAD command, or by writing to external tables. Both options export SQL statement output to Amazon S3 in a massively parallel fashion. You can do the following:
45-1	20827-20831	Land	_	_	_	
45-2	20832-20835	the	_	_	_	
45-3	20836-20842	output	_	_	_	
45-4	20843-20845	of	_	_	_	
45-5	20846-20847	a	_	_	_	
45-6	20848-20855	staging	_	_	_	
45-7	20856-20858	or	_	_	_	
45-8	20859-20873	transformation	_	_	_	
45-9	20874-20881	cluster	_	_	_	
45-10	20882-20884	on	_	_	_	
45-11	20885-20891	Amazon	_	_	_	
45-12	20892-20894	S3	_	_	_	
45-13	20895-20897	in	_	_	_	
45-14	20898-20899	a	_	_	_	
45-15	20900-20911	partitioned	_	_	_	
45-16	20911-20912	,	_	_	_	
45-17	20913-20921	columnar	_	_	_	
45-18	20922-20928	format	_	_	_	
45-19	20928-20929	.	_	_	_	
45-20	20930-20933	The	_	_	_	
45-21	20934-20938	main	_	_	_	
45-22	20939-20941	or	_	_	_	
45-23	20942-20951	reporting	_	_	_	
45-24	20952-20959	cluster	_	_	_	
45-25	20960-20963	can	_	_	_	
45-26	20964-20970	either	_	_	_	
45-27	20971-20976	query	_	_	_	
45-28	20977-20981	from	_	_	_	
45-29	20982-20986	that	_	_	_	
45-30	20987-20993	Amazon	_	_	_	
45-31	20994-20996	S3	_	_	_	
45-32	20997-21004	dataset	_	_	_	
45-33	21005-21013	directly	_	_	_	
45-34	21014-21016	or	_	_	_	
45-35	21017-21021	load	_	_	_	
45-36	21022-21024	it	_	_	_	
45-37	21025-21028	via	_	_	_	
45-38	21029-21031	an	_	_	_	
45-39	21032-21038	INSERT	_	_	_	
45-40	21039-21040	…	_	_	_	
45-41	21041-21047	SELECT	_	_	_	
45-42	21048-21057	statement	_	_	_	
45-43	21057-21058	.	_	_	_	
45-44	21059-21065	Within	_	_	_	
45-45	21066-21072	Amazon	_	_	_	
45-46	21073-21081	Redshift	_	_	_	
45-47	21082-21088	itself	_	_	_	
45-48	21088-21089	,	_	_	_	
45-49	21090-21093	you	_	_	_	
45-50	21094-21097	can	_	_	_	
45-51	21098-21104	export	_	_	_	
45-52	21105-21108	the	_	_	_	
45-53	21109-21113	data	_	_	_	
45-54	21114-21118	into	_	_	_	
45-55	21119-21122	the	_	_	_	
45-56	21123-21127	data	_	_	_	
45-57	21128-21132	lake	_	_	_	
45-58	21133-21137	with	_	_	_	
45-59	21138-21141	the	_	_	_	
45-60	21141-21142	 	_	_	_	
45-61	21142-21148	UNLOAD	_	_	_	
45-62	21149-21156	command	_	_	_	
45-63	21156-21157	,	_	_	_	
45-64	21158-21160	or	_	_	_	
45-65	21161-21163	by	_	_	_	
45-66	21164-21171	writing	_	_	_	
45-67	21172-21174	to	_	_	_	
45-68	21175-21183	external	_	_	_	
45-69	21184-21190	tables	_	_	_	
45-70	21190-21191	.	_	_	_	
45-71	21192-21196	Both	_	_	_	
45-72	21197-21204	options	_	_	_	
45-73	21204-21205	 	_	_	_	
45-74	21205-21211	export	_	_	_	
45-75	21212-21215	SQL	_	_	_	
45-76	21216-21225	statement	_	_	_	
45-77	21226-21232	output	_	_	_	
45-78	21233-21235	to	_	_	_	
45-79	21236-21242	Amazon	_	_	_	
45-80	21243-21245	S3	_	_	_	
45-81	21246-21248	in	_	_	_	
45-82	21249-21250	a	_	_	_	
45-83	21251-21260	massively	_	_	_	
45-84	21261-21269	parallel	_	_	_	
45-85	21270-21277	fashion	_	_	_	
45-86	21277-21278	.	_	_	_	
45-87	21279-21282	You	_	_	_	
45-88	21283-21286	can	_	_	_	
45-89	21287-21289	do	_	_	_	
45-90	21290-21293	the	_	_	_	
45-91	21294-21303	following	_	_	_	
45-92	21303-21304	:	_	_	_	

#Text=Using familiar CREATE EXTERNAL TABLE AS SELECT and INSERT INTO SQL commands, create and populate external tables on Amazon S3 for subsequent use by Amazon Redshift or other services participating in the data lake without the need to manually maintain partitions. Materialized views can also cover external tables, further enhancing the accessibility and utility of the data lake. Using the UNLOAD command, Amazon Redshift can export SQL statement output to Amazon S3 in a massively parallel fashion. This technique greatly improves the export performance and lessens the impact of running the data through the leader node. You can compress the exported data on its way off the Amazon Redshift cluster. As the size of the output grows, so does the benefit of using this feature. For writing columnar data to the data lake, UNLOAD can write partition-aware Parquet data.
46-1	21305-21310	Using	_	_	_	
46-2	21311-21319	familiar	_	_	_	
46-3	21320-21326	CREATE	_	_	_	
46-4	21327-21335	EXTERNAL	_	_	_	
46-5	21336-21341	TABLE	_	_	_	
46-6	21342-21344	AS	_	_	_	
46-7	21345-21351	SELECT	_	_	_	
46-8	21352-21355	and	_	_	_	
46-9	21356-21362	INSERT	_	_	_	
46-10	21363-21367	INTO	_	_	_	
46-11	21368-21371	SQL	_	_	_	
46-12	21372-21380	commands	_	_	_	
46-13	21380-21381	,	_	_	_	
46-14	21382-21388	create	_	_	_	
46-15	21389-21392	and	_	_	_	
46-16	21393-21401	populate	_	_	_	
