#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog Click here to return to Amazon Web Services homepage Contact Sales Support English My Account Create an AWS Account Products Solutions
41-93	18504-18510	Amazon	
41-94	18511-18519	Redshift	
41-95	18520-18525	usage	
41-96	18526-18531	limit	
41-97	18532-18539	feature	
41-98	18539-18540	.	
41-99	18541-18543	In	
41-100	18544-18548	some	
41-101	18549-18554	cases	
41-102	18554-18555	,	
41-103	18556-18562	unless	
41-104	18563-18566	you	
41-105	18567-18573	enable	
41-106	18574-18585	concurrency	
41-107	18586-18593	scaling	
41-108	18594-18597	for	
41-109	18598-18601	the	
41-110	18602-18607	queue	
41-111	18607-18608	,	
41-112	18609-18612	the	
41-113	18613-18617	user	
41-114	18618-18620	or	
41-115	18621-18626	query	
41-116	18626-18627	’	
41-117	18627-18628	s	
41-118	18629-18637	assigned	
41-119	18638-18643	queue	
41-120	18644-18647	may	
41-121	18648-18650	be	
41-122	18651-18655	busy	
41-123	18655-18656	,	
41-124	18657-18660	and	
41-125	18661-18664	you	
41-126	18665-18669	must	
41-127	18670-18674	wait	
41-128	18675-18678	for	
41-129	18679-18680	a	
41-130	18681-18686	queue	
41-131	18687-18691	slot	
41-132	18692-18694	to	
41-133	18695-18699	open	
41-134	18699-18700	.	
41-135	18701-18707	During	
41-136	18708-18712	this	
41-137	18713-18717	time	
41-138	18717-18718	,	
41-139	18719-18722	the	
41-140	18723-18729	system	
41-141	18730-18733	isn	
41-142	18733-18734	’	
41-143	18734-18735	t	
41-144	18736-18743	running	
41-145	18744-18747	the	
41-146	18748-18753	query	
41-147	18754-18756	at	
41-148	18757-18760	all	
41-149	18760-18761	.	
41-150	18762-18764	If	
41-151	18765-18769	this	
41-152	18770-18777	becomes	
41-153	18778-18779	a	
41-154	18780-18788	frequent	
41-155	18789-18796	problem	
41-156	18796-18797	,	
41-157	18798-18801	you	
41-158	18802-18805	may	
41-159	18806-18810	have	
41-160	18811-18813	to	
41-161	18814-18822	increase	
41-162	18823-18834	concurrency	
41-163	18834-18835	.	

#Text=First, determine if any queries are queuing, using the queuing_queries.sql admin script. Review the maximum concurrency that your cluster needed in the past with wlm_apex.sql, or get an hour-by-hour historical analysis with wlm_apex_hourly.sql. Keep in mind that increasing concurrency allows more queries to run, but each query gets a smaller share of the memory. You may find that by increasing concurrency, some queries must use temporary disk storage to complete, which is also sub-optimal. Tip #5: Taking advantage of Amazon Redshift data lake integration Amazon Redshift is tightly integrated with other AWS-native services such as Amazon S3 which let’s the Amazon Redshift cluster interact with the data lake in several useful ways.
42-1	18836-18841	First	
42-2	18841-18842	,	
42-3	18843-18852	determine	
42-4	18853-18855	if	
42-5	18856-18859	any	
42-6	18860-18867	queries	
42-7	18868-18871	are	
42-8	18872-18879	queuing	
42-9	18879-18880	,	
42-10	18881-18886	using	
42-11	18887-18890	the	
42-12	18891-18910	queuing_queries.sql	
42-13	18911-18916	admin	
42-14	18917-18923	script	
42-15	18923-18924	.	
42-16	18925-18931	Review	
42-17	18932-18935	the	
42-18	18936-18943	maximum	
42-19	18944-18955	concurrency	
42-20	18956-18960	that	
42-21	18961-18965	your	
42-22	18966-18973	cluster	
42-23	18974-18980	needed	
42-24	18981-18983	in	
42-25	18984-18987	the	
42-26	18988-18992	past	
42-27	18993-18997	with	
42-28	18998-19010	wlm_apex.sql	
42-29	19010-19011	,	
42-30	19012-19014	or	
42-31	19015-19018	get	
42-32	19019-19021	an	
42-33	19022-19034	hour-by-hour	
42-34	19035-19045	historical	
42-35	19046-19054	analysis	
42-36	19055-19059	with	
42-37	19060-19079	wlm_apex_hourly.sql	
42-38	19079-19080	.	
42-39	19081-19085	Keep	
42-40	19086-19088	in	
42-41	19089-19093	mind	
42-42	19094-19098	that	
42-43	19099-19109	increasing	
42-44	19110-19121	concurrency	
42-45	19122-19128	allows	
42-46	19129-19133	more	
42-47	19134-19141	queries	
42-48	19142-19144	to	
42-49	19145-19148	run	
42-50	19148-19149	,	
42-51	19150-19153	but	
42-52	19154-19158	each	
42-53	19159-19164	query	
42-54	19165-19169	gets	
42-55	19170-19171	a	
42-56	19172-19179	smaller	
42-57	19180-19185	share	
42-58	19186-19188	of	
42-59	19189-19192	the	
42-60	19193-19199	memory	
42-61	19199-19200	.	
42-62	19201-19204	You	
42-63	19205-19208	may	
42-64	19209-19213	find	
42-65	19214-19218	that	
42-66	19219-19221	by	
42-67	19222-19232	increasing	
42-68	19233-19244	concurrency	
42-69	19244-19245	,	
42-70	19246-19250	some	
42-71	19251-19258	queries	
42-72	19259-19263	must	
42-73	19264-19267	use	
42-74	19268-19277	temporary	
42-75	19278-19282	disk	
42-76	19283-19290	storage	
42-77	19291-19293	to	
42-78	19294-19302	complete	
42-79	19302-19303	,	
42-80	19304-19309	which	
42-81	19310-19312	is	
42-82	19313-19317	also	
42-83	19318-19329	sub-optimal	
42-84	19329-19330	.	
42-85	19331-19334	Tip	
42-86	19335-19337	#5	
42-87	19337-19338	:	
42-88	19339-19345	Taking	
42-89	19346-19355	advantage	
42-90	19356-19358	of	
42-91	19359-19365	Amazon	
42-92	19366-19374	Redshift	
42-93	19375-19379	data	
42-94	19380-19384	lake	
42-95	19385-19396	integration	
42-96	19397-19403	Amazon	
42-97	19404-19412	Redshift	
42-98	19413-19415	is	
42-99	19416-19423	tightly	
42-100	19424-19434	integrated	
42-101	19435-19439	with	
42-102	19440-19445	other	
42-103	19446-19456	AWS-native	
42-104	19457-19465	services	
42-105	19466-19470	such	
42-106	19471-19473	as	
42-107	19474-19480	Amazon	
42-108	19481-19483	S3	
42-109	19484-19489	which	
42-110	19490-19493	let	
42-111	19493-19494	’	
42-112	19494-19495	s	
42-113	19496-19499	the	
42-114	19500-19506	Amazon	
42-115	19507-19515	Redshift	
42-116	19516-19523	cluster	
42-117	19524-19532	interact	
42-118	19533-19537	with	
42-119	19538-19541	the	
42-120	19542-19546	data	
42-121	19547-19551	lake	
42-122	19552-19554	in	
42-123	19555-19562	several	
42-124	19563-19569	useful	
42-125	19570-19574	ways	
42-126	19574-19575	.	

#Text=Amazon Redshift Spectrum lets you query data directly from files on Amazon S3 through an independent, elastically sized compute layer. Use these patterns independently or apply them together to offload work to the Amazon Redshift Spectrum compute layer, quickly create a transformed or aggregated dataset, or eliminate entire steps in a traditional ETL process. Use the Amazon Redshift Spectrum compute layer to offload workloads from the main cluster, and apply more processing power to the specific SQL statement. Amazon Redshift Spectrum automatically assigns compute power up to approximately 10 times the processing power of the main cluster. This may be an effective way to quickly process large transform or aggregate jobs.
43-1	19576-19582	Amazon	
43-2	19583-19591	Redshift	
43-3	19592-19600	Spectrum	
43-4	19601-19605	lets	
43-5	19606-19609	you	
43-6	19610-19615	query	
43-7	19616-19620	data	
43-8	19621-19629	directly	
43-9	19630-19634	from	
43-10	19635-19640	files	
43-11	19641-19643	on	
43-12	19644-19650	Amazon	
43-13	19651-19653	S3	
43-14	19654-19661	through	
43-15	19662-19664	an	
43-16	19665-19676	independent	
43-17	19676-19677	,	
43-18	19678-19689	elastically	
43-19	19690-19695	sized	
43-20	19696-19703	compute	
43-21	19704-19709	layer	
43-22	19709-19710	.	
43-23	19711-19714	Use	
43-24	19715-19720	these	
43-25	19721-19729	patterns	
43-26	19730-19743	independently	
43-27	19744-19746	or	
43-28	19747-19752	apply	
43-29	19753-19757	them	
43-30	19758-19766	together	
43-31	19767-19769	to	
43-32	19770-19777	offload	
43-33	19778-19782	work	
43-34	19783-19785	to	
43-35	19786-19789	the	
43-36	19790-19796	Amazon	
43-37	19797-19805	Redshift	
43-38	19806-19814	Spectrum	
43-39	19815-19822	compute	
43-40	19823-19828	layer	
43-41	19828-19829	,	
43-42	19830-19837	quickly	
43-43	19838-19844	create	
43-44	19845-19846	a	
43-45	19847-19858	transformed	
43-46	19859-19861	or	
43-47	19862-19872	aggregated	
43-48	19873-19880	dataset	
43-49	19880-19881	,	
43-50	19882-19884	or	
43-51	19885-19894	eliminate	
43-52	19895-19901	entire	
43-53	19902-19907	steps	
43-54	19908-19910	in	
43-55	19911-19912	a	
43-56	19913-19924	traditional	
43-57	19925-19928	ETL	
43-58	19929-19936	process	
43-59	19936-19937	.	
43-60	19938-19941	Use	
43-61	19942-19945	the	
43-62	19946-19952	Amazon	
43-63	19953-19961	Redshift	
43-64	19962-19970	Spectrum	
43-65	19971-19978	compute	
43-66	19979-19984	layer	
43-67	19985-19987	to	
43-68	19988-19995	offload	
43-69	19996-20005	workloads	
43-70	20006-20010	from	
43-71	20011-20014	the	
43-72	20015-20019	main	
43-73	20020-20027	cluster	
43-74	20027-20028	,	
43-75	20029-20032	and	
43-76	20033-20038	apply	
43-77	20039-20043	more	
43-78	20044-20054	processing	
43-79	20055-20060	power	
43-80	20061-20063	to	
43-81	20064-20067	the	
43-82	20068-20076	specific	
43-83	20077-20080	SQL	
43-84	20081-20090	statement	
43-85	20090-20091	.	
43-86	20092-20098	Amazon	
43-87	20099-20107	Redshift	
43-88	20108-20116	Spectrum	
43-89	20117-20130	automatically	
43-90	20131-20138	assigns	
43-91	20139-20146	compute	
43-92	20147-20152	power	
43-93	20153-20155	up	
43-94	20156-20158	to	
43-95	20159-20172	approximately	
43-96	20173-20175	10	
43-97	20176-20181	times	
43-98	20182-20185	the	
43-99	20186-20196	processing	
43-100	20197-20202	power	
43-101	20203-20205	of	
43-102	20206-20209	the	
43-103	20210-20214	main	
43-104	20215-20222	cluster	
43-105	20222-20223	.	
43-106	20224-20228	This	
43-107	20229-20232	may	
43-108	20233-20235	be	
43-109	20236-20238	an	
43-110	20239-20248	effective	
43-111	20249-20252	way	
43-112	20253-20255	to	
43-113	20256-20263	quickly	
43-114	20264-20271	process	
43-115	20272-20277	large	
43-116	20278-20287	transform	
43-117	20288-20290	or	
43-118	20291-20300	aggregate	
43-119	20301-20305	jobs	
43-120	20305-20306	.	

#Text=Skip the load in an ELT process and run the transform directly against data on Amazon S3. You can run transform logic against partitioned, columnar data on Amazon S3 with an INSERT … SELECT statement. It’s easier than going through the extra work of loading a staging dataset, joining it to other tables, and running a transform against it. Use Amazon Redshift Spectrum to run queries as the data lands in Amazon S3, rather than adding a step to load the data onto the main cluster. This allows for real-time analytics.
44-1	20307-20311	Skip	
44-2	20312-20315	the	
44-3	20316-20320	load	
44-4	20321-20323	in	
44-5	20324-20326	an	
44-6	20327-20330	ELT	
44-7	20331-20338	process	
44-8	20339-20342	and	
44-9	20343-20346	run	
44-10	20347-20350	the	
44-11	20351-20360	transform	
44-12	20361-20369	directly	
44-13	20370-20377	against	
44-14	20378-20382	data	
44-15	20383-20385	on	
44-16	20386-20392	Amazon	
44-17	20393-20395	S3	
44-18	20395-20396	.	
44-19	20397-20400	You	
44-20	20401-20404	can	
44-21	20405-20408	run	
44-22	20409-20418	transform	
44-23	20419-20424	logic	
44-24	20425-20432	against	
44-25	20433-20444	partitioned	
44-26	20444-20445	,	
44-27	20446-20454	columnar	
44-28	20455-20459	data	
44-29	20460-20462	on	
44-30	20463-20469	Amazon	
44-31	20470-20472	S3	
44-32	20473-20477	with	
44-33	20478-20480	an	
44-34	20481-20487	INSERT	
44-35	20488-20489	…	
44-36	20490-20496	SELECT	
44-37	20497-20506	statement	
44-38	20506-20507	.	
44-39	20508-20510	It	
44-40	20510-20511	’	
44-41	20511-20512	s	
44-42	20513-20519	easier	
44-43	20520-20524	than	
44-44	20525-20530	going	
44-45	20531-20538	through	
44-46	20539-20542	the	
44-47	20543-20548	extra	
44-48	20549-20553	work	
44-49	20554-20556	of	
44-50	20557-20564	loading	
44-51	20565-20566	a	
44-52	20567-20574	staging	
44-53	20575-20582	dataset	
44-54	20582-20583	,	
44-55	20584-20591	joining	
44-56	20592-20594	it	
44-57	20595-20597	to	
44-58	20598-20603	other	
44-59	20604-20610	tables	
44-60	20610-20611	,	
44-61	20612-20615	and	
44-62	20616-20623	running	
44-63	20624-20625	a	
44-64	20626-20635	transform	
44-65	20636-20643	against	
44-66	20644-20646	it	
44-67	20646-20647	.	
44-68	20648-20651	Use	
44-69	20652-20658	Amazon	
44-70	20659-20667	Redshift	
44-71	20668-20676	Spectrum	
44-72	20677-20679	to	
44-73	20680-20683	run	
44-74	20684-20691	queries	
44-75	20692-20694	as	
44-76	20695-20698	the	
44-77	20699-20703	data	
44-78	20704-20709	lands	
44-79	20710-20712	in	
44-80	20713-20719	Amazon	
44-81	20720-20722	S3	
44-82	20722-20723	,	
44-83	20724-20730	rather	
44-84	20731-20735	than	
44-85	20736-20742	adding	
44-86	20743-20744	a	
44-87	20745-20749	step	
44-88	20750-20752	to	
44-89	20753-20757	load	
44-90	20758-20761	the	
44-91	20762-20766	data	
44-92	20767-20771	onto	
44-93	20772-20775	the	
44-94	20776-20780	main	
44-95	20781-20788	cluster	
44-96	20788-20789	.	
44-97	20790-20794	This	
44-98	20795-20801	allows	
44-99	20802-20805	for	
44-100	20806-20815	real-time	
44-101	20816-20825	analytics	
44-102	20825-20826	.	

#Text=Land the output of a staging or transformation cluster on Amazon S3 in a partitioned, columnar format. The main or reporting cluster can either query from that Amazon S3 dataset directly or load it via an INSERT … SELECT statement. Within Amazon Redshift itself, you can export the data into the data lake with the UNLOAD command, or by writing to external tables. Both options export SQL statement output to Amazon S3 in a massively parallel fashion. You can do the following:
45-1	20827-20831	Land	
45-2	20832-20835	the	
45-3	20836-20842	output	
45-4	20843-20845	of	
45-5	20846-20847	a	
45-6	20848-20855	staging	
45-7	20856-20858	or	
45-8	20859-20873	transformation	
45-9	20874-20881	cluster	
45-10	20882-20884	on	
45-11	20885-20891	Amazon	
45-12	20892-20894	S3	
45-13	20895-20897	in	
45-14	20898-20899	a	
45-15	20900-20911	partitioned	
45-16	20911-20912	,	
45-17	20913-20921	columnar	
45-18	20922-20928	format	
45-19	20928-20929	.	
45-20	20930-20933	The	
45-21	20934-20938	main	
45-22	20939-20941	or	
45-23	20942-20951	reporting	
45-24	20952-20959	cluster	
45-25	20960-20963	can	
45-26	20964-20970	either	
45-27	20971-20976	query	
45-28	20977-20981	from	
45-29	20982-20986	that	
45-30	20987-20993	Amazon	
45-31	20994-20996	S3	
45-32	20997-21004	dataset	
45-33	21005-21013	directly	
45-34	21014-21016	or	
45-35	21017-21021	load	
45-36	21022-21024	it	
45-37	21025-21028	via	
45-38	21029-21031	an	
45-39	21032-21038	INSERT	
45-40	21039-21040	…	
45-41	21041-21047	SELECT	
45-42	21048-21057	statement	
45-43	21057-21058	.	
45-44	21059-21065	Within	
45-45	21066-21072	Amazon	
45-46	21073-21081	Redshift	
45-47	21082-21088	itself	
45-48	21088-21089	,	
45-49	21090-21093	you	
45-50	21094-21097	can	
45-51	21098-21104	export	
45-52	21105-21108	the	
45-53	21109-21113	data	
45-54	21114-21118	into	
45-55	21119-21122	the	
45-56	21123-21127	data	
45-57	21128-21132	lake	
45-58	21133-21137	with	
45-59	21138-21141	the	
45-60	21141-21142	 	
45-61	21142-21148	UNLOAD	
45-62	21149-21156	command	
45-63	21156-21157	,	
45-64	21158-21160	or	
45-65	21161-21163	by	
45-66	21164-21171	writing	
45-67	21172-21174	to	
45-68	21175-21183	external	
45-69	21184-21190	tables	
45-70	21190-21191	.	
45-71	21192-21196	Both	
45-72	21197-21204	options	
45-73	21204-21205	 	
45-74	21205-21211	export	
45-75	21212-21215	SQL	
45-76	21216-21225	statement	
45-77	21226-21232	output	
45-78	21233-21235	to	
45-79	21236-21242	Amazon	
45-80	21243-21245	S3	
45-81	21246-21248	in	
45-82	21249-21250	a	
45-83	21251-21260	massively	
45-84	21261-21269	parallel	
45-85	21270-21277	fashion	
45-86	21277-21278	.	
45-87	21279-21282	You	
45-88	21283-21286	can	
45-89	21287-21289	do	
45-90	21290-21293	the	
45-91	21294-21303	following	
45-92	21303-21304	:	

#Text=Using familiar CREATE EXTERNAL TABLE AS SELECT and INSERT INTO SQL commands, create and populate external tables on Amazon S3 for subsequent use by Amazon Redshift or other services participating in the data lake without the need to manually maintain partitions. Materialized views can also cover external tables, further enhancing the accessibility and utility of the data lake. Using the UNLOAD command, Amazon Redshift can export SQL statement output to Amazon S3 in a massively parallel fashion. This technique greatly improves the export performance and lessens the impact of running the data through the leader node. You can compress the exported data on its way off the Amazon Redshift cluster. As the size of the output grows, so does the benefit of using this feature. For writing columnar data to the data lake, UNLOAD can write partition-aware Parquet data.
46-1	21305-21310	Using	
46-2	21311-21319	familiar	
46-3	21320-21326	CREATE	
46-4	21327-21335	EXTERNAL	
46-5	21336-21341	TABLE	
46-6	21342-21344	AS	
46-7	21345-21351	SELECT	
46-8	21352-21355	and	
46-9	21356-21362	INSERT	
46-10	21363-21367	INTO	
46-11	21368-21371	SQL	
46-12	21372-21380	commands	
46-13	21380-21381	,	
46-14	21382-21388	create	
46-15	21389-21392	and	
46-16	21393-21401	populate	
46-17	21402-21410	external	
46-18	21411-21417	tables	
46-19	21418-21420	on	
46-20	21421-21427	Amazon	
46-21	21428-21430	S3	
46-22	21431-21434	for	
46-23	21435-21445	subsequent	
46-24	21446-21449	use	
46-25	21450-21452	by	
46-26	21453-21459	Amazon	
46-27	21460-21468	Redshift	
46-28	21469-21471	or	
46-29	21472-21477	other	
46-30	21478-21486	services	
46-31	21487-21500	participating	
46-32	21501-21503	in	
46-33	21504-21507	the	
46-34	21508-21512	data	
46-35	21513-21517	lake	
46-36	21518-21525	without	
46-37	21526-21529	the	
46-38	21530-21534	need	
46-39	21535-21537	to	
46-40	21538-21546	manually	
46-41	21547-21555	maintain	
46-42	21556-21566	partitions	
46-43	21566-21567	.	
46-44	21568-21580	Materialized	
46-45	21581-21586	views	
46-46	21587-21590	can	
46-47	21591-21595	also	
46-48	21596-21601	cover	
46-49	21602-21610	external	
46-50	21611-21617	tables	
46-51	21617-21618	,	
46-52	21619-21626	further	
46-53	21627-21636	enhancing	
46-54	21637-21640	the	
46-55	21641-21654	accessibility	
46-56	21655-21658	and	
46-57	21659-21666	utility	
46-58	21667-21669	of	
46-59	21670-21673	the	
46-60	21674-21678	data	
46-61	21679-21683	lake	
46-62	21683-21684	.	
46-63	21685-21690	Using	
46-64	21691-21694	the	
46-65	21695-21701	UNLOAD	
46-66	21702-21709	command	
46-67	21709-21710	,	
46-68	21711-21717	Amazon	
46-69	21718-21726	Redshift	
46-70	21727-21730	can	
46-71	21731-21737	export	
46-72	21738-21741	SQL	
46-73	21742-21751	statement	
46-74	21752-21758	output	
46-75	21759-21761	to	
46-76	21762-21768	Amazon	
46-77	21769-21771	S3	
46-78	21772-21774	in	
46-79	21775-21776	a	
46-80	21777-21786	massively	
46-81	21787-21795	parallel	
46-82	21796-21803	fashion	
46-83	21803-21804	.	
46-84	21805-21809	This	
46-85	21810-21819	technique	
46-86	21820-21827	greatly	
46-87	21828-21836	improves	
46-88	21837-21840	the	
46-89	21841-21847	export	
46-90	21848-21859	performance	
46-91	21860-21863	and	
46-92	21864-21871	lessens	
46-93	21872-21875	the	
46-94	21876-21882	impact	
46-95	21883-21885	of	
46-96	21886-21893	running	
46-97	21894-21897	the	
46-98	21898-21902	data	
46-99	21903-21910	through	
46-100	21911-21914	the	
46-101	21915-21921	leader	
46-102	21922-21926	node	
46-103	21926-21927	.	
46-104	21928-21931	You	
46-105	21932-21935	can	
46-106	21936-21944	compress	
46-107	21945-21948	the	
46-108	21949-21957	exported	
46-109	21958-21962	data	
46-110	21963-21965	on	
46-111	21966-21969	its	
46-112	21970-21973	way	
46-113	21974-21977	off	
46-114	21978-21981	the	
46-115	21982-21988	Amazon	
46-116	21989-21997	Redshift	
46-117	21998-22005	cluster	
46-118	22005-22006	.	
46-119	22007-22009	As	
46-120	22010-22013	the	
46-121	22014-22018	size	
46-122	22019-22021	of	
46-123	22022-22025	the	
46-124	22026-22032	output	
46-125	22033-22038	grows	
46-126	22038-22039	,	
46-127	22040-22042	so	
46-128	22043-22047	does	
46-129	22048-22051	the	
46-130	22052-22059	benefit	
46-131	22060-22062	of	
46-132	22063-22068	using	
46-133	22069-22073	this	
46-134	22074-22081	feature	
46-135	22081-22082	.	
46-136	22083-22086	For	
46-137	22087-22094	writing	
46-138	22095-22103	columnar	
46-139	22104-22108	data	
46-140	22109-22111	to	
46-141	22112-22115	the	
46-142	22116-22120	data	
46-143	22121-22125	lake	
46-144	22125-22126	,	
46-145	22127-22133	UNLOAD	
46-146	22134-22137	can	
46-147	22138-22143	write	
46-148	22144-22159	partition-aware	
46-149	22160-22167	Parquet	
46-150	22168-22172	data	
46-151	22172-22173	.	

#Text=Tip #6: Improving the efficiency of temporary tables
47-1	22174-22177	Tip	
47-2	22178-22180	#6	
47-3	22180-22181	:	
47-4	22182-22191	Improving	
47-5	22192-22195	the	
47-6	22196-22206	efficiency	
47-7	22207-22209	of	
47-8	22210-22219	temporary	
47-9	22220-22226	tables	

#Text=Amazon Redshift provides temporary tables, which act like normal tables but have a lifetime of a single SQL session. The proper use of temporary tables can significantly improve performance of some ETL operations. Unlike regular permanent tables, data changes made to temporary tables don’t trigger automatic incremental backups to Amazon S3, and they don’t require synchronous block mirroring to store a redundant copy of data on a different compute node. Due to these reasons, data ingestion on temporary tables involves reduced overhead and performs much faster. For transient storage needs like staging tables, temporary tables are ideal.
48-1	22227-22233	Amazon	
48-2	22234-22242	Redshift	
48-3	22243-22251	provides	
48-4	22252-22261	temporary	
48-5	22262-22268	tables	
48-6	22268-22269	,	
48-7	22270-22275	which	
48-8	22276-22279	act	
48-9	22280-22284	like	
48-10	22285-22291	normal	
48-11	22292-22298	tables	
48-12	22299-22302	but	
48-13	22303-22307	have	
48-14	22308-22309	a	
48-15	22310-22318	lifetime	
48-16	22319-22321	of	
48-17	22322-22323	a	
48-18	22324-22330	single	
48-19	22331-22334	SQL	
48-20	22335-22342	session	
48-21	22342-22343	.	
48-22	22344-22347	The	
48-23	22348-22354	proper	
48-24	22355-22358	use	
48-25	22359-22361	of	
48-26	22362-22371	temporary	
48-27	22372-22378	tables	
48-28	22379-22382	can	
48-29	22383-22396	significantly	
48-30	22397-22404	improve	
48-31	22405-22416	performance	
48-32	22417-22419	of	
48-33	22420-22424	some	
48-34	22425-22428	ETL	
48-35	22429-22439	operations	
48-36	22439-22440	.	
48-37	22441-22447	Unlike	
48-38	22448-22455	regular	
48-39	22456-22465	permanent	
48-40	22466-22472	tables	
48-41	22472-22473	,	
48-42	22474-22478	data	
48-43	22479-22486	changes	
48-44	22487-22491	made	
48-45	22492-22494	to	
48-46	22495-22504	temporary	
48-47	22505-22511	tables	
48-48	22512-22515	don	
48-49	22515-22516	’	
48-50	22516-22517	t	
48-51	22518-22525	trigger	
48-52	22526-22535	automatic	
48-53	22536-22547	incremental	
48-54	22548-22555	backups	
48-55	22556-22558	to	
48-56	22559-22565	Amazon	
48-57	22566-22568	S3	
48-58	22568-22569	,	
48-59	22570-22573	and	
48-60	22574-22578	they	
48-61	22579-22582	don	
48-62	22582-22583	’	
48-63	22583-22584	t	
48-64	22585-22592	require	
48-65	22593-22604	synchronous	
48-66	22605-22610	block	
48-67	22611-22620	mirroring	
48-68	22621-22623	to	
48-69	22624-22629	store	
48-70	22630-22631	a	
48-71	22632-22641	redundant	
48-72	22642-22646	copy	
48-73	22647-22649	of	
48-74	22650-22654	data	
48-75	22655-22657	on	
48-76	22658-22659	a	
48-77	22660-22669	different	
48-78	22670-22677	compute	
48-79	22678-22682	node	
48-80	22682-22683	.	
48-81	22684-22687	Due	
48-82	22688-22690	to	
48-83	22691-22696	these	
48-84	22697-22704	reasons	
48-85	22704-22705	,	
48-86	22706-22710	data	
48-87	22711-22720	ingestion	
48-88	22721-22723	on	
48-89	22724-22733	temporary	
48-90	22734-22740	tables	
48-91	22741-22749	involves	
48-92	22750-22757	reduced	
48-93	22758-22766	overhead	
48-94	22767-22770	and	
48-95	22771-22779	performs	
48-96	22780-22784	much	
48-97	22785-22791	faster	
48-98	22791-22792	.	
48-99	22793-22796	For	
48-100	22797-22806	transient	
48-101	22807-22814	storage	
48-102	22815-22820	needs	
48-103	22821-22825	like	
48-104	22826-22833	staging	
48-105	22834-22840	tables	
48-106	22840-22841	,	
48-107	22842-22851	temporary	
48-108	22852-22858	tables	
48-109	22859-22862	are	
48-110	22863-22868	ideal	
48-111	22868-22869	.	

#Text=You can create temporary tables using the CREATE TEMPORARY TABLE syntax, or by issuing a SELECT … INTO #TEMP_TABLE query. The CREATE TABLE statement gives you complete control over the definition of the temporary table. The SELECT … INTO and C(T)TAS commands use the input data to determine column names, sizes and data types, and use default storage properties. Consider default storage properties carefully, because they may cause problems. By default, for temporary tables, Amazon Redshift applies EVEN table distribution with no column encoding (such as RAW compression) for all columns. This data structure is sub-optimal for many types of queries. If you employ the SELECT…INTO syntax, you can’t set the column encoding, column distribution, or sort keys. The CREATE TABLE AS (CTAS) syntax instead lets you specify a distribution style and sort keys, and Amazon Redshift automatically applies LZO encoding for everything other than sort keys, Booleans, reals, and doubles. You can exert additional control by using the CREATE TABLE syntax rather than CTAS.
49-1	22870-22873	You	
49-2	22874-22877	can	
49-3	22878-22884	create	
49-4	22885-22894	temporary	
49-5	22895-22901	tables	
49-6	22902-22907	using	
49-7	22908-22911	the	
49-8	22912-22918	CREATE	
49-9	22919-22928	TEMPORARY	
49-10	22929-22934	TABLE	
49-11	22935-22941	syntax	
49-12	22941-22942	,	
49-13	22943-22945	or	
49-14	22946-22948	by	
49-15	22949-22956	issuing	
49-16	22957-22958	a	
49-17	22959-22965	SELECT	
49-18	22966-22967	…	
49-19	22968-22972	INTO	
49-20	22973-22974	#	
49-21	22974-22984	TEMP_TABLE	
49-22	22985-22990	query	
49-23	22990-22991	.	
49-24	22992-22995	The	
49-25	22996-23002	CREATE	
49-26	23003-23008	TABLE	
49-27	23009-23018	statement	
49-28	23019-23024	gives	
49-29	23025-23028	you	
49-30	23029-23037	complete	
49-31	23038-23045	control	
49-32	23046-23050	over	
49-33	23051-23054	the	
49-34	23055-23065	definition	
49-35	23066-23068	of	
49-36	23069-23072	the	
49-37	23073-23082	temporary	
49-38	23083-23088	table	
49-39	23088-23089	.	
49-40	23090-23093	The	
49-41	23094-23100	SELECT	
49-42	23101-23102	…	
49-43	23103-23107	INTO	
49-44	23108-23111	and	
49-45	23112-23113	C	
49-46	23113-23114	(	
49-47	23114-23115	T	
49-48	23115-23116	)	
49-49	23116-23119	TAS	
49-50	23120-23128	commands	
49-51	23129-23132	use	
49-52	23133-23136	the	
49-53	23137-23142	input	
49-54	23143-23147	data	
49-55	23148-23150	to	
49-56	23151-23160	determine	
49-57	23161-23167	column	
49-58	23168-23173	names	
49-59	23173-23174	,	
49-60	23175-23180	sizes	
49-61	23181-23184	and	
49-62	23185-23189	data	
49-63	23190-23195	types	
49-64	23195-23196	,	
49-65	23197-23200	and	
49-66	23201-23204	use	
49-67	23205-23212	default	
49-68	23213-23220	storage	
49-69	23221-23231	properties	
49-70	23231-23232	.	
49-71	23233-23241	Consider	
49-72	23242-23249	default	
49-73	23250-23257	storage	
49-74	23258-23268	properties	
49-75	23269-23278	carefully	
49-76	23278-23279	,	
49-77	23280-23287	because	
49-78	23288-23292	they	
49-79	23293-23296	may	
49-80	23297-23302	cause	
49-81	23303-23311	problems	
49-82	23311-23312	.	
49-83	23313-23315	By	
49-84	23316-23323	default	
49-85	23323-23324	,	
49-86	23325-23328	for	
49-87	23329-23338	temporary	
49-88	23339-23345	tables	
49-89	23345-23346	,	
49-90	23347-23353	Amazon	
49-91	23354-23362	Redshift	
49-92	23363-23370	applies	
49-93	23371-23375	EVEN	
49-94	23376-23381	table	
49-95	23382-23394	distribution	
49-96	23395-23399	with	
49-97	23400-23402	no	
49-98	23403-23409	column	
49-99	23410-23418	encoding	
49-100	23419-23420	(	
49-101	23420-23424	such	
