#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Tuning Your Postgres Database for High Write Loads
#Text=Home
#Text=Cloud
#Text=Crunchy Bridge Overview
#Text=Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database.
38-55	6152-6153	-	_	_	_	_	
38-56	6153-6154	-	_	_	_	_	
38-57	6154-6155	-	_	_	_	_	
38-58	6155-6156	+	_	_	_	_	
38-59	6156-6157	-	_	_	_	_	
38-60	6157-6158	-	_	_	_	_	
38-61	6158-6159	-	_	_	_	_	
38-62	6159-6160	-	_	_	_	_	
38-63	6160-6161	-	_	_	_	_	
38-64	6161-6162	-	_	_	_	_	
38-65	6162-6163	-	_	_	_	_	
38-66	6163-6164	-	_	_	_	_	
38-67	6164-6165	-	_	_	_	_	
38-68	6165-6166	-	_	_	_	_	
38-69	6166-6167	-	_	_	_	_	
38-70	6168-6196	checkpoint_completion_target	*	parameter	_	_	
38-71	6197-6198	|	_	_	_	_	
38-72	6199-6202	0.9	*	value	Associated-With	38-70	
38-73	6203-6225	checkpoint_flush_after	*	parameter	_	_	
38-74	6226-6227	|	_	_	_	_	
38-75	6228-6230	32	*	value	Associated-With	38-73	
38-76	6231-6249	checkpoint_timeout	*	parameter	_	_	
38-77	6250-6251	|	_	_	_	_	
38-78	6252-6255	300	*	value	Associated-With	38-76	
38-79	6256-6274	checkpoint_warning	*	parameter	_	_	
38-80	6275-6276	|	_	_	_	_	
38-81	6277-6279	30	*	value	Associated-With	38-79	
38-82	6280-6295	log_checkpoints	*	parameter	_	_	
38-83	6296-6297	|	_	_	_	_	
38-84	6298-6301	off	*	value	Associated-With	38-82	
38-85	6302-6314	max_wal_size	*	parameter	_	_	
38-86	6315-6316	|	_	_	_	_	
38-87	6317-6322	16384	*	value	Associated-With	38-85	
38-88	6323-6335	min_wal_size	*	parameter	_	_	
38-89	6336-6337	|	_	_	_	_	
38-90	6338-6342	4096	*	value	Associated-With	38-88	
38-91	6343-6344	(	_	_	_	_	
38-92	6344-6345	7	_	_	_	_	
38-93	6346-6350	rows	_	_	_	_	
38-94	6350-6351	)	_	_	_	_	
38-95	6352-6356	With	_	_	_	_	
38-96	6357-6362	these	_	_	_	_	
38-97	6363-6366	new	_	_	_	_	
38-98	6367-6375	settings	_	_	_	_	
38-99	6376-6378	in	_	_	_	_	
38-100	6379-6384	place	_	_	_	_	
38-101	6384-6385	,	_	_	_	_	
38-102	6386-6389	and	_	_	_	_	
38-103	6390-6394	with	_	_	_	_	
38-104	6395-6402	careful	_	_	_	_	
38-105	6403-6413	monitoring	_	_	_	_	
38-106	6414-6416	of	_	_	_	_	
38-107	6417-6420	the	_	_	_	_	
38-108	6421-6424	log	_	_	_	_	
38-109	6425-6430	files	_	_	_	_	
38-110	6431-6434	and	_	_	_	_	
38-111	6435-6441	system	_	_	_	_	
38-112	6442-6447	usage	_	_	_	_	
38-113	6447-6448	,	_	_	_	_	
38-114	6449-6452	the	_	_	_	_	
38-115	6453-6460	growing	_	_	_	_	
38-116	6461-6466	pains	_	_	_	_	
38-117	6467-6469	of	_	_	_	_	
38-118	6470-6477	scaling	_	_	_	_	
38-119	6478-6479	a	_	_	_	_	
38-120	6480-6486	system	_	_	_	_	
38-121	6487-6491	such	_	_	_	_	
38-122	6492-6494	as	_	_	_	_	
38-123	6495-6499	this	_	_	_	_	
38-124	6500-6502	up	_	_	_	_	
38-125	6503-6507	from	_	_	_	_	
38-126	6508-6509	a	_	_	_	_	
38-127	6510-6521	development	_	_	_	_	
38-128	6522-6528	device	_	_	_	_	
38-129	6529-6531	to	_	_	_	_	
38-130	6532-6533	a	_	_	_	_	
38-131	6534-6546	full-fledged	_	_	_	_	
38-132	6547-6557	production	_	_	_	_	
38-133	6558-6566	instance	_	_	_	_	
38-134	6567-6571	will	_	_	_	_	
38-135	6572-6574	be	_	_	_	_	
38-136	6575-6578	all	_	_	_	_	
38-137	6579-6582	but	_	_	_	_	
38-138	6583-6584	a	_	_	_	_	
38-139	6585-6592	distant	_	_	_	_	
38-140	6593-6599	memory	_	_	_	_	
38-141	6599-6600	.	_	_	_	_	

#Text=For more information, and some interactive workshops on configuring PostgreSQL settings, please visit the Crunchy Postgres Developer Portal.
39-1	6601-6604	For	_	_	_	_	
39-2	6605-6609	more	_	_	_	_	
39-3	6610-6621	information	_	_	_	_	
39-4	6621-6622	,	_	_	_	_	
39-5	6623-6626	and	_	_	_	_	
39-6	6627-6631	some	_	_	_	_	
39-7	6632-6643	interactive	_	_	_	_	
39-8	6644-6653	workshops	_	_	_	_	
39-9	6654-6656	on	_	_	_	_	
39-10	6657-6668	configuring	_	_	_	_	
39-11	6669-6679	PostgreSQL	_	_	_	_	
39-12	6680-6688	settings	_	_	_	_	
39-13	6688-6689	,	_	_	_	_	
39-14	6690-6696	please	_	_	_	_	
39-15	6697-6702	visit	_	_	_	_	
39-16	6703-6706	the	_	_	_	_	
39-17	6707-6714	Crunchy	_	_	_	_	
39-18	6715-6723	Postgres	_	_	_	_	
39-19	6724-6733	Developer	_	_	_	_	
39-20	6734-6740	Portal	_	_	_	_	
39-21	6740-6741	.	_	_	_	_	

#Text=Tweet
#Text=PostgreSQL Monitoring for App Developers: Alerts & Troubleshooting
#Text=Online Upgrades in Postgres
#Text=Like what you're reading?
40-1	6742-6747	Tweet	_	_	_	_	
40-2	6748-6758	PostgreSQL	_	_	_	_	
40-3	6759-6769	Monitoring	_	_	_	_	
40-4	6770-6773	for	_	_	_	_	
40-5	6774-6777	App	_	_	_	_	
40-6	6778-6788	Developers	_	_	_	_	
40-7	6788-6789	:	_	_	_	_	
40-8	6790-6796	Alerts	_	_	_	_	
40-9	6797-6798	&	_	_	_	_	
40-10	6799-6814	Troubleshooting	_	_	_	_	
40-11	6815-6821	Online	_	_	_	_	
40-12	6822-6830	Upgrades	_	_	_	_	
40-13	6831-6833	in	_	_	_	_	
40-14	6834-6842	Postgres	_	_	_	_	
40-15	6843-6847	Like	_	_	_	_	
40-16	6848-6852	what	_	_	_	_	
40-17	6853-6859	you're	_	_	_	_	
40-18	6860-6867	reading	_	_	_	_	
40-19	6867-6868	?	_	_	_	_	

#Text=Stay informed by subscribing for our newsletter!
41-1	6869-6873	Stay	_	_	_	_	
41-2	6874-6882	informed	_	_	_	_	
41-3	6883-6885	by	_	_	_	_	
41-4	6886-6897	subscribing	_	_	_	_	
41-5	6898-6901	for	_	_	_	_	
41-6	6902-6905	our	_	_	_	_	
41-7	6906-6916	newsletter	_	_	_	_	
41-8	6916-6917	!	_	_	_	_	

#Text=Newsletter
#Text=Like what you're reading?
42-1	6918-6928	Newsletter	_	_	_	_	
42-2	6929-6933	Like	_	_	_	_	
42-3	6934-6938	what	_	_	_	_	
42-4	6939-6945	you're	_	_	_	_	
42-5	6946-6953	reading	_	_	_	_	
42-6	6953-6954	?	_	_	_	_	

#Text=Stay informed by subscribing for our newsletter!
43-1	6955-6959	Stay	_	_	_	_	
43-2	6960-6968	informed	_	_	_	_	
43-3	6969-6971	by	_	_	_	_	
43-4	6972-6983	subscribing	_	_	_	_	
43-5	6984-6987	for	_	_	_	_	
43-6	6988-6991	our	_	_	_	_	
43-7	6992-7002	newsletter	_	_	_	_	
43-8	7002-7003	!	_	_	_	_	

#Text=Read More
#Text=Crunchy News
#Text=Privacy Policy
#Text=© 2018-2021 Crunchy Data Solutions, Inc.
44-1	7004-7008	Read	_	_	_	_	
44-2	7009-7013	More	_	_	_	_	
44-3	7014-7021	Crunchy	_	_	_	_	
44-4	7022-7026	News	_	_	_	_	
44-5	7027-7034	Privacy	_	_	_	_	
44-6	7035-7041	Policy	_	_	_	_	
44-7	7042-7043	©	_	_	_	_	
44-8	7044-7048	2018	_	_	_	_	
44-9	7048-7049	-	_	_	_	_	
44-10	7049-7053	2021	_	_	_	_	
44-11	7054-7061	Crunchy	_	_	_	_	
44-12	7062-7066	Data	_	_	_	_	
44-13	7067-7076	Solutions	_	_	_	_	
44-14	7076-7077	,	_	_	_	_	
44-15	7078-7081	Inc	_	_	_	_	
44-16	7081-7082	.	_	_	_	_	

#Text=Products
#Text=Crunchy Bridge
#Text=Crunchy PostgreSQL for Kubernetes
#Text=Crunchy High Availability PostgreSQL
#Text=Crunchy Certified PostgreSQL
#Text=Crunchy PostgreSQL for Cloud Foundry
#Text=Crunchy MLS PostgreSQL
#Text=Crunchy Spatial
#Text=Services & Support
#Text=Enterprise PostgreSQL Support
#Text=Red Hat Partner
#Text=Trusted PostgreSQL
#Text=Crunchy Data Subscription
#Text=Resources
#Text=Customer Portal
#Text=Software Documentation
#Text=Blog
#Text=Events
#Text=Videos
#Text=DISA STIG for PostgreSQL
#Text=CIS Benchmark for PostgreSQL
#Text=Company
#Text=About Crunchy Data
#Text=News
#Text=Careers
#Text=Contact Us
#Text=Newsletter
45-1	7083-7091	Products	_	_	_	_	
45-2	7092-7099	Crunchy	_	_	_	_	
45-3	7100-7106	Bridge	_	_	_	_	
45-4	7107-7114	Crunchy	_	_	_	_	
45-5	7115-7125	PostgreSQL	_	_	_	_	
45-6	7126-7129	for	_	_	_	_	
45-7	7130-7140	Kubernetes	_	_	_	_	
45-8	7141-7148	Crunchy	_	_	_	_	
45-9	7149-7153	High	_	_	_	_	
45-10	7154-7166	Availability	_	_	_	_	
45-11	7167-7177	PostgreSQL	_	_	_	_	
45-12	7178-7185	Crunchy	_	_	_	_	
45-13	7186-7195	Certified	_	_	_	_	
45-14	7196-7206	PostgreSQL	_	_	_	_	
45-15	7207-7214	Crunchy	_	_	_	_	
45-16	7215-7225	PostgreSQL	_	_	_	_	
45-17	7226-7229	for	_	_	_	_	
45-18	7230-7235	Cloud	_	_	_	_	
45-19	7236-7243	Foundry	_	_	_	_	
45-20	7244-7251	Crunchy	_	_	_	_	
45-21	7252-7255	MLS	_	_	_	_	
45-22	7256-7266	PostgreSQL	_	_	_	_	
45-23	7267-7274	Crunchy	_	_	_	_	
45-24	7275-7282	Spatial	_	_	_	_	
45-25	7283-7291	Services	_	_	_	_	
45-26	7292-7293	&	_	_	_	_	
45-27	7294-7301	Support	_	_	_	_	
45-28	7302-7312	Enterprise	_	_	_	_	
45-29	7313-7323	PostgreSQL	_	_	_	_	
45-30	7324-7331	Support	_	_	_	_	
45-31	7332-7335	Red	_	_	_	_	
45-32	7336-7339	Hat	_	_	_	_	
45-33	7340-7347	Partner	_	_	_	_	
45-34	7348-7355	Trusted	_	_	_	_	
45-35	7356-7366	PostgreSQL	_	_	_	_	
45-36	7367-7374	Crunchy	_	_	_	_	
45-37	7375-7379	Data	_	_	_	_	
45-38	7380-7392	Subscription	_	_	_	_	
45-39	7393-7402	Resources	_	_	_	_	
45-40	7403-7411	Customer	_	_	_	_	
45-41	7412-7418	Portal	_	_	_	_	
45-42	7419-7427	Software	_	_	_	_	
45-43	7428-7441	Documentation	_	_	_	_	
45-44	7442-7446	Blog	_	_	_	_	
45-45	7447-7453	Events	_	_	_	_	
45-46	7454-7460	Videos	_	_	_	_	
45-47	7461-7465	DISA	_	_	_	_	
45-48	7466-7470	STIG	_	_	_	_	
45-49	7471-7474	for	_	_	_	_	
45-50	7475-7485	PostgreSQL	_	_	_	_	
45-51	7486-7489	CIS	_	_	_	_	
45-52	7490-7499	Benchmark	_	_	_	_	
45-53	7500-7503	for	_	_	_	_	
45-54	7504-7514	PostgreSQL	_	_	_	_	
45-55	7515-7522	Company	_	_	_	_	
45-56	7523-7528	About	_	_	_	_	
45-57	7529-7536	Crunchy	_	_	_	_	
45-58	7537-7541	Data	_	_	_	_	
45-59	7542-7546	News	_	_	_	_	
45-60	7547-7554	Careers	_	_	_	_	
45-61	7555-7562	Contact	_	_	_	_	
45-62	7563-7565	Us	_	_	_	_	
45-63	7566-7576	Newsletter	_	_	_	_	
