#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
27-18	7721-7725	many	
27-19	7726-7731	joins	
27-20	7732-7736	that	
27-21	7737-7742	cause	
27-22	7743-7746	the	
27-23	7747-7754	Genetic	
27-24	7755-7760	Query	
27-25	7761-7770	Optimizer	
27-26	7771-7773	to	
27-27	7774-7778	kick	
27-28	7779-7781	in	
27-29	7781-7782	)	
27-30	7782-7783	,	
27-31	7784-7785	a	
27-32	7786-7797	sub-optimal	
27-33	7798-7802	plan	
27-34	7803-7806	may	
27-35	7807-7809	be	
27-36	7810-7818	selected	
27-37	7818-7819	,	
27-38	7820-7827	leading	
27-39	7828-7830	to	
27-40	7831-7835	poor	
27-41	7836-7841	query	
27-42	7842-7853	performance	
27-43	7853-7854	.	
27-44	7855-7856	 	

#Text=Having bad statistics isn’t necessarily a problem--the statistics aren’t always updated in real-time, and much of it depends on PostgreSQL’s internal maintenance.  
28-1	7856-7862	Having	
28-2	7863-7866	bad	
28-3	7867-7877	statistics	
28-4	7878-7881	isn	
28-5	7881-7882	’	
28-6	7882-7883	t	
28-7	7884-7895	necessarily	
28-8	7896-7897	a	
28-9	7898-7905	problem	
28-10	7905-7906	-	
28-11	7906-7907	-	
28-12	7907-7910	the	
28-13	7911-7921	statistics	
28-14	7922-7926	aren	
28-15	7926-7927	’	
28-16	7927-7928	t	
28-17	7929-7935	always	
28-18	7936-7943	updated	
28-19	7944-7946	in	
28-20	7947-7956	real-time	
28-21	7956-7957	,	
28-22	7958-7961	and	
28-23	7962-7966	much	
28-24	7967-7969	of	
28-25	7970-7972	it	
28-26	7973-7980	depends	
28-27	7981-7983	on	
28-28	7984-7994	PostgreSQL	
28-29	7994-7995	’	
28-30	7995-7996	s	
28-31	7997-8005	internal	
28-32	8006-8017	maintenance	
28-33	8017-8018	.	
28-34	8019-8020	 	

#Text=As such, it’s imperative that database maintenance is conducted regularly--this means frequent VACUUM-ing and ANALYZE-ing.  
29-1	8020-8022	As	
29-2	8023-8027	such	
29-3	8027-8028	,	
29-4	8029-8031	it	
29-5	8031-8032	’	
29-6	8032-8033	s	
29-7	8034-8044	imperative	
29-8	8045-8049	that	
29-9	8050-8058	database	
29-10	8059-8070	maintenance	
29-11	8071-8073	is	
29-12	8074-8083	conducted	
29-13	8084-8093	regularly	
29-14	8093-8094	-	
29-15	8094-8095	-	
29-16	8095-8099	this	
29-17	8100-8105	means	
29-18	8106-8114	frequent	
29-19	8115-8125	VACUUM-ing	
29-20	8126-8129	and	
29-21	8130-8141	ANALYZE-ing	
29-22	8141-8142	.	
29-23	8143-8144	 	

#Text=Without good statistics, you could end up with something like this:
#Text=postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100;
#Text=QUERY PLAN
#Text=-----------------------------------------------------------------------
#Text=Seq Scan on pgbench_history
#Text=(cost=0.00..2346.00 rows=35360 width=50)
#Text=Filter: (aid < 100)In the example above, the database had gone through a fair amount of activity, and the statistics were inaccurate.  
30-1	8144-8151	Without	
30-2	8152-8156	good	
30-3	8157-8167	statistics	
30-4	8167-8168	,	
30-5	8169-8172	you	
30-6	8173-8178	could	
30-7	8179-8182	end	
30-8	8183-8185	up	
30-9	8186-8190	with	
30-10	8191-8200	something	
30-11	8201-8205	like	
30-12	8206-8210	this	
30-13	8210-8211	:	
30-14	8212-8220	postgres	
30-15	8220-8221	=	
30-16	8221-8222	#	
30-17	8223-8230	EXPLAIN	
30-18	8231-8237	SELECT	
30-19	8238-8239	*	
30-20	8240-8244	FROM	
30-21	8245-8260	pgbench_history	
30-22	8261-8266	WHERE	
30-23	8267-8270	aid	
30-24	8271-8272	<	
30-25	8273-8276	100	
30-26	8276-8277	;	
30-27	8278-8283	QUERY	
30-28	8284-8288	PLAN	
30-29	8289-8290	-	
30-30	8290-8291	-	
30-31	8291-8292	-	
30-32	8292-8293	-	
30-33	8293-8294	-	
30-34	8294-8295	-	
30-35	8295-8296	-	
30-36	8296-8297	-	
30-37	8297-8298	-	
30-38	8298-8299	-	
30-39	8299-8300	-	
30-40	8300-8301	-	
30-41	8301-8302	-	
30-42	8302-8303	-	
30-43	8303-8304	-	
30-44	8304-8305	-	
30-45	8305-8306	-	
30-46	8306-8307	-	
30-47	8307-8308	-	
30-48	8308-8309	-	
30-49	8309-8310	-	
30-50	8310-8311	-	
30-51	8311-8312	-	
30-52	8312-8313	-	
30-53	8313-8314	-	
30-54	8314-8315	-	
30-55	8315-8316	-	
30-56	8316-8317	-	
30-57	8317-8318	-	
30-58	8318-8319	-	
30-59	8319-8320	-	
30-60	8320-8321	-	
30-61	8321-8322	-	
30-62	8322-8323	-	
30-63	8323-8324	-	
30-64	8324-8325	-	
30-65	8325-8326	-	
30-66	8326-8327	-	
30-67	8327-8328	-	
30-68	8328-8329	-	
30-69	8329-8330	-	
30-70	8330-8331	-	
30-71	8331-8332	-	
30-72	8332-8333	-	
30-73	8333-8334	-	
30-74	8334-8335	-	
30-75	8335-8336	-	
30-76	8336-8337	-	
30-77	8337-8338	-	
30-78	8338-8339	-	
30-79	8339-8340	-	
30-80	8340-8341	-	
30-81	8341-8342	-	
30-82	8342-8343	-	
30-83	8343-8344	-	
30-84	8344-8345	-	
30-85	8345-8346	-	
30-86	8346-8347	-	
30-87	8347-8348	-	
30-88	8348-8349	-	
30-89	8349-8350	-	
30-90	8350-8351	-	
30-91	8351-8352	-	
30-92	8352-8353	-	
30-93	8353-8354	-	
30-94	8354-8355	-	
30-95	8355-8356	-	
30-96	8356-8357	-	
30-97	8357-8358	-	
30-98	8358-8359	-	
30-99	8359-8360	-	
30-100	8361-8364	Seq	
30-101	8365-8369	Scan	
30-102	8370-8372	on	
30-103	8373-8388	pgbench_history	
30-104	8389-8390	(	
30-105	8390-8394	cost	
30-106	8394-8395	=	
30-107	8395-8399	0.00	
30-108	8399-8400	.	
30-109	8400-8408	.2346.00	
30-110	8409-8413	rows	
30-111	8413-8414	=	
30-112	8414-8419	35360	
30-113	8420-8425	width	
30-114	8425-8426	=	
30-115	8426-8428	50	
30-116	8428-8429	)	
30-117	8430-8436	Filter	
30-118	8436-8437	:	
30-119	8438-8439	(	
30-120	8439-8442	aid	
30-121	8443-8444	<	
30-122	8445-8448	100	
30-123	8448-8449	)	
30-124	8449-8451	In	
30-125	8452-8455	the	
30-126	8456-8463	example	
30-127	8464-8469	above	
30-128	8469-8470	,	
30-129	8471-8474	the	
30-130	8475-8483	database	
30-131	8484-8487	had	
30-132	8488-8492	gone	
30-133	8493-8500	through	
30-134	8501-8502	a	
30-135	8503-8507	fair	
30-136	8508-8514	amount	
30-137	8515-8517	of	
30-138	8518-8526	activity	
30-139	8526-8527	,	
30-140	8528-8531	and	
30-141	8532-8535	the	
30-142	8536-8546	statistics	
30-143	8547-8551	were	
30-144	8552-8562	inaccurate	
30-145	8562-8563	.	
30-146	8564-8565	 	

#Text=With an ANALYZE (not VACUUM ANALYZE or EXPLAIN ANALYZE, but just a plain ANALYZE), the statistics are fixed, and the query planner now chooses an Index Scan:
#Text=postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100;
#Text=QUERY PLAN
#Text=----------------------------------------------------------------------
#Text=Index Scan using foo on pgbench_history
#Text=(cost=0.42..579.09 rows=153 width=50)
#Text=Index Cond: (aid < 100)
#Text=How Does EXPLAIN ANALYZE Help?
31-1	8565-8569	With	
31-2	8570-8572	an	
31-3	8573-8580	ANALYZE	
31-4	8581-8582	(	
31-5	8582-8585	not	
31-6	8586-8592	VACUUM	
31-7	8593-8600	ANALYZE	
31-8	8601-8603	or	
31-9	8604-8611	EXPLAIN	
31-10	8612-8619	ANALYZE	
31-11	8619-8620	,	
31-12	8621-8624	but	
31-13	8625-8629	just	
31-14	8630-8631	a	
31-15	8632-8637	plain	
31-16	8638-8645	ANALYZE	
31-17	8645-8646	)	
31-18	8646-8647	,	
31-19	8648-8651	the	
31-20	8652-8662	statistics	
31-21	8663-8666	are	
31-22	8667-8672	fixed	
31-23	8672-8673	,	
31-24	8674-8677	and	
31-25	8678-8681	the	
31-26	8682-8687	query	
31-27	8688-8695	planner	
31-28	8696-8699	now	
31-29	8700-8707	chooses	
31-30	8708-8710	an	
31-31	8711-8716	Index	
31-32	8717-8721	Scan	
31-33	8721-8722	:	
31-34	8723-8731	postgres	
31-35	8731-8732	=	
31-36	8732-8733	#	
31-37	8734-8741	EXPLAIN	
31-38	8742-8748	SELECT	
31-39	8749-8750	*	
31-40	8751-8755	FROM	
31-41	8756-8771	pgbench_history	
31-42	8772-8777	WHERE	
31-43	8778-8781	aid	
31-44	8782-8783	<	
31-45	8784-8787	100	
31-46	8787-8788	;	
31-47	8789-8794	QUERY	
31-48	8795-8799	PLAN	
31-49	8800-8801	-	
31-50	8801-8802	-	
31-51	8802-8803	-	
31-52	8803-8804	-	
31-53	8804-8805	-	
31-54	8805-8806	-	
31-55	8806-8807	-	
31-56	8807-8808	-	
31-57	8808-8809	-	
31-58	8809-8810	-	
31-59	8810-8811	-	
31-60	8811-8812	-	
31-61	8812-8813	-	
31-62	8813-8814	-	
31-63	8814-8815	-	
31-64	8815-8816	-	
31-65	8816-8817	-	
31-66	8817-8818	-	
31-67	8818-8819	-	
31-68	8819-8820	-	
31-69	8820-8821	-	
31-70	8821-8822	-	
31-71	8822-8823	-	
31-72	8823-8824	-	
31-73	8824-8825	-	
31-74	8825-8826	-	
31-75	8826-8827	-	
31-76	8827-8828	-	
31-77	8828-8829	-	
31-78	8829-8830	-	
31-79	8830-8831	-	
31-80	8831-8832	-	
31-81	8832-8833	-	
31-82	8833-8834	-	
31-83	8834-8835	-	
31-84	8835-8836	-	
31-85	8836-8837	-	
31-86	8837-8838	-	
31-87	8838-8839	-	
31-88	8839-8840	-	
31-89	8840-8841	-	
31-90	8841-8842	-	
31-91	8842-8843	-	
31-92	8843-8844	-	
31-93	8844-8845	-	
31-94	8845-8846	-	
31-95	8846-8847	-	
31-96	8847-8848	-	
31-97	8848-8849	-	
31-98	8849-8850	-	
31-99	8850-8851	-	
31-100	8851-8852	-	
31-101	8852-8853	-	
31-102	8853-8854	-	
31-103	8854-8855	-	
31-104	8855-8856	-	
31-105	8856-8857	-	
31-106	8857-8858	-	
31-107	8858-8859	-	
31-108	8859-8860	-	
31-109	8860-8861	-	
31-110	8861-8862	-	
31-111	8862-8863	-	
31-112	8863-8864	-	
31-113	8864-8865	-	
31-114	8865-8866	-	
31-115	8866-8867	-	
31-116	8867-8868	-	
31-117	8868-8869	-	
31-118	8869-8870	-	
31-119	8871-8876	Index	
31-120	8877-8881	Scan	
31-121	8882-8887	using	
31-122	8888-8891	foo	
31-123	8892-8894	on	
31-124	8895-8910	pgbench_history	
31-125	8911-8912	(	
31-126	8912-8916	cost	
31-127	8916-8917	=	
31-128	8917-8921	0.42	
31-129	8921-8922	.	
31-130	8922-8929	.579.09	
31-131	8930-8934	rows	
31-132	8934-8935	=	
31-133	8935-8938	153	
31-134	8939-8944	width	
31-135	8944-8945	=	
31-136	8945-8947	50	
31-137	8947-8948	)	
31-138	8949-8954	Index	
31-139	8955-8959	Cond	
31-140	8959-8960	:	
31-141	8961-8962	(	
31-142	8962-8965	aid	
31-143	8966-8967	<	
31-144	8968-8971	100	
31-145	8971-8972	)	
31-146	8973-8976	How	
31-147	8977-8981	Does	
31-148	8982-8989	EXPLAIN	
31-149	8990-8997	ANALYZE	
31-150	8998-9002	Help	
31-151	9002-9003	?	

#Text=When an EXPLAIN is prepended to a query, the query plan gets printed, but the query does not get run.  
32-1	9004-9008	When	
32-2	9009-9011	an	
32-3	9012-9019	EXPLAIN	
32-4	9020-9022	is	
32-5	9023-9032	prepended	
32-6	9033-9035	to	
32-7	9036-9037	a	
32-8	9038-9043	query	
32-9	9043-9044	,	
32-10	9045-9048	the	
32-11	9049-9054	query	
32-12	9055-9059	plan	
32-13	9060-9064	gets	
32-14	9065-9072	printed	
32-15	9072-9073	,	
32-16	9074-9077	but	
32-17	9078-9081	the	
32-18	9082-9087	query	
32-19	9088-9092	does	
32-20	9093-9096	not	
32-21	9097-9100	get	
32-22	9101-9104	run	
32-23	9104-9105	.	
32-24	9106-9107	 	

#Text=We won’t know whether the statistics stored in the database were correct or not, and we won’t know if some operations required expensive I/O instead of fully running in memory.  
33-1	9107-9109	We	
33-2	9110-9113	won	
33-3	9113-9114	’	
33-4	9114-9115	t	
33-5	9116-9120	know	
33-6	9121-9128	whether	
33-7	9129-9132	the	
33-8	9133-9143	statistics	
33-9	9144-9150	stored	
33-10	9151-9153	in	
33-11	9154-9157	the	
33-12	9158-9166	database	
33-13	9167-9171	were	
33-14	9172-9179	correct	
33-15	9180-9182	or	
33-16	9183-9186	not	
33-17	9186-9187	,	
33-18	9188-9191	and	
33-19	9192-9194	we	
33-20	9195-9198	won	
33-21	9198-9199	’	
33-22	9199-9200	t	
33-23	9201-9205	know	
33-24	9206-9208	if	
33-25	9209-9213	some	
33-26	9214-9224	operations	
33-27	9225-9233	required	
33-28	9234-9243	expensive	
33-29	9244-9245	I	
33-30	9245-9246	/	
33-31	9246-9247	O	
33-32	9248-9255	instead	
33-33	9256-9258	of	
33-34	9259-9264	fully	
33-35	9265-9272	running	
33-36	9273-9275	in	
33-37	9276-9282	memory	
33-38	9282-9283	.	
33-39	9284-9285	 	

#Text=When used with ANALYZE, the query is actually run and the query plan, along with some under-the-hood activity is printed out.
34-1	9285-9289	When	
34-2	9290-9294	used	
34-3	9295-9299	with	
34-4	9300-9307	ANALYZE	
34-5	9307-9308	,	
34-6	9309-9312	the	
34-7	9313-9318	query	
34-8	9319-9321	is	
34-9	9322-9330	actually	
34-10	9331-9334	run	
34-11	9335-9338	and	
34-12	9339-9342	the	
34-13	9343-9348	query	
34-14	9349-9353	plan	
34-15	9353-9354	,	
34-16	9355-9360	along	
34-17	9361-9365	with	
34-18	9366-9370	some	
34-19	9371-9385	under-the-hood	
34-20	9386-9394	activity	
34-21	9395-9397	is	
34-22	9398-9405	printed	
34-23	9406-9409	out	
34-24	9409-9410	.	

#Text=If we look at the first query above and run EXPLAIN ANALYZE instead of a plain EXPLAIN, we get:
#Text=postgres=# EXPLAIN ANALYZE SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
#Text=QUERY PLAN
#Text=-------------------------------------------------------------------------------------------------------------
#Text=Nested Loop
#Text=(cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1)
#Text=Join Filter: (a.bid = b.bid)
#Text=Seq Scan on pgbench_branches b
#Text=(cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1)
#Text=Seq Scan on pgbench_accounts a
#Text=(cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1)
#Text=Filter: (aid < 100000)
#Text=Rows Removed by Filter: 1
#Text=Planning Time: 0.306 ms
#Text=Execution Time: 61.031 ms
#Text=(8 rows)You’ll notice here that there’s more information -- actual time and rows, as well as planning and execution times.  
35-1	9411-9413	If	
35-2	9414-9416	we	
35-3	9417-9421	look	
35-4	9422-9424	at	
35-5	9425-9428	the	
35-6	9429-9434	first	
35-7	9435-9440	query	
35-8	9441-9446	above	
35-9	9447-9450	and	
35-10	9451-9454	run	
35-11	9455-9462	EXPLAIN	
35-12	9463-9470	ANALYZE	
35-13	9471-9478	instead	
35-14	9479-9481	of	
35-15	9482-9483	a	
35-16	9484-9489	plain	
35-17	9490-9497	EXPLAIN	
35-18	9497-9498	,	
35-19	9499-9501	we	
35-20	9502-9505	get	
35-21	9505-9506	:	
35-22	9507-9515	postgres	
35-23	9515-9516	=	
35-24	9516-9517	#	
35-25	9518-9525	EXPLAIN	
35-26	9526-9533	ANALYZE	
35-27	9534-9540	SELECT	
35-28	9541-9542	*	
35-29	9543-9547	FROM	
35-30	9548-9564	pgbench_accounts	
35-31	9565-9566	a	
35-32	9567-9571	JOIN	
35-33	9572-9588	pgbench_branches	
35-34	9589-9590	b	
35-35	9591-9593	ON	
35-36	9594-9595	(	
35-37	9595-9600	a.bid	
35-38	9600-9601	=	
35-39	9601-9606	b.bid	
35-40	9606-9607	)	
35-41	9608-9613	WHERE	
35-42	9614-9619	a.aid	
35-43	9620-9621	<	
35-44	9622-9628	100000	
35-45	9628-9629	;	
35-46	9630-9635	QUERY	
35-47	9636-9640	PLAN	
35-48	9641-9642	-	
35-49	9642-9643	-	
35-50	9643-9644	-	
35-51	9644-9645	-	
35-52	9645-9646	-	
35-53	9646-9647	-	
35-54	9647-9648	-	
35-55	9648-9649	-	
35-56	9649-9650	-	
35-57	9650-9651	-	
35-58	9651-9652	-	
35-59	9652-9653	-	
35-60	9653-9654	-	
35-61	9654-9655	-	
35-62	9655-9656	-	
35-63	9656-9657	-	
35-64	9657-9658	-	
35-65	9658-9659	-	
35-66	9659-9660	-	
35-67	9660-9661	-	
35-68	9661-9662	-	
35-69	9662-9663	-	
35-70	9663-9664	-	
35-71	9664-9665	-	
35-72	9665-9666	-	
35-73	9666-9667	-	
35-74	9667-9668	-	
35-75	9668-9669	-	
35-76	9669-9670	-	
35-77	9670-9671	-	
35-78	9671-9672	-	
35-79	9672-9673	-	
35-80	9673-9674	-	
35-81	9674-9675	-	
35-82	9675-9676	-	
35-83	9676-9677	-	
35-84	9677-9678	-	
35-85	9678-9679	-	
35-86	9679-9680	-	
35-87	9680-9681	-	
35-88	9681-9682	-	
35-89	9682-9683	-	
35-90	9683-9684	-	
35-91	9684-9685	-	
35-92	9685-9686	-	
35-93	9686-9687	-	
35-94	9687-9688	-	
35-95	9688-9689	-	
35-96	9689-9690	-	
35-97	9690-9691	-	
35-98	9691-9692	-	
35-99	9692-9693	-	
35-100	9693-9694	-	
35-101	9694-9695	-	
35-102	9695-9696	-	
35-103	9696-9697	-	
35-104	9697-9698	-	
35-105	9698-9699	-	
35-106	9699-9700	-	
35-107	9700-9701	-	
35-108	9701-9702	-	
35-109	9702-9703	-	
35-110	9703-9704	-	
35-111	9704-9705	-	
35-112	9705-9706	-	
35-113	9706-9707	-	
35-114	9707-9708	-	
35-115	9708-9709	-	
35-116	9709-9710	-	
35-117	9710-9711	-	
35-118	9711-9712	-	
35-119	9712-9713	-	
35-120	9713-9714	-	
35-121	9714-9715	-	
35-122	9715-9716	-	
35-123	9716-9717	-	
35-124	9717-9718	-	
35-125	9718-9719	-	
35-126	9719-9720	-	
35-127	9720-9721	-	
35-128	9721-9722	-	
35-129	9722-9723	-	
35-130	9723-9724	-	
35-131	9724-9725	-	
35-132	9725-9726	-	
35-133	9726-9727	-	
35-134	9727-9728	-	
35-135	9728-9729	-	
35-136	9729-9730	-	
35-137	9730-9731	-	
35-138	9731-9732	-	
35-139	9732-9733	-	
35-140	9733-9734	-	
35-141	9734-9735	-	
35-142	9735-9736	-	
35-143	9736-9737	-	
35-144	9737-9738	-	
35-145	9738-9739	-	
35-146	9739-9740	-	
35-147	9740-9741	-	
35-148	9741-9742	-	
35-149	9742-9743	-	
35-150	9743-9744	-	
35-151	9744-9745	-	
35-152	9745-9746	-	
35-153	9746-9747	-	
35-154	9747-9748	-	
35-155	9748-9749	-	
35-156	9749-9750	-	
35-157	9751-9757	Nested	
35-158	9758-9762	Loop	
35-159	9763-9764	(	
35-160	9764-9768	cost	
35-161	9768-9769	=	
35-162	9769-9773	0.00	
35-163	9773-9774	.	
35-164	9774-9782	.4141.00	
35-165	9783-9787	rows	
35-166	9787-9788	=	
35-167	9788-9793	99999	
35-168	9794-9799	width	
35-169	9799-9800	=	
35-170	9800-9803	461	
35-171	9803-9804	)	
35-172	9805-9806	(	
35-173	9806-9812	actual	
35-174	9813-9817	time	
35-175	9817-9818	=	
35-176	9818-9823	0.039	
35-177	9823-9824	.	
35-178	9824-9831	.56.582	
35-179	9832-9836	rows	
35-180	9836-9837	=	
35-181	9837-9842	99999	
35-182	9843-9848	loops	
35-183	9848-9849	=	
35-184	9849-9850	1	
35-185	9850-9851	)	
35-186	9852-9856	Join	
35-187	9857-9863	Filter	
35-188	9863-9864	:	
35-189	9865-9866	(	
35-190	9866-9871	a.bid	
35-191	9872-9873	=	
35-192	9874-9879	b.bid	
35-193	9879-9880	)	
35-194	9881-9884	Seq	
35-195	9885-9889	Scan	
35-196	9890-9892	on	
35-197	9893-9909	pgbench_branches	
35-198	9910-9911	b	
35-199	9912-9913	(	
35-200	9913-9917	cost	
35-201	9917-9918	=	
35-202	9918-9922	0.00	
35-203	9922-9923	.	
35-204	9923-9928	.1.01	
35-205	9929-9933	rows	
35-206	9933-9934	=	
35-207	9934-9935	1	
35-208	9936-9941	width	
35-209	9941-9942	=	
35-210	9942-9945	364	
35-211	9945-9946	)	
35-212	9947-9948	(	
35-213	9948-9954	actual	
35-214	9955-9959	time	
35-215	9959-9960	=	
35-216	9960-9965	0.025	
35-217	9965-9966	.	
35-218	9966-9972	.0.026	
35-219	9973-9977	rows	
35-220	9977-9978	=	
35-221	9978-9979	1	
35-222	9980-9985	loops	
35-223	9985-9986	=	
35-224	9986-9987	1	
35-225	9987-9988	)	
35-226	9989-9992	Seq	
35-227	9993-9997	Scan	
35-228	9998-10000	on	
35-229	10001-10017	pgbench_accounts	
35-230	10018-10019	a	
35-231	10020-10021	(	
35-232	10021-10025	cost	
35-233	10025-10026	=	
35-234	10026-10030	0.00	
35-235	10030-10031	.	
35-236	10031-10039	.2890.00	
35-237	10040-10044	rows	
35-238	10044-10045	=	
35-239	10045-10050	99999	
35-240	10051-10056	width	
35-241	10056-10057	=	
35-242	10057-10059	97	
35-243	10059-10060	)	
35-244	10061-10062	(	
35-245	10062-10068	actual	
35-246	10069-10073	time	
35-247	10073-10074	=	
35-248	10074-10079	0.008	
35-249	10079-10080	.	
35-250	10080-10087	.25.752	
35-251	10088-10092	rows	
35-252	10092-10093	=	
35-253	10093-10098	99999	
35-254	10099-10104	loops	
35-255	10104-10105	=	
35-256	10105-10106	1	
35-257	10106-10107	)	
35-258	10108-10114	Filter	
35-259	10114-10115	:	
35-260	10116-10117	(	
35-261	10117-10120	aid	
35-262	10121-10122	<	
35-263	10123-10129	100000	
35-264	10129-10130	)	
35-265	10131-10135	Rows	
35-266	10136-10143	Removed	
35-267	10144-10146	by	
35-268	10147-10153	Filter	
35-269	10153-10154	:	
35-270	10155-10156	1	
35-271	10157-10165	Planning	
35-272	10166-10170	Time	
35-273	10170-10171	:	
35-274	10172-10177	0.306	
35-275	10178-10180	ms	
35-276	10181-10190	Execution	
35-277	10191-10195	Time	
35-278	10195-10196	:	
35-279	10197-10203	61.031	
35-280	10204-10206	ms	
35-281	10207-10208	(	
35-282	10208-10209	8	
35-283	10210-10214	rows	
35-284	10214-10215	)	
35-285	10215-10218	You	
35-286	10218-10219	’	
35-287	10219-10221	ll	
35-288	10222-10228	notice	
35-289	10229-10233	here	
35-290	10234-10238	that	
35-291	10239-10244	there	
35-292	10244-10245	’	
35-293	10245-10246	s	
35-294	10247-10251	more	
35-295	10252-10263	information	
35-296	10264-10265	-	
35-297	10265-10266	-	
35-298	10267-10273	actual	
35-299	10274-10278	time	
35-300	10279-10282	and	
35-301	10283-10287	rows	
35-302	10287-10288	,	
35-303	10289-10291	as	
35-304	10292-10296	well	
35-305	10297-10299	as	
35-306	10300-10308	planning	
35-307	10309-10312	and	
35-308	10313-10322	execution	
35-309	10323-10328	times	
35-310	10328-10329	.	
35-311	10330-10331	 	

#Text=If we add BUFFERS, like EXPLAIN (ANALYZE, BUFFERS), we’ll even get cache hit/miss statistics in the output:
#Text=postgres=# EXPLAIN (BUFFERS, ANALYZE) SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
#Text=QUERY PLAN
#Text=-------------------------------------------------------------------------------------------------------------
#Text=Nested Loop
#Text=(cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1)
#Text=Join Filter: (a.bid = b.bid)
#Text=Buffers: shared hit=3 read=1638
#Text=Seq Scan on pgbench_branches b
#Text=(cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1)
#Text=Buffers: shared hit=1
#Text=Seq Scan on pgbench_accounts a
#Text=(cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1)
#Text=Filter: (aid < 100000)
#Text=Rows Removed by Filter: 1
#Text=Buffers: shared hit=2 read=1638
#Text=Planning Time: 0.306 ms
#Text=Execution Time: 61.031 ms
#Text=(8 rows)
#Text=Very quickly, you can see that EXPLAIN can be a useful tool for people looking to understand their database performance behaviors.
36-1	10331-10333	If	
36-2	10334-10336	we	
36-3	10337-10340	add	
36-4	10341-10348	BUFFERS	
36-5	10348-10349	,	
36-6	10350-10354	like	
36-7	10355-10362	EXPLAIN	
36-8	10363-10364	(	
36-9	10364-10371	ANALYZE	
36-10	10371-10372	,	
36-11	10373-10380	BUFFERS	
36-12	10380-10381	)	
36-13	10381-10382	,	
36-14	10383-10385	we	
36-15	10385-10386	’	
36-16	10386-10388	ll	
36-17	10389-10393	even	
36-18	10394-10397	get	
36-19	10398-10403	cache	
36-20	10404-10407	hit	
36-21	10407-10408	/	
36-22	10408-10412	miss	
36-23	10413-10423	statistics	
36-24	10424-10426	in	
36-25	10427-10430	the	
36-26	10431-10437	output	
36-27	10437-10438	:	
36-28	10439-10447	postgres	
36-29	10447-10448	=	
36-30	10448-10449	#	
36-31	10450-10457	EXPLAIN	
36-32	10458-10459	(	
36-33	10459-10466	BUFFERS	
36-34	10466-10467	,	
36-35	10468-10475	ANALYZE	
36-36	10475-10476	)	
36-37	10477-10483	SELECT	
36-38	10484-10485	*	
36-39	10486-10490	FROM	
36-40	10491-10507	pgbench_accounts	
36-41	10508-10509	a	
36-42	10510-10514	JOIN	
36-43	10515-10531	pgbench_branches	
36-44	10532-10533	b	
36-45	10534-10536	ON	
36-46	10537-10538	(	
36-47	10538-10543	a.bid	
36-48	10543-10544	=	
36-49	10544-10549	b.bid	
36-50	10549-10550	)	
36-51	10551-10556	WHERE	
36-52	10557-10562	a.aid	
36-53	10563-10564	<	
36-54	10565-10571	100000	
36-55	10571-10572	;	
36-56	10573-10578	QUERY	
36-57	10579-10583	PLAN	
36-58	10584-10585	-	
36-59	10585-10586	-	
36-60	10586-10587	-	
36-61	10587-10588	-	
36-62	10588-10589	-	
36-63	10589-10590	-	
36-64	10590-10591	-	
36-65	10591-10592	-	
36-66	10592-10593	-	
36-67	10593-10594	-	
36-68	10594-10595	-	
36-69	10595-10596	-	
36-70	10596-10597	-	
36-71	10597-10598	-	
36-72	10598-10599	-	
36-73	10599-10600	-	
36-74	10600-10601	-	
36-75	10601-10602	-	
36-76	10602-10603	-	
36-77	10603-10604	-	
36-78	10604-10605	-	
36-79	10605-10606	-	
36-80	10606-10607	-	
36-81	10607-10608	-	
36-82	10608-10609	-	
36-83	10609-10610	-	
36-84	10610-10611	-	
36-85	10611-10612	-	
36-86	10612-10613	-	
36-87	10613-10614	-	
36-88	10614-10615	-	
36-89	10615-10616	-	
36-90	10616-10617	-	
36-91	10617-10618	-	
36-92	10618-10619	-	
36-93	10619-10620	-	
36-94	10620-10621	-	
36-95	10621-10622	-	
36-96	10622-10623	-	
36-97	10623-10624	-	
36-98	10624-10625	-	
36-99	10625-10626	-	
36-100	10626-10627	-	
36-101	10627-10628	-	
36-102	10628-10629	-	
36-103	10629-10630	-	
36-104	10630-10631	-	
36-105	10631-10632	-	
36-106	10632-10633	-	
36-107	10633-10634	-	
36-108	10634-10635	-	
36-109	10635-10636	-	
