#FORMAT=WebAnno TSV 3.3


#Text=WordPress Speed Optimization Guide: Web Hosting | Jelastic
#Text=MENU
#Text=For service providers
#Text=test
#Text=Cloud Hosting Business
#Text=WordPress-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Current Hosting Partners
#Text=Licensing Details
#Text=Request Demo
#Text=Products
#Text=Cloud Options
#Text=Multi-Cloud
#Text=Hybrid Cloud
#Text=Private Cloud
#Text=Lite Private Cloud
#Text=Public Cloud
#Text=PaaS Editions Comparison
#Text=Services
#Text=Platform-as-a-Service
#Text=WordPress-as-a-Service
#Text=Container-as-a-Service
#Text=Kubernetes-as-a-Service
#Text=Application-as-a-Service
#Text=Marketplace
#Text=Functionality
#Text=Runtimes
#Text=Java Hosting
#Text=PHP Hosting
#Text=Node.js Hosting
#Text=Ruby Hosting
#Text=Python Hosting
#Text=Go Hosting
#Text=Windows Hosting
#Text=Features
#Text=Automatic Vertical Scaling
#Text=Horizontal Scaling
#Text=Auto-Scalable Clustering
#Text=Container Types
#Text=Supported Stacks
#Text=Automatic Hibernation
#Text=Two-Factor Authentication
#Text=Self-Service Portal
#Text=Load Balancing
#Text=Traffic Distribution
#Text=Elastic Storage
#Text=Private GitLab
#Text=Cloud Scripting
#Text=Built-In Billing
#Text=Pricing
#Text=test
#Text=Pay-Per-Use in Public Cloud
#Text=Revenue Sharing for Partners
#Text=Private & Multi-Cloud Licensing
#Text=Support
#Text=Resources
#Text=Blog
#Text=Dev Docs
#Text=Ops Docs
#Text=Cloud Scripting Docs
#Text=Video
#Text=About Us
#Text=Company
#Text=Hosting Partners List
#Text=Use Cases
#Text=Whitepapers
#Text=Events
#Text=Get in Touch
#Text=Contact
#Text=Forum
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Get Started
#Text=test
#Text=Sign Up
#Text=Request Private Cloud
#Text=Start Cloud Hosting Partnership
#Text=Request Multi-Cloud PaaS
#Text=Get Auto-Scalable Clusters
#Text=Activate Extra Functionality
#Text=WordPress Speed Optimization Guide: Web Hosting
#Text=By Tetiana Fydorenchyk |
#Text=May 28, 2020
#Text=Having a fast business website is essential for both Google ranking and overall conversion rate.
62-10	8757-8758	.	

#Text=It’s when you get more traffic and more security attacks, or have more demanding apps that fine-tuning the configurations makes a big difference.Timeout – 30 to 60 seconds is a safe start.
63-1	8759-8761	It	
63-2	8761-8762	’	
63-3	8762-8763	s	
63-4	8764-8768	when	
63-5	8769-8772	you	
63-6	8773-8776	get	
63-7	8777-8781	more	
63-8	8782-8789	traffic	
63-9	8790-8793	and	
63-10	8794-8798	more	
63-11	8799-8807	security	
63-12	8808-8815	attacks	
63-13	8815-8816	,	
63-14	8817-8819	or	
63-15	8820-8824	have	
63-16	8825-8829	more	
63-17	8830-8839	demanding	
63-18	8840-8844	apps	
63-19	8845-8849	that	
63-20	8850-8861	fine-tuning	
63-21	8862-8865	the	
63-22	8866-8880	configurations	
63-23	8881-8886	makes	
63-24	8887-8888	a	
63-25	8889-8892	big	
63-26	8893-8911	difference.Timeout	
63-27	8912-8913	–	
63-28	8914-8916	30	
63-29	8917-8919	to	
63-30	8920-8922	60	
63-31	8923-8930	seconds	
63-32	8931-8933	is	
63-33	8934-8935	a	
63-34	8936-8940	safe	
63-35	8941-8946	start	
63-36	8946-8947	.	

#Text=You can increase up to 600 or beyond if needed for long processes (import, export, backups).
64-1	8948-8951	You	
64-2	8952-8955	can	
64-3	8956-8964	increase	
64-4	8965-8967	up	
64-5	8968-8970	to	
64-6	8971-8974	600	
64-7	8975-8977	or	
64-8	8978-8984	beyond	
64-9	8985-8987	if	
64-10	8988-8994	needed	
64-11	8995-8998	for	
64-12	8999-9003	long	
64-13	9004-9013	processes	
64-14	9014-9015	(	
64-15	9015-9021	import	
64-16	9021-9022	,	
64-17	9023-9029	export	
64-18	9029-9030	,	
64-19	9031-9038	backups	
64-20	9038-9039	)	
64-21	9039-9040	.	

#Text=Keep in mind that allows poorly-coded processes or hack exploits to run out your server resources.# of child processes allowed – depends on the server environment.
65-1	9041-9045	Keep	
65-2	9046-9048	in	
65-3	9049-9053	mind	
65-4	9054-9058	that	
65-5	9059-9065	allows	
65-6	9066-9078	poorly-coded	
65-7	9079-9088	processes	
65-8	9089-9091	or	
65-9	9092-9096	hack	
65-10	9097-9105	exploits	
65-11	9106-9108	to	
65-12	9109-9112	run	
65-13	9113-9116	out	
65-14	9117-9121	your	
65-15	9122-9128	server	
65-16	9129-9138	resources	
65-17	9138-9139	.	
65-18	9139-9140	#	
65-19	9141-9143	of	
65-20	9144-9149	child	
65-21	9150-9159	processes	
65-22	9160-9167	allowed	
65-23	9168-9169	–	
65-24	9170-9177	depends	
65-25	9178-9180	on	
65-26	9181-9184	the	
65-27	9185-9191	server	
65-28	9192-9203	environment	
65-29	9203-9204	.	

#Text=Default should be fine.Concurrent connections allowed – anywhere from 1-20k.
66-1	9205-9212	Default	
66-2	9213-9219	should	
66-3	9220-9222	be	
66-4	9223-9238	fine.Concurrent	
66-5	9239-9250	connections	
66-6	9251-9258	allowed	
66-7	9259-9260	–	
66-8	9261-9269	anywhere	
66-9	9270-9274	from	
66-10	9275-9276	1	
66-11	9276-9277	-	
66-12	9277-9280	20k	
66-13	9280-9281	.	

#Text=Higher is not necessarily better!
67-1	9282-9288	Higher	
67-2	9289-9291	is	
67-3	9292-9295	not	
67-4	9296-9307	necessarily	
67-5	9308-9314	better	
67-6	9314-9315	!	

#Text=Keep alive – on, off, or LiteSpeed’s “smart keep-alive”.
68-1	9315-9319	Keep	
68-2	9320-9325	alive	
68-3	9326-9327	–	
68-4	9328-9330	on	
68-5	9330-9331	,	
68-6	9332-9335	off	
68-7	9335-9336	,	
68-8	9337-9339	or	
68-9	9340-9349	LiteSpeed	
68-10	9349-9350	’	
68-11	9350-9351	s	
68-12	9352-9353	“	
68-13	9353-9358	smart	
68-14	9359-9369	keep-alive	
68-15	9369-9370	”	
68-16	9370-9371	.	

#Text=I think “on” is safer.
69-1	9372-9373	I	
69-2	9374-9379	think	
69-3	9380-9381	“	
69-4	9381-9383	on	
69-5	9383-9384	”	
69-6	9385-9387	is	
69-7	9388-9393	safer	
69-8	9393-9394	.	

#Text=If you have LiteSpeed, the smart keep-alive is awesome!
70-1	9395-9397	If	
70-2	9398-9401	you	
70-3	9402-9406	have	
70-4	9407-9416	LiteSpeed	
70-5	9416-9417	,	
70-6	9418-9421	the	
70-7	9422-9427	smart	
70-8	9428-9438	keep-alive	
70-9	9439-9441	is	
70-10	9442-9449	awesome	
70-11	9449-9450	!	

#Text=Keep alive timeout – 3-5 seconds is a safe start.
71-1	9450-9454	Keep	
71-2	9455-9460	alive	
71-3	9461-9468	timeout	
71-4	9469-9470	–	
71-5	9471-9472	3	
71-6	9472-9473	-	
71-7	9473-9474	5	
71-8	9475-9482	seconds	
71-9	9483-9485	is	
71-10	9486-9487	a	
71-11	9488-9492	safe	
71-12	9493-9498	start	
71-13	9498-9499	.	

#Text=Increase if needed.How many threads, body/buffer size, workers, clients, etc….all that you can look up online.
72-1	9500-9508	Increase	
72-2	9509-9511	if	
72-3	9512-9522	needed.How	
72-4	9523-9527	many	
72-5	9528-9535	threads	
72-6	9535-9536	,	
72-7	9537-9541	body	
72-8	9541-9542	/	
72-9	9542-9548	buffer	
72-10	9549-9553	size	
72-11	9553-9554	,	
72-12	9555-9562	workers	
72-13	9562-9563	,	
72-14	9564-9571	clients	
72-15	9571-9572	,	
72-16	9573-9576	etc	
72-17	9576-9577	…	
72-18	9577-9578	.	
72-19	9578-9581	all	
72-20	9582-9586	that	
72-21	9587-9590	you	
72-22	9591-9594	can	
72-23	9595-9599	look	
72-24	9600-9602	up	
72-25	9603-9609	online	
72-26	9609-9610	.	

#Text=It depends on your server size and use scenario.
73-1	9611-9613	It	
73-2	9614-9621	depends	
73-3	9622-9624	on	
73-4	9625-9629	your	
73-5	9630-9636	server	
73-6	9637-9641	size	
73-7	9642-9645	and	
73-8	9646-9649	use	
73-9	9650-9658	scenario	
73-10	9658-9659	.	

#Text=Jump on forums and ask around or have a sys-admin configure for you.
74-1	9660-9664	Jump	
74-2	9665-9667	on	
74-3	9668-9674	forums	
74-4	9675-9678	and	
74-5	9679-9682	ask	
74-6	9683-9689	around	
74-7	9690-9692	or	
74-8	9693-9697	have	
74-9	9698-9699	a	
74-10	9700-9709	sys-admin	
74-11	9710-9719	configure	
74-12	9720-9723	for	
74-13	9724-9727	you	
74-14	9727-9728	.	

#Text=Keep in mind different admins have their own ways of configuring.The most important distinction for me is to decide whether this server should be set aggressive or conservative:AGGRESSIVE configuration – gives every site as much resources as possible.
75-1	9729-9733	Keep	
75-2	9734-9736	in	
75-3	9737-9741	mind	
75-4	9742-9751	different	
75-5	9752-9758	admins	
75-6	9759-9763	have	
75-7	9764-9769	their	
75-8	9770-9773	own	
75-9	9774-9778	ways	
75-10	9779-9781	of	
75-11	9782-9797	configuring.The	
75-12	9798-9802	most	
75-13	9803-9812	important	
75-14	9813-9824	distinction	
75-15	9825-9828	for	
75-16	9829-9831	me	
75-17	9832-9834	is	
75-18	9835-9837	to	
75-19	9838-9844	decide	
75-20	9845-9852	whether	
75-21	9853-9857	this	
75-22	9858-9864	server	
75-23	9865-9871	should	
75-24	9872-9874	be	
75-25	9875-9878	set	
75-26	9879-9889	aggressive	
75-27	9890-9892	or	
75-28	9893-9905	conservative	
75-29	9905-9906	:	
75-30	9906-9916	AGGRESSIVE	
75-31	9917-9930	configuration	
75-32	9931-9932	–	
75-33	9933-9938	gives	
75-34	9939-9944	every	
75-35	9945-9949	site	
75-36	9950-9952	as	
75-37	9953-9957	much	
75-38	9958-9967	resources	
75-39	9968-9970	as	
75-40	9971-9979	possible	
75-41	9979-9980	.	

#Text=Good for low-tenant or dedicated servers.CONSERVATIVE configuration – gives every site as little resources as possible.
76-1	9981-9985	Good	
76-2	9986-9989	for	
76-3	9990-10000	low-tenant	
76-4	10001-10003	or	
76-5	10004-10013	dedicated	
76-6	10014-10034	servers.CONSERVATIVE	
76-7	10035-10048	configuration	
76-8	10049-10050	–	
76-9	10051-10056	gives	
76-10	10057-10062	every	
76-11	10063-10067	site	
76-12	10068-10070	as	
76-13	10071-10077	little	
76-14	10078-10087	resources	
76-15	10088-10090	as	
76-16	10091-10099	possible	
76-17	10099-10100	.	

#Text=Good for high-tenant or shared servers.5.
77-1	10101-10105	Good	
77-2	10106-10109	for	
77-3	10110-10121	high-tenant	
77-4	10122-10124	or	
77-5	10125-10131	shared	
77-6	10132-10139	servers	
77-7	10139-10141	.5	
77-8	10141-10142	.	

#Text=Disable unused services (INT, HIGH)Many servers are automatically set up with all features running to make things easy for you.
78-1	10143-10150	Disable	
78-2	10151-10157	unused	
78-3	10158-10166	services	
78-4	10167-10168	(	
78-5	10168-10171	INT	
78-6	10171-10172	,	
78-7	10173-10177	HIGH	
78-8	10177-10178	)	
78-9	10178-10182	Many	
78-10	10183-10190	servers	
78-11	10191-10194	are	
78-12	10195-10208	automatically	
78-13	10209-10212	set	
78-14	10213-10215	up	
78-15	10216-10220	with	
78-16	10221-10224	all	
78-17	10225-10233	features	
78-18	10234-10241	running	
78-19	10242-10244	to	
78-20	10245-10249	make	
78-21	10250-10256	things	
78-22	10257-10261	easy	
78-23	10262-10265	for	
78-24	10266-10269	you	
78-25	10269-10270	.	

#Text=But they’re just like brand new computers with pre-installed software.
79-1	10271-10274	But	
79-2	10275-10279	they	
79-3	10279-10280	’	
79-4	10280-10282	re	
79-5	10283-10287	just	
79-6	10288-10292	like	
79-7	10293-10298	brand	
79-8	10299-10302	new	
79-9	10303-10312	computers	
79-10	10313-10317	with	
79-11	10318-10331	pre-installed	
79-12	10332-10340	software	
79-13	10340-10341	.	

#Text=Get rid of the ones you don’t use.
80-1	10342-10345	Get	
80-2	10346-10349	rid	
80-3	10350-10352	of	
80-4	10353-10356	the	
80-5	10357-10361	ones	
80-6	10362-10365	you	
80-7	10366-10369	don	
80-8	10369-10370	’	
80-9	10370-10371	t	
80-10	10372-10375	use	
80-11	10375-10376	.	

#Text=Even if they don’t use much memory, they can still be bombarded by hackers and that eats resources.DNS – disable if you’re using external DNS service.
81-1	10377-10381	Even	
81-2	10382-10384	if	
81-3	10385-10389	they	
81-4	10390-10393	don	
81-5	10393-10394	’	
81-6	10394-10395	t	
81-7	10396-10399	use	
81-8	10400-10404	much	
81-9	10405-10411	memory	
81-10	10411-10412	,	
81-11	10413-10417	they	
81-12	10418-10421	can	
81-13	10422-10427	still	
81-14	10428-10430	be	
81-15	10431-10440	bombarded	
81-16	10441-10443	by	
81-17	10444-10451	hackers	
81-18	10452-10455	and	
81-19	10456-10460	that	
81-20	10461-10465	eats	
81-21	10466-10479	resources.DNS	
81-22	10480-10481	–	
81-23	10482-10489	disable	
81-24	10490-10492	if	
81-25	10493-10496	you	
81-26	10496-10497	’	
81-27	10497-10499	re	
81-28	10500-10505	using	
81-29	10506-10514	external	
81-30	10515-10518	DNS	
81-31	10519-10526	service	
81-32	10526-10527	.	

#Text=(Cloudflare, DNSME, etc.)Email – disable if you’re using 3rd-party email.
82-1	10528-10529	(	
82-2	10529-10539	Cloudflare	
82-3	10539-10540	,	
82-4	10541-10546	DNSME	
82-5	10546-10547	,	
82-6	10548-10551	etc	
82-7	10551-10552	.	
82-8	10552-10553	)	
82-9	10553-10558	Email	
82-10	10559-10560	–	
82-11	10561-10568	disable	
82-12	10569-10571	if	
82-13	10572-10575	you	
82-14	10575-10576	’	
82-15	10576-10578	re	
82-16	10579-10584	using	
82-17	10585-10594	3rd-party	
82-18	10595-10600	email	
82-19	10600-10601	.	

#Text=(G-Suite, MXroute, etc.)FTP/SFTP – disable if not using.Memcache/Redis – disable if you don’t use it.Other services – Varnish, Elastipress, etc.If you want to be OCD, scan your system for all listening ports and services.6.
83-1	10602-10603	(	
83-2	10603-10610	G-Suite	
83-3	10610-10611	,	
83-4	10612-10619	MXroute	
83-5	10619-10620	,	
83-6	10621-10624	etc	
83-7	10624-10625	.	
83-8	10625-10626	)	
83-9	10626-10629	FTP	
83-10	10629-10630	/	
83-11	10630-10634	SFTP	
83-12	10635-10636	–	
83-13	10637-10644	disable	
83-14	10645-10647	if	
83-15	10648-10651	not	
83-16	10652-10666	using.Memcache	
83-17	10666-10667	/	
83-18	10667-10672	Redis	
83-19	10673-10674	–	
83-20	10675-10682	disable	
83-21	10683-10685	if	
83-22	10686-10689	you	
83-23	10690-10693	don	
83-24	10693-10694	’	
83-25	10694-10695	t	
83-26	10696-10699	use	
83-27	10700-10708	it.Other	
83-28	10709-10717	services	
83-29	10718-10719	–	
83-30	10720-10727	Varnish	
83-31	10727-10728	,	
83-32	10729-10740	Elastipress	
83-33	10740-10741	,	
83-34	10742-10748	etc.If	
83-35	10749-10752	you	
83-36	10753-10757	want	
83-37	10758-10760	to	
83-38	10761-10763	be	
83-39	10764-10767	OCD	
83-40	10767-10768	,	
83-41	10769-10773	scan	
83-42	10774-10778	your	
83-43	10779-10785	system	
83-44	10786-10789	for	
83-45	10790-10793	all	
83-46	10794-10803	listening	
83-47	10804-10809	ports	
83-48	10810-10813	and	
83-49	10814-10822	services	
83-50	10822-10824	.6	
83-51	10824-10825	.	

#Text=Remove unused server modules (ADV, LOW)Want to be even more OCD?
84-1	10826-10832	Remove	
84-2	10833-10839	unused	
84-3	10840-10846	server	
84-4	10847-10854	modules	
84-5	10855-10856	(	
84-6	10856-10859	ADV	
84-7	10859-10860	,	
84-8	10861-10864	LOW	
84-9	10864-10865	)	
84-10	10865-10869	Want	
84-11	10870-10872	to	
84-12	10873-10875	be	
84-13	10876-10880	even	
84-14	10881-10885	more	
84-15	10886-10889	OCD	
84-16	10889-10890	?	

#Text=Disable every single module not used by the server.
85-1	10891-10898	Disable	
85-2	10899-10904	every	
85-3	10905-10911	single	
85-4	10912-10918	module	
85-5	10919-10922	not	
85-6	10923-10927	used	
85-7	10928-10930	by	
85-8	10931-10934	the	
85-9	10935-10941	server	
85-10	10941-10942	.	

#Text=Some of them are junk unused server stuff; others are unused Linux distro stuff.
86-1	10943-10947	Some	
86-2	10948-10950	of	
86-3	10951-10955	them	
86-4	10956-10959	are	
86-5	10960-10964	junk	
86-6	10965-10971	unused	
86-7	10972-10978	server	
86-8	10979-10984	stuff	
86-9	10984-10985	;	
86-10	10986-10992	others	
86-11	10993-10996	are	
86-12	10997-11003	unused	
86-13	11004-11009	Linux	
86-14	11010-11016	distro	
86-15	11017-11022	stuff	
86-16	11022-11023	.	

#Text=Old school Apache-compatible stacks or unoptimized control panels tend to have many unused modules enabled by default (while also not enabling ones you might need).Read documentation and check online before blindly removing or replacing them.
87-1	11024-11027	Old	
87-2	11028-11034	school	
87-3	11035-11052	Apache-compatible	
87-4	11053-11059	stacks	
87-5	11060-11062	or	
87-6	11063-11074	unoptimized	
87-7	11075-11082	control	
87-8	11083-11089	panels	
87-9	11090-11094	tend	
87-10	11095-11097	to	
87-11	11098-11102	have	
87-12	11103-11107	many	
87-13	11108-11114	unused	
87-14	11115-11122	modules	
87-15	11123-11130	enabled	
87-16	11131-11133	by	
87-17	11134-11141	default	
87-18	11142-11143	(	
87-19	11143-11148	while	
87-20	11149-11153	also	
87-21	11154-11157	not	
87-22	11158-11166	enabling	
87-23	11167-11171	ones	
87-24	11172-11175	you	
87-25	11176-11181	might	
87-26	11182-11186	need	
87-27	11186-11187	)	
87-28	11187-11188	.	
87-29	11188-11192	Read	
87-30	11193-11206	documentation	
87-31	11207-11210	and	
87-32	11211-11216	check	
87-33	11217-11223	online	
87-34	11224-11230	before	
87-35	11231-11238	blindly	
87-36	11239-11247	removing	
87-37	11248-11250	or	
87-38	11251-11260	replacing	
87-39	11261-11265	them	
87-40	11265-11266	.	

#Text=The danger is you disable things you need (or worse, one that improves performance).
88-1	11267-11270	The	
88-2	11271-11277	danger	
88-3	11278-11280	is	
88-4	11281-11284	you	
88-5	11285-11292	disable	
88-6	11293-11299	things	
88-7	11300-11303	you	
88-8	11304-11308	need	
88-9	11309-11310	(	
88-10	11310-11312	or	
88-11	11313-11318	worse	
88-12	11318-11319	,	
88-13	11320-11323	one	
88-14	11324-11328	that	
88-15	11329-11337	improves	
88-16	11338-11349	performance	
88-17	11349-11350	)	
88-18	11350-11351	.	

#Text=You should make a list of disabled services/modules to reference later or give to a contractor when troubleshooting.7.
89-1	11352-11355	You	
89-2	11356-11362	should	
89-3	11363-11367	make	
89-4	11368-11369	a	
89-5	11370-11374	list	
89-6	11375-11377	of	
89-7	11378-11386	disabled	
89-8	11387-11395	services	
89-9	11395-11396	/	
89-10	11396-11403	modules	
89-11	11404-11406	to	
89-12	11407-11416	reference	
89-13	11417-11422	later	
89-14	11423-11425	or	
89-15	11426-11430	give	
89-16	11431-11433	to	
89-17	11434-11435	a	
89-18	11436-11446	contractor	
89-19	11447-11451	when	
89-20	11452-11467	troubleshooting	
89-21	11467-11469	.7	
89-22	11469-11470	.	

#Text=Use the latest PHP version (INT-ADV, HIGH)The PHP version alone makes a HUGE difference.Use the latest PHP version possible!
90-1	11471-11474	Use	
90-2	11475-11478	the	
90-3	11479-11485	latest	
90-4	11486-11489	PHP	
90-5	11490-11497	version	
90-6	11498-11499	(	
90-7	11499-11506	INT-ADV	
90-8	11506-11507	,	
90-9	11508-11512	HIGH	
90-10	11512-11513	)	
90-11	11513-11516	The	
90-12	11517-11520	PHP	
90-13	11521-11528	version	
90-14	11529-11534	alone	
90-15	11535-11540	makes	
90-16	11541-11542	a	
90-17	11543-11547	HUGE	
90-18	11548-11562	difference.Use	
90-19	11563-11566	the	
90-20	11567-11573	latest	
90-21	11574-11577	PHP	
90-22	11578-11585	version	
90-23	11586-11594	possible	
90-24	11594-11595	!	

#Text=(Easily-configured from your webhosting control panel)For example, PHP 7.0 is 3 times faster than PHP 5.6.Even PHP 7.3 is 10% faster than PHP 7.2.At the time of this writing, PHP 7.4 is available.Be wary of any webhosts still using old PHP!
91-1	11596-11597	(	
91-2	11597-11614	Easily-configured	
91-3	11615-11619	from	
91-4	11620-11624	your	
91-5	11625-11635	webhosting	
91-6	11636-11643	control	
91-7	11644-11649	panel	
91-8	11649-11650	)	
91-9	11650-11653	For	
91-10	11654-11661	example	
91-11	11661-11662	,	
91-12	11663-11666	PHP	
91-13	11667-11670	7.0	
91-14	11671-11673	is	
91-15	11674-11675	3	
91-16	11676-11681	times	
91-17	11682-11688	faster	
91-18	11689-11693	than	
91-19	11694-11697	PHP	
91-20	11698-11701	5.6	
91-21	11701-11702	.	
91-22	11702-11706	Even	
91-23	11707-11710	PHP	
91-24	11711-11714	7.3	
91-25	11715-11717	is	
91-26	11718-11721	10%	
91-27	11722-11728	faster	
91-28	11729-11733	than	
91-29	11734-11737	PHP	
91-30	11738-11741	7.2	
91-31	11741-11742	.	
91-32	11742-11744	At	
91-33	11745-11748	the	
91-34	11749-11753	time	
91-35	11754-11756	of	
91-36	11757-11761	this	
91-37	11762-11769	writing	
91-38	11769-11770	,	
91-39	11771-11774	PHP	
91-40	11775-11778	7.4	
91-41	11779-11781	is	
91-42	11782-11794	available.Be	
91-43	11795-11799	wary	
91-44	11800-11802	of	
91-45	11803-11806	any	
91-46	11807-11815	webhosts	
91-47	11816-11821	still	
91-48	11822-11827	using	
91-49	11828-11831	old	
91-50	11832-11835	PHP	
91-51	11835-11836	!	

#Text=Keeping your website PHP version updated is not only for speed but also security.
92-1	11836-11843	Keeping	
92-2	11844-11848	your	
92-3	11849-11856	website	
92-4	11857-11860	PHP	
92-5	11861-11868	version	
92-6	11869-11876	updated	
92-7	11877-11879	is	
92-8	11880-11883	not	
92-9	11884-11888	only	
92-10	11889-11892	for	
92-11	11893-11898	speed	
92-12	11899-11902	but	
92-13	11903-11907	also	
92-14	11908-11916	security	
92-15	11916-11917	.	

#Text=The only issue is some themes or plugins may not be compatible with the latest PHP version.
93-1	11918-11921	The	
93-2	11922-11926	only	
93-3	11927-11932	issue	
93-4	11933-11935	is	
93-5	11936-11940	some	
93-6	11941-11947	themes	
93-7	11948-11950	or	
93-8	11951-11958	plugins	
93-9	11959-11962	may	
93-10	11963-11966	not	
93-11	11967-11969	be	
93-12	11970-11980	compatible	
93-13	11981-11985	with	
93-14	11986-11989	the	
93-15	11990-11996	latest	
93-16	11997-12000	PHP	
93-17	12001-12008	version	
93-18	12008-12009	.	

#Text=You’ll know because your site doesn’t work right, or looks weird.
94-1	12010-12013	You	
94-2	12013-12014	’	
94-3	12014-12016	ll	
94-4	12017-12021	know	
94-5	12022-12029	because	
94-6	12030-12034	your	
94-7	12035-12039	site	
94-8	12040-12045	doesn	
94-9	12045-12046	’	
94-10	12046-12047	t	
94-11	12048-12052	work	
94-12	12053-12058	right	
94-13	12058-12059	,	
94-14	12060-12062	or	
94-15	12063-12068	looks	
94-16	12069-12074	weird	
94-17	12074-12075	.	

#Text=So test carefully and keep themes/plugins updated, which helps them stay compatible with the latest PHP.8.
95-1	12076-12078	So	
95-2	12079-12083	test	
95-3	12084-12093	carefully	
95-4	12094-12097	and	
95-5	12098-12102	keep	
95-6	12103-12109	themes	
95-7	12109-12110	/	
95-8	12110-12117	plugins	
95-9	12118-12125	updated	
95-10	12125-12126	,	
95-11	12127-12132	which	
95-12	12133-12138	helps	
95-13	12139-12143	them	
95-14	12144-12148	stay	
95-15	12149-12159	compatible	
95-16	12160-12164	with	
95-17	12165-12168	the	
95-18	12169-12175	latest	
95-19	12176-12179	PHP	
95-20	12179-12181	.8	
95-21	12181-12182	.	

#Text=Recommended php.ini configurations (INT, MED)Most of you (on shared hosting) won’t even have access to these settings or know how to set them.
96-1	12183-12194	Recommended	
96-2	12195-12202	php.ini	
96-3	12203-12217	configurations	
96-4	12218-12219	(	
96-5	12219-12222	INT	
96-6	12222-12223	,	
96-7	12224-12227	MED	
96-8	12227-12228	)	
96-9	12228-12232	Most	
96-10	12233-12235	of	
96-11	12236-12239	you	
96-12	12240-12241	(	
96-13	12241-12243	on	
96-14	12244-12250	shared	
96-15	12251-12258	hosting	
96-16	12258-12259	)	
96-17	12260-12263	won	
96-18	12263-12264	’	
96-19	12264-12265	t	
96-20	12266-12270	even	
96-21	12271-12275	have	
96-22	12276-12282	access	
96-23	12283-12285	to	
96-24	12286-12291	these	
96-25	12292-12300	settings	
96-26	12301-12303	or	
96-27	12304-12308	know	
96-28	12309-12312	how	
96-29	12313-12315	to	
96-30	12316-12319	set	
96-31	12320-12324	them	
96-32	12324-12325	.	

#Text=But nonetheless, here are my recommendations.max_execution_time – lower (30-60 sec) is better to prevent resources hogs from lagging out the server.
97-1	12326-12329	But	
97-2	12330-12341	nonetheless	
97-3	12341-12342	,	
97-4	12343-12347	here	
97-5	12348-12351	are	
97-6	12352-12354	my	
97-7	12355-12389	recommendations.max_execution_time	
97-8	12390-12391	–	
97-9	12392-12397	lower	
97-10	12398-12399	(	
97-11	12399-12401	30	
97-12	12401-12402	-	
97-13	12402-12404	60	
97-14	12405-12408	sec	
97-15	12408-12409	)	
97-16	12410-12412	is	
97-17	12413-12419	better	
97-18	12420-12422	to	
97-19	12423-12430	prevent	
97-20	12431-12440	resources	
97-21	12441-12445	hogs	
97-22	12446-12450	from	
97-23	12451-12458	lagging	
97-24	12459-12462	out	
97-25	12463-12466	the	
97-26	12467-12473	server	
97-27	12473-12474	.	

#Text=But you may need higher execution times for long processes like imports, exports, backups.max_input_time – lower (60 sec) is better.
98-1	12475-12478	But	
98-2	12479-12482	you	
98-3	12483-12486	may	
98-4	12487-12491	need	
98-5	12492-12498	higher	
98-6	12499-12508	execution	
98-7	12509-12514	times	
98-8	12515-12518	for	
98-9	12519-12523	long	
98-10	12524-12533	processes	
98-11	12534-12538	like	
98-12	12539-12546	imports	
98-13	12546-12547	,	
98-14	12548-12555	exports	
98-15	12555-12556	,	
98-16	12557-12579	backups.max_input_time	
98-17	12580-12581	–	
98-18	12582-12587	lower	
98-19	12588-12589	(	
98-20	12589-12591	60	
98-21	12592-12595	sec	
98-22	12595-12596	)	
98-23	12597-12599	is	
98-24	12600-12606	better	
98-25	12606-12607	.	

#Text=Increase only if you’re trying to import something that takes forever.max_input_vars – set to “1000”, unless some plugins need higher.memory_limit – try “256M” to be safe.
99-1	12608-12616	Increase	
99-2	12617-12621	only	
99-3	12622-12624	if	
99-4	12625-12628	you	
99-5	12628-12629	’	
99-6	12629-12631	re	
99-7	12632-12638	trying	
99-8	12639-12641	to	
99-9	12642-12648	import	
99-10	12649-12658	something	
99-11	12659-12663	that	
99-12	12664-12669	takes	
99-13	12670-12692	forever.max_input_vars	
99-14	12693-12694	–	
99-15	12695-12698	set	
99-16	12699-12701	to	
99-17	12702-12703	“	
99-18	12703-12707	1000	
99-19	12707-12708	”	
99-20	12708-12709	,	
99-21	12710-12716	unless	
99-22	12717-12721	some	
99-23	12722-12729	plugins	
99-24	12730-12734	need	
99-25	12735-12754	higher.memory_limit	
99-26	12755-12756	–	
99-27	12757-12760	try	
99-28	12761-12762	“	
99-29	12762-12766	256M	
99-30	12766-12767	”	
99-31	12768-12770	to	
99-32	12771-12773	be	
99-33	12774-12778	safe	
99-34	12778-12779	.	

#Text=Raise if you have heavy plugins.
100-1	12780-12785	Raise	
100-2	12786-12788	if	
100-3	12789-12792	you	
100-4	12793-12797	have	
100-5	12798-12803	heavy	
100-6	12804-12811	plugins	
100-7	12811-12812	.	

#Text=I like to set lower so I’m notified immediately when there are memory hogs.
101-1	12813-12814	I	
101-2	12815-12819	like	
101-3	12820-12822	to	
101-4	12823-12826	set	
101-5	12827-12832	lower	
101-6	12833-12835	so	
101-7	12836-12837	I	
101-8	12837-12838	’	
101-9	12838-12839	m	
101-10	12840-12848	notified	
