#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
122-23	18648-18650	be	_	_	_	_	
122-24	18651-18655	busy	_	_	_	_	
122-25	18655-18656	,	_	_	_	_	
122-26	18657-18660	and	_	_	_	_	
122-27	18661-18664	you	_	_	_	_	
122-28	18665-18669	must	_	_	_	_	
122-29	18670-18674	wait	_	_	_	_	
122-30	18675-18678	for	_	_	_	_	
122-31	18679-18680	a	_	_	_	_	
122-32	18681-18686	queue	_	_	_	_	
122-33	18687-18691	slot	_	_	_	_	
122-34	18692-18694	to	_	_	_	_	
122-35	18695-18699	open	_	_	_	_	
122-36	18699-18700	.	_	_	_	_	

#Text=During this time, the system isn’t running the query at all.
123-1	18701-18707	During	_	_	_	_	
123-2	18708-18712	this	_	_	_	_	
123-3	18713-18717	time	_	_	_	_	
123-4	18717-18718	,	_	_	_	_	
123-5	18719-18722	the	_	_	_	_	
123-6	18723-18729	system	_	_	_	_	
123-7	18730-18733	isn	_	_	_	_	
123-8	18733-18734	’	_	_	_	_	
123-9	18734-18735	t	_	_	_	_	
123-10	18736-18743	running	_	_	_	_	
123-11	18744-18747	the	_	_	_	_	
123-12	18748-18753	query	_	_	_	_	
123-13	18754-18756	at	_	_	_	_	
123-14	18757-18760	all	_	_	_	_	
123-15	18760-18761	.	_	_	_	_	

#Text=If this becomes a frequent problem, you may have to increase concurrency.
124-1	18762-18764	If	_	_	_	_	
124-2	18765-18769	this	_	_	_	_	
124-3	18770-18777	becomes	_	_	_	_	
124-4	18778-18779	a	_	_	_	_	
124-5	18780-18788	frequent	_	_	_	_	
124-6	18789-18796	problem	_	_	_	_	
124-7	18796-18797	,	_	_	_	_	
124-8	18798-18801	you	_	_	_	_	
124-9	18802-18805	may	_	_	_	_	
124-10	18806-18810	have	_	_	_	_	
124-11	18811-18813	to	_	_	_	_	
124-12	18814-18822	increase	_	_	_	_	
124-13	18823-18834	concurrency	_	_	_	_	
124-14	18834-18835	.	_	_	_	_	

#Text=First, determine if any queries are queuing, using the queuing_queries.sql admin script.
125-1	18836-18841	First	_	_	_	_	
125-2	18841-18842	,	_	_	_	_	
125-3	18843-18852	determine	_	_	_	_	
125-4	18853-18855	if	_	_	_	_	
125-5	18856-18859	any	_	_	_	_	
125-6	18860-18867	queries	_	_	_	_	
125-7	18868-18871	are	_	_	_	_	
125-8	18872-18879	queuing	_	_	_	_	
125-9	18879-18880	,	_	_	_	_	
125-10	18881-18886	using	_	_	_	_	
125-11	18887-18890	the	_	_	_	_	
125-12	18891-18910	queuing_queries.sql	_	_	_	_	
125-13	18911-18916	admin	_	_	_	_	
125-14	18917-18923	script	_	_	_	_	
125-15	18923-18924	.	_	_	_	_	

#Text=Review the maximum concurrency that your cluster needed in the past with wlm_apex.sql, or get an hour-by-hour historical analysis with wlm_apex_hourly.sql.
126-1	18925-18931	Review	_	_	_	_	
126-2	18932-18935	the	_	_	_	_	
126-3	18936-18943	maximum	_	_	_	_	
126-4	18944-18955	concurrency	_	_	_	_	
126-5	18956-18960	that	_	_	_	_	
126-6	18961-18965	your	_	_	_	_	
126-7	18966-18973	cluster	_	_	_	_	
126-8	18974-18980	needed	_	_	_	_	
126-9	18981-18983	in	_	_	_	_	
126-10	18984-18987	the	_	_	_	_	
126-11	18988-18992	past	_	_	_	_	
126-12	18993-18997	with	_	_	_	_	
126-13	18998-19010	wlm_apex.sql	_	_	_	_	
126-14	19010-19011	,	_	_	_	_	
126-15	19012-19014	or	_	_	_	_	
126-16	19015-19018	get	_	_	_	_	
126-17	19019-19021	an	_	_	_	_	
126-18	19022-19034	hour-by-hour	_	_	_	_	
126-19	19035-19045	historical	_	_	_	_	
126-20	19046-19054	analysis	_	_	_	_	
126-21	19055-19059	with	_	_	_	_	
126-22	19060-19079	wlm_apex_hourly.sql	_	_	_	_	
126-23	19079-19080	.	_	_	_	_	

#Text=Keep in mind that increasing concurrency allows more queries to run, but each query gets a smaller share of the memory.
127-1	19081-19085	Keep	_	_	_	_	
127-2	19086-19088	in	_	_	_	_	
127-3	19089-19093	mind	_	_	_	_	
127-4	19094-19098	that	_	_	_	_	
127-5	19099-19109	increasing	_	_	_	_	
127-6	19110-19121	concurrency	_	_	_	_	
127-7	19122-19128	allows	_	_	_	_	
127-8	19129-19133	more	_	_	_	_	
127-9	19134-19141	queries	_	_	_	_	
127-10	19142-19144	to	_	_	_	_	
127-11	19145-19148	run	_	_	_	_	
127-12	19148-19149	,	_	_	_	_	
127-13	19150-19153	but	_	_	_	_	
127-14	19154-19158	each	_	_	_	_	
127-15	19159-19164	query	_	_	_	_	
127-16	19165-19169	gets	_	_	_	_	
127-17	19170-19171	a	_	_	_	_	
127-18	19172-19179	smaller	_	_	_	_	
127-19	19180-19185	share	_	_	_	_	
127-20	19186-19188	of	_	_	_	_	
127-21	19189-19192	the	_	_	_	_	
127-22	19193-19199	memory	_	_	_	_	
127-23	19199-19200	.	_	_	_	_	

#Text=You may find that by increasing concurrency, some queries must use temporary disk storage to complete, which is also sub-optimal.
128-1	19201-19204	You	_	_	_	_	
128-2	19205-19208	may	_	_	_	_	
128-3	19209-19213	find	_	_	_	_	
128-4	19214-19218	that	_	_	_	_	
128-5	19219-19221	by	_	_	_	_	
128-6	19222-19232	increasing	_	_	_	_	
128-7	19233-19244	concurrency	_	_	_	_	
128-8	19244-19245	,	_	_	_	_	
128-9	19246-19250	some	_	_	_	_	
128-10	19251-19258	queries	_	_	_	_	
128-11	19259-19263	must	_	_	_	_	
128-12	19264-19267	use	_	_	_	_	
128-13	19268-19277	temporary	_	_	_	_	
128-14	19278-19282	disk	_	_	_	_	
128-15	19283-19290	storage	_	_	_	_	
128-16	19291-19293	to	_	_	_	_	
128-17	19294-19302	complete	_	_	_	_	
128-18	19302-19303	,	_	_	_	_	
128-19	19304-19309	which	_	_	_	_	
128-20	19310-19312	is	_	_	_	_	
128-21	19313-19317	also	_	_	_	_	
128-22	19318-19329	sub-optimal	_	_	_	_	
128-23	19329-19330	.	_	_	_	_	

#Text=Tip #5: Taking advantage of Amazon Redshift data lake integration
#Text=Amazon Redshift is tightly integrated with other AWS-native services such as Amazon S3 which let’s the Amazon Redshift cluster interact with the data lake in several useful ways.
129-1	19331-19334	Tip	_	_	_	_	
129-2	19335-19337	#5	_	_	_	_	
129-3	19337-19338	:	_	_	_	_	
129-4	19339-19345	Taking	_	_	_	_	
129-5	19346-19355	advantage	_	_	_	_	
129-6	19356-19358	of	_	_	_	_	
129-7	19359-19365	Amazon	_	_	_	_	
129-8	19366-19374	Redshift	_	_	_	_	
129-9	19375-19379	data	_	_	_	_	
129-10	19380-19384	lake	_	_	_	_	
129-11	19385-19396	integration	_	_	_	_	
129-12	19397-19403	Amazon	_	_	_	_	
129-13	19404-19412	Redshift	_	_	_	_	
129-14	19413-19415	is	_	_	_	_	
129-15	19416-19423	tightly	_	_	_	_	
129-16	19424-19434	integrated	_	_	_	_	
129-17	19435-19439	with	_	_	_	_	
129-18	19440-19445	other	_	_	_	_	
129-19	19446-19456	AWS-native	_	_	_	_	
129-20	19457-19465	services	_	_	_	_	
129-21	19466-19470	such	_	_	_	_	
129-22	19471-19473	as	_	_	_	_	
129-23	19474-19480	Amazon	_	_	_	_	
129-24	19481-19483	S3	_	_	_	_	
129-25	19484-19489	which	_	_	_	_	
129-26	19490-19493	let	_	_	_	_	
129-27	19493-19494	’	_	_	_	_	
129-28	19494-19495	s	_	_	_	_	
129-29	19496-19499	the	_	_	_	_	
129-30	19500-19506	Amazon	_	_	_	_	
129-31	19507-19515	Redshift	_	_	_	_	
129-32	19516-19523	cluster	_	_	_	_	
129-33	19524-19532	interact	_	_	_	_	
129-34	19533-19537	with	_	_	_	_	
129-35	19538-19541	the	_	_	_	_	
129-36	19542-19546	data	_	_	_	_	
129-37	19547-19551	lake	_	_	_	_	
129-38	19552-19554	in	_	_	_	_	
129-39	19555-19562	several	_	_	_	_	
129-40	19563-19569	useful	_	_	_	_	
129-41	19570-19574	ways	_	_	_	_	
129-42	19574-19575	.	_	_	_	_	

#Text=Amazon Redshift Spectrum lets you query data directly from files on Amazon S3 through an independent, elastically sized compute layer.
130-1	19576-19582	Amazon	_	_	_	_	
130-2	19583-19591	Redshift	_	_	_	_	
130-3	19592-19600	Spectrum	_	_	_	_	
130-4	19601-19605	lets	_	_	_	_	
130-5	19606-19609	you	_	_	_	_	
130-6	19610-19615	query	_	_	_	_	
130-7	19616-19620	data	_	_	_	_	
130-8	19621-19629	directly	_	_	_	_	
130-9	19630-19634	from	_	_	_	_	
130-10	19635-19640	files	_	_	_	_	
130-11	19641-19643	on	_	_	_	_	
130-12	19644-19650	Amazon	_	_	_	_	
130-13	19651-19653	S3	_	_	_	_	
130-14	19654-19661	through	_	_	_	_	
130-15	19662-19664	an	_	_	_	_	
130-16	19665-19676	independent	_	_	_	_	
130-17	19676-19677	,	_	_	_	_	
130-18	19678-19689	elastically	_	_	_	_	
130-19	19690-19695	sized	_	_	_	_	
130-20	19696-19703	compute	_	_	_	_	
130-21	19704-19709	layer	_	_	_	_	
130-22	19709-19710	.	_	_	_	_	

#Text=Use these patterns independently or apply them together to offload work to the Amazon Redshift Spectrum compute layer, quickly create a transformed or aggregated dataset, or eliminate entire steps in a traditional ETL process.
131-1	19711-19714	Use	_	_	_	_	
131-2	19715-19720	these	_	_	_	_	
131-3	19721-19729	patterns	_	_	_	_	
131-4	19730-19743	independently	_	_	_	_	
131-5	19744-19746	or	_	_	_	_	
131-6	19747-19752	apply	_	_	_	_	
131-7	19753-19757	them	_	_	_	_	
131-8	19758-19766	together	_	_	_	_	
131-9	19767-19769	to	_	_	_	_	
131-10	19770-19777	offload	_	_	_	_	
131-11	19778-19782	work	_	_	_	_	
131-12	19783-19785	to	_	_	_	_	
131-13	19786-19789	the	_	_	_	_	
131-14	19790-19796	Amazon	_	_	_	_	
131-15	19797-19805	Redshift	_	_	_	_	
131-16	19806-19814	Spectrum	_	_	_	_	
131-17	19815-19822	compute	_	_	_	_	
131-18	19823-19828	layer	_	_	_	_	
131-19	19828-19829	,	_	_	_	_	
131-20	19830-19837	quickly	_	_	_	_	
131-21	19838-19844	create	_	_	_	_	
131-22	19845-19846	a	_	_	_	_	
131-23	19847-19858	transformed	_	_	_	_	
131-24	19859-19861	or	_	_	_	_	
131-25	19862-19872	aggregated	_	_	_	_	
131-26	19873-19880	dataset	_	_	_	_	
131-27	19880-19881	,	_	_	_	_	
131-28	19882-19884	or	_	_	_	_	
131-29	19885-19894	eliminate	_	_	_	_	
131-30	19895-19901	entire	_	_	_	_	
131-31	19902-19907	steps	_	_	_	_	
131-32	19908-19910	in	_	_	_	_	
131-33	19911-19912	a	_	_	_	_	
131-34	19913-19924	traditional	_	_	_	_	
131-35	19925-19928	ETL	_	_	_	_	
131-36	19929-19936	process	_	_	_	_	
131-37	19936-19937	.	_	_	_	_	

#Text=Use the Amazon Redshift Spectrum compute layer to offload workloads from the main cluster, and apply more processing power to the specific SQL statement.
132-1	19938-19941	Use	_	_	_	_	
132-2	19942-19945	the	_	_	_	_	
132-3	19946-19952	Amazon	_	_	_	_	
132-4	19953-19961	Redshift	_	_	_	_	
132-5	19962-19970	Spectrum	_	_	_	_	
132-6	19971-19978	compute	_	_	_	_	
132-7	19979-19984	layer	_	_	_	_	
132-8	19985-19987	to	_	_	_	_	
132-9	19988-19995	offload	_	_	_	_	
132-10	19996-20005	workloads	_	_	_	_	
132-11	20006-20010	from	_	_	_	_	
132-12	20011-20014	the	_	_	_	_	
132-13	20015-20019	main	_	_	_	_	
132-14	20020-20027	cluster	_	_	_	_	
132-15	20027-20028	,	_	_	_	_	
132-16	20029-20032	and	_	_	_	_	
132-17	20033-20038	apply	_	_	_	_	
132-18	20039-20043	more	_	_	_	_	
132-19	20044-20054	processing	_	_	_	_	
132-20	20055-20060	power	_	_	_	_	
132-21	20061-20063	to	_	_	_	_	
132-22	20064-20067	the	_	_	_	_	
132-23	20068-20076	specific	_	_	_	_	
132-24	20077-20080	SQL	_	_	_	_	
132-25	20081-20090	statement	_	_	_	_	
132-26	20090-20091	.	_	_	_	_	

#Text=Amazon Redshift Spectrum automatically assigns compute power up to approximately 10 times the processing power of the main cluster.
133-1	20092-20098	Amazon	_	_	_	_	
133-2	20099-20107	Redshift	_	_	_	_	
133-3	20108-20116	Spectrum	_	_	_	_	
133-4	20117-20130	automatically	_	_	_	_	
133-5	20131-20138	assigns	_	_	_	_	
133-6	20139-20146	compute	_	_	_	_	
133-7	20147-20152	power	_	_	_	_	
133-8	20153-20155	up	_	_	_	_	
133-9	20156-20158	to	_	_	_	_	
133-10	20159-20172	approximately	_	_	_	_	
133-11	20173-20175	10	_	_	_	_	
133-12	20176-20181	times	_	_	_	_	
133-13	20182-20185	the	_	_	_	_	
133-14	20186-20196	processing	_	_	_	_	
133-15	20197-20202	power	_	_	_	_	
133-16	20203-20205	of	_	_	_	_	
133-17	20206-20209	the	_	_	_	_	
133-18	20210-20214	main	_	_	_	_	
133-19	20215-20222	cluster	_	_	_	_	
133-20	20222-20223	.	_	_	_	_	

#Text=This may be an effective way to quickly process large transform or aggregate jobs.
134-1	20224-20228	This	_	_	_	_	
134-2	20229-20232	may	_	_	_	_	
134-3	20233-20235	be	_	_	_	_	
134-4	20236-20238	an	_	_	_	_	
134-5	20239-20248	effective	_	_	_	_	
134-6	20249-20252	way	_	_	_	_	
134-7	20253-20255	to	_	_	_	_	
134-8	20256-20263	quickly	_	_	_	_	
134-9	20264-20271	process	_	_	_	_	
134-10	20272-20277	large	_	_	_	_	
134-11	20278-20287	transform	_	_	_	_	
134-12	20288-20290	or	_	_	_	_	
134-13	20291-20300	aggregate	_	_	_	_	
134-14	20301-20305	jobs	_	_	_	_	
134-15	20305-20306	.	_	_	_	_	

#Text=Skip the load in an ELT process and run the transform directly against data on Amazon S3.
135-1	20307-20311	Skip	_	_	_	_	
135-2	20312-20315	the	_	_	_	_	
135-3	20316-20320	load	_	_	_	_	
135-4	20321-20323	in	_	_	_	_	
135-5	20324-20326	an	_	_	_	_	
135-6	20327-20330	ELT	_	_	_	_	
135-7	20331-20338	process	_	_	_	_	
135-8	20339-20342	and	_	_	_	_	
135-9	20343-20346	run	_	_	_	_	
135-10	20347-20350	the	_	_	_	_	
135-11	20351-20360	transform	_	_	_	_	
135-12	20361-20369	directly	_	_	_	_	
135-13	20370-20377	against	_	_	_	_	
135-14	20378-20382	data	_	_	_	_	
135-15	20383-20385	on	_	_	_	_	
135-16	20386-20392	Amazon	_	_	_	_	
135-17	20393-20395	S3	_	_	_	_	
135-18	20395-20396	.	_	_	_	_	

#Text=You can run transform logic against partitioned, columnar data on Amazon S3 with an INSERT … SELECT statement.
136-1	20397-20400	You	_	_	_	_	
136-2	20401-20404	can	_	_	_	_	
136-3	20405-20408	run	_	_	_	_	
136-4	20409-20418	transform	_	_	_	_	
136-5	20419-20424	logic	_	_	_	_	
136-6	20425-20432	against	_	_	_	_	
136-7	20433-20444	partitioned	_	_	_	_	
136-8	20444-20445	,	_	_	_	_	
136-9	20446-20454	columnar	_	_	_	_	
136-10	20455-20459	data	_	_	_	_	
136-11	20460-20462	on	_	_	_	_	
136-12	20463-20469	Amazon	_	_	_	_	
136-13	20470-20472	S3	_	_	_	_	
136-14	20473-20477	with	_	_	_	_	
136-15	20478-20480	an	_	_	_	_	
136-16	20481-20487	INSERT	_	_	_	_	
136-17	20488-20489	…	_	_	_	_	
136-18	20490-20496	SELECT	_	_	_	_	
136-19	20497-20506	statement	_	_	_	_	
136-20	20506-20507	.	_	_	_	_	

#Text=It’s easier than going through the extra work of loading a staging dataset, joining it to other tables, and running a transform against it.
137-1	20508-20510	It	_	_	_	_	
137-2	20510-20511	’	_	_	_	_	
137-3	20511-20512	s	_	_	_	_	
137-4	20513-20519	easier	_	_	_	_	
137-5	20520-20524	than	_	_	_	_	
137-6	20525-20530	going	_	_	_	_	
137-7	20531-20538	through	_	_	_	_	
137-8	20539-20542	the	_	_	_	_	
137-9	20543-20548	extra	_	_	_	_	
137-10	20549-20553	work	_	_	_	_	
137-11	20554-20556	of	_	_	_	_	
137-12	20557-20564	loading	_	_	_	_	
137-13	20565-20566	a	_	_	_	_	
137-14	20567-20574	staging	_	_	_	_	
137-15	20575-20582	dataset	_	_	_	_	
137-16	20582-20583	,	_	_	_	_	
137-17	20584-20591	joining	_	_	_	_	
137-18	20592-20594	it	_	_	_	_	
137-19	20595-20597	to	_	_	_	_	
137-20	20598-20603	other	_	_	_	_	
137-21	20604-20610	tables	_	_	_	_	
137-22	20610-20611	,	_	_	_	_	
137-23	20612-20615	and	_	_	_	_	
137-24	20616-20623	running	_	_	_	_	
137-25	20624-20625	a	_	_	_	_	
137-26	20626-20635	transform	_	_	_	_	
137-27	20636-20643	against	_	_	_	_	
137-28	20644-20646	it	_	_	_	_	
137-29	20646-20647	.	_	_	_	_	

#Text=Use Amazon Redshift Spectrum to run queries as the data lands in Amazon S3, rather than adding a step to load the data onto the main cluster.
138-1	20648-20651	Use	_	_	_	_	
138-2	20652-20658	Amazon	_	_	_	_	
138-3	20659-20667	Redshift	_	_	_	_	
138-4	20668-20676	Spectrum	_	_	_	_	
138-5	20677-20679	to	_	_	_	_	
138-6	20680-20683	run	_	_	_	_	
138-7	20684-20691	queries	_	_	_	_	
138-8	20692-20694	as	_	_	_	_	
138-9	20695-20698	the	_	_	_	_	
138-10	20699-20703	data	_	_	_	_	
138-11	20704-20709	lands	_	_	_	_	
138-12	20710-20712	in	_	_	_	_	
138-13	20713-20719	Amazon	_	_	_	_	
138-14	20720-20722	S3	_	_	_	_	
138-15	20722-20723	,	_	_	_	_	
138-16	20724-20730	rather	_	_	_	_	
138-17	20731-20735	than	_	_	_	_	
138-18	20736-20742	adding	_	_	_	_	
138-19	20743-20744	a	_	_	_	_	
138-20	20745-20749	step	_	_	_	_	
138-21	20750-20752	to	_	_	_	_	
138-22	20753-20757	load	_	_	_	_	
138-23	20758-20761	the	_	_	_	_	
138-24	20762-20766	data	_	_	_	_	
138-25	20767-20771	onto	_	_	_	_	
138-26	20772-20775	the	_	_	_	_	
138-27	20776-20780	main	_	_	_	_	
138-28	20781-20788	cluster	_	_	_	_	
138-29	20788-20789	.	_	_	_	_	

#Text=This allows for real-time analytics.
139-1	20790-20794	This	_	_	_	_	
139-2	20795-20801	allows	_	_	_	_	
139-3	20802-20805	for	_	_	_	_	
139-4	20806-20815	real-time	_	_	_	_	
139-5	20816-20825	analytics	_	_	_	_	
139-6	20825-20826	.	_	_	_	_	

#Text=Land the output of a staging or transformation cluster on Amazon S3 in a partitioned, columnar format.
140-1	20827-20831	Land	_	_	_	_	
140-2	20832-20835	the	_	_	_	_	
140-3	20836-20842	output	_	_	_	_	
140-4	20843-20845	of	_	_	_	_	
140-5	20846-20847	a	_	_	_	_	
140-6	20848-20855	staging	_	_	_	_	
140-7	20856-20858	or	_	_	_	_	
140-8	20859-20873	transformation	_	_	_	_	
140-9	20874-20881	cluster	_	_	_	_	
140-10	20882-20884	on	_	_	_	_	
140-11	20885-20891	Amazon	_	_	_	_	
140-12	20892-20894	S3	_	_	_	_	
140-13	20895-20897	in	_	_	_	_	
140-14	20898-20899	a	_	_	_	_	
140-15	20900-20911	partitioned	_	_	_	_	
140-16	20911-20912	,	_	_	_	_	
140-17	20913-20921	columnar	_	_	_	_	
140-18	20922-20928	format	_	_	_	_	
140-19	20928-20929	.	_	_	_	_	

#Text=The main or reporting cluster can either query from that Amazon S3 dataset directly or load it via an INSERT … SELECT statement.
141-1	20930-20933	The	_	_	_	_	
141-2	20934-20938	main	_	_	_	_	
141-3	20939-20941	or	_	_	_	_	
141-4	20942-20951	reporting	_	_	_	_	
141-5	20952-20959	cluster	_	_	_	_	
141-6	20960-20963	can	_	_	_	_	
141-7	20964-20970	either	_	_	_	_	
141-8	20971-20976	query	_	_	_	_	
141-9	20977-20981	from	_	_	_	_	
141-10	20982-20986	that	_	_	_	_	
141-11	20987-20993	Amazon	_	_	_	_	
141-12	20994-20996	S3	_	_	_	_	
141-13	20997-21004	dataset	_	_	_	_	
141-14	21005-21013	directly	_	_	_	_	
141-15	21014-21016	or	_	_	_	_	
141-16	21017-21021	load	_	_	_	_	
141-17	21022-21024	it	_	_	_	_	
141-18	21025-21028	via	_	_	_	_	
141-19	21029-21031	an	_	_	_	_	
141-20	21032-21038	INSERT	_	_	_	_	
141-21	21039-21040	…	_	_	_	_	
141-22	21041-21047	SELECT	_	_	_	_	
141-23	21048-21057	statement	_	_	_	_	
141-24	21057-21058	.	_	_	_	_	

#Text=Within Amazon Redshift itself, you can export the data into the data lake with the UNLOAD command, or by writing to external tables.
142-1	21059-21065	Within	_	_	_	_	
142-2	21066-21072	Amazon	_	_	_	_	
142-3	21073-21081	Redshift	_	_	_	_	
142-4	21082-21088	itself	_	_	_	_	
142-5	21088-21089	,	_	_	_	_	
142-6	21090-21093	you	_	_	_	_	
142-7	21094-21097	can	_	_	_	_	
142-8	21098-21104	export	_	_	_	_	
142-9	21105-21108	the	_	_	_	_	
142-10	21109-21113	data	_	_	_	_	
142-11	21114-21118	into	_	_	_	_	
142-12	21119-21122	the	_	_	_	_	
142-13	21123-21127	data	_	_	_	_	
142-14	21128-21132	lake	_	_	_	_	
142-15	21133-21137	with	_	_	_	_	
142-16	21138-21141	the	_	_	_	_	
142-17	21141-21142	 	_	_	_	_	
142-18	21142-21148	UNLOAD	_	_	_	_	
142-19	21149-21156	command	_	_	_	_	
142-20	21156-21157	,	_	_	_	_	
142-21	21158-21160	or	_	_	_	_	
142-22	21161-21163	by	_	_	_	_	
142-23	21164-21171	writing	_	_	_	_	
142-24	21172-21174	to	_	_	_	_	
142-25	21175-21183	external	_	_	_	_	
142-26	21184-21190	tables	_	_	_	_	
142-27	21190-21191	.	_	_	_	_	

#Text=Both options export SQL statement output to Amazon S3 in a massively parallel fashion.
143-1	21192-21196	Both	_	_	_	_	
143-2	21197-21204	options	_	_	_	_	
143-3	21204-21205	 	_	_	_	_	
143-4	21205-21211	export	_	_	_	_	
143-5	21212-21215	SQL	_	_	_	_	
143-6	21216-21225	statement	_	_	_	_	
143-7	21226-21232	output	_	_	_	_	
143-8	21233-21235	to	_	_	_	_	
143-9	21236-21242	Amazon	_	_	_	_	
143-10	21243-21245	S3	_	_	_	_	
143-11	21246-21248	in	_	_	_	_	
143-12	21249-21250	a	_	_	_	_	
143-13	21251-21260	massively	_	_	_	_	
143-14	21261-21269	parallel	_	_	_	_	
143-15	21270-21277	fashion	_	_	_	_	
143-16	21277-21278	.	_	_	_	_	

#Text=You can do the following:
#Text=Using familiar CREATE EXTERNAL TABLE AS SELECT and INSERT INTO SQL commands, create and populate external tables on Amazon S3 for subsequent use by Amazon Redshift or other services participating in the data lake without the need to manually maintain partitions.
144-1	21279-21282	You	_	_	_	_	
144-2	21283-21286	can	_	_	_	_	
144-3	21287-21289	do	_	_	_	_	
144-4	21290-21293	the	_	_	_	_	
144-5	21294-21303	following	_	_	_	_	
144-6	21303-21304	:	_	_	_	_	
144-7	21305-21310	Using	_	_	_	_	
144-8	21311-21319	familiar	_	_	_	_	
144-9	21320-21326	CREATE	_	_	_	_	
144-10	21327-21335	EXTERNAL	_	_	_	_	
144-11	21336-21341	TABLE	_	_	_	_	
144-12	21342-21344	AS	_	_	_	_	
144-13	21345-21351	SELECT	_	_	_	_	
144-14	21352-21355	and	_	_	_	_	
144-15	21356-21362	INSERT	_	_	_	_	
144-16	21363-21367	INTO	_	_	_	_	
144-17	21368-21371	SQL	_	_	_	_	
144-18	21372-21380	commands	_	_	_	_	
144-19	21380-21381	,	_	_	_	_	
144-20	21382-21388	create	_	_	_	_	
144-21	21389-21392	and	_	_	_	_	
144-22	21393-21401	populate	_	_	_	_	
144-23	21402-21410	external	_	_	_	_	
144-24	21411-21417	tables	_	_	_	_	
144-25	21418-21420	on	_	_	_	_	
144-26	21421-21427	Amazon	_	_	_	_	
144-27	21428-21430	S3	_	_	_	_	
144-28	21431-21434	for	_	_	_	_	
144-29	21435-21445	subsequent	_	_	_	_	
144-30	21446-21449	use	_	_	_	_	
144-31	21450-21452	by	_	_	_	_	
144-32	21453-21459	Amazon	_	_	_	_	
144-33	21460-21468	Redshift	_	_	_	_	
144-34	21469-21471	or	_	_	_	_	
144-35	21472-21477	other	_	_	_	_	
144-36	21478-21486	services	_	_	_	_	
144-37	21487-21500	participating	_	_	_	_	
144-38	21501-21503	in	_	_	_	_	
144-39	21504-21507	the	_	_	_	_	
144-40	21508-21512	data	_	_	_	_	
144-41	21513-21517	lake	_	_	_	_	
144-42	21518-21525	without	_	_	_	_	
144-43	21526-21529	the	_	_	_	_	
144-44	21530-21534	need	_	_	_	_	
144-45	21535-21537	to	_	_	_	_	
