#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
46-81	20504-20510	Server	
46-82	20511-20514	has	
46-83	20515-20519	been	
46-84	20520-20527	running	
46-85	20528-20531	for	
46-86	20532-20536	over	
46-87	20537-20542	48hrs	
46-88	20542-20543	.	

#Text=It should be safe to follow these recommendations
#Text=To find out more information on how each of these
#Text=runtime variables effects performance visit:
#Text=http://dev.mysql.com/doc/refman/10.2/en/server-system-variables.html
#Text=Visit http://www.mysql.com/products/enterprise/advisors.html
#Text=for info about MySQL's Enterprise Monitoring and Advisory Service
#Text=SLOW QUERIES
#Text=The slow query log is NOT enabled.
47-1	20544-20546	It	
47-2	20547-20553	should	
47-3	20554-20556	be	
47-4	20557-20561	safe	
47-5	20562-20564	to	
47-6	20565-20571	follow	
47-7	20572-20577	these	
47-8	20578-20593	recommendations	
47-9	20594-20596	To	
47-10	20597-20601	find	
47-11	20602-20605	out	
47-12	20606-20610	more	
47-13	20611-20622	information	
47-14	20623-20625	on	
47-15	20626-20629	how	
47-16	20630-20634	each	
47-17	20635-20637	of	
47-18	20638-20643	these	
47-19	20644-20651	runtime	
47-20	20652-20661	variables	
47-21	20662-20669	effects	
47-22	20670-20681	performance	
47-23	20682-20687	visit	
47-24	20687-20688	:	
47-25	20689-20693	http	
47-26	20693-20694	:	
47-27	20694-20695	/	
47-28	20695-20696	/	
47-29	20696-20709	dev.mysql.com	
47-30	20709-20710	/	
47-31	20710-20713	doc	
47-32	20713-20714	/	
47-33	20714-20720	refman	
47-34	20720-20721	/	
47-35	20721-20725	10.2	
47-36	20725-20726	/	
47-37	20726-20728	en	
47-38	20728-20729	/	
47-39	20729-20757	server-system-variables.html	
47-40	20758-20763	Visit	
47-41	20764-20768	http	
47-42	20768-20769	:	
47-43	20769-20770	/	
47-44	20770-20771	/	
47-45	20771-20784	www.mysql.com	
47-46	20784-20785	/	
47-47	20785-20793	products	
47-48	20793-20794	/	
47-49	20794-20804	enterprise	
47-50	20804-20805	/	
47-51	20805-20818	advisors.html	
47-52	20819-20822	for	
47-53	20823-20827	info	
47-54	20828-20833	about	
47-55	20834-20841	MySQL's	
47-56	20842-20852	Enterprise	
47-57	20853-20863	Monitoring	
47-58	20864-20867	and	
47-59	20868-20876	Advisory	
47-60	20877-20884	Service	
47-61	20885-20889	SLOW	
47-62	20890-20897	QUERIES	
47-63	20898-20901	The	
47-64	20902-20906	slow	
47-65	20907-20912	query	
47-66	20913-20916	log	
47-67	20917-20919	is	
47-68	20920-20923	NOT	
47-69	20924-20931	enabled	
47-70	20931-20932	.	

#Text=Current long_query_time = 5.000000 sec.
48-1	20933-20940	Current	
48-2	20941-20956	long_query_time	
48-3	20957-20958	=	
48-4	20959-20967	5.000000	
48-5	20968-20971	sec	
48-6	20971-20972	.	

#Text=You have 10 out of 5022308 that take longer than 5.000000 sec. to complete
#Text=Your long_query_time seems to be fine
#Text=BINARY UPDATE LOG
#Text=The binary update log is NOT enabled.
49-1	20973-20976	You	
49-2	20977-20981	have	
49-3	20982-20984	10	
49-4	20985-20988	out	
49-5	20989-20991	of	
49-6	20992-20999	5022308	
49-7	21000-21004	that	
49-8	21005-21009	take	
49-9	21010-21016	longer	
49-10	21017-21021	than	
49-11	21022-21030	5.000000	
49-12	21031-21034	sec	
49-13	21034-21035	.	
49-14	21036-21038	to	
49-15	21039-21047	complete	
49-16	21048-21052	Your	
49-17	21053-21068	long_query_time	
49-18	21069-21074	seems	
49-19	21075-21077	to	
49-20	21078-21080	be	
49-21	21081-21085	fine	
49-22	21086-21092	BINARY	
49-23	21093-21099	UPDATE	
49-24	21100-21103	LOG	
49-25	21104-21107	The	
49-26	21108-21114	binary	
49-27	21115-21121	update	
49-28	21122-21125	log	
49-29	21126-21128	is	
49-30	21129-21132	NOT	
49-31	21133-21140	enabled	
49-32	21140-21141	.	

#Text=You will not be able to do point in time recovery
#Text=See http://dev.mysql.com/doc/refman/10.2/en/point-in-time-recovery.html
#Text=WORKER THREADS
#Text=Current thread_cache_size = 256
#Text=Current threads_cached = 103
#Text=Current threads_per_sec = 0
#Text=Historic threads_per_sec = 0
#Text=Your thread_cache_size is fine
#Text=MAX CONNECTIONS
#Text=Current max_connections = 800
#Text=Current threads_connected = 17
#Text=Historic max_used_connections = 120
#Text=The number of used connections is 15% of the configured maximum.
50-1	21142-21145	You	
50-2	21146-21150	will	
50-3	21151-21154	not	
50-4	21155-21157	be	
50-5	21158-21162	able	
50-6	21163-21165	to	
50-7	21166-21168	do	
50-8	21169-21174	point	
50-9	21175-21177	in	
50-10	21178-21182	time	
50-11	21183-21191	recovery	
50-12	21192-21195	See	
50-13	21196-21200	http	
50-14	21200-21201	:	
50-15	21201-21202	/	
50-16	21202-21203	/	
50-17	21203-21216	dev.mysql.com	
50-18	21216-21217	/	
50-19	21217-21220	doc	
50-20	21220-21221	/	
50-21	21221-21227	refman	
50-22	21227-21228	/	
50-23	21228-21232	10.2	
50-24	21232-21233	/	
50-25	21233-21235	en	
50-26	21235-21236	/	
50-27	21236-21263	point-in-time-recovery.html	
50-28	21264-21270	WORKER	
50-29	21271-21278	THREADS	
50-30	21279-21286	Current	
50-31	21287-21304	thread_cache_size	
50-32	21305-21306	=	
50-33	21307-21310	256	
50-34	21311-21318	Current	
50-35	21319-21333	threads_cached	
50-36	21334-21335	=	
50-37	21336-21339	103	
50-38	21340-21347	Current	
50-39	21348-21363	threads_per_sec	
50-40	21364-21365	=	
50-41	21366-21367	0	
50-42	21368-21376	Historic	
50-43	21377-21392	threads_per_sec	
50-44	21393-21394	=	
50-45	21395-21396	0	
50-46	21397-21401	Your	
50-47	21402-21419	thread_cache_size	
50-48	21420-21422	is	
50-49	21423-21427	fine	
50-50	21428-21431	MAX	
50-51	21432-21443	CONNECTIONS	
50-52	21444-21451	Current	
50-53	21452-21467	max_connections	
50-54	21468-21469	=	
50-55	21470-21473	800	
50-56	21474-21481	Current	
50-57	21482-21499	threads_connected	
50-58	21500-21501	=	
50-59	21502-21504	17	
50-60	21505-21513	Historic	
50-61	21514-21534	max_used_connections	
50-62	21535-21536	=	
50-63	21537-21540	120	
50-64	21541-21544	The	
50-65	21545-21551	number	
50-66	21552-21554	of	
50-67	21555-21559	used	
50-68	21560-21571	connections	
50-69	21572-21574	is	
50-70	21575-21578	15%	
50-71	21579-21581	of	
50-72	21582-21585	the	
50-73	21586-21596	configured	
50-74	21597-21604	maximum	
50-75	21604-21605	.	

#Text=Your max_connections variable seems to be fine.
51-1	21606-21610	Your	
51-2	21611-21626	max_connections	
51-3	21627-21635	variable	
51-4	21636-21641	seems	
51-5	21642-21644	to	
51-6	21645-21647	be	
51-7	21648-21652	fine	
51-8	21652-21653	.	

#Text=INNODB STATUS
#Text=Current InnoDB index space = 4.29 G
#Text=Current InnoDB data space = 4.72 G
#Text=Current InnoDB buffer pool free = 69 %
#Text=Current innodb_buffer_pool_size = 24.00 G
#Text=Depending on how much space your innodb indexes take up it may be safe
#Text=to increase this value to up to 2 / 3 of total system memory
#Text=MEMORY USAGE
#Text=Max Memory Ever Allocated : 54.82 G
#Text=Configured Max Per-thread Buffers : 202.07 G
#Text=Configured Max Global Buffers : 24.51 G
#Text=Configured Max Memory Limit : 226.59 G
#Text=Physical Memory : 31.26 G
#Text=Max memory limit exceeds 90% of physical memory
#Text=KEY BUFFER
#Text=Current MyISAM index space = 638 K
#Text=Current key_buffer_size = 512 M
#Text=Key cache miss rate is 1 : 144181
#Text=Key buffer free ratio = 81 %
#Text=Your key_buffer_size seems to be too high.
52-1	21654-21660	INNODB	
52-2	21661-21667	STATUS	
52-3	21668-21675	Current	
52-4	21676-21682	InnoDB	
52-5	21683-21688	index	
52-6	21689-21694	space	
52-7	21695-21696	=	
52-8	21697-21701	4.29	
52-9	21702-21703	G	
52-10	21704-21711	Current	
52-11	21712-21718	InnoDB	
52-12	21719-21723	data	
52-13	21724-21729	space	
52-14	21730-21731	=	
52-15	21732-21736	4.72	
52-16	21737-21738	G	
52-17	21739-21746	Current	
52-18	21747-21753	InnoDB	
52-19	21754-21760	buffer	
52-20	21761-21765	pool	
52-21	21766-21770	free	
52-22	21771-21772	=	
52-23	21773-21775	69	
52-24	21776-21777	%	
52-25	21778-21785	Current	
52-26	21786-21809	innodb_buffer_pool_size	
52-27	21810-21811	=	
52-28	21812-21817	24.00	
52-29	21818-21819	G	
52-30	21820-21829	Depending	
52-31	21830-21832	on	
52-32	21833-21836	how	
52-33	21837-21841	much	
52-34	21842-21847	space	
52-35	21848-21852	your	
52-36	21853-21859	innodb	
52-37	21860-21867	indexes	
52-38	21868-21872	take	
52-39	21873-21875	up	
52-40	21876-21878	it	
52-41	21879-21882	may	
52-42	21883-21885	be	
52-43	21886-21890	safe	
52-44	21891-21893	to	
52-45	21894-21902	increase	
52-46	21903-21907	this	
52-47	21908-21913	value	
52-48	21914-21916	to	
52-49	21917-21919	up	
52-50	21920-21922	to	
52-51	21923-21924	2	
52-52	21925-21926	/	
52-53	21927-21928	3	
52-54	21929-21931	of	
52-55	21932-21937	total	
52-56	21938-21944	system	
52-57	21945-21951	memory	
52-58	21952-21958	MEMORY	
52-59	21959-21964	USAGE	
52-60	21965-21968	Max	
52-61	21969-21975	Memory	
52-62	21976-21980	Ever	
52-63	21981-21990	Allocated	
52-64	21991-21992	:	
52-65	21993-21998	54.82	
52-66	21999-22000	G	
52-67	22001-22011	Configured	
52-68	22012-22015	Max	
52-69	22016-22026	Per-thread	
52-70	22027-22034	Buffers	
52-71	22035-22036	:	
52-72	22037-22043	202.07	
52-73	22044-22045	G	
52-74	22046-22056	Configured	
52-75	22057-22060	Max	
52-76	22061-22067	Global	
52-77	22068-22075	Buffers	
52-78	22076-22077	:	
52-79	22078-22083	24.51	
52-80	22084-22085	G	
52-81	22086-22096	Configured	
52-82	22097-22100	Max	
52-83	22101-22107	Memory	
52-84	22108-22113	Limit	
52-85	22114-22115	:	
52-86	22116-22122	226.59	
52-87	22123-22124	G	
52-88	22125-22133	Physical	
52-89	22134-22140	Memory	
52-90	22141-22142	:	
52-91	22143-22148	31.26	
52-92	22149-22150	G	
52-93	22151-22154	Max	
52-94	22155-22161	memory	
52-95	22162-22167	limit	
52-96	22168-22175	exceeds	
52-97	22176-22179	90%	
52-98	22180-22182	of	
52-99	22183-22191	physical	
52-100	22192-22198	memory	
52-101	22199-22202	KEY	
52-102	22203-22209	BUFFER	
52-103	22210-22217	Current	
52-104	22218-22224	MyISAM	
52-105	22225-22230	index	
52-106	22231-22236	space	
52-107	22237-22238	=	
52-108	22239-22242	638	
52-109	22243-22244	K	
52-110	22245-22252	Current	
52-111	22253-22268	key_buffer_size	
52-112	22269-22270	=	
52-113	22271-22274	512	
52-114	22275-22276	M	
52-115	22277-22280	Key	
52-116	22281-22286	cache	
52-117	22287-22291	miss	
52-118	22292-22296	rate	
52-119	22297-22299	is	
52-120	22300-22301	1	
52-121	22302-22303	:	
52-122	22304-22310	144181	
52-123	22311-22314	Key	
52-124	22315-22321	buffer	
52-125	22322-22326	free	
52-126	22327-22332	ratio	
52-127	22333-22334	=	
52-128	22335-22337	81	
52-129	22338-22339	%	
52-130	22340-22344	Your	
52-131	22345-22360	key_buffer_size	
52-132	22361-22366	seems	
52-133	22367-22369	to	
52-134	22370-22372	be	
52-135	22373-22376	too	
52-136	22377-22381	high	
52-137	22381-22382	.	

#Text=Perhaps you can use these resources elsewhere
#Text=QUERY CACHE
#Text=Query cache is supported but not enabled
#Text=Perhaps you should set the query_cache_size
#Text=SORT OPERATIONS
#Text=Current sort_buffer_size = 2 M
#Text=Current read_rnd_buffer_size = 256 M
#Text=Sort buffer seems to be fine
#Text=JOINS
#Text=Current join_buffer_size = 260.00 K
#Text=You have had 373030 queries where a join could not use an index properly
#Text=You should enable "log-queries-not-using-indexes"
#Text=Then look for non indexed joins in the slow query log.
53-1	22383-22390	Perhaps	
53-2	22391-22394	you	
53-3	22395-22398	can	
53-4	22399-22402	use	
53-5	22403-22408	these	
53-6	22409-22418	resources	
53-7	22419-22428	elsewhere	
53-8	22429-22434	QUERY	
53-9	22435-22440	CACHE	
53-10	22441-22446	Query	
53-11	22447-22452	cache	
53-12	22453-22455	is	
53-13	22456-22465	supported	
53-14	22466-22469	but	
53-15	22470-22473	not	
53-16	22474-22481	enabled	
53-17	22482-22489	Perhaps	
53-18	22490-22493	you	
53-19	22494-22500	should	
53-20	22501-22504	set	
53-21	22505-22508	the	
53-22	22509-22525	query_cache_size	
53-23	22526-22530	SORT	
53-24	22531-22541	OPERATIONS	
53-25	22542-22549	Current	
53-26	22550-22566	sort_buffer_size	
53-27	22567-22568	=	
53-28	22569-22570	2	
53-29	22571-22572	M	
53-30	22573-22580	Current	
53-31	22581-22601	read_rnd_buffer_size	
53-32	22602-22603	=	
53-33	22604-22607	256	
53-34	22608-22609	M	
53-35	22610-22614	Sort	
53-36	22615-22621	buffer	
53-37	22622-22627	seems	
53-38	22628-22630	to	
53-39	22631-22633	be	
53-40	22634-22638	fine	
53-41	22639-22644	JOINS	
53-42	22645-22652	Current	
53-43	22653-22669	join_buffer_size	
53-44	22670-22671	=	
53-45	22672-22678	260.00	
53-46	22679-22680	K	
53-47	22681-22684	You	
53-48	22685-22689	have	
53-49	22690-22693	had	
53-50	22694-22700	373030	
53-51	22701-22708	queries	
53-52	22709-22714	where	
53-53	22715-22716	a	
53-54	22717-22721	join	
53-55	22722-22727	could	
53-56	22728-22731	not	
53-57	22732-22735	use	
53-58	22736-22738	an	
53-59	22739-22744	index	
53-60	22745-22753	properly	
53-61	22754-22757	You	
53-62	22758-22764	should	
53-63	22765-22771	enable	
53-64	22772-22773	"	
53-65	22773-22802	log-queries-not-using-indexes	
53-66	22802-22803	"	
53-67	22804-22808	Then	
53-68	22809-22813	look	
53-69	22814-22817	for	
53-70	22818-22821	non	
53-71	22822-22829	indexed	
53-72	22830-22835	joins	
53-73	22836-22838	in	
53-74	22839-22842	the	
53-75	22843-22847	slow	
53-76	22848-22853	query	
53-77	22854-22857	log	
53-78	22857-22858	.	

#Text=If you are unable to optimize your queries you may want to increase your
#Text=join_buffer_size to accommodate larger joins in one pass.
54-1	22859-22861	If	
54-2	22862-22865	you	
54-3	22866-22869	are	
54-4	22870-22876	unable	
54-5	22877-22879	to	
54-6	22880-22888	optimize	
54-7	22889-22893	your	
54-8	22894-22901	queries	
54-9	22902-22905	you	
54-10	22906-22909	may	
54-11	22910-22914	want	
54-12	22915-22917	to	
54-13	22918-22926	increase	
54-14	22927-22931	your	
54-15	22932-22948	join_buffer_size	
54-16	22949-22951	to	
54-17	22952-22963	accommodate	
54-18	22964-22970	larger	
54-19	22971-22976	joins	
54-20	22977-22979	in	
54-21	22980-22983	one	
54-22	22984-22988	pass	
54-23	22988-22989	.	

#Text=Note!
55-1	22990-22994	Note	
55-2	22994-22995	!	

#Text=This script will still suggest raising the join_buffer_size when
#Text=ANY joins not using indexes are found.
56-1	22996-23000	This	
56-2	23001-23007	script	
56-3	23008-23012	will	
56-4	23013-23018	still	
56-5	23019-23026	suggest	
56-6	23027-23034	raising	
56-7	23035-23038	the	
56-8	23039-23055	join_buffer_size	
56-9	23056-23060	when	
56-10	23061-23064	ANY	
56-11	23065-23070	joins	
56-12	23071-23074	not	
56-13	23075-23080	using	
56-14	23081-23088	indexes	
56-15	23089-23092	are	
56-16	23093-23098	found	
56-17	23098-23099	.	

#Text=OPEN FILES LIMIT
#Text=Current open_files_limit = 9031 files
#Text=The open_files_limit should typically be set to at least 2x-3x
#Text=that of table_cache if you have heavy MyISAM usage.
57-1	23100-23104	OPEN	
57-2	23105-23110	FILES	
57-3	23111-23116	LIMIT	
57-4	23117-23124	Current	
57-5	23125-23141	open_files_limit	
57-6	23142-23143	=	
57-7	23144-23148	9031	
57-8	23149-23154	files	
57-9	23155-23158	The	
57-10	23159-23175	open_files_limit	
57-11	23176-23182	should	
57-12	23183-23192	typically	
57-13	23193-23195	be	
57-14	23196-23199	set	
57-15	23200-23202	to	
57-16	23203-23205	at	
57-17	23206-23211	least	
57-18	23212-23214	2x	
57-19	23214-23215	-	
57-20	23215-23217	3x	
57-21	23218-23222	that	
57-22	23223-23225	of	
57-23	23226-23237	table_cache	
57-24	23238-23240	if	
57-25	23241-23244	you	
57-26	23245-23249	have	
57-27	23250-23255	heavy	
57-28	23256-23262	MyISAM	
57-29	23263-23268	usage	
57-30	23268-23269	.	

#Text=Your open_files_limit value seems to be fine
#Text=TABLE CACHE
#Text=Current table_open_cache = 4096 tables
#Text=Current table_definition_cache = 400 tables
#Text=You have a total of 186 tables
#Text=You have 428 open tables.
58-1	23270-23274	Your	
58-2	23275-23291	open_files_limit	
58-3	23292-23297	value	
58-4	23298-23303	seems	
58-5	23304-23306	to	
58-6	23307-23309	be	
58-7	23310-23314	fine	
58-8	23315-23320	TABLE	
58-9	23321-23326	CACHE	
58-10	23327-23334	Current	
58-11	23335-23351	table_open_cache	
58-12	23352-23353	=	
58-13	23354-23358	4096	
58-14	23359-23365	tables	
58-15	23366-23373	Current	
58-16	23374-23396	table_definition_cache	
58-17	23397-23398	=	
58-18	23399-23402	400	
58-19	23403-23409	tables	
58-20	23410-23413	You	
58-21	23414-23418	have	
58-22	23419-23420	a	
58-23	23421-23426	total	
58-24	23427-23429	of	
58-25	23430-23433	186	
58-26	23434-23440	tables	
58-27	23441-23444	You	
58-28	23445-23449	have	
58-29	23450-23453	428	
58-30	23454-23458	open	
58-31	23459-23465	tables	
58-32	23465-23466	.	

#Text=The table_cache value seems to be fine
#Text=TEMP TABLES
#Text=Current max_heap_table_size = 64 M
#Text=Current tmp_table_size = 64 M
#Text=Of 490764 temp tables, 0% were created on disk
#Text=Created disk tmp tables ratio seems fine
#Text=TABLE SCANS
#Text=Current read_buffer_size = 128 K
#Text=Current table scan ratio = 34 : 1
#Text=read_buffer_size seems to be fine
#Text=TABLE LOCKING
#Text=Current Lock Wait ratio = 1 : 383
#Text=You may benefit from selective use of InnoDB.
59-1	23467-23470	The	
59-2	23471-23482	table_cache	
59-3	23483-23488	value	
59-4	23489-23494	seems	
59-5	23495-23497	to	
59-6	23498-23500	be	
59-7	23501-23505	fine	
59-8	23506-23510	TEMP	
59-9	23511-23517	TABLES	
59-10	23518-23525	Current	
59-11	23526-23545	max_heap_table_size	
59-12	23546-23547	=	
59-13	23548-23550	64	
59-14	23551-23552	M	
59-15	23553-23560	Current	
59-16	23561-23575	tmp_table_size	
59-17	23576-23577	=	
59-18	23578-23580	64	
59-19	23581-23582	M	
59-20	23583-23585	Of	
59-21	23586-23592	490764	
59-22	23593-23597	temp	
59-23	23598-23604	tables	
59-24	23604-23605	,	
59-25	23606-23608	0%	
59-26	23609-23613	were	
59-27	23614-23621	created	
59-28	23622-23624	on	
59-29	23625-23629	disk	
59-30	23630-23637	Created	
59-31	23638-23642	disk	
59-32	23643-23646	tmp	
59-33	23647-23653	tables	
59-34	23654-23659	ratio	
59-35	23660-23665	seems	
59-36	23666-23670	fine	
59-37	23671-23676	TABLE	
59-38	23677-23682	SCANS	
59-39	23683-23690	Current	
59-40	23691-23707	read_buffer_size	
59-41	23708-23709	=	
59-42	23710-23713	128	
59-43	23714-23715	K	
59-44	23716-23723	Current	
59-45	23724-23729	table	
59-46	23730-23734	scan	
59-47	23735-23740	ratio	
59-48	23741-23742	=	
59-49	23743-23745	34	
59-50	23746-23747	:	
59-51	23748-23749	1	
59-52	23750-23766	read_buffer_size	
59-53	23767-23772	seems	
59-54	23773-23775	to	
59-55	23776-23778	be	
59-56	23779-23783	fine	
59-57	23784-23789	TABLE	
59-58	23790-23797	LOCKING	
59-59	23798-23805	Current	
59-60	23806-23810	Lock	
59-61	23811-23815	Wait	
59-62	23816-23821	ratio	
59-63	23822-23823	=	
59-64	23824-23825	1	
59-65	23826-23827	:	
59-66	23828-23831	383	
59-67	23832-23835	You	
59-68	23836-23839	may	
59-69	23840-23847	benefit	
59-70	23848-23852	from	
59-71	23853-23862	selective	
59-72	23863-23866	use	
59-73	23867-23869	of	
59-74	23870-23876	InnoDB	
59-75	23876-23877	.	

#Text=If you have long running SELECT's against MyISAM tables and perform
#Text=frequent updates consider setting 'low_priority_updates=1'
#Text=If you have a high concurrency of inserts on Dynamic row-length tables
#Text=consider setting 'concurrent_insert=ALWAYS'.
60-1	23878-23880	If	
60-2	23881-23884	you	
60-3	23885-23889	have	
60-4	23890-23894	long	
60-5	23895-23902	running	
60-6	23903-23911	SELECT's	
60-7	23912-23919	against	
60-8	23920-23926	MyISAM	
60-9	23927-23933	tables	
60-10	23934-23937	and	
60-11	23938-23945	perform	
60-12	23946-23954	frequent	
60-13	23955-23962	updates	
60-14	23963-23971	consider	
60-15	23972-23979	setting	
60-16	23980-23981	'	
60-17	23981-24001	low_priority_updates	
60-18	24001-24002	=	
60-19	24002-24003	1	
60-20	24003-24004	'	
60-21	24005-24007	If	
60-22	24008-24011	you	
60-23	24012-24016	have	
60-24	24017-24018	a	
60-25	24019-24023	high	
60-26	24024-24035	concurrency	
60-27	24036-24038	of	
60-28	24039-24046	inserts	
60-29	24047-24049	on	
60-30	24050-24057	Dynamic	
60-31	24058-24068	row-length	
60-32	24069-24075	tables	
60-33	24076-24084	consider	
60-34	24085-24092	setting	
60-35	24093-24094	'	
60-36	24094-24111	concurrent_insert	
60-37	24111-24112	=	
60-38	24112-24118	ALWAYS	
60-39	24118-24119	'	
60-40	24119-24120	.	

#Text=Should I decrease some parameters in my.cnf ?
61-1	24121-24127	Should	
61-2	24128-24129	I	
61-3	24130-24138	decrease	
61-4	24139-24143	some	
61-5	24144-24154	parameters	
61-6	24155-24157	in	
61-7	24158-24164	my.cnf	
61-8	24165-24166	?	

#Text=Any suggestion please ?
62-1	24167-24170	Any	
62-2	24171-24181	suggestion	
62-3	24182-24188	please	
62-4	24189-24190	?	

#Text=Thanks
#Text=Share
#Text=Follow
#Text=answered May 10 '20 at 0:43
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=In the SORT OPERATIONS section of this report, this line
#Text=Current read_rnd_buffer_size = 256 M - indicates your rrbs is 256Meg.
63-1	24191-24197	Thanks	
63-2	24198-24203	Share	
63-3	24204-24210	Follow	
63-4	24211-24219	answered	
63-5	24220-24223	May	
63-6	24224-24226	10	
63-7	24227-24228	'	
63-8	24228-24230	20	
63-9	24231-24233	at	
63-10	24234-24235	0	
63-11	24235-24236	:	
63-12	24236-24238	43	
63-13	24239-24263	user13493257user13493257	
63-14	24264-24268	5144	
63-15	24269-24275	bronze	
63-16	24276-24282	badges	
63-17	24283-24285	In	
63-18	24286-24289	the	
63-19	24290-24294	SORT	
63-20	24295-24305	OPERATIONS	
63-21	24306-24313	section	
63-22	24314-24316	of	
63-23	24317-24321	this	
63-24	24322-24328	report	
63-25	24328-24329	,	
63-26	24330-24334	this	
63-27	24335-24339	line	
63-28	24340-24347	Current	
63-29	24348-24368	read_rnd_buffer_size	
63-30	24369-24370	=	
63-31	24371-24374	256	
63-32	24375-24376	M	
63-33	24377-24378	-	
63-34	24379-24388	indicates	
63-35	24389-24393	your	
63-36	24394-24398	rrbs	
63-37	24399-24401	is	
63-38	24402-24408	256Meg	
63-39	24408-24409	.	

#Text=SET GLOBAL read_rnd_buffer_size=256*1024;
#Text=for a 256K rrbs to significantly reduce handler_read_rnd_next RPS.
64-1	24410-24413	SET	
64-2	24414-24420	GLOBAL	
64-3	24421-24441	read_rnd_buffer_size	
64-4	24441-24442	=	
64-5	24442-24445	256	
64-6	24445-24446	*	
64-7	24446-24450	1024	
64-8	24450-24451	;	
64-9	24452-24455	for	
64-10	24456-24457	a	
64-11	24458-24462	256K	
64-12	24463-24467	rrbs	
64-13	24468-24470	to	
64-14	24471-24484	significantly	
64-15	24485-24491	reduce	
64-16	24492-24513	handler_read_rnd_next	
64-17	24514-24517	RPS	
64-18	24517-24518	.	

#Text=In your my.cnf make the change for future more reasonable RAM usage and to reduce CPU busy.
#Text=– Wilson Hauck
#Text=May 10 '20 at 13:41
#Text=Hello, I actually misconfigured this parameters.
65-1	24519-24521	In	
65-2	24522-24526	your	
65-3	24527-24533	my.cnf	
65-4	24534-24538	make	
65-5	24539-24542	the	
65-6	24543-24549	change	
65-7	24550-24553	for	
65-8	24554-24560	future	
65-9	24561-24565	more	
65-10	24566-24576	reasonable	
65-11	24577-24580	RAM	
65-12	24581-24586	usage	
65-13	24587-24590	and	
65-14	24591-24593	to	
65-15	24594-24600	reduce	
65-16	24601-24604	CPU	
65-17	24605-24609	busy	
65-18	24609-24610	.	
65-19	24611-24612	–	
65-20	24612-24613	 	
65-21	24613-24619	Wilson	
65-22	24620-24625	Hauck	
65-23	24626-24629	May	
65-24	24630-24632	10	
65-25	24633-24634	'	
65-26	24634-24636	20	
65-27	24637-24639	at	
65-28	24640-24642	13	
65-29	24642-24643	:	
65-30	24643-24645	41	
65-31	24646-24651	Hello	
65-32	24651-24652	,	
65-33	24653-24654	I	
65-34	24655-24663	actually	
65-35	24664-24677	misconfigured	
65-36	24678-24682	this	
65-37	24683-24693	parameters	
65-38	24693-24694	.	

#Text=I think default value for this parameters is 256K, right ?
66-1	24695-24696	I	
66-2	24697-24702	think	
66-3	24703-24710	default	
66-4	24711-24716	value	
66-5	24717-24720	for	
66-6	24721-24725	this	
66-7	24726-24736	parameters	
66-8	24737-24739	is	
66-9	24740-24744	256K	
66-10	24744-24745	,	
66-11	24746-24751	right	
66-12	24752-24753	?	

#Text=I will set as you mentioned.
#Text=– user13493257
#Text=May 10 '20 at 14:24
#Text=You are correct, read_rnd_buffer_size in MariaDB reference manual is 256K.
67-1	24754-24755	I	
67-2	24756-24760	will	
67-3	24761-24764	set	
67-4	24765-24767	as	
67-5	24768-24771	you	
67-6	24772-24781	mentioned	
67-7	24781-24782	.	
67-8	24783-24784	–	
67-9	24784-24785	 	
67-10	24785-24797	user13493257	
67-11	24798-24801	May	
67-12	24802-24804	10	
67-13	24805-24806	'	
67-14	24806-24808	20	
67-15	24809-24811	at	
67-16	24812-24814	14	
67-17	24814-24815	:	
67-18	24815-24817	24	
67-19	24818-24821	You	
67-20	24822-24825	are	
67-21	24826-24833	correct	
67-22	24833-24834	,	
67-23	24835-24855	read_rnd_buffer_size	
67-24	24856-24858	in	
67-25	24859-24866	MariaDB	
67-26	24867-24876	reference	
67-27	24877-24883	manual	
67-28	24884-24886	is	
67-29	24887-24891	256K	
67-30	24891-24892	.	

#Text=If you could provide the additional information requested, additional suggestions will be provided.
68-1	24893-24895	If	
68-2	24896-24899	you	
68-3	24900-24905	could	
68-4	24906-24913	provide	
68-5	24914-24917	the	
68-6	24918-24928	additional	
68-7	24929-24940	information	
68-8	24941-24950	requested	
68-9	24950-24951	,	
68-10	24952-24962	additional	
68-11	24963-24974	suggestions	
68-12	24975-24979	will	
68-13	24980-24982	be	
68-14	24983-24991	provided	
68-15	24991-24992	.	

#Text=View profile, Network profile for contact info and our free downloadable Utility Scripts to assist with performance tuning.
