#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
43-2745	18412-18413	0	_	_	_	
43-2746	18414-18418	0.00	_	_	_	
43-2747	18419-18425	youngs	_	_	_	
43-2748	18425-18426	/	_	_	_	
43-2749	18426-18427	s	_	_	_	
43-2750	18427-18428	,	_	_	_	
43-2751	18429-18433	0.00	_	_	_	
43-2752	18434-18444	non-youngs	_	_	_	
43-2753	18444-18445	/	_	_	_	
43-2754	18445-18446	s	_	_	_	
43-2755	18447-18452	Pages	_	_	_	
43-2756	18453-18457	read	_	_	_	
43-2757	18458-18463	59190	_	_	_	
43-2758	18463-18464	,	_	_	_	
43-2759	18465-18472	created	_	_	_	
43-2760	18473-18477	1522	_	_	_	
43-2761	18477-18478	,	_	_	_	
43-2762	18479-18486	written	_	_	_	
43-2763	18487-18492	12539	_	_	_	
43-2764	18493-18497	0.00	_	_	_	
43-2765	18498-18503	reads	_	_	_	
43-2766	18503-18504	/	_	_	_	
43-2767	18504-18505	s	_	_	_	
43-2768	18505-18506	,	_	_	_	
43-2769	18507-18511	0.00	_	_	_	
43-2770	18512-18519	creates	_	_	_	
43-2771	18519-18520	/	_	_	_	
43-2772	18520-18521	s	_	_	_	
43-2773	18521-18522	,	_	_	_	
43-2774	18523-18527	0.43	_	_	_	
43-2775	18528-18534	writes	_	_	_	
43-2776	18534-18535	/	_	_	_	
43-2777	18535-18536	s	_	_	_	
43-2778	18537-18543	Buffer	_	_	_	
43-2779	18544-18548	pool	_	_	_	
43-2780	18549-18552	hit	_	_	_	
43-2781	18553-18557	rate	_	_	_	
43-2782	18558-18562	1000	_	_	_	
43-2783	18563-18564	/	_	_	_	
43-2784	18565-18569	1000	_	_	_	
43-2785	18569-18570	,	_	_	_	
43-2786	18571-18583	young-making	_	_	_	
43-2787	18584-18588	rate	_	_	_	
43-2788	18589-18590	0	_	_	_	
43-2789	18591-18592	/	_	_	_	
43-2790	18593-18597	1000	_	_	_	
43-2791	18598-18601	not	_	_	_	
43-2792	18602-18603	0	_	_	_	
43-2793	18604-18605	/	_	_	_	
43-2794	18606-18610	1000	_	_	_	
43-2795	18611-18616	Pages	_	_	_	
43-2796	18617-18621	read	_	_	_	
43-2797	18622-18627	ahead	_	_	_	
43-2798	18628-18632	0.00	_	_	_	
43-2799	18632-18633	/	_	_	_	
43-2800	18633-18634	s	_	_	_	
43-2801	18634-18635	,	_	_	_	
43-2802	18636-18643	evicted	_	_	_	
43-2803	18644-18651	without	_	_	_	
43-2804	18652-18658	access	_	_	_	
43-2805	18659-18663	0.00	_	_	_	
43-2806	18663-18664	/	_	_	_	
43-2807	18664-18665	s	_	_	_	
43-2808	18665-18666	,	_	_	_	
43-2809	18667-18673	Random	_	_	_	
43-2810	18674-18678	read	_	_	_	
43-2811	18679-18684	ahead	_	_	_	
43-2812	18685-18689	0.00	_	_	_	
43-2813	18689-18690	/	_	_	_	
43-2814	18690-18691	s	_	_	_	
43-2815	18692-18695	LRU	_	_	_	
43-2816	18696-18699	len	_	_	_	
43-2817	18699-18700	:	_	_	_	
43-2818	18701-18706	60712	_	_	_	
43-2819	18706-18707	,	_	_	_	
43-2820	18708-18717	unzip_LRU	_	_	_	
43-2821	18718-18721	len	_	_	_	
43-2822	18721-18722	:	_	_	_	
43-2823	18723-18724	0	_	_	_	
43-2824	18725-18726	I	_	_	_	
43-2825	18726-18727	/	_	_	_	
43-2826	18727-18728	O	_	_	_	
43-2827	18729-18732	sum	_	_	_	
43-2828	18732-18733	[	_	_	_	
43-2829	18733-18734	0	_	_	_	
43-2830	18734-18735	]	_	_	_	
43-2831	18735-18736	:	_	_	_	
43-2832	18736-18739	cur	_	_	_	
43-2833	18739-18740	[	_	_	_	
43-2834	18740-18741	4	_	_	_	
43-2835	18741-18742	]	_	_	_	
43-2836	18742-18743	,	_	_	_	
43-2837	18744-18749	unzip	_	_	_	
43-2838	18750-18753	sum	_	_	_	
43-2839	18753-18754	[	_	_	_	
43-2840	18754-18755	0	_	_	_	
43-2841	18755-18756	]	_	_	_	
43-2842	18756-18757	:	_	_	_	
43-2843	18757-18760	cur	_	_	_	
43-2844	18760-18761	[	_	_	_	
43-2845	18761-18762	0	_	_	_	
43-2846	18762-18763	]	_	_	_	
43-2847	18764-18765	-	_	_	_	
43-2848	18765-18766	-	_	_	_	
43-2849	18766-18767	-	_	_	_	
43-2850	18767-18773	BUFFER	_	_	_	
43-2851	18774-18778	POOL	_	_	_	
43-2852	18779-18780	5	_	_	_	
43-2853	18781-18787	Buffer	_	_	_	
43-2854	18788-18792	pool	_	_	_	
43-2855	18793-18797	size	_	_	_	
43-2856	18798-18804	262112	_	_	_	
43-2857	18805-18809	Free	_	_	_	
43-2858	18810-18817	buffers	_	_	_	
43-2859	18818-18824	199321	_	_	_	
43-2860	18825-18833	Database	_	_	_	
43-2861	18834-18839	pages	_	_	_	
43-2862	18840-18845	62631	_	_	_	
43-2863	18846-18849	Old	_	_	_	
43-2864	18850-18858	database	_	_	_	
43-2865	18859-18864	pages	_	_	_	
43-2866	18865-18870	23139	_	_	_	
43-2867	18871-18879	Modified	_	_	_	
43-2868	18880-18882	db	_	_	_	
43-2869	18883-18888	pages	_	_	_	
43-2870	18889-18896	Percent	_	_	_	
43-2871	18897-18899	of	_	_	_	
43-2872	18900-18905	dirty	_	_	_	
43-2873	18906-18911	pages	_	_	_	
43-2874	18911-18912	(	_	_	_	
43-2875	18912-18915	LRU	_	_	_	
43-2876	18916-18917	&	_	_	_	
43-2877	18918-18922	free	_	_	_	
43-2878	18923-18928	pages	_	_	_	
43-2879	18928-18929	)	_	_	_	
43-2880	18929-18930	:	_	_	_	
43-2881	18931-18936	0.000	_	_	_	
43-2882	18937-18940	Max	_	_	_	
43-2883	18941-18946	dirty	_	_	_	
43-2884	18947-18952	pages	_	_	_	
43-2885	18953-18960	percent	_	_	_	
43-2886	18960-18961	:	_	_	_	
43-2887	18962-18968	80.000	_	_	_	
43-2888	18969-18976	Pending	_	_	_	
43-2889	18977-18982	reads	_	_	_	
43-2890	18983-18984	0	_	_	_	
43-2891	18985-18992	Pending	_	_	_	
43-2892	18993-18999	writes	_	_	_	
43-2893	18999-19000	:	_	_	_	
43-2894	19001-19004	LRU	_	_	_	
43-2895	19005-19006	0	_	_	_	
43-2896	19006-19007	,	_	_	_	
43-2897	19008-19013	flush	_	_	_	
43-2898	19014-19018	list	_	_	_	
43-2899	19019-19020	0	_	_	_	
43-2900	19020-19021	,	_	_	_	
43-2901	19022-19028	single	_	_	_	
43-2902	19029-19033	page	_	_	_	
43-2903	19034-19035	0	_	_	_	
43-2904	19036-19041	Pages	_	_	_	
43-2905	19042-19046	made	_	_	_	
43-2906	19047-19052	young	_	_	_	
43-2907	19053-19056	403	_	_	_	
43-2908	19056-19057	,	_	_	_	
43-2909	19058-19061	not	_	_	_	
43-2910	19062-19067	young	_	_	_	
43-2911	19068-19069	0	_	_	_	
43-2912	19070-19074	0.00	_	_	_	
43-2913	19075-19081	youngs	_	_	_	
43-2914	19081-19082	/	_	_	_	
43-2915	19082-19083	s	_	_	_	
43-2916	19083-19084	,	_	_	_	
43-2917	19085-19089	0.00	_	_	_	
43-2918	19090-19100	non-youngs	_	_	_	
43-2919	19100-19101	/	_	_	_	
43-2920	19101-19102	s	_	_	_	
43-2921	19103-19108	Pages	_	_	_	
43-2922	19109-19113	read	_	_	_	
43-2923	19114-19119	61464	_	_	_	
43-2924	19119-19120	,	_	_	_	
43-2925	19121-19128	created	_	_	_	
43-2926	19129-19133	1167	_	_	_	
43-2927	19133-19134	,	_	_	_	
43-2928	19135-19142	written	_	_	_	
43-2929	19143-19148	13697	_	_	_	
43-2930	19149-19153	0.00	_	_	_	
43-2931	19154-19159	reads	_	_	_	
43-2932	19159-19160	/	_	_	_	
43-2933	19160-19161	s	_	_	_	
43-2934	19161-19162	,	_	_	_	
43-2935	19163-19167	0.00	_	_	_	
43-2936	19168-19175	creates	_	_	_	
43-2937	19175-19176	/	_	_	_	
43-2938	19176-19177	s	_	_	_	
43-2939	19177-19178	,	_	_	_	
43-2940	19179-19183	0.00	_	_	_	
43-2941	19184-19190	writes	_	_	_	
43-2942	19190-19191	/	_	_	_	
43-2943	19191-19192	s	_	_	_	
43-2944	19193-19199	Buffer	_	_	_	
43-2945	19200-19204	pool	_	_	_	
43-2946	19205-19208	hit	_	_	_	
43-2947	19209-19213	rate	_	_	_	
43-2948	19214-19218	1000	_	_	_	
43-2949	19219-19220	/	_	_	_	
43-2950	19221-19225	1000	_	_	_	
43-2951	19225-19226	,	_	_	_	
43-2952	19227-19239	young-making	_	_	_	
43-2953	19240-19244	rate	_	_	_	
43-2954	19245-19246	0	_	_	_	
43-2955	19247-19248	/	_	_	_	
43-2956	19249-19253	1000	_	_	_	
43-2957	19254-19257	not	_	_	_	
43-2958	19258-19259	0	_	_	_	
43-2959	19260-19261	/	_	_	_	
43-2960	19262-19266	1000	_	_	_	
43-2961	19267-19272	Pages	_	_	_	
43-2962	19273-19277	read	_	_	_	
43-2963	19278-19283	ahead	_	_	_	
43-2964	19284-19288	0.00	_	_	_	
43-2965	19288-19289	/	_	_	_	
43-2966	19289-19290	s	_	_	_	
43-2967	19290-19291	,	_	_	_	
43-2968	19292-19299	evicted	_	_	_	
43-2969	19300-19307	without	_	_	_	
43-2970	19308-19314	access	_	_	_	
43-2971	19315-19319	0.00	_	_	_	
43-2972	19319-19320	/	_	_	_	
43-2973	19320-19321	s	_	_	_	
43-2974	19321-19322	,	_	_	_	
43-2975	19323-19329	Random	_	_	_	
43-2976	19330-19334	read	_	_	_	
43-2977	19335-19340	ahead	_	_	_	
43-2978	19341-19345	0.00	_	_	_	
43-2979	19345-19346	/	_	_	_	
43-2980	19346-19347	s	_	_	_	
43-2981	19348-19351	LRU	_	_	_	
43-2982	19352-19355	len	_	_	_	
43-2983	19355-19356	:	_	_	_	
43-2984	19357-19362	62631	_	_	_	
43-2985	19362-19363	,	_	_	_	
43-2986	19364-19373	unzip_LRU	_	_	_	
43-2987	19374-19377	len	_	_	_	
43-2988	19377-19378	:	_	_	_	
43-2989	19379-19380	0	_	_	_	
43-2990	19381-19382	I	_	_	_	
43-2991	19382-19383	/	_	_	_	
43-2992	19383-19384	O	_	_	_	
43-2993	19385-19388	sum	_	_	_	
43-2994	19388-19389	[	_	_	_	
43-2995	19389-19390	0	_	_	_	
43-2996	19390-19391	]	_	_	_	
43-2997	19391-19392	:	_	_	_	
43-2998	19392-19395	cur	_	_	_	
43-2999	19395-19396	[	_	_	_	
43-3000	19396-19397	4	_	_	_	
43-3001	19397-19398	]	_	_	_	
43-3002	19398-19399	,	_	_	_	
43-3003	19400-19405	unzip	_	_	_	
43-3004	19406-19409	sum	_	_	_	
43-3005	19409-19410	[	_	_	_	
43-3006	19410-19411	0	_	_	_	
43-3007	19411-19412	]	_	_	_	
43-3008	19412-19413	:	_	_	_	
43-3009	19413-19416	cur	_	_	_	
43-3010	19416-19417	[	_	_	_	
43-3011	19417-19418	0	_	_	_	
43-3012	19418-19419	]	_	_	_	
43-3013	19420-19421	-	_	_	_	
43-3014	19421-19422	-	_	_	_	
43-3015	19422-19423	-	_	_	_	
43-3016	19423-19424	-	_	_	_	
43-3017	19424-19425	-	_	_	_	
43-3018	19425-19426	-	_	_	_	
43-3019	19426-19427	-	_	_	_	
43-3020	19427-19428	-	_	_	_	
43-3021	19428-19429	-	_	_	_	
43-3022	19429-19430	-	_	_	_	
43-3023	19430-19431	-	_	_	_	
43-3024	19431-19432	-	_	_	_	
43-3025	19432-19433	-	_	_	_	
43-3026	19433-19434	-	_	_	_	
43-3027	19435-19438	ROW	_	_	_	
43-3028	19439-19449	OPERATIONS	_	_	_	
43-3029	19450-19451	-	_	_	_	
43-3030	19451-19452	-	_	_	_	
43-3031	19452-19453	-	_	_	_	
43-3032	19453-19454	-	_	_	_	
43-3033	19454-19455	-	_	_	_	
43-3034	19455-19456	-	_	_	_	
43-3035	19456-19457	-	_	_	_	
43-3036	19457-19458	-	_	_	_	
43-3037	19458-19459	-	_	_	_	
43-3038	19459-19460	-	_	_	_	
43-3039	19460-19461	-	_	_	_	
43-3040	19461-19462	-	_	_	_	
43-3041	19462-19463	-	_	_	_	
43-3042	19463-19464	-	_	_	_	
43-3043	19465-19466	0	_	_	_	
43-3044	19467-19474	queries	_	_	_	
43-3045	19475-19481	inside	_	_	_	
43-3046	19482-19488	InnoDB	_	_	_	
43-3047	19488-19489	,	_	_	_	
43-3048	19490-19491	0	_	_	_	
43-3049	19492-19499	queries	_	_	_	
43-3050	19500-19502	in	_	_	_	
43-3051	19503-19508	queue	_	_	_	
43-3052	19509-19510	0	_	_	_	
43-3053	19511-19515	read	_	_	_	
43-3054	19516-19521	views	_	_	_	
43-3055	19522-19526	open	_	_	_	
43-3056	19527-19533	inside	_	_	_	
43-3057	19534-19540	InnoDB	_	_	_	
43-3058	19541-19548	Process	_	_	_	
43-3059	19549-19551	ID	_	_	_	
43-3060	19551-19552	=	_	_	_	
43-3061	19552-19557	31986	_	_	_	
43-3062	19557-19558	,	_	_	_	
43-3063	19559-19563	Main	_	_	_	
43-3064	19564-19570	thread	_	_	_	
43-3065	19571-19573	ID	_	_	_	
43-3066	19573-19574	=	_	_	_	
43-3067	19574-19589	140569828304640	_	_	_	
43-3068	19589-19590	,	_	_	_	
43-3069	19591-19596	state	_	_	_	
43-3070	19596-19597	:	_	_	_	
43-3071	19598-19606	sleeping	_	_	_	
43-3072	19607-19613	Number	_	_	_	
43-3073	19614-19616	of	_	_	_	
43-3074	19617-19621	rows	_	_	_	
43-3075	19622-19630	inserted	_	_	_	
43-3076	19631-19637	276741	_	_	_	
43-3077	19637-19638	,	_	_	_	
43-3078	19639-19646	updated	_	_	_	
43-3079	19647-19651	1143	_	_	_	
43-3080	19651-19652	,	_	_	_	
43-3081	19653-19660	deleted	_	_	_	
43-3082	19661-19667	276686	_	_	_	
43-3083	19667-19668	,	_	_	_	
43-3084	19669-19673	read	_	_	_	
43-3085	19674-19683	179703655	_	_	_	
43-3086	19684-19688	0.00	_	_	_	
43-3087	19689-19696	inserts	_	_	_	
43-3088	19696-19697	/	_	_	_	
43-3089	19697-19698	s	_	_	_	
43-3090	19698-19699	,	_	_	_	
43-3091	19700-19704	0.29	_	_	_	
43-3092	19705-19712	updates	_	_	_	
43-3093	19712-19713	/	_	_	_	
43-3094	19713-19714	s	_	_	_	
43-3095	19714-19715	,	_	_	_	
43-3096	19716-19720	0.00	_	_	_	
43-3097	19721-19728	deletes	_	_	_	
43-3098	19728-19729	/	_	_	_	
43-3099	19729-19730	s	_	_	_	
43-3100	19730-19731	,	_	_	_	
43-3101	19732-19741	109971.15	_	_	_	
43-3102	19742-19747	reads	_	_	_	
43-3103	19747-19748	/	_	_	_	
43-3104	19748-19749	s	_	_	_	
43-3105	19750-19756	Number	_	_	_	
43-3106	19757-19759	of	_	_	_	
43-3107	19760-19766	system	_	_	_	
43-3108	19767-19771	rows	_	_	_	
43-3109	19772-19780	inserted	_	_	_	
43-3110	19781-19782	0	_	_	_	
43-3111	19782-19783	,	_	_	_	
43-3112	19784-19791	updated	_	_	_	
43-3113	19792-19793	0	_	_	_	
43-3114	19793-19794	,	_	_	_	
43-3115	19795-19802	deleted	_	_	_	
43-3116	19803-19804	0	_	_	_	
43-3117	19804-19805	,	_	_	_	
43-3118	19806-19810	read	_	_	_	
43-3119	19811-19812	0	_	_	_	
43-3120	19813-19817	0.00	_	_	_	
43-3121	19818-19825	inserts	_	_	_	
43-3122	19825-19826	/	_	_	_	
43-3123	19826-19827	s	_	_	_	
43-3124	19827-19828	,	_	_	_	
43-3125	19829-19833	0.00	_	_	_	
43-3126	19834-19841	updates	_	_	_	
43-3127	19841-19842	/	_	_	_	
43-3128	19842-19843	s	_	_	_	
43-3129	19843-19844	,	_	_	_	
43-3130	19845-19849	0.00	_	_	_	
43-3131	19850-19857	deletes	_	_	_	
43-3132	19857-19858	/	_	_	_	
43-3133	19858-19859	s	_	_	_	
43-3134	19859-19860	,	_	_	_	
43-3135	19861-19865	0.00	_	_	_	
43-3136	19866-19871	reads	_	_	_	
43-3137	19871-19872	/	_	_	_	
43-3138	19872-19873	s	_	_	_	
43-3139	19874-19875	-	_	_	_	
43-3140	19875-19876	-	_	_	_	
43-3141	19876-19877	-	_	_	_	
43-3142	19877-19878	-	_	_	_	
43-3143	19878-19879	-	_	_	_	
43-3144	19879-19880	-	_	_	_	
43-3145	19880-19881	-	_	_	_	
43-3146	19881-19882	-	_	_	_	
43-3147	19882-19883	-	_	_	_	
43-3148	19883-19884	-	_	_	_	
43-3149	19884-19885	-	_	_	_	
43-3150	19885-19886	-	_	_	_	
43-3151	19886-19887	-	_	_	_	
43-3152	19887-19888	-	_	_	_	
43-3153	19888-19889	-	_	_	_	
43-3154	19889-19890	-	_	_	_	
43-3155	19890-19891	-	_	_	_	
43-3156	19891-19892	-	_	_	_	
43-3157	19892-19893	-	_	_	_	
43-3158	19893-19894	-	_	_	_	
43-3159	19894-19895	-	_	_	_	
43-3160	19895-19896	-	_	_	_	
43-3161	19896-19897	-	_	_	_	
43-3162	19897-19898	-	_	_	_	
43-3163	19898-19899	-	_	_	_	
43-3164	19899-19900	-	_	_	_	
43-3165	19900-19901	-	_	_	_	
43-3166	19901-19902	-	_	_	_	
43-3167	19903-19906	END	_	_	_	
43-3168	19907-19909	OF	_	_	_	
43-3169	19910-19916	INNODB	_	_	_	
43-3170	19917-19924	MONITOR	_	_	_	
43-3171	19925-19931	OUTPUT	_	_	_	
43-3172	19932-19933	=	_	_	_	
43-3173	19933-19934	=	_	_	_	
43-3174	19934-19935	=	_	_	_	
43-3175	19935-19936	=	_	_	_	
43-3176	19936-19937	=	_	_	_	
43-3177	19937-19938	=	_	_	_	
43-3178	19938-19939	=	_	_	_	
43-3179	19939-19940	=	_	_	_	
43-3180	19940-19941	=	_	_	_	
43-3181	19941-19942	=	_	_	_	
43-3182	19942-19943	=	_	_	_	
43-3183	19943-19944	=	_	_	_	
43-3184	19944-19945	=	_	_	_	
43-3185	19945-19946	=	_	_	_	
43-3186	19946-19947	=	_	_	_	
43-3187	19947-19948	=	_	_	_	
43-3188	19948-19949	=	_	_	_	
43-3189	19949-19950	=	_	_	_	
43-3190	19950-19951	=	_	_	_	
43-3191	19951-19952	=	_	_	_	
43-3192	19952-19953	=	_	_	_	
43-3193	19953-19954	=	_	_	_	
43-3194	19954-19955	=	_	_	_	
43-3195	19955-19956	=	_	_	_	
43-3196	19956-19957	=	_	_	_	
43-3197	19957-19958	=	_	_	_	
43-3198	19958-19959	=	_	_	_	
43-3199	19959-19960	=	_	_	_	
43-3200	19961-19962	I	_	_	_	
43-3201	19963-19967	will	_	_	_	
43-3202	19968-19973	share	_	_	_	
43-3203	19974-19981	threads	_	_	_	
43-3204	19982-19988	status	_	_	_	
43-3205	19989-19992	and	_	_	_	
43-3206	19993-19999	INNODB	_	_	_	
43-3207	20000-20006	ENGINE	_	_	_	
43-3208	20007-20013	STATUS	_	_	_	
43-3209	20014-20019	after	_	_	_	
43-3210	20020-20021	1	_	_	_	
43-3211	20021-20022	-	_	_	_	
43-3212	20022-20023	2	_	_	_	
43-3213	20024-20027	day	_	_	_	
43-3214	20028-20033	later	_	_	_	
43-3215	20033-20034	,	_	_	_	
43-3216	20035-20038	too	_	_	_	
43-3217	20038-20039	.	_	_	_	

#Text=I hope we won't have face with any lock wait timeout issues.
44-1	20040-20041	I	_	_	_	
44-2	20042-20046	hope	_	_	_	
44-3	20047-20049	we	_	_	_	
44-4	20050-20055	won't	_	_	_	
44-5	20056-20060	have	_	_	_	
44-6	20061-20065	face	_	_	_	
44-7	20066-20070	with	_	_	_	
44-8	20071-20074	any	_	_	_	
44-9	20075-20079	lock	_	_	_	
44-10	20080-20084	wait	_	_	_	
44-11	20085-20092	timeout	_	_	_	
44-12	20093-20099	issues	_	_	_	
44-13	20099-20100	.	_	_	_	

#Text=Have a nice day.
45-1	20101-20105	Have	_	_	_	
45-2	20106-20107	a	_	_	_	
45-3	20108-20112	nice	_	_	_	
45-4	20113-20116	day	_	_	_	
45-5	20116-20117	.	_	_	_	

#Text=Share
#Text=Follow
#Text=answered May 7 '20 at 22:52
#Text=user13493257user13493257
#Text=5144 bronze badges
#Text=Add a comment
#Text=Servers are running over 48 hours and let me share tuning-primer results in DB-1.
#Text=-- MYSQL PERFORMANCE TUNING PRIMER --
#Text=- By: Matthew Montgomery -
#Text=MySQL Version 10.2.27-MariaDB-log x86_64
#Text=Uptime = 2 days 3 hrs 54 min 46 sec
#Text=Avg. qps = 26
#Text=Total Questions = 5022294
#Text=Threads Connected = 17
#Text=Server has been running for over 48hrs.
46-1	20118-20123	Share	_	_	_	
46-2	20124-20130	Follow	_	_	_	
46-3	20131-20139	answered	_	_	_	
46-4	20140-20143	May	_	_	_	
46-5	20144-20145	7	_	_	_	
46-6	20146-20147	'	_	_	_	
46-7	20147-20149	20	_	_	_	
46-8	20150-20152	at	_	_	_	
46-9	20153-20155	22	_	_	_	
46-10	20155-20156	:	_	_	_	
46-11	20156-20158	52	_	_	_	
46-12	20159-20183	user13493257user13493257	_	_	_	
46-13	20184-20188	5144	_	_	_	
46-14	20189-20195	bronze	_	_	_	
46-15	20196-20202	badges	_	_	_	
46-16	20203-20206	Add	_	_	_	
46-17	20207-20208	a	_	_	_	
46-18	20209-20216	comment	_	_	_	
46-19	20217-20224	Servers	_	_	_	
46-20	20225-20228	are	_	_	_	
46-21	20229-20236	running	_	_	_	
46-22	20237-20241	over	_	_	_	
46-23	20242-20244	48	_	_	_	
46-24	20245-20250	hours	_	_	_	
46-25	20251-20254	and	_	_	_	
46-26	20255-20258	let	_	_	_	
46-27	20259-20261	me	_	_	_	
46-28	20262-20267	share	_	_	_	
46-29	20268-20281	tuning-primer	_	_	_	
46-30	20282-20289	results	_	_	_	
46-31	20290-20292	in	_	_	_	
46-32	20293-20295	DB	_	_	_	
46-33	20295-20296	-	_	_	_	
46-34	20296-20297	1	_	_	_	
46-35	20297-20298	.	_	_	_	
46-36	20299-20300	-	_	_	_	
46-37	20300-20301	-	_	_	_	
46-38	20302-20307	MYSQL	_	_	_	
46-39	20308-20319	PERFORMANCE	_	_	_	
46-40	20320-20326	TUNING	_	_	_	
46-41	20327-20333	PRIMER	_	_	_	
46-42	20334-20335	-	_	_	_	
46-43	20335-20336	-	_	_	_	
46-44	20337-20338	-	_	_	_	
46-45	20339-20341	By	_	_	_	
46-46	20341-20342	:	_	_	_	
46-47	20343-20350	Matthew	_	_	_	
46-48	20351-20361	Montgomery	_	_	_	
46-49	20362-20363	-	_	_	_	
46-50	20364-20369	MySQL	_	_	_	
46-51	20370-20377	Version	_	_	_	
46-52	20378-20385	10.2.27	_	_	_	
46-53	20385-20386	-	_	_	_	
46-54	20386-20397	MariaDB-log	_	_	_	
46-55	20398-20401	x86	_	_	_	
46-56	20401-20402	_	_	_	_	
46-57	20402-20404	64	_	_	_	
46-58	20405-20411	Uptime	_	_	_	
46-59	20412-20413	=	_	_	_	
46-60	20414-20415	2	_	_	_	
46-61	20416-20420	days	_	_	_	
46-62	20421-20422	3	_	_	_	
46-63	20423-20426	hrs	_	_	_	
46-64	20427-20429	54	_	_	_	
46-65	20430-20433	min	_	_	_	
46-66	20434-20436	46	_	_	_	
46-67	20437-20440	sec	_	_	_	
46-68	20441-20444	Avg	_	_	_	
46-69	20444-20445	.	_	_	_	
46-70	20446-20449	qps	_	_	_	
46-71	20450-20451	=	_	_	_	
46-72	20452-20454	26	_	_	_	
46-73	20455-20460	Total	_	_	_	
46-74	20461-20470	Questions	_	_	_	
46-75	20471-20472	=	_	_	_	
46-76	20473-20480	5022294	_	_	_	
46-77	20481-20488	Threads	_	_	_	
46-78	20489-20498	Connected	_	_	_	
46-79	20499-20500	=	_	_	_	
46-80	20501-20503	17	_	_	_	
46-81	20504-20510	Server	_	_	_	
46-82	20511-20514	has	_	_	_	
46-83	20515-20519	been	_	_	_	
46-84	20520-20527	running	_	_	_	
46-85	20528-20531	for	_	_	_	
46-86	20532-20536	over	_	_	_	
46-87	20537-20542	48hrs	_	_	_	
46-88	20542-20543	.	_	_	_	

#Text=It should be safe to follow these recommendations
#Text=To find out more information on how each of these
#Text=runtime variables effects performance visit:
#Text=http://dev.mysql.com/doc/refman/10.2/en/server-system-variables.html
#Text=Visit http://www.mysql.com/products/enterprise/advisors.html
#Text=for info about MySQL's Enterprise Monitoring and Advisory Service
#Text=SLOW QUERIES
#Text=The slow query log is NOT enabled.
47-1	20544-20546	It	_	_	_	
47-2	20547-20553	should	_	_	_	
47-3	20554-20556	be	_	_	_	
47-4	20557-20561	safe	_	_	_	
47-5	20562-20564	to	_	_	_	
47-6	20565-20571	follow	_	_	_	
47-7	20572-20577	these	_	_	_	
47-8	20578-20593	recommendations	_	_	_	
47-9	20594-20596	To	_	_	_	
47-10	20597-20601	find	_	_	_	
47-11	20602-20605	out	_	_	_	
47-12	20606-20610	more	_	_	_	
47-13	20611-20622	information	_	_	_	
47-14	20623-20625	on	_	_	_	
47-15	20626-20629	how	_	_	_	
47-16	20630-20634	each	_	_	_	
47-17	20635-20637	of	_	_	_	
47-18	20638-20643	these	_	_	_	
47-19	20644-20651	runtime	_	_	_	
47-20	20652-20661	variables	_	_	_	
47-21	20662-20669	effects	_	_	_	
47-22	20670-20681	performance	_	_	_	
47-23	20682-20687	visit	_	_	_	
47-24	20687-20688	:	_	_	_	
47-25	20689-20693	http	_	_	_	
47-26	20693-20694	:	_	_	_	
47-27	20694-20695	/	_	_	_	
47-28	20695-20696	/	_	_	_	
47-29	20696-20709	dev.mysql.com	_	_	_	
47-30	20709-20710	/	_	_	_	
47-31	20710-20713	doc	_	_	_	
47-32	20713-20714	/	_	_	_	
47-33	20714-20720	refman	_	_	_	
47-34	20720-20721	/	_	_	_	
47-35	20721-20725	10.2	_	_	_	
47-36	20725-20726	/	_	_	_	
47-37	20726-20728	en	_	_	_	
47-38	20728-20729	/	_	_	_	
47-39	20729-20757	server-system-variables.html	_	_	_	
47-40	20758-20763	Visit	_	_	_	
47-41	20764-20768	http	_	_	_	
47-42	20768-20769	:	_	_	_	
47-43	20769-20770	/	_	_	_	
47-44	20770-20771	/	_	_	_	
47-45	20771-20784	www.mysql.com	_	_	_	
47-46	20784-20785	/	_	_	_	
47-47	20785-20793	products	_	_	_	
47-48	20793-20794	/	_	_	_	
47-49	20794-20804	enterprise	_	_	_	
47-50	20804-20805	/	_	_	_	
47-51	20805-20818	advisors.html	_	_	_	
47-52	20819-20822	for	_	_	_	
47-53	20823-20827	info	_	_	_	
47-54	20828-20833	about	_	_	_	
47-55	20834-20841	MySQL's	_	_	_	
47-56	20842-20852	Enterprise	_	_	_	
47-57	20853-20863	Monitoring	_	_	_	
47-58	20864-20867	and	_	_	_	
47-59	20868-20876	Advisory	_	_	_	
47-60	20877-20884	Service	_	_	_	
