#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
44-18	10261-10266	build	
44-19	10267-10270	the	
44-20	10271-10274	ZIP	
44-21	10275-10279	file	
44-22	10280-10283	and	
44-23	10284-10290	deploy	
44-24	10291-10293	it	
44-25	10293-10294	,	
44-26	10295-10298	run	
44-27	10298-10299	:	
44-28	10300-10306	gradle	
44-29	10307-10314	distZip	
44-30	10315-10317	cf	
44-31	10318-10322	push	
44-32	10323-10331	YOUR-APP	
44-33	10332-10333	-	
44-34	10333-10334	p	
44-35	10335-10340	build	
44-36	10340-10341	/	
44-37	10341-10354	distributions	
44-38	10354-10355	/	
44-39	10355-10372	YOUR-ZIP-FILE.zip	

#Text=Where: YOUR-APP is the name of your app. YOUR-ZIP-FILE is the name of the ZIP file you want to build and deploy. For more information, see the Ratpack website. Raw Groovy
45-1	10373-10378	Where	
45-2	10378-10379	:	
45-3	10380-10388	YOUR-APP	
45-4	10389-10391	is	
45-5	10392-10395	the	
45-6	10396-10400	name	
45-7	10401-10403	of	
45-8	10404-10408	your	
45-9	10409-10412	app	
45-10	10412-10413	.	
45-11	10414-10427	YOUR-ZIP-FILE	
45-12	10428-10430	is	
45-13	10431-10434	the	
45-14	10435-10439	name	
45-15	10440-10442	of	
45-16	10443-10446	the	
45-17	10447-10450	ZIP	
45-18	10451-10455	file	
45-19	10456-10459	you	
45-20	10460-10464	want	
45-21	10465-10467	to	
45-22	10468-10473	build	
45-23	10474-10477	and	
45-24	10478-10484	deploy	
45-25	10484-10485	.	
45-26	10486-10489	For	
45-27	10490-10494	more	
45-28	10495-10506	information	
45-29	10506-10507	,	
45-30	10508-10511	see	
45-31	10512-10515	the	
45-32	10516-10523	Ratpack	
45-33	10524-10531	website	
45-34	10531-10532	.	
45-35	10533-10536	Raw	
45-36	10537-10543	Groovy	

#Text=You can run Groovy apps that are made up of a single entry point and any supporting files without any other work. To deploy them, run: cf push YOUR-APP Where YOUR-APP is the name of your app. For more information, see Groovy Container in the Cloud Foundry Java Buildpack repository on GitHub. Java Main
46-1	10544-10547	You	
46-2	10548-10551	can	
46-3	10552-10555	run	
46-4	10556-10562	Groovy	
46-5	10563-10567	apps	
46-6	10568-10572	that	
46-7	10573-10576	are	
46-8	10577-10581	made	
46-9	10582-10584	up	
46-10	10585-10587	of	
46-11	10588-10589	a	
46-12	10590-10596	single	
46-13	10597-10602	entry	
46-14	10603-10608	point	
46-15	10609-10612	and	
46-16	10613-10616	any	
46-17	10617-10627	supporting	
46-18	10628-10633	files	
46-19	10634-10641	without	
46-20	10642-10645	any	
46-21	10646-10651	other	
46-22	10652-10656	work	
46-23	10656-10657	.	
46-24	10658-10660	To	
46-25	10661-10667	deploy	
46-26	10668-10672	them	
46-27	10672-10673	,	
46-28	10674-10677	run	
46-29	10677-10678	:	
46-30	10679-10681	cf	
46-31	10682-10686	push	
46-32	10687-10695	YOUR-APP	
46-33	10696-10701	Where	
46-34	10702-10710	YOUR-APP	
46-35	10711-10713	is	
46-36	10714-10717	the	
46-37	10718-10722	name	
46-38	10723-10725	of	
46-39	10726-10730	your	
46-40	10731-10734	app	
46-41	10734-10735	.	
46-42	10736-10739	For	
46-43	10740-10744	more	
46-44	10745-10756	information	
46-45	10756-10757	,	
46-46	10758-10761	see	
46-47	10762-10768	Groovy	
46-48	10769-10778	Container	
46-49	10779-10781	in	
46-50	10782-10785	the	
46-51	10786-10791	Cloud	
46-52	10792-10799	Foundry	
46-53	10800-10804	Java	
46-54	10805-10814	Buildpack	
46-55	10815-10825	repository	
46-56	10826-10828	on	
46-57	10829-10835	GitHub	
46-58	10835-10836	.	
46-59	10837-10841	Java	
46-60	10842-10846	Main	

#Text=Java apps with a main() method can be run provided that they are packaged as self-executable JARs. For more information, see Java Main Container in the Cloud Foundry Java Buildpack repository on GitHub. Note: If your app is not web-enabled, you must suppress route creation to avoid a failed to start accepting connections error. To suppress route creation, add no-route: true to the app manifest or use the --no-route flag with the cf push command. For more information about the no-route attribute, see Deploying with App Manifests.
47-1	10847-10851	Java	
47-2	10852-10856	apps	
47-3	10857-10861	with	
47-4	10862-10863	a	
47-5	10864-10868	main	
47-6	10868-10869	(	
47-7	10869-10870	)	
47-8	10871-10877	method	
47-9	10878-10881	can	
47-10	10882-10884	be	
47-11	10885-10888	run	
47-12	10889-10897	provided	
47-13	10898-10902	that	
47-14	10903-10907	they	
47-15	10908-10911	are	
47-16	10912-10920	packaged	
47-17	10921-10923	as	
47-18	10924-10939	self-executable	
47-19	10940-10944	JARs	
47-20	10944-10945	.	
47-21	10946-10949	For	
47-22	10950-10954	more	
47-23	10955-10966	information	
47-24	10966-10967	,	
47-25	10968-10971	see	
47-26	10972-10976	Java	
47-27	10977-10981	Main	
47-28	10982-10991	Container	
47-29	10992-10994	in	
47-30	10995-10998	the	
47-31	10999-11004	Cloud	
47-32	11005-11012	Foundry	
47-33	11013-11017	Java	
47-34	11018-11027	Buildpack	
47-35	11028-11038	repository	
47-36	11039-11041	on	
47-37	11042-11048	GitHub	
47-38	11048-11049	.	
47-39	11050-11054	Note	
47-40	11054-11055	:	
47-41	11056-11058	If	
47-42	11059-11063	your	
47-43	11064-11067	app	
47-44	11068-11070	is	
47-45	11071-11074	not	
47-46	11075-11086	web-enabled	
47-47	11086-11087	,	
47-48	11088-11091	you	
47-49	11092-11096	must	
47-50	11097-11105	suppress	
47-51	11106-11111	route	
47-52	11112-11120	creation	
47-53	11121-11123	to	
47-54	11124-11129	avoid	
47-55	11130-11131	a	
47-56	11132-11138	failed	
47-57	11139-11141	to	
47-58	11142-11147	start	
47-59	11148-11157	accepting	
47-60	11158-11169	connections	
47-61	11170-11175	error	
47-62	11175-11176	.	
47-63	11177-11179	To	
47-64	11180-11188	suppress	
47-65	11189-11194	route	
47-66	11195-11203	creation	
47-67	11203-11204	,	
47-68	11205-11208	add	
47-69	11209-11217	no-route	
47-70	11217-11218	:	
47-71	11219-11223	true	
47-72	11224-11226	to	
47-73	11227-11230	the	
47-74	11231-11234	app	
47-75	11235-11243	manifest	
47-76	11244-11246	or	
47-77	11247-11250	use	
47-78	11251-11254	the	
47-79	11255-11256	-	
47-80	11256-11257	-	
47-81	11257-11265	no-route	
47-82	11266-11270	flag	
47-83	11271-11275	with	
47-84	11276-11279	the	
47-85	11280-11282	cf	
47-86	11283-11287	push	
47-87	11288-11295	command	
47-88	11295-11296	.	
47-89	11297-11300	For	
47-90	11301-11305	more	
47-91	11306-11317	information	
47-92	11318-11323	about	
47-93	11324-11327	the	
47-94	11328-11336	no-route	
47-95	11337-11346	attribute	
47-96	11346-11347	,	
47-97	11348-11351	see	
47-98	11352-11361	Deploying	
47-99	11362-11366	with	
47-100	11367-11370	App	
47-101	11371-11380	Manifests	
47-102	11380-11381	.	

#Text=Maven A Maven build can create a self-executable JAR. To build and deploy the JAR, run: mvn package cf push YOUR-APP -p target/YOUR-APP-VERSION.jar Where:
48-1	11382-11387	Maven	
48-2	11388-11389	A	
48-3	11390-11395	Maven	
48-4	11396-11401	build	
48-5	11402-11405	can	
48-6	11406-11412	create	
48-7	11413-11414	a	
48-8	11415-11430	self-executable	
48-9	11431-11434	JAR	
48-10	11434-11435	.	
48-11	11436-11438	To	
48-12	11439-11444	build	
48-13	11445-11448	and	
48-14	11449-11455	deploy	
48-15	11456-11459	the	
48-16	11460-11463	JAR	
48-17	11463-11464	,	
48-18	11465-11468	run	
48-19	11468-11469	:	
48-20	11470-11473	mvn	
48-21	11474-11481	package	
48-22	11482-11484	cf	
48-23	11485-11489	push	
48-24	11490-11498	YOUR-APP	
48-25	11499-11500	-	
48-26	11500-11501	p	
48-27	11502-11508	target	
48-28	11508-11509	/	
48-29	11509-11529	YOUR-APP-VERSION.jar	
48-30	11530-11535	Where	
48-31	11535-11536	:	

#Text=YOUR-APP is the name of your app. YOUR-APP-VERSION is the name of the JAR you want to build and deploy. Gradle A Gradle build can create a self-executable JAR. To build and deploy the JAR, run: gradle build
49-1	11537-11545	YOUR-APP	
49-2	11546-11548	is	
49-3	11549-11552	the	
49-4	11553-11557	name	
49-5	11558-11560	of	
49-6	11561-11565	your	
49-7	11566-11569	app	
49-8	11569-11570	.	
49-9	11571-11587	YOUR-APP-VERSION	
49-10	11588-11590	is	
49-11	11591-11594	the	
49-12	11595-11599	name	
49-13	11600-11602	of	
49-14	11603-11606	the	
49-15	11607-11610	JAR	
49-16	11611-11614	you	
49-17	11615-11619	want	
49-18	11620-11622	to	
49-19	11623-11628	build	
49-20	11629-11632	and	
49-21	11633-11639	deploy	
49-22	11639-11640	.	
49-23	11641-11647	Gradle	
49-24	11648-11649	A	
49-25	11650-11656	Gradle	
49-26	11657-11662	build	
49-27	11663-11666	can	
49-28	11667-11673	create	
49-29	11674-11675	a	
49-30	11676-11691	self-executable	
49-31	11692-11695	JAR	
49-32	11695-11696	.	
49-33	11697-11699	To	
49-34	11700-11705	build	
49-35	11706-11709	and	
49-36	11710-11716	deploy	
49-37	11717-11720	the	
49-38	11721-11724	JAR	
49-39	11724-11725	,	
49-40	11726-11729	run	
49-41	11729-11730	:	
49-42	11731-11737	gradle	
49-43	11738-11743	build	

#Text=cf push YOUR-APP -p build/libs/YOUR-APP-VERSION.jar Where: YOUR-APP is the name of your app. YOUR-APP-VERSION is the name of the JAR you want to build and deploy. Play Framework
50-1	11744-11746	cf	
50-2	11747-11751	push	
50-3	11752-11760	YOUR-APP	
50-4	11761-11762	-	
50-5	11762-11763	p	
50-6	11764-11769	build	
50-7	11769-11770	/	
50-8	11770-11774	libs	
50-9	11774-11775	/	
50-10	11775-11795	YOUR-APP-VERSION.jar	
50-11	11796-11801	Where	
50-12	11801-11802	:	
50-13	11803-11811	YOUR-APP	
50-14	11812-11814	is	
50-15	11815-11818	the	
50-16	11819-11823	name	
50-17	11824-11826	of	
50-18	11827-11831	your	
50-19	11832-11835	app	
50-20	11835-11836	.	
50-21	11837-11853	YOUR-APP-VERSION	
50-22	11854-11856	is	
50-23	11857-11860	the	
50-24	11861-11865	name	
50-25	11866-11868	of	
50-26	11869-11872	the	
50-27	11873-11876	JAR	
50-28	11877-11880	you	
50-29	11881-11885	want	
50-30	11886-11888	to	
50-31	11889-11894	build	
50-32	11895-11898	and	
50-33	11899-11905	deploy	
50-34	11905-11906	.	
50-35	11907-11911	Play	
50-36	11912-11921	Framework	

#Text=The Play Framework packages apps into two different styles. Cloud Foundry supports both the staged and dist styles. To build the dist style and deploy it, run: play dist cf push YOUR-APP -p target/universal/YOUR-APP-VERSION.zip Where: YOUR-APP is the name of your app.
51-1	11922-11925	The	
51-2	11926-11930	Play	
51-3	11931-11940	Framework	
51-4	11941-11949	packages	
51-5	11950-11954	apps	
51-6	11955-11959	into	
51-7	11960-11963	two	
51-8	11964-11973	different	
51-9	11974-11980	styles	
51-10	11980-11981	.	
51-11	11982-11987	Cloud	
51-12	11988-11995	Foundry	
51-13	11996-12004	supports	
51-14	12005-12009	both	
51-15	12010-12013	the	
51-16	12014-12020	staged	
51-17	12021-12024	and	
51-18	12025-12029	dist	
51-19	12030-12036	styles	
51-20	12036-12037	.	
51-21	12038-12040	To	
51-22	12041-12046	build	
51-23	12047-12050	the	
51-24	12051-12055	dist	
51-25	12056-12061	style	
51-26	12062-12065	and	
51-27	12066-12072	deploy	
51-28	12073-12075	it	
51-29	12075-12076	,	
51-30	12077-12080	run	
51-31	12080-12081	:	
51-32	12082-12086	play	
51-33	12087-12091	dist	
51-34	12092-12094	cf	
51-35	12095-12099	push	
51-36	12100-12108	YOUR-APP	
51-37	12109-12110	-	
51-38	12110-12111	p	
51-39	12112-12118	target	
51-40	12118-12119	/	
51-41	12119-12128	universal	
51-42	12128-12129	/	
51-43	12129-12149	YOUR-APP-VERSION.zip	
51-44	12150-12155	Where	
51-45	12155-12156	:	
51-46	12157-12165	YOUR-APP	
51-47	12166-12168	is	
51-48	12169-12172	the	
51-49	12173-12177	name	
51-50	12178-12180	of	
51-51	12181-12185	your	
51-52	12186-12189	app	
51-53	12189-12190	.	

#Text=YOUR-APP-VERSION is the name of the dist style ZIP you want to build and deploy. For more information, see the Play Framework website. Spring Boot CLI Spring Boot can run apps comprised entirely of POGOs. To deploy them, run: spring grab *.groovy cf push YOUR-APP
52-1	12191-12207	YOUR-APP-VERSION	
52-2	12208-12210	is	
52-3	12211-12214	the	
52-4	12215-12219	name	
52-5	12220-12222	of	
52-6	12223-12226	the	
52-7	12227-12231	dist	
52-8	12232-12237	style	
52-9	12238-12241	ZIP	
52-10	12242-12245	you	
52-11	12246-12250	want	
52-12	12251-12253	to	
52-13	12254-12259	build	
52-14	12260-12263	and	
52-15	12264-12270	deploy	
52-16	12270-12271	.	
52-17	12272-12275	For	
52-18	12276-12280	more	
52-19	12281-12292	information	
52-20	12292-12293	,	
52-21	12294-12297	see	
52-22	12298-12301	the	
52-23	12302-12306	Play	
52-24	12307-12316	Framework	
52-25	12317-12324	website	
52-26	12324-12325	.	
52-27	12326-12332	Spring	
52-28	12333-12337	Boot	
52-29	12338-12341	CLI	
52-30	12342-12348	Spring	
52-31	12349-12353	Boot	
52-32	12354-12357	can	
52-33	12358-12361	run	
52-34	12362-12366	apps	
52-35	12367-12376	comprised	
52-36	12377-12385	entirely	
52-37	12386-12388	of	
52-38	12389-12394	POGOs	
52-39	12394-12395	.	
52-40	12396-12398	To	
52-41	12399-12405	deploy	
52-42	12406-12410	them	
52-43	12410-12411	,	
52-44	12412-12415	run	
52-45	12415-12416	:	
52-46	12417-12423	spring	
52-47	12424-12428	grab	
52-48	12429-12430	*	
52-49	12430-12431	.	
52-50	12431-12437	groovy	
52-51	12438-12440	cf	
52-52	12441-12445	push	
52-53	12446-12454	YOUR-APP	

#Text=Where YOUR-APP is the name of your app. For more information, see Spring Boot on the Spring website and Spring Boot CLI Container in the Cloud Foundry Java Buildpack repository on GitHub. Servlet Java apps can be packaged as Servlet apps. Maven
53-1	12455-12460	Where	
53-2	12461-12469	YOUR-APP	
53-3	12470-12472	is	
53-4	12473-12476	the	
53-5	12477-12481	name	
53-6	12482-12484	of	
53-7	12485-12489	your	
53-8	12490-12493	app	
53-9	12493-12494	.	
53-10	12495-12498	For	
53-11	12499-12503	more	
53-12	12504-12515	information	
53-13	12515-12516	,	
53-14	12517-12520	see	
53-15	12521-12527	Spring	
53-16	12528-12532	Boot	
53-17	12533-12535	on	
53-18	12536-12539	the	
53-19	12540-12546	Spring	
53-20	12547-12554	website	
53-21	12555-12558	and	
53-22	12559-12565	Spring	
53-23	12566-12570	Boot	
53-24	12571-12574	CLI	
53-25	12575-12584	Container	
53-26	12585-12587	in	
53-27	12588-12591	the	
53-28	12592-12597	Cloud	
53-29	12598-12605	Foundry	
53-30	12606-12610	Java	
53-31	12611-12620	Buildpack	
53-32	12621-12631	repository	
53-33	12632-12634	on	
53-34	12635-12641	GitHub	
53-35	12641-12642	.	
53-36	12643-12650	Servlet	
53-37	12651-12655	Java	
53-38	12656-12660	apps	
53-39	12661-12664	can	
53-40	12665-12667	be	
53-41	12668-12676	packaged	
53-42	12677-12679	as	
53-43	12680-12687	Servlet	
53-44	12688-12692	apps	
53-45	12692-12693	.	
53-46	12694-12699	Maven	

#Text=A Maven build can create a Servlet WAR. To build and deploy the WAR, run: mvn package cf push YOUR-APP -p target/YOUR-APP-VERSION.war Where: YOUR-APP is the name of your app. YOUR-APP-VERSION is the name of the WAR you want to build and deploy.
54-1	12700-12701	A	
54-2	12702-12707	Maven	
54-3	12708-12713	build	
54-4	12714-12717	can	
54-5	12718-12724	create	
54-6	12725-12726	a	
54-7	12727-12734	Servlet	
54-8	12735-12738	WAR	
54-9	12738-12739	.	
54-10	12740-12742	To	
54-11	12743-12748	build	
54-12	12749-12752	and	
54-13	12753-12759	deploy	
54-14	12760-12763	the	
54-15	12764-12767	WAR	
54-16	12767-12768	,	
54-17	12769-12772	run	
54-18	12772-12773	:	
54-19	12774-12777	mvn	
54-20	12778-12785	package	
54-21	12786-12788	cf	
54-22	12789-12793	push	
54-23	12794-12802	YOUR-APP	
54-24	12803-12804	-	
54-25	12804-12805	p	
54-26	12806-12812	target	
54-27	12812-12813	/	
54-28	12813-12833	YOUR-APP-VERSION.war	
54-29	12834-12839	Where	
54-30	12839-12840	:	
54-31	12841-12849	YOUR-APP	
54-32	12850-12852	is	
54-33	12853-12856	the	
54-34	12857-12861	name	
54-35	12862-12864	of	
54-36	12865-12869	your	
54-37	12870-12873	app	
54-38	12873-12874	.	
54-39	12875-12891	YOUR-APP-VERSION	
54-40	12892-12894	is	
54-41	12895-12898	the	
54-42	12899-12903	name	
54-43	12904-12906	of	
54-44	12907-12910	the	
54-45	12911-12914	WAR	
54-46	12915-12918	you	
54-47	12919-12923	want	
54-48	12924-12926	to	
54-49	12927-12932	build	
54-50	12933-12936	and	
54-51	12937-12943	deploy	
54-52	12943-12944	.	

#Text=Gradle A Gradle build can create a Servlet WAR. To build and deploy the WAR, run: gradle build cf push YOUR-APP -p build/libs/YOUR-APP-VERSION.war Where:
55-1	12945-12951	Gradle	
55-2	12952-12953	A	
55-3	12954-12960	Gradle	
55-4	12961-12966	build	
55-5	12967-12970	can	
55-6	12971-12977	create	
55-7	12978-12979	a	
55-8	12980-12987	Servlet	
55-9	12988-12991	WAR	
55-10	12991-12992	.	
55-11	12993-12995	To	
55-12	12996-13001	build	
55-13	13002-13005	and	
55-14	13006-13012	deploy	
55-15	13013-13016	the	
55-16	13017-13020	WAR	
55-17	13020-13021	,	
55-18	13022-13025	run	
55-19	13025-13026	:	
55-20	13027-13033	gradle	
55-21	13034-13039	build	
55-22	13040-13042	cf	
55-23	13043-13047	push	
55-24	13048-13056	YOUR-APP	
55-25	13057-13058	-	
55-26	13058-13059	p	
55-27	13060-13065	build	
55-28	13065-13066	/	
55-29	13066-13070	libs	
55-30	13070-13071	/	
55-31	13071-13091	YOUR-APP-VERSION.war	
55-32	13092-13097	Where	
55-33	13097-13098	:	

#Text=YOUR-APP is the name of your app. YOUR-APP-VERSION is the name of the WAR you want to build and deploy. Binding to Services For more information about binding apps to services, see: Configuring Service Connections for Grails Configuring Service Connections for Play Framework
56-1	13099-13107	YOUR-APP	
56-2	13108-13110	is	
56-3	13111-13114	the	
56-4	13115-13119	name	
56-5	13120-13122	of	
56-6	13123-13127	your	
56-7	13128-13131	app	
56-8	13131-13132	.	
56-9	13133-13149	YOUR-APP-VERSION	
56-10	13150-13152	is	
56-11	13153-13156	the	
56-12	13157-13161	name	
56-13	13162-13164	of	
56-14	13165-13168	the	
56-15	13169-13172	WAR	
56-16	13173-13176	you	
56-17	13177-13181	want	
56-18	13182-13184	to	
56-19	13185-13190	build	
56-20	13191-13194	and	
56-21	13195-13201	deploy	
56-22	13201-13202	.	
56-23	13203-13210	Binding	
56-24	13211-13213	to	
56-25	13214-13222	Services	
56-26	13223-13226	For	
56-27	13227-13231	more	
56-28	13232-13243	information	
56-29	13244-13249	about	
56-30	13250-13257	binding	
56-31	13258-13262	apps	
56-32	13263-13265	to	
56-33	13266-13274	services	
56-34	13274-13275	,	
56-35	13276-13279	see	
56-36	13279-13280	:	
56-37	13281-13292	Configuring	
56-38	13293-13300	Service	
56-39	13301-13312	Connections	
56-40	13313-13316	for	
56-41	13317-13323	Grails	
56-42	13324-13335	Configuring	
56-43	13336-13343	Service	
56-44	13344-13355	Connections	
56-45	13356-13359	for	
56-46	13360-13364	Play	
56-47	13365-13374	Framework	

#Text=Configuring Service Connections for Spring Java and Grails Best Practices Provide a JDBC Driver The Java buildpack does not bundle a JDBC driver with your app. If you want your app to access a SQL RDBMS, include the appropriate driver in your app.
57-1	13375-13386	Configuring	
57-2	13387-13394	Service	
57-3	13395-13406	Connections	
57-4	13407-13410	for	
57-5	13411-13417	Spring	
57-6	13418-13422	Java	
57-7	13423-13426	and	
57-8	13427-13433	Grails	
57-9	13434-13438	Best	
57-10	13439-13448	Practices	
57-11	13449-13456	Provide	
57-12	13457-13458	a	
57-13	13459-13463	JDBC	
57-14	13464-13470	Driver	
57-15	13471-13474	The	
57-16	13475-13479	Java	
57-17	13480-13489	buildpack	
57-18	13490-13494	does	
57-19	13495-13498	not	
57-20	13499-13505	bundle	
57-21	13506-13507	a	
57-22	13508-13512	JDBC	
57-23	13513-13519	driver	
57-24	13520-13524	with	
57-25	13525-13529	your	
57-26	13530-13533	app	
57-27	13533-13534	.	
57-28	13535-13537	If	
57-29	13538-13541	you	
57-30	13542-13546	want	
57-31	13547-13551	your	
57-32	13552-13555	app	
57-33	13556-13558	to	
57-34	13559-13565	access	
57-35	13566-13567	a	
57-36	13568-13571	SQL	
57-37	13572-13577	RDBMS	
57-38	13577-13578	,	
57-39	13579-13586	include	
57-40	13587-13590	the	
57-41	13591-13602	appropriate	
57-42	13603-13609	driver	
57-43	13610-13612	in	
57-44	13613-13617	your	
57-45	13618-13621	app	
57-46	13621-13622	.	

#Text=Allocate Sufficient Memory If you do not allocate sufficient memory to a Java app when you deploy it, it may fail to start, or Cloud Foundry may terminate it. You must allocate enough memory to allow for: Java heap Metaspace, if using Java 8
58-1	13623-13631	Allocate	
58-2	13632-13642	Sufficient	
58-3	13643-13649	Memory	
58-4	13650-13652	If	
58-5	13653-13656	you	
58-6	13657-13659	do	
58-7	13660-13663	not	
58-8	13664-13672	allocate	
58-9	13673-13683	sufficient	
58-10	13684-13690	memory	
58-11	13691-13693	to	
58-12	13694-13695	a	
58-13	13696-13700	Java	
58-14	13701-13704	app	
58-15	13705-13709	when	
58-16	13710-13713	you	
58-17	13714-13720	deploy	
58-18	13721-13723	it	
58-19	13723-13724	,	
58-20	13725-13727	it	
58-21	13728-13731	may	
58-22	13732-13736	fail	
58-23	13737-13739	to	
58-24	13740-13745	start	
58-25	13745-13746	,	
58-26	13747-13749	or	
58-27	13750-13755	Cloud	
58-28	13756-13763	Foundry	
58-29	13764-13767	may	
58-30	13768-13777	terminate	
58-31	13778-13780	it	
58-32	13780-13781	.	
58-33	13782-13785	You	
58-34	13786-13790	must	
58-35	13791-13799	allocate	
58-36	13800-13806	enough	
58-37	13807-13813	memory	
58-38	13814-13816	to	
58-39	13817-13822	allow	
58-40	13823-13826	for	
58-41	13826-13827	:	
58-42	13828-13832	Java	
58-43	13833-13837	heap	
58-44	13838-13847	Metaspace	
58-45	13847-13848	,	
58-46	13849-13851	if	
58-47	13852-13857	using	
58-48	13858-13862	Java	
58-49	13863-13864	8	

#Text=PermGen, if using Java 7 or earlier Stack size per Thread JVM overhead The config/open_jdk_jre.yml file of the Java buildpack contains default memory size and weighting settings for the JRE. For an explanation of JRE memory sizes and weightings and how the Java buildpack calculates and allocates memory to the JRE for your app, see Open JDK JRE in the Cloud Foundry Java Buildpack on GitHub.
59-1	13865-13872	PermGen	
59-2	13872-13873	,	
59-3	13874-13876	if	
59-4	13877-13882	using	
59-5	13883-13887	Java	
59-6	13888-13889	7	
59-7	13890-13892	or	
59-8	13893-13900	earlier	
59-9	13901-13906	Stack	
59-10	13907-13911	size	
59-11	13912-13915	per	
59-12	13916-13922	Thread	
59-13	13923-13926	JVM	
59-14	13927-13935	overhead	
59-15	13936-13939	The	
59-16	13940-13946	config	
59-17	13946-13947	/	
59-18	13947-13963	open_jdk_jre.yml	
59-19	13964-13968	file	
59-20	13969-13971	of	
59-21	13972-13975	the	
59-22	13976-13980	Java	
59-23	13981-13990	buildpack	
59-24	13991-13999	contains	
59-25	14000-14007	default	
59-26	14008-14014	memory	
59-27	14015-14019	size	
59-28	14020-14023	and	
59-29	14024-14033	weighting	
59-30	14034-14042	settings	
59-31	14043-14046	for	
59-32	14047-14050	the	
59-33	14051-14054	JRE	
59-34	14054-14055	.	
59-35	14056-14059	For	
59-36	14060-14062	an	
59-37	14063-14074	explanation	
59-38	14075-14077	of	
59-39	14078-14081	JRE	
59-40	14082-14088	memory	
59-41	14089-14094	sizes	
59-42	14095-14098	and	
59-43	14099-14109	weightings	
59-44	14110-14113	and	
59-45	14114-14117	how	
59-46	14118-14121	the	
59-47	14122-14126	Java	
59-48	14127-14136	buildpack	
59-49	14137-14147	calculates	
59-50	14148-14151	and	
59-51	14152-14161	allocates	
59-52	14162-14168	memory	
59-53	14169-14171	to	
59-54	14172-14175	the	
59-55	14176-14179	JRE	
59-56	14180-14183	for	
59-57	14184-14188	your	
59-58	14189-14192	app	
59-59	14192-14193	,	
59-60	14194-14197	see	
59-61	14198-14202	Open	
59-62	14203-14206	JDK	
59-63	14207-14210	JRE	
59-64	14211-14213	in	
59-65	14214-14217	the	
59-66	14218-14223	Cloud	
59-67	14224-14231	Foundry	
59-68	14232-14236	Java	
59-69	14237-14246	Buildpack	
59-70	14247-14249	on	
59-71	14250-14256	GitHub	
59-72	14256-14257	.	

#Text=To configure memory-related JRE options for your app, either create a custom buildpack and specify this buildpack in your deployment manifest, or override the default memory settings of your buildpack as described in Configuration and Extension with the properties listed in the Open JDK JRE README in the Cloud Foundry Java Buildpack on GitHub. For more information about configuring custom buildpacks and manifests, see Custom Buildpacks and Deploying with App Manifests. To see memory utilization when your app is running, run: cf app YOUR-APP Where YOUR-APP is the name of your app. Troubleshoot Out of Memory
60-1	14258-14260	To	
60-2	14261-14270	configure	
60-3	14271-14285	memory-related	
60-4	14286-14289	JRE	
60-5	14290-14297	options	
60-6	14298-14301	for	
60-7	14302-14306	your	
60-8	14307-14310	app	
60-9	14310-14311	,	
60-10	14312-14318	either	
60-11	14319-14325	create	
60-12	14326-14327	a	
60-13	14328-14334	custom	
60-14	14335-14344	buildpack	
60-15	14345-14348	and	
60-16	14349-14356	specify	
60-17	14357-14361	this	
60-18	14362-14371	buildpack	
60-19	14372-14374	in	
60-20	14375-14379	your	
60-21	14380-14390	deployment	
60-22	14391-14399	manifest	
60-23	14399-14400	,	
60-24	14401-14403	or	
60-25	14404-14412	override	
60-26	14413-14416	the	
60-27	14417-14424	default	
60-28	14425-14431	memory	
60-29	14432-14440	settings	
60-30	14441-14443	of	
60-31	14444-14448	your	
60-32	14449-14458	buildpack	
60-33	14459-14461	as	
60-34	14462-14471	described	
60-35	14472-14474	in	
60-36	14475-14488	Configuration	
60-37	14489-14492	and	
60-38	14493-14502	Extension	
60-39	14503-14507	with	
60-40	14508-14511	the	
60-41	14512-14522	properties	
60-42	14523-14529	listed	
60-43	14530-14532	in	
60-44	14533-14536	the	
60-45	14537-14541	Open	
60-46	14542-14545	JDK	
60-47	14546-14549	JRE	
60-48	14550-14556	README	
60-49	14557-14559	in	
60-50	14560-14563	the	
60-51	14564-14569	Cloud	
60-52	14570-14577	Foundry	
60-53	14578-14582	Java	
60-54	14583-14592	Buildpack	
60-55	14593-14595	on	
60-56	14596-14602	GitHub	
60-57	14602-14603	.	
60-58	14604-14607	For	
60-59	14608-14612	more	
60-60	14613-14624	information	
60-61	14625-14630	about	
60-62	14631-14642	configuring	
60-63	14643-14649	custom	
60-64	14650-14660	buildpacks	
60-65	14661-14664	and	
60-66	14665-14674	manifests	
60-67	14674-14675	,	
60-68	14676-14679	see	
60-69	14680-14686	Custom	
60-70	14687-14697	Buildpacks	
60-71	14698-14701	and	
60-72	14702-14711	Deploying	
60-73	14712-14716	with	
60-74	14717-14720	App	
60-75	14721-14730	Manifests	
60-76	14730-14731	.	
60-77	14732-14734	To	
60-78	14735-14738	see	
60-79	14739-14745	memory	
60-80	14746-14757	utilization	
60-81	14758-14762	when	
60-82	14763-14767	your	
60-83	14768-14771	app	
60-84	14772-14774	is	
60-85	14775-14782	running	
60-86	14782-14783	,	
60-87	14784-14787	run	
60-88	14787-14788	:	
60-89	14789-14791	cf	
