#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
51-6	8777-8783	Errors	_	_	_	
51-7	8784-8787	and	_	_	_	
51-8	8788-8796	messages	_	_	_	
51-9	8797-8803	Object	_	_	_	
51-10	8804-8809	types	_	_	_	
51-11	8810-8813	and	_	_	_	
51-12	8814-8821	objects	_	_	_	
51-13	8822-8827	Basic	_	_	_	
51-14	8828-8834	object	_	_	_	
51-15	8835-8843	concepts	_	_	_	
51-16	8844-8850	Object	_	_	_	
51-17	8851-8855	type	_	_	_	
51-18	8856-8866	components	_	_	_	
51-19	8867-8873	Create	_	_	_	
51-20	8874-8876	an	_	_	_	
51-21	8877-8883	object	_	_	_	
51-22	8884-8888	type	_	_	_	
51-23	8889-8895	Create	_	_	_	
51-24	8896-8898	an	_	_	_	
51-25	8899-8905	object	_	_	_	
51-26	8906-8914	instance	_	_	_	
51-27	8915-8924	Reference	_	_	_	
51-28	8925-8927	an	_	_	_	
51-29	8928-8934	object	_	_	_	
51-30	8935-8941	Delete	_	_	_	
51-31	8942-8944	an	_	_	_	
51-32	8945-8951	object	_	_	_	
51-33	8952-8956	type	_	_	_	
51-34	8957-8964	Plugins	_	_	_	
51-35	8965-8974	Supported	_	_	_	
51-36	8975-8985	extensions	_	_	_	
51-37	8986-8991	Index	_	_	_	
51-38	8992-8999	Advisor	_	_	_	

#Text=Use the UTL_I18N plug-in PG_CRON polar_utility Use the pldebugger plug-in Use the pg_roaringbitmap plug-in SQL Commands Overview ALTER INDEX ALTER PROCEDURE
52-1	9000-9003	Use	_	_	_	
52-2	9004-9007	the	_	_	_	
52-3	9008-9016	UTL_I18N	_	_	_	
52-4	9017-9024	plug-in	_	_	_	
52-5	9025-9032	PG_CRON	_	_	_	
52-6	9033-9046	polar_utility	_	_	_	
52-7	9047-9050	Use	_	_	_	
52-8	9051-9054	the	_	_	_	
52-9	9055-9065	pldebugger	_	_	_	
52-10	9066-9073	plug-in	_	_	_	
52-11	9074-9077	Use	_	_	_	
52-12	9078-9081	the	_	_	_	
52-13	9082-9098	pg_roaringbitmap	_	_	_	
52-14	9099-9106	plug-in	_	_	_	
52-15	9107-9110	SQL	_	_	_	
52-16	9111-9119	Commands	_	_	_	
52-17	9120-9128	Overview	_	_	_	
52-18	9129-9134	ALTER	_	_	_	
52-19	9135-9140	INDEX	_	_	_	
52-20	9141-9146	ALTER	_	_	_	
52-21	9147-9156	PROCEDURE	_	_	_	

#Text=ALTER PROFILE ALTER QUEUE ALTER QUEUE TABLE ALTER ROLE ALTER ROLE… IDENTIFIED BY ALTER SEQUENCE ALTER SESSION
53-1	9157-9162	ALTER	_	_	_	
53-2	9163-9170	PROFILE	_	_	_	
53-3	9171-9176	ALTER	_	_	_	
53-4	9177-9182	QUEUE	_	_	_	
53-5	9183-9188	ALTER	_	_	_	
53-6	9189-9194	QUEUE	_	_	_	
53-7	9195-9200	TABLE	_	_	_	
53-8	9201-9206	ALTER	_	_	_	
53-9	9207-9211	ROLE	_	_	_	
53-10	9212-9217	ALTER	_	_	_	
53-11	9218-9222	ROLE	_	_	_	
53-12	9222-9223	…	_	_	_	
53-13	9224-9234	IDENTIFIED	_	_	_	
53-14	9235-9237	BY	_	_	_	
53-15	9238-9243	ALTER	_	_	_	
53-16	9244-9252	SEQUENCE	_	_	_	
53-17	9253-9258	ALTER	_	_	_	
53-18	9259-9266	SESSION	_	_	_	

#Text=ALTER TABLE ALTER TABLESPACE ALTER TABLE...ADD PARTITION ALTER TABLE...ADD SUBPARTITION ALTER TABLE... DROP PARTITION
54-1	9267-9272	ALTER	_	_	_	
54-2	9273-9278	TABLE	_	_	_	
54-3	9279-9284	ALTER	_	_	_	
54-4	9285-9295	TABLESPACE	_	_	_	
54-5	9296-9301	ALTER	_	_	_	
54-6	9302-9307	TABLE	_	_	_	
54-7	9307-9308	.	_	_	_	
54-8	9308-9309	.	_	_	_	
54-9	9309-9310	.	_	_	_	
54-10	9310-9313	ADD	_	_	_	
54-11	9314-9323	PARTITION	_	_	_	
54-12	9324-9329	ALTER	_	_	_	
54-13	9330-9335	TABLE	_	_	_	
54-14	9335-9336	.	_	_	_	
54-15	9336-9337	.	_	_	_	
54-16	9337-9338	.	_	_	_	
54-17	9338-9341	ADD	_	_	_	
54-18	9342-9354	SUBPARTITION	_	_	_	
54-19	9355-9360	ALTER	_	_	_	
54-20	9361-9366	TABLE	_	_	_	
54-21	9366-9367	.	_	_	_	
54-22	9367-9368	.	_	_	_	
54-23	9368-9369	.	_	_	_	
54-24	9370-9374	DROP	_	_	_	
54-25	9375-9384	PARTITION	_	_	_	

#Text=ALTER TABLE... DROP SUBPARTITION ALTER TABLE...EXCHANGE PARTITION ALTER TABLE…MERGE PARTITION ALTER TABLE...MERGE SUBPARTITION
55-1	9385-9390	ALTER	_	_	_	
55-2	9391-9396	TABLE	_	_	_	
55-3	9396-9397	.	_	_	_	
55-4	9397-9398	.	_	_	_	
55-5	9398-9399	.	_	_	_	
55-6	9400-9404	DROP	_	_	_	
55-7	9405-9417	SUBPARTITION	_	_	_	
55-8	9418-9423	ALTER	_	_	_	
55-9	9424-9429	TABLE	_	_	_	
55-10	9429-9430	.	_	_	_	
55-11	9430-9431	.	_	_	_	
55-12	9431-9432	.	_	_	_	
55-13	9432-9440	EXCHANGE	_	_	_	
55-14	9441-9450	PARTITION	_	_	_	
55-15	9451-9456	ALTER	_	_	_	
55-16	9457-9462	TABLE	_	_	_	
55-17	9462-9463	…	_	_	_	
55-18	9463-9468	MERGE	_	_	_	
55-19	9469-9478	PARTITION	_	_	_	
55-20	9479-9484	ALTER	_	_	_	
55-21	9485-9490	TABLE	_	_	_	
55-22	9490-9491	.	_	_	_	
55-23	9491-9492	.	_	_	_	
55-24	9492-9493	.	_	_	_	
55-25	9493-9498	MERGE	_	_	_	
55-26	9499-9511	SUBPARTITION	_	_	_	

#Text=ALTER TABLE...MOVE PARTITION ALTER TABLE...RENAME PARTITION ALTER TABLE...SPLIT PARTITION ALTER TABLE...SPLIT SUBPARTITION
56-1	9512-9517	ALTER	_	_	_	
56-2	9518-9523	TABLE	_	_	_	
56-3	9523-9524	.	_	_	_	
56-4	9524-9525	.	_	_	_	
56-5	9525-9526	.	_	_	_	
56-6	9526-9530	MOVE	_	_	_	
56-7	9531-9540	PARTITION	_	_	_	
56-8	9541-9546	ALTER	_	_	_	
56-9	9547-9552	TABLE	_	_	_	
56-10	9552-9553	.	_	_	_	
56-11	9553-9554	.	_	_	_	
56-12	9554-9555	.	_	_	_	
56-13	9555-9561	RENAME	_	_	_	
56-14	9562-9571	PARTITION	_	_	_	
56-15	9572-9577	ALTER	_	_	_	
56-16	9578-9583	TABLE	_	_	_	
56-17	9583-9584	.	_	_	_	
56-18	9584-9585	.	_	_	_	
56-19	9585-9586	.	_	_	_	
56-20	9586-9591	SPLIT	_	_	_	
56-21	9592-9601	PARTITION	_	_	_	
56-22	9602-9607	ALTER	_	_	_	
56-23	9608-9613	TABLE	_	_	_	
56-24	9613-9614	.	_	_	_	
56-25	9614-9615	.	_	_	_	
56-26	9615-9616	.	_	_	_	
56-27	9616-9621	SPLIT	_	_	_	
56-28	9622-9634	SUBPARTITION	_	_	_	

#Text=ALTER TABLE...TRUNCATE PARTITION ALTER TABLE...TRUNCATE SUBPARTITION ALTER TRIGGER ALTER USER… IDENTIFIED BY CALL COMMENT COMMIT
57-1	9635-9640	ALTER	_	_	_	
57-2	9641-9646	TABLE	_	_	_	
57-3	9646-9647	.	_	_	_	
57-4	9647-9648	.	_	_	_	
57-5	9648-9649	.	_	_	_	
57-6	9649-9657	TRUNCATE	_	_	_	
57-7	9658-9667	PARTITION	_	_	_	
57-8	9668-9673	ALTER	_	_	_	
57-9	9674-9679	TABLE	_	_	_	
57-10	9679-9680	.	_	_	_	
57-11	9680-9681	.	_	_	_	
57-12	9681-9682	.	_	_	_	
57-13	9682-9690	TRUNCATE	_	_	_	
57-14	9691-9703	SUBPARTITION	_	_	_	
57-15	9704-9709	ALTER	_	_	_	
57-16	9710-9717	TRIGGER	_	_	_	
57-17	9718-9723	ALTER	_	_	_	
57-18	9724-9728	USER	_	_	_	
57-19	9728-9729	…	_	_	_	
57-20	9730-9740	IDENTIFIED	_	_	_	
57-21	9741-9743	BY	_	_	_	
57-22	9744-9748	CALL	_	_	_	
57-23	9749-9756	COMMENT	_	_	_	
57-24	9757-9763	COMMIT	_	_	_	

#Text=CREATE DATABASE CREATE FUNCTION CREATE INDEX CREATE MATERIALIZED VIEW CREATE PACKAGE CREATE PACKAGE BODY CREATE PROCEDURE
58-1	9764-9770	CREATE	_	_	_	
58-2	9771-9779	DATABASE	_	_	_	
58-3	9780-9786	CREATE	_	_	_	
58-4	9787-9795	FUNCTION	_	_	_	
58-5	9796-9802	CREATE	_	_	_	
58-6	9803-9808	INDEX	_	_	_	
58-7	9809-9815	CREATE	_	_	_	
58-8	9816-9828	MATERIALIZED	_	_	_	
58-9	9829-9833	VIEW	_	_	_	
58-10	9834-9840	CREATE	_	_	_	
58-11	9841-9848	PACKAGE	_	_	_	
58-12	9849-9855	CREATE	_	_	_	
58-13	9856-9863	PACKAGE	_	_	_	
58-14	9864-9868	BODY	_	_	_	
58-15	9869-9875	CREATE	_	_	_	
58-16	9876-9885	PROCEDURE	_	_	_	

#Text=CREATE QUEUE CREATE QUEUE TABLE CREATE ROLE CREATE SCHEMA CREATE SEQUENCE CREATE SYNONYM CREATE TABLE CREATE TABLE AS
59-1	9886-9892	CREATE	_	_	_	
59-2	9893-9898	QUEUE	_	_	_	
59-3	9899-9905	CREATE	_	_	_	
59-4	9906-9911	QUEUE	_	_	_	
59-5	9912-9917	TABLE	_	_	_	
59-6	9918-9924	CREATE	_	_	_	
59-7	9925-9929	ROLE	_	_	_	
59-8	9930-9936	CREATE	_	_	_	
59-9	9937-9943	SCHEMA	_	_	_	
59-10	9944-9950	CREATE	_	_	_	
59-11	9951-9959	SEQUENCE	_	_	_	
59-12	9960-9966	CREATE	_	_	_	
59-13	9967-9974	SYNONYM	_	_	_	
59-14	9975-9981	CREATE	_	_	_	
59-15	9982-9987	TABLE	_	_	_	
59-16	9988-9994	CREATE	_	_	_	
59-17	9995-10000	TABLE	_	_	_	
59-18	10001-10003	AS	_	_	_	

#Text=CREATE TABLE... PARTITION BY CREATE TABLE ... PARTITION BY HASH CREATE TRIGGER CREATE TYPE CREATE TYPE BODY CREATE VIEW DELETE
60-1	10004-10010	CREATE	_	_	_	
60-2	10011-10016	TABLE	_	_	_	
60-3	10016-10017	.	_	_	_	
60-4	10017-10018	.	_	_	_	
60-5	10018-10019	.	_	_	_	
60-6	10020-10029	PARTITION	_	_	_	
60-7	10030-10032	BY	_	_	_	
60-8	10033-10039	CREATE	_	_	_	
60-9	10040-10045	TABLE	_	_	_	
60-10	10046-10047	.	_	_	_	
60-11	10047-10048	.	_	_	_	
60-12	10048-10049	.	_	_	_	
60-13	10050-10059	PARTITION	_	_	_	
60-14	10060-10062	BY	_	_	_	
60-15	10063-10067	HASH	_	_	_	
60-16	10068-10074	CREATE	_	_	_	
60-17	10075-10082	TRIGGER	_	_	_	
60-18	10083-10089	CREATE	_	_	_	
60-19	10090-10094	TYPE	_	_	_	
60-20	10095-10101	CREATE	_	_	_	
60-21	10102-10106	TYPE	_	_	_	
60-22	10107-10111	BODY	_	_	_	
60-23	10112-10118	CREATE	_	_	_	
60-24	10119-10123	VIEW	_	_	_	
60-25	10124-10130	DELETE	_	_	_	

#Text=DROP FUNCTION DROP INDEX DROP PACKAGE DROP PROCEDURE DROP PROFILE DROP QUEUE DROP QUEUE TABLE DROP SYNONYM DROP SEQUENCE
61-1	10131-10135	DROP	_	_	_	
61-2	10136-10144	FUNCTION	_	_	_	
61-3	10145-10149	DROP	_	_	_	
61-4	10150-10155	INDEX	_	_	_	
61-5	10156-10160	DROP	_	_	_	
61-6	10161-10168	PACKAGE	_	_	_	
61-7	10169-10173	DROP	_	_	_	
61-8	10174-10183	PROCEDURE	_	_	_	
61-9	10184-10188	DROP	_	_	_	
61-10	10189-10196	PROFILE	_	_	_	
61-11	10197-10201	DROP	_	_	_	
61-12	10202-10207	QUEUE	_	_	_	
61-13	10208-10212	DROP	_	_	_	
61-14	10213-10218	QUEUE	_	_	_	
61-15	10219-10224	TABLE	_	_	_	
61-16	10225-10229	DROP	_	_	_	
61-17	10230-10237	SYNONYM	_	_	_	
61-18	10238-10242	DROP	_	_	_	
61-19	10243-10251	SEQUENCE	_	_	_	

#Text=DROP TABLE DROP TRIGGER DROP TYPE DROP USER DROP VIEW EXEC GRANT GRANT on database objects INSERT LOCK Merge Into
62-1	10252-10256	DROP	_	_	_	
62-2	10257-10262	TABLE	_	_	_	
62-3	10263-10267	DROP	_	_	_	
62-4	10268-10275	TRIGGER	_	_	_	
62-5	10276-10280	DROP	_	_	_	
62-6	10281-10285	TYPE	_	_	_	
62-7	10286-10290	DROP	_	_	_	
62-8	10291-10295	USER	_	_	_	
62-9	10296-10300	DROP	_	_	_	
62-10	10301-10305	VIEW	_	_	_	
62-11	10306-10310	EXEC	_	_	_	
62-12	10311-10316	GRANT	_	_	_	
62-13	10317-10322	GRANT	_	_	_	
62-14	10323-10325	on	_	_	_	
62-15	10326-10334	database	_	_	_	
62-16	10335-10342	objects	_	_	_	
62-17	10343-10349	INSERT	_	_	_	
62-18	10350-10354	LOCK	_	_	_	
62-19	10355-10360	Merge	_	_	_	
62-20	10361-10365	Into	_	_	_	

#Text=PIVOT REVOKE ROLLBACK ROLLBACK TO SAVEPOINT SAVEPOINT SELECT SELECT SELECT list CONNECT BY clause DISTINCT clause
63-1	10366-10371	PIVOT	_	_	_	
63-2	10372-10378	REVOKE	_	_	_	
63-3	10379-10387	ROLLBACK	_	_	_	
63-4	10388-10396	ROLLBACK	_	_	_	
63-5	10397-10399	TO	_	_	_	
63-6	10400-10409	SAVEPOINT	_	_	_	
63-7	10410-10419	SAVEPOINT	_	_	_	
63-8	10420-10426	SELECT	_	_	_	
63-9	10427-10433	SELECT	_	_	_	
63-10	10434-10440	SELECT	_	_	_	
63-11	10441-10445	list	_	_	_	
63-12	10446-10453	CONNECT	_	_	_	
63-13	10454-10456	BY	_	_	_	
63-14	10457-10463	clause	_	_	_	
63-15	10464-10472	DISTINCT	_	_	_	
63-16	10473-10479	clause	_	_	_	

#Text=FOR UPDATE clause FROM clause GROUP BY clause HAVING clause INTERSECT clause MINUS clause ORDER BY clause UNION clause WHERE clause Query a specified partition
64-1	10480-10483	FOR	_	_	_	
64-2	10484-10490	UPDATE	_	_	_	
64-3	10491-10497	clause	_	_	_	
64-4	10498-10502	FROM	_	_	_	
64-5	10503-10509	clause	_	_	_	
64-6	10510-10515	GROUP	_	_	_	
64-7	10516-10518	BY	_	_	_	
64-8	10519-10525	clause	_	_	_	
64-9	10526-10532	HAVING	_	_	_	
64-10	10533-10539	clause	_	_	_	
64-11	10540-10549	INTERSECT	_	_	_	
64-12	10550-10556	clause	_	_	_	
64-13	10557-10562	MINUS	_	_	_	
64-14	10563-10569	clause	_	_	_	
64-15	10570-10575	ORDER	_	_	_	
64-16	10576-10578	BY	_	_	_	
64-17	10579-10585	clause	_	_	_	
64-18	10586-10591	UNION	_	_	_	
64-19	10592-10598	clause	_	_	_	
64-20	10599-10604	WHERE	_	_	_	
64-21	10605-10611	clause	_	_	_	
64-22	10612-10617	Query	_	_	_	
64-23	10618-10619	a	_	_	_	
64-24	10620-10629	specified	_	_	_	
64-25	10630-10639	partition	_	_	_	

#Text=SET CONSTRAINTS SET ROLE SET TRANSACTION TRUNCATE TRUNCATE TABLE UPDATE SQL tutorial Get started Overview Create a table Use rows to populate a table
65-1	10640-10643	SET	_	_	_	
65-2	10644-10655	CONSTRAINTS	_	_	_	
65-3	10656-10659	SET	_	_	_	
65-4	10660-10664	ROLE	_	_	_	
65-5	10665-10668	SET	_	_	_	
65-6	10669-10680	TRANSACTION	_	_	_	
65-7	10681-10689	TRUNCATE	_	_	_	
65-8	10690-10698	TRUNCATE	_	_	_	
65-9	10699-10704	TABLE	_	_	_	
65-10	10705-10711	UPDATE	_	_	_	
65-11	10712-10715	SQL	_	_	_	
65-12	10716-10724	tutorial	_	_	_	
65-13	10725-10728	Get	_	_	_	
65-14	10729-10736	started	_	_	_	
65-15	10737-10745	Overview	_	_	_	
65-16	10746-10752	Create	_	_	_	
65-17	10753-10754	a	_	_	_	
65-18	10755-10760	table	_	_	_	
65-19	10761-10764	Use	_	_	_	
65-20	10765-10769	rows	_	_	_	
65-21	10770-10772	to	_	_	_	
65-22	10773-10781	populate	_	_	_	
65-23	10782-10783	a	_	_	_	
65-24	10784-10789	table	_	_	_	

#Text=Query a table Joins between tables Aggregate functions Updates Deletions Sample database Install a sample database Advanced concepts Views Foreign keys Pseudo column ROWNUM Synonyms
66-1	10790-10795	Query	_	_	_	
66-2	10796-10797	a	_	_	_	
66-3	10798-10803	table	_	_	_	
66-4	10804-10809	Joins	_	_	_	
66-5	10810-10817	between	_	_	_	
66-6	10818-10824	tables	_	_	_	
66-7	10825-10834	Aggregate	_	_	_	
66-8	10835-10844	functions	_	_	_	
66-9	10845-10852	Updates	_	_	_	
66-10	10853-10862	Deletions	_	_	_	
66-11	10863-10869	Sample	_	_	_	
66-12	10870-10878	database	_	_	_	
66-13	10879-10886	Install	_	_	_	
66-14	10887-10888	a	_	_	_	
66-15	10889-10895	sample	_	_	_	
66-16	10896-10904	database	_	_	_	
66-17	10905-10913	Advanced	_	_	_	
66-18	10914-10922	concepts	_	_	_	
66-19	10923-10928	Views	_	_	_	
66-20	10929-10936	Foreign	_	_	_	
66-21	10937-10941	keys	_	_	_	
66-22	10942-10948	Pseudo	_	_	_	
66-23	10949-10955	column	_	_	_	
66-24	10956-10962	ROWNUM	_	_	_	
66-25	10963-10971	Synonyms	_	_	_	

#Text=Hierarchical queries Define parent-child relationships Select root nodes Organization tree in the sample application Node level Order siblings Use CONNECT_BY_ROOT to retrieve a root node Use SYS_CONNECT_BY_PATH to retrieve a path
67-1	10972-10984	Hierarchical	_	_	_	
67-2	10985-10992	queries	_	_	_	
67-3	10993-10999	Define	_	_	_	
67-4	11000-11012	parent-child	_	_	_	
67-5	11013-11026	relationships	_	_	_	
67-6	11027-11033	Select	_	_	_	
67-7	11034-11038	root	_	_	_	
67-8	11039-11044	nodes	_	_	_	
67-9	11045-11057	Organization	_	_	_	
67-10	11058-11062	tree	_	_	_	
67-11	11063-11065	in	_	_	_	
67-12	11066-11069	the	_	_	_	
67-13	11070-11076	sample	_	_	_	
67-14	11077-11088	application	_	_	_	
67-15	11089-11093	Node	_	_	_	
67-16	11094-11099	level	_	_	_	
67-17	11100-11105	Order	_	_	_	
67-18	11106-11114	siblings	_	_	_	
67-19	11115-11118	Use	_	_	_	
67-20	11119-11134	CONNECT_BY_ROOT	_	_	_	
67-21	11135-11137	to	_	_	_	
67-22	11138-11146	retrieve	_	_	_	
67-23	11147-11148	a	_	_	_	
67-24	11149-11153	root	_	_	_	
67-25	11154-11158	node	_	_	_	
67-26	11159-11162	Use	_	_	_	
67-27	11163-11182	SYS_CONNECT_BY_PATH	_	_	_	
67-28	11183-11185	to	_	_	_	
67-29	11186-11194	retrieve	_	_	_	
67-30	11195-11196	a	_	_	_	
67-31	11197-11201	path	_	_	_	

#Text=Overview Optimizer hints Overview Default optimization mode Access Method Hints Specify a join order Joining Relations Hint Global hints Use the APPEND optimizer hint Parallel hints
68-1	11202-11210	Overview	_	_	_	
68-2	11211-11220	Optimizer	_	_	_	
68-3	11221-11226	hints	_	_	_	
68-4	11227-11235	Overview	_	_	_	
68-5	11236-11243	Default	_	_	_	
68-6	11244-11256	optimization	_	_	_	
68-7	11257-11261	mode	_	_	_	
68-8	11262-11268	Access	_	_	_	
68-9	11269-11275	Method	_	_	_	
68-10	11276-11281	Hints	_	_	_	
68-11	11282-11289	Specify	_	_	_	
68-12	11290-11291	a	_	_	_	
68-13	11292-11296	join	_	_	_	
68-14	11297-11302	order	_	_	_	
68-15	11303-11310	Joining	_	_	_	
68-16	11311-11320	Relations	_	_	_	
68-17	11321-11325	Hint	_	_	_	
68-18	11326-11332	Global	_	_	_	
68-19	11333-11338	hints	_	_	_	
68-20	11339-11342	Use	_	_	_	
68-21	11343-11346	the	_	_	_	
68-22	11347-11353	APPEND	_	_	_	
68-23	11354-11363	optimizer	_	_	_	
68-24	11364-11368	hint	_	_	_	
68-25	11369-11377	Parallel	_	_	_	
68-26	11378-11383	hints	_	_	_	

#Text=Conflicting hints Profiles Overview Create a new profile Alter a profile Drop a profile Back up profile management functions Multidimensional analysis Overview ROLLUP extensions CUBE extensions GROUPING SETS extension
69-1	11384-11395	Conflicting	_	_	_	
69-2	11396-11401	hints	_	_	_	
69-3	11402-11410	Profiles	_	_	_	
69-4	11411-11419	Overview	_	_	_	
69-5	11420-11426	Create	_	_	_	
69-6	11427-11428	a	_	_	_	
69-7	11429-11432	new	_	_	_	
69-8	11433-11440	profile	_	_	_	
69-9	11441-11446	Alter	_	_	_	
69-10	11447-11448	a	_	_	_	
69-11	11449-11456	profile	_	_	_	
69-12	11457-11461	Drop	_	_	_	
69-13	11462-11463	a	_	_	_	
69-14	11464-11471	profile	_	_	_	
69-15	11472-11476	Back	_	_	_	
69-16	11477-11479	up	_	_	_	
69-17	11480-11487	profile	_	_	_	
69-18	11488-11498	management	_	_	_	
69-19	11499-11508	functions	_	_	_	
69-20	11509-11525	Multidimensional	_	_	_	
69-21	11526-11534	analysis	_	_	_	
69-22	11535-11543	Overview	_	_	_	
69-23	11544-11550	ROLLUP	_	_	_	
69-24	11551-11561	extensions	_	_	_	
69-25	11562-11566	CUBE	_	_	_	
69-26	11567-11577	extensions	_	_	_	
69-27	11578-11586	GROUPING	_	_	_	
69-28	11587-11591	SETS	_	_	_	
69-29	11592-11601	extension	_	_	_	

#Text=GROUPING function GROUPING_ID function Performance Tuning Guide Architecture of PolarDB-O Main components Internal architecture File storage Heap table structure Query mechanism Garbage collection mechanism Locate performance issues View statistics
70-1	11602-11610	GROUPING	_	_	_	
70-2	11611-11619	function	_	_	_	
70-3	11620-11631	GROUPING_ID	_	_	_	
70-4	11632-11640	function	_	_	_	
70-5	11641-11652	Performance	_	_	_	
70-6	11653-11659	Tuning	_	_	_	
70-7	11660-11665	Guide	_	_	_	
70-8	11666-11678	Architecture	_	_	_	
70-9	11679-11681	of	_	_	_	
70-10	11682-11691	PolarDB-O	_	_	_	
70-11	11692-11696	Main	_	_	_	
70-12	11697-11707	components	_	_	_	
70-13	11708-11716	Internal	_	_	_	
70-14	11717-11729	architecture	_	_	_	
70-15	11730-11734	File	_	_	_	
70-16	11735-11742	storage	_	_	_	
70-17	11743-11747	Heap	_	_	_	
70-18	11748-11753	table	_	_	_	
70-19	11754-11763	structure	_	_	_	
70-20	11764-11769	Query	_	_	_	
70-21	11770-11779	mechanism	_	_	_	
70-22	11780-11787	Garbage	_	_	_	
70-23	11788-11798	collection	_	_	_	
70-24	11799-11808	mechanism	_	_	_	
70-25	11809-11815	Locate	_	_	_	
70-26	11816-11827	performance	_	_	_	
70-27	11828-11834	issues	_	_	_	
70-28	11835-11839	View	_	_	_	
70-29	11840-11850	statistics	_	_	_	

#Text=Use the performance insight feature Optimize cluster performance Parameters Specify parameters Optimize SQL statements Manage indexes B-tree indexes Hash indexes GIN indexes GiST index BRIN indexes
71-1	11851-11854	Use	_	_	_	
71-2	11855-11858	the	_	_	_	
71-3	11859-11870	performance	_	_	_	
71-4	11871-11878	insight	_	_	_	
71-5	11879-11886	feature	_	_	_	
71-6	11887-11895	Optimize	_	_	_	
71-7	11896-11903	cluster	_	_	_	
71-8	11904-11915	performance	_	_	_	
71-9	11916-11926	Parameters	_	_	_	
71-10	11927-11934	Specify	_	_	_	
71-11	11935-11945	parameters	_	_	_	
71-12	11946-11954	Optimize	_	_	_	
71-13	11955-11958	SQL	_	_	_	
71-14	11959-11969	statements	_	_	_	
71-15	11970-11976	Manage	_	_	_	
71-16	11977-11984	indexes	_	_	_	
71-17	11985-11991	B-tree	_	_	_	
71-18	11992-11999	indexes	_	_	_	
71-19	12000-12004	Hash	_	_	_	
71-20	12005-12012	indexes	_	_	_	
71-21	12013-12016	GIN	_	_	_	
71-22	12017-12024	indexes	_	_	_	
71-23	12025-12029	GiST	_	_	_	
71-24	12030-12035	index	_	_	_	
71-25	12036-12040	BRIN	_	_	_	
71-26	12041-12048	indexes	_	_	_	

#Text=Execution plan analysis EXPLAIN syntax Output of EXPLAIN statements Physical optimization Cost-related concepts Cost calculation Best practices for performance optimization High CPU usage High I/O Network issues Optimize SQL statements
72-1	12049-12058	Execution	_	_	_	
72-2	12059-12063	plan	_	_	_	
72-3	12064-12072	analysis	_	_	_	
72-4	12073-12080	EXPLAIN	_	_	_	
72-5	12081-12087	syntax	_	_	_	
72-6	12088-12094	Output	_	_	_	
72-7	12095-12097	of	_	_	_	
72-8	12098-12105	EXPLAIN	_	_	_	
72-9	12106-12116	statements	_	_	_	
72-10	12117-12125	Physical	_	_	_	
72-11	12126-12138	optimization	_	_	_	
72-12	12139-12151	Cost-related	_	_	_	
72-13	12152-12160	concepts	_	_	_	
72-14	12161-12165	Cost	_	_	_	
72-15	12166-12177	calculation	_	_	_	
72-16	12178-12182	Best	_	_	_	
72-17	12183-12192	practices	_	_	_	
72-18	12193-12196	for	_	_	_	
72-19	12197-12208	performance	_	_	_	
72-20	12209-12221	optimization	_	_	_	
72-21	12222-12226	High	_	_	_	
72-22	12227-12230	CPU	_	_	_	
72-23	12231-12236	usage	_	_	_	
72-24	12237-12241	High	_	_	_	
72-25	12242-12243	I	_	_	_	
72-26	12243-12244	/	_	_	_	
72-27	12244-12245	O	_	_	_	
72-28	12246-12253	Network	_	_	_	
72-29	12254-12260	issues	_	_	_	
72-30	12261-12269	Optimize	_	_	_	
72-31	12270-12273	SQL	_	_	_	
72-32	12274-12284	statements	_	_	_	

#Text=Spatio-temporal Database Overview Models Grid model Vector pyramid Path model Trajectory model Point cloud model Raster model Geometry model Advanced usage Enable spatio-temporal parallel query Enable GPU-accelerated computing
73-1	12285-12300	Spatio-temporal	_	_	_	
73-2	12301-12309	Database	_	_	_	
73-3	12310-12318	Overview	_	_	_	
73-4	12319-12325	Models	_	_	_	
73-5	12326-12330	Grid	_	_	_	
73-6	12331-12336	model	_	_	_	
73-7	12337-12343	Vector	_	_	_	
73-8	12344-12351	pyramid	_	_	_	
73-9	12352-12356	Path	_	_	_	
73-10	12357-12362	model	_	_	_	
73-11	12363-12373	Trajectory	_	_	_	
73-12	12374-12379	model	_	_	_	
73-13	12380-12385	Point	_	_	_	
73-14	12386-12391	cloud	_	_	_	
73-15	12392-12397	model	_	_	_	
73-16	12398-12404	Raster	_	_	_	
73-17	12405-12410	model	_	_	_	
73-18	12411-12419	Geometry	_	_	_	
73-19	12420-12425	model	_	_	_	
73-20	12426-12434	Advanced	_	_	_	
73-21	12435-12440	usage	_	_	_	
73-22	12441-12447	Enable	_	_	_	
73-23	12448-12463	spatio-temporal	_	_	_	
73-24	12464-12472	parallel	_	_	_	
73-25	12473-12478	query	_	_	_	
73-26	12479-12485	Enable	_	_	_	
73-27	12486-12501	GPU-accelerated	_	_	_	
73-28	12502-12511	computing	_	_	_	

#Text=Spatial-temporal object storage optimization Feature signature-based storage optimization for large spatio-temporal objects ST_SetTypeStorage Raster SQL reference Basic concepts Parallel operations Raster creation ST_CreateRast Import and export
