#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
38-35	21833-21835	is	_	_	_	
38-36	21836-21840	very	_	_	_	
38-37	21841-21850	important	_	_	_	
38-38	21851-21853	to	_	_	_	
38-39	21854-21859	never	_	_	_	
38-40	21860-21866	remove	_	_	_	
38-41	21867-21870	the	_	_	_	
38-42	21871-21883	backup_label	_	_	_	
38-43	21884-21888	file	_	_	_	
38-44	21889-21893	when	_	_	_	
38-45	21894-21903	restoring	_	_	_	
38-46	21904-21905	a	_	_	_	
38-47	21906-21912	backup	_	_	_	
38-48	21912-21913	,	_	_	_	
38-49	21914-21921	because	_	_	_	
38-50	21922-21926	this	_	_	_	
38-51	21927-21931	will	_	_	_	
38-52	21932-21938	result	_	_	_	
38-53	21939-21941	in	_	_	_	
38-54	21942-21952	corruption	_	_	_	
38-55	21952-21953	.	_	_	_	
38-56	21954-21963	Confusion	_	_	_	
38-57	21964-21969	about	_	_	_	
38-58	21970-21974	when	_	_	_	
38-59	21975-21977	it	_	_	_	
38-60	21978-21980	is	_	_	_	
38-61	21981-21992	appropriate	_	_	_	
38-62	21993-21995	to	_	_	_	
38-63	21996-22002	remove	_	_	_	
38-64	22003-22007	this	_	_	_	
38-65	22008-22012	file	_	_	_	
38-66	22013-22015	is	_	_	_	
38-67	22016-22017	a	_	_	_	
38-68	22018-22024	common	_	_	_	
38-69	22025-22030	cause	_	_	_	
38-70	22031-22033	of	_	_	_	
38-71	22034-22038	data	_	_	_	
38-72	22039-22049	corruption	_	_	_	
38-73	22050-22054	when	_	_	_	
38-74	22055-22060	using	_	_	_	
38-75	22061-22065	this	_	_	_	
38-76	22066-22072	method	_	_	_	
38-77	22072-22073	;	_	_	_	
38-78	22074-22076	be	_	_	_	
38-79	22077-22081	very	_	_	_	
38-80	22082-22089	certain	_	_	_	
38-81	22090-22094	that	_	_	_	
38-82	22095-22098	you	_	_	_	
38-83	22099-22105	remove	_	_	_	
38-84	22106-22109	the	_	_	_	
38-85	22110-22114	file	_	_	_	
38-86	22115-22119	only	_	_	_	
38-87	22120-22122	on	_	_	_	
38-88	22123-22125	an	_	_	_	
38-89	22126-22134	existing	_	_	_	
38-90	22135-22141	master	_	_	_	
38-91	22142-22145	and	_	_	_	
38-92	22146-22151	never	_	_	_	
38-93	22152-22156	when	_	_	_	
38-94	22157-22165	building	_	_	_	
38-95	22166-22167	a	_	_	_	
38-96	22168-22175	standby	_	_	_	
38-97	22176-22178	or	_	_	_	
38-98	22179-22188	restoring	_	_	_	
38-99	22189-22190	a	_	_	_	
38-100	22191-22197	backup	_	_	_	
38-101	22197-22198	,	_	_	_	
38-102	22199-22203	even	_	_	_	
38-103	22204-22206	if	_	_	_	
38-104	22207-22210	you	_	_	_	
38-105	22211-22214	are	_	_	_	
38-106	22215-22223	building	_	_	_	
38-107	22224-22225	a	_	_	_	
38-108	22226-22233	standby	_	_	_	
38-109	22234-22238	that	_	_	_	
38-110	22239-22243	will	_	_	_	
38-111	22244-22256	subsequently	_	_	_	
38-112	22257-22259	be	_	_	_	
38-113	22260-22268	promoted	_	_	_	
38-114	22269-22271	to	_	_	_	
38-115	22272-22273	a	_	_	_	
38-116	22274-22277	new	_	_	_	
38-117	22278-22284	master	_	_	_	
38-118	22284-22285	.	_	_	_	
38-119	22286-22291	Again	_	_	_	
38-120	22292-22299	connect	_	_	_	
38-121	22300-22302	to	_	_	_	
38-122	22303-22306	the	_	_	_	
38-123	22307-22315	database	_	_	_	
38-124	22316-22318	as	_	_	_	
38-125	22319-22320	a	_	_	_	
38-126	22321-22325	user	_	_	_	
38-127	22326-22330	with	_	_	_	
38-128	22331-22337	rights	_	_	_	
38-129	22338-22340	to	_	_	_	
38-130	22341-22344	run	_	_	_	
38-131	22345-22359	pg_stop_backup	_	_	_	
38-132	22360-22361	(	_	_	_	
38-133	22361-22370	superuser	_	_	_	
38-134	22370-22371	,	_	_	_	
38-135	22372-22374	or	_	_	_	
38-136	22375-22376	a	_	_	_	
38-137	22377-22381	user	_	_	_	
38-138	22382-22385	who	_	_	_	
38-139	22386-22389	has	_	_	_	
38-140	22390-22394	been	_	_	_	
38-141	22395-22402	granted	_	_	_	
38-142	22403-22410	EXECUTE	_	_	_	
38-143	22411-22413	on	_	_	_	
38-144	22414-22417	the	_	_	_	
38-145	22418-22426	function	_	_	_	
38-146	22426-22427	)	_	_	_	
38-147	22427-22428	,	_	_	_	
38-148	22429-22432	and	_	_	_	
38-149	22433-22438	issue	_	_	_	
38-150	22439-22442	the	_	_	_	
38-151	22443-22450	command	_	_	_	
38-152	22450-22451	:	_	_	_	
38-153	22452-22458	SELECT	_	_	_	
38-154	22459-22473	pg_stop_backup	_	_	_	
38-155	22473-22474	(	_	_	_	
38-156	22474-22475	)	_	_	_	
38-157	22475-22476	;	_	_	_	

#Text=This function terminates backup mode and performs an automatic switch to the next WAL segment. The reason for the switch is to arrange for the last WAL segment written during the backup interval to be ready to archive.
39-1	22477-22481	This	_	_	_	
39-2	22482-22490	function	_	_	_	
39-3	22491-22501	terminates	_	_	_	
39-4	22502-22508	backup	_	_	_	
39-5	22509-22513	mode	_	_	_	
39-6	22514-22517	and	_	_	_	
39-7	22518-22526	performs	_	_	_	
39-8	22527-22529	an	_	_	_	
39-9	22530-22539	automatic	_	_	_	
39-10	22540-22546	switch	_	_	_	
39-11	22547-22549	to	_	_	_	
39-12	22550-22553	the	_	_	_	
39-13	22554-22558	next	_	_	_	
39-14	22559-22562	WAL	_	_	_	
39-15	22563-22570	segment	_	_	_	
39-16	22570-22571	.	_	_	_	
39-17	22572-22575	The	_	_	_	
39-18	22576-22582	reason	_	_	_	
39-19	22583-22586	for	_	_	_	
39-20	22587-22590	the	_	_	_	
39-21	22591-22597	switch	_	_	_	
39-22	22598-22600	is	_	_	_	
39-23	22601-22603	to	_	_	_	
39-24	22604-22611	arrange	_	_	_	
39-25	22612-22615	for	_	_	_	
39-26	22616-22619	the	_	_	_	
39-27	22620-22624	last	_	_	_	
39-28	22625-22628	WAL	_	_	_	
39-29	22629-22636	segment	_	_	_	
39-30	22637-22644	written	_	_	_	
39-31	22645-22651	during	_	_	_	
39-32	22652-22655	the	_	_	_	
39-33	22656-22662	backup	_	_	_	
39-34	22663-22671	interval	_	_	_	
39-35	22672-22674	to	_	_	_	
39-36	22675-22677	be	_	_	_	
39-37	22678-22683	ready	_	_	_	
39-38	22684-22686	to	_	_	_	
39-39	22687-22694	archive	_	_	_	
39-40	22694-22695	.	_	_	_	

#Text=Once the WAL segment files active during the backup are archived, you are done. The file identified by pg_stop_backup's result is the last segment that is required to form a complete set of backup files. If archive_mode is enabled, pg_stop_backup does not return until the last segment has been archived. Archiving of these files happens automatically since you have already configured archive_command. In most cases this happens quickly, but you are advised to monitor your archive system to ensure there are no delays. If the archive process has fallen behind because of failures of the archive command, it will keep retrying until the archive succeeds and the backup is complete. When using exclusive backup mode, it is absolutely imperative to ensure that pg_stop_backup completes successfully at the end of the backup. Even if the backup itself fails, for example due to lack of disk space, failure to call pg_stop_backup will leave the server in backup mode indefinitely, causing future backups to fail and increasing the risk of a restart failure during the time that backup_label exists.
40-1	22696-22700	Once	_	_	_	
40-2	22701-22704	the	_	_	_	
40-3	22705-22708	WAL	_	_	_	
40-4	22709-22716	segment	_	_	_	
40-5	22717-22722	files	_	_	_	
40-6	22723-22729	active	_	_	_	
40-7	22730-22736	during	_	_	_	
40-8	22737-22740	the	_	_	_	
40-9	22741-22747	backup	_	_	_	
40-10	22748-22751	are	_	_	_	
40-11	22752-22760	archived	_	_	_	
40-12	22760-22761	,	_	_	_	
40-13	22762-22765	you	_	_	_	
40-14	22766-22769	are	_	_	_	
40-15	22770-22774	done	_	_	_	
40-16	22774-22775	.	_	_	_	
40-17	22776-22779	The	_	_	_	
40-18	22780-22784	file	_	_	_	
40-19	22785-22795	identified	_	_	_	
40-20	22796-22798	by	_	_	_	
40-21	22799-22815	pg_stop_backup's	_	_	_	
40-22	22816-22822	result	_	_	_	
40-23	22823-22825	is	_	_	_	
40-24	22826-22829	the	_	_	_	
40-25	22830-22834	last	_	_	_	
40-26	22835-22842	segment	_	_	_	
40-27	22843-22847	that	_	_	_	
40-28	22848-22850	is	_	_	_	
40-29	22851-22859	required	_	_	_	
40-30	22860-22862	to	_	_	_	
40-31	22863-22867	form	_	_	_	
40-32	22868-22869	a	_	_	_	
40-33	22870-22878	complete	_	_	_	
40-34	22879-22882	set	_	_	_	
40-35	22883-22885	of	_	_	_	
40-36	22886-22892	backup	_	_	_	
40-37	22893-22898	files	_	_	_	
40-38	22898-22899	.	_	_	_	
40-39	22900-22902	If	_	_	_	
40-40	22903-22915	archive_mode	_	_	_	
40-41	22916-22918	is	_	_	_	
40-42	22919-22926	enabled	_	_	_	
40-43	22926-22927	,	_	_	_	
40-44	22928-22942	pg_stop_backup	_	_	_	
40-45	22943-22947	does	_	_	_	
40-46	22948-22951	not	_	_	_	
40-47	22952-22958	return	_	_	_	
40-48	22959-22964	until	_	_	_	
40-49	22965-22968	the	_	_	_	
40-50	22969-22973	last	_	_	_	
40-51	22974-22981	segment	_	_	_	
40-52	22982-22985	has	_	_	_	
40-53	22986-22990	been	_	_	_	
40-54	22991-22999	archived	_	_	_	
40-55	22999-23000	.	_	_	_	
40-56	23001-23010	Archiving	_	_	_	
40-57	23011-23013	of	_	_	_	
40-58	23014-23019	these	_	_	_	
40-59	23020-23025	files	_	_	_	
40-60	23026-23033	happens	_	_	_	
40-61	23034-23047	automatically	_	_	_	
40-62	23048-23053	since	_	_	_	
40-63	23054-23057	you	_	_	_	
40-64	23058-23062	have	_	_	_	
40-65	23063-23070	already	_	_	_	
40-66	23071-23081	configured	_	_	_	
40-67	23082-23097	archive_command	_	_	_	
40-68	23097-23098	.	_	_	_	
40-69	23099-23101	In	_	_	_	
40-70	23102-23106	most	_	_	_	
40-71	23107-23112	cases	_	_	_	
40-72	23113-23117	this	_	_	_	
40-73	23118-23125	happens	_	_	_	
40-74	23126-23133	quickly	_	_	_	
40-75	23133-23134	,	_	_	_	
40-76	23135-23138	but	_	_	_	
40-77	23139-23142	you	_	_	_	
40-78	23143-23146	are	_	_	_	
40-79	23147-23154	advised	_	_	_	
40-80	23155-23157	to	_	_	_	
40-81	23158-23165	monitor	_	_	_	
40-82	23166-23170	your	_	_	_	
40-83	23171-23178	archive	_	_	_	
40-84	23179-23185	system	_	_	_	
40-85	23186-23188	to	_	_	_	
40-86	23189-23195	ensure	_	_	_	
40-87	23196-23201	there	_	_	_	
40-88	23202-23205	are	_	_	_	
40-89	23206-23208	no	_	_	_	
40-90	23209-23215	delays	_	_	_	
40-91	23215-23216	.	_	_	_	
40-92	23217-23219	If	_	_	_	
40-93	23220-23223	the	_	_	_	
40-94	23224-23231	archive	_	_	_	
40-95	23232-23239	process	_	_	_	
40-96	23240-23243	has	_	_	_	
40-97	23244-23250	fallen	_	_	_	
40-98	23251-23257	behind	_	_	_	
40-99	23258-23265	because	_	_	_	
40-100	23266-23268	of	_	_	_	
40-101	23269-23277	failures	_	_	_	
40-102	23278-23280	of	_	_	_	
40-103	23281-23284	the	_	_	_	
40-104	23285-23292	archive	_	_	_	
40-105	23293-23300	command	_	_	_	
40-106	23300-23301	,	_	_	_	
40-107	23302-23304	it	_	_	_	
40-108	23305-23309	will	_	_	_	
40-109	23310-23314	keep	_	_	_	
40-110	23315-23323	retrying	_	_	_	
40-111	23324-23329	until	_	_	_	
40-112	23330-23333	the	_	_	_	
40-113	23334-23341	archive	_	_	_	
40-114	23342-23350	succeeds	_	_	_	
40-115	23351-23354	and	_	_	_	
40-116	23355-23358	the	_	_	_	
40-117	23359-23365	backup	_	_	_	
40-118	23366-23368	is	_	_	_	
40-119	23369-23377	complete	_	_	_	
40-120	23377-23378	.	_	_	_	
40-121	23379-23383	When	_	_	_	
40-122	23384-23389	using	_	_	_	
40-123	23390-23399	exclusive	_	_	_	
40-124	23400-23406	backup	_	_	_	
40-125	23407-23411	mode	_	_	_	
40-126	23411-23412	,	_	_	_	
40-127	23413-23415	it	_	_	_	
40-128	23416-23418	is	_	_	_	
40-129	23419-23429	absolutely	_	_	_	
40-130	23430-23440	imperative	_	_	_	
40-131	23441-23443	to	_	_	_	
40-132	23444-23450	ensure	_	_	_	
40-133	23451-23455	that	_	_	_	
40-134	23456-23470	pg_stop_backup	_	_	_	
40-135	23471-23480	completes	_	_	_	
40-136	23481-23493	successfully	_	_	_	
40-137	23494-23496	at	_	_	_	
40-138	23497-23500	the	_	_	_	
40-139	23501-23504	end	_	_	_	
40-140	23505-23507	of	_	_	_	
40-141	23508-23511	the	_	_	_	
40-142	23512-23518	backup	_	_	_	
40-143	23518-23519	.	_	_	_	
40-144	23520-23524	Even	_	_	_	
40-145	23525-23527	if	_	_	_	
40-146	23528-23531	the	_	_	_	
40-147	23532-23538	backup	_	_	_	
40-148	23539-23545	itself	_	_	_	
40-149	23546-23551	fails	_	_	_	
40-150	23551-23552	,	_	_	_	
40-151	23553-23556	for	_	_	_	
40-152	23557-23564	example	_	_	_	
40-153	23565-23568	due	_	_	_	
40-154	23569-23571	to	_	_	_	
40-155	23572-23576	lack	_	_	_	
40-156	23577-23579	of	_	_	_	
40-157	23580-23584	disk	_	_	_	
40-158	23585-23590	space	_	_	_	
40-159	23590-23591	,	_	_	_	
40-160	23592-23599	failure	_	_	_	
40-161	23600-23602	to	_	_	_	
40-162	23603-23607	call	_	_	_	
40-163	23608-23622	pg_stop_backup	_	_	_	
40-164	23623-23627	will	_	_	_	
40-165	23628-23633	leave	_	_	_	
40-166	23634-23637	the	_	_	_	
40-167	23638-23644	server	_	_	_	
40-168	23645-23647	in	_	_	_	
40-169	23648-23654	backup	_	_	_	
40-170	23655-23659	mode	_	_	_	
40-171	23660-23672	indefinitely	_	_	_	
40-172	23672-23673	,	_	_	_	
40-173	23674-23681	causing	_	_	_	
40-174	23682-23688	future	_	_	_	
40-175	23689-23696	backups	_	_	_	
40-176	23697-23699	to	_	_	_	
40-177	23700-23704	fail	_	_	_	
40-178	23705-23708	and	_	_	_	
40-179	23709-23719	increasing	_	_	_	
40-180	23720-23723	the	_	_	_	
40-181	23724-23728	risk	_	_	_	
40-182	23729-23731	of	_	_	_	
40-183	23732-23733	a	_	_	_	
40-184	23734-23741	restart	_	_	_	
40-185	23742-23749	failure	_	_	_	
40-186	23750-23756	during	_	_	_	
40-187	23757-23760	the	_	_	_	
40-188	23761-23765	time	_	_	_	
40-189	23766-23770	that	_	_	_	
40-190	23771-23783	backup_label	_	_	_	
40-191	23784-23790	exists	_	_	_	
40-192	23790-23791	.	_	_	_	

#Text=25.3.3.3. Backing Up the Data Directory
41-1	23792-23800	25.3.3.3	_	_	_	
41-2	23800-23801	.	_	_	_	
41-3	23801-23802	 	_	_	_	
41-4	23802-23809	Backing	_	_	_	
41-5	23810-23812	Up	_	_	_	
41-6	23813-23816	the	_	_	_	
41-7	23817-23821	Data	_	_	_	
41-8	23822-23831	Directory	_	_	_	

#Text=Some file system backup tools emit warnings or errors if the files they are trying to copy change while the copy proceeds. When taking a base backup of an active database, this situation is normal and not an error. However, you need to ensure that you can distinguish complaints of this sort from real errors. For example, some versions of rsync return a separate exit code for “vanished source files”, and you can write a driver script to accept this exit code as a non-error case. Also, some versions of GNU tar return an error code indistinguishable from a fatal error if a file was truncated while tar was copying it. Fortunately, GNU tar versions 1.16 and later exit with 1 if a file was changed during the backup, and 2 for other errors. With GNU tar version 1.23 and later, you can use the warning options --warning=no-file-changed --warning=no-file-removed to hide the related warning messages. Be certain that your backup includes all of the files under the database cluster directory (e.g., /usr/local/pgsql/data). If you are using tablespaces that do not reside underneath this directory, be careful to include them as well (and be sure that your backup archives symbolic links as links, otherwise the restore will corrupt your tablespaces).
42-1	23832-23836	Some	_	_	_	
42-2	23837-23841	file	_	_	_	
42-3	23842-23848	system	_	_	_	
42-4	23849-23855	backup	_	_	_	
42-5	23856-23861	tools	_	_	_	
42-6	23862-23866	emit	_	_	_	
42-7	23867-23875	warnings	_	_	_	
42-8	23876-23878	or	_	_	_	
42-9	23879-23885	errors	_	_	_	
42-10	23886-23888	if	_	_	_	
42-11	23889-23892	the	_	_	_	
42-12	23893-23898	files	_	_	_	
42-13	23899-23903	they	_	_	_	
42-14	23904-23907	are	_	_	_	
42-15	23908-23914	trying	_	_	_	
42-16	23915-23917	to	_	_	_	
42-17	23918-23922	copy	_	_	_	
42-18	23923-23929	change	_	_	_	
42-19	23930-23935	while	_	_	_	
42-20	23936-23939	the	_	_	_	
42-21	23940-23944	copy	_	_	_	
42-22	23945-23953	proceeds	_	_	_	
42-23	23953-23954	.	_	_	_	
42-24	23955-23959	When	_	_	_	
42-25	23960-23966	taking	_	_	_	
42-26	23967-23968	a	_	_	_	
42-27	23969-23973	base	_	_	_	
42-28	23974-23980	backup	_	_	_	
42-29	23981-23983	of	_	_	_	
42-30	23984-23986	an	_	_	_	
42-31	23987-23993	active	_	_	_	
42-32	23994-24002	database	_	_	_	
42-33	24002-24003	,	_	_	_	
42-34	24004-24008	this	_	_	_	
42-35	24009-24018	situation	_	_	_	
42-36	24019-24021	is	_	_	_	
42-37	24022-24028	normal	_	_	_	
42-38	24029-24032	and	_	_	_	
42-39	24033-24036	not	_	_	_	
42-40	24037-24039	an	_	_	_	
42-41	24040-24045	error	_	_	_	
42-42	24045-24046	.	_	_	_	
42-43	24047-24054	However	_	_	_	
42-44	24054-24055	,	_	_	_	
42-45	24056-24059	you	_	_	_	
42-46	24060-24064	need	_	_	_	
42-47	24065-24067	to	_	_	_	
42-48	24068-24074	ensure	_	_	_	
42-49	24075-24079	that	_	_	_	
42-50	24080-24083	you	_	_	_	
42-51	24084-24087	can	_	_	_	
42-52	24088-24099	distinguish	_	_	_	
42-53	24100-24110	complaints	_	_	_	
42-54	24111-24113	of	_	_	_	
42-55	24114-24118	this	_	_	_	
42-56	24119-24123	sort	_	_	_	
42-57	24124-24128	from	_	_	_	
42-58	24129-24133	real	_	_	_	
42-59	24134-24140	errors	_	_	_	
42-60	24140-24141	.	_	_	_	
42-61	24142-24145	For	_	_	_	
42-62	24146-24153	example	_	_	_	
42-63	24153-24154	,	_	_	_	
42-64	24155-24159	some	_	_	_	
42-65	24160-24168	versions	_	_	_	
42-66	24169-24171	of	_	_	_	
42-67	24172-24177	rsync	_	_	_	
42-68	24178-24184	return	_	_	_	
42-69	24185-24186	a	_	_	_	
42-70	24187-24195	separate	_	_	_	
42-71	24196-24200	exit	_	_	_	
42-72	24201-24205	code	_	_	_	
42-73	24206-24209	for	_	_	_	
42-74	24210-24211	“	_	_	_	
42-75	24211-24219	vanished	_	_	_	
42-76	24220-24226	source	_	_	_	
42-77	24227-24232	files	_	_	_	
42-78	24232-24233	”	_	_	_	
42-79	24233-24234	,	_	_	_	
42-80	24235-24238	and	_	_	_	
42-81	24239-24242	you	_	_	_	
42-82	24243-24246	can	_	_	_	
42-83	24247-24252	write	_	_	_	
42-84	24253-24254	a	_	_	_	
42-85	24255-24261	driver	_	_	_	
42-86	24262-24268	script	_	_	_	
42-87	24269-24271	to	_	_	_	
42-88	24272-24278	accept	_	_	_	
42-89	24279-24283	this	_	_	_	
42-90	24284-24288	exit	_	_	_	
42-91	24289-24293	code	_	_	_	
42-92	24294-24296	as	_	_	_	
42-93	24297-24298	a	_	_	_	
42-94	24299-24308	non-error	_	_	_	
42-95	24309-24313	case	_	_	_	
42-96	24313-24314	.	_	_	_	
42-97	24315-24319	Also	_	_	_	
42-98	24319-24320	,	_	_	_	
42-99	24321-24325	some	_	_	_	
42-100	24326-24334	versions	_	_	_	
42-101	24335-24337	of	_	_	_	
42-102	24338-24341	GNU	_	_	_	
42-103	24342-24345	tar	_	_	_	
42-104	24346-24352	return	_	_	_	
42-105	24353-24355	an	_	_	_	
42-106	24356-24361	error	_	_	_	
42-107	24362-24366	code	_	_	_	
42-108	24367-24384	indistinguishable	_	_	_	
42-109	24385-24389	from	_	_	_	
42-110	24390-24391	a	_	_	_	
42-111	24392-24397	fatal	_	_	_	
42-112	24398-24403	error	_	_	_	
42-113	24404-24406	if	_	_	_	
42-114	24407-24408	a	_	_	_	
42-115	24409-24413	file	_	_	_	
42-116	24414-24417	was	_	_	_	
42-117	24418-24427	truncated	_	_	_	
42-118	24428-24433	while	_	_	_	
42-119	24434-24437	tar	_	_	_	
42-120	24438-24441	was	_	_	_	
42-121	24442-24449	copying	_	_	_	
42-122	24450-24452	it	_	_	_	
42-123	24452-24453	.	_	_	_	
42-124	24454-24465	Fortunately	_	_	_	
42-125	24465-24466	,	_	_	_	
42-126	24467-24470	GNU	_	_	_	
42-127	24471-24474	tar	_	_	_	
42-128	24475-24483	versions	_	_	_	
42-129	24484-24488	1.16	_	_	_	
42-130	24489-24492	and	_	_	_	
42-131	24493-24498	later	_	_	_	
42-132	24499-24503	exit	_	_	_	
42-133	24504-24508	with	_	_	_	
42-134	24509-24510	1	_	_	_	
42-135	24511-24513	if	_	_	_	
42-136	24514-24515	a	_	_	_	
42-137	24516-24520	file	_	_	_	
42-138	24521-24524	was	_	_	_	
42-139	24525-24532	changed	_	_	_	
42-140	24533-24539	during	_	_	_	
42-141	24540-24543	the	_	_	_	
42-142	24544-24550	backup	_	_	_	
42-143	24550-24551	,	_	_	_	
42-144	24552-24555	and	_	_	_	
42-145	24556-24557	2	_	_	_	
42-146	24558-24561	for	_	_	_	
42-147	24562-24567	other	_	_	_	
42-148	24568-24574	errors	_	_	_	
42-149	24574-24575	.	_	_	_	
42-150	24576-24580	With	_	_	_	
42-151	24581-24584	GNU	_	_	_	
42-152	24585-24588	tar	_	_	_	
42-153	24589-24596	version	_	_	_	
42-154	24597-24601	1.23	_	_	_	
42-155	24602-24605	and	_	_	_	
42-156	24606-24611	later	_	_	_	
42-157	24611-24612	,	_	_	_	
42-158	24613-24616	you	_	_	_	
42-159	24617-24620	can	_	_	_	
42-160	24621-24624	use	_	_	_	
42-161	24625-24628	the	_	_	_	
42-162	24629-24636	warning	_	_	_	
42-163	24637-24644	options	_	_	_	
42-164	24645-24646	-	_	_	_	
42-165	24646-24647	-	_	_	_	
42-166	24647-24654	warning	_	_	_	
42-167	24654-24655	=	_	_	_	
42-168	24655-24670	no-file-changed	_	_	_	
42-169	24671-24672	-	_	_	_	
42-170	24672-24673	-	_	_	_	
42-171	24673-24680	warning	_	_	_	
42-172	24680-24681	=	_	_	_	
42-173	24681-24696	no-file-removed	_	_	_	
42-174	24697-24699	to	_	_	_	
42-175	24700-24704	hide	_	_	_	
42-176	24705-24708	the	_	_	_	
42-177	24709-24716	related	_	_	_	
42-178	24717-24724	warning	_	_	_	
42-179	24725-24733	messages	_	_	_	
42-180	24733-24734	.	_	_	_	
42-181	24735-24737	Be	_	_	_	
42-182	24738-24745	certain	_	_	_	
42-183	24746-24750	that	_	_	_	
42-184	24751-24755	your	_	_	_	
42-185	24756-24762	backup	_	_	_	
42-186	24763-24771	includes	_	_	_	
42-187	24772-24775	all	_	_	_	
42-188	24776-24778	of	_	_	_	
42-189	24779-24782	the	_	_	_	
42-190	24783-24788	files	_	_	_	
42-191	24789-24794	under	_	_	_	
42-192	24795-24798	the	_	_	_	
42-193	24799-24807	database	_	_	_	
42-194	24808-24815	cluster	_	_	_	
42-195	24816-24825	directory	_	_	_	
42-196	24826-24827	(	_	_	_	
42-197	24827-24830	e.g	_	_	_	
42-198	24830-24831	.	_	_	_	
42-199	24831-24832	,	_	_	_	
42-200	24833-24834	/	_	_	_	
42-201	24834-24837	usr	_	_	_	
42-202	24837-24838	/	_	_	_	
42-203	24838-24843	local	_	_	_	
42-204	24843-24844	/	_	_	_	
42-205	24844-24849	pgsql	_	_	_	
42-206	24849-24850	/	_	_	_	
42-207	24850-24854	data	_	_	_	
42-208	24854-24855	)	_	_	_	
42-209	24855-24856	.	_	_	_	
42-210	24857-24859	If	_	_	_	
42-211	24860-24863	you	_	_	_	
42-212	24864-24867	are	_	_	_	
42-213	24868-24873	using	_	_	_	
42-214	24874-24885	tablespaces	_	_	_	
42-215	24886-24890	that	_	_	_	
42-216	24891-24893	do	_	_	_	
42-217	24894-24897	not	_	_	_	
42-218	24898-24904	reside	_	_	_	
42-219	24905-24915	underneath	_	_	_	
42-220	24916-24920	this	_	_	_	
42-221	24921-24930	directory	_	_	_	
42-222	24930-24931	,	_	_	_	
42-223	24932-24934	be	_	_	_	
42-224	24935-24942	careful	_	_	_	
42-225	24943-24945	to	_	_	_	
42-226	24946-24953	include	_	_	_	
42-227	24954-24958	them	_	_	_	
42-228	24959-24961	as	_	_	_	
42-229	24962-24966	well	_	_	_	
42-230	24967-24968	(	_	_	_	
42-231	24968-24971	and	_	_	_	
42-232	24972-24974	be	_	_	_	
42-233	24975-24979	sure	_	_	_	
42-234	24980-24984	that	_	_	_	
42-235	24985-24989	your	_	_	_	
42-236	24990-24996	backup	_	_	_	
42-237	24997-25005	archives	_	_	_	
42-238	25006-25014	symbolic	_	_	_	
42-239	25015-25020	links	_	_	_	
42-240	25021-25023	as	_	_	_	
42-241	25024-25029	links	_	_	_	
42-242	25029-25030	,	_	_	_	
42-243	25031-25040	otherwise	_	_	_	
42-244	25041-25044	the	_	_	_	
42-245	25045-25052	restore	_	_	_	
42-246	25053-25057	will	_	_	_	
42-247	25058-25065	corrupt	_	_	_	
42-248	25066-25070	your	_	_	_	
42-249	25071-25082	tablespaces	_	_	_	
42-250	25082-25083	)	_	_	_	
42-251	25083-25084	.	_	_	_	

#Text=You should, however, omit from the backup the files within the cluster's pg_wal/ subdirectory. This slight adjustment is worthwhile because it reduces the risk of mistakes when restoring. This is easy to arrange if pg_wal/ is a symbolic link pointing to someplace outside the cluster directory, which is a common setup anyway for performance reasons. You might also want to exclude postmaster.pid and postmaster.opts, which record information about the running postmaster, not about the postmaster which will eventually use this backup. (These files can confuse pg_ctl.)
43-1	25085-25088	You	_	_	_	
43-2	25089-25095	should	_	_	_	
43-3	25095-25096	,	_	_	_	
43-4	25097-25104	however	_	_	_	
43-5	25104-25105	,	_	_	_	
43-6	25106-25110	omit	_	_	_	
43-7	25111-25115	from	_	_	_	
43-8	25116-25119	the	_	_	_	
43-9	25120-25126	backup	_	_	_	
43-10	25127-25130	the	_	_	_	
43-11	25131-25136	files	_	_	_	
43-12	25137-25143	within	_	_	_	
43-13	25144-25147	the	_	_	_	
43-14	25148-25157	cluster's	_	_	_	
43-15	25158-25164	pg_wal	_	_	_	
43-16	25164-25165	/	_	_	_	
43-17	25166-25178	subdirectory	_	_	_	
43-18	25178-25179	.	_	_	_	
43-19	25180-25184	This	_	_	_	
43-20	25185-25191	slight	_	_	_	
43-21	25192-25202	adjustment	_	_	_	
43-22	25203-25205	is	_	_	_	
43-23	25206-25216	worthwhile	_	_	_	
43-24	25217-25224	because	_	_	_	
43-25	25225-25227	it	_	_	_	
43-26	25228-25235	reduces	_	_	_	
43-27	25236-25239	the	_	_	_	
43-28	25240-25244	risk	_	_	_	
43-29	25245-25247	of	_	_	_	
43-30	25248-25256	mistakes	_	_	_	
43-31	25257-25261	when	_	_	_	
43-32	25262-25271	restoring	_	_	_	
43-33	25271-25272	.	_	_	_	
43-34	25273-25277	This	_	_	_	
43-35	25278-25280	is	_	_	_	
43-36	25281-25285	easy	_	_	_	
43-37	25286-25288	to	_	_	_	
43-38	25289-25296	arrange	_	_	_	
43-39	25297-25299	if	_	_	_	
43-40	25300-25306	pg_wal	_	_	_	
43-41	25306-25307	/	_	_	_	
43-42	25308-25310	is	_	_	_	
43-43	25311-25312	a	_	_	_	
