#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
29-116	7967-7969	of	
29-117	7970-7972	it	
29-118	7973-7980	depends	
29-119	7981-7983	on	
29-120	7984-7994	PostgreSQL	
29-121	7994-7995	’	
29-122	7995-7996	s	
29-123	7997-8005	internal	
29-124	8006-8017	maintenance	
29-125	8017-8018	.	
29-126	8019-8020	 	
29-127	8020-8022	As	
29-128	8023-8027	such	
29-129	8027-8028	,	
29-130	8029-8031	it	
29-131	8031-8032	’	
29-132	8032-8033	s	
29-133	8034-8044	imperative	
29-134	8045-8049	that	
29-135	8050-8058	database	
29-136	8059-8070	maintenance	
29-137	8071-8073	is	
29-138	8074-8083	conducted	
29-139	8084-8093	regularly	
29-140	8093-8094	-	
29-141	8094-8095	-	
29-142	8095-8099	this	
29-143	8100-8105	means	
29-144	8106-8114	frequent	
29-145	8115-8125	VACUUM-ing	
29-146	8126-8129	and	
29-147	8130-8141	ANALYZE-ing	
29-148	8141-8142	.	
29-149	8143-8144	 	
29-150	8144-8151	Without	
29-151	8152-8156	good	
29-152	8157-8167	statistics	
29-153	8167-8168	,	
29-154	8169-8172	you	
29-155	8173-8178	could	
29-156	8179-8182	end	
29-157	8183-8185	up	
29-158	8186-8190	with	
29-159	8191-8200	something	
29-160	8201-8205	like	
29-161	8206-8210	this	
29-162	8210-8211	:	
29-163	8212-8220	postgres	
29-164	8220-8221	=	
29-165	8221-8222	#	
29-166	8223-8230	EXPLAIN	
29-167	8231-8237	SELECT	
29-168	8238-8239	*	
29-169	8240-8244	FROM	
29-170	8245-8260	pgbench_history	
29-171	8261-8266	WHERE	
29-172	8267-8270	aid	
29-173	8271-8272	<	
29-174	8273-8276	100	
29-175	8276-8277	;	
29-176	8278-8283	QUERY	
29-177	8284-8288	PLAN	

#Text=----------------------------------------------------------------------- Seq Scan on pgbench_history (cost=0.00..2346.00 rows=35360 width=50)
30-1	8289-8290	-	
30-2	8290-8291	-	
30-3	8291-8292	-	
30-4	8292-8293	-	
30-5	8293-8294	-	
30-6	8294-8295	-	
30-7	8295-8296	-	
30-8	8296-8297	-	
30-9	8297-8298	-	
30-10	8298-8299	-	
30-11	8299-8300	-	
30-12	8300-8301	-	
30-13	8301-8302	-	
30-14	8302-8303	-	
30-15	8303-8304	-	
30-16	8304-8305	-	
30-17	8305-8306	-	
30-18	8306-8307	-	
30-19	8307-8308	-	
30-20	8308-8309	-	
30-21	8309-8310	-	
30-22	8310-8311	-	
30-23	8311-8312	-	
30-24	8312-8313	-	
30-25	8313-8314	-	
30-26	8314-8315	-	
30-27	8315-8316	-	
30-28	8316-8317	-	
30-29	8317-8318	-	
30-30	8318-8319	-	
30-31	8319-8320	-	
30-32	8320-8321	-	
30-33	8321-8322	-	
30-34	8322-8323	-	
30-35	8323-8324	-	
30-36	8324-8325	-	
30-37	8325-8326	-	
30-38	8326-8327	-	
30-39	8327-8328	-	
30-40	8328-8329	-	
30-41	8329-8330	-	
30-42	8330-8331	-	
30-43	8331-8332	-	
30-44	8332-8333	-	
30-45	8333-8334	-	
30-46	8334-8335	-	
30-47	8335-8336	-	
30-48	8336-8337	-	
30-49	8337-8338	-	
30-50	8338-8339	-	
30-51	8339-8340	-	
30-52	8340-8341	-	
30-53	8341-8342	-	
30-54	8342-8343	-	
30-55	8343-8344	-	
30-56	8344-8345	-	
30-57	8345-8346	-	
30-58	8346-8347	-	
30-59	8347-8348	-	
30-60	8348-8349	-	
30-61	8349-8350	-	
30-62	8350-8351	-	
30-63	8351-8352	-	
30-64	8352-8353	-	
30-65	8353-8354	-	
30-66	8354-8355	-	
30-67	8355-8356	-	
30-68	8356-8357	-	
30-69	8357-8358	-	
30-70	8358-8359	-	
30-71	8359-8360	-	
30-72	8361-8364	Seq	
30-73	8365-8369	Scan	
30-74	8370-8372	on	
30-75	8373-8388	pgbench_history	
30-76	8389-8390	(	
30-77	8390-8394	cost	
30-78	8394-8395	=	
30-79	8395-8399	0.00	
30-80	8399-8400	.	
30-81	8400-8408	.2346.00	
30-82	8409-8413	rows	
30-83	8413-8414	=	
30-84	8414-8419	35360	
30-85	8420-8425	width	
30-86	8425-8426	=	
30-87	8426-8428	50	
30-88	8428-8429	)	

#Text=Filter: (aid < 100)In the example above, the database had gone through a fair amount of activity, and the statistics were inaccurate.  With an ANALYZE (not VACUUM ANALYZE or EXPLAIN ANALYZE, but just a plain ANALYZE), the statistics are fixed, and the query planner now chooses an Index Scan: postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100; QUERY PLAN
31-1	8430-8436	Filter	
31-2	8436-8437	:	
31-3	8438-8439	(	
31-4	8439-8442	aid	
31-5	8443-8444	<	
31-6	8445-8448	100	
31-7	8448-8449	)	
31-8	8449-8451	In	
31-9	8452-8455	the	
31-10	8456-8463	example	
31-11	8464-8469	above	
31-12	8469-8470	,	
31-13	8471-8474	the	
31-14	8475-8483	database	
31-15	8484-8487	had	
31-16	8488-8492	gone	
31-17	8493-8500	through	
31-18	8501-8502	a	
31-19	8503-8507	fair	
31-20	8508-8514	amount	
31-21	8515-8517	of	
31-22	8518-8526	activity	
31-23	8526-8527	,	
31-24	8528-8531	and	
31-25	8532-8535	the	
31-26	8536-8546	statistics	
31-27	8547-8551	were	
31-28	8552-8562	inaccurate	
31-29	8562-8563	.	
31-30	8564-8565	 	
31-31	8565-8569	With	
31-32	8570-8572	an	
31-33	8573-8580	ANALYZE	
31-34	8581-8582	(	
31-35	8582-8585	not	
31-36	8586-8592	VACUUM	
31-37	8593-8600	ANALYZE	
31-38	8601-8603	or	
31-39	8604-8611	EXPLAIN	
31-40	8612-8619	ANALYZE	
31-41	8619-8620	,	
31-42	8621-8624	but	
31-43	8625-8629	just	
31-44	8630-8631	a	
31-45	8632-8637	plain	
31-46	8638-8645	ANALYZE	
31-47	8645-8646	)	
31-48	8646-8647	,	
31-49	8648-8651	the	
31-50	8652-8662	statistics	
31-51	8663-8666	are	
31-52	8667-8672	fixed	
31-53	8672-8673	,	
31-54	8674-8677	and	
31-55	8678-8681	the	
31-56	8682-8687	query	
31-57	8688-8695	planner	
31-58	8696-8699	now	
31-59	8700-8707	chooses	
31-60	8708-8710	an	
31-61	8711-8716	Index	
31-62	8717-8721	Scan	
31-63	8721-8722	:	
31-64	8723-8731	postgres	
31-65	8731-8732	=	
31-66	8732-8733	#	
31-67	8734-8741	EXPLAIN	
31-68	8742-8748	SELECT	
31-69	8749-8750	*	
31-70	8751-8755	FROM	
31-71	8756-8771	pgbench_history	
31-72	8772-8777	WHERE	
31-73	8778-8781	aid	
31-74	8782-8783	<	
31-75	8784-8787	100	
31-76	8787-8788	;	
31-77	8789-8794	QUERY	
31-78	8795-8799	PLAN	

#Text=---------------------------------------------------------------------- Index Scan using foo on pgbench_history (cost=0.42..579.09 rows=153 width=50) Index Cond: (aid < 100) How Does EXPLAIN ANALYZE Help?
32-1	8800-8801	-	
32-2	8801-8802	-	
32-3	8802-8803	-	
32-4	8803-8804	-	
32-5	8804-8805	-	
32-6	8805-8806	-	
32-7	8806-8807	-	
32-8	8807-8808	-	
32-9	8808-8809	-	
32-10	8809-8810	-	
32-11	8810-8811	-	
32-12	8811-8812	-	
32-13	8812-8813	-	
32-14	8813-8814	-	
32-15	8814-8815	-	
32-16	8815-8816	-	
32-17	8816-8817	-	
32-18	8817-8818	-	
32-19	8818-8819	-	
32-20	8819-8820	-	
32-21	8820-8821	-	
32-22	8821-8822	-	
32-23	8822-8823	-	
32-24	8823-8824	-	
32-25	8824-8825	-	
32-26	8825-8826	-	
32-27	8826-8827	-	
32-28	8827-8828	-	
32-29	8828-8829	-	
32-30	8829-8830	-	
32-31	8830-8831	-	
32-32	8831-8832	-	
32-33	8832-8833	-	
32-34	8833-8834	-	
32-35	8834-8835	-	
32-36	8835-8836	-	
32-37	8836-8837	-	
32-38	8837-8838	-	
32-39	8838-8839	-	
32-40	8839-8840	-	
32-41	8840-8841	-	
32-42	8841-8842	-	
32-43	8842-8843	-	
32-44	8843-8844	-	
32-45	8844-8845	-	
32-46	8845-8846	-	
32-47	8846-8847	-	
32-48	8847-8848	-	
32-49	8848-8849	-	
32-50	8849-8850	-	
32-51	8850-8851	-	
32-52	8851-8852	-	
32-53	8852-8853	-	
32-54	8853-8854	-	
32-55	8854-8855	-	
32-56	8855-8856	-	
32-57	8856-8857	-	
32-58	8857-8858	-	
32-59	8858-8859	-	
32-60	8859-8860	-	
32-61	8860-8861	-	
32-62	8861-8862	-	
32-63	8862-8863	-	
32-64	8863-8864	-	
32-65	8864-8865	-	
32-66	8865-8866	-	
32-67	8866-8867	-	
32-68	8867-8868	-	
32-69	8868-8869	-	
32-70	8869-8870	-	
32-71	8871-8876	Index	
32-72	8877-8881	Scan	
32-73	8882-8887	using	
32-74	8888-8891	foo	
32-75	8892-8894	on	
32-76	8895-8910	pgbench_history	
32-77	8911-8912	(	
32-78	8912-8916	cost	
32-79	8916-8917	=	
32-80	8917-8921	0.42	
32-81	8921-8922	.	
32-82	8922-8929	.579.09	
32-83	8930-8934	rows	
32-84	8934-8935	=	
32-85	8935-8938	153	
32-86	8939-8944	width	
32-87	8944-8945	=	
32-88	8945-8947	50	
32-89	8947-8948	)	
32-90	8949-8954	Index	
32-91	8955-8959	Cond	
32-92	8959-8960	:	
32-93	8961-8962	(	
32-94	8962-8965	aid	
32-95	8966-8967	<	
32-96	8968-8971	100	
32-97	8971-8972	)	
32-98	8973-8976	How	
32-99	8977-8981	Does	
32-100	8982-8989	EXPLAIN	
32-101	8990-8997	ANALYZE	
32-102	8998-9002	Help	
32-103	9002-9003	?	

#Text=When an EXPLAIN is prepended to a query, the query plan gets printed, but the query does not get run.  We won’t know whether the statistics stored in the database were correct or not, and we won’t know if some operations required expensive I/O instead of fully running in memory.  When used with ANALYZE, the query is actually run and the query plan, along with some under-the-hood activity is printed out. If we look at the first query above and run EXPLAIN ANALYZE instead of a plain EXPLAIN, we get:
33-1	9004-9008	When	
33-2	9009-9011	an	
33-3	9012-9019	EXPLAIN	
33-4	9020-9022	is	
33-5	9023-9032	prepended	
33-6	9033-9035	to	
33-7	9036-9037	a	
33-8	9038-9043	query	
33-9	9043-9044	,	
33-10	9045-9048	the	
33-11	9049-9054	query	
33-12	9055-9059	plan	
33-13	9060-9064	gets	
33-14	9065-9072	printed	
33-15	9072-9073	,	
33-16	9074-9077	but	
33-17	9078-9081	the	
33-18	9082-9087	query	
33-19	9088-9092	does	
33-20	9093-9096	not	
33-21	9097-9100	get	
33-22	9101-9104	run	
33-23	9104-9105	.	
33-24	9106-9107	 	
33-25	9107-9109	We	
33-26	9110-9113	won	
33-27	9113-9114	’	
33-28	9114-9115	t	
33-29	9116-9120	know	
33-30	9121-9128	whether	
33-31	9129-9132	the	
33-32	9133-9143	statistics	
33-33	9144-9150	stored	
33-34	9151-9153	in	
33-35	9154-9157	the	
33-36	9158-9166	database	
33-37	9167-9171	were	
33-38	9172-9179	correct	
33-39	9180-9182	or	
33-40	9183-9186	not	
33-41	9186-9187	,	
33-42	9188-9191	and	
33-43	9192-9194	we	
33-44	9195-9198	won	
33-45	9198-9199	’	
33-46	9199-9200	t	
33-47	9201-9205	know	
33-48	9206-9208	if	
33-49	9209-9213	some	
33-50	9214-9224	operations	
33-51	9225-9233	required	
33-52	9234-9243	expensive	
33-53	9244-9245	I	
33-54	9245-9246	/	
33-55	9246-9247	O	
33-56	9248-9255	instead	
33-57	9256-9258	of	
33-58	9259-9264	fully	
33-59	9265-9272	running	
33-60	9273-9275	in	
33-61	9276-9282	memory	
33-62	9282-9283	.	
33-63	9284-9285	 	
33-64	9285-9289	When	
33-65	9290-9294	used	
33-66	9295-9299	with	
33-67	9300-9307	ANALYZE	
33-68	9307-9308	,	
33-69	9309-9312	the	
33-70	9313-9318	query	
33-71	9319-9321	is	
33-72	9322-9330	actually	
33-73	9331-9334	run	
33-74	9335-9338	and	
33-75	9339-9342	the	
33-76	9343-9348	query	
33-77	9349-9353	plan	
33-78	9353-9354	,	
33-79	9355-9360	along	
33-80	9361-9365	with	
33-81	9366-9370	some	
33-82	9371-9385	under-the-hood	
33-83	9386-9394	activity	
33-84	9395-9397	is	
33-85	9398-9405	printed	
33-86	9406-9409	out	
33-87	9409-9410	.	
33-88	9411-9413	If	
33-89	9414-9416	we	
33-90	9417-9421	look	
33-91	9422-9424	at	
33-92	9425-9428	the	
33-93	9429-9434	first	
33-94	9435-9440	query	
33-95	9441-9446	above	
33-96	9447-9450	and	
33-97	9451-9454	run	
33-98	9455-9462	EXPLAIN	
33-99	9463-9470	ANALYZE	
33-100	9471-9478	instead	
33-101	9479-9481	of	
33-102	9482-9483	a	
33-103	9484-9489	plain	
33-104	9490-9497	EXPLAIN	
33-105	9497-9498	,	
33-106	9499-9501	we	
33-107	9502-9505	get	
33-108	9505-9506	:	

#Text=postgres=# EXPLAIN ANALYZE SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000; QUERY PLAN
34-1	9507-9515	postgres	
34-2	9515-9516	=	
34-3	9516-9517	#	
34-4	9518-9525	EXPLAIN	
34-5	9526-9533	ANALYZE	
34-6	9534-9540	SELECT	
34-7	9541-9542	*	
34-8	9543-9547	FROM	
34-9	9548-9564	pgbench_accounts	
34-10	9565-9566	a	
34-11	9567-9571	JOIN	
34-12	9572-9588	pgbench_branches	
34-13	9589-9590	b	
34-14	9591-9593	ON	
34-15	9594-9595	(	
34-16	9595-9600	a.bid	
34-17	9600-9601	=	
34-18	9601-9606	b.bid	
34-19	9606-9607	)	
34-20	9608-9613	WHERE	
34-21	9614-9619	a.aid	
34-22	9620-9621	<	
34-23	9622-9628	100000	
34-24	9628-9629	;	
34-25	9630-9635	QUERY	
34-26	9636-9640	PLAN	

#Text=------------------------------------------------------------------------------------------------------------- Nested Loop (cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1) Join Filter: (a.bid = b.bid)
35-1	9641-9642	-	
35-2	9642-9643	-	
35-3	9643-9644	-	
35-4	9644-9645	-	
35-5	9645-9646	-	
35-6	9646-9647	-	
35-7	9647-9648	-	
35-8	9648-9649	-	
35-9	9649-9650	-	
35-10	9650-9651	-	
35-11	9651-9652	-	
35-12	9652-9653	-	
35-13	9653-9654	-	
35-14	9654-9655	-	
35-15	9655-9656	-	
35-16	9656-9657	-	
35-17	9657-9658	-	
35-18	9658-9659	-	
35-19	9659-9660	-	
35-20	9660-9661	-	
35-21	9661-9662	-	
35-22	9662-9663	-	
35-23	9663-9664	-	
35-24	9664-9665	-	
35-25	9665-9666	-	
35-26	9666-9667	-	
35-27	9667-9668	-	
35-28	9668-9669	-	
35-29	9669-9670	-	
35-30	9670-9671	-	
35-31	9671-9672	-	
35-32	9672-9673	-	
35-33	9673-9674	-	
35-34	9674-9675	-	
35-35	9675-9676	-	
35-36	9676-9677	-	
35-37	9677-9678	-	
35-38	9678-9679	-	
35-39	9679-9680	-	
35-40	9680-9681	-	
35-41	9681-9682	-	
35-42	9682-9683	-	
35-43	9683-9684	-	
35-44	9684-9685	-	
35-45	9685-9686	-	
35-46	9686-9687	-	
35-47	9687-9688	-	
35-48	9688-9689	-	
35-49	9689-9690	-	
35-50	9690-9691	-	
35-51	9691-9692	-	
35-52	9692-9693	-	
35-53	9693-9694	-	
35-54	9694-9695	-	
35-55	9695-9696	-	
35-56	9696-9697	-	
35-57	9697-9698	-	
35-58	9698-9699	-	
35-59	9699-9700	-	
35-60	9700-9701	-	
35-61	9701-9702	-	
35-62	9702-9703	-	
35-63	9703-9704	-	
35-64	9704-9705	-	
35-65	9705-9706	-	
35-66	9706-9707	-	
35-67	9707-9708	-	
35-68	9708-9709	-	
35-69	9709-9710	-	
35-70	9710-9711	-	
35-71	9711-9712	-	
35-72	9712-9713	-	
35-73	9713-9714	-	
35-74	9714-9715	-	
35-75	9715-9716	-	
35-76	9716-9717	-	
35-77	9717-9718	-	
35-78	9718-9719	-	
35-79	9719-9720	-	
35-80	9720-9721	-	
35-81	9721-9722	-	
35-82	9722-9723	-	
35-83	9723-9724	-	
35-84	9724-9725	-	
35-85	9725-9726	-	
35-86	9726-9727	-	
35-87	9727-9728	-	
35-88	9728-9729	-	
35-89	9729-9730	-	
35-90	9730-9731	-	
35-91	9731-9732	-	
35-92	9732-9733	-	
35-93	9733-9734	-	
35-94	9734-9735	-	
35-95	9735-9736	-	
35-96	9736-9737	-	
35-97	9737-9738	-	
35-98	9738-9739	-	
35-99	9739-9740	-	
35-100	9740-9741	-	
35-101	9741-9742	-	
35-102	9742-9743	-	
35-103	9743-9744	-	
35-104	9744-9745	-	
35-105	9745-9746	-	
35-106	9746-9747	-	
35-107	9747-9748	-	
35-108	9748-9749	-	
35-109	9749-9750	-	
35-110	9751-9757	Nested	
35-111	9758-9762	Loop	
35-112	9763-9764	(	
35-113	9764-9768	cost	
35-114	9768-9769	=	
35-115	9769-9773	0.00	
35-116	9773-9774	.	
35-117	9774-9782	.4141.00	
35-118	9783-9787	rows	
35-119	9787-9788	=	
35-120	9788-9793	99999	
35-121	9794-9799	width	
35-122	9799-9800	=	
35-123	9800-9803	461	
35-124	9803-9804	)	
35-125	9805-9806	(	
35-126	9806-9812	actual	
35-127	9813-9817	time	
35-128	9817-9818	=	
35-129	9818-9823	0.039	
35-130	9823-9824	.	
35-131	9824-9831	.56.582	
35-132	9832-9836	rows	
35-133	9836-9837	=	
35-134	9837-9842	99999	
35-135	9843-9848	loops	
35-136	9848-9849	=	
35-137	9849-9850	1	
35-138	9850-9851	)	
35-139	9852-9856	Join	
35-140	9857-9863	Filter	
35-141	9863-9864	:	
35-142	9865-9866	(	
35-143	9866-9871	a.bid	
35-144	9872-9873	=	
35-145	9874-9879	b.bid	
35-146	9879-9880	)	

#Text=Seq Scan on pgbench_branches b (cost=0.00..1.01 rows=1 width=364) (actual time=0.025..0.026 rows=1 loops=1) Seq Scan on pgbench_accounts a
36-1	9881-9884	Seq	
36-2	9885-9889	Scan	
36-3	9890-9892	on	
36-4	9893-9909	pgbench_branches	
36-5	9910-9911	b	
36-6	9912-9913	(	
36-7	9913-9917	cost	
36-8	9917-9918	=	
36-9	9918-9922	0.00	
36-10	9922-9923	.	
36-11	9923-9928	.1.01	
36-12	9929-9933	rows	
36-13	9933-9934	=	
36-14	9934-9935	1	
36-15	9936-9941	width	
36-16	9941-9942	=	
36-17	9942-9945	364	
36-18	9945-9946	)	
36-19	9947-9948	(	
36-20	9948-9954	actual	
36-21	9955-9959	time	
36-22	9959-9960	=	
36-23	9960-9965	0.025	
36-24	9965-9966	.	
36-25	9966-9972	.0.026	
36-26	9973-9977	rows	
36-27	9977-9978	=	
36-28	9978-9979	1	
36-29	9980-9985	loops	
36-30	9985-9986	=	
36-31	9986-9987	1	
36-32	9987-9988	)	
36-33	9989-9992	Seq	
36-34	9993-9997	Scan	
36-35	9998-10000	on	
36-36	10001-10017	pgbench_accounts	
36-37	10018-10019	a	

#Text=(cost=0.00..2890.00 rows=99999 width=97) (actual time=0.008..25.752 rows=99999 loops=1) Filter: (aid < 100000) Rows Removed by Filter: 1 Planning Time: 0.306 ms Execution Time: 61.031 ms
37-1	10020-10021	(	
37-2	10021-10025	cost	
37-3	10025-10026	=	
37-4	10026-10030	0.00	
37-5	10030-10031	.	
37-6	10031-10039	.2890.00	
37-7	10040-10044	rows	
37-8	10044-10045	=	
37-9	10045-10050	99999	
37-10	10051-10056	width	
37-11	10056-10057	=	
37-12	10057-10059	97	
37-13	10059-10060	)	
37-14	10061-10062	(	
37-15	10062-10068	actual	
37-16	10069-10073	time	
37-17	10073-10074	=	
37-18	10074-10079	0.008	
37-19	10079-10080	.	
37-20	10080-10087	.25.752	
37-21	10088-10092	rows	
37-22	10092-10093	=	
37-23	10093-10098	99999	
37-24	10099-10104	loops	
37-25	10104-10105	=	
37-26	10105-10106	1	
37-27	10106-10107	)	
37-28	10108-10114	Filter	
37-29	10114-10115	:	
37-30	10116-10117	(	
37-31	10117-10120	aid	
37-32	10121-10122	<	
37-33	10123-10129	100000	
37-34	10129-10130	)	
37-35	10131-10135	Rows	
37-36	10136-10143	Removed	
37-37	10144-10146	by	
37-38	10147-10153	Filter	
37-39	10153-10154	:	
37-40	10155-10156	1	
37-41	10157-10165	Planning	
37-42	10166-10170	Time	
37-43	10170-10171	:	
37-44	10172-10177	0.306	
37-45	10178-10180	ms	
37-46	10181-10190	Execution	
37-47	10191-10195	Time	
37-48	10195-10196	:	
37-49	10197-10203	61.031	
37-50	10204-10206	ms	

#Text=(8 rows)You’ll notice here that there’s more information -- actual time and rows, as well as planning and execution times.  If we add BUFFERS, like EXPLAIN (ANALYZE, BUFFERS), we’ll even get cache hit/miss statistics in the output: postgres=# EXPLAIN (BUFFERS, ANALYZE) SELECT * FROM pgbench_accounts a JOIN pgbench_branches b ON (a.bid=b.bid) WHERE a.aid < 100000;
38-1	10207-10208	(	
38-2	10208-10209	8	
38-3	10210-10214	rows	
38-4	10214-10215	)	
38-5	10215-10218	You	
38-6	10218-10219	’	
38-7	10219-10221	ll	
38-8	10222-10228	notice	
38-9	10229-10233	here	
38-10	10234-10238	that	
38-11	10239-10244	there	
38-12	10244-10245	’	
38-13	10245-10246	s	
38-14	10247-10251	more	
38-15	10252-10263	information	
38-16	10264-10265	-	
38-17	10265-10266	-	
38-18	10267-10273	actual	
38-19	10274-10278	time	
38-20	10279-10282	and	
38-21	10283-10287	rows	
38-22	10287-10288	,	
38-23	10289-10291	as	
38-24	10292-10296	well	
38-25	10297-10299	as	
38-26	10300-10308	planning	
38-27	10309-10312	and	
38-28	10313-10322	execution	
38-29	10323-10328	times	
38-30	10328-10329	.	
38-31	10330-10331	 	
38-32	10331-10333	If	
38-33	10334-10336	we	
38-34	10337-10340	add	
38-35	10341-10348	BUFFERS	
38-36	10348-10349	,	
38-37	10350-10354	like	
38-38	10355-10362	EXPLAIN	
38-39	10363-10364	(	
38-40	10364-10371	ANALYZE	
38-41	10371-10372	,	
38-42	10373-10380	BUFFERS	
38-43	10380-10381	)	
38-44	10381-10382	,	
38-45	10383-10385	we	
38-46	10385-10386	’	
38-47	10386-10388	ll	
38-48	10389-10393	even	
38-49	10394-10397	get	
38-50	10398-10403	cache	
38-51	10404-10407	hit	
38-52	10407-10408	/	
38-53	10408-10412	miss	
38-54	10413-10423	statistics	
38-55	10424-10426	in	
38-56	10427-10430	the	
38-57	10431-10437	output	
38-58	10437-10438	:	
38-59	10439-10447	postgres	
38-60	10447-10448	=	
38-61	10448-10449	#	
38-62	10450-10457	EXPLAIN	
38-63	10458-10459	(	
38-64	10459-10466	BUFFERS	
38-65	10466-10467	,	
38-66	10468-10475	ANALYZE	
38-67	10475-10476	)	
38-68	10477-10483	SELECT	
38-69	10484-10485	*	
38-70	10486-10490	FROM	
38-71	10491-10507	pgbench_accounts	
38-72	10508-10509	a	
38-73	10510-10514	JOIN	
38-74	10515-10531	pgbench_branches	
38-75	10532-10533	b	
38-76	10534-10536	ON	
38-77	10537-10538	(	
38-78	10538-10543	a.bid	
38-79	10543-10544	=	
38-80	10544-10549	b.bid	
38-81	10549-10550	)	
38-82	10551-10556	WHERE	
38-83	10557-10562	a.aid	
38-84	10563-10564	<	
38-85	10565-10571	100000	
38-86	10571-10572	;	

#Text=QUERY PLAN -------------------------------------------------------------------------------------------------------------
39-1	10573-10578	QUERY	
39-2	10579-10583	PLAN	
39-3	10584-10585	-	
39-4	10585-10586	-	
39-5	10586-10587	-	
39-6	10587-10588	-	
39-7	10588-10589	-	
39-8	10589-10590	-	
39-9	10590-10591	-	
39-10	10591-10592	-	
39-11	10592-10593	-	
39-12	10593-10594	-	
39-13	10594-10595	-	
39-14	10595-10596	-	
39-15	10596-10597	-	
39-16	10597-10598	-	
39-17	10598-10599	-	
39-18	10599-10600	-	
39-19	10600-10601	-	
39-20	10601-10602	-	
39-21	10602-10603	-	
39-22	10603-10604	-	
39-23	10604-10605	-	
39-24	10605-10606	-	
39-25	10606-10607	-	
39-26	10607-10608	-	
39-27	10608-10609	-	
39-28	10609-10610	-	
39-29	10610-10611	-	
39-30	10611-10612	-	
39-31	10612-10613	-	
39-32	10613-10614	-	
39-33	10614-10615	-	
39-34	10615-10616	-	
39-35	10616-10617	-	
39-36	10617-10618	-	
39-37	10618-10619	-	
39-38	10619-10620	-	
39-39	10620-10621	-	
39-40	10621-10622	-	
39-41	10622-10623	-	
39-42	10623-10624	-	
39-43	10624-10625	-	
39-44	10625-10626	-	
39-45	10626-10627	-	
39-46	10627-10628	-	
39-47	10628-10629	-	
39-48	10629-10630	-	
39-49	10630-10631	-	
39-50	10631-10632	-	
39-51	10632-10633	-	
39-52	10633-10634	-	
39-53	10634-10635	-	
39-54	10635-10636	-	
39-55	10636-10637	-	
39-56	10637-10638	-	
39-57	10638-10639	-	
39-58	10639-10640	-	
39-59	10640-10641	-	
39-60	10641-10642	-	
39-61	10642-10643	-	
39-62	10643-10644	-	
39-63	10644-10645	-	
39-64	10645-10646	-	
39-65	10646-10647	-	
39-66	10647-10648	-	
39-67	10648-10649	-	
39-68	10649-10650	-	
39-69	10650-10651	-	
39-70	10651-10652	-	
39-71	10652-10653	-	
39-72	10653-10654	-	
39-73	10654-10655	-	
39-74	10655-10656	-	
39-75	10656-10657	-	
39-76	10657-10658	-	
39-77	10658-10659	-	
39-78	10659-10660	-	
39-79	10660-10661	-	
39-80	10661-10662	-	
39-81	10662-10663	-	
39-82	10663-10664	-	
39-83	10664-10665	-	
39-84	10665-10666	-	
39-85	10666-10667	-	
39-86	10667-10668	-	
39-87	10668-10669	-	
39-88	10669-10670	-	
39-89	10670-10671	-	
39-90	10671-10672	-	
39-91	10672-10673	-	
39-92	10673-10674	-	
39-93	10674-10675	-	
39-94	10675-10676	-	
39-95	10676-10677	-	
39-96	10677-10678	-	
39-97	10678-10679	-	
39-98	10679-10680	-	
39-99	10680-10681	-	
39-100	10681-10682	-	
39-101	10682-10683	-	
39-102	10683-10684	-	
39-103	10684-10685	-	
39-104	10685-10686	-	
39-105	10686-10687	-	
39-106	10687-10688	-	
39-107	10688-10689	-	
39-108	10689-10690	-	
39-109	10690-10691	-	
39-110	10691-10692	-	
39-111	10692-10693	-	

#Text=Nested Loop (cost=0.00..4141.00 rows=99999 width=461) (actual time=0.039..56.582 rows=99999 loops=1) Join Filter: (a.bid = b.bid)
40-1	10694-10700	Nested	
40-2	10701-10705	Loop	
40-3	10706-10707	(	
40-4	10707-10711	cost	
40-5	10711-10712	=	
40-6	10712-10716	0.00	
40-7	10716-10717	.	
40-8	10717-10725	.4141.00	
40-9	10726-10730	rows	
40-10	10730-10731	=	
40-11	10731-10736	99999	
40-12	10737-10742	width	
40-13	10742-10743	=	
40-14	10743-10746	461	
40-15	10746-10747	)	
40-16	10748-10749	(	
40-17	10749-10755	actual	
40-18	10756-10760	time	
40-19	10760-10761	=	
40-20	10761-10766	0.039	
40-21	10766-10767	.	
40-22	10767-10774	.56.582	
40-23	10775-10779	rows	
40-24	10779-10780	=	
40-25	10780-10785	99999	
40-26	10786-10791	loops	
40-27	10791-10792	=	
40-28	10792-10793	1	
40-29	10793-10794	)	
40-30	10795-10799	Join	
40-31	10800-10806	Filter	
40-32	10806-10807	:	
40-33	10808-10809	(	
40-34	10809-10814	a.bid	
40-35	10815-10816	=	
40-36	10817-10822	b.bid	
40-37	10822-10823	)	

