#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
21-114	5994-5997	the	_	_	_	
21-115	5998-6008	cumulative	_	_	_	
21-116	6009-6014	costs	_	_	_	
21-117	6015-6018	for	_	_	_	
21-118	6019-6028	different	_	_	_	
21-119	6029-6038	execution	_	_	_	
21-120	6039-6049	strategies	_	_	_	
21-121	6050-6053	and	_	_	_	
21-122	6054-6061	selects	_	_	_	
21-123	6062-6065	the	_	_	_	
21-124	6066-6070	most	_	_	_	
21-125	6071-6078	optimal	_	_	_	
21-126	6079-6083	plan	_	_	_	
21-127	6084-6085	(	_	_	_	
21-128	6085-6090	which	_	_	_	
21-129	6091-6094	may	_	_	_	
21-130	6095-6098	not	_	_	_	
21-131	6099-6110	necessarily	_	_	_	
21-132	6111-6113	be	_	_	_	
21-133	6114-6117	the	_	_	_	
21-134	6118-6121	one	_	_	_	
21-135	6122-6126	with	_	_	_	
21-136	6127-6130	the	_	_	_	
21-137	6131-6137	lowest	_	_	_	
21-138	6138-6142	cost	_	_	_	
21-139	6142-6143	)	_	_	_	
21-140	6143-6144	.	_	_	_	
21-141	6145-6149	bash	_	_	_	
21-142	6150-6151	$	_	_	_	
21-143	6152-6159	pgbench	_	_	_	
21-144	6160-6161	-	_	_	_	
21-145	6161-6162	i	_	_	_	
21-146	6163-6164	&	_	_	_	
21-147	6164-6165	&	_	_	_	
21-148	6166-6170	psql	_	_	_	
21-149	6171-6172	<	_	_	_	
21-150	6172-6173	.	_	_	_	
21-151	6173-6174	.	_	_	_	
21-152	6174-6175	.	_	_	_	
21-153	6175-6176	>	_	_	_	
21-154	6177-6185	postgres	_	_	_	
21-155	6185-6186	=	_	_	_	
21-156	6186-6187	#	_	_	_	
21-157	6188-6195	EXPLAIN	_	_	_	
21-158	6196-6202	SELECT	_	_	_	
21-159	6203-6204	*	_	_	_	
21-160	6205-6209	FROM	_	_	_	
21-161	6210-6226	pgbench_accounts	_	_	_	
21-162	6227-6228	a	_	_	_	
21-163	6229-6233	JOIN	_	_	_	
21-164	6234-6250	pgbench_branches	_	_	_	
21-165	6251-6252	b	_	_	_	
21-166	6253-6255	ON	_	_	_	
21-167	6256-6257	(	_	_	_	
21-168	6257-6262	a.bid	_	_	_	
21-169	6262-6263	=	_	_	_	
21-170	6263-6268	b.bid	_	_	_	
21-171	6268-6269	)	_	_	_	
21-172	6270-6275	WHERE	_	_	_	
21-173	6276-6281	a.aid	_	_	_	
21-174	6282-6283	<	_	_	_	
21-175	6284-6290	100000	_	_	_	
21-176	6290-6291	;	_	_	_	

#Text=QUERY PLAN --------------------------------------------------------------------------------
22-1	6292-6297	QUERY	_	_	_	
22-2	6298-6302	PLAN	_	_	_	
22-3	6303-6304	-	_	_	_	
22-4	6304-6305	-	_	_	_	
22-5	6305-6306	-	_	_	_	
22-6	6306-6307	-	_	_	_	
22-7	6307-6308	-	_	_	_	
22-8	6308-6309	-	_	_	_	
22-9	6309-6310	-	_	_	_	
22-10	6310-6311	-	_	_	_	
22-11	6311-6312	-	_	_	_	
22-12	6312-6313	-	_	_	_	
22-13	6313-6314	-	_	_	_	
22-14	6314-6315	-	_	_	_	
22-15	6315-6316	-	_	_	_	
22-16	6316-6317	-	_	_	_	
22-17	6317-6318	-	_	_	_	
22-18	6318-6319	-	_	_	_	
22-19	6319-6320	-	_	_	_	
22-20	6320-6321	-	_	_	_	
22-21	6321-6322	-	_	_	_	
22-22	6322-6323	-	_	_	_	
22-23	6323-6324	-	_	_	_	
22-24	6324-6325	-	_	_	_	
22-25	6325-6326	-	_	_	_	
22-26	6326-6327	-	_	_	_	
22-27	6327-6328	-	_	_	_	
22-28	6328-6329	-	_	_	_	
22-29	6329-6330	-	_	_	_	
22-30	6330-6331	-	_	_	_	
22-31	6331-6332	-	_	_	_	
22-32	6332-6333	-	_	_	_	
22-33	6333-6334	-	_	_	_	
22-34	6334-6335	-	_	_	_	
22-35	6335-6336	-	_	_	_	
22-36	6336-6337	-	_	_	_	
22-37	6337-6338	-	_	_	_	
22-38	6338-6339	-	_	_	_	
22-39	6339-6340	-	_	_	_	
22-40	6340-6341	-	_	_	_	
22-41	6341-6342	-	_	_	_	
22-42	6342-6343	-	_	_	_	
22-43	6343-6344	-	_	_	_	
22-44	6344-6345	-	_	_	_	
22-45	6345-6346	-	_	_	_	
22-46	6346-6347	-	_	_	_	
22-47	6347-6348	-	_	_	_	
22-48	6348-6349	-	_	_	_	
22-49	6349-6350	-	_	_	_	
22-50	6350-6351	-	_	_	_	
22-51	6351-6352	-	_	_	_	
22-52	6352-6353	-	_	_	_	
22-53	6353-6354	-	_	_	_	
22-54	6354-6355	-	_	_	_	
22-55	6355-6356	-	_	_	_	
22-56	6356-6357	-	_	_	_	
22-57	6357-6358	-	_	_	_	
22-58	6358-6359	-	_	_	_	
22-59	6359-6360	-	_	_	_	
22-60	6360-6361	-	_	_	_	
22-61	6361-6362	-	_	_	_	
22-62	6362-6363	-	_	_	_	
22-63	6363-6364	-	_	_	_	
22-64	6364-6365	-	_	_	_	
22-65	6365-6366	-	_	_	_	
22-66	6366-6367	-	_	_	_	
22-67	6367-6368	-	_	_	_	
22-68	6368-6369	-	_	_	_	
22-69	6369-6370	-	_	_	_	
22-70	6370-6371	-	_	_	_	
22-71	6371-6372	-	_	_	_	
22-72	6372-6373	-	_	_	_	
22-73	6373-6374	-	_	_	_	
22-74	6374-6375	-	_	_	_	
22-75	6375-6376	-	_	_	_	
22-76	6376-6377	-	_	_	_	
22-77	6377-6378	-	_	_	_	
22-78	6378-6379	-	_	_	_	
22-79	6379-6380	-	_	_	_	
22-80	6380-6381	-	_	_	_	
22-81	6381-6382	-	_	_	_	
22-82	6382-6383	-	_	_	_	

#Text=Nested Loop (cost=0.00..4141.00 rows=99999 width=461) Join Filter: (a.bid = b.bid) Seq Scan on pgbench_branches b
23-1	6384-6390	Nested	_	_	_	
23-2	6391-6395	Loop	_	_	_	
23-3	6396-6397	(	_	_	_	
23-4	6397-6401	cost	_	_	_	
23-5	6401-6402	=	_	_	_	
23-6	6402-6406	0.00	_	_	_	
23-7	6406-6407	.	_	_	_	
23-8	6407-6415	.4141.00	_	_	_	
23-9	6416-6420	rows	_	_	_	
23-10	6420-6421	=	_	_	_	
23-11	6421-6426	99999	_	_	_	
23-12	6427-6432	width	_	_	_	
23-13	6432-6433	=	_	_	_	
23-14	6433-6436	461	_	_	_	
23-15	6436-6437	)	_	_	_	
23-16	6438-6442	Join	_	_	_	
23-17	6443-6449	Filter	_	_	_	
23-18	6449-6450	:	_	_	_	
23-19	6451-6452	(	_	_	_	
23-20	6452-6457	a.bid	_	_	_	
23-21	6458-6459	=	_	_	_	
23-22	6460-6465	b.bid	_	_	_	
23-23	6465-6466	)	_	_	_	
23-24	6467-6470	Seq	_	_	_	
23-25	6471-6475	Scan	_	_	_	
23-26	6476-6478	on	_	_	_	
23-27	6479-6495	pgbench_branches	_	_	_	
23-28	6496-6497	b	_	_	_	

#Text=(cost=0.00..1.01 rows=1 width=364) Seq Scan on pgbench_accounts a (cost=0.00..2890.00 rows=99999 width=97) Filter: (aid < 100000)
24-1	6498-6499	(	_	_	_	
24-2	6499-6503	cost	_	_	_	
24-3	6503-6504	=	_	_	_	
24-4	6504-6508	0.00	_	_	_	
24-5	6508-6509	.	_	_	_	
24-6	6509-6514	.1.01	_	_	_	
24-7	6515-6519	rows	_	_	_	
24-8	6519-6520	=	_	_	_	
24-9	6520-6521	1	_	_	_	
24-10	6522-6527	width	_	_	_	
24-11	6527-6528	=	_	_	_	
24-12	6528-6531	364	_	_	_	
24-13	6531-6532	)	_	_	_	
24-14	6533-6536	Seq	_	_	_	
24-15	6537-6541	Scan	_	_	_	
24-16	6542-6544	on	_	_	_	
24-17	6545-6561	pgbench_accounts	_	_	_	
24-18	6562-6563	a	_	_	_	
24-19	6564-6565	(	_	_	_	
24-20	6565-6569	cost	_	_	_	
24-21	6569-6570	=	_	_	_	
24-22	6570-6574	0.00	_	_	_	
24-23	6574-6575	.	_	_	_	
24-24	6575-6583	.2890.00	_	_	_	
24-25	6584-6588	rows	_	_	_	
24-26	6588-6589	=	_	_	_	
24-27	6589-6594	99999	_	_	_	
24-28	6595-6600	width	_	_	_	
24-29	6600-6601	=	_	_	_	
24-30	6601-6603	97	_	_	_	
24-31	6603-6604	)	_	_	_	
24-32	6605-6611	Filter	_	_	_	
24-33	6611-6612	:	_	_	_	
24-34	6613-6614	(	_	_	_	
24-35	6614-6617	aid	_	_	_	
24-36	6618-6619	<	_	_	_	
24-37	6620-6626	100000	_	_	_	
24-38	6626-6627	)	_	_	_	

#Text=(5 rows)Here, we see that the Seq Scan on pgbench_accounts has cost 2890 to execute the task.  Where does this value come from?  If we look at some settings and do the calculations, we find: cost = ( #blocks * seq_page_cost ) + ( #records * cpu_tuple_cost ) + ( #records * cpu_filter_cost ) postgres=# select pg_relation_size('pgbench_accounts');
25-1	6628-6629	(	_	_	_	
25-2	6629-6630	5	_	_	_	
25-3	6631-6635	rows	_	_	_	
25-4	6635-6636	)	_	_	_	
25-5	6636-6640	Here	_	_	_	
25-6	6640-6641	,	_	_	_	
25-7	6642-6644	we	_	_	_	
25-8	6645-6648	see	_	_	_	
25-9	6649-6653	that	_	_	_	
25-10	6654-6657	the	_	_	_	
25-11	6658-6661	Seq	_	_	_	
25-12	6662-6666	Scan	_	_	_	
25-13	6667-6669	on	_	_	_	
25-14	6670-6686	pgbench_accounts	_	_	_	
25-15	6687-6690	has	_	_	_	
25-16	6691-6695	cost	_	_	_	
25-17	6696-6700	2890	_	_	_	
25-18	6701-6703	to	_	_	_	
25-19	6704-6711	execute	_	_	_	
25-20	6712-6715	the	_	_	_	
25-21	6716-6720	task	_	_	_	
25-22	6720-6721	.	_	_	_	
25-23	6722-6723	 	_	_	_	
25-24	6723-6728	Where	_	_	_	
25-25	6729-6733	does	_	_	_	
25-26	6734-6738	this	_	_	_	
25-27	6739-6744	value	_	_	_	
25-28	6745-6749	come	_	_	_	
25-29	6750-6754	from	_	_	_	
25-30	6754-6755	?	_	_	_	
25-31	6756-6757	 	_	_	_	
25-32	6757-6759	If	_	_	_	
25-33	6760-6762	we	_	_	_	
25-34	6763-6767	look	_	_	_	
25-35	6768-6770	at	_	_	_	
25-36	6771-6775	some	_	_	_	
25-37	6776-6784	settings	_	_	_	
25-38	6785-6788	and	_	_	_	
25-39	6789-6791	do	_	_	_	
25-40	6792-6795	the	_	_	_	
25-41	6796-6808	calculations	_	_	_	
25-42	6808-6809	,	_	_	_	
25-43	6810-6812	we	_	_	_	
25-44	6813-6817	find	_	_	_	
25-45	6817-6818	:	_	_	_	
25-46	6819-6823	cost	_	_	_	
25-47	6824-6825	=	_	_	_	
25-48	6826-6827	(	_	_	_	
25-49	6828-6829	#	_	_	_	
25-50	6829-6835	blocks	_	_	_	
25-51	6836-6837	*	_	_	_	
25-52	6838-6851	seq_page_cost	_	_	_	
25-53	6852-6853	)	_	_	_	
25-54	6854-6855	+	_	_	_	
25-55	6856-6857	(	_	_	_	
25-56	6858-6859	#	_	_	_	
25-57	6859-6866	records	_	_	_	
25-58	6867-6868	*	_	_	_	
25-59	6869-6883	cpu_tuple_cost	_	_	_	
25-60	6884-6885	)	_	_	_	
25-61	6886-6887	+	_	_	_	
25-62	6888-6889	(	_	_	_	
25-63	6890-6891	#	_	_	_	
25-64	6891-6898	records	_	_	_	
25-65	6899-6900	*	_	_	_	
25-66	6901-6916	cpu_filter_cost	_	_	_	
25-67	6917-6918	)	_	_	_	
25-68	6919-6927	postgres	_	_	_	
25-69	6927-6928	=	_	_	_	
25-70	6928-6929	#	_	_	_	
25-71	6930-6936	select	_	_	_	
25-72	6937-6953	pg_relation_size	_	_	_	
25-73	6953-6954	(	_	_	_	
25-74	6954-6955	'	_	_	_	
25-75	6955-6971	pgbench_accounts	_	_	_	
25-76	6971-6972	'	_	_	_	
25-77	6972-6973	)	_	_	_	
25-78	6973-6974	;	_	_	_	

#Text=pg_relation_size ------------------ 13434880 block_size = 8192 (8kB, typical OS) #blocks = 1640 (relation_size / block_size)
26-1	6975-6991	pg_relation_size	_	_	_	
26-2	6992-6993	-	_	_	_	
26-3	6993-6994	-	_	_	_	
26-4	6994-6995	-	_	_	_	
26-5	6995-6996	-	_	_	_	
26-6	6996-6997	-	_	_	_	
26-7	6997-6998	-	_	_	_	
26-8	6998-6999	-	_	_	_	
26-9	6999-7000	-	_	_	_	
26-10	7000-7001	-	_	_	_	
26-11	7001-7002	-	_	_	_	
26-12	7002-7003	-	_	_	_	
26-13	7003-7004	-	_	_	_	
26-14	7004-7005	-	_	_	_	
26-15	7005-7006	-	_	_	_	
26-16	7006-7007	-	_	_	_	
26-17	7007-7008	-	_	_	_	
26-18	7008-7009	-	_	_	_	
26-19	7009-7010	-	_	_	_	
26-20	7011-7019	13434880	_	_	_	
26-21	7020-7030	block_size	_	_	_	
26-22	7031-7032	=	_	_	_	
26-23	7033-7037	8192	_	_	_	
26-24	7038-7039	(	_	_	_	
26-25	7039-7042	8kB	_	_	_	
26-26	7042-7043	,	_	_	_	
26-27	7044-7051	typical	_	_	_	
26-28	7052-7054	OS	_	_	_	
26-29	7054-7055	)	_	_	_	
26-30	7056-7057	#	_	_	_	
26-31	7057-7063	blocks	_	_	_	
26-32	7064-7065	=	_	_	_	
26-33	7066-7070	1640	_	_	_	
26-34	7071-7072	(	_	_	_	
26-35	7072-7085	relation_size	_	_	_	
26-36	7086-7087	/	_	_	_	
26-37	7088-7098	block_size	_	_	_	
26-38	7098-7099	)	_	_	_	

#Text=#records = 100000 seq_page_cost = 1 (default) cpu_tuple_cost = 0.01 (default) cpu_filter_cost = 0.0025 (default)
27-1	7100-7101	#	_	_	_	
27-2	7101-7108	records	_	_	_	
27-3	7109-7110	=	_	_	_	
27-4	7111-7117	100000	_	_	_	
27-5	7118-7131	seq_page_cost	PARAM	_	_	
27-6	7132-7133	=	_	_	_	
27-7	7134-7135	1	VALUE	Equal to	27-5	
27-8	7136-7137	(	_	_	_	
27-9	7137-7144	default	_	_	_	
27-10	7144-7145	)	_	_	_	
27-11	7146-7160	cpu_tuple_cost	PARAM	_	_	
27-12	7161-7162	=	_	_	_	
27-13	7163-7167	0.01	VALUE	Equal to	27-11	
27-14	7168-7169	(	_	_	_	
27-15	7169-7176	default	_	_	_	
27-16	7176-7177	)	_	_	_	
27-17	7178-7193	cpu_filter_cost	PARAM	_	_	
27-18	7194-7195	=	_	_	_	
27-19	7196-7202	0.0025	VALUE	Equal to	27-17	
27-20	7203-7204	(	_	_	_	
27-21	7204-7211	default	_	_	_	
27-22	7211-7212	)	_	_	_	

#Text=cost = ( 1640 * 1 ) + ( 100000 * 0.01 ) + ( 100000 * 0.0025 ) = 2890 As we can see, the costs are directly based on some internal statistics that the query planner can work with. A Note About Statistics
28-1	7213-7217	cost	_	_	_	
28-2	7218-7219	=	_	_	_	
28-3	7220-7221	(	_	_	_	
28-4	7222-7226	1640	_	_	_	
28-5	7227-7228	*	_	_	_	
28-6	7229-7230	1	_	_	_	
28-7	7231-7232	)	_	_	_	
28-8	7233-7234	+	_	_	_	
28-9	7235-7236	(	_	_	_	
28-10	7237-7243	100000	_	_	_	
28-11	7244-7245	*	_	_	_	
28-12	7246-7250	0.01	_	_	_	
28-13	7251-7252	)	_	_	_	
28-14	7253-7254	+	_	_	_	
28-15	7255-7256	(	_	_	_	
28-16	7257-7263	100000	_	_	_	
28-17	7264-7265	*	_	_	_	
28-18	7266-7272	0.0025	_	_	_	
28-19	7273-7274	)	_	_	_	
28-20	7275-7276	=	_	_	_	
28-21	7277-7281	2890	_	_	_	
28-22	7282-7284	As	_	_	_	
28-23	7285-7287	we	_	_	_	
28-24	7288-7291	can	_	_	_	
28-25	7292-7295	see	_	_	_	
28-26	7295-7296	,	_	_	_	
28-27	7297-7300	the	_	_	_	
28-28	7301-7306	costs	_	_	_	
28-29	7307-7310	are	_	_	_	
28-30	7311-7319	directly	_	_	_	
28-31	7320-7325	based	_	_	_	
28-32	7326-7328	on	_	_	_	
28-33	7329-7333	some	_	_	_	
28-34	7334-7342	internal	_	_	_	
28-35	7343-7353	statistics	_	_	_	
28-36	7354-7358	that	_	_	_	
28-37	7359-7362	the	_	_	_	
28-38	7363-7368	query	_	_	_	
28-39	7369-7376	planner	_	_	_	
28-40	7377-7380	can	_	_	_	
28-41	7381-7385	work	_	_	_	
28-42	7386-7390	with	_	_	_	
28-43	7390-7391	.	_	_	_	
28-44	7392-7393	A	_	_	_	
28-45	7394-7398	Note	_	_	_	
28-46	7399-7404	About	_	_	_	
28-47	7405-7415	Statistics	_	_	_	

#Text=The query planner calculates costs based on statistics stored in pg_statistic (don’t look there--there’s nothing human-readable in there.  If you want to get visibility into the table and row statistics, try looking at pg_stats).  If any of these internal statistics are off (i.e., a bloated table or too many joins that cause the Genetic Query Optimizer to kick in), a sub-optimal plan may be selected, leading to poor query performance.  Having bad statistics isn’t necessarily a problem--the statistics aren’t always updated in real-time, and much of it depends on PostgreSQL’s internal maintenance.  As such, it’s imperative that database maintenance is conducted regularly--this means frequent VACUUM-ing and ANALYZE-ing.  Without good statistics, you could end up with something like this: postgres=# EXPLAIN SELECT * FROM pgbench_history WHERE aid < 100; QUERY PLAN
29-1	7416-7419	The	_	_	_	
29-2	7420-7425	query	_	_	_	
29-3	7426-7433	planner	_	_	_	
29-4	7434-7444	calculates	_	_	_	
29-5	7445-7450	costs	_	_	_	
29-6	7451-7456	based	_	_	_	
29-7	7457-7459	on	_	_	_	
29-8	7460-7470	statistics	_	_	_	
29-9	7471-7477	stored	_	_	_	
29-10	7478-7480	in	_	_	_	
29-11	7481-7493	pg_statistic	_	_	_	
29-12	7494-7495	(	_	_	_	
29-13	7495-7498	don	_	_	_	
29-14	7498-7499	’	_	_	_	
29-15	7499-7500	t	_	_	_	
29-16	7501-7505	look	_	_	_	
29-17	7506-7511	there	_	_	_	
29-18	7511-7512	-	_	_	_	
29-19	7512-7513	-	_	_	_	
29-20	7513-7518	there	_	_	_	
29-21	7518-7519	’	_	_	_	
29-22	7519-7520	s	_	_	_	
29-23	7521-7528	nothing	_	_	_	
29-24	7529-7543	human-readable	_	_	_	
29-25	7544-7546	in	_	_	_	
29-26	7547-7552	there	_	_	_	
29-27	7552-7553	.	_	_	_	
29-28	7554-7555	 	_	_	_	
29-29	7555-7557	If	_	_	_	
29-30	7558-7561	you	_	_	_	
29-31	7562-7566	want	_	_	_	
29-32	7567-7569	to	_	_	_	
29-33	7570-7573	get	_	_	_	
29-34	7574-7584	visibility	_	_	_	
29-35	7585-7589	into	_	_	_	
29-36	7590-7593	the	_	_	_	
29-37	7594-7599	table	_	_	_	
29-38	7600-7603	and	_	_	_	
29-39	7604-7607	row	_	_	_	
29-40	7608-7618	statistics	_	_	_	
29-41	7618-7619	,	_	_	_	
29-42	7620-7623	try	_	_	_	
29-43	7624-7631	looking	_	_	_	
29-44	7632-7634	at	_	_	_	
29-45	7635-7643	pg_stats	_	_	_	
29-46	7643-7644	)	_	_	_	
29-47	7644-7645	.	_	_	_	
29-48	7646-7647	 	_	_	_	
29-49	7647-7649	If	_	_	_	
29-50	7650-7653	any	_	_	_	
29-51	7654-7656	of	_	_	_	
29-52	7657-7662	these	_	_	_	
29-53	7663-7671	internal	_	_	_	
29-54	7672-7682	statistics	_	_	_	
29-55	7683-7686	are	_	_	_	
29-56	7687-7690	off	_	_	_	
29-57	7691-7692	(	_	_	_	
29-58	7692-7695	i.e	_	_	_	
29-59	7695-7696	.	_	_	_	
29-60	7696-7697	,	_	_	_	
29-61	7698-7699	a	_	_	_	
29-62	7700-7707	bloated	_	_	_	
29-63	7708-7713	table	_	_	_	
29-64	7714-7716	or	_	_	_	
29-65	7717-7720	too	_	_	_	
29-66	7721-7725	many	_	_	_	
29-67	7726-7731	joins	_	_	_	
29-68	7732-7736	that	_	_	_	
29-69	7737-7742	cause	_	_	_	
29-70	7743-7746	the	_	_	_	
29-71	7747-7754	Genetic	_	_	_	
29-72	7755-7760	Query	_	_	_	
29-73	7761-7770	Optimizer	_	_	_	
29-74	7771-7773	to	_	_	_	
29-75	7774-7778	kick	_	_	_	
29-76	7779-7781	in	_	_	_	
29-77	7781-7782	)	_	_	_	
29-78	7782-7783	,	_	_	_	
29-79	7784-7785	a	_	_	_	
29-80	7786-7797	sub-optimal	_	_	_	
29-81	7798-7802	plan	_	_	_	
29-82	7803-7806	may	_	_	_	
29-83	7807-7809	be	_	_	_	
29-84	7810-7818	selected	_	_	_	
29-85	7818-7819	,	_	_	_	
29-86	7820-7827	leading	_	_	_	
29-87	7828-7830	to	_	_	_	
29-88	7831-7835	poor	_	_	_	
29-89	7836-7841	query	_	_	_	
29-90	7842-7853	performance	_	_	_	
29-91	7853-7854	.	_	_	_	
29-92	7855-7856	 	_	_	_	
29-93	7856-7862	Having	_	_	_	
29-94	7863-7866	bad	_	_	_	
29-95	7867-7877	statistics	_	_	_	
29-96	7878-7881	isn	_	_	_	
29-97	7881-7882	’	_	_	_	
29-98	7882-7883	t	_	_	_	
29-99	7884-7895	necessarily	_	_	_	
29-100	7896-7897	a	_	_	_	
29-101	7898-7905	problem	_	_	_	
29-102	7905-7906	-	_	_	_	
29-103	7906-7907	-	_	_	_	
29-104	7907-7910	the	_	_	_	
29-105	7911-7921	statistics	_	_	_	
29-106	7922-7926	aren	_	_	_	
29-107	7926-7927	’	_	_	_	
29-108	7927-7928	t	_	_	_	
29-109	7929-7935	always	_	_	_	
29-110	7936-7943	updated	_	_	_	
29-111	7944-7946	in	_	_	_	
29-112	7947-7956	real-time	_	_	_	
29-113	7956-7957	,	_	_	_	
29-114	7958-7961	and	_	_	_	
29-115	7962-7966	much	_	_	_	
29-116	7967-7969	of	_	_	_	
29-117	7970-7972	it	_	_	_	
29-118	7973-7980	depends	_	_	_	
29-119	7981-7983	on	_	_	_	
29-120	7984-7994	PostgreSQL	_	_	_	
29-121	7994-7995	’	_	_	_	
29-122	7995-7996	s	_	_	_	
29-123	7997-8005	internal	_	_	_	
29-124	8006-8017	maintenance	_	_	_	
29-125	8017-8018	.	_	_	_	
29-126	8019-8020	 	_	_	_	
29-127	8020-8022	As	_	_	_	
29-128	8023-8027	such	_	_	_	
29-129	8027-8028	,	_	_	_	
29-130	8029-8031	it	_	_	_	
29-131	8031-8032	’	_	_	_	
29-132	8032-8033	s	_	_	_	
29-133	8034-8044	imperative	_	_	_	
29-134	8045-8049	that	_	_	_	
29-135	8050-8058	database	_	_	_	
29-136	8059-8070	maintenance	_	_	_	
29-137	8071-8073	is	_	_	_	
29-138	8074-8083	conducted	_	_	_	
29-139	8084-8093	regularly	_	_	_	
29-140	8093-8094	-	_	_	_	
29-141	8094-8095	-	_	_	_	
29-142	8095-8099	this	_	_	_	
29-143	8100-8105	means	_	_	_	
29-144	8106-8114	frequent	_	_	_	
29-145	8115-8125	VACUUM-ing	_	_	_	
29-146	8126-8129	and	_	_	_	
29-147	8130-8141	ANALYZE-ing	_	_	_	
29-148	8141-8142	.	_	_	_	
29-149	8143-8144	 	_	_	_	
29-150	8144-8151	Without	_	_	_	
29-151	8152-8156	good	_	_	_	
29-152	8157-8167	statistics	_	_	_	
29-153	8167-8168	,	_	_	_	
29-154	8169-8172	you	_	_	_	
29-155	8173-8178	could	_	_	_	
29-156	8179-8182	end	_	_	_	
29-157	8183-8185	up	_	_	_	
29-158	8186-8190	with	_	_	_	
29-159	8191-8200	something	_	_	_	
29-160	8201-8205	like	_	_	_	
29-161	8206-8210	this	_	_	_	
29-162	8210-8211	:	_	_	_	
29-163	8212-8220	postgres	_	_	_	
29-164	8220-8221	=	_	_	_	
29-165	8221-8222	#	_	_	_	
29-166	8223-8230	EXPLAIN	_	_	_	
29-167	8231-8237	SELECT	_	_	_	
29-168	8238-8239	*	_	_	_	
29-169	8240-8244	FROM	_	_	_	
29-170	8245-8260	pgbench_history	_	_	_	
29-171	8261-8266	WHERE	_	_	_	
29-172	8267-8270	aid	_	_	_	
29-173	8271-8272	<	_	_	_	
29-174	8273-8276	100	_	_	_	
29-175	8276-8277	;	_	_	_	
29-176	8278-8283	QUERY	_	_	_	
29-177	8284-8288	PLAN	_	_	_	

#Text=----------------------------------------------------------------------- Seq Scan on pgbench_history (cost=0.00..2346.00 rows=35360 width=50)
30-1	8289-8290	-	_	_	_	
30-2	8290-8291	-	_	_	_	
30-3	8291-8292	-	_	_	_	
30-4	8292-8293	-	_	_	_	
30-5	8293-8294	-	_	_	_	
30-6	8294-8295	-	_	_	_	
30-7	8295-8296	-	_	_	_	
30-8	8296-8297	-	_	_	_	
30-9	8297-8298	-	_	_	_	
30-10	8298-8299	-	_	_	_	
30-11	8299-8300	-	_	_	_	
30-12	8300-8301	-	_	_	_	
30-13	8301-8302	-	_	_	_	
30-14	8302-8303	-	_	_	_	
30-15	8303-8304	-	_	_	_	
30-16	8304-8305	-	_	_	_	
30-17	8305-8306	-	_	_	_	
30-18	8306-8307	-	_	_	_	
30-19	8307-8308	-	_	_	_	
30-20	8308-8309	-	_	_	_	
30-21	8309-8310	-	_	_	_	
30-22	8310-8311	-	_	_	_	
30-23	8311-8312	-	_	_	_	
30-24	8312-8313	-	_	_	_	
30-25	8313-8314	-	_	_	_	
30-26	8314-8315	-	_	_	_	
30-27	8315-8316	-	_	_	_	
30-28	8316-8317	-	_	_	_	
30-29	8317-8318	-	_	_	_	
30-30	8318-8319	-	_	_	_	
30-31	8319-8320	-	_	_	_	
30-32	8320-8321	-	_	_	_	
30-33	8321-8322	-	_	_	_	
30-34	8322-8323	-	_	_	_	
30-35	8323-8324	-	_	_	_	
30-36	8324-8325	-	_	_	_	
30-37	8325-8326	-	_	_	_	
30-38	8326-8327	-	_	_	_	
30-39	8327-8328	-	_	_	_	
30-40	8328-8329	-	_	_	_	
30-41	8329-8330	-	_	_	_	
30-42	8330-8331	-	_	_	_	
30-43	8331-8332	-	_	_	_	
30-44	8332-8333	-	_	_	_	
30-45	8333-8334	-	_	_	_	
30-46	8334-8335	-	_	_	_	
30-47	8335-8336	-	_	_	_	
30-48	8336-8337	-	_	_	_	
30-49	8337-8338	-	_	_	_	
30-50	8338-8339	-	_	_	_	
30-51	8339-8340	-	_	_	_	
30-52	8340-8341	-	_	_	_	
30-53	8341-8342	-	_	_	_	
30-54	8342-8343	-	_	_	_	
30-55	8343-8344	-	_	_	_	
30-56	8344-8345	-	_	_	_	
30-57	8345-8346	-	_	_	_	
30-58	8346-8347	-	_	_	_	
30-59	8347-8348	-	_	_	_	
30-60	8348-8349	-	_	_	_	
30-61	8349-8350	-	_	_	_	
30-62	8350-8351	-	_	_	_	
30-63	8351-8352	-	_	_	_	
30-64	8352-8353	-	_	_	_	
30-65	8353-8354	-	_	_	_	
30-66	8354-8355	-	_	_	_	
30-67	8355-8356	-	_	_	_	
30-68	8356-8357	-	_	_	_	
30-69	8357-8358	-	_	_	_	
30-70	8358-8359	-	_	_	_	
30-71	8359-8360	-	_	_	_	
30-72	8361-8364	Seq	_	_	_	
30-73	8365-8369	Scan	_	_	_	
30-74	8370-8372	on	_	_	_	
30-75	8373-8388	pgbench_history	_	_	_	
30-76	8389-8390	(	_	_	_	
30-77	8390-8394	cost	_	_	_	
30-78	8394-8395	=	_	_	_	
30-79	8395-8399	0.00	_	_	_	
30-80	8399-8400	.	_	_	_	
30-81	8400-8408	.2346.00	_	_	_	
30-82	8409-8413	rows	_	_	_	
30-83	8413-8414	=	_	_	_	
30-84	8414-8419	35360	_	_	_	
