#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
51-24	6045-6053	anchored	_	_	_	_	
51-25	6054-6056	to	_	_	_	_	
51-26	6057-6060	the	_	_	_	_	
51-27	6061-6065	left	_	_	_	_	
51-28	6066-6067	(	_	_	_	_	
51-29	6067-6070	i.e	_	_	_	_	
51-30	6070-6071	.	_	_	_	_	
51-31	6072-6075	the	_	_	_	_	
51-32	6076-6082	search	_	_	_	_	
51-33	6083-6087	text	_	_	_	_	
51-34	6088-6090	is	_	_	_	_	
51-35	6091-6101	surrounded	_	_	_	_	
51-36	6102-6104	by	_	_	_	_	
51-37	6105-6106	‘	_	_	_	_	
51-38	6106-6107	%	_	_	_	_	
51-39	6107-6108	’	_	_	_	_	
51-40	6109-6111	on	_	_	_	_	
51-41	6112-6116	both	_	_	_	_	
51-42	6117-6122	sides	_	_	_	_	
51-43	6122-6123	)	_	_	_	_	
51-44	6124-6126	or	_	_	_	_	
51-45	6127-6131	when	_	_	_	_	
51-46	6132-6136	used	_	_	_	_	
51-47	6137-6141	with	_	_	_	_	
51-48	6142-6143	a	_	_	_	_	
51-49	6144-6150	series	_	_	_	_	
51-50	6151-6153	of	_	_	_	_	
51-51	6154-6156	OR	_	_	_	_	
51-52	6157-6167	conditions	_	_	_	_	
51-53	6167-6168	.	_	_	_	_	

#Text=So it is no surprise that Presto’s query optimizer is unable to improve queries that contain many LIKE clauses.
52-1	6169-6171	So	_	_	_	_	
52-2	6172-6174	it	_	_	_	_	
52-3	6175-6177	is	_	_	_	_	
52-4	6178-6180	no	_	_	_	_	
52-5	6181-6189	surprise	_	_	_	_	
52-6	6190-6194	that	_	_	_	_	
52-7	6195-6201	Presto	_	_	_	_	
52-8	6201-6202	’	_	_	_	_	
52-9	6202-6203	s	_	_	_	_	
52-10	6204-6209	query	_	_	_	_	
52-11	6210-6219	optimizer	_	_	_	_	
52-12	6220-6222	is	_	_	_	_	
52-13	6223-6229	unable	_	_	_	_	
52-14	6230-6232	to	_	_	_	_	
52-15	6233-6240	improve	_	_	_	_	
52-16	6241-6248	queries	_	_	_	_	
52-17	6249-6253	that	_	_	_	_	
52-18	6254-6261	contain	_	_	_	_	
52-19	6262-6266	many	_	_	_	_	
52-20	6267-6271	LIKE	_	_	_	_	
52-21	6272-6279	clauses	_	_	_	_	
52-22	6279-6280	.	_	_	_	_	

#Text=We’ve found improved  LIKE performance on Presto by  substituting the LIKE/OR  combination with a single REGEXP_LIKE clause, which is Presto native.  
53-1	6281-6283	We	_	_	_	_	
53-2	6283-6284	’	_	_	_	_	
53-3	6284-6286	ve	_	_	_	_	
53-4	6287-6292	found	_	_	_	_	
53-5	6293-6301	improved	_	_	_	_	
53-6	6301-6302	 	_	_	_	_	
53-7	6303-6307	LIKE	_	_	_	_	
53-8	6308-6319	performance	_	_	_	_	
53-9	6320-6322	on	_	_	_	_	
53-10	6323-6329	Presto	_	_	_	_	
53-11	6330-6332	by	_	_	_	_	
53-12	6332-6333	 	_	_	_	_	
53-13	6334-6346	substituting	_	_	_	_	
53-14	6347-6350	the	_	_	_	_	
53-15	6351-6355	LIKE	_	_	_	_	
53-16	6355-6356	/	_	_	_	_	
53-17	6356-6358	OR	_	_	_	_	
53-18	6358-6359	 	_	_	_	_	
53-19	6360-6371	combination	_	_	_	_	
53-20	6372-6376	with	_	_	_	_	
53-21	6377-6378	a	_	_	_	_	
53-22	6379-6385	single	_	_	_	_	
53-23	6386-6397	REGEXP_LIKE	_	_	_	_	
53-24	6398-6404	clause	_	_	_	_	
53-25	6404-6405	,	_	_	_	_	
53-26	6406-6411	which	_	_	_	_	
53-27	6412-6414	is	_	_	_	_	
53-28	6415-6421	Presto	_	_	_	_	
53-29	6422-6428	native	_	_	_	_	
53-30	6428-6429	.	_	_	_	_	
53-31	6430-6431	 	_	_	_	_	

#Text=Not only is it easier to read but it’s also more performant.
54-1	6431-6434	Not	_	_	_	_	
54-2	6435-6439	only	_	_	_	_	
54-3	6440-6442	is	_	_	_	_	
54-4	6443-6445	it	_	_	_	_	
54-5	6446-6452	easier	_	_	_	_	
54-6	6453-6455	to	_	_	_	_	
54-7	6456-6460	read	_	_	_	_	
54-8	6461-6464	but	_	_	_	_	
54-9	6465-6467	it	_	_	_	_	
54-10	6467-6468	’	_	_	_	_	
54-11	6468-6469	s	_	_	_	_	
54-12	6470-6474	also	_	_	_	_	
54-13	6475-6479	more	_	_	_	_	
54-14	6480-6490	performant	_	_	_	_	
54-15	6490-6491	.	_	_	_	_	

#Text=Based on some quick performance tests, we see ~30% increase in run-times with REGEXP_LIKE vs comparable LIKE/OR combination.
55-1	6492-6497	Based	_	_	_	_	
55-2	6498-6500	on	_	_	_	_	
55-3	6501-6505	some	_	_	_	_	
55-4	6506-6511	quick	_	_	_	_	
55-5	6512-6523	performance	_	_	_	_	
55-6	6524-6529	tests	_	_	_	_	
55-7	6529-6530	,	_	_	_	_	
55-8	6531-6533	we	_	_	_	_	
55-9	6534-6537	see	_	_	_	_	
55-10	6538-6539	~	_	_	_	_	
55-11	6539-6542	30%	_	_	_	_	
55-12	6543-6551	increase	_	_	_	_	
55-13	6552-6554	in	_	_	_	_	
55-14	6555-6564	run-times	_	_	_	_	
55-15	6565-6569	with	_	_	_	_	
55-16	6570-6581	REGEXP_LIKE	_	_	_	_	
55-17	6582-6584	vs	_	_	_	_	
55-18	6585-6595	comparable	_	_	_	_	
55-19	6596-6600	LIKE	_	_	_	_	
55-20	6600-6601	/	_	_	_	_	
55-21	6601-6603	OR	_	_	_	_	
55-22	6604-6615	combination	_	_	_	_	
55-23	6615-6616	.	_	_	_	_	

#Text=For example:
#Text=SELECT  ...FROM zoo
#Text=WHERE method LIKE '%monkey%' OR
#Text=method LIKE '%hippo%' OR
#Text=method LIKE '%tiger%' OR
#Text=method LIKE '%elephant%'
#Text=can be optimized by replacing the four LIKE clauses with a single REGEXP_LIKE clause:
#Text=SELECT  ...FROM zoo
#Text=WHERE REGEXP_LIKE(method, 'monkey|hippo|tiger|elephant')
#Text=6.
56-1	6617-6620	For	_	_	_	_	
56-2	6621-6628	example	_	_	_	_	
56-3	6628-6629	:	_	_	_	_	
56-4	6630-6636	SELECT	_	_	_	_	
56-5	6636-6637	 	_	_	_	_	
56-6	6638-6639	.	_	_	_	_	
56-7	6639-6640	.	_	_	_	_	
56-8	6640-6641	.	_	_	_	_	
56-9	6641-6645	FROM	_	_	_	_	
56-10	6645-6646	 	_	_	_	_	
56-11	6646-6649	zoo	_	_	_	_	
56-12	6650-6655	WHERE	_	_	_	_	
56-13	6656-6662	method	_	_	_	_	
56-14	6663-6667	LIKE	_	_	_	_	
56-15	6668-6669	'	_	_	_	_	
56-16	6669-6670	%	_	_	_	_	
56-17	6670-6676	monkey	_	_	_	_	
56-18	6676-6677	%	_	_	_	_	
56-19	6677-6678	'	_	_	_	_	
56-20	6679-6681	OR	_	_	_	_	
56-21	6682-6688	method	_	_	_	_	
56-22	6689-6693	LIKE	_	_	_	_	
56-23	6694-6695	'	_	_	_	_	
56-24	6695-6696	%	_	_	_	_	
56-25	6696-6701	hippo	_	_	_	_	
56-26	6701-6702	%	_	_	_	_	
56-27	6702-6703	'	_	_	_	_	
56-28	6704-6706	OR	_	_	_	_	
56-29	6707-6713	method	_	_	_	_	
56-30	6714-6718	LIKE	_	_	_	_	
56-31	6719-6720	'	_	_	_	_	
56-32	6720-6721	%	_	_	_	_	
56-33	6721-6726	tiger	_	_	_	_	
56-34	6726-6727	%	_	_	_	_	
56-35	6727-6728	'	_	_	_	_	
56-36	6729-6731	OR	_	_	_	_	
56-37	6732-6738	method	_	_	_	_	
56-38	6739-6743	LIKE	_	_	_	_	
56-39	6744-6745	'	_	_	_	_	
56-40	6745-6746	%	_	_	_	_	
56-41	6746-6754	elephant	_	_	_	_	
56-42	6754-6755	%	_	_	_	_	
56-43	6755-6756	'	_	_	_	_	
56-44	6757-6760	can	_	_	_	_	
56-45	6761-6763	be	_	_	_	_	
56-46	6764-6773	optimized	_	_	_	_	
56-47	6774-6776	by	_	_	_	_	
56-48	6777-6786	replacing	_	_	_	_	
56-49	6787-6790	the	_	_	_	_	
56-50	6791-6795	four	_	_	_	_	
56-51	6796-6800	LIKE	_	_	_	_	
56-52	6801-6808	clauses	_	_	_	_	
56-53	6809-6813	with	_	_	_	_	
56-54	6814-6815	a	_	_	_	_	
56-55	6816-6822	single	_	_	_	_	
56-56	6823-6834	REGEXP_LIKE	_	_	_	_	
56-57	6835-6841	clause	_	_	_	_	
56-58	6841-6842	:	_	_	_	_	
56-59	6843-6849	SELECT	_	_	_	_	
56-60	6849-6850	 	_	_	_	_	
56-61	6851-6852	.	_	_	_	_	
56-62	6852-6853	.	_	_	_	_	
56-63	6853-6854	.	_	_	_	_	
56-64	6854-6858	FROM	_	_	_	_	
56-65	6858-6859	 	_	_	_	_	
56-66	6859-6862	zoo	_	_	_	_	
56-67	6863-6868	WHERE	_	_	_	_	
56-68	6869-6880	REGEXP_LIKE	_	_	_	_	
56-69	6880-6881	(	_	_	_	_	
56-70	6881-6887	method	_	_	_	_	
56-71	6887-6888	,	_	_	_	_	
56-72	6889-6890	'	_	_	_	_	
56-73	6890-6896	monkey	_	_	_	_	
56-74	6896-6897	|	_	_	_	_	
56-75	6897-6902	hippo	_	_	_	_	
56-76	6902-6903	|	_	_	_	_	
56-77	6903-6908	tiger	_	_	_	_	
56-78	6908-6909	|	_	_	_	_	
56-79	6909-6917	elephant	_	_	_	_	
56-80	6917-6918	'	_	_	_	_	
56-81	6918-6919	)	_	_	_	_	
56-82	6920-6921	6	_	_	_	_	
56-83	6921-6922	.	_	_	_	_	

#Text=Specifying large tables first in join clause
#Text=When joining tables, specify the largest table first in the join.
57-1	6923-6933	Specifying	_	_	_	_	
57-2	6934-6939	large	_	_	_	_	
57-3	6940-6946	tables	_	_	_	_	
57-4	6947-6952	first	_	_	_	_	
57-5	6953-6955	in	_	_	_	_	
57-6	6956-6960	join	_	_	_	_	
57-7	6961-6967	clause	_	_	_	_	
57-8	6968-6972	When	_	_	_	_	
57-9	6973-6980	joining	_	_	_	_	
57-10	6981-6987	tables	_	_	_	_	
57-11	6987-6988	,	_	_	_	_	
57-12	6989-6996	specify	_	_	_	_	
57-13	6997-7000	the	_	_	_	_	
57-14	7001-7008	largest	_	_	_	_	
57-15	7009-7014	table	_	_	_	_	
57-16	7015-7020	first	_	_	_	_	
57-17	7021-7023	in	_	_	_	_	
57-18	7024-7027	the	_	_	_	_	
57-19	7028-7032	join	_	_	_	_	
57-20	7032-7033	.	_	_	_	_	

#Text=The default join algorithm of Presto is broadcast join, which partitions the left-hand side table of a join and sends (broadcasts) a copy of the entire right-hand side table to all of the worker nodes that have the partitions.
58-1	7034-7037	The	_	_	_	_	
58-2	7038-7045	default	_	_	_	_	
58-3	7046-7050	join	_	_	_	_	
58-4	7051-7060	algorithm	_	_	_	_	
58-5	7061-7063	of	_	_	_	_	
58-6	7064-7070	Presto	_	_	_	_	
58-7	7071-7073	is	_	_	_	_	
58-8	7074-7083	broadcast	_	_	_	_	
58-9	7084-7088	join	_	_	_	_	
58-10	7088-7089	,	_	_	_	_	
58-11	7090-7095	which	_	_	_	_	
58-12	7096-7106	partitions	_	_	_	_	
58-13	7107-7110	the	_	_	_	_	
58-14	7111-7120	left-hand	_	_	_	_	
58-15	7121-7125	side	_	_	_	_	
58-16	7126-7131	table	_	_	_	_	
58-17	7132-7134	of	_	_	_	_	
58-18	7135-7136	a	_	_	_	_	
58-19	7137-7141	join	_	_	_	_	
58-20	7142-7145	and	_	_	_	_	
58-21	7146-7151	sends	_	_	_	_	
58-22	7152-7153	(	_	_	_	_	
58-23	7153-7163	broadcasts	_	_	_	_	
58-24	7163-7164	)	_	_	_	_	
58-25	7165-7166	a	_	_	_	_	
58-26	7167-7171	copy	_	_	_	_	
58-27	7172-7174	of	_	_	_	_	
58-28	7175-7178	the	_	_	_	_	
58-29	7179-7185	entire	_	_	_	_	
58-30	7186-7196	right-hand	_	_	_	_	
58-31	7197-7201	side	_	_	_	_	
58-32	7202-7207	table	_	_	_	_	
58-33	7208-7210	to	_	_	_	_	
58-34	7211-7214	all	_	_	_	_	
58-35	7215-7217	of	_	_	_	_	
58-36	7218-7221	the	_	_	_	_	
58-37	7222-7228	worker	_	_	_	_	
58-38	7229-7234	nodes	_	_	_	_	
58-39	7235-7239	that	_	_	_	_	
58-40	7240-7244	have	_	_	_	_	
58-41	7245-7248	the	_	_	_	_	
58-42	7249-7259	partitions	_	_	_	_	
58-43	7259-7260	.	_	_	_	_	

#Text=If the right-hand side table is “small” then it can be replicated to all the join workers which will save CPU and network costs. 
59-1	7261-7263	If	_	_	_	_	
59-2	7264-7267	the	_	_	_	_	
59-3	7268-7278	right-hand	_	_	_	_	
59-4	7279-7283	side	_	_	_	_	
59-5	7284-7289	table	_	_	_	_	
59-6	7290-7292	is	_	_	_	_	
59-7	7293-7294	“	_	_	_	_	
59-8	7294-7299	small	_	_	_	_	
59-9	7299-7300	”	_	_	_	_	
59-10	7301-7305	then	_	_	_	_	
59-11	7306-7308	it	_	_	_	_	
59-12	7309-7312	can	_	_	_	_	
59-13	7313-7315	be	_	_	_	_	
59-14	7316-7326	replicated	_	_	_	_	
59-15	7327-7329	to	_	_	_	_	
59-16	7330-7333	all	_	_	_	_	
59-17	7334-7337	the	_	_	_	_	
59-18	7338-7342	join	_	_	_	_	
59-19	7343-7350	workers	_	_	_	_	
59-20	7351-7356	which	_	_	_	_	
59-21	7357-7361	will	_	_	_	_	
59-22	7362-7366	save	_	_	_	_	
59-23	7367-7370	CPU	_	_	_	_	
59-24	7371-7374	and	_	_	_	_	
59-25	7375-7382	network	_	_	_	_	
59-26	7383-7388	costs	_	_	_	_	
59-27	7388-7389	.	_	_	_	_	
59-28	7389-7390	 	_	_	_	_	

#Text=This type of join will be most efficient when the right-hand side table is small enough to fit within one node.
60-1	7391-7395	This	_	_	_	_	
60-2	7396-7400	type	_	_	_	_	
60-3	7401-7403	of	_	_	_	_	
60-4	7404-7408	join	_	_	_	_	
60-5	7409-7413	will	_	_	_	_	
60-6	7414-7416	be	_	_	_	_	
60-7	7417-7421	most	_	_	_	_	
60-8	7422-7431	efficient	_	_	_	_	
60-9	7432-7436	when	_	_	_	_	
60-10	7437-7440	the	_	_	_	_	
60-11	7441-7451	right-hand	_	_	_	_	
60-12	7452-7456	side	_	_	_	_	
60-13	7457-7462	table	_	_	_	_	
60-14	7463-7465	is	_	_	_	_	
60-15	7466-7471	small	_	_	_	_	
60-16	7472-7478	enough	_	_	_	_	
60-17	7479-7481	to	_	_	_	_	
60-18	7482-7485	fit	_	_	_	_	
60-19	7486-7492	within	_	_	_	_	
60-20	7493-7496	one	_	_	_	_	
60-21	7497-7501	node	_	_	_	_	
60-22	7501-7502	.	_	_	_	_	

#Text=If you receive an ‘Exceeded max memory’ error, then the right-hand side table is too large.
61-1	7503-7505	If	_	_	_	_	
61-2	7506-7509	you	_	_	_	_	
61-3	7510-7517	receive	_	_	_	_	
61-4	7518-7520	an	_	_	_	_	
61-5	7521-7522	‘	_	_	_	_	
61-6	7522-7530	Exceeded	_	_	_	_	
61-7	7531-7534	max	_	_	_	_	
61-8	7535-7541	memory	_	_	_	_	
61-9	7541-7542	’	_	_	_	_	
61-10	7543-7548	error	_	_	_	_	
61-11	7548-7549	,	_	_	_	_	
61-12	7550-7554	then	_	_	_	_	
61-13	7555-7558	the	_	_	_	_	
61-14	7559-7569	right-hand	_	_	_	_	
61-15	7570-7574	side	_	_	_	_	
61-16	7575-7580	table	_	_	_	_	
61-17	7581-7583	is	_	_	_	_	
61-18	7584-7587	too	_	_	_	_	
61-19	7588-7593	large	_	_	_	_	
61-20	7593-7594	.	_	_	_	_	

#Text=Presto does not perform automatic join-reordering, so make sure your largest table is the first table in your sequence of joins.
62-1	7595-7601	Presto	_	_	_	_	
62-2	7602-7606	does	_	_	_	_	
62-3	7607-7610	not	_	_	_	_	
62-4	7611-7618	perform	_	_	_	_	
62-5	7619-7628	automatic	_	_	_	_	
62-6	7629-7644	join-reordering	_	_	_	_	
62-7	7644-7645	,	_	_	_	_	
62-8	7646-7648	so	_	_	_	_	
62-9	7649-7653	make	_	_	_	_	
62-10	7654-7658	sure	_	_	_	_	
62-11	7659-7663	your	_	_	_	_	
62-12	7664-7671	largest	_	_	_	_	
62-13	7672-7677	table	_	_	_	_	
62-14	7678-7680	is	_	_	_	_	
62-15	7681-7684	the	_	_	_	_	
62-16	7685-7690	first	_	_	_	_	
62-17	7691-7696	table	_	_	_	_	
62-18	7697-7699	in	_	_	_	_	
62-19	7700-7704	your	_	_	_	_	
62-20	7705-7713	sequence	_	_	_	_	
62-21	7714-7716	of	_	_	_	_	
62-22	7717-7722	joins	_	_	_	_	
62-23	7722-7723	.	_	_	_	_	

#Text=This was an interesting performance tip for me.
63-1	7724-7728	This	_	_	_	_	
63-2	7729-7732	was	_	_	_	_	
63-3	7733-7735	an	_	_	_	_	
63-4	7736-7747	interesting	_	_	_	_	
63-5	7748-7759	performance	_	_	_	_	
63-6	7760-7763	tip	_	_	_	_	
63-7	7764-7767	for	_	_	_	_	
63-8	7768-7770	me	_	_	_	_	
63-9	7770-7771	.	_	_	_	_	

#Text=As we know, SQL is a declarative language and the ordering of tables used in joins in MySQL, for example,  is *NOT* particularly important.
64-1	7772-7774	As	_	_	_	_	
64-2	7775-7777	we	_	_	_	_	
64-3	7778-7782	know	_	_	_	_	
64-4	7782-7783	,	_	_	_	_	
64-5	7784-7787	SQL	_	_	_	_	
64-6	7788-7790	is	_	_	_	_	
64-7	7791-7792	a	_	_	_	_	
64-8	7793-7804	declarative	_	_	_	_	
64-9	7805-7813	language	_	_	_	_	
64-10	7814-7817	and	_	_	_	_	
64-11	7818-7821	the	_	_	_	_	
64-12	7822-7830	ordering	_	_	_	_	
64-13	7831-7833	of	_	_	_	_	
64-14	7834-7840	tables	_	_	_	_	
64-15	7841-7845	used	_	_	_	_	
64-16	7846-7848	in	_	_	_	_	
64-17	7849-7854	joins	_	_	_	_	
64-18	7855-7857	in	_	_	_	_	
64-19	7858-7863	MySQL	_	_	_	_	
64-20	7863-7864	,	_	_	_	_	
64-21	7865-7868	for	_	_	_	_	
64-22	7869-7876	example	_	_	_	_	
64-23	7876-7877	,	_	_	_	_	
64-24	7877-7878	 	_	_	_	_	
64-25	7879-7881	is	_	_	_	_	
64-26	7882-7883	*	_	_	_	_	
64-27	7883-7886	NOT	_	_	_	_	
64-28	7886-7887	*	_	_	_	_	
64-29	7888-7900	particularly	_	_	_	_	
64-30	7901-7910	important	_	_	_	_	
64-31	7910-7911	.	_	_	_	_	

#Text=The MySQL optimizer will re-order to choose the most efficient path.
65-1	7912-7915	The	_	_	_	_	
65-2	7916-7921	MySQL	_	_	_	_	
65-3	7922-7931	optimizer	_	_	_	_	
65-4	7932-7936	will	_	_	_	_	
65-5	7937-7945	re-order	_	_	_	_	
65-6	7946-7948	to	_	_	_	_	
65-7	7949-7955	choose	_	_	_	_	
65-8	7956-7959	the	_	_	_	_	
65-9	7960-7964	most	_	_	_	_	
65-10	7965-7974	efficient	_	_	_	_	
65-11	7975-7979	path	_	_	_	_	
65-12	7979-7980	.	_	_	_	_	

#Text=With Presto, the join order matters.
66-1	7981-7985	With	_	_	_	_	
66-2	7986-7992	Presto	_	_	_	_	
66-3	7992-7993	,	_	_	_	_	
66-4	7994-7997	the	_	_	_	_	
66-5	7998-8002	join	_	_	_	_	
66-6	8003-8008	order	_	_	_	_	
66-7	8009-8016	matters	_	_	_	_	
66-8	8016-8017	.	_	_	_	_	

#Text=You’ve been WARNED!
67-1	8018-8021	You	_	_	_	_	
67-2	8021-8022	’	_	_	_	_	
67-3	8022-8024	ve	_	_	_	_	
67-4	8025-8029	been	_	_	_	_	
67-5	8030-8036	WARNED	_	_	_	_	
67-6	8036-8037	!	_	_	_	_	

#Text=Presto does not perform automatic join-reordering unless using the Cost Based Optimizer!
68-1	8038-8044	Presto	_	_	_	_	
68-2	8045-8049	does	_	_	_	_	
68-3	8050-8053	not	_	_	_	_	
68-4	8054-8061	perform	_	_	_	_	
68-5	8062-8071	automatic	_	_	_	_	
68-6	8072-8087	join-reordering	_	_	_	_	
68-7	8088-8094	unless	_	_	_	_	
68-8	8095-8100	using	_	_	_	_	
68-9	8101-8104	the	_	_	_	_	
68-10	8105-8109	Cost	_	_	_	_	
68-11	8110-8115	Based	_	_	_	_	
68-12	8116-8125	Optimizer	_	_	_	_	
68-13	8125-8126	!	_	_	_	_	

#Text=7.
69-1	8127-8128	7	_	_	_	_	
69-2	8128-8129	.	_	_	_	_	

#Text=Turning on the distributed hash join
#Text=If you’re battling with memory errors then try a distributed hash join.
70-1	8130-8137	Turning	_	_	_	_	
70-2	8138-8140	on	_	_	_	_	
70-3	8141-8144	the	_	_	_	_	
70-4	8145-8156	distributed	_	_	_	_	
70-5	8157-8161	hash	_	_	_	_	
70-6	8162-8166	join	_	_	_	_	
70-7	8167-8169	If	_	_	_	_	
70-8	8170-8173	you	_	_	_	_	
70-9	8173-8174	’	_	_	_	_	
70-10	8174-8176	re	_	_	_	_	
70-11	8177-8185	battling	_	_	_	_	
70-12	8186-8190	with	_	_	_	_	
70-13	8191-8197	memory	_	_	_	_	
70-14	8198-8204	errors	_	_	_	_	
70-15	8205-8209	then	_	_	_	_	
70-16	8210-8213	try	_	_	_	_	
70-17	8214-8215	a	_	_	_	_	
70-18	8216-8227	distributed	_	_	_	_	
70-19	8228-8232	hash	_	_	_	_	
70-20	8233-8237	join	_	_	_	_	
70-21	8237-8238	.	_	_	_	_	

#Text=This algorithm partitions both the left and right tables using the hash values of the join keys.
71-1	8239-8243	This	_	_	_	_	
71-2	8244-8253	algorithm	_	_	_	_	
71-3	8254-8264	partitions	_	_	_	_	
71-4	8265-8269	both	_	_	_	_	
71-5	8270-8273	the	_	_	_	_	
71-6	8274-8278	left	_	_	_	_	
71-7	8279-8282	and	_	_	_	_	
71-8	8283-8288	right	_	_	_	_	
71-9	8289-8295	tables	_	_	_	_	
71-10	8296-8301	using	_	_	_	_	
71-11	8302-8305	the	_	_	_	_	
71-12	8306-8310	hash	_	_	_	_	
71-13	8311-8317	values	_	_	_	_	
71-14	8318-8320	of	_	_	_	_	
71-15	8321-8324	the	_	_	_	_	
71-16	8325-8329	join	_	_	_	_	
71-17	8330-8334	keys	_	_	_	_	
71-18	8334-8335	.	_	_	_	_	

#Text=So the distributed join works even if the right-hand side table is large, but the performance might be slower because the join increases the number of network data transfers.
72-1	8336-8338	So	_	_	_	_	
72-2	8339-8342	the	_	_	_	_	
72-3	8343-8354	distributed	_	_	_	_	
72-4	8355-8359	join	_	_	_	_	
72-5	8360-8365	works	_	_	_	_	
72-6	8366-8370	even	_	_	_	_	
72-7	8371-8373	if	_	_	_	_	
72-8	8374-8377	the	_	_	_	_	
72-9	8378-8388	right-hand	_	_	_	_	
72-10	8389-8393	side	_	_	_	_	
72-11	8394-8399	table	_	_	_	_	
72-12	8400-8402	is	_	_	_	_	
72-13	8403-8408	large	_	_	_	_	
72-14	8408-8409	,	_	_	_	_	
72-15	8410-8413	but	_	_	_	_	
72-16	8414-8417	the	_	_	_	_	
72-17	8418-8429	performance	_	_	_	_	
72-18	8430-8435	might	_	_	_	_	
72-19	8436-8438	be	_	_	_	_	
72-20	8439-8445	slower	_	_	_	_	
72-21	8446-8453	because	_	_	_	_	
72-22	8454-8457	the	_	_	_	_	
72-23	8458-8462	join	_	_	_	_	
72-24	8463-8472	increases	_	_	_	_	
72-25	8473-8476	the	_	_	_	_	
72-26	8477-8483	number	_	_	_	_	
72-27	8484-8486	of	_	_	_	_	
72-28	8487-8494	network	_	_	_	_	
72-29	8495-8499	data	_	_	_	_	
72-30	8500-8509	transfers	_	_	_	_	
72-31	8509-8510	.	_	_	_	_	

#Text=At Eventbrite we have the distributed_join variable set to ‘true’.
73-1	8511-8513	At	_	_	_	_	
73-2	8514-8524	Eventbrite	_	_	_	_	
73-3	8525-8527	we	_	_	_	_	
73-4	8528-8532	have	_	_	_	_	
73-5	8533-8536	the	_	_	_	_	
73-6	8537-8553	distributed_join	_	_	_	_	
73-7	8554-8562	variable	_	_	_	_	
73-8	8563-8566	set	_	_	_	_	
73-9	8567-8569	to	_	_	_	_	
73-10	8570-8571	‘	_	_	_	_	
73-11	8571-8575	true	_	_	_	_	
73-12	8575-8576	’	_	_	_	_	
73-13	8576-8577	.	_	_	_	_	

#Text=(SHOW SESSION).
74-1	8578-8579	(	_	_	_	_	
74-2	8579-8583	SHOW	_	_	_	_	
74-3	8584-8591	SESSION	_	_	_	_	
74-4	8591-8592	)	_	_	_	_	
74-5	8592-8593	.	_	_	_	_	

#Text=Also it can be enabled by setting a session property (set session distributed_join = ‘true’).
#Text=8.
75-1	8594-8598	Also	_	_	_	_	
75-2	8599-8601	it	_	_	_	_	
75-3	8602-8605	can	_	_	_	_	
75-4	8606-8608	be	_	_	_	_	
75-5	8609-8616	enabled	_	_	_	_	
75-6	8617-8619	by	_	_	_	_	
75-7	8620-8627	setting	_	_	_	_	
75-8	8628-8629	a	_	_	_	_	
75-9	8630-8637	session	_	_	_	_	
75-10	8638-8646	property	_	_	_	_	
75-11	8647-8648	(	_	_	_	_	
75-12	8648-8651	set	_	_	_	_	
75-13	8652-8659	session	_	_	_	_	
75-14	8660-8676	distributed_join	_	_	_	_	
75-15	8677-8678	=	_	_	_	_	
75-16	8679-8680	‘	_	_	_	_	
75-17	8680-8684	true	_	_	_	_	
75-18	8684-8685	’	_	_	_	_	
75-19	8685-8686	)	_	_	_	_	
75-20	8686-8687	.	_	_	_	_	
75-21	8688-8689	8	_	_	_	_	
75-22	8689-8690	.	_	_	_	_	

#Text=Partition your data
#Text=Partitioning divides your table into parts and keeps the related data together based on column values such as date or country. 
76-1	8691-8700	Partition	_	_	_	_	
76-2	8701-8705	your	_	_	_	_	
76-3	8706-8710	data	_	_	_	_	
76-4	8711-8723	Partitioning	_	_	_	_	
76-5	8724-8731	divides	_	_	_	_	
76-6	8732-8736	your	_	_	_	_	
76-7	8737-8742	table	_	_	_	_	
76-8	8743-8747	into	_	_	_	_	
76-9	8748-8753	parts	_	_	_	_	
76-10	8754-8757	and	_	_	_	_	
76-11	8758-8763	keeps	_	_	_	_	
76-12	8764-8767	the	_	_	_	_	
76-13	8768-8775	related	_	_	_	_	
76-14	8776-8780	data	_	_	_	_	
76-15	8781-8789	together	_	_	_	_	
76-16	8790-8795	based	_	_	_	_	
76-17	8796-8798	on	_	_	_	_	
76-18	8799-8805	column	_	_	_	_	
76-19	8806-8812	values	_	_	_	_	
76-20	8813-8817	such	_	_	_	_	
76-21	8818-8820	as	_	_	_	_	
76-22	8821-8825	date	_	_	_	_	
76-23	8826-8828	or	_	_	_	_	
76-24	8829-8836	country	_	_	_	_	
