#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
20-46	9178-9181	the	_	
20-47	9182-9189	timeout	_	
20-48	9190-9192	is	_	
20-49	9193-9200	reached	_	
20-50	9200-9201	.	_	
20-51	9201-9203	  	_	
20-52	9203-9214	Transaction	_	
20-53	9215-9222	pooling	_	
20-54	9222-9223	:	_	
20-55	9224-9231	Similar	_	
20-56	9232-9234	to	_	
20-57	9235-9242	session	_	
20-58	9243-9250	polling	_	
20-59	9250-9251	,	_	
20-60	9252-9254	it	_	
20-61	9255-9259	gets	_	
20-62	9260-9261	a	_	
20-63	9262-9272	connection	_	
20-64	9273-9277	from	_	
20-65	9278-9281	the	_	
20-66	9282-9286	pool	_	
20-67	9286-9287	.	_	
20-68	9288-9290	It	_	
20-69	9291-9296	keeps	_	
20-70	9297-9299	it	_	
20-71	9300-9305	until	_	
20-72	9306-9309	the	_	
20-73	9310-9321	transaction	_	
20-74	9322-9324	is	_	
20-75	9325-9329	done	_	
20-76	9329-9330	.	_	
20-77	9331-9333	If	_	
20-78	9334-9337	the	_	
20-79	9338-9342	same	_	
20-80	9343-9349	client	_	
20-81	9350-9355	wants	_	
20-82	9356-9358	to	_	
20-83	9359-9362	run	_	
20-84	9363-9370	another	_	
20-85	9371-9382	transaction	_	
20-86	9382-9383	,	_	
20-87	9384-9386	it	_	
20-88	9387-9390	has	_	
20-89	9391-9393	to	_	
20-90	9394-9398	wait	_	
20-91	9399-9404	until	_	
20-92	9405-9407	it	_	
20-93	9408-9412	gets	_	
20-94	9413-9420	another	_	
20-95	9421-9432	transaction	_	
20-96	9433-9441	assigned	_	
20-97	9442-9444	to	_	
20-98	9445-9447	it	_	
20-99	9447-9448	.	_	
20-100	9448-9449	 	_	
20-101	9449-9458	Statement	_	
20-102	9459-9466	pooling	_	
20-103	9466-9467	:	_	
20-104	9468-9478	Connection	_	
20-105	9479-9481	is	_	
20-106	9482-9490	returned	_	
20-107	9491-9493	to	_	
20-108	9494-9497	the	_	
20-109	9498-9502	pool	_	
20-110	9503-9505	as	_	
20-111	9506-9510	soon	_	
20-112	9511-9513	as	_	
20-113	9514-9517	the	_	
20-114	9518-9523	first	_	
20-115	9524-9529	query	_	
20-116	9530-9532	is	_	
20-117	9533-9542	completed	_	
20-118	9542-9543	.	_	

#Text=We will make use of the transaction pooling mode. Inside the pgbouncer.ini file, I modified the following parameter: max_client_conn = 100 The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed. default_pool_size = 25 The default_pool_size parameter defines how many server connections to allow per user/database pair.
21-1	9544-9546	We	_	
21-2	9547-9551	will	_	
21-3	9552-9556	make	_	
21-4	9557-9560	use	_	
21-5	9561-9563	of	_	
21-6	9564-9567	the	_	
21-7	9568-9579	transaction	_	
21-8	9580-9587	pooling	_	
21-9	9588-9592	mode	_	
21-10	9592-9593	.	_	
21-11	9594-9600	Inside	_	
21-12	9601-9604	the	_	
21-13	9605-9618	pgbouncer.ini	_	
21-14	9619-9623	file	_	
21-15	9623-9624	,	_	
21-16	9625-9626	I	_	
21-17	9627-9635	modified	_	
21-18	9636-9639	the	_	
21-19	9640-9649	following	_	
21-20	9650-9659	parameter	_	
21-21	9659-9660	:	_	
21-22	9661-9676	max_client_conn	PARAM	
21-23	9677-9678	=	_	
21-24	9679-9682	100	VALUE	
21-25	9683-9686	The	_	
21-26	9687-9702	max_client_conn	_	
21-27	9703-9712	parameter	_	
21-28	9713-9720	defines	_	
21-29	9721-9724	how	_	
21-30	9725-9729	many	_	
21-31	9730-9736	client	_	
21-32	9737-9748	connections	_	
21-33	9749-9751	to	_	
21-34	9752-9761	pgbouncer	_	
21-35	9762-9763	(	_	
21-36	9763-9770	instead	_	
21-37	9771-9773	of	_	
21-38	9774-9782	Postgres	_	
21-39	9782-9783	)	_	
21-40	9784-9787	are	_	
21-41	9788-9795	allowed	_	
21-42	9795-9796	.	_	
21-43	9797-9814	default_pool_size	PARAM	
21-44	9815-9816	=	_	
21-45	9817-9819	25	VALUE	
21-46	9820-9823	The	_	
21-47	9824-9841	default_pool_size	_	
21-48	9842-9851	parameter	_	
21-49	9852-9859	defines	_	
21-50	9860-9863	how	_	
21-51	9864-9868	many	_	
21-52	9869-9875	server	_	
21-53	9876-9887	connections	_	
21-54	9888-9890	to	_	
21-55	9891-9896	allow	_	
21-56	9897-9900	per	_	
21-57	9901-9905	user	_	
21-58	9905-9906	/	_	
21-59	9906-9914	database	_	
21-60	9915-9919	pair	_	
21-61	9919-9920	.	_	

#Text=reserve_pool_size = 5 The reserve_pool_size parameter defines how many additional connections are allowed to the pool. As in the previous test I executed pgbench with ten different client sessions. Each client executes 1000 transactions as shown below. pgbench  -c 10  -p -j 2  -t 1000 database_name
22-1	9921-9938	reserve_pool_size	PARAM	
22-2	9939-9940	=	_	
22-3	9941-9942	5	VALUE	
22-4	9943-9946	The	_	
22-5	9947-9964	reserve_pool_size	_	
22-6	9965-9974	parameter	_	
22-7	9975-9982	defines	_	
22-8	9983-9986	how	_	
22-9	9987-9991	many	_	
22-10	9992-10002	additional	_	
22-11	10003-10014	connections	_	
22-12	10015-10018	are	_	
22-13	10019-10026	allowed	_	
22-14	10027-10029	to	_	
22-15	10030-10033	the	_	
22-16	10034-10038	pool	_	
22-17	10038-10039	.	_	
22-18	10040-10042	As	_	
22-19	10043-10045	in	_	
22-20	10046-10049	the	_	
22-21	10050-10058	previous	_	
22-22	10059-10063	test	_	
22-23	10064-10065	I	_	
22-24	10066-10074	executed	_	
22-25	10075-10082	pgbench	_	
22-26	10083-10087	with	_	
22-27	10088-10091	ten	_	
22-28	10092-10101	different	_	
22-29	10102-10108	client	_	
22-30	10109-10117	sessions	_	
22-31	10117-10118	.	_	
22-32	10119-10123	Each	_	
22-33	10124-10130	client	_	
22-34	10131-10139	executes	_	
22-35	10140-10144	1000	_	
22-36	10145-10157	transactions	_	
22-37	10158-10160	as	_	
22-38	10161-10166	shown	_	
22-39	10167-10172	below	_	
22-40	10172-10173	.	_	
22-41	10174-10181	pgbench	_	
22-42	10181-10182	 	_	
22-43	10183-10184	-	_	
22-44	10184-10185	c	_	
22-45	10186-10188	10	_	
22-46	10188-10189	 	_	
22-47	10190-10191	-	_	
22-48	10191-10192	p	_	
22-49	10193-10194	-	_	
22-50	10194-10195	j	_	
22-51	10196-10197	2	_	
22-52	10197-10198	 	_	
22-53	10199-10200	-	_	
22-54	10200-10201	t	_	
22-55	10202-10206	1000	_	
22-56	10207-10220	database_name	_	

#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second. With the help of pgbouncer, transaction throughput improved by approximately 60%. Now let’s see how we can increase transaction throughput with pgpool-II since it comes with connection pooling features. Unlike pgbouncer, pgpool-II offers features beyond connection pooling. The documentation provides detailed information about pgpool-II features and how to set it up from source or via a package manager
23-1	10221-10223	As	_	
23-2	10224-10227	you	_	
23-3	10228-10231	see	_	
23-4	10231-10232	,	_	
23-5	10233-10244	transaction	_	
23-6	10245-10255	throughput	_	
23-7	10256-10265	increased	_	
23-8	10266-10270	from	_	
23-9	10271-10274	486	_	
23-10	10275-10287	transactions	_	
23-11	10288-10291	per	_	
23-12	10292-10298	second	_	
23-13	10299-10301	to	_	
23-14	10302-10305	566	_	
23-15	10306-10318	transactions	_	
23-16	10319-10322	per	_	
23-17	10323-10329	second	_	
23-18	10329-10330	.	_	
23-19	10331-10335	With	_	
23-20	10336-10339	the	_	
23-21	10340-10344	help	_	
23-22	10345-10347	of	_	
23-23	10348-10357	pgbouncer	_	
23-24	10357-10358	,	_	
23-25	10359-10370	transaction	_	
23-26	10371-10381	throughput	_	
23-27	10382-10390	improved	_	
23-28	10391-10393	by	_	
23-29	10394-10407	approximately	_	
23-30	10408-10411	60%	_	
23-31	10411-10412	.	_	
23-32	10413-10416	Now	_	
23-33	10417-10420	let	_	
23-34	10420-10421	’	_	
23-35	10421-10422	s	_	
23-36	10423-10426	see	_	
23-37	10427-10430	how	_	
23-38	10431-10433	we	_	
23-39	10434-10437	can	_	
23-40	10438-10446	increase	_	
23-41	10447-10458	transaction	_	
23-42	10459-10469	throughput	_	
23-43	10470-10474	with	_	
23-44	10475-10484	pgpool-II	_	
23-45	10485-10490	since	_	
23-46	10491-10493	it	_	
23-47	10494-10499	comes	_	
23-48	10500-10504	with	_	
23-49	10505-10515	connection	_	
23-50	10516-10523	pooling	_	
23-51	10524-10532	features	_	
23-52	10532-10533	.	_	
23-53	10534-10540	Unlike	_	
23-54	10541-10550	pgbouncer	_	
23-55	10550-10551	,	_	
23-56	10552-10561	pgpool-II	_	
23-57	10562-10568	offers	_	
23-58	10569-10577	features	_	
23-59	10578-10584	beyond	_	
23-60	10585-10595	connection	_	
23-61	10596-10603	pooling	_	
23-62	10603-10604	.	_	
23-63	10605-10608	The	_	
23-64	10609-10622	documentation	_	
23-65	10623-10631	provides	_	
23-66	10632-10640	detailed	_	
23-67	10641-10652	information	_	
23-68	10653-10658	about	_	
23-69	10659-10668	pgpool-II	_	
23-70	10669-10677	features	_	
23-71	10678-10681	and	_	
23-72	10682-10685	how	_	
23-73	10686-10688	to	_	
23-74	10689-10692	set	_	
23-75	10693-10695	it	_	
23-76	10696-10698	up	_	
23-77	10699-10703	from	_	
23-78	10704-10710	source	_	
23-79	10711-10713	or	_	
23-80	10714-10717	via	_	
23-81	10718-10719	a	_	
23-82	10720-10727	package	_	
23-83	10728-10735	manager	_	

#Text=I changed the following parameters in the pgpool.conf file to make it route clients connections from pgpool2 to Postgres database server. connection_cache  = on listen_addresses  = ‘postgres_database_name’’ port  = 5432 Setting the connection_cache parameter to on activates pgpool2 pooling capability.
24-1	10736-10737	I	_	
24-2	10738-10745	changed	_	
24-3	10746-10749	the	_	
24-4	10750-10759	following	_	
24-5	10760-10770	parameters	_	
24-6	10771-10773	in	_	
24-7	10774-10777	the	_	
24-8	10778-10789	pgpool.conf	_	
24-9	10790-10794	file	_	
24-10	10795-10797	to	_	
24-11	10798-10802	make	_	
24-12	10803-10805	it	_	
24-13	10806-10811	route	_	
24-14	10812-10819	clients	_	
24-15	10820-10831	connections	_	
24-16	10832-10836	from	_	
24-17	10837-10844	pgpool2	_	
24-18	10845-10847	to	_	
24-19	10848-10856	Postgres	_	
24-20	10857-10865	database	_	
24-21	10866-10872	server	_	
24-22	10872-10873	.	_	
24-23	10874-10890	connection_cache	_	
24-24	10890-10891	 	_	
24-25	10892-10893	=	_	
24-26	10894-10896	on	_	
24-27	10897-10913	listen_addresses	_	
24-28	10913-10914	 	_	
24-29	10915-10916	=	_	
24-30	10917-10918	‘	_	
24-31	10918-10940	postgres_database_name	_	
24-32	10940-10941	’	_	
24-33	10941-10942	’	_	
24-34	10943-10947	port	_	
24-35	10947-10948	 	_	
24-36	10949-10950	=	_	
24-37	10951-10955	5432	_	
24-38	10956-10963	Setting	_	
24-39	10964-10967	the	_	
24-40	10968-10984	connection_cache	_	
24-41	10985-10994	parameter	_	
24-42	10995-10997	to	_	
24-43	10998-11000	on	_	
24-44	11001-11010	activates	_	
24-45	11011-11018	pgpool2	_	
24-46	11019-11026	pooling	_	
24-47	11027-11037	capability	_	
24-48	11037-11038	.	_	

#Text=Like the previous test, pgbench executed ten different client sessions. Each client executes 1000 transactions to the Postgres database server. Thus we expect a total of 10,000 transactions from all clients. gbench  -p 9999  -c  10  -C  -t 1000  postgres_database In the same way we increased transaction throughput with pgbouncer, it seems pgpool2 also increased transaction throughput by 75% as compared to the initial test.
25-1	11039-11043	Like	_	
25-2	11044-11047	the	_	
25-3	11048-11056	previous	_	
25-4	11057-11061	test	_	
25-5	11061-11062	,	_	
25-6	11063-11070	pgbench	_	
25-7	11071-11079	executed	_	
25-8	11080-11083	ten	_	
25-9	11084-11093	different	_	
25-10	11094-11100	client	_	
25-11	11101-11109	sessions	_	
25-12	11109-11110	.	_	
25-13	11111-11115	Each	_	
25-14	11116-11122	client	_	
25-15	11123-11131	executes	_	
25-16	11132-11136	1000	_	
25-17	11137-11149	transactions	_	
25-18	11150-11152	to	_	
25-19	11153-11156	the	_	
25-20	11157-11165	Postgres	_	
25-21	11166-11174	database	_	
25-22	11175-11181	server	_	
25-23	11181-11182	.	_	
25-24	11183-11187	Thus	_	
25-25	11188-11190	we	_	
25-26	11191-11197	expect	_	
25-27	11198-11199	a	_	
25-28	11200-11205	total	_	
25-29	11206-11208	of	_	
25-30	11209-11215	10,000	_	
25-31	11216-11228	transactions	_	
25-32	11229-11233	from	_	
25-33	11234-11237	all	_	
25-34	11238-11245	clients	_	
25-35	11245-11246	.	_	
25-36	11247-11253	gbench	_	
25-37	11253-11254	 	_	
25-38	11255-11256	-	_	
25-39	11256-11257	p	_	
25-40	11258-11262	9999	_	
25-41	11262-11263	 	_	
25-42	11264-11265	-	_	
25-43	11265-11266	c	_	
25-44	11266-11267	 	_	
25-45	11268-11270	10	_	
25-46	11270-11271	 	_	
25-47	11272-11273	-	_	
25-48	11273-11274	C	_	
25-49	11274-11275	 	_	
25-50	11276-11277	-	_	
25-51	11277-11278	t	_	
25-52	11279-11283	1000	_	
25-53	11283-11284	 	_	
25-54	11285-11302	postgres_database	_	
25-55	11303-11305	In	_	
25-56	11306-11309	the	_	
25-57	11310-11314	same	_	
25-58	11315-11318	way	_	
25-59	11319-11321	we	_	
25-60	11322-11331	increased	_	
25-61	11332-11343	transaction	_	
25-62	11344-11354	throughput	_	
25-63	11355-11359	with	_	
25-64	11360-11369	pgbouncer	_	
25-65	11369-11370	,	_	
25-66	11371-11373	it	_	
25-67	11374-11379	seems	_	
25-68	11380-11387	pgpool2	_	
25-69	11388-11392	also	_	
25-70	11393-11402	increased	_	
25-71	11403-11414	transaction	_	
25-72	11415-11425	throughput	_	
25-73	11426-11428	by	_	
25-74	11429-11432	75%	_	
25-75	11433-11435	as	_	
25-76	11436-11444	compared	_	
25-77	11445-11447	to	_	
25-78	11448-11451	the	_	
25-79	11452-11459	initial	_	
25-80	11460-11464	test	_	
25-81	11464-11465	.	_	

#Text=Pgbouncer implements connection pooling ‘out of the box’ without the need to fine-tune parameters while pgpool2 allows you to fine-tune parameters to enhance connection pooling. Choosing a connection pooler: pgpool-II or pgbouncer? There are several factors to consider when choosing a connection pooler to use. Although pgbouncer and pgpool-II are great solutions for connection pooling, each tool has its strengths and weaknesses.
26-1	11466-11475	Pgbouncer	_	
26-2	11476-11486	implements	_	
26-3	11487-11497	connection	_	
26-4	11498-11505	pooling	_	
26-5	11506-11507	‘	_	
26-6	11507-11510	out	_	
26-7	11511-11513	of	_	
26-8	11514-11517	the	_	
26-9	11518-11521	box	_	
26-10	11521-11522	’	_	
26-11	11523-11530	without	_	
26-12	11531-11534	the	_	
26-13	11535-11539	need	_	
26-14	11540-11542	to	_	
26-15	11543-11552	fine-tune	_	
26-16	11553-11563	parameters	_	
26-17	11564-11569	while	_	
26-18	11570-11577	pgpool2	_	
26-19	11578-11584	allows	_	
26-20	11585-11588	you	_	
26-21	11589-11591	to	_	
26-22	11592-11601	fine-tune	_	
26-23	11602-11612	parameters	_	
26-24	11613-11615	to	_	
26-25	11616-11623	enhance	_	
26-26	11624-11634	connection	_	
26-27	11635-11642	pooling	_	
26-28	11642-11643	.	_	
26-29	11644-11652	Choosing	_	
26-30	11653-11654	a	_	
26-31	11655-11665	connection	_	
26-32	11666-11672	pooler	_	
26-33	11672-11673	:	_	
26-34	11674-11683	pgpool-II	_	
26-35	11684-11686	or	_	
26-36	11687-11696	pgbouncer	_	
26-37	11696-11697	?	_	
26-38	11698-11703	There	_	
26-39	11704-11707	are	_	
26-40	11708-11715	several	_	
26-41	11716-11723	factors	_	
26-42	11724-11726	to	_	
26-43	11727-11735	consider	_	
26-44	11736-11740	when	_	
26-45	11741-11749	choosing	_	
26-46	11750-11751	a	_	
26-47	11752-11762	connection	_	
26-48	11763-11769	pooler	_	
26-49	11770-11772	to	_	
26-50	11773-11776	use	_	
26-51	11776-11777	.	_	
26-52	11778-11786	Although	_	
26-53	11787-11796	pgbouncer	_	
26-54	11797-11800	and	_	
26-55	11801-11810	pgpool-II	_	
26-56	11811-11814	are	_	
26-57	11815-11820	great	_	
26-58	11821-11830	solutions	_	
26-59	11831-11834	for	_	
26-60	11835-11845	connection	_	
26-61	11846-11853	pooling	_	
26-62	11853-11854	,	_	
26-63	11855-11859	each	_	
26-64	11860-11864	tool	_	
26-65	11865-11868	has	_	
26-66	11869-11872	its	_	
26-67	11873-11882	strengths	_	
26-68	11883-11886	and	_	
26-69	11887-11897	weaknesses	_	
26-70	11897-11898	.	_	

#Text=Memory/resource consumption If you are interested in a lightweight connection pooler for your backend service, then pgbouncer is the right tool for you. Unlike pgpool-II, which by default allows 32 child processes to be forked, pgbouncer uses only one process. Thus pgbouncer consumes less memory than pgpool2.
27-1	11899-11905	Memory	_	
27-2	11905-11906	/	_	
27-3	11906-11914	resource	_	
27-4	11915-11926	consumption	_	
27-5	11927-11929	If	_	
27-6	11930-11933	you	_	
27-7	11934-11937	are	_	
27-8	11938-11948	interested	_	
27-9	11949-11951	in	_	
27-10	11952-11953	a	_	
27-11	11954-11965	lightweight	_	
27-12	11966-11976	connection	_	
27-13	11977-11983	pooler	_	
27-14	11984-11987	for	_	
27-15	11988-11992	your	_	
27-16	11993-12000	backend	_	
27-17	12001-12008	service	_	
27-18	12008-12009	,	_	
27-19	12010-12014	then	_	
27-20	12015-12024	pgbouncer	_	
27-21	12025-12027	is	_	
27-22	12028-12031	the	_	
27-23	12032-12037	right	_	
27-24	12038-12042	tool	_	
27-25	12043-12046	for	_	
27-26	12047-12050	you	_	
27-27	12050-12051	.	_	
27-28	12052-12058	Unlike	_	
27-29	12059-12068	pgpool-II	_	
27-30	12068-12069	,	_	
27-31	12070-12075	which	_	
27-32	12076-12078	by	_	
27-33	12079-12086	default	_	
27-34	12087-12093	allows	_	
27-35	12094-12096	32	_	
27-36	12097-12102	child	_	
27-37	12103-12112	processes	_	
27-38	12113-12115	to	_	
27-39	12116-12118	be	_	
27-40	12119-12125	forked	_	
27-41	12125-12126	,	_	
27-42	12127-12136	pgbouncer	_	
27-43	12137-12141	uses	_	
27-44	12142-12146	only	_	
27-45	12147-12150	one	_	
27-46	12151-12158	process	_	
27-47	12158-12159	.	_	
27-48	12160-12164	Thus	_	
27-49	12165-12174	pgbouncer	_	
27-50	12175-12183	consumes	_	
27-51	12184-12188	less	_	
27-52	12189-12195	memory	_	
27-53	12196-12200	than	_	
27-54	12201-12208	pgpool2	_	
27-55	12208-12209	.	_	

#Text=Streaming Replication Apart from pooling connections, you can also manage your Postgres cluster with streaming replication using pgpool-II.  Streaming replication copies data from a primary node to a secondary node. Pgpool-II supports Postgres streaming replication, while pgbouncer does not. It is the best way to achieve high availability and prevent data loss.
28-1	12210-12219	Streaming	_	
28-2	12220-12231	Replication	_	
28-3	12232-12237	Apart	_	
28-4	12238-12242	from	_	
28-5	12243-12250	pooling	_	
28-6	12251-12262	connections	_	
28-7	12262-12263	,	_	
28-8	12264-12267	you	_	
28-9	12268-12271	can	_	
28-10	12272-12276	also	_	
28-11	12277-12283	manage	_	
28-12	12284-12288	your	_	
28-13	12289-12297	Postgres	_	
28-14	12298-12305	cluster	_	
28-15	12306-12310	with	_	
28-16	12311-12320	streaming	_	
28-17	12321-12332	replication	_	
28-18	12333-12338	using	_	
28-19	12339-12348	pgpool-II	_	
28-20	12348-12349	.	_	
28-21	12349-12350	 	_	
28-22	12351-12360	Streaming	_	
28-23	12361-12372	replication	_	
28-24	12373-12379	copies	_	
28-25	12380-12384	data	_	
28-26	12385-12389	from	_	
28-27	12390-12391	a	_	
28-28	12392-12399	primary	_	
28-29	12400-12404	node	_	
28-30	12405-12407	to	_	
28-31	12408-12409	a	_	
28-32	12410-12419	secondary	_	
28-33	12420-12424	node	_	
28-34	12424-12425	.	_	
28-35	12426-12435	Pgpool-II	_	
28-36	12436-12444	supports	_	
28-37	12445-12453	Postgres	_	
28-38	12454-12463	streaming	_	
28-39	12464-12475	replication	_	
28-40	12475-12476	,	_	
28-41	12477-12482	while	_	
28-42	12483-12492	pgbouncer	_	
28-43	12493-12497	does	_	
28-44	12498-12501	not	_	
28-45	12501-12502	.	_	
28-46	12503-12505	It	_	
28-47	12506-12508	is	_	
28-48	12509-12512	the	_	
28-49	12513-12517	best	_	
28-50	12518-12521	way	_	
28-51	12522-12524	to	_	
28-52	12525-12532	achieve	_	
28-53	12533-12537	high	_	
28-54	12538-12550	availability	_	
28-55	12551-12554	and	_	
28-56	12555-12562	prevent	_	
28-57	12563-12567	data	_	
28-58	12568-12572	loss	_	
28-59	12572-12573	.	_	

#Text=Centralized password management In a production environment where you expect many clients/applications to connect to the database through a connection pooler concurrently, it is necessary to use a centralized password management system to manage clients’ credentials.
29-1	12574-12585	Centralized	_	
29-2	12586-12594	password	_	
29-3	12595-12605	management	_	
29-4	12606-12608	In	_	
29-5	12609-12610	a	_	
29-6	12611-12621	production	_	
29-7	12622-12633	environment	_	
29-8	12634-12639	where	_	
29-9	12640-12643	you	_	
29-10	12644-12650	expect	_	
29-11	12651-12655	many	_	
29-12	12656-12663	clients	_	
29-13	12663-12664	/	_	
29-14	12664-12676	applications	_	
29-15	12677-12679	to	_	
29-16	12680-12687	connect	_	
29-17	12688-12690	to	_	
29-18	12691-12694	the	_	
29-19	12695-12703	database	_	
29-20	12704-12711	through	_	
29-21	12712-12713	a	_	
29-22	12714-12724	connection	_	
29-23	12725-12731	pooler	_	
29-24	12732-12744	concurrently	_	
29-25	12744-12745	,	_	
29-26	12746-12748	it	_	
29-27	12749-12751	is	_	
29-28	12752-12761	necessary	_	
29-29	12762-12764	to	_	
29-30	12765-12768	use	_	
29-31	12769-12770	a	_	
29-32	12771-12782	centralized	_	
29-33	12783-12791	password	_	
29-34	12792-12802	management	_	
29-35	12803-12809	system	_	
29-36	12810-12812	to	_	
29-37	12813-12819	manage	_	
29-38	12820-12827	clients	_	
29-39	12827-12828	’	_	
29-40	12829-12840	credentials	_	
29-41	12840-12841	.	_	

#Text=You can make use of auth_query in pgbouncer to load clients’ credentials from the database instead of storing clients’ credentials in a userlist.txt file and comparing credentials from the connection string against the userlist.txt file. Load balancing and high availability Finally, if you want to add load balancing and high availability to your pooled connections, then pgpool2 is the right tool to use. pgpool2 supports Postgres high availability through the in-built watchdog processes. This pgpool2 sub-process monitors the health of pgpool2 nodes participating in the watchdog cluster as well as coordinating between multiple pgpool2 nodes.
30-1	12842-12845	You	_	
30-2	12846-12849	can	_	
30-3	12850-12854	make	_	
30-4	12855-12858	use	_	
30-5	12859-12861	of	_	
30-6	12862-12872	auth_query	_	
30-7	12873-12875	in	_	
30-8	12876-12885	pgbouncer	_	
30-9	12886-12888	to	_	
30-10	12889-12893	load	_	
30-11	12894-12901	clients	_	
30-12	12901-12902	’	_	
30-13	12903-12914	credentials	_	
30-14	12915-12919	from	_	
30-15	12920-12923	the	_	
30-16	12924-12932	database	_	
30-17	12933-12940	instead	_	
30-18	12941-12943	of	_	
30-19	12944-12951	storing	_	
30-20	12952-12959	clients	_	
30-21	12959-12960	’	_	
30-22	12961-12972	credentials	_	
30-23	12973-12975	in	_	
30-24	12976-12977	a	_	
30-25	12978-12990	userlist.txt	_	
30-26	12991-12995	file	_	
30-27	12996-12999	and	_	
30-28	13000-13009	comparing	_	
30-29	13010-13021	credentials	_	
30-30	13022-13026	from	_	
30-31	13027-13030	the	_	
30-32	13031-13041	connection	_	
30-33	13042-13048	string	_	
30-34	13049-13056	against	_	
30-35	13057-13060	the	_	
30-36	13061-13073	userlist.txt	_	
30-37	13074-13078	file	_	
30-38	13078-13079	.	_	
30-39	13080-13084	Load	_	
30-40	13085-13094	balancing	_	
30-41	13095-13098	and	_	
30-42	13099-13103	high	_	
30-43	13104-13116	availability	_	
30-44	13117-13124	Finally	_	
30-45	13124-13125	,	_	
30-46	13126-13128	if	_	
30-47	13129-13132	you	_	
30-48	13133-13137	want	_	
30-49	13138-13140	to	_	
30-50	13141-13144	add	_	
30-51	13145-13149	load	_	
30-52	13150-13159	balancing	_	
30-53	13160-13163	and	_	
30-54	13164-13168	high	_	
30-55	13169-13181	availability	_	
30-56	13182-13184	to	_	
30-57	13185-13189	your	_	
30-58	13190-13196	pooled	_	
30-59	13197-13208	connections	_	
30-60	13208-13209	,	_	
30-61	13210-13214	then	_	
30-62	13215-13222	pgpool2	_	
30-63	13223-13225	is	_	
30-64	13226-13229	the	_	
30-65	13230-13235	right	_	
30-66	13236-13240	tool	_	
30-67	13241-13243	to	_	
30-68	13244-13247	use	_	
30-69	13247-13248	.	_	
30-70	13249-13256	pgpool2	_	
30-71	13257-13265	supports	_	
30-72	13266-13274	Postgres	_	
30-73	13275-13279	high	_	
30-74	13280-13292	availability	_	
30-75	13293-13300	through	_	
30-76	13301-13304	the	_	
30-77	13305-13313	in-built	_	
30-78	13314-13322	watchdog	_	
30-79	13323-13332	processes	_	
30-80	13332-13333	.	_	
30-81	13334-13338	This	_	
30-82	13339-13346	pgpool2	_	
30-83	13347-13358	sub-process	_	
30-84	13359-13367	monitors	_	
30-85	13368-13371	the	_	
30-86	13372-13378	health	_	
30-87	13379-13381	of	_	
30-88	13382-13389	pgpool2	_	
30-89	13390-13395	nodes	_	
30-90	13396-13409	participating	_	
30-91	13410-13412	in	_	
30-92	13413-13416	the	_	
30-93	13417-13425	watchdog	_	
30-94	13426-13433	cluster	_	
30-95	13434-13436	as	_	
30-96	13437-13441	well	_	
30-97	13442-13444	as	_	
30-98	13445-13457	coordinating	_	
30-99	13458-13465	between	_	
30-100	13466-13474	multiple	_	
30-101	13475-13482	pgpool2	_	
30-102	13483-13488	nodes	_	
30-103	13488-13489	.	_	

#Text=Conclusion Database performance can be improved beyond connection pooling. Replication, load balancing, and in-memory caching can contribute to efficient database performance.
31-1	13490-13500	Conclusion	_	
31-2	13501-13509	Database	_	
31-3	13510-13521	performance	_	
31-4	13522-13525	can	_	
31-5	13526-13528	be	_	
31-6	13529-13537	improved	_	
31-7	13538-13544	beyond	_	
31-8	13545-13555	connection	_	
31-9	13556-13563	pooling	_	
31-10	13563-13564	.	_	
31-11	13565-13576	Replication	_	
31-12	13576-13577	,	_	
31-13	13578-13582	load	_	
31-14	13583-13592	balancing	_	
31-15	13592-13593	,	_	
31-16	13594-13597	and	_	
31-17	13598-13607	in-memory	_	
31-18	13608-13615	caching	_	
31-19	13616-13619	can	_	
31-20	13620-13630	contribute	_	
31-21	13631-13633	to	_	
31-22	13634-13643	efficient	_	
31-23	13644-13652	database	_	
31-24	13653-13664	performance	_	
31-25	13664-13665	.	_	

#Text=If a web service is designed to make a lot of read and write queries to a database, then you have multiple instances of a Postgres database in place to take care of write queries from clients through a load balancer such as pgpool-II while in-memory caching can be used to optimize read queries. Despite the pgpool-II ability to function as a loader balancer and connection pooler, pgbouncer is the preferred middleware solution for connection pooling because it is easy to set up, not too difficult to manage, and primarily serves as a connection pooler without any other functions.
32-1	13666-13668	If	_	
32-2	13669-13670	a	_	
32-3	13671-13674	web	_	
32-4	13675-13682	service	_	
32-5	13683-13685	is	_	
32-6	13686-13694	designed	_	
32-7	13695-13697	to	_	
32-8	13698-13702	make	_	
32-9	13703-13704	a	_	
32-10	13705-13708	lot	_	
32-11	13709-13711	of	_	
32-12	13712-13716	read	_	
32-13	13717-13720	and	_	
32-14	13721-13726	write	_	
32-15	13727-13734	queries	_	
32-16	13735-13737	to	_	
32-17	13738-13739	a	_	
32-18	13740-13748	database	_	
32-19	13748-13749	,	_	
32-20	13750-13754	then	_	
32-21	13755-13758	you	_	
