#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
39-10	5284-5291	varying	_	_	_	_	
39-11	5292-5296	from	_	_	_	_	
39-12	5297-5300	our	_	_	_	_	
39-13	5301-5310	reference	_	_	_	_	
39-14	5311-5317	system	_	_	_	_	
39-15	5318-5320	we	_	_	_	_	
39-16	5321-5330	sometimes	_	_	_	_	
39-17	5331-5334	can	_	_	_	_	
39-18	5334-5335	’	_	_	_	_	
39-19	5335-5336	t	_	_	_	_	
39-20	5337-5341	give	_	_	_	_	
39-21	5342-5345	any	_	_	_	_	
39-22	5346-5354	promises	_	_	_	_	
39-23	5355-5358	for	_	_	_	_	
39-24	5359-5364	fixes	_	_	_	_	
39-25	5364-5365	.	_	_	_	_	
39-26	5366-5367	1	_	_	_	_	
39-27	5368-5372	Like	_	_	_	_	
39-28	5373-5380	tatooin	_	_	_	_	
39-29	5381-5390	September	_	_	_	_	
39-30	5391-5393	25	_	_	_	_	
39-31	5393-5394	,	_	_	_	_	
39-32	5395-5399	2020	_	_	_	_	
39-33	5399-5400	,	_	_	_	_	
39-34	5401-5402	7	_	_	_	_	
39-35	5402-5403	:	_	_	_	_	
39-36	5403-5407	52am	_	_	_	_	
39-37	5408-5411	#12	_	_	_	_	
39-38	5412-5417	Using	_	_	_	_	
39-39	5418-5421	GVM	_	_	_	_	
39-40	5421-5422	-	_	_	_	_	
39-41	5422-5424	11	_	_	_	_	
39-42	5424-5425	/	_	_	_	_	
39-43	5425-5429	gvmd	_	_	_	_	
39-44	5429-5430	-	_	_	_	_	
39-45	5430-5431	9	_	_	_	_	
39-46	5432-5436	with	_	_	_	_	
39-47	5437-5447	PostgreSQL	_	_	_	_	
39-48	5448-5450	11	_	_	_	_	
39-49	5451-5455	does	_	_	_	_	
39-50	5456-5460	work	_	_	_	_	
39-51	5460-5461	,	_	_	_	_	
39-52	5462-5470	actually	_	_	_	_	
39-53	5470-5471	.	_	_	_	_	

#Text=It just that in our production environment, it is pain slow.
40-1	5472-5474	It	_	_	_	_	
40-2	5475-5479	just	_	_	_	_	
40-3	5480-5484	that	_	_	_	_	
40-4	5485-5487	in	_	_	_	_	
40-5	5488-5491	our	_	_	_	_	
40-6	5492-5502	production	_	_	_	_	
40-7	5503-5514	environment	_	_	_	_	
40-8	5514-5515	,	_	_	_	_	
40-9	5516-5518	it	_	_	_	_	
40-10	5519-5521	is	_	_	_	_	
40-11	5522-5526	pain	_	_	_	_	
40-12	5527-5531	slow	_	_	_	_	
40-13	5531-5532	.	_	_	_	_	

#Text=Perhaps it has nothing to do with the version of PSQL.
41-1	5533-5540	Perhaps	_	_	_	_	
41-2	5541-5543	it	_	_	_	_	
41-3	5544-5547	has	_	_	_	_	
41-4	5548-5555	nothing	_	_	_	_	
41-5	5556-5558	to	_	_	_	_	
41-6	5559-5561	do	_	_	_	_	
41-7	5562-5566	with	_	_	_	_	
41-8	5567-5570	the	_	_	_	_	
41-9	5571-5578	version	_	_	_	_	
41-10	5579-5581	of	_	_	_	_	
41-11	5582-5586	PSQL	_	_	_	_	
41-12	5586-5587	.	_	_	_	_	

#Text=It’s possible gvmd is just not designed to handle such big database (57GB), that’s why I want to explore all options at this point.
42-1	5588-5590	It	_	_	_	_	
42-2	5590-5591	’	_	_	_	_	
42-3	5591-5592	s	_	_	_	_	
42-4	5593-5601	possible	_	_	_	_	
42-5	5602-5606	gvmd	_	_	_	_	
42-6	5607-5609	is	_	_	_	_	
42-7	5610-5614	just	_	_	_	_	
42-8	5615-5618	not	_	_	_	_	
42-9	5619-5627	designed	_	_	_	_	
42-10	5628-5630	to	_	_	_	_	
42-11	5631-5637	handle	_	_	_	_	
42-12	5638-5642	such	_	_	_	_	
42-13	5643-5646	big	_	_	_	_	
42-14	5647-5655	database	_	_	_	_	
42-15	5656-5657	(	_	_	_	_	
42-16	5657-5661	57GB	_	_	_	_	
42-17	5661-5662	)	_	_	_	_	
42-18	5662-5663	,	_	_	_	_	
42-19	5664-5668	that	_	_	_	_	
42-20	5668-5669	’	_	_	_	_	
42-21	5669-5670	s	_	_	_	_	
42-22	5671-5674	why	_	_	_	_	
42-23	5675-5676	I	_	_	_	_	
42-24	5677-5681	want	_	_	_	_	
42-25	5682-5684	to	_	_	_	_	
42-26	5685-5692	explore	_	_	_	_	
42-27	5693-5696	all	_	_	_	_	
42-28	5697-5704	options	_	_	_	_	
42-29	5705-5707	at	_	_	_	_	
42-30	5708-5712	this	_	_	_	_	
42-31	5713-5718	point	_	_	_	_	
42-32	5718-5719	.	_	_	_	_	

#Text=Thanks
#Text=Lukas
#Text=September 25, 2020,
#Text=9:28pm
#Text=#13
#Text=I have seen DBs
#Text=with more then 10 /8 networks and 16 millions of results.
43-1	5720-5726	Thanks	_	_	_	_	
43-2	5727-5732	Lukas	_	_	_	_	
43-3	5733-5742	September	_	_	_	_	
43-4	5743-5745	25	_	_	_	_	
43-5	5745-5746	,	_	_	_	_	
43-6	5747-5751	2020	_	_	_	_	
43-7	5751-5752	,	_	_	_	_	
43-8	5753-5754	9	_	_	_	_	
43-9	5754-5755	:	_	_	_	_	
43-10	5755-5759	28pm	_	_	_	_	
43-11	5760-5763	#13	_	_	_	_	
43-12	5764-5765	I	_	_	_	_	
43-13	5766-5770	have	_	_	_	_	
43-14	5771-5775	seen	_	_	_	_	
43-15	5776-5779	DBs	_	_	_	_	
43-16	5780-5784	with	_	_	_	_	
43-17	5785-5789	more	_	_	_	_	
43-18	5790-5794	then	_	_	_	_	
43-19	5795-5797	10	_	_	_	_	
43-20	5798-5799	/	_	_	_	_	
43-21	5799-5800	8	_	_	_	_	
43-22	5801-5809	networks	_	_	_	_	
43-23	5810-5813	and	_	_	_	_	
43-24	5814-5816	16	_	_	_	_	
43-25	5817-5825	millions	_	_	_	_	
43-26	5826-5828	of	_	_	_	_	
43-27	5829-5836	results	_	_	_	_	
43-28	5836-5837	.	_	_	_	_	

#Text=But they are never at this size, do you store all “log” and “scan-meta” data there ?
44-1	5838-5841	But	_	_	_	_	
44-2	5842-5846	they	_	_	_	_	
44-3	5847-5850	are	_	_	_	_	
44-4	5851-5856	never	_	_	_	_	
44-5	5857-5859	at	_	_	_	_	
44-6	5860-5864	this	_	_	_	_	
44-7	5865-5869	size	_	_	_	_	
44-8	5869-5870	,	_	_	_	_	
44-9	5871-5873	do	_	_	_	_	
44-10	5874-5877	you	_	_	_	_	
44-11	5878-5883	store	_	_	_	_	
44-12	5884-5887	all	_	_	_	_	
44-13	5888-5889	“	_	_	_	_	
44-14	5889-5892	log	_	_	_	_	
44-15	5892-5893	”	_	_	_	_	
44-16	5894-5897	and	_	_	_	_	
44-17	5898-5899	“	_	_	_	_	
44-18	5899-5908	scan-meta	_	_	_	_	
44-19	5908-5909	”	_	_	_	_	
44-20	5910-5914	data	_	_	_	_	
44-21	5915-5920	there	_	_	_	_	
44-22	5921-5922	?	_	_	_	_	

#Text=How often do you do DB maintenance ?
45-1	5923-5926	How	_	_	_	_	
45-2	5927-5932	often	_	_	_	_	
45-3	5933-5935	do	_	_	_	_	
45-4	5936-5939	you	_	_	_	_	
45-5	5940-5942	do	_	_	_	_	
45-6	5943-5945	DB	_	_	_	_	
45-7	5946-5957	maintenance	_	_	_	_	
45-8	5958-5959	?	_	_	_	_	

#Text=It looks like a non optimal scan configuration and/or missing db-maintenance.
46-1	5960-5962	It	_	_	_	_	
46-2	5963-5968	looks	_	_	_	_	
46-3	5969-5973	like	_	_	_	_	
46-4	5974-5975	a	_	_	_	_	
46-5	5976-5979	non	_	_	_	_	
46-6	5980-5987	optimal	_	_	_	_	
46-7	5988-5992	scan	_	_	_	_	
46-8	5993-6006	configuration	_	_	_	_	
46-9	6007-6010	and	_	_	_	_	
46-10	6010-6011	/	_	_	_	_	
46-11	6011-6013	or	_	_	_	_	
46-12	6014-6021	missing	_	_	_	_	
46-13	6022-6036	db-maintenance	_	_	_	_	
46-14	6036-6037	.	_	_	_	_	

#Text=Plus our enterprise appliances designed for that type of DBs have a block-acceleration based on special hardware so speed up the DB in hardware.
#Text=tatooin
#Text=September 26, 2020,
#Text=8:01am
#Text=#14
#Text=I have not tweaked any openvas configuration; as the default values looks good enough:
#Text=non_simult_ports = 139, 445, 3389, Services/irc
#Text=vendor_version =
#Text=safe_checks = yes
#Text=nasl_no_signature_check = yes
#Text=time_between_request = 0
#Text=expand_vhosts = yes
#Text=max_checks = 10
#Text=optimize_test = yes
#Text=report_host_details = yes
#Text=config_file = /opt/gvm/etc/openvas/openvas.conf
#Text=unscanned_closed_udp = yes
#Text=include_folders = /opt/gvm/var/lib/openvas/plugins
#Text=test_empty_vhost = no
#Text=plugins_timeout = 320
#Text=cgi_path = /cgi-bin:/scripts
#Text=checks_read_timeout = 5
#Text=unscanned_closed = yes
#Text=auto_enable_dependencies = yes
#Text=log_whole_attack = no
#Text=db_address = /var/run/redis/redis.sock
#Text=drop_privileges = no
#Text=log_plugins_name_at_load = no
#Text=scanner_plugins_timeout = 36000
#Text=timeout_retry = 3
#Text=max_hosts = 30
#Text=network_scan = no
#Text=open_sock_max_attempts = 5
#Text=plugins_folder = /opt/gvm/var/lib/openvas/plugins
#Text=Regarding the DB maintenance; I’m doing the following weekly:
#Text=Freeing some unused storage space in the database
#Text=/opt/gvm/sbin/gvmd --optimize=vacuum
#Text=Optimize DB queries
#Text=/opt/gvm/sbin/gvmd --optimize=analyze
#Text=Cleans up references to report formats that have been removed without using the DELETE_REPORT_FORMAT GMP command, for example after a built-in report format has been removed.
47-1	6038-6042	Plus	_	_	_	_	
47-2	6043-6046	our	_	_	_	_	
47-3	6047-6057	enterprise	_	_	_	_	
47-4	6058-6068	appliances	_	_	_	_	
47-5	6069-6077	designed	_	_	_	_	
47-6	6078-6081	for	_	_	_	_	
47-7	6082-6086	that	_	_	_	_	
47-8	6087-6091	type	_	_	_	_	
47-9	6092-6094	of	_	_	_	_	
47-10	6095-6098	DBs	_	_	_	_	
47-11	6099-6103	have	_	_	_	_	
47-12	6104-6105	a	_	_	_	_	
47-13	6106-6124	block-acceleration	_	_	_	_	
47-14	6125-6130	based	_	_	_	_	
47-15	6131-6133	on	_	_	_	_	
47-16	6134-6141	special	_	_	_	_	
47-17	6142-6150	hardware	_	_	_	_	
47-18	6151-6153	so	_	_	_	_	
47-19	6154-6159	speed	_	_	_	_	
47-20	6160-6162	up	_	_	_	_	
47-21	6163-6166	the	_	_	_	_	
47-22	6167-6169	DB	_	_	_	_	
47-23	6170-6172	in	_	_	_	_	
47-24	6173-6181	hardware	_	_	_	_	
47-25	6181-6182	.	_	_	_	_	
47-26	6183-6190	tatooin	_	_	_	_	
47-27	6191-6200	September	_	_	_	_	
47-28	6201-6203	26	_	_	_	_	
47-29	6203-6204	,	_	_	_	_	
47-30	6205-6209	2020	_	_	_	_	
47-31	6209-6210	,	_	_	_	_	
47-32	6211-6212	8	_	_	_	_	
47-33	6212-6213	:	_	_	_	_	
47-34	6213-6217	01am	_	_	_	_	
47-35	6218-6221	#14	_	_	_	_	
47-36	6222-6223	I	_	_	_	_	
47-37	6224-6228	have	_	_	_	_	
47-38	6229-6232	not	_	_	_	_	
47-39	6233-6240	tweaked	_	_	_	_	
47-40	6241-6244	any	_	_	_	_	
47-41	6245-6252	openvas	_	_	_	_	
47-42	6253-6266	configuration	_	_	_	_	
47-43	6266-6267	;	_	_	_	_	
47-44	6268-6270	as	_	_	_	_	
47-45	6271-6274	the	_	_	_	_	
47-46	6275-6282	default	_	_	_	_	
47-47	6283-6289	values	_	_	_	_	
47-48	6290-6295	looks	_	_	_	_	
47-49	6296-6300	good	_	_	_	_	
47-50	6301-6307	enough	_	_	_	_	
47-51	6307-6308	:	_	_	_	_	
47-52	6309-6325	non_simult_ports	*	parameter	_	_	
47-53	6326-6327	=	_	_	_	_	
47-54	6328-6331	139	*[1]	value[1]	Associated-With	47-52[0_1]	
47-55	6331-6332	,	*[1]	value[1]	_	_	
47-56	6333-6336	445	*[1]	value[1]	_	_	
47-57	6336-6337	,	*[1]	value[1]	_	_	
47-58	6338-6342	3389	*[1]	value[1]	_	_	
47-59	6342-6343	,	_	_	_	_	
47-60	6344-6352	Services	_	_	_	_	
47-61	6352-6353	/	_	_	_	_	
47-62	6353-6356	irc	_	_	_	_	
47-63	6357-6371	vendor_version	_	_	_	_	
47-64	6372-6373	=	_	_	_	_	
47-65	6374-6385	safe_checks	*	parameter	_	_	
47-66	6386-6387	=	_	_	_	_	
47-67	6388-6391	yes	*	value	Associated-With	47-65	
47-68	6392-6415	nasl_no_signature_check	*	parameter	_	_	
47-69	6416-6417	=	_	_	_	_	
47-70	6418-6421	yes	*	value	Associated-With	47-68	
47-71	6422-6442	time_between_request	*	parameter	_	_	
47-72	6443-6444	=	_	_	_	_	
47-73	6445-6446	0	*	value	Associated-With	47-71	
47-74	6447-6460	expand_vhosts	*	parameter	_	_	
47-75	6461-6462	=	_	_	_	_	
47-76	6463-6466	yes	*	value	Associated-With	47-74	
47-77	6467-6477	max_checks	*	parameter	_	_	
47-78	6478-6479	=	_	_	_	_	
47-79	6480-6482	10	*	value	Associated-With	47-77	
47-80	6483-6496	optimize_test	*	parameter	_	_	
47-81	6497-6498	=	_	_	_	_	
47-82	6499-6502	yes	*	value	Associated-With	47-80	
47-83	6503-6522	report_host_details	*	parameter	_	_	
47-84	6523-6524	=	_	_	_	_	
47-85	6525-6528	yes	*	value	Associated-With	47-83	
47-86	6529-6540	config_file	_	_	_	_	
47-87	6541-6542	=	_	_	_	_	
47-88	6543-6544	/	_	_	_	_	
47-89	6544-6547	opt	_	_	_	_	
47-90	6547-6548	/	_	_	_	_	
47-91	6548-6551	gvm	_	_	_	_	
47-92	6551-6552	/	_	_	_	_	
47-93	6552-6555	etc	_	_	_	_	
47-94	6555-6556	/	_	_	_	_	
47-95	6556-6563	openvas	_	_	_	_	
47-96	6563-6564	/	_	_	_	_	
47-97	6564-6576	openvas.conf	_	_	_	_	
47-98	6577-6597	unscanned_closed_udp	*	parameter	_	_	
47-99	6598-6599	=	_	_	_	_	
47-100	6600-6603	yes	*	value	Associated-With	47-98	
47-101	6604-6619	include_folders	_	_	_	_	
47-102	6620-6621	=	_	_	_	_	
47-103	6622-6623	/	_	_	_	_	
47-104	6623-6626	opt	_	_	_	_	
47-105	6626-6627	/	_	_	_	_	
47-106	6627-6630	gvm	_	_	_	_	
47-107	6630-6631	/	_	_	_	_	
47-108	6631-6634	var	_	_	_	_	
47-109	6634-6635	/	_	_	_	_	
47-110	6635-6638	lib	_	_	_	_	
47-111	6638-6639	/	_	_	_	_	
47-112	6639-6646	openvas	_	_	_	_	
47-113	6646-6647	/	_	_	_	_	
47-114	6647-6654	plugins	_	_	_	_	
47-115	6655-6671	test_empty_vhost	*	parameter	_	_	
47-116	6672-6673	=	_	_	_	_	
47-117	6674-6676	no	*	value	Associated-With	47-115	
47-118	6677-6692	plugins_timeout	*	parameter	_	_	
47-119	6693-6694	=	_	_	_	_	
47-120	6695-6698	320	*	value	Associated-With	47-118	
47-121	6699-6707	cgi_path	_	_	_	_	
47-122	6708-6709	=	_	_	_	_	
47-123	6710-6711	/	_	_	_	_	
47-124	6711-6718	cgi-bin	_	_	_	_	
47-125	6718-6719	:	_	_	_	_	
47-126	6719-6720	/	_	_	_	_	
47-127	6720-6727	scripts	_	_	_	_	
47-128	6728-6747	checks_read_timeout	*	parameter	_	_	
47-129	6748-6749	=	_	_	_	_	
47-130	6750-6751	5	*	value	Associated-With	47-128	
47-131	6752-6768	unscanned_closed	*	parameter	_	_	
47-132	6769-6770	=	_	_	_	_	
47-133	6771-6774	yes	*	value	Associated-With	47-131	
47-134	6775-6799	auto_enable_dependencies	*	parameter	_	_	
47-135	6800-6801	=	_	_	_	_	
47-136	6802-6805	yes	*	value	Associated-With	47-134	
47-137	6806-6822	log_whole_attack	*	parameter	_	_	
47-138	6823-6824	=	_	_	_	_	
47-139	6825-6827	no	*	value	Associated-With	47-137	
47-140	6828-6838	db_address	_	_	_	_	
47-141	6839-6840	=	_	_	_	_	
47-142	6841-6842	/	_	_	_	_	
47-143	6842-6845	var	_	_	_	_	
47-144	6845-6846	/	_	_	_	_	
47-145	6846-6849	run	_	_	_	_	
47-146	6849-6850	/	_	_	_	_	
47-147	6850-6855	redis	_	_	_	_	
47-148	6855-6856	/	_	_	_	_	
47-149	6856-6866	redis.sock	_	_	_	_	
47-150	6867-6882	drop_privileges	*	parameter	_	_	
47-151	6883-6884	=	_	_	_	_	
47-152	6885-6887	no	*	value	Associated-With	47-150	
47-153	6888-6912	log_plugins_name_at_load	_	_	_	_	
47-154	6913-6914	=	_	_	_	_	
47-155	6915-6917	no	*[2]	parameter[2]	_	_	
47-156	6918-6941	scanner_plugins_timeout	*[2]	parameter[2]	_	_	
47-157	6942-6943	=	_	_	_	_	
47-158	6944-6949	36000	*	value	Associated-With	47-155[2_0]	
47-159	6950-6963	timeout_retry	*	parameter	_	_	
47-160	6964-6965	=	_	_	_	_	
47-161	6966-6967	3	*	value	Associated-With	47-159	
47-162	6968-6977	max_hosts	*	parameter	_	_	
47-163	6978-6979	=	_	_	_	_	
47-164	6980-6982	30	*	value	Associated-With	47-162	
47-165	6983-6995	network_scan	*	parameter	_	_	
47-166	6996-6997	=	_	_	_	_	
47-167	6998-7000	no	*	value	Associated-With	47-165	
47-168	7001-7023	open_sock_max_attempts	*	parameter	_	_	
47-169	7024-7025	=	_	_	_	_	
47-170	7026-7027	5	*	value	Associated-With	47-168	
47-171	7028-7042	plugins_folder	_	_	_	_	
47-172	7043-7044	=	_	_	_	_	
47-173	7045-7046	/	_	_	_	_	
47-174	7046-7049	opt	_	_	_	_	
47-175	7049-7050	/	_	_	_	_	
47-176	7050-7053	gvm	_	_	_	_	
47-177	7053-7054	/	_	_	_	_	
47-178	7054-7057	var	_	_	_	_	
47-179	7057-7058	/	_	_	_	_	
47-180	7058-7061	lib	_	_	_	_	
47-181	7061-7062	/	_	_	_	_	
47-182	7062-7069	openvas	_	_	_	_	
47-183	7069-7070	/	_	_	_	_	
47-184	7070-7077	plugins	_	_	_	_	
47-185	7078-7087	Regarding	_	_	_	_	
47-186	7088-7091	the	_	_	_	_	
47-187	7092-7094	DB	_	_	_	_	
47-188	7095-7106	maintenance	_	_	_	_	
47-189	7106-7107	;	_	_	_	_	
47-190	7108-7109	I	_	_	_	_	
47-191	7109-7110	’	_	_	_	_	
47-192	7110-7111	m	_	_	_	_	
47-193	7112-7117	doing	_	_	_	_	
47-194	7118-7121	the	_	_	_	_	
47-195	7122-7131	following	_	_	_	_	
47-196	7132-7138	weekly	_	_	_	_	
47-197	7138-7139	:	_	_	_	_	
47-198	7140-7147	Freeing	_	_	_	_	
47-199	7148-7152	some	_	_	_	_	
47-200	7153-7159	unused	_	_	_	_	
47-201	7160-7167	storage	_	_	_	_	
47-202	7168-7173	space	_	_	_	_	
47-203	7174-7176	in	_	_	_	_	
47-204	7177-7180	the	_	_	_	_	
47-205	7181-7189	database	_	_	_	_	
47-206	7190-7191	/	_	_	_	_	
47-207	7191-7194	opt	_	_	_	_	
47-208	7194-7195	/	_	_	_	_	
47-209	7195-7198	gvm	_	_	_	_	
47-210	7198-7199	/	_	_	_	_	
47-211	7199-7203	sbin	_	_	_	_	
47-212	7203-7204	/	_	_	_	_	
47-213	7204-7208	gvmd	_	_	_	_	
47-214	7209-7210	-	_	_	_	_	
47-215	7210-7211	-	_	_	_	_	
47-216	7211-7219	optimize	_	_	_	_	
47-217	7219-7220	=	_	_	_	_	
47-218	7220-7226	vacuum	_	_	_	_	
47-219	7227-7235	Optimize	_	_	_	_	
47-220	7236-7238	DB	_	_	_	_	
47-221	7239-7246	queries	_	_	_	_	
47-222	7247-7248	/	_	_	_	_	
47-223	7248-7251	opt	_	_	_	_	
47-224	7251-7252	/	_	_	_	_	
47-225	7252-7255	gvm	_	_	_	_	
47-226	7255-7256	/	_	_	_	_	
47-227	7256-7260	sbin	_	_	_	_	
47-228	7260-7261	/	_	_	_	_	
47-229	7261-7265	gvmd	_	_	_	_	
47-230	7266-7267	-	_	_	_	_	
47-231	7267-7268	-	_	_	_	_	
47-232	7268-7276	optimize	_	_	_	_	
47-233	7276-7277	=	_	_	_	_	
47-234	7277-7284	analyze	_	_	_	_	
47-235	7285-7291	Cleans	_	_	_	_	
47-236	7292-7294	up	_	_	_	_	
47-237	7295-7305	references	_	_	_	_	
47-238	7306-7308	to	_	_	_	_	
47-239	7309-7315	report	_	_	_	_	
47-240	7316-7323	formats	_	_	_	_	
47-241	7324-7328	that	_	_	_	_	
47-242	7329-7333	have	_	_	_	_	
47-243	7334-7338	been	_	_	_	_	
47-244	7339-7346	removed	_	_	_	_	
47-245	7347-7354	without	_	_	_	_	
47-246	7355-7360	using	_	_	_	_	
47-247	7361-7364	the	_	_	_	_	
47-248	7365-7385	DELETE_REPORT_FORMAT	_	_	_	_	
47-249	7386-7389	GMP	_	_	_	_	
47-250	7390-7397	command	_	_	_	_	
47-251	7397-7398	,	_	_	_	_	
47-252	7399-7402	for	_	_	_	_	
47-253	7403-7410	example	_	_	_	_	
47-254	7411-7416	after	_	_	_	_	
47-255	7417-7418	a	_	_	_	_	
47-256	7419-7427	built-in	_	_	_	_	
47-257	7428-7434	report	_	_	_	_	
47-258	7435-7441	format	_	_	_	_	
47-259	7442-7445	has	_	_	_	_	
47-260	7446-7450	been	_	_	_	_	
47-261	7451-7458	removed	_	_	_	_	
47-262	7458-7459	.	_	_	_	_	

#Text=/opt/gvm/sbin/gvmd --optimize=cleanup-report-formats
#Text=This cleans up results with missing result_nvt entries which can result in filters and overrides not working properly.
48-1	7460-7461	/	_	_	_	_	
48-2	7461-7464	opt	_	_	_	_	
48-3	7464-7465	/	_	_	_	_	
48-4	7465-7468	gvm	_	_	_	_	
48-5	7468-7469	/	_	_	_	_	
48-6	7469-7473	sbin	_	_	_	_	
48-7	7473-7474	/	_	_	_	_	
48-8	7474-7478	gvmd	_	_	_	_	
48-9	7479-7480	-	_	_	_	_	
48-10	7480-7481	-	_	_	_	_	
48-11	7481-7489	optimize	_	_	_	_	
48-12	7489-7490	=	_	_	_	_	
48-13	7490-7512	cleanup-report-formats	_	_	_	_	
48-14	7513-7517	This	_	_	_	_	
48-15	7518-7524	cleans	_	_	_	_	
48-16	7525-7527	up	_	_	_	_	
48-17	7528-7535	results	_	_	_	_	
48-18	7536-7540	with	_	_	_	_	
48-19	7541-7548	missing	_	_	_	_	
48-20	7549-7559	result_nvt	_	_	_	_	
48-21	7560-7567	entries	_	_	_	_	
48-22	7568-7573	which	_	_	_	_	
48-23	7574-7577	can	_	_	_	_	
48-24	7578-7584	result	_	_	_	_	
48-25	7585-7587	in	_	_	_	_	
48-26	7588-7595	filters	_	_	_	_	
48-27	7596-7599	and	_	_	_	_	
48-28	7600-7609	overrides	_	_	_	_	
48-29	7610-7613	not	_	_	_	_	
48-30	7614-7621	working	_	_	_	_	
48-31	7622-7630	properly	_	_	_	_	
48-32	7630-7631	.	_	_	_	_	

#Text=/opt/gvm/sbin/gvmd --optimize=cleanup-result-nvts
#Text=This option removes duplicate preferences from Scan Configs and corrects some broken preference values
#Text=/opt/gvm/sbin/gvmd --optimize=cleanup-config-prefs
#Text=This cleans up results with no severity by assigning the default severity set by the user owning the result.
49-1	7632-7633	/	_	_	_	_	
49-2	7633-7636	opt	_	_	_	_	
49-3	7636-7637	/	_	_	_	_	
49-4	7637-7640	gvm	_	_	_	_	
49-5	7640-7641	/	_	_	_	_	
49-6	7641-7645	sbin	_	_	_	_	
49-7	7645-7646	/	_	_	_	_	
49-8	7646-7650	gvmd	_	_	_	_	
49-9	7651-7652	-	_	_	_	_	
49-10	7652-7653	-	_	_	_	_	
49-11	7653-7661	optimize	_	_	_	_	
49-12	7661-7662	=	_	_	_	_	
49-13	7662-7681	cleanup-result-nvts	_	_	_	_	
49-14	7682-7686	This	_	_	_	_	
49-15	7687-7693	option	_	_	_	_	
49-16	7694-7701	removes	_	_	_	_	
49-17	7702-7711	duplicate	_	_	_	_	
49-18	7712-7723	preferences	_	_	_	_	
49-19	7724-7728	from	_	_	_	_	
49-20	7729-7733	Scan	_	_	_	_	
49-21	7734-7741	Configs	_	_	_	_	
49-22	7742-7745	and	_	_	_	_	
49-23	7746-7754	corrects	_	_	_	_	
49-24	7755-7759	some	_	_	_	_	
49-25	7760-7766	broken	_	_	_	_	
49-26	7767-7777	preference	_	_	_	_	
49-27	7778-7784	values	_	_	_	_	
49-28	7785-7786	/	_	_	_	_	
49-29	7786-7789	opt	_	_	_	_	
49-30	7789-7790	/	_	_	_	_	
49-31	7790-7793	gvm	_	_	_	_	
49-32	7793-7794	/	_	_	_	_	
49-33	7794-7798	sbin	_	_	_	_	
49-34	7798-7799	/	_	_	_	_	
49-35	7799-7803	gvmd	_	_	_	_	
49-36	7804-7805	-	_	_	_	_	
49-37	7805-7806	-	_	_	_	_	
49-38	7806-7814	optimize	_	_	_	_	
49-39	7814-7815	=	_	_	_	_	
49-40	7815-7835	cleanup-config-prefs	_	_	_	_	
49-41	7836-7840	This	_	_	_	_	
49-42	7841-7847	cleans	_	_	_	_	
49-43	7848-7850	up	_	_	_	_	
49-44	7851-7858	results	_	_	_	_	
49-45	7859-7863	with	_	_	_	_	
49-46	7864-7866	no	_	_	_	_	
49-47	7867-7875	severity	_	_	_	_	
49-48	7876-7878	by	_	_	_	_	
49-49	7879-7888	assigning	_	_	_	_	
49-50	7889-7892	the	_	_	_	_	
49-51	7893-7900	default	_	_	_	_	
49-52	7901-7909	severity	_	_	_	_	
49-53	7910-7913	set	_	_	_	_	
49-54	7914-7916	by	_	_	_	_	
49-55	7917-7920	the	_	_	_	_	
49-56	7921-7925	user	_	_	_	_	
49-57	7926-7932	owning	_	_	_	_	
49-58	7933-7936	the	_	_	_	_	
49-59	7937-7943	result	_	_	_	_	
49-60	7943-7944	.	_	_	_	_	

#Text=/opt/gvm/sbin/gvmd --optimize=cleanup-result-severities
#Text=This creates the cache containing the unfiltered result counts of all reports that are not cached yet.
50-1	7945-7946	/	_	_	_	_	
50-2	7946-7949	opt	_	_	_	_	
50-3	7949-7950	/	_	_	_	_	
50-4	7950-7953	gvm	_	_	_	_	
50-5	7953-7954	/	_	_	_	_	
50-6	7954-7958	sbin	_	_	_	_	
50-7	7958-7959	/	_	_	_	_	
50-8	7959-7963	gvmd	_	_	_	_	
50-9	7964-7965	-	_	_	_	_	
50-10	7965-7966	-	_	_	_	_	
50-11	7966-7974	optimize	_	_	_	_	
50-12	7974-7975	=	_	_	_	_	
50-13	7975-8000	cleanup-result-severities	_	_	_	_	
50-14	8001-8005	This	_	_	_	_	
50-15	8006-8013	creates	_	_	_	_	
50-16	8014-8017	the	_	_	_	_	
50-17	8018-8023	cache	_	_	_	_	
50-18	8024-8034	containing	_	_	_	_	
50-19	8035-8038	the	_	_	_	_	
50-20	8039-8049	unfiltered	_	_	_	_	
50-21	8050-8056	result	_	_	_	_	
50-22	8057-8063	counts	_	_	_	_	
50-23	8064-8066	of	_	_	_	_	
50-24	8067-8070	all	_	_	_	_	
50-25	8071-8078	reports	_	_	_	_	
50-26	8079-8083	that	_	_	_	_	
50-27	8084-8087	are	_	_	_	_	
