#FORMAT=WebAnno TSV 3.3


#Text=MySQL - Force index degraded performance over time - Database Administrators Stack Exchange
#Text=Stack Exchange Network
#Text=Stack Exchange network consists of 176 Q&A communities including Stack Overflow, the largest, most trusted online community for developers to learn, share their knowledge, and build their careers.
1-1	0-5	MySQL	
64-30	8802-8816	Administrators	
64-31	8817-8821	Tour	
64-32	8822-8826	Help	
64-33	8827-8831	Chat	
64-34	8832-8839	Contact	
64-35	8840-8848	Feedback	
64-36	8849-8855	Mobile	
64-37	8856-8863	Company	
64-38	8864-8869	Stack	
64-39	8870-8878	Overflow	
64-40	8879-8882	For	
64-41	8883-8888	Teams	
64-42	8889-8898	Advertise	
64-43	8899-8903	With	
64-44	8904-8906	Us	
64-45	8907-8911	Hire	
64-46	8912-8913	a	
64-47	8914-8923	Developer	
64-48	8924-8933	Developer	
64-49	8934-8938	Jobs	
64-50	8939-8944	About	
64-51	8945-8950	Press	
64-52	8951-8956	Legal	
64-53	8957-8964	Privacy	
64-54	8965-8971	Policy	
64-55	8972-8977	Terms	
64-56	8978-8980	of	
64-57	8981-8988	Service	
64-58	8989-8995	Cookie	
64-59	8996-9004	Settings	
64-60	9005-9011	Cookie	
64-61	9012-9018	Policy	
64-62	9019-9024	Stack	
64-63	9025-9033	Exchange	
64-64	9034-9041	Network	
64-65	9042-9052	Technology	
64-66	9053-9057	Life	
64-67	9058-9059	/	
64-68	9060-9064	Arts	
64-69	9065-9072	Culture	
64-70	9073-9074	/	
64-71	9075-9085	Recreation	
64-72	9086-9093	Science	
64-73	9094-9099	Other	
64-74	9100-9105	Stack	
64-75	9106-9114	Overflow	
64-76	9115-9121	Server	
64-77	9122-9127	Fault	
64-78	9128-9133	Super	
64-79	9134-9138	User	
64-80	9139-9142	Web	
64-81	9143-9155	Applications	
64-82	9156-9159	Ask	
64-83	9160-9166	Ubuntu	
64-84	9167-9177	Webmasters	
64-85	9178-9182	Game	
64-86	9183-9194	Development	
64-87	9195-9198	TeX	
64-88	9199-9200	-	
64-89	9201-9206	LaTeX	
64-90	9207-9215	Software	
64-91	9216-9227	Engineering	
64-92	9228-9232	Unix	
64-93	9233-9234	&	
64-94	9235-9240	Linux	
64-95	9241-9244	Ask	
64-96	9245-9254	Different	
64-97	9255-9256	(	
64-98	9256-9261	Apple	
64-99	9261-9262	)	
64-100	9263-9272	WordPress	
64-101	9273-9284	Development	
64-102	9285-9295	Geographic	
64-103	9296-9307	Information	
64-104	9308-9315	Systems	
64-105	9316-9326	Electrical	
64-106	9327-9338	Engineering	
64-107	9339-9346	Android	
64-108	9347-9358	Enthusiasts	
64-109	9359-9370	Information	
64-110	9371-9379	Security	
64-111	9380-9388	Database	
64-112	9389-9403	Administrators	
64-113	9404-9410	Drupal	
64-114	9411-9418	Answers	
64-115	9419-9429	SharePoint	
64-116	9430-9434	User	
64-117	9435-9445	Experience	
64-118	9446-9457	Mathematica	
64-119	9458-9468	Salesforce	
64-120	9469-9485	ExpressionEngine	
64-121	9485-9486	®	
64-122	9487-9494	Answers	
64-123	9495-9500	Stack	
64-124	9501-9509	Overflow	
64-125	9510-9512	em	
64-126	9513-9522	Português	
64-127	9523-9530	Blender	
64-128	9531-9538	Network	
64-129	9539-9550	Engineering	
64-130	9551-9563	Cryptography	
64-131	9564-9568	Code	
64-132	9569-9575	Review	
64-133	9576-9583	Magento	
64-134	9584-9592	Software	
64-135	9593-9608	Recommendations	
64-136	9609-9615	Signal	
64-137	9616-9626	Processing	
64-138	9627-9632	Emacs	
64-139	9633-9642	Raspberry	
64-140	9643-9645	Pi	
64-141	9646-9651	Stack	
64-142	9652-9660	Overflow	
64-143	9661-9663	на	
64-144	9664-9671	русском	
64-145	9672-9676	Code	
64-146	9677-9681	Golf	
64-147	9682-9687	Stack	
64-148	9688-9696	Overflow	
64-149	9697-9699	en	
64-150	9700-9707	español	
64-151	9708-9716	Ethereum	
64-152	9717-9721	Data	
64-153	9722-9729	Science	
64-154	9730-9737	Arduino	
64-155	9738-9745	Bitcoin	
64-156	9746-9754	Software	
64-157	9755-9762	Quality	
64-158	9763-9772	Assurance	
64-159	9773-9774	&	
64-160	9775-9782	Testing	
64-161	9783-9788	Sound	
64-162	9789-9795	Design	
64-163	9796-9803	Windows	
64-164	9804-9809	Phone	
64-165	9810-9814	more	
64-166	9815-9816	(	
64-167	9816-9818	28	
64-168	9818-9819	)	
64-169	9820-9831	Photography	
64-170	9832-9839	Science	
64-171	9840-9847	Fiction	
64-172	9848-9849	&	
64-173	9850-9857	Fantasy	
64-174	9858-9865	Graphic	
64-175	9866-9872	Design	
64-176	9873-9879	Movies	
64-177	9880-9881	&	
64-178	9882-9884	TV	
64-179	9885-9890	Music	
64-180	9890-9891	:	
64-181	9892-9900	Practice	
64-182	9901-9902	&	
64-183	9903-9909	Theory	
64-184	9910-9923	Worldbuilding	
64-185	9924-9929	Video	
64-186	9930-9940	Production	
64-187	9941-9949	Seasoned	
64-188	9950-9956	Advice	
64-189	9957-9958	(	
64-190	9958-9965	cooking	
64-191	9965-9966	)	
64-192	9967-9971	Home	
64-193	9972-9983	Improvement	
64-194	9984-9992	Personal	
64-195	9993-10000	Finance	
64-196	10001-10002	&	
64-197	10003-10008	Money	
64-198	10009-10017	Academia	
64-199	10018-10021	Law	
64-200	10022-10030	Physical	
64-201	10031-10038	Fitness	
64-202	10039-10048	Gardening	
64-203	10049-10050	&	
64-204	10051-10062	Landscaping	
64-205	10063-10072	Parenting	
64-206	10073-10077	more	
64-207	10078-10079	(	
64-208	10079-10081	10	
64-209	10081-10082	)	
64-210	10083-10090	English	
64-211	10091-10099	Language	
64-212	10100-10101	&	
64-213	10102-10107	Usage	
64-214	10108-10116	Skeptics	
64-215	10117-10119	Mi	
64-216	10120-10126	Yodeya	
64-217	10127-10128	(	
64-218	10128-10135	Judaism	
64-219	10135-10136	)	
64-220	10137-10143	Travel	
64-221	10144-10156	Christianity	
64-222	10157-10164	English	
64-223	10165-10173	Language	
64-224	10174-10182	Learners	
64-225	10183-10191	Japanese	
64-226	10192-10200	Language	
64-227	10201-10208	Chinese	
64-228	10209-10217	Language	
64-229	10218-10224	French	
64-230	10225-10233	Language	
64-231	10234-10240	German	
64-232	10241-10249	Language	
64-233	10250-10258	Biblical	
64-234	10259-10271	Hermeneutics	
64-235	10272-10279	History	
64-236	10280-10287	Spanish	
64-237	10288-10296	Language	
64-238	10297-10302	Islam	
64-239	10303-10310	Русский	
64-240	10311-10315	язык	
64-241	10316-10323	Russian	
64-242	10324-10332	Language	
64-243	10333-10339	Arqade	
64-244	10340-10341	(	
64-245	10341-10347	gaming	
64-246	10347-10348	)	
64-247	10349-10357	Bicycles	
64-248	10358-10370	Role-playing	
64-249	10371-10376	Games	
64-250	10377-10382	Anime	
64-251	10383-10384	&	
64-252	10385-10390	Manga	
64-253	10391-10399	Puzzling	
64-254	10400-10405	Motor	
64-255	10406-10413	Vehicle	
64-256	10414-10425	Maintenance	
64-257	10426-10427	&	
64-258	10428-10434	Repair	
64-259	10435-10440	Board	
64-260	10441-10442	&	
64-261	10443-10447	Card	
64-262	10448-10453	Games	
64-263	10454-10460	Bricks	
64-264	10461-10472	Homebrewing	
64-265	10473-10480	Martial	
64-266	10481-10485	Arts	
64-267	10486-10489	The	
64-268	10490-10495	Great	
64-269	10496-10504	Outdoors	
64-270	10505-10510	Poker	
64-271	10511-10516	Chess	
64-272	10517-10523	Sports	
64-273	10524-10528	more	
64-274	10529-10530	(	
64-275	10530-10532	16	
64-276	10532-10533	)	
64-277	10534-10546	MathOverflow	
64-278	10547-10558	Mathematics	
64-279	10559-10564	Cross	
64-280	10565-10574	Validated	
64-281	10575-10576	(	
64-282	10576-10581	stats	
64-283	10581-10582	)	
64-284	10583-10594	Theoretical	
64-285	10595-10603	Computer	
64-286	10604-10611	Science	
64-287	10612-10619	Physics	
64-288	10620-10629	Chemistry	
64-289	10630-10637	Biology	
64-290	10638-10646	Computer	
64-291	10647-10654	Science	
64-292	10655-10665	Philosophy	
64-293	10666-10677	Linguistics	
64-294	10678-10688	Psychology	
64-295	10689-10690	&	
64-296	10691-10703	Neuroscience	
64-297	10704-10717	Computational	
64-298	10718-10725	Science	
64-299	10726-10730	more	
64-300	10731-10732	(	
64-301	10732-10734	10	
64-302	10734-10735	)	
64-303	10736-10740	Meta	
64-304	10741-10746	Stack	
64-305	10747-10755	Exchange	
64-306	10756-10761	Stack	
64-307	10762-10766	Apps	
64-308	10767-10770	API	
64-309	10771-10775	Data	
64-310	10776-10780	Blog	
64-311	10781-10789	Facebook	
64-312	10790-10797	Twitter	
64-313	10798-10806	LinkedIn	
64-314	10807-10816	Instagram	
64-315	10817-10821	site	
64-316	10822-10828	design	
64-317	10829-10830	/	
64-318	10831-10835	logo	
64-319	10836-10837	©	
64-320	10838-10842	2021	
64-321	10843-10848	Stack	
64-322	10849-10857	Exchange	
64-323	10858-10861	Inc	
64-324	10861-10862	;	
64-325	10863-10867	user	
64-326	10868-10881	contributions	
64-327	10882-10890	licensed	
64-328	10891-10896	under	
64-329	10897-10899	cc	
64-330	10900-10905	by-sa	
64-331	10905-10906	.	
64-332	10907-10910	rev	
64-333	10910-10911	 	
64-334	10911-10926	2021.4.14.39087	
64-335	10927-10935	Database	
64-336	10936-10950	Administrators	
64-337	10951-10956	Stack	
64-338	10957-10965	Exchange	
64-339	10966-10971	works	
64-340	10972-10976	best	
64-341	10977-10981	with	
64-342	10982-10992	JavaScript	
64-343	10993-11000	enabled	
64-344	11001-11005	Your	
64-345	11006-11013	privacy	
64-346	11014-11016	By	
64-347	11017-11025	clicking	
64-348	11026-11027	“	
64-349	11027-11033	Accept	
64-350	11034-11037	all	
64-351	11038-11045	cookies	
64-352	11045-11046	”	
64-353	11046-11047	,	
64-354	11048-11051	you	
64-355	11052-11057	agree	
64-356	11058-11063	Stack	
64-357	11064-11072	Exchange	
64-358	11073-11076	can	
64-359	11077-11082	store	
64-360	11083-11090	cookies	
64-361	11091-11093	on	
64-362	11094-11098	your	
64-363	11099-11105	device	
64-364	11106-11109	and	
64-365	11110-11118	disclose	
64-366	11119-11130	information	
64-367	11131-11133	in	
64-368	11134-11144	accordance	
64-369	11145-11149	with	
64-370	11150-11153	our	
64-371	11154-11160	Cookie	
64-372	11161-11167	Policy	
64-373	11167-11168	.	

#Text=Accept all cookies
#Text=Customize settings
65-1	11169-11175	Accept	
65-2	11176-11179	all	
65-3	11180-11187	cookies	
65-4	11188-11197	Customize	
65-5	11198-11206	settings	
