#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
60-5	7481-7486	terms	_	_	_	
60-6	7487-7489	of	_	_	_	
60-7	7490-7493	how	_	_	_	
60-8	7494-7498	many	_	_	_	
60-9	7499-7511	transactions	_	_	_	
60-10	7512-7515	per	_	_	_	
60-11	7516-7522	second	_	_	_	
60-12	7523-7524	a	_	_	_	
60-13	7525-7531	system	_	_	_	
60-14	7532-7535	can	_	_	_	
60-15	7536-7543	perform	_	_	_	
60-16	7543-7544	.	_	_	_	

#Text=Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
61-1	7545-7552	Pgbench	_	_	_	
61-2	7553-7561	executes	_	_	_	
61-3	7562-7566	five	_	_	_	
61-4	7567-7573	SELECT	_	_	_	
61-5	7573-7574	,	_	_	_	
61-6	7575-7581	INSERT	_	_	_	
61-7	7581-7582	,	_	_	_	
61-8	7583-7586	and	_	_	_	
61-9	7587-7593	UPDATE	_	_	_	
61-10	7594-7602	commands	_	_	_	
61-11	7603-7606	per	_	_	_	
61-12	7607-7618	transaction	_	_	_	
61-13	7618-7619	.	_	_	_	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate.
62-1	7620-7625	Based	_	_	_	
62-2	7626-7628	on	_	_	_	
62-3	7629-7639	TPC-B-like	_	_	_	
62-4	7640-7652	transactions	_	_	_	
62-5	7652-7653	,	_	_	_	
62-6	7654-7661	pgbench	_	_	_	
62-7	7662-7666	runs	_	_	_	
62-8	7667-7670	the	_	_	_	
62-9	7671-7675	same	_	_	_	
62-10	7676-7684	sequence	_	_	_	
62-11	7685-7687	of	_	_	_	
62-12	7688-7691	SQL	_	_	_	
62-13	7692-7700	commands	_	_	_	
62-14	7701-7711	repeatedly	_	_	_	
62-15	7712-7714	in	_	_	_	
62-16	7715-7723	multiple	_	_	_	
62-17	7724-7734	concurrent	_	_	_	
62-18	7735-7743	database	_	_	_	
62-19	7744-7752	sessions	_	_	_	
62-20	7753-7756	and	_	_	_	
62-21	7757-7767	calculates	_	_	_	
62-22	7768-7771	the	_	_	_	
62-23	7772-7779	average	_	_	_	
62-24	7780-7791	transaction	_	_	_	
62-25	7792-7796	rate	_	_	_	
62-26	7796-7797	.	_	_	_	

#Text=Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables.
63-1	7798-7804	Before	_	_	_	
63-2	7805-7807	we	_	_	_	
63-3	7808-7811	run	_	_	_	
63-4	7812-7819	pgbench	_	_	_	
63-5	7819-7820	,	_	_	_	
63-6	7821-7823	we	_	_	_	
63-7	7824-7828	need	_	_	_	
63-8	7829-7831	to	_	_	_	
63-9	7832-7842	initialize	_	_	_	
63-10	7843-7845	it	_	_	_	
63-11	7846-7850	with	_	_	_	
63-12	7851-7854	the	_	_	_	
63-13	7855-7864	following	_	_	_	
63-14	7865-7872	command	_	_	_	
63-15	7873-7875	to	_	_	_	
63-16	7876-7882	create	_	_	_	
63-17	7883-7886	the	_	_	_	
63-18	7887-7902	pgbench_history	_	_	_	
63-19	7902-7903	,	_	_	_	
63-20	7904-7920	pgbench_branches	_	_	_	
63-21	7920-7921	,	_	_	_	
63-22	7922-7937	pgbench_tellers	_	_	_	
63-23	7937-7938	,	_	_	_	
63-24	7939-7942	and	_	_	_	
63-25	7943-7959	pgbench_accounts	_	_	_	
63-26	7960-7966	tables	_	_	_	
63-27	7966-7967	.	_	_	_	

#Text=Pgbench uses the following tables to run transactions for benchmarking.
#Text=pgbench  -i  -s 50  database_name
#Text=Afterward, I executed the command below to test the database with 150 clients
#Text=pgbench  -c 10  -j 2  -t  10000  database_name
#Text=As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions.
64-1	7968-7975	Pgbench	_	_	_	
64-2	7976-7980	uses	_	_	_	
64-3	7981-7984	the	_	_	_	
64-4	7985-7994	following	_	_	_	
64-5	7995-8001	tables	_	_	_	
64-6	8002-8004	to	_	_	_	
64-7	8005-8008	run	_	_	_	
64-8	8009-8021	transactions	_	_	_	
64-9	8022-8025	for	_	_	_	
64-10	8026-8038	benchmarking	_	_	_	
64-11	8038-8039	.	_	_	_	
64-12	8040-8047	pgbench	_	_	_	
64-13	8047-8048	 	_	_	_	
64-14	8049-8050	-	_	_	_	
64-15	8050-8051	i	_	_	_	
64-16	8051-8052	 	_	_	_	
64-17	8053-8054	-	_	_	_	
64-18	8054-8055	s	_	_	_	
64-19	8056-8058	50	_	_	_	
64-20	8058-8059	 	_	_	_	
64-21	8060-8073	database_name	_	_	_	
64-22	8074-8083	Afterward	_	_	_	
64-23	8083-8084	,	_	_	_	
64-24	8085-8086	I	_	_	_	
64-25	8087-8095	executed	_	_	_	
64-26	8096-8099	the	_	_	_	
64-27	8100-8107	command	_	_	_	
64-28	8108-8113	below	_	_	_	
64-29	8114-8116	to	_	_	_	
64-30	8117-8121	test	_	_	_	
64-31	8122-8125	the	_	_	_	
64-32	8126-8134	database	_	_	_	
64-33	8135-8139	with	_	_	_	
64-34	8140-8143	150	_	_	_	
64-35	8144-8151	clients	_	_	_	
64-36	8152-8159	pgbench	_	_	_	
64-37	8159-8160	 	_	_	_	
64-38	8161-8162	-	_	_	_	
64-39	8162-8163	c	_	_	_	
64-40	8164-8166	10	_	_	_	
64-41	8166-8167	 	_	_	_	
64-42	8168-8169	-	_	_	_	
64-43	8169-8170	j	_	_	_	
64-44	8171-8172	2	_	_	_	
64-45	8172-8173	 	_	_	_	
64-46	8174-8175	-	_	_	_	
64-47	8175-8176	t	_	_	_	
64-48	8176-8177	 	_	_	_	
64-49	8178-8183	10000	_	_	_	
64-50	8183-8184	 	_	_	_	
64-51	8185-8198	database_name	_	_	_	
64-52	8199-8201	As	_	_	_	
64-53	8202-8205	you	_	_	_	
64-54	8206-8209	see	_	_	_	
64-55	8209-8210	,	_	_	_	
64-56	8211-8213	in	_	_	_	
64-57	8214-8217	our	_	_	_	
64-58	8218-8225	initial	_	_	_	
64-59	8226-8234	baseline	_	_	_	
64-60	8235-8239	test	_	_	_	
64-61	8239-8240	,	_	_	_	
64-62	8241-8242	I	_	_	_	
64-63	8243-8253	instructed	_	_	_	
64-64	8254-8261	pgbench	_	_	_	
64-65	8262-8264	to	_	_	_	
64-66	8265-8272	execute	_	_	_	
64-67	8273-8277	with	_	_	_	
64-68	8278-8281	ten	_	_	_	
64-69	8282-8291	different	_	_	_	
64-70	8292-8298	client	_	_	_	
64-71	8299-8307	sessions	_	_	_	
64-72	8307-8308	.	_	_	_	

#Text=Each client session will execute 10,000 transactions.
65-1	8309-8313	Each	_	_	_	
65-2	8314-8320	client	_	_	_	
65-3	8321-8328	session	_	_	_	
65-4	8329-8333	will	_	_	_	
65-5	8334-8341	execute	_	_	_	
65-6	8342-8348	10,000	_	_	_	
65-7	8349-8361	transactions	_	_	_	
65-8	8361-8362	.	_	_	_	

#Text=From these results, it seems our initial baseline test is 486 transactions per second.
66-1	8363-8367	From	_	_	_	
66-2	8368-8373	these	_	_	_	
66-3	8374-8381	results	_	_	_	
66-4	8381-8382	,	_	_	_	
66-5	8383-8385	it	_	_	_	
66-6	8386-8391	seems	_	_	_	
66-7	8392-8395	our	_	_	_	
66-8	8396-8403	initial	_	_	_	
66-9	8404-8412	baseline	_	_	_	
66-10	8413-8417	test	_	_	_	
66-11	8418-8420	is	_	_	_	
66-12	8421-8424	486	_	_	_	
66-13	8425-8437	transactions	_	_	_	
66-14	8438-8441	per	_	_	_	
66-15	8442-8448	second	_	_	_	
66-16	8448-8449	.	_	_	_	

#Text=Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!
67-1	8450-8453	Let	_	_	_	
67-2	8453-8454	’	_	_	_	
67-3	8454-8455	s	_	_	_	
67-4	8456-8459	see	_	_	_	
67-5	8460-8463	how	_	_	_	
67-6	8464-8466	we	_	_	_	
67-7	8467-8470	can	_	_	_	
67-8	8471-8475	make	_	_	_	
67-9	8476-8479	use	_	_	_	
67-10	8480-8482	of	_	_	_	
67-11	8483-8493	connection	_	_	_	
67-12	8494-8501	poolers	_	_	_	
67-13	8502-8506	like	_	_	_	
67-14	8507-8516	pgbouncer	_	_	_	
67-15	8517-8520	and	_	_	_	
67-16	8521-8527	pgpool	_	_	_	
67-17	8528-8530	to	_	_	_	
67-18	8531-8539	increase	_	_	_	
67-19	8540-8551	transaction	_	_	_	
67-20	8552-8562	throughput	_	_	_	
67-21	8563-8566	and	_	_	_	
67-22	8567-8572	avoid	_	_	_	
67-23	8573-8574	a	_	_	_	
67-24	8575-8576	‘	_	_	_	
67-25	8576-8581	Sorry	_	_	_	
67-26	8581-8582	!	_	_	_	

#Text=, too many clients already’ error.
68-1	8582-8583	,	_	_	_	
68-2	8584-8587	too	_	_	_	
68-3	8588-8592	many	_	_	_	
68-4	8593-8600	clients	_	_	_	
68-5	8601-8608	already	_	_	_	
68-6	8608-8609	’	_	_	_	
68-7	8610-8615	error	_	_	_	
68-8	8615-8616	.	_	_	_	

#Text=Scaling database performance with pgbouncer
#Text=Let’s look at how we can use pgbouncer to increase transaction throughput.
69-1	8617-8624	Scaling	_	_	_	
69-2	8625-8633	database	_	_	_	
69-3	8634-8645	performance	_	_	_	
69-4	8646-8650	with	_	_	_	
69-5	8651-8660	pgbouncer	_	_	_	
69-6	8661-8664	Let	_	_	_	
69-7	8664-8665	’	_	_	_	
69-8	8665-8666	s	_	_	_	
69-9	8667-8671	look	_	_	_	
69-10	8672-8674	at	_	_	_	
69-11	8675-8678	how	_	_	_	
69-12	8679-8681	we	_	_	_	
69-13	8682-8685	can	_	_	_	
69-14	8686-8689	use	_	_	_	
69-15	8690-8699	pgbouncer	_	_	_	
69-16	8700-8702	to	_	_	_	
69-17	8703-8711	increase	_	_	_	
69-18	8712-8723	transaction	_	_	_	
69-19	8724-8734	throughput	_	_	_	
69-20	8734-8735	.	_	_	_	

#Text=Pgbouncer can be installed on almost all Linux distributions.
70-1	8736-8745	Pgbouncer	_	_	_	
70-2	8746-8749	can	_	_	_	
70-3	8750-8752	be	_	_	_	
70-4	8753-8762	installed	_	_	_	
70-5	8763-8765	on	_	_	_	
70-6	8766-8772	almost	_	_	_	
70-7	8773-8776	all	_	_	_	
70-8	8777-8782	Linux	_	_	_	
70-9	8783-8796	distributions	_	_	_	
70-10	8796-8797	.	_	_	_	

#Text=You can check here how to set up pgbouncer.
71-1	8798-8801	You	_	_	_	
71-2	8802-8805	can	_	_	_	
71-3	8806-8811	check	_	_	_	
71-4	8812-8816	here	_	_	_	
71-5	8817-8820	how	_	_	_	
71-6	8821-8823	to	_	_	_	
71-7	8824-8827	set	_	_	_	
71-8	8828-8830	up	_	_	_	
71-9	8831-8840	pgbouncer	_	_	_	
71-10	8840-8841	.	_	_	_	

#Text=Alternatively, you can install pgbouncer using package managers like apt-get or yum.
72-1	8842-8855	Alternatively	_	_	_	
72-2	8855-8856	,	_	_	_	
72-3	8857-8860	you	_	_	_	
72-4	8861-8864	can	_	_	_	
72-5	8865-8872	install	_	_	_	
72-6	8873-8882	pgbouncer	_	_	_	
72-7	8883-8888	using	_	_	_	
72-8	8889-8896	package	_	_	_	
72-9	8897-8905	managers	_	_	_	
72-10	8906-8910	like	_	_	_	
72-11	8911-8918	apt-get	_	_	_	
72-12	8919-8921	or	_	_	_	
72-13	8922-8925	yum	_	_	_	
72-14	8925-8926	.	_	_	_	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so.
73-1	8927-8929	If	_	_	_	
73-2	8930-8933	you	_	_	_	
73-3	8934-8938	find	_	_	_	
73-4	8939-8941	it	_	_	_	
73-5	8942-8951	difficult	_	_	_	
73-6	8952-8954	to	_	_	_	
73-7	8955-8967	authenticate	_	_	_	
73-8	8968-8975	clients	_	_	_	
73-9	8976-8980	with	_	_	_	
73-10	8981-8990	pgbouncer	_	_	_	
73-11	8990-8991	,	_	_	_	
73-12	8992-8995	you	_	_	_	
73-13	8996-8999	can	_	_	_	
73-14	9000-9005	check	_	_	_	
73-15	9006-9012	GitHub	_	_	_	
73-16	9013-9015	on	_	_	_	
73-17	9016-9019	how	_	_	_	
73-18	9020-9022	to	_	_	_	
73-19	9023-9025	do	_	_	_	
73-20	9026-9028	so	_	_	_	
73-21	9028-9029	.	_	_	_	

#Text=Pgbouncer comes with three types of pooling:
#Text=Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  
74-1	9030-9039	Pgbouncer	_	_	_	
74-2	9040-9045	comes	_	_	_	
74-3	9046-9050	with	_	_	_	
74-4	9051-9056	three	_	_	_	
74-5	9057-9062	types	_	_	_	
74-6	9063-9065	of	_	_	_	
74-7	9066-9073	pooling	_	_	_	
74-8	9073-9074	:	_	_	_	
74-9	9075-9082	Session	_	_	_	
74-10	9083-9090	pooling	_	_	_	
74-11	9090-9091	:	_	_	_	
74-12	9092-9095	One	_	_	_	
74-13	9096-9098	of	_	_	_	
74-14	9099-9102	the	_	_	_	
74-15	9103-9114	connections	_	_	_	
74-16	9115-9117	in	_	_	_	
74-17	9118-9121	the	_	_	_	
74-18	9122-9126	pool	_	_	_	
74-19	9127-9129	is	_	_	_	
74-20	9130-9138	assigned	_	_	_	
74-21	9139-9141	to	_	_	_	
74-22	9142-9143	a	_	_	_	
74-23	9144-9150	client	_	_	_	
74-24	9151-9156	until	_	_	_	
74-25	9157-9160	the	_	_	_	
74-26	9161-9168	timeout	_	_	_	
74-27	9169-9171	is	_	_	_	
74-28	9172-9179	reached	_	_	_	
74-29	9179-9180	.	_	_	_	
74-30	9180-9182	  	_	_	_	

#Text=Transaction pooling: Similar to session polling, it gets a connection from the pool.
75-1	9182-9193	Transaction	_	_	_	
75-2	9194-9201	pooling	_	_	_	
75-3	9201-9202	:	_	_	_	
75-4	9203-9210	Similar	_	_	_	
75-5	9211-9213	to	_	_	_	
75-6	9214-9221	session	_	_	_	
75-7	9222-9229	polling	_	_	_	
75-8	9229-9230	,	_	_	_	
75-9	9231-9233	it	_	_	_	
75-10	9234-9238	gets	_	_	_	
75-11	9239-9240	a	_	_	_	
75-12	9241-9251	connection	_	_	_	
75-13	9252-9256	from	_	_	_	
75-14	9257-9260	the	_	_	_	
75-15	9261-9265	pool	_	_	_	
75-16	9265-9266	.	_	_	_	

#Text=It keeps it until the transaction is done.
76-1	9267-9269	It	_	_	_	
76-2	9270-9275	keeps	_	_	_	
76-3	9276-9278	it	_	_	_	
76-4	9279-9284	until	_	_	_	
76-5	9285-9288	the	_	_	_	
76-6	9289-9300	transaction	_	_	_	
76-7	9301-9303	is	_	_	_	
76-8	9304-9308	done	_	_	_	
76-9	9308-9309	.	_	_	_	

#Text=If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. 
77-1	9310-9312	If	_	_	_	
77-2	9313-9316	the	_	_	_	
77-3	9317-9321	same	_	_	_	
77-4	9322-9328	client	_	_	_	
77-5	9329-9334	wants	_	_	_	
77-6	9335-9337	to	_	_	_	
77-7	9338-9341	run	_	_	_	
77-8	9342-9349	another	_	_	_	
77-9	9350-9361	transaction	_	_	_	
77-10	9361-9362	,	_	_	_	
77-11	9363-9365	it	_	_	_	
77-12	9366-9369	has	_	_	_	
77-13	9370-9372	to	_	_	_	
77-14	9373-9377	wait	_	_	_	
77-15	9378-9383	until	_	_	_	
77-16	9384-9386	it	_	_	_	
77-17	9387-9391	gets	_	_	_	
77-18	9392-9399	another	_	_	_	
77-19	9400-9411	transaction	_	_	_	
77-20	9412-9420	assigned	_	_	_	
77-21	9421-9423	to	_	_	_	
77-22	9424-9426	it	_	_	_	
77-23	9426-9427	.	_	_	_	
77-24	9427-9428	 	_	_	_	

#Text=Statement pooling: Connection is returned to the pool as soon as the first query is completed.
78-1	9428-9437	Statement	_	_	_	
78-2	9438-9445	pooling	_	_	_	
78-3	9445-9446	:	_	_	_	
78-4	9447-9457	Connection	_	_	_	
78-5	9458-9460	is	_	_	_	
78-6	9461-9469	returned	_	_	_	
78-7	9470-9472	to	_	_	_	
78-8	9473-9476	the	_	_	_	
78-9	9477-9481	pool	_	_	_	
78-10	9482-9484	as	_	_	_	
78-11	9485-9489	soon	_	_	_	
78-12	9490-9492	as	_	_	_	
78-13	9493-9496	the	_	_	_	
78-14	9497-9502	first	_	_	_	
78-15	9503-9508	query	_	_	_	
78-16	9509-9511	is	_	_	_	
78-17	9512-9521	completed	_	_	_	
78-18	9521-9522	.	_	_	_	

#Text=We will make use of the transaction pooling mode.
79-1	9523-9525	We	_	_	_	
79-2	9526-9530	will	_	_	_	
79-3	9531-9535	make	_	_	_	
79-4	9536-9539	use	_	_	_	
79-5	9540-9542	of	_	_	_	
79-6	9543-9546	the	_	_	_	
79-7	9547-9558	transaction	_	_	_	
79-8	9559-9566	pooling	_	_	_	
79-9	9567-9571	mode	_	_	_	
79-10	9571-9572	.	_	_	_	

#Text=Inside the pgbouncer.ini file, I modified the following parameter:
#Text=max_client_conn = 100
#Text=The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed.
#Text=default_pool_size = 25
#Text=The default_pool_size parameter defines how many server connections to allow per user/database pair.
#Text=reserve_pool_size = 5
#Text=The reserve_pool_size parameter defines how many additional connections are allowed to the pool.
80-1	9573-9579	Inside	_	_	_	
80-2	9580-9583	the	_	_	_	
80-3	9584-9597	pgbouncer.ini	_	_	_	
80-4	9598-9602	file	_	_	_	
80-5	9602-9603	,	_	_	_	
80-6	9604-9605	I	_	_	_	
80-7	9606-9614	modified	_	_	_	
80-8	9615-9618	the	_	_	_	
80-9	9619-9628	following	_	_	_	
80-10	9629-9638	parameter	_	_	_	
80-11	9638-9639	:	_	_	_	
80-12	9640-9655	max_client_conn	parameter	_	_	
80-13	9656-9657	=	_	_	_	
80-14	9658-9661	100	value	Associated With	80-12	
80-15	9662-9665	The	_	_	_	
80-16	9666-9681	max_client_conn	_	_	_	
80-17	9682-9691	parameter	_	_	_	
80-18	9692-9699	defines	_	_	_	
80-19	9700-9703	how	_	_	_	
80-20	9704-9708	many	_	_	_	
80-21	9709-9715	client	_	_	_	
80-22	9716-9727	connections	_	_	_	
80-23	9728-9730	to	_	_	_	
80-24	9731-9740	pgbouncer	_	_	_	
80-25	9741-9742	(	_	_	_	
80-26	9742-9749	instead	_	_	_	
80-27	9750-9752	of	_	_	_	
80-28	9753-9761	Postgres	_	_	_	
80-29	9761-9762	)	_	_	_	
80-30	9763-9766	are	_	_	_	
80-31	9767-9774	allowed	_	_	_	
80-32	9774-9775	.	_	_	_	
80-33	9776-9793	default_pool_size	parameter	_	_	
80-34	9794-9795	=	_	_	_	
80-35	9796-9798	25	value	Associated With	80-33	
80-36	9799-9802	The	_	_	_	
80-37	9803-9820	default_pool_size	_	_	_	
80-38	9821-9830	parameter	_	_	_	
80-39	9831-9838	defines	_	_	_	
80-40	9839-9842	how	_	_	_	
80-41	9843-9847	many	_	_	_	
80-42	9848-9854	server	_	_	_	
80-43	9855-9866	connections	_	_	_	
80-44	9867-9869	to	_	_	_	
80-45	9870-9875	allow	_	_	_	
80-46	9876-9879	per	_	_	_	
80-47	9880-9884	user	_	_	_	
80-48	9884-9885	/	_	_	_	
80-49	9885-9893	database	_	_	_	
80-50	9894-9898	pair	_	_	_	
80-51	9898-9899	.	_	_	_	
80-52	9900-9917	reserve_pool_size	parameter	_	_	
80-53	9918-9919	=	_	_	_	
80-54	9920-9921	5	value	Associated With	80-52	
80-55	9922-9925	The	_	_	_	
80-56	9926-9943	reserve_pool_size	_	_	_	
80-57	9944-9953	parameter	_	_	_	
80-58	9954-9961	defines	_	_	_	
80-59	9962-9965	how	_	_	_	
80-60	9966-9970	many	_	_	_	
80-61	9971-9981	additional	_	_	_	
80-62	9982-9993	connections	_	_	_	
80-63	9994-9997	are	_	_	_	
80-64	9998-10005	allowed	_	_	_	
80-65	10006-10008	to	_	_	_	
80-66	10009-10012	the	_	_	_	
80-67	10013-10017	pool	_	_	_	
80-68	10017-10018	.	_	_	_	

#Text=As in the previous test I executed pgbench with ten different client sessions.
81-1	10019-10021	As	_	_	_	
81-2	10022-10024	in	_	_	_	
81-3	10025-10028	the	_	_	_	
81-4	10029-10037	previous	_	_	_	
81-5	10038-10042	test	_	_	_	
81-6	10043-10044	I	_	_	_	
81-7	10045-10053	executed	_	_	_	
81-8	10054-10061	pgbench	_	_	_	
81-9	10062-10066	with	_	_	_	
81-10	10067-10070	ten	_	_	_	
81-11	10071-10080	different	_	_	_	
81-12	10081-10087	client	_	_	_	
81-13	10088-10096	sessions	_	_	_	
81-14	10096-10097	.	_	_	_	

#Text=Each client executes 1000 transactions as shown below.
#Text=pgbench  -c 10  -p -j 2  -t 1000 database_name
#Text=As you see, transaction throughput increased from 486 transactions per second to 566 transactions per second.
82-1	10098-10102	Each	_	_	_	
82-2	10103-10109	client	_	_	_	
82-3	10110-10118	executes	_	_	_	
82-4	10119-10123	1000	_	_	_	
82-5	10124-10136	transactions	_	_	_	
82-6	10137-10139	as	_	_	_	
82-7	10140-10145	shown	_	_	_	
82-8	10146-10151	below	_	_	_	
82-9	10151-10152	.	_	_	_	
82-10	10153-10160	pgbench	_	_	_	
82-11	10160-10161	 	_	_	_	
82-12	10162-10163	-	_	_	_	
82-13	10163-10164	c	_	_	_	
82-14	10165-10167	10	_	_	_	
82-15	10167-10168	 	_	_	_	
82-16	10169-10170	-	_	_	_	
82-17	10170-10171	p	_	_	_	
82-18	10172-10173	-	_	_	_	
82-19	10173-10174	j	_	_	_	
82-20	10175-10176	2	_	_	_	
82-21	10176-10177	 	_	_	_	
82-22	10178-10179	-	_	_	_	
82-23	10179-10180	t	_	_	_	
82-24	10181-10185	1000	_	_	_	
82-25	10186-10199	database_name	_	_	_	
82-26	10200-10202	As	_	_	_	
82-27	10203-10206	you	_	_	_	
82-28	10207-10210	see	_	_	_	
82-29	10210-10211	,	_	_	_	
82-30	10212-10223	transaction	_	_	_	
82-31	10224-10234	throughput	_	_	_	
82-32	10235-10244	increased	_	_	_	
82-33	10245-10249	from	_	_	_	
82-34	10250-10253	486	_	_	_	
82-35	10254-10266	transactions	_	_	_	
82-36	10267-10270	per	_	_	_	
82-37	10271-10277	second	_	_	_	
82-38	10278-10280	to	_	_	_	
82-39	10281-10284	566	_	_	_	
82-40	10285-10297	transactions	_	_	_	
82-41	10298-10301	per	_	_	_	
82-42	10302-10308	second	_	_	_	
82-43	10308-10309	.	_	_	_	

#Text=With the help of pgbouncer, transaction throughput improved by approximately 60%.
83-1	10310-10314	With	_	_	_	
83-2	10315-10318	the	_	_	_	
83-3	10319-10323	help	_	_	_	
83-4	10324-10326	of	_	_	_	
83-5	10327-10336	pgbouncer	_	_	_	
83-6	10336-10337	,	_	_	_	
83-7	10338-10349	transaction	_	_	_	
83-8	10350-10360	throughput	_	_	_	
83-9	10361-10369	improved	_	_	_	
83-10	10370-10372	by	_	_	_	
83-11	10373-10386	approximately	_	_	_	
83-12	10387-10390	60%	_	_	_	
83-13	10390-10391	.	_	_	_	

#Text=Now let’s see how we can increase transaction throughput with pgpool-II since it comes with connection pooling features.
84-1	10392-10395	Now	_	_	_	
84-2	10396-10399	let	_	_	_	
84-3	10399-10400	’	_	_	_	
84-4	10400-10401	s	_	_	_	
84-5	10402-10405	see	_	_	_	
84-6	10406-10409	how	_	_	_	
84-7	10410-10412	we	_	_	_	
84-8	10413-10416	can	_	_	_	
84-9	10417-10425	increase	_	_	_	
84-10	10426-10437	transaction	_	_	_	
84-11	10438-10448	throughput	_	_	_	
84-12	10449-10453	with	_	_	_	
84-13	10454-10463	pgpool-II	_	_	_	
84-14	10464-10469	since	_	_	_	
84-15	10470-10472	it	_	_	_	
84-16	10473-10478	comes	_	_	_	
84-17	10479-10483	with	_	_	_	
84-18	10484-10494	connection	_	_	_	
84-19	10495-10502	pooling	_	_	_	
84-20	10503-10511	features	_	_	_	
84-21	10511-10512	.	_	_	_	

#Text=Unlike pgbouncer, pgpool-II offers features beyond connection pooling.
85-1	10513-10519	Unlike	_	_	_	
85-2	10520-10529	pgbouncer	_	_	_	
85-3	10529-10530	,	_	_	_	
85-4	10531-10540	pgpool-II	_	_	_	
85-5	10541-10547	offers	_	_	_	
85-6	10548-10556	features	_	_	_	
85-7	10557-10563	beyond	_	_	_	
85-8	10564-10574	connection	_	_	_	
85-9	10575-10582	pooling	_	_	_	
85-10	10582-10583	.	_	_	_	

#Text=The documentation provides detailed information about pgpool-II features and how to set it up from source or via a package manager
#Text=I changed the following parameters in the pgpool.conf file to make it route clients connections from pgpool2 to Postgres database server.
#Text=connection_cache  = on
#Text=listen_addresses  = ‘postgres_database_name’’
#Text=port  = 5432
#Text=Setting the connection_cache parameter to on activates pgpool2 pooling capability.
86-1	10584-10587	The	_	_	_	
86-2	10588-10601	documentation	_	_	_	
86-3	10602-10610	provides	_	_	_	
86-4	10611-10619	detailed	_	_	_	
86-5	10620-10631	information	_	_	_	
86-6	10632-10637	about	_	_	_	
86-7	10638-10647	pgpool-II	_	_	_	
86-8	10648-10656	features	_	_	_	
86-9	10657-10660	and	_	_	_	
86-10	10661-10664	how	_	_	_	
86-11	10665-10667	to	_	_	_	
86-12	10668-10671	set	_	_	_	
86-13	10672-10674	it	_	_	_	
86-14	10675-10677	up	_	_	_	
86-15	10678-10682	from	_	_	_	
86-16	10683-10689	source	_	_	_	
86-17	10690-10692	or	_	_	_	
86-18	10693-10696	via	_	_	_	
86-19	10697-10698	a	_	_	_	
86-20	10699-10706	package	_	_	_	
86-21	10707-10714	manager	_	_	_	
86-22	10715-10716	I	_	_	_	
86-23	10717-10724	changed	_	_	_	
86-24	10725-10728	the	_	_	_	
86-25	10729-10738	following	_	_	_	
86-26	10739-10749	parameters	_	_	_	
86-27	10750-10752	in	_	_	_	
86-28	10753-10756	the	_	_	_	
86-29	10757-10768	pgpool.conf	_	_	_	
86-30	10769-10773	file	_	_	_	
86-31	10774-10776	to	_	_	_	
86-32	10777-10781	make	_	_	_	
86-33	10782-10784	it	_	_	_	
86-34	10785-10790	route	_	_	_	
86-35	10791-10798	clients	_	_	_	
86-36	10799-10810	connections	_	_	_	
86-37	10811-10815	from	_	_	_	
86-38	10816-10823	pgpool2	_	_	_	
86-39	10824-10826	to	_	_	_	
86-40	10827-10835	Postgres	_	_	_	
86-41	10836-10844	database	_	_	_	
86-42	10845-10851	server	_	_	_	
86-43	10851-10852	.	_	_	_	
86-44	10853-10869	connection_cache	_	_	_	
86-45	10869-10870	 	_	_	_	
86-46	10871-10872	=	_	_	_	
86-47	10873-10875	on	_	_	_	
86-48	10876-10892	listen_addresses	_	_	_	
86-49	10892-10893	 	_	_	_	
86-50	10894-10895	=	_	_	_	
86-51	10896-10897	‘	_	_	_	
86-52	10897-10919	postgres_database_name	_	_	_	
86-53	10919-10920	’	_	_	_	
86-54	10920-10921	’	_	_	_	
86-55	10922-10926	port	_	_	_	
86-56	10926-10927	 	_	_	_	
86-57	10928-10929	=	_	_	_	
86-58	10930-10934	5432	_	_	_	
86-59	10935-10942	Setting	_	_	_	
86-60	10943-10946	the	_	_	_	
86-61	10947-10963	connection_cache	_	_	_	
86-62	10964-10973	parameter	_	_	_	
86-63	10974-10976	to	_	_	_	
86-64	10977-10979	on	_	_	_	
86-65	10980-10989	activates	_	_	_	
86-66	10990-10997	pgpool2	_	_	_	
86-67	10998-11005	pooling	_	_	_	
86-68	11006-11016	capability	_	_	_	
86-69	11016-11017	.	_	_	_	

#Text=Like the previous test, pgbench executed ten different client sessions.
87-1	11018-11022	Like	_	_	_	
