#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
85-39	13681-13683	be	_	_	_	
85-40	13684-13687	128	_	_	_	
85-41	13688-13693	bytes	_	_	_	
85-42	13694-13698	long	_	_	_	
85-43	13698-13699	.	_	_	_	

#Text=Inserting the full-length string will, obviously, impact performance and storage.
86-1	13700-13709	Inserting	_	_	_	
86-2	13710-13713	the	_	_	_	
86-3	13714-13725	full-length	_	_	_	
86-4	13726-13732	string	_	_	_	
86-5	13733-13737	will	_	_	_	
86-6	13737-13738	,	_	_	_	
86-7	13739-13748	obviously	_	_	_	
86-8	13748-13749	,	_	_	_	
86-9	13750-13756	impact	_	_	_	
86-10	13757-13768	performance	_	_	_	
86-11	13769-13772	and	_	_	_	
86-12	13773-13780	storage	_	_	_	
86-13	13780-13781	.	_	_	_	

#Text=The problem becomes worse if we use the URL itself as a primary key, which can be one byte to 1024 bytes long (and even more).
87-1	13782-13785	The	_	_	_	
87-2	13786-13793	problem	_	_	_	
87-3	13794-13801	becomes	_	_	_	
87-4	13802-13807	worse	_	_	_	
87-5	13808-13810	if	_	_	_	
87-6	13811-13813	we	_	_	_	
87-7	13814-13817	use	_	_	_	
87-8	13818-13821	the	_	_	_	
87-9	13822-13825	URL	_	_	_	
87-10	13826-13832	itself	_	_	_	
87-11	13833-13835	as	_	_	_	
87-12	13836-13837	a	_	_	_	
87-13	13838-13845	primary	_	_	_	
87-14	13846-13849	key	_	_	_	
87-15	13849-13850	,	_	_	_	
87-16	13851-13856	which	_	_	_	
87-17	13857-13860	can	_	_	_	
87-18	13861-13863	be	_	_	_	
87-19	13864-13867	one	_	_	_	
87-20	13868-13872	byte	_	_	_	
87-21	13873-13875	to	_	_	_	
87-22	13876-13880	1024	_	_	_	
87-23	13881-13886	bytes	_	_	_	
87-24	13887-13891	long	_	_	_	
87-25	13892-13893	(	_	_	_	
87-26	13893-13896	and	_	_	_	
87-27	13897-13901	even	_	_	_	
87-28	13902-13906	more	_	_	_	
87-29	13906-13907	)	_	_	_	
87-30	13907-13908	.	_	_	_	

#Text=The solution is to use a hashed primary key.
88-1	13909-13912	The	_	_	_	
88-2	13913-13921	solution	_	_	_	
88-3	13922-13924	is	_	_	_	
88-4	13925-13927	to	_	_	_	
88-5	13928-13931	use	_	_	_	
88-6	13932-13933	a	_	_	_	
88-7	13934-13940	hashed	_	_	_	
88-8	13941-13948	primary	_	_	_	
88-9	13949-13952	key	_	_	_	
88-10	13952-13953	.	_	_	_	

#Text=Instead of using the actual string value, use a hash.
89-1	13954-13961	Instead	_	_	_	
89-2	13962-13964	of	_	_	_	
89-3	13965-13970	using	_	_	_	
89-4	13971-13974	the	_	_	_	
89-5	13975-13981	actual	_	_	_	
89-6	13982-13988	string	_	_	_	
89-7	13989-13994	value	_	_	_	
89-8	13994-13995	,	_	_	_	
89-9	13996-13999	use	_	_	_	
89-10	14000-14001	a	_	_	_	
89-11	14002-14006	hash	_	_	_	
89-12	14006-14007	.	_	_	_	

#Text=Remember that the hash storage size should be smaller than the average size of the string you want to use; otherwise, it doesn’t make sense, which means SHA1 or SHA256 is not a good choice.
90-1	14008-14016	Remember	_	_	_	
90-2	14017-14021	that	_	_	_	
90-3	14022-14025	the	_	_	_	
90-4	14026-14030	hash	_	_	_	
90-5	14031-14038	storage	_	_	_	
90-6	14039-14043	size	_	_	_	
90-7	14044-14050	should	_	_	_	
90-8	14051-14053	be	_	_	_	
90-9	14054-14061	smaller	_	_	_	
90-10	14062-14066	than	_	_	_	
90-11	14067-14070	the	_	_	_	
90-12	14071-14078	average	_	_	_	
90-13	14079-14083	size	_	_	_	
90-14	14084-14086	of	_	_	_	
90-15	14087-14090	the	_	_	_	
90-16	14091-14097	string	_	_	_	
90-17	14098-14101	you	_	_	_	
90-18	14102-14106	want	_	_	_	
90-19	14107-14109	to	_	_	_	
90-20	14110-14113	use	_	_	_	
90-21	14113-14114	;	_	_	_	
90-22	14115-14124	otherwise	_	_	_	
90-23	14124-14125	,	_	_	_	
90-24	14126-14128	it	_	_	_	
90-25	14129-14134	doesn	_	_	_	
90-26	14134-14135	’	_	_	_	
90-27	14135-14136	t	_	_	_	
90-28	14137-14141	make	_	_	_	
90-29	14142-14147	sense	_	_	_	
90-30	14147-14148	,	_	_	_	
90-31	14149-14154	which	_	_	_	
90-32	14155-14160	means	_	_	_	
90-33	14161-14165	SHA1	_	_	_	
90-34	14166-14168	or	_	_	_	
90-35	14169-14175	SHA256	_	_	_	
90-36	14176-14178	is	_	_	_	
90-37	14179-14182	not	_	_	_	
90-38	14183-14184	a	_	_	_	
90-39	14185-14189	good	_	_	_	
90-40	14190-14196	choice	_	_	_	
90-41	14196-14197	.	_	_	_	

#Text=Changing the Database’s flush method
#Text=The flag innodb_flush_method specifies how MySQL will flush the data, and the default is O_SYNC, which means all the data is also cached in the OS IO cache.
91-1	14198-14206	Changing	_	_	_	
91-2	14207-14210	the	_	_	_	
91-3	14211-14219	Database	_	_	_	
91-4	14219-14220	’	_	_	_	
91-5	14220-14221	s	_	_	_	
91-6	14222-14227	flush	_	_	_	
91-7	14228-14234	method	_	_	_	
91-8	14235-14238	The	_	_	_	
91-9	14239-14243	flag	_	_	_	
91-10	14244-14263	innodb_flush_method	parameter	_	_	
91-11	14264-14273	specifies	_	_	_	
91-12	14274-14277	how	_	_	_	
91-13	14278-14283	MySQL	_	_	_	
91-14	14284-14288	will	_	_	_	
91-15	14289-14294	flush	_	_	_	
91-16	14295-14298	the	_	_	_	
91-17	14299-14303	data	_	_	_	
91-18	14303-14304	,	_	_	_	
91-19	14305-14308	and	_	_	_	
91-20	14309-14312	the	_	_	_	
91-21	14313-14320	default	_	_	_	
91-22	14321-14323	is	_	_	_	
91-23	14324-14330	O_SYNC	value	Associated With	91-10	
91-24	14330-14331	,	_	_	_	
91-25	14332-14337	which	_	_	_	
91-26	14338-14343	means	_	_	_	
91-27	14344-14347	all	_	_	_	
91-28	14348-14351	the	_	_	_	
91-29	14352-14356	data	_	_	_	
91-30	14357-14359	is	_	_	_	
91-31	14360-14364	also	_	_	_	
91-32	14365-14371	cached	_	_	_	
91-33	14372-14374	in	_	_	_	
91-34	14375-14378	the	_	_	_	
91-35	14379-14381	OS	_	_	_	
91-36	14382-14384	IO	_	_	_	
91-37	14385-14390	cache	_	_	_	
91-38	14390-14391	.	_	_	_	

#Text=The flag O_DIRECT tells MySQL to write the data directly without using the OS IO cache, and this might speed up the insert rate.
92-1	14392-14395	The	_	_	_	
92-2	14396-14400	flag	_	_	_	
92-3	14401-14409	O_DIRECT	_	_	_	
92-4	14410-14415	tells	_	_	_	
92-5	14416-14421	MySQL	_	_	_	
92-6	14422-14424	to	_	_	_	
92-7	14425-14430	write	_	_	_	
92-8	14431-14434	the	_	_	_	
92-9	14435-14439	data	_	_	_	
92-10	14440-14448	directly	_	_	_	
92-11	14449-14456	without	_	_	_	
92-12	14457-14462	using	_	_	_	
92-13	14463-14466	the	_	_	_	
92-14	14467-14469	OS	_	_	_	
92-15	14470-14472	IO	_	_	_	
92-16	14473-14478	cache	_	_	_	
92-17	14478-14479	,	_	_	_	
92-18	14480-14483	and	_	_	_	
92-19	14484-14488	this	_	_	_	
92-20	14489-14494	might	_	_	_	
92-21	14495-14500	speed	_	_	_	
92-22	14501-14503	up	_	_	_	
92-23	14504-14507	the	_	_	_	
92-24	14508-14514	insert	_	_	_	
92-25	14515-14519	rate	_	_	_	
92-26	14519-14520	.	_	_	_	

#Text=Using file system compression
#Text=Some filesystems support compression (like ZFS), which means that storing MySQL data on compressed partitions may speed the insert rate.
93-1	14521-14526	Using	_	_	_	
93-2	14527-14531	file	_	_	_	
93-3	14532-14538	system	_	_	_	
93-4	14539-14550	compression	_	_	_	
93-5	14551-14555	Some	_	_	_	
93-6	14556-14567	filesystems	_	_	_	
93-7	14568-14575	support	_	_	_	
93-8	14576-14587	compression	_	_	_	
93-9	14588-14589	(	_	_	_	
93-10	14589-14593	like	_	_	_	
93-11	14594-14597	ZFS	_	_	_	
93-12	14597-14598	)	_	_	_	
93-13	14598-14599	,	_	_	_	
93-14	14600-14605	which	_	_	_	
93-15	14606-14611	means	_	_	_	
93-16	14612-14616	that	_	_	_	
93-17	14617-14624	storing	_	_	_	
93-18	14625-14630	MySQL	_	_	_	
93-19	14631-14635	data	_	_	_	
93-20	14636-14638	on	_	_	_	
93-21	14639-14649	compressed	_	_	_	
93-22	14650-14660	partitions	_	_	_	
93-23	14661-14664	may	_	_	_	
93-24	14665-14670	speed	_	_	_	
93-25	14671-14674	the	_	_	_	
93-26	14675-14681	insert	_	_	_	
93-27	14682-14686	rate	_	_	_	
93-28	14686-14687	.	_	_	_	

#Text=The reason is that if the data compresses well, there will be less data to write, which can speed up the insert rate.
94-1	14688-14691	The	_	_	_	
94-2	14692-14698	reason	_	_	_	
94-3	14699-14701	is	_	_	_	
94-4	14702-14706	that	_	_	_	
94-5	14707-14709	if	_	_	_	
94-6	14710-14713	the	_	_	_	
94-7	14714-14718	data	_	_	_	
94-8	14719-14729	compresses	_	_	_	
94-9	14730-14734	well	_	_	_	
94-10	14734-14735	,	_	_	_	
94-11	14736-14741	there	_	_	_	
94-12	14742-14746	will	_	_	_	
94-13	14747-14749	be	_	_	_	
94-14	14750-14754	less	_	_	_	
94-15	14755-14759	data	_	_	_	
94-16	14760-14762	to	_	_	_	
94-17	14763-14768	write	_	_	_	
94-18	14768-14769	,	_	_	_	
94-19	14770-14775	which	_	_	_	
94-20	14776-14779	can	_	_	_	
94-21	14780-14785	speed	_	_	_	
94-22	14786-14788	up	_	_	_	
94-23	14789-14792	the	_	_	_	
94-24	14793-14799	insert	_	_	_	
94-25	14800-14804	rate	_	_	_	
94-26	14804-14805	.	_	_	_	

#Text=Do you need that index?
95-1	14806-14808	Do	_	_	_	
95-2	14809-14812	you	_	_	_	
95-3	14813-14817	need	_	_	_	
95-4	14818-14822	that	_	_	_	
95-5	14823-14828	index	_	_	_	
95-6	14828-14829	?	_	_	_	

#Text=Inserting to a table that has an index will degrade performance because MySQL has to calculate the index on every insert.
96-1	14830-14839	Inserting	_	_	_	
96-2	14840-14842	to	_	_	_	
96-3	14843-14844	a	_	_	_	
96-4	14845-14850	table	_	_	_	
96-5	14851-14855	that	_	_	_	
96-6	14856-14859	has	_	_	_	
96-7	14860-14862	an	_	_	_	
96-8	14863-14868	index	_	_	_	
96-9	14869-14873	will	_	_	_	
96-10	14874-14881	degrade	_	_	_	
96-11	14882-14893	performance	_	_	_	
96-12	14894-14901	because	_	_	_	
96-13	14902-14907	MySQL	_	_	_	
96-14	14908-14911	has	_	_	_	
96-15	14912-14914	to	_	_	_	
96-16	14915-14924	calculate	_	_	_	
96-17	14925-14928	the	_	_	_	
96-18	14929-14934	index	_	_	_	
96-19	14935-14937	on	_	_	_	
96-20	14938-14943	every	_	_	_	
96-21	14944-14950	insert	_	_	_	
96-22	14950-14951	.	_	_	_	

#Text=In case there are multiple indexes, they will impact insert performance even more.
97-1	14952-14954	In	_	_	_	
97-2	14955-14959	case	_	_	_	
97-3	14960-14965	there	_	_	_	
97-4	14966-14969	are	_	_	_	
97-5	14970-14978	multiple	_	_	_	
97-6	14979-14986	indexes	_	_	_	
97-7	14986-14987	,	_	_	_	
97-8	14988-14992	they	_	_	_	
97-9	14993-14997	will	_	_	_	
97-10	14998-15004	impact	_	_	_	
97-11	15005-15011	insert	_	_	_	
97-12	15012-15023	performance	_	_	_	
97-13	15024-15028	even	_	_	_	
97-14	15029-15033	more	_	_	_	
97-15	15033-15034	.	_	_	_	

#Text=Check every index if it’s needed, and try to use as few as possible.
98-1	15035-15040	Check	_	_	_	
98-2	15041-15046	every	_	_	_	
98-3	15047-15052	index	_	_	_	
98-4	15053-15055	if	_	_	_	
98-5	15056-15058	it	_	_	_	
98-6	15058-15059	’	_	_	_	
98-7	15059-15060	s	_	_	_	
98-8	15061-15067	needed	_	_	_	
98-9	15067-15068	,	_	_	_	
98-10	15069-15072	and	_	_	_	
98-11	15073-15076	try	_	_	_	
98-12	15077-15079	to	_	_	_	
98-13	15080-15083	use	_	_	_	
98-14	15084-15086	as	_	_	_	
98-15	15087-15090	few	_	_	_	
98-16	15091-15093	as	_	_	_	
98-17	15094-15102	possible	_	_	_	
98-18	15102-15103	.	_	_	_	

#Text=BTW, when I considered using custom solutions that promised consistent insert rate, they required me to have only a primary key without indexes, which was a no-go for me.
99-1	15104-15107	BTW	_	_	_	
99-2	15107-15108	,	_	_	_	
99-3	15109-15113	when	_	_	_	
99-4	15114-15115	I	_	_	_	
99-5	15116-15126	considered	_	_	_	
99-6	15127-15132	using	_	_	_	
99-7	15133-15139	custom	_	_	_	
99-8	15140-15149	solutions	_	_	_	
99-9	15150-15154	that	_	_	_	
99-10	15155-15163	promised	_	_	_	
99-11	15164-15174	consistent	_	_	_	
99-12	15175-15181	insert	_	_	_	
99-13	15182-15186	rate	_	_	_	
99-14	15186-15187	,	_	_	_	
99-15	15188-15192	they	_	_	_	
99-16	15193-15201	required	_	_	_	
99-17	15202-15204	me	_	_	_	
99-18	15205-15207	to	_	_	_	
99-19	15208-15212	have	_	_	_	
99-20	15213-15217	only	_	_	_	
99-21	15218-15219	a	_	_	_	
99-22	15220-15227	primary	_	_	_	
99-23	15228-15231	key	_	_	_	
99-24	15232-15239	without	_	_	_	
99-25	15240-15247	indexes	_	_	_	
99-26	15247-15248	,	_	_	_	
99-27	15249-15254	which	_	_	_	
99-28	15255-15258	was	_	_	_	
99-29	15259-15260	a	_	_	_	
99-30	15261-15266	no-go	_	_	_	
99-31	15267-15270	for	_	_	_	
99-32	15271-15273	me	_	_	_	
99-33	15273-15274	.	_	_	_	

#Text=Dropping the index
#Text=In case you have one or more indexes on the table (Primary key is not considered an index for this advice), you have a bulk insert, and you know that no one will try to read the table you insert into, it may be better to drop all the indexes and add them once the insert is complete, which may be faster.
100-1	15275-15283	Dropping	_	_	_	
100-2	15284-15287	the	_	_	_	
100-3	15288-15293	index	_	_	_	
100-4	15294-15296	In	_	_	_	
100-5	15297-15301	case	_	_	_	
100-6	15302-15305	you	_	_	_	
100-7	15306-15310	have	_	_	_	
100-8	15311-15314	one	_	_	_	
100-9	15315-15317	or	_	_	_	
100-10	15318-15322	more	_	_	_	
100-11	15323-15330	indexes	_	_	_	
100-12	15331-15333	on	_	_	_	
100-13	15334-15337	the	_	_	_	
100-14	15338-15343	table	_	_	_	
100-15	15344-15345	(	_	_	_	
100-16	15345-15352	Primary	_	_	_	
100-17	15353-15356	key	_	_	_	
100-18	15357-15359	is	_	_	_	
100-19	15360-15363	not	_	_	_	
100-20	15364-15374	considered	_	_	_	
100-21	15375-15377	an	_	_	_	
100-22	15378-15383	index	_	_	_	
100-23	15384-15387	for	_	_	_	
100-24	15388-15392	this	_	_	_	
100-25	15393-15399	advice	_	_	_	
100-26	15399-15400	)	_	_	_	
100-27	15400-15401	,	_	_	_	
100-28	15402-15405	you	_	_	_	
100-29	15406-15410	have	_	_	_	
100-30	15411-15412	a	_	_	_	
100-31	15413-15417	bulk	_	_	_	
100-32	15418-15424	insert	_	_	_	
100-33	15424-15425	,	_	_	_	
100-34	15426-15429	and	_	_	_	
100-35	15430-15433	you	_	_	_	
100-36	15434-15438	know	_	_	_	
100-37	15439-15443	that	_	_	_	
100-38	15444-15446	no	_	_	_	
100-39	15447-15450	one	_	_	_	
100-40	15451-15455	will	_	_	_	
100-41	15456-15459	try	_	_	_	
100-42	15460-15462	to	_	_	_	
100-43	15463-15467	read	_	_	_	
100-44	15468-15471	the	_	_	_	
100-45	15472-15477	table	_	_	_	
100-46	15478-15481	you	_	_	_	
100-47	15482-15488	insert	_	_	_	
100-48	15489-15493	into	_	_	_	
100-49	15493-15494	,	_	_	_	
100-50	15495-15497	it	_	_	_	
100-51	15498-15501	may	_	_	_	
100-52	15502-15504	be	_	_	_	
100-53	15505-15511	better	_	_	_	
100-54	15512-15514	to	_	_	_	
100-55	15515-15519	drop	_	_	_	
100-56	15520-15523	all	_	_	_	
100-57	15524-15527	the	_	_	_	
100-58	15528-15535	indexes	_	_	_	
100-59	15536-15539	and	_	_	_	
100-60	15540-15543	add	_	_	_	
100-61	15544-15548	them	_	_	_	
100-62	15549-15553	once	_	_	_	
100-63	15554-15557	the	_	_	_	
100-64	15558-15564	insert	_	_	_	
100-65	15565-15567	is	_	_	_	
100-66	15568-15576	complete	_	_	_	
100-67	15576-15577	,	_	_	_	
100-68	15578-15583	which	_	_	_	
100-69	15584-15587	may	_	_	_	
100-70	15588-15590	be	_	_	_	
100-71	15591-15597	faster	_	_	_	
100-72	15597-15598	.	_	_	_	

#Text=This solution is scenario dependent.
101-1	15599-15603	This	_	_	_	
101-2	15604-15612	solution	_	_	_	
101-3	15613-15615	is	_	_	_	
101-4	15616-15624	scenario	_	_	_	
101-5	15625-15634	dependent	_	_	_	
101-6	15634-15635	.	_	_	_	

#Text=If it’s possible to read from the table while inserting, this is not a viable solution.
102-1	15636-15638	If	_	_	_	
102-2	15639-15641	it	_	_	_	
102-3	15641-15642	’	_	_	_	
102-4	15642-15643	s	_	_	_	
102-5	15644-15652	possible	_	_	_	
102-6	15653-15655	to	_	_	_	
102-7	15656-15660	read	_	_	_	
102-8	15661-15665	from	_	_	_	
102-9	15666-15669	the	_	_	_	
102-10	15670-15675	table	_	_	_	
102-11	15676-15681	while	_	_	_	
102-12	15682-15691	inserting	_	_	_	
102-13	15691-15692	,	_	_	_	
102-14	15693-15697	this	_	_	_	
102-15	15698-15700	is	_	_	_	
102-16	15701-15704	not	_	_	_	
102-17	15705-15706	a	_	_	_	
102-18	15707-15713	viable	_	_	_	
102-19	15714-15722	solution	_	_	_	
102-20	15722-15723	.	_	_	_	

#Text=Using partitions to improve MySQL insert slow rate
#Text=MySQL supports table partitions, which means the table is split into X mini tables (the DBA controls X).
103-1	15724-15729	Using	_	_	_	
103-2	15730-15740	partitions	_	_	_	
103-3	15741-15743	to	_	_	_	
103-4	15744-15751	improve	_	_	_	
103-5	15752-15757	MySQL	_	_	_	
103-6	15758-15764	insert	_	_	_	
103-7	15765-15769	slow	_	_	_	
103-8	15770-15774	rate	_	_	_	
103-9	15775-15780	MySQL	_	_	_	
103-10	15781-15789	supports	_	_	_	
103-11	15790-15795	table	_	_	_	
103-12	15796-15806	partitions	_	_	_	
103-13	15806-15807	,	_	_	_	
103-14	15808-15813	which	_	_	_	
103-15	15814-15819	means	_	_	_	
103-16	15820-15823	the	_	_	_	
103-17	15824-15829	table	_	_	_	
103-18	15830-15832	is	_	_	_	
103-19	15833-15838	split	_	_	_	
103-20	15839-15843	into	_	_	_	
103-21	15844-15845	X	_	_	_	
103-22	15846-15850	mini	_	_	_	
103-23	15851-15857	tables	_	_	_	
103-24	15858-15859	(	_	_	_	
103-25	15859-15862	the	_	_	_	
103-26	15863-15866	DBA	_	_	_	
103-27	15867-15875	controls	_	_	_	
103-28	15876-15877	X	_	_	_	
103-29	15877-15878	)	_	_	_	
103-30	15878-15879	.	_	_	_	

#Text=The one big table is actually divided into many small ones.
104-1	15880-15883	The	_	_	_	
104-2	15884-15887	one	_	_	_	
104-3	15888-15891	big	_	_	_	
104-4	15892-15897	table	_	_	_	
104-5	15898-15900	is	_	_	_	
104-6	15901-15909	actually	_	_	_	
104-7	15910-15917	divided	_	_	_	
104-8	15918-15922	into	_	_	_	
104-9	15923-15927	many	_	_	_	
104-10	15928-15933	small	_	_	_	
104-11	15934-15938	ones	_	_	_	
104-12	15938-15939	.	_	_	_	

#Text=Some people claim it reduced their performance; some claimed it improved it, but as I said in the beginning, it depends on your solution, so make sure to benchmark it.
105-1	15940-15944	Some	_	_	_	
105-2	15945-15951	people	_	_	_	
105-3	15952-15957	claim	_	_	_	
105-4	15958-15960	it	_	_	_	
105-5	15961-15968	reduced	_	_	_	
105-6	15969-15974	their	_	_	_	
105-7	15975-15986	performance	_	_	_	
105-8	15986-15987	;	_	_	_	
105-9	15988-15992	some	_	_	_	
105-10	15993-16000	claimed	_	_	_	
105-11	16001-16003	it	_	_	_	
105-12	16004-16012	improved	_	_	_	
105-13	16013-16015	it	_	_	_	
105-14	16015-16016	,	_	_	_	
105-15	16017-16020	but	_	_	_	
105-16	16021-16023	as	_	_	_	
105-17	16024-16025	I	_	_	_	
105-18	16026-16030	said	_	_	_	
105-19	16031-16033	in	_	_	_	
105-20	16034-16037	the	_	_	_	
105-21	16038-16047	beginning	_	_	_	
105-22	16047-16048	,	_	_	_	
105-23	16049-16051	it	_	_	_	
105-24	16052-16059	depends	_	_	_	
105-25	16060-16062	on	_	_	_	
105-26	16063-16067	your	_	_	_	
105-27	16068-16076	solution	_	_	_	
105-28	16076-16077	,	_	_	_	
105-29	16078-16080	so	_	_	_	
105-30	16081-16085	make	_	_	_	
105-31	16086-16090	sure	_	_	_	
105-32	16091-16093	to	_	_	_	
105-33	16094-16103	benchmark	_	_	_	
105-34	16104-16106	it	_	_	_	
105-35	16106-16107	.	_	_	_	

#Text=Before using MySQL partitioning feature make sure your version supports it, according to MySQL documentation it’s supported by: MySQL Community Edition, MySQL Enterprise Edition and MySQL Cluster CGE.
106-1	16108-16114	Before	_	_	_	
106-2	16115-16120	using	_	_	_	
106-3	16121-16126	MySQL	_	_	_	
106-4	16127-16139	partitioning	_	_	_	
106-5	16140-16147	feature	_	_	_	
106-6	16148-16152	make	_	_	_	
106-7	16153-16157	sure	_	_	_	
106-8	16158-16162	your	_	_	_	
106-9	16163-16170	version	_	_	_	
106-10	16171-16179	supports	_	_	_	
106-11	16180-16182	it	_	_	_	
106-12	16182-16183	,	_	_	_	
106-13	16184-16193	according	_	_	_	
106-14	16194-16196	to	_	_	_	
106-15	16197-16202	MySQL	_	_	_	
106-16	16203-16216	documentation	_	_	_	
106-17	16217-16219	it	_	_	_	
106-18	16219-16220	’	_	_	_	
106-19	16220-16221	s	_	_	_	
106-20	16222-16231	supported	_	_	_	
106-21	16232-16234	by	_	_	_	
106-22	16234-16235	:	_	_	_	
106-23	16236-16241	MySQL	_	_	_	
106-24	16242-16251	Community	_	_	_	
106-25	16252-16259	Edition	_	_	_	
106-26	16259-16260	,	_	_	_	
106-27	16261-16266	MySQL	_	_	_	
106-28	16267-16277	Enterprise	_	_	_	
106-29	16278-16285	Edition	_	_	_	
106-30	16286-16289	and	_	_	_	
106-31	16290-16295	MySQL	_	_	_	
106-32	16296-16303	Cluster	_	_	_	
106-33	16304-16307	CGE	_	_	_	
106-34	16307-16308	.	_	_	_	

#Text=It’s not supported by MySQL Standard Edition.
107-1	16309-16311	It	_	_	_	
107-2	16311-16312	’	_	_	_	
107-3	16312-16313	s	_	_	_	
107-4	16314-16317	not	_	_	_	
107-5	16318-16327	supported	_	_	_	
107-6	16328-16330	by	_	_	_	
107-7	16331-16336	MySQL	_	_	_	
107-8	16337-16345	Standard	_	_	_	
107-9	16346-16353	Edition	_	_	_	
107-10	16353-16354	.	_	_	_	

#Text=Placing a table on a different drive
#Text=It’s possible to place a table on a different drive, whether you use multiple RAID 5/6 or simply standalone drives.
108-1	16355-16362	Placing	_	_	_	
108-2	16363-16364	a	_	_	_	
108-3	16365-16370	table	_	_	_	
108-4	16371-16373	on	_	_	_	
108-5	16374-16375	a	_	_	_	
108-6	16376-16385	different	_	_	_	
108-7	16386-16391	drive	_	_	_	
108-8	16392-16394	It	_	_	_	
108-9	16394-16395	’	_	_	_	
108-10	16395-16396	s	_	_	_	
108-11	16397-16405	possible	_	_	_	
108-12	16406-16408	to	_	_	_	
108-13	16409-16414	place	_	_	_	
108-14	16415-16416	a	_	_	_	
108-15	16417-16422	table	_	_	_	
108-16	16423-16425	on	_	_	_	
108-17	16426-16427	a	_	_	_	
108-18	16428-16437	different	_	_	_	
108-19	16438-16443	drive	_	_	_	
108-20	16443-16444	,	_	_	_	
108-21	16445-16452	whether	_	_	_	
108-22	16453-16456	you	_	_	_	
108-23	16457-16460	use	_	_	_	
108-24	16461-16469	multiple	_	_	_	
108-25	16470-16474	RAID	_	_	_	
108-26	16475-16476	5	_	_	_	
108-27	16476-16477	/	_	_	_	
108-28	16477-16478	6	_	_	_	
108-29	16479-16481	or	_	_	_	
108-30	16482-16488	simply	_	_	_	
108-31	16489-16499	standalone	_	_	_	
108-32	16500-16506	drives	_	_	_	
108-33	16506-16507	.	_	_	_	

#Text=Placing a table on a different drive means it doesn’t share the hard drive performance and bottlenecks with tables stored on the main drive.
109-1	16508-16515	Placing	_	_	_	
109-2	16516-16517	a	_	_	_	
109-3	16518-16523	table	_	_	_	
109-4	16524-16526	on	_	_	_	
109-5	16527-16528	a	_	_	_	
109-6	16529-16538	different	_	_	_	
109-7	16539-16544	drive	_	_	_	
109-8	16545-16550	means	_	_	_	
109-9	16551-16553	it	_	_	_	
109-10	16554-16559	doesn	_	_	_	
109-11	16559-16560	’	_	_	_	
109-12	16560-16561	t	_	_	_	
109-13	16562-16567	share	_	_	_	
109-14	16568-16571	the	_	_	_	
109-15	16572-16576	hard	_	_	_	
109-16	16577-16582	drive	_	_	_	
109-17	16583-16594	performance	_	_	_	
109-18	16595-16598	and	_	_	_	
109-19	16599-16610	bottlenecks	_	_	_	
109-20	16611-16615	with	_	_	_	
109-21	16616-16622	tables	_	_	_	
109-22	16623-16629	stored	_	_	_	
109-23	16630-16632	on	_	_	_	
109-24	16633-16636	the	_	_	_	
109-25	16637-16641	main	_	_	_	
109-26	16642-16647	drive	_	_	_	
109-27	16647-16648	.	_	_	_	

#Text=Using MySQL bulk insert
#Text=If you have a bunch of data (for example when inserting from a file), you can insert the data one records at a time:
#Text=Regular insert (single row)
#Text=Insert into table values ()
#Text=This method is inherently slow; in one database, I had the wrong memory setting and had to export data using the flag –skip-extended-insert, which creates the dump file with a single insert per line.
110-1	16649-16654	Using	_	_	_	
110-2	16655-16660	MySQL	_	_	_	
110-3	16661-16665	bulk	_	_	_	
110-4	16666-16672	insert	_	_	_	
110-5	16673-16675	If	_	_	_	
110-6	16676-16679	you	_	_	_	
110-7	16680-16684	have	_	_	_	
110-8	16685-16686	a	_	_	_	
110-9	16687-16692	bunch	_	_	_	
110-10	16693-16695	of	_	_	_	
110-11	16696-16700	data	_	_	_	
110-12	16701-16702	(	_	_	_	
110-13	16702-16705	for	_	_	_	
110-14	16706-16713	example	_	_	_	
110-15	16714-16718	when	_	_	_	
110-16	16719-16728	inserting	_	_	_	
110-17	16729-16733	from	_	_	_	
110-18	16734-16735	a	_	_	_	
110-19	16736-16740	file	_	_	_	
110-20	16740-16741	)	_	_	_	
110-21	16741-16742	,	_	_	_	
110-22	16743-16746	you	_	_	_	
110-23	16747-16750	can	_	_	_	
110-24	16751-16757	insert	_	_	_	
110-25	16758-16761	the	_	_	_	
110-26	16762-16766	data	_	_	_	
110-27	16767-16770	one	_	_	_	
110-28	16771-16778	records	_	_	_	
110-29	16779-16781	at	_	_	_	
110-30	16782-16783	a	_	_	_	
110-31	16784-16788	time	_	_	_	
110-32	16788-16789	:	_	_	_	
110-33	16790-16797	Regular	_	_	_	
110-34	16798-16804	insert	_	_	_	
110-35	16805-16806	(	_	_	_	
110-36	16806-16812	single	_	_	_	
110-37	16813-16816	row	_	_	_	
110-38	16816-16817	)	_	_	_	
110-39	16818-16824	Insert	_	_	_	
