#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
#Text=Workload Configuration
#Text=I/O Sensitive
#Text=Balanced
#Text=Balanced
#Text=Platform Default
#Text=Autonomous Core C-State
#Text=Disabled
#Text=Platform Default
#Text=Platform Default
#Text=Enabled
#Text=Memory & UPI Configuration
#Text=NUMA Optimized
#Text=Enabled
#Text=Platform Default
#Text=Platform Default
#Text=Platform Default
#Text=IMC Interleaving
#Text=Auto
#Text=1-way Interleave
#Text=Platform Default
#Text=Platform Default
#Text=XPT Prefetch
#Text=Auto
#Text=Platform Default
#Text=Platform Default
#Text=Platform Default
#Text=UPI Prefetch
#Text=Enabled
#Text=Platform Default
#Text=Platform Default
#Text=Platform Default
#Text=Sub Numa Clustering
#Text=Disabled
#Text=Enabled
#Text=Platform Default
#Text=Platform Default
#Text=Memory RAS configuration
#Text=ADDDC Sparing
#Text=Platform Default
#Text=Platform Default
#Text=Platform Default
#Text=ADDDC Sparing
#Text=Enabled
#Text=Platform Default
#Text=Platform Default
#Text=Platform Default
#Text=Fan control policy
#Text=Fan control policies enable you to control the fan speed to reduce server power consumption and noise levels.
194-1	30583-30587	BIOS	_	_	_	_	
194-2	30588-30595	Options	_	_	_	_	
194-3	30596-30600	BIOS	_	_	_	_	
194-4	30601-30607	Values	_	_	_	_	
194-5	30608-30609	(	_	_	_	_	
194-6	30609-30625	platform-default	_	_	_	_	
194-7	30625-30626	)	_	_	_	_	
194-8	30627-30634	Maximum	_	_	_	_	
194-9	30635-30646	Performance	_	_	_	_	
194-10	30647-30658	Low-Latency	_	_	_	_	
194-11	30659-30665	Energy	_	_	_	_	
194-12	30666-30676	Efficiency	_	_	_	_	
194-13	30677-30686	Processor	_	_	_	_	
194-14	30687-30700	Configuration	_	_	_	_	
194-15	30701-30706	Intel	_	_	_	_	
194-16	30707-30716	SpeedStep	_	_	_	_	
194-17	30717-30727	Technology	_	_	_	_	
194-18	30728-30735	Enabled	_	_	_	_	
194-19	30736-30744	Platform	_	_	_	_	
194-20	30745-30752	Default	_	_	_	_	
194-21	30753-30761	Platform	_	_	_	_	
194-22	30762-30769	Default	_	_	_	_	
194-23	30770-30778	Platform	_	_	_	_	
194-24	30779-30786	Default	_	_	_	_	
194-25	30787-30792	Intel	_	_	_	_	
194-26	30793-30808	Hyper-Threading	_	_	_	_	
194-27	30809-30813	Tech	_	_	_	_	
194-28	30814-30821	Enabled	_	_	_	_	
194-29	30822-30830	Platform	_	_	_	_	
194-30	30831-30838	Default	_	_	_	_	
194-31	30839-30847	Disabled	_	_	_	_	
194-32	30848-30856	Platform	_	_	_	_	
194-33	30857-30864	Default	_	_	_	_	
194-34	30865-30870	Intel	_	_	_	_	
194-35	30871-30885	Virtualization	_	_	_	_	
194-36	30886-30896	Technology	_	_	_	_	
194-37	30897-30898	(	_	_	_	_	
194-38	30898-30900	VT	_	_	_	_	
194-39	30900-30901	)	_	_	_	_	
194-40	30902-30909	Enabled	_	_	_	_	
194-41	30910-30918	Disabled	_	_	_	_	
194-42	30919-30927	Disabled	_	_	_	_	
194-43	30928-30936	Platform	_	_	_	_	
194-44	30937-30944	Default	_	_	_	_	
194-45	30945-30950	Intel	_	_	_	_	
194-46	30951-30953	VT	_	_	_	_	
194-47	30954-30957	for	_	_	_	_	
194-48	30958-30966	Directed	_	_	_	_	
194-49	30967-30968	I	_	_	_	_	
194-50	30968-30969	/	_	_	_	_	
194-51	30969-30970	O	_	_	_	_	
194-52	30971-30978	Enabled	_	_	_	_	
194-53	30979-30987	Disabled	_	_	_	_	
194-54	30988-30996	Disabled	_	_	_	_	
194-55	30997-31005	Platform	_	_	_	_	
194-56	31006-31013	Default	_	_	_	_	
194-57	31014-31017	CPU	_	_	_	_	
194-58	31018-31029	performance	_	_	_	_	
194-59	31030-31036	Custom	_	_	_	_	
194-60	31037-31045	Platform	_	_	_	_	
194-61	31046-31053	Default	_	_	_	_	
194-62	31054-31062	Platform	_	_	_	_	
194-63	31063-31070	Default	_	_	_	_	
194-64	31071-31079	Platform	_	_	_	_	
194-65	31080-31087	Default	_	_	_	_	
194-66	31088-31091	LLC	_	_	_	_	
194-67	31092-31100	Prefetch	_	_	_	_	
194-68	31101-31109	Disabled	_	_	_	_	
194-69	31110-31118	Platform	_	_	_	_	
194-70	31119-31126	Default	_	_	_	_	
194-71	31127-31135	Platform	_	_	_	_	
194-72	31136-31143	Default	_	_	_	_	
194-73	31144-31152	Platform	_	_	_	_	
194-74	31153-31160	Default	_	_	_	_	
194-75	31161-31167	Direct	_	_	_	_	
194-76	31168-31173	cache	_	_	_	_	
194-77	31174-31180	access	_	_	_	_	
194-78	31181-31188	Enabled	_	_	_	_	
194-79	31189-31197	Platform	_	_	_	_	
194-80	31198-31205	Default	_	_	_	_	
194-81	31206-31214	Platform	_	_	_	_	
194-82	31215-31222	Default	_	_	_	_	
194-83	31223-31231	Platform	_	_	_	_	
194-84	31232-31239	Default	_	_	_	_	
194-85	31240-31248	Advanced	_	_	_	_	
194-86	31249-31254	Power	_	_	_	_	
194-87	31255-31265	Management	_	_	_	_	
194-88	31266-31279	Configuration	_	_	_	_	
194-89	31280-31285	Power	_	_	_	_	
194-90	31286-31296	technology	_	_	_	_	
194-91	31297-31313	Energy-Efficient	_	_	_	_	
194-92	31314-31320	Custom	_	_	_	_	
194-93	31321-31327	Custom	_	_	_	_	
194-94	31328-31334	Custom	_	_	_	_	
194-95	31335-31340	Intel	_	_	_	_	
194-96	31341-31346	Turbo	_	_	_	_	
194-97	31347-31352	Boost	_	_	_	_	
194-98	31353-31360	Enabled	_	_	_	_	
194-99	31361-31369	Platform	_	_	_	_	
194-100	31370-31377	Default	_	_	_	_	
194-101	31378-31386	Platform	_	_	_	_	
194-102	31387-31394	Default	_	_	_	_	
194-103	31395-31403	Disabled	_	_	_	_	
194-104	31404-31411	P-STATE	_	_	_	_	
194-105	31412-31424	coordination	_	_	_	_	
194-106	31425-31431	HW_ALL	_	_	_	_	
194-107	31432-31440	Platform	_	_	_	_	
194-108	31441-31448	Default	_	_	_	_	
194-109	31449-31457	Platform	_	_	_	_	
194-110	31458-31465	Default	_	_	_	_	
194-111	31466-31474	Platform	_	_	_	_	
194-112	31475-31482	Default	_	_	_	_	
194-113	31483-31489	Energy	_	_	_	_	
194-114	31490-31501	Performance	_	_	_	_	
194-115	31502-31510	Balanced	_	_	_	_	
194-116	31511-31522	Performance	_	_	_	_	
194-117	31523-31534	Performance	_	_	_	_	
194-118	31535-31543	Platform	_	_	_	_	
194-119	31544-31551	Default	_	_	_	_	
194-120	31552-31560	Platform	_	_	_	_	
194-121	31561-31568	Default	_	_	_	_	
194-122	31569-31578	Processor	_	_	_	_	
194-123	31579-31580	C	_	_	_	_	
194-124	31581-31586	State	_	_	_	_	
194-125	31587-31594	Enabled	_	_	_	_	
194-126	31595-31603	Disabled	_	_	_	_	
194-127	31604-31612	Disabled	_	_	_	_	
194-128	31613-31621	Platform	_	_	_	_	
194-129	31622-31629	Default	_	_	_	_	
194-130	31630-31639	Processor	_	_	_	_	
194-131	31640-31643	C1E	_	_	_	_	
194-132	31644-31651	Enabled	_	_	_	_	
194-133	31652-31660	Disabled	_	_	_	_	
194-134	31661-31669	Disabled	_	_	_	_	
194-135	31670-31678	Platform	_	_	_	_	
194-136	31679-31686	Default	_	_	_	_	
194-137	31687-31696	Processor	_	_	_	_	
194-138	31697-31699	C3	_	_	_	_	
194-139	31700-31707	Enabled	_	_	_	_	
194-140	31708-31716	Disabled	_	_	_	_	
194-141	31717-31725	Disabled	_	_	_	_	
194-142	31726-31734	Disabled	_	_	_	_	
194-143	31735-31744	Processor	_	_	_	_	
194-144	31745-31747	C6	_	_	_	_	
194-145	31748-31755	Enabled	_	_	_	_	
194-146	31756-31764	Disabled	_	_	_	_	
194-147	31765-31773	Disabled	_	_	_	_	
194-148	31774-31782	Platform	_	_	_	_	
194-149	31783-31790	Default	_	_	_	_	
194-150	31791-31800	Processor	_	_	_	_	
194-151	31801-31803	C7	_	_	_	_	
194-152	31804-31811	Enabled	_	_	_	_	
194-153	31812-31820	Disabled	_	_	_	_	
194-154	31821-31829	Disabled	_	_	_	_	
194-155	31830-31838	Disabled	_	_	_	_	
194-156	31839-31846	Package	_	_	_	_	
194-157	31847-31848	C	_	_	_	_	
194-158	31849-31854	State	_	_	_	_	
194-159	31855-31860	limit	_	_	_	_	
194-160	31861-31863	C0	_	_	_	_	
194-161	31863-31864	/	_	_	_	_	
194-162	31864-31866	C1	_	_	_	_	
194-163	31867-31872	State	_	_	_	_	
194-164	31873-31881	Platform	_	_	_	_	
194-165	31882-31889	Default	_	_	_	_	
194-166	31890-31898	Platform	_	_	_	_	
194-167	31899-31906	Default	_	_	_	_	
194-168	31907-31909	C6	_	_	_	_	
194-169	31910-31919	Retention	_	_	_	_	
194-170	31920-31926	Energy	_	_	_	_	
194-171	31927-31938	Performance	_	_	_	_	
194-172	31939-31945	Tuning	_	_	_	_	
194-173	31946-31954	Platform	_	_	_	_	
194-174	31955-31962	Default	_	_	_	_	
194-175	31963-31971	Platform	_	_	_	_	
194-176	31972-31979	Default	_	_	_	_	
194-177	31980-31988	Platform	_	_	_	_	
194-178	31989-31996	Default	_	_	_	_	
194-179	31997-32000	CPU	_	_	_	_	
194-180	32001-32009	hardware	_	_	_	_	
194-181	32010-32015	power	_	_	_	_	
194-182	32016-32020	mgmt	_	_	_	_	
194-183	32021-32025	HWPW	_	_	_	_	
194-184	32026-32032	Native	_	_	_	_	
194-185	32033-32037	Mode	_	_	_	_	
194-186	32038-32046	Platform	_	_	_	_	
194-187	32047-32054	Default	_	_	_	_	
194-188	32055-32063	Platform	_	_	_	_	
194-189	32064-32071	Default	_	_	_	_	
194-190	32072-32080	Platform	_	_	_	_	
194-191	32081-32088	Default	_	_	_	_	
194-192	32089-32097	Workload	_	_	_	_	
194-193	32098-32111	Configuration	_	_	_	_	
194-194	32112-32113	I	_	_	_	_	
194-195	32113-32114	/	_	_	_	_	
194-196	32114-32115	O	_	_	_	_	
194-197	32116-32125	Sensitive	_	_	_	_	
194-198	32126-32134	Balanced	_	_	_	_	
194-199	32135-32143	Balanced	_	_	_	_	
194-200	32144-32152	Platform	_	_	_	_	
194-201	32153-32160	Default	_	_	_	_	
194-202	32161-32171	Autonomous	_	_	_	_	
194-203	32172-32176	Core	_	_	_	_	
194-204	32177-32184	C-State	_	_	_	_	
194-205	32185-32193	Disabled	_	_	_	_	
194-206	32194-32202	Platform	_	_	_	_	
194-207	32203-32210	Default	_	_	_	_	
194-208	32211-32219	Platform	_	_	_	_	
194-209	32220-32227	Default	_	_	_	_	
194-210	32228-32235	Enabled	_	_	_	_	
194-211	32236-32242	Memory	_	_	_	_	
194-212	32243-32244	&	_	_	_	_	
194-213	32245-32248	UPI	_	_	_	_	
194-214	32249-32262	Configuration	_	_	_	_	
194-215	32263-32267	NUMA	_	_	_	_	
194-216	32268-32277	Optimized	_	_	_	_	
194-217	32278-32285	Enabled	_	_	_	_	
194-218	32286-32294	Platform	_	_	_	_	
194-219	32295-32302	Default	_	_	_	_	
194-220	32303-32311	Platform	_	_	_	_	
194-221	32312-32319	Default	_	_	_	_	
194-222	32320-32328	Platform	_	_	_	_	
194-223	32329-32336	Default	_	_	_	_	
194-224	32337-32340	IMC	_	_	_	_	
194-225	32341-32353	Interleaving	_	_	_	_	
194-226	32354-32358	Auto	_	_	_	_	
194-227	32359-32360	1	_	_	_	_	
194-228	32360-32361	-	_	_	_	_	
194-229	32361-32364	way	_	_	_	_	
194-230	32365-32375	Interleave	_	_	_	_	
194-231	32376-32384	Platform	_	_	_	_	
194-232	32385-32392	Default	_	_	_	_	
194-233	32393-32401	Platform	_	_	_	_	
194-234	32402-32409	Default	_	_	_	_	
194-235	32410-32413	XPT	_	_	_	_	
194-236	32414-32422	Prefetch	_	_	_	_	
194-237	32423-32427	Auto	_	_	_	_	
194-238	32428-32436	Platform	_	_	_	_	
194-239	32437-32444	Default	_	_	_	_	
194-240	32445-32453	Platform	_	_	_	_	
194-241	32454-32461	Default	_	_	_	_	
194-242	32462-32470	Platform	_	_	_	_	
194-243	32471-32478	Default	_	_	_	_	
194-244	32479-32482	UPI	_	_	_	_	
194-245	32483-32491	Prefetch	_	_	_	_	
194-246	32492-32499	Enabled	_	_	_	_	
194-247	32500-32508	Platform	_	_	_	_	
194-248	32509-32516	Default	_	_	_	_	
194-249	32517-32525	Platform	_	_	_	_	
194-250	32526-32533	Default	_	_	_	_	
194-251	32534-32542	Platform	_	_	_	_	
194-252	32543-32550	Default	_	_	_	_	
194-253	32551-32554	Sub	_	_	_	_	
194-254	32555-32559	Numa	_	_	_	_	
194-255	32560-32570	Clustering	_	_	_	_	
194-256	32571-32579	Disabled	_	_	_	_	
194-257	32580-32587	Enabled	_	_	_	_	
194-258	32588-32596	Platform	_	_	_	_	
194-259	32597-32604	Default	_	_	_	_	
194-260	32605-32613	Platform	_	_	_	_	
194-261	32614-32621	Default	_	_	_	_	
194-262	32622-32628	Memory	_	_	_	_	
194-263	32629-32632	RAS	_	_	_	_	
194-264	32633-32646	configuration	_	_	_	_	
194-265	32647-32652	ADDDC	_	_	_	_	
194-266	32653-32660	Sparing	_	_	_	_	
194-267	32661-32669	Platform	_	_	_	_	
194-268	32670-32677	Default	_	_	_	_	
194-269	32678-32686	Platform	_	_	_	_	
194-270	32687-32694	Default	_	_	_	_	
194-271	32695-32703	Platform	_	_	_	_	
194-272	32704-32711	Default	_	_	_	_	
194-273	32712-32717	ADDDC	_	_	_	_	
194-274	32718-32725	Sparing	_	_	_	_	
194-275	32726-32733	Enabled	_	_	_	_	
194-276	32734-32742	Platform	_	_	_	_	
194-277	32743-32750	Default	_	_	_	_	
194-278	32751-32759	Platform	_	_	_	_	
194-279	32760-32767	Default	_	_	_	_	
194-280	32768-32776	Platform	_	_	_	_	
194-281	32777-32784	Default	_	_	_	_	
194-282	32785-32788	Fan	_	_	_	_	
194-283	32789-32796	control	_	_	_	_	
194-284	32797-32803	policy	_	_	_	_	
194-285	32804-32807	Fan	_	_	_	_	
194-286	32808-32815	control	_	_	_	_	
194-287	32816-32824	policies	_	_	_	_	
194-288	32825-32831	enable	_	_	_	_	
194-289	32832-32835	you	_	_	_	_	
194-290	32836-32838	to	_	_	_	_	
194-291	32839-32846	control	_	_	_	_	
194-292	32847-32850	the	_	_	_	_	
194-293	32851-32854	fan	_	_	_	_	
194-294	32855-32860	speed	_	_	_	_	
194-295	32861-32863	to	_	_	_	_	
194-296	32864-32870	reduce	_	_	_	_	
194-297	32871-32877	server	_	_	_	_	
194-298	32878-32883	power	_	_	_	_	
194-299	32884-32895	consumption	_	_	_	_	
194-300	32896-32899	and	_	_	_	_	
194-301	32900-32905	noise	_	_	_	_	
194-302	32906-32912	levels	_	_	_	_	
194-303	32912-32913	.	_	_	_	_	

#Text=Prior to the fan policies, the fan speed increased automatically when the temperature of any server component exceeded the set threshold.
195-1	32914-32919	Prior	_	_	_	_	
195-2	32920-32922	to	_	_	_	_	
195-3	32923-32926	the	_	_	_	_	
195-4	32927-32930	fan	_	_	_	_	
195-5	32931-32939	policies	_	_	_	_	
195-6	32939-32940	,	_	_	_	_	
195-7	32941-32944	the	_	_	_	_	
195-8	32945-32948	fan	_	_	_	_	
195-9	32949-32954	speed	_	_	_	_	
195-10	32955-32964	increased	_	_	_	_	
195-11	32965-32978	automatically	_	_	_	_	
195-12	32979-32983	when	_	_	_	_	
195-13	32984-32987	the	_	_	_	_	
195-14	32988-32999	temperature	_	_	_	_	
195-15	33000-33002	of	_	_	_	_	
195-16	33003-33006	any	_	_	_	_	
195-17	33007-33013	server	_	_	_	_	
195-18	33014-33023	component	_	_	_	_	
195-19	33024-33032	exceeded	_	_	_	_	
195-20	33033-33036	the	_	_	_	_	
195-21	33037-33040	set	_	_	_	_	
195-22	33041-33050	threshold	_	_	_	_	
195-23	33050-33051	.	_	_	_	_	

#Text=To help ensure that the fan speeds were low, the threshold temperatures of components were usually set to high values.
196-1	33052-33054	To	_	_	_	_	
196-2	33055-33059	help	_	_	_	_	
196-3	33060-33066	ensure	_	_	_	_	
196-4	33067-33071	that	_	_	_	_	
196-5	33072-33075	the	_	_	_	_	
196-6	33076-33079	fan	_	_	_	_	
196-7	33080-33086	speeds	_	_	_	_	
196-8	33087-33091	were	_	_	_	_	
196-9	33092-33095	low	_	_	_	_	
196-10	33095-33096	,	_	_	_	_	
196-11	33097-33100	the	_	_	_	_	
196-12	33101-33110	threshold	_	_	_	_	
196-13	33111-33123	temperatures	_	_	_	_	
196-14	33124-33126	of	_	_	_	_	
196-15	33127-33137	components	_	_	_	_	
196-16	33138-33142	were	_	_	_	_	
196-17	33143-33150	usually	_	_	_	_	
196-18	33151-33154	set	_	_	_	_	
196-19	33155-33157	to	_	_	_	_	
196-20	33158-33162	high	_	_	_	_	
196-21	33163-33169	values	_	_	_	_	
196-22	33169-33170	.	_	_	_	_	

#Text=Although this behavior suited most server configurations, it did not address the following situations:
#Text=●     Maximum CPU performance: For high performance, certain CPUs must be cooled substantially below the set threshold temperature.
197-1	33171-33179	Although	_	_	_	_	
197-2	33180-33184	this	_	_	_	_	
197-3	33185-33193	behavior	_	_	_	_	
197-4	33194-33200	suited	_	_	_	_	
197-5	33201-33205	most	_	_	_	_	
197-6	33206-33212	server	_	_	_	_	
197-7	33213-33227	configurations	_	_	_	_	
197-8	33227-33228	,	_	_	_	_	
197-9	33229-33231	it	_	_	_	_	
197-10	33232-33235	did	_	_	_	_	
197-11	33236-33239	not	_	_	_	_	
197-12	33240-33247	address	_	_	_	_	
197-13	33248-33251	the	_	_	_	_	
197-14	33252-33261	following	_	_	_	_	
197-15	33262-33272	situations	_	_	_	_	
197-16	33272-33273	:	_	_	_	_	
197-17	33274-33275	●	_	_	_	_	
197-18	33275-33279	    	_	_	_	_	
197-19	33280-33287	Maximum	_	_	_	_	
197-20	33288-33291	CPU	_	_	_	_	
197-21	33292-33303	performance	_	_	_	_	
197-22	33303-33304	:	_	_	_	_	
197-23	33305-33308	For	_	_	_	_	
197-24	33309-33313	high	_	_	_	_	
197-25	33314-33325	performance	_	_	_	_	
197-26	33325-33326	,	_	_	_	_	
197-27	33327-33334	certain	_	_	_	_	
197-28	33335-33339	CPUs	_	_	_	_	
197-29	33340-33344	must	_	_	_	_	
197-30	33345-33347	be	_	_	_	_	
197-31	33348-33354	cooled	_	_	_	_	
197-32	33355-33368	substantially	_	_	_	_	
197-33	33369-33374	below	_	_	_	_	
197-34	33375-33378	the	_	_	_	_	
197-35	33379-33382	set	_	_	_	_	
197-36	33383-33392	threshold	_	_	_	_	
197-37	33393-33404	temperature	_	_	_	_	
197-38	33404-33405	.	_	_	_	_	

#Text=This cooling requires very high fan speeds, which results in increased power consumption and noise levels.
#Text=●     Low power consumption: To help ensure the lowest power consumption, fans must run very slowly and, in some cases, stop completely on servers that allow this behavior it.
198-1	33406-33410	This	_	_	_	_	
198-2	33411-33418	cooling	_	_	_	_	
198-3	33419-33427	requires	_	_	_	_	
198-4	33428-33432	very	_	_	_	_	
198-5	33433-33437	high	_	_	_	_	
198-6	33438-33441	fan	_	_	_	_	
198-7	33442-33448	speeds	_	_	_	_	
198-8	33448-33449	,	_	_	_	_	
198-9	33450-33455	which	_	_	_	_	
198-10	33456-33463	results	_	_	_	_	
198-11	33464-33466	in	_	_	_	_	
198-12	33467-33476	increased	_	_	_	_	
198-13	33477-33482	power	_	_	_	_	
198-14	33483-33494	consumption	_	_	_	_	
198-15	33495-33498	and	_	_	_	_	
198-16	33499-33504	noise	_	_	_	_	
198-17	33505-33511	levels	_	_	_	_	
198-18	33511-33512	.	_	_	_	_	
198-19	33513-33514	●	_	_	_	_	
198-20	33514-33518	    	_	_	_	_	
198-21	33519-33522	Low	_	_	_	_	
198-22	33523-33528	power	_	_	_	_	
198-23	33529-33540	consumption	_	_	_	_	
198-24	33540-33541	:	_	_	_	_	
198-25	33542-33544	To	_	_	_	_	
198-26	33545-33549	help	_	_	_	_	
198-27	33550-33556	ensure	_	_	_	_	
198-28	33557-33560	the	_	_	_	_	
198-29	33561-33567	lowest	_	_	_	_	
198-30	33568-33573	power	_	_	_	_	
198-31	33574-33585	consumption	_	_	_	_	
198-32	33585-33586	,	_	_	_	_	
198-33	33587-33591	fans	_	_	_	_	
198-34	33592-33596	must	_	_	_	_	
198-35	33597-33600	run	_	_	_	_	
198-36	33601-33605	very	_	_	_	_	
198-37	33606-33612	slowly	_	_	_	_	
198-38	33613-33616	and	_	_	_	_	
198-39	33616-33617	,	_	_	_	_	
198-40	33618-33620	in	_	_	_	_	
198-41	33621-33625	some	_	_	_	_	
198-42	33626-33631	cases	_	_	_	_	
198-43	33631-33632	,	_	_	_	_	
198-44	33633-33637	stop	_	_	_	_	
198-45	33638-33648	completely	_	_	_	_	
198-46	33649-33651	on	_	_	_	_	
198-47	33652-33659	servers	_	_	_	_	
198-48	33660-33664	that	_	_	_	_	
198-49	33665-33670	allow	_	_	_	_	
198-50	33671-33675	this	_	_	_	_	
198-51	33676-33684	behavior	_	_	_	_	
198-52	33685-33687	it	_	_	_	_	
198-53	33687-33688	.	_	_	_	_	

#Text=But slow fan speeds can cause servers to overheat.
199-1	33689-33692	But	_	_	_	_	
199-2	33693-33697	slow	_	_	_	_	
199-3	33698-33701	fan	_	_	_	_	
199-4	33702-33708	speeds	_	_	_	_	
199-5	33709-33712	can	_	_	_	_	
199-6	33713-33718	cause	_	_	_	_	
199-7	33719-33726	servers	_	_	_	_	
199-8	33727-33729	to	_	_	_	_	
199-9	33730-33738	overheat	_	_	_	_	
199-10	33738-33739	.	_	_	_	_	

#Text=To avoid this situation, you need to run fans at a speed that is moderately faster than the lowest possible speed.
200-1	33740-33742	To	_	_	_	_	
200-2	33743-33748	avoid	_	_	_	_	
200-3	33749-33753	this	_	_	_	_	
200-4	33754-33763	situation	_	_	_	_	
200-5	33763-33764	,	_	_	_	_	
200-6	33765-33768	you	_	_	_	_	
200-7	33769-33773	need	_	_	_	_	
200-8	33774-33776	to	_	_	_	_	
200-9	33777-33780	run	_	_	_	_	
200-10	33781-33785	fans	_	_	_	_	
200-11	33786-33788	at	_	_	_	_	
200-12	33789-33790	a	_	_	_	_	
200-13	33791-33796	speed	_	_	_	_	
200-14	33797-33801	that	_	_	_	_	
200-15	33802-33804	is	_	_	_	_	
200-16	33805-33815	moderately	_	_	_	_	
200-17	33816-33822	faster	_	_	_	_	
200-18	33823-33827	than	_	_	_	_	
200-19	33828-33831	the	_	_	_	_	
200-20	33832-33838	lowest	_	_	_	_	
200-21	33839-33847	possible	_	_	_	_	
200-22	33848-33853	speed	_	_	_	_	
200-23	33853-33854	.	_	_	_	_	

#Text=Following are the fan policies that you can choose:
#Text=●     Balanced: This is the default policy.
201-1	33855-33864	Following	_	_	_	_	
201-2	33865-33868	are	_	_	_	_	
201-3	33869-33872	the	_	_	_	_	
201-4	33873-33876	fan	_	_	_	_	
201-5	33877-33885	policies	_	_	_	_	
201-6	33886-33890	that	_	_	_	_	
201-7	33891-33894	you	_	_	_	_	
201-8	33895-33898	can	_	_	_	_	
201-9	33899-33905	choose	_	_	_	_	
201-10	33905-33906	:	_	_	_	_	
201-11	33907-33908	●	_	_	_	_	
201-12	33908-33912	    	_	_	_	_	
201-13	33913-33921	Balanced	_	_	_	_	
201-14	33921-33922	:	_	_	_	_	
201-15	33923-33927	This	_	_	_	_	
201-16	33928-33930	is	_	_	_	_	
201-17	33931-33934	the	_	_	_	_	
201-18	33935-33942	default	_	_	_	_	
201-19	33943-33949	policy	_	_	_	_	
201-20	33949-33950	.	_	_	_	_	

#Text=This setting can cool almost any server configuration, but it may not be suitable for servers with PCI Express (PCIe) cards, because these cards overheat easily.
#Text=●     Low Power: This setting is well suited for minimal-configuration servers that do not contain any PCIe cards.
#Text=●     High Power: This setting can be used for server configurations that require fan speeds ranging from 60 to 85 percent.
202-1	33951-33955	This	_	_	_	_	
202-2	33956-33963	setting	_	_	_	_	
202-3	33964-33967	can	_	_	_	_	
202-4	33968-33972	cool	_	_	_	_	
202-5	33973-33979	almost	_	_	_	_	
202-6	33980-33983	any	_	_	_	_	
202-7	33984-33990	server	_	_	_	_	
202-8	33991-34004	configuration	_	_	_	_	
202-9	34004-34005	,	_	_	_	_	
202-10	34006-34009	but	_	_	_	_	
202-11	34010-34012	it	_	_	_	_	
202-12	34013-34016	may	_	_	_	_	
202-13	34017-34020	not	_	_	_	_	
202-14	34021-34023	be	_	_	_	_	
202-15	34024-34032	suitable	_	_	_	_	
202-16	34033-34036	for	_	_	_	_	
202-17	34037-34044	servers	_	_	_	_	
202-18	34045-34049	with	_	_	_	_	
202-19	34050-34053	PCI	_	_	_	_	
202-20	34054-34061	Express	_	_	_	_	
202-21	34062-34063	(	_	_	_	_	
202-22	34063-34067	PCIe	_	_	_	_	
202-23	34067-34068	)	_	_	_	_	
202-24	34069-34074	cards	_	_	_	_	
202-25	34074-34075	,	_	_	_	_	
202-26	34076-34083	because	_	_	_	_	
202-27	34084-34089	these	_	_	_	_	
202-28	34090-34095	cards	_	_	_	_	
202-29	34096-34104	overheat	_	_	_	_	
202-30	34105-34111	easily	_	_	_	_	
202-31	34111-34112	.	_	_	_	_	
202-32	34113-34114	●	_	_	_	_	
202-33	34114-34118	    	_	_	_	_	
202-34	34119-34122	Low	_	_	_	_	
202-35	34123-34128	Power	_	_	_	_	
202-36	34128-34129	:	_	_	_	_	
202-37	34130-34134	This	_	_	_	_	
202-38	34135-34142	setting	_	_	_	_	
202-39	34143-34145	is	_	_	_	_	
202-40	34146-34150	well	_	_	_	_	
202-41	34151-34157	suited	_	_	_	_	
202-42	34158-34161	for	_	_	_	_	
202-43	34162-34183	minimal-configuration	_	_	_	_	
202-44	34184-34191	servers	_	_	_	_	
202-45	34192-34196	that	_	_	_	_	
202-46	34197-34199	do	_	_	_	_	
202-47	34200-34203	not	_	_	_	_	
202-48	34204-34211	contain	_	_	_	_	
202-49	34212-34215	any	_	_	_	_	
202-50	34216-34220	PCIe	_	_	_	_	
202-51	34221-34226	cards	_	_	_	_	
202-52	34226-34227	.	_	_	_	_	
202-53	34228-34229	●	_	_	_	_	
202-54	34229-34233	    	_	_	_	_	
202-55	34234-34238	High	_	_	_	_	
202-56	34239-34244	Power	_	_	_	_	
202-57	34244-34245	:	_	_	_	_	
202-58	34246-34250	This	_	_	_	_	
202-59	34251-34258	setting	_	_	_	_	
202-60	34259-34262	can	_	_	_	_	
202-61	34263-34265	be	_	_	_	_	
202-62	34266-34270	used	_	_	_	_	
202-63	34271-34274	for	_	_	_	_	
202-64	34275-34281	server	_	_	_	_	
202-65	34282-34296	configurations	_	_	_	_	
202-66	34297-34301	that	_	_	_	_	
202-67	34302-34309	require	_	_	_	_	
202-68	34310-34313	fan	_	_	_	_	
202-69	34314-34320	speeds	_	_	_	_	
202-70	34321-34328	ranging	_	_	_	_	
202-71	34329-34333	from	_	_	_	_	
202-72	34334-34336	60	_	_	_	_	
202-73	34337-34339	to	_	_	_	_	
202-74	34340-34342	85	_	_	_	_	
202-75	34343-34350	percent	_	_	_	_	
