#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
41-348	10073-10083	Experience	
41-349	10084-10094	Monitoring	
41-350	10095-10104	Solutions	
41-351	10105-10112	Support	
41-352	10113-10118	Renew	
41-353	10119-10130	Maintenance	
41-354	10131-10136	Renew	
41-355	10137-10148	Maintenance	
41-356	10149-10154	Learn	
41-357	10155-10160	about	
41-358	10161-10173	Auto-Renewal	
41-359	10174-10180	Access	
41-360	10181-10184	the	
41-361	10185-10192	Success	
41-362	10193-10199	Center	
41-363	10200-10206	Access	
41-364	10207-10210	the	
41-365	10211-10218	Success	
41-366	10219-10225	Center	
41-367	10226-10231	Orion	
41-368	10232-10242	Assistance	
41-369	10243-10250	Program	
41-370	10251-10261	SmartStart	
41-371	10262-10272	Onboarding	
41-372	10273-10280	Support	
41-373	10281-10290	Offerings	
41-374	10291-10300	Technical	
41-375	10301-10308	Support	
41-376	10309-10317	Americas	
41-377	10317-10318	:	
41-378	10319-10320	+	
41-379	10320-10321	1	
41-380	10321-10322	-	
41-381	10322-10325	512	
41-382	10325-10326	-	
41-383	10326-10329	682	
41-384	10329-10330	-	
41-385	10330-10334	9300	
41-386	10335-10339	EMEA	
41-387	10339-10340	:	
41-388	10341-10342	+	
41-389	10342-10345	353	
41-390	10346-10348	21	
41-391	10349-10356	5002900	
41-392	10357-10361	APAC	
41-393	10361-10362	:	
41-394	10363-10364	+	
41-395	10364-10366	61	
41-396	10367-10368	2	
41-397	10369-10373	8412	
41-398	10374-10378	4900	
41-399	10379-10385	Submit	
41-400	10386-10387	a	
41-401	10388-10394	Ticket	
41-402	10395-10403	Training	
41-403	10404-10405	&	
41-404	10406-10419	Certification	
41-405	10420-10430	SolarWinds	
41-406	10431-10438	Academy	
41-407	10439-10449	SolarWinds	
41-408	10450-10459	Certified	
41-409	10460-10472	Professional	
41-410	10473-10481	Customer	
41-411	10482-10488	Portal	
41-412	10489-10495	Access	
41-413	10496-10499	the	
41-414	10500-10508	Customer	
41-415	10509-10515	Portal	
41-416	10516-10525	Community	
41-417	10526-10532	THWACK	
41-418	10533-10537	View	
41-419	10538-10544	THWACK	
41-420	10545-10551	Orange	
41-421	10552-10558	Matter	
41-422	10559-10563	View	
41-423	10564-10570	Orange	
41-424	10571-10577	Matter	
41-425	10578-10589	LogicalRead	
41-426	10590-10594	Blog	
41-427	10595-10599	View	
41-428	10600-10611	LogicalRead	
41-429	10612-10616	Blog	
41-430	10617-10623	Secure	
41-431	10624-10626	by	
41-432	10627-10633	Design	
41-433	10634-10642	Resource	
41-434	10643-10649	Center	
41-435	10650-10654	View	
41-436	10655-10664	Resources	
41-437	10665-10669	FREE	
41-438	10670-10676	TRIALS	
41-439	10677-10684	Contact	
41-440	10685-10690	Sales	
41-441	10691-10697	Online	
41-442	10698-10703	Quote	
41-443	10704-10708	View	
41-444	10709-10712	All	
41-445	10713-10721	Products	
41-446	10722-10726	View	
41-447	10727-10731	Free	
41-448	10732-10737	Tools	
41-449	10738-10746	Database	
41-450	10747-10758	Performance	
41-451	10759-10767	Analyzer	
41-452	10768-10776	Features	
41-453	10777-10785	Features	
41-454	10786-10791	Azure	
41-455	10792-10795	SQL	
41-456	10796-10802	Server	
41-457	10803-10814	Performance	
41-458	10815-10823	Database	
41-459	10824-10831	Anomaly	
41-460	10832-10841	Detection	
41-461	10842-10845	SQL	
41-462	10846-10851	Query	
41-463	10852-10860	Analyzer	
41-464	10861-10864	SQL	
41-465	10865-10873	Database	
41-466	10874-10881	Monitor	
41-467	10882-10885	SQL	
41-468	10886-10892	Server	
41-469	10893-10898	Audit	
41-470	10899-10902	Log	
41-471	10903-10907	Tool	
41-472	10908-10911	SQL	
41-473	10912-10918	Server	
41-474	10919-10930	Performance	
41-475	10931-10937	Tuning	
41-476	10938-10942	Tool	
41-477	10943-10946	SQL	
41-478	10947-10952	Query	
41-479	10953-10965	Optimization	
41-480	10966-10969	SQL	
41-481	10970-10976	Server	
41-482	10977-10985	Activity	
41-483	10986-10996	Monitoring	
41-484	10997-11003	Amazon	
41-485	11004-11007	RDS	
41-486	11008-11018	Monitoring	
41-487	11019-11021	VM	
41-488	11022-11028	Option	
41-489	11029-11035	Oracle	
41-490	11036-11043	Exadata	
41-491	11044-11055	Performance	
41-492	11056-11066	Monitoring	
41-493	11067-11075	Database	
41-494	11076-11087	Performance	
41-495	11088-11096	Analyzer	
41-496	11097-11103	Oracle	
41-497	11104-11106	SE	
41-498	11107-11115	Database	
41-499	11116-11128	Optimization	
41-500	11129-11134	MySQL	
41-501	11135-11146	Performance	
41-502	11147-11153	Tuning	
41-503	11154-11159	MySQL	
41-504	11160-11165	Query	
41-505	11166-11174	Analyzer	
41-506	11175-11180	MySQL	
41-507	11181-11185	Slow	
41-508	11186-11191	Query	
41-509	11192-11195	Log	
41-510	11196-11204	Database	
41-511	11205-11215	Monitoring	
41-512	11216-11221	Tools	
41-513	11222-11230	Postgres	
41-514	11231-11242	Performance	
41-515	11243-11249	Tuning	
41-516	11250-11260	SolarWinds	
41-517	11261-11263	is	
41-518	11264-11265	a	
41-519	11266-11270	2020	
41-520	11271-11282	TrustRadius	
41-521	11283-11289	Winner	
41-522	11290-11292	in	
41-523	11293-11296	SQL	
41-524	11297-11303	Server	
41-525	11304-11315	Performance	
41-526	11316-11326	Monitoring	
41-527	11327-11330	and	
41-528	11331-11339	Database	
41-529	11340-11351	Performance	
41-530	11352-11362	Monitoring	
41-531	11363-11367	View	
41-532	11368-11371	All	
41-533	11372-11380	Features	
41-534	11381-11390	Databases	
41-535	11391-11400	Databases	
41-536	11401-11407	Oracle	
41-537	11408-11411	SQL	
41-538	11412-11418	server	
41-539	11419-11424	Azure	
41-540	11425-11428	SQL	
41-541	11429-11437	database	
41-542	11438-11444	Aurora	
41-543	11445-11455	PostgreSQL	
41-544	11456-11459	Db2	
41-545	11460-11463	SAP	
41-546	11464-11467	ASE	
41-547	11468-11473	MySQL	
41-548	11474-11481	MariaDB	
41-549	11482-11486	View	
41-550	11487-11490	All	
41-551	11491-11500	Databases	
41-552	11501-11508	Pricing	
41-553	11509-11516	Pricing	
41-554	11517-11520	Get	
41-555	11521-11522	a	
41-556	11523-11528	Quote	
41-557	11529-11538	Licensing	
41-558	11539-11546	Options	
41-559	11547-11556	Resources	
41-560	11557-11566	Technical	
41-561	11567-11576	Resources	
41-562	11577-11586	Datasheet	
41-563	11587-11592	Admin	
41-564	11593-11598	Guide	
41-565	11599-11606	Install	
41-566	11607-11612	Guide	
41-567	11613-11620	Getting	
41-568	11621-11628	Started	
41-569	11629-11634	Guide	
41-570	11635-11648	Documentation	
41-571	11649-11660	Educational	
41-572	11661-11670	Resources	
41-573	11671-11675	Demo	
41-574	11676-11682	Videos	
41-575	11683-11693	SolarWinds	
41-576	11694-11701	Academy	
41-577	11702-11710	Webcasts	
41-578	11711-11722	Whitepapers	
41-579	11723-11733	SolarWinds	
41-580	11734-11737	DPA	
41-581	11738-11740	vs	
41-582	11740-11741	.	

#Text=Redgate SQL Monitor
#Text=SolarWinds DPA vs.
42-1	11742-11749	Redgate	
42-2	11750-11753	SQL	
42-3	11754-11761	Monitor	
42-4	11762-11772	SolarWinds	
42-5	11773-11776	DPA	
42-6	11777-11779	vs	
42-7	11779-11780	.	

#Text=Quest Foglight
#Text=Connect with Us
#Text=SolarWinds Events
#Text=DPA Product Forum
#Text=Customer Service & Support
#Text=View All Resources
#Text=DOWNLOAD FREE TRIAL
#Text=EMAIL LINK TO FREE TRIAL
#Text=Database Performance Analyzer
#Text=Toggle navigation
#Text=Menu
#Text=Features
#Text=Azure SQL Server Performance
#Text=Database Anomaly Detection
#Text=SQL Query Analyzer
#Text=SQL Database Monitor
#Text=SQL Server Audit Log Tool
#Text=SQL Server Performance Tuning Tool
#Text=SQL Query Optimization
#Text=SQL Server Activity Monitoring
#Text=Amazon RDS Monitoring
#Text=VM Option
#Text=Oracle Exadata Performance Monitoring
#Text=Database Performance Analyzer Oracle SE
#Text=Database Optimization
#Text=MySQL Performance Tuning
#Text=MySQL Query Analyzer
#Text=MySQL Slow Query Log
#Text=Database Monitoring Tools
#Text=Postgres Performance Tuning
#Text=View All Features
#Text=Databases
#Text=Oracle
#Text=SQL server
#Text=Azure SQL database
#Text=Aurora
#Text=PostgreSQL
#Text=Db2
#Text=SAP ASE
#Text=MySQL
#Text=MariaDB
#Text=View All Databases
#Text=Pricing
#Text=Get a Quote
#Text=Licensing Options
#Text=Resources
#Text=Datasheet
#Text=Admin Guide
#Text=Install Guide
#Text=Getting Started Guide
#Text=Documentation
#Text=Demo
#Text=Videos
#Text=SolarWinds Academy
#Text=Webcasts
#Text=Whitepapers
#Text=SolarWinds DPA vs.
43-1	11781-11786	Quest	
43-2	11787-11795	Foglight	
43-3	11796-11803	Connect	
43-4	11804-11808	with	
43-5	11809-11811	Us	
43-6	11812-11822	SolarWinds	
43-7	11823-11829	Events	
43-8	11830-11833	DPA	
43-9	11834-11841	Product	
43-10	11842-11847	Forum	
43-11	11848-11856	Customer	
43-12	11857-11864	Service	
43-13	11865-11866	&	
43-14	11867-11874	Support	
43-15	11875-11879	View	
43-16	11880-11883	All	
43-17	11884-11893	Resources	
43-18	11894-11902	DOWNLOAD	
43-19	11903-11907	FREE	
43-20	11908-11913	TRIAL	
43-21	11914-11919	EMAIL	
43-22	11920-11924	LINK	
43-23	11925-11927	TO	
43-24	11928-11932	FREE	
43-25	11933-11938	TRIAL	
43-26	11939-11947	Database	
43-27	11948-11959	Performance	
43-28	11960-11968	Analyzer	
43-29	11969-11975	Toggle	
43-30	11976-11986	navigation	
43-31	11987-11991	Menu	
43-32	11992-12000	Features	
43-33	12001-12006	Azure	
43-34	12007-12010	SQL	
43-35	12011-12017	Server	
43-36	12018-12029	Performance	
43-37	12030-12038	Database	
43-38	12039-12046	Anomaly	
43-39	12047-12056	Detection	
43-40	12057-12060	SQL	
43-41	12061-12066	Query	
43-42	12067-12075	Analyzer	
43-43	12076-12079	SQL	
43-44	12080-12088	Database	
43-45	12089-12096	Monitor	
43-46	12097-12100	SQL	
43-47	12101-12107	Server	
43-48	12108-12113	Audit	
43-49	12114-12117	Log	
43-50	12118-12122	Tool	
43-51	12123-12126	SQL	
43-52	12127-12133	Server	
43-53	12134-12145	Performance	
43-54	12146-12152	Tuning	
43-55	12153-12157	Tool	
43-56	12158-12161	SQL	
43-57	12162-12167	Query	
43-58	12168-12180	Optimization	
43-59	12181-12184	SQL	
43-60	12185-12191	Server	
43-61	12192-12200	Activity	
43-62	12201-12211	Monitoring	
43-63	12212-12218	Amazon	
43-64	12219-12222	RDS	
43-65	12223-12233	Monitoring	
43-66	12234-12236	VM	
43-67	12237-12243	Option	
43-68	12244-12250	Oracle	
43-69	12251-12258	Exadata	
43-70	12259-12270	Performance	
43-71	12271-12281	Monitoring	
43-72	12282-12290	Database	
43-73	12291-12302	Performance	
43-74	12303-12311	Analyzer	
43-75	12312-12318	Oracle	
43-76	12319-12321	SE	
43-77	12322-12330	Database	
43-78	12331-12343	Optimization	
43-79	12344-12349	MySQL	
43-80	12350-12361	Performance	
43-81	12362-12368	Tuning	
43-82	12369-12374	MySQL	
43-83	12375-12380	Query	
43-84	12381-12389	Analyzer	
43-85	12390-12395	MySQL	
43-86	12396-12400	Slow	
43-87	12401-12406	Query	
43-88	12407-12410	Log	
43-89	12411-12419	Database	
43-90	12420-12430	Monitoring	
43-91	12431-12436	Tools	
43-92	12437-12445	Postgres	
43-93	12446-12457	Performance	
43-94	12458-12464	Tuning	
43-95	12465-12469	View	
43-96	12470-12473	All	
43-97	12474-12482	Features	
43-98	12483-12492	Databases	
43-99	12493-12499	Oracle	
43-100	12500-12503	SQL	
43-101	12504-12510	server	
43-102	12511-12516	Azure	
43-103	12517-12520	SQL	
43-104	12521-12529	database	
43-105	12530-12536	Aurora	
43-106	12537-12547	PostgreSQL	
43-107	12548-12551	Db2	
43-108	12552-12555	SAP	
43-109	12556-12559	ASE	
43-110	12560-12565	MySQL	
43-111	12566-12573	MariaDB	
43-112	12574-12578	View	
43-113	12579-12582	All	
43-114	12583-12592	Databases	
43-115	12593-12600	Pricing	
43-116	12601-12604	Get	
43-117	12605-12606	a	
43-118	12607-12612	Quote	
43-119	12613-12622	Licensing	
43-120	12623-12630	Options	
43-121	12631-12640	Resources	
43-122	12641-12650	Datasheet	
43-123	12651-12656	Admin	
43-124	12657-12662	Guide	
43-125	12663-12670	Install	
43-126	12671-12676	Guide	
43-127	12677-12684	Getting	
43-128	12685-12692	Started	
43-129	12693-12698	Guide	
43-130	12699-12712	Documentation	
43-131	12713-12717	Demo	
43-132	12718-12724	Videos	
43-133	12725-12735	SolarWinds	
43-134	12736-12743	Academy	
43-135	12744-12752	Webcasts	
43-136	12753-12764	Whitepapers	
43-137	12765-12775	SolarWinds	
43-138	12776-12779	DPA	
43-139	12780-12782	vs	
43-140	12782-12783	.	

#Text=Redgate SQL Monitor
#Text=SolarWinds DPA vs.
44-1	12784-12791	Redgate	
44-2	12792-12795	SQL	
44-3	12796-12803	Monitor	
44-4	12804-12814	SolarWinds	
44-5	12815-12818	DPA	
44-6	12819-12821	vs	
44-7	12821-12822	.	

#Text=Quest Foglight
#Text=SolarWinds Events
#Text=DPA Product Forum
#Text=Customer Service & Support
#Text=View All Resources
#Text=DOWNLOAD FREE TRIAL
#Text=EMAIL LINK TO FREE TRIAL
#Text=MySQL Database Performance Monitoring Tools
#Text=Quickly identify causes of MySQL problems and get tuning advice
#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=INTERACTIVE DEMO
#Text=INTERACTIVE DEMO
#Text=Get a Complete Picture
#Text=View Response Time Data
#Text=Team Collaboration
#Text=View Historical Analysis
#Text=Monitor Assorted Metrics
#Text=Get a complete picture of MySQL performance with multi-dimensional database performance analysis
#Text=Get a complete picture of MySQL performance with multi-dimensional database performance analysis
#Text=SolarWinds® Database Performance Analyzer (DPA) offers multi-dimensional performance analysis, which is built to correlate response time, server resources, SQL statements, wait events/types, and relevant context.
45-1	12823-12828	Quest	
45-2	12829-12837	Foglight	
45-3	12838-12848	SolarWinds	
45-4	12849-12855	Events	
45-5	12856-12859	DPA	
45-6	12860-12867	Product	
45-7	12868-12873	Forum	
45-8	12874-12882	Customer	
45-9	12883-12890	Service	
45-10	12891-12892	&	
45-11	12893-12900	Support	
45-12	12901-12905	View	
45-13	12906-12909	All	
45-14	12910-12919	Resources	
45-15	12920-12928	DOWNLOAD	
45-16	12929-12933	FREE	
45-17	12934-12939	TRIAL	
45-18	12940-12945	EMAIL	
45-19	12946-12950	LINK	
45-20	12951-12953	TO	
45-21	12954-12958	FREE	
45-22	12959-12964	TRIAL	
45-23	12965-12970	MySQL	
45-24	12971-12979	Database	
45-25	12980-12991	Performance	
45-26	12992-13002	Monitoring	
45-27	13003-13008	Tools	
45-28	13009-13016	Quickly	
45-29	13017-13025	identify	
45-30	13026-13032	causes	
45-31	13033-13035	of	
45-32	13036-13041	MySQL	
45-33	13042-13050	problems	
45-34	13051-13054	and	
45-35	13055-13058	get	
45-36	13059-13065	tuning	
45-37	13066-13072	advice	
45-38	13073-13081	DOWNLOAD	
45-39	13082-13086	FREE	
45-40	13087-13092	TRIAL	
45-41	13093-13098	Fully	
45-42	13099-13109	functional	
45-43	13110-13113	for	
45-44	13114-13116	14	
45-45	13117-13121	days	
45-46	13122-13127	EMAIL	
45-47	13128-13132	LINK	
45-48	13133-13135	TO	
45-49	13136-13140	FREE	
45-50	13141-13146	TRIAL	
45-51	13147-13152	Fully	
45-52	13153-13163	functional	
45-53	13164-13167	for	
45-54	13168-13170	14	
45-55	13171-13175	days	
45-56	13176-13187	INTERACTIVE	
45-57	13188-13192	DEMO	
45-58	13193-13204	INTERACTIVE	
45-59	13205-13209	DEMO	
45-60	13210-13213	Get	
45-61	13214-13215	a	
45-62	13216-13224	Complete	
45-63	13225-13232	Picture	
45-64	13233-13237	View	
45-65	13238-13246	Response	
45-66	13247-13251	Time	
45-67	13252-13256	Data	
45-68	13257-13261	Team	
45-69	13262-13275	Collaboration	
45-70	13276-13280	View	
45-71	13281-13291	Historical	
45-72	13292-13300	Analysis	
45-73	13301-13308	Monitor	
45-74	13309-13317	Assorted	
45-75	13318-13325	Metrics	
45-76	13326-13329	Get	
45-77	13330-13331	a	
45-78	13332-13340	complete	
45-79	13341-13348	picture	
45-80	13349-13351	of	
45-81	13352-13357	MySQL	
45-82	13358-13369	performance	
45-83	13370-13374	with	
45-84	13375-13392	multi-dimensional	
45-85	13393-13401	database	
45-86	13402-13413	performance	
45-87	13414-13422	analysis	
45-88	13423-13426	Get	
45-89	13427-13428	a	
45-90	13429-13437	complete	
45-91	13438-13445	picture	
45-92	13446-13448	of	
45-93	13449-13454	MySQL	
45-94	13455-13466	performance	
45-95	13467-13471	with	
45-96	13472-13489	multi-dimensional	
45-97	13490-13498	database	
45-98	13499-13510	performance	
45-99	13511-13519	analysis	
45-100	13520-13530	SolarWinds	
45-101	13530-13531	®	
45-102	13532-13540	Database	
45-103	13541-13552	Performance	
45-104	13553-13561	Analyzer	
45-105	13562-13563	(	
45-106	13563-13566	DPA	
45-107	13566-13567	)	
45-108	13568-13574	offers	
45-109	13575-13592	multi-dimensional	
45-110	13593-13604	performance	
45-111	13605-13613	analysis	
45-112	13613-13614	,	
45-113	13615-13620	which	
45-114	13621-13623	is	
45-115	13624-13629	built	
45-116	13630-13632	to	
45-117	13633-13642	correlate	
45-118	13643-13651	response	
45-119	13652-13656	time	
45-120	13656-13657	,	
45-121	13658-13664	server	
45-122	13665-13674	resources	
45-123	13674-13675	,	
45-124	13676-13679	SQL	
45-125	13680-13690	statements	
45-126	13690-13691	,	
45-127	13692-13696	wait	
45-128	13697-13703	events	
45-129	13703-13704	/	
45-130	13704-13709	types	
45-131	13709-13710	,	
45-132	13711-13714	and	
45-133	13715-13723	relevant	
45-134	13724-13731	context	
45-135	13731-13732	.	

#Text=This helps give you a complete picture of MySQL performance, allowing you to quickly identify the root cause of complex performance problems.
46-1	13733-13737	This	
46-2	13738-13743	helps	
46-3	13744-13748	give	
46-4	13749-13752	you	
46-5	13753-13754	a	
46-6	13755-13763	complete	
46-7	13764-13771	picture	
46-8	13772-13774	of	
46-9	13775-13780	MySQL	
46-10	13781-13792	performance	
46-11	13792-13793	,	
46-12	13794-13802	allowing	
46-13	13803-13806	you	
46-14	13807-13809	to	
46-15	13810-13817	quickly	
46-16	13818-13826	identify	
46-17	13827-13830	the	
46-18	13831-13835	root	
46-19	13836-13841	cause	
46-20	13842-13844	of	
46-21	13845-13852	complex	
46-22	13853-13864	performance	
46-23	13865-13873	problems	
46-24	13873-13874	.	

#Text=DPA is designed to constantly look at thousands of metrics possibly contributing to application performance issues, so you can pinpoint what happened at any given time.
47-1	13875-13878	DPA	
47-2	13879-13881	is	
47-3	13882-13890	designed	
47-4	13891-13893	to	
47-5	13894-13904	constantly	
47-6	13905-13909	look	
47-7	13910-13912	at	
47-8	13913-13922	thousands	
47-9	13923-13925	of	
47-10	13926-13933	metrics	
47-11	13934-13942	possibly	
47-12	13943-13955	contributing	
47-13	13956-13958	to	
47-14	13959-13970	application	
47-15	13971-13982	performance	
47-16	13983-13989	issues	
47-17	13989-13990	,	
47-18	13991-13993	so	
47-19	13994-13997	you	
47-20	13998-14001	can	
47-21	14002-14010	pinpoint	
47-22	14011-14015	what	
47-23	14016-14024	happened	
47-24	14025-14027	at	
47-25	14028-14031	any	
47-26	14032-14037	given	
47-27	14038-14042	time	
47-28	14042-14043	.	

#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn more
#Text=Learn more
#Text=View wait-based response time analytics to help identify the cause of MySQL slowdowns
#Text=View wait-based response time analytics to help identify the cause of MySQL slowdowns
#Text=Traditional database monitoring tools have dashboards showing hundreds of meaningless numbers requiring extensive analysis.
48-1	14044-14052	DOWNLOAD	
48-2	14053-14057	FREE	
48-3	14058-14063	TRIAL	
48-4	14064-14069	Fully	
48-5	14070-14080	functional	
48-6	14081-14084	for	
48-7	14085-14087	14	
48-8	14088-14092	days	
48-9	14093-14098	EMAIL	
48-10	14099-14103	LINK	
48-11	14104-14106	TO	
48-12	14107-14111	FREE	
48-13	14112-14117	TRIAL	
48-14	14118-14123	Fully	
48-15	14124-14134	functional	
48-16	14135-14138	for	
48-17	14139-14141	14	
48-18	14142-14146	days	
48-19	14147-14152	Learn	
48-20	14153-14157	more	
48-21	14158-14163	Learn	
48-22	14164-14168	more	
48-23	14169-14173	View	
48-24	14174-14184	wait-based	
48-25	14185-14193	response	
48-26	14194-14198	time	
48-27	14199-14208	analytics	
48-28	14209-14211	to	
48-29	14212-14216	help	
48-30	14217-14225	identify	
48-31	14226-14229	the	
48-32	14230-14235	cause	
48-33	14236-14238	of	
48-34	14239-14244	MySQL	
48-35	14245-14254	slowdowns	
48-36	14255-14259	View	
48-37	14260-14270	wait-based	
48-38	14271-14279	response	
48-39	14280-14284	time	
48-40	14285-14294	analytics	
48-41	14295-14297	to	
48-42	14298-14302	help	
48-43	14303-14311	identify	
48-44	14312-14315	the	
48-45	14316-14321	cause	
48-46	14322-14324	of	
48-47	14325-14330	MySQL	
48-48	14331-14340	slowdowns	
48-49	14341-14352	Traditional	
48-50	14353-14361	database	
48-51	14362-14372	monitoring	
48-52	14373-14378	tools	
48-53	14378-14379	 	
48-54	14379-14383	have	
48-55	14384-14394	dashboards	
48-56	14395-14402	showing	
48-57	14403-14411	hundreds	
48-58	14412-14414	of	
48-59	14415-14426	meaningless	
48-60	14427-14434	numbers	
48-61	14435-14444	requiring	
48-62	14445-14454	extensive	
48-63	14455-14463	analysis	
48-64	14463-14464	.	

#Text=Current application performance management tools provide hints, but they don’t help you find root causes.
49-1	14465-14472	Current	
49-2	14473-14484	application	
49-3	14485-14496	performance	
49-4	14497-14507	management	
49-5	14508-14513	tools	
49-6	14514-14521	provide	
49-7	14522-14527	hints	
49-8	14527-14528	,	
49-9	14529-14532	but	
49-10	14533-14537	they	
49-11	14538-14541	don	
49-12	14541-14542	’	
49-13	14542-14543	t	
49-14	14544-14548	help	
49-15	14549-14552	you	
49-16	14553-14557	find	
49-17	14558-14562	root	
49-18	14563-14569	causes	
49-19	14569-14570	.	

#Text=SolarWinds DPA is a powerful tool built to address these gaps.
50-1	14571-14581	SolarWinds	
50-2	14582-14585	DPA	
50-3	14586-14588	is	
50-4	14589-14590	a	
50-5	14591-14599	powerful	
50-6	14600-14604	tool	
50-7	14605-14610	built	
50-8	14611-14613	to	
50-9	14614-14621	address	
50-10	14622-14627	these	
50-11	14628-14632	gaps	
50-12	14632-14633	.	

#Text=DPA also incorporates wait time analysis, so it focuses on the speed at which the database responds to application requests instead of health.
51-1	14634-14637	DPA	
51-2	14638-14642	also	
51-3	14643-14655	incorporates	
51-4	14656-14660	wait	
51-5	14661-14665	time	
51-6	14666-14674	analysis	
51-7	14674-14675	,	
51-8	14676-14678	so	
51-9	14679-14681	it	
51-10	14682-14689	focuses	
51-11	14690-14692	on	
51-12	14693-14696	the	
51-13	14697-14702	speed	
51-14	14703-14705	at	
51-15	14706-14711	which	
51-16	14712-14715	the	
51-17	14716-14724	database	
51-18	14725-14733	responds	
51-19	14734-14736	to	
51-20	14737-14748	application	
51-21	14749-14757	requests	
51-22	14758-14765	instead	
51-23	14766-14768	of	
51-24	14769-14775	health	
51-25	14775-14776	.	

#Text=This can offer users a pragmatic approach to determining what causes MySQL slowdowns.
52-1	14777-14781	This	
52-2	14782-14785	can	
52-3	14786-14791	offer	
52-4	14792-14797	users	
52-5	14798-14799	a	
52-6	14800-14809	pragmatic	
52-7	14810-14818	approach	
52-8	14819-14821	to	
52-9	14822-14833	determining	
52-10	14834-14838	what	
52-11	14839-14845	causes	
52-12	14846-14851	MySQL	
52-13	14852-14861	slowdowns	
52-14	14861-14862	.	

#Text=DOWNLOAD FREE TRIAL
#Text=Fully functional for 14 days
#Text=EMAIL LINK TO FREE TRIAL
#Text=Fully functional for 14 days
#Text=Learn more
#Text=Learn more
#Text=Easily collaborate across teams with a focus on MySQL performance
#Text=Easily collaborate across teams with a focus on MySQL performance
#Text=With DPA, all teams can see a complete and accurate performance view of the database, applications, host OS, server, network, and storage systems from a dashboard capable of covering multiple database technologies, whether they’re on-premises or in the cloud.
53-1	14863-14871	DOWNLOAD	
53-2	14872-14876	FREE	
53-3	14877-14882	TRIAL	
53-4	14883-14888	Fully	
53-5	14889-14899	functional	
53-6	14900-14903	for	
53-7	14904-14906	14	
53-8	14907-14911	days	
53-9	14912-14917	EMAIL	
53-10	14918-14922	LINK	
53-11	14923-14925	TO	
53-12	14926-14930	FREE	
53-13	14931-14936	TRIAL	
53-14	14937-14942	Fully	
53-15	14943-14953	functional	
53-16	14954-14957	for	
53-17	14958-14960	14	
53-18	14961-14965	days	
53-19	14966-14971	Learn	
53-20	14972-14976	more	
53-21	14977-14982	Learn	
53-22	14983-14987	more	
53-23	14988-14994	Easily	
53-24	14995-15006	collaborate	
53-25	15007-15013	across	
53-26	15014-15019	teams	
53-27	15020-15024	with	
53-28	15025-15026	a	
53-29	15027-15032	focus	
53-30	15033-15035	on	
53-31	15036-15041	MySQL	
53-32	15042-15053	performance	
53-33	15054-15060	Easily	
53-34	15061-15072	collaborate	
53-35	15073-15079	across	
53-36	15080-15085	teams	
53-37	15086-15090	with	
53-38	15091-15092	a	
53-39	15093-15098	focus	
53-40	15099-15101	on	
53-41	15102-15107	MySQL	
53-42	15108-15119	performance	
53-43	15120-15124	With	
53-44	15125-15128	DPA	
53-45	15128-15129	,	
53-46	15130-15133	all	
53-47	15134-15139	teams	
53-48	15140-15143	can	
53-49	15144-15147	see	
53-50	15148-15149	a	
53-51	15150-15158	complete	
53-52	15159-15162	and	
53-53	15163-15171	accurate	
53-54	15172-15183	performance	
53-55	15184-15188	view	
53-56	15189-15191	of	
53-57	15192-15195	the	
53-58	15196-15204	database	
53-59	15204-15205	,	
53-60	15206-15218	applications	
53-61	15218-15219	,	
53-62	15220-15224	host	
53-63	15225-15227	OS	
53-64	15227-15228	,	
53-65	15229-15235	server	
53-66	15235-15236	,	
53-67	15237-15244	network	
53-68	15244-15245	,	
53-69	15246-15249	and	
53-70	15250-15257	storage	
53-71	15258-15265	systems	
53-72	15266-15270	from	
53-73	15271-15272	a	
53-74	15273-15282	dashboard	
53-75	15283-15290	capable	
53-76	15291-15293	of	
53-77	15294-15302	covering	
53-78	15303-15311	multiple	
