#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena
#Text=Performance Tuning in Athena - Amazon Athena
#Text=AWSDocumentationAmazon AthenaUser Guide
#Text=Physical LimitsQuery Optimization
#Text=TechniquesAdditional Resources
#Text=Performance Tuning in Athena
#Text=This topic provides general information and specific suggestions for improving the
#Text=performance of Athena when you have large amounts of data and experience memory usage
#Text=performance issues.
75-4	9286-9290	Code	
75-5	9291-9298	Samples	
75-6	9298-9299	,	
75-7	9300-9307	Service	
75-8	9308-9314	Quotas	
75-9	9314-9315	,	
75-10	9316-9319	and	
75-11	9320-9328	Previous	
75-12	9329-9333	JDBC	
75-13	9334-9340	Driver	
75-14	9341-9344	Did	
75-15	9345-9349	this	
75-16	9350-9354	page	
75-17	9355-9359	help	
75-18	9360-9363	you	
75-19	9363-9364	?	

#Text=- Yes
#Text=Thanks for letting us know we're doing a good
#Text=job!
76-1	9365-9366	-	
76-2	9367-9370	Yes	
76-3	9371-9377	Thanks	
76-4	9378-9381	for	
76-5	9382-9389	letting	
76-6	9390-9392	us	
76-7	9393-9397	know	
76-8	9398-9403	we're	
76-9	9404-9409	doing	
76-10	9410-9411	a	
76-11	9412-9416	good	
76-12	9417-9420	job	
76-13	9420-9421	!	

#Text=If you've got a moment, please tell us what we did right
#Text=so we can do more of it.
77-1	9422-9424	If	
77-2	9425-9431	you've	
77-3	9432-9435	got	
77-4	9436-9437	a	
77-5	9438-9444	moment	
77-6	9444-9445	,	
77-7	9446-9452	please	
77-8	9453-9457	tell	
77-9	9458-9460	us	
77-10	9461-9465	what	
77-11	9466-9468	we	
77-12	9469-9472	did	
77-13	9473-9478	right	
77-14	9479-9481	so	
77-15	9482-9484	we	
77-16	9485-9488	can	
77-17	9489-9491	do	
77-18	9492-9496	more	
77-19	9497-9499	of	
77-20	9500-9502	it	
77-21	9502-9503	.	

#Text=Did this page help you?
78-1	9504-9507	Did	
78-2	9508-9512	this	
78-3	9513-9517	page	
78-4	9518-9522	help	
78-5	9523-9526	you	
78-6	9526-9527	?	

#Text=- No
#Text=Thanks for letting us know this page needs work.
79-1	9528-9529	-	
79-2	9530-9532	No	
79-3	9533-9539	Thanks	
79-4	9540-9543	for	
79-5	9544-9551	letting	
79-6	9552-9554	us	
79-7	9555-9559	know	
79-8	9560-9564	this	
79-9	9565-9569	page	
79-10	9570-9575	needs	
79-11	9576-9580	work	
79-12	9580-9581	.	

#Text=We're
#Text=sorry we let you down.
80-1	9582-9587	We're	
80-2	9588-9593	sorry	
80-3	9594-9596	we	
80-4	9597-9600	let	
80-5	9601-9604	you	
80-6	9605-9609	down	
80-7	9609-9610	.	

#Text=If you've got a moment, please tell us how we can make
#Text=the documentation better.
81-1	9611-9613	If	
81-2	9614-9620	you've	
81-3	9621-9624	got	
81-4	9625-9626	a	
81-5	9627-9633	moment	
81-6	9633-9634	,	
81-7	9635-9641	please	
81-8	9642-9646	tell	
81-9	9647-9649	us	
81-10	9650-9653	how	
81-11	9654-9656	we	
81-12	9657-9660	can	
81-13	9661-9665	make	
81-14	9666-9669	the	
81-15	9670-9683	documentation	
81-16	9684-9690	better	
81-17	9690-9691	.	
