#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
23-269	5179-5183	know	_	_	_	
23-270	5184-5186	it	_	_	_	
23-271	5186-5187	.	_	_	_	

#Text=Experimentation does work.
24-1	5188-5203	Experimentation	_	_	_	
24-2	5204-5208	does	_	_	_	
24-3	5209-5213	work	_	_	_	
24-4	5213-5214	.	_	_	_	

#Text=However, if you set vm.kmem_size too high in loader.conf, the kernel will panic on boot.
25-1	5215-5222	However	_	_	_	
25-2	5222-5223	,	_	_	_	
25-3	5224-5226	if	_	_	_	
25-4	5227-5230	you	_	_	_	
25-5	5231-5234	set	_	_	_	
25-6	5235-5247	vm.kmem_size	_	_	_	
25-7	5248-5251	too	_	_	_	
25-8	5252-5256	high	_	_	_	
25-9	5257-5259	in	_	_	_	
25-10	5260-5271	loader.conf	_	_	_	
25-11	5271-5272	,	_	_	_	
25-12	5273-5276	the	_	_	_	
25-13	5277-5283	kernel	_	_	_	
25-14	5284-5288	will	_	_	_	
25-15	5289-5294	panic	_	_	_	
25-16	5295-5297	on	_	_	_	
25-17	5298-5302	boot	_	_	_	
25-18	5302-5303	.	_	_	_	

#Text=You can fix this by dropping to the boot loader prompt and typing set vm.kmem_size="512M" (or a similar smaller number known to work.)
26-1	5304-5307	You	_	_	_	
26-2	5308-5311	can	_	_	_	
26-3	5312-5315	fix	_	_	_	
26-4	5316-5320	this	_	_	_	
26-5	5321-5323	by	_	_	_	
26-6	5324-5332	dropping	_	_	_	
26-7	5333-5335	to	_	_	_	
26-8	5336-5339	the	_	_	_	
26-9	5340-5344	boot	_	_	_	
26-10	5345-5351	loader	_	_	_	
26-11	5352-5358	prompt	_	_	_	
26-12	5359-5362	and	_	_	_	
26-13	5363-5369	typing	_	_	_	
26-14	5370-5373	set	_	_	_	
26-15	5373-5374	 	_	_	_	
26-16	5374-5386	vm.kmem_size	_	_	_	
26-17	5386-5387	=	_	_	_	
26-18	5387-5388	"	_	_	_	
26-19	5388-5392	512M	_	_	_	
26-20	5392-5393	"	_	_	_	
26-21	5394-5395	(	_	_	_	
26-22	5395-5397	or	_	_	_	
26-23	5398-5399	a	_	_	_	
26-24	5400-5407	similar	_	_	_	
26-25	5408-5415	smaller	_	_	_	
26-26	5416-5422	number	_	_	_	
26-27	5423-5428	known	_	_	_	
26-28	5429-5431	to	_	_	_	
26-29	5432-5436	work	_	_	_	
26-30	5436-5437	.	_	_	_	
26-31	5437-5438	)	_	_	_	

#Text=The vm.kmem_size_max setting is not used directly during the system operation (i.e. it is not a limit which kmem can "grow" into) but for initial autoconfiguration of various system settings, the most important of which for this discussion is the ARC size.
27-1	5439-5442	The	_	_	_	
27-2	5443-5459	vm.kmem_size_max	_	_	_	
27-3	5460-5467	setting	_	_	_	
27-4	5468-5470	is	_	_	_	
27-5	5471-5474	not	_	_	_	
27-6	5475-5479	used	_	_	_	
27-7	5480-5488	directly	_	_	_	
27-8	5489-5495	during	_	_	_	
27-9	5496-5499	the	_	_	_	
27-10	5500-5506	system	_	_	_	
27-11	5507-5516	operation	_	_	_	
27-12	5517-5518	(	_	_	_	
27-13	5518-5521	i.e	_	_	_	
27-14	5521-5522	.	_	_	_	
27-15	5523-5525	it	_	_	_	
27-16	5526-5528	is	_	_	_	
27-17	5529-5532	not	_	_	_	
27-18	5533-5534	a	_	_	_	
27-19	5535-5540	limit	_	_	_	
27-20	5541-5546	which	_	_	_	
27-21	5547-5551	kmem	_	_	_	
27-22	5552-5555	can	_	_	_	
27-23	5556-5557	"	_	_	_	
27-24	5557-5561	grow	_	_	_	
27-25	5561-5562	"	_	_	_	
27-26	5563-5567	into	_	_	_	
27-27	5567-5568	)	_	_	_	
27-28	5569-5572	but	_	_	_	
27-29	5573-5576	for	_	_	_	
27-30	5577-5584	initial	_	_	_	
27-31	5585-5602	autoconfiguration	_	_	_	
27-32	5603-5605	of	_	_	_	
27-33	5606-5613	various	_	_	_	
27-34	5614-5620	system	_	_	_	
27-35	5621-5629	settings	_	_	_	
27-36	5629-5630	,	_	_	_	
27-37	5631-5634	the	_	_	_	
27-38	5635-5639	most	_	_	_	
27-39	5640-5649	important	_	_	_	
27-40	5650-5652	of	_	_	_	
27-41	5653-5658	which	_	_	_	
27-42	5659-5662	for	_	_	_	
27-43	5663-5667	this	_	_	_	
27-44	5668-5678	discussion	_	_	_	
27-45	5679-5681	is	_	_	_	
27-46	5682-5685	the	_	_	_	
27-47	5686-5689	ARC	_	_	_	
27-48	5690-5694	size	_	_	_	
27-49	5694-5695	.	_	_	_	

#Text=If kmem_size and arc_max are tuned manually, kmem_size_max will be ignored, but it is still required to be set.
28-1	5696-5698	If	_	_	_	
28-2	5699-5708	kmem_size	_	_	_	
28-3	5709-5712	and	_	_	_	
28-4	5713-5720	arc_max	_	_	_	
28-5	5721-5724	are	_	_	_	
28-6	5725-5730	tuned	_	_	_	
28-7	5731-5739	manually	_	_	_	
28-8	5739-5740	,	_	_	_	
28-9	5741-5754	kmem_size_max	_	_	_	
28-10	5755-5759	will	_	_	_	
28-11	5760-5762	be	_	_	_	
28-12	5763-5770	ignored	_	_	_	
28-13	5770-5771	,	_	_	_	
28-14	5772-5775	but	_	_	_	
28-15	5776-5778	it	_	_	_	
28-16	5779-5781	is	_	_	_	
28-17	5782-5787	still	_	_	_	
28-18	5788-5796	required	_	_	_	
28-19	5797-5799	to	_	_	_	
28-20	5800-5802	be	_	_	_	
28-21	5803-5806	set	_	_	_	
28-22	5806-5807	.	_	_	_	

#Text=The issue of kernel memory exhaustion is a complex one, involving the interaction between disk speeds, application loads and the special caching ZFS does.
29-1	5808-5811	The	_	_	_	
29-2	5812-5817	issue	_	_	_	
29-3	5818-5820	of	_	_	_	
29-4	5821-5827	kernel	_	_	_	
29-5	5828-5834	memory	_	_	_	
29-6	5835-5845	exhaustion	_	_	_	
29-7	5846-5848	is	_	_	_	
29-8	5849-5850	a	_	_	_	
29-9	5851-5858	complex	_	_	_	
29-10	5859-5862	one	_	_	_	
29-11	5862-5863	,	_	_	_	
29-12	5864-5873	involving	_	_	_	
29-13	5874-5877	the	_	_	_	
29-14	5878-5889	interaction	_	_	_	
29-15	5890-5897	between	_	_	_	
29-16	5898-5902	disk	_	_	_	
29-17	5903-5909	speeds	_	_	_	
29-18	5909-5910	,	_	_	_	
29-19	5911-5922	application	_	_	_	
29-20	5923-5928	loads	_	_	_	
29-21	5929-5932	and	_	_	_	
29-22	5933-5936	the	_	_	_	
29-23	5937-5944	special	_	_	_	
29-24	5945-5952	caching	_	_	_	
29-25	5953-5956	ZFS	_	_	_	
29-26	5957-5961	does	_	_	_	
29-27	5961-5962	.	_	_	_	

#Text=Faster drives will write the cached data faster but will also fill the caches up faster.
30-1	5963-5969	Faster	_	_	_	
30-2	5970-5976	drives	_	_	_	
30-3	5977-5981	will	_	_	_	
30-4	5982-5987	write	_	_	_	
30-5	5988-5991	the	_	_	_	
30-6	5992-5998	cached	_	_	_	
30-7	5999-6003	data	_	_	_	
30-8	6004-6010	faster	_	_	_	
30-9	6011-6014	but	_	_	_	
30-10	6015-6019	will	_	_	_	
30-11	6020-6024	also	_	_	_	
30-12	6025-6029	fill	_	_	_	
30-13	6030-6033	the	_	_	_	
30-14	6034-6040	caches	_	_	_	
30-15	6041-6043	up	_	_	_	
30-16	6044-6050	faster	_	_	_	
30-17	6050-6051	.	_	_	_	

#Text=Generally, larger and faster drives will need more memory for ZFS.
31-1	6052-6061	Generally	_	_	_	
31-2	6061-6062	,	_	_	_	
31-3	6063-6069	larger	_	_	_	
31-4	6070-6073	and	_	_	_	
31-5	6074-6080	faster	_	_	_	
31-6	6081-6087	drives	_	_	_	
31-7	6088-6092	will	_	_	_	
31-8	6093-6097	need	_	_	_	
31-9	6098-6102	more	_	_	_	
31-10	6103-6109	memory	_	_	_	
31-11	6110-6113	for	_	_	_	
31-12	6114-6117	ZFS	_	_	_	
31-13	6117-6118	.	_	_	_	

#Text=To increase performance, you may increase kern.maxvnodes (in /etc/sysctl.conf) way up if you have the RAM for it (e.g. 400000 for a 2GB system).
32-1	6119-6121	To	_	_	_	
32-2	6122-6130	increase	_	_	_	
32-3	6131-6142	performance	_	_	_	
32-4	6142-6143	,	_	_	_	
32-5	6144-6147	you	_	_	_	
32-6	6148-6151	may	_	_	_	
32-7	6152-6160	increase	_	_	_	
32-8	6161-6175	kern.maxvnodes	_	_	_	
32-9	6176-6177	(	_	_	_	
32-10	6177-6179	in	_	_	_	
32-11	6180-6181	/	_	_	_	
32-12	6181-6184	etc	_	_	_	
32-13	6184-6185	/	_	_	_	
32-14	6185-6196	sysctl.conf	_	_	_	
32-15	6196-6197	)	_	_	_	
32-16	6198-6201	way	_	_	_	
32-17	6202-6204	up	_	_	_	
32-18	6205-6207	if	_	_	_	
32-19	6208-6211	you	_	_	_	
32-20	6212-6216	have	_	_	_	
32-21	6217-6220	the	_	_	_	
32-22	6221-6224	RAM	_	_	_	
32-23	6225-6228	for	_	_	_	
32-24	6229-6231	it	_	_	_	
32-25	6232-6233	(	_	_	_	
32-26	6233-6236	e.g	_	_	_	
32-27	6236-6237	.	_	_	_	
32-28	6238-6244	400000	_	_	_	
32-29	6245-6248	for	_	_	_	
32-30	6249-6250	a	_	_	_	
32-31	6251-6254	2GB	_	_	_	
32-32	6255-6261	system	_	_	_	
32-33	6261-6262	)	_	_	_	
32-34	6262-6263	.	_	_	_	

#Text=On i386, keep an eye on vfs.numvnodes during production to see where it stabilizes.
33-1	6264-6266	On	_	_	_	
33-2	6267-6271	i386	_	_	_	
33-3	6271-6272	,	_	_	_	
33-4	6273-6277	keep	_	_	_	
33-5	6278-6280	an	_	_	_	
33-6	6281-6284	eye	_	_	_	
33-7	6285-6287	on	_	_	_	
33-8	6288-6301	vfs.numvnodes	_	_	_	
33-9	6302-6308	during	_	_	_	
33-10	6309-6319	production	_	_	_	
33-11	6320-6322	to	_	_	_	
33-12	6323-6326	see	_	_	_	
33-13	6327-6332	where	_	_	_	
33-14	6333-6335	it	_	_	_	
33-15	6336-6346	stabilizes	_	_	_	
33-16	6346-6347	.	_	_	_	

#Text=(AMD64 uses direct mapping for vnodes, so you don't have to worry about address space for vnodes on this architecture).
#Text=amd64
#Text=NOTE (gcooper): this blanket statement is far from true 100% of the time, depending on how the system with ZFS is being used.
34-1	6348-6349	(	_	_	_	
34-2	6349-6354	AMD64	_	_	_	
34-3	6355-6359	uses	_	_	_	
34-4	6360-6366	direct	_	_	_	
34-5	6367-6374	mapping	_	_	_	
34-6	6375-6378	for	_	_	_	
34-7	6379-6385	vnodes	_	_	_	
34-8	6385-6386	,	_	_	_	
34-9	6387-6389	so	_	_	_	
34-10	6390-6393	you	_	_	_	
34-11	6394-6399	don't	_	_	_	
34-12	6400-6404	have	_	_	_	
34-13	6405-6407	to	_	_	_	
34-14	6408-6413	worry	_	_	_	
34-15	6414-6419	about	_	_	_	
34-16	6420-6427	address	_	_	_	
34-17	6428-6433	space	_	_	_	
34-18	6434-6437	for	_	_	_	
34-19	6438-6444	vnodes	_	_	_	
34-20	6445-6447	on	_	_	_	
34-21	6448-6452	this	_	_	_	
34-22	6453-6465	architecture	_	_	_	
34-23	6465-6466	)	_	_	_	
34-24	6466-6467	.	_	_	_	
34-25	6468-6473	amd64	_	_	_	
34-26	6474-6478	NOTE	_	_	_	
34-27	6479-6480	(	_	_	_	
34-28	6480-6487	gcooper	_	_	_	
34-29	6487-6488	)	_	_	_	
34-30	6488-6489	:	_	_	_	
34-31	6490-6494	this	_	_	_	
34-32	6495-6502	blanket	_	_	_	
34-33	6503-6512	statement	_	_	_	
34-34	6513-6515	is	_	_	_	
34-35	6516-6519	far	_	_	_	
34-36	6520-6524	from	_	_	_	
34-37	6525-6529	true	_	_	_	
34-38	6530-6534	100%	_	_	_	
34-39	6535-6537	of	_	_	_	
34-40	6538-6541	the	_	_	_	
34-41	6542-6546	time	_	_	_	
34-42	6546-6547	,	_	_	_	
34-43	6548-6557	depending	_	_	_	
34-44	6558-6560	on	_	_	_	
34-45	6561-6564	how	_	_	_	
34-46	6565-6568	the	_	_	_	
34-47	6569-6575	system	_	_	_	
34-48	6576-6580	with	_	_	_	
34-49	6581-6584	ZFS	_	_	_	
34-50	6585-6587	is	_	_	_	
34-51	6588-6593	being	_	_	_	
34-52	6594-6598	used	_	_	_	
34-53	6598-6599	.	_	_	_	

#Text=FreeBSD 7.2+ has improved kernel memory allocation strategy and no tuning may be necessary on systems with more than 2 GB of RAM.
35-1	6600-6607	FreeBSD	_	_	_	
35-2	6608-6611	7.2	_	_	_	
35-3	6611-6612	+	_	_	_	
35-4	6613-6616	has	_	_	_	
35-5	6617-6625	improved	_	_	_	
35-6	6626-6632	kernel	_	_	_	
35-7	6633-6639	memory	_	_	_	
35-8	6640-6650	allocation	_	_	_	
35-9	6651-6659	strategy	_	_	_	
35-10	6660-6663	and	_	_	_	
35-11	6664-6666	no	_	_	_	
35-12	6667-6673	tuning	_	_	_	
35-13	6674-6677	may	_	_	_	
35-14	6678-6680	be	_	_	_	
35-15	6681-6690	necessary	_	_	_	
35-16	6691-6693	on	_	_	_	
35-17	6694-6701	systems	_	_	_	
35-18	6702-6706	with	_	_	_	
35-19	6707-6711	more	_	_	_	
35-20	6712-6716	than	_	_	_	
35-21	6717-6718	2	_	_	_	
35-22	6718-6719	 	_	_	_	
35-23	6719-6721	GB	_	_	_	
35-24	6722-6724	of	_	_	_	
35-25	6725-6728	RAM	_	_	_	
35-26	6728-6729	.	_	_	_	

#Text=Generic ARC discussion
#Text=The value for vfs.zfs.arc_max needs to be smaller than the value for vm.kmem_size (not only ZFS is using the kmem).
36-1	6730-6737	Generic	_	_	_	
36-2	6738-6741	ARC	_	_	_	
36-3	6742-6752	discussion	_	_	_	
36-4	6753-6756	The	_	_	_	
36-5	6757-6762	value	_	_	_	
36-6	6763-6766	for	_	_	_	
36-7	6767-6782	vfs.zfs.arc_max	_	_	_	
36-8	6783-6788	needs	_	_	_	
36-9	6789-6791	to	_	_	_	
36-10	6792-6794	be	_	_	_	
36-11	6795-6802	smaller	_	_	_	
36-12	6803-6807	than	_	_	_	
36-13	6808-6811	the	_	_	_	
36-14	6812-6817	value	_	_	_	
36-15	6818-6821	for	_	_	_	
36-16	6822-6834	vm.kmem_size	_	_	_	
36-17	6835-6836	(	_	_	_	
36-18	6836-6839	not	_	_	_	
36-19	6840-6844	only	_	_	_	
36-20	6845-6848	ZFS	_	_	_	
36-21	6849-6851	is	_	_	_	
36-22	6852-6857	using	_	_	_	
36-23	6858-6861	the	_	_	_	
36-24	6862-6866	kmem	_	_	_	
36-25	6866-6867	)	_	_	_	
36-26	6867-6868	.	_	_	_	

#Text=To monitor the ARC, you should install the sysutils/zfs-stats port;
#Text=the port is an evolution of the arc_stat.pl script available in Solaris that was ported to FreeBSD by FreeBSD contributor, jhell.
37-1	6869-6871	To	_	_	_	
37-2	6872-6879	monitor	_	_	_	
37-3	6880-6883	the	_	_	_	
37-4	6884-6887	ARC	_	_	_	
37-5	6887-6888	,	_	_	_	
37-6	6889-6892	you	_	_	_	
37-7	6893-6899	should	_	_	_	
37-8	6900-6907	install	_	_	_	
37-9	6908-6911	the	_	_	_	
37-10	6912-6920	sysutils	_	_	_	
37-11	6920-6921	/	_	_	_	
37-12	6921-6930	zfs-stats	_	_	_	
37-13	6931-6935	port	_	_	_	
37-14	6935-6936	;	_	_	_	
37-15	6937-6940	the	_	_	_	
37-16	6941-6945	port	_	_	_	
37-17	6946-6948	is	_	_	_	
37-18	6949-6951	an	_	_	_	
37-19	6952-6961	evolution	_	_	_	
37-20	6962-6964	of	_	_	_	
37-21	6965-6968	the	_	_	_	
37-22	6969-6980	arc_stat.pl	_	_	_	
37-23	6981-6987	script	_	_	_	
37-24	6988-6997	available	_	_	_	
37-25	6998-7000	in	_	_	_	
37-26	7001-7008	Solaris	_	_	_	
37-27	7009-7013	that	_	_	_	
37-28	7014-7017	was	_	_	_	
37-29	7018-7024	ported	_	_	_	
37-30	7025-7027	to	_	_	_	
37-31	7028-7035	FreeBSD	_	_	_	
37-32	7036-7038	by	_	_	_	
37-33	7039-7046	FreeBSD	_	_	_	
37-34	7047-7058	contributor	_	_	_	
37-35	7058-7059	,	_	_	_	
37-36	7060-7065	jhell	_	_	_	
37-37	7065-7066	.	_	_	_	

#Text=To improve the random read performance, a separate L2ARC device can be used (zpool add <pool> cache <device>).
38-1	7067-7069	To	_	_	_	
38-2	7070-7077	improve	_	_	_	
38-3	7078-7081	the	_	_	_	
38-4	7082-7088	random	_	_	_	
38-5	7089-7093	read	_	_	_	
38-6	7094-7105	performance	_	_	_	
38-7	7105-7106	,	_	_	_	
38-8	7107-7108	a	_	_	_	
38-9	7109-7117	separate	_	_	_	
38-10	7118-7123	L2ARC	_	_	_	
38-11	7124-7130	device	_	_	_	
38-12	7131-7134	can	_	_	_	
38-13	7135-7137	be	_	_	_	
38-14	7138-7142	used	_	_	_	
38-15	7143-7144	(	_	_	_	
38-16	7144-7149	zpool	_	_	_	
38-17	7150-7153	add	_	_	_	
38-18	7154-7155	<	_	_	_	
38-19	7155-7159	pool	_	_	_	
38-20	7159-7160	>	_	_	_	
38-21	7161-7166	cache	_	_	_	
38-22	7167-7168	<	_	_	_	
38-23	7168-7174	device	_	_	_	
38-24	7174-7175	>	_	_	_	
38-25	7175-7176	)	_	_	_	
38-26	7176-7177	.	_	_	_	

#Text=A cheap solution is to add an USB memory stick (see http://www.leidinger.net/blog/2010/02/10/making-zfs-faster/).
39-1	7178-7179	A	_	_	_	
39-2	7180-7185	cheap	_	_	_	
39-3	7186-7194	solution	_	_	_	
39-4	7195-7197	is	_	_	_	
39-5	7198-7200	to	_	_	_	
39-6	7201-7204	add	_	_	_	
39-7	7205-7207	an	_	_	_	
39-8	7208-7211	USB	_	_	_	
39-9	7212-7218	memory	_	_	_	
39-10	7219-7224	stick	_	_	_	
39-11	7225-7226	(	_	_	_	
39-12	7226-7229	see	_	_	_	
39-13	7230-7234	http	_	_	_	
39-14	7234-7235	:	_	_	_	
39-15	7235-7236	/	_	_	_	
39-16	7236-7237	/	_	_	_	
39-17	7237-7254	www.leidinger.net	_	_	_	
39-18	7254-7255	/	_	_	_	
39-19	7255-7259	blog	_	_	_	
39-20	7259-7260	/	_	_	_	
39-21	7260-7264	2010	_	_	_	
39-22	7264-7265	/	_	_	_	
39-23	7265-7267	02	_	_	_	
39-24	7267-7268	/	_	_	_	
39-25	7268-7270	10	_	_	_	
39-26	7270-7271	/	_	_	_	
39-27	7271-7288	making-zfs-faster	_	_	_	
39-28	7288-7289	/	_	_	_	
39-29	7289-7290	)	_	_	_	
39-30	7290-7291	.	_	_	_	

#Text=The high performance solution is to add a SSD.
40-1	7292-7295	The	_	_	_	
40-2	7296-7300	high	_	_	_	
40-3	7301-7312	performance	_	_	_	
40-4	7313-7321	solution	_	_	_	
40-5	7322-7324	is	_	_	_	
40-6	7325-7327	to	_	_	_	
40-7	7328-7331	add	_	_	_	
40-8	7332-7333	a	_	_	_	
40-9	7334-7337	SSD	_	_	_	
40-10	7337-7338	.	_	_	_	

#Text=Using a L2ARC device will increase the amount of memory ZFS needs to allocate, see http://www.mail-archive.com/zfs-discuss@opensolaris.org/msg34674.html for more info.
41-1	7339-7344	Using	_	_	_	
41-2	7345-7346	a	_	_	_	
41-3	7347-7352	L2ARC	_	_	_	
41-4	7353-7359	device	_	_	_	
41-5	7360-7364	will	_	_	_	
41-6	7365-7373	increase	_	_	_	
41-7	7374-7377	the	_	_	_	
41-8	7378-7384	amount	_	_	_	
41-9	7385-7387	of	_	_	_	
41-10	7388-7394	memory	_	_	_	
41-11	7395-7398	ZFS	_	_	_	
41-12	7399-7404	needs	_	_	_	
41-13	7405-7407	to	_	_	_	
41-14	7408-7416	allocate	_	_	_	
41-15	7416-7417	,	_	_	_	
41-16	7418-7421	see	_	_	_	
41-17	7422-7426	http	_	_	_	
41-18	7426-7427	:	_	_	_	
41-19	7427-7428	/	_	_	_	
41-20	7428-7429	/	_	_	_	
41-21	7429-7449	www.mail-archive.com	_	_	_	
41-22	7449-7450	/	_	_	_	
41-23	7450-7461	zfs-discuss	_	_	_	
41-24	7461-7462	@	_	_	_	
41-25	7462-7477	opensolaris.org	_	_	_	
41-26	7477-7478	/	_	_	_	
41-27	7478-7486	msg34674	_	_	_	
41-28	7486-7487	.	_	_	_	
41-29	7487-7491	html	_	_	_	
41-30	7492-7495	for	_	_	_	
41-31	7496-7500	more	_	_	_	
41-32	7501-7505	info	_	_	_	
41-33	7505-7506	.	_	_	_	

#Text=L2ARC discussion
#Text=ZFS has the ability to extend the ARC with one or more L2ARC devices, which provides the best benefit for random read workloads.
42-1	7507-7512	L2ARC	_	_	_	
42-2	7513-7523	discussion	_	_	_	
42-3	7524-7527	ZFS	_	_	_	
42-4	7528-7531	has	_	_	_	
42-5	7532-7535	the	_	_	_	
42-6	7536-7543	ability	_	_	_	
42-7	7544-7546	to	_	_	_	
42-8	7547-7553	extend	_	_	_	
42-9	7554-7557	the	_	_	_	
42-10	7558-7561	ARC	_	_	_	
42-11	7562-7566	with	_	_	_	
42-12	7567-7570	one	_	_	_	
42-13	7571-7573	or	_	_	_	
42-14	7574-7578	more	_	_	_	
42-15	7579-7584	L2ARC	_	_	_	
42-16	7585-7592	devices	_	_	_	
42-17	7592-7593	,	_	_	_	
42-18	7594-7599	which	_	_	_	
42-19	7600-7608	provides	_	_	_	
42-20	7609-7612	the	_	_	_	
42-21	7613-7617	best	_	_	_	
42-22	7618-7625	benefit	_	_	_	
42-23	7626-7629	for	_	_	_	
42-24	7630-7636	random	_	_	_	
42-25	7637-7641	read	_	_	_	
42-26	7642-7651	workloads	_	_	_	
42-27	7651-7652	.	_	_	_	

#Text=These L2ARC devices should be faster and/or lower latency than the storage pool.
43-1	7653-7658	These	_	_	_	
43-2	7659-7664	L2ARC	_	_	_	
43-3	7665-7672	devices	_	_	_	
43-4	7673-7679	should	_	_	_	
43-5	7680-7682	be	_	_	_	
43-6	7683-7689	faster	_	_	_	
43-7	7690-7693	and	_	_	_	
43-8	7693-7694	/	_	_	_	
43-9	7694-7696	or	_	_	_	
43-10	7697-7702	lower	_	_	_	
43-11	7703-7710	latency	_	_	_	
43-12	7711-7715	than	_	_	_	
43-13	7716-7719	the	_	_	_	
43-14	7720-7727	storage	_	_	_	
43-15	7728-7732	pool	_	_	_	
43-16	7732-7733	.	_	_	_	

#Text=Generally speaking this limits the useful choices to flash based devices.
44-1	7734-7743	Generally	_	_	_	
44-2	7744-7752	speaking	_	_	_	
44-3	7753-7757	this	_	_	_	
44-4	7758-7764	limits	_	_	_	
44-5	7765-7768	the	_	_	_	
44-6	7769-7775	useful	_	_	_	
44-7	7776-7783	choices	_	_	_	
44-8	7784-7786	to	_	_	_	
44-9	7787-7792	flash	_	_	_	
44-10	7793-7798	based	_	_	_	
44-11	7799-7806	devices	_	_	_	
44-12	7806-7807	.	_	_	_	

#Text=In very large pools the ability to have devices faster than the pool may be problematic.
45-1	7808-7810	In	_	_	_	
45-2	7811-7815	very	_	_	_	
45-3	7816-7821	large	_	_	_	
45-4	7822-7827	pools	_	_	_	
45-5	7828-7831	the	_	_	_	
45-6	7832-7839	ability	_	_	_	
45-7	7840-7842	to	_	_	_	
45-8	7843-7847	have	_	_	_	
45-9	7848-7855	devices	_	_	_	
45-10	7856-7862	faster	_	_	_	
45-11	7863-7867	than	_	_	_	
45-12	7868-7871	the	_	_	_	
45-13	7872-7876	pool	_	_	_	
45-14	7877-7880	may	_	_	_	
45-15	7881-7883	be	_	_	_	
45-16	7884-7895	problematic	_	_	_	
45-17	7895-7896	.	_	_	_	

#Text=In smaller pools it may be tempting to use a spinning disk as a dedicated L2ARC device.
46-1	7897-7899	In	_	_	_	
46-2	7900-7907	smaller	_	_	_	
46-3	7908-7913	pools	_	_	_	
46-4	7914-7916	it	_	_	_	
46-5	7917-7920	may	_	_	_	
46-6	7921-7923	be	_	_	_	
46-7	7924-7932	tempting	_	_	_	
46-8	7933-7935	to	_	_	_	
46-9	7936-7939	use	_	_	_	
46-10	7940-7941	a	_	_	_	
46-11	7942-7950	spinning	_	_	_	
46-12	7951-7955	disk	_	_	_	
46-13	7956-7958	as	_	_	_	
46-14	7959-7960	a	_	_	_	
46-15	7961-7970	dedicated	_	_	_	
46-16	7971-7976	L2ARC	_	_	_	
46-17	7977-7983	device	_	_	_	
46-18	7983-7984	.	_	_	_	

#Text=Generally this will result in lower pool performance (and definitely capacity) than if it was just placed in the pool.
47-1	7985-7994	Generally	_	_	_	
47-2	7995-7999	this	_	_	_	
47-3	8000-8004	will	_	_	_	
47-4	8005-8011	result	_	_	_	
47-5	8012-8014	in	_	_	_	
47-6	8015-8020	lower	_	_	_	
47-7	8021-8025	pool	_	_	_	
47-8	8026-8037	performance	_	_	_	
47-9	8038-8039	(	_	_	_	
47-10	8039-8042	and	_	_	_	
47-11	8043-8053	definitely	_	_	_	
47-12	8054-8062	capacity	_	_	_	
47-13	8062-8063	)	_	_	_	
47-14	8064-8068	than	_	_	_	
47-15	8069-8071	if	_	_	_	
47-16	8072-8074	it	_	_	_	
47-17	8075-8078	was	_	_	_	
47-18	8079-8083	just	_	_	_	
47-19	8084-8090	placed	_	_	_	
47-20	8091-8093	in	_	_	_	
47-21	8094-8097	the	_	_	_	
47-22	8098-8102	pool	_	_	_	
47-23	8102-8103	.	_	_	_	

#Text=There may be scenarios in lower memory systems where a single 15K SAS disk can improve the performance of a small pool of 5.4k or 7.2 drives, but this is not a typical case.
48-1	8104-8109	There	_	_	_	
48-2	8110-8113	may	_	_	_	
48-3	8114-8116	be	_	_	_	
48-4	8117-8126	scenarios	_	_	_	
48-5	8127-8129	in	_	_	_	
48-6	8130-8135	lower	_	_	_	
48-7	8136-8142	memory	_	_	_	
48-8	8143-8150	systems	_	_	_	
48-9	8151-8156	where	_	_	_	
48-10	8157-8158	a	_	_	_	
48-11	8159-8165	single	_	_	_	
48-12	8166-8169	15K	_	_	_	
48-13	8170-8173	SAS	_	_	_	
48-14	8174-8178	disk	_	_	_	
48-15	8179-8182	can	_	_	_	
48-16	8183-8190	improve	_	_	_	
48-17	8191-8194	the	_	_	_	
48-18	8195-8206	performance	_	_	_	
48-19	8207-8209	of	_	_	_	
48-20	8210-8211	a	_	_	_	
48-21	8212-8217	small	_	_	_	
48-22	8218-8222	pool	_	_	_	
48-23	8223-8225	of	_	_	_	
48-24	8226-8230	5.4k	_	_	_	
48-25	8231-8233	or	_	_	_	
48-26	8234-8237	7.2	_	_	_	
48-27	8238-8244	drives	_	_	_	
