#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
66-20	10929-10936	Foreign	
66-21	10937-10941	keys	
66-22	10942-10948	Pseudo	
66-23	10949-10955	column	
66-24	10956-10962	ROWNUM	
66-25	10963-10971	Synonyms	

#Text=Hierarchical queries Define parent-child relationships Select root nodes Organization tree in the sample application Node level Order siblings Use CONNECT_BY_ROOT to retrieve a root node Use SYS_CONNECT_BY_PATH to retrieve a path
67-1	10972-10984	Hierarchical	
67-2	10985-10992	queries	
67-3	10993-10999	Define	
67-4	11000-11012	parent-child	
67-5	11013-11026	relationships	
67-6	11027-11033	Select	
67-7	11034-11038	root	
67-8	11039-11044	nodes	
67-9	11045-11057	Organization	
67-10	11058-11062	tree	
67-11	11063-11065	in	
67-12	11066-11069	the	
67-13	11070-11076	sample	
67-14	11077-11088	application	
67-15	11089-11093	Node	
67-16	11094-11099	level	
67-17	11100-11105	Order	
67-18	11106-11114	siblings	
67-19	11115-11118	Use	
67-20	11119-11134	CONNECT_BY_ROOT	
67-21	11135-11137	to	
67-22	11138-11146	retrieve	
67-23	11147-11148	a	
67-24	11149-11153	root	
67-25	11154-11158	node	
67-26	11159-11162	Use	
67-27	11163-11182	SYS_CONNECT_BY_PATH	
67-28	11183-11185	to	
67-29	11186-11194	retrieve	
67-30	11195-11196	a	
67-31	11197-11201	path	

#Text=Overview Optimizer hints Overview Default optimization mode Access Method Hints Specify a join order Joining Relations Hint Global hints Use the APPEND optimizer hint Parallel hints
68-1	11202-11210	Overview	
68-2	11211-11220	Optimizer	
68-3	11221-11226	hints	
68-4	11227-11235	Overview	
68-5	11236-11243	Default	
68-6	11244-11256	optimization	
68-7	11257-11261	mode	
68-8	11262-11268	Access	
68-9	11269-11275	Method	
68-10	11276-11281	Hints	
68-11	11282-11289	Specify	
68-12	11290-11291	a	
68-13	11292-11296	join	
68-14	11297-11302	order	
68-15	11303-11310	Joining	
68-16	11311-11320	Relations	
68-17	11321-11325	Hint	
68-18	11326-11332	Global	
68-19	11333-11338	hints	
68-20	11339-11342	Use	
68-21	11343-11346	the	
68-22	11347-11353	APPEND	
68-23	11354-11363	optimizer	
68-24	11364-11368	hint	
68-25	11369-11377	Parallel	
68-26	11378-11383	hints	

#Text=Conflicting hints Profiles Overview Create a new profile Alter a profile Drop a profile Back up profile management functions Multidimensional analysis Overview ROLLUP extensions CUBE extensions GROUPING SETS extension
69-1	11384-11395	Conflicting	
69-2	11396-11401	hints	
69-3	11402-11410	Profiles	
69-4	11411-11419	Overview	
69-5	11420-11426	Create	
69-6	11427-11428	a	
69-7	11429-11432	new	
69-8	11433-11440	profile	
69-9	11441-11446	Alter	
69-10	11447-11448	a	
69-11	11449-11456	profile	
69-12	11457-11461	Drop	
69-13	11462-11463	a	
69-14	11464-11471	profile	
69-15	11472-11476	Back	
69-16	11477-11479	up	
69-17	11480-11487	profile	
69-18	11488-11498	management	
69-19	11499-11508	functions	
69-20	11509-11525	Multidimensional	
69-21	11526-11534	analysis	
69-22	11535-11543	Overview	
69-23	11544-11550	ROLLUP	
69-24	11551-11561	extensions	
69-25	11562-11566	CUBE	
69-26	11567-11577	extensions	
69-27	11578-11586	GROUPING	
69-28	11587-11591	SETS	
69-29	11592-11601	extension	

#Text=GROUPING function GROUPING_ID function Performance Tuning Guide Architecture of PolarDB-O Main components Internal architecture File storage Heap table structure Query mechanism Garbage collection mechanism Locate performance issues View statistics
70-1	11602-11610	GROUPING	
70-2	11611-11619	function	
70-3	11620-11631	GROUPING_ID	
70-4	11632-11640	function	
70-5	11641-11652	Performance	
70-6	11653-11659	Tuning	
70-7	11660-11665	Guide	
70-8	11666-11678	Architecture	
70-9	11679-11681	of	
70-10	11682-11691	PolarDB-O	
70-11	11692-11696	Main	
70-12	11697-11707	components	
70-13	11708-11716	Internal	
70-14	11717-11729	architecture	
70-15	11730-11734	File	
70-16	11735-11742	storage	
70-17	11743-11747	Heap	
70-18	11748-11753	table	
70-19	11754-11763	structure	
70-20	11764-11769	Query	
70-21	11770-11779	mechanism	
70-22	11780-11787	Garbage	
70-23	11788-11798	collection	
70-24	11799-11808	mechanism	
70-25	11809-11815	Locate	
70-26	11816-11827	performance	
70-27	11828-11834	issues	
70-28	11835-11839	View	
70-29	11840-11850	statistics	

#Text=Use the performance insight feature Optimize cluster performance Parameters Specify parameters Optimize SQL statements Manage indexes B-tree indexes Hash indexes GIN indexes GiST index BRIN indexes
71-1	11851-11854	Use	
71-2	11855-11858	the	
71-3	11859-11870	performance	
71-4	11871-11878	insight	
71-5	11879-11886	feature	
71-6	11887-11895	Optimize	
71-7	11896-11903	cluster	
71-8	11904-11915	performance	
71-9	11916-11926	Parameters	
71-10	11927-11934	Specify	
71-11	11935-11945	parameters	
71-12	11946-11954	Optimize	
71-13	11955-11958	SQL	
71-14	11959-11969	statements	
71-15	11970-11976	Manage	
71-16	11977-11984	indexes	
71-17	11985-11991	B-tree	
71-18	11992-11999	indexes	
71-19	12000-12004	Hash	
71-20	12005-12012	indexes	
71-21	12013-12016	GIN	
71-22	12017-12024	indexes	
71-23	12025-12029	GiST	
71-24	12030-12035	index	
71-25	12036-12040	BRIN	
71-26	12041-12048	indexes	

#Text=Execution plan analysis EXPLAIN syntax Output of EXPLAIN statements Physical optimization Cost-related concepts Cost calculation Best practices for performance optimization High CPU usage High I/O Network issues Optimize SQL statements
72-1	12049-12058	Execution	
72-2	12059-12063	plan	
72-3	12064-12072	analysis	
72-4	12073-12080	EXPLAIN	
72-5	12081-12087	syntax	
72-6	12088-12094	Output	
72-7	12095-12097	of	
72-8	12098-12105	EXPLAIN	
72-9	12106-12116	statements	
72-10	12117-12125	Physical	
72-11	12126-12138	optimization	
72-12	12139-12151	Cost-related	
72-13	12152-12160	concepts	
72-14	12161-12165	Cost	
72-15	12166-12177	calculation	
72-16	12178-12182	Best	
72-17	12183-12192	practices	
72-18	12193-12196	for	
72-19	12197-12208	performance	
72-20	12209-12221	optimization	
72-21	12222-12226	High	
72-22	12227-12230	CPU	
72-23	12231-12236	usage	
72-24	12237-12241	High	
72-25	12242-12243	I	
72-26	12243-12244	/	
72-27	12244-12245	O	
72-28	12246-12253	Network	
72-29	12254-12260	issues	
72-30	12261-12269	Optimize	
72-31	12270-12273	SQL	
72-32	12274-12284	statements	

#Text=Spatio-temporal Database Overview Models Grid model Vector pyramid Path model Trajectory model Point cloud model Raster model Geometry model Advanced usage Enable spatio-temporal parallel query Enable GPU-accelerated computing
73-1	12285-12300	Spatio-temporal	
73-2	12301-12309	Database	
73-3	12310-12318	Overview	
73-4	12319-12325	Models	
73-5	12326-12330	Grid	
73-6	12331-12336	model	
73-7	12337-12343	Vector	
73-8	12344-12351	pyramid	
73-9	12352-12356	Path	
73-10	12357-12362	model	
73-11	12363-12373	Trajectory	
73-12	12374-12379	model	
73-13	12380-12385	Point	
73-14	12386-12391	cloud	
73-15	12392-12397	model	
73-16	12398-12404	Raster	
73-17	12405-12410	model	
73-18	12411-12419	Geometry	
73-19	12420-12425	model	
73-20	12426-12434	Advanced	
73-21	12435-12440	usage	
73-22	12441-12447	Enable	
73-23	12448-12463	spatio-temporal	
73-24	12464-12472	parallel	
73-25	12473-12478	query	
73-26	12479-12485	Enable	
73-27	12486-12501	GPU-accelerated	
73-28	12502-12511	computing	

#Text=Spatial-temporal object storage optimization Feature signature-based storage optimization for large spatio-temporal objects ST_SetTypeStorage Raster SQL reference Basic concepts Parallel operations Raster creation ST_CreateRast Import and export
74-1	12512-12528	Spatial-temporal	
74-2	12529-12535	object	
74-3	12536-12543	storage	
74-4	12544-12556	optimization	
74-5	12557-12564	Feature	
74-6	12565-12580	signature-based	
74-7	12581-12588	storage	
74-8	12589-12601	optimization	
74-9	12602-12605	for	
74-10	12606-12611	large	
74-11	12612-12627	spatio-temporal	
74-12	12628-12635	objects	
74-13	12636-12653	ST_SetTypeStorage	
74-14	12654-12660	Raster	
74-15	12661-12664	SQL	
74-16	12665-12674	reference	
74-17	12675-12680	Basic	
74-18	12681-12689	concepts	
74-19	12690-12698	Parallel	
74-20	12699-12709	operations	
74-21	12710-12716	Raster	
74-22	12717-12725	creation	
74-23	12726-12739	ST_CreateRast	
74-24	12740-12746	Import	
74-25	12747-12750	and	
74-26	12751-12757	export	

#Text=ST_AsImage ST_AsPNG ST_AsJPEG ST_ExportTo ST_ImportFrom Pyramid operations ST_BuildPyramid ST_deletePyramid ST_BestPyramidLevel
75-1	12758-12768	ST_AsImage	
75-2	12769-12777	ST_AsPNG	
75-3	12778-12787	ST_AsJPEG	
75-4	12788-12799	ST_ExportTo	
75-5	12800-12813	ST_ImportFrom	
75-6	12814-12821	Pyramid	
75-7	12822-12832	operations	
75-8	12833-12848	ST_BuildPyramid	
75-9	12849-12865	ST_deletePyramid	
75-10	12866-12885	ST_BestPyramidLevel	

#Text=Coordinate system conversion ST_Rast2WorldCoord ST_World2RastCoord Pixel value operations ST_ClipDimension ST_AddZ ST_Clip ST_ClipToRast
76-1	12886-12896	Coordinate	
76-2	12897-12903	system	
76-3	12904-12914	conversion	
76-4	12915-12933	ST_Rast2WorldCoord	
76-5	12934-12952	ST_World2RastCoord	
76-6	12953-12958	Pixel	
76-7	12959-12964	value	
76-8	12965-12975	operations	
76-9	12976-12992	ST_ClipDimension	
76-10	12993-13000	ST_AddZ	
76-11	13001-13008	ST_Clip	
76-12	13009-13022	ST_ClipToRast	

#Text=ST_Values ST_Update S​T_MosaicFrom S​T_MosaicTo Overview operations ST_UpdateOverview ST_BuildOverview S​T_EraseOverview DEM operations
77-1	13023-13032	ST_Values	
77-2	13033-13042	ST_Update	
77-3	13043-13057	S​T_MosaicFrom	
77-4	13058-13070	S​T_MosaicTo	
77-5	13071-13079	Overview	
77-6	13080-13090	operations	
77-7	13091-13108	ST_UpdateOverview	
77-8	13109-13125	ST_BuildOverview	
77-9	13126-13143	S​T_EraseOverview	
77-10	13144-13147	DEM	
77-11	13148-13158	operations	

#Text=ST_Flow_direction ST_Overflow ST_Slope ST_Hillshade ST_Aspect Attribute query and update ST_Name ST_SetName ST_MetaData ST_Width
78-1	13159-13176	ST_Flow_direction	
78-2	13177-13188	ST_Overflow	
78-3	13189-13197	ST_Slope	
78-4	13198-13210	ST_Hillshade	
78-5	13211-13220	ST_Aspect	
78-6	13221-13230	Attribute	
78-7	13231-13236	query	
78-8	13237-13240	and	
78-9	13241-13247	update	
78-10	13248-13255	ST_Name	
78-11	13256-13266	ST_SetName	
78-12	13267-13278	ST_MetaData	
78-13	13279-13287	ST_Width	

#Text=ST_Height ST_NumBands ST_Value ST_RasterID ST_CellDepth ST_CellType ST_InterleavingType ST_TopPyramidLevel ST_Extent
79-1	13288-13297	ST_Height	
79-2	13298-13309	ST_NumBands	
79-3	13310-13318	ST_Value	
79-4	13319-13330	ST_RasterID	
79-5	13331-13343	ST_CellDepth	
79-6	13344-13355	ST_CellType	
79-7	13356-13375	ST_InterleavingType	
79-8	13376-13394	ST_TopPyramidLevel	
79-9	13395-13404	ST_Extent	

#Text=ST_ConvexHull ST_Envelope ST_Srid ST_SetSrid ST_ScaleX ST_ScaleY ST_SetScale ST_SkewX ST_SkewY ST_SetSkew
80-1	13405-13418	ST_ConvexHull	
80-2	13419-13430	ST_Envelope	
80-3	13431-13438	ST_Srid	
80-4	13439-13449	ST_SetSrid	
80-5	13450-13459	ST_ScaleX	
80-6	13460-13469	ST_ScaleY	
80-7	13470-13481	ST_SetScale	
80-8	13482-13490	ST_SkewX	
80-9	13491-13499	ST_SkewY	
80-10	13500-13510	ST_SetSkew	

#Text=ST_UpperLeftX ST_UpperLeftY ST_SetUpperLeft ST_PixelWidth ST_PixelHeight ST_Georeference ST_IsGeoreferenced ST_UnGeoreference
81-1	13511-13524	ST_UpperLeftX	
81-2	13525-13538	ST_UpperLeftY	
81-3	13539-13554	ST_SetUpperLeft	
81-4	13555-13568	ST_PixelWidth	
81-5	13569-13583	ST_PixelHeight	
81-6	13584-13599	ST_Georeference	
81-7	13600-13618	ST_IsGeoreferenced	
81-8	13619-13636	ST_UnGeoreference	

#Text=ST_SetGeoreference ST_NoData ST_SetNoData ST_ColorTable ST_SetColorTable ST_Statistics ST_SetStatistics ST_SummaryStats ST_ColorInterp
82-1	13637-13655	ST_SetGeoreference	
82-2	13656-13665	ST_NoData	
82-3	13666-13678	ST_SetNoData	
82-4	13679-13692	ST_ColorTable	
82-5	13693-13709	ST_SetColorTable	
82-6	13710-13723	ST_Statistics	
82-7	13724-13740	ST_SetStatistics	
82-8	13741-13756	ST_SummaryStats	
82-9	13757-13771	ST_ColorInterp	

#Text=ST_SetColorInterp ST_Histogram ST_SetHistogram ST_BuildHistogram ST_StatsQuantile ST_Quantile ST_MD5Sum ST_SetMD5Sum ST_XMin
83-1	13772-13789	ST_SetColorInterp	
83-2	13790-13802	ST_Histogram	
83-3	13803-13818	ST_SetHistogram	
83-4	13819-13836	ST_BuildHistogram	
83-5	13837-13853	ST_StatsQuantile	
83-6	13854-13865	ST_Quantile	
83-7	13866-13875	ST_MD5Sum	
83-8	13876-13888	ST_SetMD5Sum	
83-9	13889-13896	ST_XMin	

#Text=ST_YMin ST_XMax ST_YMax ST_ChunkHeight ST_ChunkWidth ST_ChunkBands ST_MetaItems ST_SetMetaData ST_BeginDateTime
84-1	13897-13904	ST_YMin	
84-2	13905-13912	ST_XMax	
84-3	13913-13920	ST_YMax	
84-4	13921-13935	ST_ChunkHeight	
84-5	13936-13949	ST_ChunkWidth	
84-6	13950-13963	ST_ChunkBands	
84-7	13964-13976	ST_MetaItems	
84-8	13977-13991	ST_SetMetaData	
84-9	13992-14008	ST_BeginDateTime	

#Text=ST_EndDateTime ST_SetBeginDateTime ST_SetEndDateTime ST_DateTime ST_SetDateTime Algebra and Analysis Functions ST_Reclassify ST_MapAlgebra
85-1	14009-14023	ST_EndDateTime	
85-2	14024-14043	ST_SetBeginDateTime	
85-3	14044-14061	ST_SetEndDateTime	
85-4	14062-14073	ST_DateTime	
85-5	14074-14088	ST_SetDateTime	
85-6	14089-14096	Algebra	
85-7	14097-14100	and	
85-8	14101-14109	Analysis	
85-9	14110-14119	Functions	
85-10	14120-14133	ST_Reclassify	
85-11	14134-14147	ST_MapAlgebra	

#Text=Raster Image Processing ST_SubRaster ST_Transform ST_Rescale ST_Resize Operators Equal to operator (=) Greater than operator (>) Less than operator (<) Greater than or equal to operator (>=)
86-1	14148-14154	Raster	
86-2	14155-14160	Image	
86-3	14161-14171	Processing	
86-4	14172-14184	ST_SubRaster	
86-5	14185-14197	ST_Transform	
86-6	14198-14208	ST_Rescale	
86-7	14209-14218	ST_Resize	
86-8	14219-14228	Operators	
86-9	14229-14234	Equal	
86-10	14235-14237	to	
86-11	14238-14246	operator	
86-12	14247-14248	(	
86-13	14248-14249	=	
86-14	14249-14250	)	
86-15	14251-14258	Greater	
86-16	14259-14263	than	
86-17	14264-14272	operator	
86-18	14273-14274	(	
86-19	14274-14275	>	
86-20	14275-14276	)	
86-21	14277-14281	Less	
86-22	14282-14286	than	
86-23	14287-14295	operator	
86-24	14296-14297	(	
86-25	14297-14298	<	
86-26	14298-14299	)	
86-27	14300-14307	Greater	
86-28	14308-14312	than	
86-29	14313-14315	or	
86-30	14316-14321	equal	
86-31	14322-14324	to	
86-32	14325-14333	operator	
86-33	14334-14335	(	
86-34	14335-14336	>	
86-35	14336-14337	=	
86-36	14337-14338	)	

#Text=Less than or equal to operator (<=) Functions for Identifying Spatial Relationships ST_Intersects ST_Contains ST_ContainsProperly ST_Covers ST_CoveredBy ST_Disjoint ST_overlaps
87-1	14339-14343	Less	
87-2	14344-14348	than	
87-3	14349-14351	or	
87-4	14352-14357	equal	
87-5	14358-14360	to	
87-6	14361-14369	operator	
87-7	14370-14371	(	
87-8	14371-14372	<	
87-9	14372-14373	=	
87-10	14373-14374	)	
87-11	14375-14384	Functions	
87-12	14385-14388	for	
87-13	14389-14400	Identifying	
87-14	14401-14408	Spatial	
87-15	14409-14422	Relationships	
87-16	14423-14436	ST_Intersects	
87-17	14437-14448	ST_Contains	
87-18	14449-14468	ST_ContainsProperly	
87-19	14469-14478	ST_Covers	
87-20	14479-14491	ST_CoveredBy	
87-21	14492-14503	ST_Disjoint	
87-22	14504-14515	ST_overlaps	

#Text=ST_Touches ST_Within Auxiliary functions ST_AKId ST_SetAccessKey ST_SetAKId ST_SetAKSecret ST_CheckGPU Variables ganos.parallel.transaction
88-1	14516-14526	ST_Touches	
88-2	14527-14536	ST_Within	
88-3	14537-14546	Auxiliary	
88-4	14547-14556	functions	
88-5	14557-14564	ST_AKId	
88-6	14565-14580	ST_SetAccessKey	
88-7	14581-14591	ST_SetAKId	
88-8	14592-14606	ST_SetAKSecret	
88-9	14607-14618	ST_CheckGPU	
88-10	14619-14628	Variables	
88-11	14629-14655	ganos.parallel.transaction	

#Text=ganos.parallel.degree ganos.raster.calculate_md5 ganos.raster.md5sum_chunk_size ganos.raster.mosaic_must_same_nodata SpatialRef SQL reference ST_SrEqual
89-1	14656-14677	ganos.parallel.degree	
89-2	14678-14704	ganos.raster.calculate_md5	
89-3	14705-14735	ganos.raster.md5sum_chunk_size	
89-4	14736-14772	ganos.raster.mosaic_must_same_nodata	
89-5	14773-14783	SpatialRef	
89-6	14784-14787	SQL	
89-7	14788-14797	reference	
89-8	14798-14808	ST_SrEqual	

#Text=ST_SrReg ST_SrFromEsriWkt Point cloud SQL reference Constructors ST_makePatch ST_makePoint ST_Patch Attribute functions ST_summary ST_numPoints
90-1	14809-14817	ST_SrReg	
90-2	14818-14834	ST_SrFromEsriWkt	
90-3	14835-14840	Point	
90-4	14841-14846	cloud	
90-5	14847-14850	SQL	
90-6	14851-14860	reference	
90-7	14861-14873	Constructors	
90-8	14874-14886	ST_makePatch	
90-9	14887-14899	ST_makePoint	
90-10	14900-14908	ST_Patch	
90-11	14909-14918	Attribute	
90-12	14919-14928	functions	
90-13	14929-14939	ST_summary	
90-14	14940-14952	ST_numPoints	

#Text=ST_asText ST_get ST_pcID Object operations ST_boundingDiagonalGeometry ST_compress ST_explode ST_patchAvg ST_envelopeGeometry ST_filterGreaterThan
91-1	14953-14962	ST_asText	
91-2	14963-14969	ST_get	
91-3	14970-14977	ST_pcID	
91-4	14978-14984	Object	
91-5	14985-14995	operations	
91-6	14996-15023	ST_boundingDiagonalGeometry	
91-7	15024-15035	ST_compress	
91-8	15036-15046	ST_explode	
91-9	15047-15058	ST_patchAvg	
91-10	15059-15078	ST_envelopeGeometry	
91-11	15079-15099	ST_filterGreaterThan	

#Text=ST_filterLessThan ST_filterEquals ST_filterBetween ST_isSorted ST_patchMax ST_patchMin ST_patchAvg ST_patchMax ST_patchMin ST_pointN
92-1	15100-15117	ST_filterLessThan	
92-2	15118-15133	ST_filterEquals	
92-3	15134-15150	ST_filterBetween	
92-4	15151-15162	ST_isSorted	
92-5	15163-15174	ST_patchMax	
92-6	15175-15186	ST_patchMin	
92-7	15187-15198	ST_patchAvg	
92-8	15199-15210	ST_patchMax	
92-9	15211-15222	ST_patchMin	
92-10	15223-15232	ST_pointN	

#Text=ST_sort ST_range ST_setPcid ST_transform ST_unCompress ST_union OGC WKB operations ST_envelopeAsBinary ST_asBinary ST_boundingDiagonalAsBinary
93-1	15233-15240	ST_sort	
93-2	15241-15249	ST_range	
93-3	15250-15260	ST_setPcid	
93-4	15261-15273	ST_transform	
93-5	15274-15287	ST_unCompress	
93-6	15288-15296	ST_union	
93-7	15297-15300	OGC	
93-8	15301-15304	WKB	
93-9	15305-15315	operations	
93-10	15316-15335	ST_envelopeAsBinary	
93-11	15336-15347	ST_asBinary	
93-12	15348-15375	ST_boundingDiagonalAsBinary	

#Text=Spatial relationship judgment ST_intersects Spatial processing ST_intersection Trajectory SQL reference Terms Constructors Overview ST_append ST_makeTrajectory Editing and processing functions
94-1	15376-15383	Spatial	
94-2	15384-15396	relationship	
94-3	15397-15405	judgment	
94-4	15406-15419	ST_intersects	
94-5	15420-15427	Spatial	
94-6	15428-15438	processing	
94-7	15439-15454	ST_intersection	
94-8	15455-15465	Trajectory	
94-9	15466-15469	SQL	
94-10	15470-15479	reference	
94-11	15480-15485	Terms	
94-12	15486-15498	Constructors	
94-13	15499-15507	Overview	
94-14	15508-15517	ST_append	
94-15	15518-15535	ST_makeTrajectory	
94-16	15536-15543	Editing	
94-17	15544-15547	and	
94-18	15548-15558	processing	
94-19	15559-15568	functions	

#Text=ST_attrDeduplicate ST_Compress ST_CompressSED ST_deviation ST_sort Attribute metadata ST_attrNullable ST_attrType ST_attrDefinition
95-1	15569-15587	ST_attrDeduplicate	
95-2	15588-15599	ST_Compress	
95-3	15600-15614	ST_CompressSED	
95-4	15615-15627	ST_deviation	
95-5	15628-15635	ST_sort	
95-6	15636-15645	Attribute	
95-7	15646-15654	metadata	
95-8	15655-15670	ST_attrNullable	
95-9	15671-15682	ST_attrType	
95-10	15683-15700	ST_attrDefinition	

#Text=ST_attrSize ST_attrLength ST_attrName Event functions ST_eventTypes ST_addEvent ST_eventTimes ST_eventTime ST_eventType Attribute functions
96-1	15701-15712	ST_attrSize	
96-2	15713-15726	ST_attrLength	
96-3	15727-15738	ST_attrName	
96-4	15739-15744	Event	
96-5	15745-15754	functions	
96-6	15755-15768	ST_eventTypes	
96-7	15769-15780	ST_addEvent	
96-8	15781-15794	ST_eventTimes	
96-9	15795-15807	ST_eventTime	
96-10	15808-15820	ST_eventType	
96-11	15821-15830	Attribute	
96-12	15831-15840	functions	

#Text=ST_attrNullFilter ST_attrIntMin ST_attrIntAverage ST_leafType ST_trajAttrsAsInteger ST_attrFloatMax ST_trajAttrsAsBool
97-1	15841-15858	ST_attrNullFilter	
97-2	15859-15872	ST_attrIntMin	
97-3	15873-15890	ST_attrIntAverage	
97-4	15891-15902	ST_leafType	
97-5	15903-15924	ST_trajAttrsAsInteger	
97-6	15925-15940	ST_attrFloatMax	
97-7	15941-15959	ST_trajAttrsAsBool	

#Text=ST_startTime ST_trajAttrsAsText ST_attrFloatMin ST_trajAttrs ST_attrNotNullFilter ST_velocityAtTime ST_samplingInterval
98-1	15960-15972	ST_startTime	
98-2	15973-15991	ST_trajAttrsAsText	
98-3	15992-16007	ST_attrFloatMin	
98-4	16008-16020	ST_trajAttrs	
98-5	16021-16041	ST_attrNotNullFilter	
98-6	16042-16059	ST_velocityAtTime	
98-7	16060-16079	ST_samplingInterval	

#Text=ST_trajectorySpatial ST_subTrajectory ST_leafCount ST_timeToDistance ST_duration ST_trajAttrsMeanMax ST_accelerationAtTime ST_trajectoryTemporal
99-1	16080-16100	ST_trajectorySpatial	
99-2	16101-16117	ST_subTrajectory	
99-3	16118-16130	ST_leafCount	
99-4	16131-16148	ST_timeToDistance	
99-5	16149-16160	ST_duration	
99-6	16161-16180	ST_trajAttrsMeanMax	
99-7	16181-16202	ST_accelerationAtTime	
99-8	16203-16224	ST_trajectoryTemporal	

#Text=ST_endTime ST_pointAtTime ST_cumulativeDistanceAtTime ST_timeAtPoint ST_attrFloatFilter ST_subTrajectorySpatial ST_timeAtDistance
100-1	16225-16235	ST_endTime	
100-2	16236-16250	ST_pointAtTime	
100-3	16251-16278	ST_cumulativeDistanceAtTime	
100-4	16279-16293	ST_timeAtPoint	
100-5	16294-16312	ST_attrFloatFilter	
100-6	16313-16336	ST_subTrajectorySpatial	
100-7	16337-16354	ST_timeAtDistance	

#Text=ST_trajAttrsAsTimestamp ST_trajAttrsAsDouble ST_timeAtCumulativeDistance ST_attrTimestampFilter ST_attrIntMax ST_attrFloatAverage
101-1	16355-16378	ST_trajAttrsAsTimestamp	
101-2	16379-16399	ST_trajAttrsAsDouble	
101-3	16400-16427	ST_timeAtCumulativeDistance	
101-4	16428-16450	ST_attrTimestampFilter	
101-5	16451-16464	ST_attrIntMax	
101-6	16465-16484	ST_attrFloatAverage	

#Text=ST_attrIntFilter Functions to process bounding boxes ST_MakeBox ST_MakeBox{Z|T|2D|2DT|3D|3DT} ST_BoxndfToGeom ST_Has{xy|z|t}
102-1	16485-16501	ST_attrIntFilter	
102-2	16502-16511	Functions	
102-3	16512-16514	to	
102-4	16515-16522	process	
102-5	16523-16531	bounding	
102-6	16532-16537	boxes	
102-7	16538-16548	ST_MakeBox	
102-8	16549-16559	ST_MakeBox	
102-9	16559-16560	{	
102-10	16560-16561	Z	
102-11	16561-16562	|	
102-12	16562-16563	T	
102-13	16563-16564	|	
102-14	16564-16566	2D	
102-15	16566-16567	|	
102-16	16567-16570	2DT	
102-17	16570-16571	|	
102-18	16571-16573	3D	
102-19	16573-16574	|	
102-20	16574-16577	3DT	
102-21	16577-16578	}	
102-22	16579-16594	ST_BoxndfToGeom	
102-23	16595-16601	ST_Has	
102-24	16601-16602	{	
102-25	16602-16604	xy	
102-26	16604-16605	|	
102-27	16605-16606	z	
102-28	16606-16607	|	
102-29	16607-16608	t	
102-30	16608-16609	}	

#Text=ST_{X|Y|Z|T}Min ST_{X|Y|Z|T}Max ST_ExpandSpatial Operators to process bounding boxes Basic concepts INTERSECT operators INCLUDE operators INCLUDED operators Spatial relationship judgment
103-1	16610-16612	ST	
103-2	16612-16613	_	
103-3	16613-16614	{	
103-4	16614-16615	X	
103-5	16615-16616	|	
103-6	16616-16617	Y	
103-7	16617-16618	|	
103-8	16618-16619	Z	
103-9	16619-16620	|	
103-10	16620-16621	T	
103-11	16621-16622	}	
103-12	16622-16625	Min	
103-13	16626-16628	ST	
103-14	16628-16629	_	
103-15	16629-16630	{	
103-16	16630-16631	X	
103-17	16631-16632	|	
103-18	16632-16633	Y	
103-19	16633-16634	|	
103-20	16634-16635	Z	
103-21	16635-16636	|	
103-22	16636-16637	T	
103-23	16637-16638	}	
103-24	16638-16641	Max	
103-25	16642-16658	ST_ExpandSpatial	
103-26	16659-16668	Operators	
103-27	16669-16671	to	
103-28	16672-16679	process	
103-29	16680-16688	bounding	
103-30	16689-16694	boxes	
103-31	16695-16700	Basic	
103-32	16701-16709	concepts	
103-33	16710-16719	INTERSECT	
103-34	16720-16729	operators	
103-35	16730-16737	INCLUDE	
103-36	16738-16747	operators	
103-37	16748-16756	INCLUDED	
103-38	16757-16766	operators	
103-39	16767-16774	Spatial	
103-40	16775-16787	relationship	
103-41	16788-16796	judgment	

#Text=ST_intersects ST_equals ST_distanceWithin Spatial processing ST_difference ST_intersection Spatial statistics ST_nearestApproachDistance ST_nearestApproachPoint Spatio-temporal relationship judgment
104-1	16797-16810	ST_intersects	
104-2	16811-16820	ST_equals	
104-3	16821-16838	ST_distanceWithin	
104-4	16839-16846	Spatial	
104-5	16847-16857	processing	
104-6	16858-16871	ST_difference	
104-7	16872-16887	ST_intersection	
104-8	16888-16895	Spatial	
104-9	16896-16906	statistics	
104-10	16907-16933	ST_nearestApproachDistance	
104-11	16934-16957	ST_nearestApproachPoint	
104-12	16958-16973	Spatio-temporal	
104-13	16974-16986	relationship	
104-14	16987-16995	judgment	

#Text=ST_intersects ST_equals ST_distanceWithin ST_durationWithin ST_{Z|T|2D|2DT|3D|3DT}Intersects ST_{2D|2DT|3D|3DT}Intersects_IndexLeft
105-1	16996-17009	ST_intersects	
105-2	17010-17019	ST_equals	
105-3	17020-17037	ST_distanceWithin	
105-4	17038-17055	ST_durationWithin	
105-5	17056-17058	ST	
105-6	17058-17059	_	
105-7	17059-17060	{	
105-8	17060-17061	Z	
105-9	17061-17062	|	
105-10	17062-17063	T	
105-11	17063-17064	|	
105-12	17064-17066	2D	
105-13	17066-17067	|	
105-14	17067-17070	2DT	
