#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
52-30	6833-6839	manage	_	_	_	_	
52-31	6839-6840	.	_	_	_	_	

#Text=In addition external middleware like pgpool2 provides other features such as load balancing apart from pooling connections.
53-1	6841-6843	In	_	_	_	_	
53-2	6844-6852	addition	_	_	_	_	
53-3	6853-6861	external	_	_	_	_	
53-4	6862-6872	middleware	_	_	_	_	
53-5	6873-6877	like	_	_	_	_	
53-6	6878-6885	pgpool2	_	_	_	_	
53-7	6886-6894	provides	_	_	_	_	
53-8	6895-6900	other	_	_	_	_	
53-9	6901-6909	features	_	_	_	_	
53-10	6910-6914	such	_	_	_	_	
53-11	6915-6917	as	_	_	_	_	
53-12	6918-6922	load	_	_	_	_	
53-13	6923-6932	balancing	_	_	_	_	
53-14	6933-6938	apart	_	_	_	_	
53-15	6939-6943	from	_	_	_	_	
53-16	6944-6951	pooling	_	_	_	_	
53-17	6952-6963	connections	_	_	_	_	
53-18	6963-6964	.	_	_	_	_	

#Text=Now let’s take a deeper look at what happens when a backend service connects to a Postgres database, both with and without pooling.
54-1	6965-6968	Now	_	_	_	_	
54-2	6969-6972	let	_	_	_	_	
54-3	6972-6973	’	_	_	_	_	
54-4	6973-6974	s	_	_	_	_	
54-5	6975-6979	take	_	_	_	_	
54-6	6980-6981	a	_	_	_	_	
54-7	6982-6988	deeper	_	_	_	_	
54-8	6989-6993	look	_	_	_	_	
54-9	6994-6996	at	_	_	_	_	
54-10	6997-7001	what	_	_	_	_	
54-11	7002-7009	happens	_	_	_	_	
54-12	7010-7014	when	_	_	_	_	
54-13	7015-7016	a	_	_	_	_	
54-14	7017-7024	backend	_	_	_	_	
54-15	7025-7032	service	_	_	_	_	
54-16	7033-7041	connects	_	_	_	_	
54-17	7042-7044	to	_	_	_	_	
54-18	7045-7046	a	_	_	_	_	
54-19	7047-7055	Postgres	_	_	_	_	
54-20	7056-7064	database	_	_	_	_	
54-21	7064-7065	,	_	_	_	_	
54-22	7066-7070	both	_	_	_	_	
54-23	7071-7075	with	_	_	_	_	
54-24	7076-7079	and	_	_	_	_	
54-25	7080-7087	without	_	_	_	_	
54-26	7088-7095	pooling	_	_	_	_	
54-27	7095-7096	.	_	_	_	_	

#Text=Scaling database performance without connection pooling
#Text=We do not need a connection pooler to connect to a backend service.
55-1	7097-7104	Scaling	_	_	_	_	
55-2	7105-7113	database	_	_	_	_	
55-3	7114-7125	performance	_	_	_	_	
55-4	7126-7133	without	_	_	_	_	
55-5	7134-7144	connection	_	_	_	_	
55-6	7145-7152	pooling	_	_	_	_	
55-7	7153-7155	We	_	_	_	_	
55-8	7156-7158	do	_	_	_	_	
55-9	7159-7162	not	_	_	_	_	
55-10	7163-7167	need	_	_	_	_	
55-11	7168-7169	a	_	_	_	_	
55-12	7170-7180	connection	_	_	_	_	
55-13	7181-7187	pooler	_	_	_	_	
55-14	7188-7190	to	_	_	_	_	
55-15	7191-7198	connect	_	_	_	_	
55-16	7199-7201	to	_	_	_	_	
55-17	7202-7203	a	_	_	_	_	
55-18	7204-7211	backend	_	_	_	_	
55-19	7212-7219	service	_	_	_	_	
55-20	7219-7220	.	_	_	_	_	

#Text=We can connect to a Postgres database directly.
56-1	7221-7223	We	_	_	_	_	
56-2	7224-7227	can	_	_	_	_	
56-3	7228-7235	connect	_	_	_	_	
56-4	7236-7238	to	_	_	_	_	
56-5	7239-7240	a	_	_	_	_	
56-6	7241-7249	Postgres	_	_	_	_	
56-7	7250-7258	database	_	_	_	_	
56-8	7259-7267	directly	_	_	_	_	
56-9	7267-7268	.	_	_	_	_	

#Text=To examine how long it takes to execute concurrent connections to a database without a connection pooler, we will use pgbench to benchmark connections to the Postgres database.
57-1	7269-7271	To	_	_	_	_	
57-2	7272-7279	examine	_	_	_	_	
57-3	7280-7283	how	_	_	_	_	
57-4	7284-7288	long	_	_	_	_	
57-5	7289-7291	it	_	_	_	_	
57-6	7292-7297	takes	_	_	_	_	
57-7	7298-7300	to	_	_	_	_	
57-8	7301-7308	execute	_	_	_	_	
57-9	7309-7319	concurrent	_	_	_	_	
57-10	7320-7331	connections	_	_	_	_	
57-11	7332-7334	to	_	_	_	_	
57-12	7335-7336	a	_	_	_	_	
57-13	7337-7345	database	_	_	_	_	
57-14	7346-7353	without	_	_	_	_	
57-15	7354-7355	a	_	_	_	_	
57-16	7356-7366	connection	_	_	_	_	
57-17	7367-7373	pooler	_	_	_	_	
57-18	7373-7374	,	_	_	_	_	
57-19	7375-7377	we	_	_	_	_	
57-20	7378-7382	will	_	_	_	_	
57-21	7383-7386	use	_	_	_	_	
57-22	7387-7394	pgbench	_	_	_	_	
57-23	7395-7397	to	_	_	_	_	
57-24	7398-7407	benchmark	_	_	_	_	
57-25	7408-7419	connections	_	_	_	_	
57-26	7420-7422	to	_	_	_	_	
57-27	7423-7426	the	_	_	_	_	
57-28	7427-7435	Postgres	_	_	_	_	
57-29	7436-7444	database	_	_	_	_	
57-30	7444-7445	.	_	_	_	_	

#Text=Pgbench is based on TPC-B.
58-1	7446-7453	Pgbench	_	_	_	_	
58-2	7454-7456	is	_	_	_	_	
58-3	7457-7462	based	_	_	_	_	
58-4	7463-7465	on	_	_	_	_	
58-5	7466-7471	TPC-B	_	_	_	_	
58-6	7471-7472	.	_	_	_	_	

#Text=TPC-B measures throughput in terms of how many transactions per second a system can perform.
59-1	7473-7478	TPC-B	_	_	_	_	
59-2	7479-7487	measures	_	_	_	_	
59-3	7488-7498	throughput	_	_	_	_	
59-4	7499-7501	in	_	_	_	_	
59-5	7502-7507	terms	_	_	_	_	
59-6	7508-7510	of	_	_	_	_	
59-7	7511-7514	how	_	_	_	_	
59-8	7515-7519	many	_	_	_	_	
59-9	7520-7532	transactions	_	_	_	_	
59-10	7533-7536	per	_	_	_	_	
59-11	7537-7543	second	_	_	_	_	
59-12	7544-7545	a	_	_	_	_	
59-13	7546-7552	system	_	_	_	_	
59-14	7553-7556	can	_	_	_	_	
59-15	7557-7564	perform	_	_	_	_	
59-16	7564-7565	.	_	_	_	_	

#Text=Pgbench executes five SELECT, INSERT, and UPDATE commands per transaction.
60-1	7566-7573	Pgbench	_	_	_	_	
60-2	7574-7582	executes	_	_	_	_	
60-3	7583-7587	five	_	_	_	_	
60-4	7588-7594	SELECT	_	_	_	_	
60-5	7594-7595	,	_	_	_	_	
60-6	7596-7602	INSERT	_	_	_	_	
60-7	7602-7603	,	_	_	_	_	
60-8	7604-7607	and	_	_	_	_	
60-9	7608-7614	UPDATE	_	_	_	_	
60-10	7615-7623	commands	_	_	_	_	
60-11	7624-7627	per	_	_	_	_	
60-12	7628-7639	transaction	_	_	_	_	
60-13	7639-7640	.	_	_	_	_	

#Text=Based on TPC-B-like transactions, pgbench runs the same sequence of SQL commands repeatedly in multiple concurrent database sessions and calculates the average transaction rate.
61-1	7641-7646	Based	_	_	_	_	
61-2	7647-7649	on	_	_	_	_	
61-3	7650-7660	TPC-B-like	_	_	_	_	
61-4	7661-7673	transactions	_	_	_	_	
61-5	7673-7674	,	_	_	_	_	
61-6	7675-7682	pgbench	_	_	_	_	
61-7	7683-7687	runs	_	_	_	_	
61-8	7688-7691	the	_	_	_	_	
61-9	7692-7696	same	_	_	_	_	
61-10	7697-7705	sequence	_	_	_	_	
61-11	7706-7708	of	_	_	_	_	
61-12	7709-7712	SQL	_	_	_	_	
61-13	7713-7721	commands	_	_	_	_	
61-14	7722-7732	repeatedly	_	_	_	_	
61-15	7733-7735	in	_	_	_	_	
61-16	7736-7744	multiple	_	_	_	_	
61-17	7745-7755	concurrent	_	_	_	_	
61-18	7756-7764	database	_	_	_	_	
61-19	7765-7773	sessions	_	_	_	_	
61-20	7774-7777	and	_	_	_	_	
61-21	7778-7788	calculates	_	_	_	_	
61-22	7789-7792	the	_	_	_	_	
61-23	7793-7800	average	_	_	_	_	
61-24	7801-7812	transaction	_	_	_	_	
61-25	7813-7817	rate	_	_	_	_	
61-26	7817-7818	.	_	_	_	_	

#Text=Before we run pgbench, we need to initialize it with the following command to create the pgbench_history, pgbench_branches, pgbench_tellers, and pgbench_accounts tables.
62-1	7819-7825	Before	_	_	_	_	
62-2	7826-7828	we	_	_	_	_	
62-3	7829-7832	run	_	_	_	_	
62-4	7833-7840	pgbench	_	_	_	_	
62-5	7840-7841	,	_	_	_	_	
62-6	7842-7844	we	_	_	_	_	
62-7	7845-7849	need	_	_	_	_	
62-8	7850-7852	to	_	_	_	_	
62-9	7853-7863	initialize	_	_	_	_	
62-10	7864-7866	it	_	_	_	_	
62-11	7867-7871	with	_	_	_	_	
62-12	7872-7875	the	_	_	_	_	
62-13	7876-7885	following	_	_	_	_	
62-14	7886-7893	command	_	_	_	_	
62-15	7894-7896	to	_	_	_	_	
62-16	7897-7903	create	_	_	_	_	
62-17	7904-7907	the	_	_	_	_	
62-18	7908-7923	pgbench_history	_	_	_	_	
62-19	7923-7924	,	_	_	_	_	
62-20	7925-7941	pgbench_branches	_	_	_	_	
62-21	7941-7942	,	_	_	_	_	
62-22	7943-7958	pgbench_tellers	_	_	_	_	
62-23	7958-7959	,	_	_	_	_	
62-24	7960-7963	and	_	_	_	_	
62-25	7964-7980	pgbench_accounts	_	_	_	_	
62-26	7981-7987	tables	_	_	_	_	
62-27	7987-7988	.	_	_	_	_	

#Text=Pgbench uses the following tables to run transactions for benchmarking.
#Text=pgbench  -i  -s 50  database_name
#Text=Afterward, I executed the command below to test the database with 150 clients
#Text=pgbench  -c 10  -j 2  -t  10000  database_name
#Text=As you see, in our initial baseline test, I instructed pgbench to execute with ten different client sessions.
63-1	7989-7996	Pgbench	_	_	_	_	
63-2	7997-8001	uses	_	_	_	_	
63-3	8002-8005	the	_	_	_	_	
63-4	8006-8015	following	_	_	_	_	
63-5	8016-8022	tables	_	_	_	_	
63-6	8023-8025	to	_	_	_	_	
63-7	8026-8029	run	_	_	_	_	
63-8	8030-8042	transactions	_	_	_	_	
63-9	8043-8046	for	_	_	_	_	
63-10	8047-8059	benchmarking	_	_	_	_	
63-11	8059-8060	.	_	_	_	_	
63-12	8061-8068	pgbench	_	_	_	_	
63-13	8068-8069	 	_	_	_	_	
63-14	8070-8071	-	_	_	_	_	
63-15	8071-8072	i	_	_	_	_	
63-16	8072-8073	 	_	_	_	_	
63-17	8074-8075	-	_	_	_	_	
63-18	8075-8076	s	_	_	_	_	
63-19	8077-8079	50	_	_	_	_	
63-20	8079-8080	 	_	_	_	_	
63-21	8081-8094	database_name	_	_	_	_	
63-22	8095-8104	Afterward	_	_	_	_	
63-23	8104-8105	,	_	_	_	_	
63-24	8106-8107	I	_	_	_	_	
63-25	8108-8116	executed	_	_	_	_	
63-26	8117-8120	the	_	_	_	_	
63-27	8121-8128	command	_	_	_	_	
63-28	8129-8134	below	_	_	_	_	
63-29	8135-8137	to	_	_	_	_	
63-30	8138-8142	test	_	_	_	_	
63-31	8143-8146	the	_	_	_	_	
63-32	8147-8155	database	_	_	_	_	
63-33	8156-8160	with	_	_	_	_	
63-34	8161-8164	150	_	_	_	_	
63-35	8165-8172	clients	_	_	_	_	
63-36	8173-8180	pgbench	_	_	_	_	
63-37	8180-8181	 	_	_	_	_	
63-38	8182-8183	-	_	_	_	_	
63-39	8183-8184	c	_	_	_	_	
63-40	8185-8187	10	_	_	_	_	
63-41	8187-8188	 	_	_	_	_	
63-42	8189-8190	-	_	_	_	_	
63-43	8190-8191	j	_	_	_	_	
63-44	8192-8193	2	_	_	_	_	
63-45	8193-8194	 	_	_	_	_	
63-46	8195-8196	-	_	_	_	_	
63-47	8196-8197	t	_	_	_	_	
63-48	8197-8198	 	_	_	_	_	
63-49	8199-8204	10000	_	_	_	_	
63-50	8204-8205	 	_	_	_	_	
63-51	8206-8219	database_name	_	_	_	_	
63-52	8220-8222	As	_	_	_	_	
63-53	8223-8226	you	_	_	_	_	
63-54	8227-8230	see	_	_	_	_	
63-55	8230-8231	,	_	_	_	_	
63-56	8232-8234	in	_	_	_	_	
63-57	8235-8238	our	_	_	_	_	
63-58	8239-8246	initial	_	_	_	_	
63-59	8247-8255	baseline	_	_	_	_	
63-60	8256-8260	test	_	_	_	_	
63-61	8260-8261	,	_	_	_	_	
63-62	8262-8263	I	_	_	_	_	
63-63	8264-8274	instructed	_	_	_	_	
63-64	8275-8282	pgbench	_	_	_	_	
63-65	8283-8285	to	_	_	_	_	
63-66	8286-8293	execute	_	_	_	_	
63-67	8294-8298	with	_	_	_	_	
63-68	8299-8302	ten	_	_	_	_	
63-69	8303-8312	different	_	_	_	_	
63-70	8313-8319	client	_	_	_	_	
63-71	8320-8328	sessions	_	_	_	_	
63-72	8328-8329	.	_	_	_	_	

#Text=Each client session will execute 10,000 transactions.
64-1	8330-8334	Each	_	_	_	_	
64-2	8335-8341	client	_	_	_	_	
64-3	8342-8349	session	_	_	_	_	
64-4	8350-8354	will	_	_	_	_	
64-5	8355-8362	execute	_	_	_	_	
64-6	8363-8369	10,000	_	_	_	_	
64-7	8370-8382	transactions	_	_	_	_	
64-8	8382-8383	.	_	_	_	_	

#Text=From these results, it seems our initial baseline test is 486 transactions per second.
65-1	8384-8388	From	_	_	_	_	
65-2	8389-8394	these	_	_	_	_	
65-3	8395-8402	results	_	_	_	_	
65-4	8402-8403	,	_	_	_	_	
65-5	8404-8406	it	_	_	_	_	
65-6	8407-8412	seems	_	_	_	_	
65-7	8413-8416	our	_	_	_	_	
65-8	8417-8424	initial	_	_	_	_	
65-9	8425-8433	baseline	_	_	_	_	
65-10	8434-8438	test	_	_	_	_	
65-11	8439-8441	is	_	_	_	_	
65-12	8442-8445	486	_	_	_	_	
65-13	8446-8458	transactions	_	_	_	_	
65-14	8459-8462	per	_	_	_	_	
65-15	8463-8469	second	_	_	_	_	
65-16	8469-8470	.	_	_	_	_	

#Text=Let’s see how we can make use of connection poolers like pgbouncer and pgpool to increase transaction throughput and avoid a ‘Sorry!
66-1	8471-8474	Let	_	_	_	_	
66-2	8474-8475	’	_	_	_	_	
66-3	8475-8476	s	_	_	_	_	
66-4	8477-8480	see	_	_	_	_	
66-5	8481-8484	how	_	_	_	_	
66-6	8485-8487	we	_	_	_	_	
66-7	8488-8491	can	_	_	_	_	
66-8	8492-8496	make	_	_	_	_	
66-9	8497-8500	use	_	_	_	_	
66-10	8501-8503	of	_	_	_	_	
66-11	8504-8514	connection	_	_	_	_	
66-12	8515-8522	poolers	_	_	_	_	
66-13	8523-8527	like	_	_	_	_	
66-14	8528-8537	pgbouncer	_	_	_	_	
66-15	8538-8541	and	_	_	_	_	
66-16	8542-8548	pgpool	_	_	_	_	
66-17	8549-8551	to	_	_	_	_	
66-18	8552-8560	increase	_	_	_	_	
66-19	8561-8572	transaction	_	_	_	_	
66-20	8573-8583	throughput	_	_	_	_	
66-21	8584-8587	and	_	_	_	_	
66-22	8588-8593	avoid	_	_	_	_	
66-23	8594-8595	a	_	_	_	_	
66-24	8596-8597	‘	_	_	_	_	
66-25	8597-8602	Sorry	_	_	_	_	
66-26	8602-8603	!	_	_	_	_	

#Text=, too many clients already’ error.
67-1	8603-8604	,	_	_	_	_	
67-2	8605-8608	too	_	_	_	_	
67-3	8609-8613	many	_	_	_	_	
67-4	8614-8621	clients	_	_	_	_	
67-5	8622-8629	already	_	_	_	_	
67-6	8629-8630	’	_	_	_	_	
67-7	8631-8636	error	_	_	_	_	
67-8	8636-8637	.	_	_	_	_	

#Text=Scaling database performance with pgbouncer
#Text=Let’s look at how we can use pgbouncer to increase transaction throughput.
68-1	8638-8645	Scaling	_	_	_	_	
68-2	8646-8654	database	_	_	_	_	
68-3	8655-8666	performance	_	_	_	_	
68-4	8667-8671	with	_	_	_	_	
68-5	8672-8681	pgbouncer	_	_	_	_	
68-6	8682-8685	Let	_	_	_	_	
68-7	8685-8686	’	_	_	_	_	
68-8	8686-8687	s	_	_	_	_	
68-9	8688-8692	look	_	_	_	_	
68-10	8693-8695	at	_	_	_	_	
68-11	8696-8699	how	_	_	_	_	
68-12	8700-8702	we	_	_	_	_	
68-13	8703-8706	can	_	_	_	_	
68-14	8707-8710	use	_	_	_	_	
68-15	8711-8720	pgbouncer	_	_	_	_	
68-16	8721-8723	to	_	_	_	_	
68-17	8724-8732	increase	_	_	_	_	
68-18	8733-8744	transaction	_	_	_	_	
68-19	8745-8755	throughput	_	_	_	_	
68-20	8755-8756	.	_	_	_	_	

#Text=Pgbouncer can be installed on almost all Linux distributions.
69-1	8757-8766	Pgbouncer	_	_	_	_	
69-2	8767-8770	can	_	_	_	_	
69-3	8771-8773	be	_	_	_	_	
69-4	8774-8783	installed	_	_	_	_	
69-5	8784-8786	on	_	_	_	_	
69-6	8787-8793	almost	_	_	_	_	
69-7	8794-8797	all	_	_	_	_	
69-8	8798-8803	Linux	_	_	_	_	
69-9	8804-8817	distributions	_	_	_	_	
69-10	8817-8818	.	_	_	_	_	

#Text=You can check here how to set up pgbouncer.
70-1	8819-8822	You	_	_	_	_	
70-2	8823-8826	can	_	_	_	_	
70-3	8827-8832	check	_	_	_	_	
70-4	8833-8837	here	_	_	_	_	
70-5	8838-8841	how	_	_	_	_	
70-6	8842-8844	to	_	_	_	_	
70-7	8845-8848	set	_	_	_	_	
70-8	8849-8851	up	_	_	_	_	
70-9	8852-8861	pgbouncer	_	_	_	_	
70-10	8861-8862	.	_	_	_	_	

#Text=Alternatively, you can install pgbouncer using package managers like apt-get or yum.
71-1	8863-8876	Alternatively	_	_	_	_	
71-2	8876-8877	,	_	_	_	_	
71-3	8878-8881	you	_	_	_	_	
71-4	8882-8885	can	_	_	_	_	
71-5	8886-8893	install	_	_	_	_	
71-6	8894-8903	pgbouncer	_	_	_	_	
71-7	8904-8909	using	_	_	_	_	
71-8	8910-8917	package	_	_	_	_	
71-9	8918-8926	managers	_	_	_	_	
71-10	8927-8931	like	_	_	_	_	
71-11	8932-8939	apt-get	_	_	_	_	
71-12	8940-8942	or	_	_	_	_	
71-13	8943-8946	yum	_	_	_	_	
71-14	8946-8947	.	_	_	_	_	

#Text=If you find it difficult to authenticate clients with pgbouncer, you can check GitHub on how to do so.
72-1	8948-8950	If	_	_	_	_	
72-2	8951-8954	you	_	_	_	_	
72-3	8955-8959	find	_	_	_	_	
72-4	8960-8962	it	_	_	_	_	
72-5	8963-8972	difficult	_	_	_	_	
72-6	8973-8975	to	_	_	_	_	
72-7	8976-8988	authenticate	_	_	_	_	
72-8	8989-8996	clients	_	_	_	_	
72-9	8997-9001	with	_	_	_	_	
72-10	9002-9011	pgbouncer	_	_	_	_	
72-11	9011-9012	,	_	_	_	_	
72-12	9013-9016	you	_	_	_	_	
72-13	9017-9020	can	_	_	_	_	
72-14	9021-9026	check	_	_	_	_	
72-15	9027-9033	GitHub	_	_	_	_	
72-16	9034-9036	on	_	_	_	_	
72-17	9037-9040	how	_	_	_	_	
72-18	9041-9043	to	_	_	_	_	
72-19	9044-9046	do	_	_	_	_	
72-20	9047-9049	so	_	_	_	_	
72-21	9049-9050	.	_	_	_	_	

#Text=Pgbouncer comes with three types of pooling:
#Text=Session pooling: One of the connections in the pool is assigned to a client until the timeout is reached.  
73-1	9051-9060	Pgbouncer	_	_	_	_	
73-2	9061-9066	comes	_	_	_	_	
73-3	9067-9071	with	_	_	_	_	
73-4	9072-9077	three	_	_	_	_	
73-5	9078-9083	types	_	_	_	_	
73-6	9084-9086	of	_	_	_	_	
73-7	9087-9094	pooling	_	_	_	_	
73-8	9094-9095	:	_	_	_	_	
73-9	9096-9103	Session	_	_	_	_	
73-10	9104-9111	pooling	_	_	_	_	
73-11	9111-9112	:	_	_	_	_	
73-12	9113-9116	One	_	_	_	_	
73-13	9117-9119	of	_	_	_	_	
73-14	9120-9123	the	_	_	_	_	
73-15	9124-9135	connections	_	_	_	_	
73-16	9136-9138	in	_	_	_	_	
73-17	9139-9142	the	_	_	_	_	
73-18	9143-9147	pool	_	_	_	_	
73-19	9148-9150	is	_	_	_	_	
73-20	9151-9159	assigned	_	_	_	_	
73-21	9160-9162	to	_	_	_	_	
73-22	9163-9164	a	_	_	_	_	
73-23	9165-9171	client	_	_	_	_	
73-24	9172-9177	until	_	_	_	_	
73-25	9178-9181	the	_	_	_	_	
73-26	9182-9189	timeout	_	_	_	_	
73-27	9190-9192	is	_	_	_	_	
73-28	9193-9200	reached	_	_	_	_	
73-29	9200-9201	.	_	_	_	_	
73-30	9201-9203	  	_	_	_	_	

#Text=Transaction pooling: Similar to session polling, it gets a connection from the pool.
74-1	9203-9214	Transaction	_	_	_	_	
74-2	9215-9222	pooling	_	_	_	_	
74-3	9222-9223	:	_	_	_	_	
74-4	9224-9231	Similar	_	_	_	_	
74-5	9232-9234	to	_	_	_	_	
74-6	9235-9242	session	_	_	_	_	
74-7	9243-9250	polling	_	_	_	_	
74-8	9250-9251	,	_	_	_	_	
74-9	9252-9254	it	_	_	_	_	
74-10	9255-9259	gets	_	_	_	_	
74-11	9260-9261	a	_	_	_	_	
74-12	9262-9272	connection	_	_	_	_	
74-13	9273-9277	from	_	_	_	_	
74-14	9278-9281	the	_	_	_	_	
74-15	9282-9286	pool	_	_	_	_	
74-16	9286-9287	.	_	_	_	_	

#Text=It keeps it until the transaction is done.
75-1	9288-9290	It	_	_	_	_	
75-2	9291-9296	keeps	_	_	_	_	
75-3	9297-9299	it	_	_	_	_	
75-4	9300-9305	until	_	_	_	_	
75-5	9306-9309	the	_	_	_	_	
75-6	9310-9321	transaction	_	_	_	_	
75-7	9322-9324	is	_	_	_	_	
75-8	9325-9329	done	_	_	_	_	
75-9	9329-9330	.	_	_	_	_	

#Text=If the same client wants to run another transaction, it has to wait until it gets another transaction assigned to it. 
76-1	9331-9333	If	_	_	_	_	
76-2	9334-9337	the	_	_	_	_	
76-3	9338-9342	same	_	_	_	_	
76-4	9343-9349	client	_	_	_	_	
76-5	9350-9355	wants	_	_	_	_	
76-6	9356-9358	to	_	_	_	_	
76-7	9359-9362	run	_	_	_	_	
76-8	9363-9370	another	_	_	_	_	
76-9	9371-9382	transaction	_	_	_	_	
76-10	9382-9383	,	_	_	_	_	
76-11	9384-9386	it	_	_	_	_	
76-12	9387-9390	has	_	_	_	_	
76-13	9391-9393	to	_	_	_	_	
76-14	9394-9398	wait	_	_	_	_	
76-15	9399-9404	until	_	_	_	_	
76-16	9405-9407	it	_	_	_	_	
76-17	9408-9412	gets	_	_	_	_	
76-18	9413-9420	another	_	_	_	_	
76-19	9421-9432	transaction	_	_	_	_	
76-20	9433-9441	assigned	_	_	_	_	
76-21	9442-9444	to	_	_	_	_	
76-22	9445-9447	it	_	_	_	_	
76-23	9447-9448	.	_	_	_	_	
76-24	9448-9449	 	_	_	_	_	

#Text=Statement pooling: Connection is returned to the pool as soon as the first query is completed.
77-1	9449-9458	Statement	_	_	_	_	
77-2	9459-9466	pooling	_	_	_	_	
77-3	9466-9467	:	_	_	_	_	
77-4	9468-9478	Connection	_	_	_	_	
77-5	9479-9481	is	_	_	_	_	
77-6	9482-9490	returned	_	_	_	_	
77-7	9491-9493	to	_	_	_	_	
77-8	9494-9497	the	_	_	_	_	
77-9	9498-9502	pool	_	_	_	_	
77-10	9503-9505	as	_	_	_	_	
77-11	9506-9510	soon	_	_	_	_	
77-12	9511-9513	as	_	_	_	_	
77-13	9514-9517	the	_	_	_	_	
77-14	9518-9523	first	_	_	_	_	
77-15	9524-9529	query	_	_	_	_	
77-16	9530-9532	is	_	_	_	_	
77-17	9533-9542	completed	_	_	_	_	
77-18	9542-9543	.	_	_	_	_	

#Text=We will make use of the transaction pooling mode.
78-1	9544-9546	We	_	_	_	_	
78-2	9547-9551	will	_	_	_	_	
78-3	9552-9556	make	_	_	_	_	
78-4	9557-9560	use	_	_	_	_	
78-5	9561-9563	of	_	_	_	_	
78-6	9564-9567	the	_	_	_	_	
78-7	9568-9579	transaction	_	_	_	_	
78-8	9580-9587	pooling	_	_	_	_	
78-9	9588-9592	mode	_	_	_	_	
78-10	9592-9593	.	_	_	_	_	

#Text=Inside the pgbouncer.ini file, I modified the following parameter:
#Text=max_client_conn = 100
#Text=The max_client_conn parameter defines how many client connections to pgbouncer (instead of Postgres) are allowed.
#Text=default_pool_size = 25
#Text=The default_pool_size parameter defines how many server connections to allow per user/database pair.
#Text=reserve_pool_size = 5
#Text=The reserve_pool_size parameter defines how many additional connections are allowed to the pool.
79-1	9594-9600	Inside	_	_	_	_	
79-2	9601-9604	the	_	_	_	_	
79-3	9605-9618	pgbouncer.ini	_	_	_	_	
79-4	9619-9623	file	_	_	_	_	
79-5	9623-9624	,	_	_	_	_	
79-6	9625-9626	I	_	_	_	_	
79-7	9627-9635	modified	_	_	_	_	
79-8	9636-9639	the	_	_	_	_	
79-9	9640-9649	following	_	_	_	_	
79-10	9650-9659	parameter	_	_	_	_	
79-11	9659-9660	:	_	_	_	_	
79-12	9661-9676	max_client_conn	*	parameter	_	_	
79-13	9677-9678	=	_	_	_	_	
79-14	9679-9682	100	*	value	Associated-With	79-12	
79-15	9683-9686	The	_	_	_	_	
79-16	9687-9702	max_client_conn	_	_	_	_	
79-17	9703-9712	parameter	_	_	_	_	
79-18	9713-9720	defines	_	_	_	_	
79-19	9721-9724	how	_	_	_	_	
79-20	9725-9729	many	_	_	_	_	
79-21	9730-9736	client	_	_	_	_	
79-22	9737-9748	connections	_	_	_	_	
79-23	9749-9751	to	_	_	_	_	
79-24	9752-9761	pgbouncer	_	_	_	_	
79-25	9762-9763	(	_	_	_	_	
79-26	9763-9770	instead	_	_	_	_	
79-27	9771-9773	of	_	_	_	_	
79-28	9774-9782	Postgres	_	_	_	_	
79-29	9782-9783	)	_	_	_	_	
79-30	9784-9787	are	_	_	_	_	
79-31	9788-9795	allowed	_	_	_	_	
79-32	9795-9796	.	_	_	_	_	
79-33	9797-9814	default_pool_size	*	parameter	_	_	
79-34	9815-9816	=	_	_	_	_	
79-35	9817-9819	25	*	value	Associated-With	79-33	
79-36	9820-9823	The	_	_	_	_	
79-37	9824-9841	default_pool_size	_	_	_	_	
79-38	9842-9851	parameter	_	_	_	_	
79-39	9852-9859	defines	_	_	_	_	
79-40	9860-9863	how	_	_	_	_	
79-41	9864-9868	many	_	_	_	_	
79-42	9869-9875	server	_	_	_	_	
79-43	9876-9887	connections	_	_	_	_	
79-44	9888-9890	to	_	_	_	_	
79-45	9891-9896	allow	_	_	_	_	
79-46	9897-9900	per	_	_	_	_	
79-47	9901-9905	user	_	_	_	_	
79-48	9905-9906	/	_	_	_	_	
79-49	9906-9914	database	_	_	_	_	
79-50	9915-9919	pair	_	_	_	_	
79-51	9919-9920	.	_	_	_	_	
79-52	9921-9938	reserve_pool_size	*	parameter	_	_	
79-53	9939-9940	=	_	_	_	_	
79-54	9941-9942	5	*	value	Associated-With	79-52	
79-55	9943-9946	The	_	_	_	_	
79-56	9947-9964	reserve_pool_size	_	_	_	_	
79-57	9965-9974	parameter	_	_	_	_	
79-58	9975-9982	defines	_	_	_	_	
79-59	9983-9986	how	_	_	_	_	
79-60	9987-9991	many	_	_	_	_	
79-61	9992-10002	additional	_	_	_	_	
79-62	10003-10014	connections	_	_	_	_	
79-63	10015-10018	are	_	_	_	_	
79-64	10019-10026	allowed	_	_	_	_	
79-65	10027-10029	to	_	_	_	_	
79-66	10030-10033	the	_	_	_	_	
79-67	10034-10038	pool	_	_	_	_	
79-68	10038-10039	.	_	_	_	_	

#Text=As in the previous test I executed pgbench with ten different client sessions.
