#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
51-11	6300-6302	to	_	_	_	_	
51-12	6303-6309	enable	_	_	_	_	
51-13	6310-6319	spatially	_	_	_	_	
51-14	6319-6320	:	_	_	_	_	
51-15	6321-6327	CREATE	_	_	_	_	
51-16	6328-6337	EXTENSION	_	_	_	_	
51-17	6338-6340	IF	_	_	_	_	
51-18	6341-6344	NOT	_	_	_	_	
51-19	6345-6351	EXISTS	_	_	_	_	
51-20	6352-6359	plpgsql	_	_	_	_	
51-21	6359-6360	;	_	_	_	_	
51-22	6361-6367	CREATE	_	_	_	_	
51-23	6368-6377	EXTENSION	_	_	_	_	
51-24	6378-6385	postgis	_	_	_	_	
51-25	6385-6386	;	_	_	_	_	
51-26	6387-6393	CREATE	_	_	_	_	
51-27	6394-6403	EXTENSION	_	_	_	_	
51-28	6404-6418	postgis_raster	_	_	_	_	
51-29	6418-6419	;	_	_	_	_	
51-30	6420-6421	-	_	_	_	_	
51-31	6421-6422	-	_	_	_	_	
51-32	6423-6431	OPTIONAL	_	_	_	_	
51-33	6432-6438	CREATE	_	_	_	_	
51-34	6439-6448	EXTENSION	_	_	_	_	
51-35	6449-6465	postgis_topology	_	_	_	_	
51-36	6465-6466	;	_	_	_	_	
51-37	6467-6468	-	_	_	_	_	
51-38	6468-6469	-	_	_	_	_	
51-39	6470-6478	OPTIONAL	_	_	_	_	
51-40	6479-6484	3.3.2	_	_	_	_	
51-41	6484-6485	.	_	_	_	_	
51-42	6485-6486	 	_	_	_	_	

#Text=Spatially enable database without using EXTENSION (discouraged)This is generally only needed if you cannot or don't
#Text=want to get PostGIS installed in the PostgreSQL extension directory
#Text=(for example during testing, development or in a restricted
#Text=environment).
52-1	6486-6495	Spatially	_	_	_	_	
52-2	6496-6502	enable	_	_	_	_	
52-3	6503-6511	database	_	_	_	_	
52-4	6512-6519	without	_	_	_	_	
52-5	6520-6525	using	_	_	_	_	
52-6	6526-6535	EXTENSION	_	_	_	_	
52-7	6536-6537	(	_	_	_	_	
52-8	6537-6548	discouraged	_	_	_	_	
52-9	6548-6549	)	_	_	_	_	
52-10	6549-6553	This	_	_	_	_	
52-11	6554-6556	is	_	_	_	_	
52-12	6557-6566	generally	_	_	_	_	
52-13	6567-6571	only	_	_	_	_	
52-14	6572-6578	needed	_	_	_	_	
52-15	6579-6581	if	_	_	_	_	
52-16	6582-6585	you	_	_	_	_	
52-17	6586-6592	cannot	_	_	_	_	
52-18	6593-6595	or	_	_	_	_	
52-19	6596-6601	don't	_	_	_	_	
52-20	6602-6606	want	_	_	_	_	
52-21	6607-6609	to	_	_	_	_	
52-22	6610-6613	get	_	_	_	_	
52-23	6614-6621	PostGIS	_	_	_	_	
52-24	6622-6631	installed	_	_	_	_	
52-25	6632-6634	in	_	_	_	_	
52-26	6635-6638	the	_	_	_	_	
52-27	6639-6649	PostgreSQL	_	_	_	_	
52-28	6650-6659	extension	_	_	_	_	
52-29	6660-6669	directory	_	_	_	_	
52-30	6670-6671	(	_	_	_	_	
52-31	6671-6674	for	_	_	_	_	
52-32	6675-6682	example	_	_	_	_	
52-33	6683-6689	during	_	_	_	_	
52-34	6690-6697	testing	_	_	_	_	
52-35	6697-6698	,	_	_	_	_	
52-36	6699-6710	development	_	_	_	_	
52-37	6711-6713	or	_	_	_	_	
52-38	6714-6716	in	_	_	_	_	
52-39	6717-6718	a	_	_	_	_	
52-40	6719-6729	restricted	_	_	_	_	
52-41	6730-6741	environment	_	_	_	_	
52-42	6741-6742	)	_	_	_	_	
52-43	6742-6743	.	_	_	_	_	

#Text=Adding PostGIS objects and function definitions into your
#Text=database is done by loading the various sql files located in
#Text=[prefix]/share/contrib as specified during
#Text=the build phase.
53-1	6744-6750	Adding	_	_	_	_	
53-2	6751-6758	PostGIS	_	_	_	_	
53-3	6759-6766	objects	_	_	_	_	
53-4	6767-6770	and	_	_	_	_	
53-5	6771-6779	function	_	_	_	_	
53-6	6780-6791	definitions	_	_	_	_	
53-7	6792-6796	into	_	_	_	_	
53-8	6797-6801	your	_	_	_	_	
53-9	6802-6810	database	_	_	_	_	
53-10	6811-6813	is	_	_	_	_	
53-11	6814-6818	done	_	_	_	_	
53-12	6819-6821	by	_	_	_	_	
53-13	6822-6829	loading	_	_	_	_	
53-14	6830-6833	the	_	_	_	_	
53-15	6834-6841	various	_	_	_	_	
53-16	6842-6845	sql	_	_	_	_	
53-17	6846-6851	files	_	_	_	_	
53-18	6852-6859	located	_	_	_	_	
53-19	6860-6862	in	_	_	_	_	
53-20	6863-6864	[	_	_	_	_	
53-21	6864-6870	prefix	_	_	_	_	
53-22	6870-6871	]	_	_	_	_	
53-23	6871-6872	/	_	_	_	_	
53-24	6872-6877	share	_	_	_	_	
53-25	6877-6878	/	_	_	_	_	
53-26	6878-6885	contrib	_	_	_	_	
53-27	6886-6888	as	_	_	_	_	
53-28	6889-6898	specified	_	_	_	_	
53-29	6899-6905	during	_	_	_	_	
53-30	6906-6909	the	_	_	_	_	
53-31	6910-6915	build	_	_	_	_	
53-32	6916-6921	phase	_	_	_	_	
53-33	6921-6922	.	_	_	_	_	

#Text=The core PostGIS objects (geometry and geography types, and their
#Text=support functions) are in the postgis.sql
#Text=script.
54-1	6923-6926	The	_	_	_	_	
54-2	6927-6931	core	_	_	_	_	
54-3	6932-6939	PostGIS	_	_	_	_	
54-4	6940-6947	objects	_	_	_	_	
54-5	6948-6949	(	_	_	_	_	
54-6	6949-6957	geometry	_	_	_	_	
54-7	6958-6961	and	_	_	_	_	
54-8	6962-6971	geography	_	_	_	_	
54-9	6972-6977	types	_	_	_	_	
54-10	6977-6978	,	_	_	_	_	
54-11	6979-6982	and	_	_	_	_	
54-12	6983-6988	their	_	_	_	_	
54-13	6989-6996	support	_	_	_	_	
54-14	6997-7006	functions	_	_	_	_	
54-15	7006-7007	)	_	_	_	_	
54-16	7008-7011	are	_	_	_	_	
54-17	7012-7014	in	_	_	_	_	
54-18	7015-7018	the	_	_	_	_	
54-19	7019-7030	postgis.sql	_	_	_	_	
54-20	7031-7037	script	_	_	_	_	
54-21	7037-7038	.	_	_	_	_	

#Text=Raster objects are in the rtpostgis.sql script.
55-1	7039-7045	Raster	_	_	_	_	
55-2	7046-7053	objects	_	_	_	_	
55-3	7054-7057	are	_	_	_	_	
55-4	7058-7060	in	_	_	_	_	
55-5	7061-7064	the	_	_	_	_	
55-6	7065-7078	rtpostgis.sql	_	_	_	_	
55-7	7079-7085	script	_	_	_	_	
55-8	7085-7086	.	_	_	_	_	

#Text=Topology objects are in the topology.sql script.
56-1	7087-7095	Topology	_	_	_	_	
56-2	7096-7103	objects	_	_	_	_	
56-3	7104-7107	are	_	_	_	_	
56-4	7108-7110	in	_	_	_	_	
56-5	7111-7114	the	_	_	_	_	
56-6	7115-7127	topology.sql	_	_	_	_	
56-7	7128-7134	script	_	_	_	_	
56-8	7134-7135	.	_	_	_	_	

#Text=For a complete set of EPSG coordinate system definition identifiers, you
#Text=can also load the spatial_ref_sys.sql definitions
#Text=file and populate the spatial_ref_sys table.
57-1	7136-7139	For	_	_	_	_	
57-2	7140-7141	a	_	_	_	_	
57-3	7142-7150	complete	_	_	_	_	
57-4	7151-7154	set	_	_	_	_	
57-5	7155-7157	of	_	_	_	_	
57-6	7158-7162	EPSG	_	_	_	_	
57-7	7163-7173	coordinate	_	_	_	_	
57-8	7174-7180	system	_	_	_	_	
57-9	7181-7191	definition	_	_	_	_	
57-10	7192-7203	identifiers	_	_	_	_	
57-11	7203-7204	,	_	_	_	_	
57-12	7205-7208	you	_	_	_	_	
57-13	7209-7212	can	_	_	_	_	
57-14	7213-7217	also	_	_	_	_	
57-15	7218-7222	load	_	_	_	_	
57-16	7223-7226	the	_	_	_	_	
57-17	7227-7246	spatial_ref_sys.sql	_	_	_	_	
57-18	7247-7258	definitions	_	_	_	_	
57-19	7259-7263	file	_	_	_	_	
57-20	7264-7267	and	_	_	_	_	
57-21	7268-7276	populate	_	_	_	_	
57-22	7277-7280	the	_	_	_	_	
57-23	7281-7296	spatial_ref_sys	_	_	_	_	
57-24	7297-7302	table	_	_	_	_	
57-25	7302-7303	.	_	_	_	_	

#Text=This will
#Text=permit you to perform ST_Transform() operations on geometries.
58-1	7304-7308	This	_	_	_	_	
58-2	7309-7313	will	_	_	_	_	
58-3	7314-7320	permit	_	_	_	_	
58-4	7321-7324	you	_	_	_	_	
58-5	7325-7327	to	_	_	_	_	
58-6	7328-7335	perform	_	_	_	_	
58-7	7336-7348	ST_Transform	_	_	_	_	
58-8	7348-7349	(	_	_	_	_	
58-9	7349-7350	)	_	_	_	_	
58-10	7351-7361	operations	_	_	_	_	
58-11	7362-7364	on	_	_	_	_	
58-12	7365-7375	geometries	_	_	_	_	
58-13	7375-7376	.	_	_	_	_	

#Text=If you wish to add comments to the PostGIS functions, you can find
#Text=them in the postgis_comments.sql script.
59-1	7377-7379	If	_	_	_	_	
59-2	7380-7383	you	_	_	_	_	
59-3	7384-7388	wish	_	_	_	_	
59-4	7389-7391	to	_	_	_	_	
59-5	7392-7395	add	_	_	_	_	
59-6	7396-7404	comments	_	_	_	_	
59-7	7405-7407	to	_	_	_	_	
59-8	7408-7411	the	_	_	_	_	
59-9	7412-7419	PostGIS	_	_	_	_	
59-10	7420-7429	functions	_	_	_	_	
59-11	7429-7430	,	_	_	_	_	
59-12	7431-7434	you	_	_	_	_	
59-13	7435-7438	can	_	_	_	_	
59-14	7439-7443	find	_	_	_	_	
59-15	7444-7448	them	_	_	_	_	
59-16	7449-7451	in	_	_	_	_	
59-17	7452-7455	the	_	_	_	_	
59-18	7456-7476	postgis_comments.sql	_	_	_	_	
59-19	7477-7483	script	_	_	_	_	
59-20	7483-7484	.	_	_	_	_	

#Text=Comments can be viewed by simply typing \\dd
#Text=[function_name] from a psql terminal window.
60-1	7485-7493	Comments	_	_	_	_	
60-2	7494-7497	can	_	_	_	_	
60-3	7498-7500	be	_	_	_	_	
60-4	7501-7507	viewed	_	_	_	_	
60-5	7508-7510	by	_	_	_	_	
60-6	7511-7517	simply	_	_	_	_	
60-7	7518-7524	typing	_	_	_	_	
60-8	7525-7526	\	_	_	_	_	
60-9	7526-7528	dd	_	_	_	_	
60-10	7529-7530	[	_	_	_	_	
60-11	7530-7543	function_name	_	_	_	_	
60-12	7543-7544	]	_	_	_	_	
60-13	7545-7549	from	_	_	_	_	
60-14	7550-7551	a	_	_	_	_	
60-15	7552-7556	psql	_	_	_	_	
60-16	7557-7565	terminal	_	_	_	_	
60-17	7566-7572	window	_	_	_	_	
60-18	7572-7573	.	_	_	_	_	

#Text=Run the following Shell commands in your terminal:
#Text=DB=[yourdatabase]
#Text=SCRIPTSDIR=`pg_config --sharedir`/contrib/postgis-3.1/
#Text=# Core objects
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/spatial_ref_sys.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis_comments.sql # OPTIONAL
#Text=# Raster support (OPTIONAL)
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/rtpostgis.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/raster_comments.sql # OPTIONAL
#Text=# Topology support (OPTIONAL)
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/topology.sql
#Text=psql -d ${DB} -f ${SCRIPTSDIR}/topology_comments.sql # OPTIONAL
#Text=3.3.3. 
61-1	7574-7577	Run	_	_	_	_	
61-2	7578-7581	the	_	_	_	_	
61-3	7582-7591	following	_	_	_	_	
61-4	7592-7597	Shell	_	_	_	_	
61-5	7598-7606	commands	_	_	_	_	
61-6	7607-7609	in	_	_	_	_	
61-7	7610-7614	your	_	_	_	_	
61-8	7615-7623	terminal	_	_	_	_	
61-9	7623-7624	:	_	_	_	_	
61-10	7625-7627	DB	_	_	_	_	
61-11	7627-7628	=	_	_	_	_	
61-12	7628-7629	[	_	_	_	_	
61-13	7629-7641	yourdatabase	_	_	_	_	
61-14	7641-7642	]	_	_	_	_	
61-15	7643-7653	SCRIPTSDIR	_	_	_	_	
61-16	7653-7654	=	_	_	_	_	
61-17	7654-7655	`	_	_	_	_	
61-18	7655-7664	pg_config	_	_	_	_	
61-19	7665-7666	-	_	_	_	_	
61-20	7666-7667	-	_	_	_	_	
61-21	7667-7675	sharedir	_	_	_	_	
61-22	7675-7676	`	_	_	_	_	
61-23	7676-7677	/	_	_	_	_	
61-24	7677-7684	contrib	_	_	_	_	
61-25	7684-7685	/	_	_	_	_	
61-26	7685-7692	postgis	_	_	_	_	
61-27	7692-7693	-	_	_	_	_	
61-28	7693-7696	3.1	_	_	_	_	
61-29	7696-7697	/	_	_	_	_	
61-30	7698-7699	#	_	_	_	_	
61-31	7700-7704	Core	_	_	_	_	
61-32	7705-7712	objects	_	_	_	_	
61-33	7713-7717	psql	_	_	_	_	
61-34	7718-7719	-	_	_	_	_	
61-35	7719-7720	d	_	_	_	_	
61-36	7721-7722	$	_	_	_	_	
61-37	7722-7723	{	_	_	_	_	
61-38	7723-7725	DB	_	_	_	_	
61-39	7725-7726	}	_	_	_	_	
61-40	7727-7728	-	_	_	_	_	
61-41	7728-7729	f	_	_	_	_	
61-42	7730-7731	$	_	_	_	_	
61-43	7731-7732	{	_	_	_	_	
61-44	7732-7742	SCRIPTSDIR	_	_	_	_	
61-45	7742-7743	}	_	_	_	_	
61-46	7743-7744	/	_	_	_	_	
61-47	7744-7755	postgis.sql	_	_	_	_	
61-48	7756-7760	psql	_	_	_	_	
61-49	7761-7762	-	_	_	_	_	
61-50	7762-7763	d	_	_	_	_	
61-51	7764-7765	$	_	_	_	_	
61-52	7765-7766	{	_	_	_	_	
61-53	7766-7768	DB	_	_	_	_	
61-54	7768-7769	}	_	_	_	_	
61-55	7770-7771	-	_	_	_	_	
61-56	7771-7772	f	_	_	_	_	
61-57	7773-7774	$	_	_	_	_	
61-58	7774-7775	{	_	_	_	_	
61-59	7775-7785	SCRIPTSDIR	_	_	_	_	
61-60	7785-7786	}	_	_	_	_	
61-61	7786-7787	/	_	_	_	_	
61-62	7787-7806	spatial_ref_sys.sql	_	_	_	_	
61-63	7807-7811	psql	_	_	_	_	
61-64	7812-7813	-	_	_	_	_	
61-65	7813-7814	d	_	_	_	_	
61-66	7815-7816	$	_	_	_	_	
61-67	7816-7817	{	_	_	_	_	
61-68	7817-7819	DB	_	_	_	_	
61-69	7819-7820	}	_	_	_	_	
61-70	7821-7822	-	_	_	_	_	
61-71	7822-7823	f	_	_	_	_	
61-72	7824-7825	$	_	_	_	_	
61-73	7825-7826	{	_	_	_	_	
61-74	7826-7836	SCRIPTSDIR	_	_	_	_	
61-75	7836-7837	}	_	_	_	_	
61-76	7837-7838	/	_	_	_	_	
61-77	7838-7858	postgis_comments.sql	_	_	_	_	
61-78	7859-7860	#	_	_	_	_	
61-79	7861-7869	OPTIONAL	_	_	_	_	
61-80	7870-7871	#	_	_	_	_	
61-81	7872-7878	Raster	_	_	_	_	
61-82	7879-7886	support	_	_	_	_	
61-83	7887-7888	(	_	_	_	_	
61-84	7888-7896	OPTIONAL	_	_	_	_	
61-85	7896-7897	)	_	_	_	_	
61-86	7898-7902	psql	_	_	_	_	
61-87	7903-7904	-	_	_	_	_	
61-88	7904-7905	d	_	_	_	_	
61-89	7906-7907	$	_	_	_	_	
61-90	7907-7908	{	_	_	_	_	
61-91	7908-7910	DB	_	_	_	_	
61-92	7910-7911	}	_	_	_	_	
61-93	7912-7913	-	_	_	_	_	
61-94	7913-7914	f	_	_	_	_	
61-95	7915-7916	$	_	_	_	_	
61-96	7916-7917	{	_	_	_	_	
61-97	7917-7927	SCRIPTSDIR	_	_	_	_	
61-98	7927-7928	}	_	_	_	_	
61-99	7928-7929	/	_	_	_	_	
61-100	7929-7942	rtpostgis.sql	_	_	_	_	
61-101	7943-7947	psql	_	_	_	_	
61-102	7948-7949	-	_	_	_	_	
61-103	7949-7950	d	_	_	_	_	
61-104	7951-7952	$	_	_	_	_	
61-105	7952-7953	{	_	_	_	_	
61-106	7953-7955	DB	_	_	_	_	
61-107	7955-7956	}	_	_	_	_	
61-108	7957-7958	-	_	_	_	_	
61-109	7958-7959	f	_	_	_	_	
61-110	7960-7961	$	_	_	_	_	
61-111	7961-7962	{	_	_	_	_	
61-112	7962-7972	SCRIPTSDIR	_	_	_	_	
61-113	7972-7973	}	_	_	_	_	
61-114	7973-7974	/	_	_	_	_	
61-115	7974-7993	raster_comments.sql	_	_	_	_	
61-116	7994-7995	#	_	_	_	_	
61-117	7996-8004	OPTIONAL	_	_	_	_	
61-118	8005-8006	#	_	_	_	_	
61-119	8007-8015	Topology	_	_	_	_	
61-120	8016-8023	support	_	_	_	_	
61-121	8024-8025	(	_	_	_	_	
61-122	8025-8033	OPTIONAL	_	_	_	_	
61-123	8033-8034	)	_	_	_	_	
61-124	8035-8039	psql	_	_	_	_	
61-125	8040-8041	-	_	_	_	_	
61-126	8041-8042	d	_	_	_	_	
61-127	8043-8044	$	_	_	_	_	
61-128	8044-8045	{	_	_	_	_	
61-129	8045-8047	DB	_	_	_	_	
61-130	8047-8048	}	_	_	_	_	
61-131	8049-8050	-	_	_	_	_	
61-132	8050-8051	f	_	_	_	_	
61-133	8052-8053	$	_	_	_	_	
61-134	8053-8054	{	_	_	_	_	
61-135	8054-8064	SCRIPTSDIR	_	_	_	_	
61-136	8064-8065	}	_	_	_	_	
61-137	8065-8066	/	_	_	_	_	
61-138	8066-8078	topology.sql	_	_	_	_	
61-139	8079-8083	psql	_	_	_	_	
61-140	8084-8085	-	_	_	_	_	
61-141	8085-8086	d	_	_	_	_	
61-142	8087-8088	$	_	_	_	_	
61-143	8088-8089	{	_	_	_	_	
61-144	8089-8091	DB	_	_	_	_	
61-145	8091-8092	}	_	_	_	_	
61-146	8093-8094	-	_	_	_	_	
61-147	8094-8095	f	_	_	_	_	
61-148	8096-8097	$	_	_	_	_	
61-149	8097-8098	{	_	_	_	_	
61-150	8098-8108	SCRIPTSDIR	_	_	_	_	
61-151	8108-8109	}	_	_	_	_	
61-152	8109-8110	/	_	_	_	_	
61-153	8110-8131	topology_comments.sql	_	_	_	_	
61-154	8132-8133	#	_	_	_	_	
61-155	8134-8142	OPTIONAL	_	_	_	_	
61-156	8143-8148	3.3.3	_	_	_	_	
61-157	8148-8149	.	_	_	_	_	
61-158	8149-8150	 	_	_	_	_	

#Text=Create a spatially-enabled database from a template
#Text=Some packaged distributions of PostGIS (in particular the Win32 installers
#Text=for PostGIS >= 1.1.5) load the PostGIS functions into a template
#Text=database called template_postgis.
62-1	8150-8156	Create	_	_	_	_	
62-2	8157-8158	a	_	_	_	_	
62-3	8159-8176	spatially-enabled	_	_	_	_	
62-4	8177-8185	database	_	_	_	_	
62-5	8186-8190	from	_	_	_	_	
62-6	8191-8192	a	_	_	_	_	
62-7	8193-8201	template	_	_	_	_	
62-8	8202-8206	Some	_	_	_	_	
62-9	8207-8215	packaged	_	_	_	_	
62-10	8216-8229	distributions	_	_	_	_	
62-11	8230-8232	of	_	_	_	_	
62-12	8233-8240	PostGIS	_	_	_	_	
62-13	8241-8242	(	_	_	_	_	
62-14	8242-8244	in	_	_	_	_	
62-15	8245-8255	particular	_	_	_	_	
62-16	8256-8259	the	_	_	_	_	
62-17	8260-8265	Win32	_	_	_	_	
62-18	8266-8276	installers	_	_	_	_	
62-19	8277-8280	for	_	_	_	_	
62-20	8281-8288	PostGIS	_	_	_	_	
62-21	8289-8290	>	_	_	_	_	
62-22	8290-8291	=	_	_	_	_	
62-23	8292-8297	1.1.5	_	_	_	_	
62-24	8297-8298	)	_	_	_	_	
62-25	8299-8303	load	_	_	_	_	
62-26	8304-8307	the	_	_	_	_	
62-27	8308-8315	PostGIS	_	_	_	_	
62-28	8316-8325	functions	_	_	_	_	
62-29	8326-8330	into	_	_	_	_	
62-30	8331-8332	a	_	_	_	_	
62-31	8333-8341	template	_	_	_	_	
62-32	8342-8350	database	_	_	_	_	
62-33	8351-8357	called	_	_	_	_	
62-34	8358-8374	template_postgis	_	_	_	_	
62-35	8374-8375	.	_	_	_	_	

#Text=If the
#Text=template_postgis database exists in your PostgreSQL
#Text=installation then it is possible for users and/or applications to create
#Text=spatially-enabled databases using a single command.
63-1	8376-8378	If	_	_	_	_	
63-2	8379-8382	the	_	_	_	_	
63-3	8383-8399	template_postgis	_	_	_	_	
63-4	8400-8408	database	_	_	_	_	
63-5	8409-8415	exists	_	_	_	_	
63-6	8416-8418	in	_	_	_	_	
63-7	8419-8423	your	_	_	_	_	
63-8	8424-8434	PostgreSQL	_	_	_	_	
63-9	8435-8447	installation	_	_	_	_	
63-10	8448-8452	then	_	_	_	_	
63-11	8453-8455	it	_	_	_	_	
63-12	8456-8458	is	_	_	_	_	
63-13	8459-8467	possible	_	_	_	_	
63-14	8468-8471	for	_	_	_	_	
63-15	8472-8477	users	_	_	_	_	
63-16	8478-8481	and	_	_	_	_	
63-17	8481-8482	/	_	_	_	_	
63-18	8482-8484	or	_	_	_	_	
63-19	8485-8497	applications	_	_	_	_	
63-20	8498-8500	to	_	_	_	_	
63-21	8501-8507	create	_	_	_	_	
63-22	8508-8525	spatially-enabled	_	_	_	_	
63-23	8526-8535	databases	_	_	_	_	
63-24	8536-8541	using	_	_	_	_	
63-25	8542-8543	a	_	_	_	_	
63-26	8544-8550	single	_	_	_	_	
63-27	8551-8558	command	_	_	_	_	
63-28	8558-8559	.	_	_	_	_	

#Text=Note that in both
#Text=cases, the database user must have been granted the privilege to create
#Text=new databases.
64-1	8560-8564	Note	_	_	_	_	
64-2	8565-8569	that	_	_	_	_	
64-3	8570-8572	in	_	_	_	_	
64-4	8573-8577	both	_	_	_	_	
64-5	8578-8583	cases	_	_	_	_	
64-6	8583-8584	,	_	_	_	_	
64-7	8585-8588	the	_	_	_	_	
64-8	8589-8597	database	_	_	_	_	
64-9	8598-8602	user	_	_	_	_	
64-10	8603-8607	must	_	_	_	_	
64-11	8608-8612	have	_	_	_	_	
64-12	8613-8617	been	_	_	_	_	
64-13	8618-8625	granted	_	_	_	_	
64-14	8626-8629	the	_	_	_	_	
64-15	8630-8639	privilege	_	_	_	_	
64-16	8640-8642	to	_	_	_	_	
64-17	8643-8649	create	_	_	_	_	
64-18	8650-8653	new	_	_	_	_	
64-19	8654-8663	databases	_	_	_	_	
64-20	8663-8664	.	_	_	_	_	

#Text=From the shell:
#Text=# createdb -T template_postgis my_spatial_db
#Text=From SQL:
#Text=postgres=# CREATE DATABASE my_spatial_db TEMPLATE=template_postgis3.4. 
65-1	8665-8669	From	_	_	_	_	
65-2	8670-8673	the	_	_	_	_	
65-3	8674-8679	shell	_	_	_	_	
65-4	8679-8680	:	_	_	_	_	
65-5	8681-8682	#	_	_	_	_	
65-6	8683-8691	createdb	_	_	_	_	
65-7	8692-8693	-	_	_	_	_	
65-8	8693-8694	T	_	_	_	_	
65-9	8695-8711	template_postgis	_	_	_	_	
65-10	8712-8725	my_spatial_db	_	_	_	_	
65-11	8726-8730	From	_	_	_	_	
65-12	8731-8734	SQL	_	_	_	_	
65-13	8734-8735	:	_	_	_	_	
65-14	8736-8744	postgres	_	_	_	_	
65-15	8744-8745	=	_	_	_	_	
65-16	8745-8746	#	_	_	_	_	
65-17	8747-8753	CREATE	_	_	_	_	
65-18	8754-8762	DATABASE	_	_	_	_	
65-19	8763-8776	my_spatial_db	_	_	_	_	
65-20	8777-8785	TEMPLATE	_	_	_	_	
65-21	8785-8786	=	_	_	_	_	
65-22	8786-8805	template_postgis3.4	_	_	_	_	
65-23	8805-8806	.	_	_	_	_	
65-24	8806-8807	 	_	_	_	_	

#Text=Upgrading spatial databases3.4.1.
66-1	8807-8816	Upgrading	_	_	_	_	
66-2	8817-8824	spatial	_	_	_	_	
66-3	8825-8839	databases3.4.1	_	_	_	_	
66-4	8839-8840	.	_	_	_	_	

#Text=Soft upgrade3.4.2.
67-1	8841-8845	Soft	_	_	_	_	
67-2	8846-8858	upgrade3.4.2	_	_	_	_	
67-3	8858-8859	.	_	_	_	_	

#Text=Hard upgrade
#Text=Upgrading existing spatial databases can be tricky as it requires
#Text=replacement or introduction of new PostGIS object definitions.
68-1	8860-8864	Hard	_	_	_	_	
68-2	8865-8872	upgrade	_	_	_	_	
68-3	8873-8882	Upgrading	_	_	_	_	
68-4	8883-8891	existing	_	_	_	_	
68-5	8892-8899	spatial	_	_	_	_	
68-6	8900-8909	databases	_	_	_	_	
68-7	8910-8913	can	_	_	_	_	
68-8	8914-8916	be	_	_	_	_	
68-9	8917-8923	tricky	_	_	_	_	
68-10	8924-8926	as	_	_	_	_	
68-11	8927-8929	it	_	_	_	_	
68-12	8930-8938	requires	_	_	_	_	
68-13	8939-8950	replacement	_	_	_	_	
68-14	8951-8953	or	_	_	_	_	
68-15	8954-8966	introduction	_	_	_	_	
68-16	8967-8969	of	_	_	_	_	
68-17	8970-8973	new	_	_	_	_	
68-18	8974-8981	PostGIS	_	_	_	_	
68-19	8982-8988	object	_	_	_	_	
68-20	8989-9000	definitions	_	_	_	_	
68-21	9000-9001	.	_	_	_	_	

#Text=Unfortunately not all definitions can be easily replaced in a live
#Text=database, so sometimes your best bet is a dump/reload process.
69-1	9002-9015	Unfortunately	_	_	_	_	
69-2	9016-9019	not	_	_	_	_	
69-3	9020-9023	all	_	_	_	_	
69-4	9024-9035	definitions	_	_	_	_	
69-5	9036-9039	can	_	_	_	_	
69-6	9040-9042	be	_	_	_	_	
69-7	9043-9049	easily	_	_	_	_	
69-8	9050-9058	replaced	_	_	_	_	
69-9	9059-9061	in	_	_	_	_	
69-10	9062-9063	a	_	_	_	_	
69-11	9064-9068	live	_	_	_	_	
69-12	9069-9077	database	_	_	_	_	
69-13	9077-9078	,	_	_	_	_	
69-14	9079-9081	so	_	_	_	_	
69-15	9082-9091	sometimes	_	_	_	_	
69-16	9092-9096	your	_	_	_	_	
69-17	9097-9101	best	_	_	_	_	
69-18	9102-9105	bet	_	_	_	_	
69-19	9106-9108	is	_	_	_	_	
69-20	9109-9110	a	_	_	_	_	
69-21	9111-9115	dump	_	_	_	_	
69-22	9115-9116	/	_	_	_	_	
69-23	9116-9122	reload	_	_	_	_	
69-24	9123-9130	process	_	_	_	_	
69-25	9130-9131	.	_	_	_	_	

#Text=PostGIS provides a SOFT UPGRADE procedure for minor or bugfix releases,
#Text=and a HARD UPGRADE procedure for major releases.
70-1	9132-9139	PostGIS	_	_	_	_	
70-2	9140-9148	provides	_	_	_	_	
70-3	9149-9150	a	_	_	_	_	
70-4	9151-9155	SOFT	_	_	_	_	
70-5	9156-9163	UPGRADE	_	_	_	_	
70-6	9164-9173	procedure	_	_	_	_	
70-7	9174-9177	for	_	_	_	_	
70-8	9178-9183	minor	_	_	_	_	
70-9	9184-9186	or	_	_	_	_	
70-10	9187-9193	bugfix	_	_	_	_	
70-11	9194-9202	releases	_	_	_	_	
70-12	9202-9203	,	_	_	_	_	
70-13	9204-9207	and	_	_	_	_	
70-14	9208-9209	a	_	_	_	_	
70-15	9210-9214	HARD	_	_	_	_	
70-16	9215-9222	UPGRADE	_	_	_	_	
70-17	9223-9232	procedure	_	_	_	_	
70-18	9233-9236	for	_	_	_	_	
70-19	9237-9242	major	_	_	_	_	
70-20	9243-9251	releases	_	_	_	_	
70-21	9251-9252	.	_	_	_	_	

#Text=Before attempting to upgrade PostGIS, it is always worth to backup your
#Text=data.
71-1	9253-9259	Before	_	_	_	_	
