#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. 
1-1	0-7	Chapter	
71-13	9320-9324	your	
71-14	9325-9329	data	
71-15	9329-9330	.	

#Text=If you use the -Fc flag to pg_dump you will always be able to
#Text=restore the dump with a HARD UPGRADE.
#Text=3.4.1. 
72-1	9331-9333	If	
72-2	9334-9337	you	
72-3	9338-9341	use	
72-4	9342-9345	the	
72-5	9346-9347	-	
72-6	9347-9349	Fc	
72-7	9350-9354	flag	
72-8	9355-9357	to	
72-9	9358-9365	pg_dump	
72-10	9366-9369	you	
72-11	9370-9374	will	
72-12	9375-9381	always	
72-13	9382-9384	be	
72-14	9385-9389	able	
72-15	9390-9392	to	
72-16	9393-9400	restore	
72-17	9401-9404	the	
72-18	9405-9409	dump	
72-19	9410-9414	with	
72-20	9415-9416	a	
72-21	9417-9421	HARD	
72-22	9422-9429	UPGRADE	
72-23	9429-9430	.	
72-24	9431-9436	3.4.1	
72-25	9436-9437	.	
72-26	9437-9438	 	

#Text=Soft upgrade3.4.1.1.
73-1	9438-9442	Soft	
73-2	9443-9457	upgrade3.4.1.1	
73-3	9457-9458	.	

#Text=Soft Upgrade Pre 9.1+ or without extensions3.4.1.2.
74-1	9459-9463	Soft	
74-2	9464-9471	Upgrade	
74-3	9472-9475	Pre	
74-4	9476-9479	9.1	
74-5	9479-9480	+	
74-6	9481-9483	or	
74-7	9484-9491	without	
74-8	9492-9509	extensions3.4.1.2	
74-9	9509-9510	.	

#Text=Soft Upgrade 9.1+ using extensionsIf you installed your database using extensions, you'll need to upgrade using the extension model as well.
75-1	9511-9515	Soft	
75-2	9516-9523	Upgrade	
75-3	9524-9527	9.1	
75-4	9527-9528	+	
75-5	9529-9534	using	
75-6	9535-9547	extensionsIf	
75-7	9548-9551	you	
75-8	9552-9561	installed	
75-9	9562-9566	your	
75-10	9567-9575	database	
75-11	9576-9581	using	
75-12	9582-9592	extensions	
75-13	9592-9593	,	
75-14	9594-9600	you'll	
75-15	9601-9605	need	
75-16	9606-9608	to	
75-17	9609-9616	upgrade	
75-18	9617-9622	using	
75-19	9623-9626	the	
75-20	9627-9636	extension	
75-21	9637-9642	model	
75-22	9643-9645	as	
75-23	9646-9650	well	
75-24	9650-9651	.	

#Text=If you installed using the old sql script way,
#Text=then you should upgrade using the sql script way.
76-1	9652-9654	If	
76-2	9655-9658	you	
76-3	9659-9668	installed	
76-4	9669-9674	using	
76-5	9675-9678	the	
76-6	9679-9682	old	
76-7	9683-9686	sql	
76-8	9687-9693	script	
76-9	9694-9697	way	
76-10	9697-9698	,	
76-11	9699-9703	then	
76-12	9704-9707	you	
76-13	9708-9714	should	
76-14	9715-9722	upgrade	
76-15	9723-9728	using	
76-16	9729-9732	the	
76-17	9733-9736	sql	
76-18	9737-9743	script	
76-19	9744-9747	way	
76-20	9747-9748	.	

#Text=Please refer to the appropriate.3.4.1.1. 
77-1	9749-9755	Please	
77-2	9756-9761	refer	
77-3	9762-9764	to	
77-4	9765-9768	the	
77-5	9769-9780	appropriate	
77-6	9780-9788	.3.4.1.1	
77-7	9788-9789	.	
77-8	9789-9790	 	

#Text=Soft Upgrade Pre 9.1+ or without extensionsThis section applies only to those who installed PostGIS
#Text=not using extensions.
78-1	9790-9794	Soft	
78-2	9795-9802	Upgrade	
78-3	9803-9806	Pre	
78-4	9807-9810	9.1	
78-5	9810-9811	+	
78-6	9812-9814	or	
78-7	9815-9822	without	
78-8	9823-9837	extensionsThis	
78-9	9838-9845	section	
78-10	9846-9853	applies	
78-11	9854-9858	only	
78-12	9859-9861	to	
78-13	9862-9867	those	
78-14	9868-9871	who	
78-15	9872-9881	installed	
78-16	9882-9889	PostGIS	
78-17	9890-9893	not	
78-18	9894-9899	using	
78-19	9900-9910	extensions	
78-20	9910-9911	.	

#Text=If you have extensions and try to
#Text=upgrade with this approach you'll get messages like:can't drop ... because postgis extension depends on itNOTE: if you are moving from PostGIS 1.* to PostGIS 2.* or from
#Text=PostGIS 2.* prior to r7409, you cannot use this procedure but
#Text=would rather need to do a
#Text=HARD UPGRADE.
79-1	9912-9914	If	
79-2	9915-9918	you	
79-3	9919-9923	have	
79-4	9924-9934	extensions	
79-5	9935-9938	and	
79-6	9939-9942	try	
79-7	9943-9945	to	
79-8	9946-9953	upgrade	
79-9	9954-9958	with	
79-10	9959-9963	this	
79-11	9964-9972	approach	
79-12	9973-9979	you'll	
79-13	9980-9983	get	
79-14	9984-9992	messages	
79-15	9993-9997	like	
79-16	9997-9998	:	
79-17	9998-10003	can't	
79-18	10004-10008	drop	
79-19	10009-10010	.	
79-20	10010-10011	.	
79-21	10011-10012	.	
79-22	10013-10020	because	
79-23	10021-10028	postgis	
79-24	10029-10038	extension	
79-25	10039-10046	depends	
79-26	10047-10049	on	
79-27	10050-10056	itNOTE	
79-28	10056-10057	:	
79-29	10058-10060	if	
79-30	10061-10064	you	
79-31	10065-10068	are	
79-32	10069-10075	moving	
79-33	10076-10080	from	
79-34	10081-10088	PostGIS	
79-35	10089-10090	1	
79-36	10090-10091	.	
79-37	10091-10092	*	
79-38	10093-10095	to	
79-39	10096-10103	PostGIS	
79-40	10104-10105	2	
79-41	10105-10106	.	
79-42	10106-10107	*	
79-43	10108-10110	or	
79-44	10111-10115	from	
79-45	10116-10123	PostGIS	
79-46	10124-10125	2	
79-47	10125-10126	.	
79-48	10126-10127	*	
79-49	10128-10133	prior	
79-50	10134-10136	to	
79-51	10137-10142	r7409	
79-52	10142-10143	,	
79-53	10144-10147	you	
79-54	10148-10154	cannot	
79-55	10155-10158	use	
79-56	10159-10163	this	
79-57	10164-10173	procedure	
79-58	10174-10177	but	
79-59	10178-10183	would	
79-60	10184-10190	rather	
79-61	10191-10195	need	
79-62	10196-10198	to	
79-63	10199-10201	do	
79-64	10202-10203	a	
79-65	10204-10208	HARD	
79-66	10209-10216	UPGRADE	
79-67	10216-10217	.	

#Text=After compiling and installing (make install) you should
#Text=find a set of\t*_upgrade.sql
#Text=files in the installation folders.
80-1	10218-10223	After	
80-2	10224-10233	compiling	
80-3	10234-10237	and	
80-4	10238-10248	installing	
80-5	10249-10250	(	
80-6	10250-10254	make	
80-7	10255-10262	install	
80-8	10262-10263	)	
80-9	10264-10267	you	
80-10	10268-10274	should	
80-11	10275-10279	find	
80-12	10280-10281	a	
80-13	10282-10285	set	
80-14	10286-10288	of	
80-15	10289-10290	*	
80-16	10290-10291	_	
80-17	10291-10302	upgrade.sql	
80-18	10303-10308	files	
80-19	10309-10311	in	
80-20	10312-10315	the	
80-21	10316-10328	installation	
80-22	10329-10336	folders	
80-23	10336-10337	.	

#Text=You can list
#Text=them all with:
#Text=ls `pg_config --sharedir`/contrib/postgis-3.1.2dev/*_upgrade.sql
#Text=Load them all in turn, starting from postgis_upgrade.sql.
#Text=psql -f postgis_upgrade.sql -d your_spatial_database
#Text=The same procedure applies to raster,
#Text=topology and sfcgal extensions, with upgrade files named
#Text=rtpostgis_upgrade.sql,
#Text=topology_upgrade.sql and
#Text=sfcgal_upgrade.sql respectively.
81-1	10338-10341	You	
81-2	10342-10345	can	
81-3	10346-10350	list	
81-4	10351-10355	them	
81-5	10356-10359	all	
81-6	10360-10364	with	
81-7	10364-10365	:	
81-8	10366-10368	ls	
81-9	10369-10370	`	
81-10	10370-10379	pg_config	
81-11	10380-10381	-	
81-12	10381-10382	-	
81-13	10382-10390	sharedir	
81-14	10390-10391	`	
81-15	10391-10392	/	
81-16	10392-10399	contrib	
81-17	10399-10400	/	
81-18	10400-10407	postgis	
81-19	10407-10408	-	
81-20	10408-10416	3.1.2dev	
81-21	10416-10417	/	
81-22	10417-10418	*	
81-23	10418-10419	_	
81-24	10419-10430	upgrade.sql	
81-25	10431-10435	Load	
81-26	10436-10440	them	
81-27	10441-10444	all	
81-28	10445-10447	in	
81-29	10448-10452	turn	
81-30	10452-10453	,	
81-31	10454-10462	starting	
81-32	10463-10467	from	
81-33	10468-10487	postgis_upgrade.sql	
81-34	10487-10488	.	
81-35	10489-10493	psql	
81-36	10494-10495	-	
81-37	10495-10496	f	
81-38	10497-10516	postgis_upgrade.sql	
81-39	10517-10518	-	
81-40	10518-10519	d	
81-41	10520-10541	your_spatial_database	
81-42	10542-10545	The	
81-43	10546-10550	same	
81-44	10551-10560	procedure	
81-45	10561-10568	applies	
81-46	10569-10571	to	
81-47	10572-10578	raster	
81-48	10578-10579	,	
81-49	10580-10588	topology	
81-50	10589-10592	and	
81-51	10593-10599	sfcgal	
81-52	10600-10610	extensions	
81-53	10610-10611	,	
81-54	10612-10616	with	
81-55	10617-10624	upgrade	
81-56	10625-10630	files	
81-57	10631-10636	named	
81-58	10637-10658	rtpostgis_upgrade.sql	
81-59	10658-10659	,	
81-60	10660-10680	topology_upgrade.sql	
81-61	10681-10684	and	
81-62	10685-10703	sfcgal_upgrade.sql	
81-63	10704-10716	respectively	
81-64	10716-10717	.	

#Text=If you need them:
#Text=psql -f rtpostgis_upgrade.sql -d your_spatial_databasepsql -f topology_upgrade.sql -d your_spatial_databasepsql -f sfcgal_upgrade.sql -d your_spatial_database
#Text=If you can't find the
#Text=postgis_upgrade.sql specific for
#Text=upgrading your version you are using a version too
#Text=early for a soft upgrade and need to do a
#Text=HARD UPGRADE.
82-1	10718-10720	If	
82-2	10721-10724	you	
82-3	10725-10729	need	
82-4	10730-10734	them	
82-5	10734-10735	:	
82-6	10736-10740	psql	
82-7	10741-10742	-	
82-8	10742-10743	f	
82-9	10744-10765	rtpostgis_upgrade.sql	
82-10	10766-10767	-	
82-11	10767-10768	d	
82-12	10769-10794	your_spatial_databasepsql	
82-13	10795-10796	-	
82-14	10796-10797	f	
82-15	10798-10818	topology_upgrade.sql	
82-16	10819-10820	-	
82-17	10820-10821	d	
82-18	10822-10847	your_spatial_databasepsql	
82-19	10848-10849	-	
82-20	10849-10850	f	
82-21	10851-10869	sfcgal_upgrade.sql	
82-22	10870-10871	-	
82-23	10871-10872	d	
82-24	10873-10894	your_spatial_database	
82-25	10895-10897	If	
82-26	10898-10901	you	
82-27	10902-10907	can't	
82-28	10908-10912	find	
82-29	10913-10916	the	
82-30	10917-10936	postgis_upgrade.sql	
82-31	10937-10945	specific	
82-32	10946-10949	for	
82-33	10950-10959	upgrading	
82-34	10960-10964	your	
82-35	10965-10972	version	
82-36	10973-10976	you	
82-37	10977-10980	are	
82-38	10981-10986	using	
82-39	10987-10988	a	
82-40	10989-10996	version	
82-41	10997-11000	too	
82-42	11001-11006	early	
82-43	11007-11010	for	
82-44	11011-11012	a	
82-45	11013-11017	soft	
82-46	11018-11025	upgrade	
82-47	11026-11029	and	
82-48	11030-11034	need	
82-49	11035-11037	to	
82-50	11038-11040	do	
82-51	11041-11042	a	
82-52	11043-11047	HARD	
82-53	11048-11055	UPGRADE	
82-54	11055-11056	.	

#Text=The PostGIS_Full_Version function
#Text=should inform you about the need to run this kind of
#Text=upgrade using a "procs need upgrade" message.
#Text=3.4.1.2. 
83-1	11057-11060	The	
83-2	11061-11081	PostGIS_Full_Version	
83-3	11082-11090	function	
83-4	11091-11097	should	
83-5	11098-11104	inform	
83-6	11105-11108	you	
83-7	11109-11114	about	
83-8	11115-11118	the	
83-9	11119-11123	need	
83-10	11124-11126	to	
83-11	11127-11130	run	
83-12	11131-11135	this	
83-13	11136-11140	kind	
83-14	11141-11143	of	
83-15	11144-11151	upgrade	
83-16	11152-11157	using	
83-17	11158-11159	a	
83-18	11160-11161	"	
83-19	11161-11166	procs	
83-20	11167-11171	need	
83-21	11172-11179	upgrade	
83-22	11179-11180	"	
83-23	11181-11188	message	
83-24	11188-11189	.	
83-25	11190-11197	3.4.1.2	
83-26	11197-11198	.	
83-27	11198-11199	 	

#Text=Soft Upgrade 9.1+ using extensionsIf you originally installed PostGIS with extensions, then you need to upgrade using extensions as well.
84-1	11199-11203	Soft	
84-2	11204-11211	Upgrade	
84-3	11212-11215	9.1	
84-4	11215-11216	+	
84-5	11217-11222	using	
84-6	11223-11235	extensionsIf	
84-7	11236-11239	you	
84-8	11240-11250	originally	
84-9	11251-11260	installed	
84-10	11261-11268	PostGIS	
84-11	11269-11273	with	
84-12	11274-11284	extensions	
84-13	11284-11285	,	
84-14	11286-11290	then	
84-15	11291-11294	you	
84-16	11295-11299	need	
84-17	11300-11302	to	
84-18	11303-11310	upgrade	
84-19	11311-11316	using	
84-20	11317-11327	extensions	
84-21	11328-11330	as	
84-22	11331-11335	well	
84-23	11335-11336	.	

#Text=Doing a minor upgrade with extensions, is fairly painless.ALTER EXTENSION postgis UPDATE TO "3.1.2dev";
#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2dev";If you get an error notice something like:No migration path defined for ... to 3.1.2devThen you'll need to backup your database, create a fresh one as described in Section 3.3.1, “Spatially enable database using EXTENSION” and then restore your backup ontop of this new database.If you get a notice message like:Version "3.1.2dev" of extension "postgis" is already installed
#Text=Then everything is already up to date and you can safely ignore it.
85-1	11337-11342	Doing	
85-2	11343-11344	a	
85-3	11345-11350	minor	
85-4	11351-11358	upgrade	
85-5	11359-11363	with	
85-6	11364-11374	extensions	
85-7	11374-11375	,	
85-8	11376-11378	is	
85-9	11379-11385	fairly	
85-10	11386-11400	painless.ALTER	
85-11	11401-11410	EXTENSION	
85-12	11411-11418	postgis	
85-13	11419-11425	UPDATE	
85-14	11426-11428	TO	
85-15	11429-11430	"	
85-16	11430-11438	3.1.2dev	
85-17	11438-11439	"	
85-18	11439-11440	;	
85-19	11441-11446	ALTER	
85-20	11447-11456	EXTENSION	
85-21	11457-11473	postgis_topology	
85-22	11474-11480	UPDATE	
85-23	11481-11483	TO	
85-24	11484-11485	"	
85-25	11485-11493	3.1.2dev	
85-26	11493-11494	"	
85-27	11494-11495	;	
85-28	11495-11497	If	
85-29	11498-11501	you	
85-30	11502-11505	get	
85-31	11506-11508	an	
85-32	11509-11514	error	
85-33	11515-11521	notice	
85-34	11522-11531	something	
85-35	11532-11536	like	
85-36	11536-11537	:	
85-37	11537-11539	No	
85-38	11540-11549	migration	
85-39	11550-11554	path	
85-40	11555-11562	defined	
85-41	11563-11566	for	
85-42	11567-11568	.	
85-43	11568-11569	.	
85-44	11569-11570	.	
85-45	11571-11573	to	
85-46	11574-11586	3.1.2devThen	
85-47	11587-11593	you'll	
85-48	11594-11598	need	
85-49	11599-11601	to	
85-50	11602-11608	backup	
85-51	11609-11613	your	
85-52	11614-11622	database	
85-53	11622-11623	,	
85-54	11624-11630	create	
85-55	11631-11632	a	
85-56	11633-11638	fresh	
85-57	11639-11642	one	
85-58	11643-11645	as	
85-59	11646-11655	described	
85-60	11656-11658	in	
85-61	11659-11666	Section	
85-62	11666-11667	 	
85-63	11667-11672	3.3.1	
85-64	11672-11673	,	
85-65	11674-11675	“	
85-66	11675-11684	Spatially	
85-67	11685-11691	enable	
85-68	11692-11700	database	
85-69	11701-11706	using	
85-70	11707-11716	EXTENSION	
85-71	11716-11717	”	
85-72	11718-11721	and	
85-73	11722-11726	then	
85-74	11727-11734	restore	
85-75	11735-11739	your	
85-76	11740-11746	backup	
85-77	11747-11752	ontop	
85-78	11753-11755	of	
85-79	11756-11760	this	
85-80	11761-11764	new	
85-81	11765-11776	database.If	
85-82	11777-11780	you	
85-83	11781-11784	get	
85-84	11785-11786	a	
85-85	11787-11793	notice	
85-86	11794-11801	message	
85-87	11802-11806	like	
85-88	11806-11807	:	
85-89	11807-11814	Version	
85-90	11815-11816	"	
85-91	11816-11824	3.1.2dev	
85-92	11824-11825	"	
85-93	11826-11828	of	
85-94	11829-11838	extension	
85-95	11839-11840	"	
85-96	11840-11847	postgis	
85-97	11847-11848	"	
85-98	11849-11851	is	
85-99	11852-11859	already	
85-100	11860-11869	installed	
85-101	11870-11874	Then	
85-102	11875-11885	everything	
85-103	11886-11888	is	
85-104	11889-11896	already	
85-105	11897-11899	up	
85-106	11900-11902	to	
85-107	11903-11907	date	
85-108	11908-11911	and	
85-109	11912-11915	you	
85-110	11916-11919	can	
85-111	11920-11926	safely	
85-112	11927-11933	ignore	
85-113	11934-11936	it	
85-114	11936-11937	.	

#Text=UNLESS
#Text=you're attempting to upgrade from an development version to the next (which
#Text=doesn't get a new version number); in that case you can append "next" to the version
#Text=string, and next time you'll need to drop the "next" suffix again:
#Text=ALTER EXTENSION postgis UPDATE TO "3.1.2devnext";
#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2devnext";If you installed PostGIS originally without a version specified, you can often skip the reinstallation of postgis extension before restoring since the backup just has CREATE EXTENSION postgis and thus
#Text=picks up the newest latest version during restore.
86-1	11938-11944	UNLESS	
86-2	11945-11951	you're	
86-3	11952-11962	attempting	
86-4	11963-11965	to	
86-5	11966-11973	upgrade	
86-6	11974-11978	from	
86-7	11979-11981	an	
86-8	11982-11993	development	
86-9	11994-12001	version	
86-10	12002-12004	to	
86-11	12005-12008	the	
86-12	12009-12013	next	
86-13	12014-12015	(	
86-14	12015-12020	which	
86-15	12021-12028	doesn't	
86-16	12029-12032	get	
86-17	12033-12034	a	
86-18	12035-12038	new	
86-19	12039-12046	version	
86-20	12047-12053	number	
86-21	12053-12054	)	
86-22	12054-12055	;	
86-23	12056-12058	in	
86-24	12059-12063	that	
86-25	12064-12068	case	
86-26	12069-12072	you	
86-27	12073-12076	can	
86-28	12077-12083	append	
86-29	12084-12085	"	
86-30	12085-12089	next	
86-31	12089-12090	"	
86-32	12091-12093	to	
86-33	12094-12097	the	
86-34	12098-12105	version	
86-35	12106-12112	string	
86-36	12112-12113	,	
86-37	12114-12117	and	
86-38	12118-12122	next	
86-39	12123-12127	time	
86-40	12128-12134	you'll	
86-41	12135-12139	need	
86-42	12140-12142	to	
86-43	12143-12147	drop	
86-44	12148-12151	the	
86-45	12152-12153	"	
86-46	12153-12157	next	
86-47	12157-12158	"	
86-48	12159-12165	suffix	
86-49	12166-12171	again	
86-50	12171-12172	:	
86-51	12173-12178	ALTER	
86-52	12179-12188	EXTENSION	
86-53	12189-12196	postgis	
86-54	12197-12203	UPDATE	
86-55	12204-12206	TO	
86-56	12207-12208	"	
86-57	12208-12220	3.1.2devnext	
86-58	12220-12221	"	
86-59	12221-12222	;	
86-60	12223-12228	ALTER	
86-61	12229-12238	EXTENSION	
86-62	12239-12255	postgis_topology	
86-63	12256-12262	UPDATE	
86-64	12263-12265	TO	
86-65	12266-12267	"	
86-66	12267-12279	3.1.2devnext	
86-67	12279-12280	"	
86-68	12280-12281	;	
86-69	12281-12283	If	
86-70	12284-12287	you	
86-71	12288-12297	installed	
86-72	12298-12305	PostGIS	
86-73	12306-12316	originally	
86-74	12317-12324	without	
86-75	12325-12326	a	
86-76	12327-12334	version	
86-77	12335-12344	specified	
86-78	12344-12345	,	
86-79	12346-12349	you	
86-80	12350-12353	can	
86-81	12354-12359	often	
86-82	12360-12364	skip	
86-83	12365-12368	the	
86-84	12369-12383	reinstallation	
86-85	12384-12386	of	
86-86	12387-12394	postgis	
86-87	12395-12404	extension	
86-88	12405-12411	before	
86-89	12412-12421	restoring	
86-90	12422-12427	since	
86-91	12428-12431	the	
86-92	12432-12438	backup	
86-93	12439-12443	just	
86-94	12444-12447	has	
86-95	12448-12454	CREATE	
86-96	12455-12464	EXTENSION	
86-97	12465-12472	postgis	
86-98	12473-12476	and	
86-99	12477-12481	thus	
86-100	12482-12487	picks	
86-101	12488-12490	up	
86-102	12491-12494	the	
86-103	12495-12501	newest	
86-104	12502-12508	latest	
86-105	12509-12516	version	
86-106	12517-12523	during	
86-107	12524-12531	restore	
86-108	12531-12532	.	

#Text=If you are upgrading PostGIS extension from a version prior to 3.0.0
#Text=you'll end up with an unpackaged PostGIS Raster support.
87-1	12533-12535	If	
87-2	12536-12539	you	
87-3	12540-12543	are	
87-4	12544-12553	upgrading	
87-5	12554-12561	PostGIS	
87-6	12562-12571	extension	
87-7	12572-12576	from	
87-8	12577-12578	a	
87-9	12579-12586	version	
87-10	12587-12592	prior	
87-11	12593-12595	to	
87-12	12596-12601	3.0.0	
87-13	12602-12608	you'll	
87-14	12609-12612	end	
87-15	12613-12615	up	
87-16	12616-12620	with	
87-17	12621-12623	an	
87-18	12624-12634	unpackaged	
87-19	12635-12642	PostGIS	
87-20	12643-12649	Raster	
87-21	12650-12657	support	
87-22	12657-12658	.	

#Text=You can
#Text=repackage the raster support using:
#Text=CREATE EXTENSION postgis_raster FROM unpackaged;
#Text=And then, if you don't need it, drop it with:
#Text=DROP EXTENSION postgis_raster;
#Text=3.4.2. 
88-1	12659-12662	You	
88-2	12663-12666	can	
88-3	12667-12676	repackage	
88-4	12677-12680	the	
88-5	12681-12687	raster	
88-6	12688-12695	support	
88-7	12696-12701	using	
88-8	12701-12702	:	
88-9	12703-12709	CREATE	
88-10	12710-12719	EXTENSION	
88-11	12720-12734	postgis_raster	
88-12	12735-12739	FROM	
88-13	12740-12750	unpackaged	
88-14	12750-12751	;	
88-15	12752-12755	And	
88-16	12756-12760	then	
88-17	12760-12761	,	
88-18	12762-12764	if	
88-19	12765-12768	you	
88-20	12769-12774	don't	
88-21	12775-12779	need	
88-22	12780-12782	it	
88-23	12782-12783	,	
88-24	12784-12788	drop	
88-25	12789-12791	it	
88-26	12792-12796	with	
88-27	12796-12797	:	
88-28	12798-12802	DROP	
88-29	12803-12812	EXTENSION	
88-30	12813-12827	postgis_raster	
88-31	12827-12828	;	
88-32	12829-12834	3.4.2	
88-33	12834-12835	.	
88-34	12835-12836	 	

#Text=Hard upgrade
#Text=By HARD UPGRADE we mean full dump/reload of postgis-enabled databases.
89-1	12836-12840	Hard	
89-2	12841-12848	upgrade	
89-3	12849-12851	By	
89-4	12852-12856	HARD	
89-5	12857-12864	UPGRADE	
89-6	12865-12867	we	
89-7	12868-12872	mean	
89-8	12873-12877	full	
89-9	12878-12882	dump	
89-10	12882-12883	/	
89-11	12883-12889	reload	
89-12	12890-12892	of	
89-13	12893-12908	postgis-enabled	
89-14	12909-12918	databases	
89-15	12918-12919	.	

#Text=You need a HARD UPGRADE when PostGIS objects' internal storage changes
#Text=or when SOFT UPGRADE is not possible.
90-1	12920-12923	You	
90-2	12924-12928	need	
90-3	12929-12930	a	
90-4	12931-12935	HARD	
90-5	12936-12943	UPGRADE	
90-6	12944-12948	when	
90-7	12949-12956	PostGIS	
90-8	12957-12964	objects	
90-9	12964-12965	'	
90-10	12966-12974	internal	
90-11	12975-12982	storage	
90-12	12983-12990	changes	
90-13	12991-12993	or	
90-14	12994-12998	when	
90-15	12999-13003	SOFT	
90-16	13004-13011	UPGRADE	
90-17	13012-13014	is	
90-18	13015-13018	not	
90-19	13019-13027	possible	
90-20	13027-13028	.	

#Text=The
#Text=Release Notes
#Text=appendix reports for each version whether you need a dump/reload (HARD
#Text=UPGRADE) to upgrade.
91-1	13029-13032	The	
91-2	13033-13040	Release	
91-3	13041-13046	Notes	
91-4	13047-13055	appendix	
91-5	13056-13063	reports	
91-6	13064-13067	for	
91-7	13068-13072	each	
91-8	13073-13080	version	
91-9	13081-13088	whether	
91-10	13089-13092	you	
91-11	13093-13097	need	
91-12	13098-13099	a	
91-13	13100-13104	dump	
91-14	13104-13105	/	
91-15	13105-13111	reload	
91-16	13112-13113	(	
91-17	13113-13117	HARD	
91-18	13118-13125	UPGRADE	
91-19	13125-13126	)	
91-20	13127-13129	to	
91-21	13130-13137	upgrade	
91-22	13137-13138	.	

#Text=The dump/reload process is assisted by the postgis_restore.pl
#Text=script which takes care of skipping from the dump all
#Text=definitions which belong to PostGIS (including old ones),
#Text=allowing you to restore your schemas and data into a
#Text=database with PostGIS installed without getting duplicate
#Text=symbol errors or bringing forward deprecated objects.
92-1	13139-13142	The	
92-2	13143-13147	dump	
92-3	13147-13148	/	
92-4	13148-13154	reload	
92-5	13155-13162	process	
92-6	13163-13165	is	
92-7	13166-13174	assisted	
92-8	13175-13177	by	
92-9	13178-13181	the	
92-10	13182-13200	postgis_restore.pl	
92-11	13201-13207	script	
92-12	13208-13213	which	
92-13	13214-13219	takes	
92-14	13220-13224	care	
92-15	13225-13227	of	
92-16	13228-13236	skipping	
92-17	13237-13241	from	
92-18	13242-13245	the	
92-19	13246-13250	dump	
92-20	13251-13254	all	
92-21	13255-13266	definitions	
92-22	13267-13272	which	
92-23	13273-13279	belong	
92-24	13280-13282	to	
92-25	13283-13290	PostGIS	
92-26	13291-13292	(	
92-27	13292-13301	including	
92-28	13302-13305	old	
92-29	13306-13310	ones	
92-30	13310-13311	)	
92-31	13311-13312	,	
92-32	13313-13321	allowing	
92-33	13322-13325	you	
92-34	13326-13328	to	
92-35	13329-13336	restore	
92-36	13337-13341	your	
92-37	13342-13349	schemas	
92-38	13350-13353	and	
92-39	13354-13358	data	
92-40	13359-13363	into	
92-41	13364-13365	a	
92-42	13366-13374	database	
92-43	13375-13379	with	
92-44	13380-13387	PostGIS	
92-45	13388-13397	installed	
92-46	13398-13405	without	
92-47	13406-13413	getting	
92-48	13414-13423	duplicate	
92-49	13424-13430	symbol	
92-50	13431-13437	errors	
92-51	13438-13440	or	
92-52	13441-13449	bringing	
92-53	13450-13457	forward	
92-54	13458-13468	deprecated	
92-55	13469-13476	objects	
92-56	13476-13477	.	

#Text=Supplementary instructions for windows users are available at
#Text=Windows Hard upgrade.
93-1	13478-13491	Supplementary	
93-2	13492-13504	instructions	
93-3	13505-13508	for	
93-4	13509-13516	windows	
93-5	13517-13522	users	
93-6	13523-13526	are	
93-7	13527-13536	available	
93-8	13537-13539	at	
93-9	13540-13547	Windows	
93-10	13548-13552	Hard	
93-11	13553-13560	upgrade	
93-12	13560-13561	.	

#Text=The Procedure is as follows:
#Text=Create a "custom-format" dump of the database you want
#Text=to upgrade (let's call it olddb)
#Text=include binary blobs (-b) and verbose (-v) output.
94-1	13562-13565	The	
94-2	13566-13575	Procedure	
94-3	13576-13578	is	
94-4	13579-13581	as	
94-5	13582-13589	follows	
94-6	13589-13590	:	
94-7	13591-13597	Create	
94-8	13598-13599	a	
94-9	13600-13601	"	
94-10	13601-13614	custom-format	
94-11	13614-13615	"	
94-12	13616-13620	dump	
94-13	13621-13623	of	
94-14	13624-13627	the	
94-15	13628-13636	database	
94-16	13637-13640	you	
94-17	13641-13645	want	
94-18	13646-13648	to	
94-19	13649-13656	upgrade	
94-20	13657-13658	(	
94-21	13658-13663	let's	
94-22	13664-13668	call	
94-23	13669-13671	it	
94-24	13672-13677	olddb	
94-25	13677-13678	)	
94-26	13679-13686	include	
94-27	13687-13693	binary	
94-28	13694-13699	blobs	
94-29	13700-13701	(	
94-30	13701-13702	-	
94-31	13702-13703	b	
94-32	13703-13704	)	
94-33	13705-13708	and	
94-34	13709-13716	verbose	
94-35	13717-13718	(	
94-36	13718-13719	-	
94-37	13719-13720	v	
94-38	13720-13721	)	
94-39	13722-13728	output	
94-40	13728-13729	.	

#Text=The user can be the owner of the db, need not be postgres
#Text=super account.
#Text=pg_dump -h localhost -p 5432 -U postgres -Fc -b -v -f "/somepath/olddb.backup" olddb
#Text=Do a fresh install of PostGIS in a new database -- we'll
#Text=refer to this database as newdb.
95-1	13730-13733	The	
95-2	13734-13738	user	
95-3	13739-13742	can	
95-4	13743-13745	be	
95-5	13746-13749	the	
95-6	13750-13755	owner	
95-7	13756-13758	of	
95-8	13759-13762	the	
95-9	13763-13765	db	
95-10	13765-13766	,	
95-11	13767-13771	need	
95-12	13772-13775	not	
95-13	13776-13778	be	
95-14	13779-13787	postgres	
95-15	13788-13793	super	
95-16	13794-13801	account	
95-17	13801-13802	.	
95-18	13803-13810	pg_dump	
95-19	13811-13812	-	
95-20	13812-13813	h	
95-21	13814-13823	localhost	
95-22	13824-13825	-	
95-23	13825-13826	p	
95-24	13827-13831	5432	
95-25	13832-13833	-	
