#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL
#Text=Amazon Aurora Labs for PostgreSQL
#Text=Overview of Labs
#Text=Prerequisites
#Text=I am in a workshop using Event Engine
#Text=Signing in to the AWS console using Event Engine
#Text=I need to deploy lab environment manually
#Text=Getting started
#Text=Signing in to the AWS Console
#Text=Setup Lab Environment with Aurora cluster
#Text=Setup the Lab without Aurora cluster
#Text=Lab1: Creating a New Aurora Cluster Manually
#Text=Configure Cloud9 and Initialize Database
#Text=Configure the Cloud9 workstation
#Text=Connect, Verify and Initialize DB Instance
#Text=Lab2: Fast Cloning
#Text=Lab3: Query Plan Management
#Text=Lab4: Cluster Cache Management
#Text=4.1 Setup cluster cache management
#Text=4.2 Benchmarking with Cluster Cache management
#Text=Lab5: Database Activity Streaming
#Text=5.1: Setup KMS for Database Activity Streaming
#Text=5.2: Database Activity Streams in action
#Text=Lab6: RDS Performance Insights
#Text=Lab7: Create dataset and Auto Scale
#Text=Lab8: Test Fault Tolerance
#Text=Lab9: Aurora Global Database
#Text=9.0: Prerequisites
#Text=9.1: Establish Global Database
#Text=9.2: Monitor a Global Database
#Text=9.3: Failover: Promote a Region
#Text=Failback: Optional Lab
#Text=Lab10: Aurora Serverless
#Text=Create an Aurora Serverless DB Cluster
#Text=Use Aurora Serverless with AWS Lambda and RDS Data API
#Text=Lab11: Aurora Machine Learning
#Text=Clean Up
#Text=Contributors & Revision History
#Text=More Resources
#Text=Privacy | Site Terms | © 2021, Amazon Web Services, Inc. or its affiliates.
75-149	15687-15688	-	
75-150	15688-15689	-	
75-151	15689-15690	-	
75-152	15690-15691	-	
75-153	15691-15692	-	
75-154	15692-15693	-	
75-155	15693-15694	-	
75-156	15694-15695	-	
75-157	15695-15696	-	
75-158	15696-15697	-	
75-159	15697-15698	-	
75-160	15698-15699	-	
75-161	15699-15700	-	
75-162	15700-15701	-	
75-163	15701-15702	-	
75-164	15702-15703	-	
75-165	15703-15704	-	
75-166	15704-15705	-	
75-167	15705-15706	-	
75-168	15706-15707	-	
75-169	15707-15708	-	
75-170	15708-15709	-	
75-171	15709-15710	-	
75-172	15710-15711	-	
75-173	15711-15712	-	
75-174	15712-15713	-	
75-175	15713-15714	-	
75-176	15714-15715	-	
75-177	15715-15716	-	
75-178	15716-15717	-	
75-179	15717-15718	-	
75-180	15719-15728	Aggregate	
75-181	15729-15730	(	
75-182	15730-15734	cost	
75-183	15734-15735	=	
75-184	15735-15743	33101.22	
75-185	15743-15744	.	
75-186	15744-15753	.33101.23	
75-187	15754-15758	rows	
75-188	15758-15759	=	
75-189	15759-15760	1	
75-190	15761-15766	width	
75-191	15766-15767	=	
75-192	15767-15769	16	
75-193	15769-15770	)	
75-194	15771-15779	InitPlan	
75-195	15780-15781	1	
75-196	15782-15783	(	
75-197	15783-15790	returns	
75-198	15791-15793	$2	
75-199	15793-15794	)	
75-200	15795-15803	Finalize	
75-201	15804-15813	Aggregate	
75-202	15814-15815	(	
75-203	15815-15819	cost	
75-204	15819-15820	=	
75-205	15820-15827	9224.80	
75-206	15827-15828	.	
75-207	15828-15836	.9224.81	
75-208	15837-15841	rows	
75-209	15841-15842	=	
75-210	15842-15843	1	
75-211	15844-15849	width	
75-212	15849-15850	=	
75-213	15850-15851	8	
75-214	15851-15852	)	
75-215	15853-15859	Gather	
75-216	15860-15861	(	
75-217	15861-15865	cost	
75-218	15865-15866	=	
75-219	15866-15873	9224.58	
75-220	15873-15874	.	
75-221	15874-15882	.9224.79	
75-222	15883-15887	rows	
75-223	15887-15888	=	
75-224	15888-15889	2	
75-225	15890-15895	width	
75-226	15895-15896	=	
75-227	15896-15897	8	
75-228	15897-15898	)	
75-229	15899-15906	Workers	
75-230	15907-15914	Planned	
75-231	15914-15915	:	
75-232	15916-15917	2	
75-233	15918-15925	Partial	
75-234	15926-15935	Aggregate	
75-235	15936-15937	(	
75-236	15937-15941	cost	
75-237	15941-15942	=	
75-238	15942-15949	8224.58	
75-239	15949-15950	.	
75-240	15950-15958	.8224.59	
75-241	15959-15963	rows	
75-242	15963-15964	=	
75-243	15964-15965	1	
75-244	15966-15971	width	
75-245	15971-15972	=	
75-246	15972-15973	8	
75-247	15973-15974	)	
75-248	15975-15983	Parallel	
75-249	15984-15987	Seq	
75-250	15988-15992	Scan	
75-251	15993-15995	on	
75-252	15996-16011	pgbench_history	
75-253	16012-16014	mn	
75-254	16015-16016	(	
75-255	16016-16020	cost	
75-256	16020-16021	=	
75-257	16021-16025	0.00	
75-258	16025-16026	.	
75-259	16026-16034	.7559.67	
75-260	16035-16039	rows	
75-261	16039-16040	=	
75-262	16040-16046	265967	
75-263	16047-16052	width	
75-264	16052-16053	=	
75-265	16053-16054	8	
75-266	16054-16055	)	
75-267	16056-16064	InitPlan	
75-268	16065-16066	2	
75-269	16067-16068	(	
75-270	16068-16075	returns	
75-271	16076-16078	$5	
75-272	16078-16079	)	
75-273	16080-16088	Finalize	
75-274	16089-16098	Aggregate	
75-275	16099-16100	(	
75-276	16100-16104	cost	
75-277	16104-16105	=	
75-278	16105-16112	9224.80	
75-279	16112-16113	.	
75-280	16113-16121	.9224.81	
75-281	16122-16126	rows	
75-282	16126-16127	=	
75-283	16127-16128	1	
75-284	16129-16134	width	
75-285	16134-16135	=	
75-286	16135-16136	8	
75-287	16136-16137	)	
75-288	16138-16144	Gather	
75-289	16145-16146	(	
75-290	16146-16150	cost	
75-291	16150-16151	=	
75-292	16151-16158	9224.58	
75-293	16158-16159	.	
75-294	16159-16167	.9224.79	
75-295	16168-16172	rows	
75-296	16172-16173	=	
75-297	16173-16174	2	
75-298	16175-16180	width	
75-299	16180-16181	=	
75-300	16181-16182	8	
75-301	16182-16183	)	
75-302	16184-16191	Workers	
75-303	16192-16199	Planned	
75-304	16199-16200	:	
75-305	16201-16202	2	
75-306	16203-16210	Partial	
75-307	16211-16220	Aggregate	
75-308	16221-16222	(	
75-309	16222-16226	cost	
75-310	16226-16227	=	
75-311	16227-16234	8224.58	
75-312	16234-16235	.	
75-313	16235-16243	.8224.59	
75-314	16244-16248	rows	
75-315	16248-16249	=	
75-316	16249-16250	1	
75-317	16251-16256	width	
75-318	16256-16257	=	
75-319	16257-16258	8	
75-320	16258-16259	)	
75-321	16260-16268	Parallel	
75-322	16269-16272	Seq	
75-323	16273-16277	Scan	
75-324	16278-16280	on	
75-325	16281-16296	pgbench_history	
75-326	16297-16299	mx	
75-327	16300-16301	(	
75-328	16301-16305	cost	
75-329	16305-16306	=	
75-330	16306-16310	0.00	
75-331	16310-16311	.	
75-332	16311-16319	.7559.67	
75-333	16320-16324	rows	
75-334	16324-16325	=	
75-335	16325-16331	265967	
75-336	16332-16337	width	
75-337	16337-16338	=	
75-338	16338-16339	8	
75-339	16339-16340	)	
75-340	16341-16347	Nested	
75-341	16348-16352	Loop	
75-342	16353-16354	(	
75-343	16354-16358	cost	
75-344	16358-16359	=	
75-345	16359-16363	0.27	
75-346	16363-16364	.	
75-347	16364-16373	.14651.15	
75-348	16374-16378	rows	
75-349	16378-16379	=	
75-350	16379-16381	89	
75-351	16382-16387	width	
75-352	16387-16388	=	
75-353	16388-16389	8	
75-354	16389-16390	)	
75-355	16391-16395	Join	
75-356	16396-16402	Filter	
75-357	16402-16403	:	
75-358	16404-16405	(	
75-359	16405-16410	h.bid	
75-360	16411-16412	=	
75-361	16413-16418	b.bid	
75-362	16418-16419	)	
75-363	16420-16425	Index	
75-364	16426-16430	Scan	
75-365	16431-16436	using	
75-366	16437-16458	pgbench_branches_pkey	
75-367	16459-16461	on	
75-368	16462-16478	pgbench_branches	
75-369	16479-16480	b	
75-370	16481-16482	(	
75-371	16482-16486	cost	
75-372	16486-16487	=	
75-373	16487-16491	0.27	
75-374	16491-16492	.	
75-375	16492-16498	.24.73	
75-376	16499-16503	rows	
75-377	16503-16504	=	
75-378	16504-16505	3	
75-379	16506-16511	width	
75-380	16511-16512	=	
75-381	16512-16513	8	
75-382	16513-16514	)	
75-383	16515-16520	Index	
75-384	16521-16525	Cond	
75-385	16525-16526	:	
75-386	16527-16528	(	
75-387	16528-16531	bid	
75-388	16532-16533	=	
75-389	16534-16537	ANY	
75-390	16538-16539	(	
75-391	16539-16540	'	
75-392	16540-16541	{	
75-393	16541-16546	1,2,3	
75-394	16546-16547	}	
75-395	16547-16548	'	
75-396	16548-16549	:	
75-397	16549-16550	:	
75-398	16550-16557	integer	
75-399	16557-16558	[	
75-400	16558-16559	]	
75-401	16559-16560	)	
75-402	16560-16561	)	
75-403	16562-16573	Materialize	
75-404	16574-16575	(	
75-405	16575-16579	cost	
75-406	16579-16580	=	
75-407	16580-16584	0.00	
75-408	16584-16585	.	
75-409	16585-16594	.14490.76	
75-410	16595-16599	rows	
75-411	16599-16600	=	
75-412	16600-16604	3192	
75-413	16605-16610	width	
75-414	16610-16611	=	
75-415	16611-16612	8	
75-416	16612-16613	)	
75-417	16614-16617	Seq	
75-418	16618-16622	Scan	
75-419	16623-16625	on	
75-420	16626-16641	pgbench_history	
75-421	16642-16643	h	
75-422	16644-16645	(	
75-423	16645-16649	cost	
75-424	16649-16650	=	
75-425	16650-16654	0.00	
75-426	16654-16655	.	
75-427	16655-16664	.14474.80	
75-428	16665-16669	rows	
75-429	16669-16670	=	
75-430	16670-16674	3192	
75-431	16675-16680	width	
75-432	16680-16681	=	
75-433	16681-16682	8	
75-434	16682-16683	)	
75-435	16684-16690	Filter	
75-436	16690-16691	:	
75-437	16692-16693	(	
75-438	16693-16694	(	
75-439	16694-16699	mtime	
75-440	16700-16701	>	
75-441	16701-16702	=	
75-442	16703-16705	$2	
75-443	16705-16706	)	
75-444	16707-16710	AND	
75-445	16711-16712	(	
75-446	16712-16717	mtime	
75-447	16718-16719	<	
75-448	16719-16720	=	
75-449	16721-16723	$5	
75-450	16723-16724	)	
75-451	16724-16725	)	
75-452	16726-16730	Note	
75-453	16730-16731	:	
75-454	16732-16734	An	
75-455	16735-16743	Approved	
75-456	16744-16748	plan	
75-457	16749-16752	was	
75-458	16753-16757	used	
75-459	16758-16765	instead	
75-460	16766-16768	of	
75-461	16769-16772	the	
75-462	16773-16780	minimum	
75-463	16781-16785	cost	
75-464	16786-16790	plan	
75-465	16790-16791	.	

#Text=SQL Hash: 1561242727, Plan Hash: -1990695905, Minimum Cost Plan Hash: -794604077
#Text=(22 rows)
#Text=i.
76-1	16792-16795	SQL	
76-2	16796-16800	Hash	
76-3	16800-16801	:	
76-4	16802-16812	1561242727	
76-5	16812-16813	,	
76-6	16814-16818	Plan	
76-7	16819-16823	Hash	
76-8	16823-16824	:	
76-9	16825-16826	-	
76-10	16826-16836	1990695905	
76-11	16836-16837	,	
76-12	16838-16845	Minimum	
76-13	16846-16850	Cost	
76-14	16851-16855	Plan	
76-15	16856-16860	Hash	
76-16	16860-16861	:	
76-17	16862-16863	-	
76-18	16863-16872	794604077	
76-19	16873-16874	(	
76-20	16874-16876	22	
76-21	16877-16881	rows	
76-22	16881-16882	)	
76-23	16883-16884	i	
76-24	16884-16885	.	

#Text=Run the following SQL query to view the new plan and status of the plan.
77-1	16886-16889	Run	
77-2	16890-16893	the	
77-3	16894-16903	following	
77-4	16904-16907	SQL	
77-5	16908-16913	query	
77-6	16914-16916	to	
77-7	16917-16921	view	
77-8	16922-16925	the	
77-9	16926-16929	new	
77-10	16930-16934	plan	
77-11	16935-16938	and	
77-12	16939-16945	status	
77-13	16946-16948	of	
77-14	16949-16952	the	
77-15	16953-16957	plan	
77-16	16957-16958	.	

#Text=To ensure plan stability, QPM stores all the newly generated plans for a managed query in QPM as unapproved plans.
78-1	16959-16961	To	
78-2	16962-16968	ensure	
78-3	16969-16973	plan	
78-4	16974-16983	stability	
78-5	16983-16984	,	
78-6	16985-16988	QPM	
78-7	16989-16995	stores	
78-8	16996-16999	all	
78-9	17000-17003	the	
78-10	17004-17009	newly	
78-11	17010-17019	generated	
78-12	17020-17025	plans	
78-13	17026-17029	for	
78-14	17030-17031	a	
78-15	17032-17039	managed	
78-16	17040-17045	query	
78-17	17046-17048	in	
78-18	17049-17052	QPM	
78-19	17053-17055	as	
78-20	17056-17066	unapproved	
78-21	17067-17072	plans	
78-22	17072-17073	.	

#Text=The following output shows that there are two different execution plans stored for the same managed statement, as shown by the two different plan_hash values.
79-1	17074-17077	The	
79-2	17078-17087	following	
79-3	17088-17094	output	
79-4	17095-17100	shows	
79-5	17101-17105	that	
79-6	17106-17111	there	
79-7	17112-17115	are	
79-8	17116-17119	two	
79-9	17120-17129	different	
79-10	17130-17139	execution	
79-11	17140-17145	plans	
79-12	17146-17152	stored	
79-13	17153-17156	for	
79-14	17157-17160	the	
79-15	17161-17165	same	
79-16	17166-17173	managed	
79-17	17174-17183	statement	
79-18	17183-17184	,	
79-19	17185-17187	as	
79-20	17188-17193	shown	
79-21	17194-17196	by	
79-22	17197-17200	the	
79-23	17201-17204	two	
79-24	17205-17214	different	
79-25	17215-17224	plan_hash	
79-26	17225-17231	values	
79-27	17231-17232	.	

#Text=Although the new execution plan has the minimum cost (lower than the approved plan), QPM continues to ignore the unapproved plans to maintain plan stability.
80-1	17233-17241	Although	
80-2	17242-17245	the	
80-3	17246-17249	new	
80-4	17250-17259	execution	
80-5	17260-17264	plan	
80-6	17265-17268	has	
80-7	17269-17272	the	
80-8	17273-17280	minimum	
80-9	17281-17285	cost	
80-10	17286-17287	(	
80-11	17287-17292	lower	
80-12	17293-17297	than	
80-13	17298-17301	the	
80-14	17302-17310	approved	
80-15	17311-17315	plan	
80-16	17315-17316	)	
80-17	17316-17317	,	
80-18	17318-17321	QPM	
80-19	17322-17331	continues	
80-20	17332-17334	to	
80-21	17335-17341	ignore	
80-22	17342-17345	the	
80-23	17346-17356	unapproved	
80-24	17357-17362	plans	
80-25	17363-17365	to	
80-26	17366-17374	maintain	
80-27	17375-17379	plan	
80-28	17380-17389	stability	
80-29	17389-17390	.	

#Text=The plan_outline column in the table apg_plan_mgmt.dba_plans shows the entire plan for the SQL.
81-1	17391-17394	The	
81-2	17395-17407	plan_outline	
81-3	17408-17414	column	
81-4	17415-17417	in	
81-5	17418-17421	the	
81-6	17422-17427	table	
81-7	17428-17451	apg_plan_mgmt.dba_plans	
81-8	17452-17457	shows	
81-9	17458-17461	the	
81-10	17462-17468	entire	
81-11	17469-17473	plan	
81-12	17474-17477	for	
81-13	17478-17481	the	
81-14	17482-17485	SQL	
81-15	17485-17486	.	

#Text=For brevity, the plan_outline is not shown here.
82-1	17487-17490	For	
82-2	17491-17498	brevity	
82-3	17498-17499	,	
82-4	17500-17503	the	
82-5	17504-17516	plan_outline	
82-6	17517-17519	is	
82-7	17520-17523	not	
82-8	17524-17529	shown	
82-9	17530-17534	here	
82-10	17534-17535	.	

#Text=Instead, plan_hash_value from the explain plan preceding is compared with plan_hash from the output of the apg_plan_mgmt.dba_plans query.
83-1	17536-17543	Instead	
83-2	17543-17544	,	
83-3	17545-17560	plan_hash_value	
83-4	17561-17565	from	
83-5	17566-17569	the	
83-6	17570-17577	explain	
83-7	17578-17582	plan	
83-8	17583-17592	preceding	
83-9	17593-17595	is	
83-10	17596-17604	compared	
83-11	17605-17609	with	
83-12	17610-17619	plan_hash	
83-13	17620-17624	from	
83-14	17625-17628	the	
83-15	17629-17635	output	
83-16	17636-17638	of	
83-17	17639-17642	the	
83-18	17643-17666	apg_plan_mgmt.dba_plans	
83-19	17667-17672	query	
83-20	17672-17673	.	

#Text=SELECT sql_hash,
#Text=plan_hash,
#Text=status,
#Text=estimated_total_cost "cost",
#Text=sql_text
#Text=FROM apg_plan_mgmt.dba_plans;
#Text=Output:
#Text=sql_hash
#Text=plan_hash
#Text=status
#Text=| cost \t|
#Text=sql_text
#Text=------------+-------------+----------+---------+----------------------------
#Text=1561242727\t-1990695905\t Approved \t 23228.14
#Text=select sum(delta),sum(bbalance) from pgbench_history h, pgbench_branches b where b.bid=h.bid and b.bid in (1,2,3) and mtime between (select min(mtime) from pgbench_history mn) and (select max(mtime) from pgbench_history mx);
#Text=1561242727\t-794604077\t UnApproved \t 111.17
#Text=select sum(delta),sum(bbalance) from pgbench_history h, pgbench_branches b where b.bid=h.bid and b.bid in (1,2,3) and mtime between (select min(mtime) from pgbench_history mn) and (select max(mtime) from pgbench_history mx);
#Text=The following is an example of plan adaptability with QPM.
84-1	17674-17680	SELECT	
84-2	17681-17689	sql_hash	
84-3	17689-17690	,	
84-4	17691-17700	plan_hash	
84-5	17700-17701	,	
84-6	17702-17708	status	
84-7	17708-17709	,	
84-8	17710-17730	estimated_total_cost	
84-9	17731-17732	"	
84-10	17732-17736	cost	
84-11	17736-17737	"	
84-12	17737-17738	,	
84-13	17739-17747	sql_text	
84-14	17748-17752	FROM	
84-15	17753-17776	apg_plan_mgmt.dba_plans	
84-16	17776-17777	;	
84-17	17778-17784	Output	
84-18	17784-17785	:	
84-19	17786-17794	sql_hash	
84-20	17795-17804	plan_hash	
84-21	17805-17811	status	
84-22	17812-17813	|	
84-23	17814-17818	cost	
84-24	17820-17821	|	
84-25	17822-17830	sql_text	
84-26	17831-17832	-	
84-27	17832-17833	-	
84-28	17833-17834	-	
84-29	17834-17835	-	
84-30	17835-17836	-	
84-31	17836-17837	-	
84-32	17837-17838	-	
84-33	17838-17839	-	
84-34	17839-17840	-	
84-35	17840-17841	-	
84-36	17841-17842	-	
84-37	17842-17843	-	
84-38	17843-17844	+	
84-39	17844-17845	-	
84-40	17845-17846	-	
84-41	17846-17847	-	
84-42	17847-17848	-	
84-43	17848-17849	-	
84-44	17849-17850	-	
84-45	17850-17851	-	
84-46	17851-17852	-	
84-47	17852-17853	-	
84-48	17853-17854	-	
84-49	17854-17855	-	
84-50	17855-17856	-	
84-51	17856-17857	-	
84-52	17857-17858	+	
84-53	17858-17859	-	
84-54	17859-17860	-	
84-55	17860-17861	-	
84-56	17861-17862	-	
84-57	17862-17863	-	
84-58	17863-17864	-	
84-59	17864-17865	-	
84-60	17865-17866	-	
84-61	17866-17867	-	
84-62	17867-17868	-	
84-63	17868-17869	+	
84-64	17869-17870	-	
84-65	17870-17871	-	
84-66	17871-17872	-	
84-67	17872-17873	-	
84-68	17873-17874	-	
84-69	17874-17875	-	
84-70	17875-17876	-	
84-71	17876-17877	-	
84-72	17877-17878	-	
84-73	17878-17879	+	
84-74	17879-17880	-	
84-75	17880-17881	-	
84-76	17881-17882	-	
84-77	17882-17883	-	
84-78	17883-17884	-	
84-79	17884-17885	-	
84-80	17885-17886	-	
84-81	17886-17887	-	
84-82	17887-17888	-	
84-83	17888-17889	-	
84-84	17889-17890	-	
84-85	17890-17891	-	
84-86	17891-17892	-	
84-87	17892-17893	-	
84-88	17893-17894	-	
84-89	17894-17895	-	
84-90	17895-17896	-	
84-91	17896-17897	-	
84-92	17897-17898	-	
84-93	17898-17899	-	
84-94	17899-17900	-	
84-95	17900-17901	-	
84-96	17901-17902	-	
84-97	17902-17903	-	
84-98	17903-17904	-	
84-99	17904-17905	-	
84-100	17905-17906	-	
84-101	17906-17907	-	
84-102	17908-17918	1561242727	
84-103	17919-17920	-	
84-104	17920-17930	1990695905	
84-105	17932-17940	Approved	
84-106	17943-17951	23228.14	
84-107	17952-17958	select	
84-108	17959-17962	sum	
84-109	17962-17963	(	
84-110	17963-17968	delta	
84-111	17968-17969	)	
84-112	17969-17970	,	
84-113	17970-17973	sum	
84-114	17973-17974	(	
84-115	17974-17982	bbalance	
84-116	17982-17983	)	
84-117	17984-17988	from	
84-118	17989-18004	pgbench_history	
84-119	18005-18006	h	
84-120	18006-18007	,	
84-121	18008-18024	pgbench_branches	
84-122	18025-18026	b	
84-123	18027-18032	where	
84-124	18033-18038	b.bid	
84-125	18038-18039	=	
84-126	18039-18044	h.bid	
84-127	18045-18048	and	
84-128	18049-18054	b.bid	
84-129	18055-18057	in	
84-130	18058-18059	(	
84-131	18059-18064	1,2,3	
84-132	18064-18065	)	
84-133	18066-18069	and	
84-134	18070-18075	mtime	
84-135	18076-18083	between	
84-136	18084-18085	(	
84-137	18085-18091	select	
84-138	18092-18095	min	
84-139	18095-18096	(	
84-140	18096-18101	mtime	
84-141	18101-18102	)	
84-142	18103-18107	from	
84-143	18108-18123	pgbench_history	
84-144	18124-18126	mn	
84-145	18126-18127	)	
84-146	18128-18131	and	
84-147	18132-18133	(	
84-148	18133-18139	select	
84-149	18140-18143	max	
84-150	18143-18144	(	
84-151	18144-18149	mtime	
84-152	18149-18150	)	
84-153	18151-18155	from	
84-154	18156-18171	pgbench_history	
84-155	18172-18174	mx	
84-156	18174-18175	)	
84-157	18175-18176	;	
84-158	18177-18187	1561242727	
84-159	18188-18189	-	
84-160	18189-18198	794604077	
84-161	18200-18210	UnApproved	
84-162	18213-18219	111.17	
84-163	18220-18226	select	
84-164	18227-18230	sum	
84-165	18230-18231	(	
84-166	18231-18236	delta	
84-167	18236-18237	)	
84-168	18237-18238	,	
84-169	18238-18241	sum	
84-170	18241-18242	(	
84-171	18242-18250	bbalance	
84-172	18250-18251	)	
84-173	18252-18256	from	
84-174	18257-18272	pgbench_history	
84-175	18273-18274	h	
84-176	18274-18275	,	
84-177	18276-18292	pgbench_branches	
84-178	18293-18294	b	
84-179	18295-18300	where	
84-180	18301-18306	b.bid	
84-181	18306-18307	=	
84-182	18307-18312	h.bid	
84-183	18313-18316	and	
84-184	18317-18322	b.bid	
84-185	18323-18325	in	
84-186	18326-18327	(	
84-187	18327-18332	1,2,3	
84-188	18332-18333	)	
84-189	18334-18337	and	
84-190	18338-18343	mtime	
84-191	18344-18351	between	
84-192	18352-18353	(	
84-193	18353-18359	select	
84-194	18360-18363	min	
84-195	18363-18364	(	
84-196	18364-18369	mtime	
84-197	18369-18370	)	
84-198	18371-18375	from	
84-199	18376-18391	pgbench_history	
84-200	18392-18394	mn	
84-201	18394-18395	)	
84-202	18396-18399	and	
84-203	18400-18401	(	
84-204	18401-18407	select	
84-205	18408-18411	max	
84-206	18411-18412	(	
84-207	18412-18417	mtime	
84-208	18417-18418	)	
84-209	18419-18423	from	
84-210	18424-18439	pgbench_history	
84-211	18440-18442	mx	
84-212	18442-18443	)	
84-213	18443-18444	;	
84-214	18445-18448	The	
84-215	18449-18458	following	
84-216	18459-18461	is	
84-217	18462-18464	an	
84-218	18465-18472	example	
84-219	18473-18475	of	
84-220	18476-18480	plan	
84-221	18481-18493	adaptability	
84-222	18494-18498	with	
84-223	18499-18502	QPM	
84-224	18502-18503	.	

#Text=This example evaluates the unapproved plan based on the minimum speedup factor.
85-1	18504-18508	This	
85-2	18509-18516	example	
85-3	18517-18526	evaluates	
85-4	18527-18530	the	
85-5	18531-18541	unapproved	
85-6	18542-18546	plan	
85-7	18547-18552	based	
85-8	18553-18555	on	
85-9	18556-18559	the	
85-10	18560-18567	minimum	
85-11	18568-18575	speedup	
85-12	18576-18582	factor	
85-13	18582-18583	.	

#Text=It approves any captured unapproved plan that is faster by at least 10 percent than the best approved plan for the statement.
86-1	18584-18586	It	
86-2	18587-18595	approves	
86-3	18596-18599	any	
86-4	18600-18608	captured	
86-5	18609-18619	unapproved	
86-6	18620-18624	plan	
86-7	18625-18629	that	
86-8	18630-18632	is	
86-9	18633-18639	faster	
86-10	18640-18642	by	
86-11	18643-18645	at	
86-12	18646-18651	least	
86-13	18652-18654	10	
86-14	18655-18662	percent	
86-15	18663-18667	than	
86-16	18668-18671	the	
86-17	18672-18676	best	
86-18	18677-18685	approved	
86-19	18686-18690	plan	
86-20	18691-18694	for	
86-21	18695-18698	the	
86-22	18699-18708	statement	
86-23	18708-18709	.	

#Text=For additional details, see Evaluating Plan Performance in the Aurora documentation.
87-1	18710-18713	For	
87-2	18714-18724	additional	
87-3	18725-18732	details	
87-4	18732-18733	,	
87-5	18734-18737	see	
87-6	18738-18748	Evaluating	
87-7	18749-18753	Plan	
87-8	18754-18765	Performance	
87-9	18766-18768	in	
87-10	18769-18772	the	
87-11	18773-18779	Aurora	
87-12	18780-18793	documentation	
87-13	18793-18794	.	

#Text=SELECT apg_plan_mgmt.Evolve_plan_baselines (sql_hash, plan_hash, 1.1,'approve')
#Text=FROM
#Text=apg_plan_mgmt.dba_plans
#Text=WHERE
#Text=status = 'Unapproved';
#Text=Output:
#Text=NOTICE: [Unapproved] SQL Hash: 1561242727, Plan Hash: -794604077, SELECT sum(delta),sum(bbalance) from pgbench_history h, pgbench_branches b where ...
88-1	18795-18801	SELECT	
88-2	18802-18837	apg_plan_mgmt.Evolve_plan_baselines	
88-3	18838-18839	(	
88-4	18839-18847	sql_hash	
88-5	18847-18848	,	
88-6	18849-18858	plan_hash	
88-7	18858-18859	,	
88-8	18860-18863	1.1	
88-9	18863-18864	,	
88-10	18864-18865	'	
88-11	18865-18872	approve	
88-12	18872-18873	'	
88-13	18873-18874	)	
88-14	18875-18879	FROM	
88-15	18880-18903	apg_plan_mgmt.dba_plans	
88-16	18904-18909	WHERE	
88-17	18910-18916	status	
88-18	18917-18918	=	
88-19	18919-18920	'	
88-20	18920-18930	Unapproved	
88-21	18930-18931	'	
88-22	18931-18932	;	
88-23	18933-18939	Output	
88-24	18939-18940	:	
88-25	18941-18947	NOTICE	
88-26	18947-18948	:	
88-27	18949-18950	[	
88-28	18950-18960	Unapproved	
88-29	18960-18961	]	
88-30	18962-18965	SQL	
88-31	18966-18970	Hash	
88-32	18970-18971	:	
88-33	18972-18982	1561242727	
88-34	18982-18983	,	
88-35	18984-18988	Plan	
88-36	18989-18993	Hash	
88-37	18993-18994	:	
88-38	18995-18996	-	
88-39	18996-19005	794604077	
88-40	19005-19006	,	
88-41	19007-19013	SELECT	
88-42	19014-19017	sum	
88-43	19017-19018	(	
88-44	19018-19023	delta	
88-45	19023-19024	)	
88-46	19024-19025	,	
88-47	19025-19028	sum	
88-48	19028-19029	(	
88-49	19029-19037	bbalance	
88-50	19037-19038	)	
88-51	19039-19043	from	
88-52	19044-19059	pgbench_history	
88-53	19060-19061	h	
88-54	19061-19062	,	
88-55	19063-19079	pgbench_branches	
88-56	19080-19081	b	
88-57	19082-19087	where	
88-58	19088-19089	.	
88-59	19089-19090	.	
88-60	19090-19091	.	

#Text=NOTICE:
#Text=Baseline
#Text=[Planning time 0.693 ms, Execution time 316.644 ms]
#Text=NOTICE:
#Text=Baseline+1 [Planning time 0.695 ms, Execution time 213.919 ms]
#Text=NOTICE:
#Text=Total time benefit: 102.723 ms, Execution time benefit: 102.725 ms, Avg Log Cardinality Error: 3.53418, Cost = 111.16..111.17
#Text=NOTICE:
#Text=Unapproved -> Approved
#Text=After QPM evaluates the plan based on the speed factor, the plan status changes from unapproved to approved.
89-1	19092-19098	NOTICE	
89-2	19098-19099	:	
89-3	19100-19108	Baseline	
89-4	19109-19110	[	
89-5	19110-19118	Planning	
89-6	19119-19123	time	
89-7	19124-19129	0.693	
89-8	19130-19132	ms	
89-9	19132-19133	,	
89-10	19134-19143	Execution	
89-11	19144-19148	time	
89-12	19149-19156	316.644	
89-13	19157-19159	ms	
89-14	19159-19160	]	
89-15	19161-19167	NOTICE	
89-16	19167-19168	:	
89-17	19169-19177	Baseline	
89-18	19177-19178	+	
89-19	19178-19179	1	
89-20	19180-19181	[	
89-21	19181-19189	Planning	
89-22	19190-19194	time	
89-23	19195-19200	0.695	
89-24	19201-19203	ms	
89-25	19203-19204	,	
89-26	19205-19214	Execution	
89-27	19215-19219	time	
89-28	19220-19227	213.919	
89-29	19228-19230	ms	
89-30	19230-19231	]	
89-31	19232-19238	NOTICE	
89-32	19238-19239	:	
89-33	19240-19245	Total	
89-34	19246-19250	time	
89-35	19251-19258	benefit	
89-36	19258-19259	:	
89-37	19260-19267	102.723	
89-38	19268-19270	ms	
89-39	19270-19271	,	
