#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
80-32	15008-15009	-	_	_	_	_	
80-33	15009-15010	-	_	_	_	_	
80-34	15010-15011	-	_	_	_	_	
80-35	15011-15012	-	_	_	_	_	
80-36	15012-15013	-	_	_	_	_	
80-37	15013-15014	-	_	_	_	_	
80-38	15014-15015	-	_	_	_	_	
80-39	15015-15016	-	_	_	_	_	
80-40	15016-15017	-	_	_	_	_	
80-41	15017-15018	-	_	_	_	_	
80-42	15018-15019	-	_	_	_	_	
80-43	15019-15020	-	_	_	_	_	
80-44	15021-15025	base	_	_	_	_	
80-45	15025-15026	/	_	_	_	_	
80-46	15026-15031	16386	_	_	_	_	
80-47	15031-15032	/	_	_	_	_	
80-48	15032-15037	24890	_	_	_	_	
80-49	15038-15039	(	_	_	_	_	
80-50	15039-15040	1	_	_	_	_	
80-51	15041-15044	row	_	_	_	_	
80-52	15044-15045	)	_	_	_	_	
80-53	15046-15051	Let's	_	_	_	_	
80-54	15052-15056	shut	_	_	_	_	
80-55	15057-15061	down	_	_	_	_	
80-56	15062-15065	the	_	_	_	_	
80-57	15066-15072	server	_	_	_	_	
80-58	15073-15076	and	_	_	_	_	
80-59	15077-15083	change	_	_	_	_	
80-60	15084-15085	a	_	_	_	_	
80-61	15086-15089	few	_	_	_	_	
80-62	15090-15095	bytes	_	_	_	_	
80-63	15096-15098	on	_	_	_	_	
80-64	15099-15102	the	_	_	_	_	
80-65	15103-15107	zero	_	_	_	_	
80-66	15108-15112	page	_	_	_	_	
80-67	15112-15113	,	_	_	_	_	
80-68	15114-15117	for	_	_	_	_	
80-69	15118-15125	example	_	_	_	_	
80-70	15125-15126	:	_	_	_	_	
80-71	15127-15132	erase	_	_	_	_	
80-72	15133-15136	LSN	_	_	_	_	
80-73	15137-15139	of	_	_	_	_	
80-74	15140-15143	the	_	_	_	_	
80-75	15144-15148	last	_	_	_	_	
80-76	15149-15152	WAL	_	_	_	_	
80-77	15153-15159	record	_	_	_	_	
80-78	15160-15164	from	_	_	_	_	
80-79	15165-15168	the	_	_	_	_	
80-80	15169-15175	header	_	_	_	_	
80-81	15175-15176	.	_	_	_	_	
80-82	15177-15184	student	_	_	_	_	
80-83	15184-15185	$	_	_	_	_	
80-84	15186-15190	sudo	_	_	_	_	
80-85	15191-15204	pg_ctlcluster	_	_	_	_	
80-86	15205-15207	11	_	_	_	_	
80-87	15208-15212	main	_	_	_	_	
80-88	15213-15217	stop	_	_	_	_	
80-89	15218-15226	postgres	_	_	_	_	
80-90	15226-15227	$	_	_	_	_	
80-91	15228-15230	dd	_	_	_	_	
80-92	15231-15233	if	_	_	_	_	
80-93	15233-15234	=	_	_	_	_	
80-94	15234-15235	/	_	_	_	_	
80-95	15235-15238	dev	_	_	_	_	
80-96	15238-15239	/	_	_	_	_	
80-97	15239-15243	zero	_	_	_	_	
80-98	15244-15246	of	_	_	_	_	
80-99	15246-15247	=	_	_	_	_	
80-100	15247-15248	/	_	_	_	_	
80-101	15248-15251	var	_	_	_	_	
80-102	15251-15252	/	_	_	_	_	
80-103	15252-15255	lib	_	_	_	_	
80-104	15255-15256	/	_	_	_	_	
80-105	15256-15266	postgresql	_	_	_	_	
80-106	15266-15267	/	_	_	_	_	
80-107	15267-15269	11	_	_	_	_	
80-108	15269-15270	/	_	_	_	_	
80-109	15270-15274	main	_	_	_	_	
80-110	15274-15275	/	_	_	_	_	
80-111	15275-15279	base	_	_	_	_	
80-112	15279-15280	/	_	_	_	_	
80-113	15280-15285	16386	_	_	_	_	
80-114	15285-15286	/	_	_	_	_	
80-115	15286-15291	24890	_	_	_	_	
80-116	15292-15297	oflag	_	_	_	_	
80-117	15297-15298	=	_	_	_	_	
80-118	15298-15303	dsync	_	_	_	_	
80-119	15304-15308	conv	_	_	_	_	
80-120	15308-15309	=	_	_	_	_	
80-121	15309-15316	notrunc	_	_	_	_	
80-122	15317-15319	bs	_	_	_	_	
80-123	15319-15320	=	_	_	_	_	
80-124	15320-15321	1	_	_	_	_	
80-125	15322-15327	count	_	_	_	_	
80-126	15327-15328	=	_	_	_	_	
80-127	15328-15329	8	_	_	_	_	
80-128	15330-15331	8	_	_	_	_	
80-129	15331-15332	+	_	_	_	_	
80-130	15332-15333	0	_	_	_	_	
80-131	15334-15341	records	_	_	_	_	
80-132	15342-15344	in	_	_	_	_	
80-133	15345-15346	8	_	_	_	_	
80-134	15346-15347	+	_	_	_	_	
80-135	15347-15348	0	_	_	_	_	
80-136	15349-15356	records	_	_	_	_	
80-137	15357-15360	out	_	_	_	_	
80-138	15361-15362	8	_	_	_	_	
80-139	15363-15368	bytes	_	_	_	_	
80-140	15369-15375	copied	_	_	_	_	
80-141	15375-15376	,	_	_	_	_	
80-142	15377-15386	0,0083022	_	_	_	_	
80-143	15387-15388	s	_	_	_	_	
80-144	15388-15389	,	_	_	_	_	
80-145	15390-15393	1,0	_	_	_	_	
80-146	15394-15396	kB	_	_	_	_	
80-147	15396-15397	/	_	_	_	_	
80-148	15397-15398	s	_	_	_	_	
80-149	15399-15401	In	_	_	_	_	
80-150	15402-15409	general	_	_	_	_	
80-151	15409-15410	,	_	_	_	_	
80-152	15411-15413	it	_	_	_	_	
80-153	15414-15417	was	_	_	_	_	
80-154	15418-15421	not	_	_	_	_	
80-155	15422-15428	needed	_	_	_	_	
80-156	15429-15431	to	_	_	_	_	
80-157	15432-15436	shut	_	_	_	_	
80-158	15437-15441	down	_	_	_	_	
80-159	15442-15445	the	_	_	_	_	
80-160	15446-15452	server	_	_	_	_	
80-161	15452-15453	.	_	_	_	_	

#Text=It is sufficient that the page is flushed to disk and evicted from the cache (otherwise, the server would continue working with the page in the cache).
81-1	15454-15456	It	_	_	_	_	
81-2	15457-15459	is	_	_	_	_	
81-3	15460-15470	sufficient	_	_	_	_	
81-4	15471-15475	that	_	_	_	_	
81-5	15476-15479	the	_	_	_	_	
81-6	15480-15484	page	_	_	_	_	
81-7	15485-15487	is	_	_	_	_	
81-8	15488-15495	flushed	_	_	_	_	
81-9	15496-15498	to	_	_	_	_	
81-10	15499-15503	disk	_	_	_	_	
81-11	15504-15507	and	_	_	_	_	
81-12	15508-15515	evicted	_	_	_	_	
81-13	15516-15520	from	_	_	_	_	
81-14	15521-15524	the	_	_	_	_	
81-15	15525-15530	cache	_	_	_	_	
81-16	15531-15532	(	_	_	_	_	
81-17	15532-15541	otherwise	_	_	_	_	
81-18	15541-15542	,	_	_	_	_	
81-19	15543-15546	the	_	_	_	_	
81-20	15547-15553	server	_	_	_	_	
81-21	15554-15559	would	_	_	_	_	
81-22	15560-15568	continue	_	_	_	_	
81-23	15569-15576	working	_	_	_	_	
81-24	15577-15581	with	_	_	_	_	
81-25	15582-15585	the	_	_	_	_	
81-26	15586-15590	page	_	_	_	_	
81-27	15591-15593	in	_	_	_	_	
81-28	15594-15597	the	_	_	_	_	
81-29	15598-15603	cache	_	_	_	_	
81-30	15603-15604	)	_	_	_	_	
81-31	15604-15605	.	_	_	_	_	

#Text=But this scenario is more complicated to reproduce.
82-1	15606-15609	But	_	_	_	_	
82-2	15610-15614	this	_	_	_	_	
82-3	15615-15623	scenario	_	_	_	_	
82-4	15624-15626	is	_	_	_	_	
82-5	15627-15631	more	_	_	_	_	
82-6	15632-15643	complicated	_	_	_	_	
82-7	15644-15646	to	_	_	_	_	
82-8	15647-15656	reproduce	_	_	_	_	
82-9	15656-15657	.	_	_	_	_	

#Text=Now we start the server and try to read the table.
#Text=student$ sudo pg_ctlcluster 11 main start
#Text==> SELECT * FROM wallevel;
#Text=WARNING:
#Text=page verification failed, calculated checksum 23222 but expected 50884
#Text=ERROR:
#Text=invalid page in block 0 of relation base/16386/24890
#Text=But what shall we do if it is impossible to restore the data from backup?
83-1	15658-15661	Now	_	_	_	_	
83-2	15662-15664	we	_	_	_	_	
83-3	15665-15670	start	_	_	_	_	
83-4	15671-15674	the	_	_	_	_	
83-5	15675-15681	server	_	_	_	_	
83-6	15682-15685	and	_	_	_	_	
83-7	15686-15689	try	_	_	_	_	
83-8	15690-15692	to	_	_	_	_	
83-9	15693-15697	read	_	_	_	_	
83-10	15698-15701	the	_	_	_	_	
83-11	15702-15707	table	_	_	_	_	
83-12	15707-15708	.	_	_	_	_	
83-13	15709-15716	student	_	_	_	_	
83-14	15716-15717	$	_	_	_	_	
83-15	15718-15722	sudo	_	_	_	_	
83-16	15723-15736	pg_ctlcluster	_	_	_	_	
83-17	15737-15739	11	_	_	_	_	
83-18	15740-15744	main	_	_	_	_	
83-19	15745-15750	start	_	_	_	_	
83-20	15751-15752	=	_	_	_	_	
83-21	15752-15753	>	_	_	_	_	
83-22	15754-15760	SELECT	_	_	_	_	
83-23	15761-15762	*	_	_	_	_	
83-24	15763-15767	FROM	_	_	_	_	
83-25	15768-15776	wallevel	_	_	_	_	
83-26	15776-15777	;	_	_	_	_	
83-27	15778-15785	WARNING	_	_	_	_	
83-28	15785-15786	:	_	_	_	_	
83-29	15787-15791	page	_	_	_	_	
83-30	15792-15804	verification	_	_	_	_	
83-31	15805-15811	failed	_	_	_	_	
83-32	15811-15812	,	_	_	_	_	
83-33	15813-15823	calculated	_	_	_	_	
83-34	15824-15832	checksum	_	_	_	_	
83-35	15833-15838	23222	_	_	_	_	
83-36	15839-15842	but	_	_	_	_	
83-37	15843-15851	expected	_	_	_	_	
83-38	15852-15857	50884	_	_	_	_	
83-39	15858-15863	ERROR	_	_	_	_	
83-40	15863-15864	:	_	_	_	_	
83-41	15865-15872	invalid	_	_	_	_	
83-42	15873-15877	page	_	_	_	_	
83-43	15878-15880	in	_	_	_	_	
83-44	15881-15886	block	_	_	_	_	
83-45	15887-15888	0	_	_	_	_	
83-46	15889-15891	of	_	_	_	_	
83-47	15892-15900	relation	_	_	_	_	
83-48	15901-15905	base	_	_	_	_	
83-49	15905-15906	/	_	_	_	_	
83-50	15906-15911	16386	_	_	_	_	
83-51	15911-15912	/	_	_	_	_	
83-52	15912-15917	24890	_	_	_	_	
83-53	15918-15921	But	_	_	_	_	
83-54	15922-15926	what	_	_	_	_	
83-55	15927-15932	shall	_	_	_	_	
83-56	15933-15935	we	_	_	_	_	
83-57	15936-15938	do	_	_	_	_	
83-58	15939-15941	if	_	_	_	_	
83-59	15942-15944	it	_	_	_	_	
83-60	15945-15947	is	_	_	_	_	
83-61	15948-15958	impossible	_	_	_	_	
83-62	15959-15961	to	_	_	_	_	
83-63	15962-15969	restore	_	_	_	_	
83-64	15970-15973	the	_	_	_	_	
83-65	15974-15978	data	_	_	_	_	
83-66	15979-15983	from	_	_	_	_	
83-67	15984-15990	backup	_	_	_	_	
83-68	15990-15991	?	_	_	_	_	

#Text=The ignore_checksum_failure parameter enables trying to read the table, of course, with a risk of getting corrupted data.
#Text==> SET ignore_checksum_failure = on;
#Text==> SELECT * FROM wallevel;
#Text=WARNING:
#Text=page verification failed, calculated checksum 23222 but expected 50884
#Text=---
#Text=(1 row)
#Text=Of course, everything is fine in this case since we hurt only the header rather than pure data.
84-1	15992-15995	The	_	_	_	_	
84-2	15996-16019	ignore_checksum_failure	_	_	_	_	
84-3	16020-16029	parameter	_	_	_	_	
84-4	16030-16037	enables	_	_	_	_	
84-5	16038-16044	trying	_	_	_	_	
84-6	16045-16047	to	_	_	_	_	
84-7	16048-16052	read	_	_	_	_	
84-8	16053-16056	the	_	_	_	_	
84-9	16057-16062	table	_	_	_	_	
84-10	16062-16063	,	_	_	_	_	
84-11	16064-16066	of	_	_	_	_	
84-12	16067-16073	course	_	_	_	_	
84-13	16073-16074	,	_	_	_	_	
84-14	16075-16079	with	_	_	_	_	
84-15	16080-16081	a	_	_	_	_	
84-16	16082-16086	risk	_	_	_	_	
84-17	16087-16089	of	_	_	_	_	
84-18	16090-16097	getting	_	_	_	_	
84-19	16098-16107	corrupted	_	_	_	_	
84-20	16108-16112	data	_	_	_	_	
84-21	16112-16113	.	_	_	_	_	
84-22	16114-16115	=	_	_	_	_	
84-23	16115-16116	>	_	_	_	_	
84-24	16117-16120	SET	_	_	_	_	
84-25	16121-16144	ignore_checksum_failure	_	_	_	_	
84-26	16145-16146	=	_	_	_	_	
84-27	16147-16149	on	_	_	_	_	
84-28	16149-16150	;	_	_	_	_	
84-29	16151-16152	=	_	_	_	_	
84-30	16152-16153	>	_	_	_	_	
84-31	16154-16160	SELECT	_	_	_	_	
84-32	16161-16162	*	_	_	_	_	
84-33	16163-16167	FROM	_	_	_	_	
84-34	16168-16176	wallevel	_	_	_	_	
84-35	16176-16177	;	_	_	_	_	
84-36	16178-16185	WARNING	_	_	_	_	
84-37	16185-16186	:	_	_	_	_	
84-38	16187-16191	page	_	_	_	_	
84-39	16192-16204	verification	_	_	_	_	
84-40	16205-16211	failed	_	_	_	_	
84-41	16211-16212	,	_	_	_	_	
84-42	16213-16223	calculated	_	_	_	_	
84-43	16224-16232	checksum	_	_	_	_	
84-44	16233-16238	23222	_	_	_	_	
84-45	16239-16242	but	_	_	_	_	
84-46	16243-16251	expected	_	_	_	_	
84-47	16252-16257	50884	_	_	_	_	
84-48	16258-16259	-	_	_	_	_	
84-49	16259-16260	-	_	_	_	_	
84-50	16260-16261	-	_	_	_	_	
84-51	16262-16263	(	_	_	_	_	
84-52	16263-16264	1	_	_	_	_	
84-53	16265-16268	row	_	_	_	_	
84-54	16268-16269	)	_	_	_	_	
84-55	16270-16272	Of	_	_	_	_	
84-56	16273-16279	course	_	_	_	_	
84-57	16279-16280	,	_	_	_	_	
84-58	16281-16291	everything	_	_	_	_	
84-59	16292-16294	is	_	_	_	_	
84-60	16295-16299	fine	_	_	_	_	
84-61	16300-16302	in	_	_	_	_	
84-62	16303-16307	this	_	_	_	_	
84-63	16308-16312	case	_	_	_	_	
84-64	16313-16318	since	_	_	_	_	
84-65	16319-16321	we	_	_	_	_	
84-66	16322-16326	hurt	_	_	_	_	
84-67	16327-16331	only	_	_	_	_	
84-68	16332-16335	the	_	_	_	_	
84-69	16336-16342	header	_	_	_	_	
84-70	16343-16349	rather	_	_	_	_	
84-71	16350-16354	than	_	_	_	_	
84-72	16355-16359	pure	_	_	_	_	
84-73	16360-16364	data	_	_	_	_	
84-74	16364-16365	.	_	_	_	_	

#Text=And there is one more point to note.
85-1	16366-16369	And	_	_	_	_	
85-2	16370-16375	there	_	_	_	_	
85-3	16376-16378	is	_	_	_	_	
85-4	16379-16382	one	_	_	_	_	
85-5	16383-16387	more	_	_	_	_	
85-6	16388-16393	point	_	_	_	_	
85-7	16394-16396	to	_	_	_	_	
85-8	16397-16401	note	_	_	_	_	
85-9	16401-16402	.	_	_	_	_	

#Text=When checksums are turned on, hint bits are WAL-logged (we discussed them earlier) since a change to any, even inessential, bit results in a change to the checksum.
86-1	16403-16407	When	_	_	_	_	
86-2	16408-16417	checksums	_	_	_	_	
86-3	16418-16421	are	_	_	_	_	
86-4	16422-16428	turned	_	_	_	_	
86-5	16429-16431	on	_	_	_	_	
86-6	16431-16432	,	_	_	_	_	
86-7	16433-16437	hint	_	_	_	_	
86-8	16438-16442	bits	_	_	_	_	
86-9	16443-16446	are	_	_	_	_	
86-10	16447-16457	WAL-logged	_	_	_	_	
86-11	16458-16459	(	_	_	_	_	
86-12	16459-16461	we	_	_	_	_	
86-13	16462-16471	discussed	_	_	_	_	
86-14	16472-16476	them	_	_	_	_	
86-15	16477-16484	earlier	_	_	_	_	
86-16	16484-16485	)	_	_	_	_	
86-17	16486-16491	since	_	_	_	_	
86-18	16492-16493	a	_	_	_	_	
86-19	16494-16500	change	_	_	_	_	
86-20	16501-16503	to	_	_	_	_	
86-21	16504-16507	any	_	_	_	_	
86-22	16507-16508	,	_	_	_	_	
86-23	16509-16513	even	_	_	_	_	
86-24	16514-16525	inessential	_	_	_	_	
86-25	16525-16526	,	_	_	_	_	
86-26	16527-16530	bit	_	_	_	_	
86-27	16531-16538	results	_	_	_	_	
86-28	16539-16541	in	_	_	_	_	
86-29	16542-16543	a	_	_	_	_	
86-30	16544-16550	change	_	_	_	_	
86-31	16551-16553	to	_	_	_	_	
86-32	16554-16557	the	_	_	_	_	
86-33	16558-16566	checksum	_	_	_	_	
86-34	16566-16567	.	_	_	_	_	

#Text=When checksums are turned off, the wal_log_hints parameter is responsible for WAL-logging hint bits.
87-1	16568-16572	When	_	_	_	_	
87-2	16573-16582	checksums	_	_	_	_	
87-3	16583-16586	are	_	_	_	_	
87-4	16587-16593	turned	_	_	_	_	
87-5	16594-16597	off	_	_	_	_	
87-6	16597-16598	,	_	_	_	_	
87-7	16599-16602	the	_	_	_	_	
87-8	16603-16616	wal_log_hints	_	_	_	_	
87-9	16617-16626	parameter	_	_	_	_	
87-10	16627-16629	is	_	_	_	_	
87-11	16630-16641	responsible	_	_	_	_	
87-12	16642-16645	for	_	_	_	_	
87-13	16646-16657	WAL-logging	_	_	_	_	
87-14	16658-16662	hint	_	_	_	_	
87-15	16663-16667	bits	_	_	_	_	
87-16	16667-16668	.	_	_	_	_	

#Text=Changes to hint bits are always logged as FPI (full page image), which pretty much increases the WAL size.
88-1	16669-16676	Changes	_	_	_	_	
88-2	16677-16679	to	_	_	_	_	
88-3	16680-16684	hint	_	_	_	_	
88-4	16685-16689	bits	_	_	_	_	
88-5	16690-16693	are	_	_	_	_	
88-6	16694-16700	always	_	_	_	_	
88-7	16701-16707	logged	_	_	_	_	
88-8	16708-16710	as	_	_	_	_	
88-9	16711-16714	FPI	_	_	_	_	
88-10	16715-16716	(	_	_	_	_	
88-11	16716-16720	full	_	_	_	_	
88-12	16721-16725	page	_	_	_	_	
88-13	16726-16731	image	_	_	_	_	
88-14	16731-16732	)	_	_	_	_	
88-15	16732-16733	,	_	_	_	_	
88-16	16734-16739	which	_	_	_	_	
88-17	16740-16746	pretty	_	_	_	_	
88-18	16747-16751	much	_	_	_	_	
88-19	16752-16761	increases	_	_	_	_	
88-20	16762-16765	the	_	_	_	_	
88-21	16766-16769	WAL	_	_	_	_	
88-22	16770-16774	size	_	_	_	_	
88-23	16774-16775	.	_	_	_	_	

#Text=In this case, it makes sense to use the wal_compression parameter to turn on compression of FPIs (this parameter was added in version 9.5).
89-1	16776-16778	In	_	_	_	_	
89-2	16779-16783	this	_	_	_	_	
89-3	16784-16788	case	_	_	_	_	
89-4	16788-16789	,	_	_	_	_	
89-5	16790-16792	it	_	_	_	_	
89-6	16793-16798	makes	_	_	_	_	
89-7	16799-16804	sense	_	_	_	_	
89-8	16805-16807	to	_	_	_	_	
89-9	16808-16811	use	_	_	_	_	
89-10	16812-16815	the	_	_	_	_	
89-11	16816-16831	wal_compression	_	_	_	_	
89-12	16832-16841	parameter	_	_	_	_	
89-13	16842-16844	to	_	_	_	_	
89-14	16845-16849	turn	_	_	_	_	
89-15	16850-16852	on	_	_	_	_	
89-16	16853-16864	compression	_	_	_	_	
89-17	16865-16867	of	_	_	_	_	
89-18	16868-16872	FPIs	_	_	_	_	
89-19	16873-16874	(	_	_	_	_	
89-20	16874-16878	this	_	_	_	_	
89-21	16879-16888	parameter	_	_	_	_	
89-22	16889-16892	was	_	_	_	_	
89-23	16893-16898	added	_	_	_	_	
89-24	16899-16901	in	_	_	_	_	
89-25	16902-16909	version	_	_	_	_	
89-26	16909-16910	 	_	_	_	_	
89-27	16910-16913	9.5	_	_	_	_	
89-28	16913-16914	)	_	_	_	_	
89-29	16914-16915	.	_	_	_	_	

#Text=We will look at specific figures a bit later.
90-1	16916-16918	We	_	_	_	_	
90-2	16919-16923	will	_	_	_	_	
90-3	16924-16928	look	_	_	_	_	
90-4	16929-16931	at	_	_	_	_	
90-5	16932-16940	specific	_	_	_	_	
90-6	16941-16948	figures	_	_	_	_	
90-7	16949-16950	a	_	_	_	_	
90-8	16951-16954	bit	_	_	_	_	
90-9	16955-16960	later	_	_	_	_	
90-10	16960-16961	.	_	_	_	_	

#Text=Atomicity of writing
#Text=And finally, there is an issue with the atomicity of writing.
91-1	16962-16971	Atomicity	_	_	_	_	
91-2	16972-16974	of	_	_	_	_	
91-3	16975-16982	writing	_	_	_	_	
91-4	16983-16986	And	_	_	_	_	
91-5	16987-16994	finally	_	_	_	_	
91-6	16994-16995	,	_	_	_	_	
91-7	16996-17001	there	_	_	_	_	
91-8	17002-17004	is	_	_	_	_	
91-9	17005-17007	an	_	_	_	_	
91-10	17008-17013	issue	_	_	_	_	
91-11	17014-17018	with	_	_	_	_	
91-12	17019-17022	the	_	_	_	_	
91-13	17023-17032	atomicity	_	_	_	_	
91-14	17033-17035	of	_	_	_	_	
91-15	17036-17043	writing	_	_	_	_	
91-16	17043-17044	.	_	_	_	_	

#Text=A database page occupies not less than 8 KB (it may be 16 or 32 KB), and at a low level, a write is done in blocks, which usually have smaller sizes (usually 512 bytes or 4 KB).
92-1	17045-17046	A	_	_	_	_	
92-2	17047-17055	database	_	_	_	_	
92-3	17056-17060	page	_	_	_	_	
92-4	17061-17069	occupies	_	_	_	_	
92-5	17070-17073	not	_	_	_	_	
92-6	17074-17078	less	_	_	_	_	
92-7	17079-17083	than	_	_	_	_	
92-8	17084-17085	8	_	_	_	_	
92-9	17085-17086	 	_	_	_	_	
92-10	17086-17088	KB	_	_	_	_	
92-11	17089-17090	(	_	_	_	_	
92-12	17090-17092	it	_	_	_	_	
92-13	17093-17096	may	_	_	_	_	
92-14	17097-17099	be	_	_	_	_	
92-15	17100-17102	16	_	_	_	_	
92-16	17103-17105	or	_	_	_	_	
92-17	17106-17108	32	_	_	_	_	
92-18	17108-17109	 	_	_	_	_	
92-19	17109-17111	KB	_	_	_	_	
92-20	17111-17112	)	_	_	_	_	
92-21	17112-17113	,	_	_	_	_	
92-22	17114-17117	and	_	_	_	_	
92-23	17118-17120	at	_	_	_	_	
92-24	17121-17122	a	_	_	_	_	
92-25	17123-17126	low	_	_	_	_	
92-26	17127-17132	level	_	_	_	_	
92-27	17132-17133	,	_	_	_	_	
92-28	17134-17135	a	_	_	_	_	
92-29	17136-17141	write	_	_	_	_	
92-30	17142-17144	is	_	_	_	_	
92-31	17145-17149	done	_	_	_	_	
92-32	17150-17152	in	_	_	_	_	
92-33	17153-17159	blocks	_	_	_	_	
92-34	17159-17160	,	_	_	_	_	
92-35	17161-17166	which	_	_	_	_	
92-36	17167-17174	usually	_	_	_	_	
92-37	17175-17179	have	_	_	_	_	
92-38	17180-17187	smaller	_	_	_	_	
92-39	17188-17193	sizes	_	_	_	_	
92-40	17194-17195	(	_	_	_	_	
92-41	17195-17202	usually	_	_	_	_	
92-42	17203-17206	512	_	_	_	_	
92-43	17206-17207	 	_	_	_	_	
92-44	17207-17212	bytes	_	_	_	_	
92-45	17213-17215	or	_	_	_	_	
92-46	17216-17217	4	_	_	_	_	
92-47	17217-17218	 	_	_	_	_	
92-48	17218-17220	KB	_	_	_	_	
92-49	17220-17221	)	_	_	_	_	
92-50	17221-17222	.	_	_	_	_	

#Text=Therefore, in case of a power outage, a data page can be written partially.
93-1	17223-17232	Therefore	_	_	_	_	
93-2	17232-17233	,	_	_	_	_	
93-3	17234-17236	in	_	_	_	_	
93-4	17237-17241	case	_	_	_	_	
93-5	17242-17244	of	_	_	_	_	
93-6	17245-17246	a	_	_	_	_	
93-7	17247-17252	power	_	_	_	_	
93-8	17253-17259	outage	_	_	_	_	
93-9	17259-17260	,	_	_	_	_	
93-10	17261-17262	a	_	_	_	_	
93-11	17263-17267	data	_	_	_	_	
93-12	17268-17272	page	_	_	_	_	
93-13	17273-17276	can	_	_	_	_	
93-14	17277-17279	be	_	_	_	_	
93-15	17280-17287	written	_	_	_	_	
93-16	17288-17297	partially	_	_	_	_	
93-17	17297-17298	.	_	_	_	_	

#Text=It's clear that during a recovery, it makes no sense to apply usual WAL records to such a page.
94-1	17299-17303	It's	_	_	_	_	
94-2	17304-17309	clear	_	_	_	_	
94-3	17310-17314	that	_	_	_	_	
94-4	17315-17321	during	_	_	_	_	
94-5	17322-17323	a	_	_	_	_	
94-6	17324-17332	recovery	_	_	_	_	
94-7	17332-17333	,	_	_	_	_	
94-8	17334-17336	it	_	_	_	_	
94-9	17337-17342	makes	_	_	_	_	
94-10	17343-17345	no	_	_	_	_	
94-11	17346-17351	sense	_	_	_	_	
94-12	17352-17354	to	_	_	_	_	
94-13	17355-17360	apply	_	_	_	_	
94-14	17361-17366	usual	_	_	_	_	
94-15	17367-17370	WAL	_	_	_	_	
94-16	17371-17378	records	_	_	_	_	
94-17	17379-17381	to	_	_	_	_	
94-18	17382-17386	such	_	_	_	_	
94-19	17387-17388	a	_	_	_	_	
94-20	17389-17393	page	_	_	_	_	
94-21	17393-17394	.	_	_	_	_	

#Text=To prevent this, PostgreSQL enables WAL-logging a full page image at the first change of the page since the beginning of a checkpoint cycle (the same image is also logged when hint bits change).
95-1	17395-17397	To	_	_	_	_	
95-2	17398-17405	prevent	_	_	_	_	
95-3	17406-17410	this	_	_	_	_	
95-4	17410-17411	,	_	_	_	_	
95-5	17412-17422	PostgreSQL	_	_	_	_	
95-6	17423-17430	enables	_	_	_	_	
95-7	17431-17442	WAL-logging	_	_	_	_	
95-8	17443-17444	a	_	_	_	_	
95-9	17445-17449	full	_	_	_	_	
95-10	17450-17454	page	_	_	_	_	
95-11	17455-17460	image	_	_	_	_	
95-12	17461-17463	at	_	_	_	_	
95-13	17464-17467	the	_	_	_	_	
95-14	17468-17473	first	_	_	_	_	
95-15	17474-17480	change	_	_	_	_	
95-16	17481-17483	of	_	_	_	_	
95-17	17484-17487	the	_	_	_	_	
95-18	17488-17492	page	_	_	_	_	
95-19	17493-17498	since	_	_	_	_	
95-20	17499-17502	the	_	_	_	_	
95-21	17503-17512	beginning	_	_	_	_	
95-22	17513-17515	of	_	_	_	_	
95-23	17516-17517	a	_	_	_	_	
95-24	17518-17528	checkpoint	_	_	_	_	
95-25	17529-17534	cycle	_	_	_	_	
95-26	17535-17536	(	_	_	_	_	
95-27	17536-17539	the	_	_	_	_	
95-28	17540-17544	same	_	_	_	_	
95-29	17545-17550	image	_	_	_	_	
95-30	17551-17553	is	_	_	_	_	
95-31	17554-17558	also	_	_	_	_	
95-32	17559-17565	logged	_	_	_	_	
95-33	17566-17570	when	_	_	_	_	
95-34	17571-17575	hint	_	_	_	_	
95-35	17576-17580	bits	_	_	_	_	
95-36	17581-17587	change	_	_	_	_	
95-37	17587-17588	)	_	_	_	_	
95-38	17588-17589	.	_	_	_	_	

#Text=The full_page_writes parameter controls this, and it is turned on by default.
96-1	17590-17593	The	_	_	_	_	
96-2	17594-17610	full_page_writes	_	_	_	_	
96-3	17611-17620	parameter	_	_	_	_	
96-4	17621-17629	controls	_	_	_	_	
96-5	17630-17634	this	_	_	_	_	
96-6	17634-17635	,	_	_	_	_	
96-7	17636-17639	and	_	_	_	_	
96-8	17640-17642	it	_	_	_	_	
96-9	17643-17645	is	_	_	_	_	
96-10	17646-17652	turned	_	_	_	_	
96-11	17653-17655	on	_	_	_	_	
96-12	17656-17658	by	_	_	_	_	
96-13	17659-17666	default	_	_	_	_	
96-14	17666-17667	.	_	_	_	_	

#Text=If a recovery process comes across an FPI in WAL, it writes the image to disk unconditionally (without LSN checking): the FPI is more trustworthy since it is protected by a checksum, like each WAL record.
97-1	17668-17670	If	_	_	_	_	
97-2	17671-17672	a	_	_	_	_	
97-3	17673-17681	recovery	_	_	_	_	
97-4	17682-17689	process	_	_	_	_	
97-5	17690-17695	comes	_	_	_	_	
97-6	17696-17702	across	_	_	_	_	
97-7	17703-17705	an	_	_	_	_	
97-8	17706-17709	FPI	_	_	_	_	
