#FORMAT=WebAnno TSV 3.3


#Text=Apache Flink 1.12 Documentation: JDBC SQL Connector v1.12 Home Try Flink Local Installation Fraud Detection with the DataStream API Real Time Reporting with the Table API
1-1	0-6	Apache	
49-43	10277-10286	timestamp	
49-44	10287-10293	column	
49-45	10294-10298	from	
49-46	10299-10302	the	
49-47	10303-10308	table	
49-48	10309-10311	in	
49-49	10312-10320	question	
49-50	10320-10321	.	
49-51	10322-10328	Notice	
49-52	10329-10333	that	
49-53	10334-10360	scan.partition.lower-bound	
49-54	10361-10364	and	
49-55	10365-10391	scan.partition.upper-bound	
49-56	10392-10395	are	
49-57	10396-10400	just	
49-58	10401-10405	used	
49-59	10406-10408	to	
49-60	10409-10415	decide	
49-61	10416-10419	the	
49-62	10420-10429	partition	
49-63	10430-10436	stride	
49-64	10436-10437	,	
49-65	10438-10441	not	
49-66	10442-10445	for	
49-67	10446-10455	filtering	
49-68	10456-10459	the	
49-69	10460-10464	rows	
49-70	10465-10467	in	
49-71	10468-10473	table	
49-72	10473-10474	.	
49-73	10475-10477	So	
49-74	10478-10481	all	
49-75	10482-10486	rows	
49-76	10487-10489	in	
49-77	10490-10493	the	
49-78	10494-10499	table	
49-79	10500-10504	will	
49-80	10505-10507	be	
49-81	10508-10519	partitioned	
49-82	10520-10523	and	
49-83	10524-10532	returned	
49-84	10532-10533	.	

#Text=scan.partition.column: The column name used for partitioning the input. scan.partition.num: The number of partitions. scan.partition.lower-bound: The smallest value of the first partition. scan.partition.upper-bound: The largest value of the last partition. Lookup Cache
50-1	10534-10555	scan.partition.column	
50-2	10555-10556	:	
50-3	10557-10560	The	
50-4	10561-10567	column	
50-5	10568-10572	name	
50-6	10573-10577	used	
50-7	10578-10581	for	
50-8	10582-10594	partitioning	
50-9	10595-10598	the	
50-10	10599-10604	input	
50-11	10604-10605	.	
50-12	10606-10624	scan.partition.num	
50-13	10624-10625	:	
50-14	10626-10629	The	
50-15	10630-10636	number	
50-16	10637-10639	of	
50-17	10640-10650	partitions	
50-18	10650-10651	.	
50-19	10652-10678	scan.partition.lower-bound	
50-20	10678-10679	:	
50-21	10680-10683	The	
50-22	10684-10692	smallest	
50-23	10693-10698	value	
50-24	10699-10701	of	
50-25	10702-10705	the	
50-26	10706-10711	first	
50-27	10712-10721	partition	
50-28	10721-10722	.	
50-29	10723-10749	scan.partition.upper-bound	
50-30	10749-10750	:	
50-31	10751-10754	The	
50-32	10755-10762	largest	
50-33	10763-10768	value	
50-34	10769-10771	of	
50-35	10772-10775	the	
50-36	10776-10780	last	
50-37	10781-10790	partition	
50-38	10790-10791	.	
50-39	10792-10798	Lookup	
50-40	10799-10804	Cache	

#Text=JDBC connector can be used in temporal join as a lookup source (aka. dimension table). Currently, only sync lookup mode is supported. By default, lookup cache is not enabled. You can enable it by setting both lookup.cache.max-rows and lookup.cache.ttl. The lookup cache is used to improve performance of temporal join the JDBC connector. By default, lookup cache is not enabled, so all the requests are sent to external database.
51-1	10805-10809	JDBC	
51-2	10810-10819	connector	
51-3	10820-10823	can	
51-4	10824-10826	be	
51-5	10827-10831	used	
51-6	10832-10834	in	
51-7	10835-10843	temporal	
51-8	10844-10848	join	
51-9	10849-10851	as	
51-10	10852-10853	a	
51-11	10854-10860	lookup	
51-12	10861-10867	source	
51-13	10868-10869	(	
51-14	10869-10872	aka	
51-15	10872-10873	.	
51-16	10874-10883	dimension	
51-17	10884-10889	table	
51-18	10889-10890	)	
51-19	10890-10891	.	
51-20	10892-10901	Currently	
51-21	10901-10902	,	
51-22	10903-10907	only	
51-23	10908-10912	sync	
51-24	10913-10919	lookup	
51-25	10920-10924	mode	
51-26	10925-10927	is	
51-27	10928-10937	supported	
51-28	10937-10938	.	
51-29	10939-10941	By	
51-30	10942-10949	default	
51-31	10949-10950	,	
51-32	10951-10957	lookup	
51-33	10958-10963	cache	
51-34	10964-10966	is	
51-35	10967-10970	not	
51-36	10971-10978	enabled	
51-37	10978-10979	.	
51-38	10980-10983	You	
51-39	10984-10987	can	
51-40	10988-10994	enable	
51-41	10995-10997	it	
51-42	10998-11000	by	
51-43	11001-11008	setting	
51-44	11009-11013	both	
51-45	11014-11035	lookup.cache.max-rows	
51-46	11036-11039	and	
51-47	11040-11056	lookup.cache.ttl	
51-48	11056-11057	.	
51-49	11058-11061	The	
51-50	11062-11068	lookup	
51-51	11069-11074	cache	
51-52	11075-11077	is	
51-53	11078-11082	used	
51-54	11083-11085	to	
51-55	11086-11093	improve	
51-56	11094-11105	performance	
51-57	11106-11108	of	
51-58	11109-11117	temporal	
51-59	11118-11122	join	
51-60	11123-11126	the	
51-61	11127-11131	JDBC	
51-62	11132-11141	connector	
51-63	11141-11142	.	
51-64	11143-11145	By	
51-65	11146-11153	default	
51-66	11153-11154	,	
51-67	11155-11161	lookup	
51-68	11162-11167	cache	
51-69	11168-11170	is	
51-70	11171-11174	not	
51-71	11175-11182	enabled	
51-72	11182-11183	,	
51-73	11184-11186	so	
51-74	11187-11190	all	
51-75	11191-11194	the	
51-76	11195-11203	requests	
51-77	11204-11207	are	
51-78	11208-11212	sent	
51-79	11213-11215	to	
51-80	11216-11224	external	
51-81	11225-11233	database	
51-82	11233-11234	.	

#Text=When lookup cache is enabled, each process (i.e. TaskManager) will hold a cache. Flink will lookup the cache first, and only send requests to external database when cache missing, and update cache with the rows returned. The oldest rows in cache will be expired when the cache hit to the max cached rows lookup.cache.max-rows or when the row exceeds the max time to live lookup.cache.ttl.
52-1	11235-11239	When	
52-2	11240-11246	lookup	
52-3	11247-11252	cache	
52-4	11253-11255	is	
52-5	11256-11263	enabled	
52-6	11263-11264	,	
52-7	11265-11269	each	
52-8	11270-11277	process	
52-9	11278-11279	(	
52-10	11279-11282	i.e	
52-11	11282-11283	.	
52-12	11284-11295	TaskManager	
52-13	11295-11296	)	
52-14	11297-11301	will	
52-15	11302-11306	hold	
52-16	11307-11308	a	
52-17	11309-11314	cache	
52-18	11314-11315	.	
52-19	11316-11321	Flink	
52-20	11322-11326	will	
52-21	11327-11333	lookup	
52-22	11334-11337	the	
52-23	11338-11343	cache	
52-24	11344-11349	first	
52-25	11349-11350	,	
52-26	11351-11354	and	
52-27	11355-11359	only	
52-28	11360-11364	send	
52-29	11365-11373	requests	
52-30	11374-11376	to	
52-31	11377-11385	external	
52-32	11386-11394	database	
52-33	11395-11399	when	
52-34	11400-11405	cache	
52-35	11406-11413	missing	
52-36	11413-11414	,	
52-37	11415-11418	and	
52-38	11419-11425	update	
52-39	11426-11431	cache	
52-40	11432-11436	with	
52-41	11437-11440	the	
52-42	11441-11445	rows	
52-43	11446-11454	returned	
52-44	11454-11455	.	
52-45	11456-11459	The	
52-46	11460-11466	oldest	
52-47	11467-11471	rows	
52-48	11472-11474	in	
52-49	11475-11480	cache	
52-50	11481-11485	will	
52-51	11486-11488	be	
52-52	11489-11496	expired	
52-53	11497-11501	when	
52-54	11502-11505	the	
52-55	11506-11511	cache	
52-56	11512-11515	hit	
52-57	11516-11518	to	
52-58	11519-11522	the	
52-59	11523-11526	max	
52-60	11527-11533	cached	
52-61	11534-11538	rows	
52-62	11539-11560	lookup.cache.max-rows	
52-63	11561-11563	or	
52-64	11564-11568	when	
52-65	11569-11572	the	
52-66	11573-11576	row	
52-67	11577-11584	exceeds	
52-68	11585-11588	the	
52-69	11589-11592	max	
52-70	11593-11597	time	
52-71	11598-11600	to	
52-72	11601-11605	live	
52-73	11606-11622	lookup.cache.ttl	
52-74	11622-11623	.	

#Text=The cached rows might not be the latest, users can tune lookup.cache.ttl to a smaller value to have a better fresh data, but this may increase the number of requests send to database. So this is a balance between throughput and correctness. Idempotent Writes JDBC sink will use upsert semantics rather than plain INSERT statements if primary key is defined in DDL. Upsert semantics refer to atomically adding a new row or updating the existing row if there is a unique constraint violation in the underlying database, which provides idempotence.
53-1	11624-11627	The	
53-2	11628-11634	cached	
53-3	11635-11639	rows	
53-4	11640-11645	might	
53-5	11646-11649	not	
53-6	11650-11652	be	
53-7	11653-11656	the	
53-8	11657-11663	latest	
53-9	11663-11664	,	
53-10	11665-11670	users	
53-11	11671-11674	can	
53-12	11675-11679	tune	
53-13	11680-11696	lookup.cache.ttl	
53-14	11697-11699	to	
53-15	11700-11701	a	
53-16	11702-11709	smaller	
53-17	11710-11715	value	
53-18	11716-11718	to	
53-19	11719-11723	have	
53-20	11724-11725	a	
53-21	11726-11732	better	
53-22	11733-11738	fresh	
53-23	11739-11743	data	
53-24	11743-11744	,	
53-25	11745-11748	but	
53-26	11749-11753	this	
53-27	11754-11757	may	
53-28	11758-11766	increase	
53-29	11767-11770	the	
53-30	11771-11777	number	
53-31	11778-11780	of	
53-32	11781-11789	requests	
53-33	11790-11794	send	
53-34	11795-11797	to	
53-35	11798-11806	database	
53-36	11806-11807	.	
53-37	11808-11810	So	
53-38	11811-11815	this	
53-39	11816-11818	is	
53-40	11819-11820	a	
53-41	11821-11828	balance	
53-42	11829-11836	between	
53-43	11837-11847	throughput	
53-44	11848-11851	and	
53-45	11852-11863	correctness	
53-46	11863-11864	.	
53-47	11865-11875	Idempotent	
53-48	11876-11882	Writes	
53-49	11883-11887	JDBC	
53-50	11888-11892	sink	
53-51	11893-11897	will	
53-52	11898-11901	use	
53-53	11902-11908	upsert	
53-54	11909-11918	semantics	
53-55	11919-11925	rather	
53-56	11926-11930	than	
53-57	11931-11936	plain	
53-58	11937-11943	INSERT	
53-59	11944-11954	statements	
53-60	11955-11957	if	
53-61	11958-11965	primary	
53-62	11966-11969	key	
53-63	11970-11972	is	
53-64	11973-11980	defined	
53-65	11981-11983	in	
53-66	11984-11987	DDL	
53-67	11987-11988	.	
53-68	11989-11995	Upsert	
53-69	11996-12005	semantics	
53-70	12006-12011	refer	
53-71	12012-12014	to	
53-72	12015-12025	atomically	
53-73	12026-12032	adding	
53-74	12033-12034	a	
53-75	12035-12038	new	
53-76	12039-12042	row	
53-77	12043-12045	or	
53-78	12046-12054	updating	
53-79	12055-12058	the	
53-80	12059-12067	existing	
53-81	12068-12071	row	
53-82	12072-12074	if	
53-83	12075-12080	there	
53-84	12081-12083	is	
53-85	12084-12085	a	
53-86	12086-12092	unique	
53-87	12093-12103	constraint	
53-88	12104-12113	violation	
53-89	12114-12116	in	
53-90	12117-12120	the	
53-91	12121-12131	underlying	
53-92	12132-12140	database	
53-93	12140-12141	,	
53-94	12142-12147	which	
53-95	12148-12156	provides	
53-96	12157-12168	idempotence	
53-97	12168-12169	.	

#Text=If there are failures, the Flink job will recover and re-process from last successful checkpoint, which can lead to re-processing messages during recovery. The upsert mode is highly recommended as it helps avoid constraint violations or duplicate data if records need to be re-processed. Aside from failure recovery, the source topic may also naturally contain multiple records over time with the same primary key, making upserts desirable. As there is no standard syntax for upsert, the following table describes the database-specific DML that is used. Database Upsert Grammar
54-1	12170-12172	If	
54-2	12173-12178	there	
54-3	12179-12182	are	
54-4	12183-12191	failures	
54-5	12191-12192	,	
54-6	12193-12196	the	
54-7	12197-12202	Flink	
54-8	12203-12206	job	
54-9	12207-12211	will	
54-10	12212-12219	recover	
54-11	12220-12223	and	
54-12	12224-12234	re-process	
54-13	12235-12239	from	
54-14	12240-12244	last	
54-15	12245-12255	successful	
54-16	12256-12266	checkpoint	
54-17	12266-12267	,	
54-18	12268-12273	which	
54-19	12274-12277	can	
54-20	12278-12282	lead	
54-21	12283-12285	to	
54-22	12286-12299	re-processing	
54-23	12300-12308	messages	
54-24	12309-12315	during	
54-25	12316-12324	recovery	
54-26	12324-12325	.	
54-27	12326-12329	The	
54-28	12330-12336	upsert	
54-29	12337-12341	mode	
54-30	12342-12344	is	
54-31	12345-12351	highly	
54-32	12352-12363	recommended	
54-33	12364-12366	as	
54-34	12367-12369	it	
54-35	12370-12375	helps	
54-36	12376-12381	avoid	
54-37	12382-12392	constraint	
54-38	12393-12403	violations	
54-39	12404-12406	or	
54-40	12407-12416	duplicate	
54-41	12417-12421	data	
54-42	12422-12424	if	
54-43	12425-12432	records	
54-44	12433-12437	need	
54-45	12438-12440	to	
54-46	12441-12443	be	
54-47	12444-12456	re-processed	
54-48	12456-12457	.	
54-49	12458-12463	Aside	
54-50	12464-12468	from	
54-51	12469-12476	failure	
54-52	12477-12485	recovery	
54-53	12485-12486	,	
54-54	12487-12490	the	
54-55	12491-12497	source	
54-56	12498-12503	topic	
54-57	12504-12507	may	
54-58	12508-12512	also	
54-59	12513-12522	naturally	
54-60	12523-12530	contain	
54-61	12531-12539	multiple	
54-62	12540-12547	records	
54-63	12548-12552	over	
54-64	12553-12557	time	
54-65	12558-12562	with	
54-66	12563-12566	the	
54-67	12567-12571	same	
54-68	12572-12579	primary	
54-69	12580-12583	key	
54-70	12583-12584	,	
54-71	12585-12591	making	
54-72	12592-12599	upserts	
54-73	12600-12609	desirable	
54-74	12609-12610	.	
54-75	12611-12613	As	
54-76	12614-12619	there	
54-77	12620-12622	is	
54-78	12623-12625	no	
54-79	12626-12634	standard	
54-80	12635-12641	syntax	
54-81	12642-12645	for	
54-82	12646-12652	upsert	
54-83	12652-12653	,	
54-84	12654-12657	the	
54-85	12658-12667	following	
54-86	12668-12673	table	
54-87	12674-12683	describes	
54-88	12684-12687	the	
54-89	12688-12705	database-specific	
54-90	12706-12709	DML	
54-91	12710-12714	that	
54-92	12715-12717	is	
54-93	12718-12722	used	
54-94	12722-12723	.	
54-95	12724-12732	Database	
54-96	12733-12739	Upsert	
54-97	12740-12747	Grammar	

#Text=MySQL INSERT .. ON DUPLICATE KEY UPDATE .. PostgreSQL INSERT .. ON CONFLICT .. DO UPDATE SET .. Postgres Database as a Catalog
55-1	12748-12753	MySQL	
55-2	12754-12760	INSERT	
55-3	12761-12762	.	
55-4	12762-12763	.	
55-5	12764-12766	ON	
55-6	12767-12776	DUPLICATE	
55-7	12777-12780	KEY	
55-8	12781-12787	UPDATE	
55-9	12788-12789	.	
55-10	12789-12790	.	
55-11	12791-12801	PostgreSQL	
55-12	12802-12808	INSERT	
55-13	12809-12810	.	
55-14	12810-12811	.	
55-15	12812-12814	ON	
55-16	12815-12823	CONFLICT	
55-17	12824-12825	.	
55-18	12825-12826	.	
55-19	12827-12829	DO	
55-20	12830-12836	UPDATE	
55-21	12837-12840	SET	
55-22	12841-12842	.	
55-23	12842-12843	.	
55-24	12844-12852	Postgres	
55-25	12853-12861	Database	
55-26	12862-12864	as	
55-27	12865-12866	a	
55-28	12867-12874	Catalog	

#Text=The JdbcCatalog enables users to connect Flink to relational databases over JDBC protocol. Currently, PostgresCatalog is the only implementation of JDBC Catalog at the moment, PostgresCatalog only supports limited Catalog methods include: // The supported methods by Postgres Catalog. PostgresCatalog.databaseExists(String databaseName)
56-1	12875-12878	The	
56-2	12879-12890	JdbcCatalog	
56-3	12891-12898	enables	
56-4	12899-12904	users	
56-5	12905-12907	to	
56-6	12908-12915	connect	
56-7	12916-12921	Flink	
56-8	12922-12924	to	
56-9	12925-12935	relational	
56-10	12936-12945	databases	
56-11	12946-12950	over	
56-12	12951-12955	JDBC	
56-13	12956-12964	protocol	
56-14	12964-12965	.	
56-15	12966-12975	Currently	
56-16	12975-12976	,	
56-17	12977-12992	PostgresCatalog	
56-18	12993-12995	is	
56-19	12996-12999	the	
56-20	13000-13004	only	
56-21	13005-13019	implementation	
56-22	13020-13022	of	
56-23	13023-13027	JDBC	
56-24	13028-13035	Catalog	
56-25	13036-13038	at	
56-26	13039-13042	the	
56-27	13043-13049	moment	
56-28	13049-13050	,	
56-29	13051-13066	PostgresCatalog	
56-30	13067-13071	only	
56-31	13072-13080	supports	
56-32	13081-13088	limited	
56-33	13089-13096	Catalog	
56-34	13097-13104	methods	
56-35	13105-13112	include	
56-36	13112-13113	:	
56-37	13114-13115	/	
56-38	13115-13116	/	
56-39	13117-13120	The	
56-40	13121-13130	supported	
56-41	13131-13138	methods	
56-42	13139-13141	by	
56-43	13142-13150	Postgres	
56-44	13151-13158	Catalog	
56-45	13158-13159	.	
56-46	13160-13190	PostgresCatalog.databaseExists	
56-47	13190-13191	(	
56-48	13191-13197	String	
56-49	13198-13210	databaseName	
56-50	13210-13211	)	

#Text=PostgresCatalog.listDatabases() PostgresCatalog.getDatabase(String databaseName) PostgresCatalog.listTables(String databaseName) PostgresCatalog.getTable(ObjectPath tablePath)
57-1	13212-13241	PostgresCatalog.listDatabases	
57-2	13241-13242	(	
57-3	13242-13243	)	
57-4	13244-13271	PostgresCatalog.getDatabase	
57-5	13271-13272	(	
57-6	13272-13278	String	
57-7	13279-13291	databaseName	
57-8	13291-13292	)	
57-9	13293-13319	PostgresCatalog.listTables	
57-10	13319-13320	(	
57-11	13320-13326	String	
57-12	13327-13339	databaseName	
57-13	13339-13340	)	
57-14	13341-13365	PostgresCatalog.getTable	
57-15	13365-13366	(	
57-16	13366-13376	ObjectPath	
57-17	13377-13386	tablePath	
57-18	13386-13387	)	

#Text=PostgresCatalog.tableExists(ObjectPath tablePath) Other Catalog methods is unsupported now. Usage of PostgresCatalog Please refer to Dependencies section for how to setup a JDBC connector and Postgres driver. Postgres catalog supports the following options:
58-1	13388-13415	PostgresCatalog.tableExists	
58-2	13415-13416	(	
58-3	13416-13426	ObjectPath	
58-4	13427-13436	tablePath	
58-5	13436-13437	)	
58-6	13438-13443	Other	
58-7	13444-13451	Catalog	
58-8	13452-13459	methods	
58-9	13460-13462	is	
58-10	13463-13474	unsupported	
58-11	13475-13478	now	
58-12	13478-13479	.	
58-13	13480-13485	Usage	
58-14	13486-13488	of	
58-15	13489-13504	PostgresCatalog	
58-16	13505-13511	Please	
58-17	13512-13517	refer	
58-18	13518-13520	to	
58-19	13521-13533	Dependencies	
58-20	13534-13541	section	
58-21	13542-13545	for	
58-22	13546-13549	how	
58-23	13550-13552	to	
58-24	13553-13558	setup	
58-25	13559-13560	a	
58-26	13561-13565	JDBC	
58-27	13566-13575	connector	
58-28	13576-13579	and	
58-29	13580-13588	Postgres	
58-30	13589-13595	driver	
58-31	13595-13596	.	
58-32	13597-13605	Postgres	
58-33	13606-13613	catalog	
58-34	13614-13622	supports	
58-35	13623-13626	the	
58-36	13627-13636	following	
58-37	13637-13644	options	
58-38	13644-13645	:	

#Text=name: required, name of the catalog. default-database: required, default database to connect to. username: required, username of Postgres account. password: required, password of the account. base-url: required, should be of format "jdbc:postgresql://<ip>:<port>", and should not contain database name here.
59-1	13646-13650	name	
59-2	13650-13651	:	
59-3	13652-13660	required	
59-4	13660-13661	,	
59-5	13662-13666	name	
59-6	13667-13669	of	
59-7	13670-13673	the	
59-8	13674-13681	catalog	
59-9	13681-13682	.	
59-10	13683-13699	default-database	
59-11	13699-13700	:	
59-12	13701-13709	required	
59-13	13709-13710	,	
59-14	13711-13718	default	
59-15	13719-13727	database	
59-16	13728-13730	to	
59-17	13731-13738	connect	
59-18	13739-13741	to	
59-19	13741-13742	.	
59-20	13743-13751	username	
59-21	13751-13752	:	
59-22	13753-13761	required	
59-23	13761-13762	,	
59-24	13763-13771	username	
59-25	13772-13774	of	
59-26	13775-13783	Postgres	
59-27	13784-13791	account	
59-28	13791-13792	.	
59-29	13793-13801	password	
59-30	13801-13802	:	
59-31	13803-13811	required	
59-32	13811-13812	,	
59-33	13813-13821	password	
59-34	13822-13824	of	
59-35	13825-13828	the	
59-36	13829-13836	account	
59-37	13836-13837	.	
59-38	13838-13846	base-url	
59-39	13846-13847	:	
59-40	13848-13856	required	
59-41	13856-13857	,	
59-42	13858-13864	should	
59-43	13865-13867	be	
59-44	13868-13870	of	
59-45	13871-13877	format	
59-46	13878-13879	"	
59-47	13879-13883	jdbc	
59-48	13883-13884	:	
59-49	13884-13894	postgresql	
59-50	13894-13895	:	
59-51	13895-13896	/	
59-52	13896-13897	/	
59-53	13897-13898	<	
59-54	13898-13900	ip	
59-55	13900-13901	>	
59-56	13901-13902	:	
59-57	13902-13903	<	
59-58	13903-13907	port	
59-59	13907-13908	>	
59-60	13908-13909	"	
59-61	13909-13910	,	
59-62	13911-13914	and	
59-63	13915-13921	should	
59-64	13922-13925	not	
59-65	13926-13933	contain	
59-66	13934-13942	database	
59-67	13943-13947	name	
59-68	13948-13952	here	
59-69	13952-13953	.	

#Text=CREATE CATALOG mypg WITH( 'type' = 'jdbc', 'default-database' = '...', 'username' = '...', 'password' = '...', 'base-url' = '...'
60-1	13954-13960	CREATE	
60-2	13961-13968	CATALOG	
60-3	13969-13973	mypg	
60-4	13974-13978	WITH	
60-5	13978-13979	(	
60-6	13980-13981	'	
60-7	13981-13985	type	
60-8	13985-13986	'	
60-9	13987-13988	=	
60-10	13989-13990	'	
60-11	13990-13994	jdbc	
60-12	13994-13995	'	
60-13	13995-13996	,	
60-14	13997-13998	'	
60-15	13998-14014	default-database	
60-16	14014-14015	'	
60-17	14016-14017	=	
60-18	14018-14019	'	
60-19	14019-14020	.	
60-20	14020-14021	.	
60-21	14021-14022	.	
60-22	14022-14023	'	
60-23	14023-14024	,	
60-24	14025-14026	'	
60-25	14026-14034	username	
60-26	14034-14035	'	
60-27	14036-14037	=	
60-28	14038-14039	'	
60-29	14039-14040	.	
60-30	14040-14041	.	
60-31	14041-14042	.	
60-32	14042-14043	'	
60-33	14043-14044	,	
60-34	14045-14046	'	
60-35	14046-14054	password	
60-36	14054-14055	'	
60-37	14056-14057	=	
60-38	14058-14059	'	
60-39	14059-14060	.	
60-40	14060-14061	.	
60-41	14061-14062	.	
60-42	14062-14063	'	
60-43	14063-14064	,	
60-44	14065-14066	'	
60-45	14066-14074	base-url	
60-46	14074-14075	'	
60-47	14076-14077	=	
60-48	14078-14079	'	
60-49	14079-14080	.	
60-50	14080-14081	.	
60-51	14081-14082	.	
60-52	14082-14083	'	

#Text=USE CATALOG mypg; EnvironmentSettings settings = EnvironmentSettings.newInstance().inStreamingMode().build(); TableEnvironment tableEnv = TableEnvironment.create(settings); String name
61-1	14084-14087	USE	
61-2	14088-14095	CATALOG	
61-3	14096-14100	mypg	
61-4	14100-14101	;	
61-5	14102-14121	EnvironmentSettings	
61-6	14122-14130	settings	
61-7	14131-14132	=	
61-8	14133-14164	EnvironmentSettings.newInstance	
61-9	14164-14165	(	
61-10	14165-14166	)	
61-11	14166-14167	.	
61-12	14167-14182	inStreamingMode	
61-13	14182-14183	(	
61-14	14183-14184	)	
61-15	14184-14185	.	
61-16	14185-14190	build	
61-17	14190-14191	(	
61-18	14191-14192	)	
61-19	14192-14193	;	
61-20	14194-14210	TableEnvironment	
61-21	14211-14219	tableEnv	
61-22	14220-14221	=	
61-23	14222-14245	TableEnvironment.create	
61-24	14245-14246	(	
61-25	14246-14254	settings	
61-26	14254-14255	)	
61-27	14255-14256	;	
61-28	14257-14263	String	
61-29	14264-14268	name	

#Text== "mypg"; String defaultDatabase = "mydb"; String username = "..."; String password = "..."; String baseUrl = "..."
62-1	14269-14270	=	
62-2	14271-14272	"	
62-3	14272-14276	mypg	
62-4	14276-14277	"	
62-5	14277-14278	;	
62-6	14279-14285	String	
62-7	14286-14301	defaultDatabase	
62-8	14302-14303	=	
62-9	14304-14305	"	
62-10	14305-14309	mydb	
62-11	14309-14310	"	
62-12	14310-14311	;	
62-13	14312-14318	String	
62-14	14319-14327	username	
62-15	14328-14329	=	
62-16	14330-14331	"	
62-17	14331-14332	.	
62-18	14332-14333	.	
62-19	14333-14334	.	
62-20	14334-14335	"	
62-21	14335-14336	;	
62-22	14337-14343	String	
62-23	14344-14352	password	
62-24	14353-14354	=	
62-25	14355-14356	"	
62-26	14356-14357	.	
62-27	14357-14358	.	
62-28	14358-14359	.	
62-29	14359-14360	"	
62-30	14360-14361	;	
62-31	14362-14368	String	
62-32	14369-14376	baseUrl	
62-33	14377-14378	=	
62-34	14379-14380	"	
62-35	14380-14381	.	
62-36	14381-14382	.	
62-37	14382-14383	.	
62-38	14383-14384	"	

#Text=JdbcCatalog catalog = new JdbcCatalog(name, defaultDatabase, username, password, baseUrl); tableEnv.registerCatalog("mypg", catalog); // set the JdbcCatalog as the current catalog of the session tableEnv.useCatalog("mypg");
63-1	14385-14396	JdbcCatalog	
63-2	14397-14404	catalog	
63-3	14405-14406	=	
63-4	14407-14410	new	
63-5	14411-14422	JdbcCatalog	
63-6	14422-14423	(	
63-7	14423-14427	name	
63-8	14427-14428	,	
63-9	14429-14444	defaultDatabase	
63-10	14444-14445	,	
63-11	14446-14454	username	
63-12	14454-14455	,	
63-13	14456-14464	password	
63-14	14464-14465	,	
63-15	14466-14473	baseUrl	
63-16	14473-14474	)	
63-17	14474-14475	;	
63-18	14476-14500	tableEnv.registerCatalog	
63-19	14500-14501	(	
63-20	14501-14502	"	
63-21	14502-14506	mypg	
63-22	14506-14507	"	
63-23	14507-14508	,	
63-24	14509-14516	catalog	
63-25	14516-14517	)	
63-26	14517-14518	;	
63-27	14519-14520	/	
63-28	14520-14521	/	
63-29	14522-14525	set	
63-30	14526-14529	the	
63-31	14530-14541	JdbcCatalog	
63-32	14542-14544	as	
63-33	14545-14548	the	
63-34	14549-14556	current	
63-35	14557-14564	catalog	
63-36	14565-14567	of	
63-37	14568-14571	the	
63-38	14572-14579	session	
63-39	14580-14599	tableEnv.useCatalog	
63-40	14599-14600	(	
63-41	14600-14601	"	
63-42	14601-14605	mypg	
63-43	14605-14606	"	
63-44	14606-14607	)	
63-45	14607-14608	;	

#Text=val settings = EnvironmentSettings.newInstance().inStreamingMode().build() val tableEnv = TableEnvironment.create(settings) val name = "mypg" val defaultDatabase = "mydb" val username = "..." val password
64-1	14609-14612	val	
64-2	14613-14621	settings	
64-3	14622-14623	=	
64-4	14624-14655	EnvironmentSettings.newInstance	
64-5	14655-14656	(	
64-6	14656-14657	)	
64-7	14657-14658	.	
64-8	14658-14673	inStreamingMode	
64-9	14673-14674	(	
64-10	14674-14675	)	
64-11	14675-14676	.	
64-12	14676-14681	build	
64-13	14681-14682	(	
64-14	14682-14683	)	
64-15	14684-14687	val	
64-16	14688-14696	tableEnv	
64-17	14697-14698	=	
64-18	14699-14722	TableEnvironment.create	
64-19	14722-14723	(	
64-20	14723-14731	settings	
64-21	14731-14732	)	
64-22	14733-14736	val	
64-23	14737-14741	name	
64-24	14742-14743	=	
64-25	14744-14745	"	
64-26	14745-14749	mypg	
64-27	14749-14750	"	
64-28	14751-14754	val	
64-29	14755-14770	defaultDatabase	
64-30	14771-14772	=	
64-31	14773-14774	"	
64-32	14774-14778	mydb	
64-33	14778-14779	"	
64-34	14780-14783	val	
64-35	14784-14792	username	
64-36	14793-14794	=	
64-37	14795-14796	"	
64-38	14796-14797	.	
64-39	14797-14798	.	
64-40	14798-14799	.	
64-41	14799-14800	"	
64-42	14801-14804	val	
64-43	14805-14813	password	

#Text== "..." val baseUrl = "..." val catalog = new JdbcCatalog(name, defaultDatabase, username, password, baseUrl) tableEnv.registerCatalog("mypg", catalog)
65-1	14814-14815	=	
65-2	14816-14817	"	
65-3	14817-14818	.	
65-4	14818-14819	.	
65-5	14819-14820	.	
65-6	14820-14821	"	
65-7	14822-14825	val	
65-8	14826-14833	baseUrl	
65-9	14834-14835	=	
65-10	14836-14837	"	
65-11	14837-14838	.	
65-12	14838-14839	.	
65-13	14839-14840	.	
65-14	14840-14841	"	
65-15	14842-14845	val	
65-16	14846-14853	catalog	
65-17	14854-14855	=	
65-18	14856-14859	new	
65-19	14860-14871	JdbcCatalog	
65-20	14871-14872	(	
65-21	14872-14876	name	
65-22	14876-14877	,	
65-23	14878-14893	defaultDatabase	
65-24	14893-14894	,	
65-25	14895-14903	username	
65-26	14903-14904	,	
65-27	14905-14913	password	
65-28	14913-14914	,	
65-29	14915-14922	baseUrl	
65-30	14922-14923	)	
65-31	14924-14948	tableEnv.registerCatalog	
65-32	14948-14949	(	
