#FORMAT=WebAnno TSV 3.3


#Text=Best Practices for Performance | SAP HANA Journey
#Text=Skip to content
#Text=Hero Backgroud Elements 2
#Text=Menu
#Text=Data & Analytics Solutions in the Cloud
#Text=powered by SAP HANA
#Text=Products
#Text=DATABASE AND DATA MANAGEMENT
#Text=SAP HANA Cloud
#Text=Experience the only end-to-end data management and decision-making cloud solution designed for business and enterprise-grade experiences.
1-1	0-4	Best	
#Text=It is recommended to limit the number of Members in a Dimension used in Member Selectors and Filters to the minimum possible number of Members.
75-1	9837-9839	It	
75-2	9840-9842	is	
75-3	9843-9854	recommended	
75-4	9855-9857	to	
75-5	9858-9863	limit	
75-6	9864-9867	the	
75-7	9868-9874	number	
75-8	9875-9877	of	
75-9	9878-9885	Members	
75-10	9886-9888	in	
75-11	9889-9890	a	
75-12	9891-9900	Dimension	
75-13	9901-9905	used	
75-14	9905-9906	 	
75-15	9906-9908	in	
75-16	9909-9915	Member	
75-17	9916-9925	Selectors	
75-18	9926-9929	and	
75-19	9930-9937	Filters	
75-20	9938-9940	to	
75-21	9941-9944	the	
75-22	9945-9952	minimum	
75-23	9953-9961	possible	
75-24	9962-9968	number	
75-25	9969-9971	of	
75-26	9972-9979	Members	
75-27	9979-9980	.	

#Text=Tip: For members with large hierarchies, you can limit the number of levels available in the filter to make things easier to navigate.
76-1	9981-9984	Tip	
76-2	9984-9985	:	
76-3	9985-9986	 	
76-4	9986-9989	For	
76-5	9990-9997	members	
76-6	9998-10002	with	
76-7	10003-10008	large	
76-8	10009-10020	hierarchies	
76-9	10020-10021	,	
76-10	10022-10025	you	
76-11	10026-10029	can	
76-12	10030-10035	limit	
76-13	10036-10039	the	
76-14	10040-10046	number	
76-15	10047-10049	of	
76-16	10050-10056	levels	
76-17	10057-10066	available	
76-18	10067-10069	in	
76-19	10070-10073	the	
76-20	10074-10080	filter	
76-21	10081-10083	to	
76-22	10084-10088	make	
76-23	10089-10095	things	
76-24	10096-10102	easier	
76-25	10103-10105	to	
76-26	10106-10114	navigate	
76-27	10114-10115	.	

#Text=It’s also helpful to design your story with the most used level displayed.
77-1	10116-10118	It	
77-2	10118-10119	’	
77-3	10119-10120	s	
77-4	10121-10125	also	
77-5	10126-10133	helpful	
77-6	10134-10136	to	
77-7	10137-10143	design	
77-8	10144-10148	your	
77-9	10149-10154	story	
77-10	10155-10159	with	
77-11	10160-10163	the	
77-12	10164-10168	most	
77-13	10169-10173	used	
77-14	10174-10179	level	
77-15	10180-10189	displayed	
77-16	10189-10190	.	

#Text=Tip: When drilling down, you can jump several levels at once to avoid loading levels that you are not interested in.
78-1	10191-10194	Tip	
78-2	10194-10195	:	
78-3	10195-10196	 	
78-4	10196-10200	When	
78-5	10201-10209	drilling	
78-6	10210-10214	down	
78-7	10214-10215	,	
78-8	10216-10219	you	
78-9	10220-10223	can	
78-10	10224-10228	jump	
78-11	10229-10236	several	
78-12	10237-10243	levels	
78-13	10244-10246	at	
78-14	10247-10251	once	
78-15	10252-10254	to	
78-16	10255-10260	avoid	
78-17	10261-10268	loading	
78-18	10269-10275	levels	
78-19	10276-10280	that	
78-20	10281-10284	you	
78-21	10285-10288	are	
78-22	10289-10292	not	
78-23	10293-10303	interested	
78-24	10304-10306	in	
78-25	10306-10307	.	

#Text=The Cascading Effect feature is enabled on pages with multiple filters by default.
79-1	10308-10311	The	
79-2	10312-10321	Cascading	
79-3	10322-10328	Effect	
79-4	10328-10329	 	
79-5	10329-10336	feature	
79-6	10337-10339	is	
79-7	10340-10347	enabled	
79-8	10348-10350	on	
79-9	10351-10356	pages	
79-10	10357-10361	with	
79-11	10362-10370	multiple	
79-12	10371-10378	filters	
79-13	10379-10381	by	
79-14	10382-10389	default	
79-15	10389-10390	.	

#Text=When the feature is enabled, selections made on a story or page filter will affect related filters in the same story or page.
80-1	10391-10395	When	
80-2	10396-10399	the	
80-3	10400-10407	feature	
80-4	10408-10410	is	
80-5	10411-10418	enabled	
80-6	10418-10419	,	
80-7	10420-10430	selections	
80-8	10431-10435	made	
80-9	10436-10438	on	
80-10	10439-10440	a	
80-11	10441-10446	story	
80-12	10447-10449	or	
80-13	10450-10454	page	
80-14	10455-10461	filter	
80-15	10462-10466	will	
80-16	10467-10473	affect	
80-17	10474-10481	related	
80-18	10482-10489	filters	
80-19	10490-10492	in	
80-20	10493-10496	the	
80-21	10497-10501	same	
80-22	10502-10507	story	
80-23	10508-10510	or	
80-24	10511-10515	page	
80-25	10515-10516	.	

#Text=Toggling off the Cascading Effect feature reduces query volumes and can speed up filter performance.
81-1	10517-10525	Toggling	
81-2	10526-10529	off	
81-3	10530-10533	the	
81-4	10534-10543	Cascading	
81-5	10544-10550	Effect	
81-6	10551-10558	feature	
81-7	10559-10566	reduces	
81-8	10567-10572	query	
81-9	10573-10580	volumes	
81-10	10581-10584	and	
81-11	10585-10588	can	
81-12	10589-10594	speed	
81-13	10595-10597	up	
81-14	10598-10604	filter	
81-15	10605-10616	performance	
81-16	10616-10617	.	

#Text=When adding date and time range filters you’re able to choose between a dynamic or fixed range of time.
82-1	10618-10622	When	
82-2	10623-10629	adding	
82-3	10630-10634	date	
82-4	10635-10638	and	
82-5	10639-10643	time	
82-6	10644-10649	range	
82-7	10650-10657	filters	
82-8	10658-10661	you	
82-9	10661-10662	’	
82-10	10662-10664	re	
82-11	10665-10669	able	
82-12	10670-10672	to	
82-13	10673-10679	choose	
82-14	10680-10687	between	
82-15	10688-10689	a	
82-16	10690-10697	dynamic	
82-17	10698-10700	or	
82-18	10701-10706	fixed	
82-19	10707-10712	range	
82-20	10713-10715	of	
82-21	10716-10720	time	
82-22	10720-10721	.	

#Text=Check the SAP Analytics Cloud Help documentation for a detailed explanation of each option and tips on how to customize these filters.
83-1	10722-10727	Check	
83-2	10728-10731	the	
83-3	10732-10735	SAP	
83-4	10736-10745	Analytics	
83-5	10746-10751	Cloud	
83-6	10752-10756	Help	
83-7	10757-10770	documentation	
83-8	10771-10774	for	
83-9	10775-10776	a	
83-10	10777-10785	detailed	
83-11	10786-10797	explanation	
83-12	10798-10800	of	
83-13	10801-10805	each	
83-14	10806-10812	option	
83-15	10813-10816	and	
83-16	10817-10821	tips	
83-17	10822-10824	on	
83-18	10825-10828	how	
83-19	10829-10831	to	
83-20	10832-10841	customize	
83-21	10842-10847	these	
83-22	10848-10855	filters	
83-23	10855-10856	.	

#Text=For Tables with Large datasets, it is recommended to avoid Hidden Combinations and to use the Filter instead to only show the necessary Columns.
84-1	10857-10860	For	
84-2	10861-10867	Tables	
84-3	10868-10872	with	
84-4	10873-10878	Large	
84-5	10879-10887	datasets	
84-6	10887-10888	,	
84-7	10889-10891	it	
84-8	10892-10894	is	
84-9	10895-10906	recommended	
84-10	10907-10909	to	
84-11	10910-10915	avoid	
84-12	10916-10922	Hidden	
84-13	10923-10935	Combinations	
84-14	10936-10939	and	
84-15	10940-10942	to	
84-16	10943-10946	use	
84-17	10947-10950	the	
84-18	10951-10957	Filter	
84-19	10958-10965	instead	
84-20	10966-10968	to	
84-21	10969-10973	only	
84-22	10974-10978	show	
84-23	10979-10982	the	
84-24	10983-10992	necessary	
84-25	10993-11000	Columns	
84-26	11000-11001	.	

#Text=Tip: If you have a number of input controls on the page – leave them collapsed for improved performance!
85-1	11002-11005	Tip	
85-2	11005-11006	:	
85-3	11006-11007	 	
85-4	11007-11009	If	
85-5	11010-11013	you	
85-6	11014-11018	have	
85-7	11019-11020	a	
85-8	11021-11027	number	
85-9	11028-11030	of	
85-10	11031-11036	input	
85-11	11037-11045	controls	
85-12	11046-11048	on	
85-13	11049-11052	the	
85-14	11053-11057	page	
85-15	11058-11059	–	
85-16	11060-11065	leave	
85-17	11066-11070	them	
85-18	11071-11080	collapsed	
85-19	11081-11084	for	
85-20	11085-11093	improved	
85-21	11094-11105	performance	
85-22	11105-11106	!	

#Text=*new
#Text=Loading the list of values and cascading effects for collapsed story, page or topic filters will be delayed until the user selects the filter.
86-1	11107-11108	*	
86-2	11108-11111	new	
86-3	11112-11119	Loading	
86-4	11120-11123	the	
86-5	11124-11128	list	
86-6	11129-11131	of	
86-7	11132-11138	values	
86-8	11139-11142	and	
86-9	11143-11152	cascading	
86-10	11153-11160	effects	
86-11	11161-11164	for	
86-12	11165-11174	collapsed	
86-13	11175-11180	story	
86-14	11180-11181	,	
86-15	11182-11186	page	
86-16	11187-11189	or	
86-17	11190-11195	topic	
86-18	11196-11203	filters	
86-19	11204-11208	will	
86-20	11209-11211	be	
86-21	11212-11219	delayed	
86-22	11220-11225	until	
86-23	11226-11229	the	
86-24	11230-11234	user	
86-25	11235-11242	selects	
86-26	11243-11246	the	
86-27	11247-11253	filter	
86-28	11253-11254	.	

#Text=Therefore, greater priority is given to displaying data on the page found in charts, tables and expanded input controls.
87-1	11255-11264	Therefore	
87-2	11264-11265	,	
87-3	11266-11273	greater	
87-4	11274-11282	priority	
87-5	11283-11285	is	
87-6	11286-11291	given	
87-7	11292-11294	to	
87-8	11295-11305	displaying	
87-9	11306-11310	data	
87-10	11311-11313	on	
87-11	11314-11317	the	
87-12	11318-11322	page	
87-13	11323-11328	found	
87-14	11329-11331	in	
87-15	11332-11338	charts	
87-16	11338-11339	,	
87-17	11340-11346	tables	
87-18	11347-11350	and	
87-19	11351-11359	expanded	
87-20	11360-11365	input	
87-21	11366-11374	controls	
87-22	11374-11375	.	

#Text=*new
#Text=Back to top
#Text=Planning
#Text=When working with planning data, end users are mostly concerned with the numbers.
88-1	11376-11377	*	
88-2	11377-11380	new	
88-3	11381-11385	Back	
88-4	11386-11388	to	
88-5	11389-11392	top	
88-6	11393-11401	Planning	
88-7	11402-11406	When	
88-8	11407-11414	working	
88-9	11415-11419	with	
88-10	11420-11428	planning	
88-11	11429-11433	data	
88-12	11433-11434	,	
88-13	11435-11438	end	
88-14	11439-11444	users	
88-15	11445-11448	are	
88-16	11449-11455	mostly	
88-17	11456-11465	concerned	
88-18	11466-11470	with	
88-19	11471-11474	the	
88-20	11475-11482	numbers	
88-21	11482-11483	.	

#Text=When designing stories with planning information, make sure to limit the number of descriptive columns in your tables.
89-1	11484-11488	When	
89-2	11489-11498	designing	
89-3	11499-11506	stories	
89-4	11507-11511	with	
89-5	11512-11520	planning	
89-6	11521-11532	information	
89-7	11532-11533	,	
89-8	11534-11538	make	
89-9	11539-11543	sure	
89-10	11544-11546	to	
89-11	11547-11552	limit	
89-12	11553-11556	the	
89-13	11557-11563	number	
89-14	11564-11566	of	
89-15	11567-11578	descriptive	
89-16	11579-11586	columns	
89-17	11587-11589	in	
89-18	11590-11594	your	
89-19	11595-11601	tables	
89-20	11601-11602	.	

#Text=This way users of your story will be able to access the information they need as quickly as possible.
90-1	11603-11607	This	
90-2	11608-11611	way	
90-3	11612-11617	users	
90-4	11618-11620	of	
90-5	11621-11625	your	
90-6	11626-11631	story	
90-7	11632-11636	will	
90-8	11637-11639	be	
90-9	11640-11644	able	
90-10	11645-11647	to	
90-11	11648-11654	access	
90-12	11655-11658	the	
90-13	11659-11670	information	
90-14	11671-11675	they	
90-15	11676-11680	need	
90-16	11681-11683	as	
90-17	11684-11691	quickly	
90-18	11692-11694	as	
90-19	11695-11703	possible	
90-20	11703-11704	.	

#Text=Before:
#Text=After:
#Text=Back to top
#Text=Mobile
#Text=Viewing your stories with the SAP Analytics Cloud Mobile App for iOS is extremely convenient.
91-1	11705-11711	Before	
91-2	11711-11712	:	
91-3	11713-11718	After	
91-4	11718-11719	:	
91-5	11720-11724	Back	
91-6	11725-11727	to	
91-7	11728-11731	top	
91-8	11732-11738	Mobile	
91-9	11739-11746	Viewing	
91-10	11747-11751	your	
91-11	11752-11759	stories	
91-12	11760-11764	with	
91-13	11765-11768	the	
91-14	11769-11772	SAP	
91-15	11773-11782	Analytics	
91-16	11783-11788	Cloud	
91-17	11789-11795	Mobile	
91-18	11796-11799	App	
91-19	11800-11803	for	
91-20	11804-11807	iOS	
91-21	11808-11810	is	
91-22	11811-11820	extremely	
91-23	11821-11831	convenient	
91-24	11831-11832	.	

#Text=However, a mobile device looks and acts a bit differently than your other screens.
92-1	11833-11840	However	
92-2	11840-11841	,	
92-3	11842-11843	a	
92-4	11844-11850	mobile	
92-5	11851-11857	device	
92-6	11858-11863	looks	
92-7	11864-11867	and	
92-8	11868-11872	acts	
92-9	11873-11874	a	
92-10	11875-11878	bit	
92-11	11879-11890	differently	
92-12	11891-11895	than	
92-13	11896-11900	your	
92-14	11901-11906	other	
92-15	11907-11914	screens	
92-16	11914-11915	.	

#Text=There are a few ways that you can help ensure your stories are useful when viewed on mobile devices.
93-1	11916-11921	There	
93-2	11922-11925	are	
93-3	11926-11927	a	
93-4	11928-11931	few	
93-5	11932-11936	ways	
93-6	11937-11941	that	
93-7	11942-11945	you	
93-8	11946-11949	can	
93-9	11950-11954	help	
93-10	11955-11961	ensure	
93-11	11962-11966	your	
93-12	11967-11974	stories	
93-13	11975-11978	are	
93-14	11979-11985	useful	
93-15	11986-11990	when	
93-16	11991-11997	viewed	
93-17	11998-12000	on	
93-18	12001-12007	mobile	
93-19	12008-12015	devices	
93-20	12015-12016	.	

#Text=Design your stories using Responsive pages.
94-1	12017-12023	Design	
94-2	12024-12028	your	
94-3	12029-12036	stories	
94-4	12037-12042	using	
94-5	12043-12053	Responsive	
94-6	12054-12059	pages	
94-7	12059-12060	.	

#Text=This is the only page-type that is accessible from the Mobile App for iOS.
95-1	12061-12065	This	
95-2	12066-12068	is	
95-3	12069-12072	the	
95-4	12073-12077	only	
95-5	12078-12087	page-type	
95-6	12088-12092	that	
95-7	12093-12095	is	
95-8	12096-12106	accessible	
95-9	12107-12111	from	
95-10	12112-12115	the	
95-11	12116-12122	Mobile	
95-12	12123-12126	App	
95-13	12127-12130	for	
95-14	12131-12134	iOS	
95-15	12134-12135	.	

#Text=Make sure you have some free space on your device.
96-1	12136-12140	Make	
96-2	12141-12145	sure	
96-3	12146-12149	you	
96-4	12150-12154	have	
96-5	12155-12159	some	
96-6	12160-12164	free	
96-7	12165-12170	space	
96-8	12171-12173	on	
96-9	12174-12178	your	
96-10	12179-12185	device	
96-11	12185-12186	.	

#Text=The Mobile App performs best on iOS devices with 2GB or more of free space.
97-1	12187-12190	The	
97-2	12191-12197	Mobile	
97-3	12198-12201	App	
97-4	12202-12210	performs	
97-5	12211-12215	best	
97-6	12216-12218	on	
97-7	12219-12222	iOS	
97-8	12223-12230	devices	
97-9	12231-12235	with	
97-10	12236-12239	2GB	
97-11	12240-12242	or	
97-12	12243-12247	more	
97-13	12248-12250	of	
97-14	12251-12255	free	
97-15	12256-12261	space	
97-16	12261-12262	.	

#Text=Limit the number of data points and values displayed on charts designed for mobile.
98-1	12263-12268	Limit	
98-2	12269-12272	the	
98-3	12273-12279	number	
98-4	12280-12282	of	
98-5	12283-12287	data	
98-6	12288-12294	points	
98-7	12295-12298	and	
98-8	12299-12305	values	
98-9	12306-12315	displayed	
98-10	12316-12318	on	
98-11	12319-12325	charts	
98-12	12326-12334	designed	
98-13	12335-12338	for	
98-14	12339-12345	mobile	
98-15	12345-12346	.	

#Text=This helps to ensure that viewers of your story are able to navigate the information, no matter what size of screen they’re working with.
99-1	12347-12351	This	
99-2	12352-12357	helps	
99-3	12358-12360	to	
99-4	12361-12367	ensure	
99-5	12368-12372	that	
99-6	12373-12380	viewers	
99-7	12381-12383	of	
99-8	12384-12388	your	
99-9	12389-12394	story	
99-10	12395-12398	are	
99-11	12399-12403	able	
99-12	12404-12406	to	
99-13	12407-12415	navigate	
99-14	12416-12419	the	
99-15	12420-12431	information	
99-16	12431-12432	,	
99-17	12433-12435	no	
99-18	12436-12442	matter	
99-19	12443-12447	what	
99-20	12448-12452	size	
99-21	12453-12455	of	
99-22	12456-12462	screen	
99-23	12463-12467	they	
99-24	12467-12468	’	
99-25	12468-12470	re	
99-26	12471-12478	working	
99-27	12479-12483	with	
99-28	12483-12484	.	

#Text=For even more information on the mobile app, check out the SAP Analytics Cloud Mobile App Learning Track.
100-1	12485-12488	For	
100-2	12489-12493	even	
100-3	12494-12498	more	
100-4	12499-12510	information	
100-5	12511-12513	on	
100-6	12514-12517	the	
100-7	12518-12524	mobile	
100-8	12525-12528	app	
100-9	12528-12529	,	
100-10	12530-12535	check	
100-11	12536-12539	out	
100-12	12540-12543	the	
100-13	12544-12547	SAP	
100-14	12548-12557	Analytics	
100-15	12558-12563	Cloud	
100-16	12564-12570	Mobile	
100-17	12571-12574	App	
100-18	12575-12583	Learning	
100-19	12584-12589	Track	
100-20	12589-12590	.	

#Text=Back to top
#Text=Story Maintenance
#Text=Remove any unused pages in your story to help streamline your information and improve navigation for your users
#Text=When exiting your story, accept the prompt to remove models that are not in use.
101-1	12591-12595	Back	
101-2	12596-12598	to	
101-3	12599-12602	top	
101-4	12603-12608	Story	
101-5	12609-12620	Maintenance	
101-6	12621-12627	Remove	
101-7	12628-12631	any	
101-8	12632-12638	unused	
101-9	12639-12644	pages	
101-10	12645-12647	in	
101-11	12648-12652	your	
101-12	12653-12658	story	
101-13	12659-12661	to	
101-14	12662-12666	help	
101-15	12667-12677	streamline	
101-16	12678-12682	your	
101-17	12683-12694	information	
101-18	12695-12698	and	
101-19	12699-12706	improve	
101-20	12707-12717	navigation	
101-21	12718-12721	for	
101-22	12722-12726	your	
101-23	12727-12732	users	
101-24	12733-12737	When	
101-25	12738-12745	exiting	
101-26	12746-12750	your	
101-27	12751-12756	story	
101-28	12756-12757	,	
101-29	12758-12764	accept	
101-30	12765-12768	the	
101-31	12769-12775	prompt	
101-32	12776-12778	to	
101-33	12779-12785	remove	
101-34	12786-12792	models	
101-35	12793-12797	that	
101-36	12798-12801	are	
101-37	12802-12805	not	
101-38	12806-12808	in	
101-39	12809-12812	use	
101-40	12812-12813	.	

#Text=You can always add new models when editing your story if you need to.
102-1	12814-12817	You	
102-2	12818-12821	can	
102-3	12822-12828	always	
102-4	12829-12832	add	
102-5	12833-12836	new	
102-6	12837-12843	models	
102-7	12844-12848	when	
102-8	12849-12856	editing	
102-9	12857-12861	your	
102-10	12862-12867	story	
102-11	12868-12870	if	
102-12	12871-12874	you	
102-13	12875-12879	need	
102-14	12880-12882	to	
102-15	12882-12883	.	

#Text=To avoid saving uncompleted work, SAP Analytics Cloud does not automatically save your stories.  
103-1	12884-12886	To	
103-2	12887-12892	avoid	
103-3	12893-12899	saving	
103-4	12900-12911	uncompleted	
103-5	12912-12916	work	
103-6	12916-12917	,	
103-7	12918-12921	SAP	
103-8	12922-12931	Analytics	
103-9	12932-12937	Cloud	
103-10	12938-12942	does	
103-11	12943-12946	not	
103-12	12947-12960	automatically	
103-13	12961-12965	save	
103-14	12966-12970	your	
103-15	12971-12978	stories	
103-16	12978-12979	.	
103-17	12980-12981	 	

#Text=So, remember to save changes that you’ve made when editing your stories before closing your browser.
104-1	12981-12983	So	
104-2	12983-12984	,	
104-3	12985-12993	remember	
104-4	12994-12996	to	
104-5	12997-13001	save	
104-6	13002-13009	changes	
104-7	13010-13014	that	
104-8	13015-13018	you	
104-9	13018-13019	’	
104-10	13019-13021	ve	
104-11	13022-13026	made	
104-12	13027-13031	when	
104-13	13032-13039	editing	
104-14	13040-13044	your	
104-15	13045-13052	stories	
104-16	13053-13059	before	
104-17	13060-13067	closing	
104-18	13068-13072	your	
104-19	13073-13080	browser	
104-20	13080-13081	.	

#Text=Tip: To take advantage of performance improvements in each new release, you’ll have to open your stories in edit-mode and click save.
105-1	13082-13085	Tip	
105-2	13085-13086	:	
105-3	13087-13089	To	
105-4	13090-13094	take	
105-5	13095-13104	advantage	
105-6	13105-13107	of	
105-7	13108-13119	performance	
105-8	13120-13132	improvements	
105-9	13133-13135	in	
105-10	13136-13140	each	
105-11	13141-13144	new	
105-12	13145-13152	release	
105-13	13152-13153	,	
105-14	13154-13157	you	
105-15	13157-13158	’	
105-16	13158-13160	ll	
105-17	13161-13165	have	
105-18	13166-13168	to	
105-19	13169-13173	open	
105-20	13174-13178	your	
105-21	13179-13186	stories	
105-22	13187-13189	in	
105-23	13190-13199	edit-mode	
105-24	13200-13203	and	
105-25	13204-13209	click	
105-26	13210-13214	save	
105-27	13214-13215	.	

#Text=If you have an old story, take a few seconds to re-save it!
106-1	13216-13218	If	
106-2	13219-13222	you	
106-3	13223-13227	have	
106-4	13228-13230	an	
106-5	13231-13234	old	
106-6	13235-13240	story	
106-7	13240-13241	,	
106-8	13242-13246	take	
106-9	13247-13248	a	
106-10	13249-13252	few	
106-11	13253-13260	seconds	
106-12	13261-13263	to	
106-13	13264-13271	re-save	
106-14	13272-13274	it	
106-15	13274-13275	!	

#Text=The latest performance improvements will be applied to help you enjoy your story content.
107-1	13276-13279	The	
107-2	13280-13286	latest	
107-3	13287-13298	performance	
107-4	13299-13311	improvements	
107-5	13312-13316	will	
107-6	13317-13319	be	
107-7	13320-13327	applied	
107-8	13328-13330	to	
107-9	13331-13335	help	
107-10	13336-13339	you	
107-11	13340-13345	enjoy	
107-12	13346-13350	your	
107-13	13351-13356	story	
107-14	13357-13364	content	
107-15	13364-13365	.	

#Text=*new
#Text=Back to top
#Text=Re-Watch the Story Performance Tips & Tricks Webinar
#Text=We’ve been hard at work adding a number of features for speeding up your story performance.
108-1	13366-13367	*	
108-2	13367-13370	new	
108-3	13371-13375	Back	
108-4	13376-13378	to	
108-5	13379-13382	top	
108-6	13383-13391	Re-Watch	
108-7	13392-13395	the	
108-8	13396-13401	Story	
108-9	13402-13413	Performance	
108-10	13414-13418	Tips	
108-11	13419-13420	&	
108-12	13421-13427	Tricks	
108-13	13428-13435	Webinar	
108-14	13436-13438	We	
108-15	13438-13439	’	
108-16	13439-13441	ve	
108-17	13442-13446	been	
108-18	13447-13451	hard	
108-19	13452-13454	at	
108-20	13455-13459	work	
108-21	13460-13466	adding	
108-22	13467-13468	a	
108-23	13469-13475	number	
108-24	13476-13478	of	
108-25	13479-13487	features	
108-26	13488-13491	for	
108-27	13492-13500	speeding	
108-28	13501-13503	up	
108-29	13504-13508	your	
108-30	13509-13514	story	
108-31	13515-13526	performance	
108-32	13526-13527	.	

#Text=In this webinar, we’ll review recent performance enhancements, learn specific changes you can make to improve performance and end with a Q&A.
109-1	13528-13530	In	
109-2	13531-13535	this	
109-3	13536-13543	webinar	
109-4	13543-13544	,	
109-5	13545-13547	we	
109-6	13547-13548	’	
109-7	13548-13550	ll	
109-8	13551-13557	review	
109-9	13558-13564	recent	
109-10	13565-13576	performance	
109-11	13577-13589	enhancements	
109-12	13589-13590	,	
109-13	13591-13596	learn	
109-14	13597-13605	specific	
109-15	13606-13613	changes	
109-16	13614-13617	you	
109-17	13618-13621	can	
109-18	13622-13626	make	
109-19	13627-13629	to	
109-20	13630-13637	improve	
109-21	13638-13649	performance	
109-22	13650-13653	and	
109-23	13654-13657	end	
109-24	13658-13662	with	
109-25	13663-13664	a	
109-26	13665-13666	Q	
109-27	13666-13667	&	
109-28	13667-13668	A	
109-29	13668-13669	.	

#Text=Watch the recording
#Text=Back to top
#Text=Best-Practice Guides
#Text=Related Learning
#Text=Creating Restricted Measures
#Text=SAP Analytics Cloud Mobile App
#Text=Story and Page Filters
#Text=Creating Calculated Dimensions
#Text=Creating Linked Dimensions
#Text=GET STARTED TODAY
#Text=Discover our data management and analytics offerings to expand on your data journey.
110-1	13670-13675	Watch	
110-2	13676-13679	the	
110-3	13680-13689	recording	
110-4	13690-13694	Back	
110-5	13695-13697	to	
110-6	13698-13701	top	
110-7	13702-13715	Best-Practice	
110-8	13716-13722	Guides	
110-9	13723-13730	Related	
110-10	13731-13739	Learning	
110-11	13740-13748	Creating	
110-12	13749-13759	Restricted	
110-13	13760-13768	Measures	
110-14	13769-13772	SAP	
110-15	13773-13782	Analytics	
110-16	13783-13788	Cloud	
110-17	13789-13795	Mobile	
110-18	13796-13799	App	
110-19	13800-13805	Story	
110-20	13806-13809	and	
110-21	13810-13814	Page	
110-22	13815-13822	Filters	
110-23	13823-13831	Creating	
110-24	13832-13842	Calculated	
110-25	13843-13853	Dimensions	
110-26	13854-13862	Creating	
110-27	13863-13869	Linked	
110-28	13870-13880	Dimensions	
110-29	13881-13884	GET	
110-30	13885-13892	STARTED	
110-31	13893-13898	TODAY	
110-32	13899-13907	Discover	
110-33	13908-13911	our	
110-34	13912-13916	data	
110-35	13917-13927	management	
110-36	13928-13931	and	
110-37	13932-13941	analytics	
110-38	13942-13951	offerings	
110-39	13952-13954	to	
110-40	13955-13961	expand	
110-41	13962-13964	on	
110-42	13965-13969	your	
110-43	13970-13974	data	
110-44	13975-13982	journey	
110-45	13982-13983	.	

#Text=See how you can start making trusted business decisions with your data today.
111-1	13984-13987	See	
111-2	13988-13991	how	
111-3	13992-13995	you	
111-4	13996-13999	can	
111-5	14000-14005	start	
111-6	14006-14012	making	
111-7	14013-14020	trusted	
111-8	14021-14029	business	
111-9	14030-14039	decisions	
111-10	14040-14044	with	
111-11	14045-14049	your	
111-12	14050-14054	data	
111-13	14055-14060	today	
111-14	14060-14061	.	

#Text=Try for free
#Text=image/svg+xml
#Text=SAP HANA Cloud
#Text=image/svg+xml
#Text=SAP Data Intelligence Cloud
#Text=SAP Data Warehouse Cloud
#Text=image/svg+xml
#Text=SAP Analytics Cloud
#Text=Resources
#Text=Blogs
#Text=Customer Stories
#Text=Partners
#Text=Content Packages
#Text=Quick Answers
#Text=SAP HANA Cloud
#Text=SAP Data Warehouse Cloud
#Text=SAP Analytics Cloud
#Text=Community
#Text=SAP HANA Cloud
#Text=SAP Data Warehouse Cloud
#Text=SAP Analytics Cloud
#Text=Learning
#Text=Learning Center
#Text=Learning Tracks
#Text=Webinars
#Text=Onboarding Guides
#Text=SAP HANA Cloud
#Text=SAP Data Warehouse Cloud
#Text=Solutions
#Text=SAP HANA On-premise Extension
#Text=Data Warehouse Cloud Solutions Overview
#Text=SAP Analytics Cloud: Finance and Supply Chain
#Text=SAP Analytics Cloud: Human Resources
#Text=Privacy Statement
#Text=Terms of Use
#Text=Legal Disclosure
#Text=Copyright
#Text=Trademark
#Text=Login
#Text=SAP Data Warehouse Cloud
#Text=SAP Analytics Cloud Trial
#Text=All Rights Reserved. 2021 SAP Data Warehouse Cloud
#Text=Group 26
#Text=Created with Sketch.
112-1	14062-14065	Try	
112-2	14066-14069	for	
112-3	14070-14074	free	
112-4	14075-14080	image	
112-5	14080-14081	/	
112-6	14081-14084	svg	
112-7	14084-14085	+	
112-8	14085-14088	xml	
112-9	14089-14092	SAP	
112-10	14093-14097	HANA	
112-11	14098-14103	Cloud	
112-12	14104-14109	image	
112-13	14109-14110	/	
112-14	14110-14113	svg	
112-15	14113-14114	+	
112-16	14114-14117	xml	
112-17	14118-14121	SAP	
112-18	14122-14126	Data	
112-19	14127-14139	Intelligence	
112-20	14140-14145	Cloud	
112-21	14146-14149	SAP	
112-22	14150-14154	Data	
112-23	14155-14164	Warehouse	
112-24	14165-14170	Cloud	
112-25	14171-14176	image	
112-26	14176-14177	/	
112-27	14177-14180	svg	
112-28	14180-14181	+	
112-29	14181-14184	xml	
112-30	14185-14188	SAP	
112-31	14189-14198	Analytics	
112-32	14199-14204	Cloud	
112-33	14205-14214	Resources	
112-34	14215-14220	Blogs	
112-35	14221-14229	Customer	
112-36	14230-14237	Stories	
112-37	14238-14246	Partners	
112-38	14247-14254	Content	
112-39	14255-14263	Packages	
112-40	14264-14269	Quick	
112-41	14270-14277	Answers	
112-42	14278-14281	SAP	
112-43	14282-14286	HANA	
112-44	14287-14292	Cloud	
112-45	14293-14296	SAP	
112-46	14297-14301	Data	
112-47	14302-14311	Warehouse	
112-48	14312-14317	Cloud	
112-49	14318-14321	SAP	
112-50	14322-14331	Analytics	
112-51	14332-14337	Cloud	
