#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
31-74	7418-7425	storage	_	_	_	
31-75	7426-7429	for	_	_	_	
31-76	7430-7434	each	_	_	_	
31-77	7435-7446	transaction	_	_	_	
31-78	7446-7447	.	_	_	_	
31-79	7448-7450	As	_	_	_	
31-80	7451-7453	in	_	_	_	
31-81	7454-7458	case	_	_	_	
31-82	7459-7461	of	_	_	_	
31-83	7462-7465	job	_	_	_	
31-84	7466-7478	interruption	_	_	_	
31-85	7479-7481	it	_	_	_	
31-86	7482-7487	would	_	_	_	
31-87	7488-7490	be	_	_	_	
31-88	7491-7500	necessary	_	_	_	
31-89	7501-7503	to	_	_	_	
31-90	7504-7511	restart	_	_	_	
31-91	7512-7515	the	_	_	_	
31-92	7516-7522	backup	_	_	_	
31-93	7523-7526	job	_	_	_	
31-94	7527-7529	in	_	_	_	
31-95	7530-7533	any	_	_	_	
31-96	7534-7537	way	_	_	_	
31-97	7537-7538	,	_	_	_	
31-98	7539-7541	so	_	_	_	
31-99	7542-7544	it	_	_	_	
31-100	7545-7547	is	_	_	_	
31-101	7548-7549	a	_	_	_	
31-102	7550-7554	very	_	_	_	
31-103	7555-7566	interesting	_	_	_	
31-104	7567-7573	option	_	_	_	
31-105	7573-7574	.	_	_	_	

#Text=Run mysqltuner (apt-get install mysql tuner) and implement the suggested changes. Network (SD and FD) Add more interfaces (bonding / NIC Teaming) and faster switches (you can use the Bacula status network command or the ethtool application to check the speed of your ethernet connection).
32-1	7575-7578	Run	_	_	_	
32-2	7579-7589	mysqltuner	_	_	_	
32-3	7590-7591	(	_	_	_	
32-4	7591-7598	apt-get	_	_	_	
32-5	7599-7606	install	_	_	_	
32-6	7607-7612	mysql	_	_	_	
32-7	7613-7618	tuner	_	_	_	
32-8	7618-7619	)	_	_	_	
32-9	7620-7623	and	_	_	_	
32-10	7624-7633	implement	_	_	_	
32-11	7634-7637	the	_	_	_	
32-12	7638-7647	suggested	_	_	_	
32-13	7648-7655	changes	_	_	_	
32-14	7655-7656	.	_	_	_	
32-15	7657-7664	Network	_	_	_	
32-16	7665-7666	(	_	_	_	
32-17	7666-7668	SD	_	_	_	
32-18	7669-7672	and	_	_	_	
32-19	7673-7675	FD	_	_	_	
32-20	7675-7676	)	_	_	_	
32-21	7677-7680	Add	_	_	_	
32-22	7681-7685	more	_	_	_	
32-23	7686-7696	interfaces	_	_	_	
32-24	7697-7698	(	_	_	_	
32-25	7698-7705	bonding	_	_	_	
32-26	7706-7707	/	_	_	_	
32-27	7708-7711	NIC	_	_	_	
32-28	7712-7719	Teaming	_	_	_	
32-29	7719-7720	)	_	_	_	
32-30	7721-7724	and	_	_	_	
32-31	7725-7731	faster	_	_	_	
32-32	7732-7740	switches	_	_	_	
32-33	7741-7742	(	_	_	_	
32-34	7742-7745	you	_	_	_	
32-35	7746-7749	can	_	_	_	
32-36	7750-7753	use	_	_	_	
32-37	7754-7757	the	_	_	_	
32-38	7758-7764	Bacula	_	_	_	
32-39	7765-7771	status	_	_	_	
32-40	7772-7779	network	_	_	_	
32-41	7780-7787	command	_	_	_	
32-42	7788-7790	or	_	_	_	
32-43	7791-7794	the	_	_	_	
32-44	7795-7802	ethtool	_	_	_	
32-45	7803-7814	application	_	_	_	
32-46	7815-7817	to	_	_	_	
32-47	7818-7823	check	_	_	_	
32-48	7824-7827	the	_	_	_	
32-49	7828-7833	speed	_	_	_	
32-50	7834-7836	of	_	_	_	
32-51	7837-7841	your	_	_	_	
32-52	7842-7850	ethernet	_	_	_	
32-53	7851-7861	connection	_	_	_	
32-54	7861-7862	)	_	_	_	
32-55	7862-7863	.	_	_	_	

#Text=Set the Maximum Network Buffer Size = bytes, which specifies the initial size of the network buffer. This size is adjusted downward if the operating OS does not accept it, at the cost of many system calls (unwanted). The default value is 32,768 bytes. The standard was chosen to be wide enough for transmission over the internet, but on a local network it can be increased to improve performance. Some users have noticed a 10-fold improvement in data transfer using 65,536 bytes in this value. Avoid traffic through firewalls and routers. Use Jumbo Frames. Customize the Kernel (Ref .: https://fasterdata.es.net/host-tuning/linux/). Example: echo "
33-1	7864-7867	Set	_	_	_	
33-2	7868-7871	the	_	_	_	
33-3	7872-7879	Maximum	_	_	_	
33-4	7880-7887	Network	_	_	_	
33-5	7888-7894	Buffer	_	_	_	
33-6	7895-7899	Size	_	_	_	
33-7	7900-7901	=	_	_	_	
33-8	7902-7907	bytes	_	_	_	
33-9	7907-7908	,	_	_	_	
33-10	7909-7914	which	_	_	_	
33-11	7915-7924	specifies	_	_	_	
33-12	7925-7928	the	_	_	_	
33-13	7929-7936	initial	_	_	_	
33-14	7937-7941	size	_	_	_	
33-15	7942-7944	of	_	_	_	
33-16	7945-7948	the	_	_	_	
33-17	7949-7956	network	_	_	_	
33-18	7957-7963	buffer	_	_	_	
33-19	7963-7964	.	_	_	_	
33-20	7965-7969	This	_	_	_	
33-21	7970-7974	size	_	_	_	
33-22	7975-7977	is	_	_	_	
33-23	7978-7986	adjusted	_	_	_	
33-24	7987-7995	downward	_	_	_	
33-25	7996-7998	if	_	_	_	
33-26	7999-8002	the	_	_	_	
33-27	8003-8012	operating	_	_	_	
33-28	8013-8015	OS	_	_	_	
33-29	8016-8020	does	_	_	_	
33-30	8021-8024	not	_	_	_	
33-31	8025-8031	accept	_	_	_	
33-32	8032-8034	it	_	_	_	
33-33	8034-8035	,	_	_	_	
33-34	8036-8038	at	_	_	_	
33-35	8039-8042	the	_	_	_	
33-36	8043-8047	cost	_	_	_	
33-37	8048-8050	of	_	_	_	
33-38	8051-8055	many	_	_	_	
33-39	8056-8062	system	_	_	_	
33-40	8063-8068	calls	_	_	_	
33-41	8069-8070	(	_	_	_	
33-42	8070-8078	unwanted	_	_	_	
33-43	8078-8079	)	_	_	_	
33-44	8079-8080	.	_	_	_	
33-45	8081-8084	The	_	_	_	
33-46	8085-8092	default	_	_	_	
33-47	8093-8098	value	_	_	_	
33-48	8099-8101	is	_	_	_	
33-49	8102-8108	32,768	_	_	_	
33-50	8109-8114	bytes	_	_	_	
33-51	8114-8115	.	_	_	_	
33-52	8116-8119	The	_	_	_	
33-53	8120-8128	standard	_	_	_	
33-54	8129-8132	was	_	_	_	
33-55	8133-8139	chosen	_	_	_	
33-56	8140-8142	to	_	_	_	
33-57	8143-8145	be	_	_	_	
33-58	8146-8150	wide	_	_	_	
33-59	8151-8157	enough	_	_	_	
33-60	8158-8161	for	_	_	_	
33-61	8162-8174	transmission	_	_	_	
33-62	8175-8179	over	_	_	_	
33-63	8180-8183	the	_	_	_	
33-64	8184-8192	internet	_	_	_	
33-65	8192-8193	,	_	_	_	
33-66	8194-8197	but	_	_	_	
33-67	8198-8200	on	_	_	_	
33-68	8201-8202	a	_	_	_	
33-69	8203-8208	local	_	_	_	
33-70	8209-8216	network	_	_	_	
33-71	8217-8219	it	_	_	_	
33-72	8220-8223	can	_	_	_	
33-73	8224-8226	be	_	_	_	
33-74	8227-8236	increased	_	_	_	
33-75	8237-8239	to	_	_	_	
33-76	8240-8247	improve	_	_	_	
33-77	8248-8259	performance	_	_	_	
33-78	8259-8260	.	_	_	_	
33-79	8261-8265	Some	_	_	_	
33-80	8266-8271	users	_	_	_	
33-81	8272-8276	have	_	_	_	
33-82	8277-8284	noticed	_	_	_	
33-83	8285-8286	a	_	_	_	
33-84	8287-8289	10	_	_	_	
33-85	8289-8290	-	_	_	_	
33-86	8290-8294	fold	_	_	_	
33-87	8295-8306	improvement	_	_	_	
33-88	8307-8309	in	_	_	_	
33-89	8310-8314	data	_	_	_	
33-90	8315-8323	transfer	_	_	_	
33-91	8324-8329	using	_	_	_	
33-92	8330-8336	65,536	_	_	_	
33-93	8337-8342	bytes	_	_	_	
33-94	8343-8345	in	_	_	_	
33-95	8346-8350	this	_	_	_	
33-96	8351-8356	value	_	_	_	
33-97	8356-8357	.	_	_	_	
33-98	8358-8363	Avoid	_	_	_	
33-99	8364-8371	traffic	_	_	_	
33-100	8372-8379	through	_	_	_	
33-101	8380-8389	firewalls	_	_	_	
33-102	8390-8393	and	_	_	_	
33-103	8394-8401	routers	_	_	_	
33-104	8401-8402	.	_	_	_	
33-105	8403-8406	Use	_	_	_	
33-106	8407-8412	Jumbo	_	_	_	
33-107	8413-8419	Frames	_	_	_	
33-108	8419-8420	.	_	_	_	
33-109	8421-8430	Customize	_	_	_	
33-110	8431-8434	the	_	_	_	
33-111	8435-8441	Kernel	_	_	_	
33-112	8442-8443	(	_	_	_	
33-113	8443-8446	Ref	_	_	_	
33-114	8447-8448	.	_	_	_	
33-115	8448-8449	:	_	_	_	
33-116	8450-8455	https	_	_	_	
33-117	8455-8456	:	_	_	_	
33-118	8456-8457	/	_	_	_	
33-119	8457-8458	/	_	_	_	
33-120	8458-8475	fasterdata.es.net	_	_	_	
33-121	8475-8476	/	_	_	_	
33-122	8476-8487	host-tuning	_	_	_	
33-123	8487-8488	/	_	_	_	
33-124	8488-8493	linux	_	_	_	
33-125	8493-8494	/	_	_	_	
33-126	8494-8495	)	_	_	_	
33-127	8495-8496	.	_	_	_	
33-128	8497-8504	Example	_	_	_	
33-129	8504-8505	:	_	_	_	
33-130	8506-8510	echo	_	_	_	
33-131	8511-8512	"	_	_	_	

#Text=# allow testing with buffers up to 128MB net.core.rmem_max = 134217728 net.core.wmem_max = 134217728 # increase Linux autotuning TCP buffer limit to 64MB
34-1	8513-8514	#	_	_	_	
34-2	8515-8520	allow	_	_	_	
34-3	8521-8528	testing	_	_	_	
34-4	8529-8533	with	_	_	_	
34-5	8534-8541	buffers	_	_	_	
34-6	8542-8544	up	_	_	_	
34-7	8545-8547	to	_	_	_	
34-8	8548-8553	128MB	_	_	_	
34-9	8554-8571	net.core.rmem_max	_	_	_	
34-10	8572-8573	=	_	_	_	
34-11	8574-8583	134217728	_	_	_	
34-12	8584-8601	net.core.wmem_max	_	_	_	
34-13	8602-8603	=	_	_	_	
34-14	8604-8613	134217728	_	_	_	
34-15	8614-8615	#	_	_	_	
34-16	8616-8624	increase	_	_	_	
34-17	8625-8630	Linux	_	_	_	
34-18	8631-8641	autotuning	_	_	_	
34-19	8642-8645	TCP	_	_	_	
34-20	8646-8652	buffer	_	_	_	
34-21	8653-8658	limit	_	_	_	
34-22	8659-8661	to	_	_	_	
34-23	8662-8666	64MB	_	_	_	

#Text=net.ipv4.tcp_rmem = 4096 87380 67108864 net.ipv4.tcp_wmem = 4096 65536 67108864 # recommended default congestion control is htcp net.ipv4.tcp_congestion_control=htcp
35-1	8667-8675	net.ipv4	_	_	_	
35-2	8675-8676	.	_	_	_	
35-3	8676-8684	tcp_rmem	_	_	_	
35-4	8685-8686	=	_	_	_	
35-5	8687-8691	4096	_	_	_	
35-6	8692-8697	87380	_	_	_	
35-7	8698-8706	67108864	_	_	_	
35-8	8707-8715	net.ipv4	_	_	_	
35-9	8715-8716	.	_	_	_	
35-10	8716-8724	tcp_wmem	_	_	_	
35-11	8725-8726	=	_	_	_	
35-12	8727-8731	4096	_	_	_	
35-13	8732-8737	65536	_	_	_	
35-14	8738-8746	67108864	_	_	_	
35-15	8747-8748	#	_	_	_	
35-16	8749-8760	recommended	_	_	_	
35-17	8761-8768	default	_	_	_	
35-18	8769-8779	congestion	_	_	_	
35-19	8780-8787	control	_	_	_	
35-20	8788-8790	is	_	_	_	
35-21	8791-8795	htcp	_	_	_	
35-22	8796-8804	net.ipv4	_	_	_	
35-23	8804-8805	.	_	_	_	
35-24	8805-8827	tcp_congestion_control	_	_	_	
35-25	8827-8828	=	_	_	_	
35-26	8828-8832	htcp	_	_	_	

#Text=# recommended for hosts with jumbo frames enabled # net.ipv4.tcp_mtu_probing=1 # recommended for CentOS7+/Debian8+ hosts net.core.default_qdisc = fq" >> /etc/sysctl.conf
36-1	8833-8834	#	_	_	_	
36-2	8835-8846	recommended	_	_	_	
36-3	8847-8850	for	_	_	_	
36-4	8851-8856	hosts	_	_	_	
36-5	8857-8861	with	_	_	_	
36-6	8862-8867	jumbo	_	_	_	
36-7	8868-8874	frames	_	_	_	
36-8	8875-8882	enabled	_	_	_	
36-9	8883-8884	#	_	_	_	
36-10	8885-8893	net.ipv4	_	_	_	
36-11	8893-8894	.	_	_	_	
36-12	8894-8909	tcp_mtu_probing	_	_	_	
36-13	8909-8910	=	_	_	_	
36-14	8910-8911	1	_	_	_	
36-15	8912-8913	#	_	_	_	
36-16	8914-8925	recommended	_	_	_	
36-17	8926-8929	for	_	_	_	
36-18	8930-8937	CentOS7	_	_	_	
36-19	8937-8938	+	_	_	_	
36-20	8938-8939	/	_	_	_	
36-21	8939-8946	Debian8	_	_	_	
36-22	8946-8947	+	_	_	_	
36-23	8948-8953	hosts	_	_	_	
36-24	8954-8976	net.core.default_qdisc	_	_	_	
36-25	8977-8978	=	_	_	_	
36-26	8979-8981	fq	_	_	_	
