#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF
1-1	0-6	OnGres	
35-27	8376-8384	LANGUAGE	
35-28	8385-8392	plpgsql	
35-29	8392-8393	;	

#Text=2- CREATE OR REPLACE FUNCTION pair_div_4_ps (i int) RETURNS boolean AS $$ BEGIN IF $1%2 = 0 AND $1%4 = 0 THEN RETURN TRUE; END IF; RETURN FALSE; END;
36-1	8394-8395	2	
36-2	8395-8396	-	
36-3	8397-8403	CREATE	
36-4	8404-8406	OR	
36-5	8407-8414	REPLACE	
36-6	8415-8423	FUNCTION	
36-7	8424-8432	pair_div	
36-8	8432-8433	_	
36-9	8433-8434	4	
36-10	8434-8435	_	
36-11	8435-8437	ps	
36-12	8438-8439	(	
36-13	8439-8440	i	
36-14	8441-8444	int	
36-15	8444-8445	)	
36-16	8446-8453	RETURNS	
36-17	8454-8461	boolean	
36-18	8462-8464	AS	
36-19	8465-8466	$	
36-20	8466-8467	$	
36-21	8468-8473	BEGIN	
36-22	8474-8476	IF	
36-23	8477-8480	$1%	
36-24	8480-8481	2	
36-25	8482-8483	=	
36-26	8484-8485	0	
36-27	8486-8489	AND	
36-28	8490-8493	$1%	
36-29	8493-8494	4	
36-30	8495-8496	=	
36-31	8497-8498	0	
36-32	8499-8503	THEN	
36-33	8504-8510	RETURN	
36-34	8511-8515	TRUE	
36-35	8515-8516	;	
36-36	8517-8520	END	
36-37	8521-8523	IF	
36-38	8523-8524	;	
36-39	8525-8531	RETURN	
36-40	8532-8537	FALSE	
36-41	8537-8538	;	
36-42	8539-8542	END	
36-43	8542-8543	;	

#Text=LANGUAGE plpgsql PARALLEL SAFE; 1- EXPLAIN ANALYZE SELECT * from trade where pair_div_4 (id); Seq Scan on trade
37-1	8544-8552	LANGUAGE	
37-2	8553-8560	plpgsql	
37-3	8561-8569	PARALLEL	
37-4	8570-8574	SAFE	
37-5	8574-8575	;	
37-6	8576-8577	1	
37-7	8577-8578	-	
37-8	8579-8586	EXPLAIN	
37-9	8587-8594	ANALYZE	
37-10	8595-8601	SELECT	
37-11	8602-8603	*	
37-12	8604-8608	from	
37-13	8609-8614	trade	
37-14	8615-8620	where	
37-15	8621-8629	pair_div	
37-16	8629-8630	_	
37-17	8630-8631	4	
37-18	8632-8633	(	
37-19	8633-8635	id	
37-20	8635-8636	)	
37-21	8636-8637	;	
37-22	8638-8641	Seq	
37-23	8642-8646	Scan	
37-24	8647-8649	on	
37-25	8650-8655	trade	

#Text=(cost=0.00..448684.86 rows=563520 width=16) (actual time=0.323..2459.553 rows=422640 loops=1) Filter: pair_div_4(id) Rows Removed by Filter: 1267921 Planning Time: 0.070 ms Execution Time: 2471.796 ms 2- explain analyze
38-1	8656-8657	(	
38-2	8657-8661	cost	
38-3	8661-8662	=	
38-4	8662-8666	0.00	
38-5	8666-8667	.	
38-6	8667-8677	.448684.86	
38-7	8678-8682	rows	
38-8	8682-8683	=	
38-9	8683-8689	563520	
38-10	8690-8695	width	
38-11	8695-8696	=	
38-12	8696-8698	16	
38-13	8698-8699	)	
38-14	8700-8701	(	
38-15	8701-8707	actual	
38-16	8708-8712	time	
38-17	8712-8713	=	
38-18	8713-8718	0.323	
38-19	8718-8719	.	
38-20	8719-8728	.2459.553	
38-21	8729-8733	rows	
38-22	8733-8734	=	
38-23	8734-8740	422640	
38-24	8741-8746	loops	
38-25	8746-8747	=	
38-26	8747-8748	1	
38-27	8748-8749	)	
38-28	8750-8756	Filter	
38-29	8756-8757	:	
38-30	8758-8766	pair_div	
38-31	8766-8767	_	
38-32	8767-8768	4	
38-33	8768-8769	(	
38-34	8769-8771	id	
38-35	8771-8772	)	
38-36	8773-8777	Rows	
38-37	8778-8785	Removed	
38-38	8786-8788	by	
38-39	8789-8795	Filter	
38-40	8795-8796	:	
38-41	8797-8804	1267921	
38-42	8805-8813	Planning	
38-43	8814-8818	Time	
38-44	8818-8819	:	
38-45	8820-8825	0.070	
38-46	8826-8828	ms	
38-47	8829-8838	Execution	
38-48	8839-8843	Time	
38-49	8843-8844	:	
38-50	8845-8853	2471.796	
38-51	8854-8856	ms	
38-52	8857-8858	2	
38-53	8858-8859	-	
38-54	8860-8867	explain	
38-55	8868-8875	analyze	

#Text=select * from trade where pair_div_4_ps (id); Gather (cost=1000.00..249635.11 rows=563520 width=16) (actual time=0.883..1386.856 rows=422640 loops=1) Workers Planned: 2 Workers Launched: 2
39-1	8876-8882	select	
39-2	8883-8884	*	
39-3	8885-8889	from	
39-4	8890-8895	trade	
39-5	8896-8901	where	
39-6	8902-8910	pair_div	
39-7	8910-8911	_	
39-8	8911-8912	4	
39-9	8912-8913	_	
39-10	8913-8915	ps	
39-11	8916-8917	(	
39-12	8917-8919	id	
39-13	8919-8920	)	
39-14	8920-8921	;	
39-15	8922-8928	Gather	
39-16	8929-8930	(	
39-17	8930-8934	cost	
39-18	8934-8935	=	
39-19	8935-8942	1000.00	
39-20	8942-8943	.	
39-21	8943-8953	.249635.11	
39-22	8954-8958	rows	
39-23	8958-8959	=	
39-24	8959-8965	563520	
39-25	8966-8971	width	
39-26	8971-8972	=	
39-27	8972-8974	16	
39-28	8974-8975	)	
39-29	8976-8977	(	
39-30	8977-8983	actual	
39-31	8984-8988	time	
39-32	8988-8989	=	
39-33	8989-8994	0.883	
39-34	8994-8995	.	
39-35	8995-9004	.1386.856	
39-36	9005-9009	rows	
39-37	9009-9010	=	
39-38	9010-9016	422640	
39-39	9017-9022	loops	
39-40	9022-9023	=	
39-41	9023-9024	1	
39-42	9024-9025	)	
39-43	9026-9033	Workers	
39-44	9034-9041	Planned	
39-45	9041-9042	:	
39-46	9043-9044	2	
39-47	9045-9052	Workers	
39-48	9053-9061	Launched	
39-49	9061-9062	:	
39-50	9063-9064	2	

#Text=Parallel Seq Scan on trade (cost=0.00..192283.11 rows=234800 width=16) (actual time=0.868..1301.220 rows=140880 loops=3) Filter: pair_div_4_ps(id)
40-1	9065-9073	Parallel	
40-2	9074-9077	Seq	
40-3	9078-9082	Scan	
40-4	9083-9085	on	
40-5	9086-9091	trade	
40-6	9092-9093	(	
40-7	9093-9097	cost	
40-8	9097-9098	=	
40-9	9098-9102	0.00	
40-10	9102-9103	.	
40-11	9103-9113	.192283.11	
40-12	9114-9118	rows	
40-13	9118-9119	=	
40-14	9119-9125	234800	
40-15	9126-9131	width	
40-16	9131-9132	=	
40-17	9132-9134	16	
40-18	9134-9135	)	
40-19	9136-9137	(	
40-20	9137-9143	actual	
40-21	9144-9148	time	
40-22	9148-9149	=	
40-23	9149-9154	0.868	
40-24	9154-9155	.	
40-25	9155-9164	.1301.220	
40-26	9165-9169	rows	
40-27	9169-9170	=	
40-28	9170-9176	140880	
40-29	9177-9182	loops	
40-30	9182-9183	=	
40-31	9183-9184	3	
40-32	9184-9185	)	
40-33	9186-9192	Filter	
40-34	9192-9193	:	
40-35	9194-9202	pair_div	
40-36	9202-9203	_	
40-37	9203-9204	4	
40-38	9204-9205	_	
40-39	9205-9207	ps	
40-40	9207-9208	(	
40-41	9208-9210	id	
40-42	9210-9211	)	

#Text=Rows Removed by Filter: 422640 Planning Time: 0.138 ms Execution Time: 1405.412 ms As shown in the outputs of the explains, on the second EXPLAIN, Workers Launched
41-1	9212-9216	Rows	
41-2	9217-9224	Removed	
41-3	9225-9227	by	
41-4	9228-9234	Filter	
41-5	9234-9235	:	
41-6	9236-9242	422640	
41-7	9243-9251	Planning	
41-8	9252-9256	Time	
41-9	9256-9257	:	
41-10	9258-9263	0.138	
41-11	9264-9266	ms	
41-12	9267-9276	Execution	
41-13	9277-9281	Time	
41-14	9281-9282	:	
41-15	9283-9291	1405.412	
41-16	9292-9294	ms	
41-17	9295-9297	As	
41-18	9298-9303	shown	
41-19	9304-9306	in	
41-20	9307-9310	the	
41-21	9311-9318	outputs	
41-22	9319-9321	of	
41-23	9322-9325	the	
41-24	9326-9334	explains	
41-25	9334-9335	,	
41-26	9336-9338	on	
41-27	9339-9342	the	
41-28	9343-9349	second	
41-29	9350-9357	EXPLAIN	
41-30	9357-9358	,	
41-31	9359-9366	Workers	
41-32	9367-9375	Launched	

#Text=tag has value 2, this means that this query used 2 workers to execute, and the first EXPLAIN was executed without parallelisms 2: Use IMMUTABLE when it is possible The IMMUTABLE option informs the query optimizer about the behavior of the function and can apply some optimization. Any call to the function with all-constant arguments can be immediately replaced with the function value. To mark a function as IMMUTABLE you need to comply with the following:
42-1	9376-9379	tag	
42-2	9380-9383	has	
42-3	9384-9389	value	
42-4	9390-9391	2	
42-5	9391-9392	,	
42-6	9393-9397	this	
42-7	9398-9403	means	
42-8	9404-9408	that	
42-9	9409-9413	this	
42-10	9414-9419	query	
42-11	9420-9424	used	
42-12	9425-9426	2	
42-13	9427-9434	workers	
42-14	9435-9437	to	
42-15	9438-9445	execute	
42-16	9445-9446	,	
42-17	9447-9450	and	
42-18	9451-9454	the	
42-19	9455-9460	first	
42-20	9461-9468	EXPLAIN	
42-21	9469-9472	was	
42-22	9473-9481	executed	
42-23	9482-9489	without	
42-24	9490-9502	parallelisms	
42-25	9503-9504	2	
42-26	9504-9505	:	
42-27	9506-9509	Use	
42-28	9510-9519	IMMUTABLE	
42-29	9520-9524	when	
42-30	9525-9527	it	
42-31	9528-9530	is	
42-32	9531-9539	possible	
42-33	9540-9543	The	
42-34	9544-9553	IMMUTABLE	
42-35	9554-9560	option	
42-36	9561-9568	informs	
42-37	9569-9572	the	
42-38	9573-9578	query	
42-39	9579-9588	optimizer	
42-40	9589-9594	about	
42-41	9595-9598	the	
42-42	9599-9607	behavior	
42-43	9608-9610	of	
42-44	9611-9614	the	
42-45	9615-9623	function	
42-46	9624-9627	and	
42-47	9628-9631	can	
42-48	9632-9637	apply	
42-49	9638-9642	some	
42-50	9643-9655	optimization	
42-51	9655-9656	.	
42-52	9657-9660	Any	
42-53	9661-9665	call	
42-54	9666-9668	to	
42-55	9669-9672	the	
42-56	9673-9681	function	
42-57	9682-9686	with	
42-58	9687-9699	all-constant	
42-59	9700-9709	arguments	
42-60	9710-9713	can	
42-61	9714-9716	be	
42-62	9717-9728	immediately	
42-63	9729-9737	replaced	
42-64	9738-9742	with	
42-65	9743-9746	the	
42-66	9747-9755	function	
42-67	9756-9761	value	
42-68	9761-9762	.	
42-69	9763-9765	To	
42-70	9766-9770	mark	
42-71	9771-9772	a	
42-72	9773-9781	function	
42-73	9782-9784	as	
42-74	9785-9794	IMMUTABLE	
42-75	9795-9798	you	
42-76	9799-9803	need	
42-77	9804-9806	to	
42-78	9807-9813	comply	
42-79	9814-9818	with	
42-80	9819-9822	the	
42-81	9823-9832	following	
42-82	9832-9833	:	

#Text=You cannot modify the database (state) and always returns the same result for the same argument values; Do not search in the databases or use information that is not directly present in its argument list values. Example: 1- CREATE OR REPLACE FUNCTION get_date (date) RETURNS int AS $$ DECLARE
43-1	9834-9837	You	
43-2	9838-9844	cannot	
43-3	9845-9851	modify	
43-4	9852-9855	the	
43-5	9856-9864	database	
43-6	9865-9866	(	
43-7	9866-9871	state	
43-8	9871-9872	)	
43-9	9873-9876	and	
43-10	9877-9883	always	
43-11	9884-9891	returns	
43-12	9892-9895	the	
43-13	9896-9900	same	
43-14	9901-9907	result	
43-15	9908-9911	for	
43-16	9912-9915	the	
43-17	9916-9920	same	
43-18	9921-9929	argument	
43-19	9930-9936	values	
43-20	9936-9937	;	
43-21	9938-9940	Do	
43-22	9941-9944	not	
43-23	9945-9951	search	
43-24	9952-9954	in	
43-25	9955-9958	the	
43-26	9959-9968	databases	
43-27	9969-9971	or	
43-28	9972-9975	use	
43-29	9976-9987	information	
43-30	9988-9992	that	
43-31	9993-9995	is	
43-32	9996-9999	not	
43-33	10000-10008	directly	
43-34	10009-10016	present	
43-35	10017-10019	in	
43-36	10020-10023	its	
43-37	10024-10032	argument	
43-38	10033-10037	list	
43-39	10038-10044	values	
43-40	10044-10045	.	
43-41	10046-10053	Example	
43-42	10053-10054	:	
43-43	10055-10056	1	
43-44	10056-10057	-	
43-45	10058-10064	CREATE	
43-46	10065-10067	OR	
43-47	10068-10075	REPLACE	
43-48	10076-10084	FUNCTION	
43-49	10085-10093	get_date	
43-50	10094-10095	(	
43-51	10095-10099	date	
43-52	10099-10100	)	
43-53	10101-10108	RETURNS	
43-54	10109-10112	int	
43-55	10113-10115	AS	
43-56	10116-10117	$	
43-57	10117-10118	$	
43-58	10119-10126	DECLARE	

#Text=i int; result int:= 0; BEGIN RETURN extract (day from $1); END; LANGUAGE plpgsql; 2- CREATE OR REPLACE FUNCTION get_date_i (date) RETURNS int
44-1	10127-10128	i	
44-2	10129-10132	int	
44-3	10132-10133	;	
44-4	10134-10140	result	
44-5	10141-10144	int	
44-6	10144-10145	:	
44-7	10145-10146	=	
44-8	10147-10148	0	
44-9	10148-10149	;	
44-10	10150-10155	BEGIN	
44-11	10156-10162	RETURN	
44-12	10163-10170	extract	
44-13	10171-10172	(	
44-14	10172-10175	day	
44-15	10176-10180	from	
44-16	10181-10183	$1	
44-17	10183-10184	)	
44-18	10184-10185	;	
44-19	10186-10189	END	
44-20	10189-10190	;	
44-21	10191-10199	LANGUAGE	
44-22	10200-10207	plpgsql	
44-23	10207-10208	;	
44-24	10209-10210	2	
44-25	10210-10211	-	
44-26	10212-10218	CREATE	
44-27	10219-10221	OR	
44-28	10222-10229	REPLACE	
44-29	10230-10238	FUNCTION	
44-30	10239-10249	get_date_i	
44-31	10250-10251	(	
44-32	10251-10255	date	
44-33	10255-10256	)	
44-34	10257-10264	RETURNS	
44-35	10265-10268	int	

#Text=AS $$ DECLARE i int; result int:= 0; BEGIN RETURN extract (day from $1); END; LANGUAGE plpgsql IMMUTABLE;
45-1	10269-10271	AS	
45-2	10272-10273	$	
45-3	10273-10274	$	
45-4	10275-10282	DECLARE	
45-5	10283-10284	i	
45-6	10285-10288	int	
45-7	10288-10289	;	
45-8	10290-10296	result	
45-9	10297-10300	int	
45-10	10300-10301	:	
45-11	10301-10302	=	
45-12	10303-10304	0	
45-13	10304-10305	;	
45-14	10306-10311	BEGIN	
45-15	10312-10318	RETURN	
45-16	10319-10326	extract	
45-17	10327-10328	(	
45-18	10328-10331	day	
45-19	10332-10336	from	
45-20	10337-10339	$1	
45-21	10339-10340	)	
45-22	10340-10341	;	
45-23	10342-10345	END	
45-24	10345-10346	;	
45-25	10347-10355	LANGUAGE	
45-26	10356-10363	plpgsql	
45-27	10364-10373	IMMUTABLE	
45-28	10373-10374	;	

#Text=1- SELECT 1 from trade where id=get_date(current_date); Time: 2557.521 ms (00:02.558) 2- SELECT 1 from trade where id=get_date_i(current_date);;
46-1	10375-10376	1	
46-2	10376-10377	-	
46-3	10378-10384	SELECT	
46-4	10385-10386	1	
46-5	10387-10391	from	
46-6	10392-10397	trade	
46-7	10398-10403	where	
46-8	10404-10406	id	
46-9	10406-10407	=	
46-10	10407-10415	get_date	
46-11	10415-10416	(	
46-12	10416-10428	current_date	
46-13	10428-10429	)	
46-14	10429-10430	;	
46-15	10431-10435	Time	
46-16	10435-10436	:	
46-17	10437-10445	2557.521	
46-18	10446-10448	ms	
46-19	10449-10450	(	
46-20	10450-10452	00	
46-21	10452-10453	:	
46-22	10453-10459	02.558	
46-23	10459-10460	)	
46-24	10461-10462	2	
46-25	10462-10463	-	
46-26	10464-10470	SELECT	
46-27	10471-10472	1	
46-28	10473-10477	from	
46-29	10478-10483	trade	
46-30	10484-10489	where	
46-31	10490-10492	id	
46-32	10492-10493	=	
46-33	10493-10503	get_date_i	
46-34	10503-10504	(	
46-35	10504-10516	current_date	
46-36	10516-10517	)	
46-37	10517-10518	;	
46-38	10518-10519	;	

#Text=Time: 2208.848 ms (00:02.209) Monitoring performance of functions PostgreSQL allows the user to track the
47-1	10520-10524	Time	
47-2	10524-10525	:	
47-3	10526-10534	2208.848	
47-4	10535-10537	ms	
47-5	10538-10539	(	
47-6	10539-10541	00	
47-7	10541-10542	:	
47-8	10542-10548	02.209	
47-9	10548-10549	)	
47-10	10550-10560	Monitoring	
47-11	10561-10572	performance	
47-12	10573-10575	of	
47-13	10576-10585	functions	
47-14	10586-10596	PostgreSQL	
47-15	10597-10603	allows	
47-16	10604-10607	the	
47-17	10608-10612	user	
47-18	10613-10615	to	
47-19	10616-10621	track	
47-20	10622-10625	the	

#Text=performance of functions in the database. For example, we can see the performance stats using the view pg_stat_user_functions, as long as you configure the parameter named track_functions, that allows tracking function call counts and time spent. To simplify the configuration we can leverage the option that gives us postgresqlcon.nf to share a configuration file, download it and apply it to your server. Specifically, to track function performance, select the download format alter_system, apply the modification to your server, and reload the configuration using select pg_reload_conf(). This allows us to detect which functions are working as expected or are slow.
48-1	10626-10637	performance	
48-2	10638-10640	of	
48-3	10641-10650	functions	
48-4	10651-10653	in	
48-5	10654-10657	the	
48-6	10658-10666	database	
48-7	10666-10667	.	
48-8	10668-10671	For	
48-9	10672-10679	example	
48-10	10679-10680	,	
48-11	10681-10683	we	
48-12	10684-10687	can	
48-13	10688-10691	see	
48-14	10692-10695	the	
48-15	10696-10707	performance	
48-16	10708-10713	stats	
48-17	10714-10719	using	
48-18	10720-10723	the	
48-19	10724-10728	view	
48-20	10729-10751	pg_stat_user_functions	
48-21	10751-10752	,	
48-22	10753-10755	as	
48-23	10756-10760	long	
48-24	10761-10763	as	
48-25	10764-10767	you	
48-26	10768-10777	configure	
48-27	10778-10781	the	
48-28	10782-10791	parameter	
48-29	10792-10797	named	
48-30	10798-10813	track_functions	
48-31	10813-10814	,	
48-32	10815-10819	that	
48-33	10820-10826	allows	
48-34	10827-10835	tracking	
48-35	10836-10844	function	
48-36	10845-10849	call	
48-37	10850-10856	counts	
48-38	10857-10860	and	
48-39	10861-10865	time	
48-40	10866-10871	spent	
48-41	10871-10872	.	
48-42	10873-10875	To	
48-43	10876-10884	simplify	
48-44	10885-10888	the	
48-45	10889-10902	configuration	
48-46	10903-10905	we	
48-47	10906-10909	can	
48-48	10910-10918	leverage	
48-49	10919-10922	the	
48-50	10923-10929	option	
48-51	10930-10934	that	
48-52	10935-10940	gives	
48-53	10941-10943	us	
48-54	10944-10960	postgresqlcon.nf	
48-55	10961-10963	to	
48-56	10964-10969	share	
48-57	10970-10971	a	
48-58	10972-10985	configuration	
48-59	10986-10990	file	
48-60	10990-10991	,	
48-61	10992-11000	download	
48-62	11001-11003	it	
48-63	11004-11007	and	
48-64	11008-11013	apply	
48-65	11014-11016	it	
48-66	11017-11019	to	
48-67	11020-11024	your	
48-68	11025-11031	server	
48-69	11031-11032	.	
48-70	11033-11045	Specifically	
48-71	11045-11046	,	
48-72	11047-11049	to	
48-73	11050-11055	track	
48-74	11056-11064	function	
48-75	11065-11076	performance	
48-76	11076-11077	,	
48-77	11078-11084	select	
48-78	11085-11088	the	
48-79	11089-11097	download	
48-80	11098-11104	format	
48-81	11105-11117	alter_system	
48-82	11117-11118	,	
48-83	11119-11124	apply	
48-84	11125-11128	the	
48-85	11129-11141	modification	
48-86	11142-11144	to	
48-87	11145-11149	your	
48-88	11150-11156	server	
48-89	11156-11157	,	
48-90	11158-11161	and	
48-91	11162-11168	reload	
48-92	11169-11172	the	
48-93	11173-11186	configuration	
48-94	11187-11192	using	
48-95	11193-11199	select	
48-96	11200-11214	pg_reload_conf	
48-97	11214-11215	(	
48-98	11215-11216	)	
48-99	11216-11217	.	
48-100	11218-11222	This	
48-101	11223-11229	allows	
48-102	11230-11232	us	
48-103	11233-11235	to	
48-104	11236-11242	detect	
48-105	11243-11248	which	
48-106	11249-11258	functions	
48-107	11259-11262	are	
48-108	11263-11270	working	
48-109	11271-11273	as	
48-110	11274-11282	expected	
48-111	11283-11285	or	
48-112	11286-11289	are	
48-113	11290-11294	slow	
48-114	11294-11295	.	

#Text=For example, to use this view you can write a query like this: select schemaname||'.'||funcname func_name, calls, total_time, round((total_time/calls)::numeric,2) as mean_time, self_time from pg_catalog.pg_stat_user_functions;
49-1	11296-11299	For	
49-2	11300-11307	example	
49-3	11307-11308	,	
49-4	11309-11311	to	
49-5	11312-11315	use	
49-6	11316-11320	this	
49-7	11321-11325	view	
49-8	11326-11329	you	
49-9	11330-11333	can	
49-10	11334-11339	write	
49-11	11340-11341	a	
49-12	11342-11347	query	
49-13	11348-11352	like	
49-14	11353-11357	this	
49-15	11357-11358	:	
49-16	11359-11365	select	
49-17	11366-11376	schemaname	
49-18	11376-11377	|	
49-19	11377-11378	|	
49-20	11378-11379	'	
49-21	11379-11380	.	
49-22	11380-11381	'	
49-23	11381-11382	|	
49-24	11382-11383	|	
49-25	11383-11391	funcname	
49-26	11392-11401	func_name	
49-27	11401-11402	,	
49-28	11403-11408	calls	
49-29	11408-11409	,	
49-30	11410-11420	total_time	
49-31	11420-11421	,	
49-32	11422-11427	round	
49-33	11427-11428	(	
49-34	11428-11429	(	
49-35	11429-11439	total_time	
49-36	11439-11440	/	
49-37	11440-11445	calls	
49-38	11445-11446	)	
49-39	11446-11447	:	
49-40	11447-11448	:	
49-41	11448-11455	numeric	
49-42	11455-11456	,	
49-43	11456-11457	2	
49-44	11457-11458	)	
49-45	11459-11461	as	
49-46	11462-11471	mean_time	
49-47	11471-11472	,	
49-48	11473-11482	self_time	
49-49	11483-11487	from	
49-50	11488-11521	pg_catalog.pg_stat_user_functions	
49-51	11521-11522	;	

#Text=func_name | calls | total_time | mean_time | self_time ---------------------------+-------+------------+-----------+-----------
50-1	11523-11532	func_name	
50-2	11533-11534	|	
50-3	11535-11540	calls	
50-4	11541-11542	|	
50-5	11543-11553	total_time	
50-6	11554-11555	|	
50-7	11556-11565	mean_time	
50-8	11566-11567	|	
50-9	11568-11577	self_time	
50-10	11578-11579	-	
50-11	11579-11580	-	
50-12	11580-11581	-	
50-13	11581-11582	-	
50-14	11582-11583	-	
50-15	11583-11584	-	
50-16	11584-11585	-	
50-17	11585-11586	-	
50-18	11586-11587	-	
50-19	11587-11588	-	
50-20	11588-11589	-	
50-21	11589-11590	-	
50-22	11590-11591	-	
50-23	11591-11592	-	
50-24	11592-11593	-	
50-25	11593-11594	-	
50-26	11594-11595	-	
50-27	11595-11596	-	
50-28	11596-11597	-	
50-29	11597-11598	-	
50-30	11598-11599	-	
50-31	11599-11600	-	
50-32	11600-11601	-	
50-33	11601-11602	-	
50-34	11602-11603	-	
50-35	11603-11604	-	
50-36	11604-11605	-	
50-37	11605-11606	+	
50-38	11606-11607	-	
50-39	11607-11608	-	
50-40	11608-11609	-	
50-41	11609-11610	-	
50-42	11610-11611	-	
50-43	11611-11612	-	
50-44	11612-11613	-	
50-45	11613-11614	+	
50-46	11614-11615	-	
50-47	11615-11616	-	
50-48	11616-11617	-	
50-49	11617-11618	-	
50-50	11618-11619	-	
50-51	11619-11620	-	
50-52	11620-11621	-	
50-53	11621-11622	-	
50-54	11622-11623	-	
50-55	11623-11624	-	
50-56	11624-11625	-	
50-57	11625-11626	-	
50-58	11626-11627	+	
50-59	11627-11628	-	
50-60	11628-11629	-	
50-61	11629-11630	-	
50-62	11630-11631	-	
50-63	11631-11632	-	
50-64	11632-11633	-	
50-65	11633-11634	-	
50-66	11634-11635	-	
50-67	11635-11636	-	
50-68	11636-11637	-	
50-69	11637-11638	-	
50-70	11638-11639	+	
50-71	11639-11640	-	
50-72	11640-11641	-	
50-73	11641-11642	-	
50-74	11642-11643	-	
50-75	11643-11644	-	
50-76	11644-11645	-	
50-77	11645-11646	-	
50-78	11646-11647	-	
50-79	11647-11648	-	
50-80	11648-11649	-	
50-81	11649-11650	-	

#Text=public.f_plpgsql 2 | 93.908 | 46.95 | 93.908 public.auditoria_clientes | 2684 | 593.705 | 0.22 | 593.705
51-1	11651-11667	public.f_plpgsql	
51-2	11668-11669	2	
51-3	11670-11671	|	
51-4	11672-11678	93.908	
51-5	11679-11680	|	
51-6	11681-11686	46.95	
51-7	11687-11688	|	
51-8	11689-11695	93.908	
51-9	11696-11721	public.auditoria_clientes	
51-10	11722-11723	|	
51-11	11724-11728	2684	
51-12	11729-11730	|	
51-13	11731-11738	593.705	
51-14	11739-11740	|	
51-15	11741-11745	0.22	
51-16	11746-11747	|	
51-17	11748-11755	593.705	

#Text=public.prc_clientes 2 | 1.447 | 0.72 | 0.387 public.max_pro_min 3 | 1.589 | 0.53 | 1.589 public.registro_ddl
52-1	11756-11775	public.prc_clientes	
52-2	11776-11777	2	
52-3	11778-11779	|	
52-4	11780-11785	1.447	
52-5	11786-11787	|	
52-6	11788-11792	0.72	
52-7	11793-11794	|	
52-8	11795-11800	0.387	
52-9	11801-11819	public.max_pro_min	
52-10	11820-11821	3	
52-11	11822-11823	|	
52-12	11824-11829	1.589	
52-13	11830-11831	|	
52-14	11832-11836	0.53	
52-15	11837-11838	|	
52-16	11839-11844	1.589	
52-17	11845-11864	public.registro_ddl	

#Text=17 | 39.217 | 2.31 | 39.217 public.registro_ddl_drop 2 | 422.386 | 211.19 | 422.386 calls: Number of times this function has been called
53-1	11865-11867	17	
53-2	11868-11869	|	
53-3	11870-11876	39.217	
53-4	11877-11878	|	
53-5	11879-11883	2.31	
53-6	11884-11885	|	
53-7	11886-11892	39.217	
53-8	11893-11917	public.registro_ddl_drop	
53-9	11918-11919	2	
53-10	11920-11921	|	
53-11	11922-11929	422.386	
53-12	11930-11931	|	
53-13	11932-11938	211.19	
53-14	11939-11940	|	
53-15	11941-11948	422.386	
53-16	11949-11954	calls	
53-17	11954-11955	:	
53-18	11956-11962	Number	
53-19	11963-11965	of	
53-20	11966-11971	times	
53-21	11972-11976	this	
53-22	11977-11985	function	
53-23	11986-11989	has	
53-24	11990-11994	been	
53-25	11995-12001	called	

#Text=total_time: Time(ms) spent in this function and all other functions called by it inside their code mean_time: AVG Time(ms) spent in this function and all other functions called by it inside their code self_time: Time(ms) spent in this function itself, without including other functions called by it Conclusions
54-1	12002-12012	total_time	
54-2	12012-12013	:	
54-3	12014-12018	Time	
54-4	12018-12019	(	
54-5	12019-12021	ms	
54-6	12021-12022	)	
54-7	12023-12028	spent	
54-8	12029-12031	in	
54-9	12032-12036	this	
54-10	12037-12045	function	
54-11	12046-12049	and	
54-12	12050-12053	all	
54-13	12054-12059	other	
54-14	12060-12069	functions	
54-15	12070-12076	called	
54-16	12077-12079	by	
54-17	12080-12082	it	
54-18	12083-12089	inside	
54-19	12090-12095	their	
54-20	12096-12100	code	
54-21	12101-12110	mean_time	
54-22	12110-12111	:	
54-23	12112-12115	AVG	
54-24	12116-12120	Time	
54-25	12120-12121	(	
54-26	12121-12123	ms	
54-27	12123-12124	)	
54-28	12125-12130	spent	
54-29	12131-12133	in	
54-30	12134-12138	this	
54-31	12139-12147	function	
54-32	12148-12151	and	
54-33	12152-12155	all	
54-34	12156-12161	other	
54-35	12162-12171	functions	
54-36	12172-12178	called	
54-37	12179-12181	by	
54-38	12182-12184	it	
54-39	12185-12191	inside	
54-40	12192-12197	their	
54-41	12198-12202	code	
54-42	12203-12212	self_time	
54-43	12212-12213	:	
54-44	12214-12218	Time	
54-45	12218-12219	(	
54-46	12219-12221	ms	
54-47	12221-12222	)	
54-48	12223-12228	spent	
54-49	12229-12231	in	
54-50	12232-12236	this	
54-51	12237-12245	function	
54-52	12246-12252	itself	
54-53	12252-12253	,	
54-54	12254-12261	without	
54-55	12262-12271	including	
54-56	12272-12277	other	
54-57	12278-12287	functions	
54-58	12288-12294	called	
54-59	12295-12297	by	
54-60	12298-12300	it	
54-61	12301-12312	Conclusions	

