#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Menu
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Search
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=Home Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=No Comments
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=EDB PostgresSingapore, 23 Apr 2020
#Text=by , ,
#Text=No Comments
#Text=23-Apr-2020
#Text=This blog post lists tools and recommendations for managing Postgres in the enterprise.
31-16	8996-8999	the	
31-17	9000-9004	same	
31-18	9005-9012	release	
31-19	9013-9021	schedule	
31-20	9021-9022	,	
31-21	9023-9026	and	
31-22	9027-9031	they	
31-23	9032-9035	are	
31-24	9036-9039	not	
31-25	9040-9047	covered	
31-26	9048-9050	by	
31-27	9051-9054	the	
31-28	9055-9059	same	
31-29	9060-9067	support	
31-30	9068-9071	SLA	
31-31	9071-9072	.	

#Text=None of that matters if an enterprise can invest enough into a large number of in-house Postgres knowledgeable resources, has plenty of time to mature its Postgres projects, and does not plan to use Postgres for Tier 1 mission-critical applications.
32-1	9073-9077	None	
32-2	9078-9080	of	
32-3	9081-9085	that	
32-4	9086-9093	matters	
32-5	9094-9096	if	
32-6	9097-9099	an	
32-7	9100-9110	enterprise	
32-8	9111-9114	can	
32-9	9115-9121	invest	
32-10	9122-9128	enough	
32-11	9129-9133	into	
32-12	9134-9135	a	
32-13	9136-9141	large	
32-14	9142-9148	number	
32-15	9149-9151	of	
32-16	9152-9160	in-house	
32-17	9161-9169	Postgres	
32-18	9170-9183	knowledgeable	
32-19	9184-9193	resources	
32-20	9193-9194	,	
32-21	9195-9198	has	
32-22	9199-9205	plenty	
32-23	9206-9208	of	
32-24	9209-9213	time	
32-25	9214-9216	to	
32-26	9217-9223	mature	
32-27	9224-9227	its	
32-28	9228-9236	Postgres	
32-29	9237-9245	projects	
32-30	9245-9246	,	
32-31	9247-9250	and	
32-32	9251-9255	does	
32-33	9256-9259	not	
32-34	9260-9264	plan	
32-35	9265-9267	to	
32-36	9268-9271	use	
32-37	9272-9280	Postgres	
32-38	9281-9284	for	
32-39	9285-9289	Tier	
32-40	9290-9291	1	
32-41	9292-9308	mission-critical	
32-42	9309-9321	applications	
32-43	9321-9322	.	

#Text=However, that is not acceptable for enterprises that want to take advantage of open source-based technology to reduce cost, drive innovation, and support digital transformation.
33-1	9323-9330	However	
33-2	9330-9331	,	
33-3	9332-9336	that	
33-4	9337-9339	is	
33-5	9340-9343	not	
33-6	9344-9354	acceptable	
33-7	9355-9358	for	
33-8	9359-9370	enterprises	
33-9	9371-9375	that	
33-10	9376-9380	want	
33-11	9381-9383	to	
33-12	9384-9388	take	
33-13	9389-9398	advantage	
33-14	9399-9401	of	
33-15	9402-9406	open	
33-16	9407-9419	source-based	
33-17	9420-9430	technology	
33-18	9431-9433	to	
33-19	9434-9440	reduce	
33-20	9441-9445	cost	
33-21	9445-9446	,	
33-22	9447-9452	drive	
33-23	9453-9463	innovation	
33-24	9463-9464	,	
33-25	9465-9468	and	
33-26	9469-9476	support	
33-27	9477-9484	digital	
33-28	9485-9499	transformation	
33-29	9499-9500	.	

#Text=Those users require:
#Text=An integrated platform that includes management, monitoring, tuning, HA, and DR tools that fit together seamlessly and create a robust management platform
#Text=One integrated release schedule to make sure that the tools work together
#Text=An integrated SLA and support structure for the tools and the database.
34-1	9501-9506	Those	
34-2	9507-9512	users	
34-3	9513-9520	require	
34-4	9520-9521	:	
34-5	9522-9524	An	
34-6	9525-9535	integrated	
34-7	9536-9544	platform	
34-8	9545-9549	that	
34-9	9550-9558	includes	
34-10	9559-9569	management	
34-11	9569-9570	,	
34-12	9571-9581	monitoring	
34-13	9581-9582	,	
34-14	9583-9589	tuning	
34-15	9589-9590	,	
34-16	9591-9593	HA	
34-17	9593-9594	,	
34-18	9595-9598	and	
34-19	9599-9601	DR	
34-20	9602-9607	tools	
34-21	9608-9612	that	
34-22	9613-9616	fit	
34-23	9617-9625	together	
34-24	9626-9636	seamlessly	
34-25	9637-9640	and	
34-26	9641-9647	create	
34-27	9648-9649	a	
34-28	9650-9656	robust	
34-29	9657-9667	management	
34-30	9668-9676	platform	
34-31	9677-9680	One	
34-32	9681-9691	integrated	
34-33	9692-9699	release	
34-34	9700-9708	schedule	
34-35	9709-9711	to	
34-36	9712-9716	make	
34-37	9717-9721	sure	
34-38	9722-9726	that	
34-39	9727-9730	the	
34-40	9731-9736	tools	
34-41	9737-9741	work	
34-42	9742-9750	together	
34-43	9751-9753	An	
34-44	9754-9764	integrated	
34-45	9765-9768	SLA	
34-46	9769-9772	and	
34-47	9773-9780	support	
34-48	9781-9790	structure	
34-49	9791-9794	for	
34-50	9795-9798	the	
34-51	9799-9804	tools	
34-52	9805-9808	and	
34-53	9809-9812	the	
34-54	9813-9821	database	
34-55	9821-9822	.	

#Text=A whole is only as strong as its weakest part.
35-1	9823-9824	A	
35-2	9825-9830	whole	
35-3	9831-9833	is	
35-4	9834-9838	only	
35-5	9839-9841	as	
35-6	9842-9848	strong	
35-7	9849-9851	as	
35-8	9852-9855	its	
35-9	9856-9863	weakest	
35-10	9864-9868	part	
35-11	9868-9869	.	

#Text=Conclusions
#Text=The enterprise demands imposed on an open-source based platform, such as Postgres, are in no way different from the demands imposed on closed source software.
36-1	9870-9881	Conclusions	
36-2	9882-9885	The	
36-3	9886-9896	enterprise	
36-4	9897-9904	demands	
36-5	9905-9912	imposed	
36-6	9913-9915	on	
36-7	9916-9918	an	
36-8	9919-9930	open-source	
36-9	9931-9936	based	
36-10	9937-9945	platform	
36-11	9945-9946	,	
36-12	9947-9951	such	
36-13	9952-9954	as	
36-14	9955-9963	Postgres	
36-15	9963-9964	,	
36-16	9965-9968	are	
36-17	9969-9971	in	
36-18	9972-9974	no	
36-19	9975-9978	way	
36-20	9979-9988	different	
36-21	9989-9993	from	
36-22	9994-9997	the	
36-23	9998-10005	demands	
36-24	10006-10013	imposed	
36-25	10014-10016	on	
36-26	10017-10023	closed	
36-27	10024-10030	source	
36-28	10031-10039	software	
36-29	10039-10040	.	

#Text=Increasing use of Postgres for mission critical apps means that the tooling and the best practices align increasingly with traditional soft practices.
37-1	10041-10051	Increasing	
37-2	10052-10055	use	
37-3	10056-10058	of	
37-4	10059-10067	Postgres	
37-5	10068-10071	for	
37-6	10072-10079	mission	
37-7	10080-10088	critical	
37-8	10089-10093	apps	
37-9	10094-10099	means	
37-10	10100-10104	that	
37-11	10105-10108	the	
37-12	10109-10116	tooling	
37-13	10117-10120	and	
37-14	10121-10124	the	
37-15	10125-10129	best	
37-16	10130-10139	practices	
37-17	10140-10145	align	
37-18	10146-10158	increasingly	
37-19	10159-10163	with	
37-20	10164-10175	traditional	
37-21	10176-10180	soft	
37-22	10181-10190	practices	
37-23	10190-10191	.	

#Text=Integrated platforms, single vendor support solutions, and the need for an agile roadmap are obvious requirements when enterprises start betting on Postgres.
38-1	10192-10202	Integrated	
38-2	10203-10212	platforms	
38-3	10212-10213	,	
38-4	10214-10220	single	
38-5	10221-10227	vendor	
38-6	10228-10235	support	
38-7	10236-10245	solutions	
38-8	10245-10246	,	
38-9	10247-10250	and	
38-10	10251-10254	the	
38-11	10255-10259	need	
38-12	10260-10263	for	
38-13	10264-10266	an	
38-14	10267-10272	agile	
38-15	10273-10280	roadmap	
38-16	10281-10284	are	
38-17	10285-10292	obvious	
38-18	10293-10305	requirements	
38-19	10306-10310	when	
38-20	10311-10322	enterprises	
38-21	10323-10328	start	
38-22	10329-10336	betting	
38-23	10337-10339	on	
38-24	10340-10348	Postgres	
38-25	10348-10349	.	

#Text=EDB Postgres is an open source Database Platform enabling digital transformation.
39-1	10350-10353	EDB	
39-2	10354-10362	Postgres	
39-3	10363-10365	is	
39-4	10366-10368	an	
39-5	10369-10373	open	
39-6	10374-10380	source	
39-7	10381-10389	Database	
39-8	10390-10398	Platform	
39-9	10399-10407	enabling	
39-10	10408-10415	digital	
39-11	10416-10430	transformation	
39-12	10430-10431	.	

#Text=It delivers a premium open source-based, multi-model data platform for new applications, cloud re-platforming, application modernization, and legacy database migration.
40-1	10432-10434	It	
40-2	10435-10443	delivers	
40-3	10444-10445	a	
40-4	10446-10453	premium	
40-5	10454-10458	open	
40-6	10459-10471	source-based	
40-7	10471-10472	,	
40-8	10473-10484	multi-model	
40-9	10485-10489	data	
40-10	10490-10498	platform	
40-11	10499-10502	for	
40-12	10503-10506	new	
40-13	10507-10519	applications	
40-14	10519-10520	,	
40-15	10521-10526	cloud	
40-16	10527-10541	re-platforming	
40-17	10541-10542	,	
40-18	10543-10554	application	
40-19	10555-10568	modernization	
40-20	10568-10569	,	
40-21	10570-10573	and	
40-22	10574-10580	legacy	
40-23	10581-10589	database	
40-24	10590-10599	migration	
40-25	10599-10600	.	

#Text=More From EDB Postgres :
#Text=PostgreSQL and Machine Learning
#Text=3 Keys to Finding Digital Transformation Success Using Open Source
#Text=Your Questions, Answered: Common Questions about EDB and Reference Architectures
#Text=23-Apr-2020
#Text=YOU MAY ALSO LIKE:
#Text=DIGITAL TRANSFORMATION (DX) RESOURCES
#Text=Top Asian Banks chart their DX Journey with Open Source
#Text=The Millennials and Gen Z - and their 'Digital' habits!
41-1	10601-10605	More	
41-2	10606-10610	From	
41-3	10611-10614	EDB	
41-4	10615-10623	Postgres	
41-5	10624-10625	:	
41-6	10626-10636	PostgreSQL	
41-7	10637-10640	and	
41-8	10641-10648	Machine	
41-9	10649-10657	Learning	
41-10	10658-10659	3	
41-11	10660-10664	Keys	
41-12	10665-10667	to	
41-13	10668-10675	Finding	
41-14	10676-10683	Digital	
41-15	10684-10698	Transformation	
41-16	10699-10706	Success	
41-17	10707-10712	Using	
41-18	10713-10717	Open	
41-19	10718-10724	Source	
41-20	10725-10729	Your	
41-21	10730-10739	Questions	
41-22	10739-10740	,	
41-23	10741-10749	Answered	
41-24	10749-10750	:	
41-25	10751-10757	Common	
41-26	10758-10767	Questions	
41-27	10768-10773	about	
41-28	10774-10777	EDB	
41-29	10778-10781	and	
41-30	10782-10791	Reference	
41-31	10792-10805	Architectures	
41-32	10806-10808	23	
41-33	10808-10809	-	
41-34	10809-10812	Apr	
41-35	10812-10813	-	
41-36	10813-10817	2020	
41-37	10818-10821	YOU	
41-38	10822-10825	MAY	
41-39	10826-10830	ALSO	
41-40	10831-10835	LIKE	
41-41	10835-10836	:	
41-42	10837-10844	DIGITAL	
41-43	10845-10859	TRANSFORMATION	
41-44	10860-10861	(	
41-45	10861-10863	DX	
41-46	10863-10864	)	
41-47	10865-10874	RESOURCES	
41-48	10875-10878	Top	
41-49	10879-10884	Asian	
41-50	10885-10890	Banks	
41-51	10891-10896	chart	
41-52	10897-10902	their	
41-53	10903-10905	DX	
41-54	10906-10913	Journey	
41-55	10914-10918	with	
41-56	10919-10923	Open	
41-57	10924-10930	Source	
41-58	10931-10934	The	
41-59	10935-10946	Millennials	
41-60	10947-10950	and	
41-61	10951-10954	Gen	
41-62	10955-10956	Z	
41-63	10957-10958	-	
41-64	10959-10962	and	
41-65	10963-10968	their	
41-66	10969-10970	'	
41-67	10970-10977	Digital	
41-68	10977-10978	'	
41-69	10979-10985	habits	
41-70	10985-10986	!	

#Text=Power of Digital Transformation for young and mature organizations, globally!
42-1	10987-10992	Power	
42-2	10993-10995	of	
42-3	10996-11003	Digital	
42-4	11004-11018	Transformation	
42-5	11019-11022	for	
42-6	11023-11028	young	
42-7	11029-11032	and	
42-8	11033-11039	mature	
42-9	11040-11053	organizations	
42-10	11053-11054	,	
42-11	11055-11063	globally	
42-12	11063-11064	!	

#Text=BLOGS
#Text=The Hybrid Approach to Cloud-Based Database Environments
#Text=- Ken Rugg | Chief Product and Strategy Officer, EDB
#Text=NGINX plus Directives and their roles in configuring basic
#Text=Caching
#Text=- Sandeep Khuperkar I CTO and Director, Ashnik
#Text=Using ELK Stack for Monitoring JVM at scale
#Text=- Nikhil Shetty | Database Consultant, Ashnik
#Text=VIDEOS
#Text=Junk the linear thinking..
43-1	11065-11070	BLOGS	
43-2	11071-11074	The	
43-3	11075-11081	Hybrid	
43-4	11082-11090	Approach	
43-5	11091-11093	to	
43-6	11094-11105	Cloud-Based	
43-7	11106-11114	Database	
43-8	11115-11127	Environments	
43-9	11128-11129	-	
43-10	11130-11133	Ken	
43-11	11134-11138	Rugg	
43-12	11139-11140	|	
43-13	11141-11146	Chief	
43-14	11147-11154	Product	
43-15	11155-11158	and	
43-16	11159-11167	Strategy	
43-17	11168-11175	Officer	
43-18	11175-11176	,	
43-19	11177-11180	EDB	
43-20	11181-11186	NGINX	
43-21	11187-11191	plus	
43-22	11192-11202	Directives	
43-23	11203-11206	and	
43-24	11207-11212	their	
43-25	11213-11218	roles	
43-26	11219-11221	in	
43-27	11222-11233	configuring	
43-28	11234-11239	basic	
43-29	11240-11247	Caching	
43-30	11248-11249	-	
43-31	11250-11257	Sandeep	
43-32	11258-11267	Khuperkar	
43-33	11268-11269	I	
43-34	11270-11273	CTO	
43-35	11274-11277	and	
43-36	11278-11286	Director	
43-37	11286-11287	,	
43-38	11288-11294	Ashnik	
43-39	11295-11300	Using	
43-40	11301-11304	ELK	
43-41	11305-11310	Stack	
43-42	11311-11314	for	
43-43	11315-11325	Monitoring	
43-44	11326-11329	JVM	
43-45	11330-11332	at	
43-46	11333-11338	scale	
43-47	11339-11340	-	
43-48	11341-11347	Nikhil	
43-49	11348-11354	Shetty	
43-50	11355-11356	|	
43-51	11357-11365	Database	
43-52	11366-11376	Consultant	
43-53	11376-11377	,	
43-54	11378-11384	Ashnik	
43-55	11385-11391	VIDEOS	
43-56	11392-11396	Junk	
43-57	11397-11400	the	
43-58	11401-11407	linear	
43-59	11408-11416	thinking	
43-60	11416-11417	.	
43-61	11417-11418	.	

#Text=Get ready for Exponential innovation!
44-1	11419-11422	Get	
44-2	11423-11428	ready	
44-3	11429-11432	for	
44-4	11433-11444	Exponential	
44-5	11445-11455	innovation	
44-6	11455-11456	!	

#Text=WHITEPAPER
#Text=Making the transition to DevOps
#Text=Submit your details to download the document.
45-1	11457-11467	WHITEPAPER	
45-2	11468-11474	Making	
45-3	11475-11478	the	
45-4	11479-11489	transition	
45-5	11490-11492	to	
45-6	11493-11499	DevOps	
45-7	11500-11506	Submit	
45-8	11507-11511	your	
45-9	11512-11519	details	
45-10	11520-11522	to	
45-11	11523-11531	download	
45-12	11532-11535	the	
45-13	11536-11544	document	
45-14	11544-11545	.	

#Text=Country*SingaporeIndonesiaMalaysiaIndiaPhilippinesThailandVietnamMongoliaBangladeshSri LankaMyanmarCambodiaLaosBruneiTimor LesteChinaHong KongUSAEuropeJapanKoreaANZAfricaSouth America
#Text=Where did you find us?
46-1	11546-11553	Country	
46-2	11553-11554	*	
46-3	11554-11632	SingaporeIndonesiaMalaysiaIndiaPhilippinesThailandVietnamMongoliaBangladeshSri	
46-4	11633-11668	LankaMyanmarCambodiaLaosBruneiTimor	
46-5	11669-11683	LesteChinaHong	
46-6	11684-11721	KongUSAEuropeJapanKoreaANZAfricaSouth	
46-7	11722-11729	America	
46-8	11730-11735	Where	
46-9	11736-11739	did	
46-10	11740-11743	you	
46-11	11744-11748	find	
46-12	11749-11751	us	
46-13	11751-11752	?	

#Text=*Google SearchSocial MediaNewsletterEventEmailFriend/ColleagueOthers
#Text=* Mandatory Fields.
47-1	11752-11753	*	
47-2	11753-11759	Google	
47-3	11760-11772	SearchSocial	
47-4	11773-11804	MediaNewsletterEventEmailFriend	
47-5	11804-11805	/	
47-6	11805-11820	ColleagueOthers	
47-7	11821-11822	*	
47-8	11823-11832	Mandatory	
47-9	11833-11839	Fields	
47-10	11839-11840	.	

#Text=Source
#Text=Form Name
#Text=Date
#Text=facebook
#Text=twitter
#Text=linkedln
#Text=youtube
#Text=instagram
#Text=slideshare
#Text=email
#Text=Back to top
#Text=Latest Blogs
#Text=Benefits of adopting cloud operating model at the infrastructure provisioning layer
#Text=16 March, 2021
#Text=How to configure High available Elastic search?
48-1	11841-11847	Source	
48-2	11848-11852	Form	
48-3	11853-11857	Name	
48-4	11858-11862	Date	
48-5	11863-11871	facebook	
48-6	11872-11879	twitter	
48-7	11880-11888	linkedln	
48-8	11889-11896	youtube	
48-9	11897-11906	instagram	
48-10	11907-11917	slideshare	
48-11	11918-11923	email	
48-12	11924-11928	Back	
48-13	11929-11931	to	
48-14	11932-11935	top	
48-15	11936-11942	Latest	
48-16	11943-11948	Blogs	
48-17	11949-11957	Benefits	
48-18	11958-11960	of	
48-19	11961-11969	adopting	
48-20	11970-11975	cloud	
48-21	11976-11985	operating	
48-22	11986-11991	model	
48-23	11992-11994	at	
48-24	11995-11998	the	
48-25	11999-12013	infrastructure	
48-26	12014-12026	provisioning	
48-27	12027-12032	layer	
48-28	12033-12035	16	
48-29	12036-12041	March	
48-30	12041-12042	,	
48-31	12043-12047	2021	
48-32	12048-12051	How	
48-33	12052-12054	to	
48-34	12055-12064	configure	
48-35	12065-12069	High	
48-36	12070-12079	available	
48-37	12080-12087	Elastic	
48-38	12088-12094	search	
48-39	12094-12095	?	

#Text=16 March, 2021
#Text=Latest Tweets
#Text=Here's your quick guide to configuring highly available Elasticsearch: #ELK" title="https://t.co/dUH1XUGKkF
#Text=#ELK"
#Text=target="_blank"
#Text=>https://t.co/dUH1XUGKkF
#Text=#ELK #Search… https://t.co/jDXenp9m155 hours agoKubernetes is deprecating Docker!
49-1	12096-12098	16	
49-2	12099-12104	March	
49-3	12104-12105	,	
49-4	12106-12110	2021	
49-5	12111-12117	Latest	
49-6	12118-12124	Tweets	
49-7	12125-12131	Here's	
49-8	12132-12136	your	
49-9	12137-12142	quick	
49-10	12143-12148	guide	
49-11	12149-12151	to	
49-12	12152-12163	configuring	
49-13	12164-12170	highly	
49-14	12171-12180	available	
49-15	12181-12194	Elasticsearch	
49-16	12194-12195	:	
49-17	12196-12197	#	
49-18	12197-12200	ELK	
49-19	12200-12201	"	
49-20	12202-12207	title	
49-21	12207-12208	=	
49-22	12208-12209	"	
49-23	12209-12214	https	
49-24	12214-12215	:	
49-25	12215-12216	/	
49-26	12216-12217	/	
49-27	12217-12221	t.co	
49-28	12221-12222	/	
49-29	12222-12232	dUH1XUGKkF	
49-30	12233-12234	#	
49-31	12234-12237	ELK	
49-32	12237-12238	"	
49-33	12239-12245	target	
49-34	12245-12246	=	
49-35	12246-12247	"	
49-36	12247-12248	_	
49-37	12248-12253	blank	
49-38	12253-12254	"	
49-39	12255-12256	>	
49-40	12256-12261	https	
49-41	12261-12262	:	
49-42	12262-12263	/	
49-43	12263-12264	/	
49-44	12264-12268	t.co	
49-45	12268-12269	/	
49-46	12269-12279	dUH1XUGKkF	
49-47	12280-12281	#	
49-48	12281-12284	ELK	
49-49	12285-12286	#	
49-50	12286-12292	Search	
49-51	12292-12293	…	
49-52	12294-12299	https	
49-53	12299-12300	:	
49-54	12300-12301	/	
49-55	12301-12302	/	
49-56	12302-12306	t.co	
49-57	12306-12307	/	
49-58	12307-12318	jDXenp9m155	
49-59	12319-12324	hours	
49-60	12325-12338	agoKubernetes	
49-61	12339-12341	is	
49-62	12342-12353	deprecating	
49-63	12354-12360	Docker	
49-64	12360-12361	!	

#Text=What can you do next?
50-1	12362-12366	What	
50-2	12367-12370	can	
50-3	12371-12374	you	
50-4	12375-12377	do	
50-5	12378-12382	next	
50-6	12382-12383	?	

#Text=Find out: #docker" title="https://t.co/EGgcZyJLMM
#Text=#docker"
#Text=target="_blank"
#Text=>https://t.co/EGgcZyJLMM
#Text=#docker #kubernetes… https://t.co/bAZ3rkyNpU6 hours agoIn the time of such crisis, we as humankind may have got some valuable lessons, and we will hopefully adapt to chan… https://t.co/EiyOoHDKdX6 hours agoTake a pause and see if you are also making some of these 6 common PostgreSQL mistakes.
51-1	12384-12388	Find	
51-2	12389-12392	out	
51-3	12392-12393	:	
51-4	12394-12395	#	
51-5	12395-12401	docker	
51-6	12401-12402	"	
51-7	12403-12408	title	
51-8	12408-12409	=	
51-9	12409-12410	"	
51-10	12410-12415	https	
51-11	12415-12416	:	
51-12	12416-12417	/	
51-13	12417-12418	/	
51-14	12418-12422	t.co	
51-15	12422-12423	/	
51-16	12423-12433	EGgcZyJLMM	
51-17	12434-12435	#	
51-18	12435-12441	docker	
51-19	12441-12442	"	
51-20	12443-12449	target	
51-21	12449-12450	=	
51-22	12450-12451	"	
51-23	12451-12452	_	
51-24	12452-12457	blank	
51-25	12457-12458	"	
51-26	12459-12460	>	
51-27	12460-12465	https	
51-28	12465-12466	:	
51-29	12466-12467	/	
51-30	12467-12468	/	
51-31	12468-12472	t.co	
51-32	12472-12473	/	
51-33	12473-12483	EGgcZyJLMM	
51-34	12484-12485	#	
51-35	12485-12491	docker	
51-36	12492-12493	#	
51-37	12493-12503	kubernetes	
51-38	12503-12504	…	
51-39	12505-12510	https	
51-40	12510-12511	:	
51-41	12511-12512	/	
51-42	12512-12513	/	
51-43	12513-12517	t.co	
51-44	12517-12518	/	
51-45	12518-12529	bAZ3rkyNpU6	
51-46	12530-12535	hours	
51-47	12536-12541	agoIn	
51-48	12542-12545	the	
51-49	12546-12550	time	
51-50	12551-12553	of	
51-51	12554-12558	such	
51-52	12559-12565	crisis	
51-53	12565-12566	,	
51-54	12567-12569	we	
51-55	12570-12572	as	
51-56	12573-12582	humankind	
51-57	12583-12586	may	
51-58	12587-12591	have	
51-59	12592-12595	got	
51-60	12596-12600	some	
51-61	12601-12609	valuable	
51-62	12610-12617	lessons	
51-63	12617-12618	,	
51-64	12619-12622	and	
51-65	12623-12625	we	
51-66	12626-12630	will	
51-67	12631-12640	hopefully	
51-68	12641-12646	adapt	
51-69	12647-12649	to	
51-70	12650-12654	chan	
51-71	12654-12655	…	
51-72	12656-12661	https	
51-73	12661-12662	:	
51-74	12662-12663	/	
51-75	12663-12664	/	
51-76	12664-12668	t.co	
51-77	12668-12669	/	
51-78	12669-12680	EiyOoHDKdX6	
51-79	12681-12686	hours	
51-80	12687-12694	agoTake	
51-81	12695-12696	a	
51-82	12697-12702	pause	
51-83	12703-12706	and	
51-84	12707-12710	see	
51-85	12711-12713	if	
51-86	12714-12717	you	
51-87	12718-12721	are	
51-88	12722-12726	also	
51-89	12727-12733	making	
51-90	12734-12738	some	
51-91	12739-12741	of	
51-92	12742-12747	these	
51-93	12748-12749	6	
51-94	12750-12756	common	
51-95	12757-12767	PostgreSQL	
51-96	12768-12776	mistakes	
51-97	12776-12777	.	

#Text=And learn how to avoid them… https://t.co/00BHkItt9TyesterdayLearn what it takes to achieve 5,000 Queries per second and how techies at Ashnik did it!
52-1	12778-12781	And	
52-2	12782-12787	learn	
52-3	12788-12791	how	
52-4	12792-12794	to	
52-5	12795-12800	avoid	
52-6	12801-12805	them	
52-7	12805-12806	…	
52-8	12807-12812	https	
52-9	12812-12813	:	
52-10	12813-12814	/	
52-11	12814-12815	/	
52-12	12815-12819	t.co	
52-13	12819-12820	/	
52-14	12820-12844	00BHkItt9TyesterdayLearn	
52-15	12845-12849	what	
52-16	12850-12852	it	
52-17	12853-12858	takes	
52-18	12859-12861	to	
52-19	12862-12869	achieve	
52-20	12870-12875	5,000	
52-21	12876-12883	Queries	
52-22	12884-12887	per	
52-23	12888-12894	second	
52-24	12895-12898	and	
52-25	12899-12902	how	
52-26	12903-12910	techies	
52-27	12911-12913	at	
52-28	12914-12920	Ashnik	
52-29	12921-12924	did	
52-30	12925-12927	it	
52-31	12927-12928	!	

#Text=https://t.co/Z7JnSL4ALa… https://t.co/ygLZuE6hf4yesterdayWhat is the best approach for multi-cloud infrastructure provisioning?
53-1	12929-12934	https	
53-2	12934-12935	:	
53-3	12935-12936	/	
53-4	12936-12937	/	
53-5	12937-12941	t.co	
53-6	12941-12942	/	
53-7	12942-12952	Z7JnSL4ALa	
53-8	12952-12953	…	
53-9	12954-12959	https	
53-10	12959-12960	:	
53-11	12960-12961	/	
53-12	12961-12962	/	
53-13	12962-12966	t.co	
53-14	12966-12967	/	
53-15	12967-12990	ygLZuE6hf4yesterdayWhat	
53-16	12991-12993	is	
53-17	12994-12997	the	
53-18	12998-13002	best	
53-19	13003-13011	approach	
53-20	13012-13015	for	
53-21	13016-13027	multi-cloud	
53-22	13028-13042	infrastructure	
53-23	13043-13055	provisioning	
53-24	13055-13056	?	

#Text=Join us to find out: https://t.co/mV6RcnHcCC… https://t.co/Iechpuji6G2 days agoUsed by some of the busiest sites in the world, NGINX needs no introduction.
54-1	13057-13061	Join	
54-2	13062-13064	us	
54-3	13065-13067	to	
54-4	13068-13072	find	
54-5	13073-13076	out	
54-6	13076-13077	:	
54-7	13078-13083	https	
54-8	13083-13084	:	
54-9	13084-13085	/	
54-10	13085-13086	/	
54-11	13086-13090	t.co	
54-12	13090-13091	/	
54-13	13091-13101	mV6RcnHcCC	
54-14	13101-13102	…	
54-15	13103-13108	https	
54-16	13108-13109	:	
54-17	13109-13110	/	
54-18	13110-13111	/	
54-19	13111-13115	t.co	
54-20	13115-13116	/	
54-21	13116-13127	Iechpuji6G2	
54-22	13128-13132	days	
54-23	13133-13140	agoUsed	
54-24	13141-13143	by	
54-25	13144-13148	some	
54-26	13149-13151	of	
54-27	13152-13155	the	
54-28	13156-13163	busiest	
54-29	13164-13169	sites	
54-30	13170-13172	in	
54-31	13173-13176	the	
54-32	13177-13182	world	
54-33	13182-13183	,	
54-34	13184-13189	NGINX	
54-35	13190-13195	needs	
54-36	13196-13198	no	
54-37	13199-13211	introduction	
54-38	13211-13212	.	

#Text=Now learn what NGINX Controller can do… https://t.co/jrXyXLd0Ba3 days agoMissed our webinar on the challenges of multi-cloud and how to tackle them with Redis Labs?
55-1	13213-13216	Now	
55-2	13217-13222	learn	
55-3	13223-13227	what	
55-4	13228-13233	NGINX	
55-5	13234-13244	Controller	
55-6	13245-13248	can	
