#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today
#Text=Skip to Content
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Open Menu
#Text=Close Menu
#Text=Open Menu
#Text=Close Menu
#Text=Analytics.Today
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Current Page:
#Text=Blog
#Text=About
#Text=Contact
#Text=Top 3 Snowflake Performance Tuning Tactics
#Text=Jul 17
#Text=Written By John Ryan
#Text=Image by Gino Crescoli from Pixabay
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes.
28-12	6033-6041	parallel	_	_	_	_	
28-13	6042-6047	tasks	_	_	_	_	
28-14	6047-6048	,	_	_	_	_	
28-15	6049-6052	and	_	_	_	_	
28-16	6053-6055	we	_	_	_	_	
28-17	6056-6061	still	_	_	_	_	
28-18	6062-6066	have	_	_	_	_	
28-19	6067-6070	the	_	_	_	_	
28-20	6071-6077	option	_	_	_	_	
28-21	6078-6080	of	_	_	_	_	
28-22	6081-6088	scaling	_	_	_	_	
28-23	6089-6095	up.The	_	_	_	_	
28-24	6096-6099	SQL	_	_	_	_	
28-25	6100-6107	snippet	_	_	_	_	
28-26	6108-6113	below	_	_	_	_	
28-27	6114-6125	illustrates	_	_	_	_	
28-28	6126-6129	the	_	_	_	_	
28-29	6130-6137	command	_	_	_	_	
28-30	6138-6144	needed	_	_	_	_	
28-31	6145-6147	to	_	_	_	_	
28-32	6147-6148	 	_	_	_	_	
28-33	6148-6154	create	_	_	_	_	
28-34	6155-6156	a	_	_	_	_	
28-35	6157-6170	multi-cluster	_	_	_	_	
28-36	6171-6180	warehouse	_	_	_	_	
28-37	6180-6181	,	_	_	_	_	
28-38	6181-6182	 	_	_	_	_	
28-39	6182-6187	which	_	_	_	_	
28-40	6188-6192	will	_	_	_	_	
28-41	6193-6206	automatically	_	_	_	_	
28-42	6207-6214	suspend	_	_	_	_	
28-43	6215-6220	after	_	_	_	_	
28-44	6221-6223	60	_	_	_	_	
28-45	6224-6231	seconds	_	_	_	_	
28-46	6232-6236	idle	_	_	_	_	
28-47	6237-6241	time	_	_	_	_	
28-48	6241-6242	,	_	_	_	_	
28-49	6243-6246	but	_	_	_	_	
28-50	6247-6250	use	_	_	_	_	
28-51	6251-6254	the	_	_	_	_	
28-52	6255-6262	ECONOMY	_	_	_	_	
28-53	6263-6270	scaling	_	_	_	_	
28-54	6271-6277	policy	_	_	_	_	
28-55	6278-6280	to	_	_	_	_	
28-56	6281-6287	favour	_	_	_	_	
28-57	6288-6298	throughput	_	_	_	_	
28-58	6299-6302	and	_	_	_	_	
28-59	6303-6309	saving	_	_	_	_	
28-60	6310-6317	credits	_	_	_	_	
28-61	6318-6322	over	_	_	_	_	
28-62	6323-6333	individual	_	_	_	_	
28-63	6334-6339	query	_	_	_	_	
28-64	6340-6347	latency	_	_	_	_	
28-65	6347-6348	.	_	_	_	_	
28-66	6348-6349	-	_	_	_	_	
28-67	6349-6350	-	_	_	_	_	
28-68	6351-6357	Create	_	_	_	_	
28-69	6358-6359	a	_	_	_	_	
28-70	6360-6373	multi-cluster	_	_	_	_	
28-71	6374-6383	warehouse	_	_	_	_	
28-72	6384-6387	for	_	_	_	_	
28-73	6388-6393	batch	_	_	_	_	
28-74	6394-6404	processing	_	_	_	_	
28-75	6405-6411	create	_	_	_	_	
28-76	6412-6414	or	_	_	_	_	
28-77	6415-6422	replace	_	_	_	_	
28-78	6423-6432	warehouse	_	_	_	_	
28-79	6433-6442	batch_vwh	_	_	_	_	
28-80	6443-6447	with	_	_	_	_	
28-81	6448-6462	warehouse_size	*	parameter	_	_	
28-82	6463-6464	=	_	_	_	_	
28-83	6465-6470	SMALL	*	value	Associated-With	28-81	
28-84	6471-6488	min_cluster_count	*	parameter	_	_	
28-85	6489-6490	=	_	_	_	_	
28-86	6491-6492	1	*	value	Associated-With	28-84	
28-87	6493-6510	max_cluster_count	*	parameter	_	_	
28-88	6511-6512	=	_	_	_	_	
28-89	6513-6515	10	*	value	Associated-With	28-87	
28-90	6516-6530	scaling_policy	*	parameter	_	_	
28-91	6531-6532	=	_	_	_	_	
28-92	6533-6540	economy	*	value	Associated-With	28-90	
28-93	6541-6553	auto_suspend	*	parameter	_	_	
28-94	6554-6555	=	_	_	_	_	
28-95	6556-6558	60	*	value	Associated-With	28-93	
28-96	6559-6578	initially_suspended	*	parameter	_	_	
28-97	6579-6580	=	_	_	_	_	
28-98	6581-6585	true	*	value	Associated-With	28-96	
28-99	6585-6586	;	_	_	_	_	
28-100	6587-6588	3	_	_	_	_	
28-101	6588-6589	.	_	_	_	_	

#Text=Tuning Snowflake Query PerformanceSelect Only Required ColumnsLike many other data analytic platforms, Snowflake uses a columnar data store.
29-1	6590-6596	Tuning	_	_	_	_	
29-2	6597-6606	Snowflake	_	_	_	_	
29-3	6607-6612	Query	_	_	_	_	
29-4	6613-6630	PerformanceSelect	_	_	_	_	
29-5	6631-6635	Only	_	_	_	_	
29-6	6636-6644	Required	_	_	_	_	
29-7	6645-6656	ColumnsLike	_	_	_	_	
29-8	6657-6661	many	_	_	_	_	
29-9	6662-6667	other	_	_	_	_	
29-10	6668-6672	data	_	_	_	_	
29-11	6673-6681	analytic	_	_	_	_	
29-12	6682-6691	platforms	_	_	_	_	
29-13	6691-6692	,	_	_	_	_	
29-14	6693-6702	Snowflake	_	_	_	_	
29-15	6703-6707	uses	_	_	_	_	
29-16	6708-6709	a	_	_	_	_	
29-17	6709-6710	 	_	_	_	_	
29-18	6710-6718	columnar	_	_	_	_	
29-19	6719-6723	data	_	_	_	_	
29-20	6724-6729	store	_	_	_	_	
29-21	6729-6730	.	_	_	_	_	

#Text=As Turning Medal award winnerProfessor Michael Stonebraker indicates, in a seminal YouTube lecture on databases, "....a column store is over a hundred times faster than than a row-store".
30-1	6731-6733	As	_	_	_	_	
30-2	6733-6734	 	_	_	_	_	
30-3	6734-6741	Turning	_	_	_	_	
30-4	6742-6747	Medal	_	_	_	_	
30-5	6748-6753	award	_	_	_	_	
30-6	6754-6769	winnerProfessor	_	_	_	_	
30-7	6770-6777	Michael	_	_	_	_	
30-8	6778-6789	Stonebraker	_	_	_	_	
30-9	6790-6799	indicates	_	_	_	_	
30-10	6799-6800	,	_	_	_	_	
30-11	6801-6803	in	_	_	_	_	
30-12	6804-6805	a	_	_	_	_	
30-13	6806-6813	seminal	_	_	_	_	
30-14	6814-6821	YouTube	_	_	_	_	
30-15	6822-6829	lecture	_	_	_	_	
30-16	6830-6832	on	_	_	_	_	
30-17	6833-6842	databases	_	_	_	_	
30-18	6842-6843	,	_	_	_	_	
30-19	6843-6844	 	_	_	_	_	
30-20	6844-6845	"	_	_	_	_	
30-21	6845-6846	.	_	_	_	_	
30-22	6846-6847	.	_	_	_	_	
30-23	6847-6848	.	_	_	_	_	
30-24	6848-6849	.	_	_	_	_	
30-25	6849-6850	a	_	_	_	_	
30-26	6851-6857	column	_	_	_	_	
30-27	6858-6863	store	_	_	_	_	
30-28	6864-6866	is	_	_	_	_	
30-29	6867-6871	over	_	_	_	_	
30-30	6872-6873	a	_	_	_	_	
30-31	6874-6881	hundred	_	_	_	_	
30-32	6882-6887	times	_	_	_	_	
30-33	6888-6894	faster	_	_	_	_	
30-34	6895-6899	than	_	_	_	_	
30-35	6900-6904	than	_	_	_	_	
30-36	6905-6906	a	_	_	_	_	
30-37	6907-6916	row-store	_	_	_	_	
30-38	6916-6917	"	_	_	_	_	
30-39	6917-6918	.	_	_	_	_	

#Text=He demonstrated this fact with the C-Store Database which he demonstrated was 164 times faster than a commercially available database.
31-1	6919-6921	He	_	_	_	_	
31-2	6922-6934	demonstrated	_	_	_	_	
31-3	6935-6939	this	_	_	_	_	
31-4	6940-6944	fact	_	_	_	_	
31-5	6945-6949	with	_	_	_	_	
31-6	6950-6953	the	_	_	_	_	
31-7	6953-6954	 	_	_	_	_	
31-8	6954-6961	C-Store	_	_	_	_	
31-9	6962-6970	Database	_	_	_	_	
31-10	6970-6971	 	_	_	_	_	
31-11	6971-6976	which	_	_	_	_	
31-12	6977-6979	he	_	_	_	_	
31-13	6980-6992	demonstrated	_	_	_	_	
31-14	6993-6996	was	_	_	_	_	
31-15	6997-7000	164	_	_	_	_	
31-16	7001-7006	times	_	_	_	_	
31-17	7007-7013	faster	_	_	_	_	
31-18	7014-7018	than	_	_	_	_	
31-19	7019-7020	a	_	_	_	_	
31-20	7020-7021	 	_	_	_	_	
31-21	7021-7033	commercially	_	_	_	_	
31-22	7034-7043	available	_	_	_	_	
31-23	7043-7044	 	_	_	_	_	
31-24	7044-7052	database	_	_	_	_	
31-25	7052-7053	.	_	_	_	_	

#Text=For the record, Oracle, Exadata, SQLServer and PostgreSQL are all row store databases, designed for OLTP systems.One feature of column-store databases, is they achieve the remarkable performance gains by physically organising the data in columns rather than rows.
32-1	7054-7057	For	_	_	_	_	
32-2	7058-7061	the	_	_	_	_	
32-3	7062-7068	record	_	_	_	_	
32-4	7068-7069	,	_	_	_	_	
32-5	7070-7076	Oracle	_	_	_	_	
32-6	7076-7077	,	_	_	_	_	
32-7	7078-7085	Exadata	_	_	_	_	
32-8	7085-7086	,	_	_	_	_	
32-9	7087-7096	SQLServer	_	_	_	_	
32-10	7097-7100	and	_	_	_	_	
32-11	7101-7111	PostgreSQL	_	_	_	_	
32-12	7112-7115	are	_	_	_	_	
32-13	7116-7119	all	_	_	_	_	
32-14	7120-7123	row	_	_	_	_	
32-15	7124-7129	store	_	_	_	_	
32-16	7130-7139	databases	_	_	_	_	
32-17	7139-7140	,	_	_	_	_	
32-18	7141-7149	designed	_	_	_	_	
32-19	7150-7153	for	_	_	_	_	
32-20	7154-7158	OLTP	_	_	_	_	
32-21	7159-7170	systems.One	_	_	_	_	
32-22	7171-7178	feature	_	_	_	_	
32-23	7179-7181	of	_	_	_	_	
32-24	7182-7194	column-store	_	_	_	_	
32-25	7195-7204	databases	_	_	_	_	
32-26	7204-7205	,	_	_	_	_	
32-27	7206-7208	is	_	_	_	_	
32-28	7209-7213	they	_	_	_	_	
32-29	7214-7221	achieve	_	_	_	_	
32-30	7222-7225	the	_	_	_	_	
32-31	7226-7236	remarkable	_	_	_	_	
32-32	7237-7248	performance	_	_	_	_	
32-33	7249-7254	gains	_	_	_	_	
32-34	7255-7257	by	_	_	_	_	
32-35	7258-7268	physically	_	_	_	_	
32-36	7269-7279	organising	_	_	_	_	
32-37	7280-7283	the	_	_	_	_	
32-38	7284-7288	data	_	_	_	_	
32-39	7289-7291	in	_	_	_	_	
32-40	7291-7292	 	_	_	_	_	
32-41	7292-7299	columns	_	_	_	_	
32-42	7299-7300	 	_	_	_	_	
32-43	7300-7306	rather	_	_	_	_	
32-44	7307-7311	than	_	_	_	_	
32-45	7311-7312	 	_	_	_	_	
32-46	7312-7316	rows	_	_	_	_	
32-47	7316-7317	.	_	_	_	_	

#Text=Storing data in columns makes it much more efficient to retrieve a small sub-set of columns from the entire table.
33-1	7318-7325	Storing	_	_	_	_	
33-2	7326-7330	data	_	_	_	_	
33-3	7331-7333	in	_	_	_	_	
33-4	7334-7341	columns	_	_	_	_	
33-5	7342-7347	makes	_	_	_	_	
33-6	7348-7350	it	_	_	_	_	
33-7	7351-7355	much	_	_	_	_	
33-8	7356-7360	more	_	_	_	_	
33-9	7361-7370	efficient	_	_	_	_	
33-10	7371-7373	to	_	_	_	_	
33-11	7374-7382	retrieve	_	_	_	_	
33-12	7383-7384	a	_	_	_	_	
33-13	7385-7390	small	_	_	_	_	
33-14	7391-7398	sub-set	_	_	_	_	
33-15	7399-7401	of	_	_	_	_	
33-16	7402-7409	columns	_	_	_	_	
33-17	7410-7414	from	_	_	_	_	
33-18	7415-7418	the	_	_	_	_	
33-19	7419-7425	entire	_	_	_	_	
33-20	7426-7431	table	_	_	_	_	
33-21	7431-7432	.	_	_	_	_	

#Text=Snowflake:
#Text=Column optimised database storage
#Text=In the above diagram, the query fetches just two columns, and on a table with 100 columns, this will be 98% faster than a traditional row-store, which needs to read all the data from disk.This leads to a simple best practice (in production systems).
34-1	7433-7442	Snowflake	_	_	_	_	
34-2	7442-7443	:	_	_	_	_	
34-3	7444-7450	Column	_	_	_	_	
34-4	7451-7460	optimised	_	_	_	_	
34-5	7461-7469	database	_	_	_	_	
34-6	7470-7477	storage	_	_	_	_	
34-7	7478-7480	In	_	_	_	_	
34-8	7481-7484	the	_	_	_	_	
34-9	7485-7490	above	_	_	_	_	
34-10	7491-7498	diagram	_	_	_	_	
34-11	7498-7499	,	_	_	_	_	
34-12	7500-7503	the	_	_	_	_	
34-13	7504-7509	query	_	_	_	_	
34-14	7510-7517	fetches	_	_	_	_	
34-15	7518-7522	just	_	_	_	_	
34-16	7523-7526	two	_	_	_	_	
34-17	7527-7534	columns	_	_	_	_	
34-18	7534-7535	,	_	_	_	_	
34-19	7536-7539	and	_	_	_	_	
34-20	7540-7542	on	_	_	_	_	
34-21	7543-7544	a	_	_	_	_	
34-22	7545-7550	table	_	_	_	_	
34-23	7551-7555	with	_	_	_	_	
34-24	7556-7559	100	_	_	_	_	
34-25	7560-7567	columns	_	_	_	_	
34-26	7567-7568	,	_	_	_	_	
34-27	7569-7573	this	_	_	_	_	
34-28	7574-7578	will	_	_	_	_	
34-29	7579-7581	be	_	_	_	_	
34-30	7582-7585	98%	_	_	_	_	
34-31	7586-7592	faster	_	_	_	_	
34-32	7593-7597	than	_	_	_	_	
34-33	7598-7599	a	_	_	_	_	
34-34	7600-7611	traditional	_	_	_	_	
34-35	7612-7621	row-store	_	_	_	_	
34-36	7621-7622	,	_	_	_	_	
34-37	7623-7628	which	_	_	_	_	
34-38	7629-7634	needs	_	_	_	_	
34-39	7635-7637	to	_	_	_	_	
34-40	7638-7642	read	_	_	_	_	
34-41	7643-7646	all	_	_	_	_	
34-42	7647-7650	the	_	_	_	_	
34-43	7651-7655	data	_	_	_	_	
34-44	7656-7660	from	_	_	_	_	
34-45	7661-7670	disk.This	_	_	_	_	
34-46	7671-7676	leads	_	_	_	_	
34-47	7677-7679	to	_	_	_	_	
34-48	7680-7681	a	_	_	_	_	
34-49	7682-7688	simple	_	_	_	_	
34-50	7689-7693	best	_	_	_	_	
34-51	7694-7702	practice	_	_	_	_	
34-52	7703-7704	(	_	_	_	_	
34-53	7704-7706	in	_	_	_	_	
34-54	7707-7717	production	_	_	_	_	
34-55	7718-7725	systems	_	_	_	_	
34-56	7725-7726	)	_	_	_	_	
34-57	7726-7727	.	_	_	_	_	

#Text=Avoid selecting all the columns from a table or view using a select * from. 
35-1	7728-7733	Avoid	_	_	_	_	
35-2	7734-7743	selecting	_	_	_	_	
35-3	7744-7747	all	_	_	_	_	
35-4	7748-7751	the	_	_	_	_	
35-5	7752-7759	columns	_	_	_	_	
35-6	7760-7764	from	_	_	_	_	
35-7	7765-7766	a	_	_	_	_	
35-8	7767-7772	table	_	_	_	_	
35-9	7773-7775	or	_	_	_	_	
35-10	7776-7780	view	_	_	_	_	
35-11	7781-7786	using	_	_	_	_	
35-12	7787-7788	a	_	_	_	_	
35-13	7788-7789	 	_	_	_	_	
35-14	7789-7795	select	_	_	_	_	
35-15	7796-7797	*	_	_	_	_	
35-16	7798-7802	from	_	_	_	_	
35-17	7802-7803	.	_	_	_	_	
35-18	7803-7804	 	_	_	_	_	

#Text=While it's OK for ad-hoc queries, you'll find it much faster to indicate the specific columns you need.Maximize Cache UsageThe diagram below illustrates a vital component of the Snowflake internal architecture that it caches data in both the virtual warehouse and the cloud services layer.
36-1	7804-7809	While	_	_	_	_	
36-2	7810-7814	it's	_	_	_	_	
36-3	7815-7817	OK	_	_	_	_	
36-4	7818-7821	for	_	_	_	_	
36-5	7822-7828	ad-hoc	_	_	_	_	
36-6	7829-7836	queries	_	_	_	_	
36-7	7836-7837	,	_	_	_	_	
36-8	7838-7844	you'll	_	_	_	_	
36-9	7845-7849	find	_	_	_	_	
36-10	7850-7852	it	_	_	_	_	
36-11	7853-7857	much	_	_	_	_	
36-12	7858-7864	faster	_	_	_	_	
36-13	7865-7867	to	_	_	_	_	
36-14	7868-7876	indicate	_	_	_	_	
36-15	7877-7880	the	_	_	_	_	
36-16	7881-7889	specific	_	_	_	_	
36-17	7890-7897	columns	_	_	_	_	
36-18	7898-7901	you	_	_	_	_	
36-19	7902-7915	need.Maximize	_	_	_	_	
36-20	7916-7921	Cache	_	_	_	_	
36-21	7922-7930	UsageThe	_	_	_	_	
36-22	7931-7938	diagram	_	_	_	_	
36-23	7939-7944	below	_	_	_	_	
36-24	7945-7956	illustrates	_	_	_	_	
36-25	7957-7958	a	_	_	_	_	
36-26	7959-7964	vital	_	_	_	_	
36-27	7965-7974	component	_	_	_	_	
36-28	7975-7977	of	_	_	_	_	
36-29	7978-7981	the	_	_	_	_	
36-30	7982-7991	Snowflake	_	_	_	_	
36-31	7992-8000	internal	_	_	_	_	
36-32	8001-8013	architecture	_	_	_	_	
36-33	8014-8018	that	_	_	_	_	
36-34	8019-8021	it	_	_	_	_	
36-35	8022-8028	caches	_	_	_	_	
36-36	8029-8033	data	_	_	_	_	
36-37	8034-8036	in	_	_	_	_	
36-38	8037-8041	both	_	_	_	_	
36-39	8042-8045	the	_	_	_	_	
36-40	8046-8053	virtual	_	_	_	_	
36-41	8054-8063	warehouse	_	_	_	_	
36-42	8064-8067	and	_	_	_	_	
36-43	8068-8071	the	_	_	_	_	
36-44	8072-8077	cloud	_	_	_	_	
36-45	8078-8086	services	_	_	_	_	
36-46	8087-8092	layer	_	_	_	_	
36-47	8092-8093	.	_	_	_	_	

#Text=As I have indicated before, taking steps to maximise cache usage is a simple method to improve overall query performance on Snowflake.
37-1	8094-8096	As	_	_	_	_	
37-2	8097-8098	I	_	_	_	_	
37-3	8099-8103	have	_	_	_	_	
37-4	8104-8113	indicated	_	_	_	_	
37-5	8114-8120	before	_	_	_	_	
37-6	8120-8121	,	_	_	_	_	
37-7	8122-8128	taking	_	_	_	_	
37-8	8129-8134	steps	_	_	_	_	
37-9	8135-8137	to	_	_	_	_	
37-10	8137-8138	 	_	_	_	_	
37-11	8138-8146	maximise	_	_	_	_	
37-12	8147-8152	cache	_	_	_	_	
37-13	8153-8158	usage	_	_	_	_	
37-14	8158-8159	 	_	_	_	_	
37-15	8159-8161	is	_	_	_	_	
37-16	8162-8163	a	_	_	_	_	
37-17	8164-8170	simple	_	_	_	_	
37-18	8171-8177	method	_	_	_	_	
37-19	8178-8180	to	_	_	_	_	
37-20	8181-8188	improve	_	_	_	_	
37-21	8189-8196	overall	_	_	_	_	
37-22	8197-8202	query	_	_	_	_	
37-23	8203-8214	performance	_	_	_	_	
37-24	8215-8217	on	_	_	_	_	
37-25	8218-8227	Snowflake	_	_	_	_	
37-26	8227-8228	.	_	_	_	_	

#Text=Snowflake:
#Text=Cache Layers
#Text=Business intelligence dashboards frequently re-execute the same query to refresh the screen showing changed values.
38-1	8229-8238	Snowflake	_	_	_	_	
38-2	8238-8239	:	_	_	_	_	
38-3	8240-8245	Cache	_	_	_	_	
38-4	8246-8252	Layers	_	_	_	_	
38-5	8253-8261	Business	_	_	_	_	
38-6	8262-8274	intelligence	_	_	_	_	
38-7	8275-8285	dashboards	_	_	_	_	
38-8	8286-8296	frequently	_	_	_	_	
38-9	8297-8307	re-execute	_	_	_	_	
38-10	8308-8311	the	_	_	_	_	
38-11	8312-8316	same	_	_	_	_	
38-12	8317-8322	query	_	_	_	_	
38-13	8323-8325	to	_	_	_	_	
38-14	8326-8333	refresh	_	_	_	_	
38-15	8334-8337	the	_	_	_	_	
38-16	8338-8344	screen	_	_	_	_	
38-17	8345-8352	showing	_	_	_	_	
38-18	8353-8360	changed	_	_	_	_	
38-19	8361-8367	values	_	_	_	_	
38-20	8367-8368	.	_	_	_	_	

#Text=Snowflake automatically optimizes these queries by returning results from the Results Cache with results available for 24 hours after each query execution.Data is also cached within the virtual warehouse on fast SSD, but unlike the Results Cache, the virtual warehouse holds raw data which is aged out on a least recently used basis.
39-1	8369-8378	Snowflake	_	_	_	_	
39-2	8379-8392	automatically	_	_	_	_	
39-3	8393-8402	optimizes	_	_	_	_	
39-4	8403-8408	these	_	_	_	_	
39-5	8409-8416	queries	_	_	_	_	
39-6	8417-8419	by	_	_	_	_	
39-7	8420-8429	returning	_	_	_	_	
39-8	8430-8437	results	_	_	_	_	
39-9	8438-8442	from	_	_	_	_	
39-10	8443-8446	the	_	_	_	_	
39-11	8447-8454	Results	_	_	_	_	
39-12	8455-8460	Cache	_	_	_	_	
39-13	8461-8465	with	_	_	_	_	
39-14	8466-8473	results	_	_	_	_	
39-15	8474-8483	available	_	_	_	_	
39-16	8484-8487	for	_	_	_	_	
39-17	8488-8490	24	_	_	_	_	
39-18	8491-8496	hours	_	_	_	_	
39-19	8497-8502	after	_	_	_	_	
39-20	8503-8507	each	_	_	_	_	
39-21	8508-8513	query	_	_	_	_	
39-22	8514-8528	execution.Data	_	_	_	_	
39-23	8529-8531	is	_	_	_	_	
39-24	8532-8536	also	_	_	_	_	
39-25	8537-8543	cached	_	_	_	_	
39-26	8544-8550	within	_	_	_	_	
39-27	8551-8554	the	_	_	_	_	
39-28	8555-8562	virtual	_	_	_	_	
39-29	8563-8572	warehouse	_	_	_	_	
39-30	8573-8575	on	_	_	_	_	
39-31	8576-8580	fast	_	_	_	_	
39-32	8581-8584	SSD	_	_	_	_	
39-33	8584-8585	,	_	_	_	_	
39-34	8586-8589	but	_	_	_	_	
39-35	8590-8596	unlike	_	_	_	_	
39-36	8597-8600	the	_	_	_	_	
39-37	8601-8608	Results	_	_	_	_	
39-38	8609-8614	Cache	_	_	_	_	
39-39	8614-8615	,	_	_	_	_	
39-40	8616-8619	the	_	_	_	_	
39-41	8620-8627	virtual	_	_	_	_	
39-42	8628-8637	warehouse	_	_	_	_	
39-43	8638-8643	holds	_	_	_	_	
39-44	8644-8647	raw	_	_	_	_	
39-45	8648-8652	data	_	_	_	_	
39-46	8653-8658	which	_	_	_	_	
39-47	8659-8661	is	_	_	_	_	
39-48	8662-8666	aged	_	_	_	_	
39-49	8667-8670	out	_	_	_	_	
39-50	8671-8673	on	_	_	_	_	
39-51	8674-8675	a	_	_	_	_	
39-52	8676-8681	least	_	_	_	_	
39-53	8682-8690	recently	_	_	_	_	
39-54	8691-8695	used	_	_	_	_	
39-55	8696-8701	basis	_	_	_	_	
39-56	8701-8702	.	_	_	_	_	

#Text=While it’s not possible to directly adjust the virtual warehouse cache, it is possible to optimize usage with the following steps:Fetch required attributes:  Avoid using SELECT * in queries as this fetches all data attributes from Database Storage to the Warehouse Cache.  
40-1	8703-8708	While	_	_	_	_	
40-2	8709-8711	it	_	_	_	_	
40-3	8711-8712	’	_	_	_	_	
40-4	8712-8713	s	_	_	_	_	
40-5	8714-8717	not	_	_	_	_	
40-6	8718-8726	possible	_	_	_	_	
40-7	8727-8729	to	_	_	_	_	
40-8	8730-8738	directly	_	_	_	_	
40-9	8739-8745	adjust	_	_	_	_	
40-10	8746-8749	the	_	_	_	_	
40-11	8750-8757	virtual	_	_	_	_	
40-12	8758-8767	warehouse	_	_	_	_	
40-13	8768-8773	cache	_	_	_	_	
40-14	8773-8774	,	_	_	_	_	
40-15	8775-8777	it	_	_	_	_	
40-16	8778-8780	is	_	_	_	_	
40-17	8781-8789	possible	_	_	_	_	
40-18	8790-8792	to	_	_	_	_	
40-19	8793-8801	optimize	_	_	_	_	
40-20	8802-8807	usage	_	_	_	_	
40-21	8808-8812	with	_	_	_	_	
40-22	8813-8816	the	_	_	_	_	
40-23	8817-8826	following	_	_	_	_	
40-24	8827-8832	steps	_	_	_	_	
40-25	8832-8833	:	_	_	_	_	
40-26	8833-8838	Fetch	_	_	_	_	
40-27	8839-8847	required	_	_	_	_	
40-28	8848-8858	attributes	_	_	_	_	
40-29	8858-8859	:	_	_	_	_	
40-30	8859-8861	  	_	_	_	_	
40-31	8861-8866	Avoid	_	_	_	_	
40-32	8867-8872	using	_	_	_	_	
40-33	8873-8879	SELECT	_	_	_	_	
40-34	8880-8881	*	_	_	_	_	
40-35	8882-8884	in	_	_	_	_	
40-36	8885-8892	queries	_	_	_	_	
40-37	8893-8895	as	_	_	_	_	
40-38	8896-8900	this	_	_	_	_	
40-39	8901-8908	fetches	_	_	_	_	
40-40	8909-8912	all	_	_	_	_	
40-41	8913-8917	data	_	_	_	_	
40-42	8918-8928	attributes	_	_	_	_	
40-43	8929-8933	from	_	_	_	_	
40-44	8934-8942	Database	_	_	_	_	
40-45	8943-8950	Storage	_	_	_	_	
40-46	8951-8953	to	_	_	_	_	
40-47	8954-8957	the	_	_	_	_	
40-48	8958-8967	Warehouse	_	_	_	_	
40-49	8968-8973	Cache	_	_	_	_	
40-50	8973-8974	.	_	_	_	_	
40-51	8974-8976	  	_	_	_	_	

#Text=Not only is this slow, but it potentially fills the warehouse cache with data that is not needed.Scale Up:  While you should never scale up to tune a specific query, it may be sensible to resize the warehouse to improve overall query performance.  
41-1	8976-8979	Not	_	_	_	_	
41-2	8980-8984	only	_	_	_	_	
41-3	8985-8987	is	_	_	_	_	
41-4	8988-8992	this	_	_	_	_	
41-5	8993-8997	slow	_	_	_	_	
41-6	8997-8998	,	_	_	_	_	
41-7	8999-9002	but	_	_	_	_	
41-8	9003-9005	it	_	_	_	_	
41-9	9006-9017	potentially	_	_	_	_	
41-10	9018-9023	fills	_	_	_	_	
41-11	9024-9027	the	_	_	_	_	
41-12	9028-9037	warehouse	_	_	_	_	
41-13	9038-9043	cache	_	_	_	_	
41-14	9044-9048	with	_	_	_	_	
41-15	9049-9053	data	_	_	_	_	
41-16	9054-9058	that	_	_	_	_	
41-17	9059-9061	is	_	_	_	_	
41-18	9062-9065	not	_	_	_	_	
41-19	9066-9078	needed.Scale	_	_	_	_	
41-20	9079-9081	Up	_	_	_	_	
41-21	9081-9082	:	_	_	_	_	
41-22	9082-9084	  	_	_	_	_	
41-23	9084-9089	While	_	_	_	_	
41-24	9090-9093	you	_	_	_	_	
41-25	9094-9100	should	_	_	_	_	
41-26	9101-9106	never	_	_	_	_	
41-27	9107-9112	scale	_	_	_	_	
41-28	9113-9115	up	_	_	_	_	
41-29	9116-9118	to	_	_	_	_	
41-30	9119-9123	tune	_	_	_	_	
41-31	9124-9125	a	_	_	_	_	
41-32	9126-9134	specific	_	_	_	_	
41-33	9135-9140	query	_	_	_	_	
41-34	9140-9141	,	_	_	_	_	
41-35	9142-9144	it	_	_	_	_	
41-36	9145-9148	may	_	_	_	_	
41-37	9149-9151	be	_	_	_	_	
41-38	9152-9160	sensible	_	_	_	_	
41-39	9161-9163	to	_	_	_	_	
41-40	9164-9170	resize	_	_	_	_	
41-41	9171-9174	the	_	_	_	_	
41-42	9175-9184	warehouse	_	_	_	_	
41-43	9185-9187	to	_	_	_	_	
41-44	9188-9195	improve	_	_	_	_	
41-45	9196-9203	overall	_	_	_	_	
41-46	9204-9209	query	_	_	_	_	
41-47	9210-9221	performance	_	_	_	_	
41-48	9221-9222	.	_	_	_	_	
41-49	9222-9224	  	_	_	_	_	

#Text=As scaling up adds additional servers, it spreads the workload and effectively increases the overall warehouse cache size.Consider Data Clustering:  For tables over a terabyte in size, consider creating a cluster key to maximize partition elimination.  
42-1	9224-9226	As	_	_	_	_	
42-2	9227-9234	scaling	_	_	_	_	
42-3	9235-9237	up	_	_	_	_	
42-4	9238-9242	adds	_	_	_	_	
