#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud
#Text=Why Google
#Text=close
#Text=Transform your business with innovative solutions
#Text=Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
316-16	37481-37486	value	
316-17	37487-37491	that	
316-18	37492-37494	is	
316-19	37495-37504	different	
316-20	37505-37509	from	
316-21	37510-37516	before	
316-22	37516-37517	.	

#Text=Note: If you use the partial response fields parameter in combination with patch, you can increase the efficiency of your update requests even further.
317-1	37518-37522	Note	
317-2	37522-37523	:	
317-3	37524-37526	If	
317-4	37527-37530	you	
317-5	37531-37534	use	
317-6	37535-37538	the	
317-7	37539-37546	partial	
317-8	37547-37555	response	
317-9	37556-37562	fields	
317-10	37563-37572	parameter	
317-11	37573-37575	in	
317-12	37576-37587	combination	
317-13	37588-37592	with	
317-14	37593-37598	patch	
317-15	37598-37599	,	
317-16	37600-37603	you	
317-17	37604-37607	can	
317-18	37608-37616	increase	
317-19	37617-37620	the	
317-20	37621-37631	efficiency	
317-21	37632-37634	of	
317-22	37635-37639	your	
317-23	37640-37646	update	
317-24	37647-37655	requests	
317-25	37656-37660	even	
317-26	37661-37668	further	
317-27	37668-37669	.	

#Text=A patch request only reduces the size of the request.
318-1	37670-37671	A	
318-2	37672-37677	patch	
318-3	37678-37685	request	
318-4	37686-37690	only	
318-5	37691-37698	reduces	
318-6	37699-37702	the	
318-7	37703-37707	size	
318-8	37708-37710	of	
318-9	37711-37714	the	
318-10	37715-37722	request	
318-11	37722-37723	.	

#Text=A partial response reduces the size of the response.
319-1	37724-37725	A	
319-2	37726-37733	partial	
319-3	37734-37742	response	
319-4	37743-37750	reduces	
319-5	37751-37754	the	
319-6	37755-37759	size	
319-7	37760-37762	of	
319-8	37763-37766	the	
319-9	37767-37775	response	
319-10	37775-37776	.	

#Text=So to reduce the amount of data sent in both directions, use a patch request with the fields parameter.
320-1	37777-37779	So	
320-2	37780-37782	to	
320-3	37783-37789	reduce	
320-4	37790-37793	the	
320-5	37794-37800	amount	
320-6	37801-37803	of	
320-7	37804-37808	data	
320-8	37809-37813	sent	
320-9	37814-37816	in	
320-10	37817-37821	both	
320-11	37822-37832	directions	
320-12	37832-37833	,	
320-13	37834-37837	use	
320-14	37838-37839	a	
320-15	37840-37845	patch	
320-16	37846-37853	request	
320-17	37854-37858	with	
320-18	37859-37862	the	
320-19	37863-37869	fields	
320-20	37870-37879	parameter	
320-21	37879-37880	.	

#Text=Semantics of a patch request
#Text=The body of the patch request includes only the resource fields you want to modify.
321-1	37881-37890	Semantics	
321-2	37891-37893	of	
321-3	37894-37895	a	
321-4	37896-37901	patch	
321-5	37902-37909	request	
321-6	37910-37913	The	
321-7	37914-37918	body	
321-8	37919-37921	of	
321-9	37922-37925	the	
321-10	37925-37926	 	
321-11	37926-37931	patch	
321-12	37931-37932	 	
321-13	37932-37939	request	
321-14	37940-37948	includes	
321-15	37949-37953	only	
321-16	37954-37957	the	
321-17	37958-37966	resource	
321-18	37967-37973	fields	
321-19	37974-37977	you	
321-20	37978-37982	want	
321-21	37983-37985	to	
321-22	37986-37992	modify	
321-23	37992-37993	.	

#Text=When you specify a field, you must include any enclosing parent objects, just as the enclosing parents are returned with a partial response.
322-1	37994-37998	When	
322-2	37999-38002	you	
322-3	38003-38010	specify	
322-4	38011-38012	a	
322-5	38013-38018	field	
322-6	38018-38019	,	
322-7	38020-38023	you	
322-8	38024-38028	must	
322-9	38029-38036	include	
322-10	38037-38040	any	
322-11	38041-38050	enclosing	
322-12	38051-38057	parent	
322-13	38058-38065	objects	
322-14	38065-38066	,	
322-15	38067-38071	just	
322-16	38072-38074	as	
322-17	38075-38078	the	
322-18	38079-38088	enclosing	
322-19	38089-38096	parents	
322-20	38097-38100	are	
322-21	38101-38109	returned	
322-22	38110-38114	with	
322-23	38115-38116	a	
322-24	38117-38124	partial	
322-25	38125-38133	response	
322-26	38133-38134	.	

#Text=The modified data you send is merged into the data for the parent object, if there is one.
323-1	38135-38138	The	
323-2	38139-38147	modified	
323-3	38148-38152	data	
323-4	38153-38156	you	
323-5	38157-38161	send	
323-6	38162-38164	is	
323-7	38165-38171	merged	
323-8	38172-38176	into	
323-9	38177-38180	the	
323-10	38181-38185	data	
323-11	38186-38189	for	
323-12	38190-38193	the	
323-13	38194-38200	parent	
323-14	38201-38207	object	
323-15	38207-38208	,	
323-16	38209-38211	if	
323-17	38212-38217	there	
323-18	38218-38220	is	
323-19	38221-38224	one	
323-20	38224-38225	.	

#Text=Add: To add a field that doesn't already exist, specify the new field and its value.
324-1	38226-38229	Add	
324-2	38229-38230	:	
324-3	38231-38233	To	
324-4	38234-38237	add	
324-5	38238-38239	a	
324-6	38240-38245	field	
324-7	38246-38250	that	
324-8	38251-38258	doesn't	
324-9	38259-38266	already	
324-10	38267-38272	exist	
324-11	38272-38273	,	
324-12	38274-38281	specify	
324-13	38282-38285	the	
324-14	38286-38289	new	
324-15	38290-38295	field	
324-16	38296-38299	and	
324-17	38300-38303	its	
324-18	38304-38309	value	
324-19	38309-38310	.	

#Text=Modify: To change the value of an existing field, specify the field and set it to the new value.
325-1	38311-38317	Modify	
325-2	38317-38318	:	
325-3	38319-38321	To	
325-4	38322-38328	change	
325-5	38329-38332	the	
325-6	38333-38338	value	
325-7	38339-38341	of	
325-8	38342-38344	an	
325-9	38345-38353	existing	
325-10	38354-38359	field	
325-11	38359-38360	,	
325-12	38361-38368	specify	
325-13	38369-38372	the	
325-14	38373-38378	field	
325-15	38379-38382	and	
325-16	38383-38386	set	
325-17	38387-38389	it	
325-18	38390-38392	to	
325-19	38393-38396	the	
325-20	38397-38400	new	
325-21	38401-38406	value	
325-22	38406-38407	.	

#Text=Delete: To delete a field, specify the field and set it to null.
326-1	38408-38414	Delete	
326-2	38414-38415	:	
326-3	38416-38418	To	
326-4	38419-38425	delete	
326-5	38426-38427	a	
326-6	38428-38433	field	
326-7	38433-38434	,	
326-8	38435-38442	specify	
326-9	38443-38446	the	
326-10	38447-38452	field	
326-11	38453-38456	and	
326-12	38457-38460	set	
326-13	38461-38463	it	
326-14	38464-38466	to	
326-15	38467-38471	null	
326-16	38471-38472	.	

#Text=For example, "comment": null.
327-1	38473-38476	For	
327-2	38477-38484	example	
327-3	38484-38485	,	
327-4	38486-38487	"	
327-5	38487-38494	comment	
327-6	38494-38495	"	
327-7	38495-38496	:	
327-8	38497-38501	null	
327-9	38501-38502	.	

#Text=You can also delete an entire object (if it is mutable) by setting it to null.
328-1	38503-38506	You	
328-2	38507-38510	can	
328-3	38511-38515	also	
328-4	38516-38522	delete	
328-5	38523-38525	an	
328-6	38526-38532	entire	
328-7	38533-38539	object	
328-8	38540-38541	(	
328-9	38541-38543	if	
328-10	38544-38546	it	
328-11	38547-38549	is	
328-12	38550-38557	mutable	
328-13	38557-38558	)	
328-14	38559-38561	by	
328-15	38562-38569	setting	
328-16	38570-38572	it	
328-17	38573-38575	to	
328-18	38576-38580	null	
328-19	38580-38581	.	

#Text=If you are using the
#Text=Java API Client Library, use Data.NULL_STRING instead; for
#Text=details, see JSON null.
329-1	38582-38584	If	
329-2	38585-38588	you	
329-3	38589-38592	are	
329-4	38593-38598	using	
329-5	38599-38602	the	
329-6	38603-38607	Java	
329-7	38608-38611	API	
329-8	38612-38618	Client	
329-9	38619-38626	Library	
329-10	38626-38627	,	
329-11	38628-38631	use	
329-12	38632-38648	Data.NULL_STRING	
329-13	38649-38656	instead	
329-14	38656-38657	;	
329-15	38658-38661	for	
329-16	38662-38669	details	
329-17	38669-38670	,	
329-18	38671-38674	see	
329-19	38675-38679	JSON	
329-20	38680-38684	null	
329-21	38684-38685	.	

#Text=Note about arrays: Patch requests that contain arrays replace the existing array with the one you provide.
330-1	38686-38690	Note	
330-2	38691-38696	about	
330-3	38697-38703	arrays	
330-4	38703-38704	:	
330-5	38705-38710	Patch	
330-6	38711-38719	requests	
330-7	38720-38724	that	
330-8	38725-38732	contain	
330-9	38733-38739	arrays	
330-10	38740-38747	replace	
330-11	38748-38751	the	
330-12	38752-38760	existing	
330-13	38761-38766	array	
330-14	38767-38771	with	
330-15	38772-38775	the	
330-16	38776-38779	one	
330-17	38780-38783	you	
330-18	38784-38791	provide	
330-19	38791-38792	.	

#Text=You cannot modify, add, or delete items in an array in a piecemeal fashion.
331-1	38793-38796	You	
331-2	38797-38803	cannot	
331-3	38804-38810	modify	
331-4	38810-38811	,	
331-5	38812-38815	add	
331-6	38815-38816	,	
331-7	38817-38819	or	
331-8	38820-38826	delete	
331-9	38827-38832	items	
331-10	38833-38835	in	
331-11	38836-38838	an	
331-12	38839-38844	array	
331-13	38845-38847	in	
331-14	38848-38849	a	
331-15	38850-38859	piecemeal	
331-16	38860-38867	fashion	
331-17	38867-38868	.	

#Text=Using patch in a read-modify-write cycle
#Text=It can be a useful practice to start by retrieving a partial response with the data you want to modify.
332-1	38869-38874	Using	
332-2	38875-38880	patch	
332-3	38881-38883	in	
332-4	38884-38885	a	
332-5	38886-38903	read-modify-write	
332-6	38904-38909	cycle	
332-7	38910-38912	It	
332-8	38913-38916	can	
332-9	38917-38919	be	
332-10	38920-38921	a	
332-11	38922-38928	useful	
332-12	38929-38937	practice	
332-13	38938-38940	to	
332-14	38941-38946	start	
332-15	38947-38949	by	
332-16	38950-38960	retrieving	
332-17	38961-38962	a	
332-18	38963-38970	partial	
332-19	38971-38979	response	
332-20	38980-38984	with	
332-21	38985-38988	the	
332-22	38989-38993	data	
332-23	38994-38997	you	
332-24	38998-39002	want	
332-25	39003-39005	to	
332-26	39006-39012	modify	
332-27	39012-39013	.	

#Text=This is especially important for resources that
#Text=use ETags, since you must provide the current ETag value in the If-Match HTTP header in order to update the resource successfully.
333-1	39014-39018	This	
333-2	39019-39021	is	
333-3	39022-39032	especially	
333-4	39033-39042	important	
333-5	39043-39046	for	
333-6	39047-39056	resources	
333-7	39057-39061	that	
333-8	39062-39065	use	
333-9	39066-39071	ETags	
333-10	39071-39072	,	
333-11	39073-39078	since	
333-12	39079-39082	you	
333-13	39083-39087	must	
333-14	39088-39095	provide	
333-15	39096-39099	the	
333-16	39100-39107	current	
333-17	39108-39112	ETag	
333-18	39113-39118	value	
333-19	39119-39121	in	
333-20	39122-39125	the	
333-21	39126-39134	If-Match	
333-22	39135-39139	HTTP	
333-23	39140-39146	header	
333-24	39147-39149	in	
333-25	39150-39155	order	
333-26	39156-39158	to	
333-27	39159-39165	update	
333-28	39166-39169	the	
333-29	39170-39178	resource	
333-30	39179-39191	successfully	
333-31	39191-39192	.	

#Text=After you get the data, you can then modify the values you want to change and send the modified partial representation back with a patch request.
334-1	39193-39198	After	
334-2	39199-39202	you	
334-3	39203-39206	get	
334-4	39207-39210	the	
334-5	39211-39215	data	
334-6	39215-39216	,	
334-7	39217-39220	you	
334-8	39221-39224	can	
334-9	39225-39229	then	
334-10	39230-39236	modify	
334-11	39237-39240	the	
334-12	39241-39247	values	
334-13	39248-39251	you	
334-14	39252-39256	want	
334-15	39257-39259	to	
334-16	39260-39266	change	
334-17	39267-39270	and	
334-18	39271-39275	send	
334-19	39276-39279	the	
334-20	39280-39288	modified	
334-21	39289-39296	partial	
334-22	39297-39311	representation	
334-23	39312-39316	back	
334-24	39317-39321	with	
334-25	39322-39323	a	
334-26	39324-39329	patch	
334-27	39330-39337	request	
334-28	39337-39338	.	

#Text=Here is an example that assumes the Demo resource uses ETags:
#Text=GET https://www.googleapis.com/demo/v1/324?
335-1	39339-39343	Here	
335-2	39344-39346	is	
335-3	39347-39349	an	
335-4	39350-39357	example	
335-5	39358-39362	that	
335-6	39363-39370	assumes	
335-7	39371-39374	the	
335-8	39375-39379	Demo	
335-9	39380-39388	resource	
335-10	39389-39393	uses	
335-11	39394-39399	ETags	
335-12	39399-39400	:	
335-13	39401-39404	GET	
335-14	39405-39410	https	
335-15	39410-39411	:	
335-16	39411-39412	/	
335-17	39412-39413	/	
335-18	39413-39431	www.googleapis.com	
335-19	39431-39432	/	
335-20	39432-39436	demo	
335-21	39436-39437	/	
335-22	39437-39439	v1	
335-23	39439-39440	/	
335-24	39440-39443	324	
335-25	39443-39444	?	

#Text=fields=etag,title,comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=This is the partial response:
#Text=200 OK
#Text="etag": "ETagString"
#Text="title": "New title"
#Text="comment": "First comment.",
#Text="characteristics": {
#Text="length": "short",
#Text="level": "5",
#Text="followers": ["Jo", "Will"],
#Text=The following patch request is based on that response.
336-1	39444-39450	fields	
336-2	39450-39451	=	
336-3	39451-39455	etag	
336-4	39455-39456	,	
336-5	39456-39461	title	
336-6	39461-39462	,	
336-7	39462-39469	comment	
336-8	39469-39470	,	
336-9	39470-39485	characteristics	
336-10	39486-39499	Authorization	
336-11	39499-39500	:	
336-12	39501-39507	Bearer	
336-13	39508-39523	your_auth_token	
336-14	39524-39528	This	
336-15	39529-39531	is	
336-16	39532-39535	the	
336-17	39536-39543	partial	
336-18	39544-39552	response	
336-19	39552-39553	:	
336-20	39554-39557	200	
336-21	39558-39560	OK	
336-22	39561-39562	"	
336-23	39562-39566	etag	
336-24	39566-39567	"	
336-25	39567-39568	:	
336-26	39569-39570	"	
336-27	39570-39580	ETagString	
336-28	39580-39581	"	
336-29	39582-39583	"	
336-30	39583-39588	title	
336-31	39588-39589	"	
336-32	39589-39590	:	
336-33	39591-39592	"	
336-34	39592-39595	New	
336-35	39596-39601	title	
336-36	39601-39602	"	
336-37	39603-39604	"	
336-38	39604-39611	comment	
336-39	39611-39612	"	
336-40	39612-39613	:	
336-41	39614-39615	"	
336-42	39615-39620	First	
336-43	39621-39628	comment	
336-44	39628-39629	.	
336-45	39629-39630	"	
336-46	39630-39631	,	
336-47	39632-39633	"	
336-48	39633-39648	characteristics	
336-49	39648-39649	"	
336-50	39649-39650	:	
336-51	39651-39652	{	
336-52	39653-39654	"	
336-53	39654-39660	length	
336-54	39660-39661	"	
336-55	39661-39662	:	
336-56	39663-39664	"	
336-57	39664-39669	short	
336-58	39669-39670	"	
336-59	39670-39671	,	
336-60	39672-39673	"	
336-61	39673-39678	level	
336-62	39678-39679	"	
336-63	39679-39680	:	
336-64	39681-39682	"	
336-65	39682-39683	5	
336-66	39683-39684	"	
336-67	39684-39685	,	
336-68	39686-39687	"	
336-69	39687-39696	followers	
336-70	39696-39697	"	
336-71	39697-39698	:	
336-72	39699-39700	[	
336-73	39700-39701	"	
336-74	39701-39703	Jo	
336-75	39703-39704	"	
336-76	39704-39705	,	
336-77	39706-39707	"	
336-78	39707-39711	Will	
336-79	39711-39712	"	
336-80	39712-39713	]	
336-81	39713-39714	,	
336-82	39715-39718	The	
336-83	39719-39728	following	
336-84	39729-39734	patch	
336-85	39735-39742	request	
336-86	39743-39745	is	
336-87	39746-39751	based	
336-88	39752-39754	on	
336-89	39755-39759	that	
336-90	39760-39768	response	
336-91	39768-39769	.	

#Text=As shown below, it also uses the fields parameter to limit the data returned in the patch response:
#Text=PATCH https://www.googleapis.com/demo/v1/324?
337-1	39770-39772	As	
337-2	39773-39778	shown	
337-3	39779-39784	below	
337-4	39784-39785	,	
337-5	39786-39788	it	
337-6	39789-39793	also	
337-7	39794-39798	uses	
337-8	39799-39802	the	
337-9	39803-39809	fields	
337-10	39810-39819	parameter	
337-11	39820-39822	to	
337-12	39823-39828	limit	
337-13	39829-39832	the	
337-14	39833-39837	data	
337-15	39838-39846	returned	
337-16	39847-39849	in	
337-17	39850-39853	the	
337-18	39854-39859	patch	
337-19	39860-39868	response	
337-20	39868-39869	:	
337-21	39870-39875	PATCH	
337-22	39876-39881	https	
337-23	39881-39882	:	
337-24	39882-39883	/	
337-25	39883-39884	/	
337-26	39884-39902	www.googleapis.com	
337-27	39902-39903	/	
337-28	39903-39907	demo	
337-29	39907-39908	/	
337-30	39908-39910	v1	
337-31	39910-39911	/	
337-32	39911-39914	324	
337-33	39914-39915	?	

#Text=fields=etag,title,comment,characteristics
#Text=Authorization: Bearer your_auth_token
#Text=Content-Type: application/json
#Text=If-Match: "ETagString"
#Text="etag": "ETagString"
#Text="title": "",
#Text=/* Clear the value of the title by setting it to the empty string. */
#Text="comment": null,
#Text=/* Delete the comment by replacing its value with null. */
#Text="characteristics": {
#Text="length": "short",
#Text="level": "10",
#Text=/* Modify the level value. */
#Text="followers": ["Jo", "Liz"], /* Replace the followers array to delete Will and add Liz. */
#Text="accuracy": "high"
#Text=/* Add a new characteristic. */
#Text=The server responds with a 200 OK HTTP status code, and the partial representation of the updated resource:
#Text=200 OK
#Text="etag": "newETagString"
#Text="title": "",
#Text=/* Title is cleared; deleted comment field is missing. */
#Text="characteristics": {
#Text="length": "short",
#Text="level": "10",
#Text=/* Value is updated.*/
#Text="followers": ["Jo" "Liz"], /* New follower Liz is present; deleted Will is missing. */
#Text="accuracy": "high"
#Text=/* New characteristic is present. */
#Text=Constructing a patch request directly
#Text=For some patch requests, you need to base them on the data you previously retrieved.
338-1	39915-39921	fields	
338-2	39921-39922	=	
338-3	39922-39926	etag	
338-4	39926-39927	,	
338-5	39927-39932	title	
338-6	39932-39933	,	
338-7	39933-39940	comment	
338-8	39940-39941	,	
338-9	39941-39956	characteristics	
338-10	39957-39970	Authorization	
338-11	39970-39971	:	
338-12	39972-39978	Bearer	
338-13	39979-39994	your_auth_token	
338-14	39995-40007	Content-Type	
338-15	40007-40008	:	
338-16	40009-40020	application	
338-17	40020-40021	/	
338-18	40021-40025	json	
338-19	40026-40034	If-Match	
338-20	40034-40035	:	
338-21	40036-40037	"	
338-22	40037-40047	ETagString	
338-23	40047-40048	"	
338-24	40049-40050	"	
338-25	40050-40054	etag	
338-26	40054-40055	"	
338-27	40055-40056	:	
338-28	40057-40058	"	
338-29	40058-40068	ETagString	
338-30	40068-40069	"	
338-31	40070-40071	"	
338-32	40071-40076	title	
338-33	40076-40077	"	
338-34	40077-40078	:	
338-35	40079-40080	"	
338-36	40080-40081	"	
338-37	40081-40082	,	
338-38	40083-40084	/	
338-39	40084-40085	*	
338-40	40086-40091	Clear	
338-41	40092-40095	the	
338-42	40096-40101	value	
338-43	40102-40104	of	
338-44	40105-40108	the	
338-45	40109-40114	title	
338-46	40115-40117	by	
338-47	40118-40125	setting	
338-48	40126-40128	it	
338-49	40129-40131	to	
338-50	40132-40135	the	
338-51	40136-40141	empty	
338-52	40142-40148	string	
338-53	40148-40149	.	
338-54	40150-40151	*	
338-55	40151-40152	/	
338-56	40153-40154	"	
338-57	40154-40161	comment	
338-58	40161-40162	"	
338-59	40162-40163	:	
338-60	40164-40168	null	
338-61	40168-40169	,	
338-62	40170-40171	/	
338-63	40171-40172	*	
338-64	40173-40179	Delete	
338-65	40180-40183	the	
338-66	40184-40191	comment	
338-67	40192-40194	by	
338-68	40195-40204	replacing	
338-69	40205-40208	its	
338-70	40209-40214	value	
338-71	40215-40219	with	
338-72	40220-40224	null	
338-73	40224-40225	.	
338-74	40226-40227	*	
338-75	40227-40228	/	
338-76	40229-40230	"	
338-77	40230-40245	characteristics	
338-78	40245-40246	"	
338-79	40246-40247	:	
338-80	40248-40249	{	
338-81	40250-40251	"	
338-82	40251-40257	length	
338-83	40257-40258	"	
338-84	40258-40259	:	
338-85	40260-40261	"	
338-86	40261-40266	short	
338-87	40266-40267	"	
338-88	40267-40268	,	
338-89	40269-40270	"	
338-90	40270-40275	level	
338-91	40275-40276	"	
338-92	40276-40277	:	
338-93	40278-40279	"	
338-94	40279-40281	10	
338-95	40281-40282	"	
338-96	40282-40283	,	
338-97	40284-40285	/	
338-98	40285-40286	*	
338-99	40287-40293	Modify	
338-100	40294-40297	the	
338-101	40298-40303	level	
338-102	40304-40309	value	
338-103	40309-40310	.	
338-104	40311-40312	*	
338-105	40312-40313	/	
338-106	40314-40315	"	
338-107	40315-40324	followers	
338-108	40324-40325	"	
338-109	40325-40326	:	
338-110	40327-40328	[	
338-111	40328-40329	"	
338-112	40329-40331	Jo	
338-113	40331-40332	"	
338-114	40332-40333	,	
338-115	40334-40335	"	
338-116	40335-40338	Liz	
338-117	40338-40339	"	
338-118	40339-40340	]	
338-119	40340-40341	,	
338-120	40342-40343	/	
338-121	40343-40344	*	
338-122	40345-40352	Replace	
338-123	40353-40356	the	
338-124	40357-40366	followers	
338-125	40367-40372	array	
338-126	40373-40375	to	
338-127	40376-40382	delete	
338-128	40383-40387	Will	
338-129	40388-40391	and	
338-130	40392-40395	add	
338-131	40396-40399	Liz	
338-132	40399-40400	.	
338-133	40401-40402	*	
338-134	40402-40403	/	
338-135	40404-40405	"	
338-136	40405-40413	accuracy	
338-137	40413-40414	"	
338-138	40414-40415	:	
338-139	40416-40417	"	
338-140	40417-40421	high	
338-141	40421-40422	"	
338-142	40423-40424	/	
338-143	40424-40425	*	
338-144	40426-40429	Add	
338-145	40430-40431	a	
338-146	40432-40435	new	
338-147	40436-40450	characteristic	
338-148	40450-40451	.	
338-149	40452-40453	*	
338-150	40453-40454	/	
338-151	40455-40458	The	
338-152	40459-40465	server	
338-153	40466-40474	responds	
338-154	40475-40479	with	
338-155	40480-40481	a	
338-156	40482-40485	200	
338-157	40486-40488	OK	
338-158	40489-40493	HTTP	
338-159	40494-40500	status	
338-160	40501-40505	code	
338-161	40505-40506	,	
338-162	40507-40510	and	
338-163	40511-40514	the	
338-164	40515-40522	partial	
338-165	40523-40537	representation	
338-166	40538-40540	of	
338-167	40541-40544	the	
338-168	40545-40552	updated	
338-169	40553-40561	resource	
338-170	40561-40562	:	
338-171	40563-40566	200	
338-172	40567-40569	OK	
338-173	40570-40571	"	
338-174	40571-40575	etag	
338-175	40575-40576	"	
338-176	40576-40577	:	
338-177	40578-40579	"	
338-178	40579-40592	newETagString	
338-179	40592-40593	"	
338-180	40594-40595	"	
338-181	40595-40600	title	
338-182	40600-40601	"	
338-183	40601-40602	:	
338-184	40603-40604	"	
338-185	40604-40605	"	
338-186	40605-40606	,	
338-187	40607-40608	/	
338-188	40608-40609	*	
338-189	40610-40615	Title	
338-190	40616-40618	is	
338-191	40619-40626	cleared	
338-192	40626-40627	;	
338-193	40628-40635	deleted	
338-194	40636-40643	comment	
338-195	40644-40649	field	
338-196	40650-40652	is	
338-197	40653-40660	missing	
338-198	40660-40661	.	
338-199	40662-40663	*	
338-200	40663-40664	/	
338-201	40665-40666	"	
338-202	40666-40681	characteristics	
338-203	40681-40682	"	
338-204	40682-40683	:	
338-205	40684-40685	{	
338-206	40686-40687	"	
338-207	40687-40693	length	
338-208	40693-40694	"	
338-209	40694-40695	:	
338-210	40696-40697	"	
338-211	40697-40702	short	
338-212	40702-40703	"	
338-213	40703-40704	,	
338-214	40705-40706	"	
338-215	40706-40711	level	
338-216	40711-40712	"	
338-217	40712-40713	:	
338-218	40714-40715	"	
338-219	40715-40717	10	
338-220	40717-40718	"	
338-221	40718-40719	,	
338-222	40720-40721	/	
338-223	40721-40722	*	
338-224	40723-40728	Value	
338-225	40729-40731	is	
338-226	40732-40739	updated	
338-227	40739-40740	.	
338-228	40740-40741	*	
338-229	40741-40742	/	
338-230	40743-40744	"	
338-231	40744-40753	followers	
338-232	40753-40754	"	
338-233	40754-40755	:	
338-234	40756-40757	[	
338-235	40757-40758	"	
338-236	40758-40760	Jo	
338-237	40760-40761	"	
338-238	40762-40763	"	
338-239	40763-40766	Liz	
338-240	40766-40767	"	
338-241	40767-40768	]	
338-242	40768-40769	,	
338-243	40770-40771	/	
338-244	40771-40772	*	
338-245	40773-40776	New	
338-246	40777-40785	follower	
338-247	40786-40789	Liz	
338-248	40790-40792	is	
338-249	40793-40800	present	
338-250	40800-40801	;	
338-251	40802-40809	deleted	
338-252	40810-40814	Will	
338-253	40815-40817	is	
338-254	40818-40825	missing	
338-255	40825-40826	.	
338-256	40827-40828	*	
338-257	40828-40829	/	
338-258	40830-40831	"	
338-259	40831-40839	accuracy	
338-260	40839-40840	"	
338-261	40840-40841	:	
338-262	40842-40843	"	
338-263	40843-40847	high	
338-264	40847-40848	"	
338-265	40849-40850	/	
338-266	40850-40851	*	
338-267	40852-40855	New	
338-268	40856-40870	characteristic	
338-269	40871-40873	is	
338-270	40874-40881	present	
338-271	40881-40882	.	
338-272	40883-40884	*	
338-273	40884-40885	/	
338-274	40886-40898	Constructing	
338-275	40899-40900	a	
338-276	40901-40906	patch	
338-277	40907-40914	request	
338-278	40915-40923	directly	
338-279	40924-40927	For	
338-280	40928-40932	some	
338-281	40933-40938	patch	
338-282	40939-40947	requests	
338-283	40947-40948	,	
338-284	40949-40952	you	
338-285	40953-40957	need	
338-286	40958-40960	to	
338-287	40961-40965	base	
338-288	40966-40970	them	
338-289	40971-40973	on	
338-290	40974-40977	the	
338-291	40978-40982	data	
338-292	40983-40986	you	
338-293	40987-40997	previously	
338-294	40998-41007	retrieved	
338-295	41007-41008	.	

#Text=For example, if you want to add an item to an array and don't want to lose any of the existing array elements, you must get the existing data first.
339-1	41009-41012	For	
339-2	41013-41020	example	
339-3	41020-41021	,	
339-4	41022-41024	if	
339-5	41025-41028	you	
339-6	41029-41033	want	
339-7	41034-41036	to	
339-8	41037-41040	add	
339-9	41041-41043	an	
339-10	41044-41048	item	
339-11	41049-41051	to	
339-12	41052-41054	an	
339-13	41055-41060	array	
339-14	41061-41064	and	
339-15	41065-41070	don't	
339-16	41071-41075	want	
339-17	41076-41078	to	
339-18	41079-41083	lose	
339-19	41084-41087	any	
339-20	41088-41090	of	
339-21	41091-41094	the	
339-22	41095-41103	existing	
339-23	41104-41109	array	
339-24	41110-41118	elements	
339-25	41118-41119	,	
339-26	41120-41123	you	
339-27	41124-41128	must	
339-28	41129-41132	get	
339-29	41133-41136	the	
339-30	41137-41145	existing	
339-31	41146-41150	data	
339-32	41151-41156	first	
339-33	41156-41157	.	

#Text=Similarly, if an API uses ETags, you need to send the previous ETag value with your request in order to update the resource successfully.
340-1	41158-41167	Similarly	
340-2	41167-41168	,	
340-3	41169-41171	if	
340-4	41172-41174	an	
340-5	41175-41178	API	
340-6	41179-41183	uses	
340-7	41184-41189	ETags	
340-8	41189-41190	,	
340-9	41191-41194	you	
340-10	41195-41199	need	
340-11	41200-41202	to	
340-12	41203-41207	send	
340-13	41208-41211	the	
340-14	41212-41220	previous	
340-15	41221-41225	ETag	
340-16	41226-41231	value	
340-17	41232-41236	with	
340-18	41237-41241	your	
340-19	41242-41249	request	
340-20	41250-41252	in	
340-21	41253-41258	order	
340-22	41259-41261	to	
340-23	41262-41268	update	
340-24	41269-41272	the	
340-25	41273-41281	resource	
340-26	41282-41294	successfully	
340-27	41294-41295	.	

#Text=Note: You can use an "If-Match: *" HTTP header to force a patch to go through when ETags are in use.  
341-1	41296-41300	Note	
341-2	41300-41301	:	
341-3	41302-41305	You	
341-4	41306-41309	can	
341-5	41310-41313	use	
341-6	41314-41316	an	
341-7	41317-41318	"	
341-8	41318-41326	If-Match	
341-9	41326-41327	:	
341-10	41328-41329	*	
341-11	41329-41330	"	
341-12	41331-41335	HTTP	
341-13	41336-41342	header	
341-14	41343-41345	to	
341-15	41346-41351	force	
341-16	41352-41353	a	
341-17	41354-41359	patch	
341-18	41360-41362	to	
341-19	41363-41365	go	
341-20	41366-41373	through	
341-21	41374-41378	when	
341-22	41379-41384	ETags	
341-23	41385-41388	are	
341-24	41389-41391	in	
341-25	41392-41395	use	
341-26	41395-41396	.	
341-27	41397-41398	 	

#Text=If you do this, you don't need to do the read before the write.
342-1	41398-41400	If	
342-2	41401-41404	you	
342-3	41405-41407	do	
342-4	41408-41412	this	
342-5	41412-41413	,	
342-6	41414-41417	you	
342-7	41418-41423	don't	
342-8	41424-41428	need	
342-9	41429-41431	to	
