#FORMAT=WebAnno TSV 3.3


#Text=Top 10 performance tuning techniques for Amazon Redshift | AWS Big Data Blog
#Text=Click here to return to Amazon Web Services homepage
#Text=Contact Sales
#Text=Support
#Text=English
#Text=My Account
#Text=Create an AWS Account
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Documentation
#Text=Learn
#Text=Partner Network
#Text=AWS Marketplace
#Text=Customer Enablement
#Text=Events
#Text=Explore More
#Text=عربي
#Text=Bahasa Indonesia
#Text=Deutsch
#Text=English
#Text=Español
#Text=Français
#Text=Italiano
#Text=Português
#Text=Tiếng Việt
#Text=Türkçe
#Text=Ρусский
#Text=ไทย
#Text=日本語
#Text=한국어
#Text=中文 (简体)
#Text=中文 (繁體)
#Text=AWS Management Console
#Text=Account Settings
#Text=Billing & Cost Management
#Text=Security Credentials
#Text=AWS Personal Health Dashboard
#Text=Support Center
#Text=Knowledge Center
#Text=AWS Support Overview
#Text=Click here to return to Amazon Web Services homepage
#Text=Products
#Text=Solutions
#Text=Pricing
#Text=Introduction to AWS
#Text=Getting Started
#Text=Documentation
#Text=Training and Certification
#Text=Developer Center
#Text=Customer Success
#Text=Partner Network
#Text=AWS Marketplace
#Text=Support
#Text=Log into Console
#Text=Download the Mobile App
#Text=Blog Home
#Text=Category
#Text=Edition
#Text=Follow
#Text=Architecture
#Text=AWS Cost Management
#Text=AWS Partner Network
#Text=AWS Podcast
#Text=AWS Marketplace
#Text=AWS News
#Text=Big Data
#Text=Business Productivity
#Text=Compute
#Text=Contact Center
#Text=Containers
#Text=Database
#Text=Desktop & Application Streaming
#Text=Developer
#Text=DevOps
#Text=Enterprise Strategy
#Text=Front-End Web & Mobile
#Text=Game Tech
#Text=HPC
#Text=Infrastructure & Automation
#Text=Industries
#Text=Internet of Things
#Text=Machine Learning
#Text=Management & Governance
#Text=Media
#Text=Messaging & Targeting
#Text=Modernizing with AWS
#Text=Networking & Content Delivery
#Text=Open Source
#Text=Public Sector
#Text=Quantum Computing
#Text=Robotics
#Text=SAP
#Text=Security, Identity, & Compliance
#Text=Startups
#Text=Storage
#Text=Training & Certification
#Text=中国版
#Text=Édition Française
#Text=Deutsche Edition
#Text=日本版
#Text=한국 에디션
#Text=Edição em Português
#Text=Edición en Español
#Text=English Edition
#Text=Версия на русском
#Text=Edisi Bahasa Indonesia
#Text=Mailing List
#Text=RSS Feed
#Text=AWS Big Data Blog
#Text=Top 10 performance tuning techniques for Amazon Redshift
#Text=Matt Scaer,
#Text=Manish Vazirani, and
#Text=Tarun Chaudhary | on
#Text=28 AUG 2020 | in
#Text=Amazon Redshift, Amazon Redshift, Analytics, AWS Big Data, Database |
#Text=Permalink |
#Text=Comments |
#Text=Share
#Text=Customers use Amazon Redshift for everything from accelerating existing database environments, to ingesting weblogs for big data analytics.
131-9	19767-19769	to	
131-10	19770-19777	offload	
131-11	19778-19782	work	
131-12	19783-19785	to	
131-13	19786-19789	the	
131-14	19790-19796	Amazon	
131-15	19797-19805	Redshift	
131-16	19806-19814	Spectrum	
131-17	19815-19822	compute	
131-18	19823-19828	layer	
131-19	19828-19829	,	
131-20	19830-19837	quickly	
131-21	19838-19844	create	
131-22	19845-19846	a	
131-23	19847-19858	transformed	
131-24	19859-19861	or	
131-25	19862-19872	aggregated	
131-26	19873-19880	dataset	
131-27	19880-19881	,	
131-28	19882-19884	or	
131-29	19885-19894	eliminate	
131-30	19895-19901	entire	
131-31	19902-19907	steps	
131-32	19908-19910	in	
131-33	19911-19912	a	
131-34	19913-19924	traditional	
131-35	19925-19928	ETL	
131-36	19929-19936	process	
131-37	19936-19937	.	

#Text=Use the Amazon Redshift Spectrum compute layer to offload workloads from the main cluster, and apply more processing power to the specific SQL statement.
132-1	19938-19941	Use	
132-2	19942-19945	the	
132-3	19946-19952	Amazon	
132-4	19953-19961	Redshift	
132-5	19962-19970	Spectrum	
132-6	19971-19978	compute	
132-7	19979-19984	layer	
132-8	19985-19987	to	
132-9	19988-19995	offload	
132-10	19996-20005	workloads	
132-11	20006-20010	from	
132-12	20011-20014	the	
132-13	20015-20019	main	
132-14	20020-20027	cluster	
132-15	20027-20028	,	
132-16	20029-20032	and	
132-17	20033-20038	apply	
132-18	20039-20043	more	
132-19	20044-20054	processing	
132-20	20055-20060	power	
132-21	20061-20063	to	
132-22	20064-20067	the	
132-23	20068-20076	specific	
132-24	20077-20080	SQL	
132-25	20081-20090	statement	
132-26	20090-20091	.	

#Text=Amazon Redshift Spectrum automatically assigns compute power up to approximately 10 times the processing power of the main cluster.
133-1	20092-20098	Amazon	
133-2	20099-20107	Redshift	
133-3	20108-20116	Spectrum	
133-4	20117-20130	automatically	
133-5	20131-20138	assigns	
133-6	20139-20146	compute	
133-7	20147-20152	power	
133-8	20153-20155	up	
133-9	20156-20158	to	
133-10	20159-20172	approximately	
133-11	20173-20175	10	
133-12	20176-20181	times	
133-13	20182-20185	the	
133-14	20186-20196	processing	
133-15	20197-20202	power	
133-16	20203-20205	of	
133-17	20206-20209	the	
133-18	20210-20214	main	
133-19	20215-20222	cluster	
133-20	20222-20223	.	

#Text=This may be an effective way to quickly process large transform or aggregate jobs.
134-1	20224-20228	This	
134-2	20229-20232	may	
134-3	20233-20235	be	
134-4	20236-20238	an	
134-5	20239-20248	effective	
134-6	20249-20252	way	
134-7	20253-20255	to	
134-8	20256-20263	quickly	
134-9	20264-20271	process	
134-10	20272-20277	large	
134-11	20278-20287	transform	
134-12	20288-20290	or	
134-13	20291-20300	aggregate	
134-14	20301-20305	jobs	
134-15	20305-20306	.	

#Text=Skip the load in an ELT process and run the transform directly against data on Amazon S3.
135-1	20307-20311	Skip	
135-2	20312-20315	the	
135-3	20316-20320	load	
135-4	20321-20323	in	
135-5	20324-20326	an	
135-6	20327-20330	ELT	
135-7	20331-20338	process	
135-8	20339-20342	and	
135-9	20343-20346	run	
135-10	20347-20350	the	
135-11	20351-20360	transform	
135-12	20361-20369	directly	
135-13	20370-20377	against	
135-14	20378-20382	data	
135-15	20383-20385	on	
135-16	20386-20392	Amazon	
135-17	20393-20395	S3	
135-18	20395-20396	.	

#Text=You can run transform logic against partitioned, columnar data on Amazon S3 with an INSERT … SELECT statement.
136-1	20397-20400	You	
136-2	20401-20404	can	
136-3	20405-20408	run	
136-4	20409-20418	transform	
136-5	20419-20424	logic	
136-6	20425-20432	against	
136-7	20433-20444	partitioned	
136-8	20444-20445	,	
136-9	20446-20454	columnar	
136-10	20455-20459	data	
136-11	20460-20462	on	
136-12	20463-20469	Amazon	
136-13	20470-20472	S3	
136-14	20473-20477	with	
136-15	20478-20480	an	
136-16	20481-20487	INSERT	
136-17	20488-20489	…	
136-18	20490-20496	SELECT	
136-19	20497-20506	statement	
136-20	20506-20507	.	

#Text=It’s easier than going through the extra work of loading a staging dataset, joining it to other tables, and running a transform against it.
137-1	20508-20510	It	
137-2	20510-20511	’	
137-3	20511-20512	s	
137-4	20513-20519	easier	
137-5	20520-20524	than	
137-6	20525-20530	going	
137-7	20531-20538	through	
137-8	20539-20542	the	
137-9	20543-20548	extra	
137-10	20549-20553	work	
137-11	20554-20556	of	
137-12	20557-20564	loading	
137-13	20565-20566	a	
137-14	20567-20574	staging	
137-15	20575-20582	dataset	
137-16	20582-20583	,	
137-17	20584-20591	joining	
137-18	20592-20594	it	
137-19	20595-20597	to	
137-20	20598-20603	other	
137-21	20604-20610	tables	
137-22	20610-20611	,	
137-23	20612-20615	and	
137-24	20616-20623	running	
137-25	20624-20625	a	
137-26	20626-20635	transform	
137-27	20636-20643	against	
137-28	20644-20646	it	
137-29	20646-20647	.	

#Text=Use Amazon Redshift Spectrum to run queries as the data lands in Amazon S3, rather than adding a step to load the data onto the main cluster.
138-1	20648-20651	Use	
138-2	20652-20658	Amazon	
138-3	20659-20667	Redshift	
138-4	20668-20676	Spectrum	
138-5	20677-20679	to	
138-6	20680-20683	run	
138-7	20684-20691	queries	
138-8	20692-20694	as	
138-9	20695-20698	the	
138-10	20699-20703	data	
138-11	20704-20709	lands	
138-12	20710-20712	in	
138-13	20713-20719	Amazon	
138-14	20720-20722	S3	
138-15	20722-20723	,	
138-16	20724-20730	rather	
138-17	20731-20735	than	
138-18	20736-20742	adding	
138-19	20743-20744	a	
138-20	20745-20749	step	
138-21	20750-20752	to	
138-22	20753-20757	load	
138-23	20758-20761	the	
138-24	20762-20766	data	
138-25	20767-20771	onto	
138-26	20772-20775	the	
138-27	20776-20780	main	
138-28	20781-20788	cluster	
138-29	20788-20789	.	

#Text=This allows for real-time analytics.
139-1	20790-20794	This	
139-2	20795-20801	allows	
139-3	20802-20805	for	
139-4	20806-20815	real-time	
139-5	20816-20825	analytics	
139-6	20825-20826	.	

#Text=Land the output of a staging or transformation cluster on Amazon S3 in a partitioned, columnar format.
140-1	20827-20831	Land	
140-2	20832-20835	the	
140-3	20836-20842	output	
140-4	20843-20845	of	
140-5	20846-20847	a	
140-6	20848-20855	staging	
140-7	20856-20858	or	
140-8	20859-20873	transformation	
140-9	20874-20881	cluster	
140-10	20882-20884	on	
140-11	20885-20891	Amazon	
140-12	20892-20894	S3	
140-13	20895-20897	in	
140-14	20898-20899	a	
140-15	20900-20911	partitioned	
140-16	20911-20912	,	
140-17	20913-20921	columnar	
140-18	20922-20928	format	
140-19	20928-20929	.	

#Text=The main or reporting cluster can either query from that Amazon S3 dataset directly or load it via an INSERT … SELECT statement.
141-1	20930-20933	The	
141-2	20934-20938	main	
141-3	20939-20941	or	
141-4	20942-20951	reporting	
141-5	20952-20959	cluster	
141-6	20960-20963	can	
141-7	20964-20970	either	
141-8	20971-20976	query	
141-9	20977-20981	from	
141-10	20982-20986	that	
141-11	20987-20993	Amazon	
141-12	20994-20996	S3	
141-13	20997-21004	dataset	
141-14	21005-21013	directly	
141-15	21014-21016	or	
141-16	21017-21021	load	
141-17	21022-21024	it	
141-18	21025-21028	via	
141-19	21029-21031	an	
141-20	21032-21038	INSERT	
141-21	21039-21040	…	
141-22	21041-21047	SELECT	
141-23	21048-21057	statement	
141-24	21057-21058	.	

#Text=Within Amazon Redshift itself, you can export the data into the data lake with the UNLOAD command, or by writing to external tables.
142-1	21059-21065	Within	
142-2	21066-21072	Amazon	
142-3	21073-21081	Redshift	
142-4	21082-21088	itself	
142-5	21088-21089	,	
142-6	21090-21093	you	
142-7	21094-21097	can	
142-8	21098-21104	export	
142-9	21105-21108	the	
142-10	21109-21113	data	
142-11	21114-21118	into	
142-12	21119-21122	the	
142-13	21123-21127	data	
142-14	21128-21132	lake	
142-15	21133-21137	with	
142-16	21138-21141	the	
142-17	21141-21142	 	
142-18	21142-21148	UNLOAD	
142-19	21149-21156	command	
142-20	21156-21157	,	
142-21	21158-21160	or	
142-22	21161-21163	by	
142-23	21164-21171	writing	
142-24	21172-21174	to	
142-25	21175-21183	external	
142-26	21184-21190	tables	
142-27	21190-21191	.	

#Text=Both options export SQL statement output to Amazon S3 in a massively parallel fashion.
143-1	21192-21196	Both	
143-2	21197-21204	options	
143-3	21204-21205	 	
143-4	21205-21211	export	
143-5	21212-21215	SQL	
143-6	21216-21225	statement	
143-7	21226-21232	output	
143-8	21233-21235	to	
143-9	21236-21242	Amazon	
143-10	21243-21245	S3	
143-11	21246-21248	in	
143-12	21249-21250	a	
143-13	21251-21260	massively	
143-14	21261-21269	parallel	
143-15	21270-21277	fashion	
143-16	21277-21278	.	

#Text=You can do the following:
#Text=Using familiar CREATE EXTERNAL TABLE AS SELECT and INSERT INTO SQL commands, create and populate external tables on Amazon S3 for subsequent use by Amazon Redshift or other services participating in the data lake without the need to manually maintain partitions.
144-1	21279-21282	You	
144-2	21283-21286	can	
144-3	21287-21289	do	
144-4	21290-21293	the	
144-5	21294-21303	following	
144-6	21303-21304	:	
144-7	21305-21310	Using	
144-8	21311-21319	familiar	
144-9	21320-21326	CREATE	
144-10	21327-21335	EXTERNAL	
144-11	21336-21341	TABLE	
144-12	21342-21344	AS	
144-13	21345-21351	SELECT	
144-14	21352-21355	and	
144-15	21356-21362	INSERT	
144-16	21363-21367	INTO	
144-17	21368-21371	SQL	
144-18	21372-21380	commands	
144-19	21380-21381	,	
144-20	21382-21388	create	
144-21	21389-21392	and	
144-22	21393-21401	populate	
144-23	21402-21410	external	
144-24	21411-21417	tables	
144-25	21418-21420	on	
144-26	21421-21427	Amazon	
144-27	21428-21430	S3	
144-28	21431-21434	for	
144-29	21435-21445	subsequent	
144-30	21446-21449	use	
144-31	21450-21452	by	
144-32	21453-21459	Amazon	
144-33	21460-21468	Redshift	
144-34	21469-21471	or	
144-35	21472-21477	other	
144-36	21478-21486	services	
144-37	21487-21500	participating	
144-38	21501-21503	in	
144-39	21504-21507	the	
144-40	21508-21512	data	
144-41	21513-21517	lake	
144-42	21518-21525	without	
144-43	21526-21529	the	
144-44	21530-21534	need	
144-45	21535-21537	to	
144-46	21538-21546	manually	
144-47	21547-21555	maintain	
144-48	21556-21566	partitions	
144-49	21566-21567	.	

#Text=Materialized views can also cover external tables, further enhancing the accessibility and utility of the data lake.
145-1	21568-21580	Materialized	
145-2	21581-21586	views	
145-3	21587-21590	can	
145-4	21591-21595	also	
145-5	21596-21601	cover	
145-6	21602-21610	external	
145-7	21611-21617	tables	
145-8	21617-21618	,	
145-9	21619-21626	further	
145-10	21627-21636	enhancing	
145-11	21637-21640	the	
145-12	21641-21654	accessibility	
145-13	21655-21658	and	
145-14	21659-21666	utility	
145-15	21667-21669	of	
145-16	21670-21673	the	
145-17	21674-21678	data	
145-18	21679-21683	lake	
145-19	21683-21684	.	

#Text=Using the UNLOAD command, Amazon Redshift can export SQL statement output to Amazon S3 in a massively parallel fashion.
146-1	21685-21690	Using	
146-2	21691-21694	the	
146-3	21695-21701	UNLOAD	
146-4	21702-21709	command	
146-5	21709-21710	,	
146-6	21711-21717	Amazon	
146-7	21718-21726	Redshift	
146-8	21727-21730	can	
146-9	21731-21737	export	
146-10	21738-21741	SQL	
146-11	21742-21751	statement	
146-12	21752-21758	output	
146-13	21759-21761	to	
146-14	21762-21768	Amazon	
146-15	21769-21771	S3	
146-16	21772-21774	in	
146-17	21775-21776	a	
146-18	21777-21786	massively	
146-19	21787-21795	parallel	
146-20	21796-21803	fashion	
146-21	21803-21804	.	

#Text=This technique greatly improves the export performance and lessens the impact of running the data through the leader node.
147-1	21805-21809	This	
147-2	21810-21819	technique	
147-3	21820-21827	greatly	
147-4	21828-21836	improves	
147-5	21837-21840	the	
147-6	21841-21847	export	
147-7	21848-21859	performance	
147-8	21860-21863	and	
147-9	21864-21871	lessens	
147-10	21872-21875	the	
147-11	21876-21882	impact	
147-12	21883-21885	of	
147-13	21886-21893	running	
147-14	21894-21897	the	
147-15	21898-21902	data	
147-16	21903-21910	through	
147-17	21911-21914	the	
147-18	21915-21921	leader	
147-19	21922-21926	node	
147-20	21926-21927	.	

#Text=You can compress the exported data on its way off the Amazon Redshift cluster.
148-1	21928-21931	You	
148-2	21932-21935	can	
148-3	21936-21944	compress	
148-4	21945-21948	the	
148-5	21949-21957	exported	
148-6	21958-21962	data	
148-7	21963-21965	on	
148-8	21966-21969	its	
148-9	21970-21973	way	
148-10	21974-21977	off	
148-11	21978-21981	the	
148-12	21982-21988	Amazon	
148-13	21989-21997	Redshift	
148-14	21998-22005	cluster	
148-15	22005-22006	.	

#Text=As the size of the output grows, so does the benefit of using this feature.
149-1	22007-22009	As	
149-2	22010-22013	the	
149-3	22014-22018	size	
149-4	22019-22021	of	
149-5	22022-22025	the	
149-6	22026-22032	output	
149-7	22033-22038	grows	
149-8	22038-22039	,	
149-9	22040-22042	so	
149-10	22043-22047	does	
149-11	22048-22051	the	
149-12	22052-22059	benefit	
149-13	22060-22062	of	
149-14	22063-22068	using	
149-15	22069-22073	this	
149-16	22074-22081	feature	
149-17	22081-22082	.	

#Text=For writing columnar data to the data lake, UNLOAD can write partition-aware Parquet data.
150-1	22083-22086	For	
150-2	22087-22094	writing	
150-3	22095-22103	columnar	
150-4	22104-22108	data	
150-5	22109-22111	to	
150-6	22112-22115	the	
150-7	22116-22120	data	
150-8	22121-22125	lake	
150-9	22125-22126	,	
150-10	22127-22133	UNLOAD	
150-11	22134-22137	can	
150-12	22138-22143	write	
150-13	22144-22159	partition-aware	
150-14	22160-22167	Parquet	
150-15	22168-22172	data	
150-16	22172-22173	.	

#Text=Tip #6: Improving the efficiency of temporary tables
#Text=Amazon Redshift provides temporary tables, which act like normal tables but have a lifetime of a single SQL session.
151-1	22174-22177	Tip	
151-2	22178-22180	#6	
151-3	22180-22181	:	
151-4	22182-22191	Improving	
151-5	22192-22195	the	
151-6	22196-22206	efficiency	
151-7	22207-22209	of	
151-8	22210-22219	temporary	
151-9	22220-22226	tables	
151-10	22227-22233	Amazon	
151-11	22234-22242	Redshift	
151-12	22243-22251	provides	
151-13	22252-22261	temporary	
151-14	22262-22268	tables	
151-15	22268-22269	,	
151-16	22270-22275	which	
151-17	22276-22279	act	
151-18	22280-22284	like	
151-19	22285-22291	normal	
151-20	22292-22298	tables	
151-21	22299-22302	but	
151-22	22303-22307	have	
151-23	22308-22309	a	
151-24	22310-22318	lifetime	
151-25	22319-22321	of	
151-26	22322-22323	a	
151-27	22324-22330	single	
151-28	22331-22334	SQL	
151-29	22335-22342	session	
151-30	22342-22343	.	

#Text=The proper use of temporary tables can significantly improve performance of some ETL operations.
152-1	22344-22347	The	
152-2	22348-22354	proper	
152-3	22355-22358	use	
152-4	22359-22361	of	
152-5	22362-22371	temporary	
152-6	22372-22378	tables	
152-7	22379-22382	can	
152-8	22383-22396	significantly	
152-9	22397-22404	improve	
152-10	22405-22416	performance	
152-11	22417-22419	of	
152-12	22420-22424	some	
152-13	22425-22428	ETL	
152-14	22429-22439	operations	
152-15	22439-22440	.	

#Text=Unlike regular permanent tables, data changes made to temporary tables don’t trigger automatic incremental backups to Amazon S3, and they don’t require synchronous block mirroring to store a redundant copy of data on a different compute node.
153-1	22441-22447	Unlike	
153-2	22448-22455	regular	
153-3	22456-22465	permanent	
153-4	22466-22472	tables	
153-5	22472-22473	,	
153-6	22474-22478	data	
153-7	22479-22486	changes	
153-8	22487-22491	made	
153-9	22492-22494	to	
153-10	22495-22504	temporary	
153-11	22505-22511	tables	
153-12	22512-22515	don	
153-13	22515-22516	’	
153-14	22516-22517	t	
153-15	22518-22525	trigger	
153-16	22526-22535	automatic	
153-17	22536-22547	incremental	
153-18	22548-22555	backups	
153-19	22556-22558	to	
153-20	22559-22565	Amazon	
153-21	22566-22568	S3	
153-22	22568-22569	,	
153-23	22570-22573	and	
153-24	22574-22578	they	
153-25	22579-22582	don	
153-26	22582-22583	’	
153-27	22583-22584	t	
153-28	22585-22592	require	
153-29	22593-22604	synchronous	
153-30	22605-22610	block	
153-31	22611-22620	mirroring	
153-32	22621-22623	to	
153-33	22624-22629	store	
153-34	22630-22631	a	
153-35	22632-22641	redundant	
153-36	22642-22646	copy	
153-37	22647-22649	of	
153-38	22650-22654	data	
153-39	22655-22657	on	
153-40	22658-22659	a	
153-41	22660-22669	different	
153-42	22670-22677	compute	
153-43	22678-22682	node	
153-44	22682-22683	.	

#Text=Due to these reasons, data ingestion on temporary tables involves reduced overhead and performs much faster.
154-1	22684-22687	Due	
154-2	22688-22690	to	
154-3	22691-22696	these	
154-4	22697-22704	reasons	
154-5	22704-22705	,	
154-6	22706-22710	data	
154-7	22711-22720	ingestion	
154-8	22721-22723	on	
154-9	22724-22733	temporary	
154-10	22734-22740	tables	
154-11	22741-22749	involves	
154-12	22750-22757	reduced	
154-13	22758-22766	overhead	
154-14	22767-22770	and	
154-15	22771-22779	performs	
154-16	22780-22784	much	
154-17	22785-22791	faster	
154-18	22791-22792	.	

#Text=For transient storage needs like staging tables, temporary tables are ideal.
155-1	22793-22796	For	
155-2	22797-22806	transient	
155-3	22807-22814	storage	
155-4	22815-22820	needs	
155-5	22821-22825	like	
155-6	22826-22833	staging	
155-7	22834-22840	tables	
155-8	22840-22841	,	
155-9	22842-22851	temporary	
155-10	22852-22858	tables	
155-11	22859-22862	are	
155-12	22863-22868	ideal	
155-13	22868-22869	.	

#Text=You can create temporary tables using the CREATE TEMPORARY TABLE syntax, or by issuing a SELECT … INTO #TEMP_TABLE query.
156-1	22870-22873	You	
156-2	22874-22877	can	
156-3	22878-22884	create	
156-4	22885-22894	temporary	
156-5	22895-22901	tables	
156-6	22902-22907	using	
156-7	22908-22911	the	
156-8	22912-22918	CREATE	
156-9	22919-22928	TEMPORARY	
156-10	22929-22934	TABLE	
156-11	22935-22941	syntax	
156-12	22941-22942	,	
156-13	22943-22945	or	
156-14	22946-22948	by	
156-15	22949-22956	issuing	
156-16	22957-22958	a	
156-17	22959-22965	SELECT	
156-18	22966-22967	…	
156-19	22968-22972	INTO	
156-20	22973-22974	#	
156-21	22974-22984	TEMP_TABLE	
156-22	22985-22990	query	
156-23	22990-22991	.	

#Text=The CREATE TABLE statement gives you complete control over the definition of the temporary table.
157-1	22992-22995	The	
157-2	22996-23002	CREATE	
157-3	23003-23008	TABLE	
157-4	23009-23018	statement	
157-5	23019-23024	gives	
157-6	23025-23028	you	
157-7	23029-23037	complete	
157-8	23038-23045	control	
157-9	23046-23050	over	
157-10	23051-23054	the	
157-11	23055-23065	definition	
157-12	23066-23068	of	
157-13	23069-23072	the	
157-14	23073-23082	temporary	
157-15	23083-23088	table	
157-16	23088-23089	.	

#Text=The SELECT … INTO and C(T)TAS commands use the input data to determine column names, sizes and data types, and use default storage properties.
158-1	23090-23093	The	
158-2	23094-23100	SELECT	
158-3	23101-23102	…	
158-4	23103-23107	INTO	
158-5	23108-23111	and	
158-6	23112-23113	C	
158-7	23113-23114	(	
158-8	23114-23115	T	
158-9	23115-23116	)	
158-10	23116-23119	TAS	
158-11	23120-23128	commands	
158-12	23129-23132	use	
158-13	23133-23136	the	
158-14	23137-23142	input	
158-15	23143-23147	data	
158-16	23148-23150	to	
158-17	23151-23160	determine	
158-18	23161-23167	column	
158-19	23168-23173	names	
158-20	23173-23174	,	
158-21	23175-23180	sizes	
158-22	23181-23184	and	
158-23	23185-23189	data	
158-24	23190-23195	types	
158-25	23195-23196	,	
158-26	23197-23200	and	
158-27	23201-23204	use	
158-28	23205-23212	default	
158-29	23213-23220	storage	
158-30	23221-23231	properties	
158-31	23231-23232	.	

#Text=Consider default storage properties carefully, because they may cause problems.
159-1	23233-23241	Consider	
159-2	23242-23249	default	
159-3	23250-23257	storage	
159-4	23258-23268	properties	
159-5	23269-23278	carefully	
159-6	23278-23279	,	
159-7	23280-23287	because	
159-8	23288-23292	they	
159-9	23293-23296	may	
159-10	23297-23302	cause	
159-11	23303-23311	problems	
159-12	23311-23312	.	

#Text=By default, for temporary tables, Amazon Redshift applies EVEN table distribution with no column encoding (such as RAW compression) for all columns.
160-1	23313-23315	By	
160-2	23316-23323	default	
160-3	23323-23324	,	
160-4	23325-23328	for	
160-5	23329-23338	temporary	
160-6	23339-23345	tables	
160-7	23345-23346	,	
160-8	23347-23353	Amazon	
160-9	23354-23362	Redshift	
160-10	23363-23370	applies	
160-11	23371-23375	EVEN	
160-12	23376-23381	table	
160-13	23382-23394	distribution	
160-14	23395-23399	with	
160-15	23400-23402	no	
160-16	23403-23409	column	
160-17	23410-23418	encoding	
160-18	23419-23420	(	
160-19	23420-23424	such	
160-20	23425-23427	as	
160-21	23428-23431	RAW	
160-22	23432-23443	compression	
160-23	23443-23444	)	
160-24	23445-23448	for	
160-25	23449-23452	all	
160-26	23453-23460	columns	
160-27	23460-23461	.	

#Text=This data structure is sub-optimal for many types of queries.
161-1	23462-23466	This	
161-2	23467-23471	data	
161-3	23472-23481	structure	
161-4	23482-23484	is	
161-5	23485-23496	sub-optimal	
161-6	23497-23500	for	
161-7	23501-23505	many	
161-8	23506-23511	types	
161-9	23512-23514	of	
161-10	23515-23522	queries	
161-11	23522-23523	.	

#Text=If you employ the SELECT…INTO syntax, you can’t set the column encoding, column distribution, or sort keys.
162-1	23524-23526	If	
162-2	23527-23530	you	
162-3	23531-23537	employ	
162-4	23538-23541	the	
162-5	23542-23548	SELECT	
162-6	23548-23549	…	
162-7	23549-23553	INTO	
162-8	23554-23560	syntax	
162-9	23560-23561	,	
162-10	23562-23565	you	
162-11	23566-23569	can	
162-12	23569-23570	’	
162-13	23570-23571	t	
162-14	23572-23575	set	
162-15	23576-23579	the	
162-16	23580-23586	column	
162-17	23587-23595	encoding	
162-18	23595-23596	,	
162-19	23597-23603	column	
162-20	23604-23616	distribution	
162-21	23616-23617	,	
162-22	23618-23620	or	
162-23	23621-23625	sort	
162-24	23626-23630	keys	
162-25	23630-23631	.	

#Text=The CREATE TABLE AS (CTAS) syntax instead lets you specify a distribution style and sort keys, and Amazon Redshift automatically applies LZO encoding for everything other than sort keys, Booleans, reals, and doubles.
163-1	23632-23635	The	
163-2	23636-23642	CREATE	
163-3	23643-23648	TABLE	
163-4	23649-23651	AS	
163-5	23652-23653	(	
163-6	23653-23657	CTAS	
163-7	23657-23658	)	
163-8	23659-23665	syntax	
163-9	23666-23673	instead	
163-10	23674-23678	lets	
163-11	23679-23682	you	
163-12	23683-23690	specify	
163-13	23691-23692	a	
163-14	23693-23705	distribution	
163-15	23706-23711	style	
163-16	23712-23715	and	
163-17	23716-23720	sort	
163-18	23721-23725	keys	
163-19	23725-23726	,	
163-20	23727-23730	and	
163-21	23731-23737	Amazon	
163-22	23738-23746	Redshift	
163-23	23747-23760	automatically	
163-24	23761-23768	applies	
163-25	23769-23772	LZO	
163-26	23773-23781	encoding	
163-27	23782-23785	for	
163-28	23786-23796	everything	
163-29	23797-23802	other	
163-30	23803-23807	than	
163-31	23808-23812	sort	
163-32	23813-23817	keys	
163-33	23817-23818	,	
163-34	23819-23827	Booleans	
163-35	23827-23828	,	
163-36	23829-23834	reals	
163-37	23834-23835	,	
163-38	23836-23839	and	
163-39	23840-23847	doubles	
163-40	23847-23848	.	

#Text=You can exert additional control by using the CREATE TABLE syntax rather than CTAS.
164-1	23849-23852	You	
164-2	23853-23856	can	
164-3	23857-23862	exert	
164-4	23863-23873	additional	
164-5	23874-23881	control	
164-6	23882-23884	by	
164-7	23885-23890	using	
164-8	23891-23894	the	
164-9	23895-23901	CREATE	
164-10	23902-23907	TABLE	
164-11	23908-23914	syntax	
164-12	23915-23921	rather	
164-13	23922-23926	than	
164-14	23927-23931	CTAS	
164-15	23931-23932	.	

#Text=If you create temporary tables, remember to convert all SELECT…INTO syntax into the CREATE statement.
165-1	23933-23935	If	
165-2	23936-23939	you	
165-3	23940-23946	create	
165-4	23947-23956	temporary	
165-5	23957-23963	tables	
165-6	23963-23964	,	
165-7	23965-23973	remember	
165-8	23974-23976	to	
165-9	23977-23984	convert	
165-10	23985-23988	all	
165-11	23989-23995	SELECT	
165-12	23995-23996	…	
165-13	23996-24000	INTO	
165-14	24001-24007	syntax	
165-15	24008-24012	into	
165-16	24013-24016	the	
165-17	24017-24023	CREATE	
165-18	24024-24033	statement	
165-19	24033-24034	.	

#Text=This ensures that your temporary tables have column encodings and don’t cause distribution errors within your workflow.
166-1	24035-24039	This	
166-2	24040-24047	ensures	
166-3	24048-24052	that	
166-4	24053-24057	your	
166-5	24058-24067	temporary	
166-6	24068-24074	tables	
166-7	24075-24079	have	
166-8	24080-24086	column	
166-9	24087-24096	encodings	
166-10	24097-24100	and	
166-11	24101-24104	don	
166-12	24104-24105	’	
166-13	24105-24106	t	
166-14	24107-24112	cause	
166-15	24113-24125	distribution	
166-16	24126-24132	errors	
166-17	24133-24139	within	
166-18	24140-24144	your	
166-19	24145-24153	workflow	
166-20	24153-24154	.	

#Text=For example, you may want to convert a statement using this syntax:
#Text=SELECT column_a, column_b INTO #my_temp_table FROM my_table;
