#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Emanuel Calvo
#Text=Database Engineer
#Text=Anthony Sotolongo
#Text=Database Engineer
#Text=Introduction
#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
1-1	0-6	OnGres	
#Text=As long as your code does not perform the following, you should be ready to use it:
#Text=Writes to the database.
24-1	7960-7962	As	
24-2	7963-7967	long	
24-3	7968-7970	as	
24-4	7971-7975	your	
24-5	7976-7980	code	
24-6	7981-7985	does	
24-7	7986-7989	not	
24-8	7990-7997	perform	
24-9	7998-8001	the	
24-10	8002-8011	following	
24-11	8011-8012	,	
24-12	8013-8016	you	
24-13	8017-8023	should	
24-14	8024-8026	be	
24-15	8027-8032	ready	
24-16	8033-8035	to	
24-17	8036-8039	use	
24-18	8040-8042	it	
24-19	8042-8043	:	
24-20	8044-8050	Writes	
24-21	8051-8053	to	
24-22	8054-8057	the	
24-23	8058-8066	database	
24-24	8066-8067	.	

#Text=Access sequences.
25-1	8068-8074	Access	
25-2	8075-8084	sequences	
25-3	8084-8085	.	

#Text=Change the transaction state.
26-1	8086-8092	Change	
26-2	8093-8096	the	
26-3	8097-8108	transaction	
26-4	8109-8114	state	
26-5	8114-8115	.	

#Text=Makes persistent changes to settings.
27-1	8116-8121	Makes	
27-2	8122-8132	persistent	
27-3	8133-8140	changes	
27-4	8141-8143	to	
27-5	8144-8152	settings	
27-6	8152-8153	.	

#Text=Access temporary tables.
28-1	8154-8160	Access	
28-2	8161-8170	temporary	
28-3	8171-8177	tables	
28-4	8177-8178	.	

#Text=Use cursors.
29-1	8179-8182	Use	
29-2	8183-8190	cursors	
29-3	8190-8191	.	

#Text=Defines prepared statements
#Text=Example:
#Text=1- CREATE OR REPLACE FUNCTION pair_div_4 (i int) RETURNS boolean
#Text=AS $$
#Text=BEGIN
#Text=IF $1%2 = 0 AND $1%4 = 0 THEN
#Text=RETURN TRUE;
#Text=END IF;
#Text=RETURN FALSE;
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=2- CREATE OR REPLACE FUNCTION pair_div_4_ps (i int) RETURNS boolean
#Text=AS $$
#Text=BEGIN
#Text=IF $1%2 = 0 AND $1%4 = 0 THEN
#Text=RETURN TRUE;
#Text=END IF;
#Text=RETURN FALSE;
#Text=END;
#Text=LANGUAGE plpgsql
#Text=PARALLEL SAFE;
#Text=1- EXPLAIN ANALYZE
#Text=SELECT * from trade where pair_div_4 (id);
#Text=Seq Scan on trade
#Text=(cost=0.00..448684.86 rows=563520 width=16) (actual time=0.323..2459.553 rows=422640 loops=1)
#Text=Filter: pair_div_4(id)
#Text=Rows Removed by Filter: 1267921
#Text=Planning Time: 0.070 ms
#Text=Execution Time: 2471.796 ms
#Text=2- explain analyze
#Text=select * from trade where pair_div_4_ps (id);
#Text=Gather
#Text=(cost=1000.00..249635.11 rows=563520 width=16) (actual time=0.883..1386.856 rows=422640 loops=1)
#Text=Workers Planned: 2
#Text=Workers Launched: 2
#Text=Parallel Seq Scan on trade
#Text=(cost=0.00..192283.11 rows=234800 width=16) (actual time=0.868..1301.220 rows=140880 loops=3)
#Text=Filter: pair_div_4_ps(id)
#Text=Rows Removed by Filter: 422640
#Text=Planning Time: 0.138 ms
#Text=Execution Time: 1405.412 ms
#Text=As shown in the outputs of the explains, on the second EXPLAIN,
#Text=Workers Launched
#Text=tag has value 2, this means that this query used 2 workers to execute, and the first EXPLAIN was executed without parallelisms
#Text=2: Use IMMUTABLE when it is possible
#Text=The IMMUTABLE option informs the query optimizer about the behavior of the function and can apply some optimization.
30-1	8192-8199	Defines	
30-2	8200-8208	prepared	
30-3	8209-8219	statements	
30-4	8220-8227	Example	
30-5	8227-8228	:	
30-6	8229-8230	1	
30-7	8230-8231	-	
30-8	8232-8238	CREATE	
30-9	8239-8241	OR	
30-10	8242-8249	REPLACE	
30-11	8250-8258	FUNCTION	
30-12	8259-8267	pair_div	
30-13	8267-8268	_	
30-14	8268-8269	4	
30-15	8270-8271	(	
30-16	8271-8272	i	
30-17	8273-8276	int	
30-18	8276-8277	)	
30-19	8278-8285	RETURNS	
30-20	8286-8293	boolean	
30-21	8294-8296	AS	
30-22	8297-8298	$	
30-23	8298-8299	$	
30-24	8300-8305	BEGIN	
30-25	8306-8308	IF	
30-26	8309-8312	$1%	
30-27	8312-8313	2	
30-28	8314-8315	=	
30-29	8316-8317	0	
30-30	8318-8321	AND	
30-31	8322-8325	$1%	
30-32	8325-8326	4	
30-33	8327-8328	=	
30-34	8329-8330	0	
30-35	8331-8335	THEN	
30-36	8336-8342	RETURN	
30-37	8343-8347	TRUE	
30-38	8347-8348	;	
30-39	8349-8352	END	
30-40	8353-8355	IF	
30-41	8355-8356	;	
30-42	8357-8363	RETURN	
30-43	8364-8369	FALSE	
30-44	8369-8370	;	
30-45	8371-8374	END	
30-46	8374-8375	;	
30-47	8376-8384	LANGUAGE	
30-48	8385-8392	plpgsql	
30-49	8392-8393	;	
30-50	8394-8395	2	
30-51	8395-8396	-	
30-52	8397-8403	CREATE	
30-53	8404-8406	OR	
30-54	8407-8414	REPLACE	
30-55	8415-8423	FUNCTION	
30-56	8424-8432	pair_div	
30-57	8432-8433	_	
30-58	8433-8434	4	
30-59	8434-8435	_	
30-60	8435-8437	ps	
30-61	8438-8439	(	
30-62	8439-8440	i	
30-63	8441-8444	int	
30-64	8444-8445	)	
30-65	8446-8453	RETURNS	
30-66	8454-8461	boolean	
30-67	8462-8464	AS	
30-68	8465-8466	$	
30-69	8466-8467	$	
30-70	8468-8473	BEGIN	
30-71	8474-8476	IF	
30-72	8477-8480	$1%	
30-73	8480-8481	2	
30-74	8482-8483	=	
30-75	8484-8485	0	
30-76	8486-8489	AND	
30-77	8490-8493	$1%	
30-78	8493-8494	4	
30-79	8495-8496	=	
30-80	8497-8498	0	
30-81	8499-8503	THEN	
30-82	8504-8510	RETURN	
30-83	8511-8515	TRUE	
30-84	8515-8516	;	
30-85	8517-8520	END	
30-86	8521-8523	IF	
30-87	8523-8524	;	
30-88	8525-8531	RETURN	
30-89	8532-8537	FALSE	
30-90	8537-8538	;	
30-91	8539-8542	END	
30-92	8542-8543	;	
30-93	8544-8552	LANGUAGE	
30-94	8553-8560	plpgsql	
30-95	8561-8569	PARALLEL	
30-96	8570-8574	SAFE	
30-97	8574-8575	;	
30-98	8576-8577	1	
30-99	8577-8578	-	
30-100	8579-8586	EXPLAIN	
30-101	8587-8594	ANALYZE	
30-102	8595-8601	SELECT	
30-103	8602-8603	*	
30-104	8604-8608	from	
30-105	8609-8614	trade	
30-106	8615-8620	where	
30-107	8621-8629	pair_div	
30-108	8629-8630	_	
30-109	8630-8631	4	
30-110	8632-8633	(	
30-111	8633-8635	id	
30-112	8635-8636	)	
30-113	8636-8637	;	
30-114	8638-8641	Seq	
30-115	8642-8646	Scan	
30-116	8647-8649	on	
30-117	8650-8655	trade	
30-118	8656-8657	(	
30-119	8657-8661	cost	
30-120	8661-8662	=	
30-121	8662-8666	0.00	
30-122	8666-8667	.	
30-123	8667-8677	.448684.86	
30-124	8678-8682	rows	
30-125	8682-8683	=	
30-126	8683-8689	563520	
30-127	8690-8695	width	
30-128	8695-8696	=	
30-129	8696-8698	16	
30-130	8698-8699	)	
30-131	8700-8701	(	
30-132	8701-8707	actual	
30-133	8708-8712	time	
30-134	8712-8713	=	
30-135	8713-8718	0.323	
30-136	8718-8719	.	
30-137	8719-8728	.2459.553	
30-138	8729-8733	rows	
30-139	8733-8734	=	
30-140	8734-8740	422640	
30-141	8741-8746	loops	
30-142	8746-8747	=	
30-143	8747-8748	1	
30-144	8748-8749	)	
30-145	8750-8756	Filter	
30-146	8756-8757	:	
30-147	8758-8766	pair_div	
30-148	8766-8767	_	
30-149	8767-8768	4	
30-150	8768-8769	(	
30-151	8769-8771	id	
30-152	8771-8772	)	
30-153	8773-8777	Rows	
30-154	8778-8785	Removed	
30-155	8786-8788	by	
30-156	8789-8795	Filter	
30-157	8795-8796	:	
30-158	8797-8804	1267921	
30-159	8805-8813	Planning	
30-160	8814-8818	Time	
30-161	8818-8819	:	
30-162	8820-8825	0.070	
30-163	8826-8828	ms	
30-164	8829-8838	Execution	
30-165	8839-8843	Time	
30-166	8843-8844	:	
30-167	8845-8853	2471.796	
30-168	8854-8856	ms	
30-169	8857-8858	2	
30-170	8858-8859	-	
30-171	8860-8867	explain	
30-172	8868-8875	analyze	
30-173	8876-8882	select	
30-174	8883-8884	*	
30-175	8885-8889	from	
30-176	8890-8895	trade	
30-177	8896-8901	where	
30-178	8902-8910	pair_div	
30-179	8910-8911	_	
30-180	8911-8912	4	
30-181	8912-8913	_	
30-182	8913-8915	ps	
30-183	8916-8917	(	
30-184	8917-8919	id	
30-185	8919-8920	)	
30-186	8920-8921	;	
30-187	8922-8928	Gather	
30-188	8929-8930	(	
30-189	8930-8934	cost	
30-190	8934-8935	=	
30-191	8935-8942	1000.00	
30-192	8942-8943	.	
30-193	8943-8953	.249635.11	
30-194	8954-8958	rows	
30-195	8958-8959	=	
30-196	8959-8965	563520	
30-197	8966-8971	width	
30-198	8971-8972	=	
30-199	8972-8974	16	
30-200	8974-8975	)	
30-201	8976-8977	(	
30-202	8977-8983	actual	
30-203	8984-8988	time	
30-204	8988-8989	=	
30-205	8989-8994	0.883	
30-206	8994-8995	.	
30-207	8995-9004	.1386.856	
30-208	9005-9009	rows	
30-209	9009-9010	=	
30-210	9010-9016	422640	
30-211	9017-9022	loops	
30-212	9022-9023	=	
30-213	9023-9024	1	
30-214	9024-9025	)	
30-215	9026-9033	Workers	
30-216	9034-9041	Planned	
30-217	9041-9042	:	
30-218	9043-9044	2	
30-219	9045-9052	Workers	
30-220	9053-9061	Launched	
30-221	9061-9062	:	
30-222	9063-9064	2	
30-223	9065-9073	Parallel	
30-224	9074-9077	Seq	
30-225	9078-9082	Scan	
30-226	9083-9085	on	
30-227	9086-9091	trade	
30-228	9092-9093	(	
30-229	9093-9097	cost	
30-230	9097-9098	=	
30-231	9098-9102	0.00	
30-232	9102-9103	.	
30-233	9103-9113	.192283.11	
30-234	9114-9118	rows	
30-235	9118-9119	=	
30-236	9119-9125	234800	
30-237	9126-9131	width	
30-238	9131-9132	=	
30-239	9132-9134	16	
30-240	9134-9135	)	
30-241	9136-9137	(	
30-242	9137-9143	actual	
30-243	9144-9148	time	
30-244	9148-9149	=	
30-245	9149-9154	0.868	
30-246	9154-9155	.	
30-247	9155-9164	.1301.220	
30-248	9165-9169	rows	
30-249	9169-9170	=	
30-250	9170-9176	140880	
30-251	9177-9182	loops	
30-252	9182-9183	=	
30-253	9183-9184	3	
30-254	9184-9185	)	
30-255	9186-9192	Filter	
30-256	9192-9193	:	
30-257	9194-9202	pair_div	
30-258	9202-9203	_	
30-259	9203-9204	4	
30-260	9204-9205	_	
30-261	9205-9207	ps	
30-262	9207-9208	(	
30-263	9208-9210	id	
30-264	9210-9211	)	
30-265	9212-9216	Rows	
30-266	9217-9224	Removed	
30-267	9225-9227	by	
30-268	9228-9234	Filter	
30-269	9234-9235	:	
30-270	9236-9242	422640	
30-271	9243-9251	Planning	
30-272	9252-9256	Time	
30-273	9256-9257	:	
30-274	9258-9263	0.138	
30-275	9264-9266	ms	
30-276	9267-9276	Execution	
30-277	9277-9281	Time	
30-278	9281-9282	:	
30-279	9283-9291	1405.412	
30-280	9292-9294	ms	
30-281	9295-9297	As	
30-282	9298-9303	shown	
30-283	9304-9306	in	
30-284	9307-9310	the	
30-285	9311-9318	outputs	
30-286	9319-9321	of	
30-287	9322-9325	the	
30-288	9326-9334	explains	
30-289	9334-9335	,	
30-290	9336-9338	on	
30-291	9339-9342	the	
30-292	9343-9349	second	
30-293	9350-9357	EXPLAIN	
30-294	9357-9358	,	
30-295	9359-9366	Workers	
30-296	9367-9375	Launched	
30-297	9376-9379	tag	
30-298	9380-9383	has	
30-299	9384-9389	value	
30-300	9390-9391	2	
30-301	9391-9392	,	
30-302	9393-9397	this	
30-303	9398-9403	means	
30-304	9404-9408	that	
30-305	9409-9413	this	
30-306	9414-9419	query	
30-307	9420-9424	used	
30-308	9425-9426	2	
30-309	9427-9434	workers	
30-310	9435-9437	to	
30-311	9438-9445	execute	
30-312	9445-9446	,	
30-313	9447-9450	and	
30-314	9451-9454	the	
30-315	9455-9460	first	
30-316	9461-9468	EXPLAIN	
30-317	9469-9472	was	
30-318	9473-9481	executed	
30-319	9482-9489	without	
30-320	9490-9502	parallelisms	
30-321	9503-9504	2	
30-322	9504-9505	:	
30-323	9506-9509	Use	
30-324	9510-9519	IMMUTABLE	
30-325	9520-9524	when	
30-326	9525-9527	it	
30-327	9528-9530	is	
30-328	9531-9539	possible	
30-329	9540-9543	The	
30-330	9544-9553	IMMUTABLE	
30-331	9554-9560	option	
30-332	9561-9568	informs	
30-333	9569-9572	the	
30-334	9573-9578	query	
30-335	9579-9588	optimizer	
30-336	9589-9594	about	
30-337	9595-9598	the	
30-338	9599-9607	behavior	
30-339	9608-9610	of	
30-340	9611-9614	the	
30-341	9615-9623	function	
30-342	9624-9627	and	
30-343	9628-9631	can	
30-344	9632-9637	apply	
30-345	9638-9642	some	
30-346	9643-9655	optimization	
30-347	9655-9656	.	

#Text=Any call to the function with all-constant arguments can be immediately replaced with the function value.
31-1	9657-9660	Any	
31-2	9661-9665	call	
31-3	9666-9668	to	
31-4	9669-9672	the	
31-5	9673-9681	function	
31-6	9682-9686	with	
31-7	9687-9699	all-constant	
31-8	9700-9709	arguments	
31-9	9710-9713	can	
31-10	9714-9716	be	
31-11	9717-9728	immediately	
31-12	9729-9737	replaced	
31-13	9738-9742	with	
31-14	9743-9746	the	
31-15	9747-9755	function	
31-16	9756-9761	value	
31-17	9761-9762	.	

#Text=To mark a function as IMMUTABLE you need to comply with the following:
#Text=You cannot modify the database (state) and always returns the same result for the same argument values;
#Text=Do not search in the databases or use information that is not directly present in its argument list values.
32-1	9763-9765	To	
32-2	9766-9770	mark	
32-3	9771-9772	a	
32-4	9773-9781	function	
32-5	9782-9784	as	
32-6	9785-9794	IMMUTABLE	
32-7	9795-9798	you	
32-8	9799-9803	need	
32-9	9804-9806	to	
32-10	9807-9813	comply	
32-11	9814-9818	with	
32-12	9819-9822	the	
32-13	9823-9832	following	
32-14	9832-9833	:	
32-15	9834-9837	You	
32-16	9838-9844	cannot	
32-17	9845-9851	modify	
32-18	9852-9855	the	
32-19	9856-9864	database	
32-20	9865-9866	(	
32-21	9866-9871	state	
32-22	9871-9872	)	
32-23	9873-9876	and	
32-24	9877-9883	always	
32-25	9884-9891	returns	
32-26	9892-9895	the	
32-27	9896-9900	same	
32-28	9901-9907	result	
32-29	9908-9911	for	
32-30	9912-9915	the	
32-31	9916-9920	same	
32-32	9921-9929	argument	
32-33	9930-9936	values	
32-34	9936-9937	;	
32-35	9938-9940	Do	
32-36	9941-9944	not	
32-37	9945-9951	search	
32-38	9952-9954	in	
32-39	9955-9958	the	
32-40	9959-9968	databases	
32-41	9969-9971	or	
32-42	9972-9975	use	
32-43	9976-9987	information	
32-44	9988-9992	that	
32-45	9993-9995	is	
32-46	9996-9999	not	
32-47	10000-10008	directly	
32-48	10009-10016	present	
32-49	10017-10019	in	
32-50	10020-10023	its	
32-51	10024-10032	argument	
32-52	10033-10037	list	
32-53	10038-10044	values	
32-54	10044-10045	.	

#Text=Example:
#Text=1- CREATE OR REPLACE FUNCTION get_date (date) RETURNS int
#Text=AS $$
#Text=DECLARE
#Text=i int;
#Text=result int:= 0;
#Text=BEGIN
#Text=RETURN extract (day from $1);
#Text=END;
#Text=LANGUAGE plpgsql;
#Text=2- CREATE OR REPLACE FUNCTION get_date_i (date) RETURNS int
#Text=AS $$
#Text=DECLARE
#Text=i int;
#Text=result int:= 0;
#Text=BEGIN
#Text=RETURN extract (day from $1);
#Text=END;
#Text=LANGUAGE plpgsql IMMUTABLE;
#Text=1- SELECT 1
#Text=from trade where id=get_date(current_date);
#Text=Time: 2557.521 ms (00:02.558)
#Text=2- SELECT 1
#Text=from trade where id=get_date_i(current_date);;
#Text=Time: 2208.848 ms (00:02.209)
#Text=Monitoring
#Text=performance of functions
#Text=PostgreSQL allows the user to track the
#Text=performance of functions in the database.
33-1	10046-10053	Example	
33-2	10053-10054	:	
33-3	10055-10056	1	
33-4	10056-10057	-	
33-5	10058-10064	CREATE	
33-6	10065-10067	OR	
33-7	10068-10075	REPLACE	
33-8	10076-10084	FUNCTION	
33-9	10085-10093	get_date	
33-10	10094-10095	(	
33-11	10095-10099	date	
33-12	10099-10100	)	
33-13	10101-10108	RETURNS	
33-14	10109-10112	int	
33-15	10113-10115	AS	
33-16	10116-10117	$	
33-17	10117-10118	$	
33-18	10119-10126	DECLARE	
33-19	10127-10128	i	
33-20	10129-10132	int	
33-21	10132-10133	;	
33-22	10134-10140	result	
33-23	10141-10144	int	
33-24	10144-10145	:	
33-25	10145-10146	=	
33-26	10147-10148	0	
33-27	10148-10149	;	
33-28	10150-10155	BEGIN	
33-29	10156-10162	RETURN	
33-30	10163-10170	extract	
33-31	10171-10172	(	
33-32	10172-10175	day	
33-33	10176-10180	from	
33-34	10181-10183	$1	
33-35	10183-10184	)	
33-36	10184-10185	;	
33-37	10186-10189	END	
33-38	10189-10190	;	
33-39	10191-10199	LANGUAGE	
33-40	10200-10207	plpgsql	
33-41	10207-10208	;	
33-42	10209-10210	2	
33-43	10210-10211	-	
33-44	10212-10218	CREATE	
33-45	10219-10221	OR	
33-46	10222-10229	REPLACE	
33-47	10230-10238	FUNCTION	
33-48	10239-10249	get_date_i	
33-49	10250-10251	(	
33-50	10251-10255	date	
33-51	10255-10256	)	
33-52	10257-10264	RETURNS	
33-53	10265-10268	int	
33-54	10269-10271	AS	
33-55	10272-10273	$	
33-56	10273-10274	$	
33-57	10275-10282	DECLARE	
33-58	10283-10284	i	
33-59	10285-10288	int	
33-60	10288-10289	;	
33-61	10290-10296	result	
33-62	10297-10300	int	
33-63	10300-10301	:	
33-64	10301-10302	=	
33-65	10303-10304	0	
33-66	10304-10305	;	
33-67	10306-10311	BEGIN	
33-68	10312-10318	RETURN	
33-69	10319-10326	extract	
33-70	10327-10328	(	
33-71	10328-10331	day	
33-72	10332-10336	from	
33-73	10337-10339	$1	
33-74	10339-10340	)	
33-75	10340-10341	;	
33-76	10342-10345	END	
33-77	10345-10346	;	
33-78	10347-10355	LANGUAGE	
33-79	10356-10363	plpgsql	
33-80	10364-10373	IMMUTABLE	
33-81	10373-10374	;	
33-82	10375-10376	1	
33-83	10376-10377	-	
33-84	10378-10384	SELECT	
33-85	10385-10386	1	
33-86	10387-10391	from	
33-87	10392-10397	trade	
33-88	10398-10403	where	
33-89	10404-10406	id	
33-90	10406-10407	=	
33-91	10407-10415	get_date	
33-92	10415-10416	(	
33-93	10416-10428	current_date	
33-94	10428-10429	)	
33-95	10429-10430	;	
33-96	10431-10435	Time	
33-97	10435-10436	:	
33-98	10437-10445	2557.521	
33-99	10446-10448	ms	
33-100	10449-10450	(	
33-101	10450-10452	00	
33-102	10452-10453	:	
33-103	10453-10459	02.558	
33-104	10459-10460	)	
33-105	10461-10462	2	
33-106	10462-10463	-	
33-107	10464-10470	SELECT	
33-108	10471-10472	1	
33-109	10473-10477	from	
33-110	10478-10483	trade	
33-111	10484-10489	where	
33-112	10490-10492	id	
33-113	10492-10493	=	
33-114	10493-10503	get_date_i	
33-115	10503-10504	(	
33-116	10504-10516	current_date	
33-117	10516-10517	)	
33-118	10517-10518	;	
33-119	10518-10519	;	
33-120	10520-10524	Time	
33-121	10524-10525	:	
33-122	10526-10534	2208.848	
33-123	10535-10537	ms	
33-124	10538-10539	(	
33-125	10539-10541	00	
33-126	10541-10542	:	
33-127	10542-10548	02.209	
33-128	10548-10549	)	
33-129	10550-10560	Monitoring	
33-130	10561-10572	performance	
33-131	10573-10575	of	
33-132	10576-10585	functions	
33-133	10586-10596	PostgreSQL	
33-134	10597-10603	allows	
33-135	10604-10607	the	
33-136	10608-10612	user	
33-137	10613-10615	to	
33-138	10616-10621	track	
33-139	10622-10625	the	
33-140	10626-10637	performance	
33-141	10638-10640	of	
33-142	10641-10650	functions	
33-143	10651-10653	in	
33-144	10654-10657	the	
33-145	10658-10666	database	
33-146	10666-10667	.	

#Text=For example, we can see the performance stats using the view pg_stat_user_functions, as long as you configure the parameter named track_functions, that allows tracking function call counts and time spent.
34-1	10668-10671	For	
34-2	10672-10679	example	
34-3	10679-10680	,	
34-4	10681-10683	we	
34-5	10684-10687	can	
34-6	10688-10691	see	
34-7	10692-10695	the	
34-8	10696-10707	performance	
34-9	10708-10713	stats	
34-10	10714-10719	using	
34-11	10720-10723	the	
34-12	10724-10728	view	
34-13	10729-10751	pg_stat_user_functions	
34-14	10751-10752	,	
34-15	10753-10755	as	
34-16	10756-10760	long	
34-17	10761-10763	as	
34-18	10764-10767	you	
34-19	10768-10777	configure	
34-20	10778-10781	the	
34-21	10782-10791	parameter	
34-22	10792-10797	named	
34-23	10798-10813	track_functions	
34-24	10813-10814	,	
34-25	10815-10819	that	
34-26	10820-10826	allows	
34-27	10827-10835	tracking	
34-28	10836-10844	function	
34-29	10845-10849	call	
34-30	10850-10856	counts	
34-31	10857-10860	and	
34-32	10861-10865	time	
34-33	10866-10871	spent	
34-34	10871-10872	.	

#Text=To simplify the configuration we can leverage the option that gives us postgresqlcon.nf to share a configuration file,
#Text=download it and apply it to your server.
35-1	10873-10875	To	
35-2	10876-10884	simplify	
35-3	10885-10888	the	
35-4	10889-10902	configuration	
35-5	10903-10905	we	
35-6	10906-10909	can	
35-7	10910-10918	leverage	
35-8	10919-10922	the	
35-9	10923-10929	option	
35-10	10930-10934	that	
35-11	10935-10940	gives	
35-12	10941-10943	us	
35-13	10944-10960	postgresqlcon.nf	
35-14	10961-10963	to	
35-15	10964-10969	share	
35-16	10970-10971	a	
35-17	10972-10985	configuration	
35-18	10986-10990	file	
35-19	10990-10991	,	
35-20	10992-11000	download	
35-21	11001-11003	it	
35-22	11004-11007	and	
35-23	11008-11013	apply	
35-24	11014-11016	it	
35-25	11017-11019	to	
35-26	11020-11024	your	
35-27	11025-11031	server	
35-28	11031-11032	.	

#Text=Specifically, to track function performance, select the download format
#Text=alter_system,
#Text=apply the modification to your server,
#Text=and reload the configuration using select pg_reload_conf().
36-1	11033-11045	Specifically	
36-2	11045-11046	,	
36-3	11047-11049	to	
36-4	11050-11055	track	
36-5	11056-11064	function	
36-6	11065-11076	performance	
36-7	11076-11077	,	
36-8	11078-11084	select	
36-9	11085-11088	the	
36-10	11089-11097	download	
36-11	11098-11104	format	
36-12	11105-11117	alter_system	
36-13	11117-11118	,	
36-14	11119-11124	apply	
36-15	11125-11128	the	
36-16	11129-11141	modification	
36-17	11142-11144	to	
36-18	11145-11149	your	
36-19	11150-11156	server	
36-20	11156-11157	,	
36-21	11158-11161	and	
36-22	11162-11168	reload	
36-23	11169-11172	the	
36-24	11173-11186	configuration	
36-25	11187-11192	using	
36-26	11193-11199	select	
36-27	11200-11214	pg_reload_conf	
36-28	11214-11215	(	
36-29	11215-11216	)	
36-30	11216-11217	.	

#Text=This allows us to detect which functions are working as expected or are slow.
37-1	11218-11222	This	
37-2	11223-11229	allows	
37-3	11230-11232	us	
37-4	11233-11235	to	
37-5	11236-11242	detect	
37-6	11243-11248	which	
37-7	11249-11258	functions	
37-8	11259-11262	are	
37-9	11263-11270	working	
37-10	11271-11273	as	
37-11	11274-11282	expected	
37-12	11283-11285	or	
37-13	11286-11289	are	
37-14	11290-11294	slow	
37-15	11294-11295	.	

#Text=For example, to use this view you can write a query like this:
#Text=select schemaname||'.'
38-1	11296-11299	For	
38-2	11300-11307	example	
38-3	11307-11308	,	
38-4	11309-11311	to	
38-5	11312-11315	use	
38-6	11316-11320	this	
38-7	11321-11325	view	
38-8	11326-11329	you	
38-9	11330-11333	can	
38-10	11334-11339	write	
38-11	11340-11341	a	
38-12	11342-11347	query	
38-13	11348-11352	like	
38-14	11353-11357	this	
38-15	11357-11358	:	
38-16	11359-11365	select	
38-17	11366-11376	schemaname	
38-18	11376-11377	|	
38-19	11377-11378	|	
38-20	11378-11379	'	
38-21	11379-11380	.	
38-22	11380-11381	'	

#Text=||funcname func_name, calls, total_time, round((total_time/calls)::numeric,2) as mean_time, self_time
#Text=from pg_catalog.pg_stat_user_functions;
#Text=func_name
#Text=| calls | total_time | mean_time | self_time
#Text=---------------------------+-------+------------+-----------+-----------
#Text=public.f_plpgsql
#Text=2 |
#Text=93.908 |
#Text=46.95 |
#Text=93.908
#Text=public.auditoria_clientes |
#Text=2684 |
#Text=593.705 |
#Text=0.22 |
#Text=593.705
#Text=public.prc_clientes
#Text=2 |
#Text=1.447 |
#Text=0.72 |
#Text=0.387
#Text=public.max_pro_min
#Text=3 |
#Text=1.589 |
#Text=0.53 |
#Text=1.589
#Text=public.registro_ddl
#Text=17 |
#Text=39.217 |
#Text=2.31 |
#Text=39.217
#Text=public.registro_ddl_drop
#Text=2 |
#Text=422.386 |
#Text=211.19 |
#Text=422.386
#Text=calls: Number of times this function has been called
#Text=total_time: Time(ms) spent in this function and all other functions called by it inside their code
#Text=mean_time: AVG Time(ms) spent in this function and all other functions called by it inside their code
#Text=self_time: Time(ms) spent in this function itself, without including other functions called by it
#Text=Conclusions
#Text=The tips and examples shown above have shown us that sometimes with minimum changes written in our code in PostgreSQL’s functions we can get some performance benefits.
39-1	11381-11382	|	
39-2	11382-11383	|	
39-3	11383-11391	funcname	
39-4	11392-11401	func_name	
39-5	11401-11402	,	
39-6	11403-11408	calls	
39-7	11408-11409	,	
39-8	11410-11420	total_time	
39-9	11420-11421	,	
39-10	11422-11427	round	
39-11	11427-11428	(	
39-12	11428-11429	(	
39-13	11429-11439	total_time	
39-14	11439-11440	/	
39-15	11440-11445	calls	
39-16	11445-11446	)	
39-17	11446-11447	:	
39-18	11447-11448	:	
39-19	11448-11455	numeric	
39-20	11455-11456	,	
39-21	11456-11457	2	
39-22	11457-11458	)	
39-23	11459-11461	as	
39-24	11462-11471	mean_time	
39-25	11471-11472	,	
39-26	11473-11482	self_time	
39-27	11483-11487	from	
39-28	11488-11521	pg_catalog.pg_stat_user_functions	
39-29	11521-11522	;	
39-30	11523-11532	func_name	
39-31	11533-11534	|	
39-32	11535-11540	calls	
39-33	11541-11542	|	
39-34	11543-11553	total_time	
39-35	11554-11555	|	
39-36	11556-11565	mean_time	
39-37	11566-11567	|	
39-38	11568-11577	self_time	
39-39	11578-11579	-	
39-40	11579-11580	-	
39-41	11580-11581	-	
39-42	11581-11582	-	
39-43	11582-11583	-	
39-44	11583-11584	-	
39-45	11584-11585	-	
39-46	11585-11586	-	
39-47	11586-11587	-	
39-48	11587-11588	-	
39-49	11588-11589	-	
39-50	11589-11590	-	
39-51	11590-11591	-	
39-52	11591-11592	-	
39-53	11592-11593	-	
39-54	11593-11594	-	
39-55	11594-11595	-	
39-56	11595-11596	-	
39-57	11596-11597	-	
39-58	11597-11598	-	
39-59	11598-11599	-	
39-60	11599-11600	-	
39-61	11600-11601	-	
39-62	11601-11602	-	
39-63	11602-11603	-	
39-64	11603-11604	-	
39-65	11604-11605	-	
39-66	11605-11606	+	
39-67	11606-11607	-	
39-68	11607-11608	-	
39-69	11608-11609	-	
