#FORMAT=WebAnno TSV 3.3


#Text=Performance tips  |  Cloud SQL for PostgreSQL  |  Google Cloud Why Google close Transform your business with innovative solutions Whether your business is early in its journey or well on its way to digital transformation, Google Cloud's solutions and technologies help solve your toughest challenges.
1-1	0-11	Performance	
132-90	37870-37879	parameter	
132-91	37879-37880	.	

#Text=Semantics of a patch request The body of the patch request includes only the resource fields you want to modify. When you specify a field, you must include any enclosing parent objects, just as the enclosing parents are returned with a partial response. The modified data you send is merged into the data for the parent object, if there is one.
133-1	37881-37890	Semantics	
133-2	37891-37893	of	
133-3	37894-37895	a	
133-4	37896-37901	patch	
133-5	37902-37909	request	
133-6	37910-37913	The	
133-7	37914-37918	body	
133-8	37919-37921	of	
133-9	37922-37925	the	
133-10	37925-37926	 	
133-11	37926-37931	patch	
133-12	37931-37932	 	
133-13	37932-37939	request	
133-14	37940-37948	includes	
133-15	37949-37953	only	
133-16	37954-37957	the	
133-17	37958-37966	resource	
133-18	37967-37973	fields	
133-19	37974-37977	you	
133-20	37978-37982	want	
133-21	37983-37985	to	
133-22	37986-37992	modify	
133-23	37992-37993	.	
133-24	37994-37998	When	
133-25	37999-38002	you	
133-26	38003-38010	specify	
133-27	38011-38012	a	
133-28	38013-38018	field	
133-29	38018-38019	,	
133-30	38020-38023	you	
133-31	38024-38028	must	
133-32	38029-38036	include	
133-33	38037-38040	any	
133-34	38041-38050	enclosing	
133-35	38051-38057	parent	
133-36	38058-38065	objects	
133-37	38065-38066	,	
133-38	38067-38071	just	
133-39	38072-38074	as	
133-40	38075-38078	the	
133-41	38079-38088	enclosing	
133-42	38089-38096	parents	
133-43	38097-38100	are	
133-44	38101-38109	returned	
133-45	38110-38114	with	
133-46	38115-38116	a	
133-47	38117-38124	partial	
133-48	38125-38133	response	
133-49	38133-38134	.	
133-50	38135-38138	The	
133-51	38139-38147	modified	
133-52	38148-38152	data	
133-53	38153-38156	you	
133-54	38157-38161	send	
133-55	38162-38164	is	
133-56	38165-38171	merged	
133-57	38172-38176	into	
133-58	38177-38180	the	
133-59	38181-38185	data	
133-60	38186-38189	for	
133-61	38190-38193	the	
133-62	38194-38200	parent	
133-63	38201-38207	object	
133-64	38207-38208	,	
133-65	38209-38211	if	
133-66	38212-38217	there	
133-67	38218-38220	is	
133-68	38221-38224	one	
133-69	38224-38225	.	

#Text=Add: To add a field that doesn't already exist, specify the new field and its value. Modify: To change the value of an existing field, specify the field and set it to the new value. Delete: To delete a field, specify the field and set it to null. For example, "comment": null. You can also delete an entire object (if it is mutable) by setting it to null. If you are using the
134-1	38226-38229	Add	
134-2	38229-38230	:	
134-3	38231-38233	To	
134-4	38234-38237	add	
134-5	38238-38239	a	
134-6	38240-38245	field	
134-7	38246-38250	that	
134-8	38251-38258	doesn't	
134-9	38259-38266	already	
134-10	38267-38272	exist	
134-11	38272-38273	,	
134-12	38274-38281	specify	
134-13	38282-38285	the	
134-14	38286-38289	new	
134-15	38290-38295	field	
134-16	38296-38299	and	
134-17	38300-38303	its	
134-18	38304-38309	value	
134-19	38309-38310	.	
134-20	38311-38317	Modify	
134-21	38317-38318	:	
134-22	38319-38321	To	
134-23	38322-38328	change	
134-24	38329-38332	the	
134-25	38333-38338	value	
134-26	38339-38341	of	
134-27	38342-38344	an	
134-28	38345-38353	existing	
134-29	38354-38359	field	
134-30	38359-38360	,	
134-31	38361-38368	specify	
134-32	38369-38372	the	
134-33	38373-38378	field	
134-34	38379-38382	and	
134-35	38383-38386	set	
134-36	38387-38389	it	
134-37	38390-38392	to	
134-38	38393-38396	the	
134-39	38397-38400	new	
134-40	38401-38406	value	
134-41	38406-38407	.	
134-42	38408-38414	Delete	
134-43	38414-38415	:	
134-44	38416-38418	To	
134-45	38419-38425	delete	
134-46	38426-38427	a	
134-47	38428-38433	field	
134-48	38433-38434	,	
134-49	38435-38442	specify	
134-50	38443-38446	the	
134-51	38447-38452	field	
134-52	38453-38456	and	
134-53	38457-38460	set	
134-54	38461-38463	it	
134-55	38464-38466	to	
134-56	38467-38471	null	
134-57	38471-38472	.	
134-58	38473-38476	For	
134-59	38477-38484	example	
134-60	38484-38485	,	
134-61	38486-38487	"	
134-62	38487-38494	comment	
134-63	38494-38495	"	
134-64	38495-38496	:	
134-65	38497-38501	null	
134-66	38501-38502	.	
134-67	38503-38506	You	
134-68	38507-38510	can	
134-69	38511-38515	also	
134-70	38516-38522	delete	
134-71	38523-38525	an	
134-72	38526-38532	entire	
134-73	38533-38539	object	
134-74	38540-38541	(	
134-75	38541-38543	if	
134-76	38544-38546	it	
134-77	38547-38549	is	
134-78	38550-38557	mutable	
134-79	38557-38558	)	
134-80	38559-38561	by	
134-81	38562-38569	setting	
134-82	38570-38572	it	
134-83	38573-38575	to	
134-84	38576-38580	null	
134-85	38580-38581	.	
134-86	38582-38584	If	
134-87	38585-38588	you	
134-88	38589-38592	are	
134-89	38593-38598	using	
134-90	38599-38602	the	

#Text=Java API Client Library, use Data.NULL_STRING instead; for details, see JSON null. Note about arrays: Patch requests that contain arrays replace the existing array with the one you provide. You cannot modify, add, or delete items in an array in a piecemeal fashion. Using patch in a read-modify-write cycle
135-1	38603-38607	Java	
135-2	38608-38611	API	
135-3	38612-38618	Client	
135-4	38619-38626	Library	
135-5	38626-38627	,	
135-6	38628-38631	use	
135-7	38632-38648	Data.NULL_STRING	
135-8	38649-38656	instead	
135-9	38656-38657	;	
135-10	38658-38661	for	
135-11	38662-38669	details	
135-12	38669-38670	,	
135-13	38671-38674	see	
135-14	38675-38679	JSON	
135-15	38680-38684	null	
135-16	38684-38685	.	
135-17	38686-38690	Note	
135-18	38691-38696	about	
135-19	38697-38703	arrays	
135-20	38703-38704	:	
135-21	38705-38710	Patch	
135-22	38711-38719	requests	
135-23	38720-38724	that	
135-24	38725-38732	contain	
135-25	38733-38739	arrays	
135-26	38740-38747	replace	
135-27	38748-38751	the	
135-28	38752-38760	existing	
135-29	38761-38766	array	
135-30	38767-38771	with	
135-31	38772-38775	the	
135-32	38776-38779	one	
135-33	38780-38783	you	
135-34	38784-38791	provide	
135-35	38791-38792	.	
135-36	38793-38796	You	
135-37	38797-38803	cannot	
135-38	38804-38810	modify	
135-39	38810-38811	,	
135-40	38812-38815	add	
135-41	38815-38816	,	
135-42	38817-38819	or	
135-43	38820-38826	delete	
135-44	38827-38832	items	
135-45	38833-38835	in	
135-46	38836-38838	an	
135-47	38839-38844	array	
135-48	38845-38847	in	
135-49	38848-38849	a	
135-50	38850-38859	piecemeal	
135-51	38860-38867	fashion	
135-52	38867-38868	.	
135-53	38869-38874	Using	
135-54	38875-38880	patch	
135-55	38881-38883	in	
135-56	38884-38885	a	
135-57	38886-38903	read-modify-write	
135-58	38904-38909	cycle	

#Text=It can be a useful practice to start by retrieving a partial response with the data you want to modify. This is especially important for resources that use ETags, since you must provide the current ETag value in the If-Match HTTP header in order to update the resource successfully. After you get the data, you can then modify the values you want to change and send the modified partial representation back with a patch request. Here is an example that assumes the Demo resource uses ETags:
136-1	38910-38912	It	
136-2	38913-38916	can	
136-3	38917-38919	be	
136-4	38920-38921	a	
136-5	38922-38928	useful	
136-6	38929-38937	practice	
136-7	38938-38940	to	
136-8	38941-38946	start	
136-9	38947-38949	by	
136-10	38950-38960	retrieving	
136-11	38961-38962	a	
136-12	38963-38970	partial	
136-13	38971-38979	response	
136-14	38980-38984	with	
136-15	38985-38988	the	
136-16	38989-38993	data	
136-17	38994-38997	you	
136-18	38998-39002	want	
136-19	39003-39005	to	
136-20	39006-39012	modify	
136-21	39012-39013	.	
136-22	39014-39018	This	
136-23	39019-39021	is	
136-24	39022-39032	especially	
136-25	39033-39042	important	
136-26	39043-39046	for	
136-27	39047-39056	resources	
136-28	39057-39061	that	
136-29	39062-39065	use	
136-30	39066-39071	ETags	
136-31	39071-39072	,	
136-32	39073-39078	since	
136-33	39079-39082	you	
136-34	39083-39087	must	
136-35	39088-39095	provide	
136-36	39096-39099	the	
136-37	39100-39107	current	
136-38	39108-39112	ETag	
136-39	39113-39118	value	
136-40	39119-39121	in	
136-41	39122-39125	the	
136-42	39126-39134	If-Match	
136-43	39135-39139	HTTP	
136-44	39140-39146	header	
136-45	39147-39149	in	
136-46	39150-39155	order	
136-47	39156-39158	to	
136-48	39159-39165	update	
136-49	39166-39169	the	
136-50	39170-39178	resource	
136-51	39179-39191	successfully	
136-52	39191-39192	.	
136-53	39193-39198	After	
136-54	39199-39202	you	
136-55	39203-39206	get	
136-56	39207-39210	the	
136-57	39211-39215	data	
136-58	39215-39216	,	
136-59	39217-39220	you	
136-60	39221-39224	can	
136-61	39225-39229	then	
136-62	39230-39236	modify	
136-63	39237-39240	the	
136-64	39241-39247	values	
136-65	39248-39251	you	
136-66	39252-39256	want	
136-67	39257-39259	to	
136-68	39260-39266	change	
136-69	39267-39270	and	
136-70	39271-39275	send	
136-71	39276-39279	the	
136-72	39280-39288	modified	
136-73	39289-39296	partial	
136-74	39297-39311	representation	
136-75	39312-39316	back	
136-76	39317-39321	with	
136-77	39322-39323	a	
136-78	39324-39329	patch	
136-79	39330-39337	request	
136-80	39337-39338	.	
136-81	39339-39343	Here	
136-82	39344-39346	is	
136-83	39347-39349	an	
136-84	39350-39357	example	
136-85	39358-39362	that	
136-86	39363-39370	assumes	
136-87	39371-39374	the	
136-88	39375-39379	Demo	
136-89	39380-39388	resource	
136-90	39389-39393	uses	
136-91	39394-39399	ETags	
136-92	39399-39400	:	

#Text=GET https://www.googleapis.com/demo/v1/324?fields=etag,title,comment,characteristics Authorization: Bearer your_auth_token This is the partial response: 200 OK "etag": "ETagString" "title": "New title" "comment": "First comment.", "characteristics": {
137-1	39401-39404	GET	
137-2	39405-39410	https	
137-3	39410-39411	:	
137-4	39411-39412	/	
137-5	39412-39413	/	
137-6	39413-39431	www.googleapis.com	
137-7	39431-39432	/	
137-8	39432-39436	demo	
137-9	39436-39437	/	
137-10	39437-39439	v1	
137-11	39439-39440	/	
137-12	39440-39443	324	
137-13	39443-39444	?	
137-14	39444-39450	fields	
137-15	39450-39451	=	
137-16	39451-39455	etag	
137-17	39455-39456	,	
137-18	39456-39461	title	
137-19	39461-39462	,	
137-20	39462-39469	comment	
137-21	39469-39470	,	
137-22	39470-39485	characteristics	
137-23	39486-39499	Authorization	
137-24	39499-39500	:	
137-25	39501-39507	Bearer	
137-26	39508-39523	your_auth_token	
137-27	39524-39528	This	
137-28	39529-39531	is	
137-29	39532-39535	the	
137-30	39536-39543	partial	
137-31	39544-39552	response	
137-32	39552-39553	:	
137-33	39554-39557	200	
137-34	39558-39560	OK	
137-35	39561-39562	"	
137-36	39562-39566	etag	
137-37	39566-39567	"	
137-38	39567-39568	:	
137-39	39569-39570	"	
137-40	39570-39580	ETagString	
137-41	39580-39581	"	
137-42	39582-39583	"	
137-43	39583-39588	title	
137-44	39588-39589	"	
137-45	39589-39590	:	
137-46	39591-39592	"	
137-47	39592-39595	New	
137-48	39596-39601	title	
137-49	39601-39602	"	
137-50	39603-39604	"	
137-51	39604-39611	comment	
137-52	39611-39612	"	
137-53	39612-39613	:	
137-54	39614-39615	"	
137-55	39615-39620	First	
137-56	39621-39628	comment	
137-57	39628-39629	.	
137-58	39629-39630	"	
137-59	39630-39631	,	
137-60	39632-39633	"	
137-61	39633-39648	characteristics	
137-62	39648-39649	"	
137-63	39649-39650	:	
137-64	39651-39652	{	

#Text="length": "short", "level": "5", "followers": ["Jo", "Will"], The following patch request is based on that response. As shown below, it also uses the fields parameter to limit the data returned in the patch response:
138-1	39653-39654	"	
138-2	39654-39660	length	
138-3	39660-39661	"	
138-4	39661-39662	:	
138-5	39663-39664	"	
138-6	39664-39669	short	
138-7	39669-39670	"	
138-8	39670-39671	,	
138-9	39672-39673	"	
138-10	39673-39678	level	
138-11	39678-39679	"	
138-12	39679-39680	:	
138-13	39681-39682	"	
138-14	39682-39683	5	
138-15	39683-39684	"	
138-16	39684-39685	,	
138-17	39686-39687	"	
138-18	39687-39696	followers	
138-19	39696-39697	"	
138-20	39697-39698	:	
138-21	39699-39700	[	
138-22	39700-39701	"	
138-23	39701-39703	Jo	
138-24	39703-39704	"	
138-25	39704-39705	,	
138-26	39706-39707	"	
138-27	39707-39711	Will	
138-28	39711-39712	"	
138-29	39712-39713	]	
138-30	39713-39714	,	
138-31	39715-39718	The	
138-32	39719-39728	following	
138-33	39729-39734	patch	
138-34	39735-39742	request	
138-35	39743-39745	is	
138-36	39746-39751	based	
138-37	39752-39754	on	
138-38	39755-39759	that	
138-39	39760-39768	response	
138-40	39768-39769	.	
138-41	39770-39772	As	
138-42	39773-39778	shown	
138-43	39779-39784	below	
138-44	39784-39785	,	
138-45	39786-39788	it	
138-46	39789-39793	also	
138-47	39794-39798	uses	
138-48	39799-39802	the	
138-49	39803-39809	fields	
138-50	39810-39819	parameter	
138-51	39820-39822	to	
138-52	39823-39828	limit	
138-53	39829-39832	the	
138-54	39833-39837	data	
138-55	39838-39846	returned	
138-56	39847-39849	in	
138-57	39850-39853	the	
138-58	39854-39859	patch	
138-59	39860-39868	response	
138-60	39868-39869	:	

#Text=PATCH https://www.googleapis.com/demo/v1/324?fields=etag,title,comment,characteristics Authorization: Bearer your_auth_token Content-Type: application/json If-Match: "ETagString" "etag": "ETagString" "title": "",
139-1	39870-39875	PATCH	
139-2	39876-39881	https	
139-3	39881-39882	:	
139-4	39882-39883	/	
139-5	39883-39884	/	
139-6	39884-39902	www.googleapis.com	
139-7	39902-39903	/	
139-8	39903-39907	demo	
139-9	39907-39908	/	
139-10	39908-39910	v1	
139-11	39910-39911	/	
139-12	39911-39914	324	
139-13	39914-39915	?	
139-14	39915-39921	fields	
139-15	39921-39922	=	
139-16	39922-39926	etag	
139-17	39926-39927	,	
139-18	39927-39932	title	
139-19	39932-39933	,	
139-20	39933-39940	comment	
139-21	39940-39941	,	
139-22	39941-39956	characteristics	
139-23	39957-39970	Authorization	
139-24	39970-39971	:	
139-25	39972-39978	Bearer	
139-26	39979-39994	your_auth_token	
139-27	39995-40007	Content-Type	
139-28	40007-40008	:	
139-29	40009-40020	application	
139-30	40020-40021	/	
139-31	40021-40025	json	
139-32	40026-40034	If-Match	
139-33	40034-40035	:	
139-34	40036-40037	"	
139-35	40037-40047	ETagString	
139-36	40047-40048	"	
139-37	40049-40050	"	
139-38	40050-40054	etag	
139-39	40054-40055	"	
139-40	40055-40056	:	
139-41	40057-40058	"	
139-42	40058-40068	ETagString	
139-43	40068-40069	"	
139-44	40070-40071	"	
139-45	40071-40076	title	
139-46	40076-40077	"	
139-47	40077-40078	:	
139-48	40079-40080	"	
139-49	40080-40081	"	
139-50	40081-40082	,	

#Text=/* Clear the value of the title by setting it to the empty string. */ "comment": null, /* Delete the comment by replacing its value with null. */ "characteristics": { "length": "short", "level": "10", /* Modify the level value. */
140-1	40083-40084	/	
140-2	40084-40085	*	
140-3	40086-40091	Clear	
140-4	40092-40095	the	
140-5	40096-40101	value	
140-6	40102-40104	of	
140-7	40105-40108	the	
140-8	40109-40114	title	
140-9	40115-40117	by	
140-10	40118-40125	setting	
140-11	40126-40128	it	
140-12	40129-40131	to	
140-13	40132-40135	the	
140-14	40136-40141	empty	
140-15	40142-40148	string	
140-16	40148-40149	.	
140-17	40150-40151	*	
140-18	40151-40152	/	
140-19	40153-40154	"	
140-20	40154-40161	comment	
140-21	40161-40162	"	
140-22	40162-40163	:	
140-23	40164-40168	null	
140-24	40168-40169	,	
140-25	40170-40171	/	
140-26	40171-40172	*	
140-27	40173-40179	Delete	
140-28	40180-40183	the	
140-29	40184-40191	comment	
140-30	40192-40194	by	
140-31	40195-40204	replacing	
140-32	40205-40208	its	
140-33	40209-40214	value	
140-34	40215-40219	with	
140-35	40220-40224	null	
140-36	40224-40225	.	
140-37	40226-40227	*	
140-38	40227-40228	/	
140-39	40229-40230	"	
140-40	40230-40245	characteristics	
140-41	40245-40246	"	
140-42	40246-40247	:	
140-43	40248-40249	{	
140-44	40250-40251	"	
140-45	40251-40257	length	
140-46	40257-40258	"	
140-47	40258-40259	:	
140-48	40260-40261	"	
140-49	40261-40266	short	
140-50	40266-40267	"	
140-51	40267-40268	,	
140-52	40269-40270	"	
140-53	40270-40275	level	
140-54	40275-40276	"	
140-55	40276-40277	:	
140-56	40278-40279	"	
140-57	40279-40281	10	
140-58	40281-40282	"	
140-59	40282-40283	,	
140-60	40284-40285	/	
140-61	40285-40286	*	
140-62	40287-40293	Modify	
140-63	40294-40297	the	
140-64	40298-40303	level	
140-65	40304-40309	value	
140-66	40309-40310	.	
140-67	40311-40312	*	
140-68	40312-40313	/	

#Text="followers": ["Jo", "Liz"], /* Replace the followers array to delete Will and add Liz. */ "accuracy": "high" /* Add a new characteristic. */ The server responds with a 200 OK HTTP status code, and the partial representation of the updated resource: 200 OK "etag": "newETagString"
141-1	40314-40315	"	
141-2	40315-40324	followers	
141-3	40324-40325	"	
141-4	40325-40326	:	
141-5	40327-40328	[	
141-6	40328-40329	"	
141-7	40329-40331	Jo	
141-8	40331-40332	"	
141-9	40332-40333	,	
141-10	40334-40335	"	
141-11	40335-40338	Liz	
141-12	40338-40339	"	
141-13	40339-40340	]	
141-14	40340-40341	,	
141-15	40342-40343	/	
141-16	40343-40344	*	
141-17	40345-40352	Replace	
141-18	40353-40356	the	
141-19	40357-40366	followers	
141-20	40367-40372	array	
141-21	40373-40375	to	
141-22	40376-40382	delete	
141-23	40383-40387	Will	
141-24	40388-40391	and	
141-25	40392-40395	add	
141-26	40396-40399	Liz	
141-27	40399-40400	.	
141-28	40401-40402	*	
141-29	40402-40403	/	
141-30	40404-40405	"	
141-31	40405-40413	accuracy	
141-32	40413-40414	"	
141-33	40414-40415	:	
141-34	40416-40417	"	
141-35	40417-40421	high	
141-36	40421-40422	"	
141-37	40423-40424	/	
141-38	40424-40425	*	
141-39	40426-40429	Add	
141-40	40430-40431	a	
141-41	40432-40435	new	
141-42	40436-40450	characteristic	
141-43	40450-40451	.	
141-44	40452-40453	*	
141-45	40453-40454	/	
141-46	40455-40458	The	
141-47	40459-40465	server	
141-48	40466-40474	responds	
141-49	40475-40479	with	
141-50	40480-40481	a	
141-51	40482-40485	200	
141-52	40486-40488	OK	
141-53	40489-40493	HTTP	
141-54	40494-40500	status	
141-55	40501-40505	code	
141-56	40505-40506	,	
141-57	40507-40510	and	
141-58	40511-40514	the	
141-59	40515-40522	partial	
141-60	40523-40537	representation	
141-61	40538-40540	of	
141-62	40541-40544	the	
141-63	40545-40552	updated	
141-64	40553-40561	resource	
141-65	40561-40562	:	
141-66	40563-40566	200	
141-67	40567-40569	OK	
141-68	40570-40571	"	
141-69	40571-40575	etag	
141-70	40575-40576	"	
141-71	40576-40577	:	
141-72	40578-40579	"	
141-73	40579-40592	newETagString	
141-74	40592-40593	"	

#Text="title": "", /* Title is cleared; deleted comment field is missing. */ "characteristics": { "length": "short", "level": "10", /* Value is updated.*/
142-1	40594-40595	"	
142-2	40595-40600	title	
142-3	40600-40601	"	
142-4	40601-40602	:	
142-5	40603-40604	"	
142-6	40604-40605	"	
142-7	40605-40606	,	
142-8	40607-40608	/	
142-9	40608-40609	*	
142-10	40610-40615	Title	
142-11	40616-40618	is	
142-12	40619-40626	cleared	
142-13	40626-40627	;	
142-14	40628-40635	deleted	
142-15	40636-40643	comment	
142-16	40644-40649	field	
142-17	40650-40652	is	
142-18	40653-40660	missing	
142-19	40660-40661	.	
142-20	40662-40663	*	
142-21	40663-40664	/	
142-22	40665-40666	"	
142-23	40666-40681	characteristics	
142-24	40681-40682	"	
142-25	40682-40683	:	
142-26	40684-40685	{	
142-27	40686-40687	"	
142-28	40687-40693	length	
142-29	40693-40694	"	
142-30	40694-40695	:	
142-31	40696-40697	"	
142-32	40697-40702	short	
142-33	40702-40703	"	
142-34	40703-40704	,	
142-35	40705-40706	"	
142-36	40706-40711	level	
142-37	40711-40712	"	
142-38	40712-40713	:	
142-39	40714-40715	"	
142-40	40715-40717	10	
142-41	40717-40718	"	
142-42	40718-40719	,	
142-43	40720-40721	/	
142-44	40721-40722	*	
142-45	40723-40728	Value	
142-46	40729-40731	is	
142-47	40732-40739	updated	
142-48	40739-40740	.	
142-49	40740-40741	*	
142-50	40741-40742	/	

#Text="followers": ["Jo" "Liz"], /* New follower Liz is present; deleted Will is missing. */ "accuracy": "high" /* New characteristic is present. */ Constructing a patch request directly
143-1	40743-40744	"	
143-2	40744-40753	followers	
143-3	40753-40754	"	
143-4	40754-40755	:	
143-5	40756-40757	[	
143-6	40757-40758	"	
143-7	40758-40760	Jo	
143-8	40760-40761	"	
143-9	40762-40763	"	
143-10	40763-40766	Liz	
143-11	40766-40767	"	
143-12	40767-40768	]	
143-13	40768-40769	,	
143-14	40770-40771	/	
143-15	40771-40772	*	
143-16	40773-40776	New	
143-17	40777-40785	follower	
143-18	40786-40789	Liz	
143-19	40790-40792	is	
143-20	40793-40800	present	
143-21	40800-40801	;	
143-22	40802-40809	deleted	
143-23	40810-40814	Will	
143-24	40815-40817	is	
143-25	40818-40825	missing	
143-26	40825-40826	.	
143-27	40827-40828	*	
143-28	40828-40829	/	
143-29	40830-40831	"	
143-30	40831-40839	accuracy	
143-31	40839-40840	"	
143-32	40840-40841	:	
143-33	40842-40843	"	
143-34	40843-40847	high	
143-35	40847-40848	"	
143-36	40849-40850	/	
143-37	40850-40851	*	
143-38	40852-40855	New	
143-39	40856-40870	characteristic	
143-40	40871-40873	is	
143-41	40874-40881	present	
143-42	40881-40882	.	
143-43	40883-40884	*	
143-44	40884-40885	/	
143-45	40886-40898	Constructing	
143-46	40899-40900	a	
143-47	40901-40906	patch	
143-48	40907-40914	request	
143-49	40915-40923	directly	

#Text=For some patch requests, you need to base them on the data you previously retrieved. For example, if you want to add an item to an array and don't want to lose any of the existing array elements, you must get the existing data first. Similarly, if an API uses ETags, you need to send the previous ETag value with your request in order to update the resource successfully. Note: You can use an "If-Match: *" HTTP header to force a patch to go through when ETags are in use.  If you do this, you don't need to do the read before the write.
144-1	40924-40927	For	
144-2	40928-40932	some	
144-3	40933-40938	patch	
144-4	40939-40947	requests	
144-5	40947-40948	,	
144-6	40949-40952	you	
144-7	40953-40957	need	
144-8	40958-40960	to	
144-9	40961-40965	base	
144-10	40966-40970	them	
144-11	40971-40973	on	
144-12	40974-40977	the	
144-13	40978-40982	data	
144-14	40983-40986	you	
144-15	40987-40997	previously	
144-16	40998-41007	retrieved	
144-17	41007-41008	.	
144-18	41009-41012	For	
144-19	41013-41020	example	
144-20	41020-41021	,	
144-21	41022-41024	if	
144-22	41025-41028	you	
144-23	41029-41033	want	
144-24	41034-41036	to	
144-25	41037-41040	add	
144-26	41041-41043	an	
144-27	41044-41048	item	
144-28	41049-41051	to	
144-29	41052-41054	an	
144-30	41055-41060	array	
144-31	41061-41064	and	
144-32	41065-41070	don't	
144-33	41071-41075	want	
144-34	41076-41078	to	
144-35	41079-41083	lose	
144-36	41084-41087	any	
144-37	41088-41090	of	
144-38	41091-41094	the	
144-39	41095-41103	existing	
144-40	41104-41109	array	
144-41	41110-41118	elements	
144-42	41118-41119	,	
144-43	41120-41123	you	
144-44	41124-41128	must	
144-45	41129-41132	get	
144-46	41133-41136	the	
144-47	41137-41145	existing	
144-48	41146-41150	data	
144-49	41151-41156	first	
144-50	41156-41157	.	
144-51	41158-41167	Similarly	
144-52	41167-41168	,	
144-53	41169-41171	if	
144-54	41172-41174	an	
144-55	41175-41178	API	
144-56	41179-41183	uses	
144-57	41184-41189	ETags	
144-58	41189-41190	,	
144-59	41191-41194	you	
144-60	41195-41199	need	
144-61	41200-41202	to	
144-62	41203-41207	send	
144-63	41208-41211	the	
144-64	41212-41220	previous	
144-65	41221-41225	ETag	
144-66	41226-41231	value	
144-67	41232-41236	with	
144-68	41237-41241	your	
144-69	41242-41249	request	
144-70	41250-41252	in	
144-71	41253-41258	order	
144-72	41259-41261	to	
144-73	41262-41268	update	
144-74	41269-41272	the	
144-75	41273-41281	resource	
144-76	41282-41294	successfully	
144-77	41294-41295	.	
144-78	41296-41300	Note	
144-79	41300-41301	:	
144-80	41302-41305	You	
144-81	41306-41309	can	
144-82	41310-41313	use	
144-83	41314-41316	an	
144-84	41317-41318	"	
144-85	41318-41326	If-Match	
144-86	41326-41327	:	
144-87	41328-41329	*	
144-88	41329-41330	"	
144-89	41331-41335	HTTP	
144-90	41336-41342	header	
144-91	41343-41345	to	
144-92	41346-41351	force	
144-93	41352-41353	a	
144-94	41354-41359	patch	
144-95	41360-41362	to	
144-96	41363-41365	go	
144-97	41366-41373	through	
144-98	41374-41378	when	
144-99	41379-41384	ETags	
144-100	41385-41388	are	
144-101	41389-41391	in	
144-102	41392-41395	use	
144-103	41395-41396	.	
144-104	41397-41398	 	
144-105	41398-41400	If	
144-106	41401-41404	you	
144-107	41405-41407	do	
144-108	41408-41412	this	
144-109	41412-41413	,	
144-110	41414-41417	you	
144-111	41418-41423	don't	
144-112	41424-41428	need	
144-113	41429-41431	to	
144-114	41432-41434	do	
144-115	41435-41438	the	
144-116	41439-41443	read	
144-117	41444-41450	before	
144-118	41451-41454	the	
144-119	41455-41460	write	
144-120	41460-41461	.	

#Text=For other situations, however, you can construct the patch request directly, without first retrieving the existing data. For example, you can easily set up a patch request that updates a field to a new value or adds a new field. Here is an example: PATCH https://www.googleapis.com/demo/v1/324?fields=comment,characteristics Authorization: Bearer your_auth_token Content-Type: application/json "comment": "A new comment",
145-1	41462-41465	For	
145-2	41466-41471	other	
145-3	41472-41482	situations	
145-4	41482-41483	,	
145-5	41484-41491	however	
145-6	41491-41492	,	
145-7	41493-41496	you	
145-8	41497-41500	can	
145-9	41501-41510	construct	
145-10	41511-41514	the	
145-11	41515-41520	patch	
145-12	41521-41528	request	
145-13	41529-41537	directly	
145-14	41537-41538	,	
145-15	41539-41546	without	
145-16	41547-41552	first	
145-17	41553-41563	retrieving	
145-18	41564-41567	the	
145-19	41568-41576	existing	
145-20	41577-41581	data	
145-21	41581-41582	.	
145-22	41583-41586	For	
145-23	41587-41594	example	
145-24	41594-41595	,	
145-25	41596-41599	you	
145-26	41600-41603	can	
145-27	41604-41610	easily	
145-28	41611-41614	set	
145-29	41615-41617	up	
145-30	41618-41619	a	
145-31	41620-41625	patch	
145-32	41626-41633	request	
145-33	41634-41638	that	
145-34	41639-41646	updates	
145-35	41647-41648	a	
145-36	41649-41654	field	
145-37	41655-41657	to	
145-38	41658-41659	a	
145-39	41660-41663	new	
145-40	41664-41669	value	
145-41	41670-41672	or	
145-42	41673-41677	adds	
145-43	41678-41679	a	
145-44	41680-41683	new	
145-45	41684-41689	field	
145-46	41689-41690	.	
145-47	41691-41695	Here	
145-48	41696-41698	is	
145-49	41699-41701	an	
145-50	41702-41709	example	
145-51	41709-41710	:	
145-52	41711-41716	PATCH	
145-53	41717-41722	https	
145-54	41722-41723	:	
145-55	41723-41724	/	
145-56	41724-41725	/	
145-57	41725-41743	www.googleapis.com	
145-58	41743-41744	/	
145-59	41744-41748	demo	
145-60	41748-41749	/	
145-61	41749-41751	v1	
145-62	41751-41752	/	
145-63	41752-41755	324	
145-64	41755-41756	?	
145-65	41756-41762	fields	
145-66	41762-41763	=	
145-67	41763-41770	comment	
145-68	41770-41771	,	
145-69	41771-41786	characteristics	
145-70	41787-41800	Authorization	
145-71	41800-41801	:	
145-72	41802-41808	Bearer	
145-73	41809-41824	your_auth_token	
145-74	41825-41837	Content-Type	
145-75	41837-41838	:	
145-76	41839-41850	application	
145-77	41850-41851	/	
145-78	41851-41855	json	
145-79	41856-41857	"	
145-80	41857-41864	comment	
145-81	41864-41865	"	
145-82	41865-41866	:	
145-83	41867-41868	"	
145-84	41868-41869	A	
145-85	41870-41873	new	
145-86	41874-41881	comment	
145-87	41881-41882	"	
