#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Install and Configure PostgreSQL for Cloudera Software | 6.3.x | Cloudera Documentation Documentation Products Services & Support Solutions Cloudera Enterprise 6.3.x | Other versions
105-11	23943-23951	Cloudera	_	_	_	
105-12	23952-23961	Navigator	_	_	_	
105-13	23962-23967	Audit	_	_	_	
105-14	23968-23973	Event	_	_	_	
105-15	23974-23981	Reports	_	_	_	
105-16	23982-23991	Analytics	_	_	_	
105-17	23992-24000	Policies	_	_	_	
105-18	24001-24008	Lineage	_	_	_	
105-19	24009-24014	Using	_	_	_	
105-20	24015-24018	the	_	_	_	
105-21	24019-24026	Lineage	_	_	_	
105-22	24027-24031	View	_	_	_	
105-23	24032-24037	Using	_	_	_	
105-24	24038-24045	Lineage	_	_	_	
105-25	24046-24048	to	_	_	_	
105-26	24049-24056	Display	_	_	_	
105-27	24057-24062	Table	_	_	_	
105-28	24063-24069	Schema	_	_	_	
105-29	24070-24080	Generating	_	_	_	
105-30	24081-24088	Lineage	_	_	_	
105-31	24089-24097	Diagrams	_	_	_	

#Text=Business Metadata Defining Managed Properties Adding and Editing Metadata Administration (Navigator Console) Managing Metadata Storage with Purge Administering Navigator User Roles Navigator Configuration and Management Accessing Navigator Data Management Logs
106-1	24098-24106	Business	_	_	_	
106-2	24107-24115	Metadata	_	_	_	
106-3	24116-24124	Defining	_	_	_	
106-4	24125-24132	Managed	_	_	_	
106-5	24133-24143	Properties	_	_	_	
106-6	24144-24150	Adding	_	_	_	
106-7	24151-24154	and	_	_	_	
106-8	24155-24162	Editing	_	_	_	
106-9	24163-24171	Metadata	_	_	_	
106-10	24172-24186	Administration	_	_	_	
106-11	24187-24188	(	_	_	_	
106-12	24188-24197	Navigator	_	_	_	
106-13	24198-24205	Console	_	_	_	
106-14	24205-24206	)	_	_	_	
106-15	24207-24215	Managing	_	_	_	
106-16	24216-24224	Metadata	_	_	_	
106-17	24225-24232	Storage	_	_	_	
106-18	24233-24237	with	_	_	_	
106-19	24238-24243	Purge	_	_	_	
106-20	24244-24257	Administering	_	_	_	
106-21	24258-24267	Navigator	_	_	_	
106-22	24268-24272	User	_	_	_	
106-23	24273-24278	Roles	_	_	_	
106-24	24279-24288	Navigator	_	_	_	
106-25	24289-24302	Configuration	_	_	_	
106-26	24303-24306	and	_	_	_	
106-27	24307-24317	Management	_	_	_	
106-28	24318-24327	Accessing	_	_	_	
106-29	24328-24337	Navigator	_	_	_	
106-30	24338-24342	Data	_	_	_	
106-31	24343-24353	Management	_	_	_	
106-32	24354-24358	Logs	_	_	_	

#Text=Backing Up Cloudera Navigator Data Authentication and Authorization Configuring Cloudera Navigator to work with Hue HA Cloudera Navigator support for Virtual Private Clusters Encryption (TLS/SSL) and Cloudera Navigator Limiting Sensitive Data in Navigator Logs
107-1	24359-24366	Backing	_	_	_	
107-2	24367-24369	Up	_	_	_	
107-3	24370-24378	Cloudera	_	_	_	
107-4	24379-24388	Navigator	_	_	_	
107-5	24389-24393	Data	_	_	_	
107-6	24394-24408	Authentication	_	_	_	
107-7	24409-24412	and	_	_	_	
107-8	24413-24426	Authorization	_	_	_	
107-9	24427-24438	Configuring	_	_	_	
107-10	24439-24447	Cloudera	_	_	_	
107-11	24448-24457	Navigator	_	_	_	
107-12	24458-24460	to	_	_	_	
107-13	24461-24465	work	_	_	_	
107-14	24466-24470	with	_	_	_	
107-15	24471-24474	Hue	_	_	_	
107-16	24475-24477	HA	_	_	_	
107-17	24478-24486	Cloudera	_	_	_	
107-18	24487-24496	Navigator	_	_	_	
107-19	24497-24504	support	_	_	_	
107-20	24505-24508	for	_	_	_	
107-21	24509-24516	Virtual	_	_	_	
107-22	24517-24524	Private	_	_	_	
107-23	24525-24533	Clusters	_	_	_	
107-24	24534-24544	Encryption	_	_	_	
107-25	24545-24546	(	_	_	_	
107-26	24546-24549	TLS	_	_	_	
107-27	24549-24550	/	_	_	_	
107-28	24550-24553	SSL	_	_	_	
107-29	24553-24554	)	_	_	_	
107-30	24555-24558	and	_	_	_	
107-31	24559-24567	Cloudera	_	_	_	
107-32	24568-24577	Navigator	_	_	_	
107-33	24578-24586	Limiting	_	_	_	
107-34	24587-24596	Sensitive	_	_	_	
107-35	24597-24601	Data	_	_	_	
107-36	24602-24604	in	_	_	_	
107-37	24605-24614	Navigator	_	_	_	
107-38	24615-24619	Logs	_	_	_	

#Text=Preventing Concurrent Logins from the Same User Navigator Audit Server Management Setting Up Navigator Audit Server Enabling Audit and Log Collection for Services Configuring Service Auditing Properties Adding Audit Filters Monitoring Navigator Audit Service Health Publishing Audit Events
108-1	24620-24630	Preventing	_	_	_	
108-2	24631-24641	Concurrent	_	_	_	
108-3	24642-24648	Logins	_	_	_	
108-4	24649-24653	from	_	_	_	
108-5	24654-24657	the	_	_	_	
108-6	24658-24662	Same	_	_	_	
108-7	24663-24667	User	_	_	_	
108-8	24668-24677	Navigator	_	_	_	
108-9	24678-24683	Audit	_	_	_	
108-10	24684-24690	Server	_	_	_	
108-11	24691-24701	Management	_	_	_	
108-12	24702-24709	Setting	_	_	_	
108-13	24710-24712	Up	_	_	_	
108-14	24713-24722	Navigator	_	_	_	
108-15	24723-24728	Audit	_	_	_	
108-16	24729-24735	Server	_	_	_	
108-17	24736-24744	Enabling	_	_	_	
108-18	24745-24750	Audit	_	_	_	
108-19	24751-24754	and	_	_	_	
108-20	24755-24758	Log	_	_	_	
108-21	24759-24769	Collection	_	_	_	
108-22	24770-24773	for	_	_	_	
108-23	24774-24782	Services	_	_	_	
108-24	24783-24794	Configuring	_	_	_	
108-25	24795-24802	Service	_	_	_	
108-26	24803-24811	Auditing	_	_	_	
108-27	24812-24822	Properties	_	_	_	
108-28	24823-24829	Adding	_	_	_	
108-29	24830-24835	Audit	_	_	_	
108-30	24836-24843	Filters	_	_	_	
108-31	24844-24854	Monitoring	_	_	_	
108-32	24855-24864	Navigator	_	_	_	
108-33	24865-24870	Audit	_	_	_	
108-34	24871-24878	Service	_	_	_	
108-35	24879-24885	Health	_	_	_	
108-36	24886-24896	Publishing	_	_	_	
108-37	24897-24902	Audit	_	_	_	
108-38	24903-24909	Events	_	_	_	

#Text=Maintaining Navigator Audit Server Navigator Metadata Server Management Setting Up Navigator Metadata Server Navigator Metadata Server Tuning Configuring and Managing Extraction Hive and Impala Lineage Configuration Configuring the Server for Policy Messages
109-1	24910-24921	Maintaining	_	_	_	
109-2	24922-24931	Navigator	_	_	_	
109-3	24932-24937	Audit	_	_	_	
109-4	24938-24944	Server	_	_	_	
109-5	24945-24954	Navigator	_	_	_	
109-6	24955-24963	Metadata	_	_	_	
109-7	24964-24970	Server	_	_	_	
109-8	24971-24981	Management	_	_	_	
109-9	24982-24989	Setting	_	_	_	
109-10	24990-24992	Up	_	_	_	
109-11	24993-25002	Navigator	_	_	_	
109-12	25003-25011	Metadata	_	_	_	
109-13	25012-25018	Server	_	_	_	
109-14	25019-25028	Navigator	_	_	_	
109-15	25029-25037	Metadata	_	_	_	
109-16	25038-25044	Server	_	_	_	
109-17	25045-25051	Tuning	_	_	_	
109-18	25052-25063	Configuring	_	_	_	
109-19	25064-25067	and	_	_	_	
109-20	25068-25076	Managing	_	_	_	
109-21	25077-25087	Extraction	_	_	_	
109-22	25088-25092	Hive	_	_	_	
109-23	25093-25096	and	_	_	_	
109-24	25097-25103	Impala	_	_	_	
109-25	25104-25111	Lineage	_	_	_	
109-26	25112-25125	Configuration	_	_	_	
109-27	25126-25137	Configuring	_	_	_	
109-28	25138-25141	the	_	_	_	
109-29	25142-25148	Server	_	_	_	
109-30	25149-25152	for	_	_	_	
109-31	25153-25159	Policy	_	_	_	
109-32	25160-25168	Messages	_	_	_	

#Text=Cloudera Navigator and the Cloud Using Cloudera Navigator with Altus Clusters Configuring Extraction for Altus Clusters on AWS Using Cloudera Navigator with Amazon S3 Configuring Extraction for Amazon S3 Cloudera Navigator APIs
110-1	25169-25177	Cloudera	_	_	_	
110-2	25178-25187	Navigator	_	_	_	
110-3	25188-25191	and	_	_	_	
110-4	25192-25195	the	_	_	_	
110-5	25196-25201	Cloud	_	_	_	
110-6	25202-25207	Using	_	_	_	
110-7	25208-25216	Cloudera	_	_	_	
110-8	25217-25226	Navigator	_	_	_	
110-9	25227-25231	with	_	_	_	
110-10	25232-25237	Altus	_	_	_	
110-11	25238-25246	Clusters	_	_	_	
110-12	25247-25258	Configuring	_	_	_	
110-13	25259-25269	Extraction	_	_	_	
110-14	25270-25273	for	_	_	_	
110-15	25274-25279	Altus	_	_	_	
110-16	25280-25288	Clusters	_	_	_	
110-17	25289-25291	on	_	_	_	
110-18	25292-25295	AWS	_	_	_	
110-19	25296-25301	Using	_	_	_	
110-20	25302-25310	Cloudera	_	_	_	
110-21	25311-25320	Navigator	_	_	_	
110-22	25321-25325	with	_	_	_	
110-23	25326-25332	Amazon	_	_	_	
110-24	25333-25335	S3	_	_	_	
110-25	25336-25347	Configuring	_	_	_	
110-26	25348-25358	Extraction	_	_	_	
110-27	25359-25362	for	_	_	_	
110-28	25363-25369	Amazon	_	_	_	
110-29	25370-25372	S3	_	_	_	
110-30	25373-25381	Cloudera	_	_	_	
110-31	25382-25391	Navigator	_	_	_	
110-32	25392-25396	APIs	_	_	_	

#Text=Navigator APIs Overview Applying Metadata to HDFS and Hive Entities using the API Using the Purge APIs for Metadata Maintenance Tasks Cloudera Navigator Reference Lineage Diagram Icons Search Syntax and Properties Service Audit Events
111-1	25397-25406	Navigator	_	_	_	
111-2	25407-25411	APIs	_	_	_	
111-3	25412-25420	Overview	_	_	_	
111-4	25421-25429	Applying	_	_	_	
111-5	25430-25438	Metadata	_	_	_	
111-6	25439-25441	to	_	_	_	
111-7	25442-25446	HDFS	_	_	_	
111-8	25447-25450	and	_	_	_	
111-9	25451-25455	Hive	_	_	_	
111-10	25456-25464	Entities	_	_	_	
111-11	25465-25470	using	_	_	_	
111-12	25471-25474	the	_	_	_	
111-13	25475-25478	API	_	_	_	
111-14	25479-25484	Using	_	_	_	
111-15	25485-25488	the	_	_	_	
111-16	25489-25494	Purge	_	_	_	
111-17	25495-25499	APIs	_	_	_	
111-18	25500-25503	for	_	_	_	
111-19	25504-25512	Metadata	_	_	_	
111-20	25513-25524	Maintenance	_	_	_	
111-21	25525-25530	Tasks	_	_	_	
111-22	25531-25539	Cloudera	_	_	_	
111-23	25540-25549	Navigator	_	_	_	
111-24	25550-25559	Reference	_	_	_	
111-25	25560-25567	Lineage	_	_	_	
111-26	25568-25575	Diagram	_	_	_	
111-27	25576-25581	Icons	_	_	_	
111-28	25582-25588	Search	_	_	_	
111-29	25589-25595	Syntax	_	_	_	
111-30	25596-25599	and	_	_	_	
111-31	25600-25610	Properties	_	_	_	
111-32	25611-25618	Service	_	_	_	
111-33	25619-25624	Audit	_	_	_	
111-34	25625-25631	Events	_	_	_	

#Text=Service Metadata Entity Types Metadata Policy Expressions User Roles and Privileges Reference Troubleshooting Navigator Data Management CDH Component Guides Crunch Flume Configuring Configuring the Flume Properties File
112-1	25632-25639	Service	_	_	_	
112-2	25640-25648	Metadata	_	_	_	
112-3	25649-25655	Entity	_	_	_	
112-4	25656-25661	Types	_	_	_	
112-5	25662-25670	Metadata	_	_	_	
112-6	25671-25677	Policy	_	_	_	
112-7	25678-25689	Expressions	_	_	_	
112-8	25690-25694	User	_	_	_	
112-9	25695-25700	Roles	_	_	_	
112-10	25701-25704	and	_	_	_	
112-11	25705-25715	Privileges	_	_	_	
112-12	25716-25725	Reference	_	_	_	
112-13	25726-25741	Troubleshooting	_	_	_	
112-14	25742-25751	Navigator	_	_	_	
112-15	25752-25756	Data	_	_	_	
112-16	25757-25767	Management	_	_	_	
112-17	25768-25771	CDH	_	_	_	
112-18	25772-25781	Component	_	_	_	
112-19	25782-25788	Guides	_	_	_	
112-20	25789-25795	Crunch	_	_	_	
112-21	25796-25801	Flume	_	_	_	
112-22	25802-25813	Configuring	_	_	_	
112-23	25814-25825	Configuring	_	_	_	
112-24	25826-25829	the	_	_	_	
112-25	25830-25835	Flume	_	_	_	
112-26	25836-25846	Properties	_	_	_	
112-27	25847-25851	File	_	_	_	

#Text=Files Installed by the Flume RPM and Debian Packages Configuring Flume Security with Kafka Using & Managing Running Flume Supported Sources, Sinks, and Channels Flume Kudu Sink Viewing the Flume Documentation HBase Configuring
113-1	25852-25857	Files	_	_	_	
113-2	25858-25867	Installed	_	_	_	
113-3	25868-25870	by	_	_	_	
113-4	25871-25874	the	_	_	_	
113-5	25875-25880	Flume	_	_	_	
113-6	25881-25884	RPM	_	_	_	
113-7	25885-25888	and	_	_	_	
113-8	25889-25895	Debian	_	_	_	
113-9	25896-25904	Packages	_	_	_	
113-10	25905-25916	Configuring	_	_	_	
113-11	25917-25922	Flume	_	_	_	
113-12	25923-25931	Security	_	_	_	
113-13	25932-25936	with	_	_	_	
113-14	25937-25942	Kafka	_	_	_	
113-15	25943-25948	Using	_	_	_	
113-16	25949-25950	&	_	_	_	
113-17	25951-25959	Managing	_	_	_	
113-18	25960-25967	Running	_	_	_	
113-19	25968-25973	Flume	_	_	_	
113-20	25974-25983	Supported	_	_	_	
113-21	25984-25991	Sources	_	_	_	
113-22	25991-25992	,	_	_	_	
113-23	25993-25998	Sinks	_	_	_	
113-24	25998-25999	,	_	_	_	
113-25	26000-26003	and	_	_	_	
113-26	26004-26012	Channels	_	_	_	
113-27	26013-26018	Flume	_	_	_	
113-28	26019-26023	Kudu	_	_	_	
113-29	26024-26028	Sink	_	_	_	
113-30	26029-26036	Viewing	_	_	_	
113-31	26037-26040	the	_	_	_	
113-32	26041-26046	Flume	_	_	_	
113-33	26047-26060	Documentation	_	_	_	
113-34	26061-26066	HBase	_	_	_	
113-35	26067-26078	Configuring	_	_	_	

#Text=Accessing HBase by using the HBase Shell HBase Online Merge Using MapReduce with HBase Configuring HBase Garbage Collection Configuring the HBase Canary Configuring the Blocksize for HBase Configuring the HBase BlockCache
114-1	26079-26088	Accessing	_	_	_	
114-2	26089-26094	HBase	_	_	_	
114-3	26095-26097	by	_	_	_	
114-4	26098-26103	using	_	_	_	
114-5	26104-26107	the	_	_	_	
114-6	26108-26113	HBase	_	_	_	
114-7	26114-26119	Shell	_	_	_	
114-8	26120-26125	HBase	_	_	_	
114-9	26126-26132	Online	_	_	_	
114-10	26133-26138	Merge	_	_	_	
114-11	26139-26144	Using	_	_	_	
114-12	26145-26154	MapReduce	_	_	_	
114-13	26155-26159	with	_	_	_	
114-14	26160-26165	HBase	_	_	_	
114-15	26166-26177	Configuring	_	_	_	
114-16	26178-26183	HBase	_	_	_	
114-17	26184-26191	Garbage	_	_	_	
114-18	26192-26202	Collection	_	_	_	
114-19	26203-26214	Configuring	_	_	_	
114-20	26215-26218	the	_	_	_	
114-21	26219-26224	HBase	_	_	_	
114-22	26225-26231	Canary	_	_	_	
114-23	26232-26243	Configuring	_	_	_	
114-24	26244-26247	the	_	_	_	
114-25	26248-26257	Blocksize	_	_	_	
114-26	26258-26261	for	_	_	_	
114-27	26262-26267	HBase	_	_	_	
114-28	26268-26279	Configuring	_	_	_	
114-29	26280-26283	the	_	_	_	
114-30	26284-26289	HBase	_	_	_	
114-31	26290-26300	BlockCache	_	_	_	

#Text=Configuring Quotas Configuring the HBase Scanner Heartbeat Limiting the Speed of Compactions Configuring and Using the HBase REST API Configuring HBase MultiWAL Support Storing Medium Objects (MOBs) in HBase
115-1	26301-26312	Configuring	_	_	_	
115-2	26313-26319	Quotas	_	_	_	
115-3	26320-26331	Configuring	_	_	_	
115-4	26332-26335	the	_	_	_	
115-5	26336-26341	HBase	_	_	_	
115-6	26342-26349	Scanner	_	_	_	
115-7	26350-26359	Heartbeat	_	_	_	
115-8	26360-26368	Limiting	_	_	_	
115-9	26369-26372	the	_	_	_	
115-10	26373-26378	Speed	_	_	_	
115-11	26379-26381	of	_	_	_	
115-12	26382-26393	Compactions	_	_	_	
115-13	26394-26405	Configuring	_	_	_	
115-14	26406-26409	and	_	_	_	
115-15	26410-26415	Using	_	_	_	
115-16	26416-26419	the	_	_	_	
115-17	26420-26425	HBase	_	_	_	
115-18	26426-26430	REST	_	_	_	
115-19	26431-26434	API	_	_	_	
115-20	26435-26446	Configuring	_	_	_	
115-21	26447-26452	HBase	_	_	_	
115-22	26453-26461	MultiWAL	_	_	_	
115-23	26462-26469	Support	_	_	_	
115-24	26470-26477	Storing	_	_	_	
115-25	26478-26484	Medium	_	_	_	
115-26	26485-26492	Objects	_	_	_	
115-27	26493-26494	(	_	_	_	
115-28	26494-26498	MOBs	_	_	_	
115-29	26498-26499	)	_	_	_	
115-30	26500-26502	in	_	_	_	
115-31	26503-26508	HBase	_	_	_	

#Text=Configuring the Storage Policy for the Write-Ahead Log (WAL) Using & Managing Starting and Stopping HBase Accessing HBase by using the HBase Shell Using HBase Command-Line Utilities Using the HBCK2 Tool to Remediate HBase Clusters Hedged Reads
116-1	26509-26520	Configuring	_	_	_	
116-2	26521-26524	the	_	_	_	
116-3	26525-26532	Storage	_	_	_	
116-4	26533-26539	Policy	_	_	_	
116-5	26540-26543	for	_	_	_	
116-6	26544-26547	the	_	_	_	
116-7	26548-26559	Write-Ahead	_	_	_	
116-8	26560-26563	Log	_	_	_	
116-9	26564-26565	(	_	_	_	
116-10	26565-26568	WAL	_	_	_	
116-11	26568-26569	)	_	_	_	
116-12	26570-26575	Using	_	_	_	
116-13	26576-26577	&	_	_	_	
116-14	26578-26586	Managing	_	_	_	
116-15	26587-26595	Starting	_	_	_	
116-16	26596-26599	and	_	_	_	
116-17	26600-26608	Stopping	_	_	_	
116-18	26609-26614	HBase	_	_	_	
116-19	26615-26624	Accessing	_	_	_	
116-20	26625-26630	HBase	_	_	_	
116-21	26631-26633	by	_	_	_	
116-22	26634-26639	using	_	_	_	
116-23	26640-26643	the	_	_	_	
116-24	26644-26649	HBase	_	_	_	
116-25	26650-26655	Shell	_	_	_	
116-26	26656-26661	Using	_	_	_	
116-27	26662-26667	HBase	_	_	_	
116-28	26668-26680	Command-Line	_	_	_	
116-29	26681-26690	Utilities	_	_	_	
116-30	26691-26696	Using	_	_	_	
116-31	26697-26700	the	_	_	_	
116-32	26701-26706	HBCK2	_	_	_	
116-33	26707-26711	Tool	_	_	_	
116-34	26712-26714	to	_	_	_	
116-35	26715-26724	Remediate	_	_	_	
116-36	26725-26730	HBase	_	_	_	
116-37	26731-26739	Clusters	_	_	_	
116-38	26740-26746	Hedged	_	_	_	
116-39	26747-26752	Reads	_	_	_	

#Text=Reading Data from HBase HBase Filtering Writing Data to HBase Importing Data Into HBase Exposing HBase Metrics to a Ganglia Server Using HashTable and SyncTable Tool Security Troubleshooting
117-1	26753-26760	Reading	_	_	_	
117-2	26761-26765	Data	_	_	_	
117-3	26766-26770	from	_	_	_	
117-4	26771-26776	HBase	_	_	_	
117-5	26777-26782	HBase	_	_	_	
117-6	26783-26792	Filtering	_	_	_	
117-7	26793-26800	Writing	_	_	_	
117-8	26801-26805	Data	_	_	_	
117-9	26806-26808	to	_	_	_	
117-10	26809-26814	HBase	_	_	_	
117-11	26815-26824	Importing	_	_	_	
117-12	26825-26829	Data	_	_	_	
117-13	26830-26834	Into	_	_	_	
117-14	26835-26840	HBase	_	_	_	
117-15	26841-26849	Exposing	_	_	_	
117-16	26850-26855	HBase	_	_	_	
117-17	26856-26863	Metrics	_	_	_	
117-18	26864-26866	to	_	_	_	
117-19	26867-26868	a	_	_	_	
117-20	26869-26876	Ganglia	_	_	_	
117-21	26877-26883	Server	_	_	_	
117-22	26884-26889	Using	_	_	_	
117-23	26890-26899	HashTable	_	_	_	
117-24	26900-26903	and	_	_	_	
117-25	26904-26913	SyncTable	_	_	_	
117-26	26914-26918	Tool	_	_	_	
117-27	26919-26927	Security	_	_	_	
117-28	26928-26943	Troubleshooting	_	_	_	

#Text=Hive Installation and Upgrade Configuring Configuring HiveServer2 File System Permissions Starting, Stopping, & Using HS2 Using Hive w/HBase Installing JDBC/ODBC Drivers
118-1	26944-26948	Hive	_	_	_	
118-2	26949-26961	Installation	_	_	_	
118-3	26962-26965	and	_	_	_	
118-4	26966-26973	Upgrade	_	_	_	
118-5	26974-26985	Configuring	_	_	_	
118-6	26986-26997	Configuring	_	_	_	
118-7	26998-27009	HiveServer2	_	_	_	
118-8	27010-27014	File	_	_	_	
118-9	27015-27021	System	_	_	_	
118-10	27022-27033	Permissions	_	_	_	
118-11	27034-27042	Starting	_	_	_	
118-12	27042-27043	,	_	_	_	
118-13	27044-27052	Stopping	_	_	_	
118-14	27052-27053	,	_	_	_	
118-15	27054-27055	&	_	_	_	
118-16	27056-27061	Using	_	_	_	
118-17	27062-27065	HS2	_	_	_	
118-18	27066-27071	Using	_	_	_	
118-19	27072-27076	Hive	_	_	_	
118-20	27077-27078	w	_	_	_	
118-21	27078-27079	/	_	_	_	
118-22	27079-27084	HBase	_	_	_	
118-23	27085-27095	Installing	_	_	_	
118-24	27096-27100	JDBC	_	_	_	
118-25	27100-27101	/	_	_	_	
118-26	27101-27105	ODBC	_	_	_	
118-27	27106-27113	Drivers	_	_	_	

#Text=Setting HADOOP_MAPRED_HOME Using & Managing Managing Hive with Cloudera Manager Ingesting & Querying Data Using Parquet Tables Running Hive on Spark Using HS2 Web UI Using Query Plan Graph View Accessing Table Statistics
119-1	27114-27121	Setting	_	_	_	
119-2	27122-27140	HADOOP_MAPRED_HOME	_	_	_	
119-3	27141-27146	Using	_	_	_	
119-4	27147-27148	&	_	_	_	
119-5	27149-27157	Managing	_	_	_	
119-6	27158-27166	Managing	_	_	_	
119-7	27167-27171	Hive	_	_	_	
119-8	27172-27176	with	_	_	_	
119-9	27177-27185	Cloudera	_	_	_	
119-10	27186-27193	Manager	_	_	_	
119-11	27194-27203	Ingesting	_	_	_	
119-12	27204-27205	&	_	_	_	
119-13	27206-27214	Querying	_	_	_	
119-14	27215-27219	Data	_	_	_	
119-15	27220-27225	Using	_	_	_	
119-16	27226-27233	Parquet	_	_	_	
119-17	27234-27240	Tables	_	_	_	
119-18	27241-27248	Running	_	_	_	
119-19	27249-27253	Hive	_	_	_	
119-20	27254-27256	on	_	_	_	
119-21	27257-27262	Spark	_	_	_	
119-22	27263-27268	Using	_	_	_	
119-23	27269-27272	HS2	_	_	_	
119-24	27273-27276	Web	_	_	_	
119-25	27277-27279	UI	_	_	_	
119-26	27280-27285	Using	_	_	_	
119-27	27286-27291	Query	_	_	_	
119-28	27292-27296	Plan	_	_	_	
119-29	27297-27302	Graph	_	_	_	
119-30	27303-27307	View	_	_	_	
119-31	27308-27317	Accessing	_	_	_	
119-32	27318-27323	Table	_	_	_	
119-33	27324-27334	Statistics	_	_	_	

#Text=Managing UDFs Hive ETL Jobs on S3 Hive with ADLS Erasure Coding with Hive Removing the Hive Compilation Lock Sqoop HS2 Import Tuning Tuning Hive on Spark
120-1	27335-27343	Managing	_	_	_	
120-2	27344-27348	UDFs	_	_	_	
120-3	27349-27353	Hive	_	_	_	
120-4	27354-27357	ETL	_	_	_	
120-5	27358-27362	Jobs	_	_	_	
120-6	27363-27365	on	_	_	_	
120-7	27366-27368	S3	_	_	_	
120-8	27369-27373	Hive	_	_	_	
120-9	27374-27378	with	_	_	_	
120-10	27379-27383	ADLS	_	_	_	
120-11	27384-27391	Erasure	_	_	_	
120-12	27392-27398	Coding	_	_	_	
120-13	27399-27403	with	_	_	_	
120-14	27404-27408	Hive	_	_	_	
120-15	27409-27417	Removing	_	_	_	
120-16	27418-27421	the	_	_	_	
120-17	27422-27426	Hive	_	_	_	
120-18	27427-27438	Compilation	_	_	_	
120-19	27439-27443	Lock	_	_	_	
120-20	27444-27449	Sqoop	_	_	_	
120-21	27450-27453	HS2	_	_	_	
120-22	27454-27460	Import	_	_	_	
120-23	27461-27467	Tuning	_	_	_	
120-24	27468-27474	Tuning	_	_	_	
120-25	27475-27479	Hive	_	_	_	
120-26	27480-27482	on	_	_	_	
120-27	27483-27488	Spark	_	_	_	

#Text=Tuning Hive on S3 Configuring HS2 HA Enabling Query Vectorization Hive Metastore (HMS) Configuring Configuring HMS Configuring HMS HA Configuring HMS for HDFS HA
121-1	27489-27495	Tuning	_	_	_	
121-2	27496-27500	Hive	_	_	_	
121-3	27501-27503	on	_	_	_	
121-4	27504-27506	S3	_	_	_	
121-5	27507-27518	Configuring	_	_	_	
121-6	27519-27522	HS2	_	_	_	
121-7	27523-27525	HA	_	_	_	
121-8	27526-27534	Enabling	_	_	_	
121-9	27535-27540	Query	_	_	_	
121-10	27541-27554	Vectorization	_	_	_	
121-11	27555-27559	Hive	_	_	_	
121-12	27560-27569	Metastore	_	_	_	
121-13	27570-27571	(	_	_	_	
121-14	27571-27574	HMS	_	_	_	
121-15	27574-27575	)	_	_	_	
121-16	27576-27587	Configuring	_	_	_	
121-17	27588-27599	Configuring	_	_	_	
121-18	27600-27603	HMS	_	_	_	
121-19	27604-27615	Configuring	_	_	_	
121-20	27616-27619	HMS	_	_	_	
121-21	27620-27622	HA	_	_	_	
121-22	27623-27634	Configuring	_	_	_	
121-23	27635-27638	HMS	_	_	_	
121-24	27639-27642	for	_	_	_	
121-25	27643-27647	HDFS	_	_	_	
121-26	27648-27650	HA	_	_	_	

#Text=Configuring Shared Amazon RDS as HMS Using & Managing Starting the Metastore Using Metastore Schema Tool Data Replication Security HCatalog HCatalog Prerequisites Configuration Change on Hosts Used with HCatalog
122-1	27651-27662	Configuring	_	_	_	
122-2	27663-27669	Shared	_	_	_	
122-3	27670-27676	Amazon	_	_	_	
122-4	27677-27680	RDS	_	_	_	
122-5	27681-27683	as	_	_	_	
122-6	27684-27687	HMS	_	_	_	
122-7	27688-27693	Using	_	_	_	
122-8	27694-27695	&	_	_	_	
122-9	27696-27704	Managing	_	_	_	
122-10	27705-27713	Starting	_	_	_	
122-11	27714-27717	the	_	_	_	
122-12	27718-27727	Metastore	_	_	_	
122-13	27728-27733	Using	_	_	_	
122-14	27734-27743	Metastore	_	_	_	
122-15	27744-27750	Schema	_	_	_	
122-16	27751-27755	Tool	_	_	_	
122-17	27756-27760	Data	_	_	_	
122-18	27761-27772	Replication	_	_	_	
122-19	27773-27781	Security	_	_	_	
122-20	27782-27790	HCatalog	_	_	_	
122-21	27791-27799	HCatalog	_	_	_	
122-22	27800-27813	Prerequisites	_	_	_	
122-23	27814-27827	Configuration	_	_	_	
122-24	27828-27834	Change	_	_	_	
122-25	27835-27837	on	_	_	_	
122-26	27838-27843	Hosts	_	_	_	
122-27	27844-27848	Used	_	_	_	
122-28	27849-27853	with	_	_	_	
122-29	27854-27862	HCatalog	_	_	_	

#Text=Accessing Table Information with the HCatalog Command-line API Accessing Table Data with MapReduce Accessing Table Data with Pig Accessing Table Information with REST Viewing the HCatalog Documentation Troubleshooting Hue Hue Versions Reference Architecture Installation & Upgrade
123-1	27863-27872	Accessing	_	_	_	
123-2	27873-27878	Table	_	_	_	
123-3	27879-27890	Information	_	_	_	
123-4	27891-27895	with	_	_	_	
123-5	27896-27899	the	_	_	_	
123-6	27900-27908	HCatalog	_	_	_	
123-7	27909-27921	Command-line	_	_	_	
123-8	27922-27925	API	_	_	_	
123-9	27926-27935	Accessing	_	_	_	
123-10	27936-27941	Table	_	_	_	
123-11	27942-27946	Data	_	_	_	
123-12	27947-27951	with	_	_	_	
123-13	27952-27961	MapReduce	_	_	_	
123-14	27962-27971	Accessing	_	_	_	
123-15	27972-27977	Table	_	_	_	
123-16	27978-27982	Data	_	_	_	
123-17	27983-27987	with	_	_	_	
123-18	27988-27991	Pig	_	_	_	
123-19	27992-28001	Accessing	_	_	_	
123-20	28002-28007	Table	_	_	_	
123-21	28008-28019	Information	_	_	_	
