#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF About
1-1	0-6	OnGres	
#Text=explain analyze select sum(i1.i * i2.i) from i1 inner join i2 using (i) 38656 Here are some examples. For the join query, we can observe that the clock is called 2N+4M+K times, where N is the number of rows of i1, M the number of rows of i2 and K is a constant factor; 28 in this case, 16 in the case
37-1	9013-9020	explain	
37-2	9021-9028	analyze	
37-3	9029-9035	select	
37-4	9036-9039	sum	
37-5	9039-9040	(	
37-6	9040-9042	i1	
37-7	9042-9043	.	
37-8	9043-9044	i	
37-9	9045-9046	*	
37-10	9047-9049	i2	
37-11	9049-9050	.	
37-12	9050-9051	i	
37-13	9051-9052	)	
37-14	9053-9057	from	
37-15	9058-9060	i1	
37-16	9061-9066	inner	
37-17	9067-9071	join	
37-18	9072-9074	i2	
37-19	9075-9080	using	
37-20	9081-9082	(	
37-21	9082-9083	i	
37-22	9083-9084	)	
37-23	9085-9090	38656	
37-24	9091-9095	Here	
37-25	9096-9099	are	
37-26	9100-9104	some	
37-27	9105-9113	examples	
37-28	9113-9114	.	
37-29	9115-9118	For	
37-30	9119-9122	the	
37-31	9123-9127	join	
37-32	9128-9133	query	
37-33	9133-9134	,	
37-34	9135-9137	we	
37-35	9138-9141	can	
37-36	9142-9149	observe	
37-37	9150-9154	that	
37-38	9155-9158	the	
37-39	9159-9164	clock	
37-40	9165-9167	is	
37-41	9168-9174	called	
37-42	9175-9177	2N	
37-43	9177-9178	+	
37-44	9178-9180	4M	
37-45	9180-9181	+	
37-46	9181-9182	K	
37-47	9183-9188	times	
37-48	9188-9189	,	
37-49	9190-9195	where	
37-50	9196-9197	N	
37-51	9198-9200	is	
37-52	9201-9204	the	
37-53	9205-9211	number	
37-54	9212-9214	of	
37-55	9215-9219	rows	
37-56	9220-9222	of	
37-57	9223-9225	i1	
37-58	9225-9226	,	
37-59	9227-9228	M	
37-60	9229-9232	the	
37-61	9233-9239	number	
37-62	9240-9242	of	
37-63	9243-9247	rows	
37-64	9248-9250	of	
37-65	9251-9253	i2	
37-66	9254-9257	and	
37-67	9258-9259	K	
37-68	9260-9262	is	
37-69	9263-9264	a	
37-70	9265-9273	constant	
37-71	9274-9280	factor	
37-72	9280-9281	;	
37-73	9282-9284	28	
37-74	9285-9287	in	
37-75	9288-9292	this	
37-76	9293-9297	case	
37-77	9297-9298	,	
37-78	9299-9301	16	
37-79	9302-9304	in	
37-80	9305-9308	the	
37-81	9309-9313	case	

#Text=of the summing query (the third one). It is a very interesting the case when parallel mode is activated. Here the time is reported in blocks to some degree, significantly lowering the number of times the clock is called. The overhead EXPLAIN ANALYZE introduces is not proportional to the real
38-1	9314-9316	of	
38-2	9317-9320	the	
38-3	9321-9328	summing	
38-4	9329-9334	query	
38-5	9335-9336	(	
38-6	9336-9339	the	
38-7	9340-9345	third	
38-8	9346-9349	one	
38-9	9349-9350	)	
38-10	9350-9351	.	
38-11	9352-9354	It	
38-12	9355-9357	is	
38-13	9358-9359	a	
38-14	9360-9364	very	
38-15	9365-9376	interesting	
38-16	9377-9380	the	
38-17	9381-9385	case	
38-18	9386-9390	when	
38-19	9391-9399	parallel	
38-20	9400-9404	mode	
38-21	9405-9407	is	
38-22	9408-9417	activated	
38-23	9417-9418	.	
38-24	9419-9423	Here	
38-25	9424-9427	the	
38-26	9428-9432	time	
38-27	9433-9435	is	
38-28	9436-9444	reported	
38-29	9445-9447	in	
38-30	9448-9454	blocks	
38-31	9455-9457	to	
38-32	9458-9462	some	
38-33	9463-9469	degree	
38-34	9469-9470	,	
38-35	9471-9484	significantly	
38-36	9485-9493	lowering	
38-37	9494-9497	the	
38-38	9498-9504	number	
38-39	9505-9507	of	
38-40	9508-9513	times	
38-41	9514-9517	the	
38-42	9518-9523	clock	
38-43	9524-9526	is	
38-44	9527-9533	called	
38-45	9533-9534	.	
38-46	9535-9538	The	
38-47	9539-9547	overhead	
38-48	9548-9555	EXPLAIN	
38-49	9556-9563	ANALYZE	
38-50	9564-9574	introduces	
38-51	9575-9577	is	
38-52	9578-9581	not	
38-53	9582-9594	proportional	
38-54	9595-9597	to	
38-55	9598-9601	the	
38-56	9602-9606	real	

#Text=duration of the query plan, but rather proportional to the number of rows processed by the node. While they may be aligned, more rows processed does not always lead to higher execution times, and counting on this assumption may lead to believing a node is slower when it is in fact faster than another one. In turn leading to a bad query optimization strategy.
39-1	9607-9615	duration	
39-2	9616-9618	of	
39-3	9619-9622	the	
39-4	9623-9628	query	
39-5	9629-9633	plan	
39-6	9633-9634	,	
39-7	9635-9638	but	
39-8	9639-9645	rather	
39-9	9646-9658	proportional	
39-10	9659-9661	to	
39-11	9662-9665	the	
39-12	9666-9672	number	
39-13	9673-9675	of	
39-14	9676-9680	rows	
39-15	9681-9690	processed	
39-16	9691-9693	by	
39-17	9694-9697	the	
39-18	9698-9702	node	
39-19	9702-9703	.	
39-20	9704-9709	While	
39-21	9710-9714	they	
39-22	9715-9718	may	
39-23	9719-9721	be	
39-24	9722-9729	aligned	
39-25	9729-9730	,	
39-26	9731-9735	more	
39-27	9736-9740	rows	
39-28	9741-9750	processed	
39-29	9751-9755	does	
39-30	9756-9759	not	
39-31	9760-9766	always	
39-32	9767-9771	lead	
39-33	9772-9774	to	
39-34	9775-9781	higher	
39-35	9782-9791	execution	
39-36	9792-9797	times	
39-37	9797-9798	,	
39-38	9799-9802	and	
39-39	9803-9811	counting	
39-40	9812-9814	on	
39-41	9815-9819	this	
39-42	9820-9830	assumption	
39-43	9831-9834	may	
39-44	9835-9839	lead	
39-45	9840-9842	to	
39-46	9843-9852	believing	
39-47	9853-9854	a	
39-48	9855-9859	node	
39-49	9860-9862	is	
39-50	9863-9869	slower	
39-51	9870-9874	when	
39-52	9875-9877	it	
39-53	9878-9880	is	
39-54	9881-9883	in	
39-55	9884-9888	fact	
39-56	9889-9895	faster	
39-57	9896-9900	than	
39-58	9901-9908	another	
39-59	9909-9912	one	
39-60	9912-9913	.	
39-61	9914-9916	In	
39-62	9917-9921	turn	
39-63	9922-9929	leading	
39-64	9930-9932	to	
39-65	9933-9934	a	
39-66	9935-9938	bad	
39-67	9939-9944	query	
39-68	9945-9957	optimization	
39-69	9958-9966	strategy	
39-70	9966-9967	.	

#Text=I have worked deeper on the topic and tried the following: Take some queries and the number of calls to clock_gettime, as in the previous table, and measure the EXPLAIN ANALYZE execution times (without the additional overhead introduced by ltrace). Then solve the equation with
40-1	9968-9969	I	
40-2	9970-9974	have	
40-3	9975-9981	worked	
40-4	9982-9988	deeper	
40-5	9989-9991	on	
40-6	9992-9995	the	
40-7	9996-10001	topic	
40-8	10002-10005	and	
40-9	10006-10011	tried	
40-10	10012-10015	the	
40-11	10016-10025	following	
40-12	10025-10026	:	
40-13	10027-10031	Take	
40-14	10032-10036	some	
40-15	10037-10044	queries	
40-16	10045-10048	and	
40-17	10049-10052	the	
40-18	10053-10059	number	
40-19	10060-10062	of	
40-20	10063-10068	calls	
40-21	10069-10071	to	
40-22	10072-10085	clock_gettime	
40-23	10085-10086	,	
40-24	10087-10089	as	
40-25	10090-10092	in	
40-26	10093-10096	the	
40-27	10097-10105	previous	
40-28	10106-10111	table	
40-29	10111-10112	,	
40-30	10113-10116	and	
40-31	10117-10124	measure	
40-32	10125-10128	the	
40-33	10129-10136	EXPLAIN	
40-34	10137-10144	ANALYZE	
40-35	10145-10154	execution	
40-36	10155-10160	times	
40-37	10161-10162	(	
40-38	10162-10169	without	
40-39	10170-10173	the	
40-40	10174-10184	additional	
40-41	10185-10193	overhead	
40-42	10194-10204	introduced	
40-43	10205-10207	by	
40-44	10208-10214	ltrace	
40-45	10214-10215	)	
40-46	10215-10216	.	
40-47	10217-10221	Then	
40-48	10222-10227	solve	
40-49	10228-10231	the	
40-50	10232-10240	equation	
40-51	10241-10245	with	

#Text=the clock time as an unknown. However, the results vary significantly from query execution to query execution, and are not comparable. I have obtained results diverging up to one order of magnitude. Not even a linear regression helps here with such disparate results. Try measuring the clock_gettime overhead with the fastest and most advanced
41-1	10246-10249	the	
41-2	10250-10255	clock	
41-3	10256-10260	time	
41-4	10261-10263	as	
41-5	10264-10266	an	
41-6	10267-10274	unknown	
41-7	10274-10275	.	
41-8	10276-10283	However	
41-9	10283-10284	,	
41-10	10285-10288	the	
41-11	10289-10296	results	
41-12	10297-10301	vary	
41-13	10302-10315	significantly	
41-14	10316-10320	from	
41-15	10321-10326	query	
41-16	10327-10336	execution	
41-17	10337-10339	to	
41-18	10340-10345	query	
41-19	10346-10355	execution	
41-20	10355-10356	,	
41-21	10357-10360	and	
41-22	10361-10364	are	
41-23	10365-10368	not	
41-24	10369-10379	comparable	
41-25	10379-10380	.	
41-26	10381-10382	I	
41-27	10383-10387	have	
41-28	10388-10396	obtained	
41-29	10397-10404	results	
41-30	10405-10414	diverging	
41-31	10415-10417	up	
41-32	10418-10420	to	
41-33	10421-10424	one	
41-34	10425-10430	order	
41-35	10431-10433	of	
41-36	10434-10443	magnitude	
41-37	10443-10444	.	
41-38	10445-10448	Not	
41-39	10449-10453	even	
41-40	10454-10455	a	
41-41	10456-10462	linear	
41-42	10463-10473	regression	
41-43	10474-10479	helps	
41-44	10480-10484	here	
41-45	10485-10489	with	
41-46	10490-10494	such	
41-47	10495-10504	disparate	
41-48	10505-10512	results	
41-49	10512-10513	.	
41-50	10514-10517	Try	
41-51	10518-10527	measuring	
41-52	10528-10531	the	
41-53	10532-10545	clock_gettime	
41-54	10546-10554	overhead	
41-55	10555-10559	with	
41-56	10560-10563	the	
41-57	10564-10571	fastest	
41-58	10572-10575	and	
41-59	10576-10580	most	
41-60	10581-10589	advanced	

#Text=perf profiler available: eBPF. However, even then, BPF’s overhead is higher than that of the clock_gettime, making it uneffective. How to become a bit more truthful I guess it’s not easy. The fact that parallel mode appears to call the system
42-1	10590-10594	perf	
42-2	10595-10603	profiler	
42-3	10604-10613	available	
42-4	10613-10614	:	
42-5	10615-10619	eBPF	
42-6	10619-10620	.	
42-7	10621-10628	However	
42-8	10628-10629	,	
42-9	10630-10634	even	
42-10	10635-10639	then	
42-11	10639-10640	,	
42-12	10641-10644	BPF	
42-13	10644-10645	’	
42-14	10645-10646	s	
42-15	10647-10655	overhead	
42-16	10656-10658	is	
42-17	10659-10665	higher	
42-18	10666-10670	than	
42-19	10671-10675	that	
42-20	10676-10678	of	
42-21	10679-10682	the	
42-22	10683-10696	clock_gettime	
42-23	10696-10697	,	
42-24	10698-10704	making	
42-25	10705-10707	it	
42-26	10708-10719	uneffective	
42-27	10719-10720	.	
42-28	10721-10724	How	
42-29	10725-10727	to	
42-30	10728-10734	become	
42-31	10735-10736	a	
42-32	10737-10740	bit	
42-33	10741-10745	more	
42-34	10746-10754	truthful	
42-35	10755-10756	I	
42-36	10757-10762	guess	
42-37	10763-10765	it	
42-38	10765-10766	’	
42-39	10766-10767	s	
42-40	10768-10771	not	
42-41	10772-10776	easy	
42-42	10776-10777	.	
42-43	10778-10781	The	
42-44	10782-10786	fact	
42-45	10787-10791	that	
42-46	10792-10800	parallel	
42-47	10801-10805	mode	
42-48	10806-10813	appears	
42-49	10814-10816	to	
42-50	10817-10821	call	
42-51	10822-10825	the	
42-52	10826-10832	system	

#Text=time in blocks, at certain cases, could be a good way to move forward. Another alternative would be to provide a “correction mechanism”. If the clock time can be measured precisely, and the number of times the clock is called is known –Postgres certainly could keep track of it–, its countribution could be
43-1	10833-10837	time	
43-2	10838-10840	in	
43-3	10841-10847	blocks	
43-4	10847-10848	,	
43-5	10849-10851	at	
43-6	10852-10859	certain	
43-7	10860-10865	cases	
43-8	10865-10866	,	
43-9	10867-10872	could	
43-10	10873-10875	be	
43-11	10876-10877	a	
43-12	10878-10882	good	
43-13	10883-10886	way	
43-14	10887-10889	to	
43-15	10890-10894	move	
43-16	10895-10902	forward	
43-17	10902-10903	.	
43-18	10904-10911	Another	
43-19	10912-10923	alternative	
43-20	10924-10929	would	
43-21	10930-10932	be	
43-22	10933-10935	to	
43-23	10936-10943	provide	
43-24	10944-10945	a	
43-25	10946-10947	“	
43-26	10947-10957	correction	
43-27	10958-10967	mechanism	
43-28	10967-10968	”	
43-29	10968-10969	.	
43-30	10970-10972	If	
43-31	10973-10976	the	
43-32	10977-10982	clock	
43-33	10983-10987	time	
43-34	10988-10991	can	
43-35	10992-10994	be	
43-36	10995-11003	measured	
43-37	11004-11013	precisely	
43-38	11013-11014	,	
43-39	11015-11018	and	
43-40	11019-11022	the	
43-41	11023-11029	number	
43-42	11030-11032	of	
43-43	11033-11038	times	
43-44	11039-11042	the	
43-45	11043-11048	clock	
43-46	11049-11051	is	
43-47	11052-11058	called	
43-48	11059-11061	is	
43-49	11062-11067	known	
43-50	11068-11069	–	
43-51	11069-11077	Postgres	
43-52	11078-11087	certainly	
43-53	11088-11093	could	
43-54	11094-11098	keep	
43-55	11099-11104	track	
43-56	11105-11107	of	
43-57	11108-11110	it	
43-58	11110-11111	–	
43-59	11111-11112	,	
43-60	11113-11116	its	
43-61	11117-11130	countribution	
43-62	11131-11136	could	
43-63	11137-11139	be	

#Text=substracted from the total measured time. While probably not 100% exact, it would be much better than what it is as of today. Extra thoughts In reality, EXPLAIN ANALYZE is a query execution profiler. Being aware of this, we all know that profilers introduce more or less profiling overhead.
44-1	11140-11151	substracted	
44-2	11152-11156	from	
44-3	11157-11160	the	
44-4	11161-11166	total	
44-5	11167-11175	measured	
44-6	11176-11180	time	
44-7	11180-11181	.	
44-8	11182-11187	While	
44-9	11188-11196	probably	
44-10	11197-11200	not	
44-11	11201-11205	100%	
44-12	11206-11211	exact	
44-13	11211-11212	,	
44-14	11213-11215	it	
44-15	11216-11221	would	
44-16	11222-11224	be	
44-17	11225-11229	much	
44-18	11230-11236	better	
44-19	11237-11241	than	
44-20	11242-11246	what	
44-21	11247-11249	it	
44-22	11250-11252	is	
44-23	11253-11255	as	
44-24	11256-11258	of	
44-25	11259-11264	today	
44-26	11264-11265	.	
44-27	11266-11271	Extra	
44-28	11272-11280	thoughts	
44-29	11281-11283	In	
44-30	11284-11291	reality	
44-31	11291-11292	,	
44-32	11293-11300	EXPLAIN	
44-33	11301-11308	ANALYZE	
44-34	11309-11311	is	
44-35	11312-11313	a	
44-36	11314-11319	query	
44-37	11320-11329	execution	
44-38	11330-11338	profiler	
44-39	11338-11339	.	
44-40	11340-11345	Being	
44-41	11346-11351	aware	
44-42	11352-11354	of	
44-43	11355-11359	this	
44-44	11359-11360	,	
44-45	11361-11363	we	
44-46	11364-11367	all	
44-47	11368-11372	know	
44-48	11373-11377	that	
44-49	11378-11387	profilers	
44-50	11388-11397	introduce	
44-51	11398-11402	more	
44-52	11403-11405	or	
44-53	11406-11410	less	
44-54	11411-11420	profiling	
44-55	11421-11429	overhead	
44-56	11429-11430	.	

#Text=This is the key takeaway: EXPLAIN ANALYZE is a profiler, and its overhead ranges from high to very/extremely high on systems with slow virtualized clocks. Why EXPLAIN and EXPLAIN ANALYZE share the same “command”? They are, in reality, two very different things: the former gives you the query execution
45-1	11431-11435	This	
45-2	11436-11438	is	
45-3	11439-11442	the	
45-4	11443-11446	key	
45-5	11447-11455	takeaway	
45-6	11455-11456	:	
45-7	11457-11464	EXPLAIN	
45-8	11465-11472	ANALYZE	
45-9	11473-11475	is	
45-10	11476-11477	a	
45-11	11478-11486	profiler	
45-12	11486-11487	,	
45-13	11488-11491	and	
45-14	11492-11495	its	
45-15	11496-11504	overhead	
45-16	11505-11511	ranges	
45-17	11512-11516	from	
45-18	11517-11521	high	
45-19	11522-11524	to	
45-20	11525-11529	very	
45-21	11529-11530	/	
45-22	11530-11539	extremely	
45-23	11540-11544	high	
45-24	11545-11547	on	
45-25	11548-11555	systems	
45-26	11556-11560	with	
45-27	11561-11565	slow	
45-28	11566-11577	virtualized	
45-29	11578-11584	clocks	
45-30	11584-11585	.	
45-31	11586-11589	Why	
45-32	11590-11597	EXPLAIN	
45-33	11598-11601	and	
45-34	11602-11609	EXPLAIN	
45-35	11610-11617	ANALYZE	
45-36	11618-11623	share	
45-37	11624-11627	the	
45-38	11628-11632	same	
45-39	11633-11634	“	
45-40	11634-11641	command	
45-41	11641-11642	”	
45-42	11642-11643	?	
45-43	11644-11648	They	
45-44	11649-11652	are	
45-45	11652-11653	,	
45-46	11654-11656	in	
45-47	11657-11664	reality	
45-48	11664-11665	,	
45-49	11666-11669	two	
45-50	11670-11674	very	
45-51	11675-11684	different	
45-52	11685-11691	things	
45-53	11691-11692	:	
45-54	11693-11696	the	
45-55	11697-11703	former	
45-56	11704-11709	gives	
45-57	11710-11713	you	
45-58	11714-11717	the	
45-59	11718-11723	query	
45-60	11724-11733	execution	

#Text=plan; the latter profiles the query. While the output is similar –but only that, similar– they do very different things. I’d rename the latter to PROFILE SELECT.... Pretty much the same story with VACUUM and VACUUM FULL. The latter should
46-1	11734-11738	plan	
46-2	11738-11739	;	
46-3	11740-11743	the	
46-4	11744-11750	latter	
46-5	11751-11759	profiles	
46-6	11760-11763	the	
46-7	11764-11769	query	
46-8	11769-11770	.	
46-9	11771-11776	While	
46-10	11777-11780	the	
46-11	11781-11787	output	
46-12	11788-11790	is	
46-13	11791-11798	similar	
46-14	11799-11800	–	
46-15	11800-11803	but	
46-16	11804-11808	only	
46-17	11809-11813	that	
46-18	11813-11814	,	
46-19	11815-11822	similar	
46-20	11822-11823	–	
46-21	11824-11828	they	
46-22	11829-11831	do	
46-23	11832-11836	very	
46-24	11837-11846	different	
46-25	11847-11853	things	
46-26	11853-11854	.	
46-27	11855-11856	I	
46-28	11856-11857	’	
46-29	11857-11858	d	
46-30	11859-11865	rename	
46-31	11866-11869	the	
46-32	11870-11876	latter	
46-33	11877-11879	to	
46-34	11880-11887	PROFILE	
46-35	11888-11894	SELECT	
46-36	11894-11895	.	
46-37	11895-11896	.	
46-38	11896-11897	.	
46-39	11897-11898	.	
46-40	11899-11905	Pretty	
46-41	11906-11910	much	
46-42	11911-11914	the	
46-43	11915-11919	same	
46-44	11920-11925	story	
46-45	11926-11930	with	
46-46	11931-11937	VACUUM	
46-47	11938-11941	and	
46-48	11942-11948	VACUUM	
46-49	11949-11953	FULL	
46-50	11953-11954	.	
46-51	11955-11958	The	
46-52	11959-11965	latter	
46-53	11966-11972	should	

#Text=be renamed to DEFRAG or REWRITE TABLE –or VACUUM FULL YES I REALLY KNOW WHAT I AM DOING PLEASE DO LOCK MY TABLE, for that matter. Comments Please enable JavaScript to view the comments powered by Disqus. comments powered by Disqus More Posts You may also likethis related content Boost your User-Defined Functions in PostgreSQL
47-1	11973-11975	be	
47-2	11976-11983	renamed	
47-3	11984-11986	to	
47-4	11987-11993	DEFRAG	
47-5	11994-11996	or	
47-6	11997-12004	REWRITE	
47-7	12005-12010	TABLE	
47-8	12011-12012	–	
47-9	12012-12014	or	
47-10	12015-12021	VACUUM	
47-11	12022-12026	FULL	
47-12	12027-12030	YES	
47-13	12031-12032	I	
47-14	12033-12039	REALLY	
47-15	12040-12044	KNOW	
47-16	12045-12049	WHAT	
47-17	12050-12051	I	
47-18	12052-12054	AM	
47-19	12055-12060	DOING	
47-20	12061-12067	PLEASE	
47-21	12068-12070	DO	
47-22	12071-12075	LOCK	
47-23	12076-12078	MY	
47-24	12079-12084	TABLE	
47-25	12084-12085	,	
47-26	12086-12089	for	
47-27	12090-12094	that	
47-28	12095-12101	matter	
47-29	12101-12102	.	
47-30	12103-12111	Comments	
47-31	12112-12118	Please	
47-32	12119-12125	enable	
47-33	12126-12136	JavaScript	
47-34	12137-12139	to	
47-35	12140-12144	view	
47-36	12145-12148	the	
47-37	12149-12157	comments	
47-38	12158-12165	powered	
47-39	12166-12168	by	
47-40	12169-12175	Disqus	
47-41	12175-12176	.	
47-42	12177-12185	comments	
47-43	12186-12193	powered	
47-44	12194-12196	by	
47-45	12197-12203	Disqus	
47-46	12204-12208	More	
47-47	12209-12214	Posts	
47-48	12215-12218	You	
47-49	12219-12222	may	
47-50	12223-12227	also	
47-51	12228-12236	likethis	
47-52	12237-12244	related	
47-53	12245-12252	content	
47-54	12253-12258	Boost	
47-55	12259-12263	your	
47-56	12264-12276	User-Defined	
47-57	12277-12286	Functions	
47-58	12287-12289	in	
47-59	12290-12300	PostgreSQL	

#Text=Emanuel Calvo Anthony Sotolongo Feb 5, 2021 · 9 min read Introduction Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container. Read post
48-1	12301-12308	Emanuel	
48-2	12309-12314	Calvo	
48-3	12315-12322	Anthony	
48-4	12323-12332	Sotolongo	
48-5	12333-12336	Feb	
48-6	12337-12338	5	
48-7	12338-12339	,	
48-8	12340-12344	2021	
48-9	12345-12346	·	
48-10	12347-12348	9	
48-11	12349-12352	min	
48-12	12353-12357	read	
48-13	12358-12370	Introduction	
48-14	12371-12376	Using	
48-15	12377-12380	the	
48-16	12381-12386	RDBMS	
48-17	12387-12391	only	
48-18	12392-12394	to	
48-19	12395-12400	store	
48-20	12401-12405	data	
48-21	12406-12408	is	
48-22	12409-12420	restricting	
48-23	12421-12424	the	
48-24	12425-12429	full	
48-25	12430-12439	potential	
48-26	12440-12442	of	
48-27	12443-12446	the	
48-28	12447-12455	database	
48-29	12456-12463	systems	
48-30	12463-12464	,	
48-31	12465-12470	which	
48-32	12471-12475	were	
48-33	12476-12484	designed	
48-34	12485-12488	for	
48-35	12489-12500	server-side	
48-36	12501-12511	processing	
48-37	12512-12515	and	
48-38	12516-12523	provide	
48-39	12524-12529	other	
48-40	12530-12537	options	
48-41	12538-12545	besides	
48-42	12546-12551	being	
48-43	12552-12553	a	
48-44	12554-12558	data	
48-45	12559-12568	container	
48-46	12568-12569	.	
48-47	12570-12574	Read	
48-48	12575-12579	post	

#Text=63-Node EKS Cluster running on a Single Instance with Firecracker Álvaro Hernández Jan 13, 2021 · 7 min read 63-Node EKS Cluster running on a Single Instance with Firecracker This blog post is a part of a series of posts devoted to Firecracker automation. Currently it consists of the following posts:
49-1	12580-12582	63	
49-2	12582-12583	-	
49-3	12583-12587	Node	
49-4	12588-12591	EKS	
49-5	12592-12599	Cluster	
49-6	12600-12607	running	
49-7	12608-12610	on	
49-8	12611-12612	a	
49-9	12613-12619	Single	
49-10	12620-12628	Instance	
49-11	12629-12633	with	
49-12	12634-12645	Firecracker	
49-13	12646-12652	Álvaro	
49-14	12653-12662	Hernández	
49-15	12663-12666	Jan	
49-16	12667-12669	13	
49-17	12669-12670	,	
49-18	12671-12675	2021	
49-19	12676-12677	·	
49-20	12678-12679	7	
49-21	12680-12683	min	
49-22	12684-12688	read	
49-23	12689-12691	63	
49-24	12691-12692	-	
49-25	12692-12696	Node	
49-26	12697-12700	EKS	
49-27	12701-12708	Cluster	
49-28	12709-12716	running	
49-29	12717-12719	on	
49-30	12720-12721	a	
49-31	12722-12728	Single	
49-32	12729-12737	Instance	
49-33	12738-12742	with	
49-34	12743-12754	Firecracker	
49-35	12755-12759	This	
49-36	12760-12764	blog	
49-37	12765-12769	post	
49-38	12770-12772	is	
49-39	12773-12774	a	
49-40	12775-12779	part	
49-41	12780-12782	of	
49-42	12783-12784	a	
49-43	12785-12791	series	
49-44	12792-12794	of	
49-45	12795-12800	posts	
49-46	12801-12808	devoted	
49-47	12809-12811	to	
49-48	12812-12823	Firecracker	
49-49	12824-12834	automation	
49-50	12834-12835	.	
49-51	12836-12845	Currently	
49-52	12846-12848	it	
49-53	12849-12857	consists	
49-54	12858-12860	of	
49-55	12861-12864	the	
49-56	12865-12874	following	
49-57	12875-12880	posts	
49-58	12880-12881	:	

#Text=Read post Repository, Tuning Guide and API for your postgresql.conf Álvaro Hernández Dec 18, 2020 · 3 min read
50-1	12882-12886	Read	
50-2	12887-12891	post	
50-3	12892-12902	Repository	
50-4	12902-12903	,	
50-5	12904-12910	Tuning	
50-6	12911-12916	Guide	
50-7	12917-12920	and	
50-8	12921-12924	API	
50-9	12925-12928	for	
50-10	12929-12933	your	
50-11	12934-12949	postgresql.conf	
50-12	12950-12956	Álvaro	
50-13	12957-12966	Hernández	
50-14	12967-12970	Dec	
50-15	12971-12973	18	
50-16	12973-12974	,	
50-17	12975-12979	2020	
50-18	12980-12981	·	
50-19	12982-12983	3	
50-20	12984-12987	min	
50-21	12988-12992	read	

#Text=Repository, Tuning Guide and API for your postgresql.conf postgresqlco.nf (aka postgresqlCO.NF, or simply &ldquo;CONF&rdquo;) was born a little bit more than two years ago. CONF&rsquo;s main goal was to help Postgres users find more and easier help to understand and tune their postgresql. Read post Free 1GB Postgres Database on AWS CloudShell Álvaro Hernández Dec 17, 2020 · 5 min read
51-1	12993-13003	Repository	
51-2	13003-13004	,	
51-3	13005-13011	Tuning	
51-4	13012-13017	Guide	
51-5	13018-13021	and	
51-6	13022-13025	API	
51-7	13026-13029	for	
51-8	13030-13034	your	
51-9	13035-13050	postgresql.conf	
51-10	13051-13066	postgresqlco.nf	
51-11	13067-13068	(	
51-12	13068-13071	aka	
51-13	13072-13087	postgresqlCO.NF	
51-14	13087-13088	,	
51-15	13089-13091	or	
51-16	13092-13098	simply	
51-17	13099-13100	&	
51-18	13100-13105	ldquo	
51-19	13105-13106	;	
51-20	13106-13110	CONF	
51-21	13110-13111	&	
51-22	13111-13116	rdquo	
51-23	13116-13117	;	
51-24	13117-13118	)	
51-25	13119-13122	was	
51-26	13123-13127	born	
51-27	13128-13129	a	
51-28	13130-13136	little	
51-29	13137-13140	bit	
51-30	13141-13145	more	
51-31	13146-13150	than	
51-32	13151-13154	two	
51-33	13155-13160	years	
51-34	13161-13164	ago	
51-35	13164-13165	.	
51-36	13166-13170	CONF	
51-37	13170-13171	&	
51-38	13171-13176	rsquo	
51-39	13176-13177	;	
51-40	13177-13178	s	
51-41	13179-13183	main	
51-42	13184-13188	goal	
51-43	13189-13192	was	
51-44	13193-13195	to	
51-45	13196-13200	help	
51-46	13201-13209	Postgres	
51-47	13210-13215	users	
51-48	13216-13220	find	
51-49	13221-13225	more	
51-50	13226-13229	and	
51-51	13230-13236	easier	
51-52	13237-13241	help	
51-53	13242-13244	to	
51-54	13245-13255	understand	
51-55	13256-13259	and	
51-56	13260-13264	tune	
51-57	13265-13270	their	
51-58	13271-13281	postgresql	
51-59	13281-13282	.	
51-60	13283-13287	Read	
51-61	13288-13292	post	
51-62	13293-13297	Free	
51-63	13298-13301	1GB	
51-64	13302-13310	Postgres	
51-65	13311-13319	Database	
51-66	13320-13322	on	
51-67	13323-13326	AWS	
51-68	13327-13337	CloudShell	
51-69	13338-13344	Álvaro	
51-70	13345-13354	Hernández	
51-71	13355-13358	Dec	
51-72	13359-13361	17	
51-73	13361-13362	,	
51-74	13363-13367	2020	
51-75	13368-13369	·	
51-76	13370-13371	5	
51-77	13372-13375	min	
51-78	13376-13380	read	

#Text=Free 1GB Postgres Database on AWS CloudShell TL;DR AWS CloudShell is a CLI embedded in the AWS Web Console. It is meant to make it easier to run the AWS CLI, SDK and other scripts from your web browser, without having to install anything locally or having to deal with local credential and profiles management. Read post About OnGres We like open source, we develop open source software, and we are very active and well known at Postgres community. We build very innovative projects in Postgres ecosystem and are the founders of Fundación PostgreSQL. Contact us
52-1	13381-13385	Free	
52-2	13386-13389	1GB	
52-3	13390-13398	Postgres	
52-4	13399-13407	Database	
52-5	13408-13410	on	
52-6	13411-13414	AWS	
52-7	13415-13425	CloudShell	
52-8	13426-13428	TL	
52-9	13428-13429	;	
52-10	13429-13431	DR	
52-11	13432-13435	AWS	
52-12	13436-13446	CloudShell	
52-13	13447-13449	is	
52-14	13450-13451	a	
52-15	13452-13455	CLI	
52-16	13456-13464	embedded	
52-17	13465-13467	in	
52-18	13468-13471	the	
