#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
2-1098	9681-9699	CertificatesManage	
2-1099	9700-9707	Cluster	
2-1100	9708-9722	DaemonsPerform	
2-1101	9723-9724	a	
2-1102	9725-9732	Rolling	
2-1103	9733-9739	Update	
2-1104	9740-9742	on	
2-1105	9743-9744	a	
2-1106	9745-9754	DaemonSet	
2-1107	9755-9762	Perform	
2-1108	9763-9764	a	
2-1109	9765-9773	Rollback	
2-1110	9774-9776	on	
2-1111	9777-9778	a	
2-1112	9779-9795	DaemonSetService	
2-1113	9796-9810	CatalogInstall	
2-1114	9811-9818	Service	
2-1115	9819-9826	Catalog	
2-1116	9827-9832	using	
2-1117	9833-9837	Helm	
2-1118	9838-9845	Install	
2-1119	9846-9853	Service	
2-1120	9854-9861	Catalog	
2-1121	9862-9867	using	
2-1122	9868-9888	SCNetworkingValidate	
2-1123	9889-9893	IPv4	
2-1124	9893-9894	/	
2-1125	9894-9898	IPv6	
2-1126	9899-9918	dual-stackConfigure	
2-1127	9919-9920	a	
2-1128	9921-9928	kubelet	
2-1129	9929-9934	image	
2-1130	9935-9945	credential	
2-1131	9946-9954	provider	
2-1132	9955-9961	Extend	
2-1133	9962-9969	kubectl	
2-1134	9970-9974	with	
2-1135	9975-9982	plugins	
2-1136	9983-9989	Manage	
2-1137	9990-9999	HugePages	
2-1138	10000-10008	Schedule	
2-1139	10009-10027	GPUsTutorialsHello	
2-1140	10028-10041	MinikubeLearn	
2-1141	10042-10052	Kubernetes	
2-1142	10053-10065	BasicsCreate	
2-1143	10066-10067	a	
2-1144	10068-10080	ClusterUsing	
2-1145	10081-10089	Minikube	
2-1146	10090-10092	to	
2-1147	10093-10099	Create	
2-1148	10100-10101	a	
2-1149	10102-10109	Cluster	
2-1150	10110-10121	Interactive	
2-1151	10122-10130	Tutorial	
2-1152	10131-10132	-	
2-1153	10133-10141	Creating	
2-1154	10142-10143	a	
2-1155	10144-10157	ClusterDeploy	
2-1156	10158-10160	an	
2-1157	10161-10169	AppUsing	
2-1158	10170-10177	kubectl	
2-1159	10178-10180	to	
2-1160	10181-10187	Create	
2-1161	10188-10189	a	
2-1162	10190-10200	Deployment	
2-1163	10201-10212	Interactive	
2-1164	10213-10221	Tutorial	
2-1165	10222-10223	-	
2-1166	10224-10233	Deploying	
2-1167	10234-10236	an	
2-1168	10237-10247	AppExplore	
2-1169	10248-10252	Your	
2-1170	10253-10263	AppViewing	
2-1171	10264-10268	Pods	
2-1172	10269-10272	and	
2-1173	10273-10278	Nodes	
2-1174	10279-10290	Interactive	
2-1175	10291-10299	Tutorial	
2-1176	10300-10301	-	
2-1177	10302-10311	Exploring	
2-1178	10312-10316	Your	
2-1179	10317-10326	AppExpose	
2-1180	10327-10331	Your	
2-1181	10332-10335	App	
2-1182	10336-10349	PubliclyUsing	
2-1183	10350-10351	a	
2-1184	10352-10359	Service	
2-1185	10360-10362	to	
2-1186	10363-10369	Expose	
2-1187	10370-10374	Your	
2-1188	10375-10378	App	
2-1189	10379-10390	Interactive	
2-1190	10391-10399	Tutorial	
2-1191	10400-10401	-	
2-1192	10402-10410	Exposing	
2-1193	10411-10415	Your	
2-1194	10416-10424	AppScale	
2-1195	10425-10429	Your	
2-1196	10430-10440	AppRunning	
2-1197	10441-10449	Multiple	
2-1198	10450-10459	Instances	
2-1199	10460-10462	of	
2-1200	10463-10467	Your	
2-1201	10468-10471	App	
2-1202	10472-10483	Interactive	
2-1203	10484-10492	Tutorial	
2-1204	10493-10494	-	
2-1205	10495-10502	Scaling	
2-1206	10503-10507	Your	
2-1207	10508-10517	AppUpdate	
2-1208	10518-10522	Your	
2-1209	10523-10536	AppPerforming	
2-1210	10537-10538	a	
2-1211	10539-10546	Rolling	
2-1212	10547-10553	Update	
2-1213	10554-10565	Interactive	
2-1214	10566-10574	Tutorial	
2-1215	10575-10576	-	
2-1216	10577-10585	Updating	
2-1217	10586-10590	Your	
2-1218	10591-10614	AppConfigurationExample	
2-1219	10614-10615	:	
2-1220	10616-10627	Configuring	
2-1221	10628-10629	a	
2-1222	10630-10634	Java	
2-1223	10635-10660	MicroserviceExternalizing	
2-1224	10661-10667	config	
2-1225	10668-10673	using	
2-1226	10674-10686	MicroProfile	
2-1227	10686-10687	,	
2-1228	10688-10698	ConfigMaps	
2-1229	10699-10702	and	
2-1230	10703-10710	Secrets	
2-1231	10711-10722	Interactive	
2-1232	10723-10731	Tutorial	
2-1233	10732-10733	-	
2-1234	10734-10745	Configuring	
2-1235	10746-10747	a	
2-1236	10748-10752	Java	
2-1237	10753-10776	MicroserviceConfiguring	
2-1238	10777-10782	Redis	
2-1239	10783-10788	using	
2-1240	10789-10790	a	
2-1241	10791-10809	ConfigMapStateless	
2-1242	10810-10830	ApplicationsExposing	
2-1243	10831-10833	an	
2-1244	10834-10842	External	
2-1245	10843-10845	IP	
2-1246	10846-10853	Address	
2-1247	10854-10856	to	
2-1248	10857-10863	Access	
2-1249	10864-10866	an	
2-1250	10867-10878	Application	
2-1251	10879-10881	in	
2-1252	10882-10883	a	
2-1253	10884-10891	Cluster	
2-1254	10892-10899	Example	
2-1255	10899-10900	:	
2-1256	10901-10910	Deploying	
2-1257	10911-10914	PHP	
2-1258	10915-10924	Guestbook	
2-1259	10925-10936	application	
2-1260	10937-10941	with	
2-1261	10942-10957	MongoDBStateful	
2-1262	10958-10981	ApplicationsStatefulSet	
2-1263	10982-10988	Basics	
2-1264	10989-10996	Example	
2-1265	10996-10997	:	
2-1266	10998-11007	Deploying	
2-1267	11008-11017	WordPress	
2-1268	11018-11021	and	
2-1269	11022-11027	MySQL	
2-1270	11028-11032	with	
2-1271	11033-11043	Persistent	
2-1272	11044-11051	Volumes	
2-1273	11052-11059	Example	
2-1274	11059-11060	:	
2-1275	11061-11070	Deploying	
2-1276	11071-11080	Cassandra	
2-1277	11081-11085	with	
2-1278	11086-11087	a	
2-1279	11088-11099	StatefulSet	
2-1280	11100-11107	Running	
2-1281	11108-11117	ZooKeeper	
2-1282	11117-11118	,	
2-1283	11119-11120	A	
2-1284	11121-11132	Distributed	
2-1285	11133-11139	System	
2-1286	11140-11167	CoordinatorClustersRestrict	
2-1287	11168-11169	a	
2-1288	11170-11181	Container's	
2-1289	11182-11188	Access	
2-1290	11189-11191	to	
2-1291	11192-11201	Resources	
2-1292	11202-11206	with	
2-1293	11207-11215	AppArmor	
2-1294	11216-11224	Restrict	
2-1295	11225-11226	a	
2-1296	11227-11238	Container's	
2-1297	11239-11247	Syscalls	
2-1298	11248-11252	with	
2-1299	11253-11273	SeccompServicesUsing	
2-1300	11274-11280	Source	
2-1301	11281-11303	IPReferenceGlossaryAPI	
2-1302	11304-11322	OverviewKubernetes	
2-1303	11323-11326	API	
2-1304	11327-11335	Concepts	
2-1305	11336-11347	Server-Side	
2-1306	11348-11353	Apply	
2-1307	11354-11360	Client	
2-1308	11361-11370	Libraries	
2-1309	11371-11381	Kubernetes	
2-1310	11382-11393	Deprecation	
2-1311	11394-11400	Policy	
2-1312	11401-11411	Deprecated	
2-1313	11412-11415	API	
2-1314	11416-11425	Migration	
2-1315	11426-11431	Guide	
2-1316	11432-11442	Kubernetes	
2-1317	11443-11446	API	
2-1318	11447-11453	health	
2-1319	11454-11466	endpointsAPI	
2-1320	11467-11473	Access	
2-1321	11474-11495	ControlAuthenticating	
2-1322	11496-11510	Authenticating	
2-1323	11511-11515	with	
2-1324	11516-11525	Bootstrap	
2-1325	11526-11532	Tokens	
2-1326	11533-11544	Certificate	
2-1327	11545-11552	Signing	
2-1328	11553-11561	Requests	
2-1329	11562-11567	Using	
2-1330	11568-11577	Admission	
2-1331	11578-11589	Controllers	
2-1332	11590-11597	Dynamic	
2-1333	11598-11607	Admission	
2-1334	11608-11615	Control	
2-1335	11616-11624	Managing	
2-1336	11625-11632	Service	
2-1337	11633-11641	Accounts	
2-1338	11642-11655	Authorization	
2-1339	11656-11664	Overview	
2-1340	11665-11670	Using	
2-1341	11671-11675	RBAC	
2-1342	11676-11689	Authorization	
2-1343	11690-11695	Using	
2-1344	11696-11700	ABAC	
2-1345	11701-11714	Authorization	
2-1346	11715-11720	Using	
2-1347	11721-11725	Node	
2-1348	11726-11739	Authorization	
2-1349	11740-11747	Webhook	
2-1350	11748-11762	ModeWell-Known	
2-1351	11763-11769	Labels	
2-1352	11769-11770	,	
2-1353	11771-11782	Annotations	
2-1354	11783-11786	and	
2-1355	11787-11803	TaintsKubernetes	
2-1356	11804-11815	APIWorkload	
2-1357	11816-11828	ResourcesPod	
2-1358	11829-11848	EphemeralContainers	
2-1359	11849-11860	PodTemplate	
2-1360	11861-11882	ReplicationController	
2-1361	11883-11893	ReplicaSet	
2-1362	11894-11904	Deployment	
2-1363	11905-11916	StatefulSet	
2-1364	11917-11935	ControllerRevision	
2-1365	11936-11945	DaemonSet	
2-1366	11946-11949	Job	
2-1367	11950-11957	CronJob	
2-1368	11958-11981	HorizontalPodAutoscaler	
2-1369	11982-12005	HorizontalPodAutoscaler	
2-1370	12006-12013	v2beta2	
2-1371	12014-12034	PriorityClassService	
2-1372	12035-12051	ResourcesService	
2-1373	12052-12061	Endpoints	
2-1374	12062-12075	EndpointSlice	
2-1375	12076-12083	Ingress	
2-1376	12084-12102	IngressClassConfig	
2-1377	12103-12106	and	
2-1378	12107-12114	Storage	
2-1379	12115-12133	ResourcesConfigMap	
2-1380	12134-12140	Secret	
2-1381	12141-12147	Volume	
2-1382	12148-12169	PersistentVolumeClaim	
2-1383	12170-12186	PersistentVolume	
2-1384	12187-12199	StorageClass	
2-1385	12200-12216	VolumeAttachment	
2-1386	12217-12226	CSIDriver	
2-1387	12227-12234	CSINode	
2-1388	12235-12253	CSIStorageCapacity	
2-1389	12254-12275	v1beta1Authentication	
2-1390	12276-12299	ResourcesServiceAccount	
2-1391	12300-12312	TokenRequest	
2-1392	12313-12324	TokenReview	
2-1393	12325-12363	CertificateSigningRequestAuthorization	
2-1394	12364-12397	ResourcesLocalSubjectAccessReview	
2-1395	12398-12421	SelfSubjectAccessReview	
2-1396	12422-12444	SelfSubjectRulesReview	
2-1397	12445-12464	SubjectAccessReview	
2-1398	12465-12476	ClusterRole	
2-1399	12477-12495	ClusterRoleBinding	
2-1400	12496-12500	Role	
2-1401	12501-12518	RoleBindingPolicy	
2-1402	12519-12538	ResourcesLimitRange	
2-1403	12539-12552	ResourceQuota	
2-1404	12553-12566	NetworkPolicy	
2-1405	12567-12586	PodDisruptionBudget	
2-1406	12587-12604	PodSecurityPolicy	
2-1407	12605-12618	v1beta1Extend	
2-1408	12619-12652	ResourcesCustomResourceDefinition	
2-1409	12653-12681	MutatingWebhookConfiguration	
2-1410	12682-12719	ValidatingWebhookConfigurationCluster	
2-1411	12720-12733	ResourcesNode	
2-1412	12734-12743	Namespace	
2-1413	12744-12749	Event	
2-1414	12750-12760	APIService	
2-1415	12761-12766	Lease	
2-1416	12767-12779	RuntimeClass	
2-1417	12780-12790	FlowSchema	
2-1418	12791-12798	v1beta1	
2-1419	12799-12825	PriorityLevelConfiguration	
2-1420	12826-12833	v1beta1	
2-1421	12834-12841	Binding	
2-1422	12842-12863	ComponentStatusCommon	
2-1423	12864-12888	DefinitionsDeleteOptions	
2-1424	12889-12902	LabelSelector	
2-1425	12903-12911	ListMeta	
2-1426	12912-12932	LocalObjectReference	
2-1427	12933-12956	NodeSelectorRequirement	
2-1428	12957-12976	ObjectFieldSelector	
2-1429	12977-12987	ObjectMeta	
2-1430	12988-13003	ObjectReference	
2-1431	13004-13009	Patch	
2-1432	13010-13018	Quantity	
2-1433	13019-13040	ResourceFieldSelector	
2-1434	13041-13047	Status	
2-1435	13048-13079	TypedLocalObjectReferenceCommon	
2-1436	13080-13100	ParametersKubernetes	
2-1437	13101-13107	Issues	
2-1438	13108-13111	and	
2-1439	13112-13130	SecurityKubernetes	
2-1440	13131-13136	Issue	
2-1441	13137-13144	Tracker	
2-1442	13145-13155	Kubernetes	
2-1443	13156-13164	Security	
2-1444	13165-13168	and	
2-1445	13169-13179	Disclosure	
2-1446	13180-13196	InformationSetup	
2-1447	13197-13216	toolsKubeadmkubeadm	
2-1448	13217-13221	init	
2-1449	13222-13229	kubeadm	
2-1450	13230-13234	join	
2-1451	13235-13242	kubeadm	
2-1452	13243-13250	upgrade	
2-1453	13251-13258	kubeadm	
2-1454	13259-13265	config	
2-1455	13266-13273	kubeadm	
2-1456	13274-13279	reset	
2-1457	13280-13287	kubeadm	
2-1458	13288-13293	token	
2-1459	13294-13301	kubeadm	
2-1460	13302-13309	version	
2-1461	13310-13317	kubeadm	
2-1462	13318-13323	alpha	
2-1463	13324-13331	kubeadm	
2-1464	13332-13337	certs	
2-1465	13338-13345	kubeadm	
2-1466	13346-13350	init	
2-1467	13351-13356	phase	
2-1468	13357-13364	kubeadm	
2-1469	13365-13369	join	
2-1470	13370-13375	phase	
2-1471	13376-13383	kubeadm	
2-1472	13384-13394	kubeconfig	
2-1473	13395-13402	kubeadm	
2-1474	13403-13408	reset	
2-1475	13409-13414	phase	
2-1476	13415-13422	kubeadm	
2-1477	13423-13430	upgrade	
2-1478	13431-13436	phase	
2-1479	13437-13451	Implementation	
2-1480	13452-13468	detailsComponent	
2-1481	13469-13481	toolsFeature	
2-1482	13482-13487	Gates	
2-1483	13488-13495	kubelet	
2-1484	13496-13510	kube-apiserver	
2-1485	13511-13534	kube-controller-manager	
2-1486	13535-13545	kube-proxy	
2-1487	13546-13560	kube-scheduler	
2-1488	13561-13568	Kubelet	
2-1489	13569-13583	authentication	
2-1490	13583-13584	/	
2-1491	13584-13597	authorization	
2-1492	13598-13619	kubelet.config.k8s.io	
2-1493	13619-13620	/	
2-1494	13620-13627	v1beta1	
2-1495	13628-13631	TLS	
2-1496	13632-13660	bootstrappingkubectlOverview	
2-1497	13661-13663	of	
2-1498	13664-13671	kubectl	
2-1499	13672-13680	JSONPath	
2-1500	13681-13688	Support	
2-1501	13689-13696	kubectl	
2-1502	13697-13704	kubectl	
2-1503	13705-13710	Cheat	
2-1504	13711-13716	Sheet	
2-1505	13717-13724	kubectl	
2-1506	13725-13733	Commands	
2-1507	13734-13741	kubectl	
2-1508	13742-13745	for	
2-1509	13746-13752	Docker	
2-1510	13753-13758	Users	
2-1511	13759-13766	kubectl	
2-1512	13767-13772	Usage	
2-1513	13773-13797	ConventionsConfiguration	
2-1514	13798-13808	APIsClient	
2-1515	13809-13823	Authentication	
2-1516	13824-13825	(	
2-1517	13825-13832	v1beta1	
2-1518	13832-13833	)	
2-1519	13834-13848	kube-apiserver	
2-1520	13849-13854	Audit	
2-1521	13855-13868	Configuration	
2-1522	13869-13870	(	
2-1523	13870-13872	v1	
2-1524	13872-13873	)	
2-1525	13874-13884	kube-proxy	
2-1526	13885-13898	Configuration	
2-1527	13899-13900	(	
2-1528	13900-13908	v1alpha1	
2-1529	13908-13909	)	
2-1530	13910-13924	kube-scheduler	
2-1531	13925-13938	Configuration	
2-1532	13939-13940	(	
2-1533	13940-13947	v1beta1	
2-1534	13947-13948	)	
2-1535	13949-13963	kube-scheduler	
2-1536	13964-13970	Policy	
2-1537	13971-13984	Configuration	
2-1538	13985-13986	(	
2-1539	13986-13988	v1	
2-1540	13988-13989	)	
2-1541	13990-13997	Kubelet	
2-1542	13998-14011	Configuration	
2-1543	14012-14013	(	
2-1544	14013-14020	v1beta1	
2-1545	14020-14021	)	
2-1546	14022-14038	WebhookAdmission	
2-1547	14039-14052	Configuration	
2-1548	14053-14054	(	
2-1549	14054-14056	v1	
2-1550	14056-14057	)	
2-1551	14057-14077	SchedulingScheduling	
2-1552	14078-14086	Policies	
2-1553	14087-14096	Scheduler	
2-1554	14097-14115	ConfigurationOther	
2-1555	14116-14141	ToolsContributeSuggesting	
2-1556	14142-14149	content	
2-1557	14150-14174	improvementsContributing	
2-1558	14175-14178	new	
2-1559	14179-14194	contentOverview	
2-1560	14195-14202	Opening	
2-1561	14203-14204	a	
2-1562	14205-14209	pull	
2-1563	14210-14217	request	
2-1564	14218-14229	Documenting	
2-1565	14230-14233	for	
2-1566	14234-14235	a	
2-1567	14236-14243	release	
2-1568	14244-14249	Blogs	
2-1569	14250-14253	and	
2-1570	14254-14258	case	
2-1571	14259-14275	studiesReviewing	
2-1572	14276-14292	changesReviewing	
2-1573	14293-14297	pull	
2-1574	14298-14306	requests	
2-1575	14307-14310	For	
2-1576	14311-14320	approvers	
2-1577	14321-14324	and	
2-1578	14325-14344	reviewersLocalizing	
2-1579	14345-14355	Kubernetes	
2-1580	14356-14382	documentationParticipating	
2-1581	14383-14385	in	
2-1582	14386-14389	SIG	
2-1583	14390-14399	DocsRoles	
2-1584	14400-14403	and	
2-1585	14404-14420	responsibilities	
2-1586	14421-14423	PR	
2-1587	14424-14446	wranglersDocumentation	
2-1588	14447-14452	style	
2-1589	14453-14468	overviewContent	
2-1590	14469-14474	guide	
2-1591	14475-14480	Style	
2-1592	14481-14486	guide	
2-1593	14487-14494	Writing	
2-1594	14495-14496	a	
2-1595	14497-14500	new	
2-1596	14501-14506	topic	
2-1597	14507-14511	Page	
2-1598	14512-14519	content	
2-1599	14520-14525	types	
2-1600	14526-14533	Content	
2-1601	14534-14546	organization	
2-1602	14547-14553	Custom	
2-1603	14554-14558	Hugo	
2-1604	14559-14578	ShortcodesReference	
2-1605	14579-14583	Docs	
2-1606	14584-14604	OverviewContributing	
2-1607	14605-14607	to	
2-1608	14608-14611	the	
2-1609	14612-14620	Upstream	
2-1610	14621-14631	Kubernetes	
2-1611	14632-14636	Code	
2-1612	14637-14647	Quickstart	
2-1613	14648-14658	Generating	
2-1614	14659-14668	Reference	
2-1615	14669-14682	Documentation	
2-1616	14683-14686	for	
2-1617	14687-14690	the	
2-1618	14691-14701	Kubernetes	
2-1619	14702-14705	API	
2-1620	14706-14716	Generating	
2-1621	14717-14726	Reference	
2-1622	14727-14740	Documentation	
2-1623	14741-14744	for	
2-1624	14745-14752	kubectl	
2-1625	14753-14761	Commands	
2-1626	14762-14772	Generating	
2-1627	14773-14782	Reference	
2-1628	14783-14788	Pages	
2-1629	14789-14792	for	
2-1630	14793-14803	Kubernetes	
2-1631	14804-14814	Components	
2-1632	14815-14818	and	
2-1633	14819-14824	Tools	
2-1634	14825-14833	Advanced	
2-1635	14834-14850	contributingDocs	
2-1636	14851-14856	smoke	
2-1637	14857-14861	test	
2-1638	14862-14876	pageKubernetes	
2-1639	14877-14907	DocumentationTutorialsStateful	
2-1640	14908-14927	ApplicationsExample	
2-1641	14927-14928	:	
2-1642	14929-14938	Deploying	
2-1643	14939-14948	WordPress	
2-1644	14949-14952	and	
2-1645	14953-14958	MySQL	
2-1646	14959-14963	with	
2-1647	14964-14974	Persistent	
2-1648	14975-14989	VolumesExample	
2-1649	14989-14990	:	
2-1650	14991-15000	Deploying	
2-1651	15001-15010	WordPress	
2-1652	15011-15014	and	
2-1653	15015-15020	MySQL	
2-1654	15021-15025	with	
2-1655	15026-15036	Persistent	
2-1656	15037-15048	VolumesThis	
2-1657	15049-15057	tutorial	
2-1658	15058-15063	shows	
2-1659	15064-15067	you	
2-1660	15068-15071	how	
2-1661	15072-15074	to	
2-1662	15075-15081	deploy	
2-1663	15082-15083	a	
2-1664	15084-15093	WordPress	
2-1665	15094-15098	site	
2-1666	15099-15102	and	
2-1667	15103-15104	a	
2-1668	15105-15110	MySQL	
2-1669	15111-15119	database	
2-1670	15120-15125	using	
2-1671	15126-15134	Minikube	
2-1672	15134-15135	.	

#Text=Both applications use PersistentVolumes and PersistentVolumeClaims to store data.A PersistentVolume (PV) is a piece of storage in the cluster that has been manually provisioned by an administrator, or dynamically provisioned by Kubernetes using a StorageClass.
3-1	15136-15140	Both	
3-2	15141-15153	applications	
3-3	15154-15157	use	
3-4	15158-15175	PersistentVolumes	
3-5	15176-15179	and	
3-6	15180-15202	PersistentVolumeClaims	
3-7	15203-15205	to	
3-8	15206-15211	store	
3-9	15212-15218	data.A	
3-10	15219-15235	PersistentVolume	
3-11	15236-15237	(	
3-12	15237-15239	PV	
3-13	15239-15240	)	
3-14	15241-15243	is	
3-15	15244-15245	a	
3-16	15246-15251	piece	
3-17	15252-15254	of	
3-18	15255-15262	storage	
3-19	15263-15265	in	
3-20	15266-15269	the	
3-21	15270-15277	cluster	
3-22	15278-15282	that	
3-23	15283-15286	has	
3-24	15287-15291	been	
3-25	15292-15300	manually	
3-26	15301-15312	provisioned	
3-27	15313-15315	by	
3-28	15316-15318	an	
3-29	15319-15332	administrator	
3-30	15332-15333	,	
3-31	15334-15336	or	
3-32	15337-15348	dynamically	
3-33	15349-15360	provisioned	
3-34	15361-15363	by	
3-35	15364-15374	Kubernetes	
3-36	15375-15380	using	
3-37	15381-15382	a	
3-38	15383-15395	StorageClass	
3-39	15395-15396	.	

#Text=A PersistentVolumeClaim (PVC) is a request for storage by a user that can be fulfilled by a PV.
4-1	15397-15398	A	
4-2	15399-15420	PersistentVolumeClaim	
4-3	15421-15422	(	
4-4	15422-15425	PVC	
4-5	15425-15426	)	
4-6	15427-15429	is	
4-7	15430-15431	a	
4-8	15432-15439	request	
4-9	15440-15443	for	
4-10	15444-15451	storage	
4-11	15452-15454	by	
4-12	15455-15456	a	
4-13	15457-15461	user	
4-14	15462-15466	that	
4-15	15467-15470	can	
4-16	15471-15473	be	
4-17	15474-15483	fulfilled	
4-18	15484-15486	by	
4-19	15487-15488	a	
4-20	15489-15491	PV	
4-21	15491-15492	.	

#Text=PersistentVolumes and PersistentVolumeClaims are independent from Pod lifecycles and preserve data through restarting, rescheduling, and even deleting Pods.Warning: This deployment is not suitable for production use cases, as it uses single instance WordPress and MySQL Pods.
5-1	15493-15510	PersistentVolumes	
5-2	15511-15514	and	
5-3	15515-15537	PersistentVolumeClaims	
5-4	15538-15541	are	
5-5	15542-15553	independent	
5-6	15554-15558	from	
5-7	15559-15562	Pod	
5-8	15563-15573	lifecycles	
5-9	15574-15577	and	
5-10	15578-15586	preserve	
5-11	15587-15591	data	
5-12	15592-15599	through	
5-13	15600-15610	restarting	
5-14	15610-15611	,	
5-15	15612-15624	rescheduling	
5-16	15624-15625	,	
5-17	15626-15629	and	
5-18	15630-15634	even	
5-19	15635-15643	deleting	
5-20	15644-15656	Pods.Warning	
5-21	15656-15657	:	
5-22	15658-15662	This	
5-23	15663-15673	deployment	
5-24	15674-15676	is	
5-25	15677-15680	not	
5-26	15681-15689	suitable	
5-27	15690-15693	for	
5-28	15694-15704	production	
5-29	15705-15708	use	
5-30	15709-15714	cases	
5-31	15714-15715	,	
5-32	15716-15718	as	
5-33	15719-15721	it	
5-34	15722-15726	uses	
5-35	15727-15733	single	
5-36	15734-15742	instance	
5-37	15743-15752	WordPress	
5-38	15753-15756	and	
5-39	15757-15762	MySQL	
5-40	15763-15767	Pods	
5-41	15767-15768	.	

#Text=Consider using WordPress Helm Chart to deploy WordPress in production.Note: The files provided in this tutorial are using GA Deployment APIs and are specific to kubernetes version 1.9 and later.
6-1	15769-15777	Consider	
6-2	15778-15783	using	
6-3	15784-15793	WordPress	
6-4	15794-15798	Helm	
6-5	15799-15804	Chart	
6-6	15805-15807	to	
6-7	15808-15814	deploy	
6-8	15815-15824	WordPress	
6-9	15825-15827	in	
6-10	15828-15843	production.Note	
6-11	15843-15844	:	
6-12	15845-15848	The	
6-13	15849-15854	files	
6-14	15855-15863	provided	
6-15	15864-15866	in	
6-16	15867-15871	this	
6-17	15872-15880	tutorial	
6-18	15881-15884	are	
6-19	15885-15890	using	
6-20	15891-15893	GA	
6-21	15894-15904	Deployment	
6-22	15905-15909	APIs	
6-23	15910-15913	and	
6-24	15914-15917	are	
6-25	15918-15926	specific	
6-26	15927-15929	to	
6-27	15930-15940	kubernetes	
6-28	15941-15948	version	
6-29	15949-15952	1.9	
6-30	15953-15956	and	
6-31	15957-15962	later	
6-32	15962-15963	.	

#Text=If you wish to use this tutorial with an earlier version of Kubernetes, please update the API version appropriately, or reference earlier versions of this tutorial.ObjectivesCreate PersistentVolumeClaims and PersistentVolumesCreate a kustomization.yaml witha Secret generatorMySQL resource configsWordPress resource configsApply the kustomization directory by kubectl apply -k .
7-1	15964-15966	If	
7-2	15967-15970	you	
7-3	15971-15975	wish	
7-4	15976-15978	to	
7-5	15979-15982	use	
7-6	15983-15987	this	
7-7	15988-15996	tutorial	
7-8	15997-16001	with	
7-9	16002-16004	an	
7-10	16005-16012	earlier	
7-11	16013-16020	version	
7-12	16021-16023	of	
7-13	16024-16034	Kubernetes	
7-14	16034-16035	,	
7-15	16036-16042	please	
7-16	16043-16049	update	
7-17	16050-16053	the	
7-18	16054-16057	API	
7-19	16058-16065	version	
7-20	16066-16079	appropriately	
7-21	16079-16080	,	
7-22	16081-16083	or	
7-23	16084-16093	reference	
7-24	16094-16101	earlier	
7-25	16102-16110	versions	
7-26	16111-16113	of	
7-27	16114-16118	this	
7-28	16119-16144	tutorial.ObjectivesCreate	
7-29	16145-16167	PersistentVolumeClaims	
7-30	16168-16171	and	
7-31	16172-16195	PersistentVolumesCreate	
7-32	16196-16197	a	
7-33	16198-16216	kustomization.yaml	
7-34	16217-16222	witha	
7-35	16223-16229	Secret	
7-36	16230-16244	generatorMySQL	
7-37	16245-16253	resource	
7-38	16254-16270	configsWordPress	
7-39	16271-16279	resource	
7-40	16280-16292	configsApply	
7-41	16293-16296	the	
7-42	16297-16310	kustomization	
7-43	16311-16320	directory	
7-44	16321-16323	by	
7-45	16324-16331	kubectl	
7-46	16332-16337	apply	
7-47	16338-16339	-	
7-48	16339-16340	k	
7-49	16341-16342	.	

#Text=/Clean upBefore you beginYou need to have a Kubernetes cluster, and the kubectl command-line tool must
#Text=be configured to communicate with your cluster.
8-1	16342-16343	/	
8-2	16343-16348	Clean	
8-3	16349-16357	upBefore	
8-4	16358-16361	you	
8-5	16362-16370	beginYou	
8-6	16371-16375	need	
8-7	16376-16378	to	
8-8	16379-16383	have	
8-9	16384-16385	a	
8-10	16386-16396	Kubernetes	
8-11	16397-16404	cluster	
8-12	16404-16405	,	
8-13	16406-16409	and	
8-14	16410-16413	the	
8-15	16414-16421	kubectl	
8-16	16422-16434	command-line	
8-17	16435-16439	tool	
8-18	16440-16444	must	
8-19	16445-16447	be	
8-20	16448-16458	configured	
8-21	16459-16461	to	
8-22	16462-16473	communicate	
8-23	16474-16478	with	
8-24	16479-16483	your	
8-25	16484-16491	cluster	
8-26	16491-16492	.	

#Text=If you do not already have a
#Text=cluster, you can create one by using
#Text=minikube
